from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
JF,923.2,804.0,782.9,352.2,173.3,344.8,897.9,819.1,850.0,782.8,154.4,700.4,198.6,29.6,859.5,135.0,840.0,852.4,175.7,424.4,927.4,847.0,338.7,931.6,907.7,458.2,914.1,649.7,163.6,875.5,1994.9,763.2,174.3,873.9,931.1,655.4,836.4,842.8,130.5,341.6,793.4,852.3,827.2,841.2,393.6,270.5,352.1,778.7,852.0,196.9,914.7,195.5,967.5,857.4,530.5,352.8,880.6,756.9,836.4,821.3,860.1,0.0,692.0,80.5,840.4,166.5,830.3,355.2,905.5,282.7,426.0,882.1,914.9,665.3,755.8,868.6,384.1,985.2,312.5,891.3,821.9,75.4,52.3,211.3,152.1,446.4,219.1,848.1,813.3,732.0,124.2,788.5,819.9,883.0,340.5,892.0,150.8,355.9,878.3,845.3,809.8,765.1,853.3,892.4,833.7,738.5,104.0,868.0,338.4,915.8,317.9,729.0,914.3,977.0,870.4,769.0,144.3,893.3,883.0,167.4,59.6,369.3,764.8,121.0,744.3,956.1,129.3,833.8,68.4,800.8,824.7,231.5,697.7,874.8,125.0,795.5,891.6,805.2,758.8,910.2,768.5,977.0,913.3,171.2,129.1,814.1,888.3,432.4,377.4,888.1,84.1,945.0,786.4,851.0,45.0,820.9,286.4,935.5,640.5,665.7,833.3,312.4,575.4,103.5,909.0,681.8,916.7,836.3,417.0,182.6,98.4,376.7,370.7,142.9,824.9,811.4,803.8,70.8,654.3,376.4,953.4,937.6,899.2,97.6,824.6,96.2,848.4,122.0,781.3,157.6,322.0,903.2,869.7,121.0
JI,386.0,266.8,404.5,538.0,815.7,608.6,440.0,413.8,573.7,242.8,764.9,75.4,656.6,687.1,368.1,732.0,422.1,414.5,633.7,488.5,381.0,389.7,524.5,491.7,520.8,429.7,432.4,288.8,621.6,338.3,2201.6,481.3,501.9,336.2,496.6,40.1,560.1,566.5,737.0,503.7,517.1,370.3,289.8,454.5,610.4,546.3,620.8,502.4,575.7,654.9,459.6,528.6,553.7,424.3,270.3,530.9,442.1,292.2,484.7,545.0,437.2,668.8,0.0,732.7,564.1,624.4,554.0,519.6,447.6,524.5,535.5,512.9,457.0,30.2,218.6,592.3,605.1,513.5,557.1,354.1,394.5,711.2,629.7,686.9,747.7,510.5,470.6,430.2,427.5,107.9,688.3,512.2,339.2,609.5,554.5,487.4,608.7,601.9,420.5,305.3,269.8,488.8,470.6,616.1,493.6,198.5,600.4,328.0,609.0,513.4,549.7,104.0,477.7,511.7,330.4,492.7,640.7,522.5,611.4,812.9,622.4,588.5,227.6,773.2,641.4,510.3,587.3,422.1,718.2,327.3,284.7,465.2,179.0,601.3,745.2,255.5,351.6,530.8,482.5,370.2,492.2,499.9,497.3,779.8,739.6,274.1,351.1,496.5,611.8,614.6,718.3,405.0,512.9,425.2,637.0,455.5,531.0,477.6,52.7,43.5,557.0,554.4,315.2,660.6,369.0,83.7,376.7,296.3,481.1,566.2,750.6,500.9,474.6,753.4,482.0,473.4,437.4,739.7,27.6,507.3,495.5,397.6,465.5,741.4,548.3,626.7,394.8,579.9,505.0,745.9,434.4,363.2,593.4,723.9
JR,977.0,857.8,833.9,364.7,127.9,357.3,948.9,872.9,901.0,833.8,160.4,751.4,268.1,99.1,910.5,87.9,891.0,903.4,245.2,436.9,972.0,898.6,351.2,982.6,958.8,509.2,967.9,772.8,233.1,929.3,1948.5,808.6,225.3,927.2,984.9,706.4,887.4,893.8,152.3,354.1,844.4,903.3,880.8,892.2,444.6,283.0,403.1,829.7,903.0,266.4,968.5,246.5,1012.6,911.2,581.5,403.8,931.6,810.7,890.2,872.3,911.1,69.4,743.0,0.0,891.4,206.1,881.3,409.0,956.5,292.4,483.9,927.2,965.9,716.3,809.6,919.6,435.1,975.1,325.0,945.1,872.9,37.3,121.8,179.6,132.0,458.9,272.9,899.1,864.3,783.0,176.2,839.5,870.9,936.8,353.0,937.1,220.3,406.9,929.3,896.3,860.8,816.1,904.3,943.4,887.5,789.5,173.5,919.0,391.3,966.8,368.9,780.0,959.4,966.9,921.4,820.0,213.8,938.4,938.7,130.7,129.1,420.3,818.6,89.8,756.8,1007.1,198.8,884.8,30.3,851.8,875.7,282.5,751.5,928.6,121.0,846.5,942.6,858.1,809.8,961.2,819.5,966.9,958.4,110.3,126.6,865.1,942.1,444.9,428.4,941.9,76.6,996.0,840.2,902.0,114.5,871.9,298.9,986.5,693.8,719.5,884.3,322.3,626.4,173.0,960.0,732.8,967.7,887.3,429.5,233.6,78.3,449.3,383.2,148.9,875.9,862.4,854.8,97.1,705.3,455.7,1004.4,988.6,947.2,77.5,875.6,142.5,899.4,191.5,832.3,137.5,327.9,954.2,920.7,109.3
JU,452.3,444.5,390.5,780.4,1003.9,851.0,373.6,357.3,246.0,435.9,953.1,632.3,844.8,875.3,409.8,920.2,345.6,328.1,821.9,661.9,384.0,322.7,766.9,407.3,383.4,617.9,392.6,523.6,809.8,407.6,2346.7,146.0,690.1,400.2,409.6,547.3,244.2,68.9,925.2,746.1,36.9,328.0,464.9,316.9,783.8,788.7,794.2,167.1,233.1,843.1,393.2,716.8,461.2,365.8,458.5,704.3,356.3,407.1,314.9,229.1,335.8,857.0,583.9,920.9,0.0,812.6,143.3,693.0,381.2,769.7,708.9,375.8,390.6,557.2,464.9,138.0,778.5,429.1,799.5,420.4,340.3,899.4,817.9,875.1,935.9,683.9,658.8,353.7,289.0,599.8,876.5,100.1,434.7,155.2,796.9,421.0,796.9,775.3,354.0,460.1,433.1,135.7,329.0,161.8,312.2,470.2,788.6,394.3,780.5,391.5,723.1,603.7,411.3,436.2,422.9,99.8,828.9,438.1,161.0,1001.1,810.6,761.9,513.3,961.4,411.4,431.8,775.5,309.5,906.4,442.8,431.3,653.4,566.8,147.0,933.4,455.2,418.9,213.0,129.4,425.5,119.9,415.5,430.9,968.0,927.8,432.2,420.4,669.9,785.2,160.3,906.5,471.3,120.0,326.7,825.2,296.6,773.4,411.2,532.4,560.4,56.9,796.8,503.4,848.8,436.3,573.7,373.3,434.4,654.5,754.4,938.8,674.3,717.0,941.6,300.6,287.1,279.5,927.9,546.2,680.7,429.1,463.9,396.2,929.6,232.4,814.9,358.5,768.1,189.1,934.1,671.8,447.9,198.0,912.1
JW,875.2,756.0,732.1,261.4,312.8,254.0,847.1,771.1,799.2,732.0,253.9,649.6,316.1,178.7,808.7,287.0,789.2,801.6,293.2,333.6,870.2,796.8,247.9,880.8,857.0,407.4,866.1,669.5,281.1,827.5,1961.8,706.8,141.2,825.4,883.1,604.6,785.6,792.0,230.0,250.8,742.6,801.5,779.0,790.4,360.5,179.7,319.0,727.9,801.2,314.4,866.7,162.4,909.3,809.4,479.7,376.0,829.8,708.9,788.4,770.5,809.3,160.4,641.2,220.0,789.6,0.0,779.5,364.7,854.7,189.1,380.6,823.9,864.1,614.5,707.8,817.8,351.0,871.8,221.7,843.3,771.1,198.5,118.7,310.8,245.8,355.6,188.8,797.3,762.5,681.2,226.5,737.7,769.1,835.0,249.7,833.8,25.6,322.8,827.5,794.5,759.0,714.3,802.5,841.6,785.7,687.7,221.5,817.2,307.2,865.0,284.8,678.2,856.1,863.6,819.6,718.2,261.8,835.1,836.9,310.0,111.4,336.2,716.8,260.5,653.5,905.3,246.8,783.0,205.5,750.0,773.9,198.4,649.7,826.8,234.2,744.7,840.8,756.3,708.0,859.4,717.7,863.6,855.1,291.4,228.6,763.3,840.3,341.6,344.3,840.1,205.6,894.2,738.4,800.2,126.0,770.1,195.6,884.7,592.0,617.7,782.5,219.0,524.6,205.8,858.2,631.0,865.9,785.5,326.2,149.5,237.9,346.0,279.9,242.4,774.1,760.6,753.0,231.3,603.5,352.4,902.6,886.8,843.9,228.7,773.8,115.7,797.6,54.4,730.5,252.9,224.6,852.4,818.9,242.5
JX,445.2,437.4,383.4,773.3,996.8,843.9,366.5,350.2,250.7,428.8,946.0,625.2,837.7,868.2,402.7,913.1,338.5,321.0,814.8,654.8,370.5,316.2,759.8,400.2,376.4,610.8,385.5,516.5,802.7,400.5,2339.6,138.9,683.0,395.4,402.5,540.2,237.1,127.3,918.1,739.0,77.9,320.9,460.4,309.8,776.7,781.6,787.1,160.0,248.2,836.0,386.1,709.7,454.1,358.7,451.4,697.2,349.2,400.0,307.8,222.0,328.7,849.9,576.8,913.8,124.9,805.5,0.0,685.9,374.1,759.8,701.8,368.7,383.5,550.1,457.8,153.1,771.4,422.0,792.4,413.3,333.2,892.3,810.8,868.0,928.8,676.8,651.7,346.6,281.9,592.7,869.4,34.7,427.6,170.3,789.8,413.9,789.8,768.2,346.9,453.0,426.0,128.6,321.9,176.9,305.1,463.1,781.5,387.2,775.3,384.4,716.0,596.6,404.2,429.1,415.8,62.8,821.8,431.0,176.1,994.0,803.5,754.8,506.2,954.3,404.3,424.7,768.4,302.4,899.3,435.7,424.2,646.3,559.7,162.1,926.3,448.1,411.8,207.8,122.3,418.4,112.8,408.4,423.8,960.9,920.7,425.1,413.3,662.8,778.1,175.4,899.4,464.2,42.6,319.6,818.1,289.5,766.3,404.1,527.6,553.3,117.8,789.7,496.3,841.7,429.2,566.6,366.2,427.3,647.4,747.3,931.7,667.2,709.9,934.5,293.5,280.0,272.4,920.8,539.1,673.6,422.0,456.8,392.0,922.5,225.3,807.8,351.4,761.0,182.0,927.0,669.7,440.8,213.1,905.0
KF,706.4,587.2,563.3,257.9,553.6,328.5,678.3,602.3,630.4,563.2,502.8,480.8,394.5,425.0,639.9,469.9,620.4,632.8,371.6,53.9,707.8,627.4,244.4,712.0,688.2,238.6,697.3,430.1,359.5,658.7,1939.5,538.0,239.8,656.6,714.3,435.8,616.8,623.2,474.9,223.6,573.8,632.7,610.2,621.6,112.6,266.2,101.1,559.1,632.4,392.8,697.9,266.5,747.9,640.6,310.9,71.8,661.0,540.1,619.6,601.7,640.5,404.1,472.4,470.6,620.8,362.3,610.7,0.0,685.9,244.4,70.7,662.5,695.3,445.7,539.0,649.0,107.3,765.6,277.0,674.5,602.3,449.1,367.6,424.8,485.6,47.6,208.5,628.5,593.7,512.4,426.2,568.9,600.3,666.2,274.4,672.4,346.6,104.1,658.7,625.7,590.2,545.5,633.7,672.8,616.9,518.9,338.3,648.4,89.3,696.2,30.0,509.4,694.7,757.4,650.8,549.4,378.6,673.7,668.1,547.7,360.3,90.7,548.0,511.1,447.7,736.5,325.2,614.2,456.1,581.2,605.1,203.1,480.9,658.0,483.1,575.9,672.0,585.6,539.2,690.6,548.9,757.4,693.7,517.7,477.5,594.5,671.5,61.6,114.0,671.3,456.2,725.4,569.6,631.4,374.9,601.3,250.9,715.9,420.9,448.9,613.7,274.3,355.8,398.5,689.4,462.2,697.1,616.7,77.0,304.1,488.5,18.6,194.5,491.3,605.3,591.8,584.2,477.6,434.7,72.7,733.8,718.0,682.5,479.3,605.0,364.6,628.8,317.8,561.7,483.8,149.3,683.6,650.1,461.8
KI,237.9,230.1,336.3,708.2,1009.5,778.8,7.5,303.1,416.4,346.1,958.7,417.9,850.4,880.9,271.0,925.8,287.3,206.3,827.5,589.7,172.8,105.5,694.7,210.9,88.4,623.5,196.2,529.2,815.4,193.2,2274.5,324.0,695.7,188.1,64.2,499.8,402.8,409.2,930.8,673.9,359.8,162.1,253.1,109.5,711.6,716.5,722.0,345.1,418.4,848.7,12.0,722.4,233.0,269.5,464.1,632.1,233.9,292.9,139.7,387.7,92.2,862.6,459.6,926.5,406.8,818.2,396.7,620.8,0.0,694.7,636.7,147.6,92.0,489.9,310.3,435.0,706.3,195.5,727.3,206.0,304.1,905.0,823.5,880.7,941.5,611.7,664.4,280.2,139.8,385.4,882.1,354.9,232.0,452.2,724.7,79.4,802.5,703.1,75.5,249.0,318.9,331.5,125.6,458.8,83.2,309.0,794.2,179.9,710.2,81.0,650.9,389.3,69.7,187.3,208.5,335.4,834.5,158.8,454.1,1006.7,816.2,689.7,298.9,967.0,339.2,77.9,781.1,204.3,912.0,246.9,292.1,659.0,352.4,444.0,939.0,292.8,263.6,373.5,325.2,245.1,334.9,187.3,89.3,973.6,933.4,217.8,206.0,597.7,713.0,457.3,912.1,256.9,355.6,124.9,830.8,191.4,701.2,45.2,500.0,426.0,399.7,724.6,509.0,854.4,246.2,511.2,168.5,220.0,582.3,760.0,944.4,602.1,644.8,947.2,94.0,128.4,130.3,933.5,440.2,608.5,63.1,249.5,57.5,935.2,391.0,820.5,253.3,773.7,347.7,939.7,604.6,238.1,436.1,917.7
KK,752.9,633.7,609.8,139.1,381.4,81.2,724.8,648.8,680.5,609.7,380.2,527.3,397.4,314.7,686.4,325.1,666.9,679.3,374.5,211.3,754.3,673.9,129.2,758.5,734.6,288.7,747.4,629.7,362.4,705.2,1942.4,590.1,242.7,700.8,760.8,482.3,663.3,669.7,372.1,128.5,620.3,679.2,654.1,668.1,336.8,68.6,347.2,609.2,678.9,395.7,744.4,269.4,787.0,690.7,357.4,253.7,707.5,586.6,666.1,648.2,687.0,287.8,518.9,288.6,667.3,191.4,657.2,242.4,732.4,0.0,258.3,701.6,741.8,492.2,585.5,695.5,327.9,753.1,32.5,721.0,648.8,267.1,283.8,396.1,314.4,233.3,211.4,675.0,640.2,558.9,395.2,615.4,646.8,712.7,139.6,711.5,205.2,324.7,705.2,672.2,640.3,592.0,680.2,719.3,667.0,565.4,341.2,694.9,329.9,742.7,272.5,555.9,733.8,741.3,697.3,595.9,381.5,712.8,709.9,375.5,276.5,311.3,594.5,329.1,531.2,783.0,328.1,660.7,274.1,627.7,651.6,206.0,531.0,704.5,340.8,622.4,718.5,632.1,585.7,737.1,595.4,741.3,732.8,360.0,346.4,641.0,721.6,219.3,334.6,721.4,274.2,771.9,616.1,677.9,291.1,647.8,6.5,762.4,467.4,499.0,660.2,27.0,402.3,370.9,735.9,512.3,743.6,663.2,203.9,307.0,306.5,223.7,157.6,368.7,651.8,638.3,630.7,312.7,481.2,230.1,780.3,768.1,718.7,297.3,651.5,257.9,675.3,234.0,608.2,319.8,112.5,730.1,696.6,311.1
KM,752.8,633.6,609.7,277.8,573.5,348.4,644.1,648.7,676.8,609.6,522.7,527.2,414.4,444.9,686.3,489.8,666.8,679.2,391.5,94.4,754.2,673.8,264.3,758.4,734.5,285.0,743.7,476.5,379.4,705.1,1959.4,584.4,259.7,700.7,700.7,482.2,663.2,669.6,494.8,243.5,620.2,679.1,656.6,668.0,159.0,286.1,147.5,605.5,678.8,412.7,663.7,286.4,715.0,687.0,357.3,118.2,707.4,586.5,666.0,648.1,686.9,424.0,518.8,490.5,667.2,382.2,657.1,46.3,651.7,264.3,0.0,629.6,666.1,492.1,585.4,695.4,153.7,677.5,296.9,720.9,648.7,469.0,387.5,444.7,505.5,20.5,228.4,674.9,640.1,558.8,446.1,615.3,646.7,712.6,294.3,639.5,366.5,150.5,705.1,672.1,636.6,591.9,680.1,719.2,663.3,565.3,358.2,694.8,133.8,742.6,76.4,555.8,661.8,669.3,697.2,595.8,398.5,640.8,714.5,570.7,380.2,137.1,594.4,531.0,459.2,714.4,345.1,660.6,476.0,627.6,651.5,223.0,527.3,704.4,503.0,622.3,718.4,632.0,585.6,737.0,595.3,669.3,660.8,537.6,497.4,640.9,717.9,34.5,160.4,717.7,476.1,771.8,616.0,677.8,394.8,647.7,270.8,681.7,467.3,495.3,660.1,294.2,402.2,418.4,735.8,508.6,743.5,663.1,49.9,324.0,508.4,62.3,214.4,511.2,651.7,638.2,630.6,497.5,481.1,113.2,699.6,764.4,649.6,499.2,651.4,384.5,675.2,337.7,608.1,503.7,169.2,730.0,696.5,481.7
KN,296.1,288.3,396.7,694.3,995.6,764.9,128.2,367.0,360.5,404.3,944.8,476.1,836.5,867.0,329.2,911.9,355.3,264.5,813.6,575.8,231.0,163.7,680.8,78.0,209.0,609.6,153.3,515.3,801.5,251.4,2260.6,268.1,681.8,246.3,184.8,539.0,346.9,353.3,916.9,660.0,303.9,220.3,311.3,167.7,697.7,702.6,708.1,289.2,362.5,834.8,147.8,708.5,144.9,340.3,450.2,618.2,292.1,351.1,197.9,331.8,150.4,848.7,517.8,912.6,350.9,804.3,340.8,606.9,135.8,680.8,622.8,0.0,146.9,548.1,368.5,379.1,692.4,100.0,713.4,264.2,350.0,891.1,809.6,866.8,927.6,597.8,650.5,351.0,201.5,443.6,868.2,299.0,290.2,396.3,710.8,86.2,788.6,689.2,133.7,307.2,377.1,275.6,183.8,402.9,219.1,367.2,780.3,238.1,696.3,201.6,637.0,447.5,124.5,91.8,266.7,279.5,820.6,11.1,398.2,992.8,802.3,675.8,357.1,953.1,325.3,198.5,767.2,272.1,898.1,305.1,350.3,645.1,410.6,388.1,925.1,351.0,321.8,317.6,269.3,303.3,279.0,75.2,107.5,959.7,919.5,276.0,264.2,583.8,699.1,401.4,898.2,315.1,299.7,183.1,816.9,262.2,687.3,165.8,526.4,484.2,343.8,710.7,495.1,840.5,304.4,565.4,226.7,278.2,568.4,746.1,930.5,588.2,630.9,933.3,229.9,186.6,211.4,919.6,498.4,594.6,183.7,307.7,108.1,921.3,335.1,806.6,324.1,759.8,291.8,925.8,590.7,296.3,380.2,903.8
KO,236.6,228.8,336.4,751.3,1052.6,821.9,75.1,303.2,415.1,344.8,1001.8,416.6,893.5,924.0,269.7,968.9,287.4,205.0,870.6,632.8,171.5,104.2,737.8,209.6,155.9,666.6,194.9,572.3,858.5,191.9,2317.6,322.7,738.8,186.8,131.7,498.5,401.5,407.9,973.9,717.0,358.5,160.8,251.8,90.2,754.7,759.6,765.1,343.8,417.1,891.8,94.7,765.5,253.7,269.6,507.2,675.2,232.6,291.6,120.4,386.4,72.9,905.7,458.3,969.6,405.5,861.3,395.4,663.9,82.7,737.8,679.8,168.3,0.0,488.6,309.0,433.7,749.4,231.4,770.4,204.7,304.2,948.1,866.6,923.8,984.6,654.8,707.5,280.3,142.0,384.1,925.2,353.6,230.7,450.9,767.8,97.3,845.6,746.2,56.2,247.7,317.6,330.2,106.3,457.5,166.0,307.7,837.3,178.6,753.3,148.5,694.0,388.0,22.4,208.0,207.2,334.1,877.6,179.5,452.8,1049.8,859.3,732.8,297.6,1010.1,382.3,145.4,824.2,204.4,955.1,245.6,290.8,702.1,351.1,442.7,982.1,291.5,262.3,372.2,323.9,243.8,333.6,217.8,103.4,1016.7,976.5,216.5,204.7,640.8,756.1,456.0,955.2,255.6,354.3,105.6,873.9,191.5,744.3,112.7,498.7,424.7,398.4,767.7,552.1,897.5,244.9,509.9,167.2,218.7,625.4,803.1,987.5,645.2,687.9,990.3,176.8,109.1,148.4,976.6,438.9,651.6,130.6,248.2,75.4,978.3,389.7,863.6,253.4,816.8,346.4,982.8,647.7,236.8,434.8,960.8
KP,416.3,297.1,434.8,511.3,789.0,581.9,470.3,444.1,547.0,273.1,738.2,105.7,629.9,660.4,398.4,705.3,452.4,444.8,607.0,461.8,411.3,420.0,497.8,522.0,551.1,403.0,462.7,262.1,594.9,368.6,2174.9,454.6,475.2,366.5,526.9,9.8,533.4,539.8,710.3,477.0,490.4,400.6,320.1,484.8,583.7,519.6,594.1,475.7,549.0,628.2,489.9,501.9,578.6,454.6,243.6,504.2,472.4,322.5,515.0,518.3,467.5,642.1,30.2,706.0,537.4,597.7,527.3,492.9,477.9,497.8,508.8,537.8,487.3,0.0,248.9,565.6,578.4,543.8,530.4,384.4,424.8,684.5,603.0,660.2,721.0,483.8,443.9,460.5,457.8,138.2,661.6,485.5,369.5,582.8,527.8,517.7,582.0,575.2,450.8,335.6,300.1,462.1,500.9,589.4,523.9,228.8,573.7,358.3,582.3,543.7,523.0,134.3,508.0,536.6,360.7,466.0,614.0,549.0,584.7,786.2,595.7,561.8,257.9,746.5,614.7,540.6,560.6,452.4,691.5,357.6,315.0,438.5,209.3,574.6,718.5,285.8,381.9,504.1,455.8,400.5,465.5,530.2,527.6,753.1,712.9,304.4,381.4,469.8,585.1,587.9,691.6,435.3,486.2,455.5,610.3,485.8,504.3,507.9,22.4,73.8,530.3,527.7,288.5,633.9,399.3,66.3,407.0,326.6,454.4,539.5,723.9,474.2,447.9,726.7,512.3,503.7,467.7,713.0,57.9,480.6,525.8,427.9,495.8,714.7,521.6,600.0,425.1,553.2,478.3,719.2,407.7,393.5,566.7,697.2
KR,226.8,107.6,200.6,670.7,948.4,741.3,280.8,239.6,465.9,46.6,897.6,187.0,789.3,819.8,208.9,864.7,257.7,255.3,766.4,621.2,228.2,233.9,657.2,332.5,361.6,562.4,273.2,470.5,754.3,179.1,2334.3,379.1,634.6,177.0,337.4,268.9,452.3,458.7,869.7,636.4,409.3,211.1,128.0,295.3,743.1,679.0,753.5,394.6,467.9,787.6,300.4,661.3,463.8,265.1,403.0,663.6,282.9,73.5,325.5,437.2,278.0,801.5,228.7,865.4,456.3,757.1,446.2,652.3,288.4,657.2,668.2,375.0,297.8,259.0,0.0,484.5,737.8,354.3,689.8,194.9,235.3,843.9,762.4,819.6,880.4,643.2,603.3,265.8,268.3,154.5,821.0,404.4,168.2,501.7,687.2,328.2,741.4,734.6,261.3,146.1,51.1,381.0,311.4,508.3,334.4,78.1,733.1,168.8,739.8,354.2,682.4,158.4,318.5,361.4,171.2,384.9,773.4,363.3,498.9,945.6,755.1,721.2,68.4,905.9,533.6,351.1,720.0,262.9,850.9,149.1,103.2,597.9,121.5,493.5,877.9,96.3,192.4,421.1,374.7,211.0,384.4,340.7,338.1,912.5,872.3,114.9,191.9,629.2,744.5,506.8,851.0,245.8,405.1,266.0,769.7,296.3,663.7,318.4,266.8,195.1,449.2,687.1,447.9,793.3,209.8,280.3,217.5,137.1,613.8,698.9,883.3,633.6,607.3,886.1,322.8,314.2,278.2,872.4,209.3,640.0,336.3,238.4,306.3,874.1,440.5,759.4,235.6,712.6,397.2,878.6,562.1,204.0,485.6,856.6
KV,474.1,466.3,412.3,802.2,1025.7,872.8,395.4,379.1,146.8,457.7,974.9,654.1,866.6,897.1,431.6,942.0,367.4,349.9,843.7,683.7,399.4,345.1,788.7,429.1,405.3,639.7,414.4,545.4,831.6,429.4,2368.5,167.8,711.9,424.3,431.4,569.1,160.4,122.2,947.0,767.9,104.6,349.8,489.3,338.7,805.6,810.5,816.0,188.9,133.9,864.9,415.0,738.6,483.0,387.6,480.3,726.1,378.1,428.9,336.7,164.3,357.6,878.8,605.7,942.7,151.6,834.4,165.1,714.8,403.0,788.7,730.7,397.6,412.4,579.0,486.7,0.0,800.3,450.9,821.3,442.2,362.1,921.2,839.7,896.9,957.7,705.7,680.6,375.5,310.8,621.6,898.3,121.9,456.5,56.0,818.7,442.8,818.7,797.1,375.8,481.9,454.9,157.5,350.8,62.6,334.0,492.0,810.4,416.1,804.2,413.3,744.9,625.5,433.1,458.0,444.7,121.6,850.7,459.9,72.4,1022.9,832.4,783.7,535.1,983.2,433.2,453.6,797.3,331.3,928.2,464.6,453.1,675.2,588.6,14.1,955.2,477.0,440.7,164.3,151.2,447.3,141.7,437.3,452.7,989.8,949.6,454.0,442.2,691.7,807.0,61.1,928.3,493.1,141.8,348.5,847.0,318.4,795.2,433.0,556.5,582.2,144.5,818.6,525.2,870.6,458.1,595.5,395.1,456.2,676.3,776.2,960.6,696.1,738.8,963.4,322.4,308.9,301.3,949.7,568.0,702.5,450.9,485.7,420.9,951.4,167.6,836.7,380.3,789.9,115.4,955.9,698.6,469.7,119.1,933.9
KW,752.5,633.3,609.4,304.0,599.7,374.6,724.4,648.4,676.5,609.3,548.9,526.9,440.6,471.1,686.0,516.0,666.5,678.9,417.7,116.5,747.5,674.1,290.5,758.1,734.3,284.7,743.4,476.2,405.6,704.8,1985.6,584.1,285.9,702.7,760.4,481.9,662.9,669.3,521.0,269.7,619.9,678.8,656.3,667.7,44.5,312.3,99.2,605.2,678.5,438.9,744.0,312.6,794.0,686.7,357.0,74.1,707.1,586.2,665.7,647.8,686.6,452.8,518.5,516.7,666.9,408.4,656.8,107.3,732.0,290.5,178.1,708.6,741.4,491.8,585.1,695.1,0.0,811.7,323.1,720.6,648.4,495.2,413.7,470.9,531.7,155.0,254.6,674.6,639.8,558.5,472.3,615.0,646.4,712.3,320.5,718.5,392.7,34.0,704.8,671.8,636.3,591.6,679.8,718.9,663.0,565.0,384.4,694.5,87.4,742.3,80.3,555.5,740.8,803.5,696.9,595.5,424.7,719.8,714.2,596.9,406.4,47.4,594.1,557.2,523.2,782.6,371.3,660.3,502.2,627.3,651.2,249.2,527.0,704.1,529.2,622.0,718.1,633.6,585.3,736.7,595.0,803.5,739.8,563.8,523.6,640.6,717.6,169.0,6.7,717.4,502.3,771.5,615.7,677.5,421.0,647.4,297.0,762.0,469.3,495.0,659.8,320.4,401.9,444.6,735.5,508.3,743.2,662.8,171.0,350.2,534.6,126.0,240.6,537.4,651.4,637.9,630.3,523.7,480.8,97.7,779.9,764.1,728.6,525.4,651.1,410.7,674.9,363.9,607.8,529.9,200.4,729.7,696.2,507.9
LB,302.1,294.3,395.1,746.2,1047.5,816.8,180.1,361.9,412.4,410.3,996.7,482.1,888.4,918.9,335.2,963.8,346.1,270.5,865.5,627.7,243.4,201.9,732.7,67.7,260.9,661.5,137.7,567.2,853.4,257.4,2312.5,320.0,733.7,250.0,236.7,564.0,398.8,405.2,968.8,711.9,355.8,226.3,314.7,219.6,749.6,754.5,760.0,341.1,414.4,886.7,199.7,760.4,155.9,328.3,502.1,670.1,298.1,357.1,249.8,383.7,202.3,898.0,523.8,964.5,402.8,856.2,392.7,658.8,187.7,732.7,674.7,91.4,198.8,554.1,374.5,431.0,744.3,0.0,765.3,270.2,354.5,943.0,861.5,918.7,979.5,649.7,702.4,339.0,236.3,449.6,920.1,350.9,296.2,448.2,762.7,138.1,840.5,741.1,185.6,313.2,383.1,327.5,235.7,454.8,271.0,373.2,832.2,244.1,746.3,253.5,688.9,453.5,176.4,7.0,272.7,331.4,872.5,98.9,450.1,1041.6,854.2,727.7,363.1,1005.0,377.2,250.4,819.1,263.1,950.0,311.1,356.3,697.0,416.6,440.0,977.0,357.0,327.8,369.5,321.2,309.3,330.9,46.4,159.4,1011.6,971.4,282.0,270.2,635.7,751.0,453.3,950.1,321.1,351.6,234.0,868.8,250.2,739.2,217.7,561.9,490.2,395.7,762.6,547.0,892.4,310.4,575.4,232.7,284.2,620.3,798.0,982.4,640.1,682.8,985.2,279.8,238.5,246.2,971.5,504.4,646.5,235.6,313.7,160.0,973.2,387.0,858.5,312.1,811.7,343.7,977.7,637.6,302.3,432.1,955.7
