from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FA,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,HY,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KK,KU,KX,KY,LA,LM,LS,LV,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PB,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XA,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZO,ZP,ZR
HY,559.7,491.0,257.0,2030.6,515.2,184.5,464.8,444.1,703.5,432.8,473.4,253.2,485.7,176.7,527.7,376.9,612.4,517.5,448.6,150.4,456.1,383.6,421.8,470.7,522.6,294.7,488.4,506.6,406.2,584.7,591.4,506.2,546.0,515.1,687.0,121.0,702.6,437.3,432.7,638.9,440.9,453.9,553.4,520.8,602.3,439.7,616.7,141.7,501.6,286.3,697.1,466.3,397.0,621.1,466.6,235.7,103.9,639.2,658.0,481.8,0.0,99.6,651.9,376.9,482.1,408.0,621.2,640.7,641.0,283.1,541.0,526.8,182.0,304.0,282.6,465.4,566.2,443.0,574.3,241.0,154.2,449.3,319.1,338.0,663.4,123.8,547.8,119.6,719.7,343.0,735.4,402.5,286.7,315.5,423.0,250.2,607.2,300.0,376.8,342.9,406.9,497.3,694.0,193.4,328.0,686.6,445.5,655.5,108.8,463.3,379.9,486.6,641.4,366.8,388.1,117.8,188.5,426.4,510.3,498.3,544.1,341.6,443.5,422.1,586.7,286.8,359.3,432.2,710.3,287.9,280.2,562.4,466.0,506.3,321.6,316.7,493.8,431.7,212.0,642.1,180.7,262.5,416.6,293.8,265.5,646.5,400.8,283.9,405.2,529.5,311.5,156.6,177.7,266.8,416.0,474.8,223.2,423.2,324.9,186.9,257.9,690.4,634.4,444.7,412.7,316.3,291.7,419.1,495.9,443.3,425.9,361.3,79.4,363.7,292.5,629.8,509.4,319.4,441.3,406.0,617.7,278.5,729.4,453.9,487.7,703.7,698.7,661.5,352.7,294.6,709.1,634.1,644.0,160.4,429.2,318.2
IB,494.7,426.0,157.3,1999.4,450.2,84.8,399.8,379.1,638.5,367.8,408.4,153.5,420.7,85.6,462.7,311.9,547.4,452.5,442.0,111.9,391.1,318.6,356.8,405.7,457.6,229.7,423.4,441.6,341.2,519.7,526.4,441.2,481.0,450.1,622.0,89.8,637.6,372.3,367.7,573.9,375.9,388.9,488.4,455.8,537.3,374.7,551.7,101.1,436.6,182.3,638.3,401.3,332.0,556.1,401.6,136.0,60.1,574.2,593.0,416.8,79.6,0.0,593.1,311.9,417.1,343.0,556.2,575.7,582.2,236.1,476.0,461.8,145.0,204.3,235.6,400.4,501.2,378.0,509.3,143.4,123.0,442.7,254.1,273.0,598.4,117.2,482.8,113.0,654.7,278.0,670.4,337.5,187.0,265.7,358.0,150.5,542.2,200.3,311.8,277.9,341.9,432.3,629.0,133.6,228.3,621.6,380.5,596.7,102.2,398.3,314.9,421.6,576.4,301.8,323.1,111.2,123.5,361.4,445.3,433.3,479.1,276.6,378.5,357.1,521.7,221.8,294.3,367.2,645.3,240.9,180.5,497.4,401.0,441.3,245.4,217.0,428.8,366.7,148.2,577.1,81.6,162.8,351.6,246.8,218.5,581.5,335.8,184.2,340.2,464.5,246.5,56.9,78.0,167.1,351.0,409.8,123.5,358.2,259.9,139.9,210.9,625.4,569.4,379.7,347.7,216.6,244.7,354.1,430.9,378.3,360.9,296.3,48.2,298.7,227.5,564.8,444.4,272.4,376.3,341.0,552.7,213.5,670.6,447.3,462.2,638.7,633.7,602.7,287.7,247.6,644.1,569.1,579.0,107.4,364.2,206.3
IF,316.5,360.9,601.1,2173.9,319.6,595.2,416.6,329.5,88.6,384.6,535.0,597.3,394.2,576.0,356.5,428.8,414.7,337.8,500.9,602.3,387.9,521.4,382.1,319.3,327.0,503.7,308.7,335.4,338.0,386.8,551.6,567.8,366.3,389.3,327.6,606.0,343.2,299.7,384.5,279.5,303.3,359.3,310.2,359.4,359.1,371.5,435.6,616.5,453.4,615.5,51.0,351.7,534.8,377.9,418.4,579.8,599.5,396.0,298.6,344.2,670.9,591.2,0.0,328.7,422.0,359.8,378.0,397.5,10.8,588.7,361.3,347.1,635.4,648.1,611.8,327.8,368.5,348.4,331.1,570.2,603.5,501.6,528.1,547.0,465.7,599.0,368.1,567.2,110.3,424.6,376.0,492.8,630.8,539.7,308.4,594.3,364.0,644.1,514.6,424.5,446.0,335.9,128.7,624.0,672.1,71.7,307.9,3.5,576.4,325.7,427.3,438.4,558.2,510.1,478.4,593.0,482.9,331.8,426.8,349.8,348.5,550.6,395.3,353.9,496.9,495.8,568.3,570.0,350.9,593.5,624.3,382.7,408.9,422.8,650.8,660.8,410.3,294.1,541.2,444.4,572.0,606.6,322.0,571.1,572.4,403.3,538.6,628.0,407.1,446.0,449.3,572.3,568.4,610.9,347.8,369.7,567.3,561.0,533.9,516.1,580.0,101.1,441.5,582.5,364.5,660.4,597.3,466.5,358.9,413.4,357.7,499.1,639.5,501.5,501.5,386.6,313.8,551.5,343.1,543.8,374.5,487.5,83.3,335.3,540.0,138.4,339.3,15.4,490.5,543.3,349.7,390.9,400.8,635.1,476.6,647.4
IM,214.2,145.5,323.8,2164.4,169.7,317.9,87.8,92.0,358.0,55.8,257.7,320.0,122.2,302.7,177.8,237.4,266.9,171.3,396.2,325.1,92.6,244.1,53.3,146.0,177.1,226.4,142.9,161.1,42.7,239.2,403.8,290.5,200.5,152.1,341.5,403.8,357.1,91.8,55.7,293.4,95.4,108.4,207.9,175.3,256.8,76.2,271.2,339.2,124.6,338.2,357.8,108.5,257.5,275.6,89.6,302.5,322.2,293.7,312.5,136.3,393.6,313.9,312.6,0.0,115.7,31.0,275.7,295.2,301.7,311.4,195.5,181.3,358.1,370.8,334.5,119.9,220.7,97.5,226.2,292.9,408.2,396.9,250.8,269.7,317.9,321.7,202.3,372.9,374.2,204.2,389.9,215.5,353.5,262.4,77.5,317.0,261.7,366.8,237.3,204.3,267.4,151.8,348.5,346.7,394.8,341.1,100.0,316.2,376.6,117.8,185.0,107.9,410.4,232.8,201.1,315.7,205.6,80.9,136.0,152.8,198.6,273.3,66.5,58.6,349.1,216.5,291.0,292.7,364.8,316.2,347.0,216.9,102.5,160.8,373.5,383.5,148.3,86.2,263.9,296.6,294.7,329.3,71.1,293.8,295.1,301.0,261.3,350.7,140.1,184.0,172.0,295.0,291.1,333.6,52.5,129.3,290.0,283.7,256.6,238.8,302.7,344.9,288.9,305.2,35.7,383.1,320.0,224.2,150.4,84.6,62.4,221.8,362.2,224.2,224.2,284.3,163.9,274.2,77.8,266.5,272.2,210.2,390.1,273.4,387.7,358.2,353.2,322.2,213.2,266.0,363.6,288.6,298.5,357.8,234.3,370.1
IO,309.8,241.1,399.4,2240.0,271.4,393.5,196.9,95.6,495.1,162.3,330.7,395.6,92.2,378.3,279.5,313.0,362.5,264.3,471.8,400.7,125.8,319.7,162.4,238.1,278.8,302.0,235.9,262.8,90.0,332.2,499.4,366.1,296.1,32.9,437.1,479.4,452.7,187.4,164.8,389.0,191.0,210.1,300.9,270.9,352.4,125.3,366.8,414.8,233.7,413.8,451.6,163.7,330.5,371.2,198.7,378.1,397.8,389.3,408.1,231.9,469.2,389.5,406.4,106.4,0.0,137.5,371.3,390.8,395.5,387.0,291.5,276.9,433.7,446.4,410.1,215.5,316.3,199.2,321.8,368.5,483.8,472.5,320.9,345.3,413.5,394.7,297.9,448.5,469.8,220.3,485.5,291.1,429.1,335.4,116.7,392.6,357.3,442.4,312.9,220.2,343.0,247.4,444.1,422.3,470.4,478.2,195.6,410.0,452.2,213.4,260.6,217.0,506.0,305.8,274.1,388.7,281.2,182.6,245.1,254.5,300.3,348.9,175.6,107.1,444.7,292.1,364.0,368.3,460.4,389.2,422.6,312.5,14.3,262.5,449.1,459.1,250.0,181.8,339.5,392.2,370.8,402.3,172.8,369.4,370.7,396.6,336.9,426.3,205.4,285.7,245.0,368.0,366.7,409.2,101.6,227.5,365.6,356.7,328.4,314.4,378.3,440.5,384.5,380.8,144.8,458.7,393.0,299.8,246.0,193.7,42.2,297.4,437.8,299.8,299.8,379.9,265.6,349.8,81.4,342.1,367.8,285.8,483.9,346.4,463.3,453.8,448.8,416.0,288.8,341.6,456.6,384.2,394.1,433.4,309.9,445.7
IP,245.4,176.7,355.0,2195.6,200.9,349.1,56.7,123.2,389.2,24.7,288.9,351.2,153.4,333.9,209.0,268.6,298.1,202.5,427.4,356.3,123.8,275.3,22.2,177.2,208.3,257.6,174.1,192.3,73.9,270.4,435.0,321.7,231.7,182.8,372.7,435.0,388.3,123.0,24.6,324.6,126.6,139.6,239.1,206.5,288.0,107.4,302.4,370.4,93.5,369.4,389.0,139.7,288.7,306.8,58.5,333.7,353.4,324.9,343.7,167.5,424.8,345.1,343.8,31.1,146.9,0.0,306.9,326.4,332.9,342.6,226.7,212.5,389.3,402.0,365.7,151.1,251.9,128.7,257.4,324.1,440.4,428.1,282.0,279.9,349.1,352.9,233.5,404.1,405.4,173.1,421.1,248.1,384.7,293.6,108.7,348.2,292.9,398.0,268.5,173.2,298.6,183.0,379.7,377.9,426.0,372.3,131.2,347.4,408.4,149.0,216.2,76.8,441.6,265.4,233.7,346.9,236.8,112.1,104.9,184.0,229.8,304.5,35.4,89.8,380.3,249.7,322.2,323.9,396.0,347.4,378.2,248.1,133.7,181.5,404.7,414.7,179.5,117.4,295.1,327.8,325.9,360.5,102.3,325.0,326.3,332.2,292.5,381.9,109.0,158.3,203.2,326.2,322.3,364.8,83.7,160.5,321.2,314.9,284.0,270.0,333.9,376.1,320.1,336.4,41.1,414.3,351.2,255.4,181.6,53.5,93.6,253.0,393.4,255.4,255.4,315.5,195.1,305.4,109.0,297.7,303.4,241.4,421.3,304.6,418.9,389.4,384.4,353.4,244.4,297.2,394.8,319.8,329.7,389.0,265.5,401.3
IU,81.6,334.5,585.3,2429.9,293.2,579.4,400.8,313.7,365.0,368.8,519.2,581.5,401.7,560.2,297.6,498.9,126.5,181.5,657.7,586.5,372.1,505.6,366.3,292.9,300.6,487.9,212.6,309.0,322.2,102.6,473.1,552.0,191.9,431.1,268.9,665.3,284.5,283.9,368.7,220.8,287.5,343.5,133.3,333.0,123.0,355.7,108.7,600.7,437.6,599.7,443.3,335.9,519.0,93.7,402.6,564.0,583.7,111.8,239.9,343.7,655.1,575.4,392.2,312.9,398.1,344.0,0.0,85.9,403.1,572.9,240.2,150.5,619.6,632.3,596.0,330.8,244.1,332.6,136.2,554.4,670.7,658.4,512.3,531.2,387.2,583.2,292.5,634.4,333.3,408.8,317.3,477.0,615.0,523.9,292.6,578.5,79.8,628.3,498.8,408.7,528.9,309.5,356.9,608.2,656.3,354.5,319.0,388.6,623.6,309.9,446.5,430.3,479.7,494.3,462.6,577.2,467.1,316.0,400.4,288.0,301.0,534.8,379.5,338.1,418.4,480.0,552.5,554.2,292.2,577.7,608.5,154.4,382.0,396.4,635.0,645.0,383.9,278.3,525.4,138.8,556.2,590.8,306.2,555.3,556.6,91.7,522.8,612.2,391.3,419.6,433.5,556.5,552.6,595.1,332.0,332.4,551.5,545.2,518.1,500.3,564.2,350.1,87.4,566.7,348.7,644.6,581.5,485.7,332.5,397.6,341.9,483.3,623.7,485.7,485.7,96.2,287.4,535.7,327.3,528.0,62.9,471.7,401.3,534.9,649.2,337.3,280.6,407.7,474.7,527.5,291.0,79.3,89.2,619.3,495.8,631.6
IX,92.8,341.1,588.8,2433.4,335.4,582.9,404.3,317.2,368.5,372.3,522.7,585.0,405.2,563.7,372.3,502.4,231.6,206.1,661.2,590.0,375.6,509.1,369.8,335.1,342.8,491.4,216.1,351.2,325.7,113.8,532.4,555.5,234.6,434.6,272.4,668.8,288.0,287.4,372.2,224.3,291.0,347.0,118.8,375.2,41.8,359.2,213.8,604.2,441.1,603.2,446.8,339.4,522.5,104.9,406.1,567.5,587.2,123.0,243.4,331.9,658.6,578.9,395.7,316.4,401.6,347.5,105.0,0.0,406.6,576.4,282.4,161.7,623.1,635.8,599.5,315.5,286.3,336.1,121.7,557.9,674.2,661.9,515.8,534.7,471.4,586.7,275.5,637.9,336.8,412.3,320.8,480.5,618.5,527.4,296.1,582.0,91.0,631.8,502.3,412.2,532.4,351.7,360.4,611.7,659.8,358.0,295.6,392.1,627.1,313.4,450.0,426.1,541.2,497.8,466.1,580.7,470.6,319.5,403.4,365.6,364.3,538.3,383.0,341.6,486.5,483.5,556.0,557.7,295.7,581.2,612.0,165.6,385.5,399.4,638.5,648.5,386.9,281.8,528.9,243.9,559.7,594.3,309.7,558.8,560.1,77.5,526.3,615.7,394.8,422.6,437.0,560.0,556.1,598.6,335.5,385.5,555.0,548.7,521.6,503.8,567.7,353.6,192.5,570.2,352.2,648.1,585.0,489.2,374.7,401.1,345.4,486.8,627.2,489.2,489.2,15.0,329.6,539.2,330.8,531.5,74.1,475.2,404.8,538.4,652.7,340.8,284.1,411.2,478.2,531.0,294.5,65.1,26.0,622.8,499.3,635.1
JB,327.4,350.0,590.2,2163.0,308.7,584.3,405.7,318.6,99.5,373.7,524.1,586.4,383.3,565.1,345.6,417.9,403.8,326.9,490.0,591.4,377.0,510.5,371.2,308.4,316.1,492.8,297.8,324.5,327.1,394.1,540.7,556.9,355.4,378.4,338.5,595.1,354.1,288.8,373.6,290.4,292.4,348.4,321.1,348.5,370.0,360.6,424.7,605.6,442.5,604.6,56.0,340.8,523.9,388.8,407.5,568.9,588.6,406.9,309.5,333.3,660.0,580.3,10.8,317.8,411.1,348.9,388.9,408.4,0.0,577.8,350.4,336.2,624.5,637.2,600.9,316.9,357.6,337.5,342.0,559.3,592.6,490.7,517.2,536.1,454.8,588.1,357.2,556.3,121.2,413.7,386.9,481.9,619.9,528.8,297.5,583.4,374.9,633.2,503.7,413.6,435.1,325.0,139.6,613.1,661.2,82.6,297.0,14.4,565.5,314.8,416.4,427.5,547.3,499.2,467.5,582.1,472.0,320.9,415.9,338.9,337.6,539.7,384.4,343.0,486.0,484.9,557.4,559.1,361.8,582.6,613.4,371.8,398.0,411.9,639.9,649.9,399.4,283.2,530.3,433.5,561.1,595.7,311.1,560.2,561.5,414.2,527.7,617.1,396.2,435.1,438.4,561.4,557.5,600.0,336.9,358.8,556.4,550.1,523.0,505.2,569.1,112.0,430.6,571.6,353.6,649.5,586.4,455.6,348.0,402.5,346.8,488.2,628.6,490.6,490.6,397.5,302.9,540.6,332.2,532.9,385.4,476.6,88.3,324.4,529.1,149.3,350.2,20.4,479.6,532.4,360.6,401.8,411.7,624.2,465.7,636.5
JC,483.1,414.4,189.9,2125.7,438.6,253.6,388.2,367.5,626.9,356.2,396.8,184.3,409.1,234.4,451.1,300.3,535.8,440.9,459.1,260.7,379.5,307.0,345.2,394.1,446.0,121.0,411.8,430.0,329.6,508.1,496.0,429.6,469.4,438.5,610.4,315.4,626.0,360.7,356.1,562.3,364.3,377.3,476.8,444.2,525.7,363.1,540.1,257.3,425.0,126.8,626.7,389.7,320.4,544.5,390.0,205.5,256.9,562.6,581.4,405.2,300.6,249.6,581.5,300.3,405.5,331.4,544.6,564.1,570.6,0.0,464.4,450.2,293.8,215.9,161.9,388.8,489.6,366.4,497.7,164.5,326.9,459.8,143.3,181.4,586.8,239.4,471.2,290.6,643.1,266.4,658.8,228.8,156.8,38.5,346.4,158.4,530.6,210.6,300.2,266.3,330.3,420.7,617.4,282.4,268.6,610.0,368.9,585.1,279.8,386.7,303.3,410.0,546.0,193.1,214.4,233.4,138.1,349.8,433.7,421.7,467.5,120.8,366.9,345.5,491.3,139.1,144.9,355.6,633.7,4.7,184.5,485.8,389.4,429.7,121.5,186.8,417.2,355.1,135.5,565.5,230.4,232.3,340.0,16.8,26.4,569.9,324.2,175.0,328.6,452.9,234.9,230.7,226.8,199.7,339.4,398.2,213.0,346.6,96.6,98.1,34.0,613.8,557.8,368.1,336.1,256.9,8.5,342.5,419.3,366.7,349.3,284.7,273.8,287.1,132.2,553.2,432.8,42.4,364.7,329.4,541.1,100.3,659.0,412.5,450.6,627.1,622.1,591.1,276.1,35.6,632.5,557.5,567.4,293.5,352.6,158.7
JE,178.0,158.7,486.4,2251.0,117.4,480.5,279.1,214.8,371.1,269.5,419.9,482.6,302.4,464.9,149.9,400.0,188.1,135.1,558.8,487.7,273.2,406.7,267.0,124.4,124.8,389.0,59.8,133.2,223.3,165.7,367.4,453.1,147.0,332.3,305.3,566.4,320.9,151.4,284.9,257.2,162.9,241.4,171.7,157.2,220.6,256.8,155.4,501.8,315.5,500.8,370.9,226.2,419.7,208.7,261.0,464.7,484.8,226.8,276.3,167.9,556.2,476.5,325.7,213.6,296.3,244.7,239.5,259.0,314.8,474.0,0.0,145.1,520.7,533.4,497.1,155.0,51.1,209.7,190.0,455.1,570.8,559.1,407.9,432.3,281.5,483.9,52.2,535.5,369.7,309.5,353.7,378.1,516.1,424.6,193.7,479.6,188.5,529.4,399.9,309.4,430.0,133.7,361.6,509.3,557.4,354.2,143.2,329.3,539.2,185.3,347.6,252.8,374.0,395.4,363.3,477.9,368.2,213.9,224.6,147.6,146.3,435.9,280.6,240.4,312.7,379.1,453.2,455.3,328.6,478.4,509.6,124.9,283.1,220.6,536.1,546.1,208.1,157.0,426.5,200.8,457.8,491.9,204.1,456.4,457.7,264.8,423.9,513.3,292.4,243.8,334.2,457.6,453.7,496.2,233.1,164.0,452.6,445.9,415.4,401.4,465.3,358.0,173.1,467.8,249.8,545.7,482.6,386.8,156.7,298.7,243.0,384.4,524.8,386.8,386.8,248.1,111.2,436.8,228.4,429.1,236.0,372.8,403.2,435.6,550.3,371.3,317.0,335.3,375.8,428.6,327.8,252.4,262.3,520.4,396.9,532.7
JF,111.1,246.6,465.8,2248.4,205.3,459.9,281.3,194.2,334.5,249.3,399.7,462.0,282.2,440.7,242.2,379.4,176.6,44.3,538.2,467.0,252.6,386.1,246.8,205.0,212.7,368.4,93.1,221.1,202.7,57.8,434.3,432.5,72.8,312.1,238.4,545.8,254.0,164.4,249.2,190.3,168.0,224.0,104.8,245.1,153.7,236.2,143.5,481.2,318.1,480.2,368.3,216.4,399.5,100.8,283.1,444.5,464.2,118.9,209.4,208.9,535.6,455.9,323.1,193.4,278.6,224.5,143.2,162.7,312.2,453.4,152.3,0.0,500.1,512.8,476.5,192.5,156.2,213.1,125.7,434.9,551.2,538.9,392.8,411.7,348.4,463.7,152.5,514.9,302.8,289.3,286.8,357.5,495.5,404.4,173.1,459.0,80.6,508.8,379.3,289.2,409.4,221.6,326.4,488.7,536.8,324.0,172.6,326.7,504.1,190.4,327.0,303.1,440.9,374.8,343.1,457.7,347.6,196.5,280.4,235.5,234.2,415.3,260.0,218.6,379.6,360.5,433.0,434.7,261.7,458.2,489.0,35.5,262.5,276.4,515.5,525.5,263.9,158.8,405.9,188.9,436.7,471.3,186.7,435.8,437.1,168.5,403.3,492.7,271.8,299.6,314.0,437.0,433.1,475.6,212.5,255.4,432.0,425.7,398.6,380.8,444.7,319.6,161.2,447.2,229.2,525.1,462.0,366.2,244.6,278.1,222.4,363.8,504.2,366.2,366.2,173.0,199.5,416.2,207.8,408.5,139.7,352.2,370.8,415.4,529.7,306.8,250.1,332.7,355.2,408.0,260.5,156.1,166.0,499.8,376.3,512.1
JL,556.7,488.0,221.5,2069.3,512.2,131.0,461.8,441.1,700.5,429.8,470.4,217.7,482.7,84.0,524.7,373.9,609.4,514.5,445.6,59.0,453.1,380.6,418.8,467.7,519.6,291.7,485.4,503.6,403.2,581.7,588.4,503.2,543.0,512.6,684.0,216.8,699.6,434.3,429.7,635.9,437.9,450.9,550.4,517.8,599.3,436.7,613.7,78.5,498.6,246.5,694.1,463.3,394.0,618.1,463.6,200.2,153.3,636.2,655.0,478.8,202.0,145.0,648.9,373.9,479.1,405.0,618.2,637.7,638.0,280.1,538.0,523.8,0.0,268.5,279.6,462.4,563.2,440.0,571.3,207.6,228.3,446.3,316.1,335.0,660.4,58.1,544.8,192.0,716.7,340.0,732.4,399.5,251.2,312.5,420.0,214.7,604.2,264.5,373.8,339.9,403.9,494.3,691.0,11.4,292.5,683.6,442.5,652.5,181.2,460.3,376.9,483.6,638.4,363.8,385.1,64.1,185.5,423.4,507.3,495.3,541.1,338.6,440.5,419.1,583.7,283.8,356.3,429.2,707.3,284.9,244.7,559.4,463.0,503.3,318.6,281.2,490.8,428.7,209.0,639.1,80.0,227.0,413.6,290.8,262.5,643.5,397.8,248.4,402.2,526.5,308.5,122.7,76.4,231.3,413.0,471.8,187.7,420.2,321.9,183.9,254.9,687.4,631.4,441.7,409.7,280.8,288.7,416.1,492.9,440.3,422.9,358.3,175.2,360.7,289.5,626.8,506.4,316.4,438.3,403.0,614.7,275.5,726.4,450.9,484.7,700.7,695.7,658.5,349.7,291.6,706.1,631.1,641.0,170.9,426.2,270.5
JM,536.3,467.6,89.0,2050.3,491.8,213.0,441.4,420.7,680.1,409.4,450.0,83.4,462.3,193.8,504.3,353.5,589.0,494.1,512.3,220.1,432.7,360.2,398.4,447.3,499.2,271.3,465.0,483.2,382.8,561.3,568.0,482.8,522.6,491.7,663.6,298.9,679.2,413.9,409.3,615.5,417.5,430.5,530.0,497.4,578.9,416.3,593.3,234.3,478.2,73.0,679.9,442.9,373.6,597.7,443.2,104.6,217.3,615.8,634.6,458.4,288.7,209.0,634.7,353.5,458.7,384.6,597.8,617.3,623.8,183.1,517.6,503.4,253.2,0.0,246.3,442.0,542.8,419.6,550.9,185.0,332.1,513.0,295.7,314.6,640.0,256.7,524.4,322.1,696.3,319.6,712.0,379.1,77.7,215.5,399.6,57.5,583.8,130.2,353.4,319.5,383.5,473.9,670.6,241.8,167.7,663.2,422.1,638.3,311.3,439.9,356.5,463.2,618.0,343.4,364.7,262.7,165.1,403.0,486.9,474.9,520.7,297.8,420.1,398.7,563.3,263.4,292.9,408.8,686.9,187.9,110.4,539.0,442.6,482.9,136.1,60.7,470.4,408.3,189.8,618.7,189.8,131.4,393.2,193.8,165.5,623.1,377.4,74.9,381.8,506.1,288.1,190.1,186.2,98.8,392.6,451.4,112.1,399.8,273.6,181.5,157.9,667.0,611.0,421.3,389.3,156.0,191.7,395.7,472.5,419.9,402.5,337.9,257.3,340.3,269.1,606.4,486.0,219.4,417.9,382.6,594.3,255.1,712.2,465.7,503.8,680.3,675.3,644.3,329.3,194.6,685.7,610.7,620.6,252.9,405.8,99.6
JP,512.7,444.0,212.1,2129.1,468.2,257.0,417.8,397.1,656.5,385.8,426.4,206.5,438.7,237.8,480.7,329.9,565.4,470.5,488.7,264.1,409.1,336.6,374.8,423.7,475.6,242.7,441.4,459.6,359.2,537.7,544.4,459.2,499.0,468.1,640.0,318.8,655.6,390.3,385.7,591.9,393.9,406.9,506.4,473.8,555.3,392.7,569.7,260.7,454.6,149.0,656.3,419.3,350.0,574.1,419.6,227.7,260.3,592.2,611.0,434.8,304.0,253.0,611.1,329.9,435.1,361.0,574.2,593.7,600.2,145.8,494.0,479.8,297.2,238.1,0.0,418.4,519.2,396.0,527.3,167.9,330.3,489.4,272.1,291.0,616.4,242.8,500.8,294.0,672.7,296.0,688.4,350.5,179.0,178.2,376.0,180.6,560.2,232.8,329.8,295.9,359.9,450.3,647.0,285.8,290.8,639.6,398.5,614.7,283.2,416.3,332.9,439.6,594.4,314.8,336.1,236.8,141.5,379.4,463.3,451.3,497.1,260.5,396.5,375.1,539.7,239.8,266.6,385.2,663.3,150.6,206.7,515.4,419.0,459.3,184.3,209.0,446.8,384.7,138.9,595.1,233.8,254.5,369.6,156.5,128.2,599.5,353.8,197.2,358.2,482.5,264.5,234.1,230.2,221.9,369.0,427.8,235.2,376.2,236.3,101.5,120.6,643.4,587.4,397.7,365.7,279.1,154.4,372.1,448.9,396.3,378.9,314.3,277.2,316.7,245.5,582.8,462.4,182.1,394.3,359.0,570.7,222.0,688.6,442.1,480.2,656.7,651.7,620.7,305.7,157.3,662.1,587.1,597.0,296.9,382.2,180.9
JQ,210.7,25.5,409.7,2234.4,113.3,403.8,250.6,138.1,354.5,193.2,343.6,405.9,226.1,384.6,107.8,323.3,256.7,168.5,482.1,410.9,196.5,330.0,190.7,46.9,120.7,312.3,139.4,86.7,146.6,235.7,393.6,376.4,197.0,256.0,338.0,489.7,353.6,18.0,193.1,289.9,29.5,167.9,204.4,68.4,253.3,180.1,259.6,425.1,287.4,424.1,354.3,160.3,343.4,272.1,232.5,388.4,408.1,290.2,309.0,16.3,479.5,399.8,309.1,137.3,222.5,168.4,272.2,291.7,298.2,397.3,188.6,177.8,444.0,456.7,420.4,0.0,192.5,181.2,225.3,378.8,495.1,482.8,336.7,355.6,307.7,407.6,198.8,458.8,370.7,233.2,386.4,301.4,439.4,348.3,117.0,402.9,258.2,452.7,323.2,233.1,353.3,50.5,345.0,432.6,480.7,337.6,21.7,312.7,448.0,51.9,270.9,226.0,400.2,318.7,287.0,401.6,291.5,140.4,196.1,119.1,142.2,359.2,203.9,162.5,338.9,304.4,376.9,378.6,361.3,402.1,432.9,213.4,206.4,192.1,459.4,469.4,179.6,23.6,349.8,286.4,380.6,415.2,130.6,379.7,381.0,297.5,347.2,436.6,215.7,215.3,257.9,380.9,377.0,419.5,156.4,139.0,375.9,369.6,342.5,324.7,388.6,341.4,277.3,391.1,173.1,469.0,405.9,310.1,72.1,222.0,166.3,307.7,448.1,310.1,310.1,280.8,107.5,360.1,151.7,352.4,268.7,296.1,386.6,359.3,473.6,354.7,349.7,318.7,299.1,351.9,360.1,285.1,295.0,443.7,320.2,456.0
