from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
NC,326.0,82.6,533.3,687.6,281.9,174.0,234.9,642.4,624.7,774.2,213.8,137.6,131.7,274.1,369.4,620.8,316.3,328.6,43.9,160.9,287.2,464.3,348.5,734.3,100.7,125.4,464.7,184.1,736.5,719.4,93.5,158.8,172.8,644.6,332.5,132.5,152.7,481.2,288.2,301.9,432.9,205.5,219.7,266.4,356.5,356.7,290.2,196.8,481.4,213.0,377.7,146.6,74.1,601.1,625.7,395.7,355.4,646.3,151.8,374.8,110.1,473.5,311.6,385.9,71.8,384.2,279.1,607.5,62.6,190.8,152.3,339.5,157.5,654.5,114.4,321.0,719.6,246.0,300.4,145.9,305.0,327.0,328.0,0.0,451.5,346.6,115.1,174.9,213.2,289.9,339.1,322.0,360.4,218.2,193.8,123.1,344.4,319.9,297.2,171.7,96.9,589.5,189.6,295.5,127.8,348.8,289.3,436.0,327.0,474.7,444.9,393.3,313.7,468.2,562.5,384.8,334.4,54.2,121.9,181.8,700.4,611.3,648.7,281.5,100.3,399.8,441.7,715.4,370.3,348.9,326.2,248.4,338.2,408.9,180.8,343.3,310.5,110.1,339.9,83.1,662.1,109.2,260.3,284.8,339.5,91.9,547.7,147.7,679.0,592.4,2474.1,740.6,404.1,92.1,162.6,105.9
NO,278.7,413.4,164.4,308.0,550.7,401.9,353.9,262.8,245.1,394.6,302.9,369.1,377.8,215.3,264.8,357.4,211.7,138.1,443.0,370.1,423.3,202.9,243.9,354.7,387.0,384.1,156.7,390.1,356.9,339.8,486.6,372.3,376.2,265.0,468.6,440.3,410.4,74.5,200.4,223.1,413.5,334.4,506.5,510.4,407.1,147.0,559.0,465.6,139.0,470.2,116.3,389.1,432.7,221.5,246.1,424.7,453.3,266.7,433.9,202.6,471.1,413.5,406.3,251.6,384.1,239.1,220.3,227.9,421.2,496.9,358.3,368.5,400.2,274.9,401.2,457.1,340.0,237.0,151.5,340.9,178.4,175.2,201.4,450.9,0.0,157.0,392.3,293.9,332.2,558.7,194.0,351.0,281.6,378.7,462.6,452.6,156.0,205.7,191.7,469.5,383.7,209.9,359.4,188.9,378.9,270.0,230.5,100.4,463.1,213.3,183.5,286.2,175.7,61.5,182.9,178.4,161.8,453.3,408.2,459.4,320.8,231.7,385.3,196.9,479.8,100.5,133.7,335.8,225.2,197.1,163.7,517.2,245.0,202.5,299.8,264.5,178.8,379.4,434.6,482.2,282.5,508.3,509.3,313.8,265.2,378.2,168.1,359.0,299.4,212.8,2094.5,361.0,259.0,491.2,346.9,318.1
NX,148.6,304.6,308.6,452.2,441.9,271.8,245.1,407.0,389.3,538.8,172.8,239.0,269.0,106.5,156.0,501.6,102.9,93.2,345.8,240.0,289.0,228.9,135.1,498.9,278.2,275.3,229.3,281.3,501.1,484.0,377.8,263.5,267.4,409.2,334.3,331.5,301.6,245.8,70.3,114.3,324.2,225.6,397.7,376.1,272.8,67.9,450.2,356.8,328.3,361.4,142.3,280.3,323.9,365.7,390.3,315.9,319.0,410.9,325.1,123.5,362.3,344.7,272.0,222.6,275.3,109.0,111.5,372.1,312.4,388.1,249.5,259.7,291.4,419.1,292.4,322.8,484.2,128.2,65.0,232.1,51.6,91.6,74.6,356.9,171.2,0.0,262.2,185.1,223.4,449.9,63.9,242.2,172.8,269.9,353.8,343.8,109.0,75.6,61.6,360.7,274.9,354.1,250.6,39.3,248.8,161.2,121.7,200.6,328.8,239.3,209.5,161.4,78.3,232.8,327.1,149.4,82.7,356.1,299.4,350.6,465.0,375.9,529.5,76.7,371.0,100.3,206.3,480.0,95.1,113.5,33.6,408.4,114.9,173.5,191.0,155.7,48.7,270.6,300.3,385.0,426.7,411.1,400.5,205.0,135.1,269.4,312.3,228.9,443.6,357.0,2238.7,505.2,128.9,394.0,238.1,209.3
OB,211.5,166.1,497.5,528.1,365.4,58.8,241.7,649.2,635.1,614.7,99.3,23.1,94.3,269.4,329.1,506.3,323.1,337.6,104.2,46.7,370.7,471.1,355.3,597.3,184.2,88.0,471.5,257.5,574.1,627.8,153.8,121.4,246.2,655.4,416.0,216.0,236.2,488.0,285.9,307.0,397.1,222.2,303.2,349.9,316.8,310.1,373.7,280.3,445.6,273.3,384.5,109.2,157.6,607.9,632.5,359.9,434.8,649.2,235.3,381.6,170.4,437.7,316.0,350.1,155.3,269.7,264.1,614.3,146.1,251.1,225.7,303.7,241.0,661.3,197.9,404.5,560.1,252.8,307.2,90.5,314.0,336.0,329.6,115.3,413.4,289.1,0.0,181.7,220.0,373.4,224.6,286.2,320.4,266.5,277.3,206.6,351.2,229.6,277.2,249.2,180.4,596.3,247.2,304.5,13.3,353.9,253.6,442.8,405.4,481.5,451.7,340.1,320.5,475.0,569.3,391.6,324.9,114.5,205.4,259.3,598.1,618.1,534.2,288.3,160.6,342.5,448.5,611.9,255.8,355.7,249.2,331.9,223.7,413.7,187.6,348.4,264.3,56.9,344.3,143.4,668.9,169.5,343.8,249.0,225.0,175.4,554.5,33.2,685.8,601.4,2479.2,581.1,289.6,148.5,125.2,189.4
OG,229.4,158.0,416.9,571.2,295.3,227.3,59.9,526.0,508.3,657.8,146.6,190.9,122.4,157.7,253.0,506.2,199.9,212.2,187.6,213.8,318.6,347.9,232.1,617.9,131.6,128.7,348.3,118.2,620.1,603.0,231.2,116.9,82.2,528.2,363.9,184.9,155.0,364.8,171.8,185.5,316.5,31.9,251.1,308.6,236.2,240.3,303.6,210.2,365.0,214.8,261.3,133.7,177.3,484.7,509.3,279.3,282.4,529.9,178.5,258.4,215.7,357.1,235.4,269.5,128.7,276.7,162.7,491.1,165.8,241.5,85.1,223.1,144.8,538.1,145.8,352.4,603.2,129.6,184.0,85.5,188.6,210.6,211.6,195.5,335.1,230.2,168.4,0.0,38.2,303.3,231.6,205.6,244.0,84.7,207.2,197.2,228.0,243.3,180.8,214.1,128.3,473.1,65.4,179.1,181.1,232.4,172.9,319.6,358.4,358.3,328.5,276.9,197.3,351.8,446.1,268.4,218.0,197.9,152.8,204.0,584.0,494.9,534.1,165.1,224.4,283.4,325.3,599.0,262.8,232.5,209.8,261.8,282.0,292.5,5.8,226.9,194.1,124.0,263.7,226.8,545.7,252.9,253.9,168.4,242.9,122.8,431.3,201.0,562.6,476.0,2357.7,624.2,296.6,235.8,91.5,62.7
OO,276.8,205.4,464.3,618.6,342.7,274.7,41.9,573.4,555.7,705.2,194.0,238.3,169.8,205.1,300.4,553.6,247.3,259.6,235.0,261.2,366.0,395.3,279.5,665.3,179.0,176.1,395.7,115.2,667.5,650.4,278.6,164.3,95.5,575.6,411.3,232.3,202.4,412.2,219.2,232.9,363.9,79.3,298.5,356.0,283.6,287.7,351.0,257.6,412.4,262.2,308.7,181.1,224.7,532.1,556.7,326.7,329.8,577.3,225.9,305.8,263.1,404.5,282.8,316.9,176.1,324.1,210.1,538.5,213.2,288.9,132.5,270.5,192.2,585.5,193.2,399.8,650.6,177.0,231.4,132.9,236.0,258.0,259.0,242.9,382.5,277.6,215.8,47.3,0.0,350.7,279.0,253.0,291.4,71.5,254.6,244.6,275.4,290.7,228.2,261.5,175.7,520.5,78.7,226.5,228.5,279.8,220.3,367.0,405.8,405.7,375.9,324.3,244.7,399.2,493.5,315.8,265.4,245.3,200.2,251.4,631.4,542.3,581.5,212.5,271.8,330.8,372.7,646.4,310.2,279.9,257.2,309.2,329.4,339.9,41.4,274.3,241.5,171.4,311.1,274.2,593.1,300.3,301.3,215.8,290.3,170.2,478.7,248.4,610.0,523.4,2405.1,671.6,344.0,283.2,138.9,110.1
OR,459.6,252.0,529.7,701.3,30.9,426.2,387.8,656.1,642.0,787.9,376.8,389.8,371.3,427.0,361.3,750.7,415.1,481.5,296.1,413.1,224.2,504.4,382.2,748.0,277.2,377.6,617.6,337.0,747.3,733.1,325.2,365.8,325.7,658.3,269.5,233.6,203.7,580.2,441.1,404.1,311.2,358.4,206.8,150.2,313.2,509.6,35.2,195.3,462.2,263.5,530.6,382.6,271.3,614.8,639.4,267.4,288.3,656.1,226.8,446.8,309.7,416.9,248.6,382.3,222.7,546.0,432.0,621.2,259.8,290.2,305.2,230.2,249.8,668.2,227.2,258.0,733.3,398.9,453.3,334.4,457.9,457.5,451.6,304.0,569.5,499.5,369.5,327.8,366.1,0.0,500.9,353.6,352.6,371.1,231.3,245.9,497.3,477.7,450.1,262.8,241.8,603.2,342.5,448.4,380.0,363.5,442.2,588.9,264.0,514.8,485.0,372.3,466.6,567.2,576.2,428.1,487.3,306.4,298.4,252.7,721.2,625.0,778.6,434.4,318.4,552.7,594.6,729.1,532.1,435.6,479.1,103.4,471.8,402.0,333.7,368.7,463.4,362.3,276.9,335.3,675.8,361.4,184.7,316.4,473.1,268.4,561.4,399.9,692.7,606.1,2339.8,754.3,565.9,340.4,340.4,258.8
PE,102.7,318.6,383.8,488.2,455.9,225.9,259.1,443.0,425.3,574.8,126.9,193.1,290.0,118.6,152.0,537.6,98.9,129.2,299.9,194.1,330.0,264.9,131.1,534.9,292.2,283.7,265.3,295.3,537.1,520.0,349.5,277.5,281.4,445.2,375.3,345.5,315.6,281.8,59.3,128.3,320.2,239.6,411.7,417.1,313.8,83.5,464.2,370.8,331.9,375.4,178.3,304.9,337.9,401.7,426.3,329.9,360.0,446.9,339.1,162.6,366.1,341.1,313.0,236.4,289.3,45.0,113.3,408.1,326.4,402.1,263.5,273.7,305.4,455.1,306.4,363.8,520.2,142.2,101.0,246.1,105.6,127.6,128.6,311.0,186.8,62.5,216.3,199.1,237.4,463.9,0.0,256.2,186.8,283.9,367.8,357.8,145.0,29.7,50.6,374.7,288.9,390.1,264.6,96.1,202.9,175.2,102.8,236.6,369.8,275.3,245.5,175.9,112.2,268.8,363.1,185.4,98.3,310.2,313.4,364.6,501.0,411.9,565.5,65.7,356.3,115.9,242.3,516.0,31.1,149.5,22.6,422.4,69.0,209.5,205.0,169.7,37.7,250.4,341.3,339.1,462.7,365.2,414.5,219.0,89.2,283.4,348.3,183.0,479.6,393.0,2274.7,541.2,64.9,348.1,252.1,223.3
PG,194.2,223.0,329.8,517.0,360.3,210.4,163.5,471.8,454.1,603.6,111.4,177.6,187.4,140.5,161.4,471.0,182.7,195.0,252.6,178.6,165.3,304.5,182.3,563.7,196.6,193.7,331.1,199.7,565.9,548.8,296.2,181.9,185.8,474.0,210.6,249.9,220.0,347.6,154.6,168.3,229.4,144.0,316.1,252.4,149.1,223.1,368.6,275.2,277.9,279.8,244.1,198.7,242.3,430.5,455.1,192.2,195.3,475.7,243.5,241.2,280.7,270.0,148.3,182.4,193.7,252.4,145.5,436.9,230.8,306.5,167.9,136.0,209.8,483.9,210.8,199.1,549.0,112.4,166.8,150.5,171.4,193.4,194.4,260.5,317.9,213.0,200.8,103.5,141.8,368.3,207.3,0.0,152.7,188.3,272.2,262.2,210.8,188.1,163.6,279.1,193.3,418.9,169.0,161.9,187.4,163.6,155.7,302.4,205.1,314.9,285.1,172.4,180.1,334.6,391.9,228.2,200.8,262.9,217.8,269.0,529.8,440.7,498.9,147.9,289.4,266.2,308.1,544.8,238.5,215.3,192.6,326.8,206.4,202.1,109.4,168.8,176.9,189.0,176.6,291.8,491.5,317.9,318.9,81.3,207.7,187.8,377.1,167.5,508.4,421.8,2311.5,570.0,272.3,300.8,156.5,127.7
PJ,228.0,300.1,235.8,423.0,327.4,333.6,240.6,377.8,360.1,509.6,234.6,300.8,264.5,84.0,67.4,472.4,121.2,156.5,329.7,301.8,161.2,210.5,88.3,469.7,273.7,270.8,292.6,276.8,471.9,454.8,373.3,259.0,262.9,380.0,206.5,327.0,297.1,301.9,116.1,51.4,151.4,221.1,393.2,248.3,145.0,184.6,335.7,352.3,183.9,356.9,205.6,275.8,319.4,336.5,361.1,169.1,191.2,381.7,320.6,152.9,357.8,192.0,144.2,88.4,270.8,221.0,89.0,342.9,307.9,383.6,245.0,149.9,286.9,389.9,287.9,195.0,455.0,123.7,128.3,227.6,132.9,154.9,152.5,337.6,279.4,174.5,324.0,180.6,218.9,335.4,175.9,198.3,0.0,265.4,349.3,339.3,172.3,187.6,125.1,356.2,270.4,324.9,246.1,123.4,310.6,10.8,99.2,263.9,201.0,220.9,191.1,78.4,141.6,288.9,297.9,134.2,162.3,340.0,294.9,346.1,435.8,346.7,500.3,109.4,366.5,227.7,269.6,450.8,207.1,141.7,154.1,252.3,208.3,108.1,186.5,16.0,138.4,266.1,172.5,368.9,397.5,395.0,396.0,161.1,228.5,264.9,283.1,290.7,414.4,327.8,2209.5,476.0,240.9,377.9,233.6,204.8
PM,298.3,224.2,485.8,640.1,361.5,296.2,26.1,594.9,577.2,726.7,215.5,259.8,191.3,226.6,321.9,575.1,268.8,281.1,253.8,282.7,384.8,416.8,301.0,686.8,197.8,197.6,417.2,43.6,689.0,671.9,297.4,185.8,76.6,597.1,430.1,251.1,221.2,433.7,240.7,254.4,385.4,100.8,317.3,374.8,305.1,309.2,369.8,276.4,433.9,281.0,330.2,202.6,243.5,553.6,578.2,348.2,351.3,598.8,244.7,327.3,281.9,426.0,304.3,338.4,194.9,345.6,231.6,560.0,232.0,307.7,110.4,292.0,211.0,607.0,212.0,418.6,672.1,198.5,252.9,154.4,257.5,279.5,280.5,261.7,404.0,299.1,237.3,68.8,61.1,369.5,300.5,274.5,312.9,0.0,273.4,263.4,296.9,312.2,249.7,280.3,194.5,542.0,59.8,248.0,250.0,301.3,241.8,388.5,424.6,427.2,397.4,345.8,266.2,420.7,515.0,337.3,286.9,264.1,219.0,270.2,652.9,563.8,603.0,234.0,290.6,352.3,394.2,667.9,331.7,301.4,278.7,328.0,350.9,361.4,62.9,295.8,263.0,192.9,332.6,293.0,614.6,319.1,320.1,237.3,311.8,189.0,500.2,269.9,631.5,544.9,2426.6,693.1,365.5,302.0,160.4,131.6
PO,388.2,141.5,571.6,758.8,214.7,315.7,277.3,713.6,695.9,845.4,305.4,279.3,260.8,316.5,403.2,665.0,358.7,371.0,185.6,302.6,266.1,506.7,390.9,805.5,166.7,267.1,507.1,226.5,807.7,790.6,214.7,255.3,215.2,715.8,311.4,123.1,93.2,523.6,330.6,344.3,464.4,247.9,120.9,228.0,335.4,399.1,223.0,129.6,519.7,153.0,420.1,272.1,160.8,672.3,696.9,452.0,334.3,717.5,112.7,417.2,199.2,505.0,290.5,424.2,112.2,435.5,321.5,678.7,149.3,179.7,194.7,418.0,135.7,725.7,113.1,299.9,790.8,288.4,342.8,223.9,347.4,369.4,370.4,193.5,493.9,389.0,256.8,217.3,255.6,222.7,390.4,418.4,394.5,260.6,0.0,135.4,386.8,402.1,339.6,152.3,127.7,660.7,232.0,337.9,269.5,405.4,331.7,478.4,305.9,517.1,487.3,414.2,356.1,510.6,633.7,427.2,376.8,195.9,187.9,142.2,771.6,682.5,692.9,323.9,207.9,442.2,484.1,786.6,421.6,391.3,368.6,181.2,440.8,443.9,223.2,385.7,352.9,251.8,318.8,224.8,733.3,250.9,161.5,381.2,401.7,157.9,618.9,289.4,750.2,663.6,2527.6,811.8,455.4,233.8,229.9,148.3
PP,359.3,60.4,546.8,701.1,224.6,265.3,248.4,655.9,638.2,787.7,276.5,228.9,223.0,287.6,382.9,636.1,329.8,342.1,135.2,252.2,293.2,477.8,362.0,747.8,137.8,216.7,478.2,197.6,750.0,732.9,158.3,226.4,186.3,658.1,338.5,12.2,32.4,494.7,301.7,315.4,446.4,219.0,185.3,237.9,362.5,370.2,232.9,139.5,494.9,98.4,391.2,237.9,110.4,614.6,639.2,409.2,361.4,659.8,157.8,388.3,141.7,487.0,317.6,399.4,83.3,406.6,292.6,621.0,98.9,125.1,165.8,353.0,151.7,668.0,120.4,327.0,733.1,259.5,313.9,195.0,318.5,340.5,341.5,143.1,465.0,360.1,206.4,188.4,226.7,232.6,361.5,335.5,373.9,231.7,136.5,0.0,357.9,373.2,310.7,97.7,102.9,603.0,203.1,309.0,219.1,362.3,302.8,449.5,333.0,488.2,458.4,406.8,327.2,481.7,576.0,398.3,347.9,145.5,159.0,87.6,713.9,624.8,664.0,295.0,151.5,413.3,455.2,728.9,392.7,362.4,339.7,191.1,411.9,422.4,194.3,356.8,324.0,201.4,345.9,168.7,675.6,200.5,183.2,298.3,372.8,129.0,561.2,239.0,692.5,605.9,2487.6,754.1,426.5,183.4,201.0,119.4
PY,247.8,313.1,222.7,366.3,450.4,318.5,253.6,321.1,303.4,452.9,219.5,285.7,277.5,115.0,164.5,415.7,111.4,21.9,342.7,286.7,297.5,143.0,143.6,413.0,286.7,283.8,143.4,289.8,415.2,398.1,386.3,272.0,275.9,323.3,342.8,340.0,310.1,159.9,103.3,122.8,331.2,234.1,406.2,384.6,281.3,124.6,458.7,365.3,197.3,369.9,56.4,288.8,332.4,279.8,304.4,324.4,327.5,325.0,333.6,120.3,370.8,331.2,280.5,169.3,283.8,208.2,120.0,286.2,320.9,396.6,258.0,268.2,299.9,333.2,300.9,331.3,398.3,136.7,51.2,240.6,78.1,74.9,101.1,350.6,144.8,139.7,323.5,193.6,231.9,458.4,163.1,250.7,181.3,278.4,362.3,352.3,0.0,174.8,112.3,369.2,283.4,268.2,259.1,88.6,295.5,169.7,130.2,114.7,337.3,153.4,123.6,187.9,81.6,146.9,241.2,96.1,102.3,353.0,307.9,359.1,379.1,290.0,443.6,96.6,379.5,131.1,120.4,394.1,194.3,96.8,141.3,416.9,214.1,120.2,199.5,164.2,125.6,279.1,308.8,381.9,340.8,408.0,409.0,213.5,234.3,277.9,226.4,275.6,357.7,271.1,2152.8,419.3,228.1,390.9,246.6,217.8
PZ,72.9,332.0,393.3,509.3,472.0,196.1,275.2,464.1,450.0,595.9,97.1,163.3,260.2,88.8,161.5,558.7,120.0,138.7,270.1,163.3,296.1,286.0,152.2,556.0,308.3,253.9,286.4,311.4,555.3,541.1,319.7,287.0,297.5,470.3,320.1,361.6,331.7,302.9,80.4,126.4,338.9,255.7,427.8,361.9,258.6,104.6,480.3,386.9,353.0,391.5,199.4,296.4,344.8,422.8,447.4,301.7,308.7,464.1,355.2,172.1,336.3,379.5,257.8,257.5,305.4,64.2,83.5,429.2,312.0,417.0,279.6,245.5,321.5,464.6,322.5,329.9,541.3,158.3,122.1,256.4,115.1,137.1,144.5,281.2,207.9,83.6,188.7,215.2,253.5,480.0,19.1,228.0,184.9,300.0,383.9,372.5,166.1,0.0,71.7,390.8,305.0,411.2,280.7,105.6,194.4,184.7,73.0,257.7,309.5,296.4,266.6,197.0,133.3,289.9,384.2,206.5,119.4,280.4,329.5,380.7,529.2,433.0,586.6,86.8,347.8,137.0,263.4,543.0,50.3,170.6,32.1,365.9,39.2,228.6,221.1,167.8,58.8,241.9,286.1,309.3,483.8,335.4,430.6,190.8,80.7,299.5,369.4,153.2,500.7,402.5,2295.8,562.3,84.1,335.7,268.2,239.4
QB,135.4,267.9,333.1,437.5,405.2,258.6,208.4,392.3,374.6,524.1,159.6,225.8,232.3,69.8,101.3,486.9,48.2,78.5,297.5,226.8,279.3,214.2,80.4,484.2,241.5,238.6,214.6,244.6,486.4,469.3,341.1,226.8,230.7,394.5,324.6,294.8,264.9,231.1,8.6,77.6,269.5,188.9,361.0,366.4,263.1,101.3,413.5,320.1,281.2,324.7,127.6,243.6,287.2,351.0,375.6,279.2,309.3,396.2,288.4,111.9,325.6,290.4,262.3,185.7,238.6,95.8,74.8,357.4,275.7,351.4,212.8,223.0,254.7,404.4,255.7,313.1,469.5,91.5,50.3,195.4,54.9,76.9,77.9,305.4,201.4,80.3,249.0,148.4,186.7,413.2,50.7,205.5,136.1,233.2,317.1,307.1,94.3,62.4,0.0,324.0,238.2,339.4,213.9,45.4,235.6,124.5,85.0,185.9,319.1,224.6,194.8,125.2,63.6,218.1,312.4,134.7,84.3,307.8,262.7,313.9,450.3,361.2,514.8,15.1,334.3,133.7,191.6,465.3,81.9,98.8,28.9,371.7,101.7,158.8,154.3,119.0,13.2,233.9,290.6,336.7,412.0,362.8,363.8,168.3,121.9,232.7,297.6,215.7,428.9,342.3,2224.0,490.5,115.7,345.7,201.4,172.6
QH,376.2,91.4,563.7,718.0,241.5,296.3,265.3,672.8,655.1,804.6,293.4,259.9,248.8,304.5,399.8,653.0,346.7,359.0,164.9,283.2,310.1,494.7,378.9,764.7,154.7,247.7,495.1,214.5,766.9,749.8,105.3,243.3,203.2,675.0,355.4,65.4,49.3,511.6,318.6,332.3,463.3,235.9,202.2,254.8,379.4,387.1,249.8,156.4,511.8,57.7,408.1,260.1,137.1,631.5,656.1,426.1,378.3,676.7,174.7,405.2,88.7,503.9,334.5,416.3,100.2,423.5,309.5,637.9,129.9,33.7,182.7,369.9,168.6,684.9,137.3,343.9,750.0,276.4,330.8,211.9,335.4,357.4,358.4,174.1,481.9,377.0,237.4,205.3,243.6,249.5,378.4,352.4,390.8,248.6,153.4,77.7,374.8,390.1,327.6,0.0,119.8,619.9,220.0,325.9,250.1,379.2,319.7,466.4,349.9,505.1,475.3,423.7,344.1,498.6,592.9,415.2,364.8,153.5,175.9,10.0,730.8,641.7,680.9,311.9,98.5,430.2,472.1,745.8,409.6,379.3,356.6,208.0,428.8,439.3,211.2,373.7,340.9,232.4,362.8,115.7,692.5,168.7,200.1,315.2,389.7,145.9,578.1,270.0,709.4,622.8,2504.5,771.0,443.4,151.6,217.9,136.3
QT,321.2,56.5,495.7,682.9,211.8,230.7,210.3,637.7,620.0,769.5,238.4,194.3,188.4,249.5,327.3,598.0,291.7,304.0,100.6,217.6,190.2,439.7,323.9,729.6,99.7,182.1,440.1,159.5,731.8,714.7,129.7,188.3,148.2,639.9,235.5,106.4,71.5,456.6,263.6,277.3,388.5,180.9,122.7,169.4,259.5,332.1,220.1,126.7,443.8,131.3,353.1,203.3,75.8,596.4,621.0,376.1,258.4,641.6,54.8,350.2,114.2,429.1,214.6,348.3,27.2,368.5,254.5,602.8,64.3,170.3,127.7,319.9,77.8,649.8,17.4,224.0,714.9,221.4,275.8,156.9,280.4,302.4,303.4,108.5,426.9,322.0,171.8,150.3,188.6,219.8,323.4,342.5,318.6,193.6,123.7,97.0,319.8,335.1,272.6,130.6,0.0,584.8,165.0,270.9,184.5,329.5,264.7,411.4,230.0,450.1,420.3,338.3,289.1,443.6,557.8,360.2,309.8,110.9,120.9,120.5,695.7,606.6,625.9,256.9,122.9,375.2,417.1,710.7,354.6,324.3,301.6,178.3,373.8,368.0,156.2,318.7,285.9,166.8,242.9,139.8,657.4,165.9,163.3,305.3,334.7,90.9,543.0,204.4,674.3,587.7,2469.4,735.9,388.4,148.8,162.9,81.3
QX,608.0,637.3,262.2,173.1,681.5,650.8,577.8,52.8,110.2,259.7,551.8,618.0,601.7,439.2,420.7,222.5,435.6,346.1,724.8,619.0,515.3,410.9,441.6,219.8,610.9,608.0,325.6,614.0,222.0,204.9,774.4,596.2,600.1,130.1,560.6,664.2,634.3,304.7,427.5,447.0,496.1,558.3,730.4,602.4,499.1,441.1,689.8,689.5,236.8,694.1,324.3,613.0,656.6,86.6,111.2,513.8,545.3,131.8,657.8,444.5,695.0,454.9,498.3,361.6,608.0,532.4,444.2,93.0,645.1,720.8,582.2,504.0,624.1,140.0,625.1,549.1,205.1,460.9,375.4,564.8,402.3,399.1,425.3,735.9,294.0,451.1,641.2,517.8,556.1,689.5,487.3,552.4,432.8,602.6,686.5,676.5,367.3,601.9,436.5,693.4,607.6,0.0,583.3,412.8,627.8,443.7,454.4,283.5,555.1,421.3,391.5,417.9,405.8,291.7,48.0,420.3,426.5,735.1,632.1,683.3,185.9,96.8,250.4,420.8,703.7,375.1,357.0,200.9,518.5,421.0,457.8,606.4,620.2,401.3,523.7,448.9,449.8,675.3,526.6,764.0,140.6,790.1,733.2,515.2,621.5,602.1,31.7,607.9,164.5,77.9,2003.1,226.1,552.3,773.0,570.8,542.0
QY,284.9,186.1,472.4,626.7,323.4,282.8,60.9,581.5,563.8,713.3,202.1,246.4,177.9,213.2,308.5,561.7,255.4,267.7,215.7,269.3,346.7,403.4,287.6,673.4,159.7,184.2,403.8,52.7,675.6,658.5,259.3,172.4,16.7,583.7,392.0,213.0,183.1,420.3,227.3,241.0,372.0,87.4,279.2,336.7,291.7,295.8,331.7,238.3,420.5,242.9,316.8,189.2,205.4,540.2,564.8,334.8,414.9,585.4,206.6,313.9,243.8,412.6,371.1,325.0,156.8,332.2,218.2,546.6,193.9,269.6,72.3,278.6,172.9,593.6,173.9,380.5,658.7,185.1,239.5,141.0,244.1,266.1,267.1,223.6,390.6,285.7,223.9,55.4,79.6,331.4,287.1,261.1,299.5,85.7,235.3,225.3,283.5,298.8,236.3,242.2,156.4,528.6,0.0,234.6,236.6,287.9,228.4,375.1,386.5,413.8,384.0,332.4,252.8,407.3,501.6,323.9,273.5,226.0,180.9,232.1,639.5,550.4,589.6,220.6,252.5,338.9,380.8,654.5,318.3,288.0,265.3,289.9,337.5,348.0,49.5,282.4,249.6,179.5,399.4,254.9,601.2,281.0,282.0,223.9,298.4,150.9,486.8,256.5,618.1,531.5,2413.2,679.7,352.1,263.9,147.0,118.2
RA,199.7,265.3,269.3,412.9,402.6,270.7,205.8,367.7,353.6,499.5,171.7,237.9,229.7,67.2,116.7,462.3,63.6,53.9,294.9,237.9,249.7,189.6,95.8,459.6,238.9,236.0,190.0,242.0,458.9,444.7,338.5,224.2,228.1,369.9,295.0,292.2,262.3,206.5,55.5,75.0,284.9,186.3,358.4,336.8,233.5,82.0,410.9,317.5,289.0,322.1,103.0,241.0,284.6,326.4,351.0,276.6,283.6,371.6,285.8,84.2,323.0,305.4,232.7,183.3,236.0,160.1,72.2,332.8,273.1,348.8,210.2,220.4,252.1,379.8,253.1,283.5,444.9,88.9,25.7,192.8,12.3,52.3,35.3,302.8,176.8,51.1,275.7,145.8,184.1,410.6,115.0,202.9,133.5,230.6,314.5,304.5,69.7,138.0,64.5,321.4,235.6,314.8,211.3,0.0,247.7,121.9,82.4,161.3,289.5,200.0,170.2,122.1,39.0,193.5,287.8,110.1,59.7,305.2,260.1,311.3,432.8,336.6,490.2,48.8,331.7,125.1,167.0,440.7,146.2,74.2,84.7,369.1,166.0,132.2,151.7,116.4,77.8,231.3,261.0,334.1,387.4,360.2,361.2,165.7,186.2,230.1,273.0,227.8,404.3,317.7,2199.4,465.9,180.0,339.2,198.8,170.0
