from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DP,DQ,DT,EB,ED,EE,EV,EW,FC,FK,FR,FW,FX,FY,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MC,MF,MG,MJ,MM,MP,MR,NC,NF,NG,NO,NQ,NX,OF,OJ,OM,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SK,SL,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UJ,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
IZ,185.6,380.7,497.6,530.8,293.7,419.2,515.7,302.6,372.7,133.8,426.2,335.3,171.3,156.3,321.0,477.1,589.7,138.2,290.3,445.0,297.4,583.1,298.3,238.5,506.2,552.8,584.4,548.6,399.9,614.2,377.2,571.8,219.8,2066.2,284.8,50.3,543.4,427.6,545.2,542.6,426.9,154.5,463.7,348.2,595.5,485.6,303.0,167.3,252.3,595.6,646.2,544.6,126.3,408.8,401.8,595.5,330.3,270.9,564.7,585.0,461.2,613.6,417.6,0.0,631.1,186.4,536.6,527.9,382.3,373.5,399.2,343.4,287.8,177.9,297.4,455.2,618.8,98.8,508.2,122.2,443.7,260.7,245.6,161.6,583.0,352.5,139.2,430.4,138.1,429.1,389.7,213.1,305.9,399.4,536.3,626.5,358.8,477.1,421.3,493.9,245.5,131.9,347.2,174.9,357.4,406.1,319.1,550.1,427.9,392.3,387.9,362.3,125.9,148.8,491.0,177.9,301.0,478.1,406.3,434.5,360.3,287.4,252.1,372.2,343.3,356.7,141.4,297.4,123.4,525.7,466.5,192.8,474.1,690.9,528.3,316.9,644.9,253.0,566.4,427.6,468.0,260.4,181.4,116.6,574.4,328.1,196.4,376.3,456.4,528.3,411.5,325.9,278.0,233.3,215.1,507.0,602.4,272.6,402.4,279.9,207.5,378.6,482.1,346.7,195.9,589.5,532.1,322.4,574.1,258.8,206.3,564.6,156.2,242.4,144.0,358.1,388.6,511.2,247.8
JA,698.3,402.2,161.4,194.6,693.6,426.0,123.0,494.7,385.7,554.4,252.8,344.6,547.0,573.8,461.2,341.1,122.5,555.7,419.4,336.2,442.0,288.9,412.9,659.1,113.2,218.3,249.9,212.4,386.2,320.0,337.5,239.3,401.1,2210.6,409.4,562.9,208.9,230.3,157.5,182.6,354.9,522.2,435.1,453.5,128.3,457.0,515.1,680.0,444.4,259.4,311.7,145.7,579.2,302.7,455.0,27.8,450.3,464.7,101.8,250.5,225.0,300.6,389.0,610.1,0.0,699.1,200.4,184.9,368.6,256.0,319.6,360.2,508.1,488.9,369.3,346.4,284.3,551.7,172.0,575.1,302.6,452.8,375.4,513.5,248.5,357.2,534.9,390.3,578.7,400.5,457.0,685.1,409.7,355.9,102.4,116.5,514.1,201.9,320.2,125.5,510.4,572.5,339.9,644.5,373.6,344.6,374.0,215.6,260.3,363.4,502.8,266.8,545.3,569.4,189.5,690.6,441.2,265.5,445.1,367.9,475.2,323.6,640.9,384.5,299.8,369.7,594.3,509.5,636.1,97.6,152.9,464.0,176.3,762.4,168.3,422.2,354.0,490.7,62.3,466.9,199.1,472.5,694.1,557.2,54.3,362.4,526.1,300.2,224.5,146.2,220.3,625.5,744.5,564.1,702.7,220.5,157.4,484.7,409.2,492.0,628.1,259.2,169.2,532.6,708.6,264.1,91.2,689.7,173.3,717.5,545.9,246.5,625.8,480.1,614.4,370.4,433.2,231.1,728.6
JD,1.0,464.4,571.8,600.9,313.8,443.4,585.8,394.1,465.5,217.5,499.1,434.0,211.1,196.0,400.6,547.2,659.8,177.9,369.9,465.1,337.1,624.4,336.1,266.8,576.3,625.7,657.3,618.7,424.1,649.0,417.7,617.2,299.4,2090.4,320.4,129.9,616.3,497.7,619.8,611.7,451.1,234.1,483.8,387.9,665.6,505.7,386.7,40.3,336.0,665.7,673.9,618.8,210.0,481.7,426.0,665.6,409.9,307.4,634.8,657.9,538.2,659.0,441.8,121.6,705.3,0.0,610.8,569.2,402.4,447.7,456.5,419.8,312.0,217.6,377.0,475.3,691.7,178.4,578.3,201.8,513.8,344.4,329.3,241.2,650.5,475.6,218.8,475.0,217.7,449.2,409.8,233.2,330.1,483.1,610.5,696.6,320.6,554.1,441.4,568.1,272.7,211.5,426.8,195.0,450.2,467.1,402.8,627.1,498.4,480.2,408.0,432.4,209.6,184.6,568.0,88.2,384.7,498.2,426.4,491.6,384.5,371.1,272.2,392.3,427.0,449.5,225.1,377.0,41.4,595.8,536.6,232.5,544.2,714.0,602.5,352.5,665.0,288.6,640.6,451.8,538.1,344.1,91.7,200.3,648.6,411.8,232.0,449.2,530.6,602.5,481.6,346.0,298.1,257.5,235.2,584.0,672.5,352.2,426.6,363.6,235.8,457.8,552.2,369.8,106.2,634.9,602.2,346.6,648.7,281.0,241.9,610.0,176.3,282.1,168.2,378.2,408.7,531.3,272.0
JE,608.2,312.1,40.8,5.7,603.5,335.9,89.2,404.6,312.4,464.3,160.5,334.6,456.9,483.7,371.1,254.3,163.2,465.6,329.3,243.9,351.9,196.6,322.8,569.0,143.2,126.0,157.6,12.0,296.1,178.0,247.4,147.0,311.0,2118.3,319.3,472.8,116.6,140.2,239.5,116.1,262.6,432.1,345.0,363.4,168.7,366.9,425.0,589.9,354.3,58.9,114.5,181.6,489.1,212.6,364.9,184.4,360.2,374.6,195.3,158.2,134.9,208.3,298.9,520.0,220.0,609.0,0.0,92.6,278.5,165.9,265.6,270.1,418.0,398.8,279.2,254.1,130.6,461.6,28.3,485.0,215.8,362.7,285.3,423.4,156.2,267.1,444.8,300.2,488.6,310.4,366.9,595.0,319.6,265.8,109.8,259.8,424.0,109.6,227.9,130.9,420.3,482.4,249.8,554.4,300.3,254.5,283.9,123.3,170.2,273.3,412.7,176.7,455.2,479.3,97.2,600.5,351.1,173.2,355.0,300.9,385.1,233.5,550.8,294.4,209.7,296.4,504.2,419.4,546.0,162.7,103.5,373.9,66.0,592.0,101.8,332.1,163.8,400.6,139.9,376.8,109.0,382.4,604.0,467.1,147.9,272.3,436.0,210.1,134.4,165.3,130.2,535.4,658.7,474.0,612.6,128.2,239.4,394.6,319.1,401.9,538.0,169.1,58.9,442.5,618.5,171.8,169.1,599.6,255.3,631.7,455.8,154.2,535.7,390.0,524.3,280.3,343.1,138.8,642.8
JF,590.5,273.8,53.4,86.6,552.0,297.6,53.5,383.1,294.7,442.8,93.2,316.9,435.4,466.0,353.4,236.6,127.5,447.9,311.6,151.2,334.2,103.9,305.1,547.5,125.5,78.7,110.3,104.4,257.8,135.0,229.7,92.6,289.5,2025.6,301.6,451.3,69.3,122.5,221.8,80.4,169.9,410.6,306.7,345.7,133.3,328.6,403.5,572.2,332.8,151.4,172.1,163.9,467.6,189.7,272.6,148.7,342.5,356.9,159.6,110.9,103.1,134.4,260.6,502.3,184.3,587.9,92.4,0.0,240.2,148.2,247.9,231.8,366.5,381.1,256.1,161.4,144.7,440.1,64.0,463.5,198.1,341.2,263.8,401.9,108.9,249.4,423.3,282.5,467.1,272.1,328.6,543.5,268.1,248.1,74.1,224.1,372.5,42.3,135.2,113.2,402.6,460.9,232.1,502.9,282.6,236.8,245.6,76.0,152.5,255.6,361.2,159.0,433.7,457.8,29.9,582.8,333.4,80.5,316.7,283.2,333.6,215.8,499.3,256.1,192.0,278.7,482.7,397.9,528.3,145.0,85.8,356.2,48.3,577.4,66.1,314.4,175.5,382.9,104.2,298.4,91.3,360.9,586.3,445.6,112.2,234.0,418.3,171.8,116.7,147.6,112.5,517.7,607.2,470.1,561.1,60.9,221.7,373.1,280.8,380.4,516.5,151.4,41.2,391.0,600.8,110.3,151.4,548.1,237.6,580.2,438.1,85.4,484.2,372.3,472.8,242.0,304.8,46.1,591.3
JN,460.8,103.1,229.4,262.6,388.7,135.7,247.5,238.2,281.4,297.9,140.4,303.6,290.5,431.5,358.1,226.2,321.5,413.4,316.3,225.4,338.9,297.3,309.8,356.4,238.0,267.0,298.6,280.4,17.5,328.4,234.4,286.0,144.6,2005.2,306.3,306.4,257.6,159.4,259.4,274.4,207.3,265.7,144.8,350.4,327.3,166.7,258.6,442.5,187.9,327.4,360.4,276.4,322.7,123.0,164.7,327.3,347.2,330.8,296.5,299.2,175.4,327.8,98.7,372.6,362.9,458.2,268.4,242.1,0.0,155.8,234.6,61.1,203.2,355.0,111.2,235.6,333.0,295.2,240.0,318.6,187.7,196.3,118.9,257.0,297.2,254.1,278.4,287.2,322.2,110.2,152.1,380.2,104.8,234.8,268.1,358.3,209.2,191.3,201.7,225.7,230.4,316.0,182.6,339.6,269.3,241.5,85.4,264.3,142.1,180.4,197.9,166.6,288.8,274.2,205.2,453.1,338.1,258.5,154.8,269.9,170.3,122.8,336.0,79.6,178.7,265.4,337.8,253.0,398.6,257.5,198.3,330.1,205.9,562.6,260.1,319.1,368.9,356.8,298.2,176.6,184.0,216.0,456.6,300.7,306.2,89.1,392.2,90.5,188.2,260.1,143.3,345.5,443.9,306.8,397.8,221.2,334.2,228.2,118.9,235.5,325.4,92.8,213.9,227.7,471.1,303.7,263.9,384.8,288.3,416.9,412.0,278.8,320.9,346.2,309.5,65.5,142.9,227.5,428.0
JZ,442.2,196.5,124.0,157.2,410.5,240.4,142.1,238.6,146.4,298.3,129.9,168.6,290.9,317.7,205.4,126.6,216.1,299.6,163.3,316.8,185.9,273.2,159.0,403.0,136.3,202.6,230.5,175.0,200.6,300.6,81.4,219.9,145.0,2029.1,153.3,306.8,193.2,54.0,172.0,168.0,326.6,266.1,249.5,197.4,221.9,271.4,259.0,420.2,188.3,222.0,275.8,171.0,323.1,117.1,273.1,221.9,194.2,208.6,194.8,231.1,120.3,281.2,203.4,354.0,257.5,439.3,163.0,165.5,183.0,0.0,99.6,159.2,303.0,232.8,113.2,327.0,264.9,293.0,134.6,315.3,93.2,196.7,119.3,257.4,229.1,101.1,275.1,134.2,322.6,214.9,271.4,418.4,224.1,99.8,162.7,256.6,328.5,171.1,300.8,120.3,254.3,316.4,83.8,381.5,130.6,88.5,134.9,196.2,54.7,111.5,317.2,10.7,289.2,313.3,170.1,434.5,185.1,246.1,259.5,134.9,289.6,62.8,361.5,198.9,43.7,130.4,338.2,253.4,380.0,152.1,92.9,204.2,100.5,681.9,154.7,166.1,330.6,238.0,192.8,281.3,94.4,216.4,438.0,301.1,203.9,143.9,270.0,114.6,82.8,154.7,37.9,369.4,482.1,308.0,471.7,201.0,228.8,228.6,223.6,232.2,353.4,71.4,108.5,355.5,452.5,248.4,158.5,410.3,200.9,457.1,289.8,227.1,362.8,224.0,400.6,184.8,247.6,211.7,504.4
KF,487.2,235.3,216.8,250.0,441.8,313.1,234.9,277.4,66.0,337.1,222.7,68.9,329.7,362.7,232.7,156.2,308.9,344.6,202.0,409.6,230.9,362.3,201.8,441.8,225.4,291.7,323.3,267.8,273.3,393.4,133.2,312.7,183.8,2056.7,198.3,345.6,282.3,146.8,165.0,260.8,399.3,304.9,322.2,157.0,314.7,344.1,297.8,468.9,227.1,314.8,368.6,255.9,361.9,209.9,342.1,287.6,242.0,236.2,283.9,323.9,213.1,374.0,276.1,399.0,323.2,488.0,255.8,258.3,255.7,89.0,0.0,198.0,330.6,260.4,152.0,419.8,357.7,331.8,227.4,357.8,122.8,235.5,158.1,296.2,321.9,157.9,317.6,103.7,361.4,287.6,344.1,449.7,296.8,60.8,255.5,318.6,401.2,263.9,393.6,213.1,281.9,355.2,122.6,409.1,53.9,145.3,173.7,289.0,147.5,146.1,389.9,81.5,328.0,352.1,262.9,479.5,212.7,338.9,332.2,48.2,362.3,106.3,389.1,271.6,55.8,50.0,377.0,292.2,425.0,244.9,185.7,235.5,193.3,754.6,247.5,125.7,419.7,265.6,285.6,354.0,187.2,255.2,483.0,339.9,284.7,182.7,297.6,167.5,175.6,247.5,130.7,397.0,513.4,335.6,467.3,293.8,247.6,267.4,296.3,274.7,392.2,164.2,201.3,383.1,497.5,337.5,248.3,437.9,193.9,484.7,317.4,319.9,390.4,251.6,379.0,257.5,320.3,304.5,497.5
KJ,419.6,41.9,227.5,260.7,412.6,145.0,245.6,197.0,240.2,256.7,138.5,262.4,249.3,390.3,316.9,224.3,319.6,372.2,275.1,249.3,297.7,295.4,268.6,361.4,236.1,265.1,296.7,278.5,105.2,326.5,193.2,284.1,103.4,2013.2,265.1,265.2,255.7,157.5,257.5,272.5,231.2,224.5,154.1,309.2,325.4,176.0,217.4,401.3,146.7,325.5,358.5,274.5,281.5,121.1,174.0,325.4,306.0,289.6,294.6,297.3,173.5,325.9,108.0,331.4,361.0,417.0,266.5,240.2,87.6,153.9,193.4,0.0,227.1,313.8,70.0,259.5,331.1,254.0,238.1,277.4,185.8,155.1,77.7,215.8,295.3,212.9,237.2,246.0,281.0,119.5,176.0,404.1,128.7,193.6,266.2,356.4,233.1,189.4,225.6,223.8,238.4,274.8,141.4,363.5,228.1,200.3,24.2,262.4,140.2,178.5,221.8,156.5,247.6,271.7,203.3,411.9,296.9,260.0,164.1,228.7,194.2,81.6,359.9,103.5,137.5,224.2,296.6,211.8,357.4,255.6,196.4,288.9,204.0,586.5,258.2,277.9,367.0,315.6,296.3,185.9,182.1,174.8,415.4,259.5,304.3,87.2,351.0,88.6,186.3,258.2,141.4,353.5,467.8,292.1,421.7,219.3,332.3,187.0,128.2,194.3,330.4,90.9,212.0,251.6,429.9,301.8,262.0,408.7,286.4,440.8,370.8,276.9,344.8,305.0,333.4,89.4,152.2,225.6,451.9
KM,329.6,269.1,395.4,428.6,256.5,246.6,413.5,197.3,351.9,217.5,306.4,314.5,163.8,335.8,300.2,392.2,487.5,317.7,269.5,272.4,297.4,431.7,282.9,248.4,404.0,433.0,464.6,446.4,227.3,456.3,356.4,420.4,232.6,1826.5,314.7,255.0,423.6,325.4,425.4,440.4,254.3,203.0,291.1,354.5,493.3,313.0,297.8,311.3,192.6,493.4,483.0,442.4,271.3,289.0,229.2,493.3,309.5,250.1,462.5,465.2,341.4,462.2,245.0,247.6,528.9,330.4,434.4,376.5,209.7,321.8,400.6,227.1,0.0,274.3,277.2,282.6,499.0,243.8,406.0,267.2,353.7,160.6,258.4,194.3,453.7,331.7,238.4,409.6,252.8,256.5,217.1,272.2,133.3,400.8,434.1,524.3,186.2,357.3,248.7,391.7,51.7,246.6,348.6,231.6,336.6,407.5,251.4,430.3,308.1,346.4,243.3,332.6,226.1,166.2,371.2,321.9,280.2,305.5,233.7,435.9,215.7,288.8,203.8,199.6,344.7,335.9,286.4,292.2,267.4,423.5,364.3,249.4,371.9,497.1,426.1,323.2,472.3,276.1,464.2,255.0,350.0,255.2,325.4,231.3,472.2,255.1,311.5,256.5,354.2,426.1,309.3,166.8,335.9,150.3,289.8,387.2,500.2,267.4,229.8,274.7,217.4,258.8,379.9,152.9,339.9,438.1,429.9,252.6,454.3,308.9,331.3,413.2,212.9,265.5,201.5,185.5,216.0,338.6,320.0
KQ,224.3,382.6,413.8,447.0,332.4,457.9,431.9,304.5,259.3,196.5,419.7,221.9,225.6,77.6,207.6,393.3,505.9,59.5,176.9,483.7,204.8,559.3,190.3,285.4,422.4,488.7,520.3,464.8,438.6,590.4,263.8,509.7,221.7,2004.2,222.1,113.0,479.3,343.8,412.7,458.8,465.6,217.2,502.4,261.9,511.7,524.3,304.9,206.0,254.2,511.8,567.4,460.8,189.0,406.9,440.5,511.7,216.9,93.8,480.9,520.9,410.1,571.0,456.3,136.1,547.3,225.1,452.8,455.3,421.0,289.7,254.4,345.3,278.1,0.0,299.3,493.9,554.7,161.5,424.4,184.9,359.9,262.6,247.5,224.3,518.9,239.1,201.9,317.0,200.8,467.8,428.4,251.8,344.6,333.6,452.5,542.7,397.5,460.9,460.0,410.1,229.4,194.6,337.6,213.6,244.0,251.3,321.0,486.0,344.5,361.1,426.6,278.5,188.6,203.2,459.9,216.6,187.6,516.8,445.0,285.4,399.0,321.3,290.8,410.9,277.5,243.3,204.1,299.3,162.1,441.9,382.7,14.8,390.3,674.8,444.5,230.6,616.7,75.0,482.6,466.3,384.2,262.3,220.1,179.3,490.6,330.0,37.1,382.5,372.6,444.5,327.7,364.6,316.7,272.0,253.8,490.8,518.6,274.5,441.1,281.8,254.4,363.4,398.3,330.6,234.6,534.5,448.3,361.1,441.6,297.5,127.6,516.9,194.9,64.4,182.7,396.8,427.3,501.5,286.5
KS,393.6,107.3,241.8,275.0,372.3,185.1,259.9,171.0,214.2,230.7,152.8,236.4,223.3,364.3,290.9,238.6,333.9,346.2,249.1,289.4,271.7,309.7,242.6,335.4,250.4,279.4,311.0,292.8,145.3,340.8,167.2,298.4,77.4,1987.2,239.1,239.2,270.0,171.8,271.8,286.8,271.3,198.5,194.2,283.2,339.7,216.1,191.4,375.3,120.7,339.8,372.8,288.8,255.5,135.4,214.1,339.7,280.0,263.6,308.9,311.6,187.8,340.2,148.1,305.4,375.3,394.4,280.8,254.5,127.7,141.7,167.4,70.0,261.1,287.8,0.0,299.6,345.4,228.0,252.4,251.4,200.1,129.1,51.7,189.8,309.6,186.9,211.2,220.0,255.0,159.6,216.1,404.4,168.8,167.6,280.5,370.7,240.1,203.7,265.7,238.1,212.4,248.8,115.4,363.8,202.1,174.3,45.7,276.7,154.5,160.5,261.9,130.5,221.6,245.7,217.6,385.9,270.9,274.3,204.2,202.7,234.3,55.6,319.6,143.6,111.5,198.2,270.6,185.8,331.4,269.9,210.7,262.9,218.3,626.6,272.5,251.9,381.3,289.6,310.6,226.0,196.4,148.8,389.4,233.5,318.6,54.7,325.0,102.9,200.6,272.5,155.7,327.5,468.1,266.1,423.1,233.6,346.6,161.0,168.3,168.3,304.4,105.2,226.3,291.7,403.9,316.1,276.3,368.4,300.7,441.1,344.8,291.2,345.1,279.0,352.0,129.5,192.3,239.9,455.8
KX,491.9,296.4,219.8,253.0,443.0,182.6,219.9,333.6,461.1,379.8,195.5,483.3,326.1,498.1,519.8,395.2,293.9,480.0,478.0,11.4,500.6,221.5,471.5,410.7,291.9,245.1,276.7,270.8,254.6,252.6,396.1,210.2,337.9,1916.6,468.0,417.3,235.7,288.9,388.2,246.8,60.9,365.3,322.4,512.1,299.7,344.3,434.1,473.6,328.9,317.8,306.1,330.3,433.6,292.0,153.6,315.1,508.9,412.4,326.0,277.3,218.8,252.0,276.3,409.9,350.7,489.3,258.8,166.3,237.0,314.6,414.3,254.4,257.5,436.6,304.5,0.0,311.1,406.1,230.4,429.5,356.7,296.9,312.2,356.6,243.5,415.8,400.7,448.9,415.1,287.8,224.4,434.5,159.1,414.5,240.5,390.5,263.5,208.7,38.5,279.6,284.7,408.9,398.5,393.9,449.0,403.2,278.7,242.4,311.1,364.0,252.2,325.4,388.4,328.5,196.3,484.2,499.8,95.3,210.2,449.6,224.6,316.1,390.3,226.9,358.4,445.1,448.7,428.5,429.7,311.4,252.2,411.7,214.7,468.4,232.5,480.8,293.1,438.4,270.6,179.4,249.4,391.5,487.7,393.6,278.6,282.4,473.8,274.1,283.1,314.0,278.9,399.8,498.2,361.1,452.1,227.3,388.1,403.7,199.4,411.0,379.7,261.8,207.6,282.0,502.2,227.9,317.8,439.1,404.0,471.2,493.6,203.0,375.2,427.8,363.8,212.8,237.9,128.4,482.3
KZ,714.6,382.7,148.4,113.3,657.7,406.5,180.4,492.0,420.0,551.7,202.1,442.2,544.3,591.3,478.7,361.9,249.8,573.2,436.9,303.5,459.5,121.9,430.4,625.4,250.8,88.4,72.6,95.5,366.7,90.8,355.0,128.2,398.4,2109.5,426.9,560.2,132.2,247.8,347.1,207.3,322.2,519.5,415.6,471.0,244.0,437.5,512.4,696.3,441.7,99.2,27.3,289.2,576.5,298.6,368.3,275.6,467.8,482.2,286.5,33.8,212.0,123.3,369.5,626.4,311.2,712.0,107.5,152.2,349.1,273.5,373.2,340.7,472.2,506.4,365.0,313.7,0.0,549.0,135.9,572.4,323.4,450.1,372.7,510.8,118.6,374.7,532.2,407.8,576.0,381.0,437.5,649.2,373.8,373.4,201.0,290.3,451.9,151.2,287.5,238.5,499.4,569.8,357.4,608.6,407.9,362.1,354.5,138.9,277.8,370.6,466.9,284.3,542.6,566.7,138.8,706.9,458.7,232.8,425.6,408.5,439.3,341.1,605.0,365.0,317.3,404.0,591.6,506.8,652.4,270.3,211.1,481.5,173.6,558.1,193.0,439.7,76.6,508.2,231.1,394.1,216.6,469.8,710.4,554.5,239.1,342.9,543.6,280.7,242.0,272.9,237.8,614.5,712.9,575.8,666.8,169.8,338.8,482.0,389.7,489.3,594.4,268.4,166.5,496.7,724.9,134.2,276.7,653.8,362.9,685.9,563.4,135.4,589.9,497.6,578.5,350.9,413.7,198.4,697.0
LD,252.3,370.9,490.4,521.0,322.4,426.4,505.9,292.8,362.9,124.0,416.4,325.5,161.5,223.0,311.5,467.3,579.9,204.9,280.5,452.2,308.4,573.3,291.7,228.7,496.4,545.6,574.6,538.8,409.7,604.4,367.4,562.0,210.0,2010.5,325.7,97.9,536.2,417.8,535.4,531.8,434.1,144.7,457.8,365.5,585.7,479.7,293.2,234.0,242.5,585.8,634.6,534.8,27.4,399.0,409.0,585.7,320.5,261.1,554.9,575.2,451.4,603.8,411.7,164.1,621.3,249.7,526.8,518.1,389.5,360.0,392.0,333.6,295.0,244.6,287.6,462.4,609.0,0.0,498.4,25.9,433.9,250.9,235.8,151.8,573.2,342.7,129.4,420.6,128.3,423.2,396.9,282.4,313.1,389.6,526.5,616.7,366.0,467.3,428.5,484.1,235.7,122.1,337.4,241.6,347.6,396.3,309.3,540.3,418.1,386.7,395.1,352.5,116.1,139.0,481.2,244.6,291.2,485.3,416.1,424.7,367.5,282.3,269.7,379.4,333.5,346.9,42.6,287.6,190.1,515.9,456.7,259.5,464.3,681.1,518.5,334.2,644.9,290.5,556.6,434.8,458.2,250.6,248.1,106.8,567.7,318.3,263.1,369.1,449.2,521.1,401.7,392.6,344.7,240.5,281.8,497.2,592.6,262.8,409.6,272.7,181.7,371.0,472.3,336.9,262.6,579.7,522.3,318.5,564.3,327.6,273.0,554.8,222.9,276.5,210.7,365.3,395.8,503.5,314.5
LG,579.8,283.7,12.4,22.5,575.1,307.5,60.8,376.2,284.0,435.9,132.1,306.2,428.5,455.3,342.7,225.9,134.8,437.2,300.9,215.5,323.5,168.2,294.4,540.6,114.8,97.6,129.2,40.3,267.7,199.3,219.0,118.6,282.6,2089.9,290.9,444.4,88.2,111.8,211.1,87.7,234.2,403.7,316.6,335.0,140.6,338.5,396.6,561.5,325.9,87.3,142.9,153.2,460.7,184.2,336.5,156.0,331.8,346.2,166.9,129.8,106.5,179.9,270.5,491.6,191.6,577.2,28.3,64.2,250.1,137.5,237.2,241.7,389.6,370.4,250.8,225.7,159.0,433.2,0.0,456.6,187.4,334.3,256.9,395.0,127.8,238.7,416.4,271.8,460.2,282.0,338.5,566.6,291.2,237.4,81.4,231.4,395.6,81.2,199.5,102.5,391.9,454.0,221.4,526.0,271.9,226.1,255.5,94.9,141.8,244.9,384.3,148.3,426.8,450.9,68.8,572.1,322.7,144.8,326.6,272.5,356.7,205.1,522.4,266.0,181.3,268.0,475.8,391.0,517.6,134.3,75.1,345.5,37.6,620.4,73.4,303.7,192.2,372.2,111.5,348.4,80.6,354.0,575.6,438.7,119.5,243.9,407.6,181.7,106.0,136.9,101.8,507.0,630.3,445.6,584.2,99.8,211.0,366.2,290.7,373.5,509.6,140.7,30.5,414.1,590.1,143.4,140.7,571.2,226.9,603.3,427.4,125.8,507.3,361.6,495.9,251.9,314.7,110.4,614.4
LH,228.9,347.5,464.4,497.6,299.0,403.0,482.5,269.4,339.5,100.6,393.0,302.1,138.1,199.6,288.1,443.9,556.5,181.5,257.1,428.8,285.0,549.9,268.3,205.3,473.0,519.6,551.2,515.4,383.7,581.0,344.0,538.6,186.6,1987.1,302.3,74.5,510.2,394.4,512.0,508.4,410.7,121.3,434.4,342.1,562.3,456.3,269.8,210.6,219.1,562.4,611.2,511.4,4.0,375.6,385.6,562.3,297.1,237.7,531.5,551.8,428.0,580.4,388.3,140.7,597.9,226.3,503.4,494.7,366.1,336.6,366.0,310.2,271.6,221.2,264.2,439.0,585.6,60.7,475.0,0.0,410.5,227.5,212.4,128.4,549.8,319.3,106.0,397.2,104.9,399.8,373.5,256.4,289.7,366.2,503.1,593.3,342.6,443.9,405.1,460.7,212.3,98.7,314.0,218.2,324.2,372.9,285.9,516.9,394.7,363.3,371.7,329.1,92.7,115.6,457.8,221.2,267.8,461.9,390.1,401.3,344.1,258.9,246.3,356.0,310.1,323.5,19.2,264.2,166.7,492.5,433.3,236.1,440.9,657.7,495.1,310.8,621.5,267.1,533.2,411.4,434.8,227.2,224.7,83.4,544.3,294.9,239.7,343.1,423.2,495.1,378.3,369.2,321.3,217.1,258.4,473.8,569.2,239.4,386.2,246.7,158.3,345.4,448.9,313.5,239.2,556.3,498.9,295.1,540.9,304.2,249.6,531.4,199.5,253.1,187.3,341.9,372.4,480.1,291.1
LU,512.4,242.2,167.6,200.8,484.4,266.0,185.7,308.8,169.6,368.5,155.5,128.5,361.1,387.9,275.3,33.3,259.7,369.8,233.5,347.7,256.1,312.4,227.0,473.2,176.2,242.5,274.1,218.6,226.2,343.5,151.6,263.5,215.2,2099.3,223.5,377.0,233.1,97.6,138.7,212.6,352.2,336.3,275.1,248.4,265.5,297.0,329.2,494.1,258.5,265.6,321.2,214.6,393.3,142.7,295.0,261.3,264.4,278.8,234.7,274.7,156.9,324.8,229.0,424.2,296.9,513.2,206.6,209.1,208.6,73.2,103.5,200.2,348.1,303.0,183.4,357.9,308.5,365.8,178.2,389.2,0.0,266.9,189.5,327.6,272.7,171.3,349.0,204.4,392.8,240.5,297.0,492.3,249.7,164.4,206.3,292.3,354.1,206.4,331.7,163.9,324.5,386.6,154.0,451.7,157.5,158.7,205.1,239.8,54.6,177.5,342.8,80.9,359.4,383.5,213.7,504.7,255.3,277.0,285.1,151.8,315.2,137.7,431.7,224.5,113.9,153.6,408.4,323.6,450.2,195.7,136.5,278.1,144.1,707.5,198.3,217.1,370.5,304.8,236.4,306.9,138.0,286.6,508.2,371.3,244.4,202.4,340.2,140.2,126.4,198.3,81.5,439.6,556.0,378.2,541.9,236.3,221.3,298.8,249.2,306.1,442.2,99.2,152.1,372.6,522.7,288.3,202.1,480.5,167.6,529.0,360.0,270.7,433.0,294.2,470.8,210.4,273.2,242.6,574.6
