from_stop,AD,AQ,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CF,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FJ,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,GX,HD,HE,HF,HG,HO,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KE,KH,KL,KU,KX,LG,LI,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MJ,MK,ML,MO,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,OL,ON,OQ,OX,OZ,PB,PC,PD,PF,PL,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RM,RP,RX,RY,SB,SE,SH,SI,SL,SN,SO,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WL,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
JK,2401.6,2718.5,2319.5,2369.3,2493.1,2685.3,2573.0,2645.7,2568.3,2753.3,2515.2,2448.3,2731.4,2667.1,2215.7,2508.2,2419.6,2640.6,2430.6,2597.9,2653.5,2439.5,2556.6,2560.0,2456.0,2622.9,2564.3,2419.9,2418.8,2367.2,2372.2,2751.1,2816.9,2495.2,2611.8,2319.8,2398.5,2340.7,2385.7,2301.0,2469.1,2354.6,2679.1,2571.8,2492.0,2378.9,2653.6,2564.0,2610.3,2585.7,2614.1,2728.6,2426.5,2436.4,2527.4,2433.5,2736.5,2693.2,2571.4,2432.4,2524.6,2400.9,2469.8,2424.7,2442.2,0.0,2396.9,2619.4,2466.6,2611.2,2323.8,2511.9,2758.7,2410.8,2629.6,2711.8,2703.9,2740.4,2494.2,2760.8,2662.8,2588.5,2508.0,2540.4,2541.7,2534.5,2454.0,2659.4,2523.3,2462.2,2613.3,2551.8,2760.0,2217.9,2487.6,2754.9,2634.1,2663.2,2589.7,2445.1,2396.5,2343.0,2481.4,2461.2,2199.2,2568.3,2310.9,2337.3,2518.0,2410.0,2787.7,2460.9,2393.8,2600.9,2326.4,2608.6,2539.3,2767.3,2537.6,2789.8,2477.8,2461.9,2724.1,2543.5,2415.9,2328.4,2518.3,2707.7,2347.6,2690.4,2319.1,2431.6,2418.1,2395.8,2698.1,2620.2,2596.6,2536.7,2421.2,2616.8,2562.9,2502.0,2357.4,2669.6,2750.3,2625.4,2338.9,2605.7,2209.9,2775.5,2693.5,2677.7,2504.7,2482.6,2586.2,2371.6,2665.8,2542.0,2594.2,2693.1,2629.8,2733.4,2408.0,2401.4,2289.0,2478.9,2333.7,2530.7,2306.2,2580.9,2623.4,2399.2,2399.0,2548.8,2423.6,2424.6,2810.4,2517.9,2596.4,2414.9,2676.1,2706.8,2538.4,2441.5,2560.9,2370.1,2726.7,2408.2,2587.8,2686.6,2494.3,2488.8,2388.3,2290.8,2682.1,2460.6,2307.3,2416.0,2552.5,2738.9
JQ,156.3,633.6,308.0,493.3,319.0,577.0,455.5,329.4,394.0,609.3,328.9,163.5,646.5,488.9,270.5,321.9,283.4,376.1,314.5,297.3,475.3,42.5,420.4,423.8,124.0,418.4,469.2,369.8,86.8,255.3,457.9,627.1,732.0,210.0,279.8,445.3,153.2,466.2,278.8,426.5,119.1,308.7,500.9,435.6,159.0,247.0,662.8,232.0,630.5,373.3,282.1,643.7,397.6,215.4,391.2,36.5,558.3,515.0,276.1,300.5,344.4,269.0,175.2,27.7,168.1,2528.2,0.0,287.4,69.6,366.0,312.3,375.7,580.5,278.9,638.8,626.9,525.7,655.5,254.7,579.3,618.2,288.3,158.0,465.2,370.0,231.2,435.4,343.1,249.2,177.0,281.3,286.2,675.1,272.7,184.4,670.0,432.9,331.2,257.7,229.1,151.2,316.7,345.2,191.0,282.7,236.3,436.4,461.3,345.4,278.1,702.8,128.9,261.9,268.9,411.3,407.9,207.3,589.1,205.6,704.9,364.8,325.7,540.8,312.2,130.7,452.4,285.5,524.4,390.0,512.2,444.6,364.7,327.0,150.5,613.2,288.2,392.1,324.3,311.0,438.6,333.1,289.5,324.5,559.4,665.4,429.3,457.1,273.7,293.4,624.7,515.3,523.6,362.3,150.6,412.0,310.3,487.6,353.4,416.0,508.7,297.8,555.2,122.8,327.4,277.5,193.1,322.2,198.7,431.3,248.9,291.4,67.2,292.3,363.2,26.6,288.4,725.5,350.8,264.4,308.2,586.2,522.4,402.2,424.6,228.9,418.5,548.5,123.0,255.8,508.4,308.0,483.7,8.6,279.3,571.9,470.9,432.8,130.8,416.3,554.5
JR,351.4,410.1,408.1,479.5,258.4,353.5,232.0,91.8,109.4,385.8,188.1,302.2,423.0,265.4,465.6,181.1,203.8,88.6,295.1,9.8,251.8,271.8,142.0,183.1,194.8,157.1,235.3,353.9,235.5,351.6,403.6,403.6,508.5,300.6,82.8,475.8,348.3,476.0,309.8,475.0,272.7,405.0,277.4,202.4,312.6,343.3,430.0,191.6,407.0,87.0,167.8,420.2,383.8,369.0,112.8,316.6,334.8,291.5,135.3,379.9,203.6,365.3,283.5,287.8,321.7,2671.5,280.0,0.0,290.7,78.5,413.2,256.0,357.0,320.1,406.0,403.4,302.2,432.0,214.3,355.8,385.4,131.3,311.6,231.3,250.3,229.3,292.7,105.5,108.4,293.3,6.0,145.4,451.6,467.8,240.2,446.5,145.4,220.1,116.9,382.7,346.3,413.0,194.6,344.6,477.8,117.0,446.9,447.5,204.6,357.5,479.3,199.7,358.2,183.1,397.5,120.4,166.9,365.6,203.6,481.4,345.4,265.1,317.3,171.4,308.7,438.6,144.7,300.9,376.2,288.7,455.1,344.2,307.6,345.6,389.7,91.2,132.6,136.2,291.6,215.1,45.6,251.1,420.8,335.9,441.9,141.8,454.7,159.4,488.5,401.2,291.8,300.1,342.4,221.4,124.5,406.6,264.1,65.9,192.5,275.9,60.2,331.7,317.9,357.5,440.8,248.9,444.3,112.9,417.5,108.1,75.7,245.7,388.6,283.9,306.7,227.8,502.0,331.4,67.4,404.5,362.7,289.6,140.2,369.4,114.6,413.5,325.0,318.1,141.5,284.9,167.2,359.0,271.4,474.4,348.4,346.2,487.5,314.2,171.0,412.7
JT,219.1,661.2,359.5,544.8,370.5,604.6,483.1,357.0,421.6,636.9,356.5,215.0,674.1,516.5,322.0,349.5,334.9,403.7,366.0,324.9,502.9,28.7,434.9,475.3,175.5,446.0,496.8,421.3,138.3,306.8,509.4,654.7,759.6,261.5,307.4,496.8,204.7,517.7,330.3,478.0,105.3,360.2,528.5,487.1,145.2,298.5,690.4,254.2,658.1,400.9,309.7,671.3,449.1,201.6,427.9,86.9,585.9,542.6,303.7,352.0,372.0,320.5,226.7,32.9,154.3,2573.8,51.4,315.0,0.0,393.6,363.8,424.4,608.1,330.4,666.4,654.5,553.3,683.1,276.9,606.9,645.8,315.9,144.2,492.8,418.7,282.7,484.1,370.7,276.8,228.5,308.9,313.8,702.7,324.2,235.9,697.6,460.5,358.8,285.3,215.3,200.1,368.2,396.7,177.2,334.2,263.9,487.9,512.8,373.0,329.6,730.4,180.4,313.4,296.5,462.8,435.5,229.5,616.7,257.1,732.5,416.3,377.2,568.4,339.8,182.2,503.9,313.1,552.0,441.5,539.8,496.1,416.2,378.5,202.0,640.8,315.8,419.7,351.9,362.5,466.2,360.7,313.7,376.0,587.0,693.0,456.9,508.6,301.3,344.9,652.3,542.9,551.2,413.8,202.1,439.6,361.8,515.2,381.0,443.6,536.3,325.4,582.8,174.3,378.9,329.0,244.6,373.7,226.3,482.8,276.5,319.0,118.7,343.8,414.7,77.0,339.9,753.1,402.3,292.0,359.7,613.8,550.0,455.3,476.1,256.5,470.0,576.1,174.5,283.4,536.0,335.6,532.4,60.0,330.8,599.5,519.6,484.3,182.3,467.8,582.1
JW,435.9,331.3,387.2,458.6,237.5,274.7,153.2,125.6,70.5,307.0,181.2,313.0,344.2,186.6,432.1,174.2,182.9,29.3,274.2,77.8,173.0,356.3,109.6,162.2,279.3,136.2,166.9,333.0,320.0,330.7,382.7,324.8,429.7,311.4,133.0,454.9,432.8,455.1,288.9,454.1,357.2,384.1,198.6,181.5,397.1,322.4,384.2,276.1,328.2,48.1,252.3,341.4,362.9,453.5,91.9,401.1,256.0,212.7,219.8,359.0,196.7,344.4,368.0,372.3,406.2,2689.7,364.5,87.7,375.2,0.0,392.3,226.6,278.2,299.2,360.2,324.6,223.4,353.2,298.8,277.0,339.6,195.8,396.1,162.9,220.9,313.8,271.8,139.3,183.2,344.4,93.8,211.7,372.8,434.3,324.7,367.7,124.5,304.6,201.4,467.2,430.8,392.1,173.7,429.1,444.3,201.5,426.0,426.6,216.6,336.6,400.5,284.2,337.3,267.6,376.6,99.5,251.4,286.8,288.1,402.6,324.5,244.2,238.5,173.4,393.2,417.7,178.2,222.1,355.3,209.9,434.2,323.3,286.7,430.1,310.9,124.6,111.7,97.3,270.7,136.3,42.8,335.6,399.9,257.1,363.1,120.9,433.8,243.9,455.0,322.4,213.0,221.3,321.5,305.9,103.6,385.7,185.3,45.0,113.7,323.9,112.3,252.9,353.5,336.6,419.9,333.4,423.4,197.4,396.6,192.6,159.9,330.2,367.7,254.5,391.2,206.9,423.2,310.5,151.9,383.6,283.9,337.6,119.3,348.5,199.1,392.6,246.2,402.6,226.0,206.1,160.3,338.1,355.9,440.9,269.6,325.3,466.6,398.7,150.1,333.9
JY,302.7,599.0,57.6,338.1,287.8,542.4,420.9,454.4,377.0,574.7,323.9,309.8,611.9,454.3,188.5,316.9,228.3,416.5,225.3,406.6,440.7,340.6,365.3,368.7,357.1,427.5,438.6,214.6,319.9,105.3,302.7,592.5,697.4,276.6,438.3,352.4,299.6,342.9,202.7,333.6,370.2,94.7,466.3,380.5,393.1,117.0,651.9,350.8,595.9,394.4,443.6,609.1,242.4,337.5,336.1,334.6,523.7,480.4,380.1,170.5,333.3,139.0,397.9,325.8,343.3,2401.3,298.0,416.5,367.7,406.4,0.0,320.6,545.9,148.9,627.9,592.3,491.1,620.9,302.9,544.7,607.3,397.2,409.1,448.6,314.9,370.2,337.1,468.1,332.0,345.9,422.6,360.5,640.5,190.7,371.3,635.4,415.8,495.9,396.2,346.2,297.6,81.1,290.1,362.3,200.7,366.3,305.5,306.1,326.7,148.1,668.2,362.0,131.9,480.3,256.1,390.8,320.0,554.5,364.4,670.3,272.5,270.6,506.2,352.2,344.0,297.2,327.0,489.8,234.8,477.6,313.7,209.5,212.8,296.9,578.6,446.7,401.8,345.4,292.0,404.0,371.6,310.7,97.5,524.8,630.8,412.2,301.9,435.2,211.4,590.1,480.7,489.0,299.4,383.7,394.9,111.7,453.0,350.7,381.4,591.6,441.1,520.6,318.2,172.2,69.5,362.6,73.8,410.1,276.1,387.4,473.9,300.3,137.1,364.0,324.7,233.3,690.9,312.6,446.9,153.0,551.6,605.3,347.1,269.4,390.4,263.3,513.9,309.3,417.3,473.8,303.0,390.7,289.4,92.9,537.3,363.8,346.1,317.1,361.2,601.6
JZ,379.9,447.5,309.7,326.2,160.0,390.9,269.4,302.9,225.5,424.2,154.4,235.5,460.4,302.8,354.6,147.4,105.4,265.0,196.7,255.1,289.2,392.8,212.8,159.0,322.5,274.3,287.1,255.5,363.2,253.2,233.4,441.0,545.9,233.9,268.8,305.6,376.8,305.8,209.7,321.7,400.4,306.6,314.8,170.8,440.3,244.9,500.4,319.3,444.4,224.9,274.1,457.6,236.9,414.7,184.6,411.8,372.2,328.9,210.6,281.5,169.9,266.9,355.7,415.5,449.4,2567.4,375.2,265.0,418.4,254.9,314.8,0.0,394.4,218.9,476.4,440.8,339.6,469.4,260.2,393.2,455.8,227.7,439.3,297.1,68.2,327.5,122.5,316.6,162.5,266.9,271.1,191.0,489.0,356.8,329.1,483.9,264.3,326.4,226.7,423.4,374.8,314.6,145.5,439.5,366.8,196.8,293.6,294.2,157.2,259.1,516.7,327.4,259.8,310.8,244.2,239.3,277.3,403.0,331.3,518.8,247.0,156.5,354.7,180.4,301.8,285.3,157.5,338.3,238.8,326.1,301.8,245.8,209.2,374.1,426.7,277.2,250.3,175.9,193.2,252.5,220.1,268.0,322.4,373.3,479.3,260.7,284.5,265.7,377.5,438.6,329.2,337.5,244.0,349.1,243.4,308.2,301.5,199.2,228.8,440.1,289.6,369.1,276.0,259.1,342.4,320.4,345.9,240.6,264.2,217.9,304.4,373.4,290.2,90.7,401.9,129.4,539.4,233.0,277.4,306.1,400.1,476.8,188.1,225.6,220.9,243.3,362.4,317.0,247.8,322.3,133.5,170.8,366.6,363.4,385.8,158.0,334.2,324.8,175.2,450.1
KB,592.9,276.3,522.7,594.1,373.0,219.7,209.0,373.5,322.7,72.0,340.7,448.5,289.2,81.0,567.6,350.6,318.4,314.4,409.7,366.8,161.0,594.1,310.0,315.7,517.1,289.2,226.7,468.5,557.8,466.2,532.7,88.8,374.7,446.9,405.1,604.9,586.0,598.9,424.4,589.6,595.0,519.6,143.6,335.0,634.9,457.9,329.2,513.9,273.2,328.0,490.1,286.4,498.4,627.7,281.8,638.9,12.1,200.7,457.6,494.5,352.4,479.9,568.7,610.1,644.0,2665.8,602.3,356.9,613.0,279.8,527.8,362.1,0.0,434.7,305.2,269.6,93.2,298.2,473.2,126.8,284.6,453.6,633.9,241.6,356.4,551.6,421.8,387.2,393.5,479.9,350.8,422.0,317.8,569.8,562.5,312.7,302.8,542.4,439.2,636.4,587.8,527.6,309.2,666.9,579.8,439.3,561.5,562.1,388.2,472.1,345.5,522.0,472.8,505.4,512.1,277.2,489.2,136.6,525.9,347.6,460.0,379.7,183.5,411.4,514.8,553.2,388.5,167.1,490.8,154.9,569.7,458.8,422.2,587.1,255.5,372.5,265.2,377.2,406.2,172.8,317.3,481.0,535.4,202.1,308.1,294.0,557.9,481.7,590.5,172.2,82.8,203.7,457.0,543.7,305.7,521.2,167.7,296.4,164.9,98.0,382.5,57.3,489.0,472.1,555.4,533.4,558.9,435.2,532.1,430.4,398.0,568.0,503.2,390.0,629.0,342.4,368.2,446.0,389.7,519.1,228.9,144.8,272.8,484.0,436.9,519.3,96.0,530.0,463.8,188.5,364.5,470.1,593.7,576.4,214.6,457.3,602.1,537.8,303.6,97.9
KD,281.7,512.5,140.8,322.3,180.2,458.7,337.2,370.7,293.3,492.0,237.9,172.5,528.2,370.6,225.7,233.2,144.6,338.0,209.5,322.9,352.9,325.9,280.6,285.0,282.0,342.1,354.9,198.8,300.4,66.3,286.9,506.0,613.7,192.9,354.6,336.6,274.8,327.1,52.0,317.8,349.2,137.7,382.6,296.8,372.1,55.6,568.2,264.3,512.2,310.7,359.9,522.6,226.6,316.5,252.4,313.6,440.0,396.7,296.4,59.7,249.6,52.4,257.8,304.8,322.3,2438.5,277.0,332.8,346.7,322.7,145.9,234.1,459.4,0.0,544.2,508.6,407.4,537.2,219.2,461.0,520.8,313.5,388.1,364.9,231.2,280.9,321.3,384.4,248.3,208.6,338.9,276.8,554.0,227.9,234.0,548.9,332.0,412.2,312.5,325.2,276.6,145.7,206.4,341.3,237.9,282.6,289.7,290.3,243.0,37.3,584.5,279.6,41.9,396.6,240.3,304.3,236.3,470.8,322.7,586.6,256.7,186.9,419.7,267.5,206.7,281.4,243.3,406.1,219.0,393.9,297.9,193.7,197.0,276.9,494.5,363.0,318.1,261.7,146.2,320.3,287.9,227.0,153.5,441.1,547.1,328.5,286.1,348.7,248.6,506.4,397.0,402.5,283.6,285.4,308.4,139.3,369.3,267.0,296.6,507.9,357.4,436.9,180.9,155.0,173.5,225.3,177.0,326.4,260.3,300.9,390.2,279.3,121.3,224.4,303.7,149.6,607.2,186.0,363.2,137.2,465.1,544.6,263.4,253.6,306.7,247.5,430.2,223.9,333.6,390.1,219.3,374.9,268.4,196.9,453.6,348.0,330.3,232.2,277.5,517.9
KE,677.3,244.6,607.1,678.5,457.4,201.3,293.4,463.6,407.1,279.4,425.1,532.9,257.5,236.0,652.0,435.0,402.8,393.6,494.1,416.3,241.3,641.2,394.4,400.1,566.6,373.6,311.1,552.9,607.3,550.6,617.1,277.2,343.0,531.3,454.6,689.3,674.2,683.3,507.1,674.0,644.5,604.0,357.1,419.4,684.4,542.3,23.9,563.4,118.4,412.4,539.6,254.7,582.8,740.8,366.2,688.4,297.5,285.1,507.1,578.9,436.8,564.3,655.3,659.6,693.5,2687.6,651.8,406.4,662.5,364.2,612.2,446.5,307.6,516.3,0.0,237.9,272.8,266.5,557.6,286.9,73.3,503.1,683.4,326.0,440.8,601.1,506.2,477.3,480.2,564.3,400.3,517.2,286.1,654.2,612.0,281.0,387.2,591.9,488.7,720.8,672.2,612.0,393.6,716.4,664.2,488.8,645.9,646.5,472.6,556.5,313.8,571.5,557.2,554.9,596.5,361.6,538.7,323.4,575.4,315.9,544.4,464.1,250.2,495.8,599.2,637.6,472.9,233.8,575.2,368.4,654.1,543.2,506.6,672.5,224.2,463.0,349.6,461.6,490.6,257.2,401.7,565.4,619.8,218.9,276.4,378.4,642.3,531.2,674.9,301.6,262.4,288.1,541.4,593.2,390.1,605.6,252.1,380.8,249.3,219.2,432.0,302.3,573.4,556.5,639.8,620.7,643.3,484.7,616.5,479.9,447.5,617.5,587.6,474.4,678.5,426.8,336.5,530.4,439.2,603.5,192.1,232.9,357.2,568.4,486.4,603.7,295.6,616.4,513.3,269.4,448.9,554.5,643.2,660.8,206.4,541.7,686.5,624.7,388.0,265.0
KH,647.6,6.7,577.4,648.8,427.7,183.6,263.7,428.2,377.4,267.7,398.3,503.2,52.3,206.3,622.3,405.3,373.1,363.9,464.4,398.4,215.7,635.4,365.7,370.4,558.4,346.2,281.4,523.2,599.1,520.9,587.4,265.5,129.9,501.6,435.6,659.6,644.5,653.6,479.1,644.3,636.3,574.3,327.4,389.7,676.2,512.6,247.8,555.2,170.7,382.7,531.4,96.4,553.1,682.4,336.5,679.5,275.7,255.4,496.3,549.2,407.1,534.6,623.4,651.4,685.3,2703.6,642.9,398.2,654.3,334.5,582.5,416.8,297.9,489.4,223.8,0.0,243.1,28.6,527.9,296.7,203.2,494.9,675.2,296.3,411.1,592.9,476.5,441.9,448.2,534.6,392.1,476.7,73.0,624.5,596.8,96.5,357.4,583.7,480.5,691.1,642.5,582.3,363.9,708.2,634.5,480.6,616.2,616.8,442.9,526.8,100.7,563.3,527.5,546.7,566.8,331.9,530.5,306.5,567.2,102.8,514.7,434.4,220.5,468.4,569.5,607.9,443.2,204.1,545.5,338.7,624.4,513.5,476.9,641.8,85.6,427.2,319.9,431.9,460.9,227.5,372.0,535.7,590.1,166.0,74.7,348.7,612.6,523.0,645.2,289.9,232.7,258.4,511.7,585.0,360.4,575.9,222.4,351.1,219.6,207.5,414.9,272.6,543.7,526.8,610.1,588.1,613.6,476.5,586.8,471.7,439.3,609.3,557.9,444.7,669.6,397.1,123.4,500.7,431.0,573.8,192.8,221.2,327.5,538.7,478.2,574.0,265.9,584.7,505.1,239.7,419.2,524.8,634.3,631.1,178.5,512.0,656.8,592.5,358.3,253.3
KL,561.1,244.5,490.9,562.3,341.2,187.9,177.2,341.7,290.9,125.0,311.8,416.7,257.4,49.2,535.8,318.8,286.6,277.4,377.9,311.9,129.2,548.9,279.2,283.9,471.9,259.7,194.9,436.7,512.6,434.4,500.9,142.8,342.9,415.1,349.1,573.1,558.0,567.1,392.6,557.8,549.8,487.8,111.8,303.2,589.7,426.1,297.4,468.7,241.4,296.2,444.9,254.6,466.6,595.9,250.0,593.0,74.0,168.9,409.8,462.7,320.6,448.1,536.9,564.9,598.8,2719.8,556.4,311.7,567.8,248.0,496.0,330.3,96.2,402.9,273.4,237.8,0.0,266.4,441.4,77.0,252.8,408.4,588.7,209.8,324.6,506.4,390.0,355.4,361.7,448.1,305.6,390.2,286.0,538.0,510.3,280.9,270.9,497.2,394.0,604.6,556.0,495.8,277.4,621.7,548.0,394.1,529.7,530.3,356.4,440.3,313.7,476.8,441.0,460.2,480.3,245.4,444.0,86.8,480.7,315.8,428.2,347.9,151.7,381.9,483.0,521.4,356.7,135.3,459.0,123.1,537.9,427.0,390.4,555.3,224.1,340.7,233.4,345.4,374.4,141.0,285.5,449.2,503.6,170.3,276.3,262.2,526.1,436.5,558.7,122.4,12.4,171.9,425.2,498.5,273.9,489.4,135.9,264.6,133.1,152.0,328.4,70.9,457.2,440.3,523.6,501.6,527.1,390.0,500.3,385.2,352.8,522.8,471.4,358.2,583.1,310.6,336.4,414.2,344.5,487.3,197.1,175.8,241.0,452.2,391.7,487.5,46.2,498.2,418.6,156.7,332.7,438.3,547.8,544.6,182.8,425.5,570.3,506.0,271.8,151.9
KU,680.4,25.1,610.2,681.6,460.5,216.4,296.5,461.0,410.2,300.5,431.1,536.0,23.7,239.1,655.1,438.1,405.9,396.7,497.2,431.2,248.5,668.2,398.5,403.2,591.2,379.0,314.2,556.0,631.9,553.7,620.2,298.3,101.3,534.4,468.4,692.4,677.3,686.4,511.9,677.1,669.1,607.1,360.2,422.5,709.0,545.4,280.6,588.0,203.5,415.5,564.2,67.8,585.9,715.2,369.3,712.3,308.5,288.2,529.1,582.0,439.9,567.4,656.2,684.2,718.1,2736.4,675.7,431.0,687.1,367.3,615.3,449.6,330.7,522.2,256.6,32.8,275.9,0.0,560.7,329.5,236.0,527.7,708.0,329.1,443.9,625.7,509.3,474.7,481.0,567.4,424.9,509.5,44.4,657.3,629.6,67.9,390.2,616.5,513.3,723.9,675.3,615.1,396.7,741.0,667.3,513.4,649.0,649.6,475.7,559.6,72.1,596.1,560.3,579.5,599.6,364.7,563.3,339.3,600.0,74.2,547.5,467.2,253.3,501.2,602.3,640.7,476.0,236.9,578.3,371.5,657.2,546.3,509.7,674.6,57.0,460.0,352.7,464.7,493.7,260.3,404.8,568.5,622.9,198.8,46.1,381.5,645.4,555.8,678.0,322.7,265.5,291.2,544.5,617.8,393.2,608.7,255.2,383.9,252.4,240.3,447.7,305.4,576.5,559.6,642.9,620.9,646.4,509.3,619.6,504.5,472.1,642.1,590.7,477.5,702.4,429.9,94.8,533.5,463.8,606.6,225.6,254.0,360.3,571.5,511.0,606.8,298.7,617.5,537.9,272.5,452.0,557.6,667.1,663.9,211.3,544.8,689.6,625.3,391.1,286.1
KX,318.4,526.0,299.4,370.8,190.9,469.4,347.9,281.8,304.0,501.7,250.9,128.1,538.9,381.3,344.3,243.9,155.3,343.5,186.4,249.7,367.7,239.2,292.3,295.7,121.6,354.5,365.6,245.2,158.8,242.9,335.4,519.5,624.4,126.5,232.2,385.1,315.3,375.6,201.1,366.3,240.1,296.3,393.3,307.5,280.0,234.6,578.9,68.1,522.9,321.4,234.5,536.1,275.1,336.4,263.1,284.0,450.7,407.4,228.5,271.2,260.3,256.6,181.6,255.2,289.1,2557.1,247.4,239.8,258.1,333.4,304.5,247.6,472.9,211.4,554.9,519.3,418.1,547.9,0.0,471.7,534.3,240.7,279.0,375.6,241.9,107.4,307.3,295.5,201.6,159.5,233.7,238.6,567.5,346.5,118.3,562.4,342.8,283.6,210.1,350.1,313.3,304.3,217.1,312.0,356.5,188.7,338.2,338.8,253.7,248.8,595.2,116.4,249.5,221.3,288.8,317.8,37.3,481.5,81.7,597.3,236.7,197.6,433.2,279.2,194.4,329.9,254.0,416.8,267.5,404.6,346.4,235.5,198.9,312.6,505.6,240.6,328.8,272.4,182.9,331.0,298.6,77.0,312.1,451.8,557.8,339.2,334.6,226.1,367.2,517.1,407.7,416.0,234.2,139.5,321.9,297.9,380.0,277.7,308.4,518.6,250.2,447.6,168.6,248.8,332.1,127.0,335.6,151.1,308.8,201.3,243.8,183.1,279.9,235.1,274.1,160.3,617.9,222.7,216.8,295.8,478.6,532.3,274.1,301.9,181.3,296.0,440.9,209.6,208.2,400.8,230.0,355.6,238.8,353.1,464.3,342.8,378.8,217.4,288.2,528.6
LG,593.7,277.1,523.5,594.9,373.8,220.5,209.8,393.7,323.5,136.1,344.4,449.3,290.0,81.8,568.4,351.4,319.2,310.0,410.5,346.4,161.8,573.7,311.8,316.5,496.7,292.3,227.5,469.3,537.4,467.0,533.5,133.9,375.5,447.7,384.7,605.7,590.6,599.7,425.2,590.4,574.6,520.4,144.4,335.8,614.5,458.7,323.4,493.5,274.0,328.8,469.7,287.2,499.2,670.9,282.6,618.5,126.6,201.5,437.2,495.3,353.2,480.7,585.4,589.7,623.6,2645.4,581.9,336.5,592.6,280.6,528.6,362.9,148.8,435.5,299.4,270.4,76.0,299.0,474.0,0.0,278.8,433.2,613.5,242.4,357.2,531.2,422.6,407.4,410.3,480.7,330.4,447.3,318.6,570.6,542.1,313.5,303.5,522.0,418.8,637.2,588.6,528.4,310.0,646.5,580.6,418.9,562.3,562.9,389.0,472.9,346.3,501.6,473.6,485.0,512.9,278.0,468.8,36.4,505.5,348.4,460.8,380.5,184.3,414.5,515.6,554.0,389.3,167.9,491.6,155.7,570.5,459.6,423.0,587.9,256.7,393.1,266.0,378.0,407.0,173.6,318.1,481.8,536.2,202.9,308.9,294.8,558.7,461.3,591.3,45.3,65.6,204.5,457.8,523.3,306.5,522.0,168.5,297.2,165.7,75.9,362.1,123.5,489.8,472.9,556.2,550.8,559.7,414.8,532.9,410.0,377.6,547.6,504.0,390.8,608.6,343.2,369.0,446.8,369.3,519.9,229.7,101.4,273.6,484.8,416.5,520.1,30.7,530.8,443.4,189.3,365.3,470.9,573.3,577.2,215.4,458.1,602.9,538.6,304.4,121.7
LI,657.8,225.1,587.6,659.0,437.9,181.8,273.9,444.1,387.6,259.4,408.5,513.4,238.0,216.5,632.5,415.5,383.3,379.3,474.6,396.8,225.9,624.1,374.9,380.6,547.1,354.1,291.6,533.4,587.8,531.1,597.6,257.7,323.5,511.8,435.1,669.8,650.9,663.8,489.3,654.5,625.0,584.5,337.6,399.9,664.9,522.8,98.0,543.9,98.9,392.9,520.1,235.2,563.3,721.3,346.7,668.9,278.0,265.6,487.6,559.4,417.3,544.8,635.8,640.1,674.0,2718.4,632.3,386.9,643.0,344.7,592.7,427.0,288.1,496.8,74.0,218.4,253.3,247.0,538.1,267.4,0.0,483.6,663.9,306.5,421.3,581.6,486.7,457.8,460.7,544.8,380.8,497.7,266.6,634.7,592.5,261.5,367.7,572.4,469.2,701.3,652.7,592.5,374.1,696.9,644.7,469.3,626.4,627.0,453.1,537.0,294.3,552.0,537.7,535.4,577.0,342.1,519.2,303.9,555.9,296.4,524.9,444.6,230.7,476.3,579.7,618.1,453.4,214.3,555.7,348.9,634.6,523.7,487.1,652.0,204.3,443.5,330.1,442.1,471.1,237.7,382.2,545.9,600.3,199.4,256.9,358.9,622.8,511.7,655.4,282.1,242.9,268.6,521.9,573.7,370.6,586.1,232.6,361.3,229.8,199.7,412.5,282.8,553.9,537.0,620.3,601.2,623.8,465.2,597.0,460.4,428.0,598.0,568.1,454.9,659.0,407.3,317.0,510.9,419.7,584.0,172.6,236.4,337.7,548.9,466.9,584.2,276.1,594.9,493.8,249.9,429.4,535.0,623.7,641.3,186.9,522.2,667.0,602.7,368.5,245.5
