from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CQ,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EF,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HB,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KD,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UN,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YF,YH,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
IZ,538.3,580.4,109.6,215.6,441.3,548.6,560.8,297.9,108.9,577.7,99.9,486.7,499.9,313.0,231.2,333.8,504.9,757.1,548.2,432.9,199.6,135.8,584.7,751.5,486.6,596.9,591.2,414.0,589.7,450.7,306.8,439.5,480.3,555.5,455.1,88.2,185.8,437.8,383.7,755.6,368.2,59.2,413.1,544.7,554.6,579.8,547.8,571.2,326.7,424.5,87.8,532.2,59.2,74.0,592.8,157.6,554.3,243.3,568.6,501.2,0.0,165.5,227.4,545.4,205.1,379.3,476.1,556.8,166.8,331.7,135.6,496.4,457.8,303.5,512.7,364.7,577.3,693.8,353.0,420.9,531.3,93.9,506.3,175.2,742.4,469.1,581.8,122.1,121.0,198.8,446.5,502.8,613.0,438.0,470.6,533.7,198.7,468.3,464.6,524.4,412.0,107.0,117.1,730.0,189.6,166.3,188.0,119.2,361.4,414.7,591.9,452.9,523.3,443.5,157.3,553.5,535.1,161.7,440.5,502.4,374.3,115.0,2398.9,100.8,413.8,569.0,556.7,592.3,411.7,438.4,519.6,619.4,233.2,140.5,395.5,526.7,545.1,735.2,61.7,514.3,475.8,485.4,55.6,449.4,109.0,448.3,608.7,550.5,716.3,393.6,158.6,700.8,398.0,158.8,423.4,187.8,94.3,553.2,420.9,185.3,176.1,228.9,728.4,528.4,566.8,217.4,95.6,520.8,523.3,132.0,253.4,130.1,595.7,350.5,335.4,20.5,701.0,438.5,516.9,204.4,431.2,194.9,196.6,520.4,390.7,482.2
JC,479.0,521.1,159.5,156.3,382.0,489.3,526.8,238.6,158.8,543.7,211.4,427.4,465.9,253.7,171.9,274.5,445.6,697.8,488.9,373.6,140.3,185.7,525.4,692.2,427.3,562.9,557.2,354.7,530.4,391.4,247.5,380.2,446.3,496.2,395.8,199.5,194.9,378.5,324.4,696.3,308.9,201.6,353.8,510.7,520.6,545.8,488.5,537.2,267.4,365.2,104.5,472.9,170.7,185.3,533.5,269.1,495.0,184.0,509.3,441.9,145.5,0.0,168.1,486.1,158.0,320.0,416.8,522.8,227.8,272.4,247.1,437.1,398.5,244.2,454.9,305.4,518.0,634.5,293.7,361.6,497.3,86.8,447.0,144.3,686.3,409.8,522.5,233.6,232.5,167.9,387.2,452.6,579.0,378.7,436.6,433.2,139.4,409.0,405.3,465.1,352.7,218.5,167.0,670.7,207.3,218.4,128.7,230.7,302.1,355.4,532.6,393.6,464.0,409.5,126.4,519.5,475.8,265.3,381.2,468.4,315.0,208.7,2339.6,212.3,354.5,509.7,522.7,533.0,352.4,404.4,485.6,585.4,173.9,24.9,336.2,492.7,485.8,682.5,125.1,455.0,416.5,426.1,201.2,390.1,221.2,389.0,549.4,491.2,657.0,334.3,185.4,641.5,338.7,219.8,364.1,139.3,205.8,493.9,361.6,140.2,116.8,169.6,675.7,495.4,532.8,175.8,164.3,479.0,464.0,243.5,194.1,194.6,536.4,291.2,276.1,166.0,641.7,379.2,457.6,155.9,371.9,204.0,137.3,434.6,331.4,422.9
JD,418.4,517.8,223.1,194.7,321.4,428.7,466.2,277.0,222.4,483.1,235.5,366.8,405.3,292.1,48.6,213.9,385.0,673.9,470.4,412.0,101.8,249.3,513.4,668.3,366.7,502.3,496.6,294.1,469.8,429.8,285.9,319.6,385.7,534.6,335.2,202.9,258.5,317.9,263.8,672.4,248.3,224.3,293.2,450.1,460.0,485.2,427.9,476.6,206.8,304.6,168.1,412.3,227.4,217.1,545.2,207.3,434.4,222.4,529.7,381.3,209.1,149.8,0.0,486.9,95.9,259.4,356.2,462.2,165.7,211.8,193.2,376.5,337.9,282.6,394.3,244.8,556.4,610.6,332.1,301.0,436.7,150.4,485.4,185.0,647.8,349.2,560.9,212.8,178.6,231.5,425.6,392.0,518.4,417.1,376.0,372.6,134.7,348.4,344.7,404.5,292.1,242.6,230.6,646.8,145.2,156.3,146.3,254.8,241.5,294.8,529.3,432.0,403.4,348.9,190.0,458.9,443.7,203.2,320.6,407.8,353.4,272.3,2378.0,236.4,293.9,529.1,462.1,571.4,390.8,343.8,425.0,524.8,50.8,124.8,275.6,432.1,425.2,640.6,188.7,394.4,355.9,365.5,224.6,329.5,181.2,328.4,525.5,459.1,633.1,334.3,123.3,617.6,278.1,157.7,402.5,177.7,262.5,532.3,301.0,178.6,155.2,208.0,633.8,434.8,472.2,214.2,227.9,418.4,431.9,267.6,232.5,258.2,497.6,259.4,215.5,229.6,617.8,417.6,397.0,194.3,311.3,267.6,175.7,374.0,369.8,362.3
JH,171.3,113.7,565.1,421.8,248.9,204.6,166.0,308.7,564.4,144.4,617.0,182.9,190.5,296.4,532.3,470.9,185.3,211.6,206.5,362.1,500.7,594.4,125.9,206.0,242.9,200.5,217.6,313.6,154.8,462.7,416.9,358.4,170.9,576.0,244.3,554.9,600.5,242.2,363.5,210.1,313.0,602.3,293.9,149.9,245.2,132.8,163.5,124.2,463.8,314.1,510.1,221.8,576.3,590.9,86.3,559.3,136.3,356.7,103.7,197.4,551.1,491.8,481.3,0.0,441.7,324.1,253.4,77.5,517.7,468.8,545.2,233.1,269.3,416.9,192.1,314.3,70.8,148.3,383.0,400.7,225.4,492.4,164.6,453.0,200.1,258.8,602.3,564.8,530.6,503.3,458.5,182.2,166.0,367.2,161.2,213.1,499.8,277.9,251.3,180.4,332.8,624.1,572.6,184.5,497.2,508.3,432.5,636.3,302.4,359.5,102.2,506.9,170.5,183.4,484.5,90.3,152.6,555.2,238.7,142.9,303.5,614.3,2361.8,617.9,393.6,110.2,140.4,85.8,340.9,153.3,144.5,178.0,487.1,466.8,334.2,167.2,145.1,196.3,530.7,221.3,244.3,226.2,606.8,264.6,533.2,185.5,63.2,168.0,170.8,530.7,475.3,155.3,297.5,509.7,352.6,445.7,611.4,46.7,345.2,444.5,423.2,457.9,189.5,268.3,119.8,482.2,569.9,189.7,140.8,649.1,372.5,600.2,137.2,487.6,272.1,571.6,155.5,367.7,213.1,462.3,350.1,562.1,398.5,199.8,319.9,242.6
JK,393.7,493.1,221.7,193.3,296.7,404.0,441.5,275.6,221.0,458.4,173.8,342.1,380.6,290.7,133.3,189.2,360.3,649.2,445.7,410.6,100.4,251.0,488.7,643.6,342.0,477.6,471.9,269.4,445.1,405.2,281.2,294.9,361.9,510.0,310.5,141.2,257.1,293.2,239.1,647.7,223.6,162.6,268.5,425.4,435.3,460.5,403.2,451.9,182.1,279.9,166.7,387.6,162.2,155.4,520.5,145.6,409.7,221.0,505.0,356.6,198.9,148.4,84.6,462.2,0.0,234.7,331.5,437.5,104.0,187.1,131.5,351.8,313.2,281.2,369.6,220.1,533.1,585.9,307.5,276.3,401.3,149.0,449.7,183.6,623.1,324.5,536.3,151.1,116.9,230.1,401.0,367.3,493.7,415.7,351.3,347.9,133.3,321.8,320.0,379.8,267.4,180.9,229.2,622.1,83.5,94.6,144.9,193.1,216.8,270.1,504.6,407.4,378.7,324.2,188.6,434.2,418.3,141.5,295.8,383.1,352.0,221.5,2353.4,174.7,269.2,504.4,437.4,539.1,389.4,319.1,400.3,500.1,90.4,123.4,250.9,407.4,400.5,615.9,187.3,369.7,331.2,340.8,162.9,304.8,119.5,303.7,500.8,434.4,608.4,228.6,61.6,592.9,253.4,96.0,401.1,176.3,200.8,509.0,282.1,177.2,153.8,229.4,609.1,410.1,447.5,212.8,226.5,393.7,407.2,205.9,236.8,236.6,472.9,234.7,190.8,191.4,593.1,416.2,372.3,192.9,286.6,266.2,174.3,349.3,368.4,337.6
JL,270.5,345.3,390.7,241.1,125.5,280.8,314.8,305.4,390.0,335.2,359.8,218.9,295.3,320.5,302.3,201.0,189.1,563.9,322.5,531.5,269.4,416.9,322.9,558.3,170.8,347.0,315.9,146.2,297.3,440.2,314.3,106.8,275.7,545.0,187.3,327.2,397.8,170.0,135.8,562.4,36.1,348.6,145.3,302.2,350.0,346.8,280.0,355.4,193.9,156.7,335.7,264.4,351.7,341.4,372.7,331.6,238.5,250.8,339.2,233.4,376.7,317.4,253.6,352.3,220.2,0.0,160.3,352.2,290.0,198.9,317.5,180.6,142.0,311.0,198.4,83.8,372.1,500.6,342.5,173.0,326.7,318.0,326.5,297.6,537.8,201.3,571.3,337.1,302.9,347.9,436.0,221.9,376.6,536.6,266.0,176.7,302.3,152.5,196.8,256.6,79.9,366.9,398.2,536.8,269.5,280.6,277.1,379.1,88.6,82.6,356.8,442.4,255.5,238.9,329.1,348.9,295.8,327.5,172.7,297.8,472.9,407.5,2388.4,360.7,165.9,338.6,296.2,391.3,510.3,233.8,315.0,369.5,259.4,292.4,110.7,322.1,229.3,530.6,356.3,246.5,208.0,217.6,348.9,170.2,305.5,180.5,415.5,311.2,523.1,321.4,247.6,507.6,168.1,282.0,522.0,290.3,386.8,387.6,117.6,291.2,267.8,254.4,523.8,324.8,340.7,326.8,395.5,243.1,284.0,391.9,260.9,422.6,321.8,246.5,72.5,377.4,507.8,537.1,249.1,306.9,98.5,388.7,243.1,223.6,489.3,214.4
JS,343.0,268.4,509.0,359.4,48.6,282.4,163.1,423.7,508.3,180.0,478.1,311.0,196.5,508.4,420.6,319.3,112.2,433.9,395.0,574.1,387.7,535.2,246.0,428.3,10.4,199.2,193.5,238.3,220.4,558.5,432.6,142.0,176.9,663.3,279.4,445.5,516.1,262.1,265.8,432.4,185.0,466.9,237.4,147.0,251.2,191.6,204.5,200.2,312.2,248.8,454.0,278.7,470.0,459.7,295.8,449.9,161.6,369.1,262.3,316.6,495.0,435.7,371.9,246.9,338.5,160.3,0.0,222.2,408.3,317.2,435.8,20.3,27.9,429.3,97.8,216.6,295.2,370.6,460.8,303.0,227.9,436.3,376.6,415.9,407.8,293.4,689.6,455.4,421.2,466.2,554.3,61.5,228.8,579.2,167.2,99.8,420.6,7.7,288.9,266.6,129.5,485.2,516.5,406.8,387.8,398.9,395.4,497.4,204.7,137.9,279.9,560.7,235.4,189.4,447.4,218.9,277.5,445.8,264.8,167.8,515.5,525.8,2506.7,479.0,295.9,261.7,141.0,314.4,552.9,159.3,185.0,221.7,377.7,410.7,110.0,192.1,152.4,400.6,474.6,262.3,300.1,299.9,467.2,56.1,423.8,272.6,285.5,322.2,393.1,439.7,365.9,377.6,117.9,400.3,564.6,408.6,505.1,293.7,121.0,409.5,386.1,372.7,393.8,274.3,185.5,445.1,513.8,87.9,328.0,510.2,379.2,540.9,248.2,364.8,174.4,495.7,377.8,579.7,300.9,425.2,146.8,507.0,361.4,63.8,531.9,283.6
JU,227.0,169.4,620.8,477.5,227.2,260.3,139.4,364.4,620.1,114.2,552.5,238.6,163.9,352.1,495.0,393.7,241.0,242.6,262.2,417.8,462.1,647.0,181.6,237.0,233.1,170.3,169.8,369.3,210.5,518.4,475.9,344.5,144.3,631.7,300.0,519.9,590.5,297.9,346.5,241.1,368.7,541.3,349.6,123.3,218.6,102.6,219.2,94.0,386.6,369.8,565.8,277.5,544.4,534.1,142.0,524.3,192.0,412.4,159.4,253.1,606.8,547.5,446.3,55.6,412.9,379.8,243.6,0.0,482.7,391.6,510.2,223.3,271.6,472.6,165.5,370.0,126.5,179.3,438.7,383.7,195.3,548.1,220.3,508.7,216.5,314.5,658.0,529.8,495.6,559.0,514.2,172.4,135.8,422.9,134.6,186.5,495.0,251.4,307.0,236.1,332.0,559.6,628.3,215.5,462.2,473.3,488.2,571.8,358.1,340.4,157.9,562.6,226.2,156.8,540.2,63.7,208.3,520.2,294.4,116.3,359.2,600.2,2374.8,553.4,376.6,165.9,92.2,141.5,396.6,126.7,117.9,147.8,452.1,522.5,312.5,140.6,200.8,209.3,586.4,277.0,300.0,281.9,541.6,254.8,498.2,241.2,94.2,223.7,201.8,586.4,440.3,186.3,287.7,474.7,408.3,501.4,579.5,102.4,323.5,502.3,478.9,490.8,202.5,241.7,46.8,537.9,625.6,145.1,196.5,584.6,422.5,655.9,192.9,543.3,327.8,627.3,186.5,423.4,268.8,518.0,349.3,581.4,454.2,190.0,375.6,298.3
JZ,471.2,570.6,223.9,270.8,374.2,481.5,519.0,353.1,223.2,535.9,143.2,419.6,458.1,368.2,210.8,266.7,437.8,726.7,523.2,488.1,177.9,219.7,566.2,721.1,419.5,555.1,549.4,346.9,522.6,482.7,362.0,372.4,438.5,587.5,388.0,110.6,300.1,370.7,316.6,725.2,301.1,132.0,346.0,502.9,512.8,538.0,480.7,529.4,259.6,357.4,202.1,465.1,135.1,124.8,598.0,41.5,487.2,298.5,582.5,434.1,168.3,225.9,162.1,539.7,131.7,312.2,409.0,515.0,0.0,264.6,54.5,429.3,390.7,358.7,447.1,297.6,610.6,663.4,385.0,353.8,489.5,208.2,527.2,261.1,700.6,402.0,613.8,120.5,69.1,307.6,478.5,444.8,571.2,493.2,428.8,425.4,210.8,401.2,397.5,457.3,344.9,150.3,231.4,699.6,116.2,74.9,222.4,162.5,294.3,347.6,582.1,484.9,456.2,401.7,266.1,511.7,496.5,37.4,373.4,460.6,429.5,190.9,2430.9,144.1,346.7,581.9,514.9,616.6,466.9,396.6,477.8,577.6,167.9,200.9,328.4,484.9,478.0,693.4,185.0,447.2,408.7,418.3,132.3,382.3,88.9,381.2,578.3,511.9,685.9,387.1,67.2,670.4,330.9,8.0,478.6,253.8,170.2,586.5,353.8,254.7,231.3,284.1,686.6,487.6,525.0,290.3,218.9,471.2,484.7,175.3,308.6,206.0,547.1,312.2,268.3,160.8,670.6,493.7,449.8,270.4,364.1,309.2,251.8,426.8,445.9,415.1
KD,323.2,422.6,335.2,185.6,226.2,333.5,371.0,249.9,334.5,387.9,304.3,271.6,310.1,265.0,246.8,86.9,289.8,578.7,375.2,384.9,213.9,361.4,418.2,573.1,271.5,407.1,401.4,198.9,374.6,384.7,258.8,224.4,290.5,489.5,240.0,271.7,342.3,222.7,168.6,577.2,153.1,293.1,198.0,354.9,364.8,390.0,332.7,381.4,22.0,209.4,280.2,317.1,296.2,285.9,450.0,276.1,339.2,195.3,434.5,286.1,321.2,261.9,198.1,391.7,164.7,164.2,261.0,367.0,234.5,0.0,262.0,281.3,242.7,255.5,299.1,149.6,462.6,515.4,287.0,205.8,341.5,262.5,379.2,242.1,552.6,254.0,515.8,281.6,247.4,292.4,380.5,296.8,423.2,390.0,280.8,277.4,246.8,253.2,249.5,309.3,196.9,311.4,342.7,551.6,214.0,225.1,221.6,323.6,146.3,199.6,434.1,386.9,308.2,253.7,273.6,363.7,348.5,272.0,225.4,312.6,326.3,352.0,2332.9,305.2,198.7,433.9,366.9,468.6,363.7,248.6,329.8,429.6,203.9,236.9,180.4,336.9,330.0,545.4,300.8,299.2,260.7,270.3,293.4,234.3,250.0,233.2,430.3,363.9,537.9,149.5,192.1,522.4,182.9,226.5,375.4,234.8,331.3,438.5,205.8,235.7,212.3,198.9,538.6,339.6,377.0,271.3,340.0,323.2,336.7,336.4,205.4,367.1,402.4,47.5,120.3,321.9,522.6,390.5,301.8,251.4,216.1,333.2,187.6,278.8,342.7,267.1
KG,497.2,596.6,191.2,296.8,400.2,507.5,587.8,379.1,190.5,604.7,110.5,445.6,526.9,394.2,236.8,292.7,463.8,795.5,549.2,514.1,203.9,187.0,592.2,789.9,445.5,623.9,618.2,372.9,548.6,508.7,388.0,398.4,507.3,613.5,414.0,101.9,267.4,396.7,342.6,794.0,327.1,99.3,372.0,571.7,581.6,606.8,506.7,598.2,285.6,383.4,169.4,491.1,102.4,116.1,624.0,67.6,513.2,324.5,608.5,460.1,135.6,247.1,188.1,608.5,157.7,338.2,435.0,583.8,44.5,290.6,0.0,455.3,416.7,384.7,473.1,323.6,679.4,732.2,411.0,379.8,558.3,175.5,553.2,256.8,769.4,428.0,639.8,87.8,14.6,280.4,504.5,470.8,640.0,519.2,497.6,451.4,236.8,427.2,423.5,483.3,370.9,117.6,198.7,768.4,142.2,118.9,248.4,129.8,320.3,373.6,608.1,510.9,482.2,470.5,238.9,580.5,522.5,63.5,399.4,529.4,455.5,158.2,2456.9,111.4,372.7,607.9,583.7,642.6,492.9,465.4,546.6,646.4,193.9,222.1,354.4,553.7,504.0,762.2,153.4,473.2,434.7,444.3,112.2,408.3,80.2,407.2,647.1,537.9,754.7,413.1,111.2,739.2,356.9,52.5,504.6,269.4,137.5,655.3,379.8,266.9,257.3,310.1,755.4,513.6,593.8,299.0,192.6,497.2,510.7,142.6,334.6,173.3,576.4,338.2,294.3,128.1,739.4,519.7,475.8,286.0,390.1,276.5,277.8,452.8,471.9,441.1
KH,363.3,288.7,529.3,379.7,68.9,302.7,142.8,444.0,528.6,159.7,498.4,331.3,176.2,523.1,440.9,339.6,132.5,413.6,415.3,588.8,408.0,555.5,266.3,408.0,9.8,178.9,173.2,258.6,240.7,578.8,452.9,162.3,156.6,683.6,299.7,465.8,536.4,282.4,286.1,412.1,205.3,487.2,257.7,126.7,230.9,171.3,224.8,179.9,332.5,269.1,474.3,299.0,490.3,480.0,313.0,470.2,181.9,389.4,282.6,336.9,515.3,456.0,392.2,226.6,358.8,180.6,20.3,201.9,428.6,337.5,456.1,0.0,48.2,449.6,77.5,236.9,297.5,350.3,481.1,323.3,207.6,456.6,391.3,436.2,387.5,313.7,709.9,475.7,441.5,486.5,574.6,41.2,208.5,593.9,146.9,98.5,440.9,28.0,309.2,286.9,149.8,505.5,536.8,386.5,408.1,419.2,415.7,517.7,225.0,158.2,300.2,581.0,255.7,169.1,467.7,198.6,297.8,466.1,285.1,147.5,530.2,546.1,2527.0,499.3,316.2,282.0,120.7,312.5,567.6,139.0,164.7,201.4,398.0,431.0,130.3,171.8,172.7,380.3,494.9,282.6,320.4,320.2,487.5,76.4,444.1,292.9,265.2,342.5,372.8,460.0,386.2,357.3,138.2,420.6,579.3,428.9,525.4,273.4,141.3,429.8,406.4,393.0,373.5,254.0,165.2,465.4,534.1,67.6,348.3,530.5,399.5,561.2,265.2,385.1,194.7,516.0,357.5,594.4,321.2,445.5,167.1,527.3,381.7,43.5,546.6,303.9
KK,314.7,240.1,481.0,331.4,20.3,254.1,201.1,395.7,480.3,218.0,450.1,282.7,228.5,480.1,392.6,291.3,83.9,465.9,366.7,545.8,359.7,507.2,217.7,460.3,48.4,237.2,210.7,210.0,192.1,530.5,404.6,113.7,208.9,635.3,251.1,417.5,488.1,233.8,237.5,464.4,156.7,438.9,209.1,185.0,283.2,229.6,176.2,238.2,284.2,220.5,426.0,250.4,442.0,431.7,267.5,421.9,133.3,341.1,234.0,288.3,467.0,407.7,343.9,278.9,310.5,132.0,37.9,254.2,380.3,289.2,407.8,58.2,0.0,401.3,93.2,188.3,266.9,402.6,432.8,274.7,259.9,408.3,348.3,387.9,439.8,265.1,661.6,427.4,393.2,438.2,526.3,99.5,266.8,550.9,199.2,71.5,392.6,30.1,260.6,238.3,101.2,457.2,488.5,438.8,359.8,370.9,367.4,469.4,176.4,109.6,251.6,532.7,207.1,199.0,419.4,250.9,249.2,417.8,236.5,199.8,487.2,497.8,2478.7,451.0,267.6,233.4,179.0,286.1,524.6,193.9,217.0,259.7,349.7,382.7,81.7,224.1,124.1,432.6,446.6,234.0,271.8,271.6,439.2,28.1,395.8,244.3,317.5,293.9,425.1,411.7,337.9,409.6,89.9,372.3,536.3,380.6,477.1,282.4,92.7,381.5,358.1,344.7,425.8,284.9,223.5,417.1,485.8,125.9,299.7,482.2,351.2,512.9,216.6,336.8,146.1,467.7,409.8,551.4,272.6,397.2,118.5,479.0,333.4,81.5,503.6,255.3
KO,435.7,462.3,353.6,210.3,366.9,474.2,511.7,179.8,352.9,528.6,405.5,412.3,450.8,194.9,320.8,259.4,430.5,639.0,430.1,314.8,289.2,379.8,466.6,633.4,412.2,547.8,542.1,339.6,500.1,395.4,141.3,365.1,432.1,508.7,380.7,393.6,389.0,363.4,309.3,637.5,293.8,395.7,338.7,495.6,505.5,530.7,473.4,522.1,252.3,350.1,298.6,457.8,364.8,379.4,474.7,418.3,479.9,64.7,450.5,426.8,339.6,280.3,317.0,427.3,306.9,304.9,401.7,507.7,376.7,257.3,404.2,422.0,383.4,0.0,439.8,290.3,459.2,575.7,315.7,346.5,482.2,280.9,388.2,241.5,627.5,394.7,535.0,423.8,389.6,291.8,391.2,437.5,563.9,319.9,421.5,418.1,288.3,393.9,390.2,450.0,337.6,412.6,361.1,611.9,356.2,367.3,221.0,424.8,287.0,340.3,473.8,439.6,448.9,394.4,273.0,504.4,417.0,414.2,366.1,453.3,256.2,402.8,2350.3,406.4,339.4,450.9,507.6,474.2,293.6,389.3,470.5,570.3,322.8,255.3,321.1,477.6,470.7,623.7,319.2,439.9,401.4,411.0,395.3,375.0,392.2,373.9,490.6,432.4,598.2,319.2,334.3,582.7,323.6,368.7,305.3,234.2,399.9,435.1,346.5,235.1,211.7,223.6,616.9,480.3,517.7,270.7,358.4,463.9,405.2,437.6,54.6,388.7,480.9,276.1,261.0,360.1,582.9,320.4,442.5,250.8,356.8,350.6,187.0,419.5,272.6,407.8
KP,331.7,257.1,553.0,403.4,61.6,271.1,119.8,494.4,552.3,136.7,522.1,300.3,135.2,482.1,464.6,363.3,100.9,372.6,383.7,547.8,431.7,579.2,234.7,367.0,107.3,155.9,150.2,275.2,209.1,648.4,476.6,178.9,115.6,761.7,298.3,489.5,560.1,299.0,302.7,371.1,221.9,510.9,274.3,103.7,189.9,148.3,193.2,156.9,356.2,285.7,498.0,267.4,514.0,503.7,272.0,493.9,150.3,413.1,251.0,305.3,539.0,479.7,415.9,185.6,382.5,197.2,100.3,160.9,452.3,361.2,479.8,97.5,82.0,473.3,0.0,253.5,256.5,309.3,504.8,339.9,166.6,480.3,350.3,459.9,346.5,303.9,788.0,499.4,465.2,510.2,644.2,46.6,185.5,552.9,105.9,21.0,464.6,92.5,281.0,255.3,166.4,529.2,560.5,345.5,431.8,442.9,439.4,541.4,241.6,174.8,268.6,604.7,224.1,128.1,491.4,157.6,266.2,489.8,301.7,106.5,489.2,569.8,2504.8,523.0,332.8,250.4,97.7,271.5,526.6,98.0,123.7,178.4,421.7,454.7,146.9,130.8,141.1,339.3,518.6,251.0,337.0,288.6,511.2,110.2,467.8,302.9,224.2,310.9,331.8,483.7,409.9,316.3,161.9,444.3,538.3,452.6,549.1,232.4,157.9,453.5,430.1,416.7,332.5,213.0,142.2,489.1,557.8,44.6,316.7,554.2,423.2,584.9,233.6,408.8,211.3,539.7,316.5,553.4,289.6,469.2,183.7,551.0,405.4,64.2,505.6,272.3
KQ,235.0,334.4,394.1,244.5,171.8,245.3,359.6,308.8,393.4,376.5,363.2,183.4,298.7,323.9,305.7,204.4,235.4,528.5,287.0,496.0,272.8,420.3,330.0,522.9,217.1,393.3,362.2,110.7,286.4,443.6,317.7,145.4,280.0,548.4,151.8,330.6,401.2,134.5,139.2,527.0,74.1,352.0,109.8,343.5,353.4,378.6,244.5,370.0,197.3,121.2,339.1,228.9,355.1,344.8,361.8,335.0,281.3,254.2,346.3,197.9,380.1,320.8,257.0,316.8,223.6,85.2,206.6,355.6,293.4,202.3,320.9,226.9,188.3,314.4,244.7,0.0,348.7,465.2,345.9,176.4,330.1,321.4,291.0,301.0,517.0,165.8,574.7,340.5,306.3,351.3,439.4,268.2,411.8,501.1,269.4,223.0,305.7,198.8,161.3,221.1,117.9,370.3,401.6,501.4,272.9,284.0,280.5,382.5,11.8,120.6,345.9,445.8,220.0,242.3,332.5,352.3,260.3,330.9,137.2,301.2,437.4,410.9,2391.8,364.1,169.3,345.7,342.5,380.4,474.8,237.2,318.4,415.8,262.8,295.8,148.7,325.5,275.6,513.2,359.7,211.0,172.5,182.1,352.3,216.5,308.9,145.0,380.1,275.7,487.7,324.8,251.0,472.2,171.5,285.4,486.5,293.7,390.2,324.6,155.6,294.6,271.2,257.8,506.4,328.2,365.6,330.2,398.9,289.4,248.5,395.3,264.3,426.0,314.2,249.9,47.8,380.8,472.4,501.6,213.6,310.3,137.1,392.1,246.5,267.4,453.8,178.9
KR,185.1,73.5,578.9,435.6,244.8,213.4,212.4,322.5,578.2,248.2,630.8,196.7,263.3,310.2,546.1,484.7,181.2,284.4,220.3,375.9,514.5,605.1,139.7,278.8,294.0,244.6,213.5,327.4,117.2,476.5,434.0,362.1,243.7,589.8,247.4,568.7,614.3,256.0,377.3,282.9,326.8,621.0,307.7,228.6,318.0,205.6,159.4,197.0,477.6,327.9,523.9,232.0,590.1,604.7,48.7,573.1,132.2,370.5,32.8,211.2,564.9,505.6,495.1,72.7,461.7,337.9,283.5,150.3,531.5,482.6,559.0,303.8,265.2,430.7,273.4,328.1,0.0,221.1,396.8,414.5,294.7,506.2,178.4,466.8,272.9,270.1,616.1,578.6,544.4,517.1,472.3,255.0,274.2,381.0,234.0,251.7,513.6,275.7,247.2,194.2,346.6,637.9,586.4,257.3,511.0,522.1,446.3,650.1,316.2,358.0,64.6,520.7,166.4,256.2,498.3,163.1,166.4,569.0,252.5,215.7,317.3,628.1,2434.6,631.7,407.4,124.0,250.3,48.2,354.7,226.1,217.3,267.1,500.9,480.6,330.1,240.0,141.0,269.1,544.5,217.2,258.1,237.7,620.6,293.4,547.0,199.3,136.0,181.8,243.6,544.5,489.1,228.1,355.2,523.5,366.4,459.5,625.2,15.4,341.1,460.4,437.0,448.9,262.3,341.1,192.6,496.0,583.7,287.5,154.6,662.9,380.6,614.0,88.8,501.4,285.9,585.4,228.3,381.5,226.9,476.1,363.9,575.9,412.3,272.6,333.7,238.5
