from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,EM,ET,EX,EY,FA,FF,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HG,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IP,IS,IT,IV,IW,IZ,JA,JC,JJ,JN,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,MC,ML,MP,MQ,MT,MW,MY,NB,ND,NE,NH,NL,NP,NR,NZ,OC,OG,OI,OK,OM,OR,OX,OY,OZ,PF,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RR,RU,RV,SB,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VB,VC,VE,VF,VG,VO,VR,VT,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YB,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
IL,412.2,370.4,189.1,407.8,532.4,209.0,681.2,146.0,572.2,608.6,422.5,257.4,217.0,478.9,439.8,426.1,33.5,156.2,361.7,288.7,451.6,321.4,449.4,346.3,559.9,172.4,481.8,335.9,449.6,276.8,143.5,398.3,170.6,661.6,706.3,150.6,351.2,87.5,327.9,283.5,394.4,290.2,295.6,559.3,510.2,629.5,391.6,396.1,417.1,558.9,276.2,336.9,408.3,357.4,397.4,207.0,423.1,459.4,633.9,329.7,0.0,410.2,506.5,400.1,86.1,347.8,679.4,120.2,179.2,185.8,416.9,513.9,111.6,349.2,424.7,132.0,212.6,179.0,351.7,192.6,210.4,112.8,691.5,576.1,186.4,112.7,361.5,470.4,503.5,642.8,423.5,456.8,491.3,468.5,293.4,387.4,418.3,756.4,351.3,165.5,321.1,307.8,503.1,405.6,676.0,454.7,684.4,264.1,527.0,199.0,265.4,450.0,457.9,413.5,170.9,333.1,454.0,361.8,384.0,595.1,215.7,449.5,499.0,238.5,392.3,549.4,755.9,212.2,392.8,416.8,350.3,440.3,500.2,212.7,544.3,29.1,372.8,409.7,627.5,5.8,375.5,69.2,266.2,691.6,363.4,363.8,322.8,421.4,297.4,413.2,151.2,192.9,399.5,330.6,541.7,258.4,474.3,103.0,362.9,408.4,105.1,461.1,290.8,112.8,158.6,224.1,85.8,262.0,336.7,380.8,767.2,573.4,551.1,782.5,670.8,288.8,283.3,363.8,487.0,408.6,659.0,1521.2,103.6,750.1,496.8,609.3,602.8,568.6,170.7,551.8,409.3,267.3,95.2,344.3,407.0,415.0,96.5,384.7,434.8,553.6,360.9,554.5,370.2
IP,334.0,566.9,361.4,578.9,554.7,393.2,573.7,304.9,773.9,810.3,490.2,429.7,390.5,693.4,636.3,622.6,421.2,331.9,535.2,210.5,171.3,243.2,651.1,268.1,774.4,471.1,120.6,550.4,371.4,226.7,399.8,21.5,347.5,389.3,639.7,431.3,510.4,384.0,454.0,218.6,596.1,271.0,413.3,761.0,711.9,830.0,459.3,588.7,144.9,760.6,198.0,329.7,600.9,475.1,333.2,383.9,590.2,661.1,576.0,240.7,387.6,0.0,721.0,601.8,335.7,562.3,407.1,371.3,477.9,344.7,40.1,707.1,439.9,521.5,617.9,430.7,384.9,384.5,359.9,369.5,387.3,309.4,663.2,777.8,362.1,405.2,576.0,618.2,231.2,665.1,544.1,74.3,693.0,86.0,574.0,194.8,340.1,481.6,547.8,381.5,494.6,444.4,230.8,138.1,658.6,188.8,576.9,436.4,728.7,375.9,187.2,73.7,87.7,205.0,364.6,377.2,660.9,283.6,305.8,537.2,514.4,664.0,695.5,537.2,209.7,763.9,604.9,329.9,125.3,108.7,541.8,46.0,589.0,385.0,746.0,416.8,458.5,331.5,569.6,381.7,572.0,388.6,438.5,564.1,431.1,534.9,495.1,149.1,469.7,254.0,392.1,310.6,602.8,611.2,269.4,430.7,109.8,417.5,559.4,330.2,328.3,84.8,463.1,460.6,366.5,396.4,405.2,242.8,462.4,186.2,515.3,787.9,752.8,615.8,563.3,569.4,455.6,545.9,214.7,216.0,386.7,1722.9,356.8,498.2,698.5,811.0,625.1,770.3,343.0,753.5,298.2,248.1,318.4,538.0,608.7,601.8,401.6,231.2,191.1,642.4,557.4,756.2,541.3
IS,757.9,150.6,597.5,164.2,355.0,599.7,609.0,545.1,169.5,288.5,774.5,677.9,619.0,27.5,110.8,123.9,469.5,553.4,763.7,634.4,603.3,667.1,156.9,692.0,72.4,464.8,827.5,162.5,795.3,622.7,547.9,744.0,569.7,1007.3,520.2,504.0,212.6,442.5,682.0,629.2,237.1,635.9,641.3,241.3,168.2,122.9,737.3,125.1,762.8,145.0,621.9,682.6,112.9,705.6,743.1,608.6,172.3,147.7,456.5,681.8,490.5,755.9,0.0,260.8,472.7,148.1,1025.1,521.8,492.9,584.9,762.6,30.0,458.0,740.1,95.9,522.7,629.7,581.0,697.4,594.2,609.5,485.5,529.6,158.0,587.9,491.1,133.8,145.4,851.5,465.4,825.5,802.5,115.7,816.7,199.3,733.1,764.0,655.1,173.7,575.2,725.3,672.4,848.8,751.3,516.6,644.2,594.2,666.4,209.0,598.1,611.1,795.7,803.6,631.1,578.1,678.8,104.0,707.5,729.7,417.7,503.2,70.9,80.9,525.2,738.0,42.8,631.9,557.9,738.5,762.5,752.3,786.0,320.3,629.8,130.4,461.3,718.5,755.4,450.1,476.0,197.9,480.5,683.3,555.2,716.6,208.0,709.7,767.1,671.5,628.8,555.6,538.6,147.4,217.6,887.4,675.5,820.0,480.4,154.4,754.1,474.0,809.3,682.9,459.2,563.3,641.2,465.8,607.7,682.4,724.6,670.8,75.1,235.0,682.3,580.6,203.9,700.4,749.8,832.7,754.3,1004.7,1361.8,449.3,651.2,110.2,195.4,425.4,248.0,587.8,160.1,755.0,613.0,482.2,714.3,229.6,152.5,424.9,600.3,650.4,376.2,183.3,138.1,200.3
IT,633.4,210.6,474.4,222.6,319.9,499.3,573.9,411.0,359.7,396.1,643.7,535.8,496.6,337.1,280.0,266.3,345.0,428.9,638.4,509.9,440.6,542.6,236.9,567.5,418.1,405.5,703.0,194.1,670.8,498.0,440.4,619.5,464.6,882.8,493.8,436.1,154.1,390.7,557.5,504.7,41.7,511.4,516.8,346.8,297.7,473.7,612.8,232.4,638.3,346.4,497.4,558.1,244.6,578.6,618.6,501.0,233.9,246.9,421.4,550.9,357.4,631.4,364.7,0.0,347.0,206.0,900.6,411.8,433.6,450.8,638.1,350.8,390.1,615.6,261.6,435.2,491.0,482.2,572.9,486.6,504.4,361.0,479.0,363.6,463.4,415.9,219.7,261.9,724.7,430.3,697.6,678.0,278.8,689.7,214.6,608.6,639.5,579.0,191.5,468.7,600.7,547.9,724.3,626.8,463.5,481.5,559.1,542.5,314.5,487.4,486.6,671.2,679.1,466.4,470.7,554.3,304.6,583.0,605.2,382.6,443.9,307.7,339.2,466.7,613.5,407.6,543.4,433.4,614.0,638.0,632.3,661.5,287.7,491.1,331.8,342.1,594.0,630.9,415.0,351.5,215.7,372.4,544.6,479.1,584.6,178.6,585.2,642.6,547.0,466.1,448.1,414.1,246.5,232.9,762.9,549.6,695.5,406.2,203.1,629.6,349.5,682.3,558.4,391.3,458.6,502.5,371.0,483.2,557.9,602.0,594.7,431.6,338.6,593.8,545.5,219.2,561.7,625.3,708.2,629.8,880.2,1308.7,324.8,577.6,284.3,396.8,390.3,356.1,449.1,339.3,630.5,488.5,357.7,589.8,194.5,245.5,375.0,437.6,487.7,341.1,201.1,342.0,185.0
IV,371.4,397.5,156.9,438.6,553.3,193.9,702.1,105.6,603.1,627.4,391.6,228.6,200.1,509.7,472.5,456.9,110.0,114.6,338.6,247.9,410.2,280.6,470.3,305.5,590.7,180.6,441.0,366.7,408.8,236.2,93.3,357.5,133.1,620.8,727.2,154.9,382.0,80.6,290.4,242.7,415.3,249.4,258.4,580.2,531.1,660.3,354.4,426.9,376.3,579.8,235.4,299.7,437.9,320.2,355.4,168.3,453.9,480.3,654.8,295.3,76.4,369.4,539.8,421.0,0.0,378.6,638.6,64.7,187.4,144.2,376.1,544.7,132.4,317.0,455.5,140.2,180.4,154.3,314.5,153.9,171.7,71.2,712.4,592.8,144.8,113.7,392.3,500.0,465.0,663.7,400.0,416.0,512.2,426.5,324.2,346.6,377.5,763.4,382.1,133.3,300.1,270.3,462.3,363.6,696.9,427.7,705.3,229.8,546.7,161.5,224.6,408.0,417.1,441.5,137.5,295.9,484.8,321.0,343.2,616.0,223.9,480.3,528.6,245.5,351.5,580.2,776.8,175.0,352.0,376.0,334.6,399.5,521.1,180.5,565.2,105.6,335.6,368.9,648.4,70.5,406.3,79.3,232.8,712.5,333.7,394.6,290.6,380.6,265.2,489.7,101.0,155.7,430.3,361.4,500.9,225.0,433.5,110.0,393.7,367.6,63.5,419.1,257.4,161.6,126.4,190.7,94.0,221.2,299.5,338.1,797.1,603.0,573.9,803.4,691.7,319.6,249.9,331.6,446.2,367.8,618.2,1542.1,21.1,778.8,517.7,630.2,623.7,586.9,138.5,575.5,368.5,226.5,53.6,312.1,427.9,444.6,97.0,461.2,428.8,574.5,391.7,574.2,401.0
IW,611.2,65.1,449.3,60.5,382.6,452.3,636.6,396.9,317.0,449.3,621.5,526.3,470.8,131.0,112.0,98.3,322.8,406.7,615.5,487.7,455.1,520.4,315.6,545.3,212.0,317.4,680.8,14.4,648.6,475.8,399.7,597.3,421.5,860.6,556.5,355.8,65.9,294.3,535.3,482.5,244.6,489.2,494.6,400.0,326.9,281.6,590.6,48.2,616.1,303.7,475.2,535.9,60.4,556.4,596.4,457.9,75.2,306.4,484.1,528.7,342.3,609.2,158.6,250.3,324.8,0.0,878.4,371.1,345.5,436.7,615.9,166.0,309.8,593.4,76.8,375.3,481.5,432.8,550.7,443.5,461.3,338.8,541.7,320.9,441.2,342.9,13.6,122.5,702.5,493.0,677.3,655.8,274.4,667.5,51.1,586.4,617.3,641.7,46.0,427.0,574.9,525.7,702.1,604.6,526.2,496.0,621.8,518.2,367.7,449.9,464.4,649.0,656.9,480.9,427.4,532.1,106.1,560.8,583.0,445.3,355.8,101.6,193.7,378.6,591.3,201.5,606.1,411.2,591.8,615.8,604.1,639.3,350.4,481.6,289.1,313.1,571.8,608.7,477.7,329.3,70.2,334.2,535.1,541.8,562.4,57.3,563.0,620.4,524.8,480.6,407.4,391.9,51.6,69.4,740.7,527.3,673.3,332.2,57.6,607.4,327.3,660.1,536.2,311.0,415.1,493.0,317.6,461.0,535.7,579.8,657.4,225.5,391.8,656.5,608.2,55.7,552.2,603.1,686.0,607.6,858.0,1371.4,302.6,640.3,268.9,354.1,453.0,409.3,439.6,316.0,608.3,466.3,335.5,567.6,257.2,67.1,276.7,452.1,502.2,403.8,55.6,299.3,49.6
IZ,488.8,752.9,567.6,764.9,849.2,597.2,868.2,508.9,959.9,996.3,377.4,518.3,594.5,879.4,822.3,808.6,565.8,535.9,487.3,463.2,465.8,458.5,837.1,414.2,960.4,650.4,358.2,736.4,441.9,531.5,603.8,420.5,551.5,17.7,934.2,628.6,696.4,565.5,467.7,538.2,782.1,544.9,427.0,947.0,897.9,1016.0,346.5,774.7,336.4,946.6,511.7,382.9,786.9,438.4,361.6,541.6,776.2,847.1,870.5,432.2,532.2,412.4,907.0,787.8,539.7,748.3,0.0,575.3,657.2,548.7,439.1,893.1,603.4,449.3,803.9,610.0,507.0,588.5,353.3,554.9,537.1,513.4,968.5,963.8,566.1,590.7,762.0,804.2,351.5,959.6,431.3,422.5,879.0,434.2,742.0,366.7,410.6,783.9,733.8,585.5,537.2,458.1,301.1,384.5,953.1,483.3,871.4,505.0,914.7,544.3,486.9,417.5,431.5,499.5,568.6,334.7,846.9,454.2,593.9,831.7,693.7,850.0,881.5,716.5,424.8,949.9,993.7,424.4,371.7,323.9,429.0,447.6,883.5,538.4,932.0,561.4,235.9,402.0,864.1,526.3,758.0,547.2,527.1,866.4,318.3,720.9,476.3,321.0,457.2,548.5,596.1,444.7,788.8,779.2,339.7,459.8,374.0,581.0,745.4,548.7,532.3,381.3,449.3,633.5,570.5,549.8,563.8,516.7,349.6,377.7,817.6,973.9,938.8,969.5,857.8,737.4,487.8,433.1,274.8,387.9,191.5,1779.0,560.8,800.5,884.5,997.0,919.6,956.3,548.9,939.5,390.2,522.0,522.4,425.2,794.7,787.8,583.1,525.7,485.6,936.9,743.4,942.2,727.3
JA,396.2,403.6,92.1,444.7,598.8,129.1,784.0,94.6,713.0,672.9,456.1,160.4,135.3,515.8,476.7,463.0,155.5,147.4,273.8,272.7,435.0,305.4,515.8,330.3,596.8,126.6,465.8,372.8,433.6,260.8,28.5,382.3,119.2,645.6,772.7,90.1,388.1,86.7,234.4,267.5,460.8,274.2,203.4,625.7,576.6,666.4,418.9,433.0,401.1,688.5,260.2,395.1,445.2,260.5,381.4,155.6,460.0,525.8,700.3,320.1,121.9,394.2,545.9,466.5,64.4,384.7,663.4,0.0,133.4,93.4,400.9,550.8,106.0,252.2,461.6,86.2,115.6,90.7,379.0,141.2,134.4,109.1,757.9,705.7,158.8,48.9,398.4,507.3,489.8,709.2,335.2,440.8,557.7,452.5,330.3,371.4,402.3,788.2,388.2,68.5,233.1,237.0,487.1,389.6,742.4,452.5,787.2,167.1,593.4,115.6,249.4,434.0,441.9,466.3,73.9,360.4,490.9,345.8,368.0,661.5,169.9,486.4,518.4,192.7,376.3,586.3,822.3,239.5,376.8,400.8,269.8,424.3,566.6,115.7,673.9,145.2,400.1,393.7,693.9,116.0,412.4,108.5,169.2,758.0,398.2,400.7,225.8,405.4,200.4,514.8,36.2,220.2,436.4,367.5,525.7,161.4,458.3,83.6,399.8,392.4,101.4,445.1,193.8,104.3,61.6,127.1,125.1,246.0,356.4,362.9,821.9,610.3,617.5,885.3,773.6,325.7,186.3,266.8,471.0,392.6,643.0,1587.6,85.5,804.8,563.2,738.9,669.2,632.4,73.7,700.8,393.3,251.3,91.5,247.3,473.4,451.9,104.3,486.3,454.8,620.0,397.8,684.1,407.1
JC,489.3,384.3,186.2,401.0,612.2,131.6,743.0,175.6,613.3,745.6,540.1,242.3,168.7,492.8,437.2,423.5,225.4,259.1,313.4,365.8,500.5,398.5,529.2,423.4,540.5,38.0,558.9,349.8,526.7,353.9,120.4,475.4,230.9,738.7,786.1,122.3,365.1,167.8,335.5,360.6,474.2,367.3,304.5,696.3,623.2,564.3,509.2,410.0,494.2,600.0,353.3,496.2,422.2,361.6,474.5,267.3,437.0,539.2,713.7,406.8,191.8,487.3,501.8,479.9,189.7,361.7,756.5,136.1,0.0,140.9,494.0,503.5,175.9,322.4,438.6,54.6,216.7,130.7,469.3,252.9,235.5,216.4,771.3,617.2,270.5,129.8,375.4,484.3,580.6,722.6,375.2,533.9,570.7,545.6,307.3,464.5,495.4,818.2,369.0,124.9,272.8,338.1,580.2,482.7,755.8,541.4,746.2,268.2,664.0,216.7,342.5,527.1,535.0,526.3,130.8,450.7,467.9,438.9,461.1,674.9,81.3,463.4,429.8,104.1,469.4,502.6,868.5,329.8,469.9,493.9,302.0,517.4,580.0,216.8,585.4,221.0,490.4,486.8,707.3,185.9,344.6,178.4,233.5,771.4,481.0,357.0,295.8,498.5,281.7,526.0,112.7,310.5,413.4,310.5,618.8,262.5,551.4,153.5,376.8,485.5,208.7,538.2,294.9,157.1,143.1,211.0,195.0,339.1,454.3,457.9,829.0,525.4,688.1,844.3,732.6,302.7,287.4,338.4,564.1,485.7,736.1,1601.0,210.8,811.9,565.2,650.4,682.6,705.6,174.8,612.3,486.4,344.4,198.8,348.4,486.8,428.9,185.4,497.5,547.6,633.4,359.5,595.6,363.4
JJ,354.8,472.9,64.9,510.3,626.0,48.4,796.0,41.1,677.0,700.1,411.6,122.4,52.2,581.4,544.2,528.6,225.3,116.0,196.9,231.3,393.6,264.0,543.0,288.9,662.4,152.8,424.4,438.4,392.2,219.4,81.5,340.9,95.8,604.2,799.9,113.0,453.7,152.3,207.2,226.1,488.0,232.8,176.2,652.9,603.8,679.1,374.4,498.6,359.7,652.5,218.8,350.5,510.8,233.3,340.0,132.2,525.6,553.0,727.5,272.3,191.7,352.8,609.0,493.7,138.6,450.3,622.0,94.8,171.2,0.0,359.5,616.4,181.0,205.9,527.2,118.2,88.4,67.6,334.5,117.8,107.2,113.5,785.1,665.5,135.4,120.5,464.0,572.9,448.4,736.4,258.7,399.4,584.9,411.1,395.9,330.0,360.9,746.8,453.8,63.2,156.3,209.8,445.7,348.2,769.6,411.1,799.2,139.9,620.6,88.4,208.0,392.6,400.5,424.9,46.3,315.9,556.5,304.4,326.6,688.7,196.1,552.0,544.6,218.9,334.9,617.4,870.1,195.0,335.4,359.4,185.5,382.9,593.8,88.5,637.9,215.4,355.6,352.3,721.1,185.8,459.4,180.9,117.0,785.2,353.7,466.3,179.3,364.0,165.2,476.3,73.8,175.7,502.0,433.1,484.3,134.2,416.9,162.2,465.4,351.0,132.4,403.7,166.6,147.8,58.6,94.5,197.5,204.6,319.5,321.5,780.5,640.2,644.7,897.3,785.6,391.3,159.1,221.9,429.6,351.2,601.6,1614.8,160.9,763.4,590.4,702.9,696.4,659.6,46.5,648.2,351.9,209.9,122.5,220.1,500.6,517.5,169.9,462.9,413.4,647.2,463.4,648.1,472.7
JN,354.6,587.5,382.0,599.5,575.3,413.8,594.3,325.5,794.5,830.9,490.8,450.3,411.1,714.0,656.9,643.2,441.8,352.5,555.8,231.1,191.9,267.6,671.7,288.7,795.0,491.7,123.6,571.0,414.1,247.3,420.4,14.5,368.1,389.9,660.3,451.9,531.0,404.6,474.6,239.2,616.7,291.6,433.9,781.6,732.5,850.6,459.9,609.3,145.5,781.2,218.6,350.3,621.5,551.8,333.8,404.5,610.8,681.7,596.6,241.3,408.2,34.0,741.6,622.4,356.3,582.9,407.7,391.9,498.5,365.3,0.0,727.7,460.5,562.7,638.5,451.3,405.5,405.1,360.5,390.1,407.9,330.0,683.8,798.4,382.7,425.8,596.6,638.8,231.8,685.7,544.7,108.4,713.6,120.1,594.6,195.4,382.8,502.2,568.4,402.1,515.2,465.0,231.4,138.7,679.2,209.4,597.5,457.0,749.3,396.5,207.8,106.1,120.1,225.6,385.2,377.8,681.5,304.2,326.4,557.8,535.0,684.6,716.1,557.8,239.9,784.5,625.5,350.5,125.9,109.3,542.4,80.1,609.6,405.6,766.6,437.4,459.1,374.2,590.2,402.3,592.6,409.2,459.1,584.7,431.7,555.5,515.7,149.7,490.3,274.6,412.7,331.2,623.4,631.8,270.0,451.3,143.9,438.1,580.0,354.6,348.9,118.9,483.7,481.2,387.1,417.0,425.8,263.4,463.0,186.8,535.9,808.5,773.4,636.4,583.9,590.0,476.2,546.5,215.3,216.6,387.3,1743.5,377.4,518.8,719.1,831.6,645.7,790.9,363.6,774.1,298.8,268.7,339.0,538.6,629.3,622.4,422.2,251.8,211.7,663.0,578.0,776.8,561.9
JQ,770.2,161.8,612.4,179.1,373.4,571.3,627.4,560.0,176.7,309.0,780.5,689.4,608.4,42.4,82.6,96.3,481.8,565.7,753.1,646.7,618.2,679.4,175.3,704.3,87.3,436.4,839.8,177.4,807.6,634.8,562.8,756.3,584.6,1019.6,538.6,518.9,224.9,457.4,694.3,641.5,255.5,648.2,653.6,259.7,186.6,141.3,749.6,140.0,775.1,163.4,634.2,694.9,127.8,715.4,755.4,621.0,187.2,166.1,474.9,687.7,505.4,768.2,14.8,279.2,483.8,163.0,1037.4,534.2,464.5,580.6,774.9,0.0,472.9,752.4,110.8,494.3,644.6,570.4,709.7,606.6,624.4,497.8,550.5,180.6,600.2,506.0,148.7,157.8,861.5,483.8,814.9,814.8,134.1,826.5,214.2,745.4,776.3,673.5,188.6,564.6,712.5,684.7,861.1,763.6,535.0,659.1,612.6,681.3,227.4,613.0,623.4,808.0,815.9,644.0,570.5,691.1,81.5,719.8,742.0,436.1,474.8,83.3,99.3,497.6,750.3,61.2,650.3,570.2,750.8,774.8,741.7,798.3,341.2,644.7,148.8,476.2,730.8,767.7,468.5,488.3,172.4,497.3,673.2,573.6,721.4,222.9,722.0,779.4,683.8,643.7,552.4,550.9,150.4,227.1,899.7,690.4,832.3,495.3,169.3,766.4,486.3,819.1,695.2,474.1,578.2,656.1,480.7,620.0,694.7,738.8,689.2,96.0,251.5,700.7,599.0,218.8,715.3,762.1,845.0,766.6,1017.0,1380.2,461.6,672.1,128.6,213.8,443.8,269.0,602.7,175.7,767.3,625.3,494.5,726.6,248.0,124.9,439.8,615.2,665.3,394.6,176.6,159.0,215.2
JY,462.6,338.4,174.3,375.8,551.7,194.2,715.1,161.0,644.1,625.8,496.6,242.6,202.2,446.9,409.7,394.1,90.6,213.8,346.9,339.1,470.9,371.8,468.7,396.7,527.9,157.6,532.2,303.9,500.0,327.4,128.7,448.7,185.6,712.0,725.6,92.4,319.2,62.1,316.6,333.9,413.7,340.6,285.6,578.6,529.5,597.5,459.4,364.1,467.5,619.6,326.6,404.7,376.3,342.7,447.8,222.0,391.1,478.7,653.2,386.5,92.1,460.6,474.5,419.4,144.4,315.8,729.8,117.2,164.4,174.4,467.3,481.9,0.0,334.4,392.7,117.2,197.8,164.2,419.5,207.6,216.6,171.1,710.8,632.6,225.2,79.5,329.5,438.4,553.9,662.1,408.7,507.2,590.3,518.9,261.4,437.8,468.7,790.3,319.3,150.7,306.3,319.2,553.5,456.0,695.3,474.0,718.3,249.3,546.3,197.8,315.8,500.4,508.3,432.8,156.1,400.9,422.0,412.2,434.4,614.4,200.9,417.5,467.0,223.7,442.7,517.4,840.6,280.0,443.2,467.2,335.5,490.7,519.5,197.9,605.0,62.9,440.6,460.1,646.8,98.0,343.5,82.1,251.4,710.9,438.7,331.8,308.0,471.8,282.6,432.5,136.4,260.7,367.5,298.6,592.1,243.6,524.7,22.3,330.9,458.8,163.4,511.5,276.0,47.6,143.8,209.3,67.4,312.4,404.5,429.3,801.1,541.4,570.4,816.4,704.7,256.8,268.5,349.0,537.4,459.0,709.4,1540.5,165.5,784.0,584.8,670.0,622.1,585.3,155.9,634.7,459.7,317.7,153.5,329.5,426.3,383.0,44.5,404.0,454.1,572.9,328.9,615.2,338.2
KA,400.5,651.5,193.2,688.9,802.5,265.6,972.5,217.6,886.6,878.7,285.7,118.6,195.7,760.0,720.9,707.2,392.6,247.5,68.6,407.8,570.1,405.5,719.5,406.2,841.0,311.3,489.4,617.0,418.5,395.9,240.0,517.4,231.6,531.9,976.4,271.5,632.3,335.0,180.6,402.6,664.5,409.3,102.9,829.4,780.3,837.6,195.6,677.2,521.5,873.3,395.3,294.6,689.4,39.7,338.2,186.3,704.2,729.5,904.0,426.7,359.0,529.3,787.6,670.2,321.9,628.9,549.7,257.4,318.1,202.9,536.0,795.0,339.5,0.0,705.8,270.9,151.7,224.7,327.4,199.6,181.8,290.0,961.6,890.5,234.3,279.0,642.6,751.5,482.7,912.9,103.4,575.9,761.4,587.6,574.5,440.9,387.2,923.3,632.4,221.7,135.3,182.9,432.3,524.7,946.1,587.6,975.7,149.7,797.1,189.0,384.5,569.1,577.0,603.8,204.8,308.8,735.1,412.4,503.1,865.2,354.6,730.6,703.1,377.4,511.4,775.9,1046.6,232.2,511.9,455.1,30.2,559.4,770.3,166.9,858.7,376.0,277.0,378.6,897.6,353.1,617.9,345.6,109.8,961.7,192.5,644.9,57.6,452.2,82.3,652.8,232.3,252.5,680.6,583.8,470.9,104.5,487.2,320.7,644.0,460.4,308.9,512.5,68.6,306.3,217.1,154.3,362.2,381.1,223.8,481.2,957.0,798.7,821.2,1073.8,962.1,569.9,132.5,64.0,406.0,419.7,529.3,1758.2,343.0,939.9,766.9,923.7,872.9,838.7,193.6,821.9,396.5,386.4,299.0,26.5,677.1,696.1,352.6,639.4,589.9,823.7,632.8,868.9,651.3
KD,661.9,50.9,502.9,75.5,459.9,503.7,713.9,439.5,263.2,395.5,672.2,564.3,548.3,77.2,73.1,59.4,373.5,457.4,666.9,538.4,469.1,571.1,261.8,596.0,158.2,368.8,731.5,91.8,699.3,526.5,477.2,648.0,499.0,911.3,607.2,433.3,116.6,371.8,586.0,533.2,342.0,539.9,545.3,346.2,273.1,227.8,641.3,29.1,666.8,249.9,525.9,586.6,16.9,607.1,647.1,535.4,83.6,252.6,561.4,579.4,385.9,659.9,104.8,301.0,375.5,77.4,929.1,448.6,396.9,479.3,666.6,108.8,387.3,644.1,0.0,426.7,519.5,510.3,601.4,521.0,538.8,389.5,592.4,267.1,491.9,420.4,63.1,101.3,753.2,570.3,726.1,706.5,220.6,718.2,128.6,637.1,668.0,692.4,77.7,504.5,652.4,576.4,752.8,655.3,576.9,510.0,699.1,595.7,313.9,527.4,515.1,699.7,707.6,494.9,504.9,582.8,48.9,611.5,633.7,522.6,407.2,76.2,185.8,430.0,642.0,147.7,736.8,461.9,642.5,666.5,660.8,690.0,427.7,519.6,235.3,370.6,622.5,659.4,555.0,380.0,101.9,411.7,573.1,592.5,613.1,119.9,613.7,671.1,575.5,494.6,484.9,442.6,51.4,146.9,791.4,578.1,724.0,409.7,58.4,658.1,378.0,710.8,586.9,388.5,492.6,531.0,395.1,511.7,586.4,630.5,708.1,171.7,338.0,787.2,685.5,133.2,590.2,653.8,736.7,658.3,908.7,1422.1,353.3,691.0,215.1,300.3,530.3,355.5,477.6,262.2,659.0,517.0,386.2,618.3,334.5,57.3,354.2,466.1,516.2,481.1,87.3,245.5,112.2
KE,442.1,414.1,139.0,430.8,621.5,76.9,772.8,128.4,643.1,697.7,492.9,195.1,121.5,522.6,467.0,453.3,178.2,211.9,266.2,318.6,480.9,351.3,538.5,376.2,570.3,67.8,511.7,379.6,479.5,306.7,73.2,428.2,183.7,691.5,795.4,75.1,394.9,120.6,288.3,313.4,483.5,320.1,257.3,648.4,653.0,594.1,462.0,439.8,447.0,629.8,306.1,449.0,452.0,314.4,427.3,220.1,466.8,548.5,723.0,359.6,144.6,440.1,531.6,489.2,142.5,391.5,709.3,88.9,74.6,93.7,446.8,533.3,128.7,275.2,468.4,0.0,169.5,83.5,422.1,205.7,188.3,169.2,780.6,647.0,223.3,82.6,405.2,514.1,533.4,731.9,328.0,486.7,600.5,498.4,337.1,417.3,448.2,848.0,398.8,77.7,225.6,290.9,533.0,435.5,765.1,498.4,776.0,221.0,616.1,169.5,295.3,479.9,487.8,549.5,83.6,403.5,497.7,391.7,413.9,684.2,111.1,493.2,459.6,133.9,422.2,532.4,898.3,282.6,422.7,446.7,254.8,470.2,589.3,169.6,615.2,173.8,443.2,439.6,716.6,138.7,374.4,131.2,186.3,780.7,433.8,386.8,248.6,451.3,234.5,549.2,65.5,263.3,443.2,340.3,571.6,215.3,504.2,106.3,406.6,438.3,161.5,491.0,247.7,109.9,95.9,163.8,147.8,291.9,407.1,410.7,858.8,555.2,640.2,874.1,762.4,332.5,240.2,291.2,516.9,438.5,688.9,1610.3,163.6,841.7,595.0,680.2,691.9,657.7,127.6,642.1,439.2,297.2,151.6,301.2,496.1,458.7,138.2,520.7,500.7,642.7,389.3,625.4,393.2
