from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
ID,147.2,321.6,352.4,428.8,130.0,356.7,321.9,481.9,416.4,288.3,171.9,272.7,110.3,290.8,320.4,405.8,89.9,124.0,253.1,289.0,155.3,58.3,306.8,453.1,425.6,292.7,260.9,311.8,298.1,295.7,408.6,386.2,271.8,216.4,112.7,108.6,395.1,300.5,318.3,324.7,295.9,421.8,446.9,272.3,288.4,454.6,217.8,284.3,189.3,294.5,348.8,272.4,475.1,192.2,491.8,317.1,358.7,320.0,283.8,319.5,192.9,0.0,297.6,432.3,494.5,358.5,218.8,110.6,451.9,83.5,390.7,157.7,374.1,410.2,412.8,175.8,392.4,307.2,279.0,71.9,495.7,163.6,415.6,220.8,419.8,386.4,369.3,342.0,394.2,318.2,365.6,251.0,364.8,110.8,371.1,310.4,374.1,147.2,409.9,429.7,418.0,273.8,325.6,391.2,363.2,195.7,383.3,348.7,267.4,264.6,352.7,136.7,428.3,362.8,343.0,484.2,278.8,508.7,375.7,92.3,366.1,437.5,74.9,338.4,299.8,486.7,304.3,117.5,379.5,289.3,128.6,160.7,239.0,360.5,303.0,263.9,152.3,393.0,367.6,416.8,163.2,402.2,212.6,190.9,291.6,302.4,427.6,305.5,197.6,408.6,195.1,202.1,180.1,319.7,318.1,355.0,424.5,123.7,279.8,431.0,227.7,140.6,349.1,275.3,326.4,108.7,310.3,2096.7,426.6,396.1,345.6,164.3,343.6,429.6,489.5,190.8,495.2,149.6,437.3,253.6,144.2,243.1,166.9,106.4,475.2,201.4,423.2,133.9,178.3,136.8,382.6,231.5,291.1
IH,171.5,164.3,475.9,596.9,249.3,434.9,490.0,457.9,429.5,107.7,223.3,156.9,387.3,267.4,223.8,440.6,366.9,373.7,156.5,218.8,405.0,335.3,474.9,422.3,593.7,112.1,172.0,33.9,262.5,137.1,353.3,228.9,251.8,191.1,389.7,385.6,339.8,119.9,283.6,260.6,259.4,290.5,391.6,208.2,221.9,398.6,216.6,258.3,181.0,224.3,405.7,307.2,509.9,117.6,500.7,165.8,526.8,206.5,318.6,266.3,202.5,276.9,0.0,453.8,450.6,393.3,96.3,387.6,383.9,360.5,558.8,434.7,542.2,555.6,580.9,275.5,452.1,475.3,189.7,348.9,569.5,187.9,360.3,124.2,363.8,331.1,459.6,184.7,429.0,178.9,515.0,190.7,378.3,295.4,404.3,243.9,318.8,308.1,476.2,542.4,271.7,93.2,255.4,327.5,416.6,286.7,418.1,322.7,198.6,49.5,387.5,175.0,374.5,322.1,176.8,471.3,98.2,484.7,499.2,369.3,534.2,406.7,330.4,288.9,203.2,548.1,339.1,367.2,414.3,202.2,378.3,260.4,168.1,470.8,116.8,243.9,272.9,488.5,360.7,465.6,350.0,480.2,116.0,323.8,326.4,315.9,359.6,271.7,212.6,441.7,315.7,123.4,108.5,469.7,137.5,197.7,592.6,400.7,93.6,420.3,206.7,241.4,372.1,178.7,494.5,261.1,323.8,2162.6,294.9,467.7,380.4,165.4,436.2,405.6,433.5,291.6,506.1,332.8,381.3,297.1,247.0,255.3,218.3,251.4,419.2,174.4,535.9,177.8,187.9,386.5,550.7,160.6,75.6
II,493.2,327.0,126.7,272.7,324.3,85.7,147.8,515.7,35.6,387.3,432.8,408.5,440.3,364.4,467.4,198.1,468.3,383.4,504.9,294.2,417.7,461.1,245.9,80.3,269.5,379.9,306.2,488.2,449.3,353.5,502.8,334.2,584.3,386.1,447.9,441.6,489.3,372.1,521.9,320.1,562.6,400.4,526.8,284.6,449.2,476.9,519.8,355.3,538.9,299.7,289.2,219.3,265.8,472.3,146.4,377.9,202.6,370.3,254.1,507.7,301.6,378.3,474.0,0.0,531.3,108.6,454.2,489.0,386.0,464.9,234.6,487.7,218.0,187.9,256.7,347.8,100.0,151.1,539.8,453.3,145.4,509.6,509.8,482.1,442.1,480.6,110.4,338.6,168.5,362.7,147.3,308.8,210.5,367.7,290.6,460.3,465.3,380.4,49.1,171.7,407.7,401.8,261.2,437.4,298.5,359.0,151.4,323.1,548.7,436.3,99.8,442.1,484.8,508.9,390.5,120.0,435.1,130.4,150.0,437.6,210.0,64.7,396.2,472.7,488.0,196.8,274.6,376.9,147.6,376.5,388.0,332.7,390.5,121.8,396.3,576.4,425.6,122.5,242.8,24.4,422.6,114.3,473.9,396.1,208.3,254.6,353.9,268.1,410.1,74.5,433.1,335.4,430.2,120.5,409.6,354.6,266.7,468.1,387.0,100.2,509.9,313.7,176.9,528.8,152.3,365.5,246.4,1895.9,404.8,106.7,113.7,521.0,282.7,526.4,497.7,363.9,239.6,405.1,459.6,526.1,319.3,330.3,448.1,323.7,497.5,321.4,168.2,441.9,287.0,396.2,226.5,340.2,465.9
IK,389.3,302.6,582.1,728.1,524.9,541.1,603.2,12.6,535.7,358.8,436.1,532.5,580.7,414.1,316.0,547.4,560.3,594.4,353.5,369.2,625.7,528.7,638.6,518.1,724.9,354.4,370.9,459.7,220.8,370.3,111.8,314.3,385.9,480.6,583.1,579.0,147.7,346.6,314.3,509.7,349.5,179.0,68.9,493.6,297.8,70.9,331.9,405.0,368.9,363.7,592.8,494.3,623.7,434.3,612.9,391.7,658.0,326.8,505.7,336.3,479.4,470.3,445.5,560.0,0.0,443.9,407.3,581.0,209.1,553.9,690.0,628.1,673.4,651.4,712.1,551.1,558.3,606.5,388.4,542.3,631.2,405.7,100.2,384.5,144.8,146.7,565.8,292.9,482.5,271.2,610.8,337.4,542.0,559.7,591.4,308.9,187.6,596.1,545.4,638.2,262.2,373.3,410.3,230.7,603.7,562.3,531.9,469.4,381.5,425.1,450.6,400.9,113.0,239.7,314.7,583.5,409.6,596.9,605.4,562.7,665.4,502.5,523.8,247.2,336.6,660.3,526.2,587.9,493.7,447.8,599.0,536.0,458.2,577.0,371.1,378.0,466.3,584.3,547.8,571.8,635.6,586.4,391.3,599.4,513.5,479.6,184.8,453.4,461.8,547.9,509.1,485.3,422.2,575.9,344.0,279.4,723.8,594.1,394.3,526.5,341.8,517.0,478.3,377.4,607.7,454.5,487.5,2116.5,213.1,563.5,494.2,406.4,623.3,54.8,70.4,567.2,619.9,620.0,88.2,297.6,526.9,402.0,431.1,494.9,66.6,451.3,631.7,398.1,464.8,607.2,681.9,457.5,451.2
IL,441.9,218.3,196.4,262.6,282.9,155.4,191.2,410.0,134.7,278.6,397.1,452.3,465.7,349.0,358.7,110.4,432.6,408.8,396.2,265.8,440.1,401.0,271.3,74.1,259.4,274.2,287.8,379.5,340.6,308.1,394.1,225.5,475.6,349.9,473.3,464.0,380.6,266.4,416.2,281.4,453.9,291.7,418.1,245.9,340.5,368.2,411.1,339.9,430.2,260.3,248.9,117.6,179.7,366.8,168.9,329.5,192.5,264.6,215.4,399.0,262.9,342.6,365.3,99.0,422.6,0.0,345.5,453.3,277.3,426.2,224.5,513.1,207.9,207.4,246.6,309.1,161.3,168.8,431.1,414.6,187.2,458.3,401.1,373.4,333.4,371.9,180.1,232.9,59.8,257.0,166.8,275.2,174.8,329.0,247.5,351.6,359.6,341.7,101.4,194.2,299.0,293.1,245.8,328.7,259.8,320.3,87.9,284.4,440.0,344.9,6.6,445.4,374.6,400.2,281.8,139.5,329.4,152.9,219.7,463.0,206.1,58.5,357.5,367.0,379.3,216.3,235.9,402.3,84.1,375.0,413.4,294.0,375.1,191.3,290.9,467.7,386.9,140.3,203.9,123.5,383.6,182.7,365.2,357.4,169.6,215.9,245.2,229.4,371.4,173.6,394.4,296.7,378.9,190.2,300.9,245.9,258.3,493.5,314.1,129.5,401.2,275.0,102.9,420.1,195.7,326.8,207.7,1832.4,296.1,119.5,50.2,415.3,308.1,417.7,389.0,325.2,175.9,366.4,350.9,417.4,280.6,291.6,488.7,285.0,388.8,271.4,187.7,448.2,248.3,383.0,216.4,374.4,371.0
IM,111.1,122.9,470.7,598.9,264.3,429.7,491.8,416.5,424.3,66.3,162.9,178.3,309.7,252.4,127.4,465.4,289.3,323.4,60.1,214.8,354.7,257.7,476.9,436.6,595.7,70.7,196.8,108.9,217.2,161.9,311.9,187.5,155.4,153.2,312.1,308.0,298.4,78.5,187.2,285.4,163.0,249.1,350.2,233.0,125.5,357.2,120.2,243.3,84.6,220.3,432.1,332.0,534.7,32.8,531.4,190.6,528.8,165.1,343.4,169.9,227.3,199.3,94.7,448.6,409.2,362.4,0.0,310.0,342.5,282.9,560.8,357.1,544.2,569.9,582.9,290.5,444.0,477.3,93.3,271.3,564.3,127.5,318.9,27.8,322.4,289.7,454.4,143.3,401.0,137.5,529.3,175.7,380.3,288.7,433.5,147.5,277.4,325.1,471.0,556.7,230.3,51.8,251.4,286.1,441.4,301.7,442.9,307.7,102.2,74.3,369.1,114.6,331.6,280.7,135.4,502.0,56.8,515.4,494.0,291.7,536.2,421.0,252.8,247.5,106.8,578.8,363.9,316.9,412.2,227.0,328.0,275.4,192.9,465.6,132.5,147.5,195.3,504.5,385.5,460.4,362.6,475.0,19.6,338.8,351.2,317.9,318.2,291.7,177.2,436.5,238.1,144.8,48.1,464.5,96.1,156.3,592.9,323.1,118.4,415.1,110.3,256.4,366.9,82.3,496.3,183.5,325.8,2187.4,253.5,488.7,405.2,69.7,461.0,364.2,392.1,306.6,530.9,349.0,339.9,200.7,255.9,240.3,157.9,223.9,377.8,196.8,550.2,117.4,212.7,336.2,552.7,185.4,100.4
IO,272.3,464.5,354.4,430.8,232.1,358.7,323.9,607.0,418.4,479.0,297.0,410.8,81.7,433.7,445.5,572.9,59.5,126.0,378.2,431.9,157.3,91.6,308.8,455.1,427.6,483.4,406.3,475.4,423.2,438.6,533.7,529.1,396.9,393.4,46.9,70.8,520.2,485.1,443.4,326.7,421.0,590.7,572.0,274.3,413.5,579.7,342.9,427.2,314.4,437.4,352.4,428.5,580.3,320.5,493.8,460.0,360.7,462.9,439.9,444.6,349.0,125.0,461.2,434.3,619.6,483.4,343.9,0.0,577.0,80.2,392.7,106.7,376.1,460.5,414.8,275.2,394.4,309.2,404.1,68.6,497.7,288.7,540.7,345.9,544.9,511.5,371.3,484.9,543.3,461.1,447.6,393.9,366.8,272.0,377.5,435.5,499.2,273.2,411.9,431.7,560.9,464.5,468.5,516.3,365.2,197.7,526.2,491.6,392.5,402.7,477.6,261.8,553.4,487.9,485.9,486.2,469.5,510.7,377.7,26.5,368.1,439.5,200.0,463.5,424.9,541.5,460.4,119.5,522.4,432.2,130.6,260.1,395.1,362.5,441.1,389.0,277.4,395.0,369.4,418.8,165.2,404.2,337.7,192.9,408.3,304.4,552.7,307.5,322.7,410.6,320.2,340.2,305.2,321.7,508.8,497.9,424.8,57.9,417.9,433.0,352.8,240.0,495.0,400.4,328.4,335.1,312.3,2178.7,595.1,398.1,488.5,289.4,345.6,554.7,614.6,192.8,554.1,151.6,562.4,378.7,328.0,386.0,292.0,290.2,600.3,368.8,425.2,259.0,334.4,138.8,384.6,387.6,429.3
IQ,362.0,204.3,479.3,567.6,438.5,438.3,500.4,213.8,432.9,264.6,408.8,438.3,553.4,327.7,229.6,408.4,533.0,561.4,267.1,266.4,592.7,501.4,552.2,379.1,564.4,260.2,284.5,365.5,130.0,283.9,189.2,211.5,326.8,452.1,555.8,551.7,175.7,252.4,223.5,423.3,258.7,76.2,190.9,407.2,211.4,141.0,262.3,318.6,341.6,260.9,506.4,407.9,484.7,352.8,473.9,305.3,497.5,240.4,419.3,245.5,393.0,443.0,351.3,404.0,212.0,304.9,320.9,553.7,0.0,526.6,529.5,600.8,512.9,512.4,551.6,464.7,455.5,503.7,302.0,515.0,492.2,378.4,196.2,298.1,106.2,167.0,463.0,190.1,343.5,184.8,471.8,251.0,455.6,484.6,505.0,222.5,154.7,497.3,406.4,499.2,159.4,279.1,307.5,145.7,517.3,475.9,392.9,383.0,310.9,330.9,311.6,373.6,147.4,207.6,228.3,444.5,315.4,457.9,502.6,535.4,511.1,363.5,496.5,156.4,250.2,521.3,439.8,554.9,354.7,361.4,566.0,449.6,371.8,474.2,276.9,318.9,439.0,445.3,461.4,428.5,539.2,483.6,304.9,513.0,427.1,393.2,45.8,367.0,434.5,445.1,481.8,398.9,364.9,473.1,257.6,176.6,563.3,566.8,300.1,423.7,252.4,430.6,375.5,291.0,504.9,427.2,401.1,1994.5,110.3,424.5,355.2,379.1,536.9,227.4,175.9,480.8,480.9,522.0,123.7,206.8,436.2,315.6,403.8,440.6,161.6,364.9,492.7,370.8,378.4,574.2,521.4,371.1,357.0
IS,279.1,513.8,403.7,480.1,281.4,408.0,373.2,613.8,467.7,420.2,303.8,460.1,131.0,483.0,452.3,537.7,73.4,175.3,385.0,481.2,206.6,98.4,358.1,504.4,476.9,424.6,455.6,524.7,430.0,487.9,540.5,578.4,403.7,440.2,96.2,120.1,527.0,432.4,450.2,376.0,427.8,640.0,578.8,323.6,420.3,586.5,349.7,476.5,321.2,486.7,400.1,404.3,616.0,324.1,543.1,509.3,410.0,512.2,415.7,451.4,398.3,131.8,510.5,480.6,626.4,532.7,350.7,94.1,583.8,0.0,442.0,156.0,425.4,509.8,464.1,324.5,443.7,358.5,410.9,29.3,547.0,295.5,547.5,352.7,551.7,518.3,420.6,534.2,592.6,510.4,460.2,443.2,416.1,321.3,426.8,442.3,506.0,322.5,461.2,481.0,610.2,405.7,517.8,523.1,414.5,247.0,515.2,540.9,399.3,452.0,526.9,268.6,560.2,494.7,535.2,535.5,410.7,560.0,427.0,75.8,417.4,488.8,206.8,470.3,431.7,581.3,436.2,168.8,511.4,481.5,179.9,309.4,444.4,411.8,490.4,395.8,284.2,444.3,418.9,468.1,216.5,453.5,344.5,242.2,457.6,353.7,559.5,356.8,329.5,459.9,327.0,389.5,312.0,371.0,450.0,547.2,474.1,107.2,467.2,482.3,359.6,289.3,544.3,407.2,377.7,240.6,361.6,2191.3,644.4,440.7,477.5,296.2,394.9,561.5,621.4,242.1,589.8,200.9,569.2,385.5,276.1,435.3,298.8,238.3,607.1,418.1,474.5,265.8,383.7,188.1,433.9,436.9,478.6
IT,612.5,448.2,136.3,77.5,409.5,140.6,85.8,639.9,200.3,506.1,555.1,525.3,360.3,439.1,568.2,319.3,405.7,303.4,605.7,394.2,334.7,416.4,165.9,201.5,74.3,501.7,403.2,586.7,550.1,444.0,624.0,455.4,685.1,507.9,367.9,358.6,610.5,493.9,625.7,349.2,663.4,521.6,648.0,333.1,550.0,598.1,620.6,432.6,657.7,399.7,207.9,256.5,326.7,563.5,240.2,465.4,61.1,468.3,354.3,608.5,410.9,402.8,572.5,180.7,652.5,229.8,573.0,411.0,507.2,426.4,0.0,407.7,76.5,206.9,61.5,448.0,179.2,63.4,640.6,414.8,244.1,628.9,631.0,600.9,563.3,601.8,153.2,462.8,289.7,466.5,168.7,399.3,313.7,449.4,234.6,561.1,589.5,450.6,158.3,178.1,528.9,520.6,361.2,558.6,222.3,375.1,272.6,423.3,649.5,514.0,224.0,561.4,604.5,609.7,491.3,232.6,556.9,257.1,159.6,357.6,114.5,185.9,480.5,576.5,588.8,287.9,374.8,296.9,268.8,437.6,308.0,432.9,457.0,144.4,486.8,677.2,525.8,141.4,226.5,193.0,344.6,186.1,592.7,370.3,265.4,309.8,475.1,312.9,529.4,192.5,533.3,454.7,549.5,103.6,520.6,475.8,73.2,388.1,477.5,214.9,610.7,413.9,276.9,629.6,90.3,465.7,317.7,2060.0,526.0,137.8,234.9,606.4,202.7,647.6,618.9,370.2,300.5,329.0,580.8,626.9,419.5,391.4,567.4,423.9,618.7,419.4,171.6,564.2,396.3,316.2,85.0,449.5,540.6
IY,311.4,478.4,368.3,444.7,246.0,372.6,337.8,646.1,432.3,492.9,336.1,424.7,95.6,447.6,484.6,586.8,98.6,139.9,417.3,445.8,171.2,109.3,322.7,469.0,441.5,497.3,420.2,489.3,462.3,452.5,649.4,543.0,436.0,407.3,42.8,84.7,635.9,499.0,482.5,340.6,460.1,604.6,687.7,288.2,452.6,695.4,382.0,441.1,353.5,451.3,364.7,442.4,594.2,356.4,507.7,473.9,374.6,476.8,453.8,483.7,362.9,164.1,475.1,448.2,746.7,497.3,383.0,103.9,692.7,119.3,406.6,0.0,390.0,474.4,428.7,289.1,411.2,323.1,443.2,107.7,511.6,327.8,656.4,385.0,660.6,627.2,385.2,498.8,557.2,475.0,461.5,407.8,380.7,285.9,391.4,474.6,614.9,287.1,425.8,445.6,574.8,478.4,482.4,631.9,379.1,211.6,540.1,505.5,431.6,416.6,491.5,300.9,670.6,527.0,499.8,500.1,483.4,524.6,391.6,50.5,382.0,453.4,317.0,585.0,464.0,555.4,474.3,133.4,536.3,446.1,144.5,274.0,409.0,376.4,455.0,428.1,316.5,408.9,383.3,432.7,181.1,418.1,376.8,206.8,422.2,318.3,668.4,321.4,428.8,424.5,359.3,354.1,344.3,335.6,522.7,511.8,440.4,81.0,431.8,446.9,391.9,253.9,508.9,439.5,342.3,349.0,326.2,2192.6,609.0,405.3,502.4,328.5,359.5,593.8,730.3,206.7,568.0,165.5,678.1,417.8,341.9,399.9,331.1,304.1,716.0,371.4,439.1,298.1,348.3,152.7,398.5,401.5,443.2
JA,629.1,464.8,152.9,94.1,426.1,157.2,102.4,656.5,216.9,522.7,571.7,541.9,376.9,455.7,584.8,335.9,422.3,320.0,622.3,410.8,351.3,433.0,182.5,218.1,90.9,518.3,419.8,603.3,566.7,460.6,640.6,472.0,701.7,524.5,384.5,375.2,627.1,510.5,642.3,365.8,680.0,538.2,664.6,349.7,566.6,614.7,637.2,449.2,674.3,416.3,224.5,273.1,343.3,580.1,256.8,482.0,77.7,484.9,370.9,625.1,427.5,419.4,589.1,197.3,669.1,246.4,589.6,427.6,523.8,443.0,16.5,424.3,0.0,223.5,78.1,464.6,195.8,80.0,657.2,431.4,260.7,645.5,647.6,617.5,579.9,618.4,169.8,479.4,306.3,483.1,185.3,415.9,330.3,466.0,251.2,577.7,606.1,467.2,174.9,194.7,545.5,537.2,377.8,575.2,238.9,391.7,289.2,439.9,666.1,530.6,240.6,578.0,621.1,626.3,507.9,249.2,573.5,273.7,176.2,374.2,131.1,202.5,497.1,593.1,605.4,304.5,391.4,313.5,285.4,454.2,324.6,449.5,473.6,161.0,503.4,693.8,542.4,158.0,243.1,209.6,361.2,202.7,609.3,386.9,282.0,326.4,491.7,329.5,546.0,209.1,549.9,471.3,566.1,120.2,537.2,492.4,89.8,404.7,494.1,231.5,627.3,430.5,293.5,646.2,106.9,482.3,334.3,2076.6,542.6,154.4,251.5,623.0,219.3,664.2,635.5,386.8,317.1,345.6,597.4,643.5,436.1,408.0,584.0,440.5,635.3,436.0,188.2,580.8,412.9,332.8,8.4,466.1,557.2
JC,613.8,447.6,205.0,225.9,442.2,209.3,154.5,639.3,215.8,507.9,556.4,526.6,429.0,507.8,588.0,297.9,474.4,372.1,625.5,462.9,403.4,485.1,234.6,200.9,222.7,503.5,471.9,608.8,569.9,512.7,623.4,454.8,704.9,509.2,436.6,427.3,609.9,495.7,645.5,417.9,683.2,521.0,647.4,401.8,569.8,597.5,640.4,501.3,659.5,468.4,276.6,276.9,219.4,596.1,171.1,534.1,155.8,493.9,374.7,628.3,479.6,471.5,594.6,180.1,651.9,229.2,574.8,479.7,506.6,495.1,187.8,476.4,171.2,0.0,209.9,468.4,247.9,132.1,660.4,483.5,243.5,630.2,630.4,602.7,562.7,601.2,221.9,462.2,289.1,486.3,103.7,468.0,334.1,488.3,303.3,580.9,588.9,501.0,157.7,18.5,528.3,522.4,429.9,558.0,291.0,443.8,246.0,443.7,669.3,518.5,223.4,562.7,603.9,629.5,511.1,191.1,558.7,188.0,228.3,426.3,169.4,185.3,516.8,596.3,608.6,184.7,395.2,365.6,268.2,506.3,376.7,453.3,525.7,213.1,520.2,697.0,546.2,140.8,295.2,192.4,413.3,239.0,594.5,439.0,334.1,378.5,474.5,381.6,530.7,261.2,553.7,456.0,550.8,172.3,530.2,475.2,221.6,456.8,546.2,283.6,630.5,434.3,313.8,649.4,159.0,486.1,367.0,1979.0,525.4,137.2,234.3,644.6,271.4,647.0,618.3,438.9,193.2,397.7,580.2,646.7,439.9,460.1,568.7,444.3,618.1,488.1,25.0,565.5,465.0,384.9,179.7,518.2,545.1
JE,636.5,472.2,160.3,30.0,433.5,164.6,109.8,663.9,224.3,530.1,579.1,549.3,384.3,463.1,592.2,343.3,429.7,327.4,629.7,418.2,358.7,440.4,189.9,225.5,88.2,525.7,427.2,610.7,574.1,468.0,648.0,479.4,709.1,531.9,391.9,382.6,634.5,517.9,649.7,373.2,687.4,545.6,672.0,357.1,574.0,622.1,644.6,456.6,681.7,423.7,231.9,280.5,350.7,587.5,264.2,489.4,85.1,492.3,378.3,632.5,434.9,426.8,596.5,204.7,676.5,253.8,597.0,435.0,531.2,450.4,117.1,431.7,100.5,230.9,0.0,472.0,203.2,87.4,664.6,438.8,268.1,652.9,655.0,624.9,587.3,625.8,177.2,486.8,313.7,490.5,192.7,423.3,337.7,473.4,258.6,585.1,613.5,474.6,182.3,202.1,552.9,544.6,385.2,582.6,246.3,399.1,296.6,447.3,673.5,538.0,248.0,585.4,628.5,633.7,515.3,256.6,580.9,281.1,183.6,381.6,138.5,209.9,504.5,600.5,612.8,311.9,398.8,320.9,292.8,461.6,332.0,456.9,481.0,168.4,510.8,701.2,549.8,165.4,250.5,217.0,368.6,210.1,616.7,394.3,289.4,333.8,499.1,336.9,553.4,216.5,557.3,478.7,573.5,127.6,544.6,499.8,87.1,412.1,501.5,238.9,634.7,437.9,300.9,653.6,114.3,489.7,341.7,2084.0,550.0,161.8,258.9,630.4,226.7,671.6,642.9,394.2,324.5,353.0,604.8,650.9,443.5,415.4,591.4,447.9,642.7,443.4,195.6,588.2,420.3,340.2,109.0,473.5,564.6
JF,269.8,317.2,412.6,489.0,33.0,416.9,382.1,592.8,353.2,336.5,298.1,268.3,261.1,286.4,415.5,401.4,247.1,142.1,385.3,284.6,162.7,215.5,367.0,383.1,485.8,340.9,256.5,332.9,397.4,291.3,488.2,381.8,394.4,250.9,268.7,259.4,474.7,341.2,473.0,233.4,418.5,443.4,526.5,187.0,397.3,534.2,340.4,279.9,311.9,290.1,409.0,268.0,470.7,306.5,461.5,312.7,418.9,315.6,279.4,455.8,188.5,157.1,318.7,377.5,585.5,354.1,325.1,267.8,531.5,240.7,450.9,308.5,434.3,518.7,473.0,0.0,455.5,367.4,418.5,229.1,555.9,286.2,495.2,353.0,499.4,466.0,429.5,337.6,389.8,313.8,480.5,246.6,284.0,90.6,435.7,408.4,453.7,91.8,470.1,489.9,413.6,322.0,321.2,470.7,423.4,70.4,378.9,344.3,427.4,260.2,348.3,259.3,509.4,457.0,338.6,432.1,327.0,445.5,435.9,249.5,426.3,367.5,121.7,423.8,432.0,508.9,299.9,148.6,375.1,284.9,137.5,15.1,234.6,420.7,298.6,386.5,244.7,453.2,321.5,477.0,133.7,462.4,344.8,107.5,287.2,271.3,507.2,244.5,272.4,365.4,252.2,197.7,292.5,379.9,366.3,350.6,484.7,280.9,275.4,344.0,350.3,44.0,344.7,407.5,386.6,153.7,279.2,2123.4,447.8,449.6,341.2,286.9,403.8,540.5,569.1,75.3,466.9,116.5,516.9,376.2,138.4,238.7,310.4,108.8,554.8,197.0,483.4,256.5,173.9,133.1,442.8,227.1,286.8
JG,458.1,319.6,87.7,233.7,286.5,46.7,108.8,573.9,65.0,379.9,400.7,370.9,401.3,329.1,442.4,216.3,436.2,344.4,479.9,258.9,375.7,426.0,206.9,163.9,230.5,375.5,267.9,473.7,424.3,318.2,495.4,326.8,559.3,353.5,408.9,399.6,481.9,367.7,499.9,285.0,537.6,393.0,533.7,249.5,424.2,501.1,494.8,320.0,531.5,264.4,248.9,184.2,285.6,409.1,224.4,339.6,163.6,342.5,219.0,482.7,266.5,346.2,459.5,92.3,572.1,192.2,446.8,452.0,469.6,429.8,195.6,448.7,179.0,246.7,217.7,312.7,0.0,112.1,514.8,418.2,181.3,474.5,502.4,474.7,466.3,473.2,71.4,334.2,204.7,340.7,206.1,273.5,178.4,332.6,251.1,435.3,460.9,345.3,88.0,234.6,400.3,394.4,225.9,430.0,263.3,323.9,193.8,288.0,523.7,401.0,186.4,407.0,507.5,483.9,365.5,195.0,430.7,208.4,111.0,398.6,171.0,148.3,361.1,450.7,463.0,271.8,239.5,337.9,190.0,341.4,349.0,297.6,355.2,82.8,361.0,551.4,390.5,197.9,207.7,86.6,385.6,92.0,466.5,361.0,173.2,219.5,437.5,233.0,375.0,57.2,398.0,300.3,395.1,81.5,394.8,347.2,227.7,429.1,351.7,79.6,484.9,278.6,141.6,503.8,113.3,330.4,211.3,1938.3,397.4,165.5,156.1,452.0,243.7,562.4,536.0,328.8,281.8,370.0,483.8,501.1,284.2,295.2,413.0,288.6,521.7,272.6,228.1,409.8,251.9,357.2,187.5,305.1,427.6
JH,549.0,391.4,72.8,121.5,346.0,77.1,22.3,584.2,136.8,442.6,491.6,461.8,296.8,375.6,504.7,263.6,342.2,239.9,542.2,330.7,271.2,352.9,102.4,145.8,118.3,438.2,339.7,523.2,486.6,380.5,567.2,398.6,621.6,444.4,304.4,295.1,553.7,430.4,562.2,285.7,599.9,464.8,592.3,269.6,486.5,542.4,557.1,369.1,594.2,336.2,144.4,193.0,271.0,500.0,184.5,401.9,51.4,404.8,290.8,545.0,347.4,339.3,509.0,125.0,596.8,174.1,509.5,347.5,451.5,362.9,83.4,344.2,66.8,151.2,105.5,384.5,115.7,0.0,577.1,351.3,188.4,565.4,574.2,537.4,507.6,545.0,89.7,406.0,234.0,403.0,113.0,335.8,250.2,385.9,171.1,497.6,532.7,387.1,102.6,122.4,472.1,457.1,297.7,501.8,158.8,311.6,216.9,359.8,586.0,450.5,168.3,497.9,548.8,546.2,427.8,176.9,493.4,201.4,96.1,294.1,58.8,130.2,417.0,513.0,525.3,232.2,311.3,233.4,213.1,374.1,244.5,369.4,393.5,80.9,423.3,613.7,462.3,85.7,163.0,137.2,281.1,122.6,529.2,306.8,201.9,246.3,419.4,249.4,465.9,129.0,469.8,391.2,486.0,40.1,457.1,419.0,117.2,324.6,414.0,151.4,547.2,350.4,213.4,566.1,26.8,402.2,254.2,2004.3,469.2,82.1,179.2,542.9,139.2,591.9,563.2,306.7,244.8,265.5,525.1,563.4,356.0,327.9,503.9,360.4,563.0,355.9,115.9,500.7,332.8,252.7,75.3,386.0,477.1
