from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,VE,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
OO,319.3,86.4,5.6,591.9,538.6,519.6,536.6,433.1,550.6,477.3,488.2,652.2,167.6,673.0,497.3,539.7,793.3,552.7,129.7,351.4,603.7,660.5,118.1,531.4,328.2,239.3,441.8,547.5,99.4,405.9,562.7,363.6,61.9,379.7,506.4,174.8,259.7,533.7,258.5,644.6,604.2,97.3,317.0,490.8,334.7,95.3,494.2,506.2,314.0,476.9,468.8,68.9,461.1,445.0,570.6,227.5,137.8,439.4,517.3,351.5,1540.5,564.5,48.2,436.7,263.4,709.0,760.6,109.5,384.7,74.4,556.0,454.6,497.3,333.9,328.5,475.8,131.3,504.9,157.4,168.3,53.4,670.3,411.0,607.3,313.8,483.6,0.0,646.9,685.2,255.6,160.9,135.7,542.1,519.1,608.1,276.2,306.1,352.2,446.5,554.0,343.5,367.0,517.3,538.3,303.4,588.1,212.9,67.5,594.5,559.0,160.6,579.9,570.9,346.6,490.6,141.9,205.6,450.2,545.9,629.6,53.5,362.2,592.3,232.7,54.4,593.4,42.2,344.0,525.3,583.1,349.7,447.5,559.7,267.5,95.3,440.0,109.5,574.8,528.8,493.0,340.1,222.2,368.5,204.7,33.2,530.8,417.4,355.1,368.8,720.5,196.0,192.8,673.4,416.0,459.7,583.4,229.4,536.5,455.5,266.9,311.7,583.3,340.1,246.6,643.0,781.2,589.2,315.9,350.6,50.6,513.3
OQ,412.2,753.0,723.1,203.9,241.9,404.0,547.1,309.8,295.8,415.9,362.2,82.0,741.3,26.0,242.5,218.3,353.1,164.7,732.3,632.1,215.7,90.3,710.6,256.6,630.6,603.2,436.9,246.3,751.2,509.2,187.4,589.7,662.0,444.7,250.4,748.5,606.3,305.5,622.4,74.4,216.2,731.4,577.8,359.3,547.3,799.2,238.2,251.4,644.8,350.9,369.8,654.1,312.9,297.9,239.2,801.2,770.4,384.4,276.5,638.8,1368.6,307.2,714.8,665.8,671.3,115.8,320.4,766.7,410.5,702.0,327.8,393.2,510.4,509.2,626.8,470.9,788.5,515.4,550.7,748.9,760.6,46.0,449.2,189.4,887.5,269.3,728.8,0.0,60.9,672.3,734.6,582.9,238.4,199.2,130.6,619.5,886.4,601.9,323.9,166.0,540.9,433.4,235.6,234.6,883.7,358.4,786.6,736.8,154.2,227.6,741.2,249.4,212.8,435.1,262.4,686.8,569.5,690.0,215.4,27.2,770.3,460.4,335.0,649.4,721.0,205.9,770.6,568.5,535.8,325.8,559.4,317.9,224.3,577.6,812.1,403.2,696.8,335.5,251.7,506.1,473.6,568.1,484.0,550.6,760.6,227.1,412.5,564.8,412.9,101.7,541.9,766.5,79.3,379.2,380.7,165.3,575.3,257.3,401.0,615.2,419.8,147.5,473.6,663.3,36.7,341.0,352.4,565.6,454.9,779.5,387.1
OY,450.5,791.3,761.4,242.2,280.2,442.3,585.4,348.1,334.1,454.2,400.5,84.5,779.6,107.0,280.8,256.6,391.4,203.0,770.6,670.4,254.0,109.0,748.9,294.9,668.9,641.5,475.2,284.6,789.5,547.5,225.7,628.0,700.3,483.0,288.7,786.8,644.6,343.8,660.7,94.2,254.5,769.7,616.1,397.6,585.6,837.5,276.5,289.7,683.1,389.2,408.1,692.4,351.2,336.2,277.5,839.5,808.7,422.7,314.8,677.1,1406.9,345.5,753.1,704.1,709.6,99.7,358.7,805.0,448.8,740.3,366.1,431.5,548.7,547.5,665.1,509.2,826.8,553.7,589.0,787.2,798.9,29.9,487.5,227.7,925.8,307.6,767.1,80.9,0.0,710.6,772.9,621.2,276.7,237.5,168.9,657.8,924.7,640.2,362.2,204.3,579.2,471.7,273.9,272.9,922.0,396.7,824.9,775.1,192.5,265.9,779.5,287.7,251.1,473.4,300.7,725.1,607.8,728.3,253.7,65.5,808.6,498.7,373.3,687.7,759.3,244.2,808.9,606.8,574.1,364.1,597.7,356.2,262.6,615.9,850.4,441.5,735.1,373.8,290.0,544.4,511.9,606.4,522.3,588.9,798.9,265.4,450.8,603.1,451.2,85.6,580.2,804.8,63.2,417.5,419.0,203.6,613.6,295.6,439.3,653.5,458.1,185.8,511.9,701.6,75.0,379.3,390.7,603.9,493.2,817.8,425.4
PD,349.8,331.8,251.0,603.2,549.9,550.1,495.8,444.4,561.9,488.6,436.6,663.5,170.0,684.3,508.6,551.0,775.5,564.0,321.0,176.8,615.0,671.8,293.5,542.7,153.6,192.0,348.5,558.8,295.8,364.4,576.8,395.7,288.1,410.2,517.7,177.2,212.4,545.0,226.7,655.9,615.5,272.7,287.0,502.1,365.2,342.4,505.5,517.5,139.4,425.3,499.3,280.2,472.4,456.3,581.9,229.9,199.1,469.9,528.6,176.9,1571.0,575.8,293.6,262.1,7.8,720.3,742.8,227.4,396.0,319.8,567.3,465.9,527.8,364.4,299.4,412.6,233.1,464.1,176.8,307.9,269.2,681.6,441.5,637.8,289.6,494.9,245.3,658.2,696.5,0.0,163.3,209.0,553.4,549.6,619.4,101.6,230.4,177.6,457.8,565.3,374.0,397.5,528.6,549.6,227.7,599.4,215.3,258.8,605.8,570.3,269.1,591.2,582.2,377.1,501.9,317.3,175.6,278.4,557.2,640.9,244.8,394.5,603.6,22.8,299.8,604.7,215.2,374.5,484.5,594.4,320.4,458.8,571.0,237.5,286.6,451.3,300.8,586.1,540.1,523.5,370.6,104.1,399.0,121.6,224.5,542.1,379.2,325.8,399.3,731.8,130.3,195.2,684.7,427.3,490.2,594.7,96.9,547.8,486.0,154.7,342.2,594.6,370.6,8.9,654.3,763.4,600.5,141.3,293.5,297.7,524.6
PI,415.3,240.3,159.5,668.7,615.4,615.6,561.3,509.9,627.4,554.1,502.1,729.0,38.7,749.8,574.1,616.5,841.0,629.5,229.5,242.3,680.5,737.3,202.0,608.2,219.1,257.5,414.0,624.3,204.3,501.9,642.3,459.6,215.8,475.7,583.2,13.9,295.2,610.5,292.2,721.4,681.0,181.2,352.5,567.6,430.7,250.9,571.0,585.3,204.9,490.8,564.8,222.8,537.9,521.8,647.4,84.6,107.6,535.4,594.1,242.4,1636.5,641.3,202.1,327.6,154.3,785.8,808.3,135.9,461.5,228.3,632.8,531.4,593.3,429.9,364.0,506.4,141.6,529.6,242.3,216.4,177.7,747.1,507.0,703.3,152.9,560.4,153.8,723.7,762.0,146.5,0.0,274.5,618.9,615.1,684.9,167.1,145.1,243.1,523.3,630.8,439.5,463.0,594.1,615.1,142.4,664.9,84.0,167.3,671.3,635.8,177.6,656.7,647.7,442.6,568.5,225.8,241.1,341.1,622.7,706.4,153.3,458.2,669.1,123.6,208.3,670.2,123.7,440.0,550.0,659.9,385.9,524.3,636.5,303.0,195.1,516.8,209.3,651.6,605.6,589.0,436.1,169.6,464.5,187.1,133.0,607.6,444.7,391.3,464.8,797.3,195.8,31.8,750.2,492.8,555.7,660.2,162.4,613.3,551.5,217.8,407.7,660.1,436.1,137.5,719.8,828.9,666.0,206.8,359.0,206.2,590.1
PM,262.0,170.0,140.1,534.6,481.3,462.3,479.3,375.8,493.3,420.0,430.9,594.9,259.6,615.7,440.0,482.4,736.0,495.4,275.6,225.9,546.4,603.2,264.0,474.1,199.2,103.5,384.5,490.2,245.3,276.6,508.2,307.9,79.0,322.4,449.1,266.8,106.6,476.4,122.7,587.3,546.9,243.2,181.2,433.5,277.4,216.2,436.9,448.9,185.0,419.6,411.5,71.1,403.8,387.7,513.3,319.5,283.7,382.1,460.0,222.5,1483.2,507.2,131.8,325.7,189.6,651.7,703.3,255.4,327.4,119.0,498.7,397.3,440.0,276.6,193.6,418.5,277.2,447.6,21.6,314.2,177.6,613.0,353.7,550.0,405.8,426.3,145.8,589.6,627.9,190.6,252.9,0.0,484.8,461.8,550.8,165.2,394.2,241.2,389.2,496.7,286.2,309.7,460.0,481.0,391.5,530.8,304.9,213.4,537.2,501.7,306.5,522.6,513.6,289.3,433.3,287.8,69.8,342.0,488.6,572.3,199.4,306.7,535.0,167.7,138.0,536.1,188.1,286.7,468.0,525.8,214.6,390.2,502.4,131.7,241.2,382.7,255.4,517.5,471.5,435.7,282.8,86.4,311.2,68.9,179.1,473.5,360.1,220.0,311.5,663.2,60.2,284.8,616.1,358.7,402.4,526.1,93.6,479.2,398.2,133.5,254.4,526.0,282.8,181.6,585.7,723.9,531.9,204.9,293.3,196.5,456.0
PQ,305.4,646.2,616.3,154.6,67.9,441.9,585.0,347.7,189.0,368.6,255.4,214.9,634.5,235.7,135.7,106.6,391.0,115.4,625.5,525.3,166.4,223.2,603.8,294.5,523.8,496.4,474.8,284.2,644.4,477.9,225.3,481.3,555.2,337.9,49.8,641.7,516.8,183.9,515.6,207.3,166.9,624.6,471.0,397.2,440.5,692.4,62.0,144.6,538.0,244.1,263.0,547.3,350.8,335.8,277.1,694.4,663.6,277.6,314.4,532.0,1406.5,67.7,608.0,559.0,564.5,271.7,358.3,659.9,276.2,595.2,156.7,345.9,548.3,402.4,520.0,508.8,681.7,553.3,443.9,642.1,650.8,233.0,342.4,227.3,780.7,307.2,622.0,209.6,247.9,565.5,627.8,476.1,0.0,237.1,170.8,512.7,779.6,495.1,361.8,116.7,434.1,326.6,273.5,60.6,776.9,118.9,679.8,630.0,157.2,265.5,634.4,124.6,133.6,328.3,145.4,580.0,462.7,572.5,90.6,192.3,663.5,353.6,95.5,542.6,614.2,156.1,663.8,461.7,573.7,86.3,452.6,355.8,122.4,470.8,705.3,331.5,590.0,96.0,77.7,544.0,366.8,461.3,377.2,443.8,653.8,53.1,450.4,458.0,306.1,283.2,435.1,659.7,236.1,307.5,273.9,146.1,468.5,295.2,294.2,506.0,313.0,146.0,366.8,556.5,205.7,378.9,112.9,458.8,359.3,672.7,425.0
PV,352.8,607.7,577.8,208.4,246.4,204.7,347.8,176.2,300.3,282.3,280.6,155.5,596.0,176.3,247.0,222.8,274.1,169.2,587.0,484.0,220.2,163.8,565.3,123.0,482.5,457.9,237.6,112.7,605.9,367.4,53.8,440.0,516.7,344.4,254.9,603.2,461.0,310.0,477.1,147.9,220.7,586.1,432.5,160.0,397.6,653.9,242.7,255.9,521.4,269.3,288.2,508.8,179.3,164.3,105.6,655.9,625.1,302.8,142.9,490.7,1289.6,311.7,569.5,517.7,526.0,212.3,241.4,621.4,211.2,556.7,332.3,259.6,311.1,367.4,481.5,271.6,643.2,316.1,405.4,603.6,615.3,173.6,367.6,88.1,742.2,135.7,583.5,150.2,188.5,527.0,589.3,437.6,242.9,0.0,196.0,471.4,738.8,453.8,190.3,170.5,418.7,333.1,102.0,239.1,736.1,362.9,641.3,591.5,182.4,94.0,595.9,253.9,217.3,353.5,266.9,541.5,424.2,541.9,219.9,132.9,625.0,378.8,339.5,504.1,575.7,210.4,625.3,418.8,336.5,330.3,414.1,118.6,228.8,432.3,666.8,203.9,551.5,340.0,256.2,306.8,362.7,422.8,334.3,405.3,615.3,231.6,213.2,419.5,331.3,223.8,396.6,621.2,176.7,179.9,299.1,171.3,430.0,123.7,319.4,469.9,345.2,171.2,362.7,518.0,146.3,262.0,356.9,417.5,255.6,634.2,187.8
PZ,355.5,696.3,666.4,129.2,185.2,422.6,565.7,328.4,239.1,434.5,305.5,85.8,684.6,141.4,185.8,143.6,371.7,90.0,675.6,575.4,141.0,94.1,653.9,275.2,573.9,546.5,455.5,264.9,694.5,452.5,206.0,533.0,605.3,388.0,193.7,691.8,549.6,248.8,565.7,78.2,141.5,674.7,521.1,377.9,490.6,742.5,181.5,194.7,588.1,294.2,313.1,597.4,331.5,316.5,257.8,744.5,713.7,327.7,295.1,582.1,1387.2,250.5,658.1,609.1,614.6,142.6,339.0,710.0,326.3,645.3,271.1,411.8,529.0,452.5,570.1,489.5,731.8,534.0,494.0,692.2,703.9,138.7,392.5,208.0,830.8,287.9,672.1,115.3,153.6,615.6,677.9,526.2,181.7,217.8,0.0,562.8,829.7,545.2,342.5,91.3,484.2,376.7,254.2,177.9,827.0,301.7,729.9,680.1,23.5,246.2,684.5,192.7,138.1,378.4,205.7,630.1,512.8,633.3,158.7,98.0,713.6,403.7,278.3,592.7,664.3,131.2,713.9,511.8,554.4,269.1,502.7,336.5,149.6,520.9,755.4,421.8,640.1,278.8,195.0,524.7,416.9,511.4,427.3,493.9,703.9,170.4,431.1,508.1,356.2,154.1,485.2,709.8,107.0,397.8,324.0,34.6,518.6,275.9,344.3,558.5,363.1,67.7,416.9,606.6,111.4,359.6,295.7,508.9,473.5,722.8,405.7
QA,323.4,352.7,272.9,531.7,478.4,488.1,424.3,372.9,490.4,417.1,365.1,592.0,191.9,612.8,437.1,479.5,704.0,492.5,342.9,105.3,543.5,600.3,315.4,471.2,82.3,165.6,277.0,487.3,317.7,338.0,505.3,369.3,261.7,383.8,446.2,199.1,186.0,473.5,200.3,584.4,544.0,294.6,260.6,430.6,338.8,364.3,434.0,446.0,68.1,353.8,372.7,253.8,400.9,384.8,510.4,251.8,221.0,443.5,457.1,105.6,1498.3,504.3,314.5,190.6,117.9,648.8,671.3,249.3,324.5,301.7,495.8,394.4,455.1,338.0,273.0,366.1,255.0,392.6,150.4,329.8,291.1,610.1,415.1,575.8,338.1,423.4,267.2,586.7,625.0,122.9,185.2,182.6,481.9,487.6,547.9,0.0,310.2,106.1,386.3,493.8,347.6,371.1,457.1,478.1,307.5,527.9,237.2,280.7,534.3,498.8,291.0,519.7,510.7,350.7,430.4,339.2,149.2,206.9,485.7,569.4,266.7,368.1,532.1,100.0,320.7,533.2,237.1,348.1,413.0,522.9,294.0,387.3,499.5,211.1,308.5,379.8,322.7,514.6,468.6,450.8,270.3,77.7,259.9,95.2,246.4,470.6,307.7,299.4,372.9,660.3,103.9,217.1,613.2,355.8,383.6,523.2,70.5,476.3,459.6,128.3,315.8,523.1,270.3,113.9,582.8,691.9,529.0,69.8,222.0,319.6,453.1
QE,568.1,397.6,316.8,797.5,744.2,728.5,682.7,638.7,756.2,682.9,630.9,857.8,181.3,878.6,702.9,745.3,1002.2,758.3,317.0,324.1,809.3,866.1,283.4,737.0,297.4,414.8,542.8,753.1,335.9,654.7,768.3,612.4,373.1,628.5,712.0,143.3,452.5,739.3,449.5,850.2,809.8,304.2,509.8,717.5,583.5,408.2,699.8,714.1,283.2,619.6,638.5,380.1,666.7,650.6,776.2,136.2,253.6,688.2,722.9,320.7,1767.4,770.1,359.4,484.9,248.8,914.6,969.5,281.9,590.3,385.6,761.6,660.2,724.2,582.7,521.3,461.8,272.5,651.0,399.6,289.7,337.3,875.9,659.8,816.2,59.1,689.2,311.1,852.5,890.8,256.6,157.2,431.8,747.7,728.0,813.7,314.7,0.0,400.4,652.1,759.6,592.3,615.8,722.9,743.9,2.6,793.7,189.7,321.5,800.1,764.6,250.9,785.5,776.5,595.4,696.2,271.5,398.4,498.4,751.5,835.2,310.6,611.0,797.9,279.5,365.6,799.0,281.0,592.8,671.4,788.7,543.2,653.1,765.3,460.3,352.4,645.6,281.5,780.4,734.4,719.9,536.1,326.9,525.7,344.4,290.3,736.4,521.0,548.6,617.6,926.1,353.1,141.5,879.0,621.6,708.5,789.0,319.7,742.1,704.3,377.5,560.5,788.9,536.1,265.6,848.6,990.1,794.8,364.1,487.8,363.5,718.9
QF,321.2,430.6,349.8,515.0,461.7,471.4,407.6,356.2,473.7,400.4,348.4,575.3,268.8,596.1,420.4,462.8,687.3,475.8,419.8,139.6,526.8,583.6,392.3,454.5,138.1,244.8,260.3,470.6,394.6,417.2,488.6,348.9,340.9,353.7,429.5,276.0,265.2,456.8,279.5,567.7,527.3,371.5,339.8,413.9,306.5,441.2,417.3,429.3,152.3,337.1,356.0,333.0,384.2,368.1,493.7,328.7,297.9,370.6,440.4,146.3,1481.6,487.6,392.4,122.1,207.6,632.1,654.6,326.2,307.8,380.9,479.1,377.7,438.4,417.2,352.2,349.4,331.9,375.9,229.6,406.7,368.0,593.4,390.5,559.1,415.0,406.7,344.1,570.0,608.3,199.8,262.1,261.8,465.2,470.9,531.2,127.0,407.3,0.0,369.6,477.1,327.6,342.4,440.4,461.4,404.6,511.2,314.1,357.6,517.6,482.1,367.9,503.0,494.0,429.9,413.7,416.1,228.4,100.7,469.0,552.7,343.6,447.3,515.4,176.9,398.6,516.5,314.0,327.7,396.3,506.2,373.2,370.6,482.8,290.3,385.4,363.1,399.6,497.9,451.9,434.1,253.6,156.9,243.2,174.4,323.3,453.9,291.0,378.6,452.1,643.6,183.1,294.0,596.5,339.1,366.9,506.5,149.7,459.6,387.2,207.5,395.0,506.4,253.6,190.8,566.1,675.2,512.3,36.2,205.3,396.5,436.4
QG,213.7,554.5,524.6,292.3,239.0,414.1,469.9,24.0,251.0,109.4,107.7,319.2,542.8,340.0,197.7,240.1,437.8,253.1,533.8,433.6,304.1,327.5,512.1,122.3,432.1,404.7,322.6,138.4,552.7,369.7,153.6,389.6,463.5,223.9,206.8,550.0,425.1,234.1,423.9,311.6,304.6,532.9,379.3,290.6,348.8,600.7,194.6,208.9,446.3,96.4,115.3,455.6,52.0,35.9,161.5,602.7,571.9,129.9,108.2,440.3,1462.1,264.9,516.3,467.3,472.8,376.0,405.1,568.2,184.5,506.1,256.4,86.7,432.3,284.9,427.4,410.8,590.0,438.2,352.2,550.4,562.1,337.3,194.7,251.8,689.0,74.5,530.3,313.9,352.2,473.8,536.1,384.4,242.5,209.3,308.5,421.0,687.9,403.4,0.0,254.4,342.4,234.9,108.2,238.7,685.2,288.5,588.1,538.3,294.9,149.9,542.7,280.3,271.3,180.6,192.1,488.3,371.0,480.8,246.3,296.6,571.8,204.1,292.7,450.9,522.5,293.8,572.1,370.0,458.6,283.5,360.9,247.3,260.1,379.1,613.6,239.8,498.3,275.2,229.2,428.0,275.1,369.6,285.5,352.1,562.1,231.2,352.4,366.3,158.4,387.5,343.4,568.0,340.4,215.8,126.2,283.8,376.8,127.4,146.5,416.7,221.3,283.7,275.1,464.8,310.0,425.7,289.6,367.1,267.6,581.0,313.1
QN,322.6,663.4,633.5,45.6,152.3,373.0,516.1,278.8,206.2,384.9,272.6,146.0,651.7,166.8,152.9,69.8,322.1,26.4,642.7,542.5,57.4,154.3,621.0,225.6,541.0,513.6,405.9,215.3,661.6,419.6,156.4,500.1,572.4,355.1,160.8,658.9,516.7,215.9,532.8,138.4,50.1,641.8,488.2,328.3,457.7,709.6,148.6,161.8,555.2,261.3,280.2,564.5,281.9,266.9,208.2,711.6,680.8,294.8,245.5,549.2,1337.6,217.6,625.2,576.2,581.7,202.8,289.4,677.1,379.5,612.4,238.2,362.2,479.4,419.6,537.2,439.9,698.9,484.4,461.1,659.3,671.0,164.1,359.6,158.4,797.9,238.3,639.2,140.7,179.0,582.7,645.0,493.3,148.8,168.2,83.9,529.9,796.8,512.3,292.9,0.0,451.3,343.8,204.6,145.0,794.1,268.8,697.0,647.2,70.3,196.6,651.6,159.8,46.7,345.5,172.8,597.2,479.9,600.4,125.8,123.4,680.7,370.8,245.4,559.8,631.4,39.8,681.0,478.9,504.8,236.2,469.8,286.9,58.2,488.0,722.5,372.2,607.2,245.9,162.1,475.1,384.0,478.5,394.4,461.0,671.0,137.5,381.5,475.2,323.3,214.3,452.3,676.9,167.2,348.2,291.1,59.2,485.7,226.3,311.4,525.6,330.2,59.1,384.0,573.7,136.8,310.0,262.8,476.0,423.9,689.9,356.1
QS,227.9,500.8,470.9,443.0,389.7,370.7,387.7,284.2,401.7,328.4,276.4,503.3,473.2,524.1,348.4,395.0,644.4,403.8,480.1,344.0,454.8,511.6,458.4,382.5,342.5,310.4,251.4,398.6,499.0,314.5,416.6,224.4,409.8,288.3,357.5,480.4,275.0,384.8,329.6,495.7,455.3,479.2,227.3,341.9,193.9,547.0,345.3,357.3,356.7,265.1,284.0,401.9,312.2,296.1,421.7,533.1,502.3,348.0,368.4,350.7,1391.6,415.6,462.6,377.7,412.0,560.1,611.7,530.6,235.8,449.8,407.1,305.7,348.4,242.5,275.4,326.9,536.3,356.0,298.5,496.7,505.4,521.4,319.6,458.4,619.4,334.7,476.6,498.0,536.3,404.2,466.5,330.7,393.2,370.2,459.2,331.4,598.3,313.8,297.6,405.1,0.0,275.6,368.4,389.4,595.6,439.2,518.5,484.6,445.6,410.1,489.0,431.0,422.0,255.2,341.7,434.6,289.0,401.9,397.0,480.7,548.0,272.6,443.4,381.3,468.8,444.5,518.4,203.2,376.4,434.2,208.9,298.6,410.8,227.1,589.8,291.1,444.6,425.9,379.9,344.1,191.2,315.9,151.7,298.4,527.7,381.9,268.5,214.3,277.4,571.6,289.7,498.4,524.5,267.1,368.3,434.5,323.1,387.6,364.1,344.1,220.3,434.4,191.2,395.2,494.1,632.3,440.3,277.5,196.4,527.3,364.4
QV,67.6,478.3,448.4,354.7,301.4,351.9,393.7,195.9,313.4,240.1,257.8,415.0,466.6,435.8,260.1,302.5,527.0,315.5,457.6,357.4,366.5,423.3,435.9,294.2,355.9,328.5,246.4,310.3,476.5,164.6,328.3,308.5,387.3,100.1,269.2,473.8,331.6,296.5,347.7,407.4,367.0,456.7,311.4,253.6,272.6,524.5,257.0,269.0,370.1,246.5,238.4,379.4,223.9,207.8,333.4,526.5,495.7,209.0,280.1,364.1,1399.3,327.3,440.1,391.1,396.6,471.8,494.3,492.0,147.5,427.3,318.8,217.4,356.1,164.6,360.4,334.6,513.8,362.0,276.0,474.2,485.9,433.1,136.9,423.7,612.8,246.4,454.1,409.7,448.0,397.6,459.9,308.2,304.9,337.7,370.9,344.8,611.7,327.2,209.3,316.8,266.2,0.0,280.1,301.1,609.0,350.9,511.9,462.1,357.3,321.8,466.5,342.7,333.7,116.2,253.4,412.1,294.8,415.3,308.7,392.4,495.6,133.6,355.1,374.7,446.3,356.2,495.9,287.3,382.4,345.9,293.0,210.3,322.5,311.2,537.4,202.8,422.1,337.6,291.6,351.8,198.9,293.4,209.3,275.9,485.9,293.6,276.2,298.4,138.4,483.3,267.2,491.8,436.2,178.8,229.3,346.2,300.6,299.3,225.1,340.5,75.2,346.1,198.9,388.6,405.8,514.9,352.0,290.9,191.4,504.8,276.1
QX,284.5,625.3,595.4,263.8,309.8,305.8,448.9,74.1,321.8,180.2,178.5,210.9,613.6,231.7,268.5,278.2,329.5,224.6,604.6,504.4,275.6,219.2,582.9,20.9,502.9,475.5,338.7,37.1,623.5,355.7,48.1,462.0,534.3,294.7,277.6,620.8,478.6,304.9,494.7,203.3,276.1,603.7,450.1,261.1,419.6,671.5,265.4,277.4,517.1,167.2,186.1,526.4,77.2,62.2,53.2,673.5,642.7,200.7,67.3,511.1,1345.0,335.7,587.1,538.1,543.6,267.7,296.8,639.0,255.3,574.3,327.2,157.5,412.2,355.7,499.1,372.7,660.8,417.2,423.0,621.2,632.9,229.0,265.5,143.5,759.8,33.6,601.1,205.6,243.9,544.6,606.9,455.2,313.3,101.0,251.4,491.8,758.7,474.2,88.2,225.9,413.2,305.7,0.0,309.5,756.0,359.3,658.9,609.1,237.8,41.6,613.5,309.3,272.7,251.4,261.8,559.1,441.8,562.3,275.3,188.3,642.6,276.7,363.5,521.7,593.3,265.8,642.9,440.8,437.6,354.3,431.7,219.7,284.2,449.9,684.4,305.0,569.1,346.0,300.0,407.9,345.9,440.4,356.3,422.9,632.9,302.0,314.3,437.1,229.2,279.2,414.2,638.8,232.1,281.0,197.0,226.7,447.6,48.1,217.3,487.5,292.1,226.6,345.9,535.6,201.7,317.4,360.4,437.9,356.7,651.8,288.9
QY,300.8,641.6,611.7,155.7,7.2,443.0,586.1,348.8,184.4,364.0,250.8,216.0,629.9,236.8,131.1,107.7,392.1,116.5,620.9,520.7,167.5,224.3,599.2,295.6,519.2,491.8,475.9,285.3,639.8,473.3,226.4,476.7,550.6,333.3,70.7,637.1,512.2,194.1,511.0,208.4,168.0,620.0,466.4,398.3,435.9,687.8,58.5,140.0,533.4,239.5,258.4,542.7,351.9,336.9,278.2,689.8,659.0,273.0,315.5,527.4,1407.6,114.3,603.4,554.4,559.9,272.8,359.4,655.3,271.6,593.2,203.3,341.3,549.4,397.8,514.5,509.9,677.1,554.4,439.3,637.5,649.2,234.1,337.8,228.4,776.1,308.3,617.4,210.7,249.0,560.9,623.2,471.5,45.5,238.2,171.9,508.1,775.0,490.5,362.9,117.8,429.5,322.0,274.6,0.0,772.3,165.5,675.2,625.4,158.3,266.6,629.8,125.7,134.7,323.7,152.1,575.4,458.1,578.6,91.7,193.4,658.9,347.2,142.1,538.0,609.6,157.2,659.2,457.1,574.8,132.9,448.0,356.9,123.5,466.2,700.7,326.9,585.4,142.6,17.0,545.1,362.2,456.7,372.6,439.2,649.2,5.7,451.5,453.4,301.5,284.3,430.5,655.1,237.2,302.9,269.3,147.2,463.9,296.3,289.6,501.4,308.4,147.1,362.2,551.9,206.8,380.0,159.5,454.2,354.7,668.1,426.1
RE,569.9,394.9,314.1,794.8,741.5,725.8,680.0,636.0,753.5,680.2,628.2,855.1,184.0,875.9,700.2,742.6,999.5,755.6,319.7,321.4,806.6,863.4,286.1,734.3,294.7,412.1,540.1,750.4,338.6,584.5,779.2,615.8,370.4,630.3,709.3,140.6,432.5,736.6,446.8,847.5,807.1,306.9,507.1,714.8,585.3,405.5,697.1,709.1,280.5,616.9,635.8,377.4,664.0,647.9,773.5,138.9,256.3,690.0,720.2,318.0,1764.7,767.4,356.7,482.2,246.1,911.9,966.8,284.6,587.6,382.9,758.9,657.5,721.5,584.5,519.5,459.1,275.2,648.3,396.9,292.4,332.3,873.2,661.6,813.5,61.8,686.5,308.4,849.8,888.1,253.9,154.5,429.1,745.0,725.3,811.0,312.0,2.6,397.7,649.4,756.9,594.1,617.6,720.2,741.2,0.0,791.0,192.4,321.9,797.4,761.9,253.6,782.8,773.8,597.2,693.5,274.2,395.7,498.5,748.8,832.5,307.9,614.6,795.2,276.8,362.9,796.3,278.3,594.6,668.7,786.0,540.5,650.4,762.6,457.6,349.7,642.9,284.2,777.7,731.7,717.2,533.4,324.2,523.0,341.7,287.6,733.7,518.3,545.9,619.4,923.4,350.4,144.2,876.3,618.9,710.3,786.3,317.0,739.4,706.1,374.8,562.3,786.2,533.4,262.9,845.9,987.4,792.1,361.4,485.1,360.8,716.2
