from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MC,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RT,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
IP,548.3,626.5,666.2,336.4,279.8,213.6,656.9,761.7,191.9,707.0,233.5,698.8,668.0,339.6,172.7,593.9,184.1,156.3,268.8,201.7,703.7,229.8,285.1,708.4,204.0,688.7,683.0,260.3,530.3,643.4,594.6,688.8,398.8,217.4,612.4,288.0,338.0,97.4,689.3,323.5,74.1,245.0,122.9,91.9,649.9,144.8,217.6,214.4,646.0,333.9,265.9,98.4,623.0,151.8,111.9,44.6,700.4,256.0,279.3,108.8,313.0,0.0,202.9,242.5,343.7,122.8,697.5,332.8,606.8,87.3,330.2,584.5,178.2,629.6,455.6,267.2,638.9,164.2,518.3,693.4,193.9,144.1,117.1,288.9,237.8,307.5,641.5,171.6,170.8,555.7,590.5,690.8,728.7,155.0,178.0,686.1,700.4,650.2,227.9,241.5,165.3,191.6,654.5,267.7,642.2,527.3,289.3,4.0,141.5,242.0,433.3,327.5,752.0,226.6,278.2,658.8,346.8,575.5,443.5,653.0,105.8,192.6,272.6,612.8,130.9,144.7,653.1,269.2,139.2,235.1,675.4,550.3,590.9,423.4,197.9,157.0,570.9,176.2,444.5,222.7,707.0,617.9,631.8,70.8,605.5,244.4,673.8,160.7,554.3,693.1,628.6,726.8,566.7,452.2,112.6,259.7,126.4,507.6,93.9,678.0,391.2,265.3,712.2,229.3,539.0,235.6,657.1,1865.9,145.9,622.8,716.4,234.9,610.4,599.3,290.7,233.7,678.9,633.9,589.4,123.5,595.0,199.3,233.9,226.2,630.7,195.2,714.0,523.5,629.7,230.3,625.4
IR,558.1,601.6,676.0,383.9,337.0,188.7,631.1,736.8,361.9,711.4,208.6,708.6,677.8,305.9,107.6,569.0,119.0,326.3,325.0,229.1,713.5,81.3,341.3,718.2,374.0,698.5,692.8,356.3,540.1,653.2,604.4,650.7,453.6,192.5,622.2,263.1,313.1,292.4,699.1,324.0,269.1,191.2,197.1,286.9,625.0,339.8,69.5,270.6,655.8,311.6,241.0,293.4,632.8,226.0,306.9,239.6,710.2,231.1,474.3,117.6,279.1,194.9,0.0,217.6,302.2,292.8,707.3,298.9,581.9,282.3,309.1,594.3,348.2,639.4,430.7,313.4,648.7,359.2,548.7,703.2,169.0,218.3,312.1,374.8,354.0,282.6,651.3,146.7,365.8,565.5,600.3,700.6,741.0,229.2,112.9,695.2,712.6,660.0,203.0,216.6,360.3,361.6,664.3,323.9,652.0,537.1,327.5,199.0,336.5,217.1,408.4,302.6,761.8,285.3,324.4,668.6,301.5,550.6,418.6,628.1,300.8,387.6,304.7,622.6,325.9,314.7,664.3,464.2,209.9,210.2,685.2,560.1,600.7,433.2,386.4,45.1,580.7,111.1,454.3,392.7,716.8,593.0,641.6,265.8,615.3,179.3,683.6,234.9,564.1,702.9,638.4,736.6,576.5,462.0,307.6,315.9,321.4,482.7,263.9,653.1,401.0,200.2,722.0,204.4,548.8,405.6,666.9,1874.7,340.9,597.9,726.2,243.7,620.2,574.4,336.9,332.0,688.7,609.0,599.2,293.5,604.8,51.2,209.0,396.2,640.5,130.1,723.8,498.6,639.5,206.3,600.5
IS,391.0,434.5,508.9,216.8,369.5,109.2,464.0,569.7,394.4,544.3,129.1,541.5,510.7,338.4,160.3,401.9,171.7,358.8,264.5,149.6,546.4,217.0,373.8,551.1,406.5,531.4,525.7,189.2,373.0,486.1,437.3,483.6,286.5,113.0,455.1,114.0,146.0,324.9,532.0,356.5,301.6,152.2,229.6,319.4,457.9,372.3,205.2,303.1,488.7,344.1,91.9,325.9,465.7,258.5,339.4,272.1,543.1,151.6,398.0,150.1,311.6,227.4,190.5,0.0,334.7,325.3,540.2,331.4,414.8,314.8,142.0,427.2,380.7,472.3,263.6,345.9,481.6,391.7,381.6,536.1,101.1,250.8,344.6,407.3,386.5,115.5,484.2,78.8,398.3,398.4,433.2,533.5,573.9,261.7,165.6,528.1,545.5,492.9,135.1,137.1,392.8,394.1,497.2,356.4,484.9,370.0,360.0,231.5,369.0,137.6,241.3,153.5,594.7,317.8,356.9,501.5,334.0,383.5,251.5,461.0,333.3,420.1,137.6,455.5,358.4,347.2,497.2,496.7,242.4,130.7,518.1,393.0,433.6,266.1,418.9,144.6,413.6,163.8,287.2,425.2,549.7,425.9,474.5,298.3,448.2,155.8,516.5,267.4,397.0,535.8,471.3,569.5,409.4,294.9,340.1,348.4,353.9,315.6,296.4,486.0,233.9,178.7,554.9,124.9,381.7,438.1,499.8,1794.8,373.4,430.8,559.1,276.2,453.1,407.3,369.4,164.9,521.6,441.9,432.1,326.0,437.7,186.9,59.9,428.7,473.4,182.8,556.7,331.5,472.4,126.8,433.4
IV,639.7,701.2,757.6,427.8,73.8,323.0,731.6,836.4,316.5,788.4,314.5,780.2,749.4,54.7,282.1,668.6,293.5,280.9,205.3,293.1,795.1,339.8,261.9,789.8,219.2,770.1,785.0,351.7,621.7,734.8,686.0,763.5,490.2,326.8,703.8,397.4,388.2,279.8,780.7,20.2,305.3,354.4,201.0,301.5,724.6,242.4,327.0,24.2,737.4,60.4,375.3,308.0,714.4,200.5,258.5,254.2,798.6,365.4,166.8,200.2,38.8,209.5,312.3,350.6,0.0,156.0,778.9,58.6,681.5,296.9,443.4,675.9,193.4,711.0,530.3,91.1,730.3,309.1,609.7,774.8,303.3,226.0,325.8,111.6,125.8,416.9,732.9,281.0,256.3,647.1,681.9,782.2,810.1,202.1,287.4,767.5,781.8,741.6,337.3,350.9,221.9,224.8,735.9,225.3,723.6,618.7,64.3,213.6,351.1,305.6,508.0,436.9,843.4,34.1,102.1,740.2,101.2,650.2,518.2,727.7,315.4,171.9,364.0,704.2,339.6,269.3,734.5,471.0,212.0,344.5,756.8,641.7,682.3,514.8,205.8,266.4,662.3,285.6,535.9,237.9,788.4,692.6,713.2,280.4,696.9,353.8,755.2,242.6,645.7,784.5,720.0,818.2,658.1,543.6,322.2,249.6,336.0,582.3,218.5,752.7,482.6,374.7,803.6,319.0,630.4,250.8,748.5,1957.3,224.5,697.5,797.8,326.3,691.8,674.0,114.6,325.1,760.3,708.6,680.8,196.9,686.4,308.7,343.3,259.4,722.1,304.6,795.4,598.2,721.1,339.7,700.1
IY,543.2,604.7,661.1,331.3,390.6,226.5,634.2,739.9,151.4,696.5,218.0,693.7,662.9,295.5,185.6,572.1,197.0,115.8,314.6,196.6,698.6,242.3,330.9,703.3,91.8,683.6,677.9,255.2,525.2,638.3,589.5,653.8,393.7,230.3,607.3,300.9,291.7,208.2,684.2,313.6,184.9,257.9,168.7,202.7,628.1,255.6,230.5,260.2,640.9,301.2,278.8,209.2,617.9,197.6,222.7,155.4,695.3,268.9,390.1,103.7,268.7,110.7,215.8,255.4,291.8,0.0,692.4,288.5,585.0,198.1,346.9,579.4,66.0,624.5,433.8,378.0,633.8,275.0,513.2,688.3,206.8,189.9,227.9,399.7,348.6,320.4,636.4,184.5,281.6,550.6,585.4,685.7,726.1,200.8,190.9,680.3,697.7,645.1,240.8,254.4,276.1,68.7,649.4,313.5,637.1,522.2,400.1,114.8,252.3,209.1,411.5,340.4,746.9,274.9,389.0,653.7,291.1,553.7,421.7,631.2,216.6,303.4,267.5,607.7,241.7,104.2,649.4,380.0,181.5,248.0,670.3,545.2,585.8,418.3,302.2,169.9,565.8,189.1,439.4,110.5,701.9,596.1,626.7,181.6,600.4,257.3,668.7,206.5,549.2,688.0,623.5,721.7,561.6,447.1,223.4,305.5,237.2,485.8,56.5,656.2,386.1,278.2,707.1,222.5,533.9,116.4,652.0,1860.8,256.7,601.0,711.3,229.8,605.3,577.5,401.5,228.6,673.8,612.1,584.3,51.5,589.9,212.2,246.8,103.3,625.6,208.1,708.9,501.7,624.6,244.1,603.6
JB,216.2,349.8,236.5,543.9,797.6,572.4,379.3,485.0,802.7,75.7,592.3,140.6,109.8,766.5,623.5,361.8,634.9,767.1,629.5,612.8,251.5,680.2,686.1,214.2,814.8,62.7,145.4,551.2,198.2,154.7,318.4,443.5,464.9,576.2,565.0,557.2,488.0,788.1,213.4,784.6,764.8,615.4,677.7,782.6,417.8,835.5,668.4,731.2,140.9,772.2,535.1,789.1,177.0,706.6,802.6,735.3,159.0,614.8,763.0,577.6,739.7,690.6,653.7,493.7,762.8,733.6,0.0,759.5,343.5,778.0,518.4,308.3,789.0,149.5,480.9,774.0,186.4,854.9,485.5,206.7,564.3,698.9,807.8,835.4,814.6,453.4,223.1,542.0,861.5,508.3,319.6,195.5,48.8,709.8,628.8,52.8,21.1,253.0,598.3,600.3,856.0,802.4,96.3,649.5,102.0,264.3,788.1,694.7,832.2,600.8,419.7,550.4,256.7,745.9,785.0,100.6,762.1,505.4,429.9,420.9,796.5,883.3,499.6,184.3,821.6,755.5,174.4,959.9,690.5,593.9,117.2,287.3,543.5,339.7,882.1,607.8,238.8,627.0,360.8,833.5,194.1,341.2,67.7,761.5,186.5,619.0,47.8,715.5,211.6,166.3,277.5,231.5,519.3,368.5,803.3,712.5,817.1,474.6,704.7,445.9,331.1,641.9,237.3,588.1,276.0,846.4,201.2,1665.5,836.6,390.7,63.8,640.7,130.3,378.3,797.5,526.9,120.7,357.2,183.6,734.3,230.1,650.1,503.1,837.0,194.4,646.0,46.7,425.4,134.3,590.0,348.7
JF,613.4,674.9,731.3,401.5,108.4,296.7,704.4,810.1,290.2,756.7,288.2,753.9,723.1,59.3,255.8,642.3,267.2,254.6,179.0,266.8,768.8,312.5,235.6,763.5,192.9,743.8,758.7,325.4,595.4,708.5,659.7,724.0,463.9,300.5,677.5,371.1,361.9,273.5,754.4,77.4,257.4,328.1,178.5,275.2,698.3,236.1,300.7,24.0,711.1,65.0,349.0,281.7,688.1,174.2,252.2,227.9,772.3,339.1,201.4,173.9,12.6,183.2,286.0,324.3,55.6,129.7,752.6,0.0,655.2,270.6,417.1,649.6,167.1,684.7,504.0,84.8,704.0,302.8,583.4,748.5,277.0,199.7,300.4,146.2,125.4,390.6,706.6,254.7,250.0,620.8,655.6,755.9,786.3,175.8,261.1,740.5,757.9,715.3,311.0,324.6,215.6,198.5,709.6,199.0,697.3,592.4,98.9,187.3,324.8,279.3,481.7,410.6,817.1,38.7,78.1,713.9,74.9,623.9,491.9,701.4,289.1,165.6,337.7,677.9,314.2,243.0,709.6,452.5,185.7,318.2,730.5,615.4,656.0,488.5,199.5,240.1,636.0,259.3,509.6,211.6,762.1,666.3,686.9,254.1,670.6,327.5,728.9,216.3,619.4,758.2,693.7,791.9,631.8,517.3,295.9,223.3,309.7,556.0,192.2,726.4,456.3,348.4,777.3,292.7,604.1,224.5,722.2,1931.0,218.2,671.2,771.5,300.0,665.5,647.7,65.6,298.8,734.0,682.3,654.5,170.6,660.1,282.4,317.0,233.1,695.8,278.3,769.1,571.9,694.8,314.3,673.8
JI,327.7,67.7,239.3,444.8,733.6,473.3,115.2,220.9,758.5,456.0,493.2,306.9,331.0,702.5,524.4,60.2,535.8,722.9,721.6,513.7,310.6,581.1,737.9,348.7,770.6,388.4,289.9,452.1,310.6,250.3,295.6,141.9,260.2,477.1,337.4,458.1,388.9,689.0,262.4,720.6,665.7,516.3,593.7,683.5,116.2,736.4,569.3,667.2,264.8,708.2,436.0,690.0,302.8,622.6,703.5,636.2,291.8,515.7,792.7,504.3,675.7,591.5,554.6,394.6,698.8,689.4,371.0,695.5,0.0,678.9,419.3,285.5,744.8,339.5,179.3,710.0,318.7,755.8,183.9,333.7,465.2,614.9,708.7,771.4,750.6,354.3,196.0,442.9,762.4,280.7,296.8,342.8,430.9,625.8,529.7,358.9,376.3,223.3,499.2,501.2,756.9,758.2,297.3,720.5,287.0,241.5,724.1,595.6,733.1,501.7,215.0,497.6,404.0,681.9,721.0,293.5,698.1,203.8,178.4,119.3,697.4,784.2,400.5,292.6,722.5,711.3,365.1,860.8,606.5,494.8,323.9,264.5,315.9,320.5,783.0,508.7,316.4,527.9,298.3,789.3,347.3,77.1,386.2,662.4,285.3,519.9,373.5,631.5,234.1,284.5,201.7,378.8,291.7,290.1,704.2,712.5,718.0,173.0,660.5,144.3,293.2,542.8,319.1,489.0,253.2,802.2,211.6,1441.9,737.5,89.1,389.9,567.4,332.2,76.7,733.5,427.8,320.1,93.1,269.2,690.1,274.8,551.0,404.0,792.8,310.5,546.9,401.9,123.8,281.6,490.9,84.6
JR,639.7,717.9,757.6,427.8,263.8,305.0,747.4,853.1,283.3,793.0,324.9,790.2,759.4,323.6,264.1,685.3,275.5,247.7,360.2,293.1,795.1,320.8,376.5,799.8,295.4,780.1,774.4,351.7,621.7,734.8,686.0,767.0,490.2,308.8,703.8,379.4,429.4,93.0,780.7,307.5,106.8,336.4,214.3,57.9,741.3,140.4,309.0,308.5,737.4,317.9,357.3,131.1,714.4,243.2,95.9,32.4,791.8,347.4,312.0,200.2,297.0,91.3,294.3,333.9,329.3,214.2,788.9,316.8,698.2,0.0,425.4,675.9,269.6,721.0,547.0,251.2,730.3,148.2,609.7,784.8,285.3,235.5,47.0,272.9,221.8,398.9,732.9,263.0,166.4,647.1,681.9,782.2,822.6,246.4,269.4,776.8,794.2,741.6,319.3,332.9,160.9,283.0,745.9,359.1,733.6,618.7,273.3,86.0,174.2,333.4,524.7,418.9,843.4,323.2,262.2,750.2,330.8,666.9,534.9,744.4,138.5,176.6,364.0,704.2,62.9,236.1,745.9,301.9,227.1,326.5,766.8,641.7,682.3,514.8,187.0,248.4,662.3,267.6,535.9,314.1,798.4,709.3,723.2,36.8,696.9,335.8,765.2,252.1,645.7,784.5,720.0,818.2,658.1,543.6,25.2,351.1,159.1,599.0,185.3,769.4,482.6,356.7,803.6,320.7,630.4,327.0,748.5,1957.3,129.9,714.2,807.8,326.3,701.8,690.7,274.7,325.1,770.3,725.3,680.8,214.9,686.4,290.7,325.3,317.6,722.1,286.6,805.4,614.9,721.1,322.6,716.8
JS,408.5,454.8,529.2,154.0,493.7,236.3,482.4,590.0,478.8,570.0,256.2,561.8,528.2,462.6,287.4,461.5,298.8,443.2,481.7,273.9,563.9,344.5,498.0,568.6,490.9,551.7,546.0,116.5,393.3,506.4,457.6,517.1,306.8,240.1,475.4,221.1,73.3,452.0,552.3,480.7,450.3,279.3,350.0,446.5,478.2,499.4,332.3,427.3,509.0,468.3,199.0,453.0,486.0,382.7,466.5,399.2,563.4,278.7,586.7,250.9,433.0,354.5,317.6,157.6,457.7,409.7,560.5,455.6,435.1,441.9,0.0,447.5,465.1,489.8,283.9,470.1,501.9,518.8,401.9,556.2,228.2,375.0,471.7,531.5,507.9,133.0,504.5,203.1,525.4,418.7,453.5,553.8,591.7,385.9,292.7,546.3,560.6,513.2,262.2,264.2,517.1,478.5,517.5,480.6,505.2,390.3,484.2,358.6,496.1,264.7,261.6,260.6,615.0,439.5,481.1,521.8,458.2,403.8,271.8,481.3,460.4,547.2,64.9,475.8,485.5,428.8,516.1,623.8,370.1,257.8,538.4,413.3,453.9,286.4,552.5,271.7,433.9,290.9,307.5,509.6,570.0,446.2,494.8,425.4,468.5,282.9,536.8,388.8,417.3,556.1,491.6,589.8,429.7,315.2,464.4,472.6,481.0,335.9,378.0,506.3,251.4,305.8,575.2,249.2,402.0,522.6,520.1,1815.1,497.7,451.1,576.6,316.8,473.4,427.6,493.6,92.2,541.9,461.4,449.6,410.4,458.0,314.0,167.0,513.1,493.7,309.9,577.0,351.8,489.9,253.0,453.7
JX,105.6,295.9,238.5,470.0,743.7,498.5,325.4,431.1,728.8,284.7,518.4,281.9,251.1,712.6,549.6,307.9,561.0,693.2,731.7,538.9,276.0,606.3,748.0,291.5,740.9,271.8,255.3,477.3,54.1,215.7,10.1,389.6,391.0,502.3,491.1,483.3,414.1,714.2,261.6,730.7,690.9,541.5,603.8,708.7,363.9,761.6,594.5,677.3,218.3,718.3,461.2,715.2,195.3,632.7,728.7,661.4,300.3,540.9,836.7,503.7,685.8,616.7,579.8,419.8,708.9,659.7,280.6,705.6,289.6,704.1,444.5,0.0,715.1,212.7,427.0,720.1,211.2,781.0,431.6,276.5,490.4,625.0,733.9,781.5,760.7,379.5,213.8,468.1,787.6,434.4,90.3,263.1,314.3,635.9,554.9,268.5,285.9,222.5,524.4,526.4,782.1,728.5,237.6,730.6,225.3,53.9,734.2,620.8,758.3,526.9,345.8,476.5,324.3,692.0,731.1,241.9,708.2,451.5,356.0,367.0,722.6,809.4,425.7,185.1,747.7,681.6,237.6,886.0,616.6,520.0,258.5,58.0,469.6,265.8,808.2,533.9,109.9,553.1,286.9,759.6,290.1,287.3,214.9,687.6,177.8,545.1,256.9,641.6,126.6,265.4,200.9,299.1,445.4,294.6,729.4,722.6,743.2,420.7,630.8,392.0,257.2,568.0,284.5,514.2,42.2,772.5,229.4,1566.6,762.7,336.8,299.5,566.8,193.5,324.4,743.6,453.0,262.0,303.3,161.7,660.4,167.3,576.2,429.2,763.1,203.0,572.1,297.1,371.5,202.0,516.1,294.8
KI,581.0,642.5,698.9,369.1,430.7,264.3,672.0,777.7,207.2,734.3,255.8,731.5,700.7,285.0,223.4,609.9,234.8,171.6,304.1,234.4,736.4,280.1,320.4,741.1,51.2,721.4,715.7,293.0,563.0,676.1,627.3,691.6,431.5,268.1,645.1,338.7,329.5,248.3,722.0,303.1,225.0,295.7,158.2,242.8,665.9,295.7,268.3,249.7,678.7,290.7,316.6,249.3,655.7,187.1,262.8,195.5,733.1,306.7,430.2,141.5,258.2,150.8,253.6,293.2,281.3,86.4,730.2,278.0,622.8,238.2,384.7,617.2,0.0,662.3,471.6,418.1,671.6,315.1,551.0,726.1,244.6,179.4,268.0,439.8,388.7,358.2,674.2,222.3,321.7,588.4,623.2,723.5,763.9,190.3,228.7,718.1,735.5,682.9,278.6,292.2,316.2,73.0,687.2,303.0,674.9,560.0,440.2,154.9,292.4,246.9,449.3,378.2,784.7,264.4,429.1,691.5,280.6,591.5,459.5,669.0,256.7,343.5,305.3,645.5,281.8,160.0,687.2,420.1,171.0,285.8,708.1,583.0,623.6,456.1,342.3,207.7,603.6,226.9,477.2,69.9,739.7,633.9,664.5,221.7,638.2,295.1,706.5,196.0,587.0,725.8,661.3,759.5,599.4,484.9,263.5,295.0,277.3,523.6,112.3,694.0,423.9,316.0,744.9,260.3,571.7,82.8,689.8,1898.6,296.8,638.8,749.1,267.6,643.1,615.3,441.6,266.4,711.6,649.9,622.1,107.3,627.7,250.0,284.6,92.8,663.4,245.9,746.7,539.5,662.4,281.9,641.4
KL,237.2,340.2,210.2,541.4,765.8,569.9,370.6,475.4,800.2,139.2,589.8,149.0,118.2,734.7,621.0,352.2,632.4,764.6,597.7,610.3,226.9,678.1,654.3,158.6,812.3,138.9,153.8,548.7,220.1,130.1,205.1,433.9,462.4,573.7,629.4,554.7,485.5,785.6,187.1,752.8,762.3,612.9,675.2,780.1,408.2,833.0,665.9,699.4,116.3,740.4,532.6,786.6,152.3,704.1,800.1,732.8,167.4,612.3,731.2,575.1,707.9,688.1,651.2,491.2,732.6,731.1,129.7,727.7,333.9,775.5,512.1,195.0,786.5,0.0,471.3,742.2,37.4,852.4,475.9,143.4,561.8,696.4,805.3,803.6,782.8,450.9,213.5,539.5,859.0,572.7,206.3,161.1,176.1,707.3,626.3,118.3,132.6,226.7,595.8,597.8,853.5,799.9,104.7,617.7,92.4,151.0,756.3,692.2,829.7,598.3,417.2,547.9,222.3,714.1,753.2,109.0,730.3,495.8,470.4,411.3,794.0,880.8,497.1,42.1,819.1,753.0,72.1,957.4,688.0,591.4,125.6,174.0,607.9,337.2,886.1,605.3,225.9,624.5,358.3,831.0,157.2,331.6,64.0,759.0,132.1,616.5,124.0,713.0,98.3,170.5,251.2,197.1,583.7,366.0,800.8,680.7,814.6,465.0,702.2,436.3,328.6,639.4,242.8,585.6,162.7,843.9,191.6,1603.6,834.1,381.1,148.6,638.2,32.3,368.7,765.7,524.4,129.1,346.8,63.2,731.8,133.9,647.6,500.6,834.5,116.6,643.5,146.2,415.8,100.0,586.6,339.1
KM,303.4,223.3,381.0,297.9,586.7,326.4,252.8,358.5,611.6,456.7,346.3,453.9,423.1,555.6,377.5,190.7,388.9,576.0,574.7,366.8,458.8,434.2,591.0,463.5,623.7,443.8,438.1,305.2,285.4,398.5,349.7,272.4,113.3,330.2,260.2,311.2,242.0,542.1,404.1,573.7,518.8,369.4,446.8,536.6,246.7,589.5,422.4,520.3,401.1,561.3,289.1,543.1,378.1,475.7,556.6,489.3,433.5,368.8,645.8,358.7,528.8,444.6,407.7,247.7,551.9,542.5,452.6,548.6,203.6,532.0,272.4,339.6,597.9,384.7,0.0,563.1,394.0,608.9,117.9,448.5,318.3,468.0,561.8,624.5,603.7,207.4,337.7,296.0,615.5,203.5,345.6,445.9,486.3,478.9,382.8,440.5,457.9,365.0,352.3,354.3,610.0,611.3,409.6,573.6,397.3,282.4,577.2,448.7,586.2,354.8,68.1,350.7,507.1,535.0,574.1,413.9,551.2,119.8,40.3,249.8,550.5,637.3,253.6,367.9,575.6,564.4,409.6,713.9,459.6,347.9,430.5,305.4,238.7,178.5,636.1,361.8,326.0,381.0,165.3,642.4,462.1,214.7,386.9,515.5,360.6,373.0,428.9,484.6,309.4,426.2,343.4,481.9,214.5,157.1,557.3,565.6,571.1,51.9,513.6,274.8,146.3,395.9,467.3,342.1,294.1,655.3,353.3,1583.6,590.6,219.6,471.5,421.8,365.5,196.1,586.6,280.9,434.0,230.7,344.5,543.2,350.1,404.1,257.1,645.9,385.8,400.0,469.1,105.5,384.8,344.0,222.2
KQ,636.5,698.0,754.4,424.6,107.0,319.8,727.5,833.2,313.3,779.8,311.3,777.0,746.2,100.4,278.9,665.4,290.3,277.7,202.1,289.9,791.9,335.6,258.7,786.6,216.0,766.9,781.8,348.5,618.5,731.6,682.8,747.1,487.0,323.6,700.6,394.2,385.0,216.5,777.5,109.4,280.5,351.2,201.6,298.3,721.4,179.1,323.8,65.1,734.2,106.1,372.1,304.8,711.2,197.3,195.2,251.0,795.4,362.2,200.0,197.0,53.6,206.3,309.1,347.4,96.7,152.8,775.7,73.4,678.3,293.1,440.2,672.7,190.2,707.8,527.1,0.0,727.1,245.8,606.5,771.6,300.1,222.8,262.5,119.5,68.4,413.7,729.7,277.8,193.0,643.9,678.7,779.0,809.4,198.9,284.2,763.6,781.0,738.4,334.1,347.7,158.6,221.6,732.7,222.1,720.4,615.5,97.5,210.4,347.9,302.4,504.8,433.7,840.2,79.8,10.9,737.0,79.5,647.0,515.0,724.5,311.2,108.6,360.8,701.0,276.3,266.1,732.7,460.2,208.8,341.3,753.6,638.5,679.1,511.6,142.5,263.2,659.1,282.4,532.7,234.7,785.2,689.4,710.0,277.2,693.7,350.6,752.0,239.4,642.5,781.3,716.8,815.0,654.9,540.4,284.3,246.4,332.8,579.1,215.3,749.5,479.4,371.5,800.4,315.8,627.2,247.6,745.3,1954.1,161.2,694.3,794.6,323.1,688.6,670.8,23.4,321.9,757.1,705.4,677.6,193.7,683.2,305.5,340.1,256.2,718.9,301.4,792.2,595.0,717.9,337.4,696.9
KR,224.8,320.5,231.0,529.0,802.7,557.5,350.0,455.7,787.8,170.9,577.4,165.3,155.3,771.6,608.6,332.5,620.0,752.2,634.8,597.9,196.5,665.3,691.4,195.7,799.9,206.1,139.0,536.3,207.7,99.7,192.7,414.2,450.0,561.3,609.7,542.3,473.1,773.2,224.2,789.7,749.9,600.5,662.8,767.7,388.5,820.6,653.5,736.3,85.9,777.3,520.2,774.2,121.9,691.7,787.7,720.4,180.4,599.9,768.3,562.7,744.8,675.7,638.8,478.8,767.9,718.7,166.8,764.6,314.2,763.1,503.5,182.6,774.1,48.4,451.6,779.1,0.0,840.0,456.2,180.7,549.4,684.0,792.9,840.5,819.7,438.5,250.6,527.1,846.6,553.0,193.9,130.7,215.7,694.9,613.9,154.7,172.1,215.0,583.4,585.4,841.1,787.5,115.0,654.8,129.5,138.6,793.2,679.8,817.3,585.9,404.8,535.5,191.9,751.0,790.1,111.2,767.2,476.1,450.7,391.6,781.6,868.4,484.7,63.9,806.7,740.6,80.0,945.0,675.6,579.0,141.6,161.6,588.2,324.8,867.2,592.9,213.5,612.1,345.9,818.6,194.3,311.9,101.1,746.6,101.7,604.1,191.2,700.6,85.9,187.7,239.5,166.7,564.0,353.6,788.4,781.6,802.2,445.3,689.8,416.6,316.2,627.0,219.3,573.2,150.3,831.5,228.7,1591.2,821.7,361.4,185.7,625.8,47.1,349.0,802.6,512.0,166.2,327.9,50.8,719.4,121.5,635.2,488.2,822.1,86.2,631.1,183.3,396.1,69.6,575.1,319.4
KT,725.6,803.8,843.5,513.7,225.5,390.9,833.3,939.0,369.2,878.9,410.8,876.1,845.3,285.3,350.0,771.2,361.4,333.6,407.2,379.0,881.0,406.7,463.8,885.7,381.3,866.0,860.3,437.6,707.6,820.7,771.9,852.9,576.1,394.7,789.7,465.3,515.3,85.5,866.6,269.2,192.7,422.3,300.2,145.2,827.2,74.2,394.9,270.2,823.3,279.6,443.2,217.0,800.3,329.1,57.6,118.3,877.7,433.3,330.0,286.1,258.7,177.2,380.2,419.8,291.0,300.1,874.8,278.5,784.1,137.2,511.3,761.8,355.5,806.9,632.9,212.9,816.2,0.0,695.6,870.7,371.2,321.4,131.5,234.6,183.5,484.8,818.8,348.9,100.2,733.0,767.8,868.1,908.5,332.3,355.3,862.7,880.1,827.5,405.2,418.8,94.7,368.9,831.8,427.2,819.5,704.6,235.0,171.9,260.1,419.3,610.6,504.8,929.3,284.9,223.9,836.1,292.5,752.8,620.8,830.3,180.2,138.3,449.9,790.1,145.3,322.0,831.8,329.2,313.0,412.4,852.7,727.6,768.2,600.7,120.8,334.3,748.2,353.5,621.8,400.0,884.3,795.2,809.1,140.2,782.8,421.7,851.1,338.0,731.6,870.4,805.9,904.1,744.0,629.5,153.3,451.5,245.0,684.9,271.2,855.3,568.5,442.6,889.5,406.6,716.3,412.9,834.4,2043.2,91.6,800.1,893.7,412.2,787.7,776.6,236.4,411.0,856.2,811.2,766.7,300.8,772.3,376.6,411.2,403.5,808.0,372.5,891.3,700.8,807.0,408.5,802.7
