from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EM,EU,EZ,FB,FC,FD,FG,FI,FP,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SR,SS,ST,SV,SW,SY,TJ,TR,UA,UB,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WD,WJ,WN,WO,WQ,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
JC,320.8,280.1,422.6,143.2,579.7,180.0,128.3,387.3,181.9,319.1,377.1,442.7,439.6,321.3,443.7,379.8,470.4,253.4,409.4,404.2,277.0,354.3,403.7,299.4,217.9,706.8,190.2,398.2,336.4,177.4,669.8,433.5,318.0,459.1,432.7,215.0,267.3,736.9,452.6,500.8,470.5,268.1,457.1,417.7,403.4,483.2,640.6,476.0,579.9,465.1,603.3,288.7,233.9,427.6,325.3,470.1,448.3,383.8,730.5,439.3,97.5,125.6,249.3,384.7,474.7,0.0,322.1,436.3,675.2,221.3,393.3,448.2,339.6,428.8,491.2,712.7,694.6,488.8,320.0,307.4,144.4,288.2,275.8,278.0,229.5,717.6,467.9,170.1,253.8,466.8,485.5,419.1,335.6,240.3,744.1,257.4,368.7,296.5,427.9,439.8,178.5,342.5,233.6,446.9,624.4,281.7,251.4,386.0,452.2,427.6,191.9,489.7,461.6,249.1,265.8,156.9,432.6,164.7,308.2,302.5,202.0,111.9,454.6,382.1,701.5,668.6,308.8,399.3,239.9,361.1,391.0,195.6,496.3,197.4,482.0,206.0,491.3,352.0,1725.2,507.4,437.4,495.6,372.8,152.0,299.3,712.9,441.3,449.7,666.1,533.0,422.5,709.9,313.1,305.0,475.6,503.5,408.5,508.5,655.9,343.6,446.3,509.4,459.5,642.3,626.2,278.2,586.7,417.0,337.4,447.7,233.6,244.7,167.5,370.0,254.3,496.7,254.4,394.2,270.3,307.2,441.4,431.2,402.5,290.6,387.2,479.8,395.0,368.5,298.9,711.1
JO,295.2,53.4,213.9,236.9,509.8,336.8,379.6,435.0,277.6,299.5,168.4,460.7,233.1,368.7,242.0,171.1,214.7,128.4,409.0,195.5,257.4,255.3,195.0,172.1,369.5,498.1,339.8,332.4,587.7,334.2,644.0,451.5,40.5,186.0,421.5,466.3,518.6,528.2,350.6,499.1,261.8,202.6,456.7,250.8,194.7,340.8,434.3,475.6,554.1,256.4,577.5,161.0,163.3,338.3,116.6,261.4,305.6,175.1,521.8,117.1,348.8,282.4,221.4,424.9,268.4,316.2,0.0,338.0,468.9,179.2,392.9,235.5,314.0,209.8,282.5,504.0,485.9,355.3,91.5,80.7,241.2,290.2,148.5,315.4,345.0,508.9,353.6,399.4,349.5,258.1,276.8,210.4,310.0,183.4,492.4,331.0,368.3,509.5,219.2,231.1,245.6,279.3,329.3,483.1,530.7,181.0,502.7,388.0,267.2,349.7,196.0,281.0,252.9,198.8,115.9,412.0,283.0,382.1,99.5,401.0,300.1,365.6,352.6,255.1,492.8,459.9,134.5,190.6,413.5,152.4,68.8,293.7,470.5,226.8,481.6,193.7,465.5,370.0,1487.1,301.1,115.2,425.7,222.1,229.9,399.6,504.2,467.6,324.2,572.4,507.2,218.4,501.2,411.6,307.0,475.2,503.1,432.4,482.7,630.1,318.0,192.2,439.5,483.4,616.5,600.4,184.7,560.9,435.0,133.7,239.0,179.1,360.2,357.7,92.5,409.3,174.5,65.1,315.1,111.2,209.7,348.3,246.2,420.5,85.2,313.9,503.7,186.3,156.5,218.0,502.4
JQ,187.9,349.4,308.7,344.8,278.8,317.9,378.1,405.3,279.2,206.3,263.2,304.9,272.4,305.5,353.6,179.7,356.5,365.6,198.4,199.7,254.9,169.5,256.4,348.1,306.3,503.2,276.6,121.8,504.6,285.7,418.5,152.8,344.7,387.5,154.4,383.2,435.5,533.3,46.0,220.1,356.6,289.3,246.1,178.6,224.6,58.6,439.4,265.0,328.6,313.3,352.0,273.5,250.4,74.2,282.7,291.3,106.4,269.9,526.9,460.0,375.1,337.4,270.5,361.7,325.3,426.7,348.8,0.0,474.0,350.3,182.3,330.3,96.6,350.0,312.4,509.1,491.0,84.6,337.7,353.8,297.3,245.0,324.5,252.2,281.8,514.0,43.3,380.5,289.3,352.9,146.3,203.2,171.5,313.5,497.5,267.8,157.7,406.9,127.6,165.4,289.5,140.6,310.7,272.5,299.7,418.2,419.6,177.4,138.7,96.6,392.0,163.4,282.8,298.1,353.1,393.1,125.5,363.2,264.1,337.8,256.7,391.9,48.0,147.5,497.9,465.0,407.6,285.4,350.3,282.3,417.7,263.1,259.9,296.0,271.0,249.8,254.9,190.9,1492.2,331.0,464.1,194.7,230.1,351.8,336.4,509.3,192.9,96.3,341.4,281.7,343.7,506.3,348.4,347.0,264.6,292.5,157.7,272.1,404.6,120.3,367.5,208.5,208.7,391.0,374.9,307.2,335.4,265.7,275.6,109.0,317.6,297.0,338.8,359.1,327.8,500.9,320.5,65.7,348.4,205.0,76.5,154.0,257.0,321.3,72.7,229.0,216.2,292.3,196.7,507.5
JX,550.8,395.7,382.0,563.3,514.2,629.1,689.3,697.6,590.4,517.5,336.5,592.8,337.3,616.7,426.9,289.9,429.8,470.7,510.8,360.6,566.1,457.6,325.3,514.4,617.5,87.6,587.8,471.2,815.8,596.9,653.9,447.9,413.6,449.2,425.9,694.4,746.7,117.7,396.0,503.5,429.9,544.9,562.0,441.3,281.1,345.2,83.1,580.9,564.0,380.4,587.4,503.3,505.6,342.7,368.7,248.2,310.0,343.2,111.3,521.7,686.3,608.8,563.7,672.9,394.2,640.5,417.7,396.6,0.0,521.5,494.7,403.6,477.6,418.9,269.3,93.5,163.2,359.7,422.4,423.0,583.5,556.2,490.8,563.4,593.0,146.6,358.0,691.7,600.5,426.2,364.3,402.3,534.4,525.7,141.2,579.0,470.1,718.1,338.0,328.6,587.9,455.1,621.9,608.4,535.1,523.3,730.8,489.8,391.4,437.1,512.1,371.2,235.1,541.1,458.2,704.3,382.9,674.3,333.0,649.0,567.9,703.1,407.8,435.6,82.3,108.7,476.8,358.7,661.5,355.1,486.6,574.3,527.3,569.1,606.9,536.0,532.3,502.1,1151.7,305.5,533.0,430.1,474.2,556.3,647.6,93.7,504.1,328.6,576.8,517.1,412.6,32.2,659.6,658.2,576.1,608.4,468.9,515.1,640.0,483.2,436.4,443.9,519.9,626.4,610.3,527.0,570.8,601.6,411.9,356.1,521.4,608.2,650.0,428.0,639.0,569.8,389.4,366.8,453.5,508.0,426.5,412.4,532.1,427.5,373.8,540.2,287.9,361.2,499.7,151.2
KA,227.5,133.8,297.8,99.8,506.1,199.7,259.9,300.8,108.1,225.8,252.3,369.1,317.0,250.8,318.9,255.0,345.6,49.7,335.8,226.8,183.7,196.9,278.9,113.7,222.1,582.0,192.4,304.9,420.4,197.1,614.0,359.9,175.2,334.3,361.5,299.0,351.3,612.1,353.3,427.2,345.7,110.4,383.5,260.3,278.6,383.9,518.2,402.4,524.1,338.5,547.5,120.6,122.9,334.3,185.4,345.3,326.7,259.0,605.7,296.5,280.4,145.3,129.2,277.5,352.3,247.8,179.3,340.7,552.8,0.0,319.7,319.4,246.3,304.0,366.4,587.9,569.8,391.9,135.2,131.9,89.7,230.6,90.1,204.4,197.6,592.8,368.6,262.3,180.0,342.0,360.7,226.9,242.3,54.6,576.3,183.6,295.1,322.7,303.1,315.0,66.3,220.9,159.8,373.3,568.6,78.0,335.4,314.8,316.5,336.7,58.9,364.9,336.8,70.0,62.1,274.9,283.0,245.0,183.4,253.6,130.6,274.1,355.3,224.7,576.7,543.8,105.1,274.5,266.1,236.3,248.2,124.2,440.5,47.5,408.4,138.0,435.5,278.4,1571.0,385.0,294.6,422.0,215.4,92.8,252.2,588.1,370.1,356.4,610.3,477.2,297.7,585.1,264.2,247.4,402.0,429.9,334.9,452.7,600.1,250.3,321.5,435.8,385.9,586.5,570.4,92.5,530.9,343.4,131.9,322.9,50.3,212.8,220.6,227.2,272.2,353.9,173.3,300.9,66.6,151.3,342.5,295.5,328.9,102.0,293.9,406.2,270.2,243.7,159.6,586.3
KB,210.2,401.1,360.4,328.0,209.1,272.4,332.6,222.9,233.7,160.8,314.9,122.5,397.6,331.0,405.3,332.1,408.2,378.1,16.1,251.4,254.0,221.2,341.5,360.6,260.8,574.3,231.1,112.7,475.2,240.2,251.0,158.2,410.0,439.2,159.8,337.7,390.0,604.4,166.9,225.5,408.3,347.9,63.7,230.3,359.2,240.8,510.5,82.6,161.1,401.1,184.5,325.3,262.9,211.6,334.4,425.9,240.8,321.6,598.0,511.7,329.6,291.9,329.1,273.8,414.9,381.2,414.1,182.1,545.1,348.7,0.0,382.0,166.3,415.3,447.0,580.2,562.1,211.2,389.4,405.5,280.5,246.8,337.0,295.1,236.3,585.1,225.5,335.0,243.8,404.6,298.7,254.9,201.5,372.1,568.6,222.3,24.5,299.9,280.0,317.8,275.5,204.2,265.2,90.1,205.6,426.8,374.1,61.3,226.7,110.0,379.2,307.5,417.4,356.7,365.6,347.6,207.1,317.7,329.4,275.8,211.2,346.4,168.6,199.2,569.0,536.1,459.3,337.1,334.8,347.6,483.0,217.6,77.5,294.4,88.6,235.0,72.5,147.8,1563.3,425.0,541.4,208.0,281.8,335.0,300.8,580.4,98.5,233.7,247.3,114.2,409.0,577.4,265.2,301.5,106.1,110.1,63.3,89.7,237.1,174.6,436.9,183.7,114.3,223.5,207.4,365.8,167.9,83.3,327.3,261.4,376.4,316.6,293.3,424.4,325.8,566.2,385.8,178.2,360.9,263.6,136.4,205.7,87.1,333.8,171.2,133.5,350.8,357.6,255.3,578.6
KJ,394.7,210.5,90.0,378.1,512.7,482.0,522.7,600.8,434.7,418.6,161.3,504.4,158.4,521.8,130.9,178.0,137.8,289.5,393.9,180.4,418.5,266.0,187.9,329.2,522.6,505.0,488.9,321.3,730.8,475.4,632.9,440.0,232.4,168.8,441.6,609.4,657.7,531.1,362.0,506.0,50.2,363.7,441.6,235.7,201.6,347.7,441.2,464.5,539.0,128.3,562.4,322.1,320.4,339.2,187.5,264.3,312.5,168.0,528.7,241.3,491.9,427.6,378.5,578.0,112.3,452.1,232.5,345.9,475.8,336.3,377.8,0.0,314.1,154.6,289.4,506.9,488.8,362.2,241.2,241.8,402.3,451.3,305.6,464.5,498.1,515.8,360.5,544.6,505.6,74.6,278.7,203.1,378.3,344.5,499.3,480.1,353.2,619.2,226.1,234.0,402.7,296.2,490.4,472.0,537.6,338.1,641.8,376.9,256.1,338.6,330.9,288.2,259.8,355.9,273.0,547.3,267.9,523.2,147.8,554.1,473.0,504.7,368.0,240.0,499.7,466.8,291.6,114.3,562.6,103.9,288.7,450.8,459.4,387.9,466.5,354.8,450.4,403.2,1490.0,304.0,267.0,432.6,289.0,371.1,552.7,507.1,456.5,331.1,579.3,496.1,144.3,504.1,560.7,464.1,464.1,488.0,417.3,467.6,619.0,336.2,162.5,442.4,472.3,601.4,585.3,345.8,545.8,465.2,240.3,240.2,336.2,513.3,498.9,232.1,550.5,330.3,208.2,305.8,272.3,323.1,337.2,235.1,456.5,242.3,298.8,488.6,193.2,130.7,331.4,505.3
KK,91.2,256.4,292.9,248.1,355.7,261.8,322.0,369.5,223.1,150.2,247.4,269.1,330.1,249.4,337.8,262.7,340.7,268.9,162.6,183.9,167.3,95.7,274.0,251.4,250.2,586.2,220.5,86.0,448.5,229.6,397.6,204.7,297.8,371.7,206.3,327.1,379.4,616.3,132.4,272.0,340.8,192.6,210.3,162.8,291.7,155.3,522.4,229.2,307.7,333.6,331.1,176.8,153.7,143.7,214.7,358.4,171.4,254.1,609.9,419.1,319.0,259.7,173.8,305.6,347.4,362.2,301.9,96.6,557.0,253.6,146.5,314.5,0.0,347.8,379.5,592.1,574.0,176.7,257.8,267.0,200.6,188.9,227.8,196.1,225.7,597.0,140.0,324.4,233.2,337.1,229.3,187.4,74.8,216.8,580.5,211.7,121.9,350.8,210.6,248.4,192.8,43.9,254.6,236.7,352.2,321.5,363.5,141.6,159.2,103.3,295.3,240.0,349.9,201.4,256.4,337.0,139.6,307.1,240.3,281.7,200.6,335.8,144.7,98.4,580.9,548.0,318.0,269.6,294.2,280.1,370.8,207.0,224.1,199.3,235.2,153.1,219.1,137.4,1575.2,398.1,417.2,291.4,156.3,255.1,280.3,592.3,221.2,165.8,393.9,260.8,341.5,589.3,292.3,266.4,228.8,256.7,186.0,236.3,383.7,23.6,369.4,305.2,237.0,370.1,354.0,210.5,314.5,229.9,225.6,192.0,220.9,240.9,282.7,349.8,271.7,476.5,291.6,110.3,251.7,108.3,101.9,138.2,221.2,224.6,103.3,257.3,283.3,290.1,100.0,590.5
KW,410.5,198.0,126.3,365.6,530.9,465.5,506.2,579.6,422.2,444.1,211.1,536.6,255.7,513.3,131.8,192.2,170.9,273.0,430.1,216.6,402.0,298.2,237.7,316.7,514.1,519.2,475.7,353.5,714.3,462.9,665.1,464.6,211.4,30.2,442.6,592.9,645.2,549.3,371.7,520.2,192.2,347.2,477.8,271.9,215.8,361.9,455.4,496.7,575.2,232.1,598.6,305.6,307.9,359.4,171.0,282.5,326.7,217.8,542.9,102.7,475.4,411.1,366.0,569.5,226.2,442.8,220.0,359.1,490.0,323.8,414.0,176.0,346.3,0.0,303.6,525.1,507.0,376.4,224.7,225.3,385.8,434.8,293.1,460.0,489.6,530.0,374.7,528.1,494.1,188.5,297.9,235.3,414.5,328.0,513.5,475.6,389.4,638.2,240.3,252.2,390.2,328.4,473.9,504.2,551.8,325.6,629.3,409.1,288.3,370.8,314.4,302.1,274.0,343.4,260.5,534.8,304.1,510.8,135.3,588.0,444.7,492.2,373.7,276.2,513.9,481.0,279.1,168.1,602.5,83.0,150.1,438.3,491.6,371.4,502.7,338.3,486.6,439.4,1508.2,322.2,132.4,446.8,276.5,358.6,544.2,525.3,488.7,345.3,593.5,528.3,8.6,522.3,598.6,451.6,496.3,524.2,453.5,503.8,651.2,368.4,67.8,460.6,504.5,637.6,621.5,329.3,582.0,497.4,214.2,260.1,323.9,504.8,486.4,203.3,538.0,191.7,191.7,336.2,255.8,325.0,369.4,267.3,488.7,229.8,335.0,524.8,207.4,105.9,333.3,523.5
LB,435.5,233.3,219.6,400.9,453.7,500.8,541.5,614.9,457.5,457.0,174.1,541.2,178.9,556.2,264.5,127.5,267.4,308.3,434.7,198.2,437.3,302.8,162.9,352.0,557.0,368.7,511.0,358.1,749.6,498.2,593.4,387.4,251.2,286.8,365.4,628.2,680.5,398.8,307.0,443.0,267.5,382.5,482.4,276.5,83.8,284.7,304.9,501.3,503.5,218.0,526.9,340.9,343.2,282.2,206.3,17.1,249.5,180.8,392.4,359.3,510.7,446.4,401.3,612.4,231.8,478.1,255.3,294.4,339.5,359.1,418.6,241.2,350.9,256.5,0.0,374.6,356.5,299.2,260.0,260.6,421.1,470.1,328.4,502.9,532.5,379.5,297.5,563.4,540.0,263.8,220.8,239.9,419.1,363.3,363.0,518.5,394.0,673.5,175.6,175.1,425.5,333.0,509.2,508.8,474.6,360.9,664.6,413.7,229.0,357.6,349.7,225.0,101.4,378.7,295.8,570.1,255.0,546.1,170.6,588.5,480.0,527.5,309.0,280.8,363.4,330.5,314.4,196.3,601.0,188.8,324.2,473.6,466.8,406.7,507.3,373.6,471.8,441.6,1357.7,245.0,370.6,369.6,311.8,393.9,587.1,374.8,443.6,268.1,516.3,456.6,250.2,371.8,599.1,486.9,500.9,528.8,408.4,454.6,579.5,373.0,274.0,383.4,459.4,565.9,549.8,364.6,510.3,502.0,249.5,195.4,359.2,547.7,521.7,265.6,573.3,407.4,227.0,271.5,291.1,359.9,337.5,250.0,493.3,265.1,278.5,479.7,130.3,198.8,368.2,373.0
LC,618.4,463.3,449.6,630.9,581.8,696.7,756.9,765.2,658.0,585.1,404.1,660.4,408.9,684.3,494.5,357.5,497.4,538.3,578.4,428.2,633.7,525.2,392.9,582.0,685.1,59.5,655.4,538.8,883.4,664.5,721.5,515.5,481.2,516.8,493.5,762.0,814.3,24.1,463.6,571.1,497.5,612.5,629.6,506.5,348.7,412.8,151.9,648.5,631.6,448.0,655.0,570.9,573.2,410.3,436.3,315.8,377.6,410.8,83.2,589.3,753.9,676.4,631.3,740.5,461.8,708.1,485.3,464.2,107.2,589.1,562.3,471.2,545.2,486.5,336.9,0.0,96.5,427.3,490.0,490.6,651.1,623.8,558.4,631.0,660.6,79.9,425.6,759.3,668.1,493.8,431.9,469.9,602.0,593.3,210.0,646.6,537.7,785.7,405.6,384.6,655.5,522.7,689.5,676.0,602.7,590.9,798.4,557.4,459.0,504.7,579.7,434.5,302.7,608.7,525.8,771.9,450.5,742.0,400.6,716.6,635.5,770.7,475.4,503.2,111.3,177.5,544.4,426.3,729.1,418.8,554.2,641.9,594.9,636.7,674.5,603.6,599.9,569.7,1220.5,373.1,600.6,497.7,541.8,623.9,715.2,65.6,571.7,396.2,644.4,584.7,480.2,139.5,727.2,725.8,643.7,676.0,536.5,582.7,707.6,550.8,504.0,511.5,587.5,694.0,677.9,594.6,638.4,669.2,479.5,425.4,589.2,675.8,717.6,495.6,706.6,637.4,457.0,434.4,521.1,575.6,494.1,480.0,599.7,495.1,441.4,607.8,355.5,428.8,567.3,220.0
LE,590.9,435.8,422.1,603.4,554.3,669.2,729.4,737.7,630.5,557.6,376.6,632.9,381.4,656.8,467.0,330.0,469.9,510.8,550.9,400.7,606.2,497.7,365.4,554.5,657.6,119.2,627.9,511.3,855.9,637.0,694.0,488.0,453.7,489.3,466.0,734.5,786.8,130.7,436.1,543.6,470.0,585.0,602.1,479.0,321.2,385.3,211.6,621.0,604.1,420.5,627.5,543.4,545.7,382.8,408.8,288.3,350.1,383.3,142.9,561.8,726.4,648.9,603.8,713.0,434.3,680.6,457.8,436.7,166.9,561.6,534.8,443.7,517.7,459.0,309.4,106.5,0.0,399.8,462.5,463.1,623.6,596.3,530.9,603.5,633.1,72.0,398.1,731.8,640.6,466.3,404.4,442.4,574.5,565.8,269.7,619.1,510.2,758.2,378.1,357.1,628.0,495.2,662.0,648.5,575.2,563.4,770.9,529.9,431.5,477.2,552.2,407.0,275.2,581.2,498.3,744.4,423.0,714.5,373.1,689.1,608.0,743.2,447.9,475.7,171.0,237.2,516.9,398.8,701.6,391.3,526.7,614.4,567.4,609.2,647.0,576.1,572.4,542.2,1258.4,345.6,573.1,470.2,514.3,596.4,687.7,125.3,544.2,368.7,616.9,557.2,452.7,199.2,699.7,698.3,616.2,648.5,509.0,555.2,680.1,523.3,476.5,484.0,560.0,666.5,650.4,567.1,610.9,641.7,452.0,397.9,561.5,648.3,690.1,468.1,679.1,609.9,429.5,406.9,493.6,548.1,466.6,452.5,572.2,467.6,413.9,580.3,328.0,401.3,539.8,279.7
LK,202.3,350.0,336.3,381.7,220.0,326.1,386.3,403.4,287.4,214.5,290.8,326.0,291.6,313.7,381.2,202.9,384.1,408.5,219.5,240.3,263.1,216.2,279.6,391.0,314.5,526.4,284.8,138.9,512.8,293.9,359.7,153.7,367.9,403.5,131.7,391.4,443.7,556.5,36.2,209.3,384.2,332.2,267.2,225.3,247.8,99.8,462.6,286.1,269.8,336.5,293.2,312.6,293.3,97.4,329.4,314.5,129.6,297.5,550.1,476.0,383.3,345.6,313.4,369.9,348.5,433.5,372.0,76.6,497.2,393.2,203.4,361.9,168.7,373.2,335.6,532.3,514.2,0.0,384.4,400.5,334.2,253.2,367.4,260.4,290.0,544.7,84.5,388.7,297.5,380.5,169.5,249.9,185.9,356.4,520.7,276.0,178.8,415.1,150.8,188.6,329.2,183.4,318.9,293.6,240.9,461.1,427.8,198.5,161.9,104.8,432.9,186.6,306.0,341.0,396.0,401.3,148.7,371.3,287.3,346.0,264.9,400.1,56.2,194.2,521.1,488.2,454.3,313.0,358.5,305.5,440.9,271.3,233.1,338.9,292.1,288.7,238.1,199.1,1515.4,354.2,487.3,135.9,276.8,388.7,344.6,532.5,201.1,119.5,282.6,222.9,366.9,529.5,356.6,355.2,285.7,313.6,165.9,220.9,345.8,170.4,390.7,149.7,216.9,332.2,316.1,350.1,276.6,286.8,322.3,132.2,360.7,305.2,347.0,382.3,336.0,524.1,343.7,88.9,391.3,244.1,66.7,182.9,229.1,364.2,95.9,237.2,239.4,315.5,235.8,530.7
LO,248.5,23.4,187.4,190.2,483.3,290.1,350.3,388.3,230.9,252.8,141.9,414.0,202.6,322.0,208.5,144.6,235.2,81.7,382.5,169.0,210.7,208.6,168.5,125.4,322.8,471.6,293.1,305.9,521.1,287.5,617.5,404.8,64.8,223.9,395.0,399.7,452.0,501.7,324.1,472.6,235.3,155.9,430.2,216.5,168.2,314.3,407.8,449.1,527.6,228.1,551.0,114.3,116.6,311.8,90.1,234.9,279.1,148.6,495.3,186.1,370.8,235.7,174.7,378.2,241.9,336.8,68.9,311.5,442.4,132.5,366.4,209.0,267.3,193.6,256.0,477.5,459.4,328.8,0.0,16.0,194.5,243.5,101.8,268.7,298.3,489.9,327.1,352.7,302.8,231.6,249.3,175.3,263.3,136.7,465.9,284.3,341.8,462.8,192.7,216.2,198.9,232.6,282.6,456.6,504.2,134.3,436.1,361.5,240.7,323.2,149.3,258.8,226.4,152.1,69.2,365.3,256.5,335.3,73.0,354.3,253.4,364.5,326.1,228.6,466.3,433.4,69.8,164.1,366.8,129.8,137.8,247.0,444.0,180.1,455.1,147.0,439.0,323.3,1460.6,274.6,184.2,399.2,187.0,183.2,352.9,477.7,441.1,297.7,545.9,480.7,187.3,474.7,364.9,260.3,448.7,476.6,405.9,456.2,603.6,271.3,211.1,413.0,456.9,590.0,573.9,138.0,534.4,388.3,87.0,210.8,132.6,313.5,311.0,116.8,362.6,243.5,58.6,288.6,64.5,163.0,321.8,219.7,373.8,38.5,287.4,477.2,159.8,133.3,171.3,475.9
LP,237.6,32.5,196.5,179.3,492.4,279.2,339.4,377.4,220.0,241.9,151.0,403.1,215.7,311.1,217.6,153.7,244.3,70.8,391.6,171.0,199.8,197.7,177.6,114.5,311.9,480.7,282.2,315.0,510.2,276.6,616.0,393.9,73.9,233.0,395.5,388.8,441.1,510.8,333.2,481.7,244.4,145.0,439.3,212.3,177.3,323.4,416.9,458.2,526.1,237.2,549.5,103.4,105.7,320.9,99.2,244.0,288.2,157.7,504.4,195.2,359.9,224.8,163.8,367.3,251.0,327.3,78.0,320.6,451.5,121.6,375.5,218.1,256.4,202.7,265.1,486.6,468.5,337.9,15.9,0.0,183.6,232.6,90.9,257.8,287.4,491.5,336.2,341.8,291.9,240.7,259.4,171.1,252.4,125.8,475.0,273.4,350.9,451.9,201.8,213.7,188.0,221.7,271.7,407.3,513.3,123.4,425.2,370.6,249.8,332.3,138.4,263.6,235.5,141.2,58.3,354.4,265.6,324.5,82.1,343.4,242.5,353.6,335.2,225.5,475.4,442.5,53.7,173.2,355.9,135.0,146.9,236.1,442.5,169.2,464.2,136.1,437.5,312.4,1469.7,283.7,193.3,408.3,182.8,172.3,342.0,486.8,404.1,306.8,555.0,479.2,196.4,483.8,354.0,249.4,457.8,485.7,368.9,454.7,602.1,260.4,220.2,422.1,419.9,588.5,572.4,127.1,532.9,377.4,76.1,221.6,121.5,302.6,300.1,125.9,351.7,252.6,67.7,297.7,53.6,152.1,330.9,228.8,362.9,27.6,296.5,440.2,168.9,142.4,160.4,485.0
LU,173.9,189.7,353.7,47.4,433.0,113.4,173.6,227.7,35.0,172.2,308.2,296.0,368.9,177.7,374.8,310.9,401.5,154.6,262.7,306.0,130.1,207.4,334.8,184.7,149.0,637.9,119.3,251.3,347.3,110.8,522.9,286.8,231.1,390.2,288.4,225.9,278.2,668.0,305.7,354.1,401.6,121.2,310.4,267.8,334.5,336.3,574.1,329.3,433.0,394.4,456.4,141.8,87.0,280.7,256.4,401.2,301.4,314.9,661.6,352.4,194.1,59.0,102.4,204.4,408.2,160.1,235.2,289.4,608.7,104.8,246.6,379.3,192.7,359.9,422.3,643.8,625.7,344.3,191.1,200.3,0.0,139.5,161.1,131.3,124.5,648.7,321.0,176.0,106.9,397.9,360.3,300.8,188.7,117.6,702.7,110.5,222.0,286.1,340.6,370.9,31.6,195.6,86.7,300.2,477.5,182.9,262.3,241.7,305.3,283.1,98.6,376.4,392.7,102.2,167.0,188.6,285.7,158.6,239.3,180.5,57.5,187.8,307.7,235.2,632.6,599.7,210.0,330.4,193.0,296.1,304.1,51.1,349.4,50.5,335.3,59.1,344.4,205.3,1626.9,440.9,350.5,348.9,225.9,54.4,179.1,644.0,297.0,302.8,519.2,386.1,353.6,641.0,191.1,156.3,328.9,356.8,261.8,361.6,509.0,196.7,377.4,362.7,312.8,495.4,479.3,139.1,439.8,270.3,205.8,322.0,121.9,139.7,134.3,283.1,185.9,409.8,213.0,247.3,171.5,160.3,292.7,284.3,255.8,157.9,240.3,333.1,326.1,299.6,152.0,642.2
LX,152.9,226.1,390.1,194.4,341.4,150.9,211.1,144.7,112.2,74.8,344.6,210.5,405.3,146.3,411.2,347.3,437.9,238.6,177.2,337.1,166.5,243.8,371.2,221.1,139.3,617.4,109.6,150.7,397.0,118.7,383.3,201.3,267.5,426.6,202.9,216.2,268.5,647.5,224.8,268.6,438.0,180.3,224.9,304.2,370.9,270.4,553.6,243.8,293.4,432.6,316.8,178.2,123.4,268.0,292.8,437.6,337.8,351.3,641.1,388.8,208.1,206.0,161.5,195.6,444.6,256.5,271.6,243.2,588.2,233.1,161.1,411.7,167.0,396.3,458.7,623.3,605.2,243.4,227.5,236.7,146.9,0.0,197.5,102.7,114.8,635.7,255.1,213.5,122.3,434.3,340.1,337.2,167.7,204.5,611.7,100.8,136.5,221.7,321.4,352.7,159.9,232.0,143.7,214.7,337.9,291.2,252.6,156.2,287.8,171.1,245.6,357.2,429.1,189.1,226.1,226.1,268.2,196.1,275.7,197.6,89.7,224.9,189.1,271.6,612.1,579.2,287.7,366.8,256.6,328.6,340.5,96.1,209.8,178.8,249.8,95.5,204.8,119.8,1606.4,477.3,386.9,263.4,262.3,201.4,216.6,623.5,211.5,290.1,379.6,246.5,390.0,620.5,187.0,162.0,243.4,271.3,176.3,222.0,369.4,153.3,413.8,277.2,227.3,355.8,339.7,198.2,300.2,184.8,242.2,304.6,208.8,130.0,171.8,319.5,247.6,446.2,261.3,283.7,221.4,196.7,197.5,266.8,170.3,194.3,276.7,247.6,362.5,336.0,188.4,621.7
