from_stop,AA,AC,AD,AJ,AN,AQ,AU,AV,BC,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,DB,DG,DJ,DM,DR,DT,DV,EB,EF,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GW,GX,HB,HE,HN,HP,IA,IB,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LW,LZ,MA,MC,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RG,RI,RV,RX,SA,SB,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,WD,WG,WM,WS,WU,XD,XM,XS,XU,XV,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX
OG,521.3,608.8,205.2,647.1,306.2,239.4,274.1,326.6,260.4,198.0,661.4,599.4,201.2,553.4,311.1,713.9,711.2,735.1,295.0,208.3,150.8,176.7,499.1,591.5,195.1,598.3,498.3,603.3,202.4,63.4,519.2,330.6,552.7,345.0,606.4,587.3,314.2,242.1,80.2,182.7,89.8,312.1,693.3,240.7,332.0,618.8,130.9,601.2,549.9,188.6,678.5,243.3,763.0,625.0,615.4,633.9,626.1,617.1,180.3,285.3,643.5,651.3,693.1,271.0,352.8,739.9,190.3,516.2,626.2,681.6,577.8,250.4,572.4,694.0,683.8,244.3,643.0,715.6,140.5,641.5,608.0,275.7,116.5,402.5,0.0,745.8,675.6,610.9,379.3,231.5,129.0,198.7,549.7,668.4,134.6,417.7,221.3,369.7,528.2,597.6,1825.6,594.7,339.5,271.4,308.1,626.3,664.4,684.0,482.8,289.5,120.9,86.2,208.8,616.7,739.5,591.3,608.1,228.6,741.4,352.4,580.6,413.6,231.0,746.2,811.4,220.8,592.8,205.7,223.2,478.2,88.9,663.6,163.0,747.8,611.8,596.4,610.5,338.4,254.7,312.9,672.8,165.0,632.0,649.4,730.4,173.4,435.6,603.1,185.0,871.9,295.5,251.4,600.9
OI,401.1,1149.8,666.8,1188.1,627.1,775.3,736.1,590.4,760.4,736.6,1202.4,1140.4,629.9,433.2,852.1,1254.9,1176.4,1200.3,559.9,721.4,550.5,593.6,1040.1,1132.5,587.1,1139.3,1039.3,1144.3,596.6,769.6,1060.2,586.4,1093.7,886.0,1147.4,1128.3,783.6,783.1,691.0,611.4,693.9,853.1,1234.3,640.5,585.0,1159.8,671.9,1142.2,1015.1,617.3,1143.7,483.8,1304.0,594.6,1156.4,1174.9,1167.1,1158.1,611.4,522.8,1184.5,1192.3,1234.1,574.6,893.8,1280.9,731.3,981.4,1167.2,1222.6,1118.8,798.5,1113.4,1235.0,1224.8,596.0,1184.0,1256.6,727.7,1182.5,1149.0,847.4,796.8,943.5,737.0,0.0,1216.6,1151.9,920.3,729.8,683.3,615.6,1090.7,1133.6,724.0,958.7,719.6,910.7,1069.2,1138.6,1443.7,1135.7,880.5,464.3,573.0,367.8,1205.4,1225.0,267.5,643.1,581.4,672.6,749.8,1157.7,1204.7,1132.3,1149.1,527.3,1282.4,893.4,1121.6,954.6,474.7,1287.2,1276.6,559.7,1133.8,766.9,721.5,358.0,769.2,405.1,704.0,1213.0,1152.8,1089.3,1151.5,879.4,854.2,828.6,1138.0,724.0,1173.0,1190.4,1271.4,714.4,976.6,482.9,547.2,1337.1,598.9,758.1,480.7
OJ,1042.9,219.1,744.1,194.5,828.9,652.7,579.8,865.5,657.8,678.5,257.6,90.0,860.8,1075.0,630.0,264.0,653.2,636.1,833.9,663.3,689.7,715.6,403.4,276.9,743.6,283.7,485.3,507.6,741.3,723.6,423.5,869.5,457.0,663.9,203.1,533.8,627.3,561.0,769.4,867.6,750.0,470.2,243.4,779.6,870.9,523.1,627.3,117.3,620.3,848.2,715.5,782.2,313.1,1146.6,131.5,256.4,236.4,213.8,867.6,858.2,181.6,247.5,283.2,809.9,492.9,330.0,642.1,585.6,142.3,97.9,186.8,675.9,218.1,244.1,233.9,783.2,89.3,203.2,649.6,191.6,554.5,671.0,699.1,480.6,698.4,1267.4,0.0,138.5,457.4,770.4,681.2,737.6,454.0,697.1,756.1,583.3,760.2,527.8,432.5,501.9,1969.3,499.0,534.0,810.3,847.0,1147.9,214.5,274.1,1004.4,844.9,659.8,714.2,590.1,154.8,540.0,167.8,512.4,767.5,291.5,521.1,484.9,491.7,769.9,335.1,688.7,759.7,108.9,688.8,762.1,999.8,698.8,1185.2,612.1,625.1,77.6,470.1,514.8,657.3,632.0,579.3,473.3,721.9,93.0,137.0,280.5,611.8,575.7,1124.7,794.6,749.2,834.4,601.8,1122.5
OL,996.8,166.0,698.0,222.3,782.8,606.6,533.7,819.4,611.7,632.4,273.4,185.0,814.7,1028.9,583.9,279.8,669.0,651.9,787.8,617.2,643.6,669.5,357.3,219.1,697.5,225.9,501.1,461.5,695.2,677.5,377.4,823.4,410.9,617.8,181.6,549.6,581.2,514.9,723.3,821.5,703.9,424.1,259.2,733.5,824.8,477.0,581.2,36.1,574.2,802.1,731.3,736.1,328.9,1100.5,7.3,203.3,183.3,195.1,821.5,812.1,218.7,263.3,299.0,763.8,446.8,345.8,596.0,601.4,43.1,174.9,87.3,629.8,165.0,259.9,249.7,737.1,105.6,280.2,603.5,207.4,570.3,624.9,653.0,514.5,652.3,1221.3,138.9,0.0,491.3,724.3,635.1,691.5,407.9,712.9,710.0,537.2,714.1,481.7,386.4,455.8,1923.2,452.9,487.9,764.2,800.9,1101.8,230.3,289.9,958.3,798.8,613.7,668.1,544.0,191.9,555.8,29.2,466.3,721.4,307.3,475.0,438.8,525.6,723.8,350.9,704.5,713.6,40.6,642.7,716.0,953.7,652.7,1139.1,566.0,640.9,172.6,485.9,468.7,611.2,585.9,533.2,489.1,675.8,112.8,214.0,296.3,565.7,529.6,1078.6,748.5,765.0,788.3,555.7,1076.4
ON,725.9,425.4,409.8,346.6,510.8,318.4,245.5,531.2,323.5,344.2,331.6,370.3,526.5,758.0,295.7,384.1,449.7,432.6,499.6,329.0,355.4,381.3,416.4,463.7,409.3,470.5,168.5,520.6,407.0,389.3,436.5,535.2,470.0,329.6,394.6,257.5,293.0,226.7,435.1,533.3,415.7,57.4,363.5,445.3,536.6,536.1,293.0,448.0,290.5,513.9,540.8,447.9,433.2,829.6,462.2,472.9,452.9,405.3,533.3,489.9,359.5,321.5,363.3,475.6,109.4,410.1,307.8,378.5,473.0,427.7,443.8,341.6,434.6,364.2,354.0,448.9,441.6,451.5,315.3,311.7,278.2,336.7,364.8,23.1,364.1,950.4,461.7,469.2,0.0,436.1,346.9,403.3,467.0,530.7,421.8,58.4,425.9,136.1,445.5,514.9,1849.0,512.0,58.3,476.0,512.7,830.9,334.6,354.2,687.4,494.1,325.5,379.9,255.8,362.8,448.0,461.3,525.4,433.2,411.6,71.2,497.9,34.2,435.6,416.4,485.2,425.4,439.6,354.5,427.8,682.8,364.5,868.2,277.8,421.6,382.7,266.6,527.8,323.0,297.7,245.0,405.6,387.6,440.2,395.5,400.6,277.5,245.9,807.7,460.3,503.3,500.1,267.5,805.5
PB,588.1,698.3,150.5,736.6,260.5,323.8,284.6,393.4,308.9,285.1,750.9,688.9,388.7,620.2,400.6,803.4,852.7,851.9,361.8,269.9,217.6,214.0,588.6,681.0,294.4,687.8,587.8,692.8,229.2,294.2,608.7,397.4,642.2,434.5,695.9,676.8,332.1,331.6,297.3,395.5,320.6,401.6,782.8,195.0,398.8,708.3,220.4,690.7,569.7,376.1,820.0,310.1,852.5,691.8,704.9,723.4,715.6,706.6,395.5,343.5,733.0,740.8,782.6,337.8,442.3,829.4,279.8,657.7,715.7,771.1,667.3,347.0,661.9,783.5,773.3,272.1,732.5,805.1,276.2,731.0,697.5,375.8,308.6,492.0,269.0,812.6,765.1,700.4,468.8,0.0,231.8,192.3,639.2,809.9,365.4,507.2,65.7,459.2,617.7,687.1,1732.7,684.2,429.0,338.2,374.9,693.1,753.9,773.5,549.6,243.8,187.7,242.1,298.3,706.2,797.0,680.8,697.6,295.4,830.9,441.9,670.1,503.1,297.8,835.7,904.5,287.6,682.3,315.4,19.9,545.0,319.7,730.4,252.5,840.9,701.3,685.9,700.0,427.9,336.8,349.9,730.3,272.5,721.5,738.9,819.9,262.9,525.1,669.9,322.5,852.3,353.7,306.6,667.7
PF,516.1,578.9,195.3,617.2,296.3,204.4,165.2,316.7,136.0,73.6,631.5,569.5,332.9,545.9,281.2,687.5,733.3,732.5,289.8,83.9,140.9,166.8,469.2,561.6,185.2,568.4,468.4,573.4,192.5,156.8,489.3,320.7,522.8,315.1,576.5,557.4,212.7,216.9,211.9,314.4,183.2,282.2,663.4,230.8,322.1,588.9,101.0,571.3,450.3,322.2,705.3,233.4,720.3,619.8,585.5,608.7,596.2,587.2,312.0,275.4,613.6,621.4,663.2,265.8,322.9,710.0,138.5,538.3,596.3,651.7,547.9,227.6,542.5,664.1,653.9,234.4,613.1,690.4,156.8,611.6,578.1,256.4,171.2,372.6,136.3,735.9,645.7,581.0,349.4,221.6,0.0,188.8,519.8,690.5,228.0,387.8,211.4,344.5,498.3,567.7,1815.7,569.5,309.6,261.5,298.2,616.4,634.5,654.1,472.9,279.6,115.7,165.4,178.9,586.9,677.6,561.4,578.2,218.7,720.3,322.5,550.7,383.7,225.8,716.3,785.1,210.9,571.9,200.7,213.3,468.3,187.0,653.7,133.1,721.5,581.9,566.5,585.3,313.2,217.4,226.5,610.9,40.6,602.1,619.5,700.5,143.5,405.7,593.2,245.8,732.9,290.3,183.3,591.0
PG,473.0,641.9,51.1,680.2,107.4,267.4,228.2,255.6,252.5,228.7,694.5,632.5,250.9,505.1,344.2,747.0,796.3,795.5,224.0,213.5,79.8,21.6,532.2,624.6,108.5,631.4,531.4,636.4,76.1,237.8,552.3,259.6,585.8,378.1,639.5,620.4,275.7,275.2,227.8,257.7,264.2,345.2,726.4,41.9,261.0,651.9,164.0,634.3,513.3,238.3,763.6,172.3,796.1,576.7,648.5,667.0,659.2,650.2,257.7,172.7,676.6,684.4,726.2,200.0,385.9,773.0,223.4,601.3,659.3,714.7,610.9,290.6,605.5,727.1,716.9,119.0,676.1,748.7,219.8,674.6,641.1,319.4,252.2,435.6,200.2,697.5,708.7,644.0,412.4,171.7,175.4,0.0,582.8,753.5,309.0,450.8,161.5,402.8,561.3,630.7,1694.7,627.8,372.6,200.4,237.1,578.0,697.5,717.1,434.5,90.7,73.5,172.6,241.9,649.8,740.6,624.4,641.2,157.6,774.5,385.5,613.7,446.7,160.0,779.3,848.1,149.8,625.9,259.0,163.4,429.9,263.3,615.3,196.1,784.5,644.9,629.5,643.6,371.5,280.4,293.5,673.9,216.1,665.1,682.5,763.5,206.5,468.7,554.8,184.7,795.9,182.9,250.2,552.6
PO,940.0,412.9,623.9,451.2,708.7,532.5,459.6,745.3,537.6,558.3,502.3,403.5,740.6,972.1,509.8,508.7,783.1,807.0,713.7,543.1,569.5,595.4,53.9,395.6,623.4,402.4,536.2,241.2,621.1,603.4,30.4,749.3,190.6,543.7,410.5,625.2,507.1,440.8,649.2,747.4,629.8,350.0,488.1,659.4,750.7,256.7,507.1,405.3,500.1,728.0,750.4,662.0,557.8,1043.7,419.5,438.0,430.2,421.2,747.4,704.0,447.6,492.2,527.9,689.7,372.7,574.7,521.9,588.1,430.3,485.7,381.9,555.7,376.5,488.8,478.6,663.0,447.1,519.7,529.4,436.3,645.9,550.8,578.9,440.4,578.2,1164.5,479.7,415.0,417.2,650.2,561.0,617.4,0.0,740.3,635.9,463.1,640.0,407.6,166.1,152.4,1992.8,149.5,413.8,690.1,726.8,1045.0,459.2,518.8,901.5,724.7,539.6,594.0,469.9,420.8,727.4,395.4,58.3,647.3,536.2,400.9,30.8,451.5,649.7,579.8,830.6,639.5,396.9,568.6,641.9,896.9,578.6,1082.3,491.9,767.0,415.9,612.0,248.4,537.1,511.8,459.1,660.7,601.7,436.1,453.5,525.2,491.6,455.5,1021.8,674.4,782.7,714.2,481.6,1019.6
PQ,913.2,632.9,805.6,554.1,888.2,714.2,641.3,706.4,719.3,740.0,539.1,577.8,591.1,945.3,691.5,591.6,42.7,95.8,674.8,724.8,751.2,777.1,750.6,671.2,771.4,678.0,469.3,854.8,780.9,672.6,770.7,710.4,804.2,725.4,602.1,383.0,688.8,622.5,635.7,572.6,584.2,469.3,571.0,824.8,711.8,870.3,688.8,655.5,298.6,578.5,107.7,645.3,640.7,1016.9,669.7,680.4,660.4,612.8,572.6,815.2,567.0,529.0,570.8,631.4,521.3,617.6,703.6,160.1,680.5,635.2,651.3,661.0,642.1,571.7,561.5,799.6,649.1,659.0,711.1,519.2,431.4,590.5,687.1,464.6,678.6,1137.7,669.2,676.7,441.4,831.9,742.7,799.1,801.2,0.0,614.3,499.9,821.7,548.0,779.7,849.1,2001.1,846.2,470.2,663.3,687.9,1018.2,542.1,561.7,874.7,871.5,721.3,617.3,651.6,570.3,308.7,668.8,859.6,675.5,627.9,483.1,832.1,475.7,692.4,623.9,168.4,629.4,647.1,686.7,823.6,870.1,659.5,1055.5,673.6,104.8,590.2,311.0,862.0,718.8,597.3,571.7,316.6,783.4,647.7,603.0,608.1,673.3,526.5,995.0,574.9,228.9,825.4,663.3,992.8
PT,513.7,663.2,310.3,701.5,411.3,195.6,230.3,306.9,275.9,232.0,715.8,653.8,191.6,545.8,390.9,768.3,647.2,671.1,275.3,216.8,255.9,281.8,553.5,645.9,309.8,652.7,552.7,657.7,307.5,58.2,573.6,310.9,607.1,424.8,660.8,641.7,270.4,354.2,142.9,173.1,54.7,366.5,747.7,345.8,312.3,673.2,198.8,655.6,485.9,179.0,614.5,245.8,817.4,617.4,669.8,688.3,680.5,671.5,173.1,390.4,697.9,705.7,747.5,231.9,407.2,794.3,226.7,452.2,680.6,736.0,632.2,206.6,626.8,748.4,738.2,349.4,697.4,770.0,96.7,695.9,662.4,231.9,72.7,456.9,130.5,738.2,730.0,665.3,433.7,336.6,229.4,303.8,604.1,604.4,0.0,472.1,326.4,424.1,582.6,652.0,1818.0,649.1,393.9,263.8,288.4,618.7,718.8,738.4,475.2,394.6,226.0,172.3,263.2,671.1,675.5,645.7,662.5,333.7,795.8,406.8,635.0,468.0,336.1,800.6,747.4,229.9,647.2,161.9,328.3,470.6,45.1,656.0,199.4,683.8,666.2,560.1,664.9,418.2,210.9,269.1,608.8,270.1,686.4,703.8,784.8,247.9,490.0,595.5,175.4,807.9,400.6,207.6,593.3
PZ,774.0,473.5,457.9,394.7,558.9,366.5,293.6,579.3,371.6,392.3,379.7,418.4,574.6,806.1,343.8,432.2,567.3,480.7,547.7,377.1,403.5,429.4,464.5,511.8,457.4,518.6,216.6,568.7,455.1,437.4,484.6,583.3,518.1,377.7,442.7,305.6,341.1,274.8,483.2,581.4,463.8,105.5,411.6,493.4,584.7,584.2,341.1,496.1,284.3,562.0,534.6,496.0,481.3,877.7,510.3,521.0,501.0,453.4,581.4,538.0,407.6,369.6,411.4,523.7,102.2,458.2,355.9,372.3,521.1,475.8,491.9,389.7,482.7,412.3,402.1,497.0,489.7,499.6,363.4,359.8,326.3,384.8,412.9,30.3,412.2,998.5,509.8,517.3,48.0,484.2,395.0,451.4,515.1,524.5,469.9,0.0,474.0,184.2,493.6,563.0,1897.1,560.1,106.4,524.1,560.8,879.0,382.7,402.3,735.5,542.2,373.6,428.0,303.9,410.9,511.6,509.4,573.5,481.3,459.7,97.1,546.0,41.4,483.7,464.5,533.3,473.5,487.7,402.6,475.9,730.9,412.6,916.3,325.9,469.7,430.8,314.7,575.9,371.1,345.8,293.1,444.9,435.7,488.3,443.6,448.7,325.6,239.7,855.8,508.4,566.9,548.2,315.6,853.6
QG,567.9,678.1,130.3,716.4,240.3,303.6,264.4,373.2,288.7,264.9,730.7,668.7,368.5,600.0,380.4,783.2,832.5,831.7,341.6,249.7,197.4,193.8,568.4,660.8,274.2,667.6,567.6,672.6,209.0,274.0,588.5,377.2,622.0,414.3,675.7,656.6,311.9,311.4,277.1,375.3,300.4,381.4,762.6,174.8,378.6,688.1,200.2,670.5,549.5,355.9,799.8,289.9,832.3,671.6,684.7,703.2,695.4,686.4,375.3,323.3,712.8,720.6,762.4,317.6,422.1,809.2,259.6,637.5,695.5,750.9,647.1,326.8,641.7,763.3,753.1,251.9,712.3,784.9,256.0,710.8,677.3,355.6,288.4,471.8,248.8,792.4,744.9,680.2,448.6,75.7,211.6,172.1,619.0,789.7,345.2,487.0,0.0,439.0,597.5,666.9,1756.9,664.0,408.8,318.0,354.7,672.9,733.7,753.3,529.4,223.6,167.5,221.9,278.1,686.0,776.8,660.6,677.4,275.2,810.7,421.7,649.9,482.9,277.6,815.5,884.3,267.4,662.1,295.2,45.7,524.8,299.5,710.2,232.3,820.7,681.1,665.7,679.8,407.7,316.6,329.7,710.1,252.3,701.3,718.7,799.7,242.7,504.9,649.7,302.3,832.1,333.5,286.4,647.5
QO,731.8,507.5,415.7,428.7,516.7,324.3,251.4,537.1,329.4,350.1,413.7,452.4,532.4,763.9,301.6,466.2,531.8,514.7,505.5,334.9,361.3,387.2,422.3,545.8,405.6,552.6,250.6,526.5,412.9,395.2,442.4,541.1,475.9,335.5,476.7,339.6,298.9,232.6,441.0,539.2,421.6,64.4,445.6,451.2,542.5,542.0,298.9,530.1,296.4,521.7,546.7,453.8,515.3,835.5,544.3,555.0,535.0,487.4,539.2,495.8,441.6,403.6,445.4,481.5,142.9,492.2,313.7,384.4,555.1,509.8,525.9,347.5,516.7,446.3,436.1,454.8,523.7,533.6,321.2,393.8,360.3,342.6,370.7,154.8,370.0,956.3,543.8,551.3,131.6,442.0,352.8,409.2,472.9,536.6,427.7,170.0,431.8,0.0,451.4,520.8,1854.9,517.9,91.8,481.9,518.6,836.8,416.7,436.3,693.3,500.0,331.4,385.8,261.7,444.9,530.1,543.4,531.3,439.1,493.7,104.7,503.8,165.9,441.5,498.5,567.3,431.3,521.7,360.4,433.7,688.7,370.4,874.1,283.7,503.7,464.8,348.7,533.7,328.9,303.6,250.9,487.7,393.5,522.3,477.6,482.7,283.4,251.8,813.6,466.2,585.4,506.0,273.4,811.4
QV,908.7,381.6,592.6,419.9,677.4,501.2,428.3,714.0,506.3,527.0,471.0,372.2,709.3,940.8,478.5,480.9,751.8,775.7,682.4,511.8,538.2,564.1,125.7,364.3,592.1,371.1,504.9,75.0,589.8,572.1,145.8,718.0,91.0,512.4,379.2,593.9,475.8,409.5,617.9,716.1,598.5,318.7,456.8,628.1,719.4,90.5,475.8,374.0,468.8,696.7,719.1,630.7,513.7,1012.4,388.2,406.7,398.9,389.9,716.1,672.7,416.3,460.9,496.6,658.4,341.4,543.4,490.6,556.8,399.0,454.4,350.6,524.4,345.2,457.5,447.3,631.7,415.8,488.4,498.1,405.0,614.6,519.5,547.6,409.1,546.9,1133.2,448.4,383.7,385.9,618.9,529.7,586.1,176.3,709.0,604.6,431.8,608.7,376.3,0.0,224.2,1961.5,221.3,382.5,658.8,695.5,1013.7,427.9,487.5,870.2,693.4,508.3,562.7,438.6,389.5,696.1,364.1,234.7,616.0,504.9,369.6,207.2,420.2,618.4,548.5,799.3,608.2,365.6,537.3,610.6,865.6,547.3,1051.0,460.6,735.7,384.6,580.7,82.2,505.8,480.5,427.8,629.4,570.4,404.8,422.2,493.9,460.3,424.2,990.5,643.1,751.4,682.9,450.3,988.3
RG,998.3,471.2,682.2,509.5,767.0,590.8,517.9,803.6,595.9,616.6,560.6,461.8,798.9,1030.4,568.1,567.0,841.4,865.3,772.0,601.4,627.8,653.7,112.2,453.9,681.7,460.7,594.5,299.5,679.4,661.7,113.8,807.6,248.9,602.0,468.8,683.5,565.4,499.1,707.5,805.7,688.1,408.3,546.4,717.7,809.0,315.0,565.4,463.6,558.4,786.3,808.7,720.3,616.1,1102.0,477.8,496.3,488.5,479.5,805.7,762.3,505.9,550.5,586.2,748.0,431.0,633.0,580.2,646.4,488.6,544.0,440.2,614.0,434.8,547.1,536.9,721.3,505.4,578.0,587.7,494.6,704.2,609.1,637.2,498.7,636.5,1222.8,538.0,473.3,475.5,708.5,619.3,675.7,144.3,798.6,694.2,521.4,698.3,465.9,224.4,0.0,2051.1,32.4,472.1,748.4,785.1,1103.3,517.5,577.1,959.8,783.0,597.9,652.3,528.2,479.1,785.7,453.7,202.7,705.6,594.5,459.2,170.2,509.8,708.0,638.1,888.9,697.8,455.2,626.9,700.2,955.2,636.9,1140.6,550.2,825.3,474.2,670.3,306.7,595.4,570.1,517.4,719.0,660.0,494.4,511.8,583.5,549.9,513.8,1080.1,732.7,841.0,772.5,539.9,1077.9
RI,1322.0,1892.8,1678.6,1931.1,1603.5,1808.6,1769.4,1623.7,1793.7,1769.9,1982.2,1883.4,1663.2,1385.9,1906.3,1988.6,2033.2,2057.1,1593.2,1754.7,1583.8,1626.9,1947.8,1875.5,1620.4,1882.3,1985.6,2052.0,1629.9,1802.9,1967.9,1619.7,2001.4,1940.2,1890.4,2030.9,1816.9,1837.3,1724.3,1644.7,1727.2,1799.4,1968.0,1657.4,1618.3,2067.5,1705.2,1885.2,1853.9,1650.6,2000.5,1517.1,2037.7,1392.1,1899.4,1917.9,1910.1,1901.1,1644.7,1556.1,1927.5,1972.1,2007.8,1607.9,1822.1,2054.6,1764.6,1838.2,1910.2,1965.6,1861.8,1831.8,1856.4,1968.7,1958.5,1629.3,1927.0,1999.6,1761.0,1916.2,2051.6,1880.7,1830.1,1889.8,1770.3,1407.9,1959.6,1894.9,1866.6,1738.3,1716.6,1648.9,1998.4,1990.4,1757.3,1912.5,1752.9,1857.0,1976.9,2046.3,0.0,2043.4,1863.2,1497.6,1606.3,1519.4,1939.1,1998.7,1375.9,1619.5,1614.7,1705.9,1783.1,1900.7,2043.5,1875.3,2056.8,1560.6,2016.1,1850.3,2029.3,1900.9,1508.0,2059.7,2133.4,1593.0,1876.8,1800.2,1730.0,1395.3,1802.5,1556.7,1737.3,2069.8,1895.8,1928.1,2059.2,1933.6,1887.5,1861.9,1976.8,1757.3,1916.0,1933.4,2005.1,1747.7,1904.9,1331.0,1580.5,2098.8,1632.2,1791.4,1433.4
RV,1005.4,478.3,689.3,516.6,774.1,597.9,525.0,810.7,603.0,623.7,567.7,468.9,806.0,1037.5,575.2,577.6,848.5,872.4,779.1,608.5,634.9,660.8,119.3,461.0,688.8,467.8,601.6,306.6,686.5,668.8,120.9,814.7,256.0,609.1,475.9,690.6,572.5,506.2,714.6,812.8,695.2,415.4,553.5,724.8,816.1,322.1,572.5,470.7,565.5,793.4,815.8,727.4,610.4,1109.1,484.9,503.4,495.6,486.6,812.8,769.4,513.0,557.6,593.3,755.1,438.1,640.1,587.3,653.5,495.7,551.1,447.3,621.1,441.9,554.2,544.0,728.4,512.5,585.1,594.8,501.7,711.3,616.2,644.3,505.8,643.6,1229.9,545.1,480.4,482.6,715.6,626.4,682.8,151.4,805.7,701.3,528.5,705.4,473.0,231.5,22.4,2058.2,0.0,479.2,755.5,792.2,1110.4,524.6,584.2,966.9,790.1,605.0,659.4,535.3,486.2,792.8,460.8,209.8,712.7,601.6,466.3,177.3,516.9,715.1,645.2,896.0,704.9,462.3,634.0,707.3,962.3,644.0,1147.7,557.3,832.4,481.3,677.4,313.8,602.5,577.2,520.5,726.1,667.1,501.5,518.9,590.6,557.0,520.9,1087.2,739.8,848.1,779.6,547.0,1085.0
RX,685.8,453.9,369.7,375.1,470.7,278.3,205.4,491.1,283.4,304.1,360.1,398.8,486.4,717.9,255.6,412.6,516.1,540.0,459.5,288.9,315.3,341.2,376.3,492.2,369.2,499.0,197.0,480.5,366.9,349.2,396.4,495.1,429.9,289.5,423.1,286.0,252.9,186.6,395.0,493.2,375.6,17.3,392.0,405.2,496.5,496.0,252.9,476.5,233.1,473.8,483.4,407.8,461.7,789.5,490.7,501.4,481.4,433.8,493.2,449.8,388.0,350.0,391.8,435.5,51.0,438.6,267.7,321.1,501.5,456.2,455.0,301.5,463.1,392.7,382.5,408.8,470.1,480.0,275.2,340.2,306.7,296.6,324.7,108.5,324.0,910.3,490.2,488.1,126.2,396.0,306.8,363.2,426.9,473.3,381.7,78.1,385.8,96.0,405.4,474.8,1808.9,471.9,0.0,435.9,472.6,790.8,363.1,382.7,647.3,454.0,285.4,339.8,215.7,391.3,460.4,468.5,485.3,393.1,440.1,12.9,457.8,119.6,395.5,444.9,513.7,385.3,468.1,314.4,387.7,642.7,324.4,828.1,237.7,450.1,411.2,295.1,487.7,282.9,257.6,204.9,393.7,347.5,468.7,424.0,429.1,237.4,188.5,767.6,420.2,515.7,460.0,227.4,765.4
SA,249.8,686.4,203.4,724.7,240.5,311.9,272.7,156.2,297.0,273.2,739.0,677.0,210.5,281.9,388.7,791.5,709.7,733.6,89.1,258.0,87.1,130.2,576.7,669.1,123.7,675.9,575.9,680.9,133.2,302.9,596.8,152.2,630.3,422.6,684.0,664.9,320.2,319.7,224.3,167.9,227.2,389.7,770.9,177.1,150.8,696.4,208.5,678.8,548.4,197.9,677.0,19.4,840.6,353.5,693.0,711.5,703.7,694.7,167.9,167.5,721.1,728.9,770.7,110.2,430.4,817.5,267.9,514.7,703.8,759.2,655.4,335.1,650.0,771.6,761.4,151.9,720.6,793.2,264.3,719.1,685.6,380.7,330.1,480.1,270.3,474.3,753.2,688.5,456.9,266.4,219.9,152.2,627.3,666.9,257.3,495.3,256.2,447.3,605.8,675.2,1554.1,672.3,417.1,0.0,102.2,354.8,742.0,761.6,211.3,223.8,118.0,205.9,286.4,694.3,738.0,668.9,685.7,62.9,827.8,430.0,658.2,491.2,44.7,823.8,809.9,95.3,670.4,303.5,258.1,206.7,302.5,392.1,240.6,746.3,689.4,622.6,688.1,416.0,324.9,361.9,671.3,260.6,709.6,727.0,808.0,251.0,513.2,331.6,94.9,870.4,177.7,294.7,329.4
SB,342.0,753.7,270.7,792.0,307.8,379.2,340.0,40.4,364.3,340.5,806.3,744.3,213.9,374.1,456.0,858.8,748.9,772.8,49.2,325.3,154.4,197.5,644.0,736.4,191.0,743.2,643.2,748.2,200.5,342.1,664.1,44.4,697.6,489.9,751.3,732.2,387.5,387.0,263.5,171.3,266.4,457.0,838.2,244.4,45.8,763.7,275.8,746.1,587.6,201.3,716.2,104.7,907.9,445.7,760.3,778.8,771.0,762.0,171.3,234.8,788.4,796.2,838.0,113.6,497.7,884.8,335.2,553.9,771.1,826.5,722.7,402.4,717.3,838.9,828.7,219.2,787.9,860.5,331.6,786.4,752.9,419.9,364.0,547.4,309.5,566.5,820.5,755.8,524.2,333.7,287.2,219.5,694.6,706.1,296.5,562.6,323.5,514.6,673.1,742.5,1646.3,739.6,484.4,92.1,0.0,447.0,809.3,828.9,303.5,291.1,185.3,245.1,353.7,761.6,777.2,736.2,753.0,120.4,886.3,497.3,725.5,558.5,112.0,891.1,849.1,189.4,737.7,370.8,325.4,298.9,341.7,484.3,307.9,785.5,756.7,741.3,755.4,483.3,392.2,401.1,710.5,327.9,776.9,794.3,875.3,318.3,580.5,423.8,119.7,909.6,245.0,362.0,421.6
