from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
IF,423.3,341.3,429.7,284.1,666.2,402.5,181.5,461.4,406.6,196.3,350.9,579.9,357.3,143.6,121.8,470.6,508.5,465.7,271.5,214.6,235.5,531.3,41.4,705.3,326.7,245.4,347.3,199.1,480.9,281.7,170.5,179.1,360.1,422.6,517.8,136.5,218.5,164.5,449.1,146.1,92.5,550.1,174.4,245.3,323.1,458.8,360.2,347.6,334.1,215.0,284.1,191.4,72.3,365.7,371.9,440.6,213.5,183.3,560.2,164.9,588.0,330.7,297.1,0.0,428.6,274.8,293.8,1545.9,369.7,472.6,489.9,167.4,348.5,258.6,526.0,119.0,239.4,168.0,207.5,399.6,287.2,416.0,413.6,430.8,117.5,538.4,303.2,453.6,423.6,313.9,126.4,199.0,137.1,443.5,449.5,305.0,274.7,190.5,466.6,186.9,445.8,267.6,180.7,281.5,266.2,540.9,420.4,334.1,396.7,453.5,549.0,182.2,305.9,497.1,276.5,195.6,465.2,398.3,111.4,100.3,509.9,478.2,290.2,281.4,417.9,367.4,189.0,519.4,125.7,160.5,396.4,470.1,133.9,227.3,161.8,560.9,179.5,213.6,527.4,384.7,265.1,129.5,438.0,445.4,520.1,258.5,343.5,427.1,415.3,308.9,271.6,270.5,250.5,400.0,291.0,240.0,213.6,394.9,228.6,315.0,279.0,333.1,85.1,529.0,198.2,300.3,421.4,439.2,312.4,313.6,343.3,405.2,100.2,194.7,425.4,186.5,339.4,424.3,335.4,504.1,381.7,413.8,457.9,201.3,498.0,309.9,213.4,280.7
IK,409.8,329.0,416.2,268.7,278.7,389.0,370.7,136.8,393.1,274.3,337.4,192.4,339.7,459.2,460.5,380.4,95.7,171.5,225.4,505.5,295.8,143.8,484.2,317.8,373.7,223.2,337.5,457.3,154.9,309.7,337.5,465.9,346.6,272.5,130.3,413.3,215.2,461.8,154.9,495.5,339.7,264.0,490.0,447.1,309.6,316.7,346.7,407.3,295.1,369.1,238.0,503.3,359.9,309.8,447.2,497.9,300.4,495.2,178.5,476.8,200.5,311.5,455.3,442.8,0.0,190.6,394.3,1578.6,356.2,349.7,346.0,479.3,258.1,430.7,195.2,405.8,516.2,465.3,256.5,386.1,459.3,265.4,211.0,225.2,363.4,150.9,302.0,382.5,410.1,308.6,309.7,294.6,468.0,392.6,401.5,299.7,274.1,459.5,324.5,463.7,303.7,420.5,478.0,406.6,560.9,153.4,495.7,320.6,383.2,190.3,161.5,365.5,360.2,68.4,275.3,349.7,337.4,192.7,380.9,380.6,122.4,180.4,289.0,358.9,404.4,353.9,372.3,131.9,509.4,310.2,225.6,332.5,449.5,539.2,416.0,173.4,292.8,262.6,139.9,328.8,200.3,465.8,232.4,297.0,132.6,257.9,195.4,221.5,401.8,262.8,478.9,426.6,291.4,386.5,368.5,504.7,311.0,384.3,296.0,392.5,252.9,421.8,528.0,146.5,510.1,254.2,270.9,411.8,245.3,391.1,420.8,480.5,332.0,486.8,219.8,344.8,325.9,410.8,286.8,144.8,325.8,328.4,252.3,384.6,110.5,290.7,470.3,452.8
IM,358.5,277.7,364.9,152.3,423.4,337.7,237.3,323.1,341.8,90.7,286.1,337.1,292.5,357.3,309.1,329.1,266.0,337.6,34.7,409.6,261.4,288.5,332.8,462.5,363.9,113.6,282.5,323.9,302.7,204.0,204.1,331.8,295.3,405.8,275.0,350.2,222.1,396.8,339.3,394.9,188.3,408.7,388.1,388.7,258.3,265.4,295.4,379.5,243.8,246.9,47.3,423.7,208.5,233.9,403.8,472.5,217.1,415.6,323.2,397.2,345.2,334.3,329.0,291.4,185.8,0.0,325.7,1690.9,304.9,298.4,425.1,399.7,206.8,290.5,339.9,271.7,424.4,400.3,211.1,334.8,319.1,399.2,395.4,155.9,230.0,295.6,306.8,331.2,358.8,257.3,158.3,225.2,399.5,341.3,350.2,248.4,142.9,401.1,273.2,371.9,252.4,299.5,413.0,313.4,461.8,298.1,452.3,269.3,331.9,374.7,306.2,214.1,343.1,254.3,280.1,227.5,286.1,123.4,229.5,247.2,267.1,325.1,293.8,381.7,353.1,302.6,220.9,276.6,358.0,176.8,379.6,281.2,347.6,459.6,286.6,318.1,109.2,217.2,284.6,252.9,9.6,343.2,163.1,428.6,277.3,126.7,68.6,152.2,350.5,72.1,338.7,302.4,100.7,335.2,378.6,364.5,245.5,330.1,260.5,406.7,147.2,365.0,376.6,286.2,430.5,63.5,404.6,360.5,194.0,405.3,435.0,437.1,180.6,390.9,150.5,218.4,274.6,359.5,98.6,289.5,249.9,277.1,183.0,233.2,255.2,313.5,411.9,312.6
IN,595.2,476.2,588.9,314.4,616.9,590.4,284.0,386.3,594.5,226.6,538.8,530.6,545.2,220.3,230.7,552.8,433.4,390.6,301.8,266.6,209.4,482.0,351.2,656.0,90.2,275.7,535.2,370.2,405.8,312.0,250.8,350.2,548.0,347.5,468.5,190.4,205.1,318.8,374.0,278.6,206.7,602.2,251.1,435.4,511.0,489.1,548.1,271.4,449.7,158.8,314.4,311.8,226.9,396.0,145.7,196.4,209.0,303.7,485.1,285.3,538.7,133.0,121.3,309.8,379.3,305.1,0.0,1590.8,557.6,522.1,677.8,287.8,412.7,82.8,450.9,290.1,216.7,322.3,214.8,587.5,137.8,340.9,338.5,461.1,276.7,489.1,151.5,554.9,611.5,448.8,162.8,194.3,256.5,565.0,573.9,439.9,305.0,344.8,496.9,164.2,476.1,26.1,330.2,12.2,240.3,469.5,194.2,522.0,584.6,378.4,499.7,200.7,76.7,447.8,178.2,139.4,509.8,428.6,204.4,271.4,451.4,403.1,191.2,96.8,605.8,555.3,193.9,470.1,376.4,223.5,321.3,504.9,210.6,347.7,332.9,489.5,209.8,208.7,478.1,415.0,295.4,226.9,468.3,332.3,470.8,288.8,373.8,457.4,603.2,339.2,131.0,101.1,280.8,587.9,60.4,156.8,137.4,582.8,152.4,91.0,309.3,256.9,333.8,470.4,318.6,330.6,346.3,584.2,399.9,89.6,119.3,179.0,199.0,247.9,455.7,160.4,527.3,612.2,365.7,429.0,412.0,500.8,488.2,181.6,448.7,151.1,367.7,104.9
IW,1575.1,1604.2,1581.5,1588.0,1721.7,1566.5,1631.5,1516.0,1558.4,1558.4,1502.7,1679.4,1525.3,1441.9,1452.3,1622.4,1563.1,1483.2,1600.3,1419.4,1541.2,1646.2,1455.2,1723.6,1510.9,1542.5,1515.3,1618.8,1535.5,1629.0,1620.5,1598.8,1511.9,1486.0,1594.0,1369.2,1557.2,1437.1,1499.8,1402.3,1512.2,1554.0,1472.7,1487.0,1491.1,1656.0,1512.0,1603.2,1570.3,1490.6,1612.9,1430.1,1492.0,1585.0,1566.6,1635.1,1540.8,1422.0,1524.6,1403.6,1687.5,1485.1,1491.8,1464.8,1632.0,1565.5,1488.5,0.0,1537.7,1624.4,1493.8,1406.1,1533.3,1453.3,1490.4,1538.7,1472.1,1440.6,1566.9,1589.6,1481.9,1492.6,1573.1,1620.1,1537.2,1637.9,1503.6,1605.4,1560.6,1583.8,1494.6,1526.1,1374.8,1595.3,1601.3,1574.9,1593.4,1499.4,1620.7,1419.6,1643.0,1462.3,1448.5,1476.2,1498.9,1557.7,1615.1,1502.1,1548.5,1568.1,1648.5,1532.5,1497.4,1604.2,1530.3,1471.2,1617.0,1587.6,1531.1,1520.0,1549.3,1470.7,1543.3,1496.1,1436.8,1535.4,1525.7,1634.3,1477.1,1555.3,1587.7,1621.9,1432.2,1466.0,1581.5,1537.7,1541.6,1560.8,1626.9,1604.0,1575.2,1448.5,1627.3,1551.9,1619.6,1577.2,1570.3,1616.4,1567.1,1637.7,1501.5,1465.2,1612.6,1532.5,1505.7,1472.7,1469.2,1546.7,1484.2,1529.7,1572.2,1588.7,1454.3,1509.9,1436.9,1629.1,1503.8,1591.0,1520.5,1528.3,1558.0,1599.9,1519.9,1366.2,1614.7,1492.2,1491.2,1556.1,1661.7,1558.7,1601.0,1565.6,1647.2,1513.4,1597.5,1503.2,1510.2,1475.4
JD,243.1,339.7,249.5,323.5,605.1,114.9,390.0,504.8,226.4,329.1,170.7,518.8,75.8,468.7,477.7,290.4,447.7,519.3,335.8,400.7,499.8,470.2,422.6,644.2,589.8,278.0,88.5,435.8,484.4,364.5,379.0,444.4,179.9,587.5,456.7,434.5,431.3,336.0,521.0,369.7,426.7,374.0,485.4,321.3,82.0,350.0,180.0,617.9,305.8,485.3,348.4,377.5,413.6,320.5,642.2,710.9,445.0,369.4,504.9,351.0,541.5,527.6,567.4,398.3,367.5,301.0,564.1,1634.4,0.0,292.4,313.8,353.5,268.8,528.9,521.6,384.3,537.4,339.5,449.5,85.0,557.5,578.7,577.1,355.6,341.9,477.3,518.1,273.4,99.8,313.8,396.7,463.6,342.2,263.3,265.8,304.9,328.9,333.7,288.7,484.9,330.7,537.9,352.2,551.8,562.3,479.8,690.7,158.0,216.5,556.4,487.9,452.5,576.3,436.0,491.4,465.9,282.8,323.1,452.7,359.1,448.8,506.8,505.1,575.0,241.8,24.1,459.3,458.3,410.6,369.0,561.3,289.9,477.1,413.4,394.5,499.8,347.6,455.6,466.3,339.5,310.7,431.3,362.8,610.3,459.0,312.7,305.8,352.9,235.1,373.2,577.1,540.8,357.1,103.7,584.6,538.0,483.9,217.6,498.9,608.6,307.7,603.4,421.7,472.9,384.3,364.6,584.2,259.0,256.0,607.2,636.9,675.5,419.0,380.8,350.2,456.8,159.2,89.3,397.2,471.2,336.5,233.6,382.7,471.6,436.9,506.8,344.5,551.0
JE,72.7,365.1,66.4,286.8,586.4,268.0,439.0,484.2,102.2,292.4,150.8,500.1,280.7,559.0,510.8,30.6,429.0,500.6,317.1,522.1,463.1,451.5,534.5,625.5,565.6,241.3,272.6,525.6,465.7,327.8,405.8,533.5,137.0,568.8,438.0,551.9,423.8,457.4,502.3,491.1,390.0,401.4,589.8,442.7,248.4,147.7,113.8,581.2,331.2,448.6,329.7,498.9,410.2,339.3,605.5,674.2,408.3,490.8,486.2,472.4,522.8,508.9,530.7,493.1,348.8,282.3,527.4,1730.6,299.3,0.0,341.2,474.9,294.2,492.2,502.9,473.4,626.1,460.9,412.8,291.1,520.8,560.0,558.4,336.9,431.7,458.6,508.5,32.4,268.1,344.7,360.0,426.9,463.6,42.5,51.8,335.8,292.2,455.1,25.1,573.6,128.4,501.2,473.6,515.1,647.8,461.1,654.0,164.4,104.5,537.7,469.2,415.8,544.8,417.3,481.8,429.2,10.0,304.4,431.2,448.9,430.1,488.1,495.5,556.3,269.2,292.7,422.6,439.6,559.7,378.5,542.6,17.1,549.3,534.8,488.3,481.1,310.9,418.9,447.6,358.3,292.0,544.9,344.1,591.6,440.3,276.0,287.1,333.2,86.0,354.5,540.4,504.1,320.4,234.0,580.3,566.2,447.2,89.3,462.2,589.9,271.0,566.7,543.1,449.2,505.7,345.9,565.5,62.1,281.4,588.5,618.2,638.8,382.3,502.2,331.5,420.1,161.5,257.6,378.5,452.5,355.3,70.3,364.0,434.9,418.2,488.1,465.9,514.3
JG,243.8,410.3,250.2,394.1,467.6,235.2,460.6,445.5,227.1,399.7,171.4,409.4,231.8,539.3,548.3,291.1,388.4,460.0,406.4,471.3,557.2,377.0,493.2,536.5,635.1,348.6,221.8,506.4,425.1,435.1,449.6,515.0,180.6,539.6,341.9,505.1,476.6,406.6,461.7,440.3,497.3,210.5,556.0,391.9,197.6,350.7,180.7,668.7,376.4,555.9,419.0,448.1,484.2,391.1,708.6,759.3,526.1,440.0,445.6,421.6,417.5,572.9,638.0,468.9,358.2,371.6,634.7,1526.7,244.2,293.1,0.0,424.1,339.4,599.5,462.3,454.9,608.0,410.1,517.9,258.3,628.1,546.2,517.8,426.2,412.5,367.9,563.4,274.1,229.3,384.4,467.3,534.2,412.8,264.0,270.0,375.5,399.5,404.3,289.4,555.5,331.4,608.5,422.8,622.4,634.8,420.5,757.1,194.1,217.2,497.1,378.5,523.1,621.6,393.8,536.7,536.5,285.7,393.7,523.3,429.7,389.5,447.5,550.4,620.3,123.5,241.9,529.9,384.7,481.2,439.6,532.4,290.6,549.0,484.0,469.1,440.5,418.2,524.0,356.9,410.1,381.3,502.0,433.4,603.8,349.6,383.3,376.4,422.5,235.8,443.8,647.7,611.4,427.7,201.2,629.9,608.6,554.5,215.4,557.4,653.9,378.3,683.2,492.3,408.6,454.9,435.2,557.4,259.7,326.6,652.5,682.2,741.9,489.6,451.4,420.8,527.4,159.9,224.8,467.8,411.9,407.1,234.3,453.3,542.2,327.5,552.1,415.1,621.6
JH,409.3,327.3,415.7,423.2,705.6,388.5,300.2,557.2,392.6,335.4,336.9,619.3,343.3,196.7,254.1,456.6,548.2,561.5,410.6,146.7,374.6,570.7,150.6,744.7,322.2,378.5,333.3,338.2,584.9,420.8,289.2,318.2,346.1,511.5,557.2,180.5,357.6,91.4,544.9,97.7,231.6,536.1,213.4,153.2,309.1,492.0,346.2,486.7,320.1,354.1,423.2,48.1,211.4,383.7,377.9,446.4,352.6,40.0,605.4,67.6,627.4,296.4,303.1,185.9,468.0,401.5,299.8,1469.9,355.7,458.6,475.9,0.0,334.5,264.6,622.1,258.1,283.4,131.7,346.6,385.6,293.2,504.9,509.4,456.1,252.1,577.8,314.9,439.6,409.6,299.9,265.5,338.1,70.2,429.5,435.5,291.0,413.8,98.4,454.9,230.9,479.0,273.6,51.9,287.5,310.2,580.3,426.4,320.1,382.7,549.3,588.4,321.3,308.7,536.5,415.6,334.7,451.2,423.6,250.5,239.4,549.3,574.0,429.3,307.4,403.9,353.4,328.1,558.8,190.5,279.2,492.2,456.1,206.4,84.0,300.9,600.3,318.6,352.7,566.8,372.7,404.2,159.4,463.3,477.7,559.5,397.6,406.3,452.4,401.3,448.0,312.8,276.5,389.6,386.0,317.0,284.0,352.7,380.9,367.7,341.0,408.2,472.2,149.7,568.4,61.7,439.4,510.3,425.2,298.4,339.6,369.3,411.2,239.3,126.8,450.7,325.6,325.4,410.3,474.5,571.7,375.7,399.8,483.2,340.4,537.4,314.5,140.3,286.7
JS,315.7,107.7,322.1,198.7,480.3,294.9,271.5,380.0,299.0,185.6,243.3,394.0,249.7,407.4,359.2,330.4,322.9,394.5,211.0,350.7,356.3,345.4,382.9,519.4,458.8,134.5,239.7,317.3,359.6,221.0,260.5,325.9,252.5,462.7,331.9,400.3,306.5,286.0,396.2,319.7,283.2,442.5,438.2,268.6,215.5,266.7,252.6,474.4,73.8,341.8,223.6,327.5,295.1,114.3,498.7,567.4,312.0,319.4,380.1,301.0,402.1,402.8,423.9,341.5,242.7,176.2,420.6,1648.1,262.1,299.7,382.3,303.5,0.0,385.4,396.8,265.8,503.2,289.5,306.0,292.0,414.0,456.1,452.3,230.8,223.4,352.5,393.3,332.5,316.0,87.3,253.2,320.1,292.2,335.9,341.9,78.4,185.4,281.0,274.5,450.7,253.7,394.4,302.2,408.3,530.0,355.0,547.2,226.5,289.1,431.6,363.1,309.0,438.0,311.2,366.6,322.4,287.4,198.3,324.4,240.6,324.0,382.0,380.3,450.2,310.3,259.8,315.8,333.5,360.6,250.5,436.5,282.5,397.7,363.4,280.0,375.0,204.1,312.1,341.5,133.3,185.9,393.3,238.0,485.5,334.2,169.2,181.0,227.1,307.7,248.4,433.6,397.3,213.6,292.4,459.8,459.4,340.4,287.3,355.4,483.8,164.2,459.9,371.7,343.1,334.3,239.8,461.5,331.6,24.0,482.4,512.1,532.0,275.5,330.8,225.4,313.3,231.8,316.7,272.4,346.4,130.3,278.4,257.9,328.1,312.1,382.0,291.8,407.5
JV,570.4,451.4,564.1,289.6,633.0,565.6,259.2,402.4,569.7,201.8,514.0,546.7,520.4,226.2,236.6,528.0,449.5,406.7,277.0,241.8,184.6,498.1,326.4,672.1,82.3,250.9,510.4,345.4,421.9,287.2,226.0,325.4,523.2,361.6,484.6,136.5,221.2,294.0,390.1,284.5,181.9,618.3,257.0,410.6,486.2,464.3,523.3,246.6,424.9,134.0,289.6,287.0,202.1,371.2,113.2,181.9,184.2,278.9,501.2,260.5,554.8,149.1,38.4,285.0,395.4,280.3,73.2,1541.0,532.8,497.3,653.0,263.0,387.9,0.0,467.0,265.3,162.8,297.5,213.0,562.7,113.0,355.0,354.6,436.3,251.9,505.2,167.6,530.1,586.7,424.0,138.0,169.5,231.7,540.2,549.1,415.1,280.2,320.0,472.1,110.3,451.3,47.0,305.4,60.9,186.4,485.6,161.7,497.2,559.8,394.5,515.8,175.9,61.5,463.9,194.3,114.6,485.0,403.8,179.6,246.6,467.5,419.2,207.3,112.9,581.0,530.5,169.1,486.2,351.6,198.7,337.4,480.1,216.5,322.9,308.1,505.6,185.0,219.1,494.2,390.2,270.6,232.8,443.5,327.8,486.9,264.0,349.0,432.6,578.4,314.4,48.1,76.3,256.0,563.1,121.1,73.9,112.6,558.0,127.6,125.1,284.5,232.1,339.7,486.5,293.8,305.8,360.4,559.4,375.1,123.7,153.4,146.5,174.2,223.1,430.9,135.6,502.5,587.4,340.9,445.1,387.2,476.0,463.4,156.8,464.8,167.2,342.9,22.0
JY,553.1,472.3,559.5,412.0,338.7,532.3,478.5,93.0,536.4,436.0,480.7,280.5,483.0,446.0,456.4,523.7,140.1,60.2,368.7,492.3,414.6,248.1,560.4,377.8,378.5,366.5,480.8,565.1,91.2,524.5,445.3,573.7,489.9,213.7,195.1,400.1,323.0,544.5,76.8,504.3,447.5,352.1,476.8,625.3,452.9,460.0,490.0,508.0,438.4,402.5,381.3,537.5,467.7,453.1,452.0,502.7,408.2,529.4,56.1,511.0,288.6,326.5,429.7,521.5,233.4,333.9,399.1,1519.8,499.5,493.0,434.1,513.5,401.4,391.2,0.0,513.6,503.0,548.0,364.3,529.4,419.8,211.2,156.8,368.5,471.2,239.0,334.8,525.8,553.4,451.9,406.5,402.4,482.2,535.9,544.8,443.0,517.5,570.5,467.8,450.5,447.0,400.2,555.9,411.4,547.7,89.2,500.5,463.9,526.5,145.1,249.6,444.4,365.0,181.2,329.6,383.1,480.7,336.0,448.1,488.4,80.8,47.7,342.6,363.7,505.0,497.2,437.6,238.0,584.5,418.0,171.4,475.8,436.3,573.4,536.2,69.2,422.3,370.4,228.0,472.1,343.6,464.8,380.5,242.8,220.7,501.3,338.7,364.8,545.1,406.1,439.4,403.1,493.3,529.8,373.3,465.2,381.1,524.7,396.1,397.3,396.2,500.6,559.5,41.4,544.3,397.5,216.7,555.1,388.6,395.9,425.6,485.3,439.8,473.6,363.1,404.1,469.2,554.1,430.1,73.3,469.1,471.7,395.6,425.3,198.6,344.6,593.4,413.3
KD,422.7,287.7,429.1,271.9,636.0,401.9,116.3,431.2,406.0,184.1,350.3,549.7,356.7,175.4,127.2,470.0,478.3,435.5,259.3,278.5,226.3,501.1,150.9,675.1,322.8,233.2,346.7,81.8,450.7,269.5,105.3,60.1,359.5,392.4,487.6,168.3,188.3,214.9,418.9,213.0,83.3,549.5,206.2,246.9,322.5,446.6,359.6,338.4,280.5,205.8,271.9,241.8,63.1,344.1,362.7,431.4,183.3,233.7,530.0,215.3,557.8,300.5,287.9,109.5,398.4,262.6,284.6,1577.7,369.1,472.0,489.3,217.8,294.9,249.4,495.8,0.0,271.2,218.4,177.3,399.0,278.0,385.8,383.4,418.6,52.3,508.2,273.0,453.0,423.0,260.3,117.2,189.8,221.3,442.9,448.9,251.4,262.5,240.9,454.4,218.7,433.6,258.4,231.1,272.3,298.0,510.7,411.2,333.5,396.1,423.3,518.8,173.0,302.0,466.9,246.3,186.4,464.6,386.1,102.2,35.1,479.7,448.0,260.0,347.9,417.3,366.8,179.8,489.2,176.1,95.3,366.2,462.4,165.7,277.7,96.6,530.7,167.3,183.4,497.2,333.1,252.9,161.3,425.8,415.2,489.9,246.3,331.3,414.9,414.7,296.7,297.6,261.3,238.3,399.4,337.5,271.8,204.4,394.3,219.4,365.6,266.8,323.9,194.7,498.8,248.6,288.1,391.2,438.6,258.8,364.2,393.9,396.0,91.0,245.1,413.2,177.3,338.8,423.7,323.2,473.9,336.1,413.2,445.7,192.1,467.8,279.7,263.8,271.5
KE,575.7,531.1,582.1,429.6,755.0,554.9,359.7,522.4,559.0,341.8,503.3,668.7,509.7,200.4,210.8,623.0,569.5,526.7,417.0,264.7,324.6,620.1,314.8,794.1,204.3,390.9,499.7,377.3,541.9,427.2,348.7,357.3,512.5,476.7,606.6,110.7,343.2,316.9,510.1,258.7,270.7,702.5,231.2,397.7,475.5,604.3,512.6,386.6,523.9,274.0,429.6,309.9,250.5,511.2,262.2,330.9,324.2,301.8,621.2,283.4,676.8,271.1,187.4,275.9,517.4,420.3,213.2,1563.9,522.1,637.3,642.3,285.9,527.9,148.9,587.0,297.2,0.0,320.4,352.9,552.0,253.0,470.1,474.6,576.3,295.7,627.2,289.6,606.0,576.0,503.7,278.0,309.5,296.4,595.9,601.9,494.8,420.2,342.9,612.1,52.4,591.3,187.0,328.3,200.9,23.5,605.6,310.7,486.5,549.1,514.5,637.8,315.9,183.5,585.9,316.3,254.6,625.0,543.8,289.6,278.5,587.5,539.2,329.3,234.9,570.3,519.8,309.1,608.2,342.5,338.7,457.4,620.1,190.7,345.8,340.0,625.6,325.0,346.8,616.2,530.2,410.6,207.0,583.5,442.9,608.9,404.0,489.0,572.6,567.7,454.4,149.2,216.3,396.0,552.4,243.1,117.6,252.6,547.3,267.6,247.1,424.5,372.1,313.9,606.5,316.7,445.8,475.5,591.6,502.2,245.7,275.4,295.5,278.4,246.0,570.9,275.6,491.8,576.7,480.9,565.1,527.2,566.2,603.4,296.8,586.8,289.2,365.8,171.0
KH,384.8,302.8,391.2,399.5,681.1,364.0,275.7,578.9,368.1,322.4,312.4,594.8,314.7,238.7,251.0,432.1,523.7,594.9,400.7,170.7,364.7,546.2,192.6,720.2,346.2,354.0,312.5,321.5,560.4,410.9,264.7,308.3,321.6,551.8,532.7,204.5,347.7,60.6,578.3,139.7,221.7,511.6,255.4,141.4,284.6,467.5,321.7,476.8,295.6,344.2,413.3,136.2,201.5,359.2,401.9,470.4,332.2,128.1,580.9,121.0,617.5,320.4,327.8,168.3,443.5,377.0,323.8,1493.9,331.9,434.8,451.4,123.5,310.0,288.6,597.6,248.2,307.4,0.0,336.7,361.1,317.2,543.0,542.8,431.6,227.6,553.3,338.9,415.1,379.1,275.4,255.6,328.2,112.2,405.0,407.5,266.5,403.9,86.6,430.4,254.9,454.5,297.6,76.8,312.2,332.3,555.8,450.4,295.6,358.2,582.7,563.9,311.4,332.7,512.0,405.7,324.8,424.5,399.1,240.6,229.5,524.8,582.8,419.4,331.4,379.4,328.9,318.9,534.3,180.6,254.7,525.6,431.6,247.1,154.1,292.6,575.8,308.7,342.8,542.3,348.2,386.7,209.9,443.6,501.7,535.0,387.7,381.8,428.6,376.8,438.8,336.8,295.5,379.7,361.5,341.7,308.0,342.8,359.3,357.8,365.0,383.7,462.3,191.7,548.9,152.9,429.5,548.5,400.7,273.9,363.6,393.3,435.2,229.4,150.8,426.2,315.7,300.9,385.8,464.6,547.2,351.2,375.3,458.7,330.5,512.9,338.5,109.5,310.7
KM,483.2,348.2,478.9,204.4,480.5,462.4,156.0,275.7,466.5,116.6,410.8,394.2,417.2,283.0,245.8,442.8,322.8,280.0,191.8,329.3,50.2,345.6,269.5,519.6,197.5,165.7,407.2,242.6,295.2,202.0,122.8,251.2,420.0,236.9,332.1,237.1,32.8,333.5,263.4,331.6,125.0,465.8,313.8,307.4,383.0,379.1,420.1,231.1,339.7,183.6,204.4,360.4,145.2,286.0,271.0,321.7,96.2,352.3,374.5,333.9,402.3,135.3,265.7,228.1,242.9,195.1,218.1,1628.5,429.6,412.1,549.8,336.4,302.7,227.2,340.3,191.1,361.1,337.0,0.0,459.5,255.8,230.3,227.9,351.1,148.7,352.7,117.5,444.9,483.5,320.8,95.0,79.9,319.2,455.0,463.9,311.9,195.0,319.8,386.9,308.6,366.1,236.2,349.7,230.4,381.5,355.2,319.5,394.0,456.6,267.8,363.3,150.8,184.0,311.4,90.8,164.2,399.8,318.6,166.2,165.9,324.2,292.5,104.5,182.7,477.8,427.3,157.6,333.7,294.7,95.5,210.7,394.9,273.3,396.3,205.3,375.2,99.8,6.0,341.7,305.0,185.4,279.9,358.3,259.7,334.4,178.8,263.8,347.4,475.2,229.2,275.4,239.1,170.8,459.9,192.3,301.2,134.8,454.8,119.8,216.3,199.3,245.6,313.3,343.3,367.2,220.6,235.7,474.2,289.9,214.9,244.6,304.3,117.3,310.6,345.7,99.2,399.3,484.2,255.7,318.4,302.0,390.8,378.2,169.9,312.3,114.5,330.6,249.3
KP,227.1,369.6,233.5,353.4,635.0,69.5,419.9,534.7,210.4,359.0,154.7,548.7,32.2,498.6,507.6,274.4,477.6,549.2,365.7,430.6,529.7,500.1,452.5,674.1,619.7,307.9,136.1,465.7,514.3,394.4,408.9,474.3,163.9,617.4,486.6,464.4,461.2,365.9,550.9,399.6,456.6,371.9,515.3,351.2,111.9,334.0,164.0,647.8,335.7,515.2,378.3,407.4,443.5,350.4,672.1,740.8,485.4,399.3,534.8,380.9,556.8,557.5,597.3,428.2,397.4,330.9,594.0,1664.3,85.0,276.4,311.7,383.4,298.7,558.8,551.5,414.2,567.3,369.4,479.4,0.0,587.4,610.8,607.0,385.5,371.8,507.2,548.0,257.4,90.6,343.7,426.6,493.5,372.1,247.3,253.3,334.8,358.8,363.6,272.7,514.8,314.7,567.8,382.1,581.7,594.1,509.7,720.6,187.9,200.5,586.3,517.8,482.4,606.2,465.9,521.3,495.8,269.0,353.0,482.6,389.0,478.7,536.7,535.0,604.9,239.7,109.2,489.2,488.2,440.5,398.9,591.2,273.9,508.3,443.3,428.4,529.7,377.5,485.5,496.2,369.4,340.6,461.3,392.7,640.2,488.9,342.6,335.7,381.8,219.1,403.1,607.0,570.7,387.0,67.0,614.5,567.9,513.8,198.7,528.8,638.5,337.6,633.3,451.6,497.8,414.2,394.5,616.2,243.0,285.9,637.1,666.8,705.4,448.9,410.7,380.1,486.7,143.2,95.1,427.1,501.1,366.4,217.6,412.6,501.5,466.8,536.7,374.4,580.9
