from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
IR,291.4,382.1,200.1,264.9,342.7,199.4,198.6,364.6,264.3,285.3,224.7,169.0,278.4,739.7,163.5,692.3,215.3,378.4,389.1,273.7,287.4,131.1,332.7,329.4,214.8,108.0,312.0,160.9,474.0,273.1,473.2,296.8,274.6,142.6,305.9,297.4,197.8,275.9,315.5,354.3,234.9,2167.8,147.7,158.9,162.2,254.7,138.2,343.5,271.7,404.2,274.8,222.7,349.1,201.3,111.4,320.6,227.8,370.4,372.5,156.0,321.8,132.9,275.0,262.6,383.3,319.1,296.3,158.4,0.0,423.6,381.2,336.4,298.9,460.0,409.9,702.8,188.4,190.1,324.6,348.1,84.8,399.8,325.2,685.0,405.1,376.0,219.3,86.9,449.6,282.5,350.6,225.5,699.7,319.9,453.2,248.2,653.7,292.2,376.3,361.7,250.9,166.6,367.6,277.8,173.9,328.5,165.2,275.9,322.2,345.2,439.7,364.6,263.4,313.1,392.7,306.0,226.2,363.7,367.3,346.3,386.7,193.3,250.9,227.1,156.1,385.1,736.7,281.9,331.6,137.1,309.0,242.0,326.0,267.2,325.3,299.0,328.0,267.3,406.6,299.1,177.3,170.1,158.4,215.0,160.8,8.0,417.5,284.3,213.3,358.5,212.7,181.7,409.5,296.3,244.9,134.2,159.5,172.1,350.8,259.2,299.9,362.9,387.4,317.6,133.3,161.8,283.0,312.0,158.6,293.1,324.2,211.1,280.2,405.3,233.0,142.2,137.4,416.5,292.9,391.8,401.6,153.2,380.3,206.4,434.8,458.3,218.3,302.0,701.7,419.2,265.4,324.5
IV,227.1,202.7,429.7,268.4,553.1,465.1,432.1,185.2,474.7,333.7,435.1,435.7,268.1,710.8,430.2,560.9,482.0,199.0,298.4,484.1,497.8,349.3,543.1,262.8,481.5,441.3,152.6,480.7,176.2,483.5,262.3,507.2,485.0,462.4,272.5,264.6,431.3,371.5,525.9,174.9,281.5,2320.1,414.4,333.9,366.5,465.1,433.7,553.9,318.3,562.2,210.5,318.3,222.5,468.0,396.1,531.0,274.4,211.0,193.1,440.7,225.6,452.7,210.7,529.5,142.2,139.7,260.2,376.6,394.3,0.0,591.6,293.1,509.3,280.7,214.9,571.4,455.1,456.8,260.3,338.6,398.1,577.8,259.8,553.6,164.0,289.4,452.8,437.8,270.2,247.4,222.0,492.2,568.3,323.0,204.5,458.6,522.3,281.9,247.7,233.1,501.2,400.1,115.9,488.2,440.6,264.2,383.4,243.1,245.4,555.6,349.0,300.3,199.1,243.4,233.3,385.5,436.6,184.3,207.9,556.7,207.3,449.9,186.6,293.5,366.5,595.5,605.3,217.6,152.2,456.9,212.8,267.0,536.4,480.9,419.8,509.4,256.8,346.8,227.2,229.6,424.3,365.1,425.1,515.3,461.1,402.4,238.1,538.0,446.8,179.1,423.1,448.4,619.9,342.9,455.3,352.4,479.3,472.4,191.4,469.6,510.3,183.5,79.1,308.4,400.0,428.5,311.1,216.7,426.3,503.5,534.6,477.8,490.6,225.9,208.8,360.4,409.2,175.4,235.8,590.0,160.5,393.4,200.9,506.7,193.7,247.4,467.6,512.4,570.3,239.8,201.1,165.1
IY,621.7,579.3,428.2,567.2,126.9,374.9,359.9,561.8,166.5,616.0,253.5,469.3,537.6,877.3,463.8,829.9,494.8,575.6,489.3,285.2,234.0,472.3,191.5,639.4,494.3,429.1,479.5,408.5,601.4,272.8,638.9,271.1,221.2,390.2,647.1,415.6,359.1,345.4,291.1,551.5,353.1,2509.0,427.2,500.1,503.4,179.9,361.5,153.2,389.9,113.4,605.1,340.9,467.3,480.8,403.9,247.3,346.0,537.9,569.7,458.2,440.0,380.5,605.3,457.3,606.2,516.3,580.1,499.6,383.5,512.3,0.0,482.5,177.7,657.3,607.1,840.4,488.7,469.6,652.2,448.3,391.5,109.0,449.2,822.6,589.2,666.0,380.6,365.6,646.8,623.7,468.8,505.0,837.3,592.5,650.4,174.8,791.3,551.4,494.5,479.9,429.0,327.9,551.7,224.4,474.2,680.6,506.4,617.1,440.4,204.0,539.9,705.3,593.7,596.9,501.6,424.2,266.4,560.9,484.9,225.1,583.9,457.5,581.2,549.0,232.4,61.5,874.3,612.2,528.8,384.7,427.2,360.2,234.3,168.6,394.8,245.6,446.2,385.5,603.8,538.3,441.5,511.3,437.9,443.1,388.9,375.4,614.7,465.8,374.6,555.7,212.4,461.2,28.2,414.5,267.5,475.4,407.1,400.2,469.2,185.8,137.5,560.1,536.5,435.8,433.6,462.1,580.6,551.2,354.1,151.9,145.4,511.4,249.1,602.5,574.2,483.4,478.6,600.6,532.1,101.0,656.7,494.4,577.5,434.5,618.9,624.0,446.4,228.6,839.3,616.4,595.7,475.2
JB,253.8,307.5,398.0,106.8,450.7,362.7,329.7,290.0,372.3,155.6,332.7,398.9,77.2,661.8,393.4,614.4,445.2,303.8,351.9,381.7,395.4,294.5,440.7,291.8,444.7,398.9,207.7,378.3,339.4,381.1,367.1,404.8,382.6,360.0,311.0,162.2,328.9,269.1,423.5,279.7,179.1,2358.6,377.6,164.7,193.9,362.7,331.3,451.5,215.9,459.8,237.2,215.9,195.5,431.2,373.7,428.6,172.0,266.1,297.9,428.0,168.2,350.3,237.4,427.1,334.4,244.5,119.7,321.8,353.3,345.7,489.2,0.0,406.9,385.5,335.3,624.9,418.3,420.0,287.0,296.4,361.3,475.4,40.9,607.1,327.2,338.4,350.4,335.4,375.0,274.1,197.0,455.4,621.8,132.1,378.6,356.2,575.8,91.0,222.7,208.1,398.8,297.7,289.7,385.8,403.8,290.9,328.6,281.6,168.6,453.2,402.5,327.0,225.8,136.5,229.8,299.2,334.2,289.1,213.1,454.3,312.1,427.3,213.3,88.6,264.1,493.1,658.8,244.3,257.0,354.5,155.4,164.6,434.0,378.5,318.5,407.0,114.0,260.5,332.0,77.9,411.3,195.9,388.3,412.9,358.7,345.2,342.9,435.6,344.4,283.9,320.7,411.6,517.5,240.5,352.9,297.6,376.9,370.0,197.4,367.2,407.9,288.3,309.5,206.0,363.2,391.7,120.2,90.8,323.9,401.1,432.2,441.0,388.2,330.7,247.3,305.6,240.0,338.6,71.7,487.6,323.7,224.2,305.7,404.3,356.9,352.2,416.2,410.0,623.8,344.6,227.8,203.4
JC,535.4,493.0,341.9,480.9,115.2,288.6,273.6,475.5,80.2,529.7,167.2,383.0,451.3,795.7,377.5,748.3,408.5,489.3,421.0,138.3,121.8,386.0,87.2,553.1,408.0,342.8,393.2,322.2,533.1,186.5,552.6,115.2,134.9,303.9,560.8,329.3,272.8,307.8,135.2,465.2,266.8,2422.7,340.9,413.8,417.1,93.6,275.2,116.0,303.6,176.7,518.8,254.6,381.0,394.5,317.6,91.4,259.7,451.6,483.4,371.9,353.7,294.2,519.0,371.0,519.9,430.0,493.8,413.3,297.2,444.0,153.7,396.2,0.0,570.9,520.8,758.8,402.4,383.3,565.9,380.0,305.2,172.3,362.9,741.0,520.9,579.7,294.3,279.3,560.5,537.4,382.5,418.7,755.7,506.2,564.1,88.5,709.7,465.1,408.2,393.6,342.7,241.6,483.4,131.4,387.9,594.3,420.1,530.8,354.1,99.7,471.6,619.0,507.4,510.6,415.3,337.9,180.1,474.6,398.6,47.3,497.6,371.2,494.9,462.7,146.1,157.6,792.7,525.9,442.5,298.4,340.9,273.9,130.0,82.3,357.2,110.2,359.9,299.2,517.5,452.0,355.2,425.0,351.6,356.8,302.6,289.1,528.4,379.5,288.3,469.4,126.1,374.9,182.0,328.2,181.2,389.1,320.8,313.9,382.9,99.5,72.4,473.8,468.2,349.5,347.3,375.8,494.3,464.9,267.8,47.6,96.7,425.1,162.8,516.2,487.9,397.1,392.3,532.3,445.8,164.3,570.4,408.1,491.2,348.2,550.6,537.7,360.1,142.3,757.7,530.1,509.4,388.9
JU,236.3,163.8,580.7,361.6,633.4,545.4,512.4,100.7,554.9,396.7,515.3,516.8,407.8,728.2,511.2,631.1,563.0,208.7,368.7,564.4,578.1,430.3,623.3,180.8,562.6,581.5,232.9,560.9,254.9,563.7,75.5,587.4,565.2,542.7,342.7,344.9,511.5,458.1,606.1,113.5,361.8,2222.9,495.4,396.9,429.6,545.4,513.9,634.2,398.5,642.5,195.8,398.5,291.8,549.0,477.1,611.2,354.7,291.2,96.8,521.8,305.9,532.9,241.4,609.8,212.1,184.7,373.9,457.7,536.0,372.3,671.8,373.3,589.5,0.0,241.7,641.7,536.2,537.9,193.7,408.9,544.0,658.1,340.1,623.8,232.8,207.4,533.0,518.1,9.3,256.8,302.2,573.2,638.5,431.3,234.9,538.9,592.6,421.7,328.0,313.4,581.4,480.4,313.9,568.5,521.7,222.0,464.5,313.4,325.6,635.8,419.3,246.8,207.1,357.1,313.6,481.9,516.9,181.6,288.2,636.9,172.5,533.7,220.6,356.5,446.7,675.8,675.6,229.1,164.6,537.2,293.0,347.2,616.7,561.2,501.1,589.6,337.0,443.2,192.5,327.8,505.4,428.1,513.3,595.5,541.3,527.8,199.1,618.3,527.0,191.5,503.3,529.5,700.1,423.1,535.5,433.5,559.5,552.7,271.6,549.8,590.5,195.9,333.7,388.6,480.4,512.0,412.4,314.9,506.6,583.8,614.8,558.8,570.9,134.3,289.9,441.5,472.3,287.8,334.0,670.2,262.7,456.5,87.8,586.9,306.2,82.3,598.8,592.7,640.6,38.9,236.5,245.3
JW,252.3,136.8,522.3,308.3,575.0,487.0,450.0,121.9,496.6,412.8,457.0,475.6,308.0,599.3,470.1,551.9,521.9,43.8,289.4,506.0,519.7,389.2,565.0,196.9,521.4,523.2,174.5,502.6,157.0,505.4,196.4,529.1,506.9,484.3,312.4,286.5,453.2,393.4,547.8,109.0,303.4,2360.0,459.2,412.5,445.6,487.0,455.6,575.8,340.2,584.1,211.8,340.2,233.4,507.9,436.0,552.9,296.3,232.9,126.0,480.6,247.5,474.6,250.6,551.4,69.9,126.3,300.1,416.5,477.6,230.1,613.5,315.0,531.2,214.7,0.0,562.4,499.9,496.7,209.7,329.6,485.6,599.7,281.7,544.6,144.8,223.5,474.7,459.7,200.8,272.8,243.9,532.1,559.3,362.9,118.2,480.5,513.3,321.8,269.6,255.0,523.1,418.5,171.7,510.1,480.5,238.1,422.8,283.0,267.3,577.5,340.0,262.8,223.2,283.3,255.2,376.5,458.5,118.4,229.8,578.6,141.4,489.8,226.5,372.6,388.4,617.4,596.3,245.2,68.2,478.8,234.7,288.9,558.3,499.5,410.8,531.3,278.7,337.8,161.3,269.5,464.2,444.2,472.1,537.2,483.0,469.5,130.5,559.9,468.7,41.3,445.0,488.3,641.8,364.8,476.4,392.3,501.2,494.3,213.3,491.5,532.2,36.9,191.5,330.3,439.2,468.4,351.0,256.6,448.2,525.5,556.5,517.7,512.5,160.0,248.7,400.3,488.3,156.2,275.7,611.9,120.4,472.5,135.0,528.6,174.5,181.5,540.5,536.3,561.3,172.1,241.0,187.0
JX,562.9,538.5,752.1,604.2,804.8,716.8,683.8,521.0,726.4,669.5,686.8,771.5,603.9,137.3,766.0,139.9,817.8,534.8,484.7,735.8,749.5,685.1,794.8,598.6,817.3,753.0,488.4,732.4,512.0,735.2,598.1,758.9,736.7,714.1,608.3,600.4,683.0,559.7,777.6,510.7,535.0,2152.7,750.2,669.7,702.3,716.8,685.4,805.6,507.7,785.5,546.3,529.7,558.3,803.8,727.8,782.7,543.4,546.8,528.9,776.5,561.4,704.4,546.5,781.2,478.0,475.5,596.0,712.4,707.4,422.9,850.3,628.9,761.0,616.5,550.7,0.0,790.9,792.6,596.1,524.9,715.4,801.1,595.6,167.4,499.8,625.2,704.5,689.5,606.0,583.2,557.8,828.0,200.1,658.8,540.3,710.3,101.3,617.7,583.5,568.9,752.9,651.8,462.3,739.9,776.4,600.0,719.2,578.9,581.2,807.3,535.3,636.1,534.9,579.2,569.1,571.8,688.3,520.1,543.7,808.4,543.1,785.7,522.4,629.3,618.2,854.2,66.7,553.4,488.0,708.6,548.6,563.5,788.1,729.3,606.1,761.1,592.6,533.1,563.0,565.4,760.1,700.9,760.9,767.0,712.8,699.3,573.9,789.7,698.5,514.9,674.8,784.2,878.6,541.3,707.0,688.2,731.0,724.1,527.2,721.3,762.0,519.3,447.1,639.1,735.8,764.3,646.9,552.5,678.0,755.2,786.3,813.6,742.3,561.7,544.6,696.2,745.0,511.2,571.6,813.3,496.3,729.2,536.7,758.4,529.5,583.2,770.3,764.1,184.1,575.6,536.9,500.9
KA,368.8,459.5,143.9,342.3,416.9,273.6,268.8,449.9,338.5,362.7,296.5,89.6,355.8,838.0,79.3,795.9,60.1,460.3,463.3,347.9,361.6,208.5,406.9,406.8,81.8,232.0,389.4,153.2,551.9,347.3,550.6,376.3,354.1,117.3,383.3,371.6,272.0,356.5,389.7,431.7,309.1,2245.2,105.0,236.9,239.6,328.9,212.4,417.7,345.9,478.4,352.2,296.9,414.3,127.0,145.9,394.8,302.0,453.1,448.7,194.9,396.0,107.6,352.4,294.8,460.7,396.5,373.7,235.8,185.0,486.3,455.4,438.5,373.1,537.5,492.6,801.1,0.0,125.1,398.1,422.3,188.8,474.0,407.0,783.3,482.5,458.7,262.2,212.2,523.5,359.6,407.9,70.3,798.0,397.3,530.6,322.4,752.0,369.6,450.5,435.9,283.1,237.3,445.0,352.0,84.7,411.2,242.1,353.3,396.4,419.4,513.9,442.0,340.8,390.5,457.6,380.2,300.4,441.1,440.9,425.8,464.1,119.8,328.3,304.5,230.3,459.3,840.3,359.3,409.0,129.8,383.2,316.2,400.2,344.7,399.5,373.2,402.2,346.8,484.0,376.5,91.4,252.8,102.5,247.2,215.6,222.0,494.9,316.5,287.5,435.9,286.9,121.1,483.7,370.5,318.3,211.6,152.2,201.0,425.2,333.4,374.1,440.3,464.8,391.8,66.4,24.3,360.4,389.4,232.8,364.5,398.4,22.6,354.4,482.7,315.7,219.6,214.8,499.2,370.3,466.0,479.0,230.6,457.7,238.6,512.2,535.7,153.3,378.2,800.0,494.8,342.8,436.5
KI,396.7,487.4,96.7,370.2,421.3,278.0,235.7,472.5,342.9,390.6,303.3,136.8,383.7,845.0,196.6,797.6,64.4,483.7,467.7,352.3,366.0,236.4,411.3,434.7,62.3,259.9,417.3,167.6,579.3,351.7,578.5,375.4,353.2,163.2,411.2,376.0,236.5,354.5,394.1,459.6,313.5,2305.4,124.7,264.2,267.5,333.3,190.0,422.1,350.3,482.8,380.1,301.3,427.7,54.4,232.9,399.2,306.4,475.7,477.8,287.2,400.4,153.5,380.3,247.6,488.6,424.4,401.6,263.7,212.9,490.7,459.8,441.7,377.5,565.3,515.2,808.1,117.2,0.0,429.9,426.7,216.7,478.4,409.6,790.3,510.4,481.3,215.0,216.6,554.9,387.8,429.2,54.2,805.0,425.2,558.5,326.8,759.0,397.5,454.9,440.3,235.9,233.9,472.9,356.4,131.9,433.8,270.5,381.2,400.8,423.8,518.3,469.9,368.7,418.4,462.0,384.6,304.8,469.0,445.3,424.9,492.0,167.1,356.2,332.4,234.7,463.7,842.0,387.2,436.9,175.7,387.6,320.6,404.6,345.8,403.9,377.6,406.6,345.9,511.9,404.4,185.3,275.4,113.3,187.1,168.4,221.0,522.8,269.3,279.3,463.8,291.3,52.8,488.1,374.9,323.5,239.5,198.1,155.5,429.6,337.8,378.5,468.2,492.7,396.2,163.5,143.8,388.3,417.3,212.9,371.7,402.8,92.5,358.8,510.6,338.3,247.5,242.7,521.8,398.2,470.4,506.9,258.5,485.6,191.4,540.1,563.6,105.6,380.6,807.0,524.5,370.7,429.8
KL,42.5,137.8,355.6,206.4,607.4,519.4,482.4,97.3,529.0,241.6,487.0,361.6,252.7,621.3,356.1,570.7,407.9,182.7,311.4,538.4,552.1,275.2,597.4,15.2,410.7,364.0,206.9,398.3,273.8,537.8,174.4,561.5,539.3,375.5,198.4,318.9,489.5,432.2,580.2,87.5,335.8,2246.0,345.2,241.3,274.4,519.4,385.8,608.2,372.6,616.5,82.8,372.6,267.8,393.9,322.0,585.3,328.7,265.3,104.0,366.6,279.9,365.8,68.2,506.5,186.2,158.7,218.8,302.5,320.2,346.4,645.9,310.7,563.6,192.8,219.6,584.4,385.9,382.7,0.0,351.6,324.0,632.1,296.5,566.6,261.1,89.0,507.1,390.4,178.8,122.6,259.4,418.1,581.3,276.2,208.9,512.9,532.1,266.5,302.0,287.4,555.5,450.9,288.0,542.5,366.5,121.6,308.8,169.0,299.7,609.9,362.0,146.3,74.6,202.0,287.6,398.5,490.9,155.6,262.2,611.0,146.6,378.6,62.1,201.4,420.8,649.8,618.3,93.1,138.7,374.5,267.1,321.3,590.7,539.1,432.8,563.7,311.1,356.6,166.5,233.8,350.2,273.0,358.1,458.9,408.4,328.3,173.2,592.3,501.1,165.6,477.4,371.1,674.2,401.1,508.8,278.3,393.7,416.0,249.6,523.9,564.6,170.0,307.8,362.7,325.2,356.8,257.3,224.1,480.6,555.0,588.9,403.7,544.9,138.0,131.5,286.3,317.1,272.5,243.2,601.7,236.7,301.3,113.0,450.3,290.8,159.5,393.5,568.7,583.3,150.1,42.7,219.4
KN,324.8,300.4,328.0,346.4,380.7,292.7,259.7,282.9,302.3,395.2,262.7,369.1,316.8,536.5,363.6,489.1,394.6,296.7,161.8,311.7,325.4,372.1,370.7,360.5,394.1,328.9,258.7,308.3,273.9,311.1,360.0,334.8,312.6,290.0,370.2,194.8,258.9,135.6,353.5,272.6,110.9,2417.8,327.0,399.9,403.2,292.7,261.3,381.5,83.6,326.3,308.2,105.6,246.5,380.6,303.7,358.6,119.3,317.1,290.8,358.0,219.2,280.3,308.4,357.1,239.9,237.4,359.3,399.4,283.3,184.8,391.1,261.7,336.9,378.4,312.6,499.6,388.5,369.4,358.0,0.0,291.3,341.9,228.4,481.8,261.7,387.1,280.4,265.4,367.9,345.1,248.0,404.8,496.5,371.7,302.2,286.2,450.5,330.6,273.7,259.1,328.8,227.7,224.2,315.8,374.0,361.9,406.2,340.8,219.6,383.2,212.4,398.0,296.8,376.1,280.8,147.7,264.2,282.0,264.1,384.3,305.0,357.3,284.3,328.2,194.1,395.0,533.5,315.3,249.9,284.5,206.4,139.4,364.0,305.2,182.0,337.0,225.4,109.0,324.9,317.5,341.3,411.1,337.7,342.9,288.7,275.2,335.8,365.6,274.4,276.8,250.7,361.0,419.4,117.2,282.9,375.2,306.9,300.0,248.4,297.2,337.9,281.2,209.0,215.0,333.4,361.9,359.8,330.4,253.9,331.1,362.2,411.2,318.2,323.6,306.5,383.2,378.4,273.1,311.3,354.1,258.2,394.2,298.6,334.3,291.4,345.1,346.2,340.0,498.5,337.5,298.8,254.4
KP,306.6,397.3,197.5,280.1,340.1,196.8,196.0,379.8,261.7,300.5,222.1,184.2,293.6,754.9,178.7,707.5,230.5,393.6,386.5,271.1,284.8,146.3,330.1,344.6,230.0,105.2,327.2,158.3,489.2,270.5,488.4,294.2,272.0,140.0,321.1,294.8,195.2,273.3,312.9,369.5,232.3,2183.0,162.9,174.1,177.4,252.1,135.6,340.9,269.1,401.6,290.0,220.1,346.5,216.5,126.6,318.0,225.2,385.6,387.7,171.2,319.2,130.3,290.2,260.0,398.5,334.3,311.5,173.6,76.2,438.8,378.6,351.6,296.3,475.3,425.1,718.0,203.6,205.3,339.8,345.5,0.0,397.2,340.4,700.2,420.3,391.2,216.7,66.3,464.8,297.7,348.0,240.7,714.9,335.1,468.4,245.6,668.9,307.4,373.7,359.1,248.3,164.0,382.8,275.2,189.1,343.7,180.4,291.1,319.6,342.6,437.1,379.8,278.6,328.3,407.9,303.4,223.6,378.9,382.5,343.7,401.9,208.5,266.1,242.3,153.5,382.5,751.9,297.1,346.8,134.5,306.4,239.4,323.4,264.6,322.7,296.4,325.4,264.7,421.8,314.3,192.5,185.3,173.6,212.4,158.2,84.3,432.7,281.7,210.7,373.7,210.1,196.9,406.9,293.7,242.3,149.4,156.9,169.5,366.0,256.6,297.3,378.1,402.6,315.0,148.5,177.0,298.2,327.2,156.0,290.5,321.6,226.3,277.6,420.5,248.2,157.4,152.6,431.7,308.1,389.2,416.8,168.4,395.5,203.8,450.0,473.5,215.7,299.4,716.9,434.4,280.6,339.7
LG,582.7,549.4,466.4,537.3,156.3,413.1,398.1,531.9,204.7,586.1,291.7,507.5,507.7,807.7,502.0,760.3,533.0,545.7,419.7,323.4,272.2,510.5,229.7,609.5,532.5,467.3,449.6,446.7,531.8,311.0,609.0,309.3,259.4,428.4,685.3,385.7,397.3,275.8,329.3,521.6,323.2,2546.0,465.4,538.3,541.6,218.1,399.7,182.6,340.7,25.8,566.1,296.5,437.4,519.0,442.1,285.5,316.1,508.0,539.8,496.4,410.1,418.7,566.3,495.5,497.8,486.4,550.2,537.8,421.7,442.7,108.6,452.6,215.9,627.3,577.2,770.8,526.9,507.8,622.3,378.7,429.7,0.0,419.3,753.0,519.6,636.1,418.8,403.8,616.9,603.0,438.9,543.2,767.7,562.6,560.1,213.0,721.7,521.5,464.6,450.0,467.2,366.1,482.1,262.6,512.4,650.7,544.6,655.3,410.5,242.2,470.3,675.4,554.7,567.0,471.7,318.8,304.6,531.0,455.0,263.3,554.0,495.7,542.2,519.1,270.6,112.5,804.7,573.2,498.9,422.9,397.3,330.3,272.5,210.1,325.2,283.8,416.3,317.9,573.9,508.4,479.7,549.5,476.1,481.3,427.1,413.6,584.8,504.0,412.8,525.8,250.6,499.4,136.9,374.3,305.7,513.6,445.3,440.0,439.3,224.0,175.7,530.2,466.9,405.9,471.8,500.3,550.7,521.3,392.3,190.1,174.8,549.6,287.3,572.6,564.4,521.6,516.8,531.0,502.2,71.6,516.1,532.6,547.6,472.7,549.3,594.1,484.6,266.8,769.7,586.5,556.7,445.3
LM,264.9,266.5,357.0,117.9,409.7,321.7,284.7,249.0,331.3,166.7,289.3,398.1,88.3,642.1,392.6,594.7,423.6,267.3,332.2,340.7,354.4,305.6,399.7,302.9,426.4,357.9,166.7,337.3,320.2,340.1,326.1,363.8,341.6,319.0,322.1,121.2,289.7,234.5,382.5,238.7,138.1,2369.7,360.9,175.3,205.0,321.7,290.3,410.5,174.9,418.8,248.3,174.9,145.5,409.6,332.7,387.6,131.0,225.1,257.5,387.0,127.2,309.3,248.5,386.1,293.4,203.5,130.8,332.9,312.3,326.0,448.2,33.2,365.9,344.5,296.1,605.2,422.4,398.4,294.2,255.4,320.3,434.4,0.0,587.4,307.5,346.5,309.4,294.4,330.5,284.9,139.1,433.8,602.1,143.2,337.6,315.2,556.1,102.1,181.7,167.1,357.8,253.2,270.0,344.8,403.0,299.0,339.2,292.7,127.6,412.2,382.8,338.1,236.9,147.6,188.8,258.2,293.2,248.1,172.1,413.3,271.1,383.0,224.4,99.7,223.1,452.1,640.9,255.4,216.0,313.5,114.4,123.6,393.0,336.0,277.5,366.0,73.0,219.5,291.0,89.0,370.3,204.0,373.8,371.9,317.7,304.2,301.9,394.6,303.4,242.9,279.7,390.0,476.5,201.3,311.1,308.7,337.7,329.0,156.4,326.2,366.9,247.3,289.8,165.0,361.7,393.3,128.3,101.9,282.9,357.3,391.2,440.2,347.2,289.7,258.4,316.7,251.1,320.7,82.8,448.4,343.9,235.3,264.7,363.3,337.2,311.2,377.0,371.0,604.1,303.6,238.9,162.4
LS,542.9,518.5,732.1,584.2,784.8,696.8,663.8,501.0,706.4,649.5,666.8,751.5,583.9,162.1,746.0,65.7,797.8,514.8,464.7,715.8,729.5,665.1,774.8,578.6,797.3,733.0,468.4,712.4,492.0,715.2,578.1,738.9,716.7,694.1,588.3,580.4,663.0,539.7,757.6,490.7,515.0,2177.5,730.2,649.7,682.3,696.8,665.4,785.6,487.7,765.5,526.3,509.7,538.3,783.8,707.8,762.7,523.4,526.8,508.9,756.5,541.4,684.4,526.5,761.2,458.0,455.5,576.0,692.4,687.4,402.9,830.3,608.9,741.0,596.5,530.7,125.2,770.9,772.6,576.1,504.9,695.4,781.1,575.6,0.0,479.8,605.2,684.5,669.5,586.0,563.2,537.8,808.0,47.1,638.8,520.3,690.3,56.0,597.7,563.5,548.9,732.9,631.8,442.3,719.9,756.4,580.0,699.2,558.9,561.2,787.3,515.3,616.1,514.9,559.2,549.1,551.8,668.3,500.1,523.7,788.4,523.1,765.7,502.4,609.3,598.2,834.2,159.1,533.4,468.0,688.6,528.6,543.5,768.1,712.6,586.1,741.1,572.6,513.1,543.0,545.4,740.1,680.9,740.9,747.0,692.8,679.3,553.9,769.7,678.5,494.9,654.8,764.2,858.6,521.3,687.0,668.2,711.0,704.1,507.2,701.3,742.0,499.3,427.1,619.1,715.8,744.3,626.9,532.5,658.0,735.2,766.3,793.6,722.3,541.7,524.6,676.2,725.0,491.2,551.6,793.3,476.3,709.2,516.7,738.4,509.5,563.2,750.3,744.1,31.1,555.6,516.9,480.9
LZ,270.0,158.4,472.6,311.3,571.7,483.7,450.7,168.0,493.3,376.6,453.7,478.6,311.0,546.7,473.1,597.1,524.9,108.9,251.6,502.7,516.4,392.2,561.7,243.0,524.4,519.9,195.5,499.3,21.6,502.1,242.5,525.8,503.6,481.0,315.4,307.5,449.9,326.6,544.5,155.1,301.9,2154.6,457.3,376.8,409.4,483.7,452.3,572.5,274.6,517.3,253.4,296.6,265.4,510.9,439.0,549.6,310.3,253.9,173.3,483.6,268.5,471.3,253.6,548.1,65.2,182.6,303.1,419.5,474.3,192.3,582.1,336.0,527.9,260.9,137.9,577.6,498.0,499.7,255.8,291.8,482.3,532.9,302.7,506.8,0.0,269.6,471.4,456.4,250.4,290.3,264.9,535.1,521.5,365.9,127.5,477.2,558.5,324.8,290.6,276.0,519.8,418.7,133.9,506.8,483.5,284.2,426.3,286.0,288.3,574.2,302.2,308.9,242.0,286.3,276.2,338.7,455.2,205.5,250.8,575.3,211.7,492.8,229.5,336.4,385.1,586.0,611.5,260.5,155.3,475.5,255.7,309.9,555.0,496.2,373.0,528.0,299.7,300.0,231.6,272.5,467.2,408.0,468.0,533.9,479.7,466.2,149.0,556.6,465.4,128.4,441.7,491.3,610.4,308.2,473.9,395.3,497.9,491.0,234.3,488.2,528.9,124.0,153.7,351.3,442.9,471.4,354.0,259.6,444.9,522.1,553.2,520.7,509.2,206.1,251.7,403.3,452.1,55.0,278.7,545.1,135.9,436.3,181.1,525.3,73.3,227.6,537.2,531.0,523.5,220.0,244.0,208.0
