from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IO,222.2,211.7,373.9,930.5,277.9,7.3,317.6,956.9,311.3,126.0,136.3,214.8,472.7,1040.9,1092.8,581.6,152.6,1122.6,1096.9,261.7,350.9,330.8,282.4,569.7,551.3,342.9,1049.1,238.3,823.6,957.3,320.5,574.2,767.6,338.8,192.4,831.5,308.0,1007.1,813.5,218.9,369.8,511.2,226.3,1065.1,221.6,489.2,275.6,644.4,41.6,296.2,62.6,145.6,455.0,553.7,1001.4,388.1,1054.3,201.2,1098.0,0.0,86.9,723.1,1180.8,1253.3,986.7,257.9,236.5,67.8,1168.9,1022.6,524.9,157.9,143.4,690.4,387.1,1198.0,1051.6,418.5,868.8,755.9,656.9,1099.5,57.5,294.1,1004.7,1086.1,552.4,232.7,1086.5,1109.0,12.0,547.7,156.3,1040.7,1047.6,862.8,938.3,83.3,976.8,817.5,329.8,584.0,656.0,1018.7,52.3,993.3,692.3,324.6,833.5,300.5,508.2,492.7,395.4,371.2,1051.3,121.0,103.5,1005.9,499.6,818.6,140.2,456.2,188.8,337.7,330.8,1086.4,185.7,456.4,415.2,974.1,576.6,2538.9,384.2,148.7,671.2,731.2,1057.3,305.6,192.5,66.7,198.5,382.1,307.6,191.2,180.5,74.8,155.1,157.2,588.8,363.3,263.0,857.3,591.9,250.1,126.5,311.1,545.3,1141.2,375.1,182.3,647.0,171.3,520.4,114.6,1035.3,555.1,225.8,1044.6,1028.1,1134.2,511.2,140.7,739.8,1050.5,728.3,1066.4,1273.6,471.7,589.2,1092.9,1156.5,1067.5,252.7,624.6
IR,186.1,159.5,337.8,970.1,225.7,87.1,265.4,1063.4,275.2,179.9,132.1,178.7,420.5,1004.8,1142.5,529.4,150.2,1172.3,1060.8,209.5,314.8,294.7,218.9,517.5,499.1,306.8,1013.0,202.2,787.5,910.6,268.3,522.0,731.5,286.6,156.3,795.4,271.9,1056.8,761.3,182.8,317.6,459.0,190.2,1114.8,169.4,437.0,223.4,592.2,96.6,250.1,27.0,141.4,418.9,501.5,965.3,335.9,1104.0,165.1,1061.9,79.7,0.0,687.0,1144.7,1217.2,1036.4,205.7,200.4,122.8,1132.8,975.9,472.7,121.8,107.3,638.2,351.0,1243.2,1015.5,366.3,832.7,703.7,636.5,1063.4,32.2,241.9,968.6,1050.0,500.2,180.5,1136.2,1158.7,82.5,495.5,120.2,1090.4,1011.5,826.7,1047.5,138.3,930.1,765.3,293.7,531.8,610.2,972.0,107.3,1043.0,640.1,288.5,875.9,264.4,456.0,440.5,343.2,319.0,1101.0,116.8,99.3,1055.6,447.4,782.5,177.2,404.0,159.8,301.6,294.7,1050.3,149.6,404.2,363.0,1019.3,524.4,2486.7,332.0,185.7,619.0,695.1,1107.0,269.5,140.3,121.7,146.3,346.0,271.5,155.1,110.3,22.6,119.0,105.0,536.6,327.2,226.9,821.2,579.9,214.0,171.0,275.0,493.1,1177.8,339.0,178.7,610.9,119.1,468.2,44.4,1085.0,502.9,189.7,1008.5,981.4,1098.1,459.0,104.6,687.6,1100.2,692.2,1103.7,1237.5,419.5,537.0,1142.6,1120.4,1117.2,216.6,588.5
IT,533.1,661.4,488.3,453.5,760.0,720.3,600.5,470.4,526.5,814.2,790.1,543.0,390.7,411.8,549.5,333.4,803.8,579.3,467.8,607.7,464.3,491.1,791.6,345.3,357.9,511.9,420.0,549.3,194.5,391.8,644.3,334.0,138.5,563.6,649.4,202.4,590.5,463.8,295.8,616.5,488.9,367.7,532.8,521.8,686.7,449.0,533.0,379.1,729.8,535.6,660.2,799.4,493.7,376.9,372.3,534.3,511.0,572.8,468.9,712.9,676.0,0.0,551.7,624.2,443.4,551.7,541.4,756.0,539.8,457.1,475.1,623.6,609.1,309.3,542.5,650.2,422.5,467.2,239.7,358.7,351.2,470.4,665.4,581.9,375.6,457.0,388.9,698.2,543.2,565.7,715.7,384.2,600.4,497.4,418.5,233.7,454.5,771.5,411.3,299.8,535.5,420.5,310.1,476.4,740.5,450.0,315.7,578.8,282.9,516.3,449.5,358.4,518.9,519.3,508.0,774.8,757.3,462.6,358.1,189.5,828.4,394.5,767.6,477.8,605.0,457.3,569.8,396.3,478.6,426.3,413.1,2218.3,433.5,836.9,326.2,102.1,514.0,582.4,629.4,754.9,673.9,532.7,530.2,580.5,786.4,681.4,558.5,668.1,395.4,514.2,574.0,231.7,218.2,619.1,814.7,543.0,401.8,584.8,502.4,611.4,307.0,689.1,376.9,720.5,492.0,373.3,594.0,415.5,462.6,505.1,376.9,614.8,329.4,507.2,81.2,510.7,644.5,416.8,409.3,549.6,527.4,524.2,590.3,175.1
IU,939.7,953.7,894.9,312.6,1052.3,1086.1,892.8,320.7,933.1,1152.7,1165.1,949.6,797.3,302.2,90.1,740.0,1096.1,129.6,209.8,900.0,870.9,897.7,1083.9,751.9,764.5,918.5,278.4,955.9,382.6,152.0,936.6,740.6,480.3,919.6,1056.0,390.5,997.1,147.6,678.2,1023.1,895.5,774.3,939.4,115.9,979.0,855.6,825.3,803.5,1113.6,827.9,1064.4,1174.4,900.3,783.5,248.4,865.0,101.0,979.4,251.6,1078.7,1082.6,520.6,0.0,72.4,167.3,844.0,948.0,1136.1,11.2,219.4,899.5,1030.2,1015.7,731.5,949.1,98.4,240.5,873.8,427.8,741.1,757.8,132.4,1056.9,874.2,270.2,119.0,795.5,990.5,83.5,113.7,1090.7,790.8,1007.0,140.6,193.4,473.0,304.8,1148.3,161.2,682.2,942.1,815.8,716.7,155.9,1124.3,157.5,746.7,985.4,299.4,922.9,856.1,765.0,874.9,875.3,133.8,1149.8,1132.3,170.1,764.7,377.6,1205.2,801.1,1059.9,884.4,1011.6,154.6,976.4,802.9,885.2,297.7,819.7,1915.6,840.1,1213.7,750.6,463.9,123.7,989.0,921.7,1138.7,966.2,939.3,936.8,987.1,1094.7,1088.0,965.1,960.4,802.0,920.8,980.6,534.6,624.8,1025.7,1088.0,949.6,808.4,33.0,909.0,1014.4,731.4,981.4,783.5,1127.1,150.7,779.9,1000.6,302.7,216.1,102.7,783.5,1021.4,758.3,123.7,505.8,141.9,92.7,823.4,833.7,94.2,24.1,160.3,996.9,581.7
IY,1000.1,1014.1,955.3,373.0,1112.7,1146.5,953.2,381.1,993.5,1213.1,1225.5,1010.0,857.7,362.6,132.7,800.4,1156.5,120.4,270.2,960.4,931.3,958.1,1144.3,812.3,824.9,978.9,338.8,1016.3,443.0,212.4,997.0,801.0,540.7,980.0,1116.4,450.9,1057.5,201.9,714.1,1083.5,955.9,834.7,999.8,158.5,1039.4,916.0,885.7,863.9,1174.0,888.3,1124.8,1234.8,960.7,843.9,308.8,925.4,161.4,1039.8,299.9,1139.1,1143.0,581.0,60.3,0.0,227.7,904.4,1008.4,1196.5,71.6,279.8,959.9,1090.6,1076.1,791.9,1009.5,87.8,300.9,934.2,488.2,777.0,818.2,192.8,1119.7,934.6,330.6,179.4,855.9,1050.9,143.9,144.9,1151.1,851.2,1067.4,201.0,253.8,533.4,365.2,1208.7,221.6,718.1,1002.5,887.5,777.1,216.3,1184.7,217.9,807.1,1045.8,359.8,983.3,916.5,825.4,935.3,935.7,192.1,1210.2,1192.7,230.5,825.1,438.0,1265.6,861.5,1120.3,944.8,1072.0,215.0,1036.8,863.3,945.6,358.1,880.1,1976.0,900.5,1274.1,811.0,524.3,166.3,1049.4,982.1,1199.1,1026.6,999.7,997.2,1047.5,1155.1,1148.4,1025.5,1020.8,862.4,981.2,1041.0,595.0,685.2,1086.1,1148.4,1010.0,868.8,75.6,969.4,1074.8,791.8,1041.8,843.9,1187.5,211.1,840.3,1061.0,363.1,237.1,163.1,843.9,1081.8,792.3,166.3,566.2,202.3,20.2,883.8,894.1,136.8,84.5,180.0,1057.3,642.1
JD,827.3,841.3,782.5,171.3,939.9,944.8,780.4,179.4,820.7,1011.4,1023.8,837.2,684.9,209.4,152.1,627.6,1041.9,181.9,157.7,787.6,758.5,785.3,971.5,639.5,652.1,806.1,219.7,843.5,270.2,255.3,824.2,628.2,367.9,807.2,943.6,278.1,884.7,66.4,608.0,910.7,783.1,661.9,827.0,124.4,866.6,743.2,712.9,691.1,972.3,715.5,923.1,1033.1,787.9,671.1,172.0,752.6,113.6,867.0,187.4,937.4,959.4,408.2,185.9,258.4,0.0,731.6,835.6,994.8,174.0,322.7,787.1,917.8,903.3,619.1,836.7,257.3,267.0,761.4,315.4,662.0,645.4,178.8,918.0,761.8,175.3,193.1,683.1,878.1,145.8,168.3,949.4,678.4,894.6,100.0,141.3,360.6,163.5,1007.0,264.5,612.0,829.7,714.7,604.3,259.2,983.0,52.6,634.3,873.0,187.0,810.5,743.7,652.6,762.5,762.9,110.6,1008.5,991.0,65.2,652.3,265.2,1063.9,688.7,947.5,772.0,899.2,102.5,864.0,690.5,772.8,156.4,707.3,1863.0,727.7,1072.4,638.2,351.5,116.6,876.6,809.3,997.4,853.8,826.9,824.4,874.7,982.3,962.3,852.7,848.0,689.6,808.4,868.2,422.2,512.4,913.3,946.7,837.2,696.0,200.5,796.6,873.1,619.0,869.0,671.1,1002.1,63.9,667.5,888.2,215.2,212.1,153.7,671.1,909.0,645.9,109.8,393.4,97.1,278.7,711.0,721.3,152.2,161.6,126.8,884.5,469.3
JE,233.0,109.6,183.1,779.0,208.2,275.6,64.0,805.4,99.2,330.1,320.3,280.5,214.7,767.1,904.8,324.1,252.0,937.2,823.1,55.9,160.1,134.6,239.8,336.0,293.3,172.5,775.3,225.7,650.7,729.1,153.0,376.2,594.7,140.8,253.0,658.6,130.0,819.1,615.5,172.3,171.8,253.2,290.9,877.1,134.9,231.2,17.7,446.4,292.3,44.3,231.4,308.9,264.2,295.7,727.6,130.1,866.3,298.3,824.2,283.2,242.9,550.2,898.4,970.9,798.7,0.0,257.9,318.5,886.5,794.4,326.9,264.3,275.9,492.4,212.2,996.9,777.8,220.5,695.9,557.9,490.7,817.1,236.6,40.5,730.9,803.7,294.4,146.4,898.5,921.0,270.8,289.7,276.8,852.7,773.8,689.9,786.8,321.3,748.6,619.5,254.6,326.0,464.4,790.5,303.0,805.3,494.3,128.8,638.2,255.8,250.2,234.7,140.0,140.4,863.3,305.0,287.5,817.9,241.6,645.7,287.5,258.2,215.8,224.7,182.2,812.6,221.1,198.4,217.2,781.6,318.6,2280.9,126.2,296.0,473.2,558.3,869.3,138.1,77.6,317.4,122.1,185.9,95.5,241.9,250.6,209.7,287.6,116.3,330.8,167.1,201.0,684.4,419.0,201.8,359.2,246.2,287.3,931.5,178.9,347.3,447.4,137.3,262.4,250.6,847.3,297.1,216.0,770.8,799.9,851.8,253.2,176.1,541.8,862.5,555.4,866.0,991.2,213.7,391.2,904.9,874.1,879.5,220.6,451.7
JH,46.1,273.1,166.5,899.7,344.8,223.1,313.8,916.6,168.9,317.0,292.9,57.0,437.3,858.0,995.7,477.9,311.0,1025.5,914.0,279.3,143.5,133.5,349.3,489.8,456.8,135.5,866.2,62.3,640.7,763.8,357.6,460.5,584.7,345.4,162.4,648.6,207.1,910.0,645.5,129.5,376.4,337.0,67.4,968.0,288.5,453.8,264.3,517.9,232.6,248.9,163.0,302.2,247.6,459.2,818.5,352.7,957.2,40.3,915.1,215.7,178.8,540.2,997.9,1070.4,889.6,275.5,0.0,258.8,986.0,829.1,531.5,126.4,111.9,535.9,179.7,1096.4,868.7,425.1,685.9,613.5,474.0,916.6,168.2,295.2,821.8,903.2,358.2,299.6,989.4,1011.9,218.5,353.5,103.2,943.6,864.7,679.9,900.7,274.3,783.3,649.5,122.4,389.8,473.1,825.2,243.3,896.2,551.1,177.4,729.1,93.1,418.8,398.2,362.6,377.8,954.2,277.6,260.1,908.8,435.2,635.7,331.2,462.8,327.6,134.6,168.5,903.5,82.8,421.0,421.8,872.5,382.4,2395.1,348.8,339.7,466.6,548.3,960.2,199.0,251.8,257.7,265.4,196.9,172.6,93.5,289.2,184.2,91.3,224.1,494.3,178.1,87.0,674.4,409.0,132.1,317.5,103.7,371.1,1031.0,180.6,146.3,464.1,238.2,346.2,223.3,938.2,460.6,107.0,861.7,834.6,951.3,416.7,127.8,597.4,953.4,545.4,956.9,1090.7,436.3,539.7,995.8,973.6,970.4,103.3,441.7
JO,256.6,236.8,408.3,982.9,303.0,86.5,363.4,1009.3,345.7,58.1,136.3,249.2,518.5,1075.3,1145.2,606.7,84.7,1175.0,1131.3,307.5,385.3,365.2,221.8,594.8,597.1,377.3,1083.5,272.7,858.0,981.1,345.6,599.3,802.0,363.9,226.8,865.9,342.4,1059.5,838.6,253.3,394.9,557.0,260.7,1117.5,267.4,535.0,321.4,669.5,26.1,330.6,97.0,94.1,489.4,599.5,1035.8,433.9,1106.7,235.6,1132.4,79.1,132.7,757.5,1215.2,1287.7,1039.1,303.7,270.9,0.0,1203.3,1046.4,550.0,192.3,177.8,715.5,421.5,1250.4,1086.0,443.6,903.2,781.0,713.8,1133.9,91.9,339.9,1039.1,1120.5,598.2,257.8,1138.9,1161.4,91.1,593.5,190.7,1093.1,1082.0,897.2,990.7,15.4,1000.6,842.6,364.2,629.8,687.5,1042.5,15.4,1045.7,717.4,359.0,946.4,334.9,554.0,538.5,420.5,396.3,1103.7,151.6,117.1,1058.3,545.4,853.0,72.3,481.3,120.9,372.1,365.2,1120.8,220.1,502.2,440.3,1089.8,622.4,2584.7,430.0,80.8,696.3,765.6,1109.7,340.0,238.3,42.9,223.6,416.5,342.0,225.6,134.7,120.6,189.5,203.0,634.6,397.7,297.4,891.7,626.3,284.5,110.1,345.5,591.1,1248.3,409.5,228.3,681.4,217.1,566.2,160.4,1087.7,600.9,260.2,1079.0,1051.9,1168.6,557.0,175.1,764.9,1102.9,762.7,1174.2,1308.0,517.5,614.3,1145.3,1190.9,1119.9,287.1,659.0
JP,928.4,942.4,883.6,301.3,1041.0,1074.8,881.5,309.4,921.8,1141.4,1153.8,938.3,786.0,290.9,102.0,728.7,1084.8,141.5,198.5,888.7,859.6,886.4,1072.6,740.6,753.2,907.2,267.1,944.6,371.3,140.7,925.3,729.3,469.0,908.3,1044.7,379.2,985.8,130.2,666.9,1011.8,884.2,763.0,928.1,127.8,967.7,844.3,814.0,792.2,1102.3,816.6,1053.1,1163.1,889.0,772.2,237.1,853.7,89.7,968.1,228.2,1067.4,1071.3,509.3,11.8,84.3,156.0,832.7,936.7,1124.8,0.0,208.1,888.2,1018.9,1004.4,720.2,937.8,110.3,229.2,862.5,416.5,729.8,746.5,121.1,1048.0,862.9,258.9,107.7,784.2,979.2,72.2,125.6,1079.4,779.5,995.7,129.3,182.1,461.7,293.5,1137.0,149.9,670.9,930.8,815.8,705.4,144.6,1113.0,146.2,735.4,974.1,288.1,911.6,844.8,753.7,863.6,864.0,129.3,1138.5,1121.0,158.8,753.4,366.3,1193.9,789.8,1048.6,873.1,1000.3,143.3,965.1,791.6,873.9,286.4,808.4,1904.3,828.8,1202.4,739.3,452.6,135.6,977.7,910.4,1127.4,954.9,928.0,925.5,975.8,1083.4,1076.7,953.8,949.1,790.7,909.5,969.3,523.3,613.5,1014.4,1076.7,938.3,797.1,44.9,897.7,1003.1,720.1,970.1,772.2,1115.8,139.4,768.6,989.3,291.4,204.8,91.4,772.2,1010.1,747.0,135.6,494.5,130.6,104.6,812.1,822.4,106.1,12.8,172.2,985.6,570.4
JR,809.4,878.9,764.6,422.3,977.5,1000.0,818.0,430.4,802.8,1066.6,1079.0,819.3,782.9,374.3,260.2,725.6,1021.3,221.6,291.2,825.2,740.6,767.4,1009.1,737.5,750.1,788.2,340.5,825.6,368.2,77.6,861.8,726.2,448.6,844.8,925.7,376.1,858.8,251.2,485.4,892.8,881.1,759.9,809.1,224.4,904.2,841.2,750.5,690.5,1027.5,753.1,936.5,1088.3,770.0,769.1,335.7,790.2,230.5,849.1,304.2,992.6,952.3,506.2,236.6,291.2,277.0,769.2,817.7,1050.0,224.7,0.0,749.4,899.9,885.4,604.6,818.8,287.8,226.1,859.4,413.4,548.3,743.4,155.3,941.7,799.4,338.1,141.9,781.1,915.7,250.6,246.1,1004.6,776.4,876.7,270.1,280.7,458.6,414.5,1062.2,68.8,489.4,811.8,812.7,662.7,57.5,1038.2,267.2,586.5,855.1,285.0,792.6,841.7,750.6,800.1,800.5,256.2,1063.7,1046.2,279.8,750.3,363.2,1056.8,786.7,985.1,754.1,881.3,241.9,846.1,788.5,870.8,388.8,805.3,1801.8,786.3,1065.3,653.0,449.5,216.6,858.7,846.9,1052.6,891.4,809.0,806.5,856.8,1019.9,957.7,834.8,885.6,787.6,790.5,850.3,424.1,610.4,895.4,1001.9,819.3,794.0,269.7,778.7,887.7,633.8,906.6,769.1,996.8,280.2,765.5,870.3,325.6,84.3,190.0,769.1,891.1,563.6,223.4,491.4,257.0,311.5,809.0,712.3,272.5,212.3,210.8,866.6,567.3
JS,573.5,332.9,528.7,833.6,431.5,537.0,350.6,850.5,390.0,553.4,555.4,583.4,338.9,791.9,917.0,178.1,475.3,878.4,847.9,366.5,504.7,425.4,463.1,166.2,306.1,552.3,800.1,589.7,574.6,800.9,282.6,188.7,431.1,227.0,549.4,582.5,420.8,843.9,307.1,463.1,167.4,369.7,573.2,881.2,399.5,397.2,330.5,119.4,553.7,313.1,520.2,532.2,534.1,325.1,752.4,333.0,891.1,613.2,849.0,544.6,504.3,460.0,931.8,948.0,823.5,349.2,581.8,560.1,919.9,742.8,0.0,560.7,546.7,198.6,582.9,944.6,802.6,200.5,619.8,262.6,163.7,850.5,525.4,332.0,755.7,837.1,410.9,369.7,923.3,902.9,532.2,406.2,640.8,877.5,798.6,613.8,834.6,544.6,798.8,311.1,575.9,442.5,194.0,779.7,564.4,830.1,200.5,419.6,663.0,556.7,396.3,306.6,283.6,259.4,888.1,566.4,528.2,842.7,306.3,569.6,510.8,165.8,439.1,518.2,473.0,837.4,517.5,344.5,197.2,806.4,435.1,2155.3,381.7,519.3,146.2,482.2,873.4,428.9,384.0,578.8,345.4,476.7,386.3,620.9,483.4,471.1,598.9,422.7,343.6,457.9,491.8,460.8,246.6,492.6,620.6,583.4,403.8,964.1,542.8,651.8,165.4,433.7,378.9,512.0,872.1,321.5,506.8,795.6,741.1,885.2,325.1,472.5,248.0,880.2,378.9,890.8,968.3,365.0,64.2,933.2,907.5,867.6,511.4,296.9
JT,88.8,206.5,240.5,990.3,272.7,151.0,306.0,1007.2,201.9,244.9,220.8,131.2,453.7,948.6,1086.3,563.1,238.9,1116.1,1004.6,250.1,217.5,207.5,277.2,564.5,532.3,209.5,956.8,104.9,731.3,854.4,315.3,569.0,675.3,333.6,110.6,739.2,190.0,1000.6,736.1,100.9,364.6,427.6,142.7,1058.6,216.4,470.2,264.0,608.5,160.5,265.3,90.9,230.1,321.6,534.7,909.1,369.1,1047.8,117.6,1005.7,143.6,106.7,630.8,1088.5,1161.0,980.2,246.3,125.0,186.7,1076.6,919.7,519.7,0.0,12.4,626.5,253.7,1187.0,959.3,413.3,776.5,704.1,564.6,1007.2,96.1,282.5,912.4,993.8,448.8,227.5,1080.0,1102.5,146.4,444.1,72.7,1034.2,955.3,770.5,991.3,202.2,873.9,740.1,196.4,480.4,563.7,915.8,171.2,986.8,641.7,206.6,819.7,167.1,489.2,473.7,390.2,366.0,1044.8,205.5,188.0,999.4,480.6,726.3,259.1,451.0,255.5,223.5,211.1,994.1,52.3,437.4,410.0,963.1,473.0,2519.9,365.2,267.6,557.2,638.9,1050.8,187.6,187.3,185.6,193.3,264.1,205.6,73.1,217.1,112.1,71.5,152.0,569.8,245.3,129.6,765.0,499.6,126.9,245.4,177.7,461.7,1121.6,254.6,131.2,554.7,166.1,436.8,151.2,1028.8,536.1,92.4,952.3,925.2,1041.9,492.2,99.2,688.0,1044.0,636.0,1047.5,1181.3,452.7,584.0,1086.4,1064.2,1061.0,119.3,532.3
JX,103.3,194.0,255.0,986.5,260.2,138.5,293.5,1003.4,216.4,232.4,208.3,118.7,444.1,944.8,1082.5,553.5,226.4,1112.3,1000.8,237.6,232.0,222.0,264.7,552.0,522.7,224.0,953.0,119.4,727.5,850.6,302.8,556.5,671.5,321.1,98.1,735.4,204.5,996.8,732.3,115.4,352.1,423.8,130.2,1054.8,203.9,460.6,251.5,626.7,148.0,255.7,78.4,217.6,336.1,525.1,905.3,359.5,1044.0,105.1,1001.9,131.1,94.2,627.0,1084.7,1157.2,976.4,233.8,139.5,174.2,1072.8,915.9,507.2,14.5,0.0,622.7,268.2,1183.2,955.5,400.8,772.7,700.3,560.8,1003.4,83.6,270.0,908.6,990.0,445.0,215.0,1076.2,1098.7,133.9,440.3,60.2,1030.4,951.5,766.7,987.5,189.7,870.1,736.3,210.9,476.6,559.9,912.0,158.7,983.0,637.9,221.1,815.9,181.6,479.6,464.1,377.7,353.5,1041.0,193.0,175.5,995.6,471.0,722.5,246.6,438.5,243.0,238.0,225.6,990.3,66.8,427.8,397.5,959.3,469.2,2510.3,355.6,255.1,553.4,635.1,1047.0,202.1,174.8,173.1,180.8,278.6,220.1,87.6,204.6,99.6,59.0,139.5,560.2,259.8,144.1,761.2,495.8,141.4,232.9,192.2,457.9,1117.8,269.1,118.7,550.9,153.6,433.0,138.7,1025.0,526.5,106.9,948.5,921.4,1038.1,482.6,100.2,684.2,1040.2,632.2,1043.7,1177.5,443.1,571.5,1082.6,1060.4,1057.2,133.8,528.5
KD,506.9,507.6,462.1,682.1,606.2,694.1,533.5,699.0,500.3,788.0,763.9,516.8,377.2,640.4,749.6,319.9,650.0,711.0,696.4,540.7,438.1,464.9,637.8,298.8,344.4,485.7,648.6,523.1,423.1,633.5,457.3,213.7,277.9,401.7,623.2,431.0,564.3,692.4,156.5,590.3,342.1,341.5,506.6,713.8,574.2,435.5,466.0,133.8,703.6,468.6,634.0,773.2,467.5,363.4,600.9,505.7,739.6,546.6,697.5,686.7,649.8,306.8,795.2,780.6,672.0,484.7,515.2,729.8,783.3,575.4,196.0,597.4,582.9,0.0,516.3,777.2,651.1,453.7,468.3,96.7,164.5,713.9,639.2,514.9,604.2,700.5,362.7,544.4,771.8,735.5,689.5,358.0,574.2,726.0,647.1,462.3,683.1,745.3,631.4,160.5,509.3,394.3,90.6,612.3,714.3,678.6,15.1,552.6,511.5,490.1,423.3,344.9,505.4,505.8,745.6,748.6,731.1,691.2,344.6,418.1,685.5,381.0,613.8,451.6,578.8,685.9,543.6,382.8,465.1,654.9,386.9,2275.4,420.0,694.0,80.9,330.7,706.0,556.2,562.4,728.7,520.1,506.5,504.0,554.3,658.1,655.2,532.3,601.1,381.9,488.0,547.8,307.6,137.0,592.9,788.5,516.8,375.6,796.7,476.2,585.2,61.7,622.1,350.7,694.3,720.6,359.8,567.8,644.1,573.7,748.6,363.4,588.6,80.6,712.8,225.7,739.3,800.9,403.3,164.0,765.8,770.9,700.2,564.1,170.8
KI,161.8,330.5,86.2,893.9,429.1,393.0,255.1,910.8,110.2,486.9,462.8,209.3,378.6,852.2,989.9,488.0,472.9,1019.7,908.2,280.3,63.2,74.8,460.7,499.9,457.2,51.4,860.4,173.2,634.9,758.0,298.9,454.7,578.9,286.7,278.1,642.8,174.2,904.2,639.7,204.8,317.7,331.2,219.7,962.2,348.5,395.1,205.6,512.1,402.5,190.2,332.9,472.1,167.3,459.6,812.7,294.0,951.4,227.1,909.3,385.6,348.7,534.4,992.1,1064.6,883.8,224.3,186.7,428.7,980.2,823.3,472.8,259.8,272.3,530.1,0.0,1090.6,862.9,366.4,680.1,607.7,468.2,910.8,338.1,236.5,816.0,897.4,352.4,367.3,983.6,1006.1,388.4,347.7,244.1,937.8,858.9,674.1,894.9,444.2,777.5,643.7,177.3,384.0,467.3,819.4,413.2,890.4,545.3,162.5,723.3,158.1,414.1,398.6,303.9,319.1,948.4,447.5,430.0,903.0,405.5,629.9,501.1,404.1,436.7,104.9,188.7,897.7,198.5,362.3,363.1,866.7,376.6,2444.8,290.1,509.6,460.8,542.5,954.4,166.1,302.0,427.6,343.0,130.6,113.9,209.2,459.1,358.2,259.0,340.7,494.7,112.1,148.5,668.6,403.2,198.8,487.4,175.0,365.3,1025.2,100.3,314.0,458.3,323.5,340.4,393.2,932.4,461.0,222.7,855.9,828.8,945.5,417.1,243.5,591.6,947.6,539.6,951.1,1084.9,377.6,537.1,990.0,967.8,964.6,219.0,435.9
KU,1025.9,1039.9,981.1,387.9,1138.5,1161.4,979.0,396.0,1019.3,1228.0,1240.4,1035.8,883.5,388.4,158.5,826.2,1182.3,116.8,296.0,986.2,957.1,983.9,1170.1,838.1,850.7,1004.7,364.6,1042.1,468.8,238.2,1022.8,826.8,566.5,1005.8,1142.2,476.7,1083.3,216.8,710.5,1109.3,981.7,860.5,1025.6,184.3,1065.2,941.8,911.5,889.7,1188.9,914.1,1139.7,1249.7,986.5,869.7,334.6,951.2,187.2,1065.6,325.7,1154.0,1168.8,606.8,86.1,69.0,242.6,930.2,1034.2,1211.4,97.4,305.6,985.7,1116.4,1101.9,817.7,1035.3,0.0,326.7,960.0,514.0,773.4,844.0,218.6,1134.6,960.4,356.4,205.2,881.7,1076.7,169.7,141.3,1166.0,877.0,1093.2,226.8,279.6,559.2,380.1,1223.6,247.4,714.5,1028.3,913.3,802.9,242.1,1199.6,232.8,811.6,1071.6,385.6,1009.1,942.3,851.2,961.1,961.5,217.9,1225.1,1207.6,245.4,850.9,463.8,1280.5,887.3,1146.1,970.6,1097.8,240.8,1062.6,889.1,971.4,373.0,905.9,1884.4,926.3,1289.0,836.8,550.1,182.2,1075.2,1007.9,1214.0,1052.4,1025.5,1023.0,1073.3,1180.9,1174.2,1051.3,1046.6,888.2,1007.0,1066.8,620.8,711.0,1111.9,1163.3,1035.8,894.6,101.4,995.2,1089.7,817.6,1067.6,869.7,1213.3,236.9,866.1,1086.8,388.9,233.5,188.9,869.7,1107.6,788.7,189.0,592.0,228.1,67.5,909.6,919.9,162.6,110.3,176.4,1083.1,667.9
