from_stop,AA,AB,AC,AF,AH,AM,AQ,AU,BC,BD,BH,BT,BU,BV,BW,CJ,CL,CN,CP,CS,CT,DA,DC,DD,DE,DK,DP,DQ,DT,EB,ED,EE,EO,EV,EW,FC,FK,FR,FW,FX,FY,FZ,GC,GE,GL,GM,GO,GQ,GR,GZ,HC,HD,HH,HI,HS,HX,HY,IC,ID,IE,IG,IJ,IK,IL,IM,IN,IQ,IW,IZ,JA,JD,JE,JF,JN,JZ,KC,KF,KJ,KM,KQ,KS,KX,KZ,LD,LG,LH,LU,LV,LX,LZ,MB,MC,MF,MG,MJ,MM,MO,MP,MR,MY,NC,NF,NG,NN,NO,NQ,NX,OC,OF,OJ,OM,OO,OQ,OR,OT,PB,PD,PE,PF,PG,PH,PO,PQ,PR,PX,QE,QG,QK,QP,RE,RK,RM,RO,RS,RV,RX,RZ,SD,SF,SI,SK,SL,SM,SP,SQ,SU,TA,TG,TJ,TL,TN,TO,TR,TS,TT,TU,TX,UF,UG,UJ,UP,UQ,UW,VF,VI,VM,VN,VO,VQ,VR,WD,WF,WH,WK,WU,WV,WW,WX,XE,XH,XK,XO,XP,XT,YE,YH,YK,YM,YV,YZ,ZC,ZF,ZK,ZO,ZV,ZY
IW,292.1,184.6,591.8,540.2,388.4,99.1,518.0,311.4,460.5,215.6,398.2,591.6,408.3,412.6,353.5,647.8,467.8,631.2,324.5,655.8,130.0,393.6,646.1,390.7,410.5,208.2,556.0,613.8,638.6,594.5,85.1,625.9,380.2,343.9,589.0,234.0,2308.8,398.7,342.1,582.1,498.9,210.5,681.6,523.9,392.9,402.2,29.6,404.2,536.4,46.2,159.2,309.0,298.6,572.0,650.7,650.3,341.4,603.9,136.2,626.9,640.3,411.8,559.5,625.7,559.7,223.5,660.3,0.0,335.9,636.8,308.8,610.0,625.2,100.6,493.2,162.0,494.7,138.6,242.8,397.8,196.4,107.8,689.6,350.2,597.4,361.9,454.8,359.2,237.7,367.1,221.0,635.4,356.8,443.7,482.6,388.6,201.6,52.1,377.4,360.9,358.4,419.4,454.8,185.6,590.5,651.8,316.0,426.0,524.8,339.3,490.7,246.3,359.4,387.9,435.5,343.9,475.2,334.5,206.3,594.0,472.5,472.2,269.9,498.4,449.8,394.0,563.8,344.1,615.1,577.7,62.8,447.5,283.7,457.3,357.1,110.6,458.6,375.3,357.4,394.3,169.1,360.9,373.8,621.6,561.4,447.0,541.2,368.3,536.9,421.3,575.3,366.9,552.1,163.3,512.9,219.9,317.2,377.7,214.5,612.9,217.0,215.4,417.9,481.4,470.4,547.2,508.6,370.1,311.9,382.3,345.3,543.3,629.0,170.6,48.1,209.6,385.7,595.7,525.1,286.7,333.7,607.3,638.3,389.1,375.7,671.2,334.5,389.3,624.4,322.3,379.1,411.4,100.4,47.2,577.7,311.5
IZ,91.8,433.8,419.7,368.1,204.5,311.1,345.9,373.1,288.4,322.8,92.7,419.5,236.2,113.0,163.4,412.1,295.7,459.1,134.4,369.2,335.2,221.5,468.2,218.6,105.0,315.4,383.9,441.7,460.7,414.1,407.2,453.8,475.2,171.8,416.9,448.2,2136.7,226.6,44.8,410.0,326.8,317.8,504.6,351.8,487.9,206.4,388.3,232.1,364.3,398.0,326.6,108.7,362.9,399.9,472.8,472.4,52.4,431.8,310.1,449.0,353.7,239.7,387.4,447.8,387.6,268.9,482.4,376.1,0.0,458.9,88.5,437.9,453.1,422.7,321.1,269.2,322.6,395.8,307.1,327.9,414.7,313.0,511.7,70.8,425.3,82.5,282.7,423.5,451.9,188.4,298.8,457.5,184.7,138.2,310.5,83.1,308.8,385.9,472.4,455.9,116.5,514.4,282.7,292.8,418.4,473.9,380.3,521.0,352.7,434.3,318.6,291.7,204.8,88.6,263.4,98.0,303.1,162.4,420.5,425.7,300.4,304.7,334.2,326.3,144.3,88.5,391.7,154.0,393.3,405.6,308.2,275.4,348.0,285.2,168.2,367.8,286.5,203.2,99.9,489.3,336.5,170.8,468.8,443.7,389.3,274.9,369.1,459.7,365.2,249.2,403.2,176.8,384.6,284.9,340.8,412.9,116.9,105.1,321.7,435.0,324.2,429.6,294.2,309.3,298.3,375.1,336.5,186.2,134.6,169.4,103.4,371.2,451.1,338.0,346.2,377.0,80.2,423.6,353.0,351.0,143.6,426.6,456.9,484.1,221.1,492.5,108.7,199.2,452.3,58.2,266.5,105.9,357.6,318.3,405.6,68.6
JA,426.3,698.9,253.0,189.8,593.3,574.8,257.8,725.3,314.6,568.2,512.5,371.5,324.3,495.9,429.1,672.0,314.1,262.8,423.6,647.6,616.9,360.6,263.2,379.8,509.5,570.6,266.9,312.1,285.2,244.1,688.9,304.4,631.0,369.4,238.6,711.9,1987.8,371.8,515.0,297.0,328.5,543.8,141.2,263.7,614.7,595.2,653.4,366.3,232.6,687.5,590.3,443.2,712.5,221.6,297.3,109.9,522.6,383.8,573.8,9.8,632.1,436.0,210.5,272.3,378.2,490.5,306.9,641.2,470.1,0.0,443.0,259.6,395.7,704.4,394.2,548.8,311.6,659.5,656.7,447.6,674.3,602.2,336.2,541.0,307.5,552.7,327.1,773.1,715.6,577.2,520.4,252.5,407.0,527.0,298.0,502.9,564.0,675.9,628.2,611.7,492.6,620.2,327.1,538.2,286.7,15.0,729.9,670.2,267.1,716.0,194.1,513.3,583.8,502.2,346.4,496.3,331.1,378.8,684.2,285.1,309.4,399.0,683.8,438.0,533.1,477.3,293.9,458.3,639.3,357.1,589.9,333.1,697.6,358.3,557.0,631.5,370.8,338.0,539.7,645.1,600.2,459.7,624.6,81.2,301.2,471.2,281.0,619.1,276.7,379.7,305.4,381.1,183.7,549.5,384.4,676.6,451.4,543.5,542.7,23.8,537.3,693.3,420.1,382.4,345.6,222.4,318.8,575.0,515.1,558.2,479.5,249.2,41.0,601.7,629.3,640.7,469.0,375.6,264.9,700.6,447.9,224.4,97.9,639.9,600.1,130.8,507.0,445.6,288.6,456.5,386.2,494.7,621.3,582.0,357.6,445.7
JD,30.3,391.7,376.2,324.6,266.2,267.6,302.4,432.9,244.9,279.3,154.4,376.0,192.7,168.8,119.9,432.2,252.2,415.6,90.9,440.2,291.7,178.0,424.7,175.1,166.7,271.9,340.4,398.2,417.2,378.9,363.7,410.3,431.7,128.3,373.4,404.7,2093.2,183.1,137.0,366.5,283.3,274.2,460.2,308.3,444.4,268.1,344.8,188.6,320.8,354.5,283.1,47.2,420.1,356.4,429.3,428.9,144.6,388.3,266.6,405.5,424.7,196.2,343.9,404.3,344.1,225.4,438.9,332.6,92.1,415.4,0.0,394.4,409.6,379.2,277.6,225.7,279.1,352.3,364.3,284.4,367.1,269.5,468.2,163.0,381.8,174.7,239.2,480.7,408.4,250.1,255.3,414.0,141.2,199.9,267.0,144.8,265.3,342.4,428.9,412.4,59.7,470.9,239.2,249.3,374.9,430.4,437.5,477.5,309.2,390.8,275.1,248.2,266.5,144.1,219.9,118.3,259.6,118.9,377.0,378.4,256.9,256.6,391.4,282.8,206.0,150.2,348.2,110.5,399.5,362.1,264.7,231.9,405.2,241.7,229.9,324.3,243.0,159.7,161.6,445.8,293.0,127.3,425.3,400.2,345.8,231.4,325.6,419.8,321.3,205.7,359.7,133.3,336.5,242.3,297.3,369.4,55.4,165.4,278.2,391.5,280.7,386.1,256.9,265.8,254.8,331.6,293.0,247.9,132.9,231.1,73.6,327.7,407.6,294.5,302.7,333.5,141.9,380.1,309.5,408.2,100.1,385.9,416.9,440.6,282.8,449.8,129.0,155.7,408.8,78.5,223.0,167.6,314.1,274.8,362.1,67.7
JE,466.1,761.3,172.8,66.8,589.3,637.2,179.7,721.3,334.5,648.9,508.5,225.0,302.3,491.9,407.1,668.0,167.6,164.6,401.6,643.6,661.3,338.6,182.2,357.8,505.5,641.5,188.8,165.6,156.7,44.2,733.3,209.5,654.8,347.4,92.1,774.3,1982.8,349.8,554.8,150.5,182.0,643.8,294.3,185.6,638.5,591.2,714.4,344.3,172.5,724.1,652.7,483.0,708.5,93.1,168.8,263.0,562.4,237.3,636.2,239.6,628.1,432.0,132.4,143.8,231.7,514.3,178.4,702.2,509.9,249.5,482.8,0.0,249.2,748.8,247.7,595.3,368.7,721.9,652.7,425.6,736.7,639.1,207.7,580.8,161.0,592.5,180.6,769.1,778.0,573.2,544.2,163.1,385.0,523.0,356.6,498.9,634.9,712.0,652.0,635.5,532.4,644.0,180.6,618.9,206.5,264.5,725.9,694.0,120.6,760.4,116.0,537.1,579.8,498.2,199.9,536.1,349.2,356.8,746.6,138.6,162.9,252.5,679.8,291.5,529.1,473.3,147.4,457.5,635.3,210.6,634.3,321.5,693.6,211.8,553.0,693.9,224.3,316.0,535.7,668.9,662.6,437.7,648.4,234.3,200.7,467.2,202.9,642.9,198.6,357.7,158.9,359.1,123.6,611.9,237.9,739.0,491.2,539.5,647.8,225.6,650.3,755.7,398.1,235.9,199.1,162.3,172.3,571.0,554.9,554.2,519.3,102.7,241.7,664.1,672.3,703.1,465.0,229.1,186.8,696.6,455.8,143.4,251.0,663.7,596.1,283.9,546.8,423.6,142.1,496.3,364.2,490.7,683.7,644.4,211.1,485.5
JF,455.8,751.0,209.7,208.3,579.0,626.9,288.0,711.0,324.2,638.6,498.2,61.0,292.0,481.6,396.8,657.7,157.8,250.2,391.3,633.3,651.0,328.3,266.9,347.5,495.2,631.2,330.3,207.5,278.2,266.2,723.0,219.6,791.0,337.1,184.0,764.0,2104.3,339.5,544.5,175.8,126.2,633.5,435.8,293.9,803.7,580.9,704.1,334.0,286.8,713.8,642.4,472.7,698.2,214.6,290.3,404.5,552.1,89.9,625.9,381.1,617.8,421.7,273.9,265.3,141.3,584.7,264.5,691.9,499.6,391.0,472.5,234.6,0.0,738.5,237.4,585.0,358.4,711.6,642.4,415.3,726.4,628.8,329.2,570.5,191.1,582.2,170.3,758.8,767.7,562.9,614.6,233.7,374.7,512.7,346.3,488.6,624.6,701.7,788.2,771.7,522.1,751.3,170.3,608.6,292.1,406.0,715.6,836.8,118.5,750.1,257.5,607.5,569.5,487.9,189.6,525.8,338.9,346.5,736.3,187.7,153.1,242.2,669.5,281.2,518.8,463.0,157.5,447.2,625.0,57.4,624.0,311.2,683.3,201.5,542.7,683.6,214.0,305.7,525.4,805.1,652.3,427.4,784.6,375.8,230.8,456.9,243.9,779.1,305.8,347.4,169.0,348.8,237.9,601.6,171.8,728.7,480.9,529.2,637.5,367.1,640.0,745.4,387.8,225.6,144.7,276.6,116.5,560.7,544.6,543.9,509.0,137.0,383.2,653.8,662.0,692.8,454.7,98.1,260.0,686.3,445.5,245.8,392.5,799.9,585.8,425.4,536.5,413.3,218.1,486.0,353.9,480.4,673.4,634.1,72.2,475.2
JN,265.9,299.6,565.6,514.0,390.9,228.5,491.8,410.3,434.3,207.4,372.0,565.4,382.1,392.3,327.3,621.6,441.6,605.0,298.3,629.6,199.8,367.4,634.0,364.5,384.3,146.9,529.8,587.6,626.5,568.3,95.9,599.7,279.5,317.7,562.8,286.6,2282.6,372.5,315.9,555.9,472.7,202.4,669.5,497.7,292.2,442.4,107.1,378.0,510.2,86.7,260.7,282.8,400.1,545.8,638.6,638.2,315.2,577.7,206.0,614.8,614.1,385.6,533.3,613.6,533.5,215.3,648.2,126.8,309.7,624.7,282.6,583.8,599.0,0.0,467.0,153.8,468.5,268.0,344.3,385.7,253.1,177.6,677.5,324.0,571.2,335.7,428.6,460.7,290.3,418.9,212.8,623.3,330.6,417.5,456.4,362.4,153.3,74.6,276.7,260.2,332.2,320.2,428.6,177.4,564.3,639.7,417.5,325.3,498.6,238.6,464.5,238.1,391.2,361.7,409.3,317.7,449.0,308.3,258.9,571.6,446.3,450.6,371.4,472.2,423.6,367.8,537.6,317.9,588.9,551.5,172.8,421.3,385.2,431.1,354.6,240.0,432.4,349.1,331.2,293.6,270.6,336.2,273.1,609.5,535.2,420.8,515.0,264.0,511.1,395.1,549.1,340.7,530.5,219.9,486.7,272.5,291.0,349.3,194.7,600.8,208.8,268.0,399.6,449.7,444.2,521.0,482.4,372.6,285.7,377.1,319.1,517.1,616.9,272.1,177.5,304.3,359.5,569.5,498.9,388.2,307.5,592.4,626.2,288.4,407.5,658.3,308.3,363.1,598.2,296.1,367.0,385.2,229.8,176.6,551.5,285.3
JZ,333.8,629.0,218.2,216.8,457.0,504.9,245.4,589.0,202.2,516.6,376.2,193.8,170.0,359.6,274.8,535.7,70.0,258.7,269.3,511.3,529.0,206.3,275.4,225.5,373.2,509.2,283.4,216.0,286.7,274.7,601.0,228.1,669.0,215.1,192.5,642.0,2092.3,217.5,422.5,184.3,101.1,511.5,444.3,251.3,681.7,458.9,582.1,212.0,263.8,591.8,520.4,350.7,576.2,223.1,298.8,413.0,430.1,206.1,503.9,389.6,495.8,299.7,282.4,273.8,161.9,462.7,273.0,569.9,377.6,399.5,350.5,243.1,227.4,616.5,0.0,463.0,236.4,589.6,520.4,293.3,604.4,506.8,337.7,448.5,199.6,460.2,57.0,636.8,645.7,440.9,492.6,242.2,252.7,390.7,224.3,366.6,502.6,579.7,666.2,649.7,400.1,629.3,57.0,486.6,300.6,414.5,593.6,714.8,127.0,628.1,218.1,485.5,447.5,365.9,67.6,403.8,216.9,224.5,614.3,196.2,74.7,64.0,547.5,62.6,396.8,341.0,166.0,325.2,503.0,179.9,502.0,189.2,561.3,35.8,420.7,561.6,92.0,183.7,403.4,683.1,530.3,305.4,662.6,384.3,239.3,334.9,252.4,657.1,264.3,225.4,177.5,226.8,246.4,479.6,115.1,606.7,358.9,407.2,515.5,375.6,518.0,623.4,265.8,55.4,72.6,274.6,110.8,438.7,422.6,421.9,387.0,145.5,391.7,531.8,540.0,570.8,332.7,197.9,252.5,564.3,323.5,254.3,401.0,677.9,463.8,433.9,414.5,291.3,226.6,364.0,231.9,358.4,551.4,512.1,179.9,353.2
KC,198.0,261.4,497.7,446.1,323.0,180.0,423.9,345.0,366.4,91.2,304.1,497.5,314.2,318.5,259.4,553.7,373.7,537.1,230.4,561.7,113.9,299.5,578.0,296.6,316.4,75.4,461.9,519.7,570.5,500.4,203.9,531.8,271.9,249.8,494.9,316.7,2214.7,304.6,248.0,488.0,404.8,86.1,613.5,429.8,284.6,374.5,167.0,310.1,442.3,201.1,192.8,214.9,332.2,477.9,582.6,582.2,247.3,509.8,120.1,558.8,546.2,317.7,465.4,557.6,465.6,99.1,592.2,154.8,241.8,568.7,214.7,515.9,531.1,219.4,399.1,0.0,400.6,215.4,276.4,325.9,279.1,91.7,621.5,256.1,503.3,267.8,360.7,392.8,320.4,351.0,96.6,567.3,262.7,349.6,388.5,294.5,77.2,189.5,269.1,252.6,264.3,311.1,360.7,61.2,496.4,583.7,349.6,317.7,430.7,231.0,396.6,121.9,323.3,293.8,341.4,249.8,381.1,240.4,289.0,499.9,378.4,378.1,303.5,404.3,355.7,299.9,469.7,250.0,521.0,483.6,86.9,353.4,317.3,363.2,286.7,187.4,364.5,281.2,263.3,286.0,202.7,266.8,265.5,553.5,467.3,352.9,447.1,260.0,442.8,327.2,481.2,272.8,458.0,147.2,418.8,279.1,223.1,283.6,90.1,544.8,92.6,298.1,346.0,387.3,376.3,453.1,414.5,304.7,217.8,311.9,251.2,449.2,560.9,204.2,124.9,243.2,291.6,501.6,431.0,320.3,239.6,539.2,570.2,280.8,339.6,603.1,240.4,295.2,530.3,228.2,307.2,317.3,177.2,142.0,483.6,217.4
KF,257.1,548.5,336.9,279.1,421.7,425.8,256.9,553.7,57.0,437.5,340.9,312.5,98.2,330.2,221.0,500.4,188.7,377.4,215.5,476.0,449.9,134.5,394.1,153.7,337.9,430.1,294.9,334.7,405.4,325.1,521.9,346.8,589.9,161.3,311.2,562.9,2103.8,145.7,343.4,303.0,219.8,432.4,414.7,262.8,602.6,423.6,503.0,140.2,275.3,512.7,441.3,271.6,540.9,341.8,417.5,383.4,351.0,324.8,424.8,360.0,460.5,264.4,298.4,392.5,280.6,383.6,391.7,490.8,298.5,369.9,271.4,361.8,346.1,537.4,214.1,383.9,0.0,510.5,485.1,239.5,529.4,427.7,456.4,369.4,318.3,381.1,175.7,601.5,566.6,405.6,413.5,360.9,198.9,355.4,52.2,331.3,423.5,500.6,587.1,570.6,321.0,629.1,175.7,407.5,329.4,384.9,558.3,635.7,245.7,549.0,229.6,406.4,412.2,336.8,156.4,324.7,19.5,170.7,535.2,314.9,193.4,193.1,512.2,219.3,361.5,305.7,284.7,271.4,467.7,298.6,422.9,86.4,526.0,178.2,385.4,482.5,179.5,129.9,368.1,604.0,451.2,251.6,583.5,354.7,300.3,299.6,280.1,578.0,276.2,153.6,296.2,173.0,291.0,400.5,233.8,527.6,279.8,371.9,424.8,346.0,438.9,544.3,205.8,202.3,191.3,286.1,229.5,403.4,343.5,386.6,307.9,264.2,362.1,452.7,460.9,491.7,297.4,316.6,264.0,529.0,269.7,370.2,371.4,598.8,428.5,403.5,335.4,237.5,345.3,284.9,178.1,323.1,472.3,433.0,298.6,274.1
KJ,302.6,105.0,602.3,550.7,395.0,69.6,528.5,318.0,471.0,284.9,408.7,602.1,418.8,423.1,364.0,658.3,478.3,670.3,335.0,666.3,199.3,404.1,652.7,401.2,421.0,277.5,566.5,624.3,645.2,605.0,235.0,636.4,455.3,354.4,599.5,160.3,2319.3,409.2,352.6,592.6,509.4,279.8,688.2,534.4,468.0,408.8,179.5,414.7,546.9,210.2,165.8,319.5,305.2,612.3,657.3,656.9,351.9,614.4,205.5,633.5,650.8,422.3,570.0,632.3,570.2,241.7,666.9,167.3,346.4,643.4,319.3,620.5,635.7,250.5,503.7,231.3,505.2,0.0,249.4,404.4,122.7,177.1,696.2,360.7,607.9,372.4,465.3,365.8,164.0,373.7,290.3,642.0,367.3,429.7,493.1,399.1,270.9,202.0,452.5,436.0,368.9,494.5,465.3,254.9,601.0,658.4,322.6,501.1,535.3,414.4,501.2,264.5,366.0,398.4,446.0,354.4,485.7,345.0,132.6,604.5,483.0,482.7,276.5,508.9,460.3,404.5,574.3,354.6,625.6,588.2,132.1,458.0,290.3,467.8,363.7,22.9,469.1,385.8,367.9,469.4,175.7,371.4,448.9,628.2,571.9,457.5,551.7,443.4,547.4,431.8,585.8,377.4,591.2,178.3,523.4,146.2,327.7,388.2,283.8,619.5,286.3,141.7,424.5,491.9,480.9,557.7,519.1,376.7,322.4,388.9,355.8,553.8,635.6,166.8,98.1,178.0,396.2,606.2,535.6,293.3,344.2,613.9,644.9,464.2,382.3,677.8,345.0,399.8,663.0,332.8,385.7,421.9,33.1,132.9,588.2,322.0
KM,365.2,294.2,631.7,580.1,278.6,251.9,557.9,68.5,533.6,395.2,421.4,631.5,481.4,348.7,426.6,555.5,507.7,671.1,397.6,512.6,353.3,466.7,680.2,463.8,418.4,387.8,595.9,653.7,672.7,634.4,386.0,665.8,419.5,417.0,628.9,307.2,2353.9,471.8,297.0,622.0,538.8,376.6,715.7,563.8,476.8,292.4,330.5,477.3,576.3,357.1,185.6,359.8,55.7,611.9,684.8,684.4,296.3,643.8,284.2,661.0,497.1,484.9,599.4,659.8,599.6,323.3,694.4,318.3,331.9,670.9,381.9,649.9,665.1,401.5,533.1,341.6,567.8,288.2,0.0,486.0,269.6,312.6,723.7,305.1,637.3,316.8,494.7,116.3,310.9,257.3,353.2,669.5,429.9,313.3,555.7,411.8,381.2,353.0,416.7,400.2,425.7,449.9,494.7,365.2,630.4,685.9,91.2,458.7,564.7,396.6,530.6,346.1,249.6,411.1,475.4,350.4,548.3,407.6,279.5,633.9,512.4,512.1,105.6,538.3,340.3,305.7,603.7,417.2,536.7,617.6,301.1,520.6,88.8,497.2,247.3,272.1,498.5,448.4,312.3,433.6,195.5,434.0,413.1,655.7,601.3,520.1,581.1,407.6,576.8,494.4,615.2,440.0,592.0,259.9,552.8,271.9,381.3,332.6,375.5,647.0,370.1,288.6,506.1,521.3,510.3,587.1,548.5,260.3,318.4,272.5,412.6,583.2,663.1,197.0,306.4,236.0,314.0,635.6,565.0,43.8,406.8,641.4,672.4,428.4,265.9,705.3,341.0,462.4,664.3,368.6,467.3,350.0,282.3,259.1,617.6,333.5
KQ,258.7,469.3,443.6,385.8,476.6,346.6,363.6,514.3,220.1,340.0,364.8,419.2,167.9,385.1,184.4,615.9,295.4,484.1,178.9,623.9,388.7,204.2,500.8,223.4,377.1,348.5,401.6,441.4,512.1,440.1,460.7,453.5,528.7,186.8,417.9,483.7,2210.5,215.4,347.4,409.7,326.5,315.5,521.4,369.5,541.4,478.5,425.2,209.9,382.0,459.3,362.1,275.6,501.5,448.5,524.2,490.1,355.0,431.5,345.6,466.7,608.4,379.9,405.1,499.2,387.3,262.3,498.4,413.0,302.5,476.6,275.4,468.5,452.8,476.2,320.8,326.7,254.3,431.3,445.7,0.0,450.2,374.0,563.1,373.4,425.0,385.1,282.4,562.1,487.4,460.5,292.2,467.6,221.1,410.3,242.2,355.2,341.9,447.7,525.9,509.4,325.0,569.4,282.4,310.0,436.1,491.6,518.9,574.5,352.4,487.8,336.3,285.1,476.9,360.7,263.1,328.7,234.8,196.2,456.0,425.4,300.1,304.4,472.8,326.0,416.4,360.6,391.4,234.8,583.2,405.3,361.7,207.1,486.6,284.9,440.3,403.3,286.2,155.4,372.0,542.8,372.0,216.5,522.3,461.4,407.0,415.1,386.8,513.2,382.9,223.3,402.9,136.4,402.3,320.4,340.5,448.4,283.8,377.2,314.5,452.7,309.1,465.1,33.7,309.0,298.0,392.8,336.2,458.3,347.5,441.5,311.9,370.9,468.8,373.5,401.1,412.5,352.3,423.3,370.7,489.6,233.1,476.9,474.6,537.6,493.2,510.2,339.4,200.9,452.0,288.9,71.1,378.0,393.1,353.8,405.3,278.1
KS,354.0,126.1,653.7,602.1,357.4,152.1,579.9,280.4,522.4,367.4,460.1,653.5,470.2,427.5,415.4,634.3,529.7,721.7,386.4,591.4,281.8,455.5,704.1,452.6,472.4,360.0,617.9,675.7,696.6,656.4,235.5,687.8,501.3,405.8,650.9,67.7,2432.7,460.6,375.8,644.0,560.8,362.4,739.6,585.8,543.3,371.2,215.5,466.1,598.3,190.4,126.2,370.9,267.6,663.7,708.7,708.3,375.1,665.8,254.0,684.9,575.9,473.7,621.4,683.7,621.6,293.1,718.3,214.6,397.8,694.8,370.7,671.9,687.1,251.0,555.1,313.8,556.6,121.5,211.8,455.8,0.0,259.6,747.6,383.9,659.3,395.6,516.7,328.2,71.4,336.1,323.0,693.4,418.7,392.1,544.5,450.5,353.4,202.5,498.5,482.0,420.3,530.5,516.7,337.4,652.4,709.8,285.0,540.5,586.7,489.7,552.6,315.9,328.4,456.0,497.4,405.8,537.1,396.4,5.7,655.9,534.4,538.7,232.3,560.3,419.1,384.5,625.7,406.0,677.0,639.6,214.6,509.4,252.7,519.2,326.1,105.4,520.5,437.2,391.1,515.4,136.1,424.3,494.9,679.6,623.3,508.9,603.1,489.4,599.2,483.2,637.2,428.8,642.6,228.8,574.8,53.6,379.1,409.2,366.3,670.9,368.8,14.8,469.7,537.8,532.3,609.1,570.5,339.1,373.8,348.6,407.2,605.2,687.0,119.6,180.6,130.4,392.8,657.6,587.0,255.7,395.6,662.5,692.8,510.2,344.7,728.4,396.4,451.2,714.4,384.2,437.1,428.8,115.6,215.4,639.6,373.4
KX,219.9,225.3,519.6,468.0,344.9,143.9,445.8,328.4,388.3,143.4,326.0,519.4,336.1,346.3,281.3,575.6,395.6,559.0,252.3,583.6,40.6,321.4,588.0,318.5,338.3,136.0,483.8,541.6,580.5,522.3,186.4,553.7,313.8,271.7,516.8,280.6,2236.6,326.5,269.9,509.9,426.7,138.3,624.4,451.7,326.5,396.4,130.9,332.0,464.2,165.0,176.2,236.8,315.6,499.8,592.6,592.2,269.2,531.7,28.4,568.8,568.1,339.6,487.3,567.6,487.5,151.3,602.2,118.7,263.7,578.7,236.6,537.8,553.0,201.9,421.0,89.8,422.5,179.3,259.8,339.7,247.1,0.0,631.5,278.0,525.2,289.7,382.6,376.2,284.3,372.9,148.8,577.3,284.6,371.5,410.4,316.4,129.4,153.4,311.0,294.5,286.2,353.0,382.6,113.4,518.3,593.7,333.0,359.6,452.6,272.9,418.5,174.1,345.2,321.9,363.3,271.7,403.0,262.3,252.9,521.8,400.3,400.0,280.3,426.2,377.6,321.8,491.6,271.9,542.9,505.5,50.8,375.3,300.7,385.1,308.6,151.3,386.4,303.1,285.2,327.9,186.1,288.7,307.4,563.5,489.2,374.8,469.0,298.3,465.1,349.1,503.1,294.7,484.5,56.5,440.7,262.5,245.0,305.5,130.7,554.8,144.8,262.0,353.6,409.2,398.2,475.0,436.4,326.6,239.7,331.1,273.1,471.1,570.9,187.6,88.8,226.6,313.5,523.5,452.9,303.7,261.5,546.4,576.7,322.7,361.5,612.3,262.3,317.1,552.2,250.1,321.0,339.2,141.1,105.9,505.5,239.3
KZ,547.1,734.0,247.7,129.8,670.3,609.9,242.7,802.3,415.5,603.3,589.5,306.0,383.3,572.9,488.1,755.4,248.6,245.6,482.6,763.4,652.0,419.6,94.7,438.8,586.5,605.7,251.8,164.1,37.0,187.7,724.0,103.6,666.1,428.4,157.2,747.0,1935.8,430.8,635.8,181.9,263.0,578.9,357.3,248.6,649.8,672.2,688.5,425.3,235.5,722.6,625.4,564.0,789.5,96.8,53.5,326.0,643.4,318.3,608.9,302.6,747.9,519.4,195.4,43.8,312.7,525.6,58.7,676.3,590.9,312.5,563.8,174.1,330.2,739.5,328.7,583.9,346.7,694.6,733.7,506.6,709.4,637.3,0.0,661.8,229.1,673.5,261.6,850.1,750.7,654.2,555.5,127.9,466.0,604.0,333.1,579.9,599.1,711.0,663.3,646.8,613.4,655.3,261.6,573.3,287.5,327.5,806.9,705.3,201.6,751.1,179.0,548.4,660.8,579.2,280.9,617.1,430.2,437.8,719.3,189.3,243.9,333.5,760.8,372.5,610.1,554.3,155.7,538.5,722.7,291.6,625.0,402.5,774.6,292.8,634.0,666.6,305.3,397.0,616.7,680.2,635.3,518.7,659.7,297.3,268.8,548.2,265.9,654.2,261.6,438.7,144.2,440.1,186.6,584.6,318.9,711.7,572.2,620.5,577.8,288.6,572.4,728.4,479.1,316.9,280.1,225.3,253.3,652.0,635.9,635.2,600.3,183.7,304.7,636.8,664.4,675.8,546.0,310.1,249.8,777.6,536.8,116.4,314.0,675.0,677.1,346.9,627.8,504.6,148.9,577.3,445.2,571.7,656.4,617.1,292.1,566.5
