from_stop,AB,AD,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JJ,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
JD,197.0,324.9,338.6,40.5,21.8,323.2,117.2,356.2,706.6,205.6,407.3,63.5,221.8,296.1,331.9,253.7,307.8,268.9,105.7,322.2,107.2,134.4,611.1,374.7,245.1,375.8,68.4,188.7,486.1,123.5,335.7,409.6,297.4,465.3,444.9,491.5,417.9,660.6,383.7,779.8,484.1,386.0,314.2,183.8,376.1,82.9,655.4,426.5,282.1,437.6,380.5,111.3,395.9,204.3,323.0,293.5,114.8,311.9,393.6,389.5,357.4,325.8,26.0,0.0,92.6,254.9,367.1,310.0,379.7,105.9,476.9,321.4,272.9,206.7,242.6,374.7,246.9,157.3,376.2,546.8,306.7,406.7,355.9,414.2,321.3,280.5,68.6,304.8,140.6,376.2,358.4,438.4,297.2,213.5,260.5,398.1,689.9,474.9,78.9,237.7,125.7,264.1,164.1,248.6,296.1,258.5,232.6,159.1,174.2,324.8,230.4,16.2,459.5,274.6,391.4,250.0,254.9,310.7,119.3,318.5,352.4,129.8,106.6,683.9,33.0,226.8,303.0,2223.0,558.5,351.2,66.5,393.7,147.4,488.2,277.0,193.5,145.3,326.6,217.3,391.9,284.2,355.9,394.5,367.4,347.4,370.4,152.9,353.0,129.3,192.4,407.2,319.7,219.1,187.6,487.0,82.2,328.8,401.7,256.2,145.8,262.3,288.2,321.2,277.0,393.8,499.9,236.6,377.9,389.8,160.7,447.0,51.0,294.8,139.8,49.9,100.4
JE,291.7,419.6,410.9,87.2,116.5,395.5,190.9,450.9,801.3,300.3,502.0,137.7,296.0,388.2,426.6,348.4,402.5,343.1,118.5,396.4,181.4,229.1,705.8,469.4,319.3,470.5,81.2,283.4,546.6,218.2,409.9,501.7,392.1,560.0,508.8,586.2,512.6,755.3,478.4,874.5,544.6,480.7,408.9,278.5,470.8,177.6,750.1,483.3,376.8,532.3,454.7,23.3,490.6,299.0,417.7,388.2,104.4,406.6,488.3,484.2,452.1,400.0,104.4,94.6,0.0,329.3,461.8,404.7,474.4,95.5,571.6,416.1,347.1,296.3,337.3,469.4,341.6,252.0,470.9,621.0,401.4,501.4,450.6,508.9,416.0,354.7,142.8,379.0,235.3,470.9,453.1,512.6,391.9,308.2,334.7,492.8,782.0,569.6,173.6,332.4,220.4,358.8,258.8,343.3,390.8,332.7,306.8,253.8,268.9,419.5,304.6,110.9,554.2,348.8,465.6,344.7,349.6,405.4,214.0,392.7,447.1,204.0,201.3,778.6,107.2,301.0,397.7,2317.7,653.2,445.9,161.2,488.4,180.9,582.9,351.2,288.2,240.0,421.3,291.5,486.6,378.9,430.1,468.7,462.1,442.1,465.1,247.6,447.7,224.0,266.6,501.9,414.4,293.3,282.3,581.7,12.3,423.5,496.4,330.4,240.5,336.5,382.9,415.9,371.7,488.5,560.4,331.3,452.1,484.5,234.9,541.7,115.4,389.5,214.0,124.1,195.1
JF,254.1,371.3,193.4,289.4,270.7,178.0,207.0,311.6,738.8,186.7,254.9,197.8,87.2,495.7,363.3,398.0,452.1,163.7,310.7,183.8,171.3,142.9,643.3,368.9,144.1,275.5,317.3,215.2,329.1,267.8,192.4,536.7,278.5,365.5,291.3,635.8,364.5,692.8,273.5,812.0,327.1,363.6,458.5,202.6,290.5,217.0,687.6,265.8,263.2,581.9,237.2,359.7,489.1,84.1,320.2,390.0,342.5,310.5,268.6,258.9,371.3,185.7,274.9,248.8,341.0,0.0,368.7,316.2,348.7,285.1,621.2,465.7,132.8,80.3,242.7,352.3,238.4,127.9,245.6,403.5,326.7,499.9,311.3,322.2,414.5,137.2,187.5,161.5,137.7,520.5,223.3,295.1,298.4,194.6,52.9,251.6,817.0,489.1,292.7,187.1,194.0,294.5,145.2,61.6,363.1,115.2,89.3,138.2,75.7,375.7,140.4,265.1,346.8,135.3,248.1,270.3,55.3,455.0,251.8,175.2,332.9,221.0,250.9,716.1,215.7,76.1,304.2,2255.2,590.7,495.5,250.2,369.1,247.4,632.5,198.8,229.5,165.4,322.0,127.3,293.4,265.3,212.6,251.2,257.2,234.3,314.9,215.6,345.2,273.6,120.4,276.6,373.9,130.3,178.7,580.2,330.6,252.9,415.9,112.9,154.3,124.4,342.4,302.3,77.4,255.9,342.9,262.4,234.6,483.0,225.2,374.4,299.9,309.7,139.6,243.7,238.2
JJ,514.4,54.5,291.6,516.0,497.3,306.8,425.7,326.9,526.9,340.2,270.2,442.4,265.6,400.7,283.6,302.4,411.9,360.1,449.8,332.7,390.0,403.2,431.4,52.1,340.5,290.8,543.9,409.7,168.7,334.8,153.8,496.5,389.1,174.6,109.7,485.3,379.8,480.9,288.8,600.1,166.7,378.9,418.3,462.9,305.8,459.3,475.7,91.3,373.8,481.4,237.0,586.3,249.8,365.8,335.5,327.9,567.3,311.3,283.9,274.2,54.5,335.7,501.5,475.4,567.6,348.4,0.0,426.8,44.5,509.9,441.7,425.5,329.2,342.1,446.3,367.6,442.0,389.7,260.9,279.2,342.0,260.6,326.6,79.0,203.2,207.6,406.2,229.8,404.0,480.3,238.6,305.9,257.8,331.2,305.4,266.9,776.8,276.8,522.5,302.0,436.3,263.5,337.8,353.0,330.5,229.5,254.7,410.8,385.9,276.5,340.5,491.7,168.8,331.7,109.0,249.4,283.4,414.8,368.0,170.9,348.2,439.7,351.1,504.2,442.3,297.5,286.5,2043.3,378.8,455.3,492.5,58.5,466.1,496.8,393.8,489.8,356.4,337.3,327.4,308.7,375.9,280.9,266.5,272.5,249.6,330.2,457.9,360.5,340.6,339.1,291.9,271.4,319.6,382.3,340.9,557.2,268.2,203.6,272.2,414.6,320.8,239.9,412.9,305.5,271.2,182.5,335.4,249.9,243.7,456.7,144.1,526.5,246.5,358.3,470.3,349.1
JM,324.8,251.5,260.7,366.5,314.8,245.3,376.1,281.8,633.2,173.5,332.9,392.8,216.0,321.8,258.5,223.5,333.0,310.5,363.4,265.1,340.4,213.6,537.7,301.3,294.6,301.4,394.4,205.7,412.7,320.5,277.7,417.6,138.1,391.9,371.5,516.7,343.5,587.2,309.3,706.4,410.7,311.6,339.4,273.3,301.7,269.7,582.0,353.1,52.4,462.8,322.5,448.1,322.5,281.4,248.6,131.3,451.6,109.7,319.2,315.1,284.0,268.1,352.0,336.7,429.4,298.8,293.7,0.0,306.3,460.3,502.1,346.6,263.0,292.5,187.5,300.3,191.8,256.5,301.8,488.8,232.3,333.3,281.5,340.8,247.9,222.5,356.6,246.8,239.8,401.4,284.0,380.4,158.0,181.4,255.8,323.7,697.9,401.5,345.4,142.6,246.7,154.1,148.2,303.4,101.5,200.5,205.1,258.3,251.3,251.4,290.9,320.4,386.1,284.7,333.4,129.9,233.8,335.9,304.5,260.5,278.0,390.1,303.6,610.5,392.3,247.9,163.8,2149.6,485.1,376.4,302.9,320.3,416.5,513.4,316.7,300.2,166.8,252.2,277.8,317.5,70.3,297.9,336.5,293.0,273.0,296.0,268.3,279.6,326.3,289.5,332.8,246.3,283.4,192.7,413.6,419.0,254.4,328.3,222.6,225.0,274.9,202.0,93.4,255.9,319.4,426.5,157.6,340.7,316.4,407.1,373.6,377.0,169.3,308.7,354.3,297.4
JN,515.9,48.6,293.1,517.5,498.8,308.3,427.2,328.4,521.0,341.7,271.7,443.9,267.1,394.8,277.7,296.5,406.0,361.6,443.9,334.2,391.5,404.7,425.5,21.2,342.0,292.3,545.4,411.2,170.2,328.9,155.3,490.6,295.5,168.7,111.2,479.4,381.3,475.0,290.3,594.2,168.2,380.4,412.4,464.4,307.3,460.8,469.8,92.8,375.3,475.5,238.5,587.8,243.9,367.3,337.0,322.0,568.8,305.4,285.4,275.7,48.6,337.2,503.0,476.9,569.1,349.9,46.0,428.3,0.0,511.4,435.8,419.6,330.7,343.6,447.8,369.1,443.5,391.2,262.4,280.7,252.5,254.7,328.1,80.5,197.3,209.1,407.7,231.3,405.5,474.4,240.1,307.4,251.9,332.7,306.9,268.4,770.9,270.9,524.0,303.5,437.8,257.6,339.3,354.5,324.6,231.0,256.2,412.3,387.4,270.6,342.0,493.2,162.9,333.2,110.5,243.5,284.9,408.9,362.1,172.4,349.7,441.2,345.2,498.3,443.8,299.0,280.6,2037.4,372.9,449.4,494.0,60.0,467.6,490.9,395.3,491.3,357.9,338.8,328.9,310.2,377.4,282.4,268.0,274.0,251.1,331.7,459.4,362.0,334.7,340.6,293.4,265.5,321.1,383.8,335.0,558.7,269.7,197.7,273.7,416.1,322.3,234.0,321.7,307.0,272.7,184.0,329.5,251.4,237.8,458.2,138.2,528.0,240.6,359.8,471.8,343.2
JT,303.0,430.9,377.6,98.5,127.8,362.2,95.3,462.2,812.6,311.6,439.1,97.2,262.7,399.5,437.9,359.7,413.8,309.8,129.8,363.1,144.0,240.4,717.1,480.7,286.0,481.8,92.5,294.7,513.3,229.5,376.6,502.9,403.4,571.3,475.5,597.5,523.9,766.6,457.7,885.8,511.3,492.0,420.2,289.8,482.1,188.9,761.4,450.0,388.1,543.6,421.4,92.2,501.9,310.3,429.0,399.5,57.3,417.9,452.8,443.1,463.4,366.7,115.7,105.9,85.5,291.9,473.1,416.0,485.7,0.0,582.9,497.3,313.8,258.9,348.6,480.7,352.9,263.3,429.8,587.7,412.7,512.7,461.9,520.2,427.3,321.4,114.6,345.7,246.6,482.2,407.5,479.3,403.2,319.5,297.3,435.8,783.2,580.9,184.9,343.7,231.7,370.1,270.1,315.6,402.1,299.4,273.5,265.1,280.2,430.8,271.3,122.2,565.5,315.5,432.3,356.0,335.8,416.7,225.3,359.4,458.4,158.9,212.6,789.9,118.5,263.6,409.0,2329.0,664.5,457.2,172.5,499.7,85.3,594.2,306.1,299.5,251.3,432.6,258.2,497.9,390.2,396.8,435.4,441.4,418.5,476.4,258.9,459.0,235.3,259.3,460.8,425.7,260.0,293.6,593.0,63.1,434.8,507.7,297.1,251.8,303.2,394.2,427.2,357.9,440.1,527.1,342.6,418.8,495.8,197.5,553.0,126.7,400.8,171.3,135.4,206.4
KC,519.2,378.1,567.9,513.1,474.7,583.1,702.0,441.4,663.2,522.6,492.5,560.2,541.9,440.3,417.1,435.9,182.8,636.4,523.3,609.0,666.3,505.9,559.9,415.4,616.8,461.0,541.0,517.0,424.7,408.3,430.1,322.0,434.9,403.9,473.5,133.7,503.1,617.2,468.9,651.7,422.7,471.2,263.5,506.0,461.3,486.2,612.0,455.1,451.9,129.8,513.3,608.0,281.5,642.1,408.2,461.4,611.5,444.8,478.8,474.7,353.5,612.0,498.6,496.6,589.3,624.7,407.8,477.9,420.4,602.6,0.0,418.4,605.5,618.4,498.8,459.9,503.1,534.2,461.4,535.2,391.9,155.3,441.1,387.5,318.7,483.9,565.3,506.1,517.5,224.5,443.6,561.9,391.3,530.5,581.7,483.3,506.8,316.0,561.9,491.7,479.1,397.0,497.3,629.3,464.0,505.8,531.0,536.0,551.1,410.0,616.8,480.3,398.1,608.0,457.4,382.9,559.7,287.8,441.5,447.2,437.6,716.0,424.6,632.7,529.7,573.8,420.0,2083.2,515.1,225.6,519.4,434.4,644.1,145.2,649.8,515.7,515.9,411.8,603.7,477.1,480.8,557.2,542.8,452.6,432.6,455.6,475.1,438.2,414.1,615.4,492.4,404.9,595.9,541.8,294.6,578.9,414.0,277.7,548.5,495.0,597.1,373.4,461.1,581.8,479.0,438.5,468.9,526.2,300.2,733.0,391.4,523.6,380.0,634.6,546.6,422.6
KJ,343.9,353.1,505.1,337.8,299.4,489.7,438.6,384.4,734.8,417.9,435.5,384.9,460.4,205.7,360.1,281.9,313.3,546.9,348.0,509.5,428.6,330.6,639.3,402.9,539.0,404.0,365.7,377.3,514.3,233.0,486.7,251.0,330.2,493.5,473.1,447.2,446.1,688.8,411.9,808.0,512.3,414.2,270.3,330.7,404.3,310.9,683.6,454.7,347.2,393.3,531.5,432.7,424.1,405.9,351.2,321.7,436.2,340.1,421.8,417.7,385.6,512.5,323.3,321.3,414.0,456.5,395.3,338.2,407.9,427.3,432.6,0.0,507.4,408.3,359.1,402.9,363.4,358.9,404.4,624.8,334.9,434.9,384.1,442.4,349.5,466.6,390.0,488.8,342.2,222.0,386.6,589.4,325.4,425.8,479.7,426.3,555.9,503.1,386.6,387.0,303.8,292.3,365.7,450.2,324.3,444.9,449.5,360.7,375.8,353.0,535.3,305.0,487.7,529.1,472.4,278.2,456.5,156.5,266.2,469.5,380.6,451.2,249.3,712.1,354.4,464.9,331.2,2251.2,586.7,299.1,344.1,421.9,468.8,443.9,561.1,340.4,346.9,354.8,522.2,420.1,373.9,539.9,476.0,395.6,375.6,398.6,299.8,381.2,238.8,495.2,435.4,347.9,527.8,389.2,515.2,403.6,357.0,429.9,467.0,319.7,519.3,316.4,356.4,478.6,422.0,528.1,329.2,443.3,418.0,482.1,475.2,348.3,323.0,461.2,371.3,247.3
KS,321.2,342.2,117.3,309.9,291.2,101.9,219.6,282.5,709.7,191.3,225.8,236.3,105.8,551.6,334.2,392.0,501.5,69.1,375.1,67.8,183.9,210.0,614.2,339.8,31.5,246.4,337.8,223.3,300.0,323.7,163.3,586.1,248.0,336.4,262.2,685.2,335.4,663.7,244.4,782.9,298.0,334.5,507.9,269.7,261.4,272.9,658.5,236.7,232.7,631.3,208.1,380.2,458.6,160.3,291.1,362.4,361.2,280.0,239.5,229.8,342.2,52.8,295.4,269.3,361.5,147.8,339.6,285.7,319.6,303.8,670.6,515.1,0.0,174.5,259.9,323.2,255.6,221.5,216.5,374.4,297.6,469.4,282.2,293.1,384.0,108.1,200.1,132.4,204.8,569.9,194.2,156.3,267.9,190.1,126.1,222.5,866.4,460.0,316.4,160.9,249.9,264.0,149.8,147.5,332.6,86.1,60.2,205.3,180.4,346.6,83.2,285.6,317.7,40.7,219.0,239.8,77.9,504.4,307.7,146.1,303.8,233.6,306.8,687.0,236.2,149.3,273.7,2226.1,561.6,544.9,306.1,340.0,260.0,681.9,104.2,296.6,170.0,292.9,70.1,264.3,234.8,183.5,222.1,228.1,205.2,285.8,271.5,316.1,329.5,133.0,247.5,344.8,62.7,195.9,549.7,351.1,223.8,386.8,83.8,221.4,11.8,311.9,271.8,100.0,226.8,313.8,271.2,205.5,452.5,250.6,345.3,320.4,279.2,152.2,264.2,300.6
KX,203.2,412.6,220.1,240.9,222.2,204.7,203.2,338.3,794.3,181.2,281.6,149.3,105.2,444.8,413.8,347.1,401.2,175.1,259.8,224.5,143.2,92.0,698.8,395.6,151.3,302.2,268.8,164.3,355.8,216.9,219.1,485.8,273.0,392.2,318.0,584.9,391.2,748.3,300.2,867.5,353.8,390.3,407.6,151.7,317.2,166.1,743.1,292.5,257.7,531.0,263.9,311.2,483.6,130.5,346.9,339.8,294.0,305.0,295.3,285.6,398.0,227.5,226.4,200.3,292.5,84.8,395.4,310.7,375.4,236.6,570.3,414.8,179.1,0.0,218.2,379.0,222.5,47.5,272.3,430.2,367.2,494.4,338.0,348.9,409.0,163.9,172.4,188.2,61.8,469.6,250.0,321.8,292.9,189.1,90.2,278.3,766.1,515.8,241.8,213.3,143.1,289.0,139.7,108.5,342.4,141.9,116.0,96.9,100.4,406.7,136.6,216.6,373.5,180.8,274.8,264.8,128.7,404.1,200.9,201.9,359.6,216.2,200.0,771.6,167.2,56.5,298.7,2310.7,646.2,444.6,199.3,395.8,243.6,581.6,248.0,178.6,120.9,348.7,123.5,320.1,259.8,239.3,277.9,283.9,261.0,341.6,164.7,371.9,222.7,86.8,303.3,401.6,125.3,163.2,574.7,282.1,279.6,442.6,139.6,103.4,168.5,336.9,296.8,150.8,282.6,369.6,212.2,261.3,477.5,176.7,401.1,251.4,304.2,135.8,195.2,187.3
LC,250.9,274.0,289.8,292.6,240.9,274.4,378.3,305.3,655.7,156.8,356.4,348.9,218.2,344.3,281.0,246.0,355.5,294.7,289.5,294.2,342.6,139.7,560.2,323.8,275.1,324.9,320.5,63.8,435.2,246.6,306.8,440.1,248.6,414.4,394.0,539.2,367.0,609.7,332.8,728.9,433.2,335.1,361.9,199.4,325.2,195.8,604.5,375.6,181.5,485.3,351.6,374.2,345.0,189.5,272.1,147.2,377.7,238.8,342.7,338.6,306.5,297.2,278.1,262.8,355.5,240.1,316.2,163.7,328.8,368.8,524.6,369.1,263.8,232.0,0.0,323.8,4.2,182.6,325.3,517.9,255.8,355.8,305.0,363.3,270.4,251.6,354.0,275.9,165.9,423.9,307.5,409.5,246.3,164.7,232.5,347.2,720.4,424.0,271.5,188.9,172.8,213.2,115.3,233.8,149.8,229.6,234.2,175.6,159.4,273.9,293.1,246.5,408.6,266.3,362.5,199.1,204.3,358.4,230.6,289.6,301.5,392.3,229.7,633.0,318.4,250.1,252.1,2172.1,507.6,398.9,229.0,342.8,418.7,535.9,329.8,226.3,92.9,275.7,280.0,341.0,199.4,327.0,365.6,316.5,296.5,319.5,194.4,302.1,252.4,291.7,356.3,268.8,261.3,62.4,436.1,345.1,277.9,350.8,243.9,151.1,255.4,237.3,222.5,226.4,342.9,449.0,19.6,364.2,338.9,407.4,396.1,303.1,243.9,310.9,280.4,223.5
LD,483.0,236.0,292.5,516.9,386.3,307.7,426.6,126.3,617.7,331.7,177.4,443.3,266.5,385.8,178.0,287.5,397.0,361.0,434.9,333.6,390.9,371.8,522.2,285.8,341.4,145.9,544.8,378.3,365.3,319.9,228.6,481.6,244.0,376.4,356.0,542.5,50.4,571.7,129.0,690.9,363.3,11.2,403.4,431.5,86.5,427.9,566.5,302.0,261.0,526.8,273.4,587.2,307.0,366.7,41.6,390.7,568.2,253.9,163.7,103.3,268.5,336.6,502.4,476.3,568.5,349.3,278.2,314.0,290.8,510.8,498.9,410.6,330.1,343.0,414.9,0.0,410.6,390.6,116.6,439.7,119.6,317.8,126.0,325.3,232.4,208.5,407.1,230.7,398.0,465.4,128.5,331.3,151.8,332.1,306.3,168.2,761.9,386.0,503.6,300.8,404.9,202.7,306.4,353.9,360.9,230.4,255.6,411.7,386.8,171.9,341.4,492.6,370.6,332.6,284.3,191.1,284.3,399.9,353.1,211.4,29.3,440.6,336.2,595.0,443.2,298.4,180.5,2134.1,469.6,440.4,461.1,304.8,467.0,577.4,385.2,458.4,325.0,114.9,328.3,68.8,289.9,281.8,217.9,137.5,117.5,47.3,426.5,159.9,325.7,340.0,85.6,166.8,320.5,350.9,398.1,558.1,98.9,312.8,273.1,383.2,321.7,166.7,270.2,306.4,163.9,379.1,320.5,185.2,300.9,457.6,358.1,527.4,140.5,359.2,471.2,334.2
LF,246.6,278.3,285.5,288.3,236.6,270.1,374.0,309.6,660.0,152.5,360.7,344.6,213.9,348.6,285.3,250.3,359.8,290.4,285.2,289.9,338.3,135.4,564.5,328.1,270.8,329.2,316.2,67.2,439.5,242.3,302.5,444.4,244.3,418.7,398.3,543.5,371.3,614.0,337.1,733.2,437.5,339.4,366.2,195.1,329.5,191.5,608.8,379.9,185.8,489.6,347.3,369.9,349.3,185.2,276.4,151.5,373.4,243.1,347.0,342.9,310.8,292.9,273.8,258.5,351.2,235.8,320.5,168.0,333.1,364.5,528.9,373.4,259.5,227.7,4.2,328.1,0.0,178.3,329.6,513.6,260.1,360.1,309.3,367.6,274.7,247.3,349.7,271.6,161.6,428.2,311.8,405.2,250.6,160.4,228.2,351.5,724.7,428.3,267.2,184.6,168.5,217.5,111.0,229.5,154.1,225.3,229.9,171.3,155.1,278.2,288.8,242.2,412.9,262.0,358.2,203.4,200.0,362.7,226.3,285.3,305.8,388.0,225.4,637.3,314.1,245.8,256.4,2176.4,511.9,403.2,224.7,347.1,414.4,540.2,325.5,222.0,88.6,280.0,275.7,345.3,203.7,322.7,361.3,320.8,300.8,323.8,190.1,306.4,248.1,287.4,360.6,273.1,257.0,58.1,440.4,340.8,282.2,355.1,239.6,146.8,251.1,241.6,226.8,222.1,347.2,453.3,23.9,368.5,343.2,403.1,400.4,298.8,248.2,306.6,276.1,219.2
LG,155.6,365.0,266.6,215.3,163.6,251.2,252.6,369.1,746.7,133.6,326.3,198.7,158.6,397.2,366.2,299.5,353.6,235.1,212.2,255.2,192.6,44.4,651.2,414.8,215.5,346.9,243.2,116.7,400.5,169.3,263.8,438.2,225.4,505.4,362.7,537.3,430.8,700.7,344.9,819.9,398.5,398.9,360.0,104.1,389.0,118.5,695.5,337.2,210.1,483.4,308.6,296.9,436.0,82.9,335.9,292.2,300.4,257.4,340.0,330.3,397.5,257.1,200.8,185.5,278.2,133.5,407.2,263.1,419.8,286.0,522.7,367.2,204.2,49.3,170.6,387.6,174.9,0.0,317.0,474.9,319.6,446.8,368.8,393.6,361.4,208.6,221.8,232.9,14.2,422.0,294.7,366.5,245.3,141.5,139.6,323.0,718.5,515.0,194.2,165.7,95.5,241.4,92.1,127.2,294.8,186.6,160.7,57.7,52.8,359.1,186.0,169.2,418.2,206.7,319.5,217.2,144.7,356.5,153.3,246.6,365.3,265.6,152.4,724.0,216.6,105.9,251.1,2263.1,598.6,397.0,151.7,433.8,293.0,534.0,270.2,131.0,73.3,339.5,172.9,364.8,212.2,284.0,322.6,328.6,305.7,383.3,117.1,387.3,175.1,136.2,348.0,354.0,174.7,115.6,527.1,267.8,341.7,441.8,184.3,55.8,195.8,289.3,249.2,166.8,327.3,414.3,164.6,306.0,429.9,226.1,487.1,225.8,256.6,185.2,203.1,139.7
LK,399.0,247.5,176.2,400.6,381.9,191.4,310.3,116.0,629.2,224.8,105.3,327.0,150.2,397.3,167.7,299.0,408.5,244.7,465.8,217.3,274.6,287.8,533.7,297.3,225.1,103.8,428.5,294.3,249.0,394.7,112.3,493.1,255.5,285.4,211.2,554.0,118.8,583.2,77.9,702.4,247.0,117.9,414.9,347.5,77.9,343.9,578.0,185.7,258.4,538.3,157.1,470.9,318.5,250.4,116.6,388.1,451.9,265.4,119.0,13.2,280.0,220.3,386.1,360.0,452.2,233.0,289.7,311.4,268.6,394.5,510.4,422.1,213.8,226.7,330.9,106.6,326.6,274.3,0.0,323.4,131.1,329.3,115.7,242.1,243.9,92.2,290.8,114.4,288.6,476.9,27.7,215.0,163.3,215.8,190.0,102.0,773.4,397.5,407.1,186.6,320.9,214.2,222.4,237.6,358.3,114.1,139.3,295.4,270.5,180.1,225.1,376.3,266.7,216.3,168.0,202.6,168.0,411.4,378.7,95.1,87.2,324.3,377.8,606.5,326.9,182.1,192.0,2145.6,481.1,451.9,377.1,316.3,350.7,588.9,268.9,374.4,241.0,126.4,212.0,47.7,260.5,165.5,101.6,61.6,38.7,69.2,342.5,149.6,400.5,223.7,30.9,178.3,204.2,266.9,409.6,441.8,57.3,324.3,156.8,299.2,205.4,178.2,281.7,190.1,106.3,262.8,342.2,85.0,312.4,341.3,294.3,411.1,152.0,242.9,354.9,371.6
LP,550.4,252.5,327.6,552.0,533.3,342.8,461.7,362.9,610.2,376.2,306.2,478.4,301.6,561.5,414.6,463.2,572.7,392.6,617.2,357.3,426.0,439.2,514.7,274.9,376.5,326.8,579.9,448.0,111.1,495.6,187.0,657.3,425.1,236.9,260.3,569.1,415.8,564.2,324.8,683.4,159.3,414.9,579.1,498.9,347.1,495.3,559.0,234.8,409.8,565.2,272.8,622.3,410.6,401.8,371.5,488.7,603.3,457.1,319.9,310.2,227.9,371.6,537.5,511.4,603.6,384.4,274.7,462.8,254.7,545.9,525.5,586.3,365.2,378.1,482.3,403.6,478.0,425.7,296.9,0.0,378.0,421.4,362.6,191.2,364.0,243.6,442.2,265.8,440.0,641.1,274.6,264.5,410.2,367.2,341.4,302.9,937.6,360.5,558.5,338.0,472.3,441.1,373.8,389.0,509.7,265.5,290.7,446.8,421.9,427.0,376.5,527.7,218.2,382.6,217.1,416.9,319.4,575.6,530.1,206.9,384.2,475.7,529.2,587.5,478.3,333.5,438.9,2126.6,462.1,616.1,528.5,275.1,498.7,580.6,352.4,525.8,392.4,373.3,363.4,344.7,411.9,316.9,302.5,308.5,285.6,366.2,493.9,402.4,501.4,375.1,327.9,425.2,355.6,418.3,501.7,593.2,304.2,287.3,308.2,450.6,356.8,425.1,448.9,341.5,307.2,169.7,493.6,285.9,404.5,492.7,245.8,562.5,398.9,394.3,506.3,523.0
LU,405.4,158.4,277.7,447.1,308.7,292.9,411.8,111.5,540.1,254.1,162.6,428.5,251.7,308.2,101.4,209.9,319.4,346.2,357.3,318.8,376.1,294.2,444.6,208.2,326.6,131.1,475.0,300.7,319.6,242.3,213.8,404.0,166.4,298.8,278.4,464.9,173.2,494.1,139.0,613.3,317.6,141.3,325.8,353.9,131.4,350.3,488.9,260.0,183.4,449.2,258.6,442.0,229.4,351.9,78.3,313.1,445.5,176.3,148.9,144.8,190.9,321.8,432.6,330.6,423.3,334.5,200.6,236.4,213.2,496.0,421.3,333.0,315.3,328.2,337.3,130.0,333.0,337.1,131.5,430.1,0.0,240.2,111.2,247.7,154.8,193.7,392.3,215.9,320.4,387.8,113.7,316.5,74.2,262.0,291.5,153.4,684.3,308.4,426.0,223.2,327.3,125.1,228.8,339.1,283.3,215.6,240.8,338.9,331.9,94.3,326.6,314.3,293.0,317.8,277.7,113.5,269.5,322.3,275.5,196.6,107.7,425.8,258.6,517.4,428.4,283.6,102.9,2056.5,392.0,362.8,383.5,227.2,452.2,499.8,370.4,380.8,247.4,81.9,313.5,147.2,212.3,267.0,203.1,122.7,102.7,125.7,348.9,122.5,248.1,325.2,162.5,89.2,305.7,273.3,320.5,412.9,84.1,235.2,258.3,305.6,306.9,89.1,192.6,291.6,149.1,333.4,242.9,170.4,223.3,442.8,280.5,457.6,62.9,344.4,434.9,256.6
