from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
JF,300.5,434.4,206.5,254.5,497.4,420.4,478.5,303.2,173.6,559.4,349.6,359.9,383.5,293.0,300.7,538.5,559.3,345.8,402.1,442.0,519.0,436.3,133.1,369.6,326.9,520.4,228.7,293.1,139.8,53.3,277.6,290.7,288.5,286.7,508.2,103.7,100.4,533.5,431.2,324.3,629.8,203.8,490.6,417.8,575.7,371.8,448.3,258.1,270.4,650.0,272.7,303.9,289.5,290.6,230.0,318.4,603.4,434.9,368.8,274.1,519.3,458.8,181.9,321.2,2505.0,332.0,390.9,0.0,266.7,253.6,146.3,208.8,512.6,335.8,325.0,282.6,501.8,120.9,330.8,429.6,399.1,216.6,194.9,584.5,576.2,225.8,543.9,419.2,279.3,401.6,529.7,213.5,385.7,102.8,79.5,489.7,376.6,247.2,228.9,281.0,423.1,315.7,478.7,108.4,321.8,315.7,600.4,227.7,218.0,304.1,261.5,261.9,584.3,483.0,258.7,250.3,306.1,323.5,304.3,217.2,283.0,561.7,151.7,343.4,591.1,91.2,80.3,308.1,263.3,246.8,486.9,272.9,466.9,483.0,517.4,508.8,484.0,291.0,286.8,239.6,520.1,464.6,331.1,108.4,256.5,263.5,432.3,451.0,80.3,436.4,245.7,202.5,185.4,456.5,517.9,549.3,453.4,530.7,220.4,219.3,329.2,436.9,270.3,346.1,220.1,263.6,125.2,422.0,399.6,281.9,184.0,376.4,383.4,309.3,206.9,261.4,298.7,380.8,334.6,174.6,524.9,528.3,500.7,520.7,241.9,325.6,155.5,309.7,284.2,274.6,430.0,549.0,318.4,394.4,390.0,409.4,309.8
JG,236.8,322.8,245.4,314.2,256.8,481.4,438.5,249.6,342.5,318.8,446.4,419.6,376.1,191.3,237.0,297.9,318.7,231.7,461.8,202.0,278.4,277.1,388.4,165.4,263.2,285.2,295.4,60.3,386.5,308.6,213.9,176.6,174.4,219.8,267.6,314.3,355.7,569.9,265.8,237.3,389.2,320.6,250.0,177.2,335.1,167.6,282.9,194.4,206.2,409.4,209.0,42.9,229.5,226.9,48.1,77.8,362.8,194.3,128.2,333.8,381.1,204.1,350.8,257.5,2612.1,268.3,417.5,273.0,0.0,313.3,213.7,268.5,433.9,167.9,330.8,343.6,398.6,198.6,511.1,189.0,338.7,276.3,317.7,343.9,335.6,303.3,296.7,288.4,226.5,428.2,289.1,236.6,145.1,257.2,206.1,278.3,136.0,308.2,289.9,340.7,182.5,376.7,479.6,363.7,382.8,75.1,359.8,288.7,277.7,201.2,225.8,147.8,343.7,242.4,318.4,310.0,133.0,209.4,190.2,284.8,218.8,321.1,407.0,403.1,350.5,326.8,288.8,369.1,97.4,207.3,462.2,332.6,226.3,417.4,306.0,297.4,243.4,92.3,346.5,299.3,279.5,224.0,90.5,363.7,161.5,199.8,191.7,286.8,261.9,497.4,305.4,263.5,365.7,215.9,277.3,311.6,514.4,290.1,281.4,279.0,135.6,196.3,206.6,238.6,230.0,443.9,307.1,315.8,159.0,342.9,244.0,135.8,179.2,239.0,387.2,207.3,358.4,441.8,282.5,252.3,313.5,287.7,260.1,557.1,133.7,261.9,176.3,490.0,464.5,210.9,314.5,308.4,204.3,153.8,149.4,470.4,370.8
JJ,324.7,325.3,262.7,108.3,458.3,311.0,369.1,193.8,166.3,438.8,288.2,261.4,274.1,406.4,251.3,417.9,436.4,372.4,303.6,458.5,479.9,326.9,288.0,417.4,257.1,411.0,114.0,340.9,298.3,276.7,325.4,338.5,336.3,334.5,387.6,289.9,256.6,424.1,321.8,328.2,509.2,146.3,492.5,433.3,452.8,423.0,337.0,305.9,318.2,529.4,281.0,351.7,474.2,295.2,277.8,366.2,482.8,412.7,401.7,175.6,409.9,349.4,174.6,299.5,2495.0,250.4,281.5,241.1,314.5,0.0,200.1,92.3,403.2,412.6,213.3,170.9,392.4,186.1,334.9,445.1,289.7,118.1,141.5,461.6,453.3,142.1,432.2,309.8,465.5,292.2,472.7,399.7,433.5,243.6,174.2,378.0,424.4,137.8,119.5,55.6,400.9,206.3,369.3,266.9,212.4,363.5,479.8,37.3,29.1,310.3,447.7,312.0,457.9,451.5,43.8,151.8,353.9,345.1,321.3,146.6,330.8,441.1,284.8,247.0,470.5,277.4,266.5,196.4,311.1,294.6,377.5,27.3,469.9,373.6,407.8,399.4,466.4,338.8,188.3,141.1,458.6,480.1,378.9,243.8,369.1,287.2,410.1,341.6,230.0,327.0,147.2,90.8,192.4,472.0,396.1,437.6,344.0,410.1,111.0,73.1,380.3,452.4,318.1,352.3,406.3,267.7,280.0,312.6,432.5,172.5,354.5,424.2,433.5,314.0,211.0,449.9,200.2,269.1,225.2,135.2,415.5,446.8,442.2,416.0,289.7,275.8,203.3,313.8,288.3,261.2,320.6,426.1,327.0,409.9,405.5,297.7,200.4
JK,235.0,388.5,60.1,207.3,431.9,374.5,432.6,247.8,232.9,493.9,339.5,312.7,337.6,226.6,235.2,473.0,493.8,280.3,354.9,376.5,453.5,390.4,192.4,304.1,261.4,460.3,188.5,227.6,199.1,112.6,212.1,225.2,223.0,221.2,442.7,98.4,159.7,487.6,385.3,258.8,564.3,213.7,425.1,352.3,510.2,306.3,402.4,192.6,204.9,584.5,207.2,238.4,284.2,225.1,164.5,252.9,537.9,369.4,303.3,226.9,473.4,379.2,241.2,255.7,2546.3,266.5,345.0,126.3,201.2,206.4,0.0,161.6,466.7,272.1,279.1,236.7,455.9,91.7,390.1,364.1,353.2,169.4,210.8,519.0,510.7,196.4,471.8,373.3,274.0,355.7,464.2,208.2,320.2,43.4,99.2,443.8,311.1,201.3,183.0,233.8,357.6,269.8,432.8,167.7,275.9,250.2,534.9,181.8,170.8,238.6,256.2,196.4,518.8,417.5,211.5,203.1,240.6,258.0,238.8,177.9,217.5,496.2,211.0,296.2,525.6,85.9,75.0,262.2,197.8,181.3,441.0,225.7,401.4,437.1,471.5,462.9,418.5,225.5,239.6,192.4,454.6,399.1,265.6,167.7,189.3,198.0,366.8,405.1,82.4,390.5,198.5,156.6,244.7,391.0,452.4,486.7,407.5,465.2,174.5,172.1,262.0,371.4,204.8,280.6,214.8,322.9,79.8,376.1,334.1,236.0,151.3,310.9,317.9,243.8,266.2,256.1,251.5,334.9,280.7,145.4,479.0,462.8,435.2,474.8,176.4,260.1,90.0,369.0,343.5,209.1,384.1,483.5,252.9,328.9,324.5,363.5,263.9
JM,285.6,355.4,200.0,95.3,482.5,341.4,399.5,224.2,73.9,469.2,245.5,218.7,304.5,343.7,285.8,448.3,469.1,330.9,260.9,427.1,504.1,357.3,232.1,354.7,312.0,441.4,26.8,278.2,242.4,214.0,262.7,275.8,273.6,271.8,418.0,227.2,203.0,454.5,352.2,309.4,539.6,52.0,475.7,402.9,485.5,356.9,369.3,243.2,255.5,559.8,257.8,289.0,411.5,275.7,215.1,303.5,513.2,420.0,353.9,132.9,440.3,379.8,82.2,306.3,2452.3,280.8,311.9,178.4,251.8,94.4,137.4,0.0,433.6,349.9,246.0,275.3,422.8,124.0,242.5,414.7,320.1,75.4,49.1,494.3,486.0,163.3,464.9,340.2,402.8,322.6,514.8,337.0,370.8,180.9,111.5,410.7,361.7,168.2,149.9,150.1,408.2,304.9,399.7,211.0,281.1,300.8,510.2,131.8,58.8,289.2,385.0,247.0,494.1,468.1,117.5,109.1,291.2,308.6,289.4,144.8,268.1,471.5,231.2,202.2,500.9,214.7,203.8,229.1,248.4,231.9,407.9,124.1,452.0,404.0,438.4,429.8,469.1,276.1,145.6,98.4,505.2,449.7,316.2,187.9,306.4,248.6,417.4,372.0,167.3,357.4,104.5,123.5,97.1,441.6,427.7,470.3,374.4,440.5,141.4,60.1,317.6,422.0,255.4,331.2,343.6,175.3,217.3,343.0,384.7,202.9,288.8,361.5,368.5,294.4,118.6,384.9,157.5,301.8,255.6,133.4,445.9,477.2,485.8,441.7,227.0,310.7,140.6,221.4,195.9,259.7,351.0,458.8,303.5,379.5,375.1,330.4,230.8
JN,483.2,369.8,528.7,482.9,423.3,186.0,39.7,373.3,511.2,271.9,433.4,588.3,388.1,567.6,410.0,230.7,251.5,513.6,526.2,405.5,444.9,369.4,542.8,434.5,371.1,376.0,464.1,502.0,553.1,512.2,475.5,572.1,569.9,469.7,239.0,555.9,513.7,171.1,312.8,471.7,259.2,489.3,453.1,380.3,205.1,461.5,329.9,479.5,591.3,342.2,420.1,484.6,623.8,451.4,443.6,447.0,295.6,359.7,348.7,502.5,42.7,296.4,519.5,413.5,2770.1,364.4,308.3,507.1,441.6,400.5,466.1,437.2,0.0,562.2,329.6,366.4,25.2,458.1,685.7,392.1,431.0,445.0,486.4,213.9,268.4,389.3,399.5,320.8,620.8,319.0,440.0,612.9,419.7,509.6,440.2,345.3,410.6,331.0,366.7,414.3,347.9,399.5,80.8,521.7,405.6,367.3,229.8,353.1,434.3,451.5,620.1,543.3,213.7,445.5,402.5,478.7,531.9,486.3,462.5,401.4,613.5,191.1,541.9,444.4,283.3,543.4,532.5,391.9,442.5,607.8,63.4,388.3,429.4,39.5,373.0,364.4,446.5,534.0,515.2,468.0,423.6,427.1,351.3,498.6,537.8,443.4,357.1,379.1,496.0,194.7,474.1,320.4,540.3,419.0,210.1,404.9,226.4,248.2,358.2,447.7,529.9,399.4,464.0,493.5,606.3,618.5,546.0,408.1,379.5,365.7,620.3,361.9,436.4,456.7,561.8,601.6,454.8,178.7,339.2,390.0,380.5,411.8,415.8,158.3,557.3,389.8,469.3,664.6,639.1,417.4,361.5,266.5,468.2,356.9,352.5,149.1,272.9
JR,384.7,495.3,334.7,464.4,429.3,594.2,611.0,397.5,347.4,491.3,523.4,569.8,524.0,133.9,384.9,470.4,491.2,381.9,612.0,374.5,450.9,449.6,257.8,337.9,411.1,457.7,402.5,159.4,218.5,227.1,361.8,326.8,324.6,370.9,440.1,186.0,244.0,707.3,438.3,387.5,561.7,377.6,422.5,349.7,507.6,340.1,455.4,342.3,199.6,581.9,356.9,199.7,61.5,374.8,235.5,169.6,535.3,366.8,300.7,484.0,553.6,376.6,355.7,405.4,2595.0,416.2,564.7,279.8,199.9,463.5,274.5,419.4,606.4,0.0,478.7,456.4,571.1,335.8,504.6,361.5,539.6,426.5,368.7,516.4,508.1,416.1,469.2,460.9,58.5,575.4,461.6,135.2,317.6,231.0,294.4,450.8,308.5,421.0,402.7,490.9,355.0,489.5,652.5,233.1,495.6,247.6,532.3,401.5,427.9,351.4,57.8,298.0,516.2,414.9,468.6,460.2,145.3,359.6,340.4,397.6,221.8,493.6,317.8,553.3,523.0,198.5,209.4,481.9,268.8,216.1,660.7,436.7,398.8,589.9,478.5,469.9,415.9,168.8,496.7,449.5,452.0,396.5,263.0,279.9,146.1,347.7,364.2,459.3,235.9,610.2,455.6,376.3,359.2,388.4,449.8,484.1,627.2,462.6,394.2,429.2,154.0,368.8,354.5,388.8,128.6,437.4,226.2,488.3,331.5,455.7,150.4,308.3,351.7,393.5,380.7,39.3,508.6,554.6,430.4,386.2,486.0,460.2,432.6,694.5,210.2,409.8,326.5,483.5,458.0,358.8,487.0,480.9,354.5,326.3,321.9,583.2,483.6
JS,221.8,229.8,361.3,293.7,363.1,215.8,273.9,193.1,322.0,343.6,244.2,399.1,126.7,416.6,148.6,322.7,343.5,252.2,337.0,363.3,384.7,231.7,353.6,392.3,109.7,315.8,269.7,351.1,363.9,323.0,214.1,234.5,255.7,208.3,292.4,428.1,324.5,328.9,226.6,210.3,414.0,300.1,397.3,338.1,359.9,419.3,241.8,218.1,328.4,434.2,158.7,361.9,484.4,190.0,306.0,404.8,387.6,317.5,306.5,313.3,314.7,254.2,330.3,152.1,2614.3,103.0,168.1,388.9,342.7,209.0,329.6,248.0,308.0,422.8,0.0,177.2,297.2,313.9,496.5,349.9,142.3,255.8,297.2,368.7,360.4,200.1,339.3,214.6,481.4,178.8,379.8,433.5,377.5,373.1,322.0,285.1,368.4,141.8,177.5,225.1,305.7,210.3,274.1,332.5,216.4,325.1,384.6,163.9,240.5,190.1,480.7,243.5,362.7,358.6,213.3,289.5,364.1,224.9,201.1,212.2,341.0,345.9,352.7,253.0,375.3,415.6,404.7,202.7,339.3,304.8,282.3,199.1,374.7,278.4,312.8,304.2,373.5,349.0,326.0,278.8,363.4,384.9,309.1,309.4,379.3,182.0,314.9,194.2,377.8,231.8,284.9,131.2,354.0,376.8,300.9,344.7,248.8,314.9,169.0,258.5,390.5,357.2,202.6,232.1,426.9,429.3,409.5,165.2,337.3,176.5,440.9,319.7,394.2,193.8,372.6,462.2,335.0,176.2,77.8,200.8,320.3,351.6,347.0,320.8,299.9,128.4,292.2,475.4,449.9,156.0,225.4,333.2,206.8,314.7,310.3,204.8,105.2
JU,303.4,301.7,291.9,246.1,434.7,287.4,345.5,170.2,274.4,415.2,66.9,351.5,250.5,435.6,227.7,394.3,415.1,348.8,159.7,434.9,456.3,303.3,306.0,446.6,233.5,387.4,222.1,370.1,316.3,275.4,295.7,331.1,352.3,304.9,364.0,319.1,276.9,400.5,298.2,306.9,485.6,252.5,468.9,409.7,431.5,448.8,313.4,299.7,347.4,505.8,257.4,380.9,503.4,271.6,307.0,395.4,459.2,389.1,378.1,265.7,386.3,325.8,282.7,275.9,2512.4,226.8,257.9,270.3,343.7,161.4,229.3,200.4,379.6,441.8,192.0,0.0,368.8,220.7,448.9,421.5,266.1,208.2,249.6,440.3,432.0,152.5,410.9,286.2,467.7,268.6,451.4,428.9,449.1,272.8,203.4,356.7,440.0,62.0,129.9,177.5,377.3,29.5,345.7,284.9,39.1,396.7,456.2,116.3,192.9,286.7,476.9,340.1,440.1,430.2,165.7,241.9,383.1,321.5,297.7,164.6,360.0,417.5,305.1,75.7,446.9,306.6,295.7,122.9,340.3,323.8,353.9,151.5,446.3,350.0,384.4,375.8,445.1,368.0,278.4,231.2,435.0,456.5,380.7,261.8,398.3,263.6,386.5,318.0,259.2,303.4,237.3,83.6,306.4,448.4,372.5,416.3,320.4,386.5,121.4,210.9,409.5,428.8,284.2,328.7,435.5,381.7,309.2,289.0,408.9,78.0,380.7,391.3,465.8,290.4,325.0,473.9,157.7,247.8,201.6,153.2,391.9,423.2,418.6,392.4,318.9,252.2,232.5,427.8,402.3,237.6,297.0,404.8,303.4,386.3,381.9,276.4,176.8
JV,462.4,344.5,507.9,462.1,398.0,214.8,75.0,352.5,490.4,246.6,412.6,567.5,367.3,542.3,389.2,205.4,226.2,492.8,505.4,380.2,419.6,344.1,522.0,409.2,350.3,350.7,443.3,476.7,532.3,491.4,454.7,546.8,544.6,448.9,213.7,535.1,492.9,199.9,287.5,450.9,233.9,468.5,427.8,355.0,179.8,436.2,304.6,458.7,566.0,316.9,399.3,459.3,598.5,430.6,418.3,421.7,270.3,334.4,323.4,481.7,17.4,271.1,498.7,392.7,2749.3,343.6,287.5,486.3,416.3,379.7,445.3,416.4,35.2,536.9,308.8,345.6,0.0,437.3,664.9,366.8,405.7,424.2,465.6,188.6,243.1,368.5,374.2,295.5,595.5,298.2,414.7,587.6,394.4,488.8,419.4,320.0,385.3,310.2,345.9,393.5,322.6,378.7,109.6,500.9,384.8,342.0,204.5,332.3,413.5,430.7,594.8,518.0,188.4,420.2,381.7,457.9,506.6,465.5,441.7,380.6,588.2,165.8,521.1,423.6,258.0,522.6,511.7,371.1,417.2,582.5,69.1,367.5,404.1,18.7,347.7,339.1,421.2,508.7,494.4,447.2,398.3,401.8,326.0,477.8,512.5,422.6,331.8,353.8,475.2,223.5,453.3,299.6,519.5,393.7,184.8,379.6,205.6,222.9,337.4,426.9,504.6,374.1,443.2,472.7,581.0,597.7,525.2,382.8,354.2,344.9,595.0,336.6,411.1,435.9,541.0,576.3,434.0,207.5,318.4,369.2,355.2,386.5,390.5,187.1,532.0,369.0,546.5,643.8,618.3,396.6,336.2,241.2,447.4,331.6,327.2,177.9,252.1
KD,227.8,343.3,142.2,161.8,424.7,329.0,387.1,211.8,190.1,456.8,294.0,267.2,292.1,285.9,228.0,435.9,456.7,273.1,309.4,369.3,446.3,344.9,218.0,296.9,275.1,429.0,137.8,220.4,224.7,138.2,204.2,218.0,215.8,214.0,405.6,151.4,184.6,442.1,339.8,250.9,527.2,170.1,417.9,345.1,472.4,302.5,355.0,184.7,197.7,547.4,202.1,231.2,337.2,217.9,157.3,245.7,500.8,362.2,296.1,181.4,427.9,367.4,198.4,248.5,2500.8,268.4,299.5,102.6,194.0,163.2,79.6,116.1,421.2,292.1,232.9,190.5,410.4,0.0,358.7,356.9,307.7,123.9,165.3,481.9,472.9,105.7,451.8,327.8,327.0,310.2,456.3,261.2,313.0,123.1,35.7,397.6,303.9,155.8,111.4,188.3,350.4,224.3,387.3,193.3,230.4,242.3,497.8,136.3,130.4,231.4,309.2,188.5,475.9,409.6,166.0,157.6,233.4,250.8,231.6,97.1,210.3,459.1,235.9,252.8,488.5,138.9,128.0,216.7,190.6,174.1,395.5,179.5,394.2,391.6,425.8,417.4,410.6,217.6,194.1,146.9,476.6,391.2,258.4,193.3,248.6,190.8,359.6,359.6,91.5,345.0,153.0,110.4,216.2,383.8,414.1,457.9,362.0,428.1,122.6,126.6,259.8,364.2,197.6,273.4,267.8,291.5,172.2,330.6,326.2,190.5,228.7,303.7,313.0,235.1,234.8,308.4,206.0,288.7,242.5,54.5,433.5,464.8,411.5,434.0,169.2,252.9,82.8,337.6,312.1,201.9,338.6,445.7,245.7,321.7,317.3,317.3,218.4
KH,480.0,549.8,394.4,318.9,676.9,535.8,593.9,418.6,151.5,663.6,406.0,379.2,498.9,538.1,480.2,642.7,663.5,525.3,421.4,621.5,698.5,551.7,358.5,549.1,506.4,635.8,206.6,472.6,368.8,327.9,457.1,470.2,468.0,466.2,612.4,387.9,329.4,648.9,546.6,503.8,734.0,181.7,670.1,597.3,679.9,551.3,563.7,437.6,449.9,754.2,452.2,483.4,562.8,470.1,409.5,497.9,707.6,614.4,548.3,293.4,634.7,574.2,159.8,500.7,2562.6,475.2,506.3,371.2,446.2,318.0,331.8,223.5,628.0,544.3,440.4,435.8,617.2,318.4,0.0,609.1,514.5,235.9,172.8,688.7,680.4,357.7,659.3,534.6,520.2,517.0,709.2,497.7,565.2,375.3,305.9,605.1,556.1,362.6,344.3,308.3,602.6,465.4,594.1,337.4,441.6,495.2,704.6,335.4,282.4,483.6,534.8,441.4,688.5,662.5,286.0,269.6,485.6,503.0,483.8,339.2,462.5,665.9,357.6,362.7,695.3,375.4,364.5,423.5,442.8,426.3,602.3,300.2,646.4,598.4,632.8,624.2,663.5,470.5,306.1,258.9,699.6,644.1,510.6,314.3,500.8,443.0,611.8,566.4,361.7,551.8,265.0,317.9,113.6,636.0,622.1,664.7,568.8,634.9,335.8,283.7,512.0,616.4,449.8,525.6,504.3,68.1,409.4,537.4,579.1,397.3,468.2,555.9,562.9,488.8,92.1,526.4,318.0,496.2,450.0,327.8,640.3,671.6,680.2,636.1,421.4,505.1,335.0,13.3,29.4,454.1,545.4,653.2,497.9,573.9,569.5,524.8,425.2
KM,401.1,274.7,409.7,478.5,90.9,389.0,390.4,413.9,506.8,270.7,504.6,583.9,385.7,336.4,401.3,249.8,270.6,396.0,626.1,191.3,112.5,229.0,567.4,203.3,427.5,141.9,459.7,270.8,528.1,472.9,378.2,340.9,338.7,384.1,219.5,459.4,520.0,521.8,217.7,401.6,341.1,484.9,106.7,23.4,287.0,230.3,234.8,358.7,360.1,361.3,373.3,253.4,392.6,391.2,212.4,215.8,314.7,146.2,117.5,498.1,333.0,156.0,515.1,421.8,2698.7,432.6,293.0,437.3,210.4,477.6,378.0,432.8,385.8,331.0,409.9,437.6,350.5,362.9,675.4,0.0,290.6,440.6,482.0,295.8,287.5,467.6,130.8,240.3,389.6,303.7,145.8,381.7,188.5,421.5,370.4,194.2,179.4,402.2,454.2,505.0,134.4,470.7,431.5,542.7,476.8,136.1,311.7,453.0,442.0,365.5,388.9,312.1,295.6,99.1,482.7,474.3,300.7,373.7,354.5,449.1,382.3,273.0,571.3,567.4,302.4,471.9,453.1,463.1,211.3,376.6,414.1,496.9,83.0,369.3,160.3,151.7,77.5,302.8,510.8,463.6,113.6,58.1,120.1,528.0,306.6,364.1,143.6,238.7,426.2,405.0,469.7,427.8,530.0,72.6,229.2,168.3,422.0,242.0,445.7,443.3,298.7,7.2,370.9,402.9,375.1,608.2,452.2,267.7,148.3,436.9,389.1,130.7,219.8,403.3,551.5,370.4,522.7,349.4,426.3,416.6,229.4,121.8,94.2,509.0,326.1,426.2,340.6,654.3,628.8,375.2,266.4,260.3,368.6,46.4,50.7,378.0,344.1
KT,279.6,241.5,419.1,364.7,321.8,286.8,344.9,250.9,393.0,311.1,315.2,470.1,95.0,447.6,206.4,290.2,311.0,310.0,408.0,285.5,343.4,97.0,424.6,314.5,167.5,274.5,345.9,382.0,434.9,394.0,271.9,292.3,313.5,266.1,259.9,485.9,395.5,399.9,167.3,268.1,381.5,371.1,333.1,260.3,327.4,341.5,184.4,275.9,386.2,401.7,216.5,364.6,503.8,247.8,323.6,327.0,355.1,239.7,228.7,384.3,385.7,125.0,401.3,209.9,2748.3,160.8,135.0,446.7,321.6,282.3,387.4,319.0,379.0,442.2,119.2,248.2,368.2,372.3,567.5,272.1,0.0,326.8,368.2,336.2,327.9,271.1,298.0,108.3,500.8,145.7,338.5,491.3,299.7,430.9,379.8,243.8,290.6,212.8,248.5,296.1,227.9,281.3,345.1,403.5,287.4,247.3,352.1,234.9,316.1,247.9,500.1,301.3,336.0,317.3,284.3,360.5,411.9,282.7,258.9,283.2,398.8,313.4,423.7,326.2,342.8,473.4,462.5,273.7,322.5,362.6,353.3,270.1,309.4,349.4,271.5,262.9,332.2,406.8,397.0,349.8,322.1,307.1,231.3,380.4,417.8,239.8,237.1,51.8,435.6,302.8,355.9,202.2,422.1,299.0,269.6,303.4,319.8,282.4,240.0,329.5,409.9,279.4,260.4,289.9,484.7,500.3,467.3,22.8,259.5,247.5,498.7,241.9,316.4,253.1,443.6,481.6,406.0,247.2,135.6,271.8,279.0,310.3,314.3,387.1,357.7,186.2,350.0,546.4,520.9,213.8,216.0,300.7,264.6,236.9,232.5,275.8,176.2
KV,306.9,376.7,221.3,134.6,503.8,362.7,420.8,245.5,84.3,490.5,201.5,174.7,325.8,365.0,307.1,469.6,490.4,352.2,216.9,448.4,525.4,378.6,253.4,376.0,333.3,462.7,95.8,299.5,263.7,235.3,284.0,297.1,294.9,293.1,439.3,248.5,224.3,475.8,373.5,330.7,560.9,121.0,497.0,424.2,506.8,378.2,390.6,264.5,276.8,581.1,279.1,310.3,432.8,297.0,236.4,324.8,534.5,441.3,375.2,88.9,461.6,401.1,76.0,327.6,2408.3,302.1,333.2,199.7,273.1,133.7,158.7,68.9,454.9,371.2,267.3,231.3,444.1,145.3,257.6,436.0,341.4,0.0,118.1,515.6,507.3,184.6,486.2,361.5,424.1,343.9,536.1,358.3,392.1,202.2,132.8,432.0,383.0,293.4,171.2,135.2,429.5,260.9,421.0,232.3,237.1,322.1,531.5,162.3,98.1,310.5,406.3,268.3,515.4,489.4,112.9,65.1,312.5,329.9,310.7,166.1,289.4,492.8,252.5,158.2,522.2,236.0,225.1,354.3,269.7,253.2,429.2,127.1,473.3,425.3,459.7,451.1,490.4,297.4,101.6,22.9,526.5,471.0,337.5,209.2,327.7,269.9,438.7,393.3,188.6,378.7,60.5,144.8,112.2,462.9,449.0,491.6,468.4,461.8,162.7,99.4,338.9,443.3,276.7,352.5,364.9,190.4,238.6,364.3,406.0,309.4,310.1,382.8,389.8,315.7,133.7,406.2,113.5,323.1,276.9,154.7,467.2,498.5,507.1,463.0,248.3,332.0,161.9,236.5,211.0,281.0,372.3,480.1,324.8,400.8,396.4,351.7,252.1
KX,343.9,413.7,258.3,153.6,540.8,399.7,457.8,282.5,46.3,527.5,300.8,274.0,362.8,402.0,344.1,506.6,527.4,389.2,316.2,485.4,562.4,415.6,284.7,413.0,370.3,499.7,46.0,336.5,295.0,254.1,321.0,334.1,331.9,330.1,476.3,285.5,255.6,512.8,410.5,367.7,597.9,28.4,534.0,461.2,543.8,415.2,427.6,301.5,313.8,618.1,316.1,347.3,469.8,334.0,273.4,361.8,571.5,478.3,412.2,188.2,498.6,438.1,54.6,364.6,2488.8,339.1,370.2,236.7,310.1,152.7,195.7,58.2,491.9,408.2,304.3,330.6,481.1,182.3,214.9,473.0,378.4,130.7,0.0,552.6,544.3,221.6,523.2,398.5,446.4,380.9,573.1,395.3,429.1,239.2,169.8,469.0,420.0,226.5,208.2,208.4,466.5,360.2,458.0,263.6,336.4,359.1,568.5,190.1,117.1,347.5,443.3,305.3,552.4,526.4,175.8,164.4,349.5,366.9,347.7,203.1,326.4,529.8,283.8,257.5,559.2,273.0,262.1,287.4,306.7,290.2,466.2,182.4,510.3,462.3,496.7,488.1,527.4,334.4,200.9,153.7,563.5,508.0,374.5,240.5,364.7,306.9,475.7,430.3,225.6,415.7,159.8,181.8,69.5,499.9,486.0,528.6,432.7,498.8,199.7,118.4,375.9,480.3,313.7,389.5,401.9,147.7,275.6,401.3,443.0,261.2,347.1,419.8,426.8,352.7,91.0,443.2,212.8,360.1,313.9,191.7,504.2,535.5,544.1,500.0,285.3,369.0,198.9,193.8,168.3,318.0,409.3,517.1,361.8,437.8,433.4,388.7,289.1
