from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
IB,296.7,858.3,628.6,244.4,584.6,609.1,601.5,732.7,610.2,483.5,430.1,477.2,1633.1,66.6,513.7,528.9,210.0,609.4,581.1,513.3,412.1,257.7,216.6,689.9,169.4,515.9,177.2,422.5,674.3,544.5,195.5,188.8,440.0,352.3,465.4,640.2,122.0,493.1,162.1,800.5,558.9,668.1,534.8,452.1,572.0,547.8,584.5,97.9,627.9,234.0,146.9,562.3,50.3,114.1,645.3,636.6,480.5,652.4,0.0,396.4,185.6,90.4,599.6,146.5,505.6,557.2,552.9,609.1,441.2,707.3,241.8,449.4,617.6,673.3,800.9,525.0,651.1,658.2,251.6,73.4,754.7,712.1,609.2,553.2,128.5,850.3,564.6,488.3,425.6,673.7,234.9,691.9,867.8,677.3,120.3,460.0,504.5,83.3,550.2,291.1,608.0,713.2,277.4,697.5,399.6,129.2,565.1,377.3,556.9,504.2,684.7,330.9,454.3,40.7,545.0,624.3,105.5,692.2,162.2,233.7,297.0,834.6,732.6,569.7,280.7,577.0,538.2,504.0,632.7,27.0,128.7,170.8,619.1,81.6,449.7,211.8,114.7,685.1,483.2,125.0,137.3,857.6,626.9,291.1,649.0,515.3,725.2,585.3,489.2,738.7,453.3,744.4,698.9,308.6,89.4,504.3,658.2,522.1,554.0,756.1,137.5,488.8,170.6,808.1,680.0,531.2,618.8,97.1,403.5,528.2,827.9,584.7,204.7,625.4,49.1,106.2,189.2,576.3,652.1,698.9,565.7,658.1,496.3,515.7,490.6,178.2,587.9,773.0,179.5,155.8,144.7,473.5,57.5,138.9,90.0
IF,614.7,619.5,305.3,225.1,343.1,356.3,354.4,398.5,379.1,103.8,454.4,153.1,1309.8,415.3,273.1,287.4,434.1,376.9,257.8,195.6,436.4,508.8,516.9,384.1,302.6,192.6,372.6,152.8,351.0,303.0,504.9,299.0,136.8,408.3,111.3,322.5,299.9,143.6,342.1,477.2,344.5,344.8,342.0,134.4,324.9,230.1,386.1,355.8,380.8,538.2,492.8,369.5,425.4,334.0,398.2,385.6,134.0,432.1,413.2,0.0,296.3,353.7,273.2,370.6,264.1,342.5,338.2,303.0,126.3,384.0,489.6,130.9,376.1,332.4,580.1,200.9,333.4,419.3,481.0,374.7,431.4,388.8,291.5,311.7,384.4,611.5,237.8,182.2,107.1,444.0,577.9,311.8,544.5,343.1,277.8,110.5,170.7,374.7,229.1,599.2,387.7,389.9,578.1,515.9,319.6,350.0,372.3,139.8,417.8,180.1,464.4,324.0,135.8,391.3,238.9,370.6,398.7,374.5,316.1,506.6,290.1,595.8,409.3,349.4,518.6,329.2,393.5,359.3,412.4,386.1,290.2,516.7,301.4,433.9,149.2,510.4,334.5,350.9,155.2,441.4,287.2,587.1,309.2,575.3,428.7,156.4,401.9,343.8,166.8,497.3,103.8,426.7,381.2,301.7,394.1,191.1,443.5,142.7,409.3,566.9,483.4,92.3,492.8,609.7,356.7,207.1,398.5,323.9,122.9,194.4,560.2,337.6,455.0,378.3,371.8,341.9,494.8,334.8,431.8,364.7,248.0,329.5,122.2,191.6,392.5,428.5,340.8,449.7,500.2,317.4,464.2,411.4,346.3,389.2,433.4
IJ,443.6,772.7,498.5,91.0,559.5,558.8,570.8,591.7,595.5,375.8,302.3,369.5,1503.0,187.1,489.5,503.8,280.9,591.3,451.0,388.8,284.3,362.6,322.6,577.3,16.1,385.8,174.9,316.3,544.2,519.4,301.5,37.6,332.3,257.7,363.3,515.7,114.7,385.4,166.4,670.4,546.7,538.0,378.7,327.6,541.3,423.3,422.8,136.4,597.2,345.6,288.2,406.2,197.2,132.3,612.5,602.0,378.4,634.3,185.0,266.3,0.0,163.7,492.9,217.4,480.5,544.7,540.4,501.4,342.7,577.2,343.4,347.3,592.5,525.6,738.2,417.3,526.6,635.7,334.8,155.3,624.6,582.0,484.7,528.1,205.0,764.7,456.9,380.6,323.5,517.6,376.2,505.0,737.7,536.3,49.6,352.3,396.8,184.7,448.1,406.6,589.9,583.1,389.0,541.4,246.2,110.1,409.0,275.2,403.5,396.5,666.6,171.9,352.2,169.4,437.3,587.0,197.7,567.7,76.2,339.7,138.0,749.0,602.5,551.6,372.4,527.6,379.2,345.0,614.6,157.9,104.3,312.1,494.6,205.7,347.6,317.8,94.6,544.1,375.5,238.0,130.0,695.9,502.4,429.1,630.9,407.6,595.1,560.2,387.1,577.0,345.6,619.9,574.4,149.6,165.9,402.2,645.7,414.4,395.0,594.4,278.8,358.7,276.6,646.4,549.9,423.5,600.7,118.9,295.8,420.5,666.2,536.4,275.6,594.7,143.6,140.2,275.8,551.2,634.0,557.9,441.2,522.7,394.2,408.0,378.2,249.1,557.2,642.9,296.8,89.1,260.8,397.4,118.1,209.8,223.1
IO,294.4,762.5,568.6,239.3,637.1,637.8,648.4,661.8,655.7,385.1,339.6,448.5,1573.1,115.5,567.1,581.4,256.9,630.9,521.1,458.9,321.6,213.3,172.2,647.4,152.0,455.9,74.8,395.3,614.3,597.0,151.1,171.4,411.3,261.8,442.3,585.8,82.1,464.4,66.3,740.5,572.4,608.1,429.4,397.7,618.9,493.4,514.1,69.1,674.8,195.2,139.0,497.5,80.0,65.6,691.5,679.6,457.4,660.0,81.3,336.4,168.2,0.0,571.9,193.4,558.1,584.3,566.1,580.4,421.7,647.3,197.4,426.3,670.1,595.7,705.1,496.3,596.7,665.8,201.5,50.2,694.7,652.1,554.8,605.7,181.0,754.5,535.9,459.6,402.5,608.9,227.0,575.1,828.4,606.4,108.5,431.3,475.8,20.9,527.1,256.2,692.0,653.2,238.6,632.7,312.4,141.1,500.3,354.2,421.3,475.5,719.2,260.0,431.2,87.6,516.3,664.2,63.0,637.8,130.3,189.3,226.1,738.8,672.6,577.3,241.9,606.6,433.9,399.7,640.3,68.9,98.1,162.9,564.7,117.8,426.6,167.4,156.1,614.2,454.5,87.6,97.4,787.2,572.5,283.2,683.3,486.6,665.2,637.8,466.1,668.3,424.6,690.0,644.5,237.7,140.9,481.2,671.4,493.4,434.6,685.7,129.6,428.8,126.2,737.7,620.0,502.5,626.4,77.6,374.8,499.5,757.5,615.4,251.2,672.3,101.6,57.7,141.1,628.8,659.7,628.0,511.3,592.8,403.5,487.0,400.1,224.7,634.8,713.0,146.4,141.0,110.4,383.0,104.4,185.8,72.7
IR,803.4,715.7,360.5,415.6,178.4,96.8,128.8,217.2,165.7,235.3,648.8,129.8,1383.0,553.4,99.9,79.8,516.9,200.5,159.1,250.8,625.1,697.5,705.6,220.8,506.2,408.3,561.3,267.0,265.6,98.3,718.1,487.7,281.5,597.0,250.3,377.7,488.6,186.1,530.8,551.2,237.1,256.6,530.7,350.1,99.3,186.9,580.8,535.0,155.2,732.6,656.5,558.2,565.5,522.7,145.3,168.7,238.5,259.3,558.4,270.8,490.0,542.4,0.0,453.4,122.4,236.9,283.1,75.2,171.7,298.6,678.3,159.8,150.5,168.6,676.3,82.0,388.6,193.7,669.7,553.9,486.6,444.0,346.7,87.1,467.2,707.7,107.1,114.2,202.3,499.2,744.5,176.4,653.1,161.8,466.5,217.8,120.0,563.4,62.7,793.6,237.9,304.5,764.0,571.1,552.2,492.4,604.2,217.0,650.4,151.3,296.2,512.7,160.0,547.5,68.6,157.2,596.3,291.5,440.5,695.3,484.5,692.0,323.9,231.9,707.3,56.7,626.1,548.0,244.2,571.3,478.9,680.4,186.8,570.2,147.2,704.8,476.9,169.6,143.6,652.3,475.9,645.1,364.4,764.0,278.9,192.7,457.1,118.2,132.0,552.5,225.7,336.7,436.4,490.4,505.1,126.9,275.3,236.0,641.9,622.1,647.1,363.2,693.2,766.5,266.7,75.8,230.3,512.6,200.1,99.8,615.4,64.6,537.8,160.8,532.4,530.6,674.4,109.2,259.0,183.4,168.9,148.2,216.9,91.3,581.2,511.3,162.3,504.9,692.3,498.3,674.7,600.1,516.7,472.0,626.4
IW,397.1,846.5,590.3,312.4,502.3,515.5,513.6,644.8,527.9,401.7,523.7,378.9,1594.8,140.6,432.3,446.6,63.5,521.5,586.7,480.6,505.7,368.7,328.5,607.6,213.8,477.6,278.6,321.5,693.2,462.2,307.4,233.2,337.5,479.1,374.8,607.5,220.1,390.6,269.9,762.2,476.9,688.8,452.5,419.4,484.1,515.1,496.6,198.5,540.0,335.1,241.7,480.0,150.7,221.8,557.4,544.8,383.6,564.5,149.2,358.1,230.0,196.1,494.5,0.0,423.3,474.9,470.6,527.3,353.3,726.2,353.7,373.2,535.3,591.0,812.0,426.7,618.4,570.3,363.5,190.2,716.4,674.7,576.5,470.9,52.4,838.5,482.8,406.5,349.4,591.4,329.7,604.0,862.3,589.4,170.3,357.5,422.7,175.1,454.9,391.5,520.1,732.1,394.9,615.2,430.1,179.2,482.8,301.1,528.3,405.9,596.8,393.3,378.1,132.7,463.2,536.4,223.0,716.7,207.5,345.6,359.4,822.8,751.5,481.8,398.2,492.8,504.0,469.8,544.8,163.8,209.7,265.6,614.4,155.4,373.5,323.7,177.1,597.2,401.4,225.4,235.4,769.7,594.2,385.9,561.1,433.5,686.9,503.0,413.0,650.8,350.8,768.9,666.2,371.0,90.3,428.1,575.9,419.6,519.8,668.2,232.3,450.5,282.5,720.2,698.9,432.9,530.9,210.2,321.7,446.4,740.0,496.8,92.3,537.5,117.1,213.9,301.1,494.0,564.2,611.0,533.0,575.8,420.1,417.4,503.0,96.5,500.0,734.7,271.8,200.2,245.1,521.9,101.9,57.2,190.4
JE,778.0,746.2,391.0,404.9,166.1,118.4,116.5,247.7,153.4,234.4,634.2,124.9,1413.5,521.5,35.2,49.5,483.0,188.2,189.6,281.3,616.2,688.6,696.7,251.2,482.4,399.4,552.4,254.0,296.1,38.8,684.7,478.8,266.9,588.1,241.4,408.2,479.7,185.2,521.9,580.9,224.5,289.9,521.8,341.2,87.0,217.4,611.3,534.1,142.9,718.0,622.6,549.3,531.6,513.8,160.3,147.7,237.6,251.6,530.1,261.9,489.1,533.5,71.1,419.5,0.0,232.2,265.7,146.4,166.8,329.1,669.4,154.9,138.2,199.5,706.8,77.1,419.1,181.4,660.8,553.0,517.1,474.5,377.2,47.5,433.3,738.2,182.9,113.3,184.1,529.7,710.6,206.9,683.6,192.3,457.6,216.9,115.1,554.5,59.6,779.0,225.6,335.0,757.9,601.6,499.4,491.5,634.7,216.1,597.6,146.4,283.9,503.8,158.1,513.6,139.8,144.9,578.5,319.6,439.6,686.4,469.9,722.5,354.4,219.6,698.4,85.4,573.3,539.1,231.9,570.4,470.0,646.5,217.3,536.3,146.3,690.2,476.0,200.1,138.7,606.3,467.0,675.6,394.9,755.1,266.6,191.8,487.6,105.9,127.1,583.0,224.8,371.8,466.9,481.5,471.2,122.0,263.0,235.1,589.1,652.6,613.2,354.3,672.6,797.0,301.8,70.9,218.0,503.7,199.2,94.9,645.9,99.7,503.9,140.4,498.0,521.7,673.5,96.9,251.3,213.9,199.4,178.7,216.0,86.4,572.3,477.4,150.0,535.4,652.7,497.4,626.0,591.2,482.8,438.1,571.3
JF,826.5,791.3,436.1,474.8,103.1,244.7,152.9,310.8,71.3,322.0,698.8,258.9,1345.8,584.1,185.0,184.9,551.1,46.5,234.7,326.4,684.3,756.7,764.8,175.5,550.5,467.5,620.5,322.7,328.8,209.9,725.0,546.9,331.5,656.2,309.5,453.3,547.8,328.8,590.0,626.8,44.5,320.5,589.9,409.3,137.5,262.5,656.4,600.4,181.0,786.1,687.2,617.4,599.7,581.9,259.9,183.6,321.8,140.0,589.1,330.0,544.2,601.6,226.5,487.6,223.8,0.0,38.5,273.5,233.3,361.8,737.5,255.4,195.0,159.4,751.9,301.0,464.2,138.2,728.9,619.3,562.2,519.6,422.3,239.8,501.4,783.3,306.5,312.5,252.2,574.8,759.1,245.3,728.7,255.4,525.7,295.7,295.2,586.5,281.7,843.6,88.0,360.1,823.2,646.7,564.0,554.3,687.4,282.4,665.7,285.9,164.7,571.9,275.9,581.7,266.9,79.8,646.6,347.1,505.9,754.5,538.0,767.6,379.5,49.7,766.5,209.4,641.4,603.7,112.7,612.8,538.1,695.0,234.9,600.9,308.3,754.8,542.3,263.2,298.8,654.8,535.1,720.7,440.0,823.2,129.0,387.5,532.7,119.1,331.9,628.1,289.0,404.5,512.0,549.6,539.3,338.9,143.8,357.8,657.2,697.7,661.7,422.4,700.1,842.1,334.5,294.8,98.8,571.8,265.5,318.8,691.0,217.1,572.0,272.3,566.1,589.8,739.8,167.1,139.7,277.0,244.5,241.8,340.4,310.3,640.4,545.5,92.6,580.5,706.9,563.7,674.5,659.3,550.9,506.2,635.9
JI,784.0,752.7,397.5,456.2,142.8,211.7,138.8,272.2,57.2,305.2,708.2,242.1,1307.2,527.5,164.4,170.8,489.0,77.5,196.1,287.8,690.2,739.9,715.4,136.9,522.2,503.8,603.7,305.3,282.6,199.3,694.3,530.1,318.2,643.5,292.7,414.7,531.0,370.3,573.2,587.4,6.2,274.3,577.2,386.9,123.4,223.9,617.8,551.0,142.4,722.0,628.6,604.7,537.6,565.1,213.7,148.6,305.0,93.8,536.1,313.2,506.0,578.3,220.3,425.5,209.7,39.6,0.0,259.4,216.5,315.6,720.7,238.6,156.4,120.3,713.3,286.9,425.6,99.6,712.1,569.9,523.6,481.0,383.7,225.7,439.3,744.7,295.9,298.4,235.4,536.2,716.6,206.7,690.1,216.8,508.9,278.9,324.9,562.0,269.4,778.4,49.4,321.5,781.8,608.1,554.8,508.4,641.2,265.6,653.0,269.1,126.1,593.8,262.6,519.6,252.8,65.7,609.9,306.1,456.5,732.5,521.2,729.0,340.9,11.1,749.7,199.0,628.7,594.5,74.1,550.7,521.3,652.5,196.3,542.3,331.4,710.6,492.9,224.6,329.4,612.3,518.3,682.1,401.4,772.8,90.4,376.9,494.1,105.0,317.8,589.5,272.2,358.3,473.4,532.8,477.2,324.8,105.2,341.0,644.5,659.1,619.2,405.6,669.4,803.5,288.3,280.7,60.2,555.0,248.7,304.7,652.4,198.2,509.9,249.2,504.0,566.4,688.0,153.0,93.5,238.4,205.9,203.2,323.6,296.2,627.7,483.4,88.2,541.9,658.7,514.3,632.0,646.6,488.8,444.1,577.3
JJ,819.1,715.5,360.3,429.5,204.8,65.2,155.2,217.0,192.1,240.7,658.8,212.4,1382.8,594.0,119.8,106.2,573.3,226.9,158.9,250.6,640.8,713.2,721.3,220.6,511.6,424.0,577.0,291.1,265.4,124.7,723.5,503.4,291.5,650.9,266.0,377.5,504.3,191.5,546.5,550.2,263.2,257.1,584.6,365.8,125.7,186.7,580.6,540.4,181.6,742.6,695.1,612.1,604.1,538.4,145.1,186.4,243.9,290.3,597.0,286.5,495.4,567.7,82.5,509.8,148.8,270.9,309.5,0.0,206.4,298.4,694.0,211.0,176.9,168.9,676.1,164.6,388.4,220.1,685.4,559.3,486.4,443.8,346.5,113.5,523.6,707.5,117.1,119.6,207.7,499.0,783.1,176.2,652.9,161.6,482.2,223.2,176.4,588.7,139.4,803.6,264.3,304.3,782.5,570.9,562.2,497.8,604.0,222.4,660.4,233.9,322.6,528.4,170.0,578.7,74.0,183.6,601.7,288.9,445.9,711.0,494.5,691.8,323.7,258.3,723.0,86.8,636.1,601.9,270.6,576.7,494.6,719.0,186.6,612.6,152.6,714.8,482.3,169.4,150.6,657.7,491.6,644.9,364.2,779.7,305.3,198.1,456.9,144.6,139.0,552.3,231.1,341.1,436.2,506.1,561.5,146.0,301.7,241.4,651.9,621.9,685.7,378.9,698.6,766.3,271.1,158.4,256.7,528.3,205.5,163.6,615.2,95.6,594.2,142.6,537.8,555.8,679.8,135.6,290.0,183.2,168.7,148.0,222.3,173.9,635.1,567.7,188.7,504.7,718.8,503.7,680.1,654.0,540.1,528.4,636.4
JO,629.2,661.0,346.8,239.6,216.7,229.9,228.0,359.2,252.7,88.6,468.9,26.7,1351.3,399.1,146.7,161.0,360.6,250.5,301.1,237.1,450.9,523.3,531.4,348.8,317.1,234.1,387.1,88.7,407.6,176.6,519.4,313.5,101.6,422.8,76.1,364.0,314.4,95.4,356.6,518.7,218.1,401.4,356.5,175.9,198.5,328.9,400.6,367.0,254.4,552.7,500.2,384.0,409.2,348.5,271.8,259.2,88.4,305.7,422.1,96.6,310.8,368.2,146.8,297.1,137.7,216.1,211.8,222.1,0.0,440.6,504.1,22.0,249.7,332.2,621.6,74.5,374.9,292.9,495.5,385.9,472.9,430.3,333.0,185.3,310.9,653.0,187.7,111.4,18.8,485.5,592.4,318.4,586.0,303.8,292.3,62.3,61.8,389.2,102.7,613.7,261.3,446.5,592.6,519.2,334.1,324.4,386.8,49.0,432.3,53.7,338.0,338.5,46.0,405.3,155.8,244.2,413.2,431.1,272.5,521.1,304.6,637.3,465.9,223.0,533.1,207.2,408.0,373.8,286.0,400.6,304.7,524.1,328.8,413.9,78.4,524.9,308.9,311.6,65.4,455.9,301.7,628.6,350.7,589.8,302.3,138.4,443.4,217.4,77.0,538.8,55.6,483.3,422.7,316.2,348.8,88.5,317.1,124.4,423.8,572.2,490.8,189.0,507.3,624.2,413.3,80.7,272.1,338.4,32.1,85.5,601.7,211.2,381.5,251.9,364.4,356.4,506.4,208.4,305.4,325.4,310.9,290.2,107.0,65.2,407.0,355.0,214.4,491.2,514.7,330.3,478.7,425.9,360.8,315.7,447.9
JP,853.3,680.9,325.7,465.5,358.8,224.9,309.2,181.5,346.1,360.4,693.0,414.3,1394.2,651.9,280.3,260.2,672.7,380.9,124.3,216.0,675.0,747.4,755.5,223.9,541.2,432.0,611.2,405.3,29.2,278.7,743.5,537.6,393.4,646.9,367.9,342.9,538.5,436.9,580.7,515.6,292.3,33.6,580.6,315.1,279.7,152.1,546.0,594.4,335.6,776.8,731.4,626.9,664.0,572.6,225.2,340.4,390.6,290.3,646.2,338.7,534.9,592.3,286.9,609.2,307.6,424.9,298.6,279.8,382.9,0.0,728.2,387.5,330.9,168.9,641.5,366.5,353.8,257.5,719.6,613.3,451.8,409.2,311.9,292.3,623.0,672.9,362.5,365.0,363.7,464.4,816.5,127.0,618.3,126.1,516.4,367.1,404.5,613.3,347.2,837.8,293.4,129.8,816.7,536.3,558.2,588.6,569.4,396.4,656.4,435.8,302.6,562.6,415.4,629.9,319.4,337.6,637.3,114.4,554.7,745.2,528.7,657.2,149.2,287.4,757.2,265.6,632.1,597.9,270.6,624.7,528.8,755.3,137.4,672.5,398.0,749.0,573.1,177.6,396.0,680.0,525.8,610.3,329.6,813.9,334.4,443.5,422.3,298.6,384.4,517.7,360.4,166.6,401.6,540.3,632.7,391.4,301.7,399.3,647.9,587.3,722.0,431.1,731.4,731.7,23.5,360.3,238.1,562.5,379.5,384.3,580.6,209.7,693.6,260.7,610.4,580.5,733.4,289.6,270.0,147.7,134.1,156.2,378.8,375.8,631.1,667.1,342.7,470.1,733.1,556.0,702.8,650.0,584.9,627.8,672.0
JS,164.8,941.5,719.0,409.9,794.0,824.2,805.3,812.2,819.6,535.5,518.6,634.9,1723.5,272.4,724.0,738.3,413.8,796.2,671.5,609.3,500.6,44.9,110.3,797.8,323.0,606.3,203.7,581.7,764.7,753.9,89.2,342.4,597.7,440.8,628.7,736.2,261.1,650.8,215.4,890.9,768.6,760.3,608.4,548.1,775.8,643.8,643.3,216.4,831.7,61.3,130.2,626.7,236.9,238.2,877.9,836.5,643.8,856.2,232.6,486.8,339.2,178.9,758.3,350.3,715.0,749.6,762.3,766.8,608.1,797.7,0.0,612.7,827.0,746.1,884.1,682.7,747.1,862.0,104.3,197.5,845.1,802.5,705.2,762.6,337.9,933.5,722.3,646.0,588.9,738.1,101.0,725.5,958.2,756.8,279.5,617.7,662.2,186.2,713.5,122.3,811.8,803.6,104.7,761.9,491.4,288.4,629.5,540.6,600.3,661.9,884.5,410.4,617.6,244.5,702.7,828.1,158.8,788.2,316.7,127.4,376.5,917.8,823.0,773.5,54.7,793.0,612.9,578.7,836.5,216.2,278.6,154.1,715.1,291.0,613.0,33.5,303.4,764.6,640.9,172.9,276.4,916.4,722.9,159.9,848.6,673.0,815.6,794.7,652.5,797.5,611.0,840.4,794.9,388.1,298.8,667.6,867.6,574.4,613.6,814.9,251.5,579.2,61.2,866.9,770.4,688.9,822.6,259.4,561.2,685.9,886.7,801.8,408.5,829.2,258.5,230.3,119.3,785.7,855.9,778.4,661.7,743.2,553.9,673.4,579.1,382.0,791.7,863.4,104.5,309.4,140.1,562.0,253.2,342.7,184.8
JW,643.6,675.4,361.2,254.0,228.6,241.8,239.9,371.1,264.6,103.0,483.3,38.6,1365.7,395.5,158.6,172.9,357.0,262.4,313.0,251.5,465.3,537.7,545.8,360.7,331.5,248.5,401.5,103.1,419.5,188.5,533.8,327.9,116.0,437.2,90.5,378.4,328.8,123.9,371.0,533.1,230.0,411.2,370.9,190.3,210.4,340.8,415.0,381.4,266.3,567.1,496.6,398.4,405.6,362.9,283.7,271.1,102.8,317.6,404.1,111.0,325.2,382.6,158.7,293.5,149.6,228.0,223.7,215.1,11.8,452.5,518.5,0.0,261.6,344.1,636.0,86.4,389.3,304.8,509.9,400.3,487.3,444.7,347.4,197.2,307.3,667.4,199.0,123.2,33.2,499.9,584.6,330.3,600.4,315.7,306.7,76.7,39.7,403.6,114.6,628.1,273.2,458.4,607.0,533.6,348.5,338.8,401.2,63.4,446.7,65.6,349.9,352.9,73.9,387.6,155.9,256.1,427.6,443.0,286.9,535.5,319.0,651.7,477.8,234.9,547.5,219.1,422.4,388.2,297.9,415.0,319.1,520.5,340.7,410.3,103.5,539.3,323.3,323.5,70.6,480.3,316.1,643.0,365.1,604.2,314.2,132.2,457.8,229.3,82.2,553.2,70.0,495.2,437.1,330.6,345.2,60.1,329.0,152.9,438.2,586.6,487.2,203.4,521.7,638.6,425.2,92.6,284.0,352.8,46.5,63.4,616.1,223.1,377.9,263.8,372.0,370.8,520.8,220.3,317.3,337.3,322.8,302.1,121.4,77.1,421.4,351.4,226.3,505.6,526.7,344.7,500.0,440.3,356.8,312.1,445.3
JX,877.6,705.2,350.0,488.0,153.9,164.2,70.8,224.7,141.2,371.2,717.3,286.4,1317.1,636.7,116.1,122.5,598.2,176.0,148.6,240.3,699.3,771.7,779.8,146.8,565.5,456.3,635.5,369.2,235.1,151.0,767.8,561.9,382.1,671.2,356.6,367.2,562.8,322.0,605.0,539.9,164.3,226.8,604.9,339.4,74.8,176.4,570.3,618.7,19.5,801.1,737.8,651.2,646.8,596.9,166.2,45.6,374.4,239.4,670.5,377.1,559.2,616.6,172.0,534.7,161.4,220.0,170.6,211.1,280.4,268.1,752.5,316.4,0.0,130.2,665.8,238.6,378.1,61.3,743.9,637.6,476.1,433.5,336.2,177.4,548.5,697.2,247.6,250.1,299.3,488.7,840.8,159.2,642.6,169.3,540.7,353.7,276.6,637.6,221.1,862.1,165.4,274.0,841.0,560.6,582.5,612.9,593.7,329.5,680.7,307.9,174.6,586.9,300.5,654.2,204.5,132.7,661.6,258.6,553.0,769.5,553.0,681.5,293.4,159.4,781.5,150.7,656.4,622.2,219.7,649.0,553.1,761.7,148.8,651.5,283.1,773.3,597.4,177.1,281.1,704.3,550.1,634.6,353.9,838.2,206.4,328.6,446.6,93.7,269.5,542.0,361.6,310.8,425.9,564.6,586.4,276.5,250.8,371.9,672.2,611.6,728.4,469.5,755.7,756.0,240.8,232.4,110.1,586.8,312.6,256.4,604.9,150.7,619.1,201.7,634.7,604.8,757.7,55.6,142.0,190.9,158.4,155.7,352.8,247.9,655.4,592.6,137.8,494.4,763.1,580.3,727.1,674.3,609.2,553.3,696.3
JZ,804.2,631.8,276.6,412.0,165.3,88.2,62.4,151.3,133.2,311.3,641.3,281.9,1222.4,602.8,138.8,127.8,623.6,168.0,75.2,166.9,625.9,698.3,706.4,52.1,492.1,382.9,562.1,353.6,162.2,143.7,694.4,488.5,344.8,597.8,318.8,293.8,489.4,304.5,531.6,463.9,123.3,153.4,531.5,266.0,98.3,103.0,496.9,545.3,69.0,728.2,682.3,577.8,614.9,523.5,90.2,26.3,341.5,121.3,594.5,289.6,485.8,543.2,151.9,560.1,175.2,209.4,126.8,147.4,319.4,192.1,679.1,311.9,83.0,0.0,592.4,234.1,304.7,70.9,670.5,564.2,402.7,360.1,262.8,159.9,573.9,623.8,227.5,232.6,314.6,415.3,767.4,85.8,569.2,95.9,467.3,318.0,272.1,564.2,214.0,786.1,121.6,200.6,765.0,487.2,509.1,536.9,517.7,335.4,604.7,303.4,130.8,513.5,280.4,580.8,187.0,124.7,588.2,182.6,505.6,696.1,480.1,608.1,220.0,115.6,708.1,130.6,580.4,546.2,98.8,575.6,479.7,706.2,75.4,620.8,265.6,697.3,524.0,103.7,263.6,630.9,476.7,561.2,280.5,764.8,162.6,308.5,373.2,85.7,252.0,468.6,311.3,237.4,352.5,491.2,583.6,259.0,129.9,350.2,596.2,538.2,672.9,382.0,682.3,682.6,167.4,227.9,66.3,513.4,318.5,251.9,531.5,74.7,644.5,128.8,561.3,531.4,684.3,103.8,97.7,117.5,85.0,82.3,329.7,243.4,582.0,618.0,129.8,421.0,681.4,506.9,653.7,600.9,535.8,578.7,620.3
KF,897.0,154.3,424.3,701.5,819.6,684.0,770.0,628.0,692.5,598.2,723.7,647.5,1365.4,869.3,734.6,721.0,855.9,712.8,487.3,449.1,705.7,945.8,926.0,613.6,779.0,669.8,781.7,647.2,580.5,739.5,904.9,775.4,631.2,634.8,605.7,316.2,769.0,638.0,760.1,178.6,682.0,576.1,430.4,552.9,740.5,459.6,350.6,785.0,690.0,947.7,892.8,431.5,833.8,780.0,686.0,696.2,628.4,680.0,835.1,576.5,772.7,753.7,747.7,792.4,758.5,728.0,688.3,740.6,620.7,613.5,892.2,625.3,791.7,561.9,0.0,695.3,393.6,647.2,883.6,803.9,425.1,326.2,449.0,753.1,806.2,146.3,732.2,676.6,601.5,269.0,975.4,541.3,123.2,572.6,754.2,604.9,665.1,774.7,723.5,890.7,683.1,619.4,860.4,322.9,559.8,826.4,374.0,634.2,565.0,674.5,692.3,634.6,630.2,841.4,733.3,701.0,805.7,604.0,745.7,909.2,638.2,130.6,638.8,677.1,928.1,726.4,595.9,531.7,660.3,822.7,766.6,916.7,530.9,871.6,643.6,932.0,810.9,580.4,649.6,841.4,763.6,70.9,449.5,857.6,724.1,650.8,193.3,759.4,661.2,203.2,598.2,656.2,374.9,644.4,870.5,685.5,691.4,637.1,578.3,245.6,883.4,668.9,880.0,398.9,586.2,701.5,627.8,793.2,617.3,688.8,58.5,670.5,876.8,721.5,848.2,780.4,883.8,750.4,659.7,594.2,477.5,559.0,616.6,686.0,568.0,850.3,803.5,196.3,900.2,793.8,864.2,499.8,822.7,811.0,826.5
