from_stop,AA,AE,AR,AS,AW,BB,BF,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,CU,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EK,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GP,GQ,GV,HC,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JE,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LG,LI,LN,LQ,LR,MD,MJ,MN,MU,MV,NF,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,QW,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TP,TZ,UD,UE,UH,UK,UL,UN,VA,VC,VE,VJ,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
JD,336.9,239.7,350.8,96.1,321.8,253.7,447.2,34.0,311.4,275.0,247.9,400.4,346.8,66.0,589.4,318.3,261.5,213.0,50.4,341.1,347.5,337.5,307.1,362.5,316.4,361.6,81.0,298.4,161.2,95.2,529.3,333.3,284.1,392.2,378.8,120.0,297.2,31.9,225.6,372.0,287.8,320.4,411.1,598.5,215.3,471.1,388.1,232.6,194.9,418.3,334.0,200.8,372.2,359.5,71.3,474.6,130.6,434.0,103.4,235.3,306.8,297.2,321.8,256.0,0.0,357.2,431.9,148.0,462.0,165.4,291.9,485.9,453.9,303.2,383.0,192.3,162.8,266.7,506.2,234.5,238.5,311.6,126.2,340.2,448.7,46.4,56.6,423.2,259.1,653.4,204.3,265.2,384.5,430.4,108.9,71.9,224.7,77.6,228.4,112.2,259.3,439.8,322.5,316.0,153.7,152.8,67.7,300.5,265.2,119.5,422.4,440.1,477.1,440.4,349.8,665.4,239.8,191.0,22.2,464.5,390.4,68.2,229.3,299.3,260.0,359.9,405.2,43.0,355.5,444.1,287.3,87.1,303.6,1573.0,400.6,254.6,267.1,265.3,590.1,331.8,329.3,221.9,274.2,322.2,302.9,292.0,252.8,269.7,426.6,221.3,353.5,511.9,340.3,410.1,269.4,345.0,408.3,159.5,361.6,304.9,273.3,346.9,416.3,309.4,324.8,294.5,291.3,75.0,369.3,399.2,95.7,178.2,120.4,492.5,365.7,257.0,625.8,274.5,81.4,180.9,382.8,288.3,641.1,541.4,222.9,376.3,284.9
JE,158.8,103.9,247.4,304.1,49.4,104.2,102.5,328.0,222.0,117.8,154.2,306.4,379.3,424.1,268.7,350.8,137.8,245.5,382.6,16.0,238.0,243.5,168.8,399.8,350.0,267.6,430.0,154.9,450.7,260.7,190.8,383.6,459.5,343.4,54.2,406.8,214.0,338.9,312.9,178.5,240.6,352.9,363.9,277.8,130.9,503.6,43.4,394.6,163.7,61.0,39.7,192.7,315.2,392.0,424.4,427.4,324.1,340.0,419.9,123.3,58.6,428.7,314.2,250.7,353.0,0.0,354.0,208.4,171.6,293.2,345.1,205.4,188.6,425.1,302.3,224.8,368.3,299.2,161.5,502.7,384.1,395.9,379.7,45.9,91.4,399.5,304.4,455.7,104.3,345.6,236.8,113.3,417.0,212.1,309.1,404.1,504.8,303.4,158.6,274.2,330.8,149.4,355.0,393.7,281.5,203.7,397.9,422.4,218.0,335.0,128.1,472.6,457.6,391.6,301.0,344.7,179.2,187.3,347.6,119.8,443.0,355.0,199.1,331.8,201.3,312.7,145.3,375.2,80.9,476.6,319.8,313.1,336.1,1546.8,390.5,172.2,407.0,471.7,269.4,206.7,40.8,136.7,72.9,273.5,213.5,161.3,194.1,117.8,239.4,124.6,386.0,181.9,250.9,140.4,459.3,455.0,223.0,197.2,165.2,337.4,233.3,250.8,259.7,428.6,142.5,327.0,139.4,343.4,401.8,198.9,425.6,304.5,368.6,488.8,71.4,430.2,268.2,424.2,336.5,200.8,407.3,372.6,320.4,251.0,274.5,189.6,406.8
JH,236.0,282.1,123.8,390.6,311.5,401.1,328.4,408.9,120.5,349.6,227.5,73.6,280.1,505.0,376.4,417.0,241.1,284.4,463.5,350.0,114.4,95.4,251.5,466.0,416.2,71.3,510.9,200.0,516.4,358.3,330.0,449.8,525.7,201.6,296.9,533.1,202.9,425.4,337.0,170.4,183.3,315.7,21.7,336.9,257.7,365.4,306.2,444.3,358.9,293.2,296.6,255.6,127.5,354.6,505.3,141.1,507.9,12.0,532.0,383.2,389.3,494.9,227.8,252.8,433.9,341.2,0.0,347.0,260.4,367.4,411.3,167.9,180.6,491.3,114.7,305.7,416.5,365.4,378.5,568.9,408.2,462.1,448.1,290.4,350.1,480.4,385.3,349.8,275.5,431.0,303.0,412.6,367.8,157.1,493.1,485.0,499.7,389.9,329.0,368.2,354.9,238.2,355.5,459.9,362.4,351.8,496.6,435.6,180.8,415.9,270.2,366.7,314.9,180.3,159.2,430.1,215.5,260.8,434.1,362.6,300.3,481.3,288.8,398.0,204.4,115.2,203.6,456.1,274.0,398.5,386.0,399.6,332.5,1449.6,171.6,314.1,473.2,537.9,309.6,176.0,316.6,385.9,316.6,162.1,130.0,193.6,179.4,417.1,129.8,263.7,361.9,341.3,139.5,208.5,468.1,521.2,144.3,358.5,228.2,282.7,212.7,127.2,109.5,494.8,262.5,263.6,438.7,476.2,306.7,169.4,524.3,352.7,416.8,346.1,299.8,426.7,274.6,490.4,469.3,281.7,188.4,438.8,405.8,339.8,340.7,170.0,473.0
JO,188.8,128.6,241.0,95.6,173.7,105.6,299.1,124.4,219.6,126.9,154.8,306.4,303.8,220.5,441.3,281.9,168.4,175.7,179.0,201.3,251.6,245.7,203.0,316.0,280.0,269.8,226.4,206.6,288.5,52.2,381.2,286.8,291.1,298.8,230.7,244.6,193.4,130.4,179.1,223.9,178.0,284.0,301.3,450.4,123.5,434.7,240.0,186.1,46.8,275.6,185.9,73.7,262.4,323.1,220.8,364.8,181.8,334.1,247.5,87.2,158.7,260.3,262.0,163.8,149.4,217.4,322.1,0.0,313.9,133.9,245.4,337.8,305.8,256.7,273.2,155.9,176.3,230.3,358.1,332.3,192.0,265.1,176.1,192.1,306.0,195.9,106.4,386.8,111.0,505.3,167.9,112.9,348.1,282.3,166.8,200.5,281.9,94.9,92.1,64.1,212.8,291.7,286.1,269.5,122.2,4.8,212.1,254.0,155.4,131.4,274.3,403.7,413.0,354.1,256.4,517.3,130.0,75.1,139.1,316.4,347.4,192.8,102.2,262.9,168.2,250.1,257.1,171.6,207.4,407.7,250.9,104.6,267.2,1611.4,345.9,127.5,220.6,303.3,442.0,240.0,181.2,73.8,134.9,212.4,211.1,200.2,161.0,121.6,278.5,129.5,317.1,372.6,235.0,262.0,251.9,298.5,265.5,11.5,202.9,261.9,181.1,237.1,298.8,262.9,176.7,251.5,143.2,181.2,332.9,251.1,239.8,131.7,170.3,456.1,217.6,210.5,484.0,255.8,174.3,131.9,339.8,241.8,493.0,393.3,176.4,228.2,238.4
JP,180.4,226.8,161.2,411.7,170.2,246.1,112.9,440.5,175.9,222.7,268.6,220.2,354.6,536.6,127.3,472.6,252.2,340.0,495.1,195.0,151.8,157.3,233.2,521.6,471.8,181.4,542.4,204.1,555.6,368.3,86.2,505.4,581.3,257.2,141.9,511.7,258.3,446.5,421.3,92.3,251.5,400.0,277.7,136.4,253.8,421.9,151.2,499.9,268.6,129.5,141.6,311.0,229.0,438.9,536.9,341.2,429.0,253.8,524.8,228.2,234.3,550.5,283.4,316.7,465.5,186.2,267.8,316.0,0.0,416.1,466.9,137.2,120.4,546.9,216.1,347.7,472.1,421.0,181.7,624.5,492.5,517.7,492.2,135.4,147.9,512.0,416.9,406.3,219.9,191.3,358.6,257.6,424.3,143.9,414.0,516.6,618.0,411.0,273.4,381.8,439.2,23.1,476.8,515.5,404.4,311.3,502.8,544.2,254.4,447.5,115.2,423.2,371.4,305.4,214.8,203.3,270.9,310.2,455.2,137.7,356.8,459.9,313.9,453.6,259.8,226.5,59.1,487.7,132.7,455.0,441.6,420.7,457.9,1471.2,304.3,287.0,528.8,593.5,128.0,184.4,161.6,241.6,195.8,217.5,185.4,210.5,234.8,262.1,167.4,247.5,446.2,97.5,194.9,54.2,581.1,576.8,154.4,304.8,152.3,410.4,277.7,164.6,187.7,550.4,206.9,347.9,283.7,448.3,391.0,130.7,530.5,408.3,472.4,402.6,144.8,552.0,186.3,546.0,441.4,323.7,321.1,494.4,179.0,79.3,396.3,117.1,528.6
JR,303.0,188.0,241.5,132.1,279.3,249.3,396.4,128.5,258.3,270.6,196.2,324.9,229.1,224.6,529.8,200.6,209.8,77.3,183.1,289.4,252.1,281.9,255.4,249.6,199.8,306.0,230.5,227.3,296.6,90.8,472.0,233.4,249.9,257.2,328.0,252.7,207.4,182.6,137.9,312.4,210.0,202.7,319.8,538.9,163.6,353.4,337.3,144.9,190.5,366.6,286.7,179.5,280.9,241.8,224.9,366.8,263.3,352.6,251.6,230.9,301.3,219.1,186.1,148.0,153.5,305.5,340.6,143.6,402.4,0.0,194.9,443.4,411.4,215.5,291.7,77.9,117.1,149.0,455.4,293.1,150.8,223.9,148.7,292.9,397.0,200.0,104.9,305.5,216.6,593.8,86.6,260.8,266.8,387.9,241.6,204.6,242.3,151.6,224.0,87.8,171.6,380.2,204.8,228.3,11.6,148.4,216.2,212.8,187.4,118.4,375.1,322.4,359.4,305.4,214.8,605.8,188.1,139.3,172.9,413.7,272.7,200.9,211.4,181.6,208.3,268.6,345.6,175.7,301.3,326.4,169.6,123.1,185.9,1745.2,282.9,236.7,179.4,262.1,530.5,278.7,287.9,217.5,222.5,244.4,249.8,220.9,201.1,265.3,381.0,169.6,235.8,460.2,259.1,350.5,210.7,257.3,350.3,155.1,319.1,187.2,146.7,237.6,360.7,221.7,281.7,176.8,286.9,207.7,251.6,356.7,243.9,14.7,117.4,374.8,318.4,169.3,570.2,214.6,245.9,129.2,265.1,200.6,581.5,481.8,124.3,333.8,197.2
JS,353.8,238.8,303.5,256.6,330.1,355.8,450.7,253.0,310.5,322.3,247.0,386.9,191.5,344.1,591.8,69.5,260.6,139.3,307.6,340.2,314.1,336.6,306.2,67.6,68.7,360.7,293.4,289.3,200.7,197.3,534.0,38.4,114.3,319.2,382.3,268.9,269.4,307.1,77.5,374.4,272.0,95.6,381.8,598.8,214.4,222.3,391.6,65.4,297.0,417.4,337.5,230.3,342.9,110.7,349.4,357.8,365.1,414.6,275.8,337.4,352.1,83.5,248.1,210.0,278.0,356.3,402.6,250.1,464.4,193.0,0.0,494.2,462.2,79.9,353.7,121.9,216.9,38.8,508.6,157.5,148.7,50.7,248.5,343.7,447.8,324.5,229.4,174.4,267.4,655.8,112.0,367.3,135.7,438.7,343.4,329.1,159.6,276.1,298.9,183.8,44.6,442.2,83.9,76.8,204.7,254.9,340.7,77.2,249.4,218.2,425.9,191.3,228.3,315.0,276.8,667.8,238.9,190.1,297.4,468.0,247.7,294.2,262.2,50.5,259.1,330.6,407.6,300.2,363.3,195.3,38.5,247.6,78.8,1716.3,245.3,287.5,61.8,126.5,590.4,330.9,338.7,324.0,273.3,306.4,302.0,282.9,251.9,371.8,434.9,220.4,104.7,511.0,321.1,412.5,114.1,121.7,405.0,261.6,369.9,147.7,208.7,299.6,415.4,104.1,332.5,167.1,393.4,309.5,136.5,407.5,281.5,178.3,217.2,243.7,369.2,85.0,541.3,79.0,315.9,180.0,227.5,27.4,643.5,543.8,110.4,384.6,61.6
JT,190.8,244.6,189.6,429.3,188.0,263.9,209.2,458.1,204.3,240.5,279.0,158.9,383.0,554.2,268.6,491.5,262.6,368.4,512.7,212.8,180.2,185.7,243.6,540.5,490.7,174.3,560.1,214.5,573.4,385.9,210.8,524.3,600.2,285.6,159.7,529.5,273.6,464.1,449.7,128.1,279.9,428.4,183.6,277.7,271.6,450.3,169.0,519.8,286.4,156.0,159.4,333.4,211.2,467.3,554.5,296.4,446.8,147.8,542.6,246.0,252.1,569.4,311.8,333.0,483.1,204.0,161.8,333.6,141.2,433.9,485.8,0.0,53.0,565.8,198.3,365.5,500.5,439.9,285.1,643.4,520.9,536.6,509.8,153.2,212.9,529.6,434.5,434.7,230.3,332.6,377.5,275.4,452.7,76.5,431.8,534.2,635.8,428.6,283.8,399.4,467.6,119.0,495.7,534.4,422.2,328.9,520.6,563.1,277.6,465.1,133.0,451.6,399.8,335.6,243.2,344.6,299.3,328.0,472.8,243.4,385.2,477.7,324.3,472.5,288.2,226.0,94.9,505.3,150.5,483.4,460.5,438.3,476.8,1425.5,326.9,297.4,547.7,612.4,269.3,194.8,179.4,259.4,213.6,245.9,213.8,220.9,263.2,279.9,89.6,265.3,474.6,222.1,223.3,90.0,600.0,595.7,118.6,322.4,170.1,438.8,292.9,193.0,109.9,569.3,217.3,376.3,301.5,466.1,419.4,104.1,548.3,436.7,500.8,431.0,162.6,570.9,250.5,564.9,459.2,341.5,343.7,513.3,320.3,220.6,415.2,108.4,547.5
JX,169.9,225.8,168.7,408.4,169.2,245.1,190.4,437.2,183.4,221.7,258.1,120.0,362.1,528.3,249.8,472.7,241.7,347.5,491.8,194.0,159.3,159.8,222.7,521.7,471.9,135.7,539.2,193.6,554.6,365.0,192.0,505.5,581.4,264.7,140.9,510.7,252.7,443.2,428.8,109.3,259.0,407.5,194.0,258.9,252.8,429.4,150.2,498.9,267.6,137.2,140.6,314.6,190.3,446.4,533.6,257.5,428.0,171.6,523.8,227.2,233.3,550.6,290.9,312.1,462.2,185.2,185.6,312.7,122.4,415.1,467.0,71.0,0.0,547.0,177.4,346.7,479.6,421.1,266.3,624.6,500.0,517.8,488.9,134.4,194.1,508.7,413.6,413.8,209.4,313.8,358.7,256.6,431.8,23.4,413.0,513.3,617.0,407.7,262.9,378.5,446.7,100.2,476.9,515.6,403.4,308.0,501.8,544.3,256.7,444.2,114.2,430.7,378.9,296.7,222.3,325.8,278.4,309.2,451.9,224.6,364.3,458.9,303.4,453.7,267.3,205.1,76.1,484.4,131.7,462.5,441.7,417.4,458.0,1449.2,288.0,276.5,528.9,593.6,250.5,173.9,160.6,240.6,194.8,225.0,192.9,200.0,242.3,261.1,50.7,246.5,453.7,203.3,202.4,71.2,581.2,576.9,97.7,301.5,151.3,417.9,272.0,172.1,71.0,550.5,196.4,355.4,282.7,447.3,398.5,85.3,529.5,415.8,479.9,410.1,143.8,552.1,274.2,546.1,440.4,322.7,304.8,494.5,301.5,201.8,396.4,87.5,528.7
KD,438.5,323.5,388.2,252.6,414.8,351.8,535.4,249.0,395.2,373.1,331.7,471.6,255.0,265.3,676.5,154.2,345.3,224.0,303.6,424.9,398.8,421.3,390.9,155.2,153.4,445.4,251.6,374.0,158.9,193.3,618.7,126.0,72.5,363.6,467.0,227.1,354.1,303.1,145.1,459.1,356.7,180.3,466.5,683.5,299.1,307.0,476.3,61.4,293.0,502.1,422.2,298.9,427.6,195.4,288.6,421.3,323.3,448.2,234.0,333.4,404.9,41.7,332.8,294.7,274.0,441.0,487.3,246.1,549.1,203.0,84.6,518.8,546.9,0.0,438.4,206.6,212.9,123.5,593.3,115.7,153.3,104.3,244.5,428.4,532.5,320.5,225.4,259.1,352.1,740.5,196.7,363.3,220.4,523.4,301.6,267.0,117.8,272.1,326.5,179.8,112.2,526.9,168.6,101.4,214.7,250.9,270.1,17.4,334.1,214.2,510.6,276.0,313.0,378.5,361.5,752.5,323.6,274.8,293.4,552.7,332.4,252.4,327.4,135.2,343.8,415.3,492.3,296.2,448.0,280.0,123.2,243.6,163.5,1765.7,308.8,352.7,77.8,84.7,675.1,415.6,423.4,320.0,358.0,391.1,386.7,367.6,336.6,367.8,519.6,305.1,189.4,595.7,405.8,497.2,72.3,41.7,489.7,257.6,454.6,232.4,293.4,384.3,500.1,112.8,417.2,202.7,389.4,267.7,221.2,492.2,239.7,188.3,213.2,328.4,453.9,25.2,604.8,37.2,274.1,264.7,291.0,81.0,728.2,628.5,195.1,469.3,19.8
KI,184.3,230.4,72.1,338.9,259.8,349.4,276.7,357.2,68.8,297.9,175.8,87.1,255.0,448.3,336.1,373.0,189.4,240.4,411.8,298.3,60.2,43.7,199.8,422.0,371.1,48.3,459.2,148.3,522.6,312.1,276.0,405.8,481.7,157.6,245.2,481.4,151.2,373.7,321.7,118.7,139.3,300.4,102.4,345.2,206.0,322.3,254.5,400.3,307.2,241.5,244.9,203.9,12.9,339.3,453.6,165.9,461.7,120.7,480.3,331.5,337.6,450.9,183.8,208.8,382.2,289.5,123.2,300.8,208.7,322.4,367.3,204.4,172.4,447.3,0.0,254.0,372.5,321.4,352.6,522.9,392.9,418.1,408.9,238.7,298.4,428.7,339.2,306.7,223.8,400.1,259.0,360.9,324.7,148.9,446.9,433.3,482.8,338.2,277.3,320.8,339.6,186.5,377.2,415.9,310.7,305.6,444.9,444.6,136.8,364.2,218.5,323.6,271.8,205.1,115.2,412.1,163.8,216.5,382.4,310.9,257.2,429.6,237.1,354.0,152.7,27.7,151.9,404.4,222.3,355.4,342.0,347.9,358.3,1487.5,196.4,262.4,429.2,493.9,336.8,124.3,264.9,334.2,264.9,110.4,78.3,141.9,127.7,365.4,123.3,212.0,346.6,289.6,87.8,156.8,481.5,477.2,74.6,312.3,176.5,310.8,168.7,75.5,103.0,450.8,210.8,248.3,387.0,424.5,291.4,99.7,472.6,308.7,372.8,303.0,248.1,452.4,312.5,446.4,417.6,230.0,213.2,394.8,387.8,288.1,296.7,101.9,429.0
KU,231.8,116.8,184.8,156.2,208.1,257.3,328.7,152.6,188.5,200.3,125.0,268.2,154.4,248.7,473.1,125.9,138.6,20.6,207.2,218.2,195.4,214.6,184.2,174.9,125.1,238.7,254.6,170.6,267.4,114.9,415.3,158.7,234.6,200.5,260.3,276.8,150.7,206.7,88.0,255.7,153.3,128.0,263.1,476.8,92.4,278.7,269.6,171.2,198.5,295.4,215.5,108.3,224.2,167.1,249.0,310.1,278.6,295.9,275.7,238.9,230.1,203.8,129.4,91.3,177.6,234.3,283.9,151.6,345.7,94.3,120.2,372.2,340.2,200.2,235.0,0.0,143.4,74.3,386.6,277.8,159.2,171.0,175.0,221.7,325.8,224.1,129.0,230.8,145.4,537.1,11.9,268.8,192.1,316.7,300.4,228.7,279.9,171.4,176.9,111.9,105.9,323.5,130.1,168.8,106.0,156.4,240.3,197.5,130.7,144.7,303.9,247.7,284.7,248.7,158.1,549.1,116.9,68.1,197.0,346.0,198.0,225.0,140.2,106.9,137.1,211.9,288.9,199.8,241.8,251.7,94.9,147.2,111.2,1677.9,208.2,165.5,182.1,246.8,468.4,208.9,216.7,225.5,151.3,187.7,180.0,164.2,129.9,273.3,312.9,98.4,161.1,389.0,202.4,293.8,234.4,230.1,283.0,163.1,247.9,112.5,90.0,180.9,293.4,203.7,210.5,102.1,294.9,257.7,176.9,285.5,268.0,79.6,143.7,300.1,247.2,205.3,502.9,199.3,250.8,58.0,190.4,147.7,524.8,425.1,49.6,262.6,181.9
KY,371.3,259.5,306.2,141.4,347.6,279.5,461.1,113.3,323.0,300.8,267.7,389.6,288.1,209.4,594.5,265.3,281.3,142.0,167.9,360.9,316.8,346.6,326.9,300.3,264.5,370.7,215.3,292.0,281.4,121.0,536.7,271.1,275.4,321.9,392.7,237.5,272.1,167.4,163.4,377.1,274.7,267.4,384.5,603.6,235.1,418.1,402.0,170.4,220.7,437.6,358.2,226.6,345.6,306.5,209.7,431.5,248.1,417.3,236.4,261.1,332.6,244.6,250.8,212.7,138.3,377.0,405.3,173.8,467.1,112.7,229.7,509.0,477.0,241.0,356.4,142.6,0.0,213.7,520.1,318.6,176.3,249.4,69.1,364.4,468.0,184.8,115.4,370.2,284.9,658.5,151.3,291.0,331.5,453.5,226.4,189.4,267.8,118.4,254.2,107.5,197.1,444.9,269.5,253.8,124.4,178.6,201.0,238.3,252.1,83.0,446.6,387.1,424.1,370.1,279.5,670.5,259.6,210.8,157.7,478.4,331.7,185.7,255.1,246.3,279.8,333.3,410.3,160.5,366.0,391.1,234.3,132.4,250.6,1690.5,341.9,280.4,204.9,287.6,595.2,343.4,356.2,247.7,294.0,309.1,314.5,285.6,272.6,295.5,445.7,241.1,300.5,531.7,323.8,415.2,236.2,282.8,415.0,185.3,387.4,246.2,211.4,302.3,425.4,247.2,350.6,235.8,317.1,192.5,316.3,422.3,228.7,98.0,37.8,439.5,389.9,194.8,634.9,240.1,236.3,200.7,324.1,226.1,646.2,546.5,160.7,399.4,222.7
KZ,314.9,199.9,264.6,239.3,291.2,340.4,411.8,235.7,271.6,283.4,208.1,348.0,152.6,331.8,552.9,51.5,221.7,100.4,290.3,301.3,275.2,297.7,267.3,100.5,50.7,321.8,337.7,250.4,245.6,198.0,495.1,84.3,160.2,280.3,343.4,314.8,230.5,289.8,66.2,335.5,233.1,53.6,342.9,559.9,175.5,204.3,352.7,111.3,281.6,378.5,298.6,191.4,304.0,92.7,332.1,318.9,361.7,375.7,358.8,322.0,313.2,129.4,209.2,171.1,260.7,317.4,363.7,234.7,425.5,154.1,45.8,455.3,423.3,125.8,314.8,83.0,203.2,0.0,469.7,203.4,137.4,96.6,234.8,304.8,408.9,307.2,212.1,156.4,228.5,616.9,73.1,351.9,117.7,399.8,383.5,311.8,205.5,254.5,260.0,188.1,84.1,403.3,55.7,94.4,165.8,239.5,323.4,123.1,210.5,204.5,387.0,173.3,210.3,276.1,237.9,628.9,200.0,151.2,280.1,429.1,229.7,308.1,223.3,32.5,220.2,291.7,368.7,282.9,324.4,177.3,20.5,230.3,36.8,1677.4,206.4,248.6,107.7,172.4,551.5,292.0,299.8,308.6,234.4,267.5,263.1,244.0,213.0,356.4,396.0,181.5,86.7,472.1,282.2,373.6,160.0,155.7,366.1,246.2,331.0,105.7,169.8,260.7,376.5,129.3,293.6,125.1,378.0,340.8,102.5,368.6,351.1,139.4,203.5,225.7,330.3,130.9,502.4,124.9,333.9,141.1,188.6,73.3,604.6,504.9,71.5,345.7,107.5
LG,221.7,264.5,302.4,449.4,207.9,266.2,112.3,478.2,293.5,260.4,308.9,361.4,495.8,569.3,168.6,511.4,292.5,386.3,532.8,186.0,290.5,298.5,273.5,560.4,509.5,322.6,577.8,226.4,588.3,406.0,114.5,544.2,620.1,398.4,125.7,547.1,285.5,484.2,473.5,233.5,312.1,513.5,418.9,106.9,291.5,563.1,116.3,539.9,306.3,150.5,179.3,353.3,370.2,552.6,574.6,482.4,464.4,395.0,560.2,265.9,228.6,589.3,385.7,344.9,503.2,169.9,409.0,353.7,166.1,453.8,505.7,278.4,261.6,585.7,357.3,385.4,518.4,459.8,0.0,661.3,544.7,556.5,529.9,173.1,147.3,549.7,460.2,547.5,260.2,245.5,397.4,258.0,577.6,285.1,449.4,554.3,651.8,448.7,313.7,417.9,491.4,164.3,515.6,554.3,442.1,349.0,538.2,583.0,289.5,485.2,203.2,564.4,512.6,453.7,356.0,244.6,316.0,347.9,492.9,41.0,498.0,495.3,354.2,492.4,304.9,367.7,200.3,525.4,152.4,596.2,480.4,458.4,496.7,1385.2,445.5,327.3,567.6,632.3,98.5,278.2,200.4,279.3,233.5,345.0,285.0,232.8,279.9,249.7,308.6,285.2,546.6,81.8,322.4,195.4,619.9,615.6,290.3,342.5,240.3,498.0,304.8,305.8,328.9,589.2,247.2,487.6,229.8,483.7,562.4,271.9,565.9,454.6,518.7,543.8,182.5,590.8,106.6,584.8,476.8,361.4,462.3,533.2,220.3,183.9,435.1,258.3,567.4
LI,508.7,402.3,465.7,330.1,492.3,430.6,614.2,249.0,474.0,450.6,410.5,549.1,337.6,176.4,755.3,233.0,424.1,302.8,199.6,503.7,480.4,498.8,469.7,232.7,231.1,524.2,163.5,452.8,72.7,272.1,693.9,204.8,107.2,447.2,545.8,138.2,432.9,264.9,223.9,537.9,435.5,259.1,545.3,761.0,377.9,385.8,555.1,140.2,371.8,579.6,501.0,377.7,506.4,274.2,198.4,503.9,234.4,530.8,145.1,410.9,483.7,107.5,411.6,373.5,233.3,519.8,566.1,323.6,627.9,281.8,163.4,601.4,625.7,136.9,515.9,285.4,291.7,202.3,672.1,0.0,232.1,183.1,322.0,505.9,611.3,188.1,309.8,337.9,430.9,819.3,275.5,437.9,299.2,602.2,212.7,176.8,61.1,292.6,405.3,254.3,191.0,605.7,247.4,176.4,293.5,329.7,181.2,114.2,412.9,293.0,589.4,354.8,391.8,468.2,440.3,831.3,401.1,352.3,255.2,630.2,411.2,163.5,406.2,212.7,422.6,494.1,569.8,207.0,526.8,358.8,202.0,322.4,242.3,1676.8,390.1,431.5,156.6,75.6,753.9,494.4,501.1,398.8,436.8,469.9,465.5,446.4,415.4,445.3,598.4,382.6,266.9,673.2,483.3,576.0,79.7,148.0,573.8,336.4,522.8,311.2,372.2,463.1,578.9,187.8,496.0,284.0,466.9,178.8,300.0,571.0,149.5,265.8,292.0,407.2,532.7,122.0,687.4,84.8,185.2,343.5,373.6,159.8,807.0,707.3,272.6,548.1,101.1
LN,360.3,249.1,307.6,169.3,336.6,268.5,461.0,165.7,320.8,289.8,257.3,378.5,183.8,256.8,595.9,173.3,270.9,149.0,220.3,350.5,318.2,346.9,316.5,183.9,172.5,371.0,267.7,299.0,169.0,110.0,538.1,154.7,139.2,292.4,392.6,289.9,279.1,219.8,59.1,378.5,281.7,130.6,360.4,595.9,224.7,326.1,401.9,84.1,209.7,427.7,347.8,215.6,347.0,214.5,262.1,350.1,300.5,377.0,288.8,250.1,321.6,113.5,257.8,219.7,190.7,366.6,381.2,162.8,468.5,119.7,131.3,447.6,460.2,112.3,357.8,132.2,129.6,121.7,518.9,194.1,0.0,139.0,161.2,354.0,458.1,237.2,142.1,278.2,273.9,659.9,122.3,280.0,239.5,436.7,278.8,241.8,152.3,188.8,243.2,96.5,92.8,446.3,170.4,165.1,131.4,167.6,253.4,88.2,259.1,130.9,436.2,295.1,292.8,307.3,251.9,671.9,249.2,200.4,210.1,478.3,227.4,238.1,244.1,154.3,269.4,334.7,411.7,212.9,370.3,299.1,142.3,160.3,147.4,1708.6,237.6,269.4,118.6,174.5,568.6,341.2,345.2,236.7,283.6,316.1,312.3,292.6,262.2,284.5,412.9,230.7,208.5,521.3,330.8,416.6,120.7,154.1,415.3,174.3,376.4,141.9,218.4,303.7,423.7,160.9,339.6,131.5,306.1,286.9,190.2,414.0,281.1,105.0,129.9,318.4,379.5,79.3,533.6,127.0,280.0,190.3,219.8,115.7,647.6,547.9,116.2,391.1,112.0
