from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
GT,158.5,277.5,200.6,261.6,174.6,259.9,130.3,591.7,151.2,370.9,613.1,326.6,530.5,158.4,351.6,619.2,690.7,592.6,268.6,680.9,413.2,112.9,358.8,107.2,352.8,227.4,276.1,312.6,263.8,293.1,331.6,446.6,480.4,342.8,714.0,630.8,220.0,304.7,339.5,234.2,347.5,603.0,138.9,308.5,695.1,107.3,462.4,212.4,243.0,204.1,186.2,227.9,263.6,633.2,495.9,0.0,357.2,321.7,188.9,335.9,304.0,247.7,286.8,296.9,170.7,610.3,371.5,337.0,261.1,171.0,238.2,92.4,298.0,489.1,272.6,413.4,631.3,237.2,641.5,292.7,382.2,203.9,385.7,399.0,72.7,133.2,553.4,192.7,183.8,203.7,156.1,322.8,380.7,342.0,589.4,281.5,724.7,538.8,198.3,370.6,114.1,492.7,424.9,555.8,1803.4,182.4,184.4,207.8,720.9,466.8,386.5,633.5,373.0,291.0,247.0,244.7,278.3,212.6,416.8,141.9,270.0,248.8,371.8,378.9,523.6,129.2,351.3,224.9,354.4,131.5,349.7,132.4,327.5,171.5,114.8,505.8,157.2,184.0,512.6,328.5,277.7,176.3,408.9,165.7,323.1,678.4,361.4,505.5,556.8,406.7,221.6,627.1,688.5,381.6,191.1,109.9,140.6,257.6,160.1,458.5,93.6,298.6,211.4,501.1,538.1,610.9,220.0,244.5,167.4,378.6,636.2,593.7,516.3,285.2,194.4,147.1,680.1,277.5,628.6,188.0,224.5,215.5,561.0,580.0,655.1,664.5,194.9,205.0,160.7,192.1,419.9,627.9,467.6,101.3,129.4,475.3,219.2
HJ,449.9,309.8,264.1,119.0,281.5,229.8,376.7,393.7,442.6,148.5,568.7,35.6,486.1,216.0,229.9,384.5,456.0,394.6,189.0,446.2,156.7,359.3,102.3,259.9,231.1,136.2,96.5,149.9,363.6,150.5,272.4,214.5,223.9,221.1,669.6,396.1,176.3,151.1,199.8,334.0,303.1,368.3,430.3,109.6,460.4,398.7,322.7,243.9,375.2,495.5,363.2,519.3,177.4,398.5,451.5,370.8,0.0,99.3,295.5,214.2,269.9,310.4,90.1,175.2,342.1,375.6,127.1,215.3,300.5,390.6,415.2,365.7,78.9,232.6,150.9,163.3,433.3,148.0,427.3,248.3,199.7,495.3,174.7,166.9,319.1,334.3,318.7,484.1,430.2,369.8,447.5,320.6,57.5,220.3,545.0,127.9,526.7,340.8,375.3,230.9,405.5,236.2,192.8,357.8,1605.4,473.8,361.4,499.2,486.2,210.3,246.8,398.8,251.3,169.3,369.3,300.1,329.6,504.0,286.3,318.9,130.3,218.7,115.3,334.5,267.1,375.6,306.9,323.9,214.7,422.9,228.0,378.8,283.1,288.5,406.2,461.4,323.4,350.1,314.6,188.8,233.3,342.4,152.4,293.8,66.6,480.4,139.0,249.0,358.8,65.5,299.9,429.1,453.8,251.1,437.5,401.3,432.0,357.4,451.5,202.0,385.0,87.5,311.2,456.7,281.6,412.9,143.6,275.4,344.4,238.9,401.5,359.0,259.8,163.5,485.8,393.5,445.4,134.9,430.6,294.9,194.4,271.4,516.6,382.0,457.1,620.1,407.3,451.4,452.1,388.1,187.8,393.2,211.1,392.7,375.8,218.8,215.1
HL,402.9,255.3,217.1,112.5,340.1,182.8,329.7,393.3,395.6,49.1,638.3,129.0,555.7,169.0,151.6,392.6,464.1,394.2,134.5,454.3,156.3,312.3,101.9,212.9,152.8,130.6,90.0,61.1,316.6,144.0,217.9,154.2,223.5,142.8,739.2,404.2,106.6,173.6,145.3,287.0,372.7,376.4,383.3,103.1,468.5,351.7,268.2,196.9,328.2,448.5,304.9,472.3,122.9,406.6,521.1,323.8,100.3,0.0,248.5,135.9,215.4,255.9,35.6,96.9,390.1,383.7,78.7,137.0,370.1,390.4,368.2,318.7,41.1,232.2,96.4,114.9,432.9,93.5,435.4,317.9,113.0,448.3,75.3,106.6,272.1,352.6,326.8,437.1,383.2,322.8,400.5,390.2,157.9,142.8,614.6,150.4,526.3,340.4,321.5,176.4,358.5,235.8,132.5,357.4,1605.0,426.8,314.4,452.2,494.3,209.9,192.3,406.9,173.0,109.0,322.3,245.6,275.1,457.0,199.6,271.9,75.8,171.7,117.1,404.1,266.7,328.6,376.5,393.5,160.2,375.9,149.7,331.8,352.7,357.6,359.2,531.0,276.4,303.1,314.2,134.3,302.9,295.4,108.6,246.8,66.2,480.0,39.6,248.6,358.4,165.9,252.9,428.7,461.9,164.4,390.5,354.3,385.0,310.4,404.5,201.6,338.0,68.7,264.2,526.3,281.2,412.5,138.0,228.4,297.4,184.4,409.6,367.1,259.4,103.2,438.8,346.5,453.5,128.4,430.2,323.8,147.4,313.6,586.2,381.6,456.7,689.7,414.3,404.4,405.1,341.1,127.5,401.3,210.7,345.7,328.8,218.4,168.1
HP,273.1,246.5,123.6,180.7,170.3,179.0,192.7,569.3,265.8,290.0,568.6,245.7,486.0,77.5,270.7,560.1,631.6,570.2,187.7,621.8,332.3,175.3,277.9,83.1,271.9,146.5,195.2,231.7,168.8,212.2,300.6,365.7,399.5,261.9,669.5,571.7,139.1,223.8,258.6,139.2,303.0,543.9,253.5,227.6,636.0,221.9,381.5,131.5,167.2,318.7,155.2,342.5,182.7,574.1,451.4,194.0,276.3,240.8,0.0,255.0,273.0,216.7,205.9,216.0,211.1,551.2,290.6,256.1,301.5,211.4,207.2,95.1,217.1,408.2,191.7,332.5,608.9,156.3,602.9,248.2,301.3,318.5,304.8,318.1,135.1,173.6,494.3,307.3,246.2,172.7,270.7,363.2,299.8,261.1,544.9,200.6,702.3,516.4,167.3,289.7,228.7,411.8,344.0,533.4,1728.0,297.0,153.4,322.4,661.8,385.9,305.6,574.4,292.1,210.1,161.3,213.7,247.3,327.2,335.9,110.9,189.1,167.9,290.9,334.4,442.7,191.6,306.8,265.3,273.5,246.1,268.8,132.0,283.0,135.9,229.4,461.3,115.4,153.0,490.2,247.6,233.2,145.3,328.0,23.2,242.2,656.0,280.5,424.6,534.4,325.8,83.1,604.7,629.4,300.7,195.3,224.5,255.2,162.6,274.7,377.6,208.2,217.7,116.4,456.6,457.2,588.5,139.1,163.6,136.4,297.7,577.1,534.6,435.4,204.3,309.0,209.5,621.0,196.6,606.2,154.0,143.6,143.8,516.5,557.6,632.7,620.0,235.3,203.3,275.3,180.1,339.0,568.8,386.7,215.9,191.8,394.4,138.3
HQ,403.0,262.7,217.2,191.0,340.2,187.1,329.8,473.6,395.7,137.8,734.6,214.7,652.0,169.1,18.5,434.8,506.3,495.0,134.6,496.5,257.1,312.4,202.7,213.0,41.9,161.0,179.8,89.5,316.7,222.2,222.7,192.2,270.1,81.3,835.5,442.2,106.7,234.1,134.7,291.3,469.0,418.6,383.4,192.9,513.3,351.8,275.6,197.0,328.3,448.6,320.5,472.4,148.3,448.8,617.4,323.9,201.1,131.4,248.6,0.0,222.8,263.3,130.7,49.5,390.2,425.9,146.5,15.8,466.4,394.7,368.3,318.8,141.9,337.2,68.0,163.2,533.7,97.8,477.6,414.2,132.0,448.4,135.5,148.8,272.2,352.7,369.0,437.2,387.5,326.6,400.6,486.5,258.7,104.5,706.7,210.9,587.2,441.2,328.4,74.8,358.6,336.6,174.7,458.2,1659.7,426.9,314.5,452.3,536.5,310.7,199.7,449.1,57.9,81.7,322.4,253.0,282.5,457.1,111.2,272.0,93.9,171.8,209.0,500.4,367.5,328.7,472.8,444.4,167.6,376.0,13.7,331.9,449.0,352.2,359.3,627.3,276.5,303.2,415.0,74.8,399.2,295.5,200.5,246.9,171.2,585.0,147.3,357.8,459.2,266.7,253.0,529.5,510.3,58.0,347.5,354.4,385.1,310.5,404.6,302.4,338.1,158.5,264.3,622.6,328.1,513.3,153.6,232.7,297.5,191.8,451.8,409.3,360.2,75.9,438.9,346.6,495.7,211.1,531.0,323.9,147.5,313.7,682.5,482.4,517.9,786.0,414.4,358.9,405.2,341.2,169.7,443.5,311.5,345.8,319.3,319.9,168.2
HR,399.0,127.8,284.0,251.1,302.7,181.4,269.7,542.9,391.7,263.6,741.2,267.6,658.6,235.9,211.3,533.7,605.2,543.8,169.2,595.4,305.9,308.4,251.5,279.8,196.7,223.6,228.6,219.9,383.5,282.6,27.5,351.6,373.1,253.5,842.1,545.3,173.5,300.9,135.1,353.9,475.6,517.5,379.4,241.7,609.6,347.8,184.8,263.8,210.2,444.6,190.4,468.4,145.5,547.7,624.0,319.9,249.9,214.4,315.4,215.6,0.0,141.4,179.5,207.6,365.2,524.8,264.2,185.6,453.0,362.9,209.4,285.7,190.7,381.8,183.3,300.4,582.5,160.4,576.5,420.8,282.6,444.4,289.8,304.0,268.2,325.1,467.9,433.2,378.3,295.4,396.6,493.1,307.5,252.7,717.5,277.7,675.9,490.0,113.0,186.2,354.6,385.4,329.9,507.0,1559.1,422.9,189.9,448.3,635.4,359.5,108.9,548.0,216.9,201.7,183.8,131.1,59.6,453.1,257.3,233.6,142.4,191.4,264.5,507.0,416.3,280.8,479.4,434.8,76.8,372.0,229.4,229.9,455.6,308.5,355.3,633.9,213.3,275.7,463.8,144.1,405.8,268.0,301.6,313.7,215.8,629.6,254.1,398.2,508.0,315.5,319.8,578.3,603.0,273.7,256.2,350.4,381.1,377.3,400.6,351.2,334.1,207.3,331.1,629.2,430.8,562.1,216.2,295.3,211.0,134.7,550.7,508.2,409.0,195.9,434.9,285.5,594.6,267.0,579.8,390.7,213.0,380.5,689.1,531.2,606.3,792.6,386.8,225.8,401.2,241.0,324.9,542.4,360.3,341.8,258.4,368.0,235.0
HU,318.5,43.1,267.9,255.3,222.2,132.7,227.4,582.5,311.2,303.2,660.7,307.2,578.1,219.8,250.9,573.3,644.8,583.4,208.8,635.0,345.5,259.2,291.1,172.8,236.3,221.1,268.2,259.5,247.7,286.8,171.4,391.2,412.7,293.1,761.6,584.9,213.1,298.4,174.7,337.8,395.1,557.1,298.9,281.3,649.2,267.3,251.9,247.7,147.6,364.1,42.3,387.9,185.1,587.3,543.5,239.4,289.5,254.0,299.3,255.2,143.8,0.0,219.1,247.2,284.7,564.4,303.8,225.2,372.5,282.4,187.6,205.2,230.3,421.4,222.9,340.0,622.1,200.0,616.1,340.3,322.2,363.9,329.4,343.6,187.7,244.6,507.5,352.7,330.1,214.9,316.1,412.6,347.1,292.3,637.0,275.2,715.5,529.6,124.3,225.8,274.1,425.0,369.5,546.6,1636.0,342.4,133.8,367.8,675.0,399.1,176.0,587.6,256.5,241.3,141.7,10.3,118.1,372.6,296.9,153.1,182.0,142.7,304.1,426.5,455.9,182.3,398.9,354.3,143.9,291.5,269.0,149.4,375.1,228.0,274.8,553.4,132.8,195.2,503.4,183.7,325.3,187.5,341.2,200.9,255.4,669.2,293.7,437.8,547.6,355.1,303.7,617.9,642.6,313.3,157.7,269.9,300.6,231.9,320.1,390.8,253.6,246.9,315.0,548.7,470.4,601.7,213.7,279.2,62.9,174.3,590.3,547.8,448.6,235.5,354.4,187.0,634.2,271.2,619.4,235.6,164.3,230.9,608.6,570.8,645.9,712.1,306.3,217.2,320.7,142.5,364.5,582.0,399.9,261.3,177.9,407.6,218.9
HX,367.2,219.6,181.4,71.5,304.4,147.1,294.0,363.3,359.9,84.0,608.3,88.0,525.7,133.3,139.7,354.1,425.6,364.2,98.8,415.8,126.3,276.6,71.9,177.2,140.9,89.6,49.0,59.7,280.9,103.0,182.2,172.0,193.5,130.9,709.2,365.7,70.9,132.6,109.6,251.3,342.7,337.9,347.6,62.1,430.0,316.0,232.5,161.2,292.5,412.8,269.2,436.6,87.2,368.1,491.1,288.1,70.3,34.8,212.8,124.0,179.7,220.2,0.0,85.0,381.7,345.2,84.6,125.1,340.1,354.7,332.5,283.0,11.1,202.2,60.7,120.8,402.9,57.8,396.9,287.9,115.7,412.6,110.2,124.4,236.4,316.9,288.3,401.4,347.5,287.1,364.8,360.2,127.9,130.1,584.6,109.4,496.3,310.4,285.8,140.7,322.8,205.8,150.3,327.4,1575.0,391.1,278.7,416.5,455.8,179.9,156.6,368.4,161.1,79.1,286.6,209.9,239.4,421.3,204.9,236.2,40.1,136.0,84.9,374.1,236.7,292.9,346.5,363.5,124.5,340.2,137.8,296.1,322.7,321.9,323.5,501.0,240.7,267.4,284.2,98.6,272.9,259.7,122.0,211.1,36.2,450.0,74.5,218.6,328.4,135.9,217.2,398.7,423.4,169.7,354.8,318.6,349.3,274.7,368.8,171.6,302.3,27.7,228.5,496.3,251.2,382.5,97.0,192.7,261.7,148.7,371.1,328.6,229.4,73.3,403.1,310.8,415.0,87.4,400.2,288.1,111.7,277.9,556.2,351.6,426.7,659.7,378.6,368.7,369.4,305.4,145.3,362.8,180.7,310.0,293.1,188.4,132.4
IE,353.4,223.8,167.6,141.4,290.6,133.3,280.2,444.5,346.1,109.4,692.3,169.2,609.7,119.5,54.6,426.1,497.6,445.4,85.0,487.8,207.5,262.8,153.1,163.4,55.8,107.2,130.2,35.7,267.1,172.9,186.4,187.7,274.7,45.8,793.2,437.7,57.1,184.5,113.8,237.5,426.7,409.9,333.8,143.3,502.0,302.2,236.7,147.4,278.7,399.0,266.7,422.8,98.7,440.1,575.1,274.3,151.5,81.8,199.0,38.9,183.9,224.4,81.1,0.0,340.6,417.2,121.0,40.0,424.1,340.9,318.7,269.2,92.3,283.4,14.2,154.5,484.1,44.0,468.9,371.9,123.3,398.8,126.8,140.1,222.6,303.1,360.3,387.6,333.7,273.3,351.0,444.2,209.1,83.1,668.6,161.3,577.5,391.6,278.8,92.9,309.0,287.0,166.0,408.6,1620.8,377.3,264.9,402.7,527.8,261.1,160.8,440.4,76.0,32.1,272.8,214.1,243.6,407.5,149.9,222.4,44.3,122.2,159.4,458.1,317.9,279.1,430.5,394.8,128.7,326.4,52.7,282.3,406.7,308.1,309.7,585.0,226.9,253.6,365.4,92.9,356.9,245.9,150.9,197.3,117.4,531.2,99.9,299.8,409.6,217.1,203.4,479.9,495.4,97.0,341.0,304.8,335.5,260.9,355.0,252.8,288.5,108.9,214.7,580.3,332.4,463.7,99.8,178.9,247.9,152.9,443.1,400.6,310.6,26.3,389.3,297.0,487.0,157.3,481.4,274.3,97.9,264.1,640.2,432.8,507.9,743.7,364.8,354.9,355.6,291.6,161.0,434.8,261.9,296.2,279.3,269.6,118.6
IH,280.6,319.1,277.7,338.7,125.3,337.0,189.4,523.6,273.3,448.0,460.6,403.7,378.0,235.5,428.7,551.1,622.6,524.5,345.7,612.8,341.3,172.0,322.3,184.3,429.9,304.5,353.2,389.7,278.1,370.2,373.2,391.1,386.4,419.9,561.5,562.7,297.1,381.8,416.6,311.3,195.0,534.9,261.0,385.6,627.0,229.4,539.5,289.5,302.1,326.2,227.8,350.0,340.7,565.1,343.4,201.5,434.3,398.8,206.0,413.0,345.6,289.3,363.9,374.0,0.0,542.2,448.6,414.1,93.5,93.4,279.8,109.5,375.1,376.5,349.7,490.5,563.2,314.3,573.4,140.2,459.3,326.0,462.8,366.0,131.8,87.3,485.3,314.8,242.9,245.3,278.2,155.2,457.8,419.1,436.9,358.6,656.6,470.7,239.9,447.7,236.2,420.8,369.4,487.7,1735.3,304.5,226.0,329.9,652.8,394.9,463.6,565.4,450.1,368.1,306.1,286.3,319.9,334.7,493.9,183.5,347.1,325.9,362.9,226.4,451.7,188.3,197.3,83.7,431.5,253.6,426.8,191.5,173.5,53.2,236.9,353.3,216.3,225.6,444.5,405.6,125.2,217.9,400.0,182.8,400.2,610.3,438.5,433.6,488.7,294.7,167.9,559.0,620.4,458.7,250.2,232.0,262.7,262.3,282.2,386.6,215.7,375.7,288.5,348.6,444.4,542.8,297.1,321.6,209.0,455.7,568.1,525.6,444.4,362.3,316.5,206.2,612.0,354.6,560.5,138.7,301.6,97.2,408.5,511.9,587.0,512.0,110.1,264.1,282.8,251.2,350.6,559.8,395.7,223.4,188.5,403.4,296.3
IJ,715.0,567.4,529.2,424.6,512.9,494.9,641.8,185.4,707.7,361.8,800.1,414.0,717.5,481.1,471.8,321.5,218.1,234.8,446.6,208.3,336.1,624.4,297.1,525.0,485.8,444.6,402.1,407.5,628.7,462.1,530.0,320.3,326.2,420.4,901.0,158.2,418.7,459.5,457.4,599.1,534.5,130.4,695.4,415.2,254.7,663.8,580.3,509.0,627.4,760.6,615.4,784.4,435.0,160.6,682.9,635.9,378.3,356.9,572.2,453.2,527.5,568.0,347.7,432.8,573.5,0.0,344.1,472.9,531.9,622.0,667.4,573.3,336.5,496.6,408.5,340.8,378.8,405.6,189.4,479.7,359.2,788.3,339.5,295.2,584.2,565.7,80.8,749.2,695.3,632.9,740.5,552.0,442.3,389.0,776.4,436.3,299.3,245.0,627.5,470.2,670.6,479.3,298.6,214.7,1445.6,766.8,613.6,764.3,379.7,426.6,504.4,245.8,464.4,412.3,621.5,557.7,587.2,769.1,445.8,571.1,387.9,483.8,337.7,565.9,441.6,640.7,538.3,555.3,472.3,715.9,439.4,592.2,514.5,519.9,671.3,692.8,575.6,613.2,258.6,446.4,464.7,605.5,374.8,549.0,311.1,425.9,371.3,422.8,296.0,348.4,555.3,296.5,253.3,410.6,655.5,666.4,725.0,622.5,716.6,381.4,650.1,380.8,576.3,688.1,384.2,350.1,452.0,540.5,596.6,496.5,163.6,103.1,406.0,418.1,778.8,658.6,241.4,440.5,270.8,526.3,459.5,502.8,748.0,319.2,297.3,851.5,638.7,663.5,717.2,640.3,279.8,286.7,427.4,657.8,640.9,405.0,480.2
IL,446.0,298.4,260.2,155.6,338.3,225.9,372.8,364.5,438.7,75.1,625.5,157.1,542.9,212.1,165.7,325.7,397.2,415.3,177.6,387.4,177.4,355.4,122.5,256.0,166.9,173.7,133.1,75.2,359.7,187.1,261.0,87.3,161.0,133.7,726.4,337.3,149.7,216.7,188.4,330.1,359.9,309.5,426.4,146.2,401.6,394.8,311.3,240.0,371.3,491.6,348.0,515.4,166.0,339.7,508.3,366.9,121.4,73.6,291.6,150.0,258.5,299.0,78.7,111.0,398.9,316.8,0.0,151.1,357.3,447.4,411.3,361.8,67.5,253.3,125.2,36.1,454.0,136.6,368.5,305.1,72.5,491.4,52.8,39.7,315.2,395.7,259.9,480.2,426.3,365.9,443.6,377.4,179.0,102.3,601.8,193.5,478.4,361.5,364.6,183.5,401.6,226.0,65.6,378.5,1626.1,469.9,357.5,495.3,427.4,231.0,235.4,340.0,177.7,123.1,365.4,288.7,318.2,500.1,159.1,315.0,118.9,214.8,110.8,391.3,287.8,371.7,363.7,380.7,203.3,419.0,152.7,374.9,339.9,345.3,402.3,518.2,319.5,346.2,335.3,177.4,290.1,338.5,102.3,289.9,87.3,501.1,71.7,269.7,379.5,173.8,296.0,449.8,395.0,123.9,433.6,397.4,428.1,353.5,447.6,222.7,381.1,111.8,307.3,513.5,219.0,433.6,181.1,271.5,340.5,227.5,342.7,300.2,240.8,117.3,481.9,389.6,386.6,171.5,451.3,351.7,190.5,328.2,573.4,402.7,408.8,676.9,464.1,447.5,448.2,384.2,60.6,334.4,231.8,388.8,371.9,239.5,211.2
IQ,392.1,240.7,206.3,180.1,329.3,172.0,318.9,483.2,384.8,148.1,731.0,203.8,648.4,158.2,25.6,464.8,536.3,484.1,123.7,526.5,246.2,301.5,186.8,202.1,21.8,145.9,168.9,74.4,305.8,211.3,200.7,226.4,313.4,70.4,831.9,471.4,95.8,223.2,112.7,276.2,465.4,448.6,372.5,177.0,543.3,340.9,253.6,186.1,312.4,432.7,290.3,461.5,137.4,473.8,613.8,313.0,190.2,120.5,237.7,34.1,200.8,241.3,119.8,38.6,379.3,455.9,159.7,0.0,462.8,379.6,357.4,307.9,131.0,322.1,52.9,193.2,522.8,82.7,507.6,410.6,162.0,437.5,165.5,178.8,261.3,341.8,399.0,426.3,372.4,315.7,389.7,482.9,242.8,116.5,707.3,200.0,615.9,430.3,317.5,58.9,347.7,325.7,204.7,447.3,1637.7,416.0,303.6,441.4,561.5,299.8,177.7,479.1,42.0,70.8,311.5,231.0,260.5,441.2,123.9,261.1,83.0,160.9,198.1,496.8,356.6,312.8,464.2,433.5,145.6,365.1,43.7,321.0,440.4,341.3,348.4,623.7,265.6,292.3,404.1,52.8,395.6,284.6,189.6,236.0,156.1,569.9,138.6,346.9,448.3,255.8,242.1,518.6,540.3,88.0,336.6,338.5,369.2,299.6,393.7,291.5,327.2,147.6,253.4,619.0,371.1,497.4,138.5,217.6,286.6,169.8,481.8,439.3,349.3,65.0,428.0,335.7,525.7,196.0,520.1,313.0,136.6,302.8,678.9,471.5,546.6,782.4,403.5,348.0,394.3,330.3,194.7,473.5,300.6,334.9,308.4,309.0,157.3
IV,396.8,410.8,369.4,319.8,217.0,428.7,281.1,535.3,365.0,376.7,397.1,310.9,314.5,327.2,520.4,496.5,568.0,487.9,437.4,558.2,286.7,263.7,267.7,276.0,521.6,396.2,314.3,378.1,369.8,302.2,464.9,336.5,331.8,511.6,498.0,508.1,388.8,315.7,428.0,403.0,106.3,480.3,377.2,346.7,572.4,321.1,550.9,381.2,393.8,442.4,319.5,427.8,432.4,510.5,279.9,293.2,306.3,327.5,297.7,504.7,437.3,381.0,318.3,465.7,91.6,487.6,355.3,505.8,0.0,140.1,371.5,201.2,307.1,321.9,441.4,357.0,526.6,406.0,539.3,76.7,375.4,385.3,355.7,311.4,223.5,134.0,430.7,409.5,334.6,337.0,337.5,61.6,334.0,405.2,373.4,311.6,649.2,434.1,331.6,459.1,327.9,366.2,314.8,451.1,1698.7,363.8,317.7,446.1,598.2,340.3,475.0,510.8,541.8,459.8,397.8,378.0,411.6,450.9,462.0,275.2,358.5,417.6,308.3,162.9,397.1,280.0,103.7,73.4,442.9,312.9,518.5,283.2,79.9,144.9,328.6,289.8,308.0,317.3,407.9,417.0,61.7,309.6,345.4,274.5,281.7,573.7,367.2,379.0,452.1,240.1,259.6,522.4,565.8,426.8,341.9,323.7,322.0,354.0,398.4,332.0,307.4,336.8,380.2,285.1,389.8,506.2,388.8,413.3,300.7,467.1,513.5,471.0,389.8,454.0,375.8,297.9,557.4,315.3,523.9,230.4,393.3,188.9,345.0,475.3,579.6,448.5,156.8,355.8,374.5,342.9,296.0,505.2,341.1,339.6,280.2,348.8,388.0
JD,277.6,317.5,274.7,335.7,134.1,334.0,186.4,551.2,270.3,445.0,511.9,400.7,429.3,232.5,425.7,578.7,650.2,552.1,342.7,640.4,368.9,169.0,432.9,181.3,426.9,301.5,350.2,386.7,276.5,366.9,369.0,418.7,414.0,416.9,612.8,590.3,294.1,378.8,413.6,308.3,246.3,562.5,258.0,382.6,657.2,226.4,536.5,286.5,299.1,323.2,226.2,347.0,337.7,592.7,394.7,198.5,431.3,395.8,203.0,410.0,344.0,287.7,360.9,371.0,116.2,569.8,445.6,411.1,144.8,0.0,278.2,106.5,372.1,404.1,346.7,487.5,590.8,311.3,601.0,191.5,456.3,323.0,459.8,473.1,128.8,28.6,512.9,311.8,239.9,243.7,275.2,206.5,454.8,416.1,488.2,355.6,683.9,498.3,238.3,444.7,233.2,448.4,397.0,515.3,1762.9,301.5,224.4,326.9,680.4,422.5,460.6,593.0,447.1,365.1,303.1,284.7,318.3,331.7,490.9,181.9,344.1,322.9,445.9,277.7,479.3,185.3,248.6,135.0,428.5,250.6,423.8,188.5,224.8,123.7,233.9,404.6,213.3,224.0,472.1,402.6,176.5,216.3,483.0,179.8,397.2,637.9,435.5,469.6,516.3,322.3,232.9,586.6,648.0,455.7,260.5,229.0,259.7,260.7,279.2,414.2,212.7,372.7,285.5,399.9,472.0,570.4,294.1,318.6,207.4,452.7,595.7,553.2,472.0,359.3,313.5,203.2,639.6,351.6,588.1,147.5,298.6,162.2,459.8,539.5,614.6,563.3,78.6,266.6,279.8,248.2,378.2,587.4,423.3,220.4,185.5,431.7,293.3
JF,310.0,181.5,257.7,318.7,213.7,289.1,180.7,630.8,302.7,428.0,652.2,383.7,569.6,215.5,408.7,658.3,729.8,631.7,325.7,720.0,448.5,219.4,415.9,164.3,392.7,284.5,333.2,369.7,239.2,350.2,233.8,503.7,493.6,399.9,753.1,669.9,277.1,361.8,331.1,249.2,386.6,642.1,290.4,365.6,734.2,258.8,390.7,269.5,121.2,355.6,147.1,379.4,320.7,672.3,535.0,230.9,414.3,378.8,215.6,393.0,206.2,195.1,343.9,354.0,276.2,649.4,428.6,394.1,364.0,273.9,0.0,196.7,355.1,483.7,329.7,470.5,670.4,294.3,680.6,331.8,439.3,355.4,442.8,456.1,179.2,236.1,592.5,344.2,289.3,206.4,307.6,404.1,437.8,399.1,628.5,338.6,763.8,577.9,100.5,382.2,265.6,528.0,482.0,594.9,1661.2,333.9,100.9,359.3,760.0,502.1,314.8,672.6,412.9,348.1,94.8,184.8,180.5,364.1,453.3,144.6,338.4,299.1,428.9,418.0,558.9,191.8,390.4,345.8,282.7,283.0,406.8,140.9,366.6,219.5,266.3,544.9,124.3,186.7,551.7,340.1,316.8,179.0,466.0,192.4,380.2,717.5,418.5,540.8,595.9,401.9,278.7,666.2,727.6,438.7,167.2,261.4,292.1,223.4,311.6,493.8,245.1,355.7,226.4,540.2,551.6,650.0,277.1,301.6,128.3,330.7,675.3,632.8,551.6,342.3,345.9,196.5,719.2,334.6,667.7,227.1,281.6,222.4,600.1,619.1,694.2,703.6,297.8,136.8,312.2,152.0,477.0,667.0,502.9,252.8,169.4,510.6,276.3
