from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
JL,388.2,486.8,589.1,705.9,399.0,477.9,336.6,130.2,732.7,394.6,92.5,440.9,171.8,771.6,644.6,263.0,284.6,692.2,496.0,388.3,258.5,271.7,306.3,414.1,301.5,669.8,162.6,534.5,162.0,194.9,745.0,187.4,674.5,373.2,220.5,224.8,158.5,644.5,336.2,508.0,232.2,695.4,633.2,241.1,463.1,678.0,626.8,488.7,442.8,391.2,599.2,618.3,498.6,689.3,317.2,611.3,119.0,1.4,492.8,237.0,645.4,678.3,556.1,574.5,287.8,689.4,330.4,426.4,0.0,380.6,258.9,377.2,322.0,598.3,452.2,281.5,285.7,649.3,286.9,428.5,496.8,271.3,270.8,688.1,334.4,187.1,187.6,256.4,488.4,281.4,598.6,442.3,439.7,317.9,188.3,282.2,337.6,175.7,321.0,88.4,674.8,575.6,418.9,241.0,433.7,296.9,508.1,123.2,704.6,305.4,495.1,223.3,265.7,807.1,164.0,226.9,326.8,731.7,324.9,458.8,119.7,215.1,224.1,318.9,269.8,478.1,225.7,380.8,489.9,362.9,481.4,421.0,460.8,310.2,518.5,726.1,516.2,457.9,288.1,394.4,617.4,654.1,493.4,426.4,530.1,292.9,211.8,604.9,723.3,233.0,450.7,419.5,135.5,280.5,411.4,327.6,347.4,498.4,423.2,523.0,206.8,512.8,143.2,539.3,287.0,561.9,652.4,97.2,410.8,409.7,286.7,341.4,240.2,603.5,264.2,90.9,259.5,301.2,269.7,107.9,293.5,263.6,2365.6,331.0,132.3,508.5,676.7,191.7,288.0,452.0,646.0,269.6,635.9,170.9
JN,183.5,362.1,437.3,479.3,330.3,151.2,301.4,498.8,585.3,359.4,396.0,405.7,537.0,624.2,474.8,620.0,364.9,465.6,352.9,93.5,553.7,477.7,313.2,97.7,246.8,522.4,363.4,328.3,408.3,443.7,574.4,532.1,446.4,338.0,469.3,581.8,329.1,488.9,390.7,191.6,329.9,468.8,406.6,361.5,279.9,451.4,400.2,172.3,339.4,189.1,429.4,391.7,182.2,462.7,464.2,459.5,495.8,483.7,281.4,384.0,464.0,451.7,344.7,422.7,347.5,464.9,220.0,160.5,481.3,0.0,499.5,217.7,194.9,371.7,327.7,336.8,489.2,422.7,433.9,393.3,285.4,337.1,324.4,530.1,271.3,281.7,296.3,230.1,172.0,202.5,428.8,230.9,289.5,247.8,280.7,453.5,227.2,540.9,379.8,432.0,614.0,405.8,145.9,368.0,155.5,187.0,191.7,352.9,669.4,396.4,283.7,259.8,274.9,636.5,529.2,353.9,341.1,505.1,250.6,423.6,363.6,517.0,300.7,283.7,248.0,266.7,590.9,190.9,173.5,288.3,298.0,217.6,144.4,265.3,320.3,499.5,304.8,422.7,385.6,364.4,465.6,427.5,277.0,396.4,376.8,222.7,430.2,378.3,626.9,380.0,401.6,351.0,412.7,237.3,109.7,190.4,261.0,179.2,177.2,344.5,395.0,207.6,441.6,218.0,231.8,350.5,470.3,386.1,375.6,292.8,377.7,170.2,551.2,433.7,539.4,458.1,246.7,239.5,365.8,348.0,352.3,440.2,2252.3,244.5,351.0,426.2,504.4,548.7,353.8,266.8,507.9,434.2,409.3,460.4
JP,386.8,485.4,587.7,704.5,393.9,476.5,335.2,177.4,594.5,393.2,169.5,439.5,197.8,640.5,643.2,240.4,255.9,690.8,494.6,386.9,168.9,80.1,348.1,470.0,338.1,668.4,193.3,529.4,199.4,262.1,743.6,165.6,671.6,371.8,287.7,202.2,247.7,643.1,270.8,527.4,230.8,694.0,631.8,248.9,461.7,676.6,625.4,537.7,441.4,451.3,597.8,616.9,554.5,687.9,174.7,609.9,274.5,262.4,491.4,140.7,640.3,676.9,554.7,573.1,250.9,690.1,329.0,431.6,256.3,458.4,0.0,375.8,320.6,596.9,453.1,280.1,90.4,647.9,161.3,427.1,495.4,269.9,269.4,686.7,342.2,277.8,186.2,255.0,536.1,280.0,597.2,440.9,438.3,316.5,251.8,123.9,336.2,201.5,315.9,210.7,566.7,574.2,417.5,239.6,432.3,295.5,556.1,288.8,583.3,230.3,493.7,221.9,264.3,805.7,159.7,225.5,325.4,730.3,323.5,457.4,150.4,150.5,282.0,317.5,268.4,476.7,251.7,379.4,506.7,370.7,480.0,488.7,538.4,305.1,517.1,724.7,514.8,456.5,286.7,393.0,616.0,652.7,485.6,425.0,528.7,364.3,269.7,603.5,611.5,157.9,449.3,422.6,112.8,279.1,410.0,376.9,346.0,504.5,448.3,521.6,87.3,511.4,227.5,543.3,285.6,560.5,651.0,164.8,409.4,408.3,211.6,340.0,171.6,602.1,154.6,169.6,278.1,299.8,277.5,266.4,288.4,155.8,2257.5,329.6,163.0,507.1,675.3,169.1,282.9,450.6,644.6,149.8,634.5,251.5
JQ,188.1,326.7,429.0,504.5,238.9,239.7,176.5,388.5,572.6,234.5,283.9,283.9,430.1,611.5,479.4,513.1,258.0,490.8,335.9,133.9,441.6,370.8,159.6,233.2,204.1,509.7,256.5,327.7,294.7,297.0,581.6,425.2,473.1,213.1,322.6,474.9,345.6,514.1,283.8,318.3,223.0,494.0,427.2,207.9,284.5,476.6,425.4,300.9,282.7,192.5,434.0,416.9,317.7,487.9,357.3,451.2,388.9,375.9,286.0,277.1,489.2,476.9,349.3,414.4,235.4,488.0,164.6,173.7,371.9,239.4,396.8,0.0,90.2,396.9,292.1,187.0,382.3,442.2,327.0,268.4,290.0,224.3,217.5,555.3,117.7,392.2,189.4,123.2,299.3,139.3,433.4,235.5,279.6,94.2,320.8,346.6,171.8,434.0,250.2,325.1,601.3,410.4,180.7,239.3,195.5,131.6,319.3,406.7,544.5,289.5,288.3,152.9,156.4,643.7,422.3,240.7,216.2,530.3,164.8,298.7,256.7,410.1,295.8,158.8,250.5,271.3,484.0,195.5,269.9,134.7,302.6,226.2,305.3,150.1,324.9,524.7,309.4,297.8,232.0,234.3,457.3,452.7,288.0,266.3,370.0,195.5,283.5,403.5,594.4,273.1,290.6,254.4,300.6,239.8,173.2,172.7,111.2,267.7,185.8,349.1,288.1,302.3,307.4,306.5,103.1,355.1,474.9,279.2,250.7,249.6,270.8,140.0,444.3,438.3,427.3,349.2,279.9,85.9,212.2,375.4,240.2,333.3,2256.9,170.9,244.1,348.4,522.1,441.8,216.6,271.4,494.2,327.3,434.5,331.4
JR,155.3,289.6,391.9,471.7,201.8,206.9,139.4,333.4,535.5,197.4,228.8,246.8,375.0,574.4,446.6,458.0,202.9,458.0,298.8,101.1,386.5,315.7,182.4,200.4,226.9,472.6,201.4,294.9,239.6,281.7,548.8,370.1,440.3,176.0,307.3,419.8,307.0,447.3,228.7,285.5,167.9,461.2,394.4,215.3,251.7,443.8,392.6,268.1,245.6,169.2,401.2,384.1,284.9,455.1,302.2,414.1,333.8,320.8,253.2,222.0,456.4,444.1,316.5,377.3,180.3,455.2,103.2,150.4,316.8,214.3,341.7,100.2,0.0,364.1,255.0,182.6,327.2,409.4,271.9,231.3,257.2,175.1,162.4,490.9,140.5,337.1,134.3,68.1,266.5,54.2,400.6,202.7,242.5,117.0,302.4,291.5,110.4,378.9,212.6,270.0,564.2,377.6,147.9,206.0,162.7,69.7,286.5,351.6,507.4,234.4,255.5,97.8,112.9,610.9,367.2,191.9,179.1,497.5,127.7,261.6,201.6,355.0,280.5,121.7,234.8,238.5,428.9,153.6,237.1,157.5,269.8,202.9,272.5,113.0,292.1,491.9,276.6,260.7,243.9,197.2,420.2,419.9,255.2,229.2,332.9,218.3,268.2,370.7,557.3,218.0,253.5,217.3,245.5,245.5,140.4,195.5,134.0,234.9,162.5,316.3,233.0,269.5,274.4,273.7,69.8,322.3,442.1,224.1,213.6,212.5,215.7,107.2,389.2,405.5,372.2,294.1,246.6,84.0,224.1,325.7,185.1,278.2,2224.1,127.7,189.0,311.3,489.3,386.7,191.8,224.8,457.1,272.2,401.7,298.4
KA,280.6,242.5,158.5,107.5,336.8,231.5,400.8,587.2,213.5,302.4,496.9,351.8,590.5,252.4,226.3,548.5,471.0,93.8,233.3,328.4,608.6,520.1,450.5,337.1,495.0,150.6,469.5,277.2,507.7,549.8,243.8,638.2,93.5,337.3,575.4,530.1,575.1,152.0,496.8,251.6,436.0,135.0,30.2,483.4,331.3,97.0,66.4,270.9,318.0,396.5,233.7,37.3,378.7,90.9,551.8,180.7,601.9,588.9,292.4,490.1,92.2,79.9,202.9,143.9,448.4,129.0,326.1,377.7,584.9,388.0,595.0,376.8,342.9,0.0,308.6,450.7,507.3,45.2,540.0,336.3,296.4,443.2,430.5,194.5,408.6,605.2,402.4,336.2,277.6,308.6,235.1,241.5,386.6,385.1,570.5,502.1,333.3,647.0,443.7,538.1,242.2,199.4,284.6,474.1,299.4,293.1,297.3,619.7,476.5,502.5,223.3,365.9,381.0,305.9,556.1,460.0,409.7,169.5,356.7,366.6,469.7,623.1,548.6,351.4,502.9,242.3,608.7,288.0,330.6,425.6,309.7,430.2,250.0,371.4,244.0,163.9,315.8,365.7,512.0,408.2,186.8,55.7,295.1,287.3,229.8,486.4,536.3,6.5,325.6,486.1,348.1,386.6,513.6,513.6,277.1,463.6,402.1,243.0,389.8,355.5,501.1,235.6,542.5,281.8,337.9,157.7,221.8,492.2,318.6,368.1,483.8,249.3,590.3,211.7,614.3,562.2,514.7,352.1,492.2,593.8,453.2,546.3,1924.7,350.6,457.1,234.8,161.3,529.1,459.9,363.9,161.8,540.3,37.5,566.5
KB,205.9,124.8,240.0,376.6,140.7,305.7,178.4,471.4,383.6,89.6,363.4,135.9,509.6,420.2,277.5,489.6,270.5,386.0,115.6,305.7,496.5,425.7,299.0,299.2,343.5,320.7,336.0,105.5,380.9,416.3,395.9,504.7,346.1,114.9,441.9,471.2,441.6,295.4,281.7,374.6,302.5,370.8,332.9,347.3,192.2,341.4,361.8,364.6,9.4,373.8,232.1,318.6,381.4,351.7,412.2,262.2,468.4,456.3,56.2,332.0,296.3,360.9,147.4,225.4,233.3,391.0,219.7,350.4,453.9,367.4,447.5,276.6,239.4,333.3,0.0,313.4,437.2,316.8,384.2,123.5,54.5,309.7,243.3,339.0,257.1,471.7,268.9,202.7,363.0,198.8,231.5,119.0,222.3,233.6,437.0,401.5,212.5,513.5,221.3,404.6,412.3,208.5,244.4,340.6,261.5,214.3,385.3,482.7,399.6,287.4,86.4,232.4,247.5,458.0,491.0,326.5,187.3,359.9,189.1,153.8,336.2,489.6,415.1,129.0,369.4,90.9,549.8,213.3,335.9,274.1,170.6,407.5,369.0,176.7,66.2,354.3,78.0,152.9,371.4,189.4,268.3,347.9,149.6,121.4,172.0,319.4,402.8,337.6,424.4,306.3,71.5,178.6,380.1,379.2,239.2,312.1,246.8,333.7,367.1,117.7,367.6,358.6,409.0,372.5,186.4,153.2,273.0,358.7,105.8,192.3,268.7,229.4,499.2,234.1,482.2,430.7,381.2,200.6,351.6,460.3,248.8,388.2,2055.0,195.2,323.6,188.9,325.3,470.2,328.7,245.0,296.9,382.2,370.9,433.0
KG,255.8,354.4,456.7,573.5,266.6,345.5,204.2,293.7,600.3,262.2,189.1,308.5,335.3,639.2,512.2,418.3,195.4,559.8,363.6,246.4,346.8,276.0,74.5,293.7,110.1,537.4,161.7,402.1,206.6,177.5,612.6,330.4,540.6,240.8,203.1,380.1,226.1,512.1,221.2,387.6,128.2,563.0,496.2,88.4,330.7,545.6,494.4,368.3,310.4,270.8,466.8,485.9,378.2,556.9,262.5,478.9,294.1,281.1,360.4,182.3,513.0,545.9,423.7,442.1,172.8,557.0,198.0,280.1,279.6,260.2,302.0,186.4,189.6,465.9,319.8,0.0,287.5,516.9,232.2,296.1,364.4,63.1,154.9,555.7,68.6,285.3,94.6,124.0,368.0,149.0,466.2,309.9,307.3,98.9,201.3,251.8,205.2,339.2,205.1,230.3,629.0,443.2,286.5,119.8,301.3,164.5,387.7,304.2,572.2,226.9,362.7,98.2,65.8,674.7,327.5,106.1,210.9,599.3,192.5,326.4,161.9,315.3,176.3,186.5,131.0,345.7,389.2,248.4,369.5,97.1,349.0,300.6,340.4,177.8,386.1,593.7,383.8,325.5,112.5,262.0,485.0,521.7,361.0,294.0,397.7,94.9,164.0,472.5,622.1,178.3,318.3,291.6,205.8,120.3,279.0,103.3,128.2,373.5,292.2,390.6,193.3,380.4,187.9,412.3,132.3,429.5,520.0,184.4,278.4,277.3,208.2,209.0,349.5,471.1,332.5,256.4,160.4,115.1,92.7,255.9,177.6,238.5,2289.7,198.6,149.3,376.1,544.3,347.0,43.3,319.6,521.9,232.5,503.5,211.9
KI,391.5,463.2,565.5,709.2,375.4,481.2,333.1,176.0,500.3,371.0,205.6,417.3,179.3,546.3,525.9,221.9,216.0,695.5,472.4,391.6,150.4,12.8,334.8,474.7,324.8,646.2,221.3,536.3,235.5,298.2,721.4,201.7,676.3,349.6,323.8,183.7,283.8,620.9,230.9,532.1,217.5,698.7,636.5,235.6,459.6,681.3,630.1,542.4,419.2,459.7,476.9,621.6,559.2,692.6,80.5,587.7,310.6,297.6,487.2,100.8,621.8,681.6,533.4,550.9,211.0,692.7,333.7,440.9,296.1,450.3,83.4,380.5,325.3,601.6,428.6,284.8,0.0,652.6,87.4,404.9,483.2,267.3,250.0,664.5,328.9,313.9,190.9,259.7,540.8,284.7,575.0,445.6,436.2,321.2,291.6,48.8,340.9,237.6,284.7,246.8,472.5,552.0,422.2,226.3,437.0,300.2,560.8,328.4,489.1,190.4,496.9,226.6,269.0,783.5,144.9,212.2,306.0,685.4,328.2,435.2,186.5,186.6,300.8,314.4,255.1,479.9,233.2,384.1,511.4,357.4,470.7,490.7,530.5,313.5,494.9,679.8,506.7,434.3,273.4,390.9,593.8,657.4,469.8,402.8,506.5,333.4,288.5,608.2,521.0,118.0,427.1,408.8,152.6,265.8,414.7,363.6,354.5,509.2,453.0,499.4,123.4,516.1,263.6,548.0,290.3,545.7,628.8,200.9,387.2,406.2,171.7,344.7,153.1,579.9,136.1,205.7,266.9,304.5,264.2,302.5,257.2,117.3,2163.3,334.3,199.1,484.9,653.1,150.6,284.0,455.3,622.4,111.3,639.2,287.6
KJ,339.7,250.2,136.8,116.2,364.2,290.6,408.5,591.7,240.2,310.1,561.7,356.4,598.2,284.8,253.0,556.2,500.6,108.2,241.0,387.5,616.3,527.8,509.6,396.2,554.1,177.3,528.6,284.9,573.5,608.9,270.5,669.9,52.3,345.0,634.5,537.8,634.2,113.6,511.8,310.7,495.1,109.3,10.3,542.5,358.7,57.3,122.8,330.0,325.7,461.3,230.7,40.9,443.5,99.6,559.5,159.0,661.0,648.9,300.1,549.2,37.3,38.5,210.6,122.2,457.7,129.5,385.2,432.2,646.5,453.6,598.5,435.9,402.0,59.0,314.0,506.0,515.0,0.0,560.7,344.0,304.1,502.3,473.4,154.8,467.7,664.3,461.5,395.3,336.7,367.7,230.1,285.5,437.2,444.2,635.3,509.8,392.4,664.3,451.4,597.2,268.9,217.9,349.4,533.2,358.5,352.2,356.4,675.3,484.2,517.5,231.0,425.0,440.1,332.6,558.1,519.1,417.4,129.8,415.8,374.3,528.8,682.2,607.7,359.1,562.0,250.0,616.4,347.1,389.7,484.7,337.1,489.3,314.8,404.5,251.7,124.2,323.5,373.4,571.1,419.5,165.1,64.4,316.1,289.3,237.5,530.0,595.4,57.3,352.3,536.4,355.8,404.5,578.4,572.7,336.2,522.7,457.4,302.1,448.9,363.2,560.2,294.7,601.6,340.9,397.0,165.4,200.1,551.3,326.3,412.1,498.8,308.4,598.0,184.3,616.3,623.3,573.8,411.2,551.3,652.9,473.2,583.8,1951.4,409.7,516.2,242.5,123.4,536.8,524.7,414.5,131.8,577.8,39.7,625.6
KL,343.6,415.3,517.6,661.3,327.5,433.3,285.2,233.7,559.1,323.1,219.2,369.4,237.0,605.1,573.1,279.6,168.1,647.6,424.5,343.7,208.1,87.6,286.9,426.8,276.9,598.3,191.8,488.4,236.7,254.1,673.5,276.6,628.4,301.7,279.7,241.4,297.4,573.0,183.0,484.2,169.6,650.8,584.0,187.7,411.7,633.4,582.2,494.5,371.3,411.8,527.7,573.7,511.3,644.7,49.8,539.8,324.2,312.1,439.3,52.9,573.9,633.7,485.5,503.0,163.1,644.8,285.8,393.0,309.7,402.4,162.5,332.6,277.4,553.7,380.7,236.9,74.8,604.7,0.0,357.0,435.3,219.4,202.1,616.6,281.0,327.5,143.0,211.8,492.9,236.8,527.1,397.7,388.3,273.3,277.9,87.6,293.0,312.5,236.8,260.4,531.3,504.1,374.3,178.4,389.1,252.3,512.9,338.5,547.9,142.5,449.0,178.7,221.1,735.6,202.6,164.3,258.1,637.5,280.3,387.3,192.0,261.5,252.9,266.5,207.2,432.0,290.9,336.2,463.5,309.5,422.8,442.8,482.6,265.6,447.0,631.9,458.8,386.4,225.5,343.0,545.9,609.5,421.9,354.9,458.6,285.5,240.6,560.3,579.8,70.1,379.2,360.9,227.5,217.9,366.8,315.7,306.6,461.3,405.1,451.5,198.3,468.2,264.5,500.1,242.4,497.8,580.9,214.5,339.3,358.3,123.8,296.8,210.8,532.0,193.8,267.1,219.0,256.6,216.3,316.1,209.3,99.8,2222.1,286.4,179.4,437.0,605.2,208.3,236.1,407.4,574.5,93.8,591.3,288.5
KP,272.2,155.2,257.5,394.1,143.7,398.3,181.4,471.0,401.1,38.8,366.4,15.4,505.0,440.0,313.0,463.0,273.5,403.5,164.4,308.7,499.5,428.7,302.0,391.8,346.5,338.2,339.0,238.1,377.2,419.3,413.4,507.7,362.1,117.9,444.9,444.6,444.6,312.9,284.7,449.2,305.5,388.3,355.0,350.3,248.7,358.9,401.8,459.5,120.8,376.8,267.6,336.1,476.3,369.2,415.2,279.7,471.4,458.4,188.8,335.0,313.8,378.4,225.4,242.9,236.3,406.4,222.7,358.0,454.4,381.8,454.7,279.6,242.4,342.0,130.2,320.2,421.8,340.0,384.9,0.0,184.8,312.7,246.3,356.5,260.1,474.7,271.9,205.7,457.9,201.8,267.0,247.9,225.3,236.6,440.0,404.5,215.5,516.5,224.3,407.6,429.8,244.0,339.3,343.6,354.1,217.3,477.9,489.2,373.0,290.4,216.7,235.4,250.5,475.5,470.6,329.5,190.3,377.4,192.1,49.1,339.2,492.6,418.1,132.0,372.4,221.2,523.2,264.8,428.5,277.1,239.0,410.5,462.0,177.4,196.5,371.8,208.3,48.2,374.4,192.4,285.8,365.4,238.1,94.8,198.5,337.9,405.8,334.6,422.9,309.3,128.7,172.1,383.1,382.2,331.8,315.1,253.6,426.3,370.1,201.0,370.6,433.2,412.0,465.1,189.4,237.7,320.8,361.7,18.9,195.3,271.7,261.8,502.2,271.9,485.2,431.7,384.2,203.6,354.6,463.3,251.8,391.2,2090.5,198.2,326.6,176.9,337.6,443.6,329.4,248.0,322.7,385.2,367.2,436.0
KU,151.3,139.7,214.9,351.5,143.1,251.1,223.0,512.6,358.5,134.2,408.0,183.6,554.2,397.4,252.4,534.2,315.1,372.6,130.5,253.9,541.1,470.3,343.6,244.6,388.1,295.6,380.6,100.7,418.8,460.9,370.8,549.3,319.5,159.5,486.5,515.8,486.2,270.3,326.3,320.0,347.1,345.7,309.0,391.9,137.6,316.3,307.2,312.3,53.9,322.0,207.0,298.7,329.1,326.6,456.8,237.1,513.0,500.0,3.9,376.6,271.2,358.7,122.3,200.3,277.9,369.8,200.8,303.2,496.0,306.3,496.3,301.3,268.4,278.7,44.5,361.8,481.8,324.0,426.5,168.1,0.0,354.3,287.9,313.9,301.7,516.3,313.5,247.3,310.7,234.1,206.4,64.4,216.1,278.2,481.6,446.1,208.0,558.1,265.9,449.2,387.2,183.4,192.1,385.2,206.9,218.6,330.7,530.8,444.2,332.0,61.3,277.0,292.1,432.9,535.6,371.1,231.9,334.8,231.4,198.4,380.8,534.2,459.7,173.6,414.0,44.3,594.4,158.7,281.3,318.7,116.0,355.7,316.7,219.0,93.7,329.2,19.3,197.5,416.0,214.5,243.2,334.5,101.4,166.0,149.2,379.5,447.4,285.3,399.3,350.9,116.1,192.9,424.7,423.8,184.6,356.7,295.2,279.1,315.3,59.0,412.2,304.0,453.6,317.9,231.0,128.1,247.9,403.3,150.4,191.0,313.3,174.8,543.8,211.3,526.8,473.3,425.8,245.2,396.2,504.9,293.4,432.8,2029.9,225.3,368.2,203.8,295.0,514.8,371.0,193.4,280.1,426.8,316.3,477.6
KX,262.1,360.7,463.0,579.8,272.9,351.8,210.5,282.4,606.6,268.5,177.8,317.9,324.0,645.5,518.5,389.0,185.2,566.1,369.9,262.2,317.5,246.7,105.3,302.4,95.3,543.7,150.4,408.4,171.8,133.7,618.9,319.1,548.4,247.1,159.3,350.8,182.3,518.4,211.0,396.3,113.8,569.3,502.5,44.6,337.0,551.9,500.7,377.0,316.7,279.5,473.1,492.2,386.9,563.2,233.2,485.2,265.9,269.8,366.7,153.0,519.3,552.2,430.0,448.4,162.6,563.3,204.3,310.9,265.8,268.9,272.7,217.2,195.9,472.2,326.1,59.3,258.2,517.5,202.9,302.4,370.7,0.0,144.7,562.0,99.4,241.5,84.4,130.3,376.7,155.3,472.5,316.2,313.6,143.6,157.5,222.5,211.5,327.9,194.9,219.0,635.3,449.5,292.8,76.0,307.6,170.8,396.4,260.4,578.5,216.7,369.0,97.2,129.0,681.0,312.0,69.5,200.7,605.6,198.8,332.7,150.6,304.0,132.5,192.8,97.0,352.0,377.9,254.7,378.2,127.9,355.3,309.3,349.1,184.1,392.4,600.0,390.1,331.8,68.7,268.3,491.3,528.0,367.3,300.3,404.0,103.9,120.2,478.8,628.4,149.0,324.6,288.4,194.5,84.6,285.3,134.1,162.8,379.8,311.5,396.9,182.0,386.7,144.1,418.6,160.9,435.8,526.3,173.1,284.7,283.6,198.0,215.3,320.2,477.4,303.2,243.1,116.6,145.9,48.9,212.1,167.4,209.2,2296.0,204.9,138.0,382.4,543.1,317.7,29.7,325.9,528.2,203.2,509.8,168.1
KZ,213.1,282.1,384.4,530.8,194.3,302.8,146.6,286.7,528.0,189.9,182.1,239.3,328.3,566.9,439.9,381.2,82.7,517.1,291.3,213.2,309.7,238.9,195.9,296.3,223.8,465.1,154.7,355.2,192.9,235.0,540.3,323.4,499.4,168.5,260.6,343.0,260.3,439.8,108.5,353.7,121.2,520.3,453.5,168.6,273.1,502.9,451.7,364.0,238.1,281.3,394.5,443.2,380.8,514.2,225.4,406.6,287.1,274.1,306.1,145.2,440.7,503.2,352.3,369.8,60.1,514.3,155.3,262.5,270.1,304.3,264.9,202.1,146.9,423.2,247.5,142.4,250.4,468.5,195.1,223.8,302.1,128.4,0.0,483.4,182.6,290.4,87.6,81.3,362.4,106.3,393.9,267.2,249.7,142.8,255.7,214.7,162.5,332.2,92.4,223.3,556.7,370.9,243.8,159.3,258.6,121.8,382.4,304.9,499.9,114.2,315.8,48.2,90.6,602.4,304.2,145.2,55.9,504.3,146.5,254.1,154.9,308.3,233.8,128.9,188.1,298.8,382.2,205.7,333.0,199.6,289.6,315.0,368.4,131.8,313.8,498.7,325.6,253.2,197.2,204.4,412.7,479.0,288.7,221.7,325.4,231.8,221.5,429.8,549.8,133.1,246.0,222.7,198.8,198.8,236.3,224.7,176.1,330.8,274.6,318.3,186.3,337.7,227.7,369.6,111.9,364.6,447.7,177.4,206.1,219.7,95.5,166.3,312.4,398.8,295.4,247.4,199.9,126.1,177.4,279.0,64.9,201.4,2217.4,152.6,142.3,303.8,464.5,309.9,145.1,272.4,449.6,195.4,460.8,251.7
LA,371.9,249.7,136.3,256.7,363.7,402.3,408.0,594.4,297.9,309.6,593.0,359.0,597.7,336.8,275.6,555.7,500.1,243.0,240.5,474.5,615.8,527.3,528.6,465.2,573.1,235.0,565.6,284.4,603.8,645.9,310.2,669.4,90.3,344.5,671.5,537.3,671.2,69.2,511.3,422.4,532.1,116.5,155.4,576.9,358.2,87.1,130.0,441.7,325.2,542.6,230.2,154.5,549.5,240.1,559.0,158.5,698.0,685.0,299.6,561.6,150.7,179.0,210.1,121.7,462.9,134.6,421.4,523.8,681.0,526.9,602.2,506.2,469.0,181.6,315.8,546.8,514.5,140.4,565.9,343.5,303.6,539.3,472.9,0.0,486.7,701.3,498.5,432.3,448.4,428.4,229.6,285.0,436.7,463.2,666.6,509.3,428.6,663.8,450.9,634.2,326.6,217.4,412.7,570.2,427.5,439.2,468.1,715.8,483.7,517.0,230.5,462.0,477.1,372.3,563.3,556.1,416.9,24.9,418.7,373.8,565.8,697.1,644.7,358.6,599.0,249.5,615.9,379.3,501.4,503.7,336.6,576.3,420.8,404.0,251.2,33.8,323.0,372.9,601.0,419.0,164.6,204.9,322.0,294.5,237.0,564.5,632.4,188.2,410.0,535.9,355.3,398.7,609.7,608.8,405.2,541.7,480.2,413.8,535.9,362.7,597.2,406.4,638.6,452.6,416.0,164.9,199.6,588.3,325.8,411.6,498.3,395.4,597.5,189.5,621.5,629.8,610.8,430.2,581.2,689.9,478.4,583.3,2009.1,424.8,553.2,242.0,77.4,536.3,556.0,414.0,124.1,577.3,177.3,662.6
LB,205.4,287.2,389.5,524.3,199.4,289.7,137.0,349.0,533.1,195.0,244.4,244.4,390.6,572.0,445.0,456.9,218.5,510.6,296.4,177.7,385.4,314.6,41.8,225.0,86.3,470.2,217.0,352.9,217.3,179.2,545.4,385.7,492.9,173.6,204.8,418.7,227.8,444.9,244.3,318.9,181.7,513.8,447.0,90.1,263.5,496.4,445.2,299.6,243.2,202.1,399.6,436.7,309.5,507.7,301.1,411.7,311.4,336.4,311.2,220.9,445.8,496.7,357.4,374.9,195.9,507.8,148.8,211.4,332.4,191.5,340.6,117.7,140.4,416.7,252.6,71.9,326.1,462.0,270.8,228.9,307.2,106.5,178.0,488.5,0.0,239.9,149.9,83.7,299.3,99.8,399.0,260.7,240.1,44.1,203.0,290.4,148.7,394.5,210.7,285.6,561.8,376.0,237.3,121.5,252.1,115.3,319.0,305.9,505.0,250.0,313.5,113.4,106.3,607.5,379.9,122.9,176.7,509.4,125.3,259.2,217.2,370.6,178.0,119.3,132.7,296.5,444.5,198.0,300.8,28.4,281.8,231.9,271.7,110.6,318.9,503.8,330.7,258.3,114.2,194.8,417.8,472.5,293.8,226.8,330.5,77.7,165.7,423.3,554.9,216.9,251.1,214.9,261.1,122.0,229.8,70.6,63.3,309.3,223.5,323.4,248.6,331.2,189.6,350.2,63.6,369.7,452.8,239.7,211.2,210.1,231.3,159.8,388.1,403.9,371.1,309.7,162.1,46.4,94.4,257.6,200.7,277.1,2222.5,131.4,204.6,308.9,469.6,385.6,98.8,262.8,454.7,271.1,454.3,213.6
