from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
NP,530.2,384.9,425.1,391.6,479.5,403.3,626.1,445.3,175.4,624.8,202.4,248.5,518.7,169.8,56.7,694.3,695.2,607.6,506.0,58.1,570.5,347.3,462.3,459.0,548.8,436.2,768.3,65.7,402.8,470.1,280.1,234.9,688.2,175.6,575.9,592.3,556.0,195.4,294.6,783.8,503.7,173.1,553.6,679.3,651.2,466.5,81.8,406.5,522.6,570.8,255.8,425.8,677.7,718.1,731.7,614.2,357.6,331.1,571.3,421.0,572.7,700.7,387.5,488.6,67.9,519.2,209.8,646.8,581.5,671.8,593.5,565.8,737.4,524.0,98.5,676.3,640.1,612.3,166.1,219.1,151.8,305.4,521.3,586.5,558.5,29.3,533.6,594.9,525.0,609.3,0.0,420.7,538.3,515.2,739.1,130.3,647.9,559.1,8.0,647.2,699.5,603.5,213.5,358.4,549.9,483.9,421.2,659.1,541.5,698.8,726.7,241.2,583.7,463.1,396.9,630.0,571.0,613.9,393.7,2117.8,530.2,596.0,538.3,370.3,478.0,658.9,480.0,438.0,704.5,596.0,622.0,626.5,421.3,399.6,447.0,206.7,661.2,503.0,473.4,440.7,58.9,336.9,529.6,409.6,219.9,726.7,546.5,678.3,246.0,603.8,707.5,385.7,581.6,715.0,637.5,556.3,560.2,404.5,186.3,441.6,457.9,64.3,710.2,212.2,717.2,468.3
NQ,500.2,439.6,461.0,446.3,125.7,245.6,233.6,169.4,364.9,370.6,327.8,255.9,549.1,322.0,415.5,460.6,467.7,353.4,333.5,412.3,181.1,239.9,631.2,141.5,219.2,260.1,375.8,383.6,68.1,226.7,462.9,537.7,483.9,300.9,575.3,432.0,301.8,349.7,448.4,391.3,169.1,328.7,381.1,493.6,258.7,204.9,399.7,252.0,285.3,316.6,171.2,162.2,556.6,465.3,774.4,404.4,338.1,438.2,317.1,37.2,133.1,308.2,31.7,134.8,426.7,277.2,275.9,424.5,327.3,357.0,339.3,181.8,422.6,268.9,457.3,446.5,385.9,358.1,336.4,521.9,351.3,463.9,289.7,445.8,229.2,417.9,570.2,157.4,352.5,355.1,411.0,0.0,284.1,352.8,451.1,433.1,443.6,304.9,403.0,393.0,445.3,349.3,516.3,251.0,325.9,340.5,266.7,492.0,369.0,465.1,456.7,544.0,267.9,201.5,222.3,396.6,590.6,397.9,448.4,2160.5,185.8,341.8,565.5,262.9,307.4,331.0,136.8,216.7,312.0,133.6,616.1,359.7,227.6,70.3,75.2,509.5,407.0,271.3,112.2,229.9,417.7,229.5,275.4,54.1,265.8,472.5,374.0,462.3,181.1,603.2,503.3,366.6,327.4,757.7,383.3,211.9,559.6,244.4,340.9,201.9,189.3,364.2,473.2,291.1,466.2,314.8
NS,685.2,263.0,329.1,230.0,248.7,278.4,323.3,242.3,561.0,102.9,523.9,452.0,734.1,518.1,611.6,155.9,145.3,116.3,179.5,608.4,194.2,350.7,699.7,312.9,172.5,341.5,234.6,579.7,253.1,204.9,331.0,490.3,199.7,497.0,760.3,617.0,49.3,545.8,316.5,250.1,233.3,524.8,210.5,171.2,321.5,346.8,595.8,266.8,146.3,78.8,367.3,217.2,741.6,179.7,970.5,120.2,346.7,306.3,64.6,272.2,214.4,208.6,335.9,239.6,622.8,230.5,472.0,102.1,115.2,133.4,86.8,189.5,199.0,147.7,653.4,124.1,101.7,73.9,532.5,507.5,547.4,332.0,227.6,630.8,182.2,614.0,755.2,218.6,160.5,70.9,607.1,304.1,0.0,237.4,200.7,514.8,159.4,20.7,599.1,108.8,161.1,119.5,433.2,295.6,279.2,206.1,281.5,169.6,149.1,160.4,188.3,481.8,229.1,343.4,277.2,91.6,775.6,75.5,271.8,2356.6,293.9,80.2,750.5,311.6,200.2,120.5,267.3,401.7,263.2,244.0,801.1,88.1,260.4,255.3,314.9,522.1,122.8,126.7,275.9,244.7,613.8,323.3,63.3,307.0,461.9,188.3,163.3,139.9,377.2,788.2,180.9,374.8,94.6,953.8,99.1,318.0,744.6,277.2,537.0,386.9,212.7,560.3,171.8,487.2,178.8,190.5
NU,728.9,258.3,324.4,225.3,224.5,206.9,317.0,236.1,554.8,315.7,517.7,445.8,777.8,511.9,605.4,385.2,368.1,298.5,178.9,602.2,170.0,344.5,695.0,306.7,133.3,250.8,459.2,573.5,296.8,182.1,326.3,485.6,361.1,490.8,804.0,660.7,295.8,539.6,311.8,474.7,227.1,518.6,226.5,352.2,342.1,340.6,589.6,260.6,213.5,261.7,361.1,211.0,785.3,409.0,964.3,287.1,343.9,301.6,281.5,315.9,263.6,391.6,379.6,215.4,616.6,73.7,465.8,319.7,272.4,362.7,300.0,185.1,428.3,207.7,647.2,349.2,331.0,303.2,526.3,502.8,541.2,327.3,119.6,674.5,174.3,607.8,798.9,214.2,197.9,326.4,600.9,347.8,229.2,0.0,430.0,510.1,320.8,250.0,592.9,338.1,440.6,294.4,428.5,289.4,104.4,31.2,275.3,332.0,214.4,389.7,417.6,477.1,138.2,337.2,271.0,320.9,819.3,346.9,267.1,2350.4,343.1,286.9,794.2,240.1,55.6,349.8,261.1,445.4,395.4,239.6,844.8,317.4,188.9,299.0,290.9,517.4,352.1,193.9,251.7,238.5,607.6,317.1,220.5,350.7,455.7,442.7,219.4,392.8,371.0,831.9,380.4,372.4,272.5,947.6,328.4,367.2,788.3,205.7,530.8,430.6,206.5,554.1,401.1,481.0,408.1,41.9
NV,838.7,463.8,529.9,430.8,404.1,479.2,321.7,443.1,747.4,288.8,710.3,638.4,887.6,704.5,798.0,106.3,222.9,302.2,330.3,794.8,395.0,551.5,900.5,488.3,373.3,542.3,169.0,766.1,406.6,405.7,531.8,691.1,291.8,683.4,913.8,770.5,250.1,732.2,517.3,184.5,434.1,711.2,361.3,248.8,319.9,547.6,782.2,467.6,347.1,264.7,553.7,418.0,895.1,34.8,1132.3,212.3,547.5,507.1,265.4,425.7,367.9,143.0,489.4,413.2,809.2,431.3,658.4,179.7,316.0,111.0,287.6,390.3,120.3,348.5,839.8,201.7,146.3,259.8,718.9,708.3,733.8,532.8,428.4,784.3,383.0,800.4,908.7,419.4,311.3,200.1,793.5,457.6,200.7,438.2,0.0,715.6,251.5,206.6,785.5,87.4,193.4,305.4,634.0,496.4,480.0,406.9,482.3,247.2,299.9,54.1,26.2,682.6,429.9,544.2,478.0,162.2,929.1,153.1,472.6,2489.4,440.6,266.1,904.0,512.4,401.0,147.7,439.3,555.2,197.6,391.2,954.6,143.3,461.2,408.8,431.7,722.9,155.1,327.5,412.0,445.5,800.2,524.1,264.1,460.5,648.3,220.6,314.1,210.3,563.6,941.7,258.5,575.6,280.5,1115.6,216.5,466.7,898.1,478.0,723.4,540.4,413.5,746.7,42.7,673.6,35.7,391.3
NW,561.3,326.2,366.4,332.9,550.2,452.9,567.4,544.9,273.1,566.1,245.4,264.7,549.8,236.4,145.2,635.6,636.5,548.9,447.3,192.1,511.8,421.3,403.6,490.1,490.1,377.5,709.6,163.4,433.9,522.5,221.4,176.2,629.5,206.7,607.0,623.4,497.3,210.5,235.9,725.1,550.9,267.1,494.9,620.6,592.5,497.6,179.5,437.6,463.9,512.1,286.9,519.8,708.8,659.4,762.8,555.5,298.9,272.4,512.6,452.1,514.0,642.0,418.6,557.2,156.4,460.5,240.9,588.1,522.8,613.1,534.8,507.1,678.7,465.3,187.0,617.6,581.4,553.6,197.2,88.8,249.5,246.7,462.6,617.6,499.8,170.1,564.7,536.2,466.3,550.6,140.7,451.8,479.6,456.5,680.4,0.0,589.2,500.4,132.7,588.5,640.8,544.8,152.5,389.5,491.2,425.2,452.3,600.4,482.8,640.1,668.0,110.9,525.0,494.2,428.0,571.3,602.1,555.2,335.0,2148.9,593.5,537.3,569.4,419.9,419.3,600.2,584.9,469.1,645.8,537.3,653.1,567.8,470.9,430.7,577.8,76.4,602.5,444.3,558.1,562.3,147.4,437.0,470.9,440.7,251.0,668.0,487.8,619.6,277.1,634.9,648.8,327.0,522.9,746.1,578.8,617.6,591.3,454.1,219.6,472.7,530.3,144.0,651.5,228.4,658.5,409.6
OC,829.8,362.6,428.7,329.6,393.3,423.0,372.2,386.9,705.6,232.6,668.5,596.6,878.7,662.7,668.0,222.8,47.2,246.0,131.6,753.0,338.8,495.3,799.3,457.5,317.1,486.1,301.5,724.3,397.7,349.5,430.6,589.9,40.2,641.6,904.9,761.6,143.5,690.4,416.1,317.0,377.9,669.4,162.6,31.3,370.4,491.4,740.4,411.4,290.9,208.5,511.9,361.8,886.2,246.6,1115.1,39.1,446.3,405.9,129.2,416.8,359.0,275.5,480.5,384.2,679.2,323.0,616.6,71.7,259.8,182.3,129.7,334.1,247.9,292.3,709.8,68.4,168.6,203.6,677.1,607.1,692.0,431.6,325.1,775.4,326.8,692.9,899.8,363.2,112.6,78.4,663.5,448.7,144.5,319.0,287.4,614.4,0.0,150.4,655.5,175.7,119.7,249.2,532.8,440.2,353.7,287.7,426.1,49.6,101.2,227.3,255.2,581.4,373.7,488.0,421.8,184.6,920.2,98.9,371.4,2501.2,438.5,209.9,895.1,456.2,281.8,169.4,411.9,546.3,301.3,388.6,945.7,137.0,405.0,399.9,459.5,621.7,168.5,271.3,420.5,389.3,670.2,467.9,207.9,451.6,606.5,121.8,115.4,144.8,521.8,932.8,59.5,474.4,224.3,1098.4,192.1,462.6,889.2,421.8,681.6,531.5,357.3,704.9,238.7,631.8,245.7,272.1
OL,721.8,299.6,365.7,266.6,285.3,315.0,325.0,278.9,597.6,82.1,560.5,488.6,770.7,554.7,648.2,157.6,147.0,95.5,216.1,645.0,230.8,387.3,736.3,349.5,209.1,378.1,236.3,616.3,289.7,241.5,367.6,526.9,201.4,533.6,796.9,653.6,85.9,582.4,353.1,251.8,269.9,561.4,247.1,172.9,323.2,383.4,632.4,303.4,182.9,58.0,403.9,253.8,778.2,181.4,1007.1,121.9,383.3,342.9,101.2,308.8,251.0,210.3,372.5,276.2,659.4,267.1,508.6,103.8,118.8,135.1,123.4,226.1,200.7,184.3,690.0,125.8,103.4,53.1,569.1,544.1,584.0,368.6,264.2,667.4,218.8,650.6,791.8,255.2,197.1,72.6,643.7,340.7,36.5,274.0,202.4,551.4,161.1,0.0,635.7,110.5,162.8,98.7,469.8,332.2,315.8,242.7,318.1,171.3,185.7,162.1,190.0,518.4,265.7,380.0,313.8,93.3,812.2,77.2,308.4,2393.2,330.5,59.4,787.1,348.2,236.8,122.2,303.9,438.3,264.9,280.6,837.7,89.8,297.0,291.9,351.5,558.7,124.5,163.3,312.5,281.3,650.4,359.9,112.5,343.6,498.5,190.0,199.9,141.6,413.8,824.8,182.6,411.4,73.8,990.4,100.8,354.6,781.2,313.8,573.6,423.5,249.3,596.9,173.5,523.8,180.5,227.1
OP,538.2,376.9,417.1,383.6,600.9,411.3,618.1,453.3,183.4,616.8,210.4,256.5,526.7,177.8,48.7,686.3,687.2,599.6,498.0,66.1,562.5,355.3,454.3,467.0,540.8,428.2,760.3,73.7,410.8,573.2,272.1,226.9,680.2,183.6,583.9,600.3,548.0,203.4,286.6,775.8,601.6,181.1,545.6,671.3,643.2,474.5,89.8,414.5,514.6,562.8,263.8,433.8,685.7,710.1,739.7,606.2,349.6,323.1,563.3,429.0,564.7,692.7,395.5,607.9,59.9,511.2,217.8,638.8,573.5,663.8,585.5,557.8,729.4,516.0,90.5,668.3,632.1,604.3,174.1,211.1,159.8,297.4,513.3,594.5,550.5,37.3,541.6,586.9,517.0,601.3,8.0,428.7,530.3,507.2,731.1,122.3,639.9,551.1,0.0,639.2,691.5,595.5,205.5,366.4,541.9,475.9,429.2,651.1,533.5,690.8,718.7,233.2,575.7,471.1,404.9,622.0,579.0,605.9,385.7,2125.8,538.2,588.0,546.3,378.3,470.0,650.9,488.0,446.0,696.5,588.0,630.0,618.5,429.3,407.6,455.0,198.7,653.2,495.0,481.4,448.7,50.9,344.9,521.6,417.6,227.9,718.7,538.5,670.3,254.0,611.8,699.5,377.7,573.6,723.0,629.5,668.3,568.2,412.5,194.3,449.6,465.9,72.3,702.2,220.2,709.2,460.3
OT,794.4,375.3,441.4,342.3,359.8,390.7,277.4,354.6,673.3,200.3,636.2,564.3,843.3,630.4,723.9,32.1,134.4,213.7,241.8,720.7,306.5,463.0,812.0,425.2,284.8,453.8,124.7,692.0,362.3,317.2,443.3,602.6,203.3,609.3,869.5,726.2,161.6,658.1,428.8,140.2,345.6,637.1,272.8,160.3,275.6,459.1,708.1,379.1,264.1,176.2,479.6,329.5,850.8,55.9,1088.0,123.8,459.0,418.6,176.9,381.4,323.6,98.7,445.1,351.9,735.1,342.8,584.3,91.2,227.5,84.7,199.1,301.8,94.0,260.0,765.7,113.2,46.7,170.3,644.8,619.8,659.7,444.3,339.9,740.0,294.5,726.3,864.4,330.9,226.4,111.6,719.4,413.3,112.2,349.7,92.0,627.1,163.0,118.1,711.4,0.0,104.9,216.9,545.5,407.9,391.5,318.4,393.8,158.7,211.4,36.6,64.5,594.1,341.4,455.7,389.5,135.9,884.8,64.6,384.1,2445.1,396.3,177.6,827.7,423.9,312.5,121.4,379.6,510.9,153.3,346.9,910.3,97.2,372.7,364.5,384.0,634.4,66.6,239.0,367.7,357.0,726.1,435.6,175.6,416.2,574.2,132.1,225.6,121.8,489.5,897.4,170.0,487.1,192.0,1071.3,140.5,417.8,853.8,389.5,649.3,496.1,325.0,672.6,48.0,599.5,55.0,302.8
PA,833.3,411.1,477.2,378.1,396.8,426.5,368.2,390.4,709.1,236.1,672.0,600.1,882.2,666.2,759.7,155.5,115.7,249.5,269.8,756.5,342.3,498.8,847.8,461.0,320.6,489.6,234.2,727.8,401.2,353.0,479.1,638.4,168.5,645.1,908.4,765.1,197.4,693.9,464.6,249.7,381.4,672.9,300.8,98.3,366.4,494.9,743.9,414.9,294.4,212.0,515.4,365.3,889.7,179.3,1118.6,151.8,494.8,454.4,212.7,420.3,362.5,208.2,484.0,387.7,770.9,378.6,620.1,119.2,263.3,176.5,234.9,337.6,203.5,295.8,801.5,136.9,101.3,207.1,680.6,655.6,695.5,480.1,375.7,778.9,330.3,762.1,903.3,366.7,250.8,147.4,755.2,452.2,148.0,385.5,200.3,662.9,139.7,153.9,747.2,108.4,0.0,252.7,581.3,443.7,427.3,354.2,429.6,169.1,239.4,160.0,187.9,629.9,377.2,491.5,425.3,168.8,923.7,100.4,419.9,2504.7,442.0,213.4,898.6,459.7,348.3,165.4,415.4,549.8,262.8,392.1,949.2,133.0,408.5,403.4,463.0,670.2,56.7,274.8,424.0,392.8,761.9,471.4,211.4,455.1,610.0,33.5,253.6,111.9,525.3,936.3,75.0,522.9,227.8,1101.9,176.3,466.1,892.7,425.3,685.1,535.0,360.8,708.4,171.4,635.3,178.4,338.6
PD,751.3,329.1,395.2,296.1,314.8,344.5,333.9,308.4,627.1,21.3,590.0,518.1,800.2,584.2,677.7,274.1,263.5,4.1,266.0,674.5,260.3,416.8,765.8,379.0,238.6,407.6,352.8,645.8,319.2,271.0,397.1,556.4,317.9,563.1,826.4,683.1,135.8,611.9,382.6,368.3,299.4,590.9,297.0,289.4,439.7,412.9,661.9,332.9,212.4,103.5,433.4,283.3,807.7,297.9,1036.6,238.4,412.8,372.4,151.1,338.3,280.5,326.8,402.0,305.7,688.9,296.6,538.1,220.3,20.0,251.6,173.3,255.6,317.2,213.8,719.5,242.3,219.9,66.4,598.6,573.6,613.5,398.1,293.7,696.9,248.3,680.1,821.3,284.7,247.0,189.1,673.2,370.2,118.1,303.5,318.9,580.9,277.6,122.6,665.2,227.0,279.3,0.0,499.3,361.7,345.3,272.2,347.6,287.8,235.6,278.6,306.5,547.9,295.2,409.5,343.3,209.8,841.7,193.7,337.9,2422.7,360.0,62.7,816.6,377.7,266.3,238.7,333.4,467.8,381.4,310.1,867.2,206.3,326.5,321.4,381.0,588.2,241.0,192.8,342.0,310.8,679.9,389.4,59.0,373.1,528.0,306.5,249.8,258.1,443.3,854.3,299.1,440.9,48.3,1019.9,217.3,384.1,810.7,343.3,603.1,453.0,278.8,626.4,290.0,553.3,297.0,256.6
PR,599.7,235.0,275.2,241.7,459.0,361.7,476.2,453.7,346.7,474.9,319.0,338.3,578.5,310.0,218.8,544.4,545.3,457.7,356.1,265.7,420.6,330.1,350.1,511.1,398.9,286.3,618.4,237.0,461.5,431.3,130.2,140.7,538.3,280.3,635.7,697.0,406.1,284.1,144.7,633.9,459.7,340.7,403.7,529.4,501.3,496.4,253.1,436.4,372.7,420.9,373.8,428.6,737.5,568.2,819.2,464.3,207.7,181.2,421.4,480.6,422.8,550.8,502.7,466.0,230.0,369.3,314.5,496.9,431.6,521.9,443.6,415.9,587.5,374.1,260.6,526.4,490.2,462.4,270.8,74.3,323.1,155.5,371.4,691.2,408.6,243.7,593.4,445.0,375.1,459.4,214.3,512.5,388.4,365.3,589.2,177.9,498.0,409.2,206.3,497.3,549.6,453.6,0.0,388.3,400.0,334.0,451.1,509.2,391.6,548.9,576.8,48.5,433.8,493.0,426.8,480.1,630.8,464.0,243.8,2222.5,502.3,446.1,643.0,328.7,328.1,509.0,493.7,553.2,554.6,446.1,681.8,476.6,379.7,463.7,486.6,88.8,511.3,353.1,466.9,471.1,221.0,345.8,379.7,515.4,324.6,576.8,396.6,528.4,383.7,663.6,557.6,235.8,431.7,802.5,487.6,526.4,620.0,362.9,293.2,595.3,439.1,217.6,560.3,302.0,567.3,318.4
PT,525.4,306.8,456.5,313.5,214.7,126.4,367.4,118.9,317.4,348.1,280.3,208.4,513.9,274.5,368.0,417.6,407.0,330.9,329.0,364.8,160.2,107.1,583.7,154.8,158.5,127.3,496.3,336.1,225.4,143.7,427.9,490.2,461.4,253.4,571.1,537.3,279.3,302.2,442.4,511.8,177.3,281.2,376.6,432.9,392.5,140.1,352.2,80.1,202.3,294.1,123.7,99.4,661.9,441.4,726.9,381.9,205.3,478.9,294.6,226.5,314.0,470.3,290.2,205.6,379.2,216.5,228.4,363.8,304.8,395.1,316.8,181.3,460.7,185.9,409.8,385.8,363.4,335.6,288.9,474.4,303.8,453.2,239.4,551.1,146.2,370.4,528.8,210.4,348.0,332.6,363.5,258.4,261.6,292.1,462.4,385.6,421.1,282.4,355.5,370.5,422.8,326.8,422.9,0.0,265.2,284.1,94.8,431.3,379.1,422.1,450.0,496.5,193.1,136.7,70.5,353.3,566.2,337.2,315.6,2113.0,355.7,319.3,533.5,110.9,251.0,382.2,186.1,322.0,445.8,235.8,617.2,349.8,144.4,227.6,220.2,462.0,384.5,188.3,241.2,114.3,370.2,96.7,252.9,250.7,218.3,450.0,393.3,401.6,133.6,599.0,442.6,233.8,304.9,710.2,360.8,381.8,555.4,127.6,293.4,307.2,131.5,316.7,433.5,243.6,440.5,258.4
PU,681.7,272.9,339.0,239.9,177.3,159.7,331.6,188.9,507.6,328.7,470.5,398.6,730.6,464.7,558.2,398.2,382.7,311.5,193.5,555.0,122.8,297.3,773.9,259.5,86.1,203.6,476.9,526.3,249.6,134.9,340.9,500.2,375.7,443.6,756.8,613.5,259.9,492.4,326.4,492.4,179.9,471.4,241.1,366.8,356.7,293.4,542.4,213.4,177.4,274.7,313.9,163.8,738.1,422.0,917.1,301.7,296.7,316.2,275.2,268.7,278.2,450.9,332.4,168.2,569.4,46.5,418.6,334.3,285.4,375.7,297.4,161.9,441.3,166.5,600.0,363.8,344.0,315.2,479.1,517.4,494.0,341.9,106.3,627.3,127.1,560.6,751.7,191.0,208.9,313.2,553.7,300.6,242.2,104.1,443.0,575.8,335.4,263.0,545.7,351.1,403.4,307.4,443.1,242.2,0.0,96.1,228.1,346.6,229.1,402.7,430.6,491.7,91.0,290.0,223.8,333.9,772.1,317.8,281.7,2303.2,327.2,299.9,747.0,192.9,63.0,362.8,213.9,398.2,410.0,216.4,797.6,330.4,141.7,251.8,243.7,544.1,365.1,168.9,204.5,191.3,560.4,269.9,233.5,303.5,408.5,430.6,234.0,382.2,323.8,784.7,395.0,325.2,285.5,900.4,341.4,344.6,741.1,158.5,483.6,383.4,159.3,506.9,414.1,433.8,421.1,70.4
PY,703.1,227.0,293.1,194.0,216.3,198.7,285.7,227.9,546.6,284.4,509.5,437.6,752.0,503.7,597.2,353.9,336.8,267.2,147.6,594.0,161.8,336.3,663.7,298.5,125.1,242.6,427.9,565.3,271.0,173.9,295.0,454.3,329.8,482.6,778.2,634.9,264.5,531.4,280.5,443.4,218.9,510.4,195.2,320.9,310.8,332.4,581.4,252.4,182.2,230.4,352.9,202.8,759.5,377.7,996.7,255.8,335.7,270.3,250.2,290.1,232.3,360.3,353.8,207.2,608.4,65.5,457.6,288.4,241.1,331.4,268.7,157.8,397.0,180.4,639.0,317.9,299.7,271.9,518.1,471.5,533.0,296.0,92.3,648.7,166.1,599.6,773.1,186.9,166.6,295.1,592.7,322.0,197.9,31.2,398.7,478.8,289.5,218.7,584.7,306.8,409.3,263.1,397.2,281.2,96.2,0.0,267.1,300.7,183.1,358.4,386.3,445.8,130.0,329.0,262.8,289.6,793.5,315.6,235.8,2342.2,311.8,255.6,768.4,231.9,24.3,318.5,252.9,419.6,364.1,212.3,819.0,286.1,180.7,273.2,282.7,486.1,320.8,162.6,243.5,230.3,599.4,308.9,189.2,324.9,447.5,411.4,188.1,361.5,362.8,806.1,349.1,364.2,241.2,980.0,297.1,335.9,762.5,197.5,522.6,404.8,198.3,545.9,369.8,472.8,376.8,10.6
QM,598.9,337.1,449.9,343.8,208.1,128.4,360.8,112.3,347.7,341.5,310.6,238.7,544.2,304.8,398.3,411.0,400.4,324.3,322.4,395.1,153.6,137.4,614.0,135.8,151.9,157.6,489.7,366.4,218.8,137.1,458.2,520.5,454.8,283.7,674.0,530.7,272.7,332.5,472.7,505.2,170.7,311.5,370.0,426.3,385.9,115.5,382.5,10.0,195.7,287.5,154.0,92.8,655.3,434.8,757.2,375.3,235.6,427.1,288.0,219.9,307.4,463.7,283.6,199.0,409.5,209.9,258.7,357.2,298.2,388.5,310.2,174.7,454.1,179.3,440.1,379.2,356.8,329.0,319.2,504.7,334.1,483.5,232.8,544.5,139.6,400.7,559.1,203.8,341.4,326.0,393.8,251.8,255.0,285.5,455.8,415.9,414.5,275.8,385.8,363.9,416.2,320.2,453.2,82.3,258.6,277.5,0.0,424.7,372.5,415.5,443.4,526.8,186.5,112.1,45.9,346.7,596.5,330.6,345.9,2143.3,349.1,312.7,563.8,112.9,244.4,375.6,179.5,315.4,439.2,229.2,714.8,343.2,146.4,221.0,213.6,492.3,377.9,181.7,234.6,107.7,400.5,110.0,246.3,244.1,248.6,443.4,386.7,395.0,163.9,701.9,436.0,264.1,298.3,740.5,354.2,375.2,658.3,129.6,323.7,300.6,124.9,347.0,426.9,273.9,433.9,251.8
QU,884.9,383.8,449.9,350.8,414.5,444.2,367.9,408.1,726.8,253.8,689.7,617.8,933.8,683.9,689.2,218.5,63.3,267.2,152.8,774.2,360.0,516.5,820.5,478.7,338.3,507.3,297.2,745.5,452.8,370.7,451.8,611.1,79.9,662.8,960.0,816.7,164.7,711.6,437.3,312.7,399.1,690.6,183.8,71.0,366.1,512.6,761.6,432.6,312.1,229.7,533.1,383.0,941.3,242.3,1178.5,60.3,467.5,427.1,150.4,471.9,414.1,271.2,535.6,405.4,700.4,344.2,637.8,67.4,281.0,178.0,150.9,355.3,243.6,313.5,731.0,35.4,164.3,224.8,698.3,628.3,713.2,452.8,346.3,830.5,348.0,714.1,954.9,384.4,133.8,99.6,684.7,503.8,165.7,340.2,283.1,635.6,39.6,171.6,676.7,171.4,159.1,270.4,554.0,461.4,374.9,308.9,447.3,0.0,122.4,223.0,250.9,602.6,394.9,509.2,443.0,197.6,975.3,94.6,392.6,2522.4,486.8,231.1,950.2,477.4,303.0,165.1,433.1,601.4,297.0,409.8,1000.8,132.7,426.2,455.0,477.9,642.9,164.2,292.5,441.7,410.5,691.4,489.1,229.1,506.7,627.7,161.2,136.6,140.5,543.0,987.9,98.9,495.6,245.5,1161.8,194.0,512.9,944.3,443.0,702.8,586.6,378.5,726.1,234.4,653.0,241.4,293.3
QW,768.3,265.6,331.7,232.6,375.2,359.2,350.8,368.8,687.5,281.1,650.4,578.5,817.2,644.6,571.0,281.4,178.8,267.8,35.5,617.9,320.7,477.2,702.3,439.4,285.6,403.1,360.1,589.2,336.2,331.4,333.6,471.9,171.7,623.5,843.4,700.1,106.4,672.3,319.0,375.6,359.8,651.3,61.3,162.8,429.0,473.3,605.3,393.3,278.3,231.1,493.8,343.7,824.7,305.2,1061.9,97.7,349.3,308.9,92.1,355.3,297.5,334.1,419.0,366.1,582.2,226.0,598.5,130.3,241.7,240.9,110.6,313.5,306.5,274.3,612.7,159.8,227.2,251.1,659.0,510.1,673.9,334.5,228.1,713.9,308.7,595.9,838.3,342.5,20.0,137.0,566.5,387.2,178.1,222.0,346.0,517.4,131.4,198.9,558.5,234.3,251.2,263.7,435.8,422.1,256.7,190.7,408.0,142.6,0.0,285.9,313.8,495.1,290.5,469.9,403.7,243.2,858.7,157.5,274.4,2480.6,377.0,256.2,801.6,392.4,184.8,228.0,393.8,484.8,363.0,320.8,884.2,195.7,341.2,338.4,357.9,536.8,227.1,253.2,341.6,371.2,573.2,449.8,189.8,390.1,588.4,253.3,14.1,203.4,503.7,871.3,191.0,377.4,241.8,1045.2,250.7,394.4,827.6,358.0,664.9,470.0,339.2,569.8,297.3,613.7,304.3,175.1
RC,849.2,420.0,486.1,387.0,405.7,435.4,332.2,399.3,718.0,245.0,680.9,609.0,898.1,675.1,768.6,59.1,179.1,258.4,286.5,765.4,351.2,507.7,856.7,469.9,329.5,498.5,179.5,736.7,417.1,361.9,488.0,647.3,248.0,654.0,924.3,781.0,206.3,702.8,473.5,195.0,390.3,681.8,317.5,205.0,330.4,503.8,752.8,423.8,303.3,220.9,524.3,374.2,905.6,19.2,1142.8,168.5,503.7,463.3,221.6,436.2,378.4,153.5,499.9,396.6,779.8,387.5,629.0,135.9,272.2,125.7,243.8,346.5,135.0,304.7,810.4,157.9,91.4,216.0,689.5,664.5,704.4,489.0,384.6,794.8,339.2,771.0,919.2,375.6,267.5,156.3,764.1,468.1,156.9,394.4,55.3,671.8,207.7,162.8,756.1,39.7,149.6,261.6,590.2,452.6,436.2,363.1,438.5,203.4,256.1,0.0,27.8,638.8,386.1,500.4,434.2,176.9,939.6,109.3,428.8,2499.9,451.1,222.3,914.5,468.6,357.2,162.4,424.3,565.7,208.1,401.0,965.1,141.9,417.4,419.3,442.2,679.1,111.3,283.7,432.9,401.7,770.8,480.3,220.3,471.0,618.9,176.8,270.3,166.5,534.2,952.2,214.7,531.8,236.7,1126.1,185.2,477.2,908.6,434.2,694.0,550.9,369.7,717.3,11.3,644.2,18.4,347.5
