from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
IX,91.2,718.9,527.3,321.6,970.9,577.5,395.1,1029.1,792.7,140.3,761.8,528.8,92.1,584.2,359.5,606.5,338.4,261.2,272.3,959.2,501.6,198.1,974.1,514.7,378.0,439.8,449.6,501.3,410.2,328.0,734.1,575.8,396.0,282.7,542.7,526.7,457.4,416.8,360.4,295.5,151.5,761.7,240.0,398.7,813.5,822.8,602.6,660.0,317.2,910.1,504.9,475.2,413.4,568.7,781.8,410.3,394.5,797.1,742.5,392.4,127.3,375.9,175.8,800.2,0.0,730.7,464.4,875.2,789.6,454.7,755.0,360.2,348.5,845.4,792.3,439.1,417.3,331.2,456.7,743.4,157.8,273.7,1012.1,657.0,254.7,521.9,504.5,322.7,402.2,944.3,425.3,601.4,415.2,484.8,354.5,823.8,406.1,385.7,443.6,482.9,739.6,555.7,390.7,413.3,868.3,442.5,458.2,523.6,330.6,358.4,432.3,1027.0,372.7,217.9,108.8,962.9,814.1,784.5,403.9,852.7,749.2,574.4,366.5,361.5,881.0,996.2,701.6,544.1,806.8,402.7,1036.6,456.9,183.0,318.4,436.8,550.0,322.0,985.1,1080.5,124.8,765.2,757.1,182.3,725.5,399.7,307.7,372.4,399.1,168.6,783.5,894.2,338.2,977.9,1008.6,462.0,407.0,780.5,388.2,294.1,911.1,340.6,163.5,208.0,642.9,146.2,517.0,788.7,418.0,717.4,813.5,311.5,714.4,319.8,137.0,659.8,444.2,2454.0,140.4,563.1,459.3,1023.6,513.4,962.6,250.5,895.6,519.8,413.2,138.6,420.4,776.7
JA,669.6,1175.5,346.1,576.2,294.4,464.4,775.8,295.4,88.4,707.0,1093.8,783.4,653.9,838.8,762.9,861.1,693.7,732.2,728.3,228.4,1011.6,654.9,243.3,401.6,888.0,694.4,704.2,386.5,686.0,741.4,1174.5,830.4,676.7,513.3,257.9,781.3,712.0,776.9,635.5,587.1,713.3,1110.1,518.3,802.1,124.7,118.5,857.2,216.7,720.6,222.0,1014.9,876.0,668.0,823.3,208.9,664.9,649.1,1100.6,1155.8,647.0,689.1,659.1,646.3,231.8,719.1,0.0,503.0,199.1,58.8,746.1,111.6,637.0,603.1,155.4,61.5,693.7,820.7,567.2,454.6,49.9,684.3,813.6,346.8,176.4,544.1,776.5,759.1,831.2,399.3,289.1,731.9,856.0,669.8,739.4,807.3,93.0,916.1,668.9,724.9,237.3,1162.7,810.3,839.4,816.7,170.7,697.1,722.0,778.2,692.7,663.9,806.3,383.7,761.8,562.5,663.7,262.7,125.3,1208.4,709.4,163.9,1131.4,829.2,654.7,762.4,192.2,346.8,1178.8,177.4,76.9,671.4,345.5,419.3,704.2,573.0,828.2,436.9,677.0,329.9,303.2,703.2,34.4,1180.2,664.8,157.1,632.5,532.2,386.9,802.5,743.7,140.1,163.4,592.8,257.7,334.4,776.6,661.6,1119.7,642.8,617.2,255.9,407.7,683.6,610.1,897.5,595.4,771.6,57.9,398.7,1140.5,109.2,566.1,1137.5,430.5,679.4,1082.9,698.8,2132.2,589.8,817.7,415.1,292.1,887.6,307.4,595.1,213.3,1029.8,923.2,680.4,588.5,208.3
JD,385.5,899.2,168.7,345.8,707.5,384.1,648.0,722.6,529.3,472.7,942.1,511.2,369.8,604.7,612.4,588.9,285.7,380.9,342.3,657.9,681.9,274.4,672.8,321.3,568.3,495.3,470.1,142.7,521.8,390.1,914.4,610.2,512.5,218.6,184.1,509.1,439.8,612.7,471.3,303.0,429.2,942.0,234.2,651.6,550.1,563.8,596.8,396.6,570.1,646.7,685.2,669.5,437.1,589.2,518.4,500.7,450.0,977.4,922.8,379.2,439.8,494.9,506.3,536.8,433.4,429.4,0.0,611.8,540.9,580.1,491.6,256.5,438.9,582.0,546.3,431.1,670.2,186.7,53.6,442.1,370.7,465.3,776.3,355.7,260.0,513.8,521.7,507.4,165.3,663.9,567.7,583.8,470.7,467.2,473.5,579.4,586.4,504.7,558.9,289.5,919.9,555.5,481.4,666.2,604.9,532.9,557.8,515.5,312.2,312.6,604.2,758.5,625.6,330.6,439.3,699.5,550.7,964.8,336.5,589.3,929.5,556.8,274.2,614.4,617.6,715.8,881.9,350.7,561.7,287.2,756.2,220.9,491.1,408.8,491.5,356.6,269.3,704.7,732.7,419.1,500.6,937.4,284.3,462.1,301.3,248.1,179.0,652.0,515.3,520.1,592.9,407.9,683.1,728.2,570.1,430.7,960.8,478.6,272.8,630.7,147.2,307.5,424.7,644.9,458.7,568.5,487.4,194.1,897.7,550.1,372.5,899.1,128.0,449.5,840.1,426.6,2238.6,305.7,583.6,83.5,717.5,553.3,682.2,330.5,632.2,700.1,593.5,396.3,208.0,513.3
JF,866.8,1181.6,491.5,773.4,124.9,661.6,973.0,125.9,123.4,904.2,1116.6,980.6,851.1,1036.0,960.1,1058.3,839.1,877.6,873.7,86.7,1122.8,800.3,101.6,598.8,1025.5,891.6,901.4,531.9,883.2,886.8,1197.3,1027.6,873.9,729.1,451.1,978.5,909.2,974.1,832.7,784.3,910.5,1132.9,715.5,999.3,124.8,89.6,1054.4,256.9,917.8,79.9,1126.9,1073.2,865.2,1020.5,224.8,862.1,846.3,1168.1,1223.3,844.2,886.3,856.3,843.5,268.2,916.3,197.1,648.4,0.0,199.4,943.3,169.8,782.4,800.3,68.6,162.2,890.9,1017.9,712.6,600.0,208.2,896.6,959.0,213.0,337.4,741.3,973.7,956.3,1026.0,596.5,230.2,929.1,1053.2,867.0,936.6,975.1,137.8,1053.6,866.1,922.1,434.5,1202.3,1007.5,994.4,1013.9,64.2,894.3,919.2,975.4,838.1,809.3,1003.5,281.7,959.0,759.7,860.9,93.2,60.4,1231.2,854.8,82.5,1154.2,1026.4,800.1,959.6,59.3,205.1,1164.3,374.6,142.7,816.8,222.4,616.5,901.4,770.2,965.7,634.1,822.4,195.3,161.5,900.4,179.8,1219.8,810.2,211.5,777.9,729.4,584.1,999.7,940.9,160.0,95.1,790.0,206.2,192.7,973.8,858.8,1187.2,840.0,814.4,233.0,604.9,829.0,807.3,1094.7,792.6,968.8,140.8,595.9,1180.1,98.9,763.3,1177.1,627.7,876.6,1122.5,896.0,2040.1,787.0,1014.9,560.5,152.8,1039.6,192.8,792.3,43.8,1142.1,1060.7,877.6,733.9,244.7
JG,737.0,1191.0,361.6,643.6,285.2,531.8,843.2,286.2,112.9,774.4,1109.3,850.8,721.3,906.2,830.3,928.5,709.2,747.7,743.8,219.2,1027.1,670.4,234.1,469.0,903.5,761.8,771.6,402.0,753.4,756.9,1190.0,897.8,744.1,599.2,371.4,848.7,779.4,844.3,702.9,654.5,780.7,1125.6,585.7,869.5,149.2,125.4,924.6,256.6,788.0,212.8,1030.4,943.4,735.4,890.7,245.3,732.3,716.5,1116.1,1171.3,714.4,756.5,726.5,713.7,274.4,786.5,67.3,518.5,189.9,0.0,813.5,179.0,652.5,670.5,146.2,86.0,761.1,888.1,582.7,470.1,117.3,766.7,829.1,337.6,207.5,611.5,843.9,826.5,896.1,466.7,313.6,799.3,923.4,737.2,806.8,822.8,83.8,931.6,736.3,792.3,304.7,1178.2,877.7,854.9,884.1,161.5,764.5,789.4,845.6,708.2,679.4,873.7,410.8,829.2,629.9,731.1,253.5,136.2,1223.9,724.9,179.2,1146.9,896.6,670.2,829.8,199.9,337.6,1194.3,244.8,101.4,686.9,369.5,486.7,771.6,640.4,843.7,504.3,692.5,354.4,294.0,770.6,69.6,1195.7,680.3,224.5,648.0,599.6,454.3,869.9,811.1,166.2,154.2,660.2,282.2,325.2,844.0,729.0,1135.2,710.2,684.6,280.4,475.1,699.1,677.5,964.9,662.8,839.0,48.7,466.1,1156.0,116.1,633.5,1153.0,497.9,746.8,1098.4,766.2,2156.7,657.2,885.1,430.6,313.1,903.1,331.9,662.5,204.1,1045.3,938.7,747.8,604.0,250.9
JN,477.2,918.3,657.1,252.3,1090.3,707.3,95.2,1071.9,845.2,376.1,961.2,282.3,478.1,238.8,159.8,281.8,519.8,460.6,471.7,1011.7,701.0,532.8,1026.6,644.5,577.4,182.3,147.6,631.1,223.3,527.4,933.5,207.6,127.8,439.7,672.5,282.9,276.0,96.3,145.2,426.3,537.5,961.1,462.7,119.9,866.0,875.3,257.2,712.5,185.8,962.6,704.3,156.0,235.6,225.2,834.3,82.3,189.3,996.5,941.9,221.9,451.0,168.0,408.2,852.7,481.0,783.2,598.6,927.7,842.1,0.0,807.5,541.6,159.0,897.9,844.8,186.4,180.3,548.6,586.5,795.9,493.9,473.1,1054.9,709.5,458.5,258.9,161.0,522.1,532.0,987.1,142.2,333.9,173.8,278.6,553.9,876.3,605.5,158.2,31.1,535.4,939.0,210.3,590.1,151.8,920.8,70.6,45.7,260.6,512.0,539.8,86.3,1069.8,183.9,324.4,425.6,1009.3,866.6,983.9,585.3,905.2,948.6,300.3,547.9,256.2,933.5,1039.0,901.0,596.6,859.3,584.1,1079.4,499.7,466.1,178.3,636.2,673.2,503.4,1027.9,1123.3,510.8,817.7,956.5,542.7,778.0,599.1,414.1,520.7,175.7,392.8,836.0,946.7,227.6,1020.7,1051.4,55.3,229.2,979.9,156.2,328.2,953.9,470.4,549.5,372.0,283.2,357.3,148.8,841.2,481.2,916.8,866.0,260.9,913.8,449.6,441.3,859.2,238.0,2496.8,485.6,217.7,589.1,1066.4,710.4,1005.4,357.0,948.1,719.2,612.6,524.6,623.9,829.2
JO,732.1,1283.2,337.3,638.7,241.4,526.9,838.3,242.4,111.0,769.5,1201.5,845.9,716.4,901.3,825.4,923.6,667.3,762.5,723.9,211.8,1072.6,656.0,226.7,464.1,949.0,756.9,766.7,403.0,748.5,771.7,1282.2,892.9,739.2,575.8,321.9,843.8,774.5,839.4,698.0,649.6,775.8,1217.8,580.8,864.6,60.2,147.8,919.7,127.7,783.1,158.6,1075.9,938.5,730.5,885.8,97.2,727.4,711.6,1208.3,1263.5,709.5,751.6,721.6,708.8,121.1,781.6,119.8,504.1,179.3,178.7,808.6,0.0,638.1,665.6,170.4,139.4,756.2,883.2,568.3,473.7,58.4,752.3,844.7,358.7,221.0,606.6,839.0,821.6,893.7,461.8,242.6,794.4,918.5,732.3,801.9,855.1,185.6,977.1,731.4,787.4,299.8,1270.4,872.8,863.0,879.2,193.3,759.6,784.5,840.7,693.8,694.2,868.8,337.2,824.3,625.0,726.2,206.6,118.2,1316.1,718.1,99.4,1239.1,891.7,655.8,824.9,127.7,294.5,1286.5,239.9,125.1,668.8,299.0,481.8,766.7,635.5,873.1,499.4,650.9,283.4,286.6,765.7,142.1,1287.9,665.9,82.3,740.2,594.7,449.4,865.0,806.2,28.4,233.2,655.3,211.2,317.8,839.1,724.1,1227.4,705.3,679.7,209.4,470.2,684.7,672.6,960.0,657.9,834.1,177.8,461.2,1248.2,138.5,628.6,1245.2,493.0,741.9,1190.6,761.3,2085.7,652.3,880.2,434.2,245.6,932.5,260.9,657.6,142.3,1090.8,984.2,742.9,589.6,97.6
JS,295.4,707.4,322.7,421.0,861.5,552.0,456.2,876.6,683.3,302.4,750.3,586.4,279.7,706.6,420.6,749.6,75.9,182.2,141.4,811.9,490.1,216.6,826.8,489.2,369.0,603.4,615.4,296.7,471.3,185.7,722.6,675.4,457.1,232.6,338.1,584.3,515.0,477.9,421.5,409.8,339.1,750.2,354.3,459.8,704.1,713.4,725.0,550.6,378.3,800.7,493.4,536.3,512.3,693.0,672.4,552.2,558.1,785.6,731.0,450.0,349.7,437.0,416.2,690.8,337.4,583.4,296.5,765.8,684.1,515.8,645.6,0.0,512.1,736.0,689.5,506.3,478.4,84.0,283.7,596.1,263.0,274.3,931.2,509.7,369.0,589.0,628.8,311.2,376.7,817.9,486.4,659.0,578.8,542.4,274.9,676.5,394.6,446.8,504.7,457.4,728.1,678.1,282.1,474.4,758.9,544.2,519.3,590.7,59.8,95.9,493.4,912.5,431.7,440.3,349.2,847.4,704.7,773.0,141.4,743.3,737.7,632.2,104.0,428.1,771.6,869.8,690.1,471.3,704.9,140.2,910.2,419.3,384.4,482.0,292.2,524.5,59.5,858.7,886.7,329.0,643.8,745.6,226.5,616.1,175.3,323.3,346.9,460.2,319.1,674.1,746.9,501.8,837.1,882.2,523.1,505.9,769.0,509.0,343.6,784.7,315.1,245.3,430.4,751.0,368.6,616.6,641.4,392.5,705.9,704.1,475.1,702.9,294.3,359.4,648.3,501.8,2271.9,254.7,685.5,255.5,871.5,351.6,836.2,472.9,786.2,508.3,401.7,306.2,198.1,667.3
JT,332.4,859.2,522.8,152.3,945.5,525.4,241.6,927.1,700.4,324.1,902.1,258.3,333.3,269.2,287.4,312.2,529.7,504.9,492.3,866.9,742.8,398.5,881.8,462.6,619.2,134.6,179.5,496.8,192.1,559.9,874.4,238.0,182.8,305.4,538.2,256.2,186.9,242.7,141.6,292.0,392.7,902.0,328.4,247.5,721.2,730.5,287.6,567.7,256.5,817.8,746.1,283.6,135.6,262.7,689.5,94.5,89.3,937.4,882.8,121.9,306.2,165.2,263.4,707.9,336.2,638.4,464.3,782.9,697.3,168.6,662.7,484.1,0.0,753.1,700.0,178.2,307.9,414.3,452.2,651.1,399.0,514.9,910.1,564.7,324.2,260.9,207.6,563.9,397.7,842.3,238.0,330.9,102.0,214.3,595.7,731.5,647.3,175.0,147.4,390.6,858.9,240.7,631.9,280.8,776.0,126.7,151.6,262.6,545.8,581.9,213.9,925.0,267.9,179.6,280.8,864.5,721.8,924.8,618.1,760.4,889.5,304.1,555.8,268.5,788.7,894.2,841.9,451.8,714.5,568.8,934.6,354.9,321.3,78.3,678.0,528.4,545.5,883.1,978.5,366.0,672.9,877.1,408.4,633.2,582.9,279.8,375.9,322.1,360.8,691.2,801.9,127.6,875.9,906.6,184.2,129.2,920.8,118.8,193.9,809.1,336.1,404.7,227.2,313.6,212.5,179.2,696.4,336.4,857.7,721.2,142.8,834.4,315.3,296.5,800.1,173.7,2352.0,381.6,248.1,454.8,921.6,752.2,860.6,212.2,803.3,761.0,654.4,379.8,489.6,684.4
KB,823.1,1207.4,453.9,729.7,164.5,617.9,929.3,165.5,56.7,860.5,1142.4,936.9,807.4,992.3,916.4,1014.6,801.5,840.0,836.1,121.9,1119.4,762.7,136.8,555.1,995.8,847.9,857.7,494.3,839.5,849.2,1223.1,983.9,830.2,691.5,463.7,934.8,865.5,930.4,789.0,740.6,866.8,1158.7,671.8,955.6,115.7,22.5,1010.7,234.8,874.1,93.0,1122.7,1029.5,821.5,976.8,223.5,818.4,802.6,1193.9,1249.1,800.5,842.6,812.6,799.8,259.1,872.6,153.4,610.8,69.2,155.7,899.6,147.7,744.8,756.6,0.0,113.5,847.2,974.2,675.0,562.4,170.6,859.0,921.4,259.4,299.8,697.6,930.0,912.6,988.4,552.8,225.9,885.4,1009.5,823.3,892.9,915.1,88.7,1023.9,822.4,878.4,390.8,1228.1,963.8,947.2,970.2,22.8,850.6,875.5,931.7,800.5,771.7,959.8,317.6,915.3,716.0,817.2,132.8,66.8,1257.0,817.2,73.2,1180.0,982.7,762.5,915.9,80.1,240.3,1190.1,330.9,94.0,779.2,262.0,572.8,857.7,726.5,936.0,590.4,784.8,234.9,196.7,856.7,142.2,1245.6,772.6,189.4,740.3,685.7,540.4,956.0,897.2,150.9,71.7,746.3,202.5,227.9,930.1,815.1,1213.0,796.3,770.7,242.9,561.2,791.4,763.6,1051.0,748.9,925.1,97.1,552.2,1205.9,31.8,719.6,1202.9,584.0,832.9,1148.3,852.3,2086.5,743.3,971.2,522.9,192.4,995.4,232.4,748.6,83.4,1137.6,1031.0,833.9,696.3,235.6
KE,729.8,1194.8,365.4,636.4,251.6,524.6,836.0,266.7,57.9,767.2,1113.1,843.6,714.1,899.0,823.1,921.3,713.0,751.5,747.6,230.2,1030.9,674.2,245.1,461.8,907.3,754.6,764.4,405.8,746.2,760.7,1193.8,890.6,736.9,603.0,375.2,841.5,772.2,837.1,695.7,647.3,773.5,1129.4,578.5,862.3,94.2,88.0,917.4,201.6,780.8,188.4,1034.2,936.2,728.2,883.5,190.3,725.1,709.3,1119.9,1175.1,707.2,749.3,719.3,706.5,219.4,779.3,60.1,522.3,155.9,97.0,806.3,114.5,656.3,663.3,110.6,0.0,753.9,880.9,586.5,473.9,91.7,770.5,832.9,363.6,211.3,604.3,836.7,819.3,899.9,459.5,258.6,792.1,916.2,730.0,799.6,826.6,33.0,935.4,729.1,785.1,297.5,1182.0,870.5,858.7,876.9,133.5,757.3,782.2,838.4,712.0,683.2,866.5,353.2,822.0,622.7,723.9,236.4,94.8,1227.7,728.7,133.4,1150.7,889.4,674.0,822.6,161.7,310.5,1198.1,237.6,46.4,690.7,315.0,479.5,764.4,633.2,847.5,497.1,696.3,299.4,305.0,763.4,53.7,1199.5,684.1,156.2,651.8,592.4,447.1,862.7,803.9,111.2,141.9,653.0,227.2,322.9,836.8,721.8,1139.0,703.0,677.4,225.4,467.9,702.9,670.3,957.7,655.6,831.8,74.7,458.9,1159.8,78.7,626.3,1156.8,490.7,739.6,1102.2,759.0,2101.7,650.0,877.9,434.4,261.6,906.9,276.9,655.3,176.3,1049.1,942.5,740.6,607.8,195.9
KI,410.2,937.0,512.4,179.6,956.0,562.6,251.3,1004.9,777.8,401.9,979.9,106.0,411.1,173.5,242.1,195.8,519.3,494.5,481.9,944.3,809.8,388.1,959.2,499.8,686.2,69.1,38.9,486.4,338.5,549.5,952.2,174.6,329.2,295.0,527.8,134.0,89.5,228.3,288.0,281.6,470.5,979.8,318.0,202.2,798.6,807.9,176.5,645.1,360.0,895.2,813.1,238.3,118.6,158.0,766.9,226.4,114.4,1015.2,960.6,56.0,384.0,311.6,341.2,785.3,414.0,715.8,453.9,860.3,774.7,204.3,740.1,473.7,172.9,830.5,777.4,0.0,262.6,403.9,441.8,728.5,476.8,577.3,987.9,642.1,313.8,82.6,93.8,630.9,387.3,920.1,346.6,208.7,136.8,92.1,662.7,808.9,714.3,321.4,217.2,468.0,936.7,124.3,656.4,235.5,853.4,240.6,247.7,84.3,535.4,571.5,168.6,1002.8,367.4,245.7,358.6,941.9,799.2,1002.6,607.7,837.8,967.3,181.9,545.4,414.9,866.1,972.0,919.7,529.2,791.9,558.4,1012.4,432.7,399.1,168.6,745.0,535.1,535.1,960.9,1056.3,443.8,750.3,954.9,398.0,710.6,572.5,269.4,357.5,278.7,438.6,768.6,879.3,127.8,953.7,984.4,138.9,113.1,998.6,291.8,183.5,886.9,325.7,416.8,305.0,232.2,290.3,137.3,773.8,414.2,935.5,798.6,185.9,912.2,304.9,374.3,877.9,51.5,2429.8,389.5,152.4,444.4,999.4,822.1,938.4,245.6,880.7,828.0,721.4,457.6,479.2,761.8
KJ,435.8,890.0,757.8,380.4,1147.1,727.0,112.2,1128.7,902.0,347.8,932.9,323.3,436.7,256.8,59.1,299.8,491.5,432.3,443.4,1068.5,672.7,533.0,1083.4,664.2,549.1,251.5,216.8,731.8,305.4,499.1,905.2,243.6,198.9,550.7,773.2,300.9,345.2,109.2,233.6,537.3,496.1,932.8,556.9,61.2,922.8,932.1,275.2,769.3,177.0,1019.4,676.0,59.1,325.8,259.3,891.1,253.6,296.8,968.2,913.6,311.7,447.6,207.8,490.3,909.5,435.9,840.0,709.6,984.5,898.9,171.2,864.3,513.3,287.1,954.7,901.6,255.6,0.0,583.9,697.5,852.7,465.6,444.8,1111.7,766.3,569.5,324.8,201.2,493.8,596.5,1043.9,173.4,351.9,291.3,347.8,525.6,933.1,577.2,198.0,202.4,592.2,830.4,228.3,561.8,75.8,977.6,241.9,217.0,326.5,483.7,511.5,94.8,1126.6,166.4,442.2,484.4,1066.1,923.4,955.6,557.0,962.0,920.3,325.1,519.6,251.4,990.3,1095.8,872.7,653.4,916.1,555.8,1136.2,556.5,429.8,306.4,607.9,730.0,475.1,1084.7,1180.1,469.4,874.5,848.6,517.2,834.8,570.8,525.1,577.5,77.7,364.5,892.8,1003.5,355.7,1077.5,1108.2,124.5,332.2,951.6,317.6,439.2,1010.7,581.4,498.4,489.8,319.2,475.1,166.8,898.0,538.0,888.5,922.8,389.0,805.9,560.6,457.3,830.9,307.2,2403.0,457.3,235.7,690.6,1123.2,682.1,1062.2,474.8,1004.9,690.9,584.3,483.2,600.5,886.0
KO,283.3,778.6,238.6,336.9,777.4,467.9,527.4,792.5,599.2,373.6,821.5,502.3,267.6,595.8,491.8,580.0,147.5,253.8,211.2,727.8,561.3,132.5,742.7,405.1,440.6,486.4,461.2,212.6,542.5,255.5,793.8,596.9,528.3,148.5,254.0,500.2,430.9,549.1,492.7,251.4,327.0,821.4,188.9,531.0,620.0,629.3,587.9,466.5,449.5,716.6,564.6,607.5,428.2,580.3,588.3,491.8,441.1,856.8,802.2,365.9,337.6,508.2,404.1,606.7,325.3,499.3,212.4,681.7,600.0,587.0,561.5,69.7,430.0,651.9,605.4,422.2,549.6,0.0,199.6,512.0,228.8,345.9,847.1,425.6,241.2,504.9,516.1,382.4,292.6,733.8,557.6,574.9,461.8,458.3,346.5,592.4,465.8,518.0,575.9,373.3,799.3,546.6,353.7,545.6,674.8,524.0,590.5,506.6,131.4,167.5,564.6,828.4,502.9,321.7,337.1,763.3,620.6,844.2,213.0,659.2,808.9,548.1,175.6,499.3,687.5,785.7,761.3,387.2,620.8,193.2,826.1,335.2,388.9,399.9,363.8,440.4,131.1,774.6,802.6,316.9,559.7,816.8,142.4,532.0,207.3,239.2,262.8,531.4,390.3,590.0,662.8,399.0,753.0,798.1,594.3,421.8,840.2,469.7,259.5,700.6,231.0,161.2,418.3,636.0,356.5,559.6,557.3,308.4,777.1,620.0,363.6,774.1,210.2,347.3,719.5,417.7,2187.8,260.6,574.7,171.4,787.4,423.2,752.1,321.6,702.1,579.5,472.9,294.1,114.0,583.2
KQ,382.4,882.7,143.8,342.7,682.6,358.6,631.5,697.7,519.5,477.7,925.6,508.1,366.7,601.6,595.9,585.8,269.2,364.4,325.8,677.5,665.4,257.9,692.4,295.8,551.8,492.2,467.0,108.4,518.7,373.6,897.9,602.7,509.4,202.1,159.2,506.0,436.7,653.2,468.2,299.9,426.1,925.5,231.1,635.1,525.2,549.6,593.7,371.7,553.6,621.8,668.7,711.6,434.0,586.1,493.5,497.6,446.9,960.9,906.3,371.7,436.7,491.8,503.2,511.9,424.4,404.5,43.3,586.9,487.2,577.0,466.7,240.0,435.8,572.2,492.6,428.0,653.7,170.2,0.0,417.2,354.2,448.8,795.9,330.8,256.9,510.7,521.9,486.5,153.0,639.0,564.6,580.7,467.6,464.1,457.0,525.7,569.9,501.6,555.8,264.0,903.4,552.4,464.9,649.7,595.1,529.8,554.7,512.4,295.7,296.1,596.7,733.6,607.0,327.5,436.2,668.5,525.8,948.3,320.0,564.4,913.0,553.9,257.7,603.4,592.7,690.9,865.4,325.2,508.0,270.7,731.3,208.6,488.0,405.7,475.0,331.1,252.8,679.8,752.3,416.0,446.9,920.9,267.8,437.2,284.8,245.0,175.9,635.5,494.4,495.2,612.5,404.8,658.2,703.3,567.0,427.6,944.3,475.5,265.3,605.8,144.1,286.6,421.6,641.8,455.6,565.4,507.0,181.8,881.2,540.3,369.4,878.2,124.9,446.4,823.6,423.5,2222.1,302.6,580.5,29.8,692.6,534.4,657.3,327.4,607.3,683.6,577.0,393.2,191.5,488.4
KR,673.6,1232.1,277.3,580.2,303.1,468.4,779.8,304.1,105.6,719.4,1150.4,787.4,657.9,842.8,766.9,865.1,607.3,788.8,663.9,273.5,1014.1,596.0,288.4,405.6,890.5,698.4,708.2,343.0,690.0,798.0,1231.1,834.4,680.7,517.3,261.9,785.3,716.0,780.9,639.5,591.1,717.3,1166.7,522.3,806.1,121.9,135.7,861.2,166.7,724.6,220.3,1017.4,880.0,672.0,827.3,158.9,668.9,653.1,1157.2,1212.4,651.0,693.1,663.1,650.3,182.8,729.0,61.3,448.5,199.8,120.2,750.1,61.6,578.1,607.1,158.3,88.3,697.7,824.7,508.3,413.7,0.0,688.3,786.2,408.2,162.5,548.1,780.5,763.1,835.2,403.3,302.5,735.9,860.0,673.8,743.4,863.9,121.4,918.6,672.9,728.9,241.3,1219.3,814.3,896.0,820.7,181.2,701.1,726.0,782.2,633.8,720.5,810.3,397.1,765.8,566.5,667.7,274.4,138.7,1265.0,658.1,161.1,1188.0,833.0,595.8,768.9,189.4,354.4,1235.4,181.4,94.1,608.8,358.9,423.3,708.2,577.0,884.8,440.9,590.9,343.3,348.3,707.2,91.0,1236.8,605.9,134.5,689.1,536.2,390.9,806.5,747.7,90.1,207.7,596.8,271.1,379.5,780.6,665.6,1176.3,646.8,621.2,269.3,411.7,624.7,614.1,901.5,599.4,775.6,119.3,402.7,1197.1,126.4,570.1,1194.1,434.5,683.4,1139.5,702.8,2145.6,593.8,821.7,374.2,305.5,944.2,320.8,599.1,204.0,1032.3,925.7,684.4,529.6,159.3
KT,116.3,692.1,416.8,364.9,860.4,467.0,458.3,875.5,682.2,195.1,735.0,572.1,100.6,627.5,422.7,649.8,317.6,234.4,245.5,848.7,474.8,108.9,863.6,404.2,351.2,483.1,492.9,390.8,474.7,301.2,707.3,619.1,465.4,172.2,432.2,570.0,500.7,480.0,424.2,185.0,160.0,734.9,129.5,461.9,703.0,712.3,645.9,549.5,380.4,799.6,478.1,538.4,456.7,612.0,671.3,453.6,437.8,770.3,715.7,435.7,170.6,447.8,237.1,689.7,158.3,620.2,358.3,764.7,679.1,517.9,644.5,311.8,391.8,734.9,681.8,482.4,480.5,242.0,346.2,632.9,0.0,246.9,967.1,546.5,144.2,565.2,547.8,295.9,291.7,816.8,488.5,644.7,458.5,528.1,327.7,713.3,379.3,457.6,513.6,372.4,712.8,599.0,363.9,476.5,757.8,485.8,510.7,566.9,303.8,331.6,495.5,911.4,433.8,261.2,170.1,846.3,703.6,757.7,377.1,742.2,722.4,617.9,339.7,430.2,770.5,868.7,674.8,433.6,696.3,375.9,909.1,334.3,221.9,361.7,410.0,439.5,295.2,857.6,923.5,149.9,654.7,730.3,93.1,615.0,372.9,197.2,261.9,462.3,231.8,673.0,783.7,381.5,836.0,881.1,525.2,450.3,753.7,431.5,337.4,783.6,230.1,75.0,251.3,686.2,189.5,560.3,678.2,307.5,690.6,703.0,354.8,687.6,209.3,180.3,633.0,487.5,2386.5,29.9,606.4,348.8,870.4,484.2,835.1,293.8,785.1,493.0,386.4,127.1,331.2,666.2
