from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
IP,258.3,180.2,118.0,231.1,280.1,635.7,187.0,933.5,331.1,290.8,289.8,311.1,362.9,307.2,183.0,91.1,328.2,146.3,300.6,352.1,384.4,291.0,169.8,841.5,283.0,414.5,352.0,384.7,835.2,350.3,354.5,332.7,365.1,333.5,323.5,243.4,78.5,155.7,317.6,761.1,300.6,865.9,175.0,32.3,358.6,362.0,252.3,134.8,393.4,300.0,229.6,344.5,299.7,106.3,327.4,328.9,339.2,332.4,928.3,23.1,192.1,315.0,309.0,350.3,321.7,906.9,101.2,0.0,295.7,250.9,129.7,9.6,619.1,139.2,193.6,84.3,118.8,330.0,199.1,874.0,343.5,876.9,263.5,311.0,954.1,358.2,206.9,117.3,164.6,305.4,365.8,316.0,225.2,144.5,359.0,313.2,188.6,350.7,46.6,356.1,348.1,358.4,2262.9,318.9,288.1,331.0,182.7,258.5,322.4,793.9,312.7,306.1,243.3,203.3,297.3,345.3,354.4,299.5,203.8,218.1,127.1,269.2,236.3,280.3,344.7,318.2,777.3,304.2,230.1,364.5,801.7,328.9,356.9,234.8,350.4,240.5,148.5,68.7,192.5,61.8,75.4,339.1,263.6,336.6,342.9,343.6,782.4,110.8,329.8,231.7,186.6,287.8,343.1,376.3,890.1,245.9,310.5,351.9,897.9,333.4,304.0,306.2,338.8,367.4,186.6,849.0,113.0,342.8,229.3,333.1,181.0,231.7,345.3,130.1,136.0,328.5,333.5,324.7,282.2,308.3,257.1,340.3,235.3,190.8,339.4,68.6,323.3,320.9,304.4,765.7,163.4,114.2,238.2,230.8,885.5,107.3,325.9
IQ,180.6,362.9,342.3,196.6,51.5,750.4,152.5,1048.2,192.9,154.1,153.1,174.4,244.2,380.6,407.3,315.4,239.1,458.8,259.9,215.4,500.5,364.4,394.1,956.2,136.3,225.2,233.3,248.0,949.9,231.6,470.6,448.8,323.8,196.8,211.8,226.7,355.0,338.4,433.7,875.8,416.7,980.6,374.3,344.8,169.3,172.7,250.5,423.8,204.1,373.4,415.0,427.4,181.0,315.4,138.1,185.5,149.9,213.7,1043.0,335.6,416.4,431.1,268.3,161.0,132.4,1021.6,371.1,312.4,0.0,311.1,354.0,302.7,733.8,389.6,107.4,378.8,343.1,140.7,259.3,988.7,302.2,991.6,68.1,269.2,1068.8,239.5,78.7,387.2,388.9,421.5,464.0,251.3,190.7,368.8,188.2,176.5,439.0,466.8,348.4,472.2,421.5,169.1,2377.6,293.3,292.4,290.3,201.2,275.3,395.8,908.6,176.0,330.2,166.8,168.8,187.9,208.6,169.5,187.5,117.6,236.6,336.2,156.7,258.0,300.2,238.1,434.3,892.0,296.6,97.6,275.4,916.4,264.2,220.2,110.3,161.1,300.7,372.8,334.5,375.2,354.0,341.2,220.4,305.3,410.0,153.6,154.3,897.1,319.9,223.2,229.9,205.1,192.1,416.5,190.3,1004.8,244.1,121.2,468.0,1012.6,248.5,420.1,422.3,412.2,178.1,394.6,963.7,322.1,278.1,247.8,406.5,199.5,291.9,226.6,384.6,360.3,191.8,144.2,206.0,265.0,381.7,317.3,193.7,295.5,373.5,447.1,292.9,134.0,131.6,192.4,852.7,387.7,368.7,256.7,196.3,1000.2,344.4,189.2
IT,145.2,300.1,279.5,253.9,263.4,676.4,209.8,974.2,218.0,313.6,312.6,333.9,385.7,222.1,344.5,252.6,214.0,396.0,186.4,374.9,331.9,205.9,331.3,882.2,177.8,280.1,374.8,270.5,875.9,373.1,302.0,280.2,405.8,356.3,346.3,130.3,292.2,275.6,265.1,749.1,248.1,906.6,311.5,282.0,285.2,263.6,69.0,361.0,259.2,214.9,352.2,268.9,322.5,252.6,274.4,351.7,324.6,355.2,923.1,272.8,353.6,262.5,194.8,264.9,307.1,901.7,308.3,249.6,315.0,0.0,291.2,239.9,659.8,326.8,216.4,316.0,280.3,352.8,73.2,914.7,384.2,871.7,246.8,97.4,948.9,381.0,229.7,324.4,326.1,252.9,305.5,201.8,248.0,306.0,245.9,336.0,376.2,298.2,285.6,303.6,263.0,381.2,2253.5,105.3,37.1,211.5,171.7,69.5,237.3,750.3,335.5,142.2,266.1,226.1,320.1,368.1,241.3,172.4,226.6,179.0,273.4,292.0,108.2,29.3,131.1,265.7,765.3,90.6,252.9,250.3,776.6,214.7,379.7,257.6,303.9,10.3,310.0,271.7,312.4,291.2,278.4,361.9,100.4,251.5,351.5,248.7,761.8,257.1,215.6,89.7,175.6,174.7,258.0,263.2,884.9,75.4,299.6,299.4,892.7,119.8,251.5,253.7,253.7,275.9,331.8,889.7,259.3,228.6,153.3,248.0,132.5,79.4,368.1,321.8,297.5,351.3,260.4,347.5,130.7,223.2,6.2,227.2,15.5,310.7,286.9,230.1,288.7,343.7,167.5,684.1,324.9,305.9,180.8,253.6,926.2,281.6,348.7
IV,310.0,225.2,11.6,282.8,331.8,687.4,238.7,985.2,382.8,342.5,341.5,362.8,414.6,358.9,73.0,99.0,379.9,261.0,352.3,403.8,436.1,342.7,86.2,893.2,334.7,466.2,403.7,436.4,886.9,402.0,406.2,384.4,416.8,385.2,375.2,295.1,138.6,207.4,369.3,812.8,352.3,917.6,143.3,147.0,410.3,413.7,304.0,249.5,445.1,351.7,145.6,396.2,351.4,158.0,379.1,380.6,390.9,384.1,980.0,137.8,160.4,366.7,360.7,402.0,373.4,958.6,213.7,114.6,347.4,302.6,0.0,104.9,670.8,232.2,245.3,162.4,87.1,381.7,250.8,925.7,395.2,928.6,315.2,362.7,1005.8,409.9,258.6,229.8,34.8,357.1,417.5,367.7,276.9,14.8,410.7,364.9,281.6,402.4,161.3,407.8,399.8,410.1,2314.6,370.6,339.8,382.7,234.4,310.2,374.1,845.6,364.4,357.8,295.0,255.0,349.0,397.0,406.1,351.2,255.5,269.8,178.8,320.9,288.0,332.0,396.4,369.9,829.0,355.9,281.8,416.2,853.4,380.6,408.6,286.5,402.1,292.2,72.0,136.7,244.2,156.2,143.4,390.8,315.3,388.3,394.6,395.3,834.1,162.5,381.5,283.4,238.3,339.5,394.8,428.0,941.8,297.6,362.2,403.6,949.6,385.1,355.7,357.9,390.5,419.1,154.9,900.7,164.7,394.5,281.0,384.8,232.7,283.4,397.0,227.2,73.4,380.2,385.2,376.4,333.9,360.0,308.8,392.0,287.0,242.5,391.1,51.0,375.0,372.6,356.1,817.4,86.9,211.3,289.9,282.5,937.2,187.0,377.6
IX,248.6,170.5,108.3,221.4,270.4,626.0,177.3,923.8,321.4,281.1,280.1,301.4,353.2,297.5,173.3,81.4,318.5,156.0,290.9,342.4,374.7,281.3,160.1,831.8,273.3,404.8,342.3,375.0,825.5,340.6,344.8,323.0,355.4,323.8,313.8,233.7,88.2,146.0,307.9,751.4,290.9,856.2,165.3,42.0,348.9,352.3,242.6,144.5,383.7,290.3,219.9,334.8,290.0,96.6,317.7,319.2,329.5,322.7,918.6,32.8,182.1,305.3,299.3,340.6,312.0,897.2,116.8,9.6,286.0,241.2,120.0,0.0,609.4,148.9,183.9,84.3,109.1,320.3,189.4,864.3,333.8,867.2,258.3,301.3,944.4,348.5,197.2,127.0,154.9,295.7,362.9,306.3,215.5,134.8,349.3,303.5,198.3,341.0,56.3,346.4,338.4,348.7,2253.2,309.2,278.4,321.3,173.0,248.8,312.7,784.2,303.0,296.4,233.6,193.6,287.6,335.6,344.7,289.8,194.1,208.4,117.4,259.5,226.6,270.6,335.0,308.5,767.6,294.5,220.4,354.8,792.0,319.2,347.2,225.1,340.7,230.8,138.8,59.0,182.8,51.2,65.7,329.4,253.9,326.9,333.2,331.2,772.7,101.1,320.1,222.0,176.9,278.1,333.4,366.6,880.4,236.2,300.8,342.2,888.2,323.7,294.3,296.5,329.1,357.7,176.9,839.3,103.3,333.1,219.6,323.4,171.3,222.0,335.6,139.8,126.3,318.8,323.8,315.0,272.5,298.6,247.4,330.6,225.6,181.1,329.7,58.9,313.6,311.2,294.7,756.0,153.7,130.8,228.5,221.1,875.8,119.9,316.2
IZ,695.2,727.0,706.4,668.0,717.0,16.6,623.9,469.6,761.8,633.6,627.6,628.9,640.6,640.8,771.4,679.5,661.8,822.9,634.2,639.3,634.1,624.6,758.2,377.6,719.9,669.8,626.6,652.2,371.3,655.3,604.2,582.4,686.2,676.3,686.3,680.3,719.1,702.5,567.3,141.9,550.3,402.0,738.4,708.9,721.5,770.5,656.9,787.9,736.7,633.6,779.1,594.2,685.4,679.5,782.1,765.8,767.7,646.2,385.5,699.7,780.5,564.7,642.6,782.0,750.2,364.1,735.2,676.5,732.6,685.7,718.1,666.8,0.0,753.7,630.5,742.9,707.2,804.7,636.0,410.1,664.6,334.1,700.4,643.7,411.3,646.1,643.8,751.3,753.0,555.1,615.5,649.6,662.1,732.9,697.9,656.0,803.1,600.4,712.5,605.8,681.7,833.1,2008.9,618.2,648.5,664.6,619.6,657.4,656.0,174.7,630.5,639.7,680.2,640.2,662.4,683.1,720.6,686.1,640.7,655.0,700.3,656.2,673.2,656.3,671.2,567.9,158.1,607.0,667.0,692.3,182.5,703.7,630.9,671.7,733.3,677.4,736.9,698.6,739.3,718.1,705.3,639.5,597.2,650.7,794.6,730.6,163.2,684.0,663.4,668.6,623.5,702.3,619.7,742.5,347.3,663.3,765.2,601.6,355.1,666.1,553.7,555.9,672.4,730.3,758.7,385.1,686.2,688.3,666.2,615.2,617.9,668.6,661.0,748.7,724.4,671.3,720.5,708.9,615.8,641.9,679.5,814.7,672.2,737.6,589.1,657.0,731.8,795.6,681.2,146.5,751.8,732.8,675.1,667.7,421.6,708.5,648.6
JB,315.9,219.8,217.2,288.7,337.7,693.3,244.6,991.1,388.7,348.4,347.4,368.7,420.5,364.8,282.2,190.3,385.8,193.5,358.2,409.7,442.0,348.6,269.0,899.1,340.6,472.1,409.6,442.3,892.8,407.9,412.1,390.3,422.7,391.1,381.1,301.0,183.9,195.3,375.2,818.7,358.2,923.5,231.2,95.8,416.2,419.6,309.9,157.9,451.0,357.6,271.9,402.1,357.3,102.1,385.0,386.5,396.8,390.0,985.9,150.2,277.2,372.6,366.6,407.9,379.3,964.5,105.2,129.2,353.3,308.5,228.9,138.9,676.7,0.0,251.2,189.7,218.0,387.6,256.7,931.6,401.1,934.5,321.1,368.6,1011.7,415.8,264.5,121.3,263.8,363.0,423.4,373.6,282.8,243.7,416.6,370.8,49.3,408.3,82.5,413.7,405.7,416.0,2320.5,376.5,345.7,388.6,240.3,316.1,380.0,851.5,370.3,363.7,300.9,260.9,354.9,402.9,412.0,357.1,261.4,275.7,103.9,326.8,293.9,337.9,402.3,375.8,834.9,361.8,287.7,422.1,859.3,386.5,414.5,292.4,408.0,298.1,247.7,198.0,232.1,191.1,204.7,396.7,321.2,394.2,400.5,401.2,840.0,87.6,387.4,289.3,244.2,345.4,400.7,433.9,947.7,303.5,368.1,409.5,955.5,391.0,361.6,363.8,396.4,425.0,251.5,906.6,133.6,400.4,286.9,390.7,238.6,289.3,402.9,43.3,235.2,386.1,391.1,382.3,339.8,365.9,314.7,397.9,292.9,230.4,397.0,167.8,380.9,378.5,362.0,823.3,262.6,27.4,295.8,288.4,943.1,45.1,383.5
JF,133.6,258.1,237.5,91.8,86.4,672.1,47.7,969.9,145.9,160.6,168.5,189.8,241.6,318.5,302.5,210.6,255.3,354.0,244.1,230.8,395.7,302.3,289.3,877.9,89.3,275.9,230.7,298.7,871.6,229.0,365.9,344.0,339.2,203.3,184.2,157.1,250.2,233.6,328.9,797.5,311.9,902.3,269.5,240.0,213.1,191.5,170.0,319.0,211.6,311.3,310.2,355.8,178.4,210.6,188.8,207.6,200.6,211.1,964.7,230.8,311.3,326.3,252.5,192.8,183.1,943.3,272.2,207.6,124.7,206.3,249.2,197.9,655.5,284.8,0.0,274.0,238.3,191.4,154.5,910.4,317.6,913.3,75.2,222.2,990.5,236.9,35.9,282.4,284.1,316.7,377.1,259.5,85.9,264.0,173.8,183.0,334.2,362.0,243.6,359.6,359.4,219.8,2299.3,232.6,207.9,274.5,96.4,193.4,333.7,814.1,191.4,269.5,104.0,64.0,158.0,223.5,169.2,140.5,10.2,131.8,231.4,129.9,173.5,215.7,191.1,329.5,813.7,217.9,59.1,291.6,838.1,272.4,235.6,95.5,211.8,195.9,268.0,229.7,270.4,249.2,236.4,217.8,227.7,347.9,204.3,179.7,818.8,215.1,208.8,145.4,100.3,145.1,354.4,191.1,926.5,159.6,171.9,363.2,934.3,201.5,315.3,317.5,350.1,203.8,289.8,885.4,217.3,286.3,143.0,344.4,94.7,187.1,224.0,279.8,255.5,198.3,188.3,203.4,218.0,319.6,212.5,155.1,190.7,268.7,350.7,188.1,184.7,182.3,145.4,747.9,282.9,270.8,144.8,91.5,921.9,242.5,195.7
JG,316.7,238.6,152.6,289.5,338.5,694.1,245.4,991.9,389.5,349.2,348.2,369.5,421.3,365.6,156.8,54.9,386.6,151.9,359.0,410.5,442.8,349.4,170.0,899.9,341.4,472.9,410.4,443.1,893.6,408.7,412.9,391.1,423.5,391.9,381.9,301.8,14.3,214.1,376.0,819.5,359.0,924.3,209.6,108.4,417.0,420.4,314.7,140.4,451.8,358.4,229.4,402.9,358.1,164.7,385.8,387.3,397.6,390.8,986.7,70.4,226.4,373.4,367.4,408.7,380.1,965.3,152.2,76.0,354.1,309.3,164.3,85.4,677.5,209.0,252.0,0.0,153.4,388.4,257.5,932.4,401.9,935.3,321.9,369.4,1012.5,416.6,265.3,141.8,131.7,363.8,424.2,374.4,283.6,151.8,417.4,371.6,258.4,409.1,122.7,406.7,406.5,416.8,2321.3,377.3,346.5,389.4,241.1,314.3,380.8,852.3,371.1,364.5,301.7,261.7,355.7,403.7,412.8,357.9,262.2,276.5,185.5,327.6,294.7,338.7,403.1,376.6,835.7,362.6,288.5,422.9,860.1,387.3,415.3,293.2,408.8,298.9,183.1,82.4,250.9,29.1,43.0,397.5,322.0,395.0,401.3,399.3,840.8,169.2,388.2,290.1,245.0,346.2,401.5,434.7,948.5,304.3,368.9,410.3,956.3,391.8,362.4,364.6,397.2,425.8,221.2,907.4,171.4,401.2,287.7,391.5,239.4,290.1,403.7,199.9,99.8,386.9,391.9,383.1,340.6,366.7,315.5,398.7,293.7,249.2,397.8,103.2,381.7,379.3,362.8,824.1,198.0,184.0,296.6,289.2,943.9,180.0,384.3
JI,309.1,138.0,65.4,281.9,330.9,686.5,237.8,984.3,381.9,341.6,340.6,361.9,413.7,358.0,64.1,98.1,379.0,260.1,351.4,402.9,435.2,341.8,50.9,892.3,333.8,465.3,402.8,435.5,886.0,401.1,405.3,383.5,415.9,384.3,374.3,294.2,137.7,167.5,368.4,811.9,351.4,916.7,56.1,146.1,409.4,412.8,303.1,248.6,444.2,350.8,110.7,395.3,350.5,157.1,378.2,379.7,390.0,383.2,979.1,136.9,73.2,365.8,359.8,401.1,372.5,957.7,212.8,113.7,346.5,301.7,77.1,104.0,669.9,231.3,244.4,161.5,0.0,380.8,249.9,924.8,394.3,927.7,314.3,361.8,1004.9,409.0,257.7,228.9,112.0,356.2,416.6,366.8,276.0,91.9,409.8,364.0,280.7,401.5,160.4,406.9,398.9,409.2,2313.7,369.7,338.9,381.8,233.5,309.3,373.2,844.7,363.5,356.9,294.1,254.1,348.1,396.1,405.2,350.3,254.6,268.9,177.9,320.0,287.1,331.1,395.5,369.0,828.1,355.0,280.9,415.3,852.5,379.7,407.7,285.6,401.2,291.3,93.1,135.8,205.7,155.3,142.5,389.9,314.4,387.4,393.7,394.4,833.2,161.6,380.6,282.5,237.4,338.6,393.9,427.1,940.9,296.7,361.3,402.7,948.7,384.2,354.8,357.0,389.6,418.2,67.7,899.8,163.8,393.6,280.1,383.9,231.8,282.5,396.1,226.3,117.8,379.3,384.3,375.5,333.0,359.1,307.9,391.1,286.1,180.4,390.2,50.1,374.1,371.7,355.2,816.5,78.2,210.4,289.0,281.6,936.3,186.1,376.7
JL,210.5,401.7,381.1,234.8,184.6,787.4,209.3,1085.2,158.2,191.1,190.1,211.4,246.7,337.5,446.1,354.2,196.0,497.6,216.8,252.4,464.3,321.3,432.9,993.2,234.2,182.1,235.8,204.9,986.9,234.1,449.8,410.7,344.4,233.8,248.8,262.5,393.8,377.2,453.2,912.8,432.8,1017.6,413.1,383.6,126.2,119.0,286.3,462.6,161.0,330.3,453.8,384.3,183.5,354.2,77.0,79.6,77.6,216.2,1080.0,374.4,455.2,450.6,225.2,113.5,89.3,1058.6,409.9,351.2,133.0,349.9,392.8,341.5,770.8,428.4,186.4,417.6,381.9,0.0,298.1,1025.7,322.8,1028.6,198.4,285.1,1105.8,242.0,157.7,426.0,427.7,441.0,420.9,208.2,240.5,407.6,131.2,213.5,477.8,486.3,387.2,491.7,378.4,28.3,2414.6,309.2,328.2,247.2,240.0,311.1,352.7,945.6,213.0,346.1,203.8,223.5,224.9,245.6,108.4,203.4,196.6,275.4,375.0,193.7,293.8,336.0,254.0,453.8,929.0,303.2,176.6,232.3,953.4,221.1,257.2,147.3,107.4,339.5,411.6,373.3,414.0,392.8,380.0,222.9,293.4,366.9,50.9,111.2,934.1,358.7,166.2,265.7,243.9,245.9,373.4,147.2,1041.8,279.9,60.1,444.6,1049.6,264.4,439.6,441.8,369.1,135.0,433.4,1000.7,360.9,235.0,286.6,363.4,238.3,330.7,229.1,423.4,399.1,228.8,101.1,208.5,280.9,338.6,356.1,146.2,334.3,412.3,404.0,331.7,90.9,9.0,208.3,872.2,426.5,407.5,295.5,246.1,1037.2,383.2,226.2
JM,106.9,247.3,226.7,201.1,225.1,661.3,157.0,959.1,179.7,260.8,259.8,281.1,332.9,244.1,291.7,199.8,265.1,343.2,237.5,322.1,321.3,227.9,278.5,867.1,139.5,330.2,322.0,321.6,860.8,320.3,291.4,269.6,430.5,303.5,293.5,92.0,239.4,222.8,254.5,738.5,237.5,891.5,258.7,229.2,246.9,225.3,100.9,308.2,245.4,236.9,299.4,281.4,269.7,199.8,236.1,298.9,286.3,302.4,912.5,220.0,300.8,251.9,245.9,226.6,268.8,891.1,255.5,196.8,265.7,92.2,238.4,187.1,644.7,274.0,163.6,263.2,227.5,300.0,0.0,899.6,408.9,861.1,208.5,159.6,938.3,328.2,176.9,271.6,273.3,242.3,302.7,252.9,195.2,253.2,207.6,283.2,323.4,287.6,232.8,293.0,285.0,328.4,2242.9,167.5,129.4,267.9,101.7,99.8,259.3,739.7,282.7,204.4,213.3,173.3,267.3,315.3,203.0,148.1,173.8,109.0,220.6,239.2,77.6,121.6,193.3,255.1,754.7,152.8,200.1,301.4,766.0,265.8,326.9,204.8,276.0,81.8,257.2,218.9,259.6,238.4,225.6,309.1,162.6,273.5,312.9,210.4,751.2,204.3,242.6,80.3,105.6,136.4,280.0,224.9,874.3,94.5,261.3,288.8,882.1,182.0,240.9,243.1,275.7,237.6,279.0,874.6,206.5,279.7,83.3,270.0,62.5,73.0,315.3,269.0,244.7,298.5,222.1,294.7,192.9,245.2,98.4,188.9,76.6,257.9,276.3,177.3,250.4,290.9,153.0,673.5,272.1,253.1,110.8,200.8,911.1,228.8,295.9
JS,964.1,973.8,953.2,983.2,1032.2,362.0,939.1,59.4,1008.6,948.8,942.8,944.1,955.8,887.6,1018.2,926.3,908.6,1069.7,881.0,954.5,880.9,871.4,1005.0,29.3,1013.1,916.6,941.8,899.0,72.1,970.5,851.0,829.2,1001.4,991.5,1001.5,972.7,965.9,949.3,814.1,372.3,797.1,7.3,985.2,955.7,968.3,1017.3,903.7,1034.7,983.5,880.4,1025.9,841.0,1051.8,926.3,1028.9,1096.3,1014.5,961.4,253.0,946.5,1027.3,811.5,889.4,1028.8,997.0,231.6,982.0,923.3,1066.9,932.5,964.9,913.6,370.3,1000.5,945.7,989.7,954.0,1051.5,951.2,0.0,979.8,201.6,1015.6,890.5,278.8,961.3,959.0,998.1,999.8,801.9,862.3,896.4,977.3,979.7,944.7,971.2,1049.9,847.2,959.3,852.6,928.5,1079.9,1764.2,865.0,895.3,911.4,934.8,904.2,902.8,290.6,945.7,886.5,995.4,955.4,977.6,998.3,967.4,932.9,955.9,970.2,947.1,1021.3,972.3,903.1,918.0,814.7,307.2,853.8,982.2,939.1,316.9,950.5,946.1,986.9,980.1,942.9,983.7,945.4,986.1,964.9,952.1,954.7,844.0,897.5,1041.4,977.4,302.1,930.8,910.2,924.4,938.7,949.1,866.5,989.3,214.8,910.1,1012.0,848.4,222.6,912.9,800.5,802.7,919.2,977.1,1005.5,22.5,933.0,935.1,981.4,862.0,933.1,931.0,976.2,995.5,971.2,986.5,967.3,1076.8,862.6,888.7,926.3,1061.5,948.1,984.4,835.9,903.8,978.6,1042.4,928.0,273.4,998.6,979.6,990.3,982.9,11.5,955.3,963.8
JW,414.2,402.7,382.1,260.3,346.9,695.8,265.3,993.6,385.0,196.6,190.6,174.7,88.5,445.1,447.1,355.2,418.4,498.6,438.5,164.9,522.3,428.9,433.9,901.6,394.8,404.5,115.4,427.3,895.3,103.2,492.4,470.6,67.8,202.0,249.3,399.3,394.8,378.2,455.5,821.2,438.5,926.0,414.1,384.6,348.6,352.0,408.2,463.6,383.4,437.9,454.8,482.4,144.5,355.2,317.4,252.1,329.2,135.0,988.4,375.4,456.2,452.9,446.9,340.3,311.7,967.0,410.9,352.2,295.3,406.8,393.8,342.5,679.2,429.4,305.4,418.6,382.9,320.0,355.0,934.1,0.0,937.0,360.7,448.0,1014.2,94.0,318.7,427.0,428.7,443.3,503.7,430.6,284.5,408.6,367.5,219.0,478.8,488.6,388.2,494.0,486.0,327.4,2323.0,422.5,444.0,468.9,338.6,414.4,460.3,854.0,173.4,444.0,261.5,249.0,225.4,246.1,348.8,425.8,315.6,374.0,376.0,219.2,392.2,436.2,475.5,456.1,837.4,411.3,338.9,454.7,861.8,443.5,156.5,233.6,340.4,396.4,412.6,374.3,415.0,393.8,381.0,128.3,401.5,474.5,332.9,333.6,842.5,359.7,402.5,387.6,342.5,443.7,481.0,369.6,950.2,401.8,300.5,489.8,958.0,470.4,441.9,444.1,476.7,357.4,434.4,909.1,361.9,457.4,385.2,471.0,336.9,387.6,108.9,424.4,400.1,207.0,323.5,159.0,420.1,446.2,413.0,373.0,391.2,413.3,477.3,332.7,313.3,310.9,430.7,825.8,427.5,408.5,394.1,279.2,945.6,384.2,190.2
JX,913.0,922.7,902.1,932.1,981.1,276.8,888.0,231.9,957.5,887.0,881.0,882.3,894.0,836.5,967.1,875.2,857.5,1018.6,829.9,892.7,829.8,820.3,953.9,139.9,962.0,865.5,880.0,847.9,133.6,908.7,799.9,778.1,939.6,929.7,939.7,921.6,914.8,898.2,763.0,287.1,746.0,164.3,934.1,904.6,917.2,966.2,852.6,983.6,932.4,829.3,974.8,789.9,938.8,875.2,977.8,1045.2,963.4,899.6,94.8,895.4,976.2,760.4,838.3,977.7,945.9,29.9,930.9,872.2,1015.8,881.4,913.8,862.5,285.1,949.4,894.6,938.6,902.9,1000.4,900.1,172.4,918.0,0.0,964.5,839.4,120.6,899.5,907.9,947.0,948.7,750.8,811.2,845.3,926.2,928.6,893.6,909.4,998.8,796.1,908.2,801.5,877.4,1028.8,1769.1,813.9,844.2,860.3,883.7,853.1,851.7,205.4,883.9,835.4,944.3,904.3,915.8,936.5,916.3,881.8,904.8,919.1,896.0,909.6,921.2,852.0,866.9,763.6,222.0,802.7,931.1,888.0,231.7,899.4,884.3,935.8,929.0,891.8,932.6,894.3,935.0,913.8,901.0,892.9,792.9,846.4,990.3,926.3,216.9,879.7,859.1,873.3,887.6,898.0,815.4,938.2,56.6,859.0,960.9,797.3,20.9,861.8,749.4,751.6,868.1,926.0,954.4,147.4,881.9,884.0,930.3,810.9,882.0,879.9,914.4,944.4,920.1,924.7,916.2,962.3,811.5,837.6,875.2,1010.4,897.0,933.3,784.8,852.7,927.5,991.3,876.9,188.2,947.5,928.5,939.2,931.8,183.9,904.2,902.0
JY,112.4,338.9,318.3,172.6,16.5,752.9,128.5,1050.7,124.7,209.4,221.3,242.6,312.4,318.4,383.3,291.4,234.1,434.8,222.9,283.6,445.2,302.2,370.1,958.7,83.5,275.2,301.5,300.5,952.4,299.8,425.8,391.6,392.0,265.0,265.0,158.5,331.0,314.4,394.7,878.3,377.7,983.1,350.3,320.8,191.9,185.7,186.3,399.8,205.8,311.2,391.0,380.6,249.2,291.4,181.1,253.7,218.1,281.9,1041.8,311.6,388.4,392.1,231.3,171.6,200.6,1024.1,353.0,288.4,68.1,250.4,330.0,275.0,736.3,365.6,80.7,354.8,319.1,208.9,210.8,991.2,370.4,994.1,0.0,201.0,1071.3,307.7,71.1,363.2,364.9,382.5,408.6,238.3,166.7,344.8,152.6,244.7,415.0,427.8,320.7,425.4,359.3,237.3,2380.1,225.1,224.2,253.3,177.2,209.7,333.6,879.9,244.2,262.0,184.8,144.8,238.8,276.8,148.0,134.7,70.1,208.9,312.2,210.7,189.8,232.0,169.9,395.3,894.5,228.4,69.1,270.4,918.9,251.2,288.4,176.3,221.0,240.0,348.8,310.5,351.2,330.0,317.2,288.6,237.1,347.8,208.9,173.9,899.6,295.9,187.6,161.7,181.1,123.9,354.3,169.9,1007.3,175.9,189.4,440.3,1015.1,180.3,381.1,383.3,350.0,198.0,370.6,966.2,298.1,265.1,213.2,344.3,175.5,246.6,294.8,360.6,336.3,260.0,167.1,274.2,196.8,319.5,255.2,133.9,234.8,345.8,384.9,268.9,195.4,186.9,124.2,825.0,360.0,351.6,225.6,172.3,1002.7,323.3,253.1
