from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
JF,781.7,367.7,673.6,918.5,269.1,489.0,829.6,134.7,695.1,312.8,599.6,1067.9,1142.2,1008.9,118.8,288.6,588.5,366.7,815.3,1106.4,1083.1,844.6,74.2,1112.4,556.6,57.6,227.4,218.2,196.0,382.1,178.0,262.8,268.0,1085.0,541.0,408.1,1028.2,452.2,607.2,1070.5,281.5,699.1,820.3,347.8,562.4,635.8,632.6,901.2,574.7,1146.4,220.9,811.4,481.5,305.8,2135.7,936.3,44.9,762.3,293.6,731.7,167.9,727.2,34.7,514.9,753.0,5.0,836.0,265.1,177.8,127.1,315.9,0.0,570.6,149.2,397.5,779.5,597.4,487.6,209.2,302.8,307.5,391.3,13.2,149.1,275.4,173.2,596.6,330.7,665.4,112.7,780.1,121.1,102.8,1064.9,492.8,1091.7,829.1,823.8,671.4,594.1,311.4,178.4,1014.0,1059.7,1062.3,696.2,1096.8,286.7,1093.7,984.5,767.1,779.1,109.3,166.4,455.7,825.4,501.4,791.4,1167.8,96.9,153.3,1140.9,461.3,1145.2,775.5,795.2,386.7,1092.1,823.9,919.0,1009.6,794.6,501.1,1017.9,819.8,178.0,473.8,504.5,472.5,1096.1,350.1,1104.1,1092.7,670.5,178.7,1099.1,1050.2,1056.8,1061.6,675.5,143.8,753.0,1161.9,781.3,850.4,208.6,798.5,792.1,54.7,496.9,591.1,601.3,1084.8,171.8,1116.4,1017.1,348.1,1066.5,728.4,710.9,536.8,201.5,12.5,292.9,331.4,1079.4,311.1,944.3,1017.2,168.1,151.8,1004.4,314.8,292.7,124.7,1167.6,1077.6,244.9,1108.9,995.7,148.4,138.9,891.1,721.7,1035.1,1123.3,399.0,238.8,81.3,628.1,765.2,762.9,528.9
JG,313.2,239.7,135.1,417.1,574.2,145.6,378.1,475.1,289.3,425.7,86.4,566.5,640.8,507.5,532.6,317.5,56.1,530.8,507.5,605.0,581.7,331.4,584.3,611.0,46.0,606.1,605.5,732.6,710.4,529.7,434.1,389.7,574.4,583.6,168.2,356.0,526.8,260.8,92.9,569.1,329.0,479.7,307.1,384.9,387.6,361.4,116.9,409.8,216.2,645.0,473.3,298.2,567.3,315.0,1634.3,423.1,568.4,273.6,658.6,178.0,705.4,249.1,638.9,81.7,345.4,602.9,322.8,370.4,703.2,560.2,427.3,607.9,0.0,714.8,448.3,266.3,111.8,139.3,474.0,445.4,298.6,455.1,594.6,461.9,547.7,647.4,25.9,302.3,152.1,605.5,266.9,686.7,546.1,563.5,291.8,590.3,315.9,446.0,348.8,34.8,590.7,704.8,512.6,553.1,560.9,306.8,587.2,524.3,592.3,483.1,559.5,285.8,540.6,519.7,233.5,312.2,125.1,483.6,666.4,565.7,718.9,639.5,200.3,643.8,297.4,487.4,306.0,590.7,357.1,618.8,508.2,300.3,420.1,516.5,420.7,743.6,187.8,303.5,136.1,594.7,273.7,602.7,591.3,405.6,427.5,597.7,548.8,555.4,560.2,144.2,481.4,239.8,660.5,393.6,337.2,535.9,285.3,504.3,585.3,209.4,27.4,394.2,583.4,433.9,615.0,515.7,636.3,565.4,215.2,314.4,294.8,610.3,620.5,535.9,389.6,578.0,341.6,469.4,515.8,651.2,666.4,503.0,491.8,328.3,587.7,666.2,576.2,564.5,606.7,494.3,461.4,678.9,585.3,175.6,533.7,621.9,274.7,620.9,577.2,169.0,575.7,253.0,223.5
JN,779.8,489.8,801.3,1056.4,196.6,624.2,940.2,272.6,693.2,338.2,733.0,1158.2,1232.5,1099.2,248.7,411.7,726.4,326.6,813.4,1196.7,1173.4,850.7,184.7,1202.7,691.8,168.1,199.1,107.4,85.2,291.4,310.9,364.1,192.9,1175.3,651.2,453.9,1130.8,532.6,745.1,1130.5,419.4,697.2,906.8,363.7,560.5,633.9,770.5,1039.1,596.5,1236.7,322.2,924.0,515.4,426.9,2273.6,953.8,199.1,900.2,171.7,848.4,57.1,865.1,163.2,650.1,751.1,161.3,842.1,402.6,49.0,237.6,341.3,156.3,704.3,0.0,369.2,831.0,707.6,625.5,337.9,336.7,430.6,370.3,169.6,289.5,243.3,118.8,730.3,462.9,803.3,223.2,892.7,46.0,232.7,1155.2,630.7,1182.0,853.2,821.9,669.5,732.0,236.3,67.6,1104.3,1162.3,1152.6,694.3,1187.1,228.6,1184.0,1087.1,765.2,917.0,239.2,238.1,541.3,911.9,638.7,789.5,1258.1,207.4,42.5,1231.2,599.2,1235.5,913.4,793.3,462.2,1182.4,822.0,917.1,1112.2,792.7,499.2,1108.2,817.9,55.7,611.7,642.4,594.9,1186.4,469.4,1194.4,1183.0,668.6,316.2,1189.4,1140.5,1147.1,1164.2,805.4,265.2,785.8,1252.2,779.4,856.5,233.9,807.7,790.2,165.2,634.8,724.8,599.4,1175.1,309.3,1206.7,1107.4,234.6,1156.8,776.2,709.0,674.7,152.2,141.0,238.6,469.3,1169.7,437.8,942.4,1119.8,93.0,76.7,1094.7,292.2,422.8,235.2,1257.9,1167.9,270.2,1199.2,1086.0,286.3,63.8,889.2,846.0,1125.4,1213.6,482.7,171.5,191.8,766.0,763.3,772.6,551.8
JR,410.5,219.5,478.9,657.5,224.6,360.9,570.9,316.1,323.9,118.0,410.6,788.9,863.2,729.9,375.0,290.9,456.0,126.8,444.1,827.4,804.1,481.4,394.8,833.4,415.6,387.5,276.8,385.4,363.2,81.3,251.6,151.5,226.3,806.0,328.8,84.6,761.5,198.2,433.3,761.2,360.8,327.9,537.5,104.5,191.2,264.6,504.4,652.5,274.1,867.4,170.7,554.7,128.3,167.7,1874.7,584.5,348.4,621.6,207.5,526.0,358.2,597.1,382.6,399.8,381.8,347.9,472.8,351.7,351.8,440.1,140.5,352.9,445.8,388.8,0.0,461.7,385.2,375.0,403.5,66.3,305.2,42.9,339.6,249.4,193.9,318.7,471.8,376.7,537.2,442.6,523.4,344.2,388.5,785.9,516.5,812.7,483.9,452.6,300.2,475.6,243.5,306.2,735.0,793.0,783.3,325.0,817.8,160.3,814.7,717.8,395.9,629.0,383.0,252.0,256.6,542.6,335.8,420.2,888.8,403.5,372.9,861.9,367.0,866.2,645.4,424.0,189.6,813.1,452.7,547.8,742.9,423.4,129.9,738.9,448.6,354.6,421.9,528.2,354.1,817.1,371.8,825.1,813.7,299.3,296.1,820.1,771.2,777.8,794.9,483.0,350.0,416.5,882.9,410.1,487.2,205.2,438.4,420.9,374.0,443.5,428.0,230.1,805.8,303.7,837.4,738.1,160.6,787.5,406.9,339.7,550.2,281.6,360.4,188.7,475.8,800.4,201.1,573.1,750.5,299.8,315.0,725.4,153.0,348.4,454.6,888.6,798.6,225.6,829.9,716.7,302.4,327.5,519.9,523.6,756.1,844.3,198.0,225.1,387.7,499.9,394.0,403.3,229.4
JS,46.8,433.3,220.9,289.9,682.6,398.5,214.7,678.3,193.3,594.0,193.5,421.3,495.6,362.3,719.9,520.7,317.9,641.6,239.3,459.8,436.5,125.2,772.1,465.8,232.8,806.1,733.6,843.4,821.2,572.3,637.3,576.8,685.2,438.4,275.3,466.8,405.3,433.8,221.1,393.6,532.2,263.3,82.9,530.0,321.4,259.6,378.7,296.3,289.5,499.8,642.7,224.1,596.2,522.0,1507.1,216.9,755.7,367.0,769.4,244.2,816.2,307.1,826.2,280.6,90.2,790.2,116.6,573.6,814.0,745.4,619.7,795.2,261.7,863.4,490.9,0.0,218.9,324.5,659.2,542.3,501.8,565.9,781.9,665.1,652.1,775.5,287.7,487.5,413.9,792.8,192.8,806.4,733.4,418.3,538.1,445.1,109.7,189.2,198.2,296.3,701.5,815.6,367.4,436.8,415.7,156.2,450.2,635.1,447.1,361.6,329.7,334.0,727.9,722.9,420.6,88.0,311.9,267.2,521.2,753.0,830.9,494.3,392.8,498.6,355.4,222.8,507.3,445.5,112.9,407.0,386.7,33.9,414.0,371.3,163.9,859.4,440.7,549.8,339.3,449.5,458.9,457.5,446.1,257.4,614.8,452.5,403.6,410.2,438.7,188.0,668.7,61.3,515.3,154.8,131.0,662.0,18.9,298.1,784.6,462.3,248.7,241.1,438.2,622.4,469.8,370.5,651.6,419.9,136.1,133.3,541.1,738.4,807.8,646.7,574.8,432.8,544.8,263.2,394.3,762.0,777.2,357.8,602.6,521.4,772.9,521.0,431.0,682.4,462.3,349.1,664.6,789.7,379.1,269.0,388.5,476.7,476.0,731.7,773.2,430.8,327.8,74.5,393.8
JU,285.2,278.2,132.4,412.9,514.0,233.0,350.1,473.4,225.2,424.0,25.3,599.5,673.8,540.5,513.1,365.6,162.8,473.0,434.0,638.0,614.7,303.4,565.3,644.0,77.7,599.3,565.0,674.8,652.6,471.9,432.6,370.0,516.6,616.6,56.3,298.2,522.6,259.1,48.0,564.9,375.8,406.2,279.1,386.7,299.7,273.5,222.3,395.6,132.6,678.0,458.9,270.2,509.5,320.6,1630.1,395.1,548.9,278.5,600.8,189.2,647.6,253.4,619.4,111.3,299.0,583.4,294.8,418.5,645.4,552.0,412.9,588.4,106.6,694.8,390.5,238.3,0.0,169.4,504.1,373.7,346.7,397.3,575.1,460.4,483.5,606.9,132.6,332.4,257.5,586.0,238.9,637.8,526.6,596.5,365.0,623.3,287.9,391.1,275.7,132.4,532.9,647.0,545.6,554.1,593.9,242.7,628.4,466.5,625.3,478.9,504.1,280.3,521.1,518.1,213.8,284.2,114.7,410.1,699.4,546.2,662.3,672.5,237.7,676.8,301.7,413.9,304.3,623.7,329.1,585.2,504.0,272.3,362.3,549.5,365.8,690.8,275.2,376.7,184.2,627.7,303.8,635.7,624.3,337.0,408.0,630.7,581.8,588.4,556.0,134.3,461.9,211.8,693.5,365.6,309.2,493.4,257.3,476.3,577.8,296.8,93.6,320.7,616.4,415.6,648.0,548.7,578.5,598.1,187.2,258.8,368.0,569.8,601.0,478.1,419.7,611.0,343.4,441.4,511.6,593.4,608.6,536.0,434.0,366.3,572.8,699.2,609.2,513.8,640.5,527.3,459.7,621.1,557.3,180.5,566.7,654.9,273.0,563.1,566.4,274.4,502.2,221.9,206.1
JV,380.2,170.2,227.4,524.0,591.4,146.4,445.1,423.8,356.3,343.4,153.4,694.5,768.8,635.5,476.8,277.4,142.3,495.0,574.5,733.0,709.7,398.4,530.5,739.0,131.0,547.7,554.5,734.8,712.6,475.9,385.1,307.9,549.3,711.6,235.2,302.2,678.5,315.4,161.0,666.8,270.5,546.7,374.1,329.9,454.6,428.4,245.2,506.7,283.2,773.0,377.6,365.2,499.8,263.8,1741.2,490.1,515.3,373.5,622.8,285.5,684.5,348.4,571.6,139.4,412.4,531.8,389.8,314.0,674.8,482.3,331.6,536.8,128.2,665.8,394.5,333.3,178.8,0.0,396.1,357.6,258.5,430.9,523.5,412.9,452.0,596.4,154.2,224.4,280.4,552.4,333.9,637.7,490.3,691.5,315.8,718.3,382.9,513.0,415.8,147.9,592.7,695.0,640.6,710.0,688.9,373.8,723.4,451.4,720.3,634.8,626.5,375.3,484.8,470.7,235.8,379.2,210.1,550.6,794.4,512.6,669.9,767.5,129.7,771.8,396.7,554.4,268.0,718.7,424.1,680.2,659.9,367.3,404.7,644.5,487.7,694.6,142.2,327.5,118.5,722.7,195.8,730.7,719.3,472.6,378.5,725.7,676.8,683.4,711.9,229.3,428.3,306.8,788.5,460.6,404.2,482.2,352.3,571.3,526.9,210.2,148.7,461.2,711.4,386.1,743.0,643.7,555.2,693.1,282.2,378.8,318.8,559.3,549.4,533.6,311.7,706.0,286.6,536.4,667.5,622.8,638.0,631.0,442.6,258.3,509.8,794.2,704.2,515.5,735.5,622.3,412.4,650.5,652.3,275.5,661.7,749.9,288.5,628.2,523.4,233.6,642.7,320.0,308.5
JW,699.5,290.3,546.7,791.6,336.1,362.1,702.7,111.9,647.1,360.5,472.7,941.0,1015.3,882.0,119.4,211.2,461.6,414.4,803.0,979.5,956.2,717.7,186.0,985.5,429.7,221.4,294.4,392.3,387.6,448.5,189.3,257.8,321.0,958.1,463.6,393.2,901.3,446.3,480.3,943.6,154.6,726.4,693.4,335.3,589.7,642.5,505.7,774.3,497.3,1019.5,268.6,684.5,513.6,283.0,2008.8,809.4,162.3,635.4,461.1,604.8,359.5,600.3,238.2,388.0,731.7,211.8,709.1,187.7,369.4,110.2,326.9,216.8,443.7,340.8,445.2,652.6,490.2,360.7,0.0,334.9,230.1,401.4,203.5,203.0,323.1,296.0,469.7,203.8,538.5,195.3,653.2,312.7,132.9,938.0,365.9,964.8,702.2,811.5,644.7,467.2,364.4,370.0,887.1,932.8,935.4,639.9,969.9,334.4,966.8,857.6,794.4,652.2,127.4,214.1,378.3,698.5,424.0,779.1,1040.9,156.8,344.9,1014.0,334.4,1018.3,648.6,782.9,359.0,965.2,743.4,946.3,882.7,686.6,528.4,891.0,807.0,369.6,346.9,377.6,385.1,969.2,223.5,977.2,965.8,697.8,101.3,972.2,923.3,929.9,934.7,548.6,87.5,626.1,1035.0,769.0,723.5,256.3,671.6,819.4,198.5,370.0,464.2,628.6,957.9,94.4,989.5,890.2,437.1,939.6,601.5,668.1,409.9,268.5,222.1,340.6,204.5,952.5,288.3,855.7,890.3,329.3,337.9,877.5,362.5,207.2,137.7,1040.7,950.7,292.6,982.0,868.8,125.6,330.5,918.4,594.8,908.2,996.4,393.1,327.8,179.8,501.2,792.5,639.3,494.1
JX,478.8,190.5,479.3,725.8,202.0,331.9,639.2,249.7,392.2,51.6,411.0,857.2,931.5,798.2,308.6,235.3,427.0,150.3,512.4,895.7,872.4,549.7,328.4,901.7,416.0,321.1,210.4,361.9,339.7,172.7,185.2,85.1,159.9,874.3,329.2,152.9,829.8,210.6,433.7,829.5,313.7,396.2,605.8,65.1,259.5,332.9,475.4,720.8,274.5,935.7,104.3,619.3,178.6,128.3,1943.0,652.8,282.0,622.0,287.9,526.4,341.1,597.5,316.2,400.2,450.1,281.5,541.1,291.3,285.4,373.7,74.1,286.5,446.2,322.4,91.3,530.0,385.6,346.0,337.1,0.0,254.2,66.4,273.2,183.0,127.5,252.3,472.2,329.6,508.2,376.2,588.0,277.8,322.1,854.2,472.5,881.0,552.2,520.9,368.5,416.0,203.3,348.7,803.3,861.3,851.6,393.3,886.1,93.9,883.0,786.1,464.2,629.4,316.6,185.6,236.3,610.9,336.2,488.5,957.1,337.1,326.5,930.2,327.6,934.5,645.8,492.3,157.2,881.4,521.0,616.1,811.2,491.7,198.2,807.2,516.9,351.2,340.1,484.2,321.3,885.4,324.7,893.4,882.0,367.6,229.7,888.4,839.5,846.1,863.2,483.4,283.6,484.8,951.2,478.4,555.5,138.8,506.7,489.2,307.6,363.2,428.4,298.4,874.1,237.3,905.7,806.4,265.6,855.8,475.2,408.0,510.9,215.2,294.0,162.2,428.7,868.7,169.2,641.4,818.8,233.4,248.6,793.7,85.1,303.7,388.2,956.9,866.9,159.2,898.2,785.0,236.0,261.1,588.2,524.0,824.4,912.6,177.7,249.9,321.3,470.9,462.3,471.6,229.8
JY,564.1,141.0,411.3,644.5,341.7,215.1,629.0,191.2,532.7,245.8,337.3,793.9,868.2,734.9,243.8,18.8,330.7,357.7,697.4,832.4,809.1,582.3,296.0,838.4,282.7,330.0,316.6,494.9,472.7,357.2,158.7,170.4,299.6,811.0,349.9,273.0,754.2,322.7,344.9,796.5,91.5,602.8,558.0,216.8,466.1,536.9,358.6,627.2,391.7,872.4,187.7,549.1,426.2,183.2,1861.7,674.0,279.6,488.3,442.7,469.4,444.6,453.2,350.1,241.0,606.5,314.1,573.7,105.2,425.1,282.7,239.5,319.1,294.1,425.9,388.5,517.2,343.2,229.8,239.9,247.5,0.0,314.0,305.8,186.5,266.4,358.5,320.1,107.4,391.4,316.7,517.8,397.8,257.3,790.9,285.5,817.7,566.8,705.9,539.1,329.0,343.0,455.1,740.0,785.7,788.3,534.3,822.8,277.7,819.7,710.5,670.8,505.1,251.8,230.8,272.7,563.1,318.4,673.5,893.8,276.9,430.0,866.9,203.5,871.2,501.5,677.3,281.1,818.1,608.0,822.7,735.6,551.2,404.8,743.9,671.6,454.7,216.0,297.2,194.0,822.1,102.5,830.1,818.7,574.2,138.7,825.1,776.2,782.8,787.6,413.2,192.6,490.7,887.9,644.5,588.1,245.4,536.2,695.8,308.5,239.1,314.6,505.0,810.8,146.3,842.4,743.1,418.7,792.5,466.1,562.5,323.9,321.4,331.7,283.9,206.5,805.4,188.5,720.3,743.2,373.1,388.3,730.4,305.8,76.6,303.5,893.6,803.6,265.8,834.9,721.7,177.5,400.8,794.8,459.4,761.1,849.3,269.5,389.6,293.3,354.1,668.9,503.9,382.5
KF,462.1,243.7,509.6,709.1,205.5,385.1,622.5,294.5,375.5,104.8,441.3,840.5,914.8,781.5,361.8,280.1,486.1,83.8,495.7,879.0,855.7,533.0,381.6,885.0,446.3,374.3,236.1,363.9,341.7,132.6,238.4,138.3,203.6,857.6,361.2,136.2,813.1,240.9,464.0,812.8,352.7,379.5,589.1,96.4,242.8,316.2,528.6,714.1,304.8,919.0,145.2,606.3,161.9,163.4,1926.3,636.1,335.2,652.3,254.6,556.7,336.7,627.8,369.4,430.5,433.4,334.7,524.4,338.7,329.1,421.1,127.3,339.7,476.5,366.1,97.5,513.3,415.9,385.2,384.5,53.1,297.1,0.0,330.8,236.2,154.6,278.0,502.5,368.6,561.4,429.4,575.0,321.5,375.3,837.5,508.4,864.3,535.5,504.2,351.8,506.3,222.0,336.1,786.6,842.4,834.9,376.6,861.2,137.6,866.3,769.4,447.5,659.7,369.8,217.8,289.5,594.2,366.5,471.8,940.4,390.3,351.4,913.5,358.9,917.8,676.1,475.6,210.4,864.7,504.3,605.0,794.5,475.0,181.5,790.5,500.2,379.9,371.4,520.1,374.5,868.7,363.7,876.7,865.3,350.9,277.1,871.7,822.8,829.4,846.5,513.7,331.0,468.1,934.5,461.7,538.8,164.5,490.0,472.5,360.8,394.5,458.7,281.7,857.4,283.5,889.0,789.7,230.6,839.4,458.5,389.0,546.8,240.9,347.2,167.2,467.7,852.0,182.9,624.7,802.1,277.1,292.3,777.0,110.0,340.3,441.4,940.2,850.2,184.9,880.7,768.3,280.8,304.8,571.5,554.3,807.7,895.9,230.9,252.2,374.5,524.1,445.6,454.9,260.1
KI,768.4,354.4,660.3,905.2,258.9,475.7,816.3,121.4,681.8,299.5,586.3,1054.6,1128.9,1000.0,105.5,275.3,575.2,353.4,802.0,1093.1,1074.2,831.3,78.0,1099.1,543.3,70.9,214.1,231.5,209.3,368.8,164.7,249.5,259.6,1071.7,529.4,394.8,1014.9,438.9,593.9,1057.2,268.2,690.2,811.4,334.5,549.1,626.9,619.3,897.9,561.4,1133.1,207.6,798.1,468.2,296.3,2122.4,923.0,31.6,749.0,306.9,718.4,181.2,713.9,48.0,506.0,739.7,8.2,822.7,256.2,191.1,131.1,307.0,13.2,561.7,162.5,384.2,766.2,584.1,474.3,195.9,289.5,294.2,378.0,0.0,140.2,262.1,159.9,583.3,321.8,652.1,126.0,766.8,134.4,89.5,1056.0,483.9,1078.4,820.2,810.5,658.1,580.8,303.0,187.3,1000.7,1044.2,1049.0,682.9,1075.3,273.4,1080.4,971.2,753.8,765.8,96.0,153.1,442.4,816.5,488.1,778.1,1154.5,86.7,166.6,1127.6,448.0,1136.3,762.2,781.9,373.4,1083.2,810.6,911.3,996.3,781.3,492.2,1004.6,806.5,191.3,460.5,491.2,459.2,1082.8,336.8,1090.8,1083.8,657.2,165.4,1085.8,1036.9,1043.5,1048.3,666.6,130.5,739.7,1148.6,768.0,837.1,195.3,785.2,778.8,57.2,483.6,577.8,588.0,1071.5,163.9,1103.1,1003.8,339.2,1053.5,715.1,695.3,523.5,188.2,25.8,279.6,318.1,1066.1,297.8,931.0,1003.9,171.7,165.1,991.1,301.5,279.4,138.0,1154.3,1064.3,231.6,1094.8,982.4,135.1,152.2,877.8,708.4,1021.8,1110.0,385.7,225.5,70.9,614.8,751.9,749.6,520.0
KJ,682.6,245.3,559.2,795.7,195.7,366.3,776.9,97.1,596.0,187.3,485.2,945.1,1019.4,886.1,184.6,161.6,474.1,259.1,716.2,983.6,960.3,730.2,206.3,989.6,433.9,192.6,155.3,348.9,326.7,284.5,51.2,155.2,157.0,962.2,418.6,308.5,905.4,344.6,492.8,947.7,216.7,600.0,705.9,240.2,463.3,536.7,509.8,788.4,452.3,1023.6,113.3,697.0,373.9,179.8,2012.9,821.9,161.2,639.5,329.3,617.3,298.6,604.4,182.5,392.2,653.9,142.7,721.6,168.7,276.3,252.8,190.4,147.7,447.9,279.9,272.0,665.1,475.0,373.2,206.0,195.2,180.5,265.8,138.8,0.0,150.6,197.2,473.9,218.4,542.6,260.5,665.7,251.8,198.1,942.1,428.9,968.9,714.7,724.7,572.3,479.7,200.4,309.1,891.2,936.9,939.5,594.9,965.8,179.1,970.9,861.7,668.0,656.3,192.6,84.8,333.3,711.0,379.0,692.3,1045.0,216.3,284.0,1018.1,346.9,1022.4,652.7,696.1,279.1,969.3,724.8,825.5,886.8,695.5,402.0,895.1,720.7,308.7,359.4,440.6,335.6,973.3,209.7,981.3,969.9,571.4,108.8,976.3,927.4,934.0,938.8,561.1,162.7,638.6,1039.1,682.2,736.0,83.0,684.1,693.0,171.8,382.5,468.4,502.2,962.0,115.2,993.6,894.3,305.3,944.0,611.7,609.5,467.3,160.1,160.3,185.3,328.1,956.6,185.1,845.2,894.4,227.5,242.7,881.6,189.3,178.3,272.5,1044.8,954.8,119.3,985.3,872.9,83.4,255.2,792.0,607.3,912.3,1000.5,291.4,229.0,199.2,505.3,666.1,640.5,421.3
KK,596.4,255.7,617.7,826.5,147.1,397.1,756.8,216.7,509.8,104.1,532.4,974.8,1049.1,915.8,285.5,253.1,532.6,177.3,630.0,1013.3,990.0,667.3,305.3,1019.3,488.8,298.0,128.9,336.5,314.3,176.8,162.1,168.3,105.0,991.9,450.6,270.5,947.4,316.7,551.3,947.1,327.6,513.8,723.4,173.0,377.1,450.5,540.6,809.2,418.6,1053.3,119.2,740.6,324.7,200.3,2043.7,770.4,258.9,670.3,262.3,670.5,286.2,635.2,293.1,447.1,567.7,258.4,658.7,281.9,230.5,358.4,107.2,263.4,501.3,267.5,185.8,647.6,507.0,431.7,314.0,146.0,272.0,179.6,250.1,159.9,0.0,170.8,527.3,338.0,573.4,353.1,709.3,222.9,299.0,971.8,487.4,998.6,669.8,638.5,486.1,481.2,148.4,293.8,920.9,978.9,969.2,510.9,1003.7,37.9,1000.6,903.7,581.8,687.1,293.5,110.6,307.2,728.5,411.0,606.1,1074.7,314.0,271.6,1047.8,405.4,1052.1,683.5,609.9,228.1,999.0,638.6,733.7,928.8,609.3,315.8,924.8,634.5,296.3,417.9,499.1,386.5,1003.0,320.6,1011.0,999.6,485.2,228.4,1006.0,957.1,963.7,980.8,619.6,278.5,602.4,1068.8,596.0,673.1,57.3,624.3,606.8,284.5,441.0,521.8,416.0,991.7,236.0,1023.3,924.0,238.3,973.4,592.8,525.6,525.8,133.7,270.9,103.5,436.1,986.3,234.8,759.0,936.4,178.5,193.7,911.3,103.1,297.9,365.1,1074.5,984.5,77.7,1015.8,902.6,203.0,206.2,705.8,665.8,942.0,1030.2,248.6,195.0,298.2,536.1,579.9,589.2,373.9
KN,703.8,379.4,718.0,950.2,113.3,520.8,864.2,210.3,617.2,227.8,649.7,1082.2,1156.5,1023.2,232.7,345.2,656.3,243.3,737.4,1120.7,1097.4,774.7,205.2,1126.7,612.5,205.1,115.8,193.1,170.9,231.5,237.4,292.0,109.6,1099.3,567.9,377.9,1054.8,440.4,672.4,1054.5,357.1,621.2,830.8,280.4,484.5,557.9,664.3,932.9,513.2,1160.7,242.9,848.0,432.1,324.0,2167.4,877.8,158.8,794.0,191.8,765.1,142.8,758.9,198.1,570.8,675.1,158.3,766.1,335.2,79.0,258.3,230.9,163.3,625.0,124.1,293.2,755.0,624.3,555.4,284.9,253.4,364.1,287.0,150.0,211.5,160.0,0.0,651.0,384.9,697.1,260.2,816.7,79.5,216.7,1079.2,568.4,1106.0,777.2,745.9,593.5,604.9,153.0,150.4,1028.3,1086.3,1076.6,618.3,1111.1,145.3,1108.0,1011.1,689.2,810.8,223.2,127.7,430.9,835.9,534.7,713.5,1182.1,213.9,128.2,1155.2,529.1,1159.5,807.2,717.3,351.8,1106.4,746.0,841.1,1036.2,716.7,423.2,1032.2,741.9,152.9,541.6,580.1,510.2,1110.4,404.3,1118.4,1107.0,592.6,254.3,1113.4,1064.5,1071.1,1088.2,722.1,249.4,709.8,1176.2,703.4,780.5,123.5,731.7,714.2,184.4,564.7,645.5,523.4,1099.1,247.4,1130.7,1031.4,197.5,1080.8,700.2,633.0,612.4,68.9,175.9,155.3,407.0,1093.7,358.5,866.4,1043.8,35.1,50.3,1018.7,208.9,344.8,272.2,1181.9,1091.9,159.8,1123.2,1010.0,224.0,62.8,813.2,762.7,1049.4,1137.6,372.3,88.2,198.1,659.8,687.3,696.6,468.5
KO,337.9,257.7,121.2,391.1,596.5,119.6,302.2,499.8,314.0,450.4,111.1,540.5,614.8,481.5,557.3,342.2,52.2,555.5,532.2,579.0,555.7,356.1,609.0,585.0,70.7,630.8,630.2,757.3,735.1,554.4,458.8,414.4,599.1,557.6,192.9,380.7,500.8,285.5,94.9,543.1,353.7,504.4,331.8,409.6,412.3,386.1,90.9,373.8,240.9,619.0,498.0,322.9,592.0,343.5,1608.3,447.8,593.1,247.6,683.3,152.0,730.1,223.1,663.6,106.4,370.1,627.6,347.5,395.1,727.9,584.9,452.0,632.6,24.6,739.5,473.0,291.0,136.5,164.0,498.7,470.1,323.3,479.8,619.3,486.6,572.4,672.1,0.0,327.0,126.1,630.2,291.6,711.4,570.8,537.5,265.8,564.3,340.6,470.7,373.5,56.8,615.4,729.5,486.6,532.3,534.9,331.5,569.4,549.0,566.3,457.1,584.2,259.8,565.3,544.4,258.2,336.9,149.8,508.3,640.4,590.4,743.6,613.5,174.3,617.8,271.4,512.1,330.7,564.7,381.8,637.9,482.2,325.0,444.8,490.5,445.4,768.3,161.8,277.5,160.8,568.7,298.4,576.7,565.3,430.3,452.2,571.7,522.8,529.4,534.2,146.2,506.1,264.5,634.5,418.3,361.9,560.6,310.0,529.0,610.0,183.4,52.1,418.9,557.4,459.8,589.0,489.7,661.0,539.1,239.9,336.5,268.8,635.0,645.2,560.6,414.3,552.0,366.3,494.1,489.8,675.9,691.1,477.0,516.5,353.0,612.4,640.2,550.2,589.2,581.5,468.3,486.1,703.6,610.0,149.6,507.7,595.9,299.4,645.6,601.9,143.0,600.4,277.7,248.2
