from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
SY,226.0,453.9,719.8,922.4,831.8,492.8,440.6,479.6,550.7,78.5,810.4,430.4,158.5,949.1,568.8,354.0,1143.2,2066.0,826.8,1031.4,514.8,455.5,673.5,922.3,496.3,841.0,543.4,974.4,401.8,235.9,889.0,791.4,147.8,515.7,762.0,687.7,916.8,477.8,735.5,275.4,481.0,740.4,861.9,450.6,788.9,730.4,522.9,451.2,293.2,272.5,780.6,362.0,958.0,193.6,621.0,877.9,935.8,202.7,577.3,286.8,741.3,842.0,183.8,259.7,243.0,747.7,1029.0,721.6,225.4,828.0,902.9,317.5,806.1,1064.3,859.0,895.2,941.6,93.4,1007.5,931.9,897.6,713.5,86.1,794.6,1051.7,602.8,721.1,424.4,640.3,419.1,849.9,969.2,1061.2,1039.7,821.3,0.0,209.1,53.4,302.2,747.9,351.4,216.2,657.3,796.0,197.0,825.0,147.8,73.5,991.9,699.2,204.1,171.6,256.4,735.6,308.9,705.7,538.0,857.0,879.7,408.1,798.2,1004.9,812.7,74.7,784.0,954.0,44.9,925.3,462.1,601.2,411.8,528.4,709.8,795.4,671.8,439.6,421.2,975.1
TE,307.9,535.8,801.7,1043.7,913.7,574.7,522.5,561.5,632.6,173.3,892.3,512.3,152.2,1070.4,650.7,435.9,1176.4,2032.4,983.0,1064.6,596.7,537.4,755.4,1004.2,578.2,922.9,625.3,1056.3,478.0,317.8,970.9,873.3,183.9,597.6,843.9,769.6,998.7,559.7,817.4,357.3,562.9,822.3,943.8,532.5,870.8,812.3,604.8,533.1,333.7,360.0,862.5,443.9,1079.3,275.5,702.9,959.8,1017.7,284.6,659.2,320.9,823.2,923.9,265.7,341.6,308.1,829.6,1062.2,803.5,190.8,913.9,1024.2,399.4,888.0,1097.5,943.7,997.2,1062.9,175.3,1060.7,1038.7,1018.9,795.4,215.7,876.5,1109.8,684.7,803.0,506.3,722.2,501.0,931.8,1031.1,1094.4,1072.9,903.2,170.5,0.0,167.3,384.1,829.8,433.3,288.6,739.2,877.9,343.9,906.9,244.6,178.6,1098.7,781.1,286.0,51.4,338.3,817.5,343.0,787.6,619.9,938.9,961.6,490.0,880.1,1063.0,894.6,210.3,865.9,1046.7,191.5,1007.2,544.0,683.1,493.7,610.3,791.7,877.3,753.7,521.5,503.1,1057.0
TN,191.4,419.3,685.2,887.8,797.2,458.2,406.0,445.0,516.1,56.8,775.8,395.8,144.5,914.5,534.2,319.4,1108.6,2052.0,866.5,996.8,480.2,420.9,638.9,887.7,461.7,806.4,508.8,939.8,361.5,201.3,854.4,756.8,133.8,481.1,727.4,653.1,882.2,443.2,700.9,240.8,446.4,705.8,827.3,416.0,754.3,695.8,488.3,416.6,237.1,237.9,746.0,327.4,923.4,159.0,586.4,843.3,901.2,168.1,542.7,224.3,706.7,807.4,149.2,225.1,187.1,713.1,994.4,687.0,211.4,797.4,868.3,282.9,771.5,1029.7,827.2,860.6,907.0,58.8,972.9,897.3,863.0,678.9,83.3,760.0,1017.1,568.2,686.5,389.8,605.7,384.5,815.3,933.7,1026.6,1005.1,786.7,56.1,195.1,0.0,267.6,713.3,316.8,153.7,622.7,761.4,183.0,790.4,128.1,62.1,957.3,664.6,169.5,157.6,221.8,701.0,241.0,671.1,503.4,822.4,845.1,373.5,763.6,970.3,778.1,71.9,749.4,919.4,24.1,890.7,427.5,566.6,377.2,493.8,675.2,760.8,637.2,405.0,386.6,940.5
TO,153.1,339.1,605.0,680.6,717.0,378.0,325.8,364.8,435.9,255.0,695.6,315.6,350.2,707.3,454.0,86.3,839.9,2017.1,798.1,728.1,400.0,340.7,558.7,728.4,381.5,537.7,428.6,674.1,281.3,219.2,644.8,676.6,339.5,400.9,647.2,572.9,752.6,363.0,620.7,205.9,366.2,625.6,558.6,335.8,674.1,615.6,408.1,336.4,283.0,269.3,477.3,94.3,716.2,196.3,506.2,574.6,741.9,142.1,462.5,270.8,626.5,538.7,167.1,178.1,304.2,632.9,725.7,606.8,417.1,717.2,661.1,165.6,691.3,761.0,558.5,591.9,699.8,210.5,704.2,628.6,655.8,598.7,267.5,679.8,748.4,488.0,606.3,309.6,525.5,304.3,546.6,665.0,757.9,736.4,518.0,300.3,400.8,276.5,0.0,633.1,48.1,302.0,542.5,681.2,334.8,722.0,211.8,260.3,688.6,584.4,143.5,363.3,221.2,620.8,272.4,590.9,423.2,801.2,776.7,293.3,742.4,701.6,509.4,292.0,480.7,650.7,300.7,622.0,347.3,486.4,297.0,413.6,595.0,680.6,557.0,324.8,306.4,671.8
TR,609.7,381.7,304.7,396.5,406.2,420.6,469.9,407.4,377.7,711.6,240.2,459.7,831.0,423.2,496.6,675.8,704.6,1844.4,475.5,592.8,544.1,394.1,351.0,439.7,424.1,658.4,323.3,445.6,425.4,724.7,338.1,166.8,796.1,440.6,292.8,441.7,365.9,405.6,424.8,700.6,425.3,114.5,679.3,479.9,330.9,104.5,349.9,379.0,739.6,725.9,598.0,683.8,432.1,652.9,548.8,573.3,453.2,598.7,302.7,727.4,315.7,537.4,623.7,653.2,760.8,307.7,590.4,511.8,847.6,207.4,372.4,640.7,348.1,625.7,557.2,543.4,415.7,667.1,588.9,584.9,367.1,463.2,724.1,417.6,615.7,328.2,453.7,425.2,468.9,422.9,545.3,431.5,622.6,601.1,516.7,756.9,857.4,733.1,624.0,0.0,673.2,758.6,411.3,171.4,791.4,399.4,668.4,716.9,609.1,325.3,600.1,819.9,715.9,277.6,729.0,395.0,401.3,431.4,454.1,437.4,372.6,609.2,630.1,748.6,597.2,592.9,757.3,620.7,445.0,326.6,441.1,456.2,393.0,259.6,425.8,447.3,450.5,444.8
TT,232.8,418.8,684.7,722.0,829.6,457.7,405.5,444.5,515.6,334.7,775.3,395.3,429.9,748.7,533.7,166.0,881.3,2058.5,839.5,769.5,479.7,420.4,638.4,769.8,461.2,579.1,508.3,712.5,361.0,298.9,686.2,756.3,419.2,480.6,726.9,652.6,794.0,442.7,700.4,285.6,445.9,705.3,600.0,415.5,753.8,695.3,487.8,416.1,362.7,349.0,518.7,174.0,757.6,276.0,585.9,616.0,783.3,221.8,542.2,350.5,806.4,580.1,246.8,257.8,383.9,712.6,767.1,686.5,496.8,896.2,702.5,245.3,771.0,802.4,599.9,633.3,741.2,290.2,745.6,670.0,697.2,678.4,347.2,759.5,789.8,567.7,686.0,389.3,605.2,384.0,588.0,706.4,799.3,777.8,559.4,380.0,480.5,356.2,78.6,712.8,0.0,381.7,622.2,760.9,414.5,763.4,291.5,340.0,730.0,664.1,223.2,443.0,300.9,700.5,352.1,670.6,502.9,842.6,818.1,373.0,783.8,743.0,550.8,371.7,522.1,692.1,380.4,663.4,427.0,566.1,376.7,493.3,674.7,760.3,636.7,404.5,386.1,713.2
UB,243.1,471.0,736.9,939.5,848.9,509.9,457.7,496.7,567.8,165.5,827.5,447.5,233.6,966.2,585.9,371.1,1160.3,2089.3,918.2,1048.5,531.9,472.6,690.6,939.4,513.4,858.1,560.5,994.5,413.2,253.0,906.1,808.5,216.1,532.8,779.1,704.8,933.9,494.9,752.6,292.5,498.1,757.5,879.0,467.7,806.0,747.5,540.0,468.3,83.3,109.6,797.7,379.1,975.1,210.7,638.1,895.0,952.9,219.8,594.4,70.5,758.4,859.1,200.9,276.8,57.7,764.8,1046.1,738.7,300.5,849.1,920.0,334.6,823.2,1081.4,878.9,912.3,958.7,141.3,1024.6,949.0,914.7,730.6,132.9,811.7,1068.8,619.9,738.2,441.5,657.4,436.2,867.0,985.4,1078.3,1056.8,838.4,208.0,284.2,182.5,319.3,765.0,368.5,0.0,674.4,813.1,69.0,842.1,191.8,160.5,1009.0,716.3,221.2,246.7,273.5,752.7,92.6,722.8,555.1,874.1,896.8,425.2,815.3,1022.0,829.8,181.7,801.1,971.1,194.0,942.4,479.2,618.3,428.9,545.5,726.9,812.5,688.9,456.7,438.3,992.2
UC,537.4,286.1,288.5,313.9,223.3,250.0,397.6,273.8,426.2,639.3,258.1,387.4,734.5,340.6,163.2,603.5,658.1,1910.5,218.3,546.3,424.1,260.1,334.8,313.8,290.5,611.9,418.9,418.6,330.0,652.4,309.6,337.2,723.8,267.2,276.6,30.3,397.4,252.0,111.2,628.3,291.3,346.4,632.8,359.1,314.7,356.8,398.4,225.1,667.3,653.6,551.5,611.5,349.5,580.6,277.7,526.8,327.3,526.4,413.5,655.1,132.8,490.9,551.4,568.3,688.5,154.6,543.9,147.3,801.4,284.9,294.4,568.4,331.9,579.2,507.9,496.9,333.1,594.8,542.4,538.4,289.1,56.1,651.8,186.1,569.2,439.0,63.7,291.2,104.4,350.6,498.8,385.9,576.1,554.6,470.2,684.6,785.1,660.8,551.7,398.8,600.9,686.3,0.0,316.9,719.1,216.5,596.1,644.6,562.6,309.1,527.8,747.6,643.6,261.4,656.7,106.5,413.5,248.5,271.2,365.1,189.7,562.7,583.6,676.3,568.7,546.4,685.0,574.2,311.0,407.1,303.8,185.1,101.3,243.1,14.4,313.3,378.2,416.3
UI,657.7,429.7,207.7,299.4,309.2,468.6,517.9,455.4,425.7,759.6,68.7,507.7,861.0,326.1,444.7,723.8,643.6,1880.6,291.1,531.8,592.1,442.1,254.0,299.3,472.1,597.4,371.3,370.1,473.4,772.7,264.1,39.2,844.1,488.6,195.8,344.7,291.9,453.6,327.8,748.6,473.3,99.0,618.3,527.9,233.9,109.4,397.9,427.0,787.6,773.9,537.0,731.8,335.0,700.9,559.2,512.3,312.8,646.7,350.7,775.4,218.7,476.4,671.7,701.2,808.8,210.7,529.4,414.8,877.6,35.9,279.9,688.7,251.1,564.7,496.2,482.4,318.6,715.1,527.9,523.9,274.6,366.2,772.1,320.6,554.7,376.2,356.7,473.2,371.9,470.9,484.3,370.5,561.6,540.1,455.7,879.3,904.3,781.1,672.0,151.4,721.2,806.6,314.3,0.0,839.4,215.0,716.4,764.9,548.1,228.3,648.1,866.8,763.9,180.6,777.0,298.0,449.3,294.2,269.7,485.4,235.4,548.2,569.1,796.6,523.2,531.9,805.3,559.7,493.0,326.3,489.1,466.6,296.0,88.1,328.8,495.3,498.5,370.8
UK,244.7,472.6,738.5,941.1,850.5,511.5,459.3,498.3,569.4,167.1,829.1,449.1,228.6,967.8,587.5,372.7,1161.9,2136.1,919.8,1050.1,533.5,474.2,692.2,941.0,515.0,859.7,562.1,993.1,414.8,254.6,907.7,810.1,158.7,534.4,780.7,706.4,935.5,496.5,754.2,294.1,499.7,759.1,880.6,469.3,807.6,749.1,541.6,469.9,148.6,180.2,799.3,380.7,976.7,212.3,639.7,896.6,954.5,221.4,596.0,141.1,760.0,860.7,202.5,278.4,103.4,766.4,1047.7,740.3,295.5,850.7,921.6,336.2,824.8,1083.0,880.5,913.9,960.3,138.9,1026.2,950.6,916.3,732.2,134.5,813.3,1070.4,621.5,739.8,443.1,659.0,437.8,868.6,987.0,1079.9,1058.4,840.0,209.6,279.2,184.1,320.9,766.6,370.1,70.5,676.0,814.7,0.0,843.7,192.8,162.1,1010.6,717.9,222.8,241.7,275.1,754.3,163.2,724.4,556.7,875.7,898.4,426.8,816.9,1023.6,831.4,183.3,802.7,972.7,195.6,944.0,480.8,619.9,430.5,547.1,728.5,814.1,690.5,458.3,439.9,993.8
UM,703.0,444.2,271.0,143.2,92.0,408.1,563.2,431.9,471.0,804.9,160.5,553.0,906.3,169.9,321.3,769.1,487.4,1739.8,76.0,375.6,582.2,418.2,317.3,143.1,448.6,441.2,416.6,244.9,488.1,818.0,138.9,246.9,889.4,425.3,259.1,221.3,226.7,410.1,204.4,793.9,449.4,306.7,462.1,517.2,297.2,317.1,443.2,383.2,832.9,819.2,380.8,777.1,178.8,746.2,435.8,356.1,156.6,692.0,396.0,820.7,68.8,320.2,717.0,746.5,854.1,137.1,373.2,291.4,922.9,171.6,123.7,734.0,314.4,408.5,340.0,326.2,162.4,760.4,371.7,367.7,118.4,242.8,817.4,247.0,398.5,421.5,233.3,449.3,248.5,516.2,328.1,214.3,405.4,383.9,299.5,924.6,949.6,826.4,717.3,359.1,766.5,851.9,190.9,207.6,884.7,0.0,761.7,810.2,391.9,291.6,693.4,912.1,809.2,243.9,822.3,174.6,494.6,105.0,54.6,530.7,46.2,392.0,412.9,841.9,398.0,375.7,850.6,403.5,469.1,389.6,461.9,343.2,169.6,179.9,205.4,471.4,543.8,245.6
VM,148.1,376.0,641.9,844.5,753.9,414.9,362.7,401.7,472.8,119.7,732.5,352.5,226.0,871.2,490.9,276.1,1065.3,2133.5,823.2,953.5,436.9,377.6,595.6,844.4,418.4,763.1,465.5,896.5,318.2,158.0,811.1,713.5,215.3,437.8,684.1,609.8,838.9,399.9,657.6,197.5,403.1,662.5,784.0,372.7,711.0,652.5,445.0,373.3,217.4,194.6,702.7,284.1,880.1,80.2,543.1,800.0,857.9,124.8,499.4,228.3,663.4,764.1,105.9,181.8,167.2,669.8,951.1,643.7,292.9,754.1,825.0,239.6,728.2,986.4,783.9,817.3,863.7,118.3,929.6,854.0,819.7,635.6,117.1,716.7,973.8,524.9,643.2,346.5,562.4,341.2,772.0,890.4,983.3,961.8,743.4,174.4,276.6,148.9,224.3,670.0,273.5,181.7,579.4,718.1,197.8,747.1,0.0,125.0,914.0,621.3,126.2,239.1,178.5,657.7,197.7,627.8,460.1,779.1,801.8,330.2,720.3,927.0,734.8,148.1,706.1,876.1,160.4,847.4,384.2,523.3,333.9,450.5,631.9,717.5,593.9,361.7,343.3,897.2
VQ,186.4,414.3,680.2,882.8,792.2,453.2,401.0,440.0,511.1,5.0,770.8,390.8,167.0,909.5,529.2,314.4,1103.6,2074.5,861.5,991.8,475.2,415.9,633.9,882.7,456.7,801.4,503.8,934.8,356.5,196.3,849.4,751.8,156.3,476.1,722.4,648.1,877.2,438.2,695.9,235.8,441.4,700.8,822.3,411.0,749.3,690.8,483.3,411.6,268.1,232.9,741.0,322.4,918.4,154.0,581.4,838.3,896.2,163.1,537.7,261.7,701.7,802.4,144.2,220.1,217.9,708.1,989.4,682.0,233.9,792.4,863.3,277.9,766.5,1024.7,822.2,855.6,902.0,53.8,967.9,892.3,858.0,673.9,61.0,755.0,1012.1,563.2,681.5,384.8,600.7,379.5,810.3,928.7,1021.6,1000.1,781.7,75.9,217.6,50.4,262.6,708.3,311.8,191.1,617.7,756.4,221.2,785.4,108.2,0.0,952.3,659.6,164.5,180.1,216.8,696.0,236.0,666.1,498.4,817.4,840.1,368.5,758.6,965.3,773.1,31.6,744.4,914.4,61.9,885.7,422.5,561.6,372.2,488.8,670.2,755.8,632.2,400.0,381.6,935.5
VX,844.5,808.6,621.1,334.5,442.1,758.2,896.8,782.0,804.6,957.3,497.6,886.6,936.2,361.2,671.4,777.7,321.0,1591.0,452.0,209.2,932.3,768.3,667.4,382.3,798.7,356.2,750.2,407.7,852.3,910.6,298.7,526.0,967.9,775.4,609.2,571.4,406.5,760.2,554.5,897.3,799.5,524.2,377.1,867.3,647.3,534.6,776.8,733.3,974.4,960.7,295.8,785.7,370.1,887.7,785.9,283.7,395.8,833.5,729.6,962.2,418.9,247.8,858.5,869.5,995.6,487.2,188.8,641.5,952.8,508.7,315.0,857.0,664.5,242.1,267.6,157.3,353.7,901.9,88.0,135.4,309.7,592.9,999.7,597.1,159.0,755.1,583.4,799.4,598.6,849.8,255.7,321.9,221.0,217.5,227.1,954.5,979.5,951.3,690.3,604.6,721.2,993.4,541.0,530.6,1026.2,375.9,903.2,962.6,0.0,641.7,834.9,942.0,912.6,594.0,963.8,524.7,828.2,455.1,430.6,864.3,396.3,157.6,327.9,994.3,340.7,106.7,975.5,331.1,819.2,739.7,812.0,693.3,519.7,517.0,555.5,821.5,877.4,405.4
WB,559.9,331.9,20.5,404.6,314.0,370.8,420.1,357.6,327.9,661.8,278.2,409.9,845.8,431.3,446.8,626.0,748.8,1925.4,383.3,637.0,494.3,344.3,25.6,404.5,374.3,702.6,273.5,507.8,375.6,674.9,400.3,241.2,746.3,390.8,62.7,349.5,443.3,355.8,332.6,650.8,375.5,250.4,723.5,430.1,189.9,260.8,300.1,329.2,689.8,676.1,642.2,634.0,440.2,603.1,499.0,617.5,418.0,548.9,173.0,677.6,223.5,581.6,573.9,603.4,711.0,215.5,634.6,419.6,862.4,281.8,385.1,590.9,207.1,669.9,601.4,587.6,423.8,617.3,633.1,629.1,379.8,371.0,674.3,325.4,659.9,187.1,361.5,375.4,376.7,373.1,589.5,475.7,666.8,645.3,560.9,707.1,807.6,683.3,574.2,302.8,623.4,708.8,319.1,245.8,741.6,307.2,618.6,667.1,653.3,0.0,550.3,770.1,666.1,136.6,679.2,302.8,351.5,339.2,361.9,387.6,280.4,653.4,674.3,698.8,659.4,637.1,707.5,664.9,395.2,97.9,391.3,406.4,300.8,263.2,333.6,397.5,400.7,507.0
WE,89.7,315.4,581.3,783.9,693.3,354.3,302.1,341.1,412.2,157.1,671.9,291.9,252.3,810.6,430.3,215.5,1004.7,2159.8,688.3,892.9,376.3,317.0,535.0,783.8,357.8,702.5,404.9,835.9,257.6,121.3,750.5,652.9,241.6,377.2,623.5,549.2,778.3,339.3,597.0,140.3,342.5,601.9,723.4,312.1,650.4,591.9,384.4,312.7,185.1,171.4,642.1,223.5,819.5,98.4,482.5,739.4,797.3,1.4,438.8,172.9,602.8,703.5,69.2,121.2,206.3,609.2,890.5,583.1,319.2,689.5,764.4,179.0,667.6,925.8,720.5,756.7,803.1,112.6,869.0,793.4,759.1,575.0,169.6,656.1,913.2,464.3,582.6,285.9,501.8,280.6,711.4,830.7,922.7,901.2,682.8,202.4,302.9,178.6,163.7,609.4,212.9,204.1,518.8,657.5,236.9,686.5,113.9,162.4,853.4,560.7,0.0,265.4,144.9,597.1,174.5,567.2,399.5,718.5,741.2,269.6,659.7,866.4,674.2,194.1,645.5,815.5,202.8,786.8,323.6,462.7,273.3,389.9,571.3,656.9,533.3,301.1,282.7,836.6
WF,351.9,579.8,845.7,1087.7,957.7,618.7,566.5,605.5,676.6,217.3,936.3,556.3,196.2,1114.4,694.7,479.9,1220.4,2076.4,1027.0,1108.6,640.7,581.4,799.4,1048.2,622.2,966.9,669.3,1100.3,522.0,361.8,1014.9,917.3,227.9,641.6,887.9,813.6,1042.7,603.7,861.4,401.3,606.9,866.3,987.8,576.5,914.8,856.3,648.8,577.1,377.7,404.0,906.5,487.9,1123.3,319.5,746.9,1003.8,1061.7,328.6,703.2,364.9,867.2,967.9,309.7,385.6,352.1,873.6,1106.2,847.5,234.8,957.9,1068.2,443.4,932.0,1141.5,987.7,1041.2,1106.9,219.3,1104.7,1082.7,1062.9,839.4,259.7,920.5,1153.8,728.7,847.0,550.3,766.2,545.0,975.8,1075.1,1138.4,1116.9,947.2,214.5,43.9,211.3,428.1,873.8,477.3,332.6,783.2,921.9,387.9,950.9,288.6,222.6,1142.7,825.1,330.0,0.0,382.3,861.5,387.0,831.6,663.9,982.9,1005.6,534.0,924.1,1107.0,938.6,254.3,909.9,1090.7,235.5,1051.2,588.0,727.1,537.7,654.3,835.7,921.3,797.7,565.5,547.1,1101.0
WI,101.9,370.6,636.5,839.1,748.5,409.5,357.3,396.3,467.4,212.3,727.1,347.1,307.5,865.8,485.5,270.7,1059.9,2182.1,743.5,948.1,431.5,372.2,590.2,839.0,413.0,757.7,460.1,894.1,318.5,16.8,805.7,708.1,296.8,432.4,680.8,604.4,833.5,394.5,652.2,47.0,397.7,657.1,778.6,369.4,705.6,649.2,439.6,367.9,240.3,226.6,697.3,278.7,874.7,153.6,537.7,794.6,852.5,119.4,494.0,228.1,658.0,758.7,90.5,158.8,261.5,664.4,945.7,638.3,374.4,744.7,819.6,158.9,722.8,981.0,775.7,811.9,858.3,167.8,924.2,848.6,814.3,630.2,224.8,711.3,968.4,519.5,637.8,341.1,557.0,335.8,766.6,885.9,977.9,956.4,738.0,257.6,358.1,233.8,218.9,664.6,268.1,259.3,576.1,712.7,292.1,741.7,169.1,217.6,908.6,615.9,120.8,320.6,0.0,652.3,229.7,622.4,454.7,773.7,796.4,324.8,714.9,921.6,729.4,249.3,700.7,870.7,258.0,842.0,378.8,517.9,328.5,445.1,626.5,712.1,588.5,356.3,337.9,891.8
WS,593.2,365.2,91.8,355.3,264.7,404.1,453.4,390.9,361.2,695.1,228.9,443.2,796.5,382.0,400.2,659.3,699.5,1876.1,334.0,587.7,527.6,377.6,138.1,355.2,407.6,653.3,306.8,457.0,408.9,708.2,351.0,191.9,779.6,424.1,79.9,300.2,394.0,389.1,283.3,684.1,408.8,201.1,674.2,463.4,118.0,211.5,333.4,362.5,723.1,709.4,592.9,667.3,390.9,636.4,532.3,568.2,368.7,582.2,285.5,710.9,174.2,532.3,607.2,636.7,744.3,166.2,585.3,370.3,813.1,232.5,335.8,624.2,135.2,620.6,552.1,538.3,374.5,650.6,583.8,579.8,330.5,321.7,707.6,276.1,610.6,299.6,312.2,408.7,327.4,406.4,540.2,426.4,617.5,596.0,511.6,814.8,839.8,716.6,607.5,253.5,656.7,742.1,269.8,196.5,774.9,257.9,651.9,700.4,604.0,112.4,583.6,802.3,699.4,0.0,712.5,253.5,384.8,289.9,312.6,420.9,231.1,604.1,625.0,732.1,610.1,587.8,740.8,615.6,428.5,210.4,424.6,439.7,251.5,213.9,284.3,430.8,434.0,457.7
WT,229.1,457.0,722.9,925.5,834.9,495.9,443.7,482.7,553.8,241.3,813.5,433.5,336.5,952.2,571.9,357.1,1146.3,2137.2,904.2,1034.5,517.9,458.6,676.6,925.4,499.4,844.1,546.5,977.5,399.2,239.0,892.1,794.5,288.0,518.8,765.1,690.8,919.9,480.9,738.6,278.5,484.1,743.5,865.0,453.7,792.0,733.5,526.0,454.3,63.8,16.9,783.7,365.1,961.1,196.7,624.1,881.0,938.9,205.8,580.4,24.9,744.4,845.1,186.9,262.8,96.0,750.8,1032.1,724.7,403.4,835.1,906.0,320.6,809.2,1067.4,864.9,898.3,944.7,196.8,1010.6,935.0,900.7,716.6,239.1,797.7,1054.8,605.9,724.2,427.5,643.4,422.2,853.0,971.4,1064.3,1042.8,824.4,286.6,387.1,262.8,305.3,751.0,354.5,106.1,660.4,799.1,175.2,828.1,198.1,246.6,995.0,702.3,207.2,349.6,259.5,738.7,0.0,708.8,541.1,860.1,882.8,411.2,801.3,1008.0,815.8,287.9,787.1,957.1,300.2,928.4,465.2,604.3,414.9,531.5,712.9,798.5,674.9,442.7,424.3,978.2
WU,581.4,330.1,271.8,297.2,206.6,294.0,441.6,317.8,471.8,683.3,241.4,431.4,778.5,323.9,207.2,647.5,641.4,1893.8,275.9,529.6,468.1,304.1,318.1,297.1,334.5,595.2,417.4,398.9,374.0,696.4,292.9,320.5,767.8,311.2,259.9,107.2,380.7,296.0,29.7,672.3,335.3,329.7,616.1,403.1,298.0,340.1,444.0,269.1,711.3,697.6,534.8,655.5,332.8,624.6,321.7,510.1,310.6,570.4,396.8,699.1,116.1,474.2,595.4,624.9,732.5,137.9,527.2,177.3,923.7,264.2,277.7,612.4,315.2,562.5,494.0,480.2,316.4,638.8,525.7,521.7,272.4,68.1,695.8,169.4,552.5,422.3,58.6,335.2,134.4,394.6,482.1,368.3,559.4,537.9,453.5,728.6,829.1,704.8,595.7,382.1,644.9,730.3,76.8,300.2,763.1,199.8,640.1,688.6,545.9,292.4,571.8,791.6,687.6,244.7,700.7,0.0,457.5,231.8,254.5,409.1,173.0,546.0,566.9,720.3,552.0,529.7,729.0,557.5,355.0,390.4,347.8,229.1,84.6,226.4,91.3,357.3,422.2,399.6
WW,434.9,206.9,388.3,615.9,514.7,245.8,295.1,232.6,219.2,536.8,478.9,284.9,632.0,642.6,321.8,501.0,924.0,1942.6,584.0,812.2,369.3,219.3,342.0,605.2,249.3,877.8,211.9,665.0,250.6,549.9,557.5,459.9,621.3,265.8,430.5,440.7,585.3,230.8,488.5,525.8,250.5,408.9,898.7,305.1,457.4,398.9,184.2,204.2,564.8,551.1,817.4,509.0,651.5,478.1,374.0,792.7,618.7,423.9,245.8,552.6,424.2,756.8,448.9,478.4,586.0,416.2,809.8,474.6,698.9,500.5,585.8,465.9,474.6,845.1,776.6,762.8,635.1,492.3,808.3,804.3,580.5,466.5,549.3,526.1,835.1,271.3,474.1,250.4,393.3,248.1,764.7,650.9,842.0,820.5,736.1,582.1,682.6,558.3,449.2,416.4,498.4,583.8,410.3,464.5,616.6,507.9,493.6,542.1,828.5,367.7,425.3,645.1,541.1,404.1,554.2,458.7,0.0,539.9,562.6,262.6,481.1,828.6,849.5,573.8,816.6,812.3,582.5,840.1,270.2,269.7,266.3,281.4,462.8,463.9,424.8,272.5,275.7,664.2
WX,740.8,482.0,308.8,228.2,137.6,445.9,601.0,469.7,508.8,842.7,245.5,590.8,944.1,254.9,359.1,806.9,572.4,1824.8,206.9,460.6,620.0,456.0,355.1,228.1,486.4,526.2,454.4,329.9,525.9,855.8,223.9,331.9,927.2,463.1,296.9,259.1,311.7,447.9,242.2,831.7,487.2,366.7,547.1,555.0,335.0,377.1,481.0,421.0,870.7,857.0,465.8,814.9,263.8,784.0,473.6,441.1,241.6,729.8,433.8,858.5,106.6,405.2,754.8,784.3,891.9,174.9,458.2,329.2,960.7,256.6,208.7,771.8,352.2,493.5,425.0,411.2,247.4,798.2,456.7,452.7,203.4,280.6,855.2,284.8,483.5,459.3,271.1,487.1,286.3,554.0,413.1,299.3,490.4,468.9,384.5,962.4,987.4,864.2,755.1,419.1,804.3,889.7,228.7,292.6,922.5,130.8,799.5,848.0,476.9,329.4,731.2,949.9,847.0,281.7,860.1,212.4,532.4,0.0,185.5,568.5,59.6,477.0,497.9,879.7,483.0,460.7,888.4,488.5,506.9,427.4,499.7,381.0,207.4,264.9,243.2,509.2,581.6,330.6
XE,756.8,498.0,324.8,197.0,145.8,461.9,617.0,485.7,524.8,858.7,214.3,606.8,960.1,223.7,375.1,822.9,541.2,1793.6,31.3,429.4,636.0,472.0,371.1,196.9,502.4,495.0,470.4,298.7,541.9,871.8,192.7,300.7,943.2,479.1,312.9,275.1,280.5,463.9,258.2,847.7,503.2,360.5,515.9,571.0,351.0,370.9,497.0,437.0,886.7,873.0,434.6,830.9,232.6,800.0,489.6,409.9,210.4,745.8,449.8,874.5,122.6,374.0,770.8,800.3,907.9,190.9,427.0,345.2,976.7,225.4,177.5,787.8,368.2,462.3,393.8,380.0,216.2,814.2,425.5,421.5,172.2,296.6,871.2,300.8,452.3,475.3,287.1,503.1,302.3,570.0,381.9,268.1,459.2,437.7,353.3,978.4,1003.4,880.2,771.1,412.9,820.3,905.7,244.7,261.4,938.5,53.7,815.5,864.0,445.7,345.4,747.2,965.9,863.0,297.7,876.1,228.4,548.4,158.8,0.0,584.5,100.0,445.8,466.7,895.7,451.8,429.5,904.4,457.3,522.9,443.4,515.7,397.0,223.4,233.7,259.2,525.2,597.6,299.4
