from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
HW,327.9,564.4,169.9,499.2,196.3,409.5,364.4,484.2,325.2,320.8,485.6,409.5,263.1,168.0,355.5,126.9,325.0,483.1,321.3,367.6,321.9,478.7,324.7,240.2,175.0,259.9,243.7,421.1,112.7,241.8,330.1,467.2,559.6,388.5,381.8,438.9,203.8,263.3,403.1,239.4,212.4,324.9,215.7,476.0,265.5,549.0,182.9,235.7,153.4,103.9,453.1,343.4,266.3,354.4,318.4,0.0,396.4,435.7,334.9,272.3,185.2,259.5,385.7,126.9,378.6,401.5,120.9,223.7,267.7,204.5,259.0,458.8,408.9,179.9,218.1,516.2,404.6,532.4,282.0,303.9,393.9,252.3,255.0,331.2,487.8,445.3,231.4,416.1,70.5,259.5,198.3,303.5,242.8,230.5,305.4,342.0,237.1,262.4,527.5,248.9,302.6,340.5,27.9,261.0,244.3,235.7,374.0,197.0,222.5,354.8,309.0,152.6,295.4,518.7,232.7,190.8,512.0,519.1,212.2,61.0,293.7,156.0,424.1,286.0,329.1,147.7,363.9,207.5,363.0,203.0,364.9,276.4,278.5,244.7,534.2,385.5,56.2,299.1,383.7,189.6,282.2,169.8,354.2,262.8,312.4,545.0,194.0,231.8,440.8,260.4,336.0,348.8,257.3,282.4,284.1,385.1,419.0,368.7,338.2,197.7,395.6,404.1,310.1,241.3,174.6,288.7,461.8,506.0,411.4,247.8,234.9,422.0,299.7,267.5,369.1,378.8,395.4,304.7,206.2,300.5,577.4,337.4,252.5,251.6,377.9,300.8,256.4,367.2,333.4,1765.3,233.1,306.0,662.9,219.6,249.1,541.8,205.1,170.3,346.4,254.9,277.6,294.4,207.5
IB,131.0,661.3,470.8,286.4,497.2,258.7,665.3,559.2,641.7,637.3,560.6,55.7,294.4,438.5,176.7,397.4,489.7,787.6,622.2,184.5,622.8,774.7,417.1,474.9,487.1,426.9,544.6,130.4,413.6,558.3,646.6,542.2,346.5,499.9,242.5,118.7,484.2,407.0,719.6,424.7,513.3,641.4,516.6,644.2,344.0,358.9,483.8,440.7,454.3,354.9,528.1,644.3,567.2,655.3,356.2,410.3,0.0,752.2,635.8,573.2,482.3,560.4,470.7,427.8,679.5,63.6,394.8,524.6,568.6,505.4,559.9,533.8,493.9,480.8,519.0,250.5,721.1,675.3,582.9,604.8,67.3,507.8,555.9,632.1,267.2,520.3,532.3,271.6,389.4,560.4,349.6,620.0,543.7,531.4,380.4,642.9,538.0,426.3,602.5,565.4,603.5,457.4,392.7,561.9,541.4,536.6,690.5,353.3,523.4,448.2,403.4,483.7,596.3,325.6,533.6,342.1,363.9,414.2,509.3,386.8,610.2,435.4,158.4,370.0,447.1,448.6,680.4,363.8,262.7,457.5,681.4,592.9,579.4,545.6,353.6,702.0,448.9,615.6,700.2,476.5,404.6,466.9,655.1,563.7,613.3,359.1,494.9,532.7,760.6,377.0,636.9,649.7,335.8,598.9,354.6,488.1,746.9,685.2,639.1,505.5,480.6,296.3,611.0,542.2,475.5,388.9,196.1,418.1,514.4,548.7,527.6,590.2,600.6,568.4,685.6,679.7,696.3,621.2,507.1,601.4,251.0,213.6,553.4,444.9,470.3,617.3,557.3,190.5,634.3,1649.1,418.4,606.9,336.5,398.3,550.0,323.5,506.0,378.1,662.9,555.8,578.5,610.9,508.4
IF,634.9,381.5,426.3,680.6,367.3,590.9,81.9,848.2,142.3,152.3,849.6,716.5,444.5,418.9,625.0,410.3,332.0,300.2,365.6,591.1,189.8,295.8,672.9,455.6,429.4,373.2,327.4,728.1,369.2,193.9,85.5,831.2,741.0,752.5,563.2,745.9,435.6,450.6,22.5,315.8,383.4,141.0,386.7,815.6,394.4,730.4,439.3,420.3,375.4,410.9,817.1,193.1,437.3,142.2,479.1,436.1,703.4,0.0,196.2,529.3,283.5,359.8,748.6,419.2,96.4,708.5,487.9,416.7,438.7,375.5,312.1,822.8,724.7,350.9,318.4,685.6,142.8,349.5,453.0,171.8,700.9,234.6,426.0,355.1,669.2,809.3,402.4,597.5,395.2,430.5,482.2,195.2,413.8,330.8,418.7,187.1,281.4,602.0,891.5,184.7,473.6,412.0,418.5,305.3,302.8,406.7,154.3,504.0,519.9,718.8,409.3,396.5,183.3,700.1,403.7,497.8,693.4,700.5,253.1,479.9,172.7,363.2,620.8,524.8,693.1,440.0,112.0,486.0,544.4,393.7,182.0,192.0,322.8,525.2,715.6,117.6,474.7,190.8,84.0,412.7,395.5,301.1,334.8,433.8,483.4,726.4,445.7,402.8,257.9,361.9,193.1,182.3,403.5,185.2,522.9,749.1,27.3,140.2,126.0,524.5,737.0,585.5,198.0,291.9,345.6,652.7,600.5,687.4,775.4,472.4,217.2,761.6,344.0,438.5,188.7,121.6,375.3,182.7,377.2,471.5,806.6,518.8,491.5,356.4,726.1,165.1,321.1,647.2,199.1,2072.3,322.1,281.2,817.3,583.6,299.7,723.2,376.1,467.0,163.5,425.9,292.6,172.4,432.8
IH,526.2,522.1,317.6,674.2,283.7,584.5,123.6,729.9,303.3,298.9,731.3,607.8,438.1,366.3,553.8,325.2,325.6,440.8,297.2,565.9,63.1,436.4,564.2,372.0,373.3,366.8,218.7,619.4,260.5,219.9,281.8,712.9,734.6,634.2,556.8,637.2,387.1,439.3,218.8,309.4,299.8,290.2,303.1,706.9,388.0,724.0,330.6,413.9,266.7,302.2,698.8,124.6,353.7,113.6,437.2,327.4,594.7,196.2,0.0,445.7,270.5,248.7,639.9,310.5,119.7,599.8,379.2,333.1,355.1,291.9,203.4,704.5,616.0,267.3,207.3,714.5,308.6,490.1,369.4,45.1,592.2,228.2,342.4,246.4,662.8,691.0,318.8,591.1,286.5,346.9,396.6,281.6,330.2,219.7,412.3,48.5,213.0,493.3,773.2,227.0,390.0,405.6,309.8,236.9,289.8,323.1,350.6,395.3,406.1,600.5,402.9,350.9,30.5,693.7,320.1,389.1,687.0,694.1,240.1,371.2,271.8,345.5,622.4,411.7,574.8,331.3,267.9,377.3,538.0,387.3,245.5,254.5,203.2,428.3,709.2,255.0,366.0,277.2,221.4,387.9,389.1,288.1,226.1,350.2,399.8,720.0,307.3,319.2,398.5,355.5,54.5,13.8,397.1,260.5,413.8,630.8,168.8,336.5,97.4,440.9,628.3,579.1,40.4,183.2,262.0,534.4,594.1,681.0,657.1,388.8,210.8,652.9,275.6,354.9,347.2,84.5,266.6,282.8,293.6,387.9,775.7,512.4,407.9,350.0,617.4,278.9,212.4,565.5,74.6,1963.6,315.7,172.5,810.9,465.3,191.0,716.8,292.5,358.3,304.1,342.3,183.9,272.5,320.8
II,491.6,678.3,298.9,644.4,279.8,554.7,493.4,474.3,439.1,434.7,475.7,573.2,408.3,360.6,500.8,290.6,473.9,597.0,450.3,523.4,450.9,592.6,314.8,81.7,338.7,423.6,372.7,584.8,241.7,355.7,444.0,457.3,704.8,378.6,527.0,602.6,377.3,405.9,517.0,403.1,215.5,438.8,299.2,469.3,410.7,694.2,311.9,409.2,282.4,267.6,443.2,472.4,257.8,483.4,384.1,318.2,560.1,549.6,463.9,0.0,304.0,388.5,375.8,120.2,507.6,565.2,318.6,237.2,270.8,288.0,388.0,448.9,399.0,263.4,347.1,649.4,518.5,646.3,273.5,432.9,557.6,381.3,246.5,460.2,633.0,435.4,314.9,561.3,251.9,251.0,343.5,417.4,326.3,359.5,452.1,471.0,366.1,255.7,517.6,362.8,294.1,466.0,346.2,390.0,363.1,318.6,487.9,342.2,64.0,344.9,432.5,338.2,424.4,663.9,316.2,336.0,657.2,664.3,331.0,276.7,407.6,304.9,587.8,358.6,319.2,89.4,477.8,357.7,508.2,366.7,478.8,390.3,407.5,86.2,679.4,499.4,374.5,413.0,497.6,353.3,445.9,288.6,483.2,254.3,214.3,690.2,266.2,234.9,554.7,443.7,465.0,477.8,402.5,396.3,360.7,375.2,544.3,482.6,467.2,150.6,385.7,549.3,439.1,370.3,258.1,278.8,564.3,651.2,401.5,57.9,363.9,415.3,428.7,351.0,483.0,507.8,524.4,418.6,209.3,309.8,741.1,482.6,42.6,415.3,368.0,414.7,385.4,523.0,462.4,1812.2,396.8,435.0,781.1,209.7,378.1,687.0,288.6,368.0,460.3,338.4,406.6,408.3,253.3
IJ,381.9,413.4,193.4,541.0,169.9,451.3,309.9,585.6,174.2,169.8,587.0,463.5,304.9,135.3,409.5,126.7,214.5,332.1,228.1,421.6,310.2,327.7,419.9,258.2,153.3,238.2,206.5,475.1,83.0,90.8,179.1,568.6,601.4,489.9,423.6,492.9,152.0,218.5,252.1,211.9,186.0,173.9,189.3,562.6,271.2,590.8,206.4,183.9,170.9,157.9,554.5,331.7,239.9,370.2,273.6,192.1,450.4,284.7,323.2,331.9,0.0,222.3,495.6,194.7,324.4,455.5,272.6,219.3,241.3,178.1,221.8,560.2,471.7,153.5,180.9,570.2,253.6,381.4,255.6,292.2,447.9,117.1,228.6,319.5,529.6,546.7,205.0,457.9,142.2,233.1,198.6,152.5,216.4,193.3,283.7,330.3,143.9,349.0,628.9,97.9,276.2,280.6,200.4,167.8,59.0,209.3,223.0,238.8,290.3,456.2,257.2,112.9,283.7,560.5,206.3,208.6,553.8,560.9,26.9,264.6,142.7,79.6,478.1,241.2,430.5,215.5,212.9,219.6,404.8,181.3,213.9,125.4,185.3,312.5,576.0,234.5,248.7,148.1,232.7,167.9,260.5,17.5,342.5,236.4,286.0,586.8,248.3,205.4,289.8,238.7,324.3,410.3,280.3,131.4,239.3,486.5,279.4,217.7,354.0,327.1,484.0,445.9,298.4,217.0,148.2,390.1,460.9,547.8,512.8,275.0,99.7,508.6,208.8,241.1,218.1,349.6,383.7,153.7,179.8,274.1,631.4,379.2,294.1,229.9,473.1,149.8,219.2,421.2,321.7,1819.3,211.4,212.8,677.7,321.0,224.8,583.6,178.7,184.1,195.4,228.5,184.4,143.4,235.4
IN,470.7,469.0,262.1,600.7,228.2,511.0,261.5,674.4,229.8,225.4,675.8,552.3,364.6,310.8,498.3,269.7,252.1,387.7,223.7,511.2,219.0,383.3,508.7,316.5,349.5,293.3,89.9,563.9,205.0,146.4,234.7,657.4,661.1,578.7,483.3,581.7,372.3,370.7,307.7,235.9,244.3,229.5,247.6,651.4,314.5,650.5,275.1,340.4,211.2,246.7,643.3,240.5,298.2,251.5,399.2,271.9,539.2,340.3,232.0,390.2,221.6,0.0,584.4,255.0,275.7,544.3,323.7,277.6,299.6,236.4,105.2,649.0,560.5,211.8,32.5,605.7,309.2,437.0,313.9,201.0,536.7,154.7,286.9,228.3,589.3,635.5,263.3,517.6,231.0,291.4,341.1,208.1,274.7,22.8,338.8,239.1,139.5,437.8,717.7,153.5,334.5,332.1,254.3,163.4,240.9,267.6,278.6,339.8,350.6,545.0,329.4,295.4,192.5,620.2,264.6,333.6,613.5,620.6,191.2,315.7,198.3,301.3,540.9,356.2,519.3,275.8,268.5,321.8,464.5,313.8,269.5,181.0,180.9,372.8,635.7,290.1,310.5,203.7,288.3,332.8,315.6,239.2,251.3,294.7,344.3,646.5,251.8,263.7,345.4,282.0,233.1,245.9,323.6,187.0,358.3,575.3,335.0,273.3,235.3,385.4,572.8,505.6,207.2,86.0,206.5,478.9,520.6,607.5,601.6,333.3,137.3,597.4,202.1,299.4,273.7,275.9,292.5,209.3,238.1,332.4,720.2,438.9,352.4,276.5,561.9,205.4,88.2,567.3,230.5,1908.1,242.2,208.4,737.4,409.8,93.8,643.3,237.0,302.8,251.0,286.8,180.0,199.0,265.3
IR,333.1,855.2,490.7,566.2,456.7,538.5,673.2,211.0,616.0,611.6,212.4,414.7,407.2,458.4,369.6,417.3,555.3,773.9,669.9,440.7,630.7,769.5,199.4,265.2,457.8,503.2,552.5,426.3,433.5,532.6,620.9,194.0,658.8,48.2,522.3,444.1,423.7,404.8,693.9,490.3,392.4,615.7,476.1,173.4,409.6,690.5,503.7,445.8,474.2,374.8,179.9,652.2,434.7,663.2,431.3,383.1,401.6,726.5,643.7,352.3,502.2,568.3,0.0,395.7,687.4,406.7,383.5,414.1,447.7,464.9,567.8,185.6,23.1,440.3,526.9,530.3,695.4,823.2,450.4,612.7,399.1,558.9,423.4,640.0,547.0,172.1,491.8,551.4,453.7,427.9,342.4,594.3,503.2,539.3,456.7,650.8,585.7,130.7,254.3,539.7,471.0,533.7,407.4,609.6,567.2,495.5,664.8,341.1,293.6,47.2,431.4,423.2,604.2,634.5,493.1,334.9,656.1,663.2,517.5,305.6,584.5,457.4,438.2,357.5,212.5,364.9,654.7,356.6,507.1,495.0,655.7,567.2,627.1,298.9,633.4,676.3,439.4,589.9,674.5,469.7,480.9,486.8,663.0,431.2,391.2,644.2,443.1,411.8,731.6,442.6,644.8,657.6,401.4,573.2,430.9,33.4,721.2,659.5,647.0,250.1,9.8,576.1,618.9,550.1,435.0,80.8,475.9,650.1,59.7,295.4,541.5,119.4,648.3,527.9,659.9,687.6,704.2,595.5,386.2,486.7,582.6,503.8,314.5,521.2,225.2,591.6,565.2,440.3,642.2,1548.9,484.0,654.6,668.1,145.7,557.9,608.8,465.5,392.8,637.2,515.3,626.2,585.2,430.2
IS,371.3,597.2,178.6,542.6,205.0,452.9,373.1,507.1,358.0,353.6,508.5,452.9,306.5,240.3,398.9,170.3,353.6,515.9,330.0,411.0,330.6,511.5,347.6,144.6,218.4,303.3,252.4,464.5,121.4,274.6,362.9,490.1,603.0,411.4,425.2,482.3,257.0,284.4,435.9,282.8,221.1,357.7,224.4,502.1,308.9,592.4,191.6,288.9,162.1,147.3,476.0,352.1,275.0,363.1,282.3,172.5,439.8,468.5,343.6,145.3,183.7,268.2,408.6,0.0,387.3,444.9,224.3,232.4,276.4,213.2,267.7,481.7,431.8,188.6,226.8,559.6,437.4,565.2,290.7,312.6,437.3,261.0,263.7,339.9,531.2,468.2,240.1,459.5,131.6,268.2,241.7,336.3,251.5,239.2,348.8,350.7,245.8,288.5,550.4,281.7,311.3,345.7,154.9,269.7,242.8,244.4,406.8,240.4,95.5,377.7,330.7,217.9,304.1,562.1,241.4,234.2,555.4,562.5,210.7,216.3,326.5,184.6,467.5,256.8,352.0,20.7,396.7,222.4,406.4,246.4,397.7,309.2,287.2,117.7,577.6,418.3,211.1,331.9,416.5,233.0,325.6,168.3,362.9,271.5,277.2,588.4,202.7,240.5,473.6,303.8,344.7,357.5,300.7,315.2,258.9,408.0,427.7,401.5,346.9,183.4,418.5,447.5,318.8,250.0,183.3,311.6,505.2,549.4,434.3,120.8,243.6,448.1,308.4,276.2,401.9,387.5,404.1,337.5,214.9,309.2,620.8,380.8,125.5,295.0,400.8,333.6,265.1,410.6,342.1,1808.7,276.5,314.7,706.3,242.5,257.8,585.2,213.8,203.4,379.2,263.6,286.3,327.2,216.2
IT,571.8,458.0,358.5,715.1,324.6,625.4,14.1,770.8,218.8,228.8,772.2,648.7,479.0,407.2,594.7,366.1,366.5,376.7,338.1,606.8,122.0,372.3,605.1,412.9,414.2,407.7,259.6,660.3,301.4,260.8,162.0,753.8,775.5,675.1,597.7,678.1,428.0,480.2,99.0,350.3,340.7,170.4,344.0,747.8,428.9,764.9,371.5,454.8,307.6,343.1,739.7,125.3,394.6,74.4,478.1,368.3,635.6,76.4,99.7,486.6,311.4,289.6,680.8,351.4,0.0,640.7,420.1,374.0,396.0,332.8,244.3,745.4,656.9,308.2,248.2,755.4,188.8,426.0,410.3,89.2,633.1,269.1,383.3,287.3,703.7,731.9,359.7,632.0,327.4,387.8,437.5,231.9,371.1,260.6,453.2,90.6,253.9,534.2,814.1,267.9,430.9,446.5,345.5,277.8,330.7,364.0,230.8,436.2,447.0,641.4,443.8,391.8,115.5,734.6,361.0,430.0,727.9,735.0,281.0,412.1,202.1,386.4,664.7,452.6,615.7,372.2,148.1,418.2,578.9,428.2,231.6,221.4,244.1,469.2,750.1,135.2,406.9,227.5,101.6,428.8,430.0,329.0,267.0,391.1,440.7,760.9,348.2,360.1,334.4,396.4,96.6,85.8,438.0,214.6,454.7,671.7,49.0,216.7,58.2,481.8,669.2,620.0,122.5,224.1,302.9,575.3,635.0,721.9,698.0,429.7,251.7,693.8,316.5,395.8,265.2,25.1,307.5,259.2,334.5,433.5,816.6,553.3,448.8,393.3,658.3,194.5,253.3,606.4,131.3,2004.5,356.6,213.4,851.8,506.2,231.9,757.7,333.4,399.2,240.0,383.2,224.8,248.9,361.7
IU,126.9,597.6,477.8,282.3,504.2,254.6,672.3,588.6,637.6,633.2,590.0,7.9,290.3,445.5,172.6,404.4,485.6,723.9,673.5,180.4,629.8,711.0,424.1,481.9,483.0,422.8,551.6,126.3,420.6,554.2,642.5,571.6,282.8,529.3,238.4,114.6,480.1,402.9,715.5,420.6,520.3,637.3,523.6,673.6,339.9,295.2,490.8,436.6,461.3,361.9,557.5,651.3,574.2,662.3,352.1,417.3,50.5,748.1,642.8,580.2,489.3,567.4,500.1,434.8,686.5,0.0,401.8,531.6,575.6,512.4,566.9,563.2,523.3,487.8,526.0,246.4,717.0,611.6,589.9,611.8,63.2,503.7,562.9,639.1,263.1,549.7,539.3,267.5,396.4,567.4,399.2,615.9,550.7,538.4,376.3,649.9,589.3,433.3,631.9,561.3,610.5,453.3,399.7,613.2,548.4,543.6,686.4,349.2,530.4,477.6,399.3,479.6,603.3,261.9,540.6,391.7,300.2,350.5,516.3,393.8,606.1,513.8,154.3,365.9,454.1,455.6,676.3,370.8,258.6,453.4,677.3,588.8,630.7,552.6,304.7,697.9,455.9,611.5,696.1,472.4,400.5,473.9,662.1,570.7,620.3,295.4,501.9,539.7,696.9,372.9,643.9,656.7,331.7,594.8,350.5,517.5,742.8,681.1,646.1,512.5,510.0,292.2,618.0,549.2,482.5,418.3,192.0,354.4,543.8,555.7,523.5,619.6,651.9,575.4,681.5,686.7,703.3,617.1,514.1,608.4,187.3,209.5,560.4,440.8,477.3,613.2,564.3,186.4,641.3,1585.4,414.3,658.2,272.8,405.3,557.0,259.8,513.0,385.1,705.3,562.8,629.8,606.8,515.4
IZ,328.1,631.6,237.1,499.4,263.5,409.7,431.6,470.0,392.4,388.0,471.4,409.7,263.3,230.5,355.7,190.9,366.9,550.3,388.5,367.8,389.1,545.9,310.5,226.0,209.8,299.9,310.9,421.3,179.9,309.0,397.3,453.0,559.8,374.3,382.0,439.1,175.7,235.2,470.3,301.9,279.6,392.1,282.9,465.0,265.7,549.2,250.1,207.6,220.6,121.2,438.9,410.6,333.5,421.6,290.3,126.3,396.6,502.9,402.1,339.5,286.5,326.7,371.5,194.1,445.8,401.7,0.0,290.9,334.9,271.7,326.2,444.6,394.7,247.1,285.3,516.4,471.8,599.6,349.2,371.1,394.1,319.5,322.2,398.4,488.0,431.1,298.6,416.3,196.9,326.7,215.3,370.7,310.0,297.7,333.5,409.2,304.3,251.4,513.3,316.1,369.8,312.4,154.3,328.2,345.6,302.9,441.2,197.2,254.4,340.6,280.9,175.2,362.6,518.9,299.9,225.3,512.2,519.3,313.5,64.8,360.9,209.4,424.3,257.9,314.9,214.9,431.1,179.4,363.2,256.8,432.1,343.6,345.7,259.7,534.4,452.7,182.6,366.3,450.9,231.5,310.3,271.1,421.4,330.0,352.0,545.2,261.2,299.0,508.0,280.3,403.2,416.0,257.5,349.6,256.0,370.9,486.2,435.9,405.4,183.5,381.4,404.3,377.3,308.5,241.8,274.5,462.0,506.2,397.2,256.2,302.1,411.0,369.2,334.7,436.3,446.0,462.6,371.9,273.4,367.7,577.6,337.6,275.3,314.1,363.7,368.0,323.6,367.4,400.6,1807.9,295.6,373.2,663.1,205.4,316.3,542.0,272.3,142.2,413.6,322.1,344.8,361.6,274.7
JA,440.1,574.1,231.5,611.4,175.6,521.7,371.6,544.5,334.9,330.5,545.9,521.7,375.3,280.2,467.7,239.1,375.2,492.8,328.5,479.8,329.1,488.4,385.0,151.9,287.2,372.1,250.9,533.3,174.4,251.5,339.8,527.5,671.8,448.8,494.0,551.1,301.0,353.2,412.8,359.0,111.3,334.6,195.0,539.5,377.7,661.2,244.5,332.9,143.3,216.1,513.4,350.6,91.4,361.6,351.1,241.3,508.6,445.4,342.1,225.6,266.8,266.7,446.0,283.4,385.8,513.7,293.1,0.0,166.6,183.8,266.2,519.1,469.2,159.2,225.3,628.4,414.3,542.1,86.3,311.1,506.1,277.8,36.3,338.4,600.0,505.6,210.7,528.3,200.4,84.6,310.5,313.2,222.1,237.7,417.6,349.2,244.3,325.9,587.8,258.6,83.9,414.5,223.7,268.2,286.1,214.4,383.7,309.2,216.2,415.1,399.5,264.8,302.6,630.9,212.0,303.0,624.2,631.3,236.4,346.9,303.4,259.4,536.3,325.6,389.4,252.6,373.6,291.2,475.2,315.2,374.6,286.1,285.7,221.5,646.4,395.2,279.9,308.8,393.4,301.8,394.4,227.7,361.4,44.1,179.7,657.2,28.9,130.7,450.5,372.6,343.2,356.0,369.5,292.1,327.7,445.4,440.1,378.4,345.4,220.8,455.9,516.3,317.3,248.5,153.9,349.0,574.0,618.2,471.7,168.7,260.4,485.5,306.9,246.8,378.8,386.0,402.6,314.4,105.1,205.6,689.6,449.6,187.8,363.8,438.2,310.5,263.6,479.4,340.6,1882.4,365.3,313.2,775.1,279.9,256.3,654.0,184.4,272.2,356.1,234.2,284.8,304.1,16.0
JG,471.9,551.5,258.6,638.5,151.9,548.8,369.5,573.5,312.3,307.9,574.9,548.8,402.4,307.3,494.8,266.2,352.6,470.2,371.6,506.9,327.0,465.8,414.0,180.9,314.3,393.8,248.8,560.4,201.5,228.9,317.2,556.5,698.9,477.8,521.1,578.2,328.1,380.3,390.2,336.4,45.2,312.0,64.4,568.5,415.0,688.3,271.6,360.0,285.4,243.2,545.3,348.5,162.6,359.5,378.2,268.4,535.7,422.8,340.0,254.6,244.2,264.6,475.0,312.4,383.7,540.8,320.2,142.0,0.0,137.7,264.1,548.1,498.2,135.5,223.1,655.5,391.7,519.5,178.3,294.1,533.2,255.2,151.3,336.3,627.1,534.6,187.0,555.4,227.5,155.8,337.6,290.6,198.4,235.6,439.3,347.1,282.0,354.9,616.8,236.0,198.9,432.6,242.5,305.9,263.5,85.2,361.1,336.3,245.2,444.1,429.9,291.9,300.5,658.0,188.3,330.1,651.3,658.4,213.8,375.9,280.8,323.9,563.4,352.7,418.4,281.6,351.0,315.2,502.3,342.3,352.0,263.5,323.4,250.5,673.5,372.6,307.0,286.2,370.8,328.9,416.1,261.8,359.3,159.1,208.7,684.3,171.0,25.8,427.9,382.5,332.2,353.9,424.1,269.5,354.8,474.4,417.5,355.8,343.3,249.8,484.9,543.4,315.2,246.4,130.2,378.0,601.1,645.3,500.7,197.7,237.8,514.5,344.6,223.1,356.2,383.9,400.5,291.8,51.4,42.0,716.7,476.7,216.8,379.4,467.2,287.9,261.5,506.5,338.5,1911.4,342.7,350.9,802.2,308.9,254.2,681.1,160.7,299.3,333.5,210.5,322.5,281.5,158.1
JI,433.2,517.5,224.6,604.5,78.8,514.8,335.5,619.9,278.3,273.9,621.3,514.8,368.4,273.3,460.8,232.2,318.6,436.2,332.2,472.9,293.0,431.8,460.4,227.3,280.3,359.8,214.8,526.4,167.5,194.9,283.2,602.9,664.9,524.2,487.1,544.2,294.1,346.3,356.2,302.4,155.1,278.0,55.8,614.9,381.0,654.3,237.6,326.0,173.7,209.2,588.8,314.5,209.0,325.5,344.2,234.4,501.7,388.8,306.0,301.0,210.2,230.6,521.4,217.5,349.7,506.8,286.2,188.4,130.3,0.0,230.1,594.5,544.6,62.4,189.2,621.5,357.7,485.5,224.7,275.0,499.2,221.2,197.7,302.3,593.1,581.0,113.9,521.4,193.5,202.2,303.6,256.6,125.3,201.6,405.3,313.1,248.0,401.3,663.2,202.0,245.3,398.6,216.8,271.9,229.5,75.8,327.1,302.3,291.6,490.5,395.9,257.9,266.5,624.0,115.2,296.1,617.3,624.4,179.8,278.2,246.8,289.9,529.4,318.7,464.8,328.0,317.0,284.3,468.3,308.3,318.0,229.5,289.4,296.9,639.5,338.6,273.0,252.2,336.8,294.9,382.1,227.8,325.3,205.5,255.1,650.3,217.4,156.2,393.9,348.5,307.1,319.9,390.1,235.5,320.8,520.8,383.5,321.8,309.3,296.2,531.3,509.4,281.2,212.4,57.1,424.4,567.1,611.3,547.1,244.1,203.8,560.9,312.9,150.0,322.2,349.9,366.5,257.8,148.9,140.6,682.7,442.7,263.2,343.0,513.6,253.9,227.5,472.5,304.5,1870.6,308.7,316.9,768.2,355.3,220.2,647.1,87.6,265.3,299.5,137.4,288.5,247.5,204.5
JJ,460.1,458.4,251.5,590.1,217.6,500.4,246.1,663.8,219.2,214.8,665.2,541.7,354.0,300.2,487.7,259.1,241.5,377.1,213.1,500.6,203.6,372.7,498.1,305.9,338.9,282.7,15.3,553.3,194.4,135.8,224.1,646.8,650.5,568.1,472.7,571.1,361.7,360.1,297.1,225.3,233.7,218.9,237.0,640.8,303.9,639.9,264.5,329.8,200.6,236.1,632.7,225.1,287.6,236.1,388.6,261.3,528.6,329.7,216.6,379.6,211.0,115.1,573.8,244.4,260.3,533.7,313.1,267.0,289.0,225.8,0.0,638.4,549.9,201.2,73.7,595.1,298.6,426.4,303.3,185.6,526.1,144.1,276.3,212.9,578.7,624.9,252.7,507.0,220.4,280.8,330.5,197.5,264.1,86.1,328.2,223.7,128.9,427.2,707.1,142.9,323.9,321.5,243.7,152.8,230.3,257.0,268.0,329.2,340.0,534.4,318.8,284.8,177.1,609.6,254.0,323.0,602.9,610.0,180.6,305.1,187.7,290.7,530.3,345.6,508.7,265.2,257.9,311.2,453.9,303.2,258.9,170.4,170.3,362.2,625.1,279.5,299.9,193.1,277.7,322.2,305.0,228.6,235.9,284.1,333.7,635.9,241.2,253.1,334.8,271.4,217.7,230.5,313.0,176.4,347.7,564.7,324.4,262.7,219.9,374.8,562.2,495.0,191.8,20.1,195.9,468.3,510.0,596.9,591.0,322.7,126.7,586.8,193.8,288.8,263.1,260.5,277.1,198.7,227.5,321.8,709.6,428.3,341.8,265.9,551.3,194.8,79.8,556.7,215.1,1897.5,231.6,197.8,726.8,399.2,12.3,632.7,226.4,292.2,240.4,276.2,169.4,188.4,254.7
