from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
IS,242.3,228.7,387.2,717.6,443.2,232.2,162.4,546.5,401.3,499.6,48.6,563.7,91.9,349.6,355.3,490.7,555.9,479.3,552.5,191.9,522.1,649.7,491.0,489.8,323.3,326.3,505.5,685.1,624.0,193.6,522.8,563.8,636.9,549.2,637.6,316.1,407.4,567.4,213.5,396.7,356.6,595.7,567.9,366.7,553.3,333.3,583.1,373.3,423.4,658.9,511.3,689.6,581.2,710.5,502.6,665.7,142.5,324.3,471.3,361.6,574.6,0.0,510.2,702.9,160.6,277.6,603.8,688.3,569.0,315.9,30.3,486.3,123.4,622.5,481.2,575.1,534.2,438.6,242.3,440.3,257.0,414.7,447.9,133.3,567.6,390.0,252.1,64.4,763.2,360.4,554.7,395.2,309.9,328.3,569.3,420.1,484.5,228.1,530.6,559.8,361.8,652.6,680.1,600.3,336.7,567.9,639.5,552.6,179.4,99.5,189.3,432.1,561.2,311.8,249.6,549.6,540.7,582.7,571.3,471.2,614.8,306.6,495.4,380.3,2247.2,149.3,562.5,394.2,616.4,539.6,527.7,267.8,521.5,536.7,365.4,538.1,387.1,641.9,543.2,369.5,496.4,496.7,351.3,555.0,544.5,331.6,369.9,548.4,308.1,521.4,554.6,119.8,479.3,251.5,516.3,622.8,658.4,239.6,339.2,583.2,329.8,743.1,679.9,596.2,710.7,515.8,346.0,348.6,690.0,558.5,227.3,225.2,572.2,427.4,87.7,345.3,558.1,571.9,445.2,479.2,425.4,592.0,118.0,510.8,559.8,272.7,579.3,56.8,598.6,342.0,356.5,128.8,530.9,507.0,97.7
IU,355.4,395.4,228.7,342.9,356.5,330.6,402.2,244.3,279.3,10.5,424.2,292.9,489.3,303.6,374.0,19.4,256.1,445.8,281.7,430.8,147.4,275.0,224.0,140.1,326.3,434.6,234.7,313.4,264.4,456.1,178.9,189.1,262.2,282.2,262.9,450.5,433.6,300.4,445.6,363.2,306.5,221.0,193.2,349.0,286.3,346.9,137.9,355.6,264.9,214.6,32.1,314.9,206.5,350.9,415.9,291.0,407.0,451.9,376.7,363.2,200.1,462.9,0.0,328.2,427.1,385.9,336.8,313.6,194.3,266.5,460.7,156.2,455.4,178.2,131.5,130.8,164.2,72.9,441.8,373.5,423.7,280.2,350.8,409.5,314.0,231.5,345.1,446.1,388.5,241.0,180.0,340.4,418.2,228.8,209.7,442.7,424.2,351.3,274.9,292.8,392.5,277.9,301.7,225.6,297.3,300.9,264.8,108.3,425.4,427.3,432.7,381.7,307.6,568.9,531.7,282.6,273.7,453.4,211.7,384.5,170.5,414.9,408.7,406.5,2014.0,392.7,187.8,418.9,241.7,164.9,273.8,259.9,236.8,162.0,234.4,271.1,341.9,267.2,243.4,236.5,146.7,61.2,265.7,174.3,277.5,473.6,320.7,281.4,274.7,254.4,179.9,461.4,445.8,326.5,414.7,248.1,283.7,451.2,298.7,138.9,285.2,368.4,305.2,337.7,332.8,28.7,424.5,351.6,315.3,292.2,459.4,368.6,197.5,268.9,395.1,353.0,183.4,304.9,411.7,392.5,451.6,217.3,445.8,156.9,115.5,394.4,204.6,515.1,223.9,345.0,338.8,421.2,263.9,240.0,464.7
IV,551.4,587.6,420.9,144.9,523.9,522.8,594.4,414.1,471.5,332.0,616.4,460.3,681.5,495.8,566.2,323.1,423.5,613.2,449.1,623.0,219.1,82.9,422.4,413.0,518.5,621.5,402.1,89.0,109.3,648.3,446.0,284.0,270.2,500.6,142.8,617.9,601.0,518.8,637.8,530.6,498.7,221.7,288.1,541.2,504.7,525.7,470.8,547.8,457.1,546.6,343.7,13.3,301.4,184.6,583.3,154.2,599.2,619.3,566.3,556.8,294.8,655.1,342.6,0.0,619.3,578.1,555.2,200.8,266.0,458.7,652.9,409.5,647.6,510.2,404.4,462.8,274.4,262.5,706.4,548.0,615.9,472.4,540.4,588.3,519.0,423.7,537.3,638.3,190.5,430.6,231.7,532.6,610.4,418.4,246.3,560.6,591.6,543.5,427.2,511.2,561.9,123.6,111.5,169.3,489.5,519.3,271.3,440.3,617.6,619.5,624.9,556.2,492.6,721.2,699.1,501.0,492.1,620.8,268.3,551.9,502.5,607.1,576.1,573.9,1859.7,584.9,260.3,587.8,183.5,259.8,458.8,438.7,389.1,256.9,435.6,489.5,534.1,318.9,410.8,428.7,419.6,329.1,455.9,232.0,475.9,641.0,516.1,479.8,466.9,472.8,211.3,653.6,613.2,518.7,597.0,254.6,223.1,643.4,477.5,470.9,477.4,170.4,83.8,547.6,114.6,348.2,591.9,543.8,184.3,509.9,651.6,560.8,198.2,461.1,587.3,540.5,235.1,523.3,579.1,559.9,619.0,269.0,638.0,434.0,447.5,573.2,284.5,707.3,300.4,537.2,531.0,613.4,462.3,438.4,656.9
IW,231.5,217.9,310.0,640.4,337.4,221.4,34.8,469.3,324.1,422.4,168.3,486.5,115.7,272.4,278.1,413.5,478.7,373.5,475.3,111.4,444.9,572.5,413.8,412.6,246.1,210.5,428.3,607.9,546.8,179.8,445.6,486.6,559.7,472.0,560.4,195.5,294.0,490.2,133.0,290.9,345.8,518.5,490.7,289.5,476.1,256.1,505.9,296.1,346.2,581.7,434.1,612.4,504.0,633.3,396.8,588.5,71.1,203.7,394.1,284.4,497.4,153.8,433.0,625.7,0.0,196.2,526.6,611.1,491.8,305.1,125.4,409.1,44.5,545.3,404.0,497.9,457.0,361.4,121.7,363.1,186.7,337.5,370.7,122.5,490.4,312.8,241.3,101.3,686.0,283.2,477.5,318.0,226.9,251.1,492.1,342.9,378.7,217.3,453.4,482.6,241.2,575.4,602.9,523.1,325.9,490.7,562.3,475.4,168.6,54.2,189.7,354.9,484.0,191.2,129.0,472.4,463.5,476.9,494.1,365.4,537.6,225.2,389.6,266.9,2126.6,149.7,485.3,280.8,539.2,462.4,450.5,190.6,444.3,459.5,288.2,460.9,309.9,564.7,466.0,292.3,419.2,419.5,282.7,477.8,467.3,211.0,292.7,471.2,297.3,444.2,477.4,87.8,373.5,240.7,410.5,545.6,581.2,159.1,328.4,506.0,319.0,665.9,602.7,519.0,633.5,438.6,225.4,271.4,612.8,481.3,146.8,214.4,495.0,350.2,150.7,268.1,480.9,494.7,339.4,373.4,312.0,514.8,35.7,433.6,482.6,191.3,502.1,150.8,521.4,264.8,279.3,57.4,453.7,429.8,119.9
IZ,48.1,144.5,256.2,577.4,165.5,79.7,151.2,349.8,243.1,382.7,222.9,423.5,288.0,263.1,268.8,404.2,359.2,201.6,412.3,80.3,381.9,509.5,350.8,349.6,236.8,48.6,365.3,544.9,483.8,254.8,382.6,423.6,496.7,409.0,497.4,170.4,129.7,427.2,95.1,119.0,160.7,455.5,427.7,280.2,413.1,246.8,442.9,286.8,291.5,518.7,404.3,549.4,441.0,570.3,224.9,525.5,156.0,171.8,384.8,275.1,434.4,261.6,372.1,562.7,176.1,0.0,463.6,548.1,428.8,120.0,259.4,346.1,204.4,482.3,341.0,434.9,394.0,352.1,258.9,353.8,172.8,256.5,361.4,194.8,427.4,259.0,62.2,244.8,623.0,202.2,414.5,308.7,32.2,241.8,429.1,333.6,206.8,50.8,390.4,419.6,114.4,512.4,539.9,460.1,140.8,427.7,499.3,412.4,136.4,226.0,231.4,345.6,421.0,273.7,251.6,409.4,400.5,305.0,431.1,193.5,474.6,28.9,217.7,102.6,2155.4,191.4,422.3,116.5,476.2,399.4,387.2,181.3,324.8,396.5,207.2,397.9,300.6,501.7,346.5,211.3,356.2,394.9,155.4,414.8,404.3,193.5,283.4,408.2,112.2,381.2,414.4,260.1,201.6,50.7,238.6,482.6,518.2,100.7,143.3,443.0,133.9,602.9,539.7,456.0,570.5,375.8,144.4,262.1,549.8,418.3,108.9,117.7,432.0,296.4,193.8,258.8,417.9,431.7,167.5,201.5,147.7,451.8,195.6,370.6,419.6,4.9,439.1,313.8,458.4,255.5,270.0,170.2,390.7,366.8,263.4
JG,431.7,467.9,301.2,521.1,369.5,403.1,474.7,259.7,351.8,308.4,496.7,233.3,561.8,376.1,446.5,317.3,269.1,458.8,222.1,503.3,325.6,453.2,142.6,275.3,398.8,467.1,175.1,488.6,427.5,528.6,308.3,367.3,440.4,45.4,441.1,463.5,446.6,101.7,518.1,376.2,379.0,399.2,371.4,421.5,41.3,406.0,368.6,428.1,337.4,444.4,330.0,493.1,384.7,514.0,428.9,469.2,479.5,464.9,566.4,437.1,378.1,535.4,297.8,506.4,499.6,464.7,0.0,491.8,372.5,339.0,533.2,271.8,527.9,408.0,266.7,360.6,337.7,293.3,552.0,535.4,496.2,352.7,543.0,468.6,106.1,304.0,417.6,518.6,566.7,310.9,358.2,412.9,483.1,449.2,372.8,515.2,437.2,423.8,200.2,94.1,407.5,456.1,483.6,403.8,369.8,205.7,443.0,338.1,497.9,499.8,505.2,527.2,212.8,566.8,544.7,88.1,53.9,466.4,374.8,397.5,400.3,479.8,421.7,419.5,2149.9,465.2,366.0,433.4,419.9,343.1,179.0,319.0,234.7,340.2,315.9,175.9,414.4,445.4,256.4,309.0,281.9,320.6,336.2,358.5,196.1,486.6,396.4,200.0,347.2,159.2,358.1,533.9,458.8,399.0,442.6,426.3,461.9,523.1,357.8,368.7,357.7,546.6,483.4,63.3,514.2,301.5,437.5,424.1,493.5,196.3,535.4,441.1,375.7,341.4,467.6,420.8,361.6,209.7,424.7,405.5,464.6,395.5,518.3,296.3,345.3,469.6,382.8,587.6,402.1,417.5,411.3,493.7,182.5,158.6,537.2
JH,522.3,558.5,391.8,237.1,494.8,493.7,565.3,385.0,442.4,302.9,587.3,431.2,652.4,466.7,537.1,294.0,394.4,584.1,420.0,593.9,190.0,158.5,393.3,383.9,489.4,592.4,373.0,181.2,152.8,619.2,416.9,254.9,241.1,471.5,85.6,588.8,571.9,489.7,608.7,501.5,469.6,192.6,259.0,512.1,475.6,496.6,441.7,518.7,428.0,517.5,314.6,185.7,272.3,239.3,554.2,194.5,570.1,590.2,537.2,527.7,265.7,626.0,313.5,199.0,590.2,549.0,526.1,0.0,236.9,429.6,623.8,380.4,618.5,481.1,375.3,433.7,245.3,233.4,677.3,518.9,586.8,443.3,511.3,559.2,489.9,394.6,508.2,609.2,282.7,401.5,202.6,503.5,581.3,389.3,217.2,531.5,562.5,514.4,398.1,482.1,532.8,148.7,203.7,87.9,460.4,490.2,242.2,411.2,588.5,590.4,595.8,527.1,463.5,692.1,670.0,471.9,463.0,591.7,239.2,522.8,473.4,578.0,547.0,544.8,1884.8,555.8,231.2,558.7,74.3,230.7,429.7,409.6,360.0,227.8,406.5,460.4,505.0,289.8,381.7,399.6,390.5,300.0,426.8,202.9,446.8,611.9,487.0,450.7,437.8,443.7,182.2,624.5,584.1,489.6,567.9,225.5,78.1,614.3,448.4,441.8,448.3,262.6,176.0,518.5,206.8,319.1,562.8,514.7,218.8,480.8,622.5,531.7,169.1,432.0,558.2,511.4,206.0,494.2,550.0,530.8,589.9,239.9,608.9,404.9,418.4,544.1,255.4,678.2,271.3,508.1,501.9,584.3,433.2,409.3,627.8
JM,419.2,455.4,288.7,262.4,391.7,390.6,462.2,281.9,339.3,199.8,484.2,328.1,549.3,363.6,434.0,190.9,291.3,481.0,316.9,490.8,40.3,194.5,290.2,280.8,386.3,489.3,269.9,229.9,168.8,516.1,313.8,162.6,181.7,368.4,182.4,485.7,468.8,386.6,505.6,398.4,366.5,140.5,165.8,409.0,372.5,393.5,338.6,415.6,324.9,414.4,211.5,234.4,169.2,255.3,451.1,210.5,467.0,487.1,434.1,424.6,173.4,522.9,210.4,247.7,487.1,445.9,423.0,233.1,0.0,326.5,520.7,277.3,515.4,378.0,272.2,330.6,93.9,130.3,574.2,415.8,483.7,340.2,408.2,456.1,386.8,291.5,405.1,506.1,308.0,298.4,81.5,400.4,478.2,286.2,96.1,428.4,459.4,411.3,295.0,379.0,429.7,197.4,224.9,145.1,357.3,387.1,184.3,308.1,485.4,487.3,492.7,424.0,360.4,589.0,566.9,368.8,359.9,488.6,66.0,419.7,370.3,474.9,443.9,441.7,1933.5,452.7,58.0,455.6,161.2,127.6,326.9,306.5,256.9,124.7,303.4,357.3,401.9,168.7,278.6,296.5,287.4,196.9,323.7,81.8,343.7,508.8,383.9,347.6,334.7,340.6,99.4,521.4,481.0,386.5,464.8,167.6,203.2,511.2,345.3,338.7,345.2,287.9,224.7,415.4,255.5,216.0,459.7,411.6,234.8,377.7,519.4,428.6,117.0,328.9,455.1,408.3,84.9,391.1,446.9,427.7,486.8,118.8,505.8,301.8,315.3,441.0,134.3,575.1,150.2,405.0,398.8,481.2,330.1,306.2,524.7
JR,92.6,128.8,136.1,457.3,284.9,64.0,269.0,286.2,123.0,262.6,240.0,303.4,305.1,165.3,230.3,271.5,295.6,321.0,292.2,164.2,261.8,389.4,230.7,229.5,188.0,168.0,245.2,424.8,363.7,271.9,262.5,303.5,376.6,288.9,377.3,289.8,249.1,307.1,179.0,238.4,93.9,335.4,307.6,210.7,293.0,195.2,322.8,217.3,171.4,398.6,284.2,429.3,320.9,450.2,344.3,405.4,273.8,291.2,355.6,226.3,314.3,278.7,252.0,442.6,293.9,119.3,343.5,428.0,308.7,0.0,276.5,226.0,285.0,362.2,220.9,314.8,273.9,229.5,308.6,324.6,157.1,136.4,332.2,211.9,307.3,138.9,78.5,261.9,502.9,82.1,294.4,202.1,151.6,211.0,309.0,304.4,326.2,84.7,270.3,299.5,233.8,392.3,419.8,340.0,35.2,307.6,379.2,292.3,158.8,243.1,248.5,316.4,300.9,393.1,315.9,289.3,280.4,424.4,311.0,312.9,354.5,148.3,337.1,222.0,2128.4,208.5,302.2,235.9,356.1,279.3,267.4,108.2,261.2,276.4,87.1,277.8,198.2,381.6,282.9,91.2,236.1,274.8,51.1,294.7,284.2,312.9,185.6,288.1,8.1,261.1,294.3,277.2,321.0,59.9,358.0,362.5,398.1,184.6,23.2,322.9,71.8,482.8,419.6,335.9,450.4,255.7,263.8,213.3,429.7,298.2,192.8,102.0,311.9,176.3,210.9,210.0,297.8,311.6,286.9,320.9,267.1,331.7,261.6,250.5,299.5,114.4,319.0,330.9,338.3,206.7,200.5,288.0,270.6,246.7,280.5
JS,210.6,197.0,355.5,685.9,411.5,200.5,127.7,514.8,369.6,467.9,54.9,532.0,111.2,317.9,323.6,459.0,524.2,447.6,520.8,160.2,490.4,618.0,459.3,458.1,291.6,294.6,473.8,653.4,592.3,158.9,491.1,532.1,605.2,517.5,605.9,281.4,375.7,535.7,181.8,365.0,324.9,564.0,536.2,335.0,521.6,301.6,551.4,341.6,391.7,627.2,479.6,657.9,549.5,678.8,470.9,634.0,107.8,289.6,439.6,329.9,542.9,30.3,478.5,671.2,125.9,245.9,572.1,656.6,537.3,284.2,0.0,454.6,88.7,590.8,449.5,543.4,502.5,406.9,207.6,408.6,225.3,383.0,416.2,101.6,535.9,358.3,220.4,34.0,731.5,328.7,523.0,363.5,278.2,296.6,537.6,388.4,452.8,196.4,498.9,528.1,327.1,620.9,648.4,568.6,305.0,536.2,607.8,520.9,147.7,64.8,168.8,400.4,529.5,277.1,214.9,517.9,509.0,551.0,539.6,439.5,583.1,274.9,463.7,348.6,2212.5,128.8,530.8,362.5,584.7,507.9,496.0,236.1,489.8,505.0,333.7,506.4,355.4,610.2,511.5,337.8,464.7,465.0,319.6,523.3,512.8,296.9,338.2,516.7,276.4,489.7,522.9,98.9,447.6,219.8,484.6,591.1,626.7,207.9,307.5,551.5,298.1,711.4,648.2,564.5,679.0,484.1,311.3,316.9,658.3,526.8,195.6,193.5,540.5,395.7,94.0,313.6,526.4,540.2,413.5,447.5,393.7,560.3,83.3,479.1,528.1,241.0,547.6,76.1,566.9,310.3,324.8,94.1,499.2,475.3,67.3
KA,331.8,371.8,205.1,445.0,383.7,307.0,378.6,273.9,255.7,135.8,400.6,273.1,465.7,280.0,350.4,144.7,283.3,473.0,261.9,407.2,249.5,377.1,200.4,116.5,302.7,411.0,214.9,412.5,351.4,432.5,36.4,291.2,364.3,258.6,365.0,477.7,460.8,276.8,422.0,390.4,282.9,323.1,295.3,325.4,262.7,309.9,195.1,332.0,241.3,271.8,157.4,417.0,308.6,437.9,443.1,393.1,383.4,479.1,470.3,339.6,302.2,439.3,148.6,430.3,403.5,362.3,313.2,415.7,296.4,242.9,437.1,0.0,431.8,235.4,107.9,188.0,266.3,198.2,418.2,439.3,400.1,256.6,446.9,372.5,277.0,207.9,321.5,422.5,490.6,217.4,282.1,316.8,394.6,325.7,296.7,419.1,451.4,327.7,240.0,269.2,419.7,380.0,403.8,327.7,273.7,277.3,366.9,165.5,401.8,403.7,409.1,431.1,270.6,487.7,425.5,259.0,250.1,480.6,298.7,411.7,227.7,391.3,435.9,433.7,2116.1,369.1,289.9,446.1,343.8,267.0,236.8,222.9,248.9,264.1,210.8,247.5,318.3,369.3,270.6,212.9,123.1,148.0,240.1,282.4,253.9,500.8,297.1,257.8,251.1,230.8,282.0,437.8,473.0,302.9,456.8,350.2,385.8,427.6,261.7,196.1,261.6,470.5,407.3,300.7,434.9,128.9,451.7,328.0,417.4,267.9,435.8,345.0,299.6,245.3,371.5,329.4,285.5,281.3,438.9,419.7,478.8,319.4,422.2,137.5,172.7,357.4,306.7,491.5,326.0,321.4,315.2,397.6,240.3,216.4,441.1
KB,219.1,205.5,364.0,694.4,365.7,209.0,63.1,523.3,378.1,476.4,148.0,540.5,111.6,326.4,332.1,467.5,532.7,401.8,529.3,139.7,498.9,626.5,467.8,466.6,300.1,238.8,482.3,661.9,600.8,167.4,499.6,540.6,613.7,526.0,614.4,223.8,322.3,544.2,161.3,319.2,333.4,572.5,544.7,343.5,530.1,310.1,559.9,350.1,400.2,635.7,488.1,666.4,558.0,687.3,425.1,642.5,55.9,232.0,448.1,338.4,551.4,123.4,487.0,679.7,64.5,254.4,580.6,665.1,545.8,292.7,108.7,463.1,0.0,599.3,458.0,551.9,511.0,415.4,150.0,417.1,233.8,391.5,424.7,110.1,544.4,366.8,228.9,97.2,740.0,337.2,531.5,372.0,286.7,305.1,546.1,396.9,407.0,204.9,507.4,536.6,269.5,629.4,656.9,577.1,313.5,544.7,616.3,529.4,156.2,50.1,177.3,408.9,538.0,219.5,157.3,526.4,517.5,505.2,548.1,393.7,591.6,283.4,417.9,295.2,2154.9,137.3,539.3,309.1,593.2,516.4,504.2,244.6,498.3,513.5,342.2,514.9,363.9,618.7,520.0,346.3,473.2,473.5,328.1,531.8,521.3,239.3,346.7,525.2,284.9,498.2,531.4,83.7,401.8,228.3,438.8,599.6,635.2,187.4,316.0,560.0,306.6,719.9,656.7,573.0,687.5,492.6,253.7,325.4,666.8,535.3,175.1,202.0,549.0,404.2,138.3,322.1,534.9,548.7,367.7,401.7,340.3,568.8,31.6,487.6,536.6,249.5,556.1,146.7,575.4,318.8,333.3,42.2,507.7,483.8,115.8
KC,416.1,456.1,289.4,491.7,468.0,391.3,462.9,355.8,340.0,159.3,484.9,357.4,550.0,364.3,434.7,168.2,367.6,557.3,346.2,491.5,296.2,423.8,284.7,200.8,387.0,495.3,299.2,459.2,398.1,516.8,240.0,337.9,411.0,342.9,411.7,562.0,545.1,361.1,506.3,474.7,367.2,369.8,342.0,409.7,347.0,394.2,29.3,416.3,325.6,36.3,180.9,463.7,355.3,484.6,527.4,439.8,467.7,563.4,554.6,425.3,348.7,523.6,172.1,477.0,487.8,446.6,397.5,462.4,343.1,327.2,521.4,203.5,516.1,0.0,192.2,37.3,313.0,221.7,502.5,523.6,484.4,340.9,531.2,456.8,361.3,292.2,405.8,506.8,537.3,299.1,328.8,401.1,478.9,377.6,343.4,503.4,535.7,412.0,324.3,353.5,504.0,426.7,450.5,374.4,358.0,361.6,413.6,150.5,486.1,488.0,493.4,515.4,354.9,572.0,509.8,343.3,334.4,564.9,345.4,496.0,212.7,475.6,520.2,518.0,2162.8,453.4,336.6,530.4,390.5,313.7,321.4,307.2,333.2,310.8,304.1,331.8,402.6,416.0,354.9,297.2,207.4,171.5,324.4,329.1,338.2,585.1,384.6,342.1,335.4,315.1,328.7,522.1,557.3,387.2,541.1,396.9,432.5,511.9,346.0,55.4,345.9,517.2,454.0,385.0,481.6,152.4,536.0,412.3,464.1,352.2,520.1,429.3,346.3,329.6,455.8,409.0,332.2,365.6,523.2,504.0,563.1,366.1,506.5,217.6,52.6,441.7,353.4,575.8,372.7,405.7,399.5,481.9,324.6,300.7,525.4
KK,310.7,346.9,180.2,420.1,358.8,282.1,353.7,249.0,230.8,144.7,375.7,248.2,440.8,255.1,325.5,153.6,258.4,448.1,237.0,382.3,224.6,352.2,175.5,30.4,277.8,386.1,190.0,387.6,326.5,407.6,144.6,266.3,339.4,233.7,340.1,452.8,435.9,251.9,397.1,365.5,258.0,298.2,270.4,300.5,237.8,285.0,204.9,307.1,216.4,280.7,166.3,392.1,283.7,413.0,418.2,368.2,358.5,454.2,445.4,316.1,277.1,414.4,134.1,405.4,378.6,337.4,288.3,390.8,271.5,218.0,412.2,108.1,406.9,244.3,0.0,196.9,236.7,207.1,393.3,414.4,375.2,231.7,422.0,347.6,252.1,183.0,296.6,397.6,465.7,189.9,257.2,291.9,369.7,300.8,271.8,394.2,426.5,302.8,215.1,244.3,396.8,355.1,382.6,302.8,248.8,252.4,342.0,174.4,376.9,378.8,384.2,406.2,245.7,462.8,400.6,234.1,225.2,455.7,273.8,386.8,236.6,366.4,411.0,408.8,2091.2,344.2,265.0,422.7,318.9,242.1,211.9,198.0,224.0,239.2,194.9,222.6,293.4,344.4,245.7,188.0,55.0,156.9,215.2,257.5,229.0,475.9,275.4,232.9,226.2,205.9,257.1,412.9,448.1,278.0,431.9,325.3,360.9,402.7,236.8,205.0,236.7,445.6,382.4,280.7,413.2,137.8,426.8,303.1,392.5,243.0,410.9,320.1,274.7,220.4,346.6,299.8,260.6,256.4,414.0,394.8,453.9,294.5,397.3,55.1,181.6,332.5,281.8,466.6,301.1,296.5,290.3,372.7,215.4,191.5,416.2
KL,382.5,418.7,252.0,454.3,430.6,353.9,425.5,320.8,302.6,121.9,447.5,320.0,512.6,326.9,397.3,130.8,330.2,519.9,308.8,454.1,258.8,386.4,247.3,163.4,349.6,457.9,261.8,421.8,360.7,479.4,202.6,300.5,373.6,305.5,374.3,524.6,507.7,323.7,468.9,437.3,329.8,332.4,304.6,372.3,309.6,356.8,7.9,378.9,288.2,83.7,143.5,426.3,317.9,447.2,490.0,402.4,430.3,526.0,517.2,387.9,311.3,486.2,111.3,439.6,450.4,409.2,360.1,425.0,305.7,289.8,484.0,166.1,478.7,47.3,154.8,0.0,270.9,184.3,465.1,486.2,447.0,303.5,493.8,419.4,323.9,254.8,368.4,469.4,499.9,261.7,291.4,363.7,441.5,340.2,306.0,466.0,498.3,374.6,286.9,316.1,468.6,389.3,416.8,337.0,320.6,324.2,376.2,113.1,448.7,450.6,456.0,478.0,317.5,534.6,472.4,305.9,297.0,527.5,308.0,458.6,175.3,438.2,482.8,480.6,2125.4,416.0,299.2,494.5,353.1,276.3,283.7,269.8,295.8,273.4,266.7,294.4,365.2,378.6,317.5,259.8,170.0,134.1,287.0,291.7,300.8,547.7,347.2,304.7,298.0,277.7,291.3,484.7,519.9,349.8,503.7,359.5,395.1,474.5,308.6,47.3,308.5,479.8,416.6,352.5,447.4,115.0,498.6,374.9,426.7,314.8,482.7,391.9,308.9,292.2,418.4,371.6,294.8,328.2,485.8,466.6,525.7,328.7,469.1,184.4,15.2,404.3,316.0,538.4,335.3,368.3,362.1,444.5,287.2,263.3,488.0
KP,395.0,435.0,268.3,285.2,371.3,370.2,441.8,259.1,318.9,179.4,463.8,307.7,528.9,343.2,413.6,170.5,270.9,460.6,296.5,470.4,82.4,217.3,269.8,260.4,365.9,468.9,249.5,255.7,195.9,495.7,293.0,113.4,204.5,348.0,205.2,465.3,448.4,366.2,485.2,378.0,346.1,163.3,117.5,388.6,352.1,377.4,317.3,395.2,304.5,394.0,191.1,257.2,130.8,282.4,430.7,233.3,446.6,466.7,413.7,402.8,124.4,502.5,195.1,270.5,466.7,425.5,402.6,255.9,93.6,306.1,500.3,256.9,495.0,361.9,251.8,310.2,0.0,109.9,553.8,395.4,463.3,319.8,387.8,440.0,370.7,271.1,384.7,485.7,330.8,280.6,123.6,380.0,457.8,265.8,138.2,408.0,439.0,390.9,274.6,358.6,407.3,220.2,244.0,167.9,336.9,366.7,207.1,287.7,465.0,466.9,472.3,403.6,344.3,568.6,546.5,348.4,339.5,468.2,73.7,399.3,349.9,454.5,423.5,421.3,1956.3,432.3,37.6,433.7,184.0,89.2,310.8,290.4,240.8,86.3,274.0,336.9,381.5,210.8,258.2,276.1,267.0,176.5,305.3,117.9,323.3,488.4,360.3,327.2,314.3,320.2,122.2,501.0,460.6,366.1,429.5,190.4,226.0,490.8,329.2,318.3,324.8,310.7,247.5,394.4,275.1,195.6,439.3,391.2,257.6,358.0,499.0,408.2,139.8,308.5,434.7,392.6,127.0,370.7,426.5,407.3,466.4,160.9,485.4,277.2,294.9,424.9,128.9,554.7,148.2,384.6,378.4,460.8,309.7,285.8,504.3
KQ,322.5,358.7,192.0,281.4,295.0,293.9,333.5,185.2,242.6,60.9,355.5,231.4,420.6,266.9,337.3,52.0,194.6,384.3,220.2,394.1,85.9,213.5,193.5,184.1,289.6,392.6,173.2,248.9,187.8,387.4,217.1,127.6,200.7,271.7,201.4,389.0,372.1,289.9,408.9,301.7,269.8,159.5,131.7,312.3,275.8,296.8,199.7,318.9,228.2,275.5,72.6,253.4,145.0,274.3,354.4,229.5,338.3,390.4,303.7,327.9,138.4,394.2,71.5,266.7,358.4,349.2,326.3,252.1,132.8,229.8,392.0,180.6,386.7,239.1,175.5,191.7,98.0,0.0,477.5,285.4,387.0,243.5,277.8,327.4,290.1,194.8,308.4,377.4,327.0,201.7,118.5,303.7,381.5,155.8,133.1,298.0,362.7,314.6,198.3,282.3,333.0,216.4,243.9,164.1,260.6,290.4,203.3,169.2,342.9,358.6,364.0,293.6,263.7,492.3,470.2,272.1,263.2,391.9,135.1,323.0,231.4,378.2,347.2,345.0,1952.5,324.0,126.3,358.9,180.2,103.4,229.9,209.8,160.2,100.5,206.7,260.6,305.2,205.7,181.9,199.8,190.7,58.0,227.0,118.8,247.0,412.1,287.2,250.9,238.0,243.9,118.4,392.7,384.3,289.8,368.1,186.6,222.2,414.5,248.6,199.8,248.5,306.9,243.7,318.7,274.5,77.1,363.0,314.9,253.8,281.0,422.7,331.9,136.0,232.2,326.4,311.6,121.9,294.4,350.2,331.0,390.1,155.8,377.1,205.1,176.4,344.3,143.1,446.4,162.4,308.3,302.1,352.5,233.4,209.5,396.0
