from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
JO,705.4,773.2,323.8,473.0,670.6,595.0,125.8,190.4,558.1,701.6,699.8,696.6,626.2,786.5,295.5,525.2,728.4,632.0,627.8,588.2,742.0,225.7,712.7,719.7,840.1,716.9,456.1,208.5,761.9,745.7,723.8,469.6,771.0,739.4,104.4,682.1,816.0,467.9,541.4,375.2,473.1,499.5,302.3,459.2,585.4,402.2,675.3,518.4,340.8,761.1,713.3,553.2,751.0,720.2,489.9,788.3,753.3,726.1,680.3,437.9,190.0,0.0,472.7,482.1,132.1,709.1,764.6,517.9,538.1,663.9,229.6,713.4,525.8,622.8,689.7,556.5,533.3,785.7,130.1,595.5,718.9,725.0,666.2,543.8,368.9,148.8,533.6,757.6,566.7,186.3,671.1,759.6,888.5,648.3,745.1,56.2,746.5,732.5,509.5,413.9,335.3,581.3,712.0,611.4,468.7,159.4,176.4,112.8,544.2,642.4,837.3,471.6,342.2,24.9,849.8,100.3,423.7,702.3,482.6,59.2,603.6,182.0,171.2,442.9,612.2,239.5,620.2,728.3,554.2,830.0,189.2,786.2,426.7,608.2,725.7,284.3,381.1,317.3,685.7,826.5,667.6,784.5,607.3,851.8,422.4,506.7,475.9,662.5,425.9,840.9,522.0,502.5,551.1,731.4,199.9,832.5,308.9,379.7,229.5,503.9,599.0,699.2,462.9,305.6,441.3,553.4,1292.5,776.7,463.1,153.7,480.6,156.0,104.1,589.4,733.0,181.0,592.7,594.9
JP,520.2,736.9,299.5,210.4,393.6,156.5,478.5,452.1,194.7,382.2,570.5,519.5,320.3,465.0,357.1,140.6,558.2,293.8,189.3,260.8,714.5,329.6,391.2,505.3,638.0,539.8,69.6,353.0,584.8,424.2,404.4,206.2,449.5,562.3,454.8,505.0,659.1,196.5,161.1,273.2,118.1,144.5,337.5,100.6,208.1,250.8,355.9,296.3,276.7,579.6,393.9,233.8,573.9,762.0,17.1,518.5,483.5,549.0,360.9,238.8,359.9,477.5,0.0,212.1,420.0,436.5,637.2,267.0,114.3,231.3,351.9,457.9,170.8,184.3,412.7,131.4,185.2,783.7,386.3,268.1,565.7,401.6,420.7,252.8,293.5,363.5,118.8,580.5,121.2,332.3,394.1,582.5,731.6,299.2,568.0,429.0,425.0,555.4,258.6,249.9,321.2,203.3,273.5,292.0,261.9,353.9,340.1,416.8,293.3,360.5,680.4,138.2,314.3,465.9,692.9,429.3,302.5,525.2,246.6,483.6,265.2,376.2,355.0,80.2,234.2,300.2,300.8,739.7,185.4,676.5,351.2,784.2,237.1,169.7,548.6,368.3,236.4,236.6,540.8,626.2,280.9,617.3,287.9,694.9,248.6,159.1,246.6,385.5,250.8,686.6,167.0,137.8,136.8,729.4,389.9,675.6,217.5,270.1,369.8,166.9,279.6,475.9,205.6,329.8,224.5,198.4,1546.7,599.6,271.0,394.4,75.5,468.6,421.1,311.4,855.3,359.4,279.3,317.9
JX,511.8,792.6,158.2,15.7,385.2,208.6,417.5,391.1,74.3,373.8,562.1,609.0,311.9,456.6,215.8,91.4,647.7,285.4,241.4,252.4,761.4,268.6,382.8,496.9,727.5,629.3,192.2,292.0,674.3,415.8,396.0,40.3,441.1,651.8,393.8,594.5,835.4,79.2,108.0,189.5,259.9,286.3,216.8,198.7,199.7,159.2,347.5,287.9,215.7,669.1,385.5,225.4,663.4,746.5,249.8,608.0,573.0,638.5,352.5,44.1,298.9,416.5,232.6,0.0,359.0,428.1,784.0,258.6,144.7,283.4,290.7,449.5,269.8,236.4,404.3,170.1,255.4,805.1,325.3,259.7,557.3,393.2,412.3,244.4,227.8,302.5,140.2,670.0,180.3,271.3,385.7,672.0,907.9,290.8,657.5,368.0,416.6,644.9,250.2,186.0,246.3,194.9,325.6,283.6,198.0,292.9,279.1,355.8,284.9,352.1,856.7,255.0,239.4,404.9,869.2,368.3,107.8,614.7,238.2,422.6,256.8,315.2,294.0,219.1,225.8,239.2,292.4,747.7,167.8,849.4,290.2,805.6,173.2,221.8,638.1,227.0,113.0,175.6,532.4,715.7,281.2,706.8,279.5,871.2,82.7,72.9,51.9,377.1,56.1,860.3,293.9,198.3,164.7,750.8,328.9,851.9,156.5,128.8,251.0,229.2,271.2,467.5,71.8,254.9,58.6,257.1,1485.7,689.1,76.3,333.4,248.4,407.6,360.1,303.0,752.4,298.4,270.9,309.5
KB,602.5,670.3,220.9,370.1,537.1,492.1,85.8,60.0,453.6,598.7,596.9,593.7,494.5,653.0,192.6,422.3,632.4,498.5,524.9,485.3,639.1,122.8,579.2,616.8,737.2,614.0,402.2,105.6,659.0,612.2,620.9,366.7,637.5,636.5,75.1,579.2,713.1,362.7,438.5,272.3,423.0,449.4,199.4,482.2,483.2,299.3,572.4,415.5,229.9,653.8,610.4,450.3,648.1,624.2,439.8,685.4,650.4,623.2,585.2,335.0,156.3,145.7,422.6,379.2,0.0,575.6,661.7,415.0,435.2,566.9,126.7,612.5,553.3,519.9,556.2,453.6,538.9,682.8,75.3,492.6,616.0,589.6,532.7,430.6,266.0,130.1,430.7,654.7,463.8,134.3,537.6,656.7,785.6,514.8,642.2,110.7,613.0,629.6,406.6,311.0,232.4,478.4,609.1,508.5,365.8,140.7,80.9,84.3,441.3,508.9,734.4,425.1,239.3,120.3,746.9,84.1,317.1,599.4,379.7,130.1,470.1,172.6,80.6,392.8,509.3,148.9,517.3,625.4,451.3,727.1,98.6,683.3,323.8,505.3,622.8,181.4,274.0,267.2,582.8,723.6,564.7,681.6,504.4,748.9,314.3,403.8,373.0,529.0,323.0,738.0,471.9,508.2,448.2,628.5,186.3,729.6,298.6,276.8,126.6,512.7,496.1,596.3,355.3,202.7,338.4,540.6,1343.1,673.8,348.6,44.7,430.5,86.4,61.4,486.5,630.1,90.4,459.2,461.4
KC,89.0,468.2,486.7,410.1,49.7,375.4,564.1,522.9,394.0,223.4,139.3,250.8,139.9,85.8,539.5,431.3,289.5,169.4,408.2,165.4,515.2,496.5,84.9,74.1,369.3,271.1,442.4,547.9,316.1,65.5,245.6,438.8,88.3,293.6,597.8,236.3,390.4,344.9,360.4,573.9,408.7,435.1,545.3,347.5,236.4,543.6,229.5,287.2,595.8,310.9,235.1,230.5,305.2,452.1,476.5,319.2,284.2,280.3,209.9,435.2,687.1,671.6,459.3,435.9,590.4,0.0,368.5,270.5,357.1,403.1,477.0,21.3,436.6,403.2,29.8,318.9,422.2,598.7,636.7,158.9,134.5,42.9,114.4,288.8,576.3,690.7,352.6,311.8,329.1,659.5,49.2,313.8,462.9,170.8,299.3,637.8,66.3,286.7,278.9,398.3,630.7,243.1,445.3,227.2,410.3,681.1,667.3,638.2,244.2,124.4,411.7,421.8,623.8,646.2,424.2,625.7,464.9,256.5,278.0,630.0,208.3,703.4,606.7,367.9,203.7,525.1,184.3,429.8,334.6,407.8,586.4,599.2,385.5,388.6,279.9,550.7,501.3,563.8,109.6,357.5,392.3,348.6,198.3,426.2,481.2,449.8,409.0,58.2,447.2,417.9,457.6,385.9,313.5,544.4,717.1,406.9,544.7,504.1,579.5,396.0,170.7,39.3,354.0,639.3,457.1,423.9,1459.6,330.9,433.4,574.0,425.1,582.9,604.7,247.4,503.6,578.2,160.1,114.2
KH,249.1,99.6,704.1,700.7,303.2,666.0,655.6,614.4,684.6,514.0,243.5,116.6,393.4,313.3,607.0,721.9,203.4,422.9,698.8,456.0,186.4,588.0,375.5,263.4,75.4,125.4,733.0,639.4,237.0,304.6,536.2,729.4,315.8,214.5,689.3,157.2,51.3,635.5,651.0,716.6,663.4,689.8,638.5,638.1,527.0,746.9,520.1,497.9,698.4,231.8,525.7,521.1,226.1,83.5,767.1,401.9,297.0,201.2,492.7,725.8,753.0,763.1,749.9,726.5,681.9,290.5,0.0,509.4,647.7,693.7,568.5,259.1,727.2,693.8,283.3,609.5,712.8,230.1,728.2,449.5,262.6,326.6,405.0,579.4,736.5,756.6,643.2,188.0,619.7,725.4,302.7,168.1,123.8,413.7,153.6,729.3,333.3,207.6,517.8,688.9,683.9,533.7,735.9,517.8,700.9,747.0,733.2,729.7,483.1,415.0,72.6,665.5,690.8,737.7,85.1,717.2,755.5,177.4,519.4,721.5,424.5,769.3,698.2,658.5,494.3,616.6,474.9,61.2,625.2,65.3,677.9,230.6,676.1,679.2,200.8,595.8,730.8,766.4,229.4,61.8,682.9,19.8,488.9,87.1,771.8,740.4,699.6,311.7,737.8,99.5,712.3,676.5,604.1,175.8,783.0,67.8,758.5,733.6,609.8,686.6,461.3,242.9,644.6,672.2,747.7,714.5,1555.5,251.8,724.0,665.5,715.7,674.4,696.2,538.0,135.0,669.7,413.6,367.7
KI,353.7,651.4,309.2,232.6,245.1,197.9,389.0,345.7,216.5,242.0,404.0,445.0,161.1,298.5,362.0,253.8,483.7,145.3,230.7,94.3,700.5,321.4,224.7,338.8,563.5,465.3,268.7,372.8,510.3,257.7,264.2,261.3,283.0,487.8,422.7,430.5,663.0,164.7,182.9,396.4,231.2,257.6,367.8,168.7,92.5,366.1,223.0,74.9,418.3,504.4,253.7,100.9,499.4,597.6,299.0,536.7,501.7,474.5,220.7,257.7,509.6,496.5,281.8,258.4,415.3,270.0,611.6,0.0,179.6,225.6,301.9,291.4,259.1,225.7,299.9,141.4,244.7,744.2,461.6,101.6,399.2,235.1,254.2,81.2,398.8,513.2,175.1,506.0,151.6,483.9,245.6,508.0,735.5,138.6,493.5,468.2,258.5,480.9,8.3,220.8,453.2,88.4,267.8,159.1,232.8,503.6,489.8,463.1,26.3,194.0,684.3,241.3,446.3,471.1,696.8,450.6,283.7,450.7,25.2,454.9,116.7,521.7,431.6,190.4,92.1,350.0,167.9,575.3,157.1,677.0,411.3,744.7,208.0,211.1,474.1,373.2,328.0,386.3,374.3,551.7,214.8,631.5,155.0,698.8,298.5,272.3,231.5,237.0,269.7,687.9,280.1,208.4,136.0,689.9,539.6,679.5,367.2,326.6,402.0,218.5,118.5,309.4,176.5,461.8,279.6,246.4,1668.8,525.1,244.3,400.5,247.6,407.8,429.6,95.5,649.1,403.1,130.8,169.4
KJ,434.4,730.0,223.9,143.9,307.8,104.8,478.1,451.7,80.3,296.4,484.7,534.5,234.5,379.2,276.7,74.1,573.2,208.0,137.6,175.0,822.3,329.2,305.4,419.5,653.0,554.8,85.2,352.6,599.8,338.4,318.6,139.7,363.7,577.3,454.4,520.0,674.1,82.1,46.7,272.8,145.3,171.7,282.5,84.1,122.3,250.4,270.1,210.5,276.3,594.6,308.1,148.0,588.9,676.2,142.8,575.1,540.1,564.0,282.9,172.3,359.5,477.1,125.6,145.6,419.6,350.7,690.2,181.2,0.0,179.6,351.5,372.1,166.0,132.6,326.9,92.7,151.6,866.0,385.9,182.3,479.9,315.8,334.9,184.2,293.1,363.1,4.5,595.5,84.0,331.9,308.3,597.5,746.6,213.4,583.0,428.6,339.2,570.4,172.8,135.5,320.8,117.5,221.8,206.2,147.5,353.5,339.7,416.4,207.5,274.7,695.4,145.4,313.9,465.5,707.9,428.9,202.1,540.2,160.8,483.2,179.4,375.8,354.6,104.5,148.4,299.8,215.0,653.9,90.4,691.5,350.8,866.5,122.7,118.0,563.6,287.9,212.4,236.2,455.0,641.2,203.8,632.3,202.1,709.9,182.1,92.6,146.2,299.7,184.3,701.6,190.1,72.9,87.3,811.7,389.5,690.6,217.1,241.3,316.7,119.6,193.8,390.1,91.2,329.4,158.0,153.3,1546.3,614.6,170.6,394.0,139.6,468.2,420.7,225.6,727.7,359.0,193.5,232.1
KN,449.0,744.6,334.8,258.2,322.4,74.7,539.2,572.8,240.5,311.0,499.3,549.1,251.1,393.8,387.6,207.7,587.8,222.6,125.6,189.6,793.7,451.9,320.0,434.1,667.6,569.4,228.5,475.3,614.4,353.0,333.2,279.2,378.3,591.9,577.1,534.6,688.7,190.3,208.5,395.5,172.8,191.8,393.4,146.7,136.2,373.1,284.7,225.1,392.4,613.6,322.7,162.6,603.5,690.8,271.6,600.8,571.7,578.6,289.7,283.3,482.2,593.2,254.4,284.0,542.3,365.3,704.8,195.8,168.9,0.0,467.3,386.7,154.0,120.6,341.5,132.7,139.6,837.4,508.6,196.9,494.5,332.3,349.5,192.9,415.8,485.8,173.4,610.1,122.5,456.5,322.9,612.1,761.2,228.0,597.6,545.8,353.8,585.0,187.4,240.5,443.5,132.1,42.1,220.8,258.4,476.2,456.5,539.1,216.2,289.3,710.0,134.1,436.6,588.2,722.5,551.6,309.3,554.8,175.4,605.9,194.0,494.3,477.3,163.0,163.0,422.5,229.6,668.5,105.5,706.1,473.5,837.9,233.6,61.5,578.2,398.8,353.6,358.9,469.6,655.8,79.8,646.9,216.7,724.5,316.4,232.1,257.1,314.3,295.3,716.2,178.1,163.0,138.1,783.1,512.2,705.2,339.8,352.2,427.6,117.2,208.4,404.7,196.7,452.1,297.5,141.3,1669.0,629.2,269.9,510.6,220.2,590.9,537.5,240.2,742.3,481.7,208.1,246.7
KQ,475.7,543.5,166.2,285.7,410.3,402.9,172.8,133.5,369.2,471.9,470.1,466.9,367.7,526.2,65.8,337.9,505.6,371.7,435.7,358.5,512.3,19.4,452.4,490.0,610.4,487.2,332.8,70.8,532.2,485.4,494.1,282.3,510.7,509.7,149.1,452.4,586.3,273.5,349.3,148.0,353.6,380.0,97.3,392.6,315.8,178.3,445.6,288.7,157.2,527.0,483.6,323.5,521.3,497.4,370.4,558.6,523.6,496.4,458.4,250.6,184.4,219.7,353.2,294.8,123.2,448.8,534.9,288.2,346.0,448.2,0.0,485.7,464.1,430.7,429.4,364.0,449.7,556.0,159.6,365.8,489.2,462.8,405.9,321.0,195.3,188.0,341.5,527.9,374.2,156.8,410.8,529.9,658.8,388.0,515.4,185.9,486.2,502.8,279.8,221.8,115.3,311.0,490.4,381.7,276.6,178.4,164.6,168.6,314.5,382.1,607.6,355.7,122.2,194.3,620.1,158.1,232.7,472.6,252.9,204.1,343.3,200.7,129.6,413.0,341.9,48.0,390.5,498.6,362.1,600.3,109.3,556.5,234.6,416.1,496.0,54.6,189.6,197.8,456.0,596.8,437.4,554.8,377.6,622.1,229.9,319.4,288.6,402.2,238.6,611.2,488.2,419.0,358.6,501.7,214.4,602.8,227.9,192.4,41.2,423.5,369.3,469.5,266.1,103.6,254.0,451.4,1371.2,547.0,264.2,100.1,361.1,160.4,135.4,359.7,503.3,101.1,332.4,334.6
KS,67.6,446.8,518.1,441.5,44.0,406.8,558.4,517.2,425.4,254.8,117.9,229.4,134.2,64.4,570.9,462.7,268.1,163.7,439.6,196.8,493.8,490.8,116.3,52.7,347.9,249.7,473.8,542.2,294.7,55.7,277.0,470.2,66.9,272.2,592.1,214.9,369.0,376.3,391.8,605.3,440.1,466.5,576.7,378.9,267.8,575.0,260.9,318.6,627.2,289.5,266.5,261.9,283.8,430.7,507.9,297.8,262.8,258.9,233.5,466.6,655.8,665.9,490.7,467.3,584.7,31.3,347.1,301.9,388.5,434.5,471.3,0.0,468.0,434.6,24.1,350.3,453.6,577.3,631.0,190.3,113.1,74.3,145.8,320.2,607.7,659.4,384.0,290.4,360.5,628.2,43.5,292.4,441.5,154.5,277.9,632.1,84.4,265.3,310.3,429.7,662.1,274.5,476.7,258.6,441.7,649.8,636.0,632.5,275.6,155.8,390.3,453.2,655.2,640.5,402.8,620.0,496.3,235.1,309.4,624.3,165.3,672.1,601.0,399.3,235.1,519.4,215.7,408.4,366.0,386.4,580.7,577.8,416.9,420.0,258.5,582.1,532.7,595.2,88.2,336.1,423.7,327.2,229.7,404.8,512.6,481.2,440.4,52.5,478.6,396.5,489.0,417.3,344.9,523.0,685.8,385.5,576.1,535.5,512.6,427.4,202.1,17.9,385.4,575.0,488.5,455.3,1438.2,309.5,464.8,568.3,456.5,577.2,599.0,278.8,482.2,572.5,154.4,108.5
KU,507.9,736.1,337.0,264.6,381.3,79.2,516.0,489.6,248.5,369.9,558.2,518.7,308.0,452.7,394.0,220.0,557.4,281.5,38.3,248.5,713.7,367.1,378.9,493.0,637.2,539.0,172.1,390.5,584.0,411.9,392.1,262.1,437.2,561.5,492.3,504.2,658.3,199.4,214.9,310.7,44.1,61.7,375.0,94.1,195.8,288.3,343.6,284.0,314.2,578.8,381.6,221.5,573.1,749.7,199.4,517.7,482.7,548.2,356.4,289.7,397.4,515.0,182.2,290.4,457.5,424.2,636.4,254.7,175.3,154.0,389.4,445.6,0.0,43.3,400.4,124.9,14.3,782.9,423.8,255.8,553.4,389.3,408.4,240.5,331.0,401.0,179.8,579.7,114.7,369.8,381.8,581.7,730.8,286.9,567.2,466.5,412.7,554.6,246.3,252.8,358.7,191.0,196.2,279.7,264.8,391.4,377.6,454.3,281.0,348.2,679.6,65.9,351.8,503.4,692.1,466.8,319.4,524.4,234.3,521.1,252.9,413.7,392.5,90.8,221.9,337.7,288.5,727.4,111.9,675.7,388.7,783.4,240.0,92.4,547.8,405.2,273.9,274.1,528.5,625.4,203.6,616.5,275.6,694.1,293.2,238.5,263.5,373.2,301.7,685.8,77.7,169.4,130.3,728.6,427.4,674.8,255.0,307.6,407.3,94.6,267.3,463.6,208.5,367.3,269.1,40.9,1584.2,598.8,287.9,431.9,148.0,506.1,458.6,299.1,801.2,396.9,267.0,305.6
KZ,464.5,760.1,297.8,221.2,337.9,35.8,549.4,520.9,203.5,326.5,514.8,552.1,264.6,409.3,350.6,176.6,590.8,238.1,5.0,205.1,809.2,400.5,335.5,449.6,670.6,572.4,191.5,423.9,617.4,368.5,348.7,242.2,393.8,594.9,525.7,537.6,691.7,153.3,171.5,344.1,77.5,71.1,356.4,104.3,152.4,321.7,300.2,240.6,347.6,616.6,338.2,178.1,606.5,706.3,232.8,551.1,516.1,581.6,305.2,246.3,430.8,548.4,215.6,247.0,490.9,380.8,669.8,211.3,131.9,104.7,422.8,402.2,33.3,0.0,357.0,95.7,18.9,852.9,457.2,212.4,510.0,345.9,365.0,197.1,364.4,434.4,136.4,613.1,85.5,405.1,338.4,615.1,764.2,243.5,600.6,494.4,369.3,588.0,202.9,209.4,392.1,147.6,152.8,236.3,221.4,424.8,411.0,487.7,237.6,304.8,713.0,102.6,385.2,536.8,725.5,500.2,272.3,557.8,190.9,554.5,209.5,442.9,425.9,124.2,178.5,371.1,245.1,684.0,68.5,709.1,422.1,853.4,196.6,49.0,581.2,361.8,307.3,307.5,485.1,658.8,160.2,649.9,232.2,727.5,284.6,195.1,220.1,329.8,258.3,719.2,57.4,126.0,101.1,798.6,460.8,708.2,288.4,315.2,390.6,80.2,223.9,420.2,165.1,400.7,260.5,20.6,1617.6,632.2,232.9,465.3,181.4,539.5,492.0,255.7,757.8,430.3,223.6,262.2
LG,91.3,470.5,452.6,376.0,19.8,341.3,534.2,493.0,359.9,242.8,141.6,253.1,110.0,88.1,505.4,397.2,291.8,139.5,374.1,184.8,517.5,466.6,104.3,76.4,371.6,273.4,408.3,518.0,318.4,79.4,265.0,404.7,90.6,295.9,567.9,238.6,392.7,310.8,326.3,539.8,374.6,401.0,511.2,313.4,202.3,509.5,248.9,306.6,561.7,313.2,254.5,249.9,307.5,454.4,442.4,321.5,286.5,282.6,229.3,401.1,631.6,641.7,425.2,401.8,560.5,19.3,370.8,289.9,323.0,369.0,447.1,23.6,402.5,369.1,0.0,284.8,388.1,601.0,606.8,178.3,136.8,62.3,133.8,308.2,542.2,635.2,318.5,314.1,295.0,604.0,19.4,316.1,465.2,130.3,301.6,607.9,85.7,289.0,298.3,364.2,596.6,209.0,411.2,246.6,376.2,625.6,611.8,608.3,263.6,98.8,414.0,387.7,589.7,616.3,426.5,595.8,430.8,258.8,297.4,600.1,141.1,647.9,576.8,333.8,169.6,495.2,203.7,432.1,300.5,410.1,556.5,601.5,351.4,354.5,282.2,516.6,467.2,529.7,111.9,359.8,358.2,350.9,217.7,428.5,447.1,415.7,374.9,28.4,413.1,420.2,423.5,351.8,279.4,546.7,661.6,409.2,510.6,470.0,488.4,361.9,190.1,41.6,319.9,550.8,423.0,389.8,1461.9,333.2,399.3,544.1,391.0,553.0,574.8,266.8,505.9,548.3,130.2,84.3
LH,388.7,684.3,239.7,163.1,262.1,67.2,486.7,460.3,147.0,250.7,439.0,488.8,188.8,333.5,292.5,117.5,527.5,162.3,100.0,129.3,733.4,337.8,259.7,373.8,607.3,509.1,128.6,361.2,554.1,292.7,272.9,183.1,318.0,531.6,463.0,474.3,628.4,97.9,113.4,281.4,89.7,116.1,298.3,28.5,76.6,259.0,224.4,164.8,284.9,548.9,262.4,102.3,543.2,630.5,157.5,526.7,491.7,518.3,237.2,188.2,368.1,485.7,140.3,188.9,428.2,305.0,644.5,135.5,72.8,142.0,360.1,326.4,128.4,95.0,281.2,0.0,114.0,777.1,394.5,136.6,434.2,270.1,289.2,121.3,301.7,371.7,77.3,549.8,10.2,340.5,262.6,551.8,700.9,167.7,537.3,437.2,293.5,524.7,127.1,151.3,329.4,71.8,184.2,160.5,163.3,362.1,348.3,425.0,161.8,229.0,649.7,107.8,322.5,474.1,662.2,437.5,217.9,494.5,115.1,491.8,133.7,384.4,363.2,48.9,102.7,308.4,169.3,608.2,62.7,645.8,359.4,777.6,138.5,80.4,517.9,303.7,244.6,244.8,409.3,595.5,169.0,586.6,156.4,664.2,225.5,136.0,162.0,254.0,200.2,655.9,138.6,66.9,5.4,722.8,398.1,644.9,225.7,257.1,332.5,82.0,148.1,344.4,107.0,338.0,201.4,115.7,1554.9,568.9,186.4,402.6,106.1,476.8,429.3,179.9,682.0,367.6,147.8,186.4
LI,493.5,789.1,326.8,250.2,366.9,64.8,530.4,501.9,232.5,355.5,543.8,533.1,293.6,438.3,379.6,205.6,571.8,267.1,23.9,234.1,728.1,381.5,364.5,478.6,651.6,553.4,190.3,404.9,598.4,397.5,377.7,271.2,422.8,575.9,506.7,518.6,672.7,185.0,200.5,325.1,58.5,76.1,385.4,104.4,180.7,302.7,329.2,269.6,328.6,592.5,367.2,207.1,587.5,735.3,213.8,532.1,497.1,562.6,342.0,275.3,411.8,529.4,196.6,276.0,471.9,409.8,650.8,240.3,160.9,139.6,403.8,431.2,14.3,28.9,386.0,124.7,0.0,797.3,438.2,241.4,539.0,376.8,394.0,226.1,345.4,415.4,165.4,594.1,114.5,386.1,367.4,596.1,745.2,272.5,581.6,475.4,398.3,569.0,231.9,238.4,373.1,176.6,181.8,265.3,250.4,405.8,392.0,468.7,266.6,333.8,694.0,83.6,366.2,517.8,706.5,481.2,305.0,538.8,219.9,535.5,238.5,428.1,406.9,105.2,207.5,352.1,274.1,713.0,97.5,690.1,403.1,797.8,225.6,78.0,562.2,390.8,288.3,288.5,514.1,639.8,189.2,630.9,261.2,708.5,307.6,224.1,249.1,358.8,287.3,700.2,63.3,155.0,130.1,743.0,441.8,689.2,269.4,322.0,419.6,109.0,252.9,449.2,194.1,381.7,283.5,26.5,1598.6,613.2,261.9,440.2,162.4,520.5,473.0,284.7,786.8,411.3,252.6,291.2
LJ,465.8,222.7,776.1,729.9,567.8,664.6,717.5,676.3,780.6,673.8,460.2,376.2,641.7,479.9,668.9,726.5,463.0,686.7,690.1,615.8,122.0,649.9,535.3,480.1,335.0,385.0,668.9,701.3,525.6,453.2,696.0,701.2,424.5,503.1,751.2,445.8,310.9,756.3,747.0,749.8,599.0,625.4,700.4,627.5,686.8,727.4,679.9,728.1,753.3,520.4,685.5,680.9,514.7,176.6,696.2,337.5,386.4,489.8,660.3,758.3,814.9,825.0,679.0,731.6,743.8,508.2,259.5,720.9,700.2,739.4,630.4,523.7,651.7,692.4,547.9,658.3,666.1,0.0,790.1,609.3,479.3,475.2,564.8,739.2,770.1,818.5,704.7,447.6,648.1,787.3,567.3,427.7,383.4,621.2,413.2,791.2,481.9,496.2,729.3,807.7,745.8,693.5,781.6,677.6,821.7,808.9,795.1,791.6,694.6,574.8,332.2,601.1,790.9,799.6,344.7,779.1,787.0,466.0,728.4,783.4,658.3,831.2,760.1,607.1,654.1,678.5,634.7,198.9,693.5,324.9,739.8,45.2,796.9,677.8,489.4,657.7,713.0,713.2,446.1,321.4,789.0,279.4,648.7,346.7,732.3,738.3,766.1,576.3,767.1,335.8,647.9,706.6,663.7,64.4,844.9,327.4,694.1,746.7,671.7,629.8,621.1,483.4,765.4,734.1,708.2,679.3,1491.1,540.4,790.5,727.4,644.8,736.3,758.1,697.8,182.5,731.6,647.4,577.1
LN,644.8,712.6,268.0,417.2,579.4,432.0,104.4,110.4,404.1,641.0,639.2,636.0,536.8,695.3,234.9,354.9,674.7,540.8,464.8,527.6,681.4,169.9,621.5,659.1,779.5,656.3,365.1,109.1,701.3,654.5,663.2,299.3,679.8,678.8,88.9,621.5,755.4,409.8,485.6,234.0,385.9,412.3,246.5,376.1,484.9,264.3,614.7,457.8,277.0,696.1,652.7,492.6,690.4,666.5,402.7,723.7,688.7,665.5,627.5,382.1,102.8,142.3,385.5,329.7,74.9,617.9,704.0,457.3,391.8,506.8,169.0,654.8,438.6,459.8,598.5,406.9,453.0,725.1,0.0,534.9,658.3,631.9,575.0,472.9,313.1,73.8,477.8,697.0,396.7,97.2,579.9,699.0,827.9,557.1,684.5,80.0,655.3,671.9,448.9,358.1,201.3,480.1,549.0,550.8,412.9,84.4,70.1,53.6,483.6,551.2,776.7,388.0,208.2,116.9,789.2,66.1,364.2,641.7,422.0,143.9,512.4,112.9,65.7,355.7,511.0,134.0,559.6,667.7,498.4,769.4,83.7,725.6,370.9,445.2,665.1,223.7,321.1,230.1,625.1,765.9,611.8,723.9,546.7,791.2,361.4,336.4,420.1,571.3,370.1,780.3,434.8,415.3,495.3,670.8,126.6,771.9,221.7,323.9,173.7,416.7,538.4,638.6,402.4,189.6,385.5,466.2,1283.4,716.1,395.7,86.6,393.4,82.2,34.7,528.8,672.4,75.5,501.5,503.7
