from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
IU,335.0,381.4,312.3,457.7,153.5,146.9,516.9,248.0,351.2,248.7,319.1,475.5,334.6,363.7,230.9,382.9,244.2,527.4,485.0,467.2,415.1,363.1,454.5,267.6,497.3,467.9,1069.6,354.7,107.0,172.2,203.7,75.9,481.1,294.8,232.9,107.2,310.1,364.0,503.1,163.0,276.6,365.6,392.2,331.3,276.0,224.4,191.0,365.1,292.4,215.3,355.6,443.3,337.3,278.9,488.6,257.4,522.5,213.1,469.0,322.3,238.1,354.7,411.3,349.3,526.7,287.5,147.3,0.0,262.5,313.9,409.9,241.1,454.0,357.0,321.7,313.1,197.8,204.1,316.5,412.3,195.5,313.2,461.5,97.6,313.3,425.9,387.7,205.1,357.2,238.3,310.1,520.4,240.9,479.1,174.2,453.8,315.8,226.0,445.9,364.3,118.4,358.1,219.8,451.6,255.9,370.3,307.7,298.0,313.2,396.2,307.9,257.7,287.4,404.8,342.2,523.9,500.7,270.9,230.4,505.1,552.7,211.8,557.0,310.4,387.8,458.6,473.7,219.6,287.5,341.5,178.2,197.2,101.0,279.0,355.7,325.8,280.0,225.5,561.0,252.1,451.0,245.6,196.6,247.7,359.1,355.0,403.1,140.7,484.5,389.3,550.1,138.8,390.2,305.8,218.3,285.4,160.1,300.7,240.9,472.3,363.2,519.7,255.9,433.2,493.6,464.4,456.1,524.2,501.9,490.0,246.4,364.4,270.9,249.7,305.5,473.3,243.2,251.9,435.0,394.4,299.6,141.1,238.6,97.1,125.4,201.6,162.1,219.2,332.2,256.0,98.9,461.4,302.6,377.3,495.4,308.7,271.0,466.5
IV,324.1,303.1,301.4,346.1,200.0,128.6,490.0,230.6,340.3,213.1,254.0,360.8,296.8,352.8,195.3,143.3,135.1,413.1,370.3,413.3,251.6,352.2,291.1,152.9,449.5,274.9,1142.3,343.8,261.5,351.6,250.2,256.1,366.4,303.6,99.0,261.7,47.5,353.1,388.8,209.5,265.7,316.5,381.3,91.7,210.9,292.6,153.6,354.2,177.7,160.0,344.7,328.6,74.7,287.7,373.9,318.5,407.8,262.5,354.7,311.4,223.4,289.8,296.6,338.4,412.4,179.4,193.8,229.6,0.0,120.9,295.2,128.3,339.3,242.3,82.1,242.5,244.3,70.7,53.9,297.6,138.1,277.6,346.8,277.0,336.2,311.2,148.1,196.9,94.6,230.1,299.2,406.1,149.5,364.4,220.7,339.1,122.8,346.4,331.2,353.4,184.9,293.2,285.0,336.9,206.7,359.4,321.0,183.3,319.8,156.6,164.4,64.7,276.5,285.5,79.6,409.2,386.0,87.9,166.7,442.1,408.7,360.1,401.5,299.5,273.1,343.9,359.0,255.9,172.8,148.5,357.6,188.5,252.2,86.0,297.0,212.4,372.4,121.2,422.0,206.7,336.3,278.6,78.3,54.7,244.4,92.4,346.6,187.2,396.4,378.4,452.7,296.8,275.7,232.7,286.5,101.7,329.0,289.8,108.0,418.4,264.6,465.8,7.2,318.5,405.5,349.7,341.4,470.3,475.0,375.7,160.2,235.3,184.7,211.8,81.6,309.9,329.4,200.5,242.0,279.7,308.4,320.5,324.8,248.3,304.8,177.7,204.4,252.3,69.6,341.1,179.8,346.7,291.7,366.4,380.7,179.6,87.9,412.6
IW,295.8,236.5,234.7,408.5,249.9,178.5,555.5,280.5,346.8,352.6,270.4,426.3,436.3,337.3,334.8,124.4,185.0,478.6,435.8,478.8,185.0,267.4,224.5,279.7,515.0,208.3,1233.2,301.0,353.3,401.5,300.1,352.4,431.9,315.0,238.5,353.1,187.0,267.4,454.3,259.4,218.0,249.9,321.1,140.2,229.5,304.0,203.5,329.4,304.5,274.3,301.9,394.1,167.6,299.1,439.4,329.9,473.3,273.9,420.2,302.0,273.3,223.2,299.2,345.0,477.9,223.6,243.7,352.7,139.4,0.0,360.7,267.8,404.8,244.9,189.4,325.2,294.2,120.6,193.4,363.1,188.0,417.1,412.3,326.9,386.1,376.7,192.3,246.8,234.1,280.0,349.1,471.6,289.0,429.9,270.6,404.6,145.1,426.8,396.7,324.0,234.8,226.6,334.9,402.4,256.6,296.6,327.9,310.1,333.4,200.8,208.6,66.1,248.2,218.9,190.9,474.7,451.5,227.4,216.6,507.6,474.2,341.9,467.0,349.4,275.7,409.4,304.7,267.3,251.6,170.8,407.5,313.6,302.1,48.7,230.4,145.8,376.5,171.1,487.5,346.2,401.8,328.5,128.2,76.1,309.9,203.7,280.0,237.1,461.9,292.7,518.2,368.1,209.1,372.2,297.9,241.2,332.2,339.7,247.5,483.9,198.0,531.3,132.8,384.0,471.0,415.2,406.9,535.8,540.5,441.2,210.1,244.4,234.6,261.7,221.1,243.3,340.8,250.4,175.4,345.2,319.8,370.4,336.2,298.2,354.7,227.6,278.5,302.2,180.9,352.5,229.7,412.2,244.0,348.1,446.2,223.8,227.4,478.1
IX,504.7,498.8,482.0,50.8,395.3,334.6,258.7,408.5,520.9,347.5,282.1,186.6,424.5,533.4,329.7,363.1,413.9,181.8,75.0,182.0,447.3,532.8,486.8,187.3,218.2,310.2,1149.2,524.4,421.2,512.1,445.5,415.8,71.1,484.2,359.0,421.4,279.3,533.7,157.5,404.8,446.3,512.2,561.9,303.5,239.0,473.2,378.7,534.8,212.1,319.7,525.3,50.6,286.5,468.3,78.6,499.1,233.6,443.1,123.4,492.0,401.3,485.5,242.4,519.0,181.1,250.5,389.1,389.3,280.3,383.1,0.0,288.0,165.1,188.1,362.5,232.8,439.6,351.1,316.7,2.4,383.2,412.0,63.5,437.5,516.8,15.9,282.0,374.8,357.4,408.0,479.8,174.8,364.1,109.2,416.0,121.1,403.2,506.1,157.0,534.0,362.1,488.9,462.9,41.6,425.6,540.0,501.6,217.7,500.4,290.5,270.9,345.1,457.1,481.2,322.4,235.0,211.8,347.9,400.1,210.8,177.4,529.0,170.2,480.1,218.9,169.7,304.8,436.5,181.2,428.9,518.1,348.2,440.9,366.4,492.7,408.1,553.0,401.6,190.7,334.4,162.1,456.5,358.7,335.1,143.2,335.2,542.3,382.5,165.1,559.0,221.4,456.5,471.4,360.4,467.1,362.4,500.0,470.4,324.8,187.1,279.9,234.5,287.5,23.2,174.2,54.4,46.1,239.0,243.7,144.4,406.6,291.3,428.8,389.7,344.4,505.6,510.0,421.6,277.3,158.5,489.0,481.0,505.4,437.0,465.3,371.3,364.1,430.2,312.4,521.7,393.1,172.5,472.3,547.0,107.3,271.7,303.2,181.3
IY,275.1,321.5,252.4,330.0,165.7,105.0,473.9,178.9,291.3,99.9,188.3,344.7,185.8,303.8,82.1,237.7,184.3,397.0,354.2,397.2,355.2,303.2,394.6,136.8,433.4,262.7,1072.4,294.8,191.6,282.5,215.9,186.2,350.3,254.6,109.2,191.8,154.1,304.1,372.7,175.2,216.7,305.7,332.3,186.1,145.2,243.6,149.1,305.2,161.6,117.8,295.7,312.5,181.3,238.7,357.8,269.5,391.7,213.5,338.6,262.4,171.7,294.8,280.5,289.4,396.3,156.7,159.5,159.7,144.1,265.1,279.1,0.0,323.2,226.2,225.5,182.3,210.0,162.2,126.5,281.5,153.6,164.4,330.7,207.9,287.2,295.1,242.5,145.2,167.2,178.4,250.2,390.0,76.0,348.3,186.4,323.0,274.2,276.5,315.1,304.4,132.5,298.2,233.3,320.8,196.0,310.4,272.0,167.2,270.8,251.0,258.8,208.9,233.6,344.9,168.2,393.1,369.9,98.1,170.5,426.0,392.6,299.4,385.4,250.5,257.0,327.8,342.9,206.9,156.7,292.7,288.5,118.6,211.3,230.2,295.8,265.9,323.4,183.6,405.9,103.3,320.2,226.9,154.7,198.9,224.9,181.0,343.2,152.9,380.3,329.4,436.6,226.9,330.3,162.0,237.5,112.6,270.4,240.8,75.0,431.6,232.4,449.7,151.3,302.4,389.4,333.6,325.3,457.9,458.9,359.6,177.0,233.6,203.4,160.1,132.7,413.4,280.4,192.0,229.8,263.6,259.4,251.4,275.8,207.4,235.7,141.7,134.5,200.6,158.2,292.1,163.5,330.6,242.7,317.4,364.6,177.9,53.4,396.5
JI,526.3,520.4,503.6,169.1,416.9,356.2,413.8,430.1,542.5,369.1,303.7,21.4,446.1,555.0,351.3,384.7,435.5,307.7,149.0,280.7,468.9,554.4,508.4,208.9,339.0,331.8,1247.9,546.0,442.8,533.7,467.1,437.4,166.2,505.8,380.6,443.0,300.9,555.3,283.4,426.4,467.9,533.8,583.5,325.1,260.6,494.8,400.3,556.4,233.7,341.3,546.9,225.4,308.1,489.9,171.9,520.7,160.1,464.7,282.7,513.6,422.9,507.1,264.0,540.6,307.0,272.1,410.7,410.9,301.9,404.7,174.7,309.6,0.0,209.7,384.1,254.4,461.2,372.7,338.3,172.3,404.8,433.6,110.1,459.1,538.4,185.0,303.6,396.4,379.0,429.6,501.4,300.7,385.7,127.7,437.6,102.4,424.8,527.7,56.7,555.6,383.7,510.5,484.5,159.9,447.2,561.6,523.2,239.3,522.0,312.1,292.5,366.7,478.7,502.8,344.0,161.5,50.1,369.5,421.7,331.6,305.3,550.6,268.6,501.7,240.5,4.5,326.4,458.1,202.8,450.5,539.7,369.8,462.5,388.0,514.3,429.7,574.6,423.2,300.5,356.0,61.8,478.1,380.3,356.7,164.8,356.8,563.9,404.1,331.9,580.6,319.8,478.1,493.0,382.0,488.7,384.0,521.6,492.0,346.4,285.8,301.5,333.2,309.1,192.3,322.8,120.2,182.2,337.7,398.8,270.3,428.2,312.9,450.4,411.3,366.0,527.2,531.6,443.2,298.9,180.1,510.6,502.6,527.0,458.6,486.9,392.9,385.7,451.8,334.0,543.3,414.7,72.2,493.9,568.6,144.0,293.3,324.8,280.0
JP,456.5,397.2,395.4,273.2,354.5,298.0,417.1,367.7,480.1,306.7,241.3,287.9,383.7,492.6,288.9,252.4,373.1,340.2,297.4,340.4,345.7,428.1,385.2,146.5,376.6,212.7,1261.2,461.7,380.4,471.3,404.7,375.0,293.5,443.4,318.2,380.6,238.5,428.1,315.9,364.0,405.5,410.6,481.8,238.2,198.2,432.4,337.9,494.0,171.3,278.9,462.6,255.7,245.7,427.5,301.0,458.3,334.9,402.3,281.8,451.2,360.5,383.9,54.2,478.2,339.5,209.7,348.3,348.5,239.5,281.5,222.3,247.2,266.4,0.0,321.7,192.0,398.8,310.3,275.9,224.7,342.4,371.2,273.9,396.7,476.0,238.3,241.2,334.0,316.6,367.2,439.0,333.2,323.3,291.5,375.2,266.2,369.6,465.3,258.3,493.2,321.3,387.3,422.1,264.0,384.8,457.3,460.8,176.9,459.6,249.7,233.0,273.3,408.9,379.6,281.6,336.3,313.1,307.1,359.3,369.2,335.8,488.2,328.6,439.3,30.8,271.0,203.2,395.7,140.4,388.1,477.3,307.4,400.1,252.0,391.1,306.5,512.2,360.8,349.1,293.6,263.4,415.7,317.9,294.3,168.1,294.4,440.7,341.7,323.5,453.4,379.8,415.7,369.8,324.6,426.3,321.6,459.2,429.6,284.0,345.5,202.4,392.9,246.7,245.6,332.6,276.8,268.5,401.1,402.1,302.8,365.8,250.5,392.2,348.9,303.6,404.0,469.2,380.8,179.8,206.8,448.2,440.2,464.6,396.2,424.5,330.5,323.3,389.4,271.6,480.9,352.3,273.8,431.5,506.2,307.8,230.9,262.4,339.7
JZ,364.5,343.5,341.8,426.4,240.4,169.0,573.4,271.0,380.7,296.5,252.4,444.2,380.2,393.2,278.7,141.7,175.5,496.5,453.7,496.7,292.0,392.6,331.5,236.3,532.9,276.3,1225.7,384.2,343.8,392.0,290.6,339.5,449.8,344.0,182.4,343.6,130.9,393.5,472.2,249.9,306.1,356.9,421.7,90.1,209.3,333.0,194.0,394.6,261.1,264.8,385.1,412.0,139.8,328.1,457.3,358.9,491.2,302.9,438.1,351.8,263.8,330.2,367.2,378.8,495.8,177.8,234.2,313.0,83.3,161.3,378.6,211.7,422.7,312.9,0.0,325.9,284.7,111.1,137.3,381.0,178.5,361.0,430.2,317.4,376.6,394.6,146.5,237.3,178.0,270.5,339.6,489.5,232.9,447.8,261.1,422.5,163.2,417.3,414.6,393.8,225.3,333.6,325.4,420.3,247.1,399.8,361.4,266.7,360.2,155.0,162.8,105.1,316.9,325.9,111.0,492.6,469.4,171.3,207.1,525.5,492.1,400.5,484.9,339.9,343.7,427.3,372.7,296.3,281.7,188.9,398.0,271.9,292.6,126.4,337.4,252.8,412.8,161.6,505.4,290.1,419.7,319.0,118.7,95.1,327.8,123.8,387.0,227.6,479.8,418.8,536.1,358.6,316.1,316.1,326.9,185.1,369.4,330.2,191.4,501.8,266.0,549.2,76.7,401.9,488.9,433.1,424.8,553.7,558.4,459.1,200.6,233.7,225.1,252.2,165.0,350.3,369.8,240.9,243.4,363.1,348.8,360.9,365.2,288.7,345.2,218.1,269.0,292.7,101.0,381.5,220.2,430.1,332.1,406.8,464.1,178.0,171.3,496.0
KD,473.2,519.6,450.5,297.9,367.1,303.1,441.8,377.0,489.4,159.1,241.6,312.6,210.3,501.9,229.5,322.6,377.5,364.9,322.1,365.1,446.4,501.3,485.9,71.7,401.3,235.6,1245.4,492.9,364.6,455.5,417.3,359.2,318.2,452.7,323.8,364.8,241.3,502.2,340.6,376.6,414.8,503.8,530.4,263.0,198.5,441.7,347.2,503.3,20.6,216.4,493.8,280.4,248.5,436.8,325.7,467.6,359.6,411.6,306.5,460.5,369.8,492.9,248.4,487.5,364.2,210.0,360.9,332.7,242.3,363.3,247.0,255.4,291.1,194.1,324.5,0.0,411.4,313.1,278.7,249.4,351.7,208.9,298.6,380.9,485.3,263.0,241.5,343.3,319.4,376.5,448.3,357.9,331.5,316.2,387.8,290.9,365.2,449.5,283.0,502.5,305.5,496.3,431.4,288.7,394.1,508.5,470.1,52.3,468.9,250.0,230.4,307.1,425.6,480.3,284.4,361.0,337.8,312.7,368.6,393.9,360.5,479.6,353.3,448.6,224.9,295.7,310.8,405.0,106.6,390.9,461.5,291.6,384.3,328.4,493.9,407.2,521.5,363.6,373.8,120.2,288.1,425.0,320.7,297.1,196.2,297.2,541.3,354.3,348.2,527.5,404.5,399.9,470.5,146.2,435.6,326.5,443.4,438.9,292.2,370.2,205.3,417.6,249.5,270.3,357.3,301.5,293.2,422.1,426.8,327.5,375.1,216.7,397.3,358.2,306.4,504.7,478.5,390.1,202.7,231.5,457.5,424.4,473.9,380.4,408.7,339.8,307.5,398.7,274.4,490.2,346.9,298.5,440.8,515.5,332.5,210.9,270.6,364.4
KH,312.7,359.1,290.0,496.3,44.2,124.6,607.2,216.5,328.9,284.5,354.6,511.0,370.4,341.4,266.4,360.6,221.9,563.3,520.5,557.5,392.8,340.8,432.2,303.1,587.6,445.6,1159.9,332.4,214.6,262.8,21.5,213.7,516.6,292.2,210.6,214.4,287.8,341.7,539.0,52.1,254.3,343.3,369.9,309.0,311.5,281.2,168.7,342.8,327.9,193.0,333.3,478.8,315.0,276.3,524.1,307.1,558.0,251.1,504.9,300.0,209.3,332.4,446.8,327.0,562.6,396.7,50.4,214.0,240.2,291.6,445.4,218.8,489.5,392.5,299.4,348.6,0.0,181.8,294.2,447.8,173.2,349.0,497.0,188.2,324.8,461.4,365.4,182.8,334.9,216.0,287.8,556.3,218.6,514.6,23.6,489.3,293.5,316.6,481.4,342.0,78.1,335.8,270.9,487.1,233.6,348.0,309.6,333.5,308.4,373.9,381.7,235.4,265.1,382.5,319.9,559.4,536.2,248.6,208.1,595.4,558.9,302.4,551.7,288.1,423.3,494.1,509.2,244.5,323.0,319.2,268.8,156.9,163.4,256.7,333.4,303.5,370.6,203.2,572.2,287.9,486.5,264.5,174.3,225.4,394.6,332.7,380.8,57.1,574.8,367.0,640.4,229.4,367.9,341.6,275.1,263.1,250.7,278.4,218.6,562.6,435.3,610.0,233.6,468.7,583.9,499.9,491.6,614.5,592.2,525.9,224.1,452.6,248.6,197.7,283.2,451.0,333.8,229.6,412.7,429.9,297.0,231.7,329.2,159.5,216.0,179.3,121.8,238.2,309.9,346.6,91.0,496.9,280.3,355.0,530.9,396.9,248.7,556.8
KL,253.3,299.7,230.6,401.4,129.2,57.8,548.4,157.1,269.5,245.1,289.4,419.2,331.0,282.0,253.7,178.7,91.3,471.5,428.7,471.7,240.4,281.4,279.9,211.3,507.9,263.7,1173.9,273.0,232.6,280.8,179.4,231.7,424.8,232.8,157.4,232.4,105.9,282.3,447.2,138.7,194.9,283.9,310.5,127.1,246.3,221.8,82.8,283.4,236.1,153.6,273.9,387.0,133.1,216.9,432.3,247.7,466.2,191.7,413.1,240.6,149.9,273.0,354.6,267.6,470.8,214.8,123.0,232.0,58.3,109.7,353.6,186.7,397.7,300.3,117.5,300.9,173.5,0.0,112.3,356.0,67.3,309.6,405.2,206.2,265.4,369.6,183.5,123.4,153.0,156.6,228.4,464.5,207.9,422.8,149.9,397.5,111.6,303.4,389.6,282.6,114.1,276.4,211.5,395.3,135.9,288.6,250.2,241.7,249.0,192.0,199.8,53.5,205.7,274.3,138.0,467.6,444.4,146.3,95.9,500.5,467.1,259.7,459.9,228.7,331.1,402.3,360.1,185.1,307.0,137.3,286.8,192.9,181.4,74.8,274.0,201.2,301.6,50.4,480.4,248.5,394.7,205.1,7.5,43.5,302.8,150.8,321.4,116.4,454.8,307.6,511.1,247.4,264.5,291.1,215.7,160.1,268.7,219.0,166.4,476.8,253.4,524.2,51.7,376.9,463.9,408.1,399.8,528.7,533.4,434.1,89.4,270.7,113.9,138.3,140.0,298.7,258.6,141.2,230.8,338.1,237.6,249.7,254.0,177.5,234.0,119.9,157.8,178.8,128.0,270.3,109.0,405.1,220.9,295.6,439.1,215.0,146.3,471.0
KM,350.8,397.2,328.1,385.2,244.7,184.9,529.1,254.6,367.0,198.2,280.9,399.9,284.1,379.5,180.4,170.2,211.8,452.2,409.4,452.4,328.3,378.9,367.8,192.0,488.6,304.8,1170.7,370.5,289.9,380.8,294.9,284.5,405.5,330.3,84.1,290.1,86.6,379.8,427.9,254.2,292.4,381.4,408.0,118.6,237.8,319.3,224.8,380.9,216.8,216.1,371.4,367.7,113.8,314.4,413.0,345.2,446.9,289.2,393.8,338.1,247.4,370.5,335.7,365.1,451.5,206.3,238.5,258.0,76.6,197.6,334.3,116.5,378.4,281.4,158.0,281.6,289.0,147.4,0.0,336.7,214.8,262.7,385.9,306.2,362.9,350.3,175.0,220.9,40.6,254.1,325.9,445.2,134.6,403.5,265.4,378.2,206.7,374.8,370.3,380.1,230.8,373.9,309.0,376.0,271.7,386.1,347.7,222.4,346.5,183.5,194.8,141.4,309.3,362.2,100.7,448.3,425.1,62.2,243.4,481.2,447.8,357.2,440.6,326.2,312.2,383.0,398.1,282.6,211.9,225.2,386.8,216.9,309.6,162.7,371.5,289.1,399.1,197.9,461.1,201.6,375.4,302.6,155.0,131.4,280.1,113.5,418.9,231.9,435.5,405.1,491.8,325.2,352.4,260.3,313.2,47.7,353.0,316.5,93.1,457.5,294.5,504.9,83.8,357.6,444.6,388.8,380.5,509.4,514.1,414.8,236.9,262.2,265.6,235.8,27.6,386.6,356.1,267.7,271.9,318.8,335.1,349.7,351.5,305.7,334.0,217.4,232.8,276.3,90.7,367.8,224.5,385.8,318.4,393.1,419.8,206.5,73.0,451.7
KQ,507.1,501.2,484.4,48.4,397.7,337.0,261.1,410.9,523.3,349.9,284.5,189.0,426.9,535.8,332.1,365.5,416.3,184.2,72.6,184.4,449.7,535.2,489.2,189.7,220.6,312.6,1151.6,526.8,423.6,514.5,447.9,418.2,68.7,486.6,361.4,423.8,281.7,536.1,159.9,407.2,448.7,514.6,564.3,305.9,241.4,475.6,381.1,537.2,214.5,322.1,527.7,53.0,288.9,470.7,76.2,501.5,236.0,445.5,125.8,494.4,403.7,487.9,244.8,521.4,183.5,252.9,391.5,391.7,282.7,385.5,2.4,290.4,167.5,190.5,364.9,235.2,442.0,353.5,319.1,0.0,385.6,414.4,61.1,439.9,519.2,13.5,284.4,377.2,359.8,410.4,482.2,177.2,366.5,106.8,418.4,118.7,405.6,508.5,159.4,536.4,364.5,491.3,465.3,39.2,428.0,542.4,504.0,220.1,502.8,292.9,273.3,347.5,459.5,483.6,324.8,237.4,214.2,350.3,402.5,213.2,179.8,531.4,172.6,482.5,221.3,172.1,307.2,438.9,183.6,431.3,520.5,350.6,443.3,368.8,495.1,410.5,555.4,404.0,193.1,336.8,164.5,458.9,361.1,337.5,145.6,337.6,544.7,384.9,167.5,561.4,223.8,458.9,473.8,362.8,469.5,364.8,502.4,472.8,327.2,189.5,282.3,236.9,289.9,20.8,176.6,52.0,43.7,241.4,246.1,146.8,409.0,293.7,431.2,392.1,346.8,508.0,512.4,424.0,279.7,160.9,491.4,483.4,507.8,439.4,467.7,373.7,366.5,432.6,314.8,524.1,395.5,174.9,474.7,549.4,104.9,274.1,305.6,183.7
KY,228.3,274.7,205.6,428.8,104.2,32.8,576.2,132.1,244.5,220.1,360.4,446.6,306.0,257.0,202.0,249.7,137.5,498.9,456.1,499.1,308.4,256.4,347.8,238.7,556.6,334.7,1148.9,248.0,207.6,255.8,154.4,206.7,452.2,207.8,146.2,207.4,176.9,257.3,474.6,113.7,169.9,258.9,285.5,198.1,317.3,196.8,39.8,258.4,263.5,128.6,248.9,414.4,204.1,191.9,459.7,222.7,493.6,166.7,440.5,215.6,124.9,248.0,382.4,242.6,498.2,285.8,98.0,207.0,129.3,180.7,381.0,154.4,425.1,328.1,188.5,284.2,148.5,70.9,183.3,383.4,0.0,284.6,432.6,181.2,240.4,397.0,254.5,98.4,224.0,131.6,203.4,491.9,154.2,450.2,124.9,424.9,182.6,278.4,417.0,257.6,89.1,251.4,186.5,422.7,149.2,263.6,225.2,269.1,224.0,263.0,270.8,124.5,180.7,298.1,209.0,495.0,471.8,184.2,119.7,564.4,494.5,234.7,487.3,203.7,358.9,429.7,431.1,160.1,258.6,208.3,261.8,167.9,156.4,145.8,249.0,219.1,276.6,92.3,507.8,223.5,422.1,180.1,63.4,114.5,330.2,221.8,296.4,91.4,482.2,282.6,538.5,222.4,283.5,277.2,190.7,198.7,243.7,194.0,154.2,504.2,324.4,551.6,122.7,404.3,491.3,435.5,427.2,556.1,561.2,461.5,113.2,341.7,137.7,113.3,211.0,366.6,233.6,145.2,301.8,365.5,212.6,224.7,229.0,152.5,209.0,94.9,132.8,153.8,199.0,245.3,84.0,432.5,195.9,270.6,466.5,286.0,184.3,498.4
LA,436.4,482.8,413.7,424.4,330.3,266.3,568.3,340.2,452.6,77.8,286.4,439.1,28.4,465.1,192.7,367.4,345.6,491.4,448.6,491.6,516.5,464.5,555.9,231.2,527.8,360.8,1250.6,456.1,369.8,475.2,380.5,364.4,444.7,415.9,289.6,370.0,286.1,465.4,467.1,339.8,378.0,467.0,493.6,307.8,243.3,404.9,310.4,466.5,201.5,179.6,457.0,406.9,293.3,400.0,452.2,430.8,486.1,374.8,433.0,423.7,333.0,456.1,374.9,450.7,490.7,254.8,324.1,337.9,287.1,408.1,373.5,218.6,417.6,320.6,369.3,180.8,374.6,323.5,306.9,375.9,314.9,0.0,425.1,407.3,448.5,389.5,286.3,306.5,347.6,339.7,411.5,484.4,294.7,442.7,351.0,417.4,410.0,454.7,409.5,465.7,315.2,459.5,394.6,415.2,357.3,471.7,433.3,233.2,432.1,294.8,275.2,351.9,388.8,506.2,329.2,487.5,464.3,278.5,331.8,520.4,487.0,442.8,479.8,411.8,351.4,422.2,437.3,368.2,287.5,435.7,481.2,296.8,382.5,373.2,457.1,427.2,484.7,344.9,500.3,97.2,414.6,388.2,316.0,341.9,322.7,342.0,504.5,317.5,474.7,490.7,531.0,405.1,491.6,47.0,398.8,293.0,438.6,402.1,255.4,496.7,330.5,544.1,294.3,396.8,483.8,428.0,419.7,548.6,553.3,454.0,338.3,331.7,360.5,321.4,313.1,574.7,441.7,353.3,327.9,358.0,420.7,450.8,437.1,378.6,435.1,303.0,312.7,361.9,319.2,453.4,310.1,425.0,404.0,478.7,459.0,276.0,233.8,490.9
LC,563.1,557.2,540.4,57.9,453.7,393.0,388.1,466.9,579.3,405.9,340.5,140.9,482.9,591.8,388.1,421.5,472.3,282.0,37.8,245.6,505.7,591.2,545.2,245.7,313.3,368.6,1212.8,582.8,479.6,570.5,503.9,474.2,55.0,542.6,417.4,479.8,337.7,592.1,257.7,463.2,504.7,570.6,620.3,361.9,297.4,531.6,437.1,593.2,270.5,378.1,583.7,114.2,344.9,526.7,60.7,557.5,227.0,501.5,257.0,550.4,459.7,543.9,300.8,577.4,281.3,308.9,447.5,447.7,338.7,441.5,63.5,346.4,119.4,246.5,420.9,291.2,498.0,409.5,375.1,61.1,441.6,470.4,0.0,495.9,575.2,73.8,340.4,433.2,415.8,466.4,538.2,275.0,422.5,30.7,474.4,56.0,461.6,564.5,111.3,592.4,420.5,547.3,521.3,48.7,484.0,598.4,560.0,276.1,558.8,348.9,329.3,403.5,515.5,539.6,380.8,228.4,169.6,406.3,458.5,305.9,279.6,587.4,242.9,538.5,277.3,124.0,363.2,494.9,239.6,487.3,576.5,406.6,499.3,424.8,551.1,466.5,611.4,460.0,274.8,392.8,116.4,514.9,417.1,393.5,201.6,393.6,600.7,440.9,228.7,617.4,294.1,514.9,529.8,418.8,525.5,420.8,558.4,528.8,383.2,250.7,338.3,298.1,345.9,81.1,297.1,9.0,71.0,302.6,373.1,244.6,465.0,349.7,487.2,448.1,402.8,564.0,568.4,480.0,335.7,216.9,547.4,539.4,563.8,495.4,523.7,429.7,422.5,488.6,370.8,580.1,451.5,126.8,530.7,605.4,28.8,330.1,361.6,244.9
