from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
GO,296.0,337.5,656.1,543.1,515.2,235.1,773.4,656.1,656.9,338.0,533.5,271.6,616.9,619.9,644.4,763.0,642.2,67.3,230.8,701.4,705.7,419.3,80.7,561.7,685.7,234.7,684.5,554.9,704.8,548.0,821.2,434.3,521.1,807.2,609.8,677.1,705.9,591.0,509.2,510.4,349.7,369.0,501.4,617.3,554.2,515.2,596.8,795.6,816.7,272.7,330.3,588.9,537.7,722.9,0.0,514.4,711.8,619.5,401.9,632.3,413.0,566.5,518.3,401.9,494.9,843.7,256.2,670.4,869.3,793.9,666.4,1073.2,408.5,750.2,681.6,305.1,642.5,801.6,652.9,742.3,293.3,265.9,353.1,745.0,700.6,811.7,646.2,314.5,579.9,737.5,416.5,735.4,673.7,460.1,703.2,357.3,804.4,232.9,752.7,317.2,676.3,204.0,380.4,700.3,622.0,407.1,592.2,597.1,716.4,727.5,698.7,263.9,515.2,640.1,649.1,552.5,743.3,553.9,429.0,336.8,666.8,690.8,695.6,331.8,818.8,328.0,626.1,447.4,369.1,845.3,241.5,109.3,807.3,590.3,498.6,706.4,81.3,641.2,665.9,310.7,358.4,605.6,606.5,773.0,302.2,557.9,593.7,745.9,461.8,659.1,270.5,582.6,410.1,48.4,798.4,800.3,739.8,668.9,793.7,403.5,292.8,629.6,299.4,643.3,165.0,798.3,211.8,388.6,263.2,819.0,673.5,651.2,576.2,587.4,501.8,677.1,402.6,477.2,471.7,700.2,346.8,413.8,601.9,553.4,452.0,420.4,436.0,450.3,693.3,660.5,734.0,578.1,747.2,307.3,690.6,589.4,672.6,582.0,658.9,689.2,284.1,731.0,570.8,276.8
GR,220.7,303.1,362.7,223.4,323.1,264.2,451.6,364.9,276.8,367.1,213.8,300.7,295.1,290.2,330.4,462.0,320.4,406.5,259.9,387.4,412.3,434.1,354.5,242.0,371.7,303.1,362.7,235.2,390.8,228.3,520.2,302.2,329.1,506.2,288.0,363.1,384.1,269.2,195.2,98.8,378.8,343.2,89.8,301.9,240.2,323.1,275.0,494.6,494.9,246.0,359.4,267.1,218.0,401.1,405.9,0.0,390.0,305.5,122.6,318.3,442.1,244.7,204.3,122.6,431.4,542.7,285.3,356.4,568.3,472.1,288.3,753.5,203.7,428.4,359.8,278.4,320.7,500.6,333.2,420.5,266.6,295.0,305.3,423.2,407.2,510.7,332.7,287.8,260.2,436.5,284.4,413.6,359.7,146.1,409.8,386.4,503.4,262.0,426.4,346.3,362.3,272.4,409.5,412.7,302.3,436.2,272.5,275.3,402.4,413.5,384.7,293.0,323.1,326.1,355.7,232.8,417.0,234.2,475.5,303.8,345.0,312.7,373.8,305.1,517.8,252.7,284.0,259.8,398.2,544.3,270.6,355.9,485.5,270.6,184.6,384.6,323.8,263.1,344.1,339.8,387.5,285.9,284.7,459.0,198.1,238.2,271.9,431.9,447.1,345.1,243.8,222.5,222.5,367.4,547.1,478.5,418.0,347.1,471.9,377.7,321.9,222.8,328.5,349.9,253.9,472.0,280.2,256.5,292.3,518.0,351.7,329.4,262.2,267.7,309.7,355.3,215.0,163.2,110.5,378.4,372.3,439.6,282.2,233.7,437.3,466.9,86.5,136.3,379.3,338.7,412.2,256.3,420.9,232.0,397.2,269.7,364.9,260.2,344.9,367.4,257.4,437.6,251.1,305.9
GT,459.6,519.8,326.1,254.1,287.4,503.1,164.0,328.3,242.2,557.4,268.0,539.6,132.5,161.7,293.8,153.6,207.1,645.4,498.8,284.4,375.7,469.8,593.4,209.9,262.6,542.0,193.5,289.4,165.2,282.5,211.8,541.1,279.5,197.8,125.4,244.4,257.5,149.8,264.6,406.4,539.4,486.4,397.4,265.3,203.6,287.4,124.4,186.2,207.3,484.9,549.7,153.8,248.7,11.0,644.8,356.2,0.0,268.9,361.5,281.7,549.2,147.5,321.1,361.5,467.1,234.3,524.2,319.8,259.9,184.5,251.7,716.8,442.6,140.8,17.4,517.3,175.7,192.2,387.4,132.9,505.5,533.9,359.9,135.6,320.7,202.3,188.8,526.7,236.5,128.1,523.3,126.0,168.8,262.9,373.2,531.8,195.0,500.9,223.4,536.6,272.0,511.3,599.8,149.3,356.5,626.5,224.2,162.0,289.0,168.7,309.7,531.9,287.4,289.5,319.1,287.0,242.2,217.7,511.2,519.1,176.5,276.1,217.5,544.0,209.4,491.6,167.9,498.7,588.5,235.9,509.5,594.8,197.9,245.7,254.0,97.0,562.7,226.5,256.6,578.7,577.8,218.0,171.4,233.4,437.0,269.2,104.7,318.5,482.8,308.5,482.7,243.7,461.4,606.3,238.7,190.9,234.2,59.5,184.3,484.9,526.9,292.2,562.8,313.3,492.8,229.2,519.1,495.4,531.2,209.6,140.5,216.1,225.6,229.0,291.5,139.3,453.9,232.6,412.5,151.8,565.5,475.3,214.5,191.7,473.0,502.6,332.2,287.1,255.0,51.1,228.4,159.5,234.5,470.9,360.6,234.2,240.8,146.9,231.5,157.9,496.3,323.6,200.8,544.8
GU,421.1,503.5,203.1,388.0,238.1,464.6,287.7,205.3,132.5,567.5,334.6,501.1,355.2,248.0,90.8,259.3,323.3,606.9,460.3,147.8,252.7,554.9,554.9,296.2,132.1,503.5,254.2,356.0,170.2,349.1,317.5,502.6,230.2,303.5,362.3,203.5,363.2,219.1,226.1,367.9,579.2,543.6,358.9,142.3,143.5,238.1,224.9,291.9,331.0,446.4,559.8,315.1,384.1,339.7,606.3,317.7,328.6,0.0,323.0,53.1,634.3,194.6,282.6,323.0,552.2,340.0,485.7,116.8,365.6,308.2,144.0,874.3,404.1,264.5,298.4,478.8,290.1,297.9,454.0,256.6,467.0,495.4,339.4,259.3,247.6,308.0,249.5,488.2,322.8,233.8,484.8,249.7,200.1,224.4,250.2,586.8,300.7,462.4,329.1,546.7,122.7,472.8,609.9,210.0,423.1,636.6,310.5,336.8,242.8,210.8,145.1,493.4,238.1,86.5,196.1,353.6,347.9,304.0,596.3,504.2,237.2,168.4,323.2,505.5,315.1,453.1,254.2,460.2,598.6,341.6,471.0,556.3,321.6,332.0,215.5,269.8,524.2,118.8,362.3,540.2,587.9,351.9,297.5,214.1,398.5,355.5,221.8,272.3,567.9,105.5,444.2,205.2,422.9,567.8,344.4,314.6,339.9,259.4,308.0,570.0,522.3,253.7,528.9,190.3,454.3,334.9,480.6,456.9,492.7,315.3,380.9,332.3,52.1,315.3,251.5,305.2,415.4,194.1,374.0,354.2,576.3,560.4,300.8,325.6,558.1,587.7,293.7,248.6,126.1,267.8,334.1,206.2,340.2,432.4,237.6,368.1,99.7,322.0,185.3,218.6,457.8,278.0,287.1,506.3
GY,178.1,260.5,374.8,196.3,342.2,221.6,463.7,377.0,290.9,324.5,186.7,258.1,307.2,263.1,342.5,474.1,332.5,363.9,217.3,399.5,424.4,383.8,311.9,214.9,383.8,260.5,374.8,208.1,402.9,201.2,532.3,259.6,334.3,518.3,300.1,375.2,396.2,281.3,207.3,199.6,336.2,300.6,190.6,314.0,252.3,342.2,287.1,506.7,507.0,203.4,316.8,279.2,190.9,413.2,363.3,149.4,402.1,317.6,0.0,330.4,399.5,256.8,216.4,0.0,404.3,554.8,242.7,368.5,580.4,484.2,300.4,726.4,161.1,440.5,371.9,235.8,332.8,512.7,306.1,432.6,224.0,252.4,262.7,435.3,419.3,522.8,344.8,245.2,233.1,448.6,241.8,425.7,371.8,158.2,421.9,343.8,515.5,219.4,399.3,303.7,374.4,229.8,366.9,424.8,275.2,393.6,245.4,287.4,414.5,425.6,396.8,250.4,342.2,338.2,367.8,205.7,389.9,207.1,415.5,261.2,357.1,324.8,385.9,262.5,529.9,210.1,256.9,217.2,355.6,556.4,228.0,313.3,497.6,243.5,196.7,396.7,281.2,275.2,356.2,297.2,344.9,258.8,296.8,471.1,155.5,211.1,284.0,444.0,393.4,357.2,201.2,234.6,179.9,324.8,559.2,490.6,430.1,359.2,484.0,335.1,279.3,234.9,288.1,362.0,211.3,444.9,237.6,213.9,249.7,530.1,363.8,341.5,274.3,240.6,339.2,367.4,172.4,175.3,205.7,390.5,329.7,389.3,255.1,206.6,383.6,406.9,170.7,148.4,391.4,350.8,424.3,268.4,393.8,189.4,409.3,242.6,370.7,272.3,357.0,379.5,214.8,449.7,224.0,263.3
HA,425.0,507.4,207.0,391.9,242.0,468.5,234.5,209.2,138.4,571.4,338.5,505.0,302.0,251.9,94.7,206.1,270.1,610.8,464.2,102.3,256.6,558.8,558.8,300.1,80.5,507.4,201.0,359.9,117.4,353.0,264.3,506.5,234.1,250.3,309.1,207.4,310.0,223.0,230.0,371.8,583.1,547.5,362.8,146.2,147.4,242.0,228.8,238.7,277.8,450.3,563.7,261.9,386.5,286.5,610.2,321.6,275.4,64.2,326.9,0.0,638.2,322.3,286.5,326.9,556.1,286.8,489.6,120.7,312.4,255.0,147.9,878.2,408.0,211.3,245.2,482.7,274.5,244.7,457.9,203.4,470.9,499.3,343.3,206.1,251.5,254.8,196.3,492.1,326.7,180.6,488.7,196.5,158.5,228.3,254.1,590.7,247.5,466.3,275.9,550.6,89.9,476.7,613.8,156.8,427.0,640.5,314.4,283.6,246.7,157.6,127.6,497.3,242.0,90.4,200.0,357.5,294.7,307.9,600.2,508.1,184.0,172.3,270.0,509.4,261.9,457.0,258.1,464.1,602.5,288.4,474.9,560.2,268.4,335.9,219.4,216.6,528.1,122.7,309.1,544.1,591.8,355.8,244.3,160.9,402.4,359.4,225.7,276.2,571.8,109.4,448.1,209.1,426.8,571.7,291.2,261.4,286.7,206.2,254.8,573.9,526.2,257.6,535.0,194.2,458.2,281.7,484.5,460.8,496.6,262.1,327.7,279.1,56.0,319.2,255.4,332.3,419.3,198.0,377.9,301.0,576.6,564.3,304.7,329.5,562.0,591.6,297.6,252.5,72.9,214.6,280.9,210.1,287.0,436.3,241.5,372.0,40.2,268.8,189.2,165.4,461.7,281.9,291.0,510.2
HH,301.3,208.9,704.2,378.1,627.9,198.7,650.1,706.4,620.3,143.7,422.6,162.2,544.4,467.7,671.9,563.1,627.8,424.9,203.0,728.9,753.8,80.2,372.9,419.5,713.2,321.5,661.6,403.4,633.3,409.6,621.3,461.8,633.8,607.3,537.3,704.6,514.2,610.7,536.7,529.0,84.1,182.5,520.0,643.4,581.7,627.9,542.3,535.9,693.4,264.8,136.0,578.3,372.7,579.2,424.3,478.8,568.1,647.0,429.4,659.8,0.0,572.0,545.8,429.4,205.2,643.8,214.7,697.9,669.4,655.7,629.8,808.1,485.0,626.9,537.9,234.8,504.4,601.7,394.6,619.0,266.6,199.2,522.0,621.7,748.7,611.8,640.1,224.2,437.7,562.8,444.0,612.1,636.9,487.6,751.3,76.5,560.0,238.0,463.0,116.6,703.8,290.8,150.1,617.4,381.7,195.9,450.0,586.5,743.9,636.8,726.2,240.4,627.9,667.6,697.2,405.5,453.6,411.7,89.9,208.2,644.6,654.2,539.3,241.5,618.9,307.8,461.5,474.9,138.8,645.4,218.0,374.3,678.8,448.1,526.1,562.7,342.2,604.6,474.2,194.2,128.1,454.7,592.1,701.5,329.7,415.7,539.2,773.4,195.5,686.6,238.5,564.0,437.6,385.8,603.7,677.0,556.0,525.2,670.4,197.6,141.0,564.3,176.9,691.4,272.3,508.6,298.6,416.1,170.6,619.1,561.7,636.8,603.7,445.2,614.5,536.7,430.1,504.7,476.8,588.4,179.6,74.7,459.7,388.4,185.7,81.3,441.1,477.8,720.8,516.8,550.2,597.8,457.5,290.0,738.7,438.5,700.1,571.4,686.4,626.0,276.2,779.1,428.6,201.7
HK,352.8,435.2,219.3,260.9,180.6,396.3,347.0,221.5,135.4,499.2,274.8,432.8,117.9,120.9,187.0,318.6,143.2,538.6,392.0,244.0,268.9,486.6,486.6,169.1,228.3,435.2,185.5,296.2,247.4,289.3,376.8,434.3,172.7,362.8,110.8,219.7,206.9,92.0,157.8,299.6,510.9,475.3,290.6,158.5,96.8,180.6,97.8,351.2,390.3,378.1,491.5,89.9,255.5,223.9,538.0,249.4,212.8,162.1,254.7,174.9,566.0,0.0,214.3,254.7,483.9,399.3,417.4,213.0,424.9,367.5,144.9,759.9,335.8,323.8,182.6,410.5,143.5,357.2,394.2,315.9,398.7,427.1,253.1,318.6,263.8,367.3,155.5,419.9,195.7,293.1,416.5,309.0,216.3,156.1,266.4,518.5,360.0,394.1,193.7,478.4,218.9,404.5,541.6,269.3,363.3,568.3,183.4,98.1,259.0,270.1,241.3,425.1,180.6,182.7,212.3,293.8,184.3,176.9,528.0,435.9,167.8,169.3,196.6,437.2,374.4,384.8,127.1,391.9,530.3,400.9,402.7,488.0,380.9,204.9,147.2,207.4,455.9,119.7,166.9,471.9,519.6,224.8,107.5,315.6,330.2,228.4,94.7,288.5,499.6,201.7,375.9,136.9,354.6,499.5,403.7,373.9,240.8,169.9,367.3,501.7,454.0,185.4,462.8,206.5,386.0,239.3,412.3,388.6,424.4,374.6,174.5,152.2,118.8,188.2,184.7,178.1,347.1,125.8,305.7,201.2,504.4,492.1,173.7,198.5,489.8,519.4,225.4,180.3,235.9,161.5,235.0,79.1,188.2,364.1,253.8,241.0,215.2,83.0,201.5,277.9,389.5,294.2,160.0,438.0
HM,291.5,373.9,322.6,214.6,246.6,335.0,411.5,324.8,238.7,437.9,205.0,371.5,255.0,258.0,290.3,421.9,280.3,477.3,330.7,347.3,372.2,425.3,425.3,233.2,331.6,373.9,322.6,226.4,350.7,219.5,480.1,373.0,238.7,466.1,247.9,323.0,344.0,229.1,47.8,238.3,449.6,414.0,229.3,261.8,200.1,246.6,234.9,454.5,454.8,316.8,430.2,227.0,209.2,361.0,476.7,188.1,349.9,265.4,193.4,278.2,504.7,204.6,0.0,193.4,422.6,502.6,356.1,316.3,528.2,432.0,248.2,744.7,274.5,388.3,319.7,349.2,280.6,460.5,324.4,380.4,337.4,365.8,253.9,383.1,367.1,470.6,292.6,358.6,251.4,396.4,355.2,373.5,319.6,57.0,369.7,457.2,463.3,332.8,330.8,417.1,322.2,343.2,480.3,372.6,293.5,507.0,263.7,235.2,362.3,373.4,344.6,363.8,246.6,286.0,315.6,224.0,321.4,225.4,466.7,374.6,304.9,272.6,333.7,375.9,477.7,323.5,264.2,330.6,469.0,504.2,341.4,426.7,445.4,261.8,58.4,344.5,394.6,223.0,304.0,410.6,458.3,277.1,244.6,418.9,268.9,229.4,231.8,391.8,438.3,305.0,314.6,202.8,293.3,438.2,507.0,438.4,377.9,307.0,431.8,440.4,392.7,61.9,401.5,309.8,324.7,376.4,351.0,327.3,363.1,477.9,311.6,289.3,222.1,258.9,260.0,315.2,285.8,79.8,244.4,338.3,443.1,430.8,310.8,224.9,428.5,458.1,164.1,119.0,339.2,298.6,372.1,216.2,325.3,302.8,357.1,260.9,318.5,220.1,304.8,327.3,328.2,397.5,242.3,376.7
HN,178.1,260.5,374.8,196.3,342.2,221.6,463.7,377.0,288.9,324.5,186.7,258.1,307.2,263.1,342.5,474.1,332.5,363.9,217.3,399.5,424.4,383.8,311.9,214.9,383.8,260.5,374.8,208.1,402.9,201.2,532.3,259.6,334.4,518.3,300.1,375.2,396.2,281.3,207.3,199.6,336.2,300.6,190.6,314.0,252.3,342.2,287.1,506.7,507.0,203.4,316.8,279.2,192.4,413.2,363.3,149.4,402.1,317.6,0.0,330.4,399.5,256.8,216.4,0.0,404.3,554.8,242.7,368.5,580.4,484.2,300.4,726.4,161.1,440.5,371.9,235.8,352.3,512.7,306.1,432.6,224.0,252.4,262.7,435.3,419.3,522.8,344.8,245.2,233.1,448.6,241.8,425.7,371.8,158.2,421.9,343.8,515.5,219.4,399.3,303.7,374.4,229.8,366.9,424.8,275.2,393.6,245.4,287.4,414.5,425.6,396.8,250.4,342.2,338.2,367.8,205.7,389.9,207.1,415.5,261.2,357.1,324.8,385.9,262.5,529.9,210.1,256.9,217.2,355.6,556.4,228.0,313.3,497.6,243.5,196.7,396.7,281.2,275.2,356.2,297.2,344.9,258.8,296.8,471.1,155.5,211.1,284.0,444.0,393.4,357.2,201.2,234.6,179.9,324.8,559.2,490.6,430.1,359.2,484.0,335.1,279.3,234.9,288.1,362.0,211.3,444.9,237.6,213.9,249.7,530.1,363.8,341.5,274.3,240.6,339.2,367.4,172.4,175.3,205.7,385.5,329.7,389.3,255.1,206.6,383.6,406.9,170.7,148.4,391.4,350.8,424.3,268.4,393.8,189.4,409.3,242.6,377.0,272.3,357.0,379.5,214.8,449.7,224.0,263.3
HO,254.7,162.3,592.5,302.5,552.3,227.1,574.5,594.7,508.6,199.9,347.0,190.6,468.8,392.1,560.2,487.5,552.2,453.3,231.4,617.2,642.1,112.3,401.3,343.9,601.5,349.9,586.0,327.8,557.7,334.0,545.7,433.2,558.2,531.7,461.7,592.9,438.6,499.0,425.0,439.9,181.9,128.9,430.9,531.7,470.0,552.3,466.7,460.3,617.8,218.2,192.2,502.7,297.1,503.6,452.7,450.2,492.5,535.3,400.8,548.1,191.7,496.4,434.1,400.8,0.0,568.2,243.1,586.2,593.8,580.1,518.1,732.5,456.4,551.3,462.3,188.2,428.8,526.1,319.0,543.4,220.0,227.6,455.3,546.1,637.0,536.2,564.5,177.6,362.1,487.2,415.4,536.5,561.3,375.9,639.6,174.3,484.4,266.4,387.4,179.1,592.1,319.2,242.3,541.8,306.1,269.0,374.4,510.9,632.2,561.2,614.5,268.8,552.3,555.9,585.5,329.9,378.0,336.1,153.7,161.6,569.0,542.5,463.7,194.9,543.3,261.2,385.9,446.3,231.0,569.8,246.4,402.7,603.2,372.5,414.4,487.1,370.6,492.9,398.6,222.6,220.3,379.1,516.5,625.9,301.1,340.1,463.6,661.7,125.3,574.9,191.9,452.3,409.0,414.2,528.1,601.4,480.4,449.6,594.8,127.4,169.4,452.6,205.3,579.7,300.7,433.0,327.0,387.5,199.0,543.5,486.1,561.2,492.0,369.6,538.9,461.1,401.5,393.0,401.2,512.8,208.0,117.8,384.1,312.8,115.5,145.1,365.5,366.1,609.1,441.2,474.6,486.1,381.9,243.4,627.0,362.9,588.4,495.8,574.7,550.4,229.6,667.4,353.0,230.1
HV,621.8,633.5,334.9,424.9,449.6,698.3,169.4,337.1,353.4,671.1,430.2,661.8,294.7,323.9,348.5,70.6,264.3,807.6,702.6,286.1,384.5,583.5,755.6,372.1,264.3,704.2,195.2,451.6,166.9,444.7,89.9,703.3,441.7,36.4,287.6,246.1,220.6,312.0,426.8,568.6,653.1,600.1,559.6,274.1,365.8,449.6,286.6,116.3,200.5,689.4,663.4,256.1,428.8,255.7,807.0,518.4,244.6,347.1,523.7,282.8,662.9,309.7,483.3,523.7,580.8,0.0,714.3,374.5,25.5,147.8,364.9,760.0,604.8,160.5,214.4,659.4,337.9,115.3,544.6,152.6,691.2,698.8,522.1,155.3,322.4,125.4,198.8,648.8,398.7,96.4,685.5,145.7,170.5,425.1,382.0,645.5,125.1,737.6,186.5,650.3,273.7,673.5,713.5,151.0,531.7,740.2,386.4,277.8,290.7,170.4,311.4,740.0,449.6,309.9,327.9,449.2,205.3,379.9,624.9,632.8,178.2,389.3,180.6,666.1,87.5,732.4,330.1,660.9,702.2,34.6,717.6,757.0,170.9,407.9,416.2,185.8,724.9,339.7,219.7,693.8,691.5,425.1,238.5,235.1,599.2,431.4,266.9,320.2,596.5,335.4,663.1,405.9,623.6,768.5,168.8,210.6,197.3,175.4,204.0,598.6,640.6,454.4,676.5,322.1,655.0,159.3,681.3,657.6,670.2,94.3,296.9,273.3,338.9,391.2,453.7,301.5,616.1,394.8,569.6,275.2,682.8,589.0,376.7,353.9,586.7,616.3,533.9,449.3,256.7,183.8,191.5,321.7,197.6,714.6,369.4,408.9,242.5,263.0,233.2,159.6,700.8,325.3,363.0,701.3
IB,155.8,166.2,536.5,358.0,516.4,56.2,625.4,538.7,450.6,108.8,348.4,42.4,468.9,424.8,504.2,623.6,494.2,257.2,53.2,561.2,586.1,190.1,205.2,376.6,545.5,153.8,536.5,369.8,564.6,362.9,681.8,294.1,522.3,667.8,461.8,536.9,574.7,443.0,369.0,361.3,120.5,139.8,352.3,475.7,414.0,516.4,448.8,596.4,668.7,132.5,101.1,440.9,352.6,574.9,256.6,311.1,563.8,479.3,261.7,492.1,183.8,418.5,378.1,261.7,265.7,704.3,0.0,530.2,729.9,645.9,462.1,868.6,317.3,602.2,533.6,164.9,514.0,662.2,455.1,594.3,153.1,15.4,354.3,597.0,581.0,672.3,506.5,174.3,394.8,610.3,276.3,587.4,533.5,319.9,583.6,128.1,620.5,23.2,523.5,88.0,536.1,123.1,151.2,586.5,436.9,177.9,407.1,449.1,576.2,587.3,558.5,86.3,516.4,499.9,529.5,367.4,514.1,368.8,199.8,165.5,518.8,486.5,599.8,191.6,679.4,187.8,418.6,307.2,139.9,705.9,63.9,206.6,659.3,405.2,358.4,558.4,174.5,436.9,534.7,81.5,129.2,420.5,458.5,632.8,162.0,372.8,445.7,605.7,232.6,518.9,130.3,396.3,269.9,218.1,664.2,652.3,616.5,520.9,645.7,174.3,63.6,396.6,97.4,523.7,104.6,569.1,130.9,248.4,34.0,679.6,525.5,503.2,436.0,402.3,503.0,529.1,262.4,337.0,367.4,552.2,120.1,184.6,416.8,368.3,222.8,191.2,332.4,310.1,553.1,512.5,610.7,430.1,518.0,167.1,571.0,404.3,538.7,434.0,518.7,541.2,143.9,611.4,385.7,74.8
IE,451.3,533.7,233.3,418.2,268.3,494.8,354.6,235.5,164.7,597.7,364.8,531.3,275.2,278.2,32.4,326.2,390.2,637.1,490.5,144.2,282.9,585.1,585.1,326.4,128.5,533.7,321.1,386.2,237.5,379.3,384.4,532.8,260.4,370.4,268.1,233.7,430.1,249.3,256.3,398.1,609.4,573.8,389.1,172.5,173.7,268.3,255.1,358.8,397.9,476.6,590.0,382.0,412.8,406.6,636.5,347.9,395.5,116.1,353.2,128.9,664.5,224.8,312.8,353.2,582.4,406.9,515.9,0.0,432.5,375.1,174.2,904.5,434.3,331.4,365.3,509.0,300.8,364.8,484.2,323.5,497.2,525.6,369.6,326.2,277.8,374.9,316.4,518.4,353.0,300.7,515.0,316.6,230.3,254.6,280.4,617.0,367.6,492.6,396.0,576.9,119.1,503.0,640.1,276.9,453.3,666.8,340.7,255.4,273.0,277.7,141.5,523.6,268.3,82.9,226.3,383.8,414.8,334.2,626.5,534.4,304.1,198.6,390.1,535.7,382.0,483.3,284.4,490.4,628.8,408.5,501.2,586.5,388.5,362.2,245.7,336.7,554.4,149.0,429.2,570.4,618.1,382.1,364.4,281.0,428.7,385.7,252.0,302.5,598.1,101.9,474.4,235.4,453.1,598.0,411.3,381.5,406.8,326.3,374.9,600.2,552.5,283.9,561.3,220.5,484.5,401.8,510.8,487.1,522.9,382.2,447.8,399.2,82.3,345.5,281.7,335.4,445.6,224.3,404.2,421.1,602.9,590.6,331.0,355.8,588.3,617.9,323.9,278.8,136.1,334.7,401.0,236.4,407.1,462.6,267.8,398.3,158.8,240.3,215.5,285.5,488.0,308.2,317.3,536.5
IF,638.7,650.4,351.8,441.8,466.5,715.2,186.3,354.0,372.3,688.0,447.1,678.7,311.6,340.8,365.4,87.5,281.2,824.5,719.5,303.0,401.4,600.4,772.5,389.0,281.2,721.1,212.1,468.5,183.8,461.6,106.8,720.2,458.6,53.3,304.5,263.0,237.5,328.9,443.7,585.5,670.0,617.0,576.5,291.0,382.7,466.5,303.5,133.2,217.4,706.3,680.3,273.0,447.2,272.6,823.9,535.3,261.5,364.0,540.6,299.7,679.8,326.6,500.2,540.6,597.7,16.8,731.2,391.4,0.0,164.7,381.8,776.9,621.7,177.4,231.3,676.3,354.8,132.2,561.5,169.5,708.1,715.7,539.0,172.2,339.3,142.3,207.4,665.7,415.6,113.3,702.4,162.6,187.4,442.0,398.9,662.4,142.0,754.5,203.4,667.2,290.6,690.4,730.4,167.9,548.6,757.1,403.3,294.7,307.6,187.3,328.3,756.9,466.5,326.8,344.8,466.1,222.2,396.8,641.8,649.7,195.1,406.2,197.5,683.0,104.4,749.3,347.0,677.8,719.1,51.5,734.5,773.9,187.8,424.8,433.1,202.7,741.8,356.6,236.6,710.7,708.4,442.0,255.4,252.0,616.1,448.3,283.8,337.1,613.4,352.3,680.0,422.8,640.5,785.4,185.7,227.5,214.2,192.3,220.9,615.5,657.5,471.3,693.4,339.0,671.9,176.2,698.2,674.5,687.1,111.2,313.8,290.2,355.8,408.1,470.6,318.4,633.0,411.7,586.5,287.1,696.1,605.9,393.6,370.8,603.6,633.2,550.8,466.2,273.6,200.7,208.4,338.6,214.5,731.5,386.3,425.8,259.4,279.9,250.1,176.5,717.7,342.2,379.9,718.2
II,590.0,640.3,321.1,384.5,417.8,705.1,21.5,323.3,341.6,677.9,398.4,668.6,262.9,292.1,334.7,104.2,250.5,775.8,629.2,272.3,370.7,590.3,723.8,340.3,250.5,672.4,181.4,419.8,153.1,412.9,150.1,671.5,409.9,136.1,255.8,232.3,227.4,280.2,395.0,536.8,659.9,606.9,527.8,260.3,334.0,417.8,254.8,136.1,70.5,615.3,670.2,242.3,379.1,223.9,775.2,486.6,212.8,333.3,491.9,269.0,669.7,277.9,451.5,491.9,587.6,172.6,721.1,360.7,198.2,0.0,351.1,820.2,573.0,106.3,182.6,666.2,306.1,43.9,551.4,82.8,698.0,705.6,490.3,52.1,290.4,89.9,176.7,655.6,366.9,103.2,653.7,75.9,156.7,393.3,368.2,652.3,144.9,631.3,193.3,657.1,259.9,641.7,720.3,137.2,486.9,747.0,354.6,264.0,276.9,156.6,297.6,662.3,417.8,296.1,314.1,417.4,212.1,348.1,631.7,639.6,164.4,375.5,187.4,672.9,147.7,622.0,298.3,629.1,709.0,174.2,639.9,725.2,36.3,376.1,384.4,154.0,693.1,325.9,226.5,700.6,698.3,348.4,224.7,221.3,567.4,399.6,235.1,306.4,603.3,321.6,669.9,374.1,591.8,736.7,188.6,86.0,204.1,143.6,79.4,605.4,647.4,422.6,683.3,308.3,623.2,179.1,649.5,625.8,677.0,55.4,265.1,259.5,325.1,359.4,421.9,269.7,584.3,363.0,542.9,238.4,686.0,595.8,344.9,322.1,593.5,623.1,462.6,417.5,242.9,152.0,198.3,289.9,204.4,601.3,355.6,364.6,228.7,249.2,219.4,145.8,626.7,293.3,331.2,708.1
