from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
LI,279.9,146.0,80.9,371.3,154.2,94.7,133.0,510.2,103.6,423.4,18.3,306.7,102.0,469.4,218.2,71.4,286.9,71.7,530.2,66.8,525.6,415.4,374.4,206.2,274.2,413.7,218.9,212.3,396.7,489.1,348.6,296.4,168.1,275.5,210.6,429.2,241.2,962.8,45.1,517.1,346.3,227.4,373.7,238.3,328.5,454.9,323.6,133.0,193.2,100.5,503.2,174.2,465.8,372.9,360.0,403.8,432.7,495.9,399.6,87.4,260.1,421.4,392.3,109.7,473.7,295.0,440.2,454.7,354.5,188.5,247.8,193.9,415.9,446.7,402.4,448.7,482.9,136.3,272.2,199.3,129.0,275.0,123.2,280.4,199.0,238.3,0.0,147.6,290.1,178.1,154.6,141.0,395.7,104.5,452.5,232.3,293.1,288.0,438.3,363.5,446.8,279.7,203.2,132.9,382.1,311.0,104.0,450.4,218.5,196.9,264.7,338.2,359.9,300.5,250.7,377.1,328.0,346.2,341.2,244.1,244.2,155.5,313.4,398.9,336.0,461.5,295.4,405.7,162.1,62.5,266.5,451.1,470.9,329.2,108.4,163.9,154.5,439.9,345.0,182.8,408.3,502.7,255.7,483.3,78.7,553.6,169.8,260.5,591.1,407.6,276.2,97.2,135.3,30.7,228.5,201.0,340.8,280.5,221.7,212.1,89.4,354.3,267.1,356.6,327.7,202.9,171.2,461.9,250.6,422.0,736.9,143.1
MF,293.0,136.9,179.0,384.4,103.5,136.0,154.8,607.2,151.5,495.4,130.6,220.6,196.3,478.4,248.5,112.7,221.0,133.0,550.2,161.1,622.6,520.4,291.2,155.5,179.1,510.7,135.7,221.3,313.5,586.1,262.5,213.2,183.6,192.3,286.4,346.0,148.9,971.8,157.4,433.9,355.3,126.2,382.7,137.1,245.3,551.9,240.4,210.1,184.1,92.2,600.2,189.7,562.8,448.7,276.8,500.8,349.5,412.7,412.7,185.5,142.4,434.5,489.3,131.5,570.7,370.8,537.2,371.5,367.6,197.5,303.6,209.4,512.9,497.1,411.4,457.7,399.7,172.2,281.2,227.1,226.0,191.8,94.9,305.9,274.8,143.2,138.9,0.0,206.9,169.0,182.4,195.5,312.5,165.8,586.0,114.6,175.4,204.8,355.1,372.5,363.6,178.5,233.5,180.8,520.2,227.8,75.7,526.2,256.2,79.2,286.0,255.0,276.7,217.3,254.2,386.1,244.8,263.0,258.0,160.9,285.3,185.8,230.2,449.3,349.1,537.3,212.2,479.5,72.1,123.8,183.3,548.1,479.9,241.2,202.7,191.7,145.9,513.7,358.1,65.1,325.1,512.0,202.3,580.3,173.0,650.6,221.4,269.4,507.9,416.6,193.0,145.1,169.7,98.9,145.3,235.4,353.9,185.5,258.6,246.5,81.1,271.1,361.4,365.6,232.7,85.2,120.5,378.7,149.4,519.0,833.9,53.1
MR,362.4,165.0,263.8,453.8,164.0,244.4,178.0,688.8,214.7,564.8,294.0,154.3,249.8,412.5,249.1,269.0,208.0,293.0,393.9,281.7,748.5,602.0,137.9,165.5,134.1,636.6,81.1,290.7,121.1,667.7,146.2,109.7,184.2,88.8,386.7,139.0,167.5,838.0,266.4,277.6,221.5,118.7,248.9,125.9,92.0,633.5,69.1,260.2,188.1,249.5,681.8,190.3,644.4,549.0,75.0,582.4,193.2,256.4,482.1,257.3,177.8,500.0,570.9,201.3,652.3,471.1,658.9,215.2,437.0,311.3,142.1,210.0,594.5,566.5,277.6,398.8,243.4,195.1,187.1,227.7,326.6,38.5,195.5,98.9,375.1,98.2,312.0,212.4,0.0,173.0,183.0,204.5,159.2,266.1,655.4,118.3,210.8,33.5,198.8,238.7,156.6,171.0,234.1,204.9,589.6,19.9,214.7,613.0,239.6,143.5,124.5,101.7,69.7,46.0,289.6,252.3,37.8,109.7,51.0,55.9,320.7,186.4,106.7,518.7,418.5,624.1,88.7,548.9,284.6,299.1,79.8,629.7,346.1,122.5,293.8,192.3,146.5,583.1,427.5,153.5,118.1,355.7,205.2,716.1,273.1,732.2,204.8,231.2,351.6,282.8,69.5,228.5,267.3,274.2,71.5,329.6,423.3,102.8,259.2,313.8,238.4,69.3,480.6,231.8,150.0,136.8,147.0,222.4,141.9,600.6,915.5,265.6
MS,369.1,38.4,155.2,460.5,82.8,135.8,69.4,580.2,106.1,571.5,172.9,144.7,141.2,493.4,140.5,160.4,124.9,209.4,474.8,173.1,595.6,485.4,304.5,104.3,162.5,483.7,107.2,297.4,285.0,559.1,186.6,184.7,75.6,163.8,362.8,317.5,127.3,975.8,145.3,358.5,359.3,115.7,386.7,126.6,216.8,524.9,211.9,151.6,15.1,168.3,573.2,81.7,535.8,525.1,248.3,473.8,274.1,337.3,488.8,148.7,186.2,510.6,462.3,92.7,543.7,447.2,510.2,296.1,443.7,273.6,275.1,101.4,485.9,473.8,415.4,479.7,324.3,75.2,324.9,119.1,302.4,163.3,114.3,277.4,351.2,126.6,190.9,169.4,178.4,0.0,74.4,102.2,287.6,242.2,522.5,126.7,219.2,176.3,279.7,376.5,335.1,128.3,125.5,96.3,452.1,199.3,133.5,602.6,300.0,150.2,257.5,226.5,248.2,188.8,298.0,390.1,216.3,223.3,229.5,132.4,329.1,77.8,201.7,525.4,425.2,613.7,183.7,494.1,241.6,200.2,154.8,521.1,483.9,210.3,185.2,83.7,37.9,526.8,434.2,148.4,296.6,436.6,93.7,553.3,164.5,623.6,265.2,313.2,432.5,420.6,164.5,110.7,245.8,193.0,116.8,311.5,430.0,168.8,150.6,322.6,157.2,242.6,372.0,369.6,173.1,113.8,65.8,303.3,138.9,492.0,806.9,222.6
MU,373.7,61.0,116.0,465.1,87.4,118.2,51.8,541.0,48.9,558.0,134.7,166.3,102.0,515.0,75.0,142.8,146.5,191.8,496.4,133.9,556.4,446.2,267.3,108.9,167.1,444.5,111.8,302.0,289.6,519.9,208.2,189.3,49.5,168.4,345.2,322.1,137.7,980.4,107.1,380.1,363.9,120.3,391.3,131.2,221.4,485.7,216.5,112.4,104.1,172.9,534.0,57.8,496.6,507.5,252.9,434.6,295.7,358.9,493.4,109.5,190.8,515.2,423.1,75.1,504.5,429.6,471.0,317.7,448.3,278.2,279.7,77.5,446.7,434.6,420.0,501.3,345.9,18.0,329.5,44.6,281.8,167.9,118.9,282.0,333.6,131.2,152.7,174.0,183.0,89.0,0.0,63.0,309.2,224.6,483.3,131.3,223.8,180.9,301.3,381.1,339.7,149.9,78.0,57.1,412.9,203.9,138.1,585.0,304.6,154.8,262.1,231.1,252.8,193.4,302.6,394.7,220.9,239.1,234.1,137.0,333.7,38.6,206.3,530.0,429.8,596.1,188.3,454.9,246.2,182.6,159.4,481.9,488.5,217.3,146.0,9.2,46.4,487.6,438.8,153.0,301.2,458.2,115.3,514.1,125.3,584.4,269.8,317.8,454.1,425.2,169.1,62.7,250.4,175.7,121.4,316.1,434.6,173.4,94.9,327.2,161.8,247.2,332.8,374.2,194.7,118.4,70.4,324.9,143.5,452.8,767.7,227.2
MV,375.2,62.5,97.5,466.6,88.9,119.7,53.3,518.0,68.4,515.1,134.2,210.9,43.0,546.4,73.0,144.3,191.1,193.3,527.8,105.8,533.4,423.2,268.8,110.4,168.6,421.5,113.3,303.5,291.1,496.9,247.3,190.8,79.5,169.9,302.3,323.6,139.2,981.9,108.7,411.5,365.4,121.8,392.8,129.0,222.9,462.7,218.0,71.7,105.6,174.4,511.0,85.6,473.6,464.6,254.4,411.6,327.1,390.3,494.9,91.0,192.3,512.8,400.1,76.6,481.5,386.7,448.0,349.1,449.8,279.7,281.2,105.3,423.7,411.6,421.5,532.7,377.3,48.8,331.0,101.4,275.9,169.4,120.4,283.5,290.7,132.7,146.5,175.5,184.5,90.5,56.7,0.0,290.1,226.1,460.3,132.8,225.3,182.4,332.7,382.6,341.2,174.1,87.8,38.6,389.9,204.5,139.6,542.1,306.1,158.0,263.6,232.6,254.3,194.9,304.1,396.2,222.4,240.6,235.6,138.5,335.2,40.1,207.8,490.6,431.3,553.2,189.8,506.3,247.7,184.1,160.9,458.9,490.0,218.8,101.2,66.0,47.9,539.0,440.3,154.5,302.7,489.6,159.9,491.1,68.5,561.4,271.3,319.3,485.5,426.7,170.6,66.6,238.7,152.6,122.9,304.4,436.1,174.9,74.3,320.2,163.3,248.7,276.0,375.7,222.1,119.9,74.8,356.3,145.0,429.8,744.7,228.7
MY,459.4,215.9,314.7,550.8,214.9,295.3,228.9,739.7,265.6,661.8,344.9,207.6,298.5,298.7,300.0,319.9,261.3,348.5,301.0,332.6,755.1,720.8,58.8,216.4,185.0,643.2,132.0,346.2,118.5,718.6,197.1,160.6,235.1,139.7,442.2,154.9,218.4,809.3,317.3,184.7,192.8,169.6,220.2,176.8,50.3,684.4,138.0,311.1,239.0,300.4,718.8,241.2,681.4,604.5,112.9,667.8,99.8,160.2,579.1,308.2,228.7,600.9,618.2,252.2,703.2,526.6,630.2,122.3,534.0,362.2,213.0,260.9,717.4,663.5,248.9,285.0,150.5,234.7,158.4,278.6,381.8,75.9,246.4,198.0,430.6,149.1,362.9,263.3,124.5,223.9,233.9,255.4,0.0,321.6,752.4,169.2,261.7,102.4,105.9,210.0,172.5,221.9,285.0,255.8,686.6,144.5,265.6,710.0,295.1,194.4,205.6,111.0,168.8,114.9,340.5,223.6,162.4,119.0,126.9,106.8,371.6,237.3,157.6,615.7,515.5,721.1,139.6,645.9,335.5,350.0,130.7,680.6,317.4,168.6,344.7,243.2,197.4,680.1,524.5,204.4,134.0,241.9,258.5,687.4,324.0,783.1,260.3,286.7,237.8,254.1,120.4,279.4,322.8,325.1,122.4,385.1,520.3,153.7,310.1,369.3,289.3,107.2,531.5,203.1,200.9,187.7,200.8,129.5,192.8,686.0,966.4,316.5
NG,170.8,248.8,174.5,262.2,157.6,113.4,177.7,441.3,206.4,366.5,121.1,310.1,145.8,360.3,264.6,90.1,290.3,42.3,421.1,163.6,456.7,354.5,313.3,209.6,267.1,344.8,229.8,103.2,254.7,420.2,352.0,227.3,212.8,248.2,153.7,271.1,256.4,853.7,147.9,447.3,237.2,231.8,264.6,246.2,269.9,386.0,334.5,191.6,250.2,76.6,434.3,218.9,396.9,316.0,303.2,334.9,354.3,414.7,290.5,181.0,140.2,312.3,323.4,154.4,404.8,238.1,371.3,384.9,245.4,79.4,138.7,238.6,347.0,374.9,293.3,339.6,413.1,227.1,163.1,293.0,60.1,285.9,126.1,171.3,142.1,231.2,102.7,168.5,266.6,235.1,248.3,191.5,334.6,0.0,463.8,202.6,163.1,298.9,368.5,254.4,288.7,291.3,279.4,218.3,398.0,247.8,106.9,393.5,109.4,216.1,155.6,349.1,201.8,311.4,141.6,268.0,231.9,357.1,270.7,255.0,135.1,231.7,322.4,327.1,226.9,404.6,304.4,348.8,183.0,51.5,257.2,382.2,361.8,338.2,170.6,257.6,239.5,383.0,235.9,204.2,250.2,393.6,259.1,414.4,122.9,484.7,60.7,151.4,431.4,298.5,285.2,192.7,26.2,133.5,239.4,91.9,231.7,291.4,265.9,107.7,85.2,309.2,193.1,247.5,338.5,224.3,171.7,392.1,262.2,353.1,668.0,164.0
NI,296.9,480.9,438.1,304.3,507.3,503.1,471.7,182.2,463.0,200.5,465.9,629.3,427.8,729.6,508.7,469.4,609.5,421.6,790.4,437.5,179.6,214.8,682.6,528.8,587.0,67.7,531.7,354.3,624.0,161.1,665.7,609.2,497.9,588.3,316.2,640.4,557.6,1121.5,461.0,829.9,606.5,540.2,633.9,551.1,641.3,126.9,636.4,414.4,524.0,455.9,299.1,504.0,261.7,203.8,672.8,199.7,745.5,808.7,230.2,444.6,536.6,179.2,110.6,478.9,145.7,231.8,236.1,767.5,220.4,398.4,508.0,523.7,171.4,80.9,662.6,708.9,795.7,467.2,532.4,519.8,374.4,587.8,520.0,540.6,329.6,551.1,483.9,564.6,602.9,508.9,475.1,442.3,703.9,379.2,0.0,551.2,559.5,600.8,751.1,623.7,658.0,592.5,506.2,457.0,83.8,623.8,486.2,248.7,478.7,566.1,524.9,651.0,571.1,613.3,413.2,637.3,640.8,659.0,654.0,556.9,383.6,458.5,626.2,138.7,269.2,259.8,608.2,111.1,562.3,430.8,579.3,123.1,731.1,642.0,401.1,484.4,466.3,143.8,278.2,552.0,619.5,762.9,578.3,279.2,418.2,225.6,430.0,456.7,800.7,667.8,589.0,438.9,405.5,491.5,541.3,382.9,234.1,593.3,494.2,371.8,464.5,667.1,409.5,616.8,640.5,538.3,490.3,774.7,563.4,217.9,559.9,543.3
NK,290.1,113.3,210.6,381.5,107.7,179.9,126.3,678.8,155.7,492.5,211.5,119.0,198.1,460.2,197.4,204.5,160.2,226.6,441.6,228.5,676.2,550.3,182.6,113.8,64.4,564.3,27.1,234.7,204.9,657.7,160.9,104.6,132.5,83.7,343.8,237.4,115.8,895.7,183.9,325.3,279.2,67.0,306.6,77.9,136.7,623.5,131.8,208.5,136.4,178.3,630.1,138.6,592.7,495.8,168.2,530.7,240.9,304.1,409.8,204.1,59.4,431.6,544.1,135.7,642.3,428.2,567.1,262.9,364.7,192.9,195.0,158.3,542.8,494.2,335.3,446.5,291.1,132.1,244.8,176.0,259.9,83.2,124.3,197.3,332.2,28.5,229.5,101.9,98.3,121.3,131.3,159.1,203.9,199.7,583.1,0.0,92.4,96.2,246.5,296.4,255.0,119.3,182.4,153.2,517.3,119.2,143.5,540.7,173.2,23.4,177.4,146.4,168.1,108.7,171.2,310.0,136.2,154.4,149.4,52.3,202.3,134.7,121.6,446.4,346.2,551.8,103.6,476.6,174.1,225.8,74.7,619.7,403.8,137.4,242.1,140.6,94.8,510.8,355.2,35.1,216.5,403.4,157.4,610.2,221.4,722.2,138.4,186.4,399.3,340.5,84.4,149.3,200.9,200.9,36.7,273.6,351.0,88.7,207.5,262.5,167.2,162.5,428.9,289.5,135.9,61.0,95.3,270.1,90.2,548.9,863.8,155.1
NO,262.3,197.5,283.1,353.7,180.2,252.4,210.5,651.0,228.2,464.7,281.3,203.2,278.3,380.1,281.6,246.6,244.4,198.8,525.8,301.0,648.4,526.5,266.8,198.0,148.6,536.5,111.3,206.9,289.1,629.9,245.1,188.8,216.7,167.9,316.0,321.6,200.0,873.5,256.4,409.5,257.0,151.2,284.4,162.1,220.9,595.7,216.0,286.8,220.6,178.1,606.3,222.8,568.9,468.0,252.4,506.9,325.1,388.3,382.0,276.6,17.8,403.8,516.3,208.2,614.5,400.4,543.3,347.1,336.9,165.1,158.5,242.5,519.0,466.4,313.1,359.4,375.3,216.3,182.9,260.2,232.1,167.4,196.8,191.1,304.4,112.7,274.7,174.4,182.5,205.5,215.5,243.3,288.1,171.9,555.3,84.1,0.0,180.4,330.7,274.2,339.2,203.5,266.6,237.4,489.5,203.4,208.4,512.9,145.4,95.9,261.6,230.6,252.3,192.9,143.4,287.8,220.4,238.6,233.6,136.5,174.5,218.9,205.8,418.6,318.4,524.0,187.8,448.8,246.6,208.0,158.9,591.9,381.6,216.8,320.4,224.8,179.0,483.0,327.4,107.6,300.7,487.6,241.6,586.4,294.9,694.4,110.6,158.6,483.5,318.3,168.6,221.8,173.1,249.6,120.9,245.8,323.2,172.9,291.7,234.7,186.7,246.7,365.1,267.3,220.1,133.5,179.5,354.3,174.4,525.1,840.0,227.6
NP,386.0,142.5,241.3,477.4,141.5,221.9,155.5,666.3,192.2,588.4,271.5,120.7,227.3,378.9,226.6,246.5,174.4,285.8,360.3,259.2,681.7,571.5,135.4,143.0,111.6,569.8,58.6,330.6,154.3,645.2,123.7,87.2,161.7,66.3,439.7,172.2,145.0,848.5,243.9,244.0,232.0,96.2,259.4,107.1,89.5,611.0,35.5,237.7,165.6,227.0,659.3,167.8,621.9,591.7,108.2,559.9,159.6,222.8,505.7,234.8,155.3,527.5,548.4,178.8,629.8,524.1,669.4,181.6,460.6,288.8,175.3,187.5,572.0,590.1,288.1,365.2,209.8,161.3,197.6,205.2,355.8,36.0,173.0,132.1,428.1,75.7,289.5,189.9,33.1,150.5,160.5,188.3,173.1,295.6,679.0,95.8,188.3,0.0,165.2,249.2,189.8,148.5,211.6,182.4,613.2,54.0,192.2,636.6,269.1,119.3,157.7,99.2,102.9,12.4,267.1,262.8,71.0,107.2,84.2,33.4,298.2,163.9,84.2,542.3,442.1,647.7,66.2,572.5,262.1,276.6,57.3,607.2,356.6,100.0,271.3,169.8,124.0,606.7,451.1,131.0,151.3,322.1,171.6,726.6,250.6,709.7,234.3,282.3,318.0,293.3,47.0,206.0,296.8,251.7,49.0,369.5,446.9,80.3,236.7,358.4,215.9,102.5,458.1,242.3,127.5,114.3,124.5,188.8,119.4,578.1,893.0,243.1
OF,558.0,314.5,413.3,649.4,311.7,393.9,327.5,838.3,364.2,760.4,443.5,143.7,399.7,244.7,329.9,418.5,197.4,406.3,226.1,431.2,853.7,778.6,46.4,253.6,206.2,741.8,230.6,404.0,176.3,817.2,146.7,259.2,294.3,240.7,500.0,212.7,235.7,806.5,415.9,109.8,349.5,248.1,376.9,240.9,108.1,783.0,146.9,409.7,285.8,397.2,776.6,287.9,739.2,662.3,170.7,725.6,66.5,88.6,677.7,406.8,327.3,699.5,720.4,350.8,801.8,584.4,688.0,47.4,632.6,460.8,270.8,268.2,775.2,762.1,320.8,231.0,75.6,344.6,216.2,277.6,439.9,174.5,343.2,255.8,488.4,240.3,461.5,361.9,214.0,301.9,324.5,354.0,117.9,379.4,851.0,267.8,360.3,180.8,0.0,311.0,230.3,195.8,296.1,354.4,785.2,234.0,362.4,808.6,352.9,293.0,263.4,118.8,226.6,169.0,439.1,279.0,251.9,110.8,184.7,205.4,470.2,335.9,186.2,714.3,614.1,819.7,204.2,744.5,434.1,446.8,229.3,779.2,398.4,170.4,443.3,315.2,296.0,778.7,623.1,303.0,191.8,187.9,194.6,745.2,422.6,881.7,318.1,344.5,183.8,326.0,219.0,378.0,380.6,421.9,221.0,442.9,618.9,204.8,328.5,427.1,386.1,165.0,630.1,359.8,165.0,286.3,297.6,54.6,224.9,743.8,1065.0,415.1
OL,351.2,350.4,412.7,442.6,342.1,352.9,363.4,739.9,400.1,553.6,364.3,334.4,400.8,160.1,434.5,329.6,388.1,281.8,220.9,394.8,737.3,732.7,210.7,350.9,319.5,625.4,266.5,279.5,168.2,718.8,337.4,234.9,369.6,253.4,375.5,204.6,352.9,653.5,391.1,344.7,134.6,304.1,162.0,311.3,167.3,684.6,272.5,445.6,373.5,261.1,689.3,375.7,651.9,537.8,211.3,687.7,251.7,312.1,470.9,419.2,223.0,488.8,601.6,386.7,703.4,459.9,650.1,282.3,425.8,255.7,146.3,395.4,602.0,555.3,93.1,139.4,310.5,369.2,91.7,413.1,315.4,210.4,310.6,141.2,363.9,283.6,357.7,353.0,234.7,358.4,368.4,389.9,232.0,254.9,644.2,285.4,245.9,236.9,265.9,0.0,222.2,356.4,419.5,390.3,578.4,217.7,291.4,601.8,228.4,298.9,163.2,245.5,171.7,249.4,244.4,67.8,201.8,253.5,204.7,241.3,275.5,371.8,292.1,507.5,407.3,612.9,274.1,537.7,367.5,291.0,264.8,680.8,161.6,307.9,425.6,377.7,331.9,571.9,416.3,308.9,183.7,193.4,385.3,707.3,377.9,783.3,193.6,220.0,231.2,98.3,254.9,401.7,256.1,332.6,256.9,318.4,412.1,288.2,444.6,307.3,269.7,205.6,448.1,144.9,355.7,322.2,332.4,289.5,327.3,705.9,923.0,348.5
OR,412.5,327.7,426.5,503.9,326.7,407.1,340.7,841.9,377.4,614.9,425.6,317.0,412.5,322.5,411.8,390.9,370.7,343.1,437.9,444.4,798.6,719.4,187.6,328.2,296.8,686.7,243.8,340.8,61.5,820.8,303.9,169.3,346.9,190.2,436.8,27.2,330.2,815.9,429.1,321.6,199.4,281.4,226.8,292.3,144.2,786.6,231.8,422.9,350.8,322.4,725.4,353.0,688.0,599.1,110.0,674.4,228.6,289.0,532.2,420.0,284.3,554.0,666.5,364.0,805.4,521.2,636.8,259.2,487.1,317.0,184.2,372.7,724.0,616.6,255.5,301.8,287.4,346.5,165.0,390.4,376.4,201.2,358.2,159.0,425.2,260.9,419.0,375.1,162.6,335.7,345.7,373.5,208.9,316.2,705.5,281.0,307.2,196.2,242.8,216.6,0.0,333.7,396.8,367.6,639.7,143.0,352.7,663.1,289.7,304.5,166.6,222.6,129.8,208.7,305.7,230.2,127.9,230.6,145.1,218.6,336.8,349.1,264.4,568.8,468.6,674.2,246.4,599.0,428.8,352.3,199.2,782.8,324.0,280.2,456.5,355.0,309.2,633.2,477.6,316.2,49.2,370.7,367.9,694.0,435.8,885.3,254.9,281.3,366.6,260.7,227.2,391.2,317.4,393.9,234.2,379.7,473.4,265.5,421.9,368.6,331.0,116.0,509.4,209.7,312.7,299.5,309.7,266.4,304.6,692.6,986.2,409.8
OU,414.0,139.1,237.9,505.4,138.1,218.5,152.1,662.9,188.8,616.4,268.1,42.0,224.3,390.7,179.7,243.1,47.2,282.4,372.1,255.8,678.3,576.1,201.8,103.4,72.0,566.4,104.3,358.6,251.4,641.8,83.9,181.8,144.1,160.9,420.5,287.8,85.5,942.2,240.5,255.8,325.7,52.2,353.1,45.0,183.2,607.6,115.7,234.3,135.6,223.6,655.9,137.7,618.5,619.7,243.2,556.5,171.4,234.6,533.7,231.4,183.3,555.5,545.0,175.4,626.4,504.9,592.9,193.4,488.6,316.8,272.2,118.0,568.6,618.1,381.8,377.0,221.6,169.2,291.3,127.4,360.1,160.4,169.6,274.5,408.9,106.1,286.1,168.5,175.5,147.1,157.1,178.6,184.9,299.9,605.2,123.8,216.3,149.6,177.0,342.9,305.4,0.0,145.9,179.0,534.8,195.5,188.8,664.6,297.1,139.5,254.6,128.6,245.3,137.8,295.1,356.5,213.4,120.6,226.6,129.5,326.2,160.5,123.4,570.3,470.1,675.7,141.4,600.5,240.7,273.2,151.9,603.8,450.3,112.4,267.9,165.0,120.6,634.7,479.1,127.5,266.9,333.9,44.4,636.0,247.2,706.3,262.3,310.3,329.8,387.0,160.6,202.6,301.1,248.3,113.9,397.5,474.9,110.2,178.3,386.4,212.5,237.5,454.7,336.0,70.4,92.9,121.1,200.6,29.0,574.7,889.6,221.7
PD,426.7,114.0,131.0,518.1,140.4,171.2,104.8,574.0,119.9,604.9,187.5,140.8,135.0,489.5,47.7,195.8,121.0,244.8,470.9,148.9,589.4,479.2,300.6,110.2,170.8,477.5,164.8,355.0,342.6,552.9,182.7,242.3,84.6,221.4,392.1,375.1,123.4,1033.4,159.9,354.6,416.9,173.3,444.3,165.8,274.4,518.7,214.5,145.4,111.1,225.9,567.0,81.5,529.6,554.4,305.9,467.6,270.2,333.4,546.4,124.5,243.8,568.2,456.1,128.1,537.5,476.5,504.0,292.2,501.3,331.2,332.7,61.8,479.7,467.6,473.0,475.8,320.4,89.0,382.5,46.6,334.6,220.9,171.9,335.0,380.5,184.2,205.5,227.0,236.0,127.2,79.9,96.0,283.7,277.6,516.3,184.3,276.8,233.9,275.8,434.1,392.7,124.4,0.0,72.1,445.9,256.9,191.1,631.9,357.6,207.8,315.1,227.4,305.8,236.6,355.6,447.7,273.9,219.4,287.1,190.0,386.7,49.5,222.2,525.4,482.8,643.0,240.2,487.9,299.2,235.6,212.4,514.9,541.5,211.2,179.0,70.6,99.4,520.6,491.8,206.0,354.2,432.7,89.8,547.1,158.3,617.4,322.8,370.8,428.6,478.2,222.1,117.8,303.4,221.1,174.4,369.1,487.6,209.0,72.0,380.2,214.8,300.2,365.8,427.2,169.2,171.4,123.4,299.4,153.5,485.8,800.7,280.2
PE,375.6,62.9,58.8,467.0,89.3,109.8,53.7,526.8,68.8,541.9,115.3,211.1,69.8,546.8,85.2,134.4,191.3,183.4,528.2,76.7,542.2,440.0,269.2,110.8,169.0,430.3,113.7,303.9,291.5,505.7,247.7,191.2,79.9,170.3,329.1,324.0,139.6,982.3,87.7,411.9,365.8,122.2,393.2,129.4,223.3,471.5,218.4,80.5,106.0,174.8,519.8,86.0,482.4,491.4,254.8,420.4,327.5,390.7,495.3,52.3,192.7,513.2,408.9,77.0,490.3,413.5,456.8,349.5,450.2,280.1,281.6,105.7,432.5,420.4,421.9,533.1,377.7,49.2,331.4,101.8,262.4,169.8,120.8,283.9,317.5,133.1,133.3,171.3,184.9,90.9,57.1,58.6,290.5,216.2,469.1,133.2,225.7,182.8,333.1,383.0,341.6,174.5,70.2,0.0,398.7,204.9,140.0,568.9,306.5,158.4,264.0,233.0,254.7,195.3,304.5,396.6,222.8,241.0,236.0,138.9,335.6,22.5,208.2,517.4,431.7,580.0,190.2,440.7,243.5,174.2,161.3,467.7,490.4,224.0,114.1,66.4,48.3,473.4,440.7,154.9,303.1,490.0,160.1,499.9,95.3,570.2,271.7,319.7,485.9,427.1,171.0,45.6,247.0,148.9,123.3,312.7,436.5,175.3,105.1,323.8,163.7,249.1,302.8,376.1,222.5,120.3,72.3,356.7,145.4,438.6,753.5,224.5
PF,237.6,417.0,374.2,245.0,443.4,439.2,407.8,166.0,399.1,152.0,402.0,565.4,363.9,670.3,444.8,405.5,545.6,357.7,731.1,373.6,163.4,198.6,623.3,464.9,523.1,51.5,467.8,295.0,564.7,144.9,601.8,545.3,434.0,524.4,267.7,581.1,493.7,1163.7,397.1,766.0,547.2,476.3,574.6,487.2,577.4,110.7,572.5,350.5,460.1,392.0,262.0,440.1,224.6,155.3,608.9,162.6,681.6,744.8,170.9,380.7,477.3,119.9,26.7,415.0,129.5,183.3,199.0,703.6,161.1,339.1,448.7,459.8,155.2,21.6,603.3,649.6,731.8,392.0,473.1,455.9,310.5,523.9,456.1,481.3,281.1,487.2,420.0,500.7,539.0,445.0,411.2,378.4,644.6,315.3,70.3,487.3,500.2,536.9,687.2,564.4,598.7,528.6,442.3,393.1,0.0,559.9,422.3,200.2,419.4,502.2,465.6,587.1,511.8,549.4,353.9,578.0,576.9,595.1,590.1,493.0,324.3,394.6,562.3,79.4,209.9,211.3,544.3,69.8,498.4,366.9,515.4,106.9,671.8,578.1,337.2,420.5,402.4,102.5,218.9,488.1,560.2,703.6,514.4,242.1,354.3,209.4,370.7,397.4,741.4,608.5,525.1,375.0,341.6,427.6,477.4,323.6,174.8,529.4,430.3,312.5,400.6,603.2,345.6,557.5,576.6,474.4,426.4,710.8,499.5,180.8,522.8,479.4
