from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
IC,262.4,334.0,497.6,242.2,229.3,420.5,303.4,489.6,224.4,340.0,444.4,95.9,428.8,330.3,233.1,579.4,382.1,286.6,353.1,59.8,321.8,344.9,276.8,299.7,48.7,354.7,391.0,476.8,325.8,216.7,362.2,371.8,112.7,571.7,231.3,286.8,350.6,310.0,233.5,454.6,236.9,1731.5,227.0,197.2,250.9,224.5,509.1,56.0,60.1,101.1,432.7,296.5,157.8,139.0,350.9,480.6,364.3,192.9,282.8,482.0,319.0,352.6,413.8,491.4,376.2,0.0,260.8,228.6,183.4,323.2,360.8,480.9,461.5,573.2,368.6,294.3,310.6,407.3,105.1,182.3,325.3,519.4,279.7,380.2,333.9,323.7,120.2,339.7,549.8,528.6,278.6,518.4,182.7,242.7,511.7,259.3,370.9,202.0,482.8,539.8,327.7,269.5,453.3,215.9,337.5,423.7,432.4,296.7,290.6,150.2,101.4,391.9,305.1,227.6,27.3,277.3,271.1,452.4,260.4,456.0,484.4,178.5,305.6,325.5,240.1,165.7,522.5,258.0,398.2,409.1,450.2,297.0,317.7,424.2,268.9,76.6,360.0,246.5,234.6,198.1,306.1,413.7,216.5,252.9,369.8,380.5,87.0,266.1,72.9,532.0,104.4,557.5,490.1,512.3,425.1,392.7,341.1,302.3,458.8,316.7,210.4,466.7,445.4,318.5,189.5,189.3,409.5,350.0,379.9,518.9,459.7,178.6,200.1,360.2,317.3,482.3,512.6,355.5,396.8,397.9,80.0,315.8,360.1,360.7,420.0,553.2,85.2,497.4,280.2,375.0,494.9,192.4,562.9
ID,194.4,351.4,394.1,96.0,208.0,468.3,303.1,386.1,220.3,308.1,353.0,248.7,500.0,378.1,80.6,475.9,453.3,165.1,400.9,249.6,339.2,323.3,288.9,350.6,239.9,372.1,438.8,332.8,325.5,212.6,410.0,419.6,183.9,551.2,109.8,56.2,232.0,357.8,268.5,468.0,47.6,1665.5,183.6,268.3,129.4,204.0,429.3,175.3,205.7,220.4,377.8,367.7,310.6,210.2,368.3,377.1,277.5,149.5,191.4,444.0,336.4,370.0,393.3,347.4,393.6,217.3,0.0,273.6,254.6,327.6,378.2,401.1,441.0,552.7,439.8,311.7,278.2,455.1,257.9,138.9,342.7,428.0,63.8,428.0,399.7,371.5,190.1,387.5,446.3,425.1,314.0,414.9,139.3,220.4,408.2,215.9,350.4,273.2,379.3,519.3,216.3,312.0,349.8,172.5,385.3,494.9,341.0,314.1,169.1,167.6,172.6,409.1,322.5,184.2,244.7,46.7,353.5,361.0,188.3,352.5,393.0,282.1,376.8,366.7,305.9,180.6,442.7,206.4,469.4,515.1,429.7,362.8,365.5,472.0,181.0,200.8,248.6,312.3,214.1,215.5,184.9,461.5,95.0,45.0,354.7,428.3,239.8,21.1,174.2,428.5,223.7,466.1,469.6,491.8,472.9,365.4,275.1,319.7,367.4,334.1,241.0,375.3,377.8,231.7,278.6,206.7,426.9,397.8,397.3,427.5,421.7,267.7,177.4,339.7,334.7,390.9,432.8,403.3,444.6,326.6,225.6,366.7,431.3,368.5,491.2,532.7,204.5,474.6,212.2,392.4,474.4,263.6,459.4
IE,321.2,162.3,560.2,301.0,127.8,194.6,95.5,552.2,140.9,132.1,292.0,154.0,198.3,104.4,341.5,642.0,156.8,345.4,127.2,195.7,150.1,116.2,291.4,91.8,178.4,183.0,165.1,248.1,117.9,133.2,136.3,145.9,237.0,586.3,290.1,407.6,409.4,84.1,4.8,469.2,321.6,1746.1,285.8,98.7,309.7,239.1,337.4,185.5,220.0,170.3,293.1,420.8,79.2,263.3,206.5,543.2,380.4,251.7,341.6,372.9,147.3,180.9,428.4,262.7,204.5,231.6,360.7,0.0,288.3,115.3,189.1,309.2,476.1,587.8,492.9,122.6,102.7,181.4,189.2,241.1,153.6,367.0,386.1,154.3,126.0,97.8,167.3,113.8,612.4,591.2,293.2,581.0,241.5,251.1,574.3,301.8,385.5,326.3,545.4,554.4,386.5,61.6,515.9,274.7,111.6,548.0,280.0,125.0,349.4,107.9,225.7,220.2,133.4,286.4,200.6,398.1,172.6,300.0,275.0,518.6,332.0,164.8,429.9,117.6,32.2,180.3,350.8,237.1,172.9,183.2,464.8,89.1,91.8,198.3,327.7,187.9,418.8,38.6,249.2,117.3,364.9,187.8,275.3,396.4,161.9,154.6,140.0,372.5,206.5,594.6,198.2,405.1,504.7,526.9,199.2,164.0,355.7,166.9,306.4,145.0,90.2,314.3,293.1,377.3,44.5,165.0,237.8,124.1,208.2,366.5,350.6,55.5,98.6,374.8,140.2,329.9,340.9,129.6,170.9,190.0,219.7,107.9,134.8,152.8,194.7,567.8,156.3,512.0,339.0,203.3,509.5,150.1,625.5
IG,291.4,415.1,526.6,271.2,270.9,453.6,363.0,518.6,266.0,399.6,473.4,242.1,405.6,345.5,262.1,608.4,358.9,315.6,386.2,283.8,402.9,404.5,279.6,359.3,266.5,435.8,424.1,536.4,385.4,258.3,395.3,387.0,89.5,574.5,260.3,315.8,379.6,398.0,293.1,457.4,265.9,1734.3,256.0,196.2,279.9,227.3,590.2,153.1,183.5,198.2,513.8,273.3,217.4,113.2,432.0,509.6,393.3,221.9,311.8,511.0,400.1,433.7,416.6,551.0,457.3,195.1,289.8,288.2,0.0,382.8,441.9,562.0,464.3,576.0,345.4,375.4,370.2,440.4,277.3,211.3,406.4,548.4,308.7,395.4,393.5,376.8,266.4,392.8,578.8,557.6,281.4,547.4,211.7,271.7,540.7,288.3,373.7,37.0,511.8,542.6,356.7,329.1,482.3,244.9,370.6,400.5,461.4,377.8,319.6,251.0,129.2,473.0,386.2,256.6,288.7,306.3,231.2,481.4,246.5,485.0,513.4,159.8,282.4,385.1,299.7,196.5,603.6,287.0,375.0,420.7,453.0,356.6,350.8,457.3,297.9,178.6,389.0,306.1,237.4,279.2,335.1,446.8,245.5,281.9,429.4,413.6,228.1,295.1,152.0,561.0,201.5,586.5,492.9,515.1,458.2,452.3,343.9,383.4,487.8,397.8,270.0,495.7,526.5,347.5,249.1,317.7,490.6,403.1,461.0,547.9,488.7,238.2,241.7,363.0,428.5,511.3,593.7,370.7,429.9,457.5,203.4,375.4,336.9,420.3,396.8,556.0,182.3,500.2,309.2,456.1,497.7,141.3,591.9
IM,375.5,175.4,574.0,355.3,182.1,311.2,34.4,566.0,195.2,151.4,364.3,245.9,314.9,221.0,346.2,655.8,273.4,399.7,243.8,294.3,168.0,188.5,345.7,93.1,277.0,196.1,281.7,280.9,25.5,187.5,252.9,262.5,291.3,640.6,344.4,399.9,463.7,200.7,113.7,523.5,393.9,1714.8,340.1,194.0,364.0,293.4,350.5,239.8,274.3,224.6,274.1,475.1,177.8,317.6,197.1,557.0,434.7,306.0,395.9,445.2,160.4,194.0,482.7,330.4,217.6,285.9,373.9,118.8,362.0,0.0,202.2,322.3,530.4,642.1,547.2,140.5,57.5,298.0,287.8,295.4,166.7,439.3,392.8,270.9,182.4,214.4,221.6,230.4,626.2,605.0,347.5,594.8,295.8,323.4,588.1,356.1,439.8,380.6,559.2,608.7,440.8,54.5,529.7,329.0,228.2,602.3,327.0,138.1,403.7,162.2,280.0,233.3,146.5,340.7,299.2,390.4,267.9,337.0,329.3,532.4,375.2,263.4,484.2,136.9,94.2,234.6,363.9,309.4,289.5,299.8,519.1,108.4,208.4,314.9,382.0,286.5,473.1,88.2,303.5,171.6,419.2,304.4,329.6,366.0,181.2,271.2,238.6,379.2,260.8,608.4,252.5,442.1,559.0,581.2,315.8,194.2,410.0,148.5,378.7,158.1,144.5,386.6,286.8,431.6,143.1,219.3,250.9,240.7,221.3,403.5,422.9,154.1,152.9,429.1,163.5,373.1,354.0,246.2,287.5,209.3,294.2,109.2,251.4,172.1,311.3,622.1,210.6,566.3,393.3,216.4,563.8,248.0,639.3
IR,503.0,71.7,553.2,472.1,268.5,399.9,193.5,549.5,357.2,160.8,212.2,332.3,403.6,309.7,397.9,639.3,362.1,473.7,332.5,395.4,254.4,284.8,432.1,241.0,378.1,166.8,370.4,98.4,215.9,273.9,341.6,348.7,377.7,727.0,418.4,466.3,484.3,289.4,200.1,631.4,380.3,1643.7,426.5,280.4,444.2,379.8,222.8,326.2,360.7,311.0,73.6,561.5,278.9,404.0,283.5,540.5,498.0,392.4,500.0,300.0,87.4,164.7,569.1,143.4,109.8,372.3,419.4,205.2,448.4,218.0,0.0,194.6,614.8,728.5,633.6,220.7,168.6,386.7,379.6,381.8,143.8,287.2,444.8,359.6,330.3,303.1,308.0,319.1,609.7,588.5,433.9,578.3,382.2,309.8,571.6,442.5,526.2,473.8,542.7,756.7,524.9,207.5,513.2,415.4,316.9,688.7,134.5,98.9,489.7,248.6,366.4,32.8,78.3,427.1,399.7,456.8,354.3,154.5,415.7,515.9,192.7,364.5,579.3,219.4,279.6,321.0,236.2,295.8,378.2,388.5,605.5,242.5,297.1,403.6,402.6,373.8,557.2,273.6,389.9,258.0,519.8,393.1,403.6,455.1,169.7,359.9,339.7,431.2,350.4,591.9,339.7,259.6,683.1,667.6,404.5,345.4,498.4,234.9,226.6,130.8,230.9,234.5,104.3,452.2,249.8,362.6,78.9,329.4,49.3,221.0,295.7,272.8,239.3,515.5,308.8,190.6,226.3,334.9,376.2,141.6,380.6,257.1,331.3,204.0,393.5,708.5,297.0,638.0,520.8,59.3,650.2,334.4,622.8
IT,466.3,194.6,499.5,435.4,428.4,504.7,329.8,491.5,354.9,283.7,154.2,464.1,508.4,414.5,363.5,581.3,466.9,437.0,437.3,505.8,382.7,282.5,548.1,401.9,488.5,303.1,475.2,130.7,352.2,362.6,446.4,456.0,458.4,859.1,405.8,429.6,426.3,394.2,304.9,573.4,357.7,1521.2,440.2,408.8,386.2,478.5,28.1,449.8,480.2,433.8,170.6,642.2,389.3,484.7,372.8,482.5,440.0,406.1,463.3,242.0,210.3,301.0,667.8,105.0,159.5,491.8,389.2,310.0,529.1,354.3,166.5,0.0,643.3,860.6,714.3,355.2,304.9,491.5,499.3,395.5,280.1,229.2,408.1,464.4,436.1,407.9,430.8,423.9,551.7,530.5,573.2,520.3,395.9,293.9,513.6,511.8,624.9,547.7,484.7,698.7,488.2,371.7,455.2,429.1,421.7,769.4,56.8,221.8,431.7,412.0,447.1,173.7,214.6,440.8,519.2,420.1,482.7,69.0,462.8,457.9,134.7,474.9,651.3,342.3,342.3,455.1,65.8,279.9,483.0,493.3,704.2,365.4,401.9,508.4,344.6,475.3,520.5,348.7,488.6,396.3,461.8,497.9,366.9,418.4,306.0,464.7,450.1,394.5,448.7,533.9,498.2,174.1,625.1,799.7,509.3,330.3,440.4,333.2,168.6,249.7,353.7,176.5,76.6,394.2,354.6,360.3,100.8,434.2,138.4,135.5,237.7,365.6,362.1,614.2,306.5,132.6,31.6,439.7,481.0,277.9,500.1,418.0,444.9,340.3,504.8,807.2,419.8,580.0,484.1,182.2,676.7,460.2,564.8
IV,401.4,555.1,250.8,449.6,411.7,672.0,506.8,248.6,424.0,511.8,583.4,418.1,675.7,581.8,438.2,338.4,636.2,401.9,604.6,471.3,542.9,527.0,321.1,554.3,461.6,575.8,642.5,625.3,529.2,416.3,612.2,620.8,405.6,320.8,437.2,504.9,489.1,561.5,472.2,113.2,442.8,1617.2,360.1,472.0,458.3,306.8,659.7,397.0,425.9,396.8,652.3,589.4,470.5,431.9,572.0,284.2,377.0,400.3,369.8,671.2,540.1,572.2,290.7,586.7,597.3,439.0,468.2,477.3,476.3,531.3,581.9,631.5,0.0,322.3,660.0,509.2,481.9,658.8,465.4,389.7,546.4,658.4,487.1,631.7,606.7,575.2,393.8,589.7,308.8,286.1,360.9,277.4,388.6,450.1,315.3,320.7,204.8,500.2,286.4,299.1,480.8,520.8,256.9,406.0,589.0,715.1,571.4,517.8,441.5,369.8,394.3,613.0,526.2,407.4,466.4,484.7,545.9,591.4,368.2,244.7,623.4,503.6,607.2,570.4,509.6,384.3,673.1,465.4,648.8,660.6,328.6,566.5,569.2,675.7,445.1,422.5,514.6,514.5,315.4,419.2,385.4,665.2,423.9,460.3,556.9,632.0,427.0,472.0,399.1,335.6,425.5,696.5,80.5,261.4,676.6,580.4,333.7,523.4,597.8,541.8,444.7,605.7,591.5,418.4,480.8,410.4,630.6,600.0,601.0,656.4,651.2,471.4,381.1,194.1,538.4,621.3,663.2,607.0,648.3,530.3,447.3,570.4,603.4,572.2,665.6,325.1,382.8,138.0,382.1,594.6,33.3,485.3,321.9
IX,543.1,696.8,503.9,591.3,553.4,740.7,648.5,495.9,565.7,653.5,830.7,559.8,692.7,632.6,582.2,585.7,646.0,543.6,673.3,645.6,684.6,668.7,464.3,773.1,635.9,717.5,711.2,800.6,670.9,558.0,682.4,674.1,498.8,157.7,580.4,635.9,619.3,685.1,688.9,360.5,586.0,1864.5,501.8,686.7,600.0,448.5,871.9,571.3,601.7,538.5,795.5,618.4,612.2,512.4,713.7,531.5,541.0,542.0,513.0,918.5,681.8,715.4,304.1,834.0,739.0,613.3,609.9,684.0,598.4,673.0,723.6,843.7,332.3,0.0,690.5,657.1,623.6,727.5,653.9,531.4,688.1,905.7,628.8,682.5,807.3,663.9,535.5,679.9,556.1,534.9,502.6,524.7,531.8,591.8,562.6,462.4,346.5,575.4,533.7,479.1,624.0,742.9,504.2,547.7,657.7,745.6,818.7,659.5,571.7,513.0,510.1,754.7,667.9,549.1,640.7,626.4,721.7,838.7,509.9,493.5,870.7,650.3,627.5,798.9,713.5,526.0,885.3,607.1,662.1,707.8,286.7,770.4,637.9,744.4,601.5,596.8,656.3,719.9,458.6,560.9,515.6,733.9,565.6,602.0,700.1,700.7,635.8,615.2,570.2,582.9,619.7,943.8,360.9,58.7,745.3,710.8,516.3,665.1,845.1,679.5,586.4,853.0,808.2,582.4,705.8,552.1,772.3,690.2,742.7,905.2,898.5,716.8,522.8,335.8,680.1,868.6,875.4,657.8,717.0,672.0,621.6,789.2,624.0,713.9,683.9,29.4,524.5,385.3,525.3,737.8,365.7,631.8,569.2
JA,459.7,563.0,690.6,439.5,419.6,568.8,514.7,686.9,431.9,519.7,641.7,394.8,520.8,460.7,428.1,776.7,474.1,483.9,501.4,395.7,550.8,534.9,447.9,598.6,386.0,583.7,539.3,662.9,537.1,424.2,510.5,499.7,248.9,742.8,428.6,484.1,547.9,513.2,517.0,625.7,434.2,1902.6,424.3,436.8,448.2,395.6,718.0,321.4,351.8,366.5,661.7,67.1,456.7,262.5,579.9,677.9,561.6,390.2,480.1,679.3,548.0,581.6,584.9,645.0,605.2,363.4,458.1,512.1,348.5,539.2,589.8,689.8,632.6,744.3,0.0,523.3,489.8,555.6,404.0,379.6,554.3,716.7,477.0,510.6,632.8,492.0,386.5,508.0,747.1,725.9,449.7,715.7,380.0,440.0,709.0,456.6,542.0,332.3,680.1,710.9,525.0,564.1,650.6,413.2,485.8,55.0,629.7,525.7,487.9,379.2,260.2,620.9,534.1,424.9,390.8,474.6,471.8,649.7,414.8,653.3,681.7,400.4,48.5,578.3,539.0,364.8,731.4,455.3,490.2,535.9,621.3,595.9,466.0,572.5,466.2,346.9,557.3,545.4,405.7,427.1,503.4,562.0,413.8,450.2,566.3,528.8,385.9,463.4,320.3,729.3,369.8,754.8,661.2,683.4,573.4,589.8,512.2,531.3,656.1,545.7,452.6,664.0,649.8,515.8,488.4,418.3,638.5,518.3,608.9,716.2,657.0,477.5,389.0,531.3,546.3,679.6,721.5,485.9,545.1,538.2,371.7,614.7,448.4,580.1,505.5,724.3,350.6,668.5,477.5,604.0,666.0,381.9,760.2
JF,443.0,137.7,600.5,458.0,249.6,363.0,215.8,596.8,254.7,94.4,336.6,322.4,366.7,272.8,383.8,686.6,327.2,459.6,295.6,364.1,27.4,113.5,413.2,260.2,346.8,158.4,333.5,243.2,238.2,256.2,304.7,311.8,358.8,708.1,404.3,458.2,531.6,252.5,163.2,672.5,360.0,1677.1,407.6,267.1,423.9,360.9,312.8,307.3,341.8,292.1,236.4,542.6,247.6,385.1,56.5,587.8,545.3,373.5,485.9,417.5,122.7,156.3,544.0,292.7,179.9,353.4,405.3,168.3,456.7,283.7,164.5,284.6,595.9,709.6,608.5,0.0,190.9,349.8,357.6,362.9,129.0,411.6,430.7,322.7,297.7,266.2,289.1,282.2,657.0,635.8,415.0,625.6,363.3,295.7,618.9,423.6,507.3,454.9,590.0,676.2,504.6,225.7,560.5,396.5,280.0,669.8,289.3,100.4,463.6,229.7,347.5,195.6,108.8,408.2,369.0,442.7,341.0,299.3,396.8,563.2,337.5,333.2,560.4,153.0,200.6,302.1,326.2,275.5,341.3,351.6,586.6,176.1,260.2,366.7,449.9,356.3,543.1,200.8,371.0,296.1,473.2,356.2,389.5,441.0,141.0,323.0,308.4,417.1,331.5,639.2,320.8,404.4,626.5,648.7,367.6,90.9,545.7,43.6,351.0,124.4,212.0,358.9,249.1,499.5,212.9,260.1,213.2,292.5,177.4,365.8,395.2,223.9,220.4,496.6,58.6,335.4,316.3,298.0,339.3,112.9,388.1,276.3,294.4,154.8,356.6,689.6,278.1,685.3,460.8,178.7,631.3,318.5,670.1
JI,317.9,117.8,516.4,297.7,124.5,255.9,24.8,508.4,137.6,130.6,306.7,188.3,259.6,165.7,288.6,598.2,218.1,342.1,188.5,251.4,110.4,130.9,288.1,72.3,234.1,138.5,226.4,223.3,47.2,129.9,197.6,207.2,233.7,583.0,286.8,342.3,406.1,145.4,56.1,465.9,336.3,1657.2,282.5,136.4,306.4,235.8,292.9,182.2,216.7,167.0,216.5,417.5,134.9,260.0,139.5,499.4,377.1,248.4,338.3,387.6,102.8,136.4,425.1,272.8,160.0,228.3,316.3,61.2,304.4,49.3,144.6,264.7,472.8,584.5,489.6,82.9,0.0,242.7,235.6,237.8,109.1,381.7,335.2,215.6,161.6,159.1,164.0,175.1,568.6,547.4,289.9,537.2,238.2,265.8,530.5,298.5,382.2,323.0,501.6,551.1,383.2,33.7,472.1,271.4,172.9,544.7,269.4,80.5,346.1,104.6,222.4,175.7,88.9,283.1,255.7,332.8,210.3,279.4,271.7,474.8,317.6,220.5,426.6,116.1,73.4,177.0,306.3,251.8,234.2,244.5,461.5,87.6,153.1,259.6,324.4,229.8,415.5,67.4,245.9,114.0,361.6,249.1,272.0,308.4,160.4,215.9,195.7,321.6,203.2,550.8,194.9,384.5,501.4,523.6,260.5,136.6,352.4,90.9,321.1,100.5,86.9,329.0,229.2,374.0,105.8,161.7,193.3,185.4,163.7,345.9,365.3,128.8,95.3,371.5,105.9,315.5,296.4,190.9,232.2,93.0,236.6,88.4,196.1,151.3,256.0,564.5,153.0,508.7,335.7,158.8,506.2,190.4,581.7
JK,516.0,357.1,755.0,495.8,322.6,47.9,287.5,747.0,367.9,324.1,486.8,326.0,112.9,181.2,536.3,836.8,159.6,540.2,64.1,367.7,344.9,311.0,486.2,283.8,350.4,377.8,79.7,442.9,309.9,360.2,95.1,222.7,431.8,781.1,484.9,602.4,604.2,195.8,199.6,664.0,516.4,1940.9,480.6,270.7,504.5,433.9,532.2,380.3,411.6,365.1,487.9,541.2,251.2,458.1,401.3,738.0,575.2,446.5,536.4,567.7,342.1,375.7,623.2,457.5,399.3,400.0,555.5,194.7,460.3,307.3,383.9,504.0,670.9,782.6,613.3,317.4,294.7,0.0,361.2,435.9,348.4,561.8,580.9,231.1,318.0,156.6,350.3,172.6,807.2,786.0,488.0,775.8,436.3,445.9,769.1,496.6,580.3,497.4,740.2,749.2,581.3,253.6,710.7,469.5,115.0,668.4,474.8,319.8,544.2,302.7,420.5,415.0,328.2,481.2,372.6,592.9,344.6,494.8,469.8,713.4,526.8,336.8,550.3,309.6,224.2,375.1,545.6,431.9,202.0,97.8,659.6,281.1,109.6,153.9,522.5,359.9,613.6,230.6,444.0,312.1,559.7,22.2,470.1,591.2,353.9,36.7,312.0,567.3,383.6,789.4,393.0,599.9,699.5,721.7,33.6,358.8,550.5,361.7,501.2,339.8,266.9,509.1,487.9,572.1,216.5,359.8,432.6,182.9,403.0,561.3,545.4,227.5,293.4,569.6,335.0,524.7,535.7,206.4,20.4,382.0,391.7,299.9,181.6,344.8,121.7,762.6,351.1,706.8,533.8,398.1,704.3,322.1,820.3
JQ,313.9,325.6,512.4,293.7,181.4,372.6,255.5,504.4,176.5,292.1,472.8,48.0,376.3,282.4,284.6,594.2,334.8,338.1,305.2,83.7,313.4,297.0,284.1,251.8,66.4,346.3,343.1,428.9,277.9,168.8,314.3,323.9,168.3,579.0,282.8,338.3,402.1,262.1,185.6,461.9,288.4,1738.8,278.5,149.3,302.4,231.8,500.7,103.6,127.6,68.6,424.3,352.1,109.9,194.6,387.3,495.4,373.1,244.4,334.3,553.7,310.6,344.2,421.1,443.5,367.8,116.0,312.3,180.7,239.0,275.3,352.4,472.5,468.8,580.5,424.2,285.9,262.7,359.4,0.0,233.8,316.9,547.8,331.2,332.3,286.0,275.8,72.3,291.8,564.6,543.4,285.9,533.2,234.2,294.2,526.5,294.5,378.2,257.6,497.6,547.1,379.2,221.6,468.1,267.4,289.6,479.3,460.8,288.3,342.1,161.5,157.0,383.5,296.7,279.1,88.6,328.8,223.2,480.8,267.7,470.8,512.8,130.6,361.2,277.6,192.2,173.0,514.1,309.5,350.9,361.2,457.5,249.1,269.8,376.3,320.4,75.9,411.5,198.6,241.9,189.7,357.6,365.8,268.0,304.4,321.9,332.6,39.1,317.6,99.6,546.8,116.3,585.9,497.4,519.6,377.2,344.8,348.4,293.9,487.2,308.3,162.5,495.1,473.9,370.0,141.6,228.2,401.1,302.1,371.5,547.3,531.4,130.7,152.2,367.5,321.0,510.7,504.2,307.6,348.9,350.0,107.7,267.9,312.8,312.8,372.7,560.5,92.5,504.7,331.7,366.6,502.2,150.7,577.7
JW,80.0,319.1,351.5,110.6,175.7,436.0,270.8,343.5,188.0,275.8,330.8,216.4,467.7,345.8,119.5,433.3,421.0,121.9,368.6,217.3,306.9,291.0,149.9,318.3,207.6,339.8,406.5,352.0,293.2,180.3,377.7,387.3,151.6,523.0,117.7,155.2,218.4,325.5,236.2,425.4,123.3,1577.9,44.6,236.0,137.3,188.6,407.1,143.0,173.4,188.1,397.0,335.4,278.3,177.9,336.0,334.5,233.3,31.0,100.4,368.4,304.1,337.7,365.1,334.1,361.3,185.0,129.2,241.3,222.3,295.3,345.9,378.9,412.8,524.5,407.5,279.4,245.9,422.8,225.6,0.0,310.4,405.8,148.1,395.7,367.4,339.2,157.8,355.2,403.7,382.5,175.0,372.3,40.8,129.1,365.6,76.9,322.2,240.9,336.7,550.7,145.3,279.7,307.2,54.0,353.0,462.6,318.8,281.8,109.1,135.3,140.3,377.0,290.2,45.2,212.4,145.7,321.2,338.8,156.0,309.9,370.8,249.8,344.5,334.4,273.6,148.3,420.5,144.4,437.1,482.8,401.5,330.5,333.2,439.7,155.3,168.5,177.6,280.0,209.4,183.2,123.7,429.2,102.9,121.3,322.4,396.0,207.5,134.5,141.9,385.9,191.4,443.9,477.1,463.6,440.6,333.1,187.5,287.4,345.2,301.8,208.7,353.1,338.9,204.9,246.3,174.4,394.6,365.5,365.0,405.3,346.1,235.4,145.1,311.5,302.4,368.7,410.6,371.0,412.3,294.3,193.3,334.4,399.0,336.2,458.9,504.5,172.2,432.0,97.8,360.1,446.2,231.3,416.8
KA,383.2,146.1,581.7,363.0,189.8,321.2,114.8,573.7,202.9,82.8,332.9,253.6,324.9,231.0,353.9,663.5,283.4,407.4,253.8,316.7,175.7,196.2,353.4,162.3,299.4,114.5,291.7,219.1,137.2,195.2,262.9,272.5,299.0,648.3,352.1,407.6,471.4,210.7,121.4,531.2,401.6,1633.2,347.8,201.7,371.7,301.1,268.9,247.5,282.0,232.3,194.3,482.8,200.2,325.3,204.8,564.7,442.4,313.7,403.6,420.7,131.1,112.4,490.4,264.1,136.0,293.6,381.6,126.5,369.7,139.3,120.6,240.7,538.1,649.8,554.9,148.2,89.9,308.0,300.9,303.1,0.0,407.9,400.5,280.9,251.6,224.4,229.3,240.4,633.9,612.7,355.2,602.5,303.5,331.1,595.8,363.8,447.5,388.3,566.9,616.4,448.5,123.7,537.4,336.7,238.2,610.0,245.4,108.8,411.4,169.9,287.7,153.5,64.9,348.4,321.0,398.1,275.6,257.6,337.0,540.1,313.4,285.8,491.9,141.4,158.8,242.3,282.3,317.1,299.5,309.8,526.8,164.5,218.4,324.9,389.7,295.1,480.8,157.4,311.2,179.3,426.9,314.4,337.3,373.7,91.0,281.2,261.0,386.9,268.5,616.1,260.2,362.7,566.7,588.9,325.8,201.9,417.7,156.2,347.3,128.8,152.2,355.2,225.0,439.3,171.1,227.0,169.3,250.7,139.7,324.1,430.6,194.1,160.6,436.8,171.2,311.3,272.4,256.2,297.5,62.9,301.9,178.4,261.4,125.3,321.3,629.8,218.3,574.0,401.0,180.0,571.5,255.7,647.0
KB,469.4,263.4,502.6,438.5,431.5,507.8,360.6,494.6,358.0,352.5,121.7,467.2,511.5,417.6,366.6,584.4,470.0,440.1,440.4,508.9,385.8,285.6,551.2,405.0,491.6,429.6,478.3,179.2,383.0,365.7,449.5,459.1,461.5,862.2,408.9,432.7,429.4,397.3,308.0,576.5,360.8,1634.5,443.3,411.9,389.3,481.6,213.6,452.9,483.3,436.9,206.2,645.3,392.4,487.8,375.9,485.6,443.1,409.2,466.4,189.5,279.1,427.5,670.9,140.6,265.6,494.9,392.3,313.1,532.2,428.5,235.3,185.4,646.4,863.7,717.4,358.3,335.7,494.6,502.4,398.6,400.2,0.0,411.2,467.5,439.2,411.0,433.9,427.0,554.8,533.6,576.3,523.4,399.0,297.0,516.7,514.9,628.0,550.8,487.8,701.8,491.3,374.8,458.3,432.2,424.8,772.5,125.3,290.6,434.8,415.1,450.2,237.5,313.7,443.9,522.3,423.2,485.8,145.3,465.9,461.0,177.3,478.0,654.4,411.1,345.4,458.2,227.0,283.0,486.1,496.4,707.3,402.3,405.0,511.5,347.7,478.4,523.6,351.8,491.7,399.4,464.9,501.0,370.0,421.5,405.1,467.8,453.2,397.6,451.8,537.0,501.3,250.4,628.2,802.8,512.4,333.4,443.5,336.3,72.9,318.5,356.8,28.7,145.4,397.3,357.7,363.4,206.9,437.3,244.5,211.8,160.6,368.7,365.2,617.3,309.6,175.2,217.1,442.8,484.1,377.0,503.2,421.1,448.0,464.3,507.9,810.3,422.9,583.1,487.2,251.0,679.8,463.3,567.9
