from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
NG,356.3,186.9,1915.9,526.7,448.2,353.5,339.1,210.3,148.7,38.5,22.1,542.9,525.5,10.5,233.0,514.8,490.5,156.5,509.2,332.1,468.0,306.1,249.0,205.2,283.6,474.9,247.8,288.8,365.8,368.3,525.0,261.6,152.5,386.3,325.7,373.8,44.8,115.6,219.2,124.7,517.2,245.5,443.6,258.8,149.4,264.4,468.5,542.9,251.4,493.9,460.2,459.2,316.2,151.2,171.6,484.5,115.4,180.9,391.3,277.9,293.2,180.8,358.7,187.1,524.0,499.5,389.8,382.3,233.7,258.6,353.3,429.6,231.9,164.5,267.6,355.6,542.1,529.4,493.8,156.1,175.4,411.4,260.0,286.8,453.6,501.1,0.0,197.1,474.9,414.9,527.1,338.1,174.4,403.0,237.4,291.5,252.9,221.0,79.1,283.6,219.9,220.1,295.6,338.1,548.6,511.6,493.6,364.5,352.7,463.8,267.5,402.4,508.5,497.3,257.3,507.7,366.5,190.6,321.9,14.5,369.2,361.8,386.0,270.2,234.1,418.5,505.5,268.5,195.3,317.7,256.5,312.7,446.4,374.2,397.1,489.7,216.9,297.8,338.4,344.1,415.7,476.7,182.8,217.6,207.0,15.8,237.4,267.4,128.3,267.7,213.1,393.7,94.2,270.0,370.8,286.3,210.7,114.7,148.6,235.8,424.5,473.9,340.9,201.0,397.2,134.7,236.6,325.6,253.1,223.7,147.3,332.8
NN,387.1,113.9,1824.4,518.5,537.7,490.3,401.2,347.1,361.3,233.4,168.3,534.7,517.3,201.9,267.3,543.7,482.3,154.6,549.3,217.1,500.4,402.9,258.7,302.0,275.4,466.7,241.5,338.2,424.4,408.9,516.8,254.7,278.8,444.9,348.3,432.4,236.2,185.2,211.0,257.1,532.2,237.3,534.3,253.4,372.4,256.2,460.3,534.7,288.2,584.6,452.0,451.0,402.1,143.0,23.5,476.3,338.4,16.1,449.9,269.7,393.5,277.6,417.3,301.9,515.8,562.1,385.1,408.4,330.5,398.1,450.1,520.3,223.7,136.3,364.4,347.4,533.9,600.9,485.6,64.6,125.4,452.0,324.7,420.1,473.4,492.9,191.3,0.0,565.6,473.5,577.8,360.7,268.0,466.2,132.3,424.8,265.6,148.3,156.3,306.6,22.8,353.4,428.9,223.1,540.1,586.6,488.9,249.5,491.7,559.6,400.8,394.2,500.3,539.2,249.1,499.5,389.1,323.9,418.7,176.7,459.9,354.6,377.8,334.9,367.4,509.2,543.9,177.0,292.1,348.5,262.5,353.8,537.1,366.0,437.7,481.5,313.7,394.6,361.0,437.7,456.3,472.0,279.6,59.1,282.0,207.2,254.7,313.3,82.4,259.5,16.0,385.5,166.3,261.8,362.6,381.7,279.2,346.4,248.9,243.9,455.4,564.6,363.5,192.8,434.5,271.0,333.4,348.2,161.6,320.5,246.4,185.7
NW,541.6,514.4,2002.0,208.1,95.1,258.4,289.6,314.0,340.1,509.6,490.3,375.2,226.9,457.5,464.6,206.5,267.2,513.8,200.9,578.0,198.7,177.6,401.7,314.2,517.9,298.3,493.7,288.4,306.4,225.5,206.4,382.0,384.1,282.7,310.1,314.4,515.9,499.0,524.5,513.1,208.9,479.8,95.9,490.4,370.1,353.5,281.8,271.3,349.2,18.9,236.9,387.4,331.3,434.9,540.0,261.2,373.4,549.3,331.2,416.2,228.7,327.5,299.3,370.3,223.1,191.2,421.8,343.3,286.0,261.1,219.1,93.5,466.2,492.0,236.3,387.6,243.5,221.1,287.1,524.5,502.9,185.8,341.5,293.6,188.8,277.8,468.1,565.5,0.0,258.3,218.8,303.7,364.7,185.1,564.9,363.4,484.5,548.5,547.3,341.2,588.3,271.1,287.6,584.0,227.7,203.3,195.0,610.4,286.7,155.5,312.9,350.8,385.9,189.0,491.6,206.0,332.1,301.8,244.3,482.7,121.3,393.8,418.0,337.0,328.4,70.8,197.2,638.4,337.3,503.0,389.8,219.8,37.9,406.2,196.7,251.8,330.9,224.1,304.0,227.9,203.9,329.0,347.9,586.0,438.6,486.9,409.7,310.8,496.7,502.0,581.5,425.7,562.4,353.1,317.5,196.9,393.9,389.9,365.7,390.4,150.7,47.1,279.9,376.6,171.6,523.1,234.9,291.2,649.4,247.8,378.9,578.7
NY,557.1,515.8,2078.9,297.5,236.4,270.8,84.8,315.4,336.6,473.7,454.4,353.7,335.3,421.6,466.0,295.9,300.3,515.2,290.3,579.4,178.7,179.0,311.1,294.4,427.3,284.7,495.1,179.8,101.6,192.9,295.8,293.6,385.5,77.9,219.5,109.6,480.0,513.2,433.9,477.2,298.3,389.2,231.8,491.8,345.8,262.9,260.3,352.7,245.7,282.1,270.0,365.9,222.7,399.0,449.4,294.3,369.9,458.7,148.5,325.6,241.1,267.0,94.5,275.6,333.8,280.6,400.3,186.4,287.4,262.5,231.5,217.8,375.6,493.4,237.7,366.1,351.9,310.5,303.6,433.9,504.3,167.4,232.9,306.0,125.1,310.9,432.2,474.9,263.1,0.0,308.2,178.9,312.9,76.4,566.3,364.8,485.9,549.9,511.4,250.6,497.7,272.5,300.0,585.4,317.1,292.7,303.4,611.8,299.1,244.9,325.3,329.3,364.4,278.4,401.0,317.5,205.8,303.2,256.7,446.8,151.7,372.3,396.5,228.4,329.8,206.7,286.6,546.3,326.1,518.5,288.5,164.0,234.6,384.7,164.1,299.5,277.7,236.5,213.4,240.3,182.7,307.5,295.6,495.4,440.0,451.0,373.8,202.2,406.1,411.4,490.9,404.2,526.5,262.5,296.0,198.3,299.2,365.6,329.8,299.8,115.7,262.1,189.3,286.0,153.2,487.2,236.3,191.4,530.9,249.2,380.3,580.1
OA,603.0,576.0,2011.7,45.2,220.3,320.0,340.4,375.6,401.5,571.2,552.5,384.9,110.1,518.9,526.0,77.6,168.4,575.2,72.0,639.4,260.1,239.0,463.3,375.6,579.5,199.7,555.1,349.8,367.1,286.9,84.8,443.4,448.6,345.0,371.5,375.3,577.3,560.4,585.9,574.5,33.8,537.7,216.7,551.8,431.7,414.9,255.8,172.5,410.6,267.0,138.1,379.1,392.7,496.3,603.3,162.4,434.8,610.7,392.6,477.6,290.1,388.9,360.0,431.7,151.9,62.5,431.7,404.9,347.4,322.5,280.5,202.7,527.6,553.4,297.7,397.3,126.7,89.2,180.1,585.9,564.3,247.4,402.9,355.2,251.1,179.0,529.5,630.4,248.0,320.6,0.0,365.1,404.9,247.6,626.3,424.8,545.9,609.9,608.7,402.6,649.7,332.5,349.0,645.4,157.3,94.6,78.4,671.8,348.1,147.7,374.3,360.5,395.6,118.9,553.0,135.6,393.5,363.2,305.7,544.1,182.7,404.5,427.7,398.4,389.8,191.6,22.1,699.8,398.7,564.4,451.2,280.5,219.5,415.9,258.1,144.8,392.3,285.5,365.4,286.1,265.3,338.7,409.3,647.4,500.0,548.3,471.1,372.2,558.1,563.4,642.9,435.4,623.8,414.5,309.2,259.8,455.3,451.3,427.1,451.8,216.6,247.0,341.3,438.0,229.7,588.4,296.3,352.6,710.8,309.2,440.3,640.1
OC,451.8,442.6,2060.8,346.6,278.4,337.9,94.0,270.6,231.3,368.4,349.1,439.5,365.4,316.3,392.8,345.0,387.1,442.0,339.4,506.2,315.0,203.1,178.2,189.1,294.4,371.5,421.9,131.7,120.7,148.4,344.9,158.5,312.3,141.2,86.6,128.7,374.7,407.9,301.0,371.9,347.4,256.3,273.8,418.6,240.5,130.0,396.6,439.5,125.7,324.1,356.8,355.8,174.6,293.7,316.5,381.1,264.6,325.8,146.2,192.7,287.4,161.7,113.6,170.3,361.6,329.7,286.4,44.1,259.2,284.1,298.6,259.8,242.7,420.2,261.8,252.2,382.0,359.6,390.4,301.0,431.1,191.5,126.4,347.1,261.4,397.7,326.9,342.0,305.1,169.8,357.3,0.0,207.6,212.7,386.7,326.6,412.7,476.7,329.4,117.7,364.8,280.4,355.9,512.2,366.2,341.8,333.5,538.6,346.9,294.0,327.8,299.0,405.1,327.5,268.1,344.5,26.8,250.9,316.1,341.5,199.4,258.4,282.6,136.6,294.4,248.7,335.7,413.4,220.8,413.2,166.3,92.8,276.6,270.8,177.2,386.3,172.4,292.0,66.9,307.4,195.8,373.3,190.3,362.5,366.8,345.7,268.5,115.0,273.2,278.5,358.0,290.3,339.4,129.6,267.4,222.4,193.9,260.3,224.5,166.9,252.0,304.1,103.0,153.1,177.3,381.9,260.4,12.4,398.0,249.2,307.1,422.1
OI,324.3,275.7,2000.7,396.4,327.0,250.8,197.1,143.1,103.8,179.3,160.0,499.0,415.2,127.2,225.9,394.8,446.6,259.7,389.2,339.3,348.0,186.1,95.7,85.2,284.7,431.0,255.0,146.8,223.8,226.3,394.7,119.6,145.4,244.3,183.7,231.8,185.6,218.8,243.7,182.8,397.2,243.1,323.6,251.7,113.0,159.5,431.1,459.6,109.4,373.9,416.3,415.3,174.2,122.6,256.4,440.6,108.3,265.7,249.3,137.6,173.2,53.0,216.7,33.8,411.4,379.5,345.9,240.3,113.7,138.6,233.3,309.6,233.0,253.3,147.6,311.7,431.8,409.4,449.9,240.9,264.2,269.4,118.0,219.6,327.7,457.2,137.8,285.4,354.9,272.9,406.9,196.1,0.0,277.1,326.2,181.1,245.8,309.8,217.0,141.6,304.7,152.9,228.4,345.3,416.0,391.6,383.3,371.7,232.7,343.8,200.3,358.5,464.6,377.3,258.4,394.3,224.5,123.4,201.9,152.4,249.2,317.9,342.1,128.2,166.9,298.5,385.5,399.7,75.3,285.7,114.5,170.7,326.4,330.3,255.1,445.8,74.9,177.8,196.4,224.1,273.7,432.8,62.8,302.4,199.9,156.6,97.4,125.4,213.1,268.8,297.9,349.8,232.1,143.8,326.9,164.9,57.4,85.6,53.4,82.5,304.5,353.9,198.9,143.4,251.9,196.7,116.6,183.6,410.7,103.7,140.2,340.0
OK,466.5,439.3,2004.3,222.9,160.6,196.2,126.3,238.9,265.0,434.5,416.0,279.1,260.7,382.4,389.5,221.3,225.7,438.7,215.7,502.9,104.1,102.5,292.6,239.1,408.8,210.1,418.6,179.3,143.1,116.4,221.2,272.9,312.1,119.4,201.0,151.1,440.8,423.9,415.4,438.0,223.7,370.7,157.2,415.3,295.0,244.4,185.7,278.1,240.1,207.5,195.4,291.3,222.2,359.8,432.8,219.7,298.3,440.2,190.0,307.1,166.5,252.4,136.0,275.1,259.2,206.0,325.7,227.9,210.9,186.0,156.9,143.2,357.1,416.9,161.2,291.5,277.3,235.9,229.0,415.4,427.8,90.9,232.4,231.4,50.5,236.3,393.0,456.4,188.5,95.0,233.6,194.6,268.4,0.0,489.8,288.3,409.4,473.4,472.2,232.1,479.2,196.0,225.4,508.9,242.5,218.1,228.8,535.3,224.5,170.3,250.7,254.7,289.8,203.8,382.5,242.9,223.0,226.7,182.1,407.6,77.1,297.7,321.9,227.9,253.3,132.1,212.0,563.3,262.2,427.9,280.7,110.0,160.0,310.1,87.6,224.9,255.8,161.9,194.9,162.5,106.2,232.9,272.8,476.9,363.5,411.8,334.6,201.7,387.6,392.9,472.4,329.6,487.3,244.0,221.4,121.8,298.7,314.8,290.6,281.3,41.1,187.5,170.8,267.5,73.4,448.0,159.8,182.1,574.3,172.7,303.8,503.6
ON,328.1,50.8,1870.6,544.7,531.0,427.8,423.9,284.6,302.3,256.1,195.3,560.9,543.5,228.1,204.8,569.9,508.5,95.6,575.5,266.8,526.6,388.9,281.4,328.2,301.6,492.9,182.5,360.9,450.6,435.1,543.0,280.9,216.7,471.1,374.5,458.6,262.4,126.2,237.2,198.1,558.4,263.5,526.4,194.4,313.4,282.4,486.5,560.9,310.9,576.7,478.2,477.2,428.3,169.2,108.3,502.5,279.4,117.6,476.1,295.9,394.0,303.8,443.5,328.1,542.0,584.8,407.8,431.1,356.7,339.1,451.4,512.4,249.9,77.3,368.4,373.6,560.1,627.1,511.8,110.8,66.4,478.2,350.9,361.1,496.1,519.1,217.5,133.8,557.7,499.7,604.2,386.9,315.4,492.4,0.0,365.8,206.6,15.9,182.5,332.8,156.6,294.4,369.9,272.8,566.6,609.3,511.6,299.2,432.7,546.6,341.8,420.4,526.5,565.4,275.3,525.7,415.3,264.9,422.7,202.9,452.0,379.8,404.0,361.1,308.4,501.3,570.1,223.2,318.3,289.5,288.7,379.5,529.2,392.2,463.9,507.7,339.9,398.6,387.2,444.9,482.5,494.7,305.8,154.3,223.0,233.4,280.9,339.5,108.6,285.7,149.8,411.7,192.5,288.0,388.8,369.1,305.2,287.4,275.1,270.1,481.6,556.7,389.7,219.0,464.0,208.1,359.6,374.4,207.8,346.7,187.4,267.5
OX,331.0,303.8,2141.7,403.7,335.5,246.6,314.5,103.4,129.5,311.5,292.2,531.8,422.5,259.4,254.0,402.1,462.8,303.2,396.5,367.4,355.3,193.4,260.9,142.9,442.7,493.9,283.1,264.2,341.2,343.7,402.0,237.0,173.5,361.7,301.1,349.2,317.8,288.4,384.7,315.0,404.5,404.6,330.9,279.8,159.5,298.3,438.4,466.9,226.8,381.2,432.5,532.7,291.6,263.6,392.8,456.8,162.8,402.1,366.7,302.8,185.5,156.2,334.1,199.0,418.7,386.8,463.3,357.7,74.0,98.9,245.6,316.9,391.0,281.4,159.9,429.1,439.1,416.7,481.7,381.9,292.3,288.4,235.4,179.9,340.9,473.4,270.0,418.3,362.2,390.3,414.4,313.5,193.4,290.3,354.3,0.0,273.9,337.9,349.2,259.0,441.1,101.4,188.7,373.4,423.3,398.9,390.6,399.8,245.0,351.1,160.6,475.9,542.5,384.6,416.4,401.6,341.9,91.2,214.2,284.6,256.5,435.3,459.5,245.6,127.2,305.8,392.8,427.8,166.0,292.4,231.9,288.1,333.7,447.7,299.3,447.4,159.6,190.1,313.8,236.4,306.5,485.6,137.3,438.8,228.0,288.8,238.4,242.8,393.1,426.8,434.3,467.2,364.3,261.2,444.3,173.6,222.6,179.3,194.4,247.7,311.8,361.2,316.3,301.4,274.2,325.0,128.9,301.0,438.8,116.0,168.3,368.1
PH,118.2,169.5,1908.2,503.3,435.1,331.9,398.0,188.7,206.4,292.1,247.6,631.4,522.1,240.0,19.8,501.7,562.4,168.9,496.1,172.2,454.9,293.0,334.7,282.1,451.8,593.5,34.6,347.7,424.7,427.2,501.6,320.5,120.8,445.2,384.6,432.7,298.4,154.1,387.4,226.0,504.1,413.7,430.5,22.3,217.5,381.8,538.0,566.5,310.3,480.8,532.1,616.2,375.1,319.4,258.5,556.4,183.5,267.8,450.2,376.6,298.1,239.7,417.6,272.8,518.3,486.4,546.8,441.2,267.9,243.2,355.5,416.5,400.1,147.1,272.5,512.6,538.7,516.3,581.3,285.4,158.0,388.0,318.9,265.2,440.5,573.0,250.6,284.0,461.8,473.8,514.0,397.0,260.1,389.9,220.0,269.9,0.0,203.6,286.0,342.5,306.8,198.5,274.0,178.2,522.9,498.5,490.2,204.6,336.8,450.7,245.9,559.4,642.1,484.2,425.5,501.2,425.4,169.0,326.8,255.2,356.1,518.8,543.0,329.1,212.5,405.4,492.4,232.6,261.2,79.6,315.4,371.6,433.3,531.2,398.9,547.0,275.8,302.7,397.3,349.0,406.1,585.2,214.2,304.5,127.1,269.4,323.1,326.3,258.8,435.9,300.0,550.7,294.6,344.7,527.8,273.2,296.4,200.4,234.3,321.5,411.4,460.8,399.8,369.2,373.8,236.0,291.1,384.5,243.6,300.6,91.5,172.9
PK,312.1,34.8,1886.1,560.2,515.0,411.8,439.4,268.6,286.3,264.5,203.7,576.4,559.0,236.5,188.8,585.4,524.0,79.6,576.0,250.8,542.1,372.9,296.9,343.7,317.1,508.4,166.5,376.4,466.1,450.6,558.5,296.4,200.7,486.6,390.0,474.1,270.8,110.2,252.7,182.1,573.9,279.0,510.4,178.4,297.4,297.9,502.0,576.4,326.4,560.7,493.7,492.7,443.8,184.7,123.8,518.0,263.4,133.1,491.6,311.4,378.0,319.3,459.0,343.6,557.5,566.3,423.3,446.6,347.8,323.1,435.4,496.4,265.4,61.3,352.4,389.1,575.6,596.2,527.3,126.3,50.4,493.7,366.4,345.1,511.6,534.6,225.9,149.3,541.7,515.2,593.9,402.4,330.9,469.8,16.3,349.8,190.6,0.0,198.0,348.3,172.1,278.4,353.9,256.8,582.1,578.4,527.1,283.2,416.7,530.6,325.8,435.9,542.0,564.1,290.8,541.2,430.8,248.9,406.7,211.3,436.0,395.3,419.5,376.6,292.4,485.3,585.6,311.2,333.8,273.5,304.2,395.0,513.2,407.7,479.4,523.2,355.4,382.6,402.7,428.9,498.0,510.2,294.1,169.8,207.0,241.8,296.4,355.0,124.1,301.2,165.3,427.2,208.0,303.5,404.3,353.1,320.7,271.4,290.6,285.6,497.1,540.7,405.2,234.5,479.5,192.1,371.0,389.9,223.3,362.2,171.4,251.5
PM,399.6,193.1,1870.9,481.7,502.1,430.8,360.9,299.5,237.9,127.7,66.9,497.9,480.5,99.7,276.3,506.9,445.5,162.7,512.5,338.3,463.6,366.1,218.4,265.2,238.6,429.9,254.0,297.9,387.6,372.1,480.0,217.9,241.7,408.1,311.5,395.6,134.0,121.8,174.2,169.6,495.4,200.5,497.5,265.9,238.6,219.4,423.5,497.9,247.9,547.8,415.2,414.2,365.3,106.2,126.6,439.5,204.6,135.9,413.1,232.9,353.2,240.8,380.5,265.1,479.0,521.8,344.8,368.1,293.7,318.6,413.3,483.5,186.9,170.7,327.6,310.6,497.1,564.1,448.8,111.1,181.6,415.2,287.9,376.0,433.1,456.1,89.1,152.1,528.8,436.7,541.2,323.9,252.4,429.4,243.6,361.1,278.1,227.2,0.0,269.8,174.9,309.3,384.8,344.3,503.6,546.3,448.6,370.7,412.7,522.8,356.7,357.4,463.5,502.4,212.3,462.7,352.3,279.8,381.9,74.5,423.1,316.8,341.0,298.1,323.3,472.4,507.1,223.5,255.3,361.0,225.7,316.5,500.3,329.2,400.9,444.7,276.9,357.8,324.2,404.1,419.5,431.7,242.8,172.6,294.5,105.0,217.9,276.5,83.3,222.7,168.1,348.7,70.6,225.0,325.8,346.3,242.2,203.9,212.1,207.1,418.6,527.8,326.7,156.0,401.0,179.6,296.6,311.4,208.1,283.7,236.5,232.2
PO,397.9,388.7,2028.7,357.5,289.3,342.4,148.1,216.7,177.4,314.5,295.2,432.0,376.3,262.4,338.9,355.9,379.6,388.1,350.3,452.3,309.1,214.0,137.5,135.2,253.7,364.0,368.0,108.9,174.8,159.3,355.8,134.4,258.4,195.3,98.7,182.8,320.8,354.0,268.9,318.0,358.3,215.6,284.7,364.7,186.6,89.3,392.2,420.7,42.8,335.0,349.3,348.3,171.3,239.8,284.4,373.6,210.7,293.7,200.3,152.0,264.8,107.8,167.7,116.4,372.5,340.6,278.9,155.3,205.3,230.2,309.5,270.7,202.0,366.3,239.2,244.7,392.9,370.5,382.9,268.9,377.2,202.4,98.9,293.2,260.7,390.2,273.0,309.9,316.0,223.9,368.2,111.1,153.7,210.1,439.2,272.7,358.8,422.8,352.2,0.0,332.7,226.5,302.0,458.3,377.1,352.7,344.4,484.7,324.3,304.9,273.9,291.5,397.6,338.4,227.4,355.4,139.5,197.0,293.5,287.6,210.3,250.9,275.1,109.1,240.5,259.6,346.6,381.3,166.9,359.3,129.3,103.7,287.5,263.3,188.1,378.8,118.5,269.4,111.4,315.7,206.7,365.8,136.4,330.4,312.9,291.8,214.6,87.5,241.1,237.8,325.9,282.8,367.3,50.6,259.9,233.3,140.0,206.4,170.6,126.2,251.3,315.0,113.9,112.4,188.2,328.0,208.2,98.6,365.9,195.3,253.2,453.0
PQ,409.9,136.7,1847.2,541.3,561.7,509.6,420.5,366.4,384.1,252.7,191.9,557.5,540.1,224.7,286.6,566.5,505.1,177.4,572.1,239.9,523.2,425.7,278.0,324.8,298.2,489.5,264.3,357.5,447.2,431.7,539.6,277.5,298.5,467.7,371.1,455.2,259.0,208.0,233.8,279.9,555.0,260.1,557.1,276.2,395.2,279.0,483.1,557.5,307.5,607.4,474.8,473.8,424.9,165.8,48.2,499.1,361.2,38.9,472.7,292.5,412.8,300.4,440.1,324.7,538.6,581.4,404.4,427.7,353.3,420.9,472.9,543.1,246.5,159.1,387.2,370.2,556.7,623.7,508.4,87.4,148.2,474.8,347.5,442.9,492.7,515.7,214.1,22.8,588.4,496.3,600.8,383.5,312.0,489.0,155.1,447.6,288.4,171.1,179.1,329.4,0.0,376.2,451.7,245.9,563.2,605.9,508.2,272.3,514.5,582.4,423.6,417.0,523.1,562.0,271.9,522.3,411.9,346.7,441.5,199.5,482.7,376.4,400.6,357.7,390.2,532.0,566.7,199.8,314.9,371.3,285.3,376.1,559.9,388.8,460.5,504.3,336.5,417.4,383.8,463.7,479.1,491.3,302.4,36.3,304.8,230.0,277.5,336.1,105.2,282.3,6.7,408.3,189.1,284.6,385.4,405.9,301.8,369.2,271.7,266.7,478.2,587.4,386.3,215.6,460.6,289.9,356.2,371.0,184.4,343.3,269.2,208.5
PZ,270.4,243.2,2098.6,304.7,236.5,166.5,260.5,42.8,68.9,250.9,231.6,432.8,323.5,198.8,193.4,303.1,363.8,242.6,297.5,306.8,256.3,94.4,206.9,144.6,388.7,394.9,222.5,210.2,287.2,229.1,303.0,183.0,112.9,307.7,247.1,295.2,257.2,227.8,348.7,254.4,305.5,350.6,231.9,219.2,98.9,244.3,339.4,367.9,172.8,282.2,333.5,478.7,237.6,227.6,332.2,357.8,102.2,341.5,312.7,248.8,99.5,102.2,280.1,145.0,319.7,287.8,409.3,303.7,69.5,44.6,159.6,217.9,337.0,220.8,73.9,375.1,340.1,317.7,382.7,334.7,231.7,189.4,181.4,114.4,241.9,374.4,209.4,357.7,263.2,286.4,315.4,259.5,157.4,191.3,293.7,92.2,213.3,277.3,288.6,205.0,380.5,0.0,108.6,312.8,324.3,299.9,291.6,339.2,159.0,252.1,95.1,408.4,443.5,285.6,362.4,302.6,287.9,30.6,128.2,224.0,157.5,381.3,405.5,191.6,66.6,206.8,293.8,367.2,123.7,231.8,177.9,234.1,234.7,393.7,200.3,348.4,138.3,104.1,259.8,150.4,207.5,386.6,76.7,378.2,167.4,228.2,202.4,188.8,332.5,372.8,373.7,413.2,303.7,207.2,390.3,74.6,168.6,118.7,158.4,193.7,212.8,262.2,262.3,247.4,175.2,264.4,92.5,247.0,378.2,105.4,107.7,307.5
QC,365.9,338.7,2043.7,319.6,251.4,57.8,330.0,95.2,164.4,346.4,327.1,429.7,338.4,294.3,288.9,318.0,376.3,338.1,312.4,402.3,253.2,141.8,293.3,175.3,475.1,360.7,318.0,296.6,361.8,276.5,317.9,269.4,208.4,338.1,333.5,369.8,352.7,323.3,417.1,349.9,320.4,437.0,246.8,314.7,194.4,330.7,336.3,382.8,259.2,297.1,346.0,441.9,324.0,296.0,427.7,370.3,197.7,437.0,382.2,335.2,130.5,188.6,354.7,231.4,334.6,302.7,476.3,390.1,98.9,74.0,84.2,232.8,423.4,316.3,121.3,442.1,355.0,332.6,379.6,414.3,327.2,236.8,267.8,54.4,244.2,386.9,304.9,453.2,278.1,313.7,330.3,345.9,225.8,240.5,389.2,194.3,308.8,372.8,384.1,291.4,476.0,102.0,0.0,408.3,339.2,314.8,306.5,434.7,62.7,267.0,35.1,405.3,440.4,300.5,448.8,317.5,374.3,126.1,106.7,319.5,204.9,448.3,472.5,278.0,71.4,221.7,308.7,462.7,198.4,327.3,264.3,270.8,249.6,460.7,247.7,375.5,192.0,135.1,346.2,124.3,254.9,383.5,172.2,473.7,262.9,323.7,270.8,275.2,428.0,459.2,469.2,480.2,399.2,293.6,372.0,122.0,255.0,214.2,226.8,280.1,209.7,277.1,330.9,333.8,222.6,359.9,139.9,333.4,473.7,148.4,203.2,403.0
QE,274.9,230.6,1848.5,606.6,538.4,435.2,501.3,292.0,309.7,336.6,275.8,641.4,624.0,308.6,176.5,605.0,589.0,230.0,599.4,5.9,558.2,396.3,361.9,385.4,382.1,573.4,129.0,441.4,528.0,515.6,604.9,361.4,224.1,548.5,455.0,536.0,342.9,215.2,317.7,287.1,607.4,344.0,533.8,140.9,320.8,362.9,567.0,641.4,391.4,584.1,558.7,557.7,478.4,249.7,206.8,583.0,286.8,216.1,553.5,376.4,401.4,343.0,520.9,376.1,622.5,589.7,488.3,511.6,371.2,346.5,458.8,519.8,330.4,208.2,375.8,454.1,640.6,619.6,592.3,159.8,219.1,491.3,422.2,368.5,543.8,599.6,298.0,232.3,565.1,577.1,617.3,467.4,363.4,493.2,257.0,373.2,153.1,264.7,263.0,413.3,255.1,301.8,377.3,0.0,626.2,601.8,592.1,26.3,440.1,554.0,349.2,500.9,607.0,587.5,355.8,606.2,495.8,272.3,430.1,283.4,459.4,460.3,484.5,432.4,315.8,508.7,595.7,107.0,364.5,236.3,369.2,460.0,536.6,472.7,502.2,588.2,379.1,406.0,467.7,452.3,509.4,575.2,317.5,252.8,230.4,313.9,361.4,420.0,189.1,366.2,248.3,492.2,273.0,368.5,469.3,376.5,385.7,303.7,337.6,350.6,514.7,564.1,470.2,299.5,477.1,297.1,394.4,454.9,118.0,403.9,194.8,47.3
QP,598.6,571.4,1992.8,110.2,215.7,315.4,336.2,371.0,397.3,566.6,548.3,366.0,76.2,514.7,521.8,135.4,131.5,571.0,141.0,635.2,255.9,234.8,458.7,371.4,574.9,180.4,550.9,345.4,362.9,282.7,108.5,439.2,444.4,340.8,367.3,370.9,573.1,556.2,581.5,570.3,123.9,533.5,212.5,547.6,427.3,410.7,236.9,191.1,406.2,262.8,101.2,360.2,388.5,492.1,599.1,125.5,430.6,606.5,388.2,473.4,285.7,384.7,355.6,427.5,28.9,136.9,412.4,400.5,343.2,318.3,276.3,198.5,523.4,549.2,293.5,378.4,112.8,166.8,110.9,581.5,560.1,242.8,398.7,350.6,246.9,142.1,525.3,626.2,243.8,316.4,164.3,360.9,400.7,243.2,622.1,420.6,541.7,605.7,604.5,398.4,645.5,328.3,344.8,641.2,0.0,148.8,76.4,667.6,343.9,143.3,370.1,341.6,376.7,70.3,548.8,29.8,389.3,359.0,301.5,539.9,178.5,385.6,408.8,394.2,385.6,187.4,135.6,695.6,394.5,560.2,447.0,276.3,215.1,397.0,253.9,75.4,388.1,281.3,361.2,281.9,260.9,319.6,405.1,643.2,495.8,544.1,466.9,368.0,553.9,559.2,638.7,416.5,619.6,410.3,290.3,255.6,450.9,447.1,422.9,447.6,212.4,242.8,337.1,433.8,225.5,584.2,292.1,348.4,706.6,305.0,436.1,635.9
