from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
JW,306.0,358.0,118.1,204.8,357.4,166.7,359.1,140.7,373.9,454.9,195.8,400.7,153.4,290.2,140.9,259.0,22.2,240.2,244.2,258.0,1327.3,384.0,369.5,424.6,131.3,236.2,262.7,289.1,250.0,346.1,306.9,348.3,375.0,238.5,85.1,175.4,306.0,338.4,311.6,429.8,205.1,290.8,175.5,436.9,233.5,251.6,352.1,263.4,271.4,86.0,79.3,137.0,378.5,154.7,356.5,337.8,172.8,241.3,191.4,308.1,306.6,396.7,369.7,429.6,0.0,290.3,373.6,229.2,260.3,219.8,356.8,400.7,155.4,165.5,158.5,320.2,168.5,244.5,354.2,82.9,290.6,244.5,243.5,140.7,287.3,151.1,344.5,322.5,316.0,322.5,114.4,281.0,249.6,155.3,237.6,305.7,283.3,254.3,262.1,408.8,383.0,228.2,300.6,325.8,129.0,97.5,121.5,291.8,156.9,442.2,292.3,267.5,475.2,156.3,209.5,377.7,380.2,257.2,185.4,453.9,356.1,243.7,398.5,283.5,211.1,282.5,229.0,359.1,240.0,341.2,181.9,171.8,146.5,330.3,276.5,316.9,220.0,265.2,222.6,298.1,313.7,169.3,211.4,370.6,125.4,323.7,346.3,280.0,220.5,308.9,188.7,182.3,280.3,289.1,313.3,333.5,71.1,421.9,437.9,332.1,280.1,440.5,111.1,198.9,333.1,120.9,304.4,155.5,209.8,242.4,356.0,167.6,169.9,145.8,114.1,363.2,333.2,294.3,129.4,40.2,361.0,326.3,184.7,248.6,138.5,381.8,144.3,232.6,363.3,295.6,170.9,342.5,274.3,115.1,423.8,351.7,411.2,440.7,361.0,418.6
KA,233.5,210.6,292.5,453.3,308.2,322.3,216.6,218.8,236.6,312.4,286.9,263.8,265.8,128.1,199.0,46.5,254.8,167.7,492.7,506.5,1326.6,236.6,222.1,282.1,379.8,163.7,300.6,216.6,463.5,209.2,329.4,200.9,227.6,76.8,334.6,423.9,233.5,586.9,307.9,287.3,296.2,392.3,424.0,289.5,324.6,147.4,215.2,159.2,167.2,286.4,279.7,279.5,231.1,403.2,219.6,195.3,141.4,212.4,439.9,178.3,53.7,259.8,222.3,282.2,277.1,0.0,226.2,226.9,112.9,238.2,209.4,258.2,375.1,195.8,275.4,290.9,194.1,122.4,324.9,303.3,69.7,335.3,334.6,389.2,147.3,293.3,207.6,192.7,168.6,318.8,285.6,529.5,177.1,339.2,409.9,93.2,519.1,335.3,157.9,261.4,246.1,476.7,445.0,486.3,356.4,297.9,303.1,540.3,357.3,294.8,219.8,195.0,332.7,214.4,137.0,240.8,239.6,505.7,433.9,311.4,208.7,492.2,261.6,146.6,459.6,210.0,349.3,319.1,134.5,589.7,430.4,372.2,366.2,355.3,146.7,180.0,468.5,135.4,256.1,122.8,203.0,388.9,364.6,223.8,328.2,572.2,198.9,175.8,469.0,172.0,279.8,280.8,122.5,216.6,176.4,300.8,291.5,279.4,295.4,195.2,185.9,293.1,191.9,447.4,139.0,369.4,405.9,254.0,95.7,236.3,350.6,357.4,418.4,266.8,225.2,365.6,185.8,190.5,329.8,258.8,364.6,297.0,433.2,484.4,273.8,244.9,232.4,397.2,611.8,158.7,181.2,205.6,152.2,363.6,281.3,211.1,274.3,298.2,364.6,276.1
KD,293.6,64.0,368.0,489.0,252.2,397.8,200.6,294.3,167.5,177.1,362.4,54.1,341.3,275.2,274.5,212.0,364.7,277.6,568.2,582.0,1242.4,65.8,119.9,226.1,455.3,273.6,328.3,326.5,499.0,218.1,364.8,30.1,174.4,222.7,410.1,499.4,293.6,662.4,353.6,231.3,371.7,427.8,499.5,118.7,400.1,238.7,212.1,250.5,229.3,361.9,355.2,355.0,4.9,478.7,241.6,179.3,216.9,303.7,515.4,253.8,259.6,100.7,179.7,55.9,387.0,243.3,0.0,318.2,178.4,329.5,107.2,187.0,450.6,271.3,350.9,234.9,269.6,232.3,225.5,378.8,243.6,363.0,380.0,464.7,198.4,403.2,138.5,268.2,159.2,364.5,361.1,605.0,287.0,414.7,455.3,258.7,562.7,380.7,249.2,90.6,232.9,552.2,480.5,521.8,431.9,373.4,378.6,615.8,432.8,124.0,329.7,304.9,197.4,289.9,246.9,152.8,197.6,581.2,509.4,176.1,106.5,567.7,102.5,196.5,535.1,319.9,394.7,183.8,225.8,665.2,505.9,447.7,441.7,390.7,222.2,94.2,544.0,210.9,347.4,269.9,278.5,464.4,410.0,149.8,403.7,647.7,187.6,221.2,544.5,197.9,355.3,356.3,286.3,326.5,202.3,392.1,367.0,205.4,160.1,79.0,277.2,66.8,267.4,522.9,286.1,444.9,441.4,329.5,216.9,327.6,252.9,432.9,493.9,342.3,300.7,230.3,142.0,208.3,405.3,334.3,229.3,220.9,508.7,528.0,349.3,85.8,307.9,442.6,687.3,172.8,256.7,93.3,213.6,439.1,169.0,182.1,109.2,162.9,229.3,220.1
KE,355.4,273.6,217.0,296.2,362.0,147.0,270.4,193.7,302.8,366.2,129.6,343.4,158.1,189.9,183.0,163.1,261.2,289.6,394.4,404.0,1389.6,299.6,285.1,335.9,305.1,285.6,161.6,338.5,306.2,287.9,190.4,263.9,290.6,136.1,258.0,349.2,355.4,484.4,168.9,341.1,138.9,235.0,321.5,352.5,167.3,55.2,281.9,133.9,74.1,211.7,205.0,203.4,294.1,300.7,303.5,249.1,125.4,12.0,337.4,168.8,208.0,326.0,285.3,345.2,238.9,202.9,289.2,0.0,175.9,11.3,272.4,312.0,227.5,179.8,216.8,344.7,178.1,244.3,378.7,228.6,192.0,178.3,177.3,286.7,269.2,390.1,273.8,140.4,231.6,179.8,122.0,427.0,299.0,163.9,252.1,207.1,361.3,178.0,64.8,324.4,302.7,378.4,287.7,329.0,197.3,209.7,227.0,437.8,220.8,357.8,341.7,316.9,386.5,198.4,258.9,307.0,293.4,407.4,340.7,365.2,271.7,389.7,327.8,268.5,357.1,331.9,192.0,372.9,68.1,487.2,327.9,235.7,229.7,216.3,124.7,246.2,370.2,136.0,66.1,195.7,116.4,213.6,207.3,277.6,252.1,469.7,261.9,82.7,370.7,285.7,122.5,54.3,177.9,338.5,283.0,161.8,216.8,333.2,349.2,261.4,46.9,356.1,164.1,349.1,254.5,271.1,248.6,81.8,107.4,85.9,404.4,182.1,320.1,91.5,149.1,419.4,248.8,97.4,195.9,184.1,418.4,350.8,358.5,326.6,98.5,311.1,113.6,239.9,509.3,260.6,165.2,271.8,274.1,261.1,335.1,264.9,343.0,352.0,418.4,329.9
KG,295.3,156.3,228.2,389.0,253.9,258.0,162.3,154.5,194.7,258.1,222.6,226.1,201.5,159.6,134.7,132.8,271.6,257.3,428.4,442.2,1272.3,182.3,167.8,227.8,315.5,253.3,252.1,306.2,399.2,179.8,280.9,146.6,173.3,82.9,270.3,359.6,295.3,522.6,259.4,233.0,231.9,328.0,359.7,235.2,260.3,98.9,173.8,110.7,118.7,222.1,215.4,215.2,176.8,338.9,195.4,141.0,77.1,163.9,375.6,114.0,150.0,217.9,168.0,227.9,249.3,123.9,171.9,178.4,0.0,189.7,155.1,203.9,310.8,131.5,211.1,236.6,129.8,212.0,270.6,239.0,161.7,271.3,270.3,324.9,178.1,382.9,165.7,128.4,114.3,270.3,221.3,465.2,266.7,274.9,345.6,176.8,454.8,271.0,109.4,207.1,194.6,412.4,380.7,422.0,292.1,233.6,238.8,476.0,293.0,240.5,309.4,284.6,278.4,150.1,226.6,198.9,185.3,441.4,369.6,257.1,154.4,427.9,219.7,176.2,395.3,299.6,285.0,264.8,86.0,525.4,366.1,307.9,301.9,306.8,82.4,138.1,404.2,71.1,207.6,165.4,138.7,324.6,300.3,169.5,263.9,507.9,144.6,127.3,404.7,177.6,215.5,216.5,147.6,306.2,174.9,252.3,227.2,225.1,241.1,153.3,137.4,238.8,127.6,383.1,224.2,305.1,341.6,189.7,77.1,187.8,296.3,293.1,354.1,202.5,160.9,311.3,131.5,129.8,265.5,194.5,310.3,242.7,368.9,420.1,209.5,203.0,168.1,332.9,547.5,152.5,116.9,163.7,193.3,299.3,227.0,156.8,225.7,243.9,310.3,221.8
KH,364.8,283.0,212.5,284.9,371.4,135.7,279.8,182.4,312.2,375.6,118.3,352.8,146.8,199.3,182.6,172.5,249.9,299.0,383.1,392.7,1399.0,309.0,294.5,345.3,293.8,295.0,171.0,347.9,294.9,297.3,199.8,273.3,300.0,145.5,246.7,337.9,364.8,473.1,178.3,350.5,127.6,223.7,310.2,361.9,156.0,64.6,291.3,143.3,83.5,200.4,193.7,192.1,303.5,289.4,312.9,258.5,134.8,21.5,326.1,178.2,217.4,335.4,294.7,354.6,227.6,212.3,298.6,9.4,185.3,0.0,281.8,321.4,216.2,189.2,205.5,354.1,187.5,253.7,388.1,217.3,201.4,167.0,166.0,275.4,278.6,378.8,283.2,149.8,241.0,189.2,110.7,415.7,308.4,152.6,240.8,216.5,350.0,166.7,74.2,333.8,312.1,367.1,276.4,317.7,186.0,198.4,215.7,426.5,209.5,367.2,351.1,326.3,395.9,198.0,268.3,316.4,302.8,396.1,329.4,374.6,281.1,378.4,337.2,277.9,345.8,341.3,180.7,382.3,77.5,475.9,316.6,224.4,218.4,225.7,134.1,255.6,358.9,145.4,54.8,205.1,125.8,202.3,196.0,287.0,240.8,458.4,271.3,92.1,359.4,295.1,111.2,43.0,187.3,347.9,292.4,171.2,205.5,342.6,358.6,270.8,56.3,365.5,152.8,337.8,263.9,259.8,237.3,70.5,116.8,74.6,413.8,170.8,308.8,80.2,137.8,428.8,258.2,106.8,184.6,172.8,427.8,360.2,347.2,315.3,87.2,320.5,102.3,228.6,498.0,270.0,174.6,281.2,283.5,249.8,344.5,274.3,352.4,361.4,427.8,339.3
KT,341.9,88.1,320.9,448.7,300.5,360.7,218.7,254.0,267.7,225.4,322.1,157.9,301.0,257.0,234.2,232.3,371.1,313.7,527.9,541.7,1222.1,114.1,12.7,274.4,415.0,309.7,288.0,362.6,458.7,236.2,324.5,78.4,112.5,182.4,368.8,459.1,341.9,622.1,313.3,279.6,331.4,387.5,459.2,167.0,359.8,198.4,230.2,210.2,189.0,321.6,314.9,314.7,108.6,438.4,251.8,197.4,176.6,263.4,475.1,213.5,249.5,204.5,117.8,159.7,348.8,223.4,103.7,277.9,138.1,289.2,0.0,235.3,410.3,231.0,310.6,283.2,229.3,268.4,273.8,338.5,261.2,322.7,339.7,424.4,237.6,439.3,187.4,227.9,97.3,324.2,320.8,564.7,323.1,374.4,415.0,276.3,522.4,350.5,208.9,138.9,251.0,511.9,440.2,481.5,394.5,330.4,338.3,575.5,392.5,172.3,365.8,341.0,245.7,249.6,283.0,201.1,245.9,540.9,469.1,224.4,44.6,527.4,206.3,232.6,494.8,356.0,354.4,232.1,185.5,624.9,465.6,407.4,401.4,350.6,181.9,198.0,503.7,170.6,307.1,264.9,238.2,424.1,369.7,202.4,363.4,607.4,125.7,180.9,504.2,234.0,315.0,316.0,247.1,362.6,231.3,351.8,326.7,253.7,208.4,182.8,240.8,170.6,227.1,482.6,323.7,408.7,401.1,289.2,176.6,287.3,301.2,392.6,453.6,302.0,260.4,279.8,80.1,168.0,365.0,294.0,277.6,269.2,468.4,487.7,309.0,189.6,267.6,393.5,647.0,208.9,216.4,197.1,249.7,398.8,217.3,213.2,157.5,211.2,277.6,268.4
KV,176.7,175.6,389.1,492.1,135.3,418.9,127.5,315.4,194.4,79.2,383.5,221.6,362.4,281.2,295.6,218.0,324.0,273.5,589.3,603.1,1196.1,170.2,231.5,109.2,476.4,277.5,331.4,233.8,502.1,145.0,367.9,146.8,265.0,243.8,431.2,520.5,176.7,683.5,356.7,114.4,392.8,430.9,520.6,133.1,400.7,252.2,139.0,271.6,232.4,383.0,376.3,376.1,191.9,499.8,160.6,106.2,238.0,292.8,536.5,274.9,265.6,217.6,259.7,243.0,346.3,249.3,187.0,307.3,199.5,318.6,218.8,0.0,471.7,292.4,372.0,118.0,290.7,238.3,127.6,399.9,249.6,366.1,383.1,485.8,204.4,362.5,165.4,257.2,206.0,367.6,382.2,626.1,228.3,435.8,458.4,264.7,565.8,383.8,241.7,88.1,159.8,573.3,483.6,524.9,434.2,394.5,399.7,636.9,453.9,138.4,237.0,233.3,81.5,311.0,252.9,191.6,128.6,602.3,530.5,60.2,218.1,588.8,219.4,202.5,556.2,204.0,397.8,85.9,246.9,686.3,527.0,468.8,462.8,393.8,241.5,137.8,565.1,232.0,340.0,275.9,275.4,468.5,413.1,80.8,424.8,668.8,236.3,224.3,565.6,162.0,376.4,361.7,292.3,233.8,140.1,384.7,388.1,136.4,82.1,153.0,269.8,253.9,288.5,544.0,292.1,466.0,444.5,350.6,238.0,320.2,155.0,437.0,515.0,363.4,321.8,132.4,223.2,211.4,426.4,355.4,131.4,123.0,529.8,531.1,370.4,202.7,329.0,445.7,708.4,178.8,277.8,163.4,219.6,460.2,23.0,113.1,157.5,47.0,131.4,103.2
KX,471.2,445.4,194.3,146.7,525.3,67.2,433.7,228.1,466.5,529.5,169.6,493.3,185.2,377.6,228.3,352.9,187.4,405.4,213.7,223.3,1492.5,471.4,456.9,499.2,155.6,401.4,183.9,454.3,173.9,451.2,191.3,435.7,462.4,325.9,77.3,199.7,471.2,303.7,232.8,504.4,178.9,151.2,140.8,524.3,207.3,285.5,445.2,350.8,304.4,89.3,96.0,206.4,465.9,120.0,466.8,412.4,260.2,242.3,156.7,384.9,397.8,489.3,457.1,517.0,165.1,392.7,461.0,230.2,347.7,220.8,444.2,475.3,0.0,252.9,227.9,508.0,255.9,409.7,542.0,152.3,381.8,155.1,144.8,106.0,452.5,316.3,437.1,356.5,403.4,243.7,119.5,246.3,414.8,53.5,98.0,396.9,207.2,146.9,295.1,476.9,466.0,197.7,164.1,205.4,61.0,80.5,190.9,257.1,83.5,529.6,457.5,432.7,549.8,243.7,374.7,470.3,456.7,226.7,160.0,528.5,443.5,209.0,491.1,447.6,176.4,447.7,89.4,536.2,297.1,306.5,147.2,98.4,8.8,214.9,340.8,409.5,189.5,352.1,223.6,385.5,346.7,13.8,71.8,440.9,194.8,289.0,433.7,313.0,190.0,449.0,114.6,183.3,367.7,457.5,446.3,254.7,140.5,496.5,512.5,424.7,268.4,527.9,198.5,168.4,444.3,90.4,164.8,156.5,297.2,235.6,567.7,35.3,139.4,146.8,198.0,583.9,420.6,310.7,121.8,125.8,581.7,514.1,209.0,172.5,139.5,474.4,162.5,93.0,328.6,423.9,258.3,435.1,439.5,80.4,498.4,428.2,514.8,515.3,581.7,493.8
LB,345.4,245.6,169.8,330.6,343.2,199.6,251.6,96.1,284.0,347.4,164.2,315.4,143.1,179.9,76.3,153.1,213.2,279.6,370.0,383.8,1361.6,271.6,257.1,317.1,257.1,275.6,231.1,328.5,340.8,269.1,275.3,235.9,262.6,126.1,211.9,301.2,345.4,464.2,280.0,322.3,173.5,269.6,301.3,324.5,201.9,139.2,263.1,151.0,159.0,163.7,157.0,156.8,266.1,280.5,284.7,230.3,60.4,204.2,317.2,195.7,198.0,307.2,257.3,317.2,190.9,192.9,261.2,205.0,147.9,195.6,244.4,293.2,252.4,0.0,152.7,325.9,99.1,234.3,359.9,180.6,182.0,212.9,211.9,266.5,259.2,342.1,255.0,210.1,203.6,290.9,162.9,406.8,289.0,216.5,287.2,197.1,396.4,212.6,149.7,296.4,283.9,354.0,322.3,363.6,233.7,175.2,180.4,417.6,234.6,329.8,331.7,306.9,367.7,91.7,248.9,288.2,274.6,383.0,311.2,346.4,243.7,369.5,309.0,258.5,336.9,321.9,226.6,354.1,126.3,467.0,307.7,249.5,243.5,298.7,164.1,227.4,345.8,152.8,198.4,185.7,201.3,266.2,241.9,258.8,205.5,449.5,233.9,167.6,346.3,266.9,157.1,158.1,167.9,328.5,264.2,292.6,168.8,314.4,330.4,242.6,177.7,328.1,69.2,324.7,244.5,246.7,283.2,131.3,97.4,218.2,385.6,234.7,295.7,144.1,102.5,400.6,220.8,182.3,207.1,136.1,399.6,332.0,310.5,361.7,151.1,292.3,109.7,274.5,489.1,241.8,40.5,253.0,264.1,240.9,316.3,246.1,315.0,333.2,399.6,311.1
LC,395.0,295.2,86.5,319.8,392.8,190.2,301.2,37.7,333.6,397.0,154.8,365.0,133.7,229.5,60.1,202.7,202.4,329.2,359.2,373.0,1411.2,321.2,306.7,366.7,246.3,325.2,221.7,378.1,331.4,318.7,265.9,285.5,312.2,175.7,201.1,290.4,395.0,453.4,270.6,371.9,164.1,260.2,290.5,374.1,192.5,188.8,312.7,200.6,208.6,134.9,128.2,27.4,315.7,269.7,334.3,279.9,110.0,207.7,306.4,245.3,247.6,356.8,306.9,366.8,180.1,242.5,310.8,195.6,197.5,186.2,294.0,342.8,223.6,102.7,0.0,375.5,105.7,283.9,409.5,70.8,231.6,203.5,202.5,255.7,308.8,331.3,304.6,259.7,253.2,281.5,153.5,396.0,338.6,207.1,277.8,246.7,387.0,203.2,199.3,346.0,333.5,343.2,312.9,354.2,218.1,146.4,51.0,406.8,205.8,379.4,381.3,356.5,417.3,75.5,298.5,337.8,324.2,372.2,300.4,396.0,293.3,358.7,358.6,308.1,326.1,371.5,217.2,403.7,175.9,456.2,296.9,220.7,214.7,289.3,213.7,277.0,335.0,202.4,189.0,235.3,250.9,237.5,232.5,308.4,76.1,438.7,283.5,217.2,335.5,316.5,147.7,148.7,217.5,378.1,313.8,292.5,82.2,364.0,380.0,292.2,227.3,377.7,71.0,313.9,294.1,235.9,273.8,121.9,147.0,208.8,435.2,225.3,284.9,134.7,64.5,450.2,270.4,231.9,178.3,125.3,449.2,381.6,299.7,352.3,141.7,341.9,100.3,265.1,478.3,291.4,108.1,302.6,313.7,230.1,365.9,295.7,364.6,382.8,449.2,360.7
LD,171.7,216.4,427.5,530.5,122.8,457.3,165.9,353.8,232.8,157.3,421.9,260.0,400.8,319.6,334.0,256.4,319.0,268.5,585.6,599.4,1161.7,211.0,272.3,123.7,472.7,272.5,369.8,228.8,540.5,183.4,406.3,187.6,303.4,282.2,427.5,516.8,171.7,679.8,395.1,109.4,431.2,469.3,516.9,173.9,439.1,290.6,177.4,310.0,270.8,421.4,414.7,414.5,232.7,496.1,199.0,144.6,276.4,331.2,532.8,313.3,304.0,256.0,298.1,283.8,341.3,287.7,227.8,345.7,237.9,357.0,259.6,97.8,496.8,330.8,410.4,0.0,329.1,276.7,82.2,424.3,288.0,404.5,421.5,482.1,242.8,357.5,203.8,295.6,244.4,406.0,420.6,622.4,223.3,474.2,496.8,303.1,604.2,422.2,280.1,128.9,198.2,569.6,522.0,563.3,472.6,432.9,438.1,633.2,492.3,179.2,232.0,228.3,179.4,349.4,262.8,232.4,167.0,598.6,526.8,158.1,258.9,585.1,257.8,240.9,552.5,199.0,436.2,129.0,285.3,682.6,523.3,507.2,487.9,432.2,279.9,176.2,561.4,270.4,378.4,314.3,313.8,506.9,451.5,119.2,463.2,665.1,274.7,262.7,561.9,200.4,414.8,400.1,330.7,228.8,178.5,423.1,412.5,174.8,164.5,191.4,308.2,294.7,326.9,540.3,330.5,462.3,482.9,389.0,276.4,358.6,107.9,475.4,511.3,401.8,360.2,131.9,261.6,249.8,464.8,381.6,130.9,54.3,526.1,569.5,408.8,241.1,367.4,484.1,704.7,217.2,316.2,201.8,258.0,456.5,120.9,151.5,198.3,144.9,130.9,117.7
LG,346.7,246.9,163.5,324.3,344.5,193.3,252.9,89.8,285.3,348.7,157.9,316.7,136.8,181.2,70.0,154.4,206.9,280.9,363.7,377.5,1362.9,272.9,258.4,318.4,250.8,276.9,224.8,329.8,334.5,270.4,269.0,237.2,263.9,127.4,205.6,294.9,346.7,457.9,273.7,323.6,167.2,263.3,295.0,325.8,195.6,140.5,264.4,152.3,160.3,157.4,150.7,150.5,267.4,274.2,286.0,231.6,60.5,205.5,310.9,197.0,199.3,308.5,258.6,318.5,184.6,194.2,262.5,198.7,149.2,189.3,245.7,294.5,246.1,69.8,146.4,327.2,0.0,235.6,361.2,174.3,183.3,206.6,205.6,260.2,260.5,335.8,256.3,211.4,204.9,284.6,156.6,400.5,290.3,210.2,280.9,198.4,390.1,206.3,151.0,297.7,285.2,347.7,316.0,357.3,227.4,168.9,174.1,411.3,228.3,331.1,333.0,308.2,369.0,85.4,250.2,289.5,275.9,376.7,304.9,347.7,245.0,363.2,310.3,259.8,330.6,323.2,220.3,355.4,127.6,460.7,301.4,243.2,237.2,292.4,165.4,228.7,339.5,154.1,192.1,187.0,202.6,259.9,235.6,260.1,199.2,443.2,235.2,168.9,340.0,268.2,150.8,151.8,169.2,329.8,265.5,293.9,162.5,315.7,331.7,243.9,179.0,329.4,62.9,318.4,245.8,240.4,276.9,125.0,98.7,211.9,386.9,228.4,289.4,137.8,96.2,401.9,222.1,183.6,200.8,129.8,400.9,333.3,304.2,355.4,144.8,293.6,103.4,268.2,482.8,243.1,75.2,254.3,265.4,234.6,317.6,247.4,316.3,334.5,400.9,312.4
LI,197.7,267.2,336.1,446.2,272.8,365.9,181.2,262.4,195.6,277.0,330.5,222.8,309.4,144.3,242.6,81.1,219.0,131.9,485.6,499.4,1300.6,276.7,278.7,246.7,372.7,127.9,342.0,180.8,491.4,168.2,370.8,264.4,284.2,149.8,327.5,416.8,197.7,579.8,349.3,251.9,339.8,435.9,416.9,274.5,368.2,188.8,174.2,200.6,208.6,327.4,320.7,323.1,229.3,396.1,178.6,159.9,185.0,253.8,432.8,263.3,128.7,218.8,278.9,251.9,241.3,112.4,234.2,268.3,215.5,279.6,266.0,222.8,396.8,239.4,319.0,255.5,237.7,0.0,289.5,324.3,112.7,376.7,378.2,382.1,106.3,257.5,166.6,277.7,225.2,360.2,329.2,522.4,141.3,382.8,453.5,127.8,524.7,378.9,199.3,224.4,205.1,469.6,488.6,529.9,373.3,338.9,346.7,533.2,398.3,279.8,184.0,159.2,297.3,258.0,101.2,199.8,202.3,498.6,426.8,276.0,265.3,485.1,220.6,45.8,452.5,174.2,392.9,283.7,175.9,582.6,423.3,413.2,387.9,396.7,231.7,139.0,461.4,220.4,297.5,139.0,250.9,410.7,408.2,188.4,366.8,565.1,255.5,217.2,461.9,131.0,323.4,322.7,155.4,180.8,135.4,342.2,312.5,244.0,260.0,154.2,227.3,262.8,235.5,440.3,155.2,362.3,449.5,297.6,137.1,277.7,315.2,401.0,411.3,310.4,268.8,330.2,242.4,231.9,370.8,281.6,329.2,261.6,426.1,490.0,317.4,203.9,276.0,440.8,604.7,117.7,224.8,164.6,27.2,356.5,245.9,173.8,233.3,262.8,329.2,240.7
LN,166.5,235.1,454.3,541.0,141.5,476.0,184.6,372.5,251.5,122.6,440.6,278.7,419.5,338.3,352.7,275.1,313.8,263.3,580.4,594.2,1127.0,229.7,291.0,142.4,467.5,267.3,388.5,223.6,559.2,202.1,425.0,206.3,322.1,300.9,422.3,511.6,166.5,674.6,413.8,128.1,449.9,488.0,511.7,192.6,457.8,309.3,196.1,328.7,289.5,422.2,415.5,433.2,251.4,490.9,217.7,163.3,295.1,349.9,527.6,332.0,322.7,274.7,316.8,302.5,336.1,306.4,246.5,364.4,256.6,375.7,278.3,116.5,491.6,349.5,429.1,86.9,347.8,292.6,0.0,419.1,306.7,423.2,440.2,476.9,261.5,352.3,222.5,314.3,263.1,424.7,450.6,617.2,218.1,491.5,515.5,321.8,619.5,440.9,298.8,147.6,216.9,564.4,540.7,582.0,468.1,433.7,457.7,628.0,493.1,197.9,226.8,223.1,161.0,368.1,257.6,251.1,185.7,593.4,521.6,139.7,277.6,579.9,276.5,259.6,547.3,193.8,454.9,94.3,304.0,677.4,518.1,508.0,482.7,450.9,298.6,194.9,556.2,289.1,397.1,333.0,332.5,505.5,470.2,137.9,461.6,659.9,293.4,281.4,556.7,219.1,433.5,418.8,349.4,223.6,197.2,441.8,407.3,193.5,143.6,210.1,326.9,313.4,345.6,535.1,349.2,457.1,501.6,407.7,295.1,377.3,73.2,503.8,506.1,420.5,378.9,97.2,280.3,268.5,465.6,376.4,96.2,22.9,520.9,584.8,427.5,259.8,386.1,502.8,699.5,235.9,334.9,220.5,276.7,451.3,139.6,170.2,217.0,126.5,96.2,136.4
LR,415.3,354.0,41.9,248.9,451.6,150.9,360.0,113.2,392.4,455.8,191.8,423.8,149.4,288.3,135.7,261.5,131.5,349.5,288.3,302.1,1470.0,380.0,365.5,425.5,175.4,345.5,258.7,398.4,294.1,377.5,302.9,344.3,371.0,234.5,130.2,219.5,415.3,382.5,307.6,430.7,201.1,297.2,219.6,432.9,229.5,247.6,371.5,259.4,267.4,64.0,57.3,54.0,374.5,198.8,393.1,338.7,168.8,237.3,235.5,304.1,306.4,415.6,365.7,425.6,109.2,301.3,369.6,225.2,256.3,215.8,352.8,401.6,152.7,161.5,75.5,434.3,164.5,342.7,468.3,0.0,290.4,240.5,239.5,184.8,367.6,260.4,363.4,318.5,312.0,318.5,110.4,325.1,358.9,167.8,250.8,305.5,327.4,240.2,258.1,404.8,392.3,272.3,316.9,358.2,147.2,75.5,38.5,335.9,134.9,438.2,401.6,376.8,476.1,151.1,318.8,396.6,383.0,301.3,229.5,454.8,352.1,287.8,417.4,366.9,255.2,391.8,242.2,462.5,234.7,385.3,226.0,149.8,143.8,326.3,272.5,335.8,264.1,261.2,218.6,294.1,309.7,166.6,224.6,367.2,42.4,367.8,342.3,276.0,264.6,375.3,184.7,178.3,276.3,398.4,372.6,329.5,11.4,422.8,438.8,351.0,272.2,436.5,107.1,243.0,352.9,165.0,310.8,151.5,205.8,238.4,494.0,182.9,214.0,141.8,110.1,509.0,329.2,290.7,107.4,54.4,508.0,440.4,228.8,292.7,134.5,400.7,137.3,239.0,407.4,350.2,166.9,361.4,372.5,159.2,424.7,354.5,423.4,441.6,508.0,419.5
