from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
MM,395.4,181.5,501.1,326.1,327.7,108.7,107.6,547.1,124.3,379.0,554.4,200.9,589.9,281.2,656.1,292.5,319.9,220.6,511.8,334.9,592.6,541.8,322.6,221.5,536.8,583.3,329.4,590.2,157.4,167.6,248.5,413.3,321.0,220.0,450.2,355.3,294.8,639.9,561.7,143.5,443.0,135.0,570.3,232.3,73.1,337.7,90.5,416.4,319.4,483.5,536.9,550.1,454.3,398.6,547.3,137.1,574.5,172.4,582.1,582.8,553.1,565.7,124.7,379.7,213.2,578.2,134.9,185.9,219.9,708.1,155.7,469.3,564.7,275.1,467.9,299.2,468.3,529.9,573.4,322.4,156.0,277.9,160.2,255.5,611.7,692.7,0.0,449.8,183.3,494.5,474.0,45.8,96.9,630.1,182.1,509.0,415.5,572.7,423.1,596.6,10.7,614.2,320.1,554.2,287.3,632.1,515.4,430.6,633.1,314.9,198.5,657.6,157.2,499.7,488.5,129.6,211.9,2479.0,613.5,81.7,583.6,50.3,572.8,467.6,86.5,264.5,159.3,473.7,646.2,617.3,566.9,130.5,417.4,529.5,128.9,547.7,408.3,401.5,159.5,541.0,128.6,294.9,481.1,363.0,484.3,132.4,100.9,595.4,533.5,592.3,602.9,351.0,595.9,157.4,193.3,123.7,433.7,382.4,509.5,257.0,646.1,113.6,323.0,620.9,556.0,342.8,563.5,225.8,480.7,422.2,557.2,631.0,580.8
MP,325.5,374.7,264.9,210.4,375.4,470.9,340.9,310.9,423.4,157.5,141.9,295.7,319.1,362.6,243.6,368.0,370.3,389.5,174.9,333.8,180.1,305.6,273.7,350.2,300.6,170.8,280.0,279.5,309.1,509.7,254.9,36.4,215.5,388.9,119.3,329.0,245.4,227.4,149.2,529.3,224.1,420.5,259.6,345.1,375.4,309.7,358.0,162.2,211.9,286.0,226.2,137.6,178.2,51.2,236.6,410.6,338.3,357.1,311.3,272.1,316.9,153.2,461.7,337.7,326.0,165.7,386.4,533.2,332.7,471.9,405.5,100.2,293.9,387.9,164.3,321.7,270.8,325.1,160.9,273.0,430.4,340.9,546.0,397.2,340.9,382.0,458.6,0.0,525.4,67.8,276.5,431.6,459.1,359.3,565.2,272.8,176.6,179.4,103.9,285.9,447.8,201.7,294.9,141.7,356.5,219.6,317.9,19.1,241.2,375.3,401.2,421.4,390.5,263.5,252.3,356.6,388.3,2573.8,289.7,443.9,190.3,411.8,160.3,141.6,362.0,270.9,344.0,235.5,323.4,225.4,154.4,516.3,163.2,293.3,319.6,276.9,154.1,147.3,289.0,343.5,337.9,251.3,227.0,293.1,145.3,518.2,365.6,284.7,297.3,356.1,190.4,194.4,285.2,372.8,576.4,324.8,93.7,128.2,273.3,369.8,233.6,334.9,380.1,231.3,285.2,188.5,252.8,338.6,30.8,69.4,321.0,320.3,168.3
MT,505.9,292.0,528.4,436.6,438.2,205.6,218.1,574.4,234.8,489.5,664.9,311.4,700.4,391.7,675.1,403.0,430.4,148.2,622.3,445.4,703.1,652.3,433.1,332.0,564.1,693.8,439.9,700.7,267.9,15.6,359.0,523.8,431.5,148.9,560.7,465.8,405.3,646.4,672.2,50.1,553.5,245.5,680.8,342.8,183.6,448.2,201.0,526.9,429.9,594.0,647.4,660.6,564.8,509.1,657.8,247.6,601.8,282.9,692.6,693.3,580.4,676.2,221.6,490.2,323.7,688.7,245.4,7.7,330.4,735.4,266.2,579.8,675.2,385.6,578.4,409.7,578.8,557.2,683.9,432.9,252.9,388.4,33.5,366.0,722.2,803.2,163.3,560.3,0.0,605.0,584.5,127.4,193.8,740.6,82.2,619.5,526.0,683.2,533.6,707.1,174.1,724.7,430.6,664.7,397.8,638.2,625.9,541.1,636.4,425.4,309.0,684.9,267.7,610.2,515.8,240.1,322.4,2410.2,724.0,178.6,694.1,147.2,683.3,578.1,197.0,375.0,269.8,584.2,756.7,620.6,677.4,52.7,527.9,640.0,239.4,658.2,518.8,512.0,270.0,651.5,239.1,405.4,591.6,473.5,594.8,92.3,211.4,705.9,644.0,619.6,713.4,461.5,706.4,267.9,82.4,234.2,544.2,492.9,536.8,367.5,652.1,224.1,433.5,624.2,666.5,453.3,674.0,336.3,591.2,532.7,584.5,741.5,691.3
MU,350.2,399.4,289.6,235.1,400.1,495.6,365.6,335.6,448.1,182.2,153.5,320.4,330.7,387.3,255.2,392.7,395.0,414.2,186.5,358.5,191.7,330.3,298.4,374.9,325.3,182.4,304.7,291.1,333.8,534.4,279.6,115.4,240.2,413.6,51.5,353.7,270.1,239.0,160.8,554.0,248.8,445.2,271.2,369.8,400.1,334.4,382.7,186.9,236.6,297.6,237.8,149.2,189.8,124.1,248.2,435.3,363.0,381.8,322.9,283.7,341.6,164.8,486.4,362.4,350.7,177.3,411.1,557.9,357.4,496.6,430.2,32.3,305.5,412.6,175.9,346.4,282.4,336.7,172.5,297.7,455.1,365.6,570.7,421.9,352.5,393.6,483.3,78.9,550.1,0.0,288.1,456.3,483.8,370.9,589.9,297.5,201.3,191.0,61.3,297.5,472.5,213.3,319.6,153.3,381.2,231.2,329.5,98.1,252.8,400.0,425.9,446.1,415.2,288.2,277.0,381.3,413.0,2598.5,301.3,468.6,201.9,436.5,171.9,153.2,386.7,295.6,368.7,260.2,335.0,237.0,166.0,541.0,187.9,318.0,344.3,288.5,178.8,172.0,313.7,355.1,362.6,276.0,238.6,317.8,156.9,542.9,390.3,296.3,322.0,380.8,202.0,219.1,296.8,397.5,601.1,349.5,50.7,152.9,298.0,394.5,245.2,359.6,404.8,242.9,296.8,213.2,264.4,363.3,93.9,107.0,345.7,331.9,179.9
MX,378.9,397.0,336.6,256.2,428.8,493.2,363.2,382.6,445.7,297.4,266.0,318.0,153.9,416.0,367.7,421.4,423.7,411.8,269.3,387.2,304.2,378.4,319.7,372.5,330.3,294.9,302.3,182.7,331.4,532.0,277.2,299.0,251.1,411.2,330.1,382.4,267.7,342.3,273.3,551.6,364.0,442.8,193.8,367.4,397.7,310.6,380.3,302.1,249.5,48.1,160.4,261.7,211.8,284.3,139.8,432.9,386.4,379.4,146.1,206.3,388.6,277.3,484.0,391.1,348.3,289.8,408.7,555.5,355.0,501.6,427.8,311.0,128.7,410.2,225.4,375.1,63.3,303.4,285.0,295.3,452.7,394.3,568.3,390.6,175.7,316.2,480.9,298.1,547.7,278.6,0.0,453.9,481.4,194.1,587.5,384.8,316.5,250.1,315.1,220.1,470.1,325.8,317.2,265.8,409.9,334.1,137.8,317.3,311.9,428.7,423.5,451.1,412.8,385.4,324.0,378.9,410.6,2596.1,177.5,466.2,261.0,434.1,284.4,225.1,384.3,293.2,366.3,375.4,210.2,296.1,278.5,538.6,303.1,390.7,341.9,111.7,294.0,287.2,311.3,87.0,360.2,267.8,238.6,346.5,241.8,540.5,387.9,187.9,360.3,405.5,314.5,135.0,182.0,395.1,598.7,347.1,304.5,268.1,345.0,392.1,348.0,357.2,433.5,302.0,120.0,272.9,187.0,360.9,313.1,307.9,392.7,223.5,292.4
NJ,378.4,164.5,484.1,309.1,310.7,78.1,90.6,530.1,107.3,362.0,537.4,183.9,572.9,264.2,639.1,275.5,302.9,203.6,494.8,317.9,575.6,524.8,305.6,204.5,519.8,566.3,312.4,573.2,140.4,121.7,231.5,396.3,304.0,203.0,433.2,338.3,277.8,622.9,544.7,97.6,426.0,118.0,553.3,215.3,56.1,320.7,73.5,399.4,302.4,466.5,519.9,533.1,437.3,381.6,530.3,120.1,557.5,155.4,565.1,565.8,536.1,548.7,94.1,362.7,196.2,561.2,117.9,140.0,202.9,691.1,138.7,452.3,547.7,258.1,450.9,282.2,451.3,512.9,556.4,305.4,125.4,260.9,114.3,238.5,594.7,675.7,35.8,432.8,137.4,477.5,457.0,0.0,66.3,613.1,136.2,492.0,398.5,555.7,406.1,579.6,46.6,597.2,303.1,537.2,270.3,615.1,498.4,413.6,616.1,297.9,181.5,640.6,140.2,482.7,471.5,112.6,194.9,2429.8,596.5,51.1,566.6,19.7,555.8,450.6,69.5,247.5,142.3,456.7,629.2,600.3,549.9,84.6,400.4,512.5,111.9,530.7,391.3,384.5,142.5,524.0,111.6,277.9,464.1,346.0,467.3,86.5,83.9,578.4,516.5,575.3,585.9,334.0,578.9,140.4,147.4,106.7,416.7,365.4,492.5,240.0,629.1,96.6,306.0,603.9,539.0,325.8,546.5,208.8,463.7,405.2,540.2,614.0,563.8
NK,415.9,202.0,521.6,351.3,348.2,11.7,128.1,567.6,144.8,399.5,574.9,221.4,610.4,301.7,676.6,313.0,340.4,241.1,532.3,355.4,613.1,562.3,343.1,242.0,557.3,603.8,349.9,610.7,177.9,180.5,269.0,433.8,341.5,240.5,470.7,375.8,315.3,660.4,582.2,154.0,463.5,148.5,610.2,252.8,93.6,358.2,111.0,436.9,339.9,504.0,557.4,570.6,474.8,419.1,567.8,153.5,595.0,192.9,602.6,603.3,573.6,586.2,27.7,400.2,233.7,598.7,156.4,196.4,240.4,728.6,83.9,489.8,585.2,295.6,488.4,319.7,488.8,550.4,593.9,342.9,59.0,298.4,170.7,276.0,632.2,712.7,96.9,470.3,193.8,515.0,494.5,56.3,0.0,650.6,192.6,529.5,436.0,593.2,443.6,617.1,106.5,634.7,340.6,578.6,307.8,652.6,535.9,451.1,653.6,335.4,219.0,678.1,177.7,520.2,509.0,149.8,232.4,2499.5,634.0,15.1,604.1,57.2,593.3,488.1,107.0,285.0,179.8,494.2,666.7,637.8,587.4,138.9,437.9,545.7,149.4,568.2,428.8,424.8,180.0,561.5,149.1,315.4,507.4,383.5,504.8,142.9,121.4,615.9,554.0,612.8,623.4,371.5,616.4,177.9,203.8,144.2,454.2,402.9,526.1,277.5,666.6,134.1,343.5,641.4,576.5,363.3,584.0,246.3,501.2,442.7,577.7,651.5,601.3
NL,494.8,512.9,385.4,376.8,544.7,609.1,479.1,431.4,561.6,413.3,305.0,433.9,108.4,531.9,406.7,537.3,539.5,527.7,396.5,505.1,343.2,427.2,435.6,488.4,379.1,333.9,418.2,165.8,447.3,650.3,393.1,414.9,367.0,527.1,410.4,498.3,383.6,381.3,312.3,667.5,479.9,551.7,232.8,483.3,513.6,426.5,496.2,418.0,365.4,228.9,199.4,300.7,327.7,429.6,178.8,552.9,435.2,495.3,38.3,245.3,437.4,316.3,599.9,507.0,464.2,328.8,523.6,671.4,470.9,550.4,543.7,391.3,56.4,526.1,341.3,491.0,226.6,352.2,324.0,411.2,568.6,513.0,684.2,506.5,80.8,313.9,596.8,378.4,663.6,358.9,173.9,569.8,597.3,0.0,703.4,433.6,432.4,289.1,395.4,259.1,586.0,364.8,433.1,304.8,525.8,373.1,253.7,397.6,350.9,544.6,539.4,499.9,528.7,442.9,372.8,494.8,526.5,2712.0,155.6,582.1,300.0,550.0,323.4,341.8,500.2,409.1,482.2,491.3,188.3,335.1,317.5,652.4,419.0,443.8,457.8,89.8,409.9,403.1,427.2,220.9,476.1,383.7,360.3,462.4,366.9,656.4,503.8,226.9,409.1,454.3,353.5,250.9,160.1,511.0,714.6,463.0,384.8,384.0,389.9,508.0,387.0,473.1,549.4,341.0,65.4,388.8,226.0,476.8,393.4,406.5,441.5,237.5,331.4
NO,507.4,293.5,613.1,442.8,439.7,207.1,219.6,659.1,236.3,491.0,666.4,312.9,706.0,393.2,768.1,404.5,432.0,190.7,623.8,448.9,704.6,653.8,434.6,333.5,648.8,695.3,441.4,702.2,269.4,66.6,360.5,525.3,433.0,191.4,562.2,467.3,406.8,751.9,673.7,74.8,555.0,240.0,682.3,344.3,185.1,449.7,202.5,528.4,431.4,595.5,648.9,662.1,566.3,510.6,659.3,249.1,686.5,284.4,694.1,694.8,665.1,677.7,223.1,491.7,325.2,690.2,247.9,87.7,331.9,820.1,267.7,581.3,676.7,387.1,579.9,411.2,580.3,641.9,685.4,434.4,254.4,387.2,71.4,367.5,723.7,804.7,164.8,561.8,79.9,606.5,586.0,128.9,195.3,742.1,0.0,621.0,527.5,684.7,535.1,708.6,174.4,726.2,432.1,664.7,399.3,744.1,627.4,542.6,745.1,426.9,310.5,769.6,269.2,611.7,600.5,241.6,323.9,2452.7,725.5,180.1,695.6,148.7,684.8,579.6,198.5,376.5,271.3,585.7,758.2,729.3,678.9,56.3,529.4,641.5,240.9,659.7,520.3,513.5,271.5,653.0,240.6,406.9,593.1,475.0,596.3,93.8,212.9,707.4,645.5,704.3,714.9,463.0,707.9,269.4,58.7,235.7,545.7,494.4,617.6,369.0,758.1,225.6,435.0,732.9,668.0,454.8,675.5,337.8,592.7,534.2,669.2,743.0,692.8
NU,339.0,423.2,130.6,276.9,368.3,519.4,389.4,176.6,471.9,224.0,300.4,344.2,385.2,383.0,259.0,336.9,326.9,414.7,403.7,383.0,271.7,71.0,340.2,398.7,44.4,239.3,328.5,345.6,357.6,534.9,303.4,205.6,282.0,414.1,242.5,371.4,293.9,230.3,292.5,577.8,290.6,469.0,286.5,393.6,423.9,336.8,406.5,228.7,278.4,375.4,292.3,273.8,346.2,190.9,302.7,459.1,204.0,405.6,377.4,263.5,182.6,257.6,510.2,347.0,350.4,276.0,434.9,558.4,343.7,247.4,454.0,261.6,360.0,443.2,359.8,369.5,360.2,127.1,325.1,321.5,478.9,348.2,584.1,417.6,407.0,327.0,507.1,242.1,550.6,286.8,365.9,480.1,507.6,425.4,590.4,0.0,243.1,269.1,215.4,312.7,496.3,240.4,343.4,300.0,376.9,222.1,407.3,222.9,220.3,321.9,449.7,196.9,439.0,9.3,118.0,405.1,436.8,2502.9,355.8,492.4,223.1,460.3,250.2,359.5,410.5,319.4,392.5,302.0,316.9,204.5,291.0,545.9,229.7,58.7,368.1,343.0,220.6,213.8,337.5,432.9,386.4,294.0,373.0,341.5,376.2,566.7,414.1,332.9,24.5,221.8,251.3,242.9,351.3,421.3,601.6,373.3,226.0,194.7,139.0,418.3,236.0,383.4,367.4,208.1,351.3,255.0,318.9,387.1,273.0,214.5,186.7,351.3,280.5
NV,165.6,311.7,236.3,135.1,215.5,407.9,277.9,282.3,360.4,82.2,309.0,232.7,424.7,202.7,410.7,208.1,210.4,326.5,342.0,173.9,347.2,277.0,113.8,287.2,272.0,337.9,153.2,446.6,246.1,446.7,207.6,130.5,140.2,325.9,167.4,169.1,118.6,354.3,316.3,466.3,46.2,357.5,426.7,282.1,312.4,149.8,295.0,49.7,136.6,318.3,393.3,304.7,289.1,115.8,403.7,347.6,309.7,294.1,416.9,387.5,288.3,320.3,398.7,177.8,236.5,332.8,323.4,470.2,229.8,443.3,342.5,186.5,399.5,262.9,302.7,161.8,303.1,265.1,328.0,146.2,367.4,181.0,483.0,237.3,446.5,451.0,395.6,167.0,462.4,211.7,308.8,368.6,396.1,464.9,502.2,244.2,0.0,346.5,140.3,453.0,384.8,368.8,200.2,308.8,196.6,346.1,350.2,147.8,344.3,215.4,338.2,392.8,327.5,234.9,223.7,293.6,325.3,2510.8,456.8,380.9,357.4,348.8,327.4,308.7,299.0,231.5,281.0,76.9,440.9,328.5,321.5,453.3,110.3,264.7,256.6,382.5,101.2,38.9,226.0,375.8,274.9,91.4,315.9,133.2,312.4,455.2,302.6,451.8,268.7,327.5,357.5,185.8,452.3,309.8,513.4,261.8,150.9,75.3,244.7,306.8,360.0,271.9,220.2,332.1,390.8,113.2,419.9,275.6,197.9,139.4,292.4,487.4,335.4
NW,474.2,492.3,220.0,351.5,487.6,588.5,458.5,266.0,541.0,348.3,137.0,413.3,240.8,502.3,157.3,456.2,446.2,534.0,228.5,502.3,170.0,261.8,415.0,467.8,213.7,137.6,397.6,201.2,426.7,654.2,372.5,246.9,346.4,533.4,242.4,506.6,363.0,128.6,144.3,646.9,414.9,538.1,181.3,462.7,493.0,405.9,475.6,353.0,344.8,239.5,147.9,132.7,231.8,261.6,158.3,528.2,269.8,474.7,233.0,193.8,272.0,148.3,579.3,482.2,469.7,160.8,504.0,677.7,463.0,385.0,523.1,223.3,215.6,505.5,217.9,488.8,224.3,186.8,156.0,390.6,548.0,467.5,663.6,485.9,262.6,303.7,576.2,210.4,669.9,190.9,241.8,549.2,576.7,281.0,709.7,268.2,367.4,0.0,227.4,207.6,565.4,138.7,412.5,136.8,496.2,120.4,271.4,229.6,76.4,441.2,518.8,334.5,508.1,277.5,207.4,474.2,505.9,2683.0,211.4,561.5,89.0,529.4,148.5,195.2,479.6,388.5,461.6,426.3,245.1,90.9,149.5,633.9,354.0,274.1,437.2,198.6,344.9,338.1,406.6,288.8,455.5,363.1,280.6,476.7,198.9,635.8,483.2,206.4,243.7,288.9,149.6,230.3,206.9,490.4,720.9,442.4,216.8,319.0,228.4,487.4,134.3,452.5,486.7,51.8,206.9,379.3,174.5,456.2,225.4,238.5,276.1,242.0,163.4
NY,288.8,338.0,228.2,173.7,338.7,434.2,304.2,274.2,386.7,120.8,180.0,259.0,357.2,325.9,281.7,331.3,333.6,352.8,213.0,297.1,218.2,268.9,237.0,313.5,263.9,208.9,243.3,317.6,272.4,473.0,218.2,77.4,178.8,352.2,55.9,292.3,208.7,265.5,187.3,492.6,187.4,383.8,297.7,308.4,338.7,273.0,321.3,125.5,175.2,290.2,264.3,175.7,216.3,62.7,274.7,373.9,301.6,320.4,349.4,310.2,280.2,191.3,425.0,301.0,289.3,203.8,349.7,496.5,296.0,435.2,368.8,75.0,332.0,351.2,202.4,285.0,275.0,257.0,199.0,236.3,393.7,304.2,509.3,360.5,379.0,420.1,421.9,105.4,488.7,71.3,280.7,394.9,422.4,397.4,528.5,236.1,139.9,217.5,0.0,324.0,411.1,239.8,258.2,179.8,319.8,257.7,322.1,94.7,279.3,338.6,364.5,384.7,353.8,226.8,215.6,319.9,351.6,2537.1,327.8,407.2,228.4,375.1,198.4,179.7,325.3,234.2,307.3,198.8,361.5,263.5,192.5,479.6,126.5,256.6,282.9,315.0,117.4,110.6,252.3,347.7,301.2,214.6,265.1,256.4,183.4,481.5,328.9,322.8,260.6,319.4,228.5,157.7,323.3,336.1,539.7,288.1,10.6,91.5,236.6,333.1,271.7,298.2,343.4,269.4,323.3,151.8,290.9,301.9,120.4,86.3,284.3,358.4,206.4
OE,519.3,513.9,265.1,377.8,532.7,610.1,480.1,311.1,562.6,406.4,247.1,434.9,214.4,547.4,285.9,501.3,491.3,528.7,338.6,504.1,285.3,306.9,436.6,489.4,258.8,266.2,419.2,174.8,448.3,651.3,394.1,357.0,368.0,528.1,352.5,499.3,384.6,257.2,254.4,668.5,473.0,552.7,39.6,484.3,514.6,427.5,497.2,411.1,366.4,261.1,73.0,242.8,341.9,371.7,131.9,549.8,314.9,496.3,206.6,38.6,317.1,258.4,595.0,527.3,465.2,270.9,524.6,672.4,471.9,430.1,544.7,333.4,189.2,527.1,328.0,492.0,245.9,231.9,266.1,412.2,569.6,512.6,685.2,507.5,236.2,165.7,597.8,320.5,664.6,301.0,215.4,570.8,598.3,254.6,704.4,313.3,425.5,231.2,337.5,0.0,587.0,267.3,434.1,245.4,541.3,249.0,293.0,339.7,247.2,486.3,540.4,379.6,529.7,322.6,252.5,495.8,527.5,2713.0,185.0,583.1,242.1,551.0,265.5,304.5,501.2,410.1,483.2,484.4,197.4,231.4,259.6,653.4,412.1,323.5,458.8,172.2,403.0,396.2,428.2,262.4,477.1,384.7,384.9,463.4,309.0,657.4,504.8,180.0,288.8,334.0,278.2,251.9,180.5,512.0,715.6,464.0,326.9,377.1,269.6,509.0,262.9,474.1,531.8,235.0,180.5,389.8,37.9,477.8,335.5,348.6,321.2,215.6,273.5
OJ,384.6,170.7,490.3,320.0,316.9,119.5,96.8,536.3,113.5,368.2,544.8,190.1,583.2,270.4,645.3,281.7,309.2,209.8,501.0,326.1,581.8,531.0,311.8,210.7,526.0,572.5,318.6,579.4,147.8,179.6,237.7,402.5,310.2,209.2,439.4,344.5,284.0,629.1,550.9,154.3,432.2,117.2,578.9,221.5,62.3,326.9,79.7,405.6,308.6,465.9,526.1,539.3,443.5,387.8,536.5,122.2,563.7,161.6,571.3,572.0,542.3,554.9,134.3,368.9,202.4,567.4,125.1,195.5,209.1,697.3,144.9,458.5,553.9,264.3,457.1,288.4,457.5,519.1,562.6,311.6,166.8,264.4,171.0,244.7,600.9,681.4,10.7,439.0,194.1,483.7,463.2,56.6,106.5,619.3,192.9,498.2,404.7,561.9,412.3,585.8,0.0,603.4,309.3,547.3,276.5,621.3,504.6,419.8,622.3,304.1,187.7,646.8,146.4,488.9,477.7,118.5,201.9,2468.2,602.7,92.5,572.8,61.1,562.0,457.6,75.7,253.7,148.5,462.9,635.4,606.5,556.1,139.2,406.6,514.4,118.1,536.9,397.5,393.5,148.7,530.2,117.8,284.1,476.1,352.2,473.5,143.2,90.1,584.6,522.7,581.5,592.1,340.2,585.1,146.6,204.1,112.9,422.9,371.6,496.0,246.2,635.3,102.8,312.2,610.1,545.2,332.0,552.7,215.0,469.9,411.4,546.4,620.2,570.0
OQ,434.5,520.8,180.3,374.5,447.9,617.0,487.0,226.3,569.5,321.6,109.2,441.8,334.7,462.6,76.6,416.5,406.5,494.3,269.0,462.6,80.5,222.1,437.8,496.3,174.0,48.1,426.1,295.1,455.2,614.5,401.0,287.4,379.6,493.7,282.9,466.9,391.5,47.9,122.2,680.4,388.2,572.1,275.2,508.2,521.5,434.4,504.1,326.3,376.0,333.4,241.8,82.6,272.3,288.5,252.2,556.7,230.1,503.2,326.9,225.6,232.3,66.4,607.8,442.5,430.0,111.6,532.5,638.0,423.3,345.3,551.6,263.8,309.5,522.8,258.4,449.1,318.2,147.1,133.9,419.1,576.5,427.8,663.7,497.2,356.5,289.1,604.7,250.9,630.2,231.4,335.7,577.7,605.2,374.9,670.0,228.5,340.7,147.7,267.9,301.5,593.9,0.0,441.0,114.7,456.5,57.7,365.3,270.1,98.9,401.5,547.3,294.8,536.6,237.8,167.7,502.7,534.4,2643.3,305.3,590.0,101.7,557.9,59.0,235.7,508.1,417.0,490.1,399.6,279.0,83.1,99.8,625.5,327.3,234.4,465.7,292.5,318.2,311.4,435.1,382.7,484.0,391.6,321.1,437.0,239.4,665.1,511.7,300.3,204.0,249.2,86.9,298.0,300.8,518.9,681.2,470.9,257.3,292.3,188.7,532.9,71.6,481.0,447.0,86.7,300.8,352.6,268.4,501.7,265.9,279.0,236.4,335.9,89.3
OS,161.9,229.4,327.7,157.4,211.8,325.6,195.6,373.7,278.1,205.6,381.0,150.4,416.5,199.0,482.7,204.4,206.6,244.2,338.4,170.2,419.2,368.4,81.6,204.9,363.4,409.9,156.0,416.8,163.8,366.8,59.5,239.9,147.6,243.6,276.8,165.4,121.4,466.5,388.3,384.0,242.1,268.2,416.3,199.8,230.1,164.3,212.7,227.6,146.0,310.1,363.5,376.7,280.9,225.2,373.9,265.3,401.1,211.8,408.7,409.4,379.7,392.3,316.4,174.1,180.7,404.8,240.1,387.9,187.4,534.7,260.2,295.9,391.3,259.2,294.5,158.1,294.9,356.5,400.0,149.0,285.1,177.3,400.7,233.6,438.3,518.8,313.3,276.4,380.1,321.1,300.6,286.3,313.8,456.7,419.9,335.6,214.6,399.3,249.7,423.2,302.5,440.8,0.0,384.7,192.9,458.7,342.0,257.2,459.7,211.7,255.9,484.2,245.2,326.3,315.1,211.3,243.0,2428.5,440.1,298.6,410.2,266.5,399.4,294.2,216.7,83.4,198.7,272.8,472.8,443.9,393.5,368.9,244.0,356.1,174.3,374.3,234.9,216.8,143.7,367.6,192.6,121.5,313.5,129.5,310.9,372.9,220.3,422.0,360.1,418.9,429.5,177.6,422.5,227.5,431.1,179.5,260.3,209.0,332.2,224.5,472.7,189.6,216.5,447.5,382.6,169.4,390.1,193.3,307.3,248.8,383.8,457.6,407.4
PB,491.8,500.4,237.6,375.9,505.2,596.6,466.6,283.6,549.1,329.2,57.2,421.4,273.6,521.4,101.8,473.8,465.3,515.2,209.4,504.0,91.5,275.5,445.4,475.9,232.8,64.2,405.7,234.0,434.8,641.7,384.5,227.8,354.5,514.6,223.3,500.7,371.1,119.3,7.4,655.0,395.8,537.7,214.1,470.8,501.1,414.0,483.7,333.9,352.9,272.3,182.2,34.9,212.7,241.0,192.6,534.8,287.4,481.3,265.8,228.1,289.6,50.5,585.9,495.9,450.2,24.0,515.0,657.4,480.6,402.6,531.2,204.2,249.9,513.6,198.8,493.4,258.6,204.4,39.3,398.7,556.1,486.6,671.7,494.0,295.4,336.5,584.3,191.3,651.1,171.8,276.1,557.3,584.8,313.8,689.4,285.8,348.3,135.4,208.3,240.4,572.0,95.1,424.5,0.0,513.8,77.8,305.7,210.5,152.3,458.8,526.9,352.1,516.2,296.6,225.0,480.8,512.5,2700.6,245.7,569.6,146.3,537.5,53.7,174.6,486.2,396.6,469.7,407.2,279.4,140.4,65.8,640.5,334.9,293.2,445.3,232.9,325.8,317.5,414.7,321.6,467.5,371.2,260.0,464.8,179.8,643.9,489.8,240.7,261.3,306.5,48.6,238.4,241.2,498.5,702.1,449.0,197.7,299.9,242.1,495.5,91.8,460.6,504.3,144.0,241.2,360.2,208.8,464.3,206.3,219.4,293.7,280.2,79.7
PJ,143.0,219.3,365.3,245.5,104.1,297.5,167.5,411.3,268.0,264.0,473.8,140.3,509.3,6.1,512.0,96.7,99.0,234.1,431.2,82.5,512.0,424.0,134.0,194.8,401.0,502.7,216.6,509.6,135.7,354.3,167.9,312.3,240.4,233.5,349.2,102.9,182.0,483.3,481.1,355.9,246.0,265.1,489.7,127.3,202.0,213.2,184.6,231.5,238.8,402.9,456.3,469.5,373.7,297.6,466.7,255.2,438.7,201.7,501.5,502.2,417.3,485.1,288.3,127.3,74.1,497.6,231.0,377.8,67.4,572.3,232.1,368.3,484.1,66.2,387.3,46.8,387.7,394.1,492.8,209.6,257.0,18.6,372.6,40.6,531.1,580.0,285.2,348.8,370.0,393.5,393.4,258.2,285.7,549.5,394.5,391.2,218.5,492.1,322.1,516.0,274.4,493.4,220.4,473.6,0.0,475.1,434.8,329.6,473.3,104.0,245.8,521.8,235.1,381.9,352.7,199.2,232.9,2418.4,532.9,270.5,503.0,238.4,492.2,387.0,188.6,183.9,188.6,276.7,565.6,457.5,486.3,342.9,292.1,411.7,146.2,467.1,283.0,220.7,115.6,460.4,164.5,154.8,400.5,110.6,403.7,344.8,192.2,514.8,415.7,456.5,522.3,270.4,515.3,217.4,405.7,151.4,332.7,257.1,373.7,152.0,489.0,161.5,108.8,461.1,475.4,262.2,482.9,120.8,379.7,321.2,421.4,550.4,500.2
