from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
JL,634.9,172.0,504.3,450.3,315.6,241.1,102.1,418.3,302.8,319.5,362.2,388.4,252.3,390.9,525.5,403.3,372.5,374.7,506.3,278.5,259.1,500.3,335.6,484.7,391.4,366.7,106.4,524.3,364.5,437.5,349.9,261.7,426.5,202.4,344.2,398.3,352.8,345.7,464.6,513.2,349.8,343.6,110.5,142.0,384.6,212.7,384.0,254.3,396.4,340.7,235.8,353.3,2035.8,347.5,253.3,224.4,38.4,448.9,231.0,469.5,325.3,73.4,307.2,334.3,410.4,355.6,509.3,0.0,413.1,511.3,434.8,262.3,341.1,387.3,88.8,89.3,462.0,278.5,424.1,68.8,696.7,237.0,336.2,418.5,266.7,187.1,486.6,485.2,292.6,402.0,228.0,120.1,101.6,381.6,116.4,491.2,378.4,349.6,88.2,572.3,213.8,383.4,346.4,517.6,234.5,321.9,412.8,359.3,465.0,362.8,219.6,365.2,356.9,256.2,269.2,462.4,386.4,71.1,290.0,402.8,418.6,306.6,353.6,279.2,431.3,324.2,388.1,379.5,326.6,401.0,440.5,539.8,334.3,349.8,452.6,314.2,350.1,367.9,269.4,344.1,343.4,33.7,463.6,334.1,331.8,299.8,244.1,392.2,436.7,405.2,372.7,212.4,297.1,442.5,221.4,457.5,423.4,353.6,55.5,307.6,234.9,81.4,350.2,100.6,45.9,341.6,385.9,414.6,413.9,399.9,524.8,370.9,375.5,407.7,242.8,299.2,388.8,194.1,468.4,351.8,299.6,412.2,450.9,169.7,394.0,29.6,125.5,171.2,124.6,301.5,334.5,370.3,465.6,301.1,429.7,142.5,220.6
JN,414.6,353.5,812.4,114.8,360.8,422.6,319.7,726.4,428.8,427.9,490.7,367.2,433.8,308.2,190.0,347.1,480.9,274.3,170.8,365.3,406.2,164.8,323.4,792.8,127.5,305.8,432.5,832.4,452.1,316.3,475.9,443.2,305.3,378.6,376.5,171.2,413.4,471.7,129.1,177.7,306.1,275.6,382.6,323.5,493.0,394.2,510.0,435.8,414.1,449.1,412.0,355.6,2063.0,264.8,434.8,405.9,393.4,112.8,344.2,186.7,370.5,425.1,415.6,442.7,389.2,294.7,817.4,402.2,0.0,175.8,456.9,423.2,176.6,286.9,414.9,332.5,112.8,460.0,219.6,420.5,476.4,418.5,171.7,726.6,448.2,363.3,151.1,149.7,373.9,510.4,409.5,385.2,373.7,399.3,438.4,799.3,153.6,458.0,396.3,880.4,395.3,283.0,373.6,825.7,416.0,323.3,330.1,467.7,129.5,262.4,401.1,347.9,66.1,437.7,396.5,296.7,296.5,350.7,291.4,321.8,83.1,206.2,253.2,386.9,350.3,396.5,287.7,397.2,402.1,318.3,105.0,204.3,233.9,475.8,431.4,507.7,440.5,278.0,450.9,470.1,276.9,436.0,248.5,434.2,457.8,202.3,425.6,291.8,66.4,239.5,584.6,388.6,196.7,97.7,402.9,474.0,302.7,462.0,407.2,339.0,397.6,433.1,137.0,408.7,415.6,450.0,694.0,293.9,293.2,279.2,832.9,388.6,326.0,428.5,412.7,492.7,497.2,233.1,776.5,369.5,131.2,291.0,37.7,351.2,502.4,399.3,390.0,347.4,379.6,513.4,352.2,269.9,773.7,376.4,360.3,352.8,396.8
JO,478.0,422.8,754.5,50.9,285.4,382.3,389.0,668.5,353.4,352.5,415.3,291.8,491.7,377.5,49.8,416.4,405.5,343.6,110.4,333.9,330.8,104.4,248.0,734.9,196.8,230.4,501.8,774.5,376.7,240.9,400.5,402.9,229.9,447.9,445.8,240.5,482.7,396.3,155.3,62.1,375.4,344.9,451.9,392.8,417.6,463.5,434.6,395.5,483.4,373.7,481.3,280.2,2132.3,334.1,492.7,475.2,462.7,139.6,413.5,111.3,295.1,494.4,340.2,367.3,313.8,219.3,759.5,471.5,166.9,0.0,381.5,347.8,245.9,356.2,484.2,401.8,152.7,419.6,144.2,489.8,539.8,476.4,241.0,668.7,407.8,432.6,90.7,158.0,298.5,435.0,478.8,454.5,443.0,468.6,507.7,741.4,222.9,382.6,465.6,822.5,464.6,352.3,442.9,767.8,473.9,392.6,399.4,392.3,68.9,331.7,470.4,272.5,135.4,378.8,321.1,221.3,221.1,420.0,360.7,246.4,91.3,275.5,322.5,311.5,274.9,465.8,357.0,466.5,326.7,387.6,60.7,230.5,303.2,400.4,356.0,432.3,365.1,202.6,410.6,394.7,346.2,505.3,173.1,503.5,382.4,271.6,483.5,361.1,164.9,164.1,509.2,457.9,266.0,115.2,460.8,398.6,227.3,386.6,476.5,282.6,466.9,502.4,206.3,478.0,484.9,374.6,636.1,218.5,217.8,203.8,775.0,457.9,250.6,353.1,482.0,417.3,421.8,302.4,718.6,438.8,200.5,215.6,167.8,409.1,427.0,468.6,459.3,416.7,448.9,438.0,421.5,339.2,715.8,301.0,284.9,422.1,466.1
JT,453.1,385.2,528.6,330.9,205.0,300.1,351.4,442.6,273.0,234.5,189.4,129.2,411.3,431.8,409.4,444.2,258.6,433.6,390.3,228.5,250.4,384.4,234.3,509.0,450.3,224.8,464.2,548.6,257.8,295.6,320.1,322.5,284.6,410.3,390.2,457.2,417.2,315.9,435.3,397.1,304.9,384.5,407.1,326.8,229.1,425.9,271.6,315.1,437.3,259.2,442.9,246.4,2076.7,388.4,412.3,426.0,425.1,419.6,367.4,305.6,214.7,366.5,208.5,240.9,148.3,213.7,533.6,433.9,446.9,360.4,0.0,267.4,332.6,431.7,446.6,364.2,432.7,339.2,282.2,421.6,496.9,396.0,362.6,442.8,327.4,395.0,370.7,438.0,218.1,265.4,441.2,397.5,405.4,422.5,470.1,515.5,437.3,268.1,433.8,596.6,427.0,419.2,387.3,541.9,393.5,277.0,451.9,203.8,348.9,420.8,391.0,223.3,415.4,298.4,240.7,307.4,244.5,382.4,245.1,280.6,371.3,365.5,398.0,231.1,309.1,410.2,419.1,420.4,246.3,441.9,340.7,510.5,393.2,320.0,193.4,206.4,251.4,226.0,330.2,314.3,384.3,467.7,227.5,457.4,302.0,296.9,403.1,436.6,440.0,270.7,283.3,420.3,356.0,403.3,377.5,236.0,212.2,198.1,428.3,184.2,420.8,454.2,409.1,484.9,442.1,255.6,410.2,218.6,249.0,263.6,549.1,411.8,233.6,190.5,435.9,191.4,274.9,264.8,492.7,392.7,358.5,270.3,447.8,328.7,249.5,425.8,374.7,379.1,411.3,212.1,375.4,401.3,489.9,220.6,258.2,365.1,428.5
KG,596.7,192.3,603.0,299.6,102.4,105.2,159.7,517.0,146.1,162.8,263.8,183.9,214.6,374.5,378.1,386.9,215.8,376.3,359.1,66.7,13.6,353.1,154.9,583.4,393.0,171.5,315.8,623.0,193.7,242.3,193.2,125.8,231.3,243.9,332.9,399.9,359.9,189.0,404.0,365.8,247.6,327.2,210.4,130.1,227.9,233.0,227.3,118.4,380.0,184.0,277.3,172.6,2019.4,331.1,215.6,244.7,233.4,388.3,272.5,274.3,112.1,266.9,150.5,177.6,223.8,160.4,608.0,271.9,415.6,329.1,273.6,0.0,275.3,374.4,298.2,172.5,401.4,142.6,228.9,303.8,640.5,199.3,305.3,517.2,130.8,228.6,339.4,406.7,47.1,245.3,248.3,200.8,213.7,365.2,321.7,589.9,380.0,192.9,279.6,671.0,234.1,361.9,330.0,616.3,196.8,219.7,396.4,202.6,317.6,363.5,194.3,170.0,358.5,120.3,23.7,267.2,191.2,190.7,187.8,222.1,340.0,308.2,340.7,33.7,250.6,352.9,361.8,363.1,81.1,384.6,309.4,479.2,335.9,193.1,248.6,280.8,182.1,172.7,133.5,187.4,327.0,285.0,268.4,400.1,175.1,239.6,206.4,379.3,413.6,210.0,357.7,253.9,298.7,363.9,183.7,244.3,228.2,196.9,290.5,126.9,276.4,316.4,351.8,292.0,298.9,184.9,484.6,219.4,218.7,204.7,623.5,354.5,180.3,194.5,284.3,265.8,232.1,207.5,567.1,335.4,301.2,217.0,416.5,132.0,237.3,282.6,205.0,212.7,262.9,286.5,318.1,344.0,564.3,66.4,234.5,168.4,262.1
KN,452.1,253.1,675.6,205.4,224.5,322.2,219.3,589.6,292.5,291.6,336.4,212.9,333.4,207.8,280.6,246.7,344.6,173.9,261.4,202.2,254.8,255.4,177.3,656.0,146.5,218.5,332.1,695.6,315.8,289.3,339.6,342.8,278.3,278.2,258.0,153.4,285.0,335.4,219.7,268.3,129.4,175.2,282.2,223.1,356.7,293.8,373.7,335.4,313.7,312.8,311.6,195.0,1944.5,164.4,334.4,305.5,293.0,204.0,243.8,277.3,234.2,324.7,279.3,306.4,234.9,207.4,680.6,301.8,168.2,266.4,302.6,258.0,0.0,186.5,314.5,232.1,217.1,359.6,275.9,320.1,513.9,318.1,53.1,589.8,347.8,262.9,241.7,240.3,237.6,374.1,309.1,284.8,273.3,298.9,338.0,662.5,133.5,321.7,295.9,743.6,294.9,182.6,255.1,688.9,315.6,153.9,229.7,331.4,220.1,162.0,300.7,214.9,112.0,317.9,260.2,314.2,238.2,250.3,122.0,244.5,173.7,105.8,152.8,250.6,273.0,278.0,187.3,296.8,265.8,217.9,195.6,294.9,133.5,339.5,277.1,353.4,304.2,219.7,350.5,333.8,176.5,335.6,315.4,333.8,321.5,25.6,325.2,191.4,191.8,257.0,430.3,288.2,96.3,197.6,302.5,319.7,275.2,325.7,306.8,175.9,297.2,332.7,105.3,308.3,315.2,313.7,557.2,266.4,265.7,251.7,696.1,288.2,227.3,274.2,312.3,338.4,360.9,132.7,639.7,269.1,54.7,264.0,206.0,250.8,366.1,298.9,289.6,247.0,279.2,359.1,251.8,169.5,636.9,224.8,281.5,252.4,296.4
KQ,507.0,328.0,786.9,304.4,358.2,395.3,294.2,700.9,426.2,425.3,470.1,346.6,408.3,178.7,379.6,217.6,474.7,63.4,360.4,335.9,388.5,354.4,315.1,767.3,245.5,352.2,380.1,806.9,449.5,423.0,473.3,417.7,412.0,279.4,255.5,252.4,283.9,469.1,305.5,367.3,321.8,147.6,357.1,298.0,490.4,368.7,507.4,410.3,284.6,446.5,290.2,328.7,1942.0,137.4,409.3,368.8,367.9,303.0,214.7,376.3,367.9,399.6,413.0,440.1,368.6,341.1,791.9,376.7,267.2,365.4,436.3,391.7,195.2,0.0,389.4,307.0,316.1,434.5,409.2,395.0,568.8,393.0,190.3,701.1,422.7,258.6,340.7,339.3,371.3,507.8,384.0,359.7,348.2,269.8,412.9,773.8,232.5,455.4,376.6,854.9,369.8,182.3,252.6,800.2,390.5,293.9,200.6,465.1,319.1,60.5,375.6,348.6,211.0,412.2,393.9,452.1,371.9,325.2,262.0,378.2,272.7,125.3,43.6,384.3,406.7,275.5,182.2,267.7,399.5,188.8,294.6,393.9,176.9,473.2,410.8,487.1,437.9,353.4,425.4,467.5,147.4,410.5,438.1,304.7,455.2,220.9,400.1,27.5,290.8,390.7,564.0,289.4,115.8,304.7,377.4,453.4,408.9,459.4,381.7,309.6,268.1,407.6,204.3,383.2,390.1,447.4,668.5,400.1,399.4,385.4,807.4,259.1,361.0,407.9,283.2,472.1,494.6,207.6,751.0,240.0,153.7,397.7,305.0,329.1,499.8,373.8,364.5,321.9,354.1,492.8,222.7,164.4,748.2,358.5,420.5,327.3,292.7
KS,628.3,206.3,508.8,443.7,349.9,275.4,172.5,422.8,337.1,353.8,401.2,368.0,286.6,384.3,518.9,389.8,406.8,368.1,499.7,312.8,293.4,493.7,332.4,489.2,384.8,373.6,50.0,528.8,398.8,444.4,384.2,296.0,433.4,211.4,287.8,391.7,296.4,380.0,458.0,506.6,343.2,337.0,200.1,176.3,418.9,247.0,418.3,288.6,366.6,375.0,244.8,350.1,2029.2,340.9,287.6,258.7,128.0,442.3,240.0,476.4,359.6,112.4,341.5,368.6,390.0,362.5,513.8,89.5,406.5,504.7,457.7,296.6,334.5,380.7,0.0,178.9,455.4,312.8,431.0,107.8,690.1,271.3,329.6,423.0,301.0,196.1,480.0,478.6,326.9,436.3,262.3,194.7,191.2,351.8,60.0,495.7,371.8,383.9,92.7,576.8,248.1,376.8,303.6,522.1,268.8,315.3,406.2,393.6,458.4,356.2,253.9,370.0,350.3,290.5,303.5,469.3,393.3,160.7,283.4,399.6,412.0,300.0,347.0,313.5,428.1,267.8,381.5,349.7,360.9,394.4,433.9,533.2,327.7,384.1,432.2,353.2,384.4,374.8,303.7,378.4,336.8,123.3,470.5,277.7,366.1,293.2,278.4,385.6,430.1,412.1,411.7,221.4,290.5,435.9,255.7,491.8,430.3,387.9,94.5,341.9,243.9,120.4,343.6,60.6,102.9,375.9,390.4,421.5,420.8,406.8,529.3,341.1,382.4,442.0,251.8,338.2,423.1,187.5,472.9,322.0,293.0,419.1,444.3,204.0,428.3,86.6,164.5,180.2,118.0,340.5,304.7,363.7,470.1,335.4,436.6,201.4,229.6
KT,547.9,82.6,564.8,363.3,226.2,149.9,12.8,478.8,213.4,226.6,331.1,287.6,162.9,303.9,438.5,316.3,283.1,287.7,419.3,189.1,169.7,413.3,250.3,545.2,304.4,280.3,184.9,584.8,275.1,348.1,260.5,172.3,337.1,113.0,262.3,311.3,289.3,256.3,377.6,426.2,257.1,256.6,50.0,52.6,295.2,123.3,294.6,164.9,309.4,251.3,146.4,263.9,1948.8,260.5,163.9,123.4,60.8,361.9,141.6,380.1,235.9,162.0,217.8,233.0,306.7,266.2,569.8,99.3,326.1,424.3,389.7,172.9,254.1,300.3,167.3,0.0,375.0,189.1,334.7,168.2,609.7,147.6,249.2,479.0,177.3,97.7,399.6,398.2,203.2,312.6,138.6,59.6,41.1,294.6,190.8,551.7,291.4,260.2,154.5,632.8,124.4,296.4,259.4,578.1,145.1,234.9,324.0,269.9,378.0,275.8,130.2,275.8,269.9,166.8,179.8,377.2,297.0,18.1,203.0,313.4,331.6,219.6,266.6,189.8,341.9,282.3,301.1,292.5,237.2,314.0,353.5,452.8,247.3,260.4,347.0,338.9,260.7,278.5,180.0,254.7,256.4,112.4,374.2,318.3,242.4,212.8,154.7,305.2,344.8,315.8,397.4,123.0,210.1,363.6,129.1,368.1,334.0,264.2,154.9,218.2,145.5,180.8,263.2,161.1,145.3,252.2,446.4,325.2,324.5,310.5,585.3,283.9,286.1,318.3,153.4,323.9,299.4,107.1,528.9,264.8,212.6,322.8,363.9,80.3,304.6,129.0,100.1,81.8,132.0,326.2,247.5,283.3,526.1,211.7,345.6,81.9,131.2
KV,394.5,403.5,816.8,101.7,347.7,444.6,369.7,730.8,415.7,414.8,477.6,354.1,483.8,358.2,176.9,397.1,467.8,324.3,141.0,396.2,393.1,148.1,310.3,797.2,177.5,292.7,482.5,836.8,439.0,303.2,462.8,465.2,292.2,428.6,441.0,221.2,463.4,458.6,71.8,164.6,356.1,325.6,432.6,373.5,479.9,444.2,496.9,457.8,464.1,436.0,462.0,342.5,2065.0,314.8,484.8,455.9,443.4,60.4,394.2,173.6,357.4,475.1,402.5,429.6,376.1,281.6,821.8,452.2,92.8,162.7,443.8,410.1,226.6,336.9,464.9,382.5,0.0,481.9,206.5,470.5,456.3,468.5,221.7,731.0,470.1,413.3,138.0,92.4,360.8,497.3,459.5,435.2,423.7,449.3,488.4,803.7,203.6,444.9,446.3,884.8,445.3,333.0,438.1,830.1,466.0,373.3,380.1,454.6,116.4,312.4,451.1,334.8,116.1,441.1,383.4,283.6,283.4,400.7,341.4,308.7,90.0,256.2,303.2,373.8,337.2,461.0,337.7,447.2,389.0,368.3,91.9,147.0,283.9,462.7,418.3,494.6,427.4,264.9,472.9,457.0,326.9,486.0,235.4,484.2,444.7,252.3,475.6,341.8,78.4,226.4,571.5,438.6,246.7,77.1,452.9,460.9,289.6,448.9,457.2,344.9,447.6,483.1,187.0,458.7,465.6,436.9,698.4,280.8,280.1,266.1,837.3,438.6,312.9,415.4,462.7,479.6,484.1,283.1,780.9,419.5,181.2,277.9,65.0,401.2,489.3,449.3,440.0,397.4,429.6,500.3,402.2,319.9,778.1,363.3,347.2,402.8,446.8
LD,652.4,208.5,609.9,345.0,165.8,47.3,175.9,523.9,127.6,169.7,270.7,229.3,230.8,441.9,423.5,454.3,222.7,434.8,404.5,178.8,159.4,398.5,235.9,590.3,451.5,216.9,332.0,629.9,214.7,287.7,174.7,100.8,276.7,260.1,400.3,458.4,427.3,170.5,449.4,411.2,315.0,394.6,226.6,146.3,230.8,249.2,208.8,93.4,447.4,190.9,293.5,238.5,2086.8,398.5,231.8,260.9,249.6,433.7,288.7,319.7,175.5,283.1,157.4,184.5,251.3,205.8,614.9,288.1,461.0,374.5,329.3,162.6,342.7,447.4,314.4,188.7,446.8,0.0,274.3,320.0,696.2,215.5,372.7,524.1,11.7,244.8,384.8,452.1,158.9,247.4,264.5,217.0,229.9,432.6,337.9,596.8,438.5,199.8,295.8,677.9,250.3,443.5,397.4,623.2,213.0,287.1,463.8,209.5,363.0,422.9,210.5,215.4,417.0,30.7,169.5,312.6,236.6,206.9,255.2,272.7,385.4,366.7,413.7,171.9,301.2,420.3,429.2,430.5,187.1,452.0,354.8,524.6,394.4,174.6,312.0,287.7,200.3,218.1,108.5,168.9,394.4,301.2,313.8,465.4,156.6,307.0,222.6,452.3,459.0,255.4,364.6,270.1,357.2,409.3,199.9,307.7,273.6,203.8,306.7,194.3,292.6,332.6,410.3,308.2,315.1,191.8,491.5,264.8,264.1,250.1,630.4,421.9,225.7,257.9,300.5,272.7,239.0,254.2,574.0,402.8,359.7,262.4,461.9,148.2,244.2,298.8,221.2,228.9,279.1,293.4,385.5,411.4,571.2,161.4,279.9,184.6,278.3
LG,523.7,358.3,643.4,96.6,174.3,271.2,325.7,557.4,242.3,241.4,304.2,180.7,380.6,423.2,175.1,431.5,294.4,389.3,156.1,222.8,219.7,150.1,136.9,623.8,242.5,119.3,451.5,663.4,265.6,129.8,289.4,291.8,118.8,409.9,377.5,286.2,404.5,285.2,201.0,162.8,292.2,390.6,376.4,296.1,306.5,399.0,323.5,284.4,424.6,262.6,443.3,169.1,2064.0,379.8,381.6,410.7,399.4,185.3,354.7,111.7,184.0,432.9,229.1,256.2,202.7,108.2,648.4,421.2,212.6,126.1,270.4,236.7,291.6,401.9,433.9,338.5,198.4,308.5,0.0,439.5,585.5,365.3,286.7,557.6,296.7,394.6,136.4,203.7,187.4,323.9,414.3,366.8,379.7,409.8,457.4,630.3,268.6,271.5,415.3,711.4,400.1,398.0,374.6,656.7,362.8,264.3,445.1,281.2,114.6,377.4,360.3,161.4,181.1,267.7,210.0,92.2,110.0,356.7,232.4,135.3,137.0,321.2,368.2,200.4,163.8,397.5,402.7,407.7,215.6,433.3,106.4,276.2,348.9,289.3,244.9,321.2,254.0,91.5,299.5,283.6,391.9,451.0,111.4,444.7,271.3,284.2,372.4,406.8,210.6,35.0,398.1,419.9,311.7,160.9,349.7,287.5,116.2,275.5,426.2,171.5,408.1,452.1,252.0,427.7,434.6,263.5,525.0,107.4,106.7,92.7,663.9,399.1,139.5,242.0,423.2,306.2,310.7,252.1,607.5,380.0,246.2,104.5,213.5,298.0,315.9,418.3,371.0,378.7,398.6,326.9,362.7,384.9,604.7,189.9,173.8,334.4,428.1
LH,629.4,207.4,498.8,444.8,351.0,276.5,167.2,412.8,338.2,354.9,351.3,377.5,287.7,385.4,520.0,397.8,407.9,369.2,500.8,313.9,294.5,494.8,333.5,479.2,385.9,374.7,100.9,518.8,399.9,445.5,385.3,297.1,434.5,212.5,338.7,392.8,347.3,381.1,459.1,507.7,344.3,338.1,154.4,177.4,385.0,248.1,419.4,289.7,390.9,376.1,245.9,351.2,2030.3,342.0,288.7,259.8,103.5,443.4,241.1,477.5,360.7,62.5,342.6,369.7,399.5,363.6,503.8,65.0,407.6,505.8,423.9,297.7,335.6,381.8,83.3,154.4,456.5,313.9,432.1,0.0,691.2,272.4,330.7,413.0,302.1,197.2,481.1,479.7,328.0,421.3,263.4,144.8,163.3,376.1,110.9,485.7,372.9,385.0,82.7,566.8,249.2,377.9,340.9,512.1,269.9,316.4,407.3,359.7,459.5,357.3,255.0,371.1,351.4,291.6,304.6,470.4,394.4,136.2,284.5,400.7,413.1,301.1,348.1,314.6,429.2,318.7,382.6,374.0,362.0,395.5,435.0,534.3,328.8,385.2,441.7,303.3,385.5,375.9,304.8,379.5,337.9,98.8,471.6,328.6,367.2,294.3,279.5,386.7,431.2,413.2,361.8,222.5,291.6,437.0,256.8,484.3,431.4,354.0,26.6,343.0,245.0,52.5,344.7,95.1,58.4,377.0,380.4,422.6,421.9,407.9,519.3,365.4,383.5,438.8,252.9,288.3,424.2,188.6,462.9,346.3,294.1,420.2,445.4,205.1,405.4,42.1,114.6,181.3,119.1,290.6,329.0,364.8,460.1,336.5,437.7,151.5,230.7
LQ,188.9,639.3,929.4,489.8,605.8,708.4,605.5,843.4,673.8,638.8,590.2,530.0,719.6,607.3,565.0,593.0,659.4,578.1,489.3,651.1,651.2,496.4,626.2,909.8,565.6,667.4,718.3,949.4,658.6,691.3,720.9,729.0,680.3,664.4,588.6,581.7,615.6,716.7,438.1,552.7,637.0,579.4,668.4,609.3,629.9,680.0,672.4,721.6,701.3,660.0,697.8,643.9,2079.8,563.9,720.6,691.7,679.2,485.8,631.4,561.7,615.5,710.9,609.3,653.6,552.0,656.3,934.4,688.0,471.6,550.8,510.8,668.2,524.5,590.7,700.7,618.3,477.3,745.8,594.6,706.3,0.0,704.3,519.6,843.6,734.0,649.1,509.1,440.7,618.9,666.2,695.3,671.0,659.5,686.5,724.2,916.3,561.8,668.9,682.1,997.4,681.1,586.8,585.7,942.7,701.8,609.1,626.4,604.6,504.5,566.2,686.9,663.8,504.2,723.5,641.5,671.7,671.5,636.5,577.2,693.4,478.1,510.0,557.0,631.9,721.9,608.6,591.5,684.4,647.1,617.4,480.0,457.3,537.7,720.8,594.2,607.2,652.2,653.0,736.7,715.1,580.7,721.8,623.5,665.8,702.8,550.2,711.4,595.6,518.8,614.5,684.1,674.4,500.5,502.0,688.7,636.8,594.4,598.9,693.0,585.0,696.9,718.9,533.6,694.5,701.4,656.4,811.0,603.2,668.2,654.2,949.9,675.8,676.2,591.3,704.8,592.2,675.7,518.9,893.5,656.7,483.0,666.0,490.1,637.0,650.3,685.1,675.8,633.2,665.4,612.9,639.4,573.7,890.7,621.4,640.4,638.6,682.6
LR,643.0,109.0,659.9,452.3,273.1,198.6,123.9,573.9,260.3,277.0,378.0,336.6,151.3,399.0,530.8,411.4,330.0,382.8,511.8,236.0,216.6,505.8,293.1,640.3,399.5,324.2,280.0,679.9,322.0,395.0,307.4,219.2,384.0,208.1,357.4,406.4,384.4,303.2,472.7,518.5,357.9,351.7,174.6,99.5,342.1,81.9,341.5,211.8,404.5,298.2,241.5,310.8,2043.9,355.6,101.4,48.3,197.6,457.0,236.7,427.0,282.8,231.7,264.7,291.8,358.6,313.1,664.9,236.1,421.2,481.8,436.6,219.8,349.2,395.4,262.4,136.7,470.1,236.0,381.6,268.0,704.8,0.0,344.3,574.1,224.2,192.8,492.1,493.3,250.1,359.5,97.2,165.0,177.9,389.7,285.9,646.8,386.5,307.1,243.8,727.9,49.7,391.5,354.5,673.2,116.3,330.0,420.9,316.8,470.3,370.9,82.6,322.7,365.0,213.7,226.7,419.9,343.9,154.9,298.1,360.3,426.7,314.7,361.7,236.7,388.8,377.4,396.2,387.6,284.1,409.1,448.6,547.9,342.4,307.3,419.3,395.0,307.6,325.4,226.9,301.6,351.5,249.2,421.1,413.4,289.3,307.9,108.7,400.3,444.8,362.7,467.1,218.1,305.2,450.6,122.6,415.0,380.9,311.1,254.7,265.1,240.6,280.6,358.3,256.2,263.1,299.1,541.5,372.1,371.4,357.4,680.4,379.0,333.0,365.2,248.5,380.0,346.3,202.2,624.0,359.9,307.7,369.7,459.0,127.2,351.5,246.8,169.8,176.9,227.1,395.9,342.6,378.4,621.2,258.6,387.2,132.6,226.3
LX,455.9,256.9,708.9,209.2,257.8,324.2,223.1,622.9,325.8,321.4,369.7,246.2,337.2,211.6,284.4,250.5,377.9,177.7,265.2,235.5,288.1,259.2,214.7,689.3,150.3,251.8,335.9,728.9,349.1,322.6,372.9,346.6,311.6,282.0,279.9,157.2,316.8,368.7,210.3,272.1,162.7,179.0,286.0,226.9,390.0,297.6,407.0,339.2,317.5,346.1,315.4,228.3,1966.4,168.2,338.2,297.7,296.8,207.8,247.6,281.1,267.5,328.5,312.6,339.7,265.3,240.7,713.9,305.6,172.0,270.2,335.9,291.3,41.8,190.3,318.3,235.9,220.9,363.4,309.2,323.9,517.7,321.9,0.0,623.1,351.6,266.7,245.5,244.1,270.9,407.4,312.9,288.6,277.1,302.7,341.8,695.8,137.3,355.0,305.5,776.9,298.7,186.4,277.0,722.2,319.4,187.2,233.5,364.7,223.9,165.8,304.5,248.2,115.8,341.1,293.5,347.5,271.5,254.1,155.3,277.8,177.5,109.6,156.6,283.9,306.3,299.9,191.1,300.6,299.1,221.7,199.4,298.7,137.3,372.8,305.6,386.7,337.5,253.0,354.3,367.1,180.3,339.4,342.9,337.6,354.8,67.5,329.0,195.2,195.6,290.3,463.6,292.0,100.1,209.5,306.3,353.0,308.5,359.0,310.6,209.2,301.0,336.5,109.1,312.1,319.0,347.0,590.5,299.7,299.0,285.0,729.4,292.0,260.6,307.5,316.1,371.7,394.2,136.5,673.0,272.9,58.5,297.3,209.8,258.0,399.4,302.7,293.4,250.8,283.0,392.4,255.6,173.3,670.2,258.1,320.1,256.2,300.2
