from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
IH,433.5,554.4,715.1,530.9,464.7,186.2,627.0,640.5,609.2,571.5,472.5,533.3,119.1,636.0,747.9,506.1,689.6,333.4,471.4,295.9,269.9,515.9,621.8,650.2,727.1,486.5,539.7,266.3,658.2,409.0,486.7,513.9,583.8,620.2,641.7,2116.8,520.3,160.4,362.6,401.9,660.2,602.2,657.9,525.7,446.4,165.8,538.1,439.7,748.0,644.1,776.1,595.7,450.2,546.5,138.6,740.3,376.9,367.6,663.6,742.7,374.5,569.5,0.0,606.4,702.5,636.1,596.2,403.8,675.6,331.0,607.4,439.8,576.3,562.9,553.0,747.1,412.2,559.9,740.6,273.6,447.8,713.8,469.7,286.6,248.8,696.0,614.3,739.4,389.0,172.3,668.2,696.8,319.8,576.4,454.4,548.9,409.9,460.3,562.6,587.2,510.7,204.3,515.9,330.8,13.6,713.1,518.9,49.5,684.3,60.5,483.1,235.8,657.6,55.5,648.3,49.1,156.2,540.2,240.5,295.0,636.4,578.9,673.9,622.0,26.5,658.2,583.3,621.6,690.1,2.3,621.6,585.8,613.7,258.4,742.3,566.2,211.1,527.1,366.1,520.6,234.5,575.5,395.3,547.7,71.5,223.8,266.0,496.0,621.8,130.0,419.6,549.8,69.2,592.2,609.7,493.3,495.0,717.9,690.5,141.6,486.1,373.4,634.0,484.2,216.0,374.2,776.4,458.3,635.4,496.1,353.5,563.3,655.1,400.6,395.9,386.2,714.0,488.7,565.1,665.3,760.3,517.9,552.9,707.4,621.7,562.6,650.1,541.1,440.2,631.0,699.0,48.4,346.4,649.8,571.9,188.5,369.5,709.7,493.3,611.1,691.2,353.8,468.2,543.9,625.5,681.1,299.3,680.4
II,707.1,62.6,273.4,75.4,131.6,462.3,987.1,228.0,137.3,351.6,584.9,179.5,693.3,996.1,431.7,100.2,294.2,735.8,700.8,651.5,612.0,876.0,305.6,254.8,331.7,221.7,387.6,429.3,262.8,630.1,392.0,874.0,943.9,304.0,325.5,1800.6,875.9,656.3,765.0,769.5,148.0,962.3,262.5,141.9,771.0,649.1,895.1,640.9,235.8,154.2,380.7,105.8,146.1,906.6,680.3,298.6,779.3,770.0,268.2,230.5,736.0,47.3,598.5,0.0,212.6,319.9,444.1,759.4,233.9,297.6,967.5,156.5,424.2,33.4,913.1,234.9,814.6,920.0,298.9,695.1,803.4,238.6,807.5,681.5,666.3,208.9,462.2,255.5,744.6,636.6,226.5,215.8,722.2,936.5,683.8,885.3,747.7,426.9,189.1,367.3,795.1,624.7,194.7,733.2,583.5,225.4,87.4,574.1,172.1,526.2,767.5,418.0,262.2,604.6,252.9,623.3,576.6,900.3,406.1,650.6,996.5,939.0,161.7,305.8,575.6,200.9,895.6,305.4,214.3,596.8,305.4,142.4,7.3,678.8,300.6,926.3,628.6,887.2,768.5,880.7,636.9,935.6,507.7,907.8,620.6,406.0,686.4,324.6,305.6,581.1,779.7,397.7,554.4,960.5,969.8,440.2,832.8,401.7,295.1,562.0,452.7,729.0,144.1,713.6,634.5,729.8,460.2,731.9,204.3,856.2,340.5,167.2,247.0,756.2,759.1,741.8,272.3,221.9,181.3,175.4,251.6,747.3,913.0,195.2,305.5,929.8,43.6,911.3,786.9,235.6,382.8,597.5,748.8,218.7,927.5,590.9,771.9,197.5,440.2,973.4,375.0,680.7,167.0,904.0,73.2,168.9,575.4,177.1
IK,839.4,230.5,289.1,207.0,263.9,594.6,1054.1,243.7,113.9,439.8,717.2,311.8,825.6,1063.1,523.8,232.5,322.1,868.1,833.1,783.8,744.3,943.0,397.7,282.7,359.6,354.0,475.8,561.6,290.7,762.4,480.2,941.0,1010.9,396.1,417.6,1892.7,942.9,788.6,897.3,901.8,163.7,1029.3,290.4,274.2,903.3,781.4,962.1,773.2,251.5,77.8,408.6,142.3,278.4,973.6,812.6,314.3,911.6,902.3,296.1,246.2,868.3,194.9,730.8,232.3,0.0,412.0,532.3,891.7,249.6,429.9,1034.5,288.8,512.4,201.5,980.1,250.6,946.9,987.0,314.6,827.4,935.7,254.3,874.5,813.8,798.6,224.6,550.4,271.2,876.9,768.9,242.2,43.4,854.5,1003.5,816.1,952.3,814.7,559.2,321.4,455.5,927.4,757.0,327.0,865.5,715.8,241.1,219.7,706.4,187.8,658.5,899.8,550.3,290.1,736.9,280.8,755.6,708.9,967.3,538.4,782.9,1063.5,1006.0,177.4,397.9,707.9,216.6,962.6,397.5,230.0,729.1,397.5,140.1,230.6,811.1,316.3,993.3,760.9,954.2,900.8,947.7,769.2,1002.6,640.0,974.8,752.9,538.3,818.7,412.8,397.7,713.4,846.7,485.9,686.7,1027.5,1036.8,534.7,899.8,493.8,323.0,694.3,585.0,861.3,91.2,845.9,766.8,862.1,552.3,864.2,202.0,923.2,472.8,164.9,262.7,888.5,891.4,874.1,288.0,354.2,313.6,49.6,267.3,879.6,980.0,210.9,397.6,996.8,223.7,978.3,919.2,252.9,474.9,729.8,881.1,216.4,994.5,723.2,904.2,213.2,534.7,1040.4,467.1,813.0,299.3,971.0,216.4,184.6,707.7,192.8
IM,686.7,217.7,360.2,242.2,248.2,441.9,739.9,285.6,291.0,289.0,564.5,316.8,672.9,748.9,324.2,267.0,334.7,623.6,680.4,486.7,591.6,628.8,103.0,295.3,372.2,270.0,172.2,408.9,303.3,609.7,220.0,626.8,696.7,92.7,218.0,1644.0,628.7,635.9,583.7,692.1,305.3,715.1,303.0,308.7,537.0,628.7,647.9,620.5,393.1,371.4,421.2,323.0,233.7,659.4,659.9,385.4,590.4,657.8,308.7,387.8,646.9,264.5,578.1,301.4,413.1,0.0,228.7,549.8,320.7,277.2,720.3,223.3,208.8,257.9,665.9,392.2,625.7,672.8,385.7,674.7,574.2,358.9,560.3,661.1,645.9,341.1,246.8,384.5,515.4,616.2,313.3,355.1,590.0,689.3,663.4,638.1,500.5,406.5,346.1,304.7,774.7,604.3,299.4,567.4,563.1,357.6,254.2,553.7,329.4,505.8,747.1,397.6,302.7,584.2,293.4,602.9,556.2,653.1,385.7,487.8,749.3,691.8,319.0,103.2,555.2,303.3,648.4,102.8,335.2,576.4,102.8,230.9,308.7,658.4,387.4,679.1,608.2,640.0,579.6,633.5,616.5,688.4,487.3,660.6,600.2,385.6,666.0,191.9,103.0,560.7,532.5,182.3,534.0,713.3,722.6,274.5,585.6,117.6,335.6,541.6,432.3,499.8,361.3,693.2,614.1,500.6,352.7,711.5,280.5,609.0,320.1,208.4,300.2,551.1,650.0,512.6,359.1,272.2,348.1,392.6,405.4,726.9,665.8,352.5,102.9,682.6,345.1,664.1,694.3,276.1,275.3,577.1,523.9,294.9,680.3,570.5,583.0,354.8,274.5,726.2,267.5,537.1,251.7,656.8,320.5,326.2,555.0,325.5
IN,629.3,359.2,501.7,363.5,297.3,442.8,681.6,427.1,432.5,207.1,613.6,365.9,673.8,690.6,467.0,338.7,476.2,565.3,667.2,428.4,640.7,570.5,157.6,436.8,513.7,319.1,71.7,412.4,444.8,658.8,143.7,568.5,638.4,159.2,308.0,1817.4,570.4,636.8,525.4,633.8,446.8,656.8,444.5,358.3,478.7,629.6,589.6,669.6,534.6,476.7,562.7,428.3,282.8,601.1,660.8,526.9,532.1,599.5,450.2,529.3,588.6,402.1,579.0,439.0,535.1,159.8,0.0,491.5,462.2,326.3,662.0,272.4,75.5,395.5,607.6,533.7,567.4,614.5,527.2,674.5,515.9,500.4,502.0,687.5,646.8,482.6,53.7,526.0,457.1,617.1,454.8,496.6,531.7,631.0,650.2,579.8,442.2,455.6,395.2,222.8,706.5,605.2,348.5,509.1,564.0,499.1,351.5,554.6,470.9,506.7,678.9,398.5,444.2,585.1,434.9,603.8,557.1,594.8,386.6,429.5,691.0,633.5,460.5,157.4,556.1,444.8,590.1,157.8,476.7,577.3,157.8,372.4,446.3,659.3,528.9,620.8,609.1,581.7,521.3,575.2,617.4,630.1,536.4,602.3,601.1,386.5,666.9,115.6,157.6,561.6,474.2,81.8,534.9,655.0,664.3,198.2,527.3,241.2,477.1,542.5,481.4,441.5,466.6,680.0,615.0,442.3,495.5,654.1,422.0,550.7,369.2,349.9,441.7,492.8,591.7,454.3,500.6,321.3,397.7,497.9,546.9,713.7,607.5,494.0,157.7,624.3,482.7,605.8,636.0,417.6,365.3,578.0,465.6,436.4,622.0,571.4,524.7,496.3,198.2,667.9,357.5,478.8,300.8,598.5,458.1,467.7,555.9,467.0
IQ,340.1,624.8,767.3,649.3,583.3,395.1,305.0,692.7,698.1,493.1,361.1,651.9,365.6,289.4,666.5,624.7,741.8,240.0,378.0,106.9,254.6,267.0,529.5,702.4,779.3,605.1,401.9,475.2,710.4,367.9,429.7,265.0,237.2,531.1,576.0,1964.5,266.9,322.1,268.2,308.5,712.4,226.4,710.1,644.3,11.6,314.9,184.8,328.3,800.2,762.7,828.3,714.3,568.8,196.3,346.1,792.5,228.6,274.2,715.8,794.9,281.1,671.6,391.0,708.5,820.2,531.7,458.4,0.0,727.8,469.1,260.8,558.4,440.9,665.0,171.1,799.3,263.9,245.7,792.8,337.7,135.2,766.0,60.1,324.1,393.1,748.2,476.5,791.6,16.0,306.3,720.4,762.2,180.9,262.2,361.0,139.3,56.6,361.7,681.2,508.8,417.3,409.3,634.5,158.3,404.7,765.3,637.5,366.6,736.5,352.7,389.7,444.7,709.8,431.6,700.5,415.7,383.1,227.3,449.4,108.0,289.8,250.3,726.1,529.3,402.1,710.4,148.2,529.7,742.3,393.4,529.7,638.0,715.8,353.5,794.5,219.6,355.4,172.3,217.8,271.7,305.9,166.2,283.9,219.8,438.1,432.7,345.6,401.6,529.5,373.6,170.7,412.0,346.9,245.6,281.1,484.2,85.4,613.1,742.7,368.5,314.2,57.8,752.6,390.8,300.3,58.6,695.0,364.9,687.6,244.0,546.1,615.5,707.3,85.0,302.5,70.6,766.2,607.3,683.7,783.9,812.5,424.5,206.3,759.6,529.6,320.8,752.2,302.3,346.8,683.2,633.3,437.4,114.8,704.8,269.4,317.7,221.2,761.9,484.2,264.5,625.5,157.3,586.8,223.6,727.6,733.3,486.8,732.6
IT,797.8,233.1,39.4,245.9,302.1,553.0,1014.4,36.3,189.8,400.1,675.6,350.0,784.0,1023.4,484.1,270.7,166.6,826.5,791.5,742.2,702.7,903.3,358.0,127.2,204.1,392.2,436.1,520.0,153.2,720.8,440.5,901.3,971.2,356.4,377.9,1853.0,903.2,747.0,855.7,860.2,96.1,989.6,152.9,312.4,811.5,739.8,922.4,731.6,83.4,256.7,271.1,208.3,316.6,933.9,771.0,64.6,870.0,860.7,158.6,127.2,826.7,197.3,689.2,234.7,311.9,372.3,492.6,850.1,0.0,388.3,994.8,327.0,472.7,203.9,940.4,131.6,905.3,947.3,64.9,785.8,894.1,108.1,834.8,772.2,757.0,137.8,510.7,63.7,835.3,727.3,8.0,253.9,812.9,963.8,774.5,912.6,775.0,517.6,359.6,415.8,885.8,715.4,365.2,823.9,674.2,121.3,257.9,664.8,72.0,616.9,858.2,508.7,134.6,695.3,143.3,714.0,667.3,927.6,496.8,741.3,1023.8,966.3,82.4,358.2,666.3,44.8,922.9,357.8,76.7,687.5,357.8,160.5,241.2,769.5,66.6,953.6,719.3,914.5,859.2,908.0,727.6,962.9,598.4,935.1,711.3,496.7,777.1,373.1,358.0,671.8,807.0,446.2,645.1,987.8,997.1,495.0,860.1,454.1,167.5,652.7,543.4,819.7,246.6,804.3,725.2,820.5,512.6,822.6,153.2,883.5,431.2,185.3,55.3,846.9,849.8,832.5,38.3,392.4,351.8,277.9,84.6,838.0,940.3,114.0,357.9,957.1,234.3,938.6,877.6,45.5,435.2,688.2,839.5,138.3,954.8,681.6,862.6,111.7,495.0,1000.7,427.4,771.4,337.5,931.3,218.8,107.9,666.1,67.0
IW,409.4,237.4,398.1,213.9,147.7,198.7,689.4,323.5,292.2,254.5,287.2,216.3,429.7,698.4,430.9,189.1,372.6,409.3,403.1,353.8,314.3,578.3,304.8,333.2,410.1,169.5,290.5,165.7,341.2,332.4,264.1,576.3,646.2,303.2,324.7,1799.8,578.2,392.7,438.5,471.8,343.2,664.6,340.9,208.7,473.3,385.5,597.4,343.2,431.0,327.1,459.1,278.7,133.2,608.9,416.7,423.3,452.8,443.5,346.6,425.7,438.3,252.5,334.9,289.4,385.5,319.1,347.0,461.7,358.6,0.0,669.8,122.8,327.1,245.9,615.4,430.1,488.1,622.3,423.6,397.4,505.7,396.8,509.8,383.8,402.7,379.0,365.1,422.4,446.9,373.0,351.2,379.8,395.7,638.8,386.1,587.6,450.0,129.2,245.6,270.2,497.4,361.1,198.9,406.7,319.9,395.5,201.9,310.5,367.3,262.6,469.8,154.4,340.6,341.0,331.3,359.7,313.0,602.6,142.5,352.9,698.8,641.3,356.9,305.0,312.0,341.2,597.9,304.6,373.1,333.2,304.6,268.8,296.7,413.2,425.3,628.6,365.0,589.5,442.0,583.0,369.3,637.9,210.0,610.1,357.0,142.4,405.3,227.5,304.8,317.5,482.0,300.6,290.8,662.8,672.1,270.7,535.1,400.9,373.5,298.4,155.0,431.3,317.0,415.9,370.9,432.1,459.4,434.2,318.4,558.5,76.9,246.3,338.1,458.5,461.4,444.1,397.0,171.7,248.1,348.3,443.3,449.6,615.3,390.4,304.7,632.1,333.1,613.6,489.2,314.0,382.0,333.9,422.3,332.8,629.8,327.3,445.4,392.7,270.7,675.7,374.2,383.0,151.2,606.3,308.5,364.1,311.8,363.4
JA,362.5,840.9,983.4,865.4,799.4,593.3,86.6,908.8,914.2,709.2,577.3,868.0,563.8,71.0,882.6,840.8,957.9,361.4,400.4,341.0,490.9,123.4,745.6,918.5,995.4,821.2,618.0,673.4,926.5,584.1,645.8,201.8,36.8,747.2,792.1,2194.4,165.8,520.3,258.6,355.3,928.5,223.1,926.2,860.4,238.3,513.1,200.6,487.4,1016.3,978.8,1044.4,930.4,784.9,212.1,544.3,1008.6,265.3,395.6,931.9,1011.0,321.8,887.7,589.2,924.6,1036.3,747.8,674.5,251.1,943.9,685.3,0.0,774.5,654.6,881.1,167.8,1015.4,300.6,99.1,1008.9,574.0,283.1,982.1,215.7,560.4,591.3,964.3,692.6,1007.7,267.1,500.6,936.5,978.3,362.4,115.6,383.4,207.8,238.1,577.9,897.3,724.9,439.7,629.4,850.6,339.8,602.9,980.8,853.6,564.8,952.6,550.9,412.1,642.9,925.9,629.8,916.6,613.9,581.3,80.7,647.6,342.1,71.4,110.3,942.2,745.4,600.3,926.5,198.1,745.8,958.4,591.6,745.8,854.1,931.9,589.8,1010.6,32.5,553.6,169.0,254.5,208.5,504.1,190.3,500.1,73.2,636.3,630.9,581.9,617.7,745.6,571.8,177.0,628.1,545.1,99.0,103.9,700.3,241.0,829.2,958.8,566.7,530.4,306.9,968.7,413.2,498.5,305.8,911.1,387.3,903.7,184.0,760.6,831.6,923.4,270.5,324.9,289.8,982.3,823.4,899.8,1000.0,1028.6,446.9,45.8,975.7,745.7,153.1,968.3,201.2,369.2,899.3,849.4,635.6,296.3,918.1,122.8,515.9,257.9,978.0,700.3,19.0,841.6,360.4,802.9,77.0,943.7,949.4,706.4,948.7
JB,550.5,114.5,338.6,91.0,24.8,305.7,830.5,264.0,169.3,195.0,428.3,111.9,536.7,839.5,371.4,66.2,313.1,579.2,544.2,494.9,455.4,719.4,245.3,273.7,350.6,65.1,231.0,272.7,281.7,473.5,235.4,717.4,787.3,243.7,265.2,1740.3,719.3,499.7,608.4,612.9,230.3,805.7,281.4,85.8,614.4,492.5,738.5,484.3,318.1,204.2,399.6,155.8,10.3,750.0,523.7,363.8,622.7,613.4,287.1,312.8,579.4,129.6,441.9,166.5,262.6,259.6,287.5,602.8,299.1,141.0,810.9,0.0,267.6,123.0,756.5,317.2,658.0,763.4,364.1,538.5,646.8,320.9,650.9,524.9,509.7,291.2,305.6,337.8,588.0,480.0,291.7,256.9,565.6,779.9,527.2,728.7,591.1,270.3,133.0,210.7,638.5,468.1,94.5,576.6,426.9,307.7,79.0,417.5,254.4,369.6,610.9,261.4,281.1,448.0,271.8,466.7,420.0,743.7,249.5,494.0,839.9,782.4,244.0,245.5,419.0,281.7,739.0,245.1,296.6,440.2,245.1,209.3,173.8,522.2,365.8,769.7,472.0,730.6,611.9,724.1,480.3,779.0,351.1,751.2,464.0,249.4,529.8,168.0,245.3,424.5,623.1,241.1,397.8,803.9,813.2,283.6,676.2,341.4,314.0,405.4,296.1,572.4,194.1,557.0,477.9,573.2,399.9,575.3,258.9,699.6,183.9,186.8,278.6,599.6,602.5,585.2,337.5,67.3,125.2,225.4,333.9,590.7,756.4,277.5,245.2,773.2,210.2,754.7,630.3,254.5,322.5,440.9,592.2,273.3,770.9,434.3,615.3,279.8,283.6,816.8,314.7,524.1,28.3,747.4,185.6,251.2,418.8,259.4
JC,626.3,356.2,498.7,360.5,294.3,439.8,678.6,424.1,429.5,204.1,610.6,362.9,670.8,687.6,411.2,335.7,473.2,562.3,664.2,425.4,637.7,567.5,194.4,433.8,510.7,316.1,68.7,409.4,441.8,655.8,140.7,565.5,635.4,196.0,305.0,1762.1,567.4,633.8,522.4,630.8,443.8,653.8,441.5,355.3,475.7,626.6,589.7,666.6,531.6,473.7,559.7,425.3,279.8,598.1,657.8,523.9,529.1,596.5,447.2,526.3,585.6,399.1,576.0,436.0,532.1,196.6,72.4,488.5,459.2,323.3,659.0,269.4,0.0,392.5,621.0,530.7,564.4,611.5,524.2,671.5,512.9,497.4,499.0,684.5,643.8,479.6,90.5,523.0,454.1,618.0,451.8,493.6,528.7,628.0,647.2,578.2,439.2,452.6,392.2,219.8,703.5,602.2,345.5,506.1,561.0,496.7,348.5,551.6,467.9,504.4,675.9,395.5,441.2,582.1,433.7,600.8,554.1,593.6,383.6,426.5,688.0,630.5,457.5,194.2,553.1,441.8,587.1,194.6,473.7,574.3,194.6,369.4,443.3,656.3,525.9,617.8,606.1,578.7,518.3,572.2,614.4,627.1,533.4,599.3,598.1,383.5,663.9,115.7,194.4,558.6,473.0,78.8,531.9,652.0,661.3,195.2,524.3,278.0,474.1,539.5,480.2,438.5,463.6,677.0,612.0,439.3,441.5,651.1,419.0,553.9,366.2,346.9,438.7,489.8,588.7,451.3,497.6,318.3,394.7,494.9,544.7,710.7,604.5,491.0,194.5,621.3,479.7,602.8,633.0,414.6,362.3,575.0,462.6,436.2,619.0,568.4,521.7,493.3,195.2,662.7,354.5,475.8,297.8,595.5,455.1,464.7,552.9,464.0
JE,673.6,29.1,232.6,41.9,98.1,428.8,953.6,187.2,96.5,318.1,551.4,146.0,659.8,962.6,398.2,66.7,260.7,702.3,667.3,618.0,578.5,842.5,272.1,221.3,298.2,188.2,354.1,395.8,229.3,596.6,358.5,840.5,910.4,270.5,292.0,1767.1,842.4,622.8,731.5,736.0,107.2,928.8,229.0,108.4,737.5,615.6,861.6,607.4,195.0,113.4,347.2,65.0,112.6,873.1,646.8,257.8,745.8,736.5,234.7,189.7,702.5,6.5,565.0,43.4,171.8,286.4,410.6,725.9,193.1,264.1,934.0,123.0,390.7,0.0,879.6,194.1,781.1,886.5,258.1,661.6,769.9,197.8,774.0,648.0,632.8,168.1,428.7,214.7,711.1,603.1,185.7,175.0,688.7,903.0,650.3,851.8,714.2,393.4,155.6,333.8,761.6,591.2,161.2,699.7,550.0,184.6,53.9,540.6,131.3,492.7,734.0,384.5,228.7,571.1,219.4,589.8,543.1,866.8,372.6,617.1,963.0,905.5,120.9,272.3,542.1,160.1,862.1,271.9,173.5,563.3,271.9,101.6,50.7,645.3,259.8,892.8,595.1,853.7,735.0,847.2,603.4,902.1,474.2,874.3,587.1,372.5,652.9,291.1,272.1,547.6,746.2,364.2,520.9,927.0,936.3,406.7,799.3,368.2,261.6,528.5,419.2,695.5,103.3,680.1,601.0,696.3,426.7,698.4,163.5,822.7,307.0,126.4,206.2,722.7,725.6,708.3,231.5,188.4,147.8,134.6,210.8,713.8,879.5,154.4,272.0,896.3,87.1,877.8,753.4,196.4,349.3,564.0,715.3,177.9,894.0,557.4,738.4,156.7,406.7,939.9,341.5,647.2,133.5,870.5,62.5,128.1,541.9,136.3
JF,350.3,781.1,923.6,796.5,739.6,572.2,248.0,849.0,854.4,649.4,571.2,808.2,542.7,232.4,822.8,781.0,898.1,329.6,388.2,281.2,477.1,169.9,676.7,849.6,935.6,752.3,558.2,652.3,857.6,570.7,586.0,171.6,180.2,694.7,723.2,2120.8,234.4,506.5,246.4,343.1,876.0,46.2,866.4,800.6,155.5,492.0,82.9,475.2,956.5,919.0,984.6,870.6,725.1,94.4,523.2,948.8,253.1,356.5,872.1,951.2,309.6,827.9,568.1,864.8,976.5,688.0,614.7,168.3,884.1,671.9,203.8,714.7,594.8,821.3,0.0,955.6,288.4,188.7,949.1,552.9,209.4,922.3,142.0,530.2,570.2,904.5,632.8,947.9,193.4,479.5,884.0,918.5,288.7,205.2,371.2,135.5,164.4,564.5,837.5,665.1,427.5,608.3,790.8,266.1,581.8,928.9,784.7,543.7,900.1,529.8,399.9,629.1,866.1,608.7,856.8,592.8,560.2,161.2,626.5,282.3,232.8,193.3,882.4,685.6,579.2,866.7,124.4,686.0,898.6,570.5,686.0,794.3,872.1,568.7,950.8,162.6,532.5,115.3,242.3,178.3,483.0,116.6,486.7,162.8,615.2,609.8,560.8,557.9,676.7,550.7,172.1,568.3,514.9,188.6,224.1,640.5,152.8,769.4,899.0,545.6,507.9,233.2,908.9,401.0,477.4,232.1,842.2,375.1,843.9,153.8,739.5,771.8,863.6,204.1,312.7,216.1,922.5,763.6,840.0,940.2,968.8,434.7,149.3,915.9,676.8,216.6,908.5,198.8,357.0,839.5,789.6,614.5,222.6,858.3,203.3,494.8,245.7,918.2,640.5,209.7,781.8,286.7,743.1,166.6,883.9,889.6,685.3,888.9
JG,848.6,223.8,147.9,236.6,292.8,603.8,1065.2,137.7,180.5,450.9,726.4,340.7,834.8,1074.2,534.9,261.4,268.0,877.3,842.3,793.0,753.5,954.1,408.8,228.6,305.5,382.9,486.9,570.8,254.6,771.6,491.3,952.1,1022.0,407.2,428.7,1903.8,954.0,797.8,906.5,911.0,86.8,1040.4,254.3,303.1,862.3,790.6,973.2,782.4,89.8,247.4,372.5,199.0,307.3,984.7,821.8,203.9,920.8,911.5,260.0,4.4,877.5,188.0,740.0,225.4,302.6,423.1,543.4,900.9,143.6,439.1,1045.6,317.7,523.5,194.6,991.2,0.0,956.1,998.1,198.7,836.6,944.9,155.4,885.6,823.0,807.8,184.2,561.5,87.8,886.1,778.1,136.2,244.6,863.7,1014.6,825.3,963.4,825.8,568.4,350.3,466.6,936.6,766.2,355.9,874.7,725.0,168.6,248.6,715.6,81.8,667.7,909.0,559.5,236.0,746.1,244.7,764.8,718.1,978.4,547.6,792.1,1074.6,1017.1,71.4,409.0,717.1,110.6,973.7,408.6,124.0,738.3,408.6,151.2,231.9,820.3,67.7,1004.4,770.1,965.3,910.0,958.8,778.4,1013.7,649.2,985.9,762.1,547.5,827.9,423.9,408.8,722.6,857.8,497.0,695.9,1038.6,1047.9,545.8,910.9,504.9,268.9,703.5,594.2,870.5,237.3,855.1,776.0,871.3,563.4,873.4,182.8,934.3,482.0,176.0,156.7,897.7,900.6,883.3,177.6,383.1,342.5,268.6,56.9,888.8,991.1,58.1,408.7,1007.9,225.0,989.4,928.4,146.9,486.0,739.0,890.3,185.6,1005.6,732.4,913.4,60.4,545.8,1051.5,478.2,822.2,328.2,982.1,209.5,55.9,716.9,86.8
JI,184.7,763.7,906.2,721.5,655.3,415.5,357.6,831.6,799.8,632.0,399.5,723.9,386.0,391.0,805.4,696.7,880.7,183.6,222.6,263.8,313.1,246.5,668.4,841.3,918.2,677.1,540.8,495.6,849.3,406.3,568.6,243.9,338.8,670.0,714.9,2103.4,185.4,342.5,93.2,177.5,851.3,332.8,849.0,716.3,256.3,335.3,265.6,309.6,939.1,834.7,967.2,786.3,640.8,277.1,366.5,931.4,44.0,217.8,854.7,933.8,144.0,760.1,411.4,797.0,893.1,670.6,597.3,269.1,866.7,507.5,362.4,630.4,577.4,753.5,283.6,938.2,0.0,284.5,931.7,396.2,398.9,904.9,307.9,382.6,413.5,887.1,615.4,930.5,285.1,322.8,859.3,901.1,196.5,266.9,205.6,325.0,219.8,400.1,753.2,647.7,261.9,451.6,706.5,173.0,425.1,904.2,709.5,387.0,875.4,373.8,234.3,465.1,848.7,452.0,839.4,436.1,403.5,287.3,469.8,264.9,391.4,309.5,865.0,668.2,422.5,849.3,313.9,668.6,881.2,413.8,668.6,776.9,804.3,412.0,933.4,321.2,375.8,257.7,54.8,237.9,326.3,306.1,322.3,279.8,458.5,453.1,404.1,540.5,668.4,394.0,150.2,550.9,367.3,270.0,340.3,623.1,286.5,752.0,881.6,388.9,352.6,306.8,824.6,235.4,320.7,305.7,833.9,209.5,826.5,250.5,582.8,754.4,846.2,270.4,147.1,289.7,905.1,679.3,755.7,855.9,952.2,269.1,307.9,898.5,668.5,239.3,840.7,220.8,191.4,822.1,772.2,457.8,219.1,840.9,237.0,338.1,50.2,900.8,623.1,341.7,764.4,208.5,658.8,283.6,816.1,872.2,528.6,871.5
