from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
IQ,428.1,378.9,216.4,384.7,424.0,312.0,344.0,212.6,384.5,334.5,107.6,371.3,280.3,262.8,226.0,299.1,391.9,246.4,257.5,307.7,181.6,238.6,398.3,383.2,367.4,366.9,283.4,424.4,451.8,281.6,394.3,452.0,333.4,372.3,273.3,408.5,357.3,104.5,242.8,396.6,334.1,290.5,355.5,84.8,401.0,457.4,318.4,366.2,208.9,183.2,222.8,455.2,376.7,325.4,276.5,405.2,325.8,228.4,466.8,387.8,484.4,414.5,0.0,396.4,387.0,447.3,356.1,411.9,329.6,365.5,403.0,355.8,293.7,290.7,134.5,257.5,321.0,377.6,272.9,310.5,386.6,313.8,306.3,265.1,369.2,349.5,345.6,303.7,241.6,150.3,442.2,414.7,348.1,399.3,259.8,340.9,446.9,390.3,330.3,215.8,226.0,392.9,257.3,428.3,311.4,358.6,368.9,370.8,374.3,414.5,384.0,239.4,314.5,408.4,284.4,390.4,408.8,461.8,439.0,345.5,403.2,399.9,408.6,265.3,1623.7,266.4,482.5,470.0,60.2,396.4,315.4,345.7,383.4,384.0,51.9,348.8,318.6,416.3,214.4,338.6,344.7,391.3,315.5,215.5,307.1,372.0,452.6,352.8,310.9,274.0,256.2,325.5,373.0,368.1,412.8,446.0,312.6,483.2,232.4,360.4,312.4,314.5,229.4,386.5,398.7,330.5,289.1,383.7,285.5,392.7,423.4,467.7,310.4,385.4,205.1,304.9,292.1
IS,496.5,17.5,372.8,582.5,532.9,303.4,574.2,442.8,505.0,197.1,510.8,380.7,132.9,460.4,217.4,419.6,512.4,166.0,455.1,146.5,338.0,172.9,596.1,503.7,565.2,376.3,511.4,533.3,649.6,461.2,592.1,542.9,112.6,227.3,503.5,499.4,587.5,417.2,516.7,594.4,454.6,299.9,476.0,434.8,4.5,655.2,573.4,519.0,482.8,339.6,496.7,547.3,78.9,316.8,506.7,525.7,317.2,502.3,557.7,496.7,682.2,574.3,404.3,0.0,495.9,645.1,50.2,609.7,450.1,486.0,511.9,586.0,114.6,300.1,445.2,248.9,82.5,498.1,140.7,431.0,507.1,305.2,536.5,462.7,89.8,358.9,454.5,558.7,233.0,554.7,534.3,523.6,545.9,408.7,153.6,332.3,537.8,465.8,339.7,194.8,240.5,513.4,454.9,553.1,142.6,368.0,566.7,479.7,494.8,505.4,492.9,496.9,103.4,517.3,482.0,588.2,529.3,558.9,536.1,354.9,512.1,630.1,477.0,444.9,1616.3,521.4,617.8,567.1,437.2,592.4,306.8,355.1,492.3,492.9,456.3,358.2,157.4,536.8,488.3,348.0,599.7,596.4,482.8,445.7,490.3,381.4,521.0,207.8,541.1,265.4,247.6,185.4,493.5,377.5,643.0,566.5,105.3,592.1,462.6,480.9,542.6,305.9,385.8,616.7,467.1,560.7,280.5,581.5,483.1,501.6,520.5,564.8,301.8,603.4,435.3,502.5,522.3
IX,190.8,482.1,350.1,311.1,36.9,294.1,359.9,453.3,251.6,437.7,430.7,412.5,434.3,279.2,306.1,211.4,259.0,400.4,273.9,410.9,353.5,392.6,324.7,250.3,293.8,408.1,247.0,115.4,378.2,280.0,320.7,287.1,436.6,475.5,357.9,243.6,373.2,468.9,345.1,323.0,226.4,331.7,222.6,449.2,504.2,383.8,302.0,146.9,311.2,374.4,325.1,146.2,479.9,430.3,402.0,272.3,324.2,330.7,301.9,78.8,410.8,320.9,424.0,499.6,0.0,373.7,459.3,338.3,241.9,232.6,94.0,366.5,396.9,253.7,558.6,342.4,475.0,244.7,426.9,222.8,253.7,280.0,431.8,281.5,472.4,390.7,126.3,287.3,326.5,505.2,133.2,105.7,274.5,344.3,413.8,273.9,282.0,160.1,371.5,369.8,380.0,260.0,273.7,297.3,414.6,399.8,295.3,61.8,241.4,249.6,84.8,225.5,417.7,21.3,300.8,316.8,275.9,303.1,280.3,386.7,94.2,433.2,171.3,263.7,1551.9,250.0,362.0,311.3,431.1,322.8,281.6,386.9,84.2,84.8,433.2,390.0,421.8,283.4,316.7,379.8,328.3,325.0,274.6,379.5,270.7,413.2,215.3,456.0,378.0,332.1,361.1,428.7,240.1,409.3,446.1,313.1,415.8,96.1,353.7,227.5,328.8,367.3,363.1,419.8,161.4,346.4,315.0,310.1,301.9,83.7,264.7,309.0,276.6,332.0,371.8,321.3,359.2
JA,506.0,607.6,388.8,172.3,378.8,403.7,344.3,406.5,269.8,563.2,469.4,553.0,577.8,299.9,415.7,253.7,275.6,543.9,294.6,536.4,392.2,536.1,185.9,240.9,76.5,548.6,218.2,360.6,117.6,318.7,80.1,147.6,562.1,601.0,311.1,201.7,357.6,507.6,383.8,105.7,268.7,472.2,203.9,487.9,629.7,78.4,273.2,421.3,349.9,413.1,463.3,363.6,605.4,539.9,355.2,262.3,433.8,369.4,181.0,332.5,112.9,105.6,462.7,625.1,341.8,0.0,584.8,26.4,269.0,194.9,317.3,227.7,522.4,394.2,597.3,452.0,618.5,262.9,570.4,265.1,230.9,389.6,385.0,302.2,597.9,531.2,400.7,258.5,436.1,543.9,350.6,364.3,135.7,484.8,557.3,383.5,152.7,475.3,512.0,513.3,523.5,167.5,294.4,137.4,540.1,540.3,156.5,349.5,259.6,195.5,400.0,196.7,543.2,363.2,321.5,178.0,150.6,219.6,233.9,527.2,352.8,294.4,486.5,302.4,1692.4,221.2,191.6,255.8,469.8,87.5,391.2,527.4,399.4,400.0,471.9,530.5,547.3,143.1,355.4,520.3,299.5,186.2,250.3,462.2,241.9,553.7,530.5,581.5,273.5,441.7,470.7,554.2,186.4,549.8,307.3,147.8,541.3,438.0,426.3,245.7,312.7,476.9,401.8,281.0,476.6,330.8,424.6,171.3,322.6,327.6,218.3,262.6,386.2,193.2,451.8,342.0,292.3
JB,446.2,22.7,322.5,532.2,482.6,253.1,523.9,392.5,454.7,146.8,460.5,330.4,120.2,410.1,167.1,369.3,462.1,153.3,404.8,96.2,287.7,160.2,545.8,453.4,514.9,326.0,461.1,483.0,599.3,410.9,541.8,492.6,62.3,177.0,453.2,449.1,537.2,366.9,466.4,544.1,404.3,249.6,425.7,384.5,65.4,604.9,523.1,468.7,432.5,289.3,446.4,497.0,20.5,266.5,457.5,475.4,266.9,452.0,507.4,446.4,628.5,524.0,354.0,40.2,445.6,594.8,0.0,559.4,399.8,435.7,461.6,535.7,62.6,249.8,394.9,198.6,69.8,447.8,128.0,380.7,456.8,254.9,486.2,412.4,31.4,308.6,404.2,508.4,182.7,504.4,484.0,473.3,495.6,358.4,140.9,282.0,488.3,415.5,289.4,182.1,211.9,463.1,404.6,502.8,92.3,317.7,516.4,429.4,444.5,455.1,442.6,446.6,53.1,467.0,431.7,537.9,479.0,508.6,485.8,304.6,461.8,579.8,426.7,394.6,1566.0,471.1,567.5,516.8,386.9,542.1,256.5,304.8,442.0,442.6,406.0,307.9,107.1,486.5,438.0,297.7,549.4,546.1,432.5,395.4,440.0,331.1,470.7,157.5,490.8,215.1,197.3,135.1,443.2,327.2,592.7,516.2,57.0,471.5,412.3,433.3,492.3,255.6,334.0,566.4,416.8,510.4,230.2,531.2,432.8,451.3,470.2,514.5,251.5,553.1,385.0,452.2,472.0
JM,479.5,581.1,362.3,145.8,352.3,377.2,317.8,380.0,243.3,536.7,442.9,526.5,551.6,273.4,389.2,227.2,249.1,517.4,268.1,509.9,365.7,509.6,159.4,214.4,50.0,522.1,191.7,334.1,91.1,292.2,53.6,121.1,535.6,574.5,284.6,175.2,331.1,481.1,357.3,79.2,242.2,445.7,177.4,461.4,603.2,50.9,246.7,394.8,323.4,386.6,436.8,337.1,578.9,513.4,329.8,235.8,407.3,342.9,154.5,306.0,88.8,79.1,436.2,598.6,315.3,35.3,558.3,0.0,242.5,168.4,290.8,201.2,497.6,367.7,570.8,425.5,592.0,236.4,543.9,238.6,204.4,363.1,358.5,275.7,571.4,504.7,374.2,232.0,409.6,517.4,324.1,337.8,109.2,458.3,530.8,357.0,125.4,448.8,485.5,486.8,497.0,141.0,267.9,110.9,513.6,513.8,130.0,323.0,233.1,169.0,373.5,170.2,516.7,336.7,295.0,151.5,124.1,193.1,207.4,500.7,326.3,267.9,460.0,275.9,1665.9,194.7,165.1,229.3,443.3,61.0,364.7,500.9,372.9,370.2,445.4,504.0,520.8,116.6,328.9,493.8,273.0,159.7,223.8,435.7,215.4,527.2,504.0,555.0,247.0,415.2,444.2,527.7,159.9,523.3,280.8,121.3,512.8,341.2,399.8,219.2,286.2,450.4,373.8,254.5,450.1,304.3,398.1,144.8,296.1,301.1,191.8,236.1,359.7,166.7,425.3,315.5,265.8
JT,306.9,431.0,270.4,220.0,265.4,227.1,194.7,288.1,142.5,386.6,351.0,441.4,401.2,181.5,239.1,30.6,149.9,367.3,176.2,359.8,273.8,359.5,233.6,141.2,202.7,437.0,46.2,247.2,287.1,200.3,229.6,221.8,385.5,424.4,192.7,178.3,208.0,389.2,265.4,231.9,74.1,360.6,113.5,369.5,473.7,292.7,136.8,245.0,231.5,297.1,245.4,250.2,428.8,363.3,237.9,163.2,257.2,251.0,236.6,219.1,316.3,211.8,344.3,448.5,228.4,282.6,408.2,247.2,0.0,123.5,203.9,257.7,347.5,252.8,478.9,275.4,441.9,135.6,393.8,19.0,144.6,213.0,266.6,183.8,421.3,419.6,224.4,122.1,259.5,425.5,237.2,250.9,183.4,343.4,380.7,206.9,216.7,269.1,400.4,336.7,346.9,150.9,176.0,232.0,363.5,428.7,204.2,249.6,132.3,184.3,262.8,78.3,366.6,249.8,203.1,225.7,166.8,219.8,197.0,415.6,239.4,301.8,287.4,184.0,1551.0,84.8,296.7,228.0,352.0,229.9,214.6,415.8,262.2,259.5,353.5,418.9,370.7,174.3,237.0,408.7,163.1,233.9,17.6,343.8,25.1,442.1,331.4,404.9,212.8,265.1,294.1,377.6,131.0,438.2,314.7,204.0,362.7,254.3,307.9,121.1,163.6,300.3,281.9,288.4,277.5,181.2,248.0,219.0,204.2,214.2,181.4,225.7,209.6,240.9,333.4,223.6,194.0
JW,331.6,455.7,325.8,230.0,244.9,251.8,268.3,361.7,83.1,411.3,406.4,466.1,425.9,237.1,263.8,101.8,80.6,392.0,231.8,384.5,329.2,384.2,243.6,88.8,160.4,461.7,155.4,226.7,226.8,255.7,169.3,98.2,410.2,449.1,266.3,54.7,281.6,444.6,320.8,162.3,116.8,385.3,74.1,424.9,477.8,237.9,210.4,269.7,286.9,350.1,300.8,229.7,453.5,388.0,310.4,67.3,281.9,306.4,113.0,198.6,259.4,99.2,399.7,473.2,207.9,222.3,432.9,186.9,132.3,0.0,183.4,285.4,370.5,260.3,554.6,300.1,466.6,76.2,418.5,113.2,35.9,237.7,340.2,239.4,446.0,444.3,249.1,195.7,284.2,480.9,216.7,230.4,193.4,350.9,405.4,231.6,93.1,293.8,425.1,361.4,371.6,27.3,231.6,108.4,388.2,453.4,214.2,215.6,72.9,60.7,287.5,133.9,391.3,229.3,258.7,235.7,54.3,96.2,73.4,440.3,218.9,352.1,312.1,239.4,1558.5,158.4,173.1,104.4,406.8,117.3,239.3,440.5,286.9,287.5,408.9,443.6,395.4,61.7,292.4,433.4,236.7,243.9,165.0,417.4,172.5,466.8,356.1,429.6,286.4,289.8,318.8,402.3,90.1,462.9,365.0,109.7,389.4,304.1,381.5,59.0,237.2,325.0,338.8,338.7,302.2,254.8,272.7,229.0,259.8,193.7,57.8,102.1,234.3,250.9,407.0,279.2,267.6
JX,230.2,430.4,336.4,259.2,134.4,309.5,308.0,401.4,199.7,386.0,417.0,360.8,382.9,276.8,321.5,159.5,207.1,348.7,271.5,359.2,339.8,340.9,272.8,198.4,241.9,356.4,195.1,43.2,326.3,266.3,268.8,217.0,384.9,423.8,306.0,173.5,321.3,455.2,331.4,271.1,174.5,280.0,170.7,435.5,473.1,331.9,250.1,186.3,297.5,360.7,311.4,52.1,428.2,445.7,351.2,220.4,339.6,317.0,231.8,15.1,355.5,269.0,410.3,447.9,97.4,321.8,407.6,286.4,190.0,180.7,0.0,314.6,346.9,202.0,511.3,357.8,423.3,192.8,375.2,170.9,201.8,295.4,379.9,279.1,420.7,339.0,165.7,235.4,341.9,491.5,39.1,46.9,222.6,292.6,362.1,289.3,211.9,199.5,319.8,318.1,328.3,208.1,271.3,227.2,362.9,348.1,243.4,32.1,189.5,179.5,124.2,173.6,366.0,118.8,298.4,264.9,224.0,233.0,210.2,335.0,35.4,381.3,210.7,250.0,1500.2,198.1,291.9,241.2,417.4,270.9,297.0,335.2,123.6,120.9,419.5,338.3,370.1,231.5,303.0,328.1,276.4,273.1,222.7,365.8,218.8,361.5,254.7,404.3,326.1,347.5,376.5,377.0,188.2,357.6,394.2,261.2,362.1,123.3,421.2,178.3,276.9,382.7,347.9,367.9,200.8,294.5,330.4,258.2,299.5,10.2,194.6,238.9,292.0,280.1,446.7,318.9,307.3
JZ,486.7,517.5,252.2,152.4,405.3,450.6,116.5,178.7,300.4,473.1,350.8,509.9,418.9,304.7,364.6,291.5,307.8,385.0,299.4,446.3,255.6,377.2,116.4,299.1,157.5,505.5,205.0,387.1,241.9,323.5,184.4,228.6,472.0,510.9,83.3,282.7,129.8,389.0,270.7,186.7,295.2,429.1,271.4,369.3,539.6,253.0,111.7,424.8,267.5,276.5,235.5,390.1,515.3,464.0,127.4,321.1,464.4,283.7,262.0,359.0,274.5,204.6,344.1,535.0,368.3,237.4,494.7,202.0,255.8,293.9,343.8,0.0,432.3,429.3,451.5,396.1,459.6,293.5,411.5,279.9,302.5,416.1,157.2,307.0,507.8,488.1,404.2,126.4,380.2,425.3,377.1,390.8,115.8,523.2,398.4,410.0,233.7,448.9,468.9,354.4,364.6,266.5,299.2,218.4,450.0,497.2,116.6,376.0,290.2,276.5,442.6,201.5,453.1,389.7,326.3,119.0,249.6,300.6,323.7,484.1,379.3,66.6,467.2,307.2,1730.8,163.7,272.6,336.8,351.2,186.5,417.7,484.3,442.0,442.6,353.3,487.4,457.2,242.1,251.3,477.2,136.2,35.4,237.1,234.4,228.7,510.6,511.2,491.4,45.7,412.6,394.8,464.1,285.4,506.7,79.5,246.8,451.2,464.5,198.5,276.3,84.9,453.1,265.2,53.2,457.3,103.0,427.7,101.8,327.4,354.1,308.6,352.9,412.7,29.5,224.0,346.8,64.5
KA,385.9,83.4,262.2,471.9,422.3,192.8,463.6,332.2,394.4,63.6,400.2,270.1,180.9,349.8,106.8,309.0,401.8,172.0,344.5,33.5,227.4,164.2,485.5,393.1,454.6,265.7,400.8,422.7,539.0,350.6,481.5,432.3,37.9,114.3,392.9,388.8,476.9,306.6,406.1,483.8,344.0,189.3,365.4,324.2,105.5,544.6,462.8,408.4,372.2,225.5,386.1,436.7,81.2,206.2,397.2,415.1,206.6,391.7,447.1,386.1,568.2,463.7,293.7,100.9,385.3,534.5,60.6,499.1,339.5,375.4,401.3,475.4,0.0,189.5,334.6,138.3,130.5,387.5,188.7,320.4,396.5,194.6,425.9,352.1,73.7,248.3,343.9,448.1,122.4,444.1,423.7,413.0,435.3,298.1,185.4,221.7,427.2,355.2,229.1,141.4,151.6,402.8,344.3,442.5,75.2,257.4,456.1,369.1,384.2,394.8,382.3,386.3,63.1,406.7,371.4,477.6,418.7,450.2,425.5,244.3,401.5,519.5,366.4,334.3,1505.7,410.8,507.2,456.5,325.9,481.8,196.2,244.5,381.7,379.0,345.7,247.6,44.4,426.2,377.7,237.4,489.1,485.8,372.2,335.1,379.7,270.8,410.4,94.8,430.5,154.8,137.0,72.4,382.9,266.9,532.4,455.9,65.0,411.2,352.0,370.3,432.0,195.3,275.2,506.1,356.5,450.1,169.9,470.9,372.5,391.0,409.9,454.2,191.2,492.8,324.7,391.9,411.7
KM,231.1,237.7,246.2,337.7,267.5,194.8,386.5,316.2,278.2,193.3,384.2,168.1,189.9,232.9,108.8,238.0,285.6,156.0,227.6,166.5,211.4,148.2,351.3,276.9,320.4,163.7,273.6,267.9,404.8,233.7,347.3,277.5,192.2,231.1,376.9,234.0,399.8,290.6,298.8,341.6,253.0,87.3,249.2,308.2,259.8,410.4,328.6,336.8,264.9,213.0,278.8,281.9,235.5,208.2,380.1,298.9,208.6,284.4,292.3,231.3,437.4,349.8,277.7,255.2,230.5,400.3,214.9,364.9,268.5,265.0,246.5,393.1,152.5,0.0,318.6,140.3,230.6,271.3,182.5,249.4,280.3,196.6,409.9,235.2,228.0,146.3,316.2,313.9,124.4,428.1,268.9,258.2,301.1,117.9,169.4,223.7,272.4,200.4,127.1,125.4,135.6,277.9,227.4,287.7,170.2,155.4,321.9,214.3,268.0,240.0,227.5,252.1,173.3,251.9,254.5,343.4,304.9,293.5,270.7,142.3,246.7,459.8,211.6,217.4,1325.5,276.6,352.4,301.7,310.6,349.4,198.2,142.5,226.9,227.5,329.7,145.6,177.4,312.3,270.4,135.4,354.9,351.6,301.2,319.1,297.3,168.8,255.6,211.6,414.5,156.8,139.0,184.3,266.7,164.9,472.7,339.7,171.4,326.7,336.0,254.1,355.4,197.3,259.2,446.4,201.7,373.0,171.9,336.7,255.6,236.2,255.1,299.4,193.2,358.6,308.7,275.0,395.7
KP,511.1,402.9,240.4,526.2,565.5,336.0,441.8,310.4,526.0,358.5,243.5,395.3,304.3,404.3,250.0,440.6,533.4,270.4,399.0,331.7,205.6,262.6,539.8,524.7,508.9,390.9,424.9,565.9,593.3,493.8,535.8,557.5,357.4,396.3,371.1,514.0,455.1,166.7,384.3,538.1,475.6,314.5,497.0,184.3,425.0,598.9,437.0,507.7,350.4,207.2,364.3,596.7,400.7,349.4,374.3,546.7,349.8,369.9,572.3,529.3,625.9,556.0,135.8,420.4,528.5,588.8,380.1,553.4,471.1,507.0,544.5,453.6,317.7,314.7,0.0,281.5,345.0,519.1,296.9,452.0,528.1,337.8,404.1,406.6,393.2,373.5,487.1,445.2,265.6,286.2,583.7,556.2,489.6,423.3,283.8,364.9,552.4,480.4,354.3,239.8,250.0,534.4,398.8,567.7,335.4,382.6,510.4,512.3,515.8,520.0,525.5,380.9,338.5,549.9,425.9,531.9,550.3,573.5,550.7,369.5,544.7,497.7,491.6,477.5,1588.8,407.9,632.4,581.7,196.1,537.9,339.4,369.7,524.9,525.5,187.8,372.8,342.6,557.8,355.9,362.6,461.5,489.1,457.0,313.3,448.6,396.0,535.6,376.8,408.7,298.0,280.2,349.5,514.5,392.1,510.6,587.5,336.6,624.7,330.2,501.9,410.2,338.5,253.4,484.3,481.7,428.3,313.1,525.2,427.0,534.2,535.1,579.4,334.4,483.2,302.9,446.4,389.9
KR,333.1,206.9,233.4,408.9,369.5,54.4,457.7,303.4,331.4,162.5,371.4,217.3,177.1,286.8,43.8,246.0,338.8,143.2,281.5,135.7,198.6,135.4,422.5,330.1,391.6,212.9,337.8,369.9,476.0,287.6,418.5,379.5,161.4,200.3,364.1,336.0,471.0,277.8,352.7,420.8,281.0,136.5,302.4,295.4,249.6,481.6,399.8,355.6,318.8,200.2,332.7,383.9,204.7,125.2,368.4,352.1,68.2,338.3,394.3,333.3,505.2,400.7,264.9,224.4,332.5,471.5,184.1,436.1,276.5,312.4,348.5,464.3,123.4,136.7,305.8,0.0,217.8,324.5,169.7,257.4,333.5,68.5,397.1,289.1,197.2,195.5,291.1,385.1,14.5,415.3,370.9,360.2,372.3,245.3,156.6,158.7,374.4,302.4,176.3,112.6,122.8,339.8,281.3,389.7,139.4,204.6,393.1,316.3,321.2,342.0,329.5,323.3,142.5,353.9,308.4,414.6,355.7,395.5,372.7,191.5,348.7,490.7,313.6,273.0,1452.9,347.8,454.4,403.7,297.8,418.8,66.9,191.7,328.9,329.5,316.9,194.8,146.6,363.2,324.3,184.6,426.1,422.8,309.2,306.3,316.7,218.0,357.6,180.8,401.7,16.4,56.0,153.5,319.9,214.1,503.6,392.9,138.6,358.4,323.2,307.3,426.6,127.2,244.9,477.3,303.7,444.2,31.5,407.9,309.5,338.2,357.1,401.4,71.9,429.8,295.9,328.9,382.9
KW,461.9,78.2,291.4,565.9,498.3,286.8,492.8,361.4,488.4,214.0,429.4,346.1,50.3,443.8,200.8,403.0,495.8,83.4,438.5,163.4,256.6,90.3,579.5,487.1,548.6,341.7,475.9,498.7,633.0,444.6,575.5,508.3,129.5,244.2,422.1,464.8,506.1,335.8,435.3,572.4,438.0,265.3,459.4,353.4,85.2,638.6,488.0,484.4,401.4,258.2,415.3,512.7,95.8,300.2,425.3,509.1,300.6,420.9,523.1,462.1,665.6,557.7,322.9,89.8,461.3,628.5,67.1,593.1,433.5,469.4,477.3,504.6,131.5,265.5,363.8,232.3,0.0,481.5,58.1,414.4,490.5,288.6,455.1,446.1,106.7,324.3,419.9,496.2,216.4,473.3,499.7,489.0,529.3,374.1,71.0,315.7,503.2,431.2,305.1,112.2,157.9,496.8,438.3,518.5,159.5,333.4,550.1,445.1,478.2,470.8,458.3,431.9,120.3,482.7,465.4,571.6,512.7,524.3,501.5,320.3,477.5,548.7,442.4,428.3,1581.7,458.9,583.2,532.5,355.8,575.8,290.2,320.5,457.7,458.3,374.9,323.6,174.3,520.2,406.9,313.4,512.5,540.1,466.2,364.3,473.7,346.8,486.4,224.7,459.7,248.8,231.0,202.3,476.9,342.9,561.6,549.9,122.2,557.5,381.2,464.3,461.2,289.3,304.4,535.3,432.5,479.3,263.9,564.9,466.5,467.0,485.9,530.2,285.2,534.2,353.9,485.9,440.9
KY,334.9,459.0,329.1,222.8,248.2,255.1,271.6,365.0,6.8,414.6,409.7,469.4,429.2,240.4,267.1,105.1,46.7,395.3,235.1,387.8,332.5,387.5,236.4,87.1,218.9,465.0,158.7,230.0,285.3,259.0,227.8,185.7,413.5,452.4,269.6,142.2,284.9,447.9,324.1,248.1,120.1,388.6,59.4,428.2,481.1,296.4,213.7,273.0,290.2,353.4,304.1,233.0,456.8,391.3,313.7,60.0,285.2,309.7,200.5,201.9,317.9,157.7,403.0,476.5,211.2,280.8,436.2,245.4,135.6,87.4,186.7,278.2,373.8,263.6,557.9,303.4,469.9,0.0,421.8,116.5,63.7,241.0,343.5,242.7,449.3,447.6,252.4,199.0,287.5,484.2,220.0,233.7,186.2,354.2,408.7,234.9,180.6,297.1,428.4,364.7,374.9,114.8,234.9,195.9,391.5,456.7,207.0,218.9,3.3,148.2,290.8,137.2,394.6,232.6,262.0,228.5,112.7,183.7,160.9,443.6,222.2,344.9,315.4,242.7,1561.8,161.7,260.6,191.9,410.1,175.8,242.6,443.8,290.2,290.8,412.2,446.9,398.7,120.2,295.7,436.7,240.0,236.7,168.3,420.7,175.8,470.1,359.4,432.9,289.7,293.1,322.1,405.6,76.9,466.2,357.8,149.9,392.7,307.4,384.8,16.9,240.5,328.3,342.1,331.5,305.5,258.1,276.0,221.8,263.1,197.0,145.3,189.6,237.6,243.7,410.3,282.5,270.9
LG,403.7,126.3,233.2,507.7,440.1,228.6,434.6,303.2,430.2,262.1,371.2,287.9,7.3,385.6,142.6,344.8,437.6,25.2,380.3,211.5,198.4,32.1,521.3,428.9,490.4,283.5,417.7,440.5,574.8,386.4,517.3,450.1,177.6,292.3,363.9,406.6,447.9,277.6,377.1,514.2,379.8,207.1,401.2,295.2,133.3,580.4,429.8,426.2,343.2,200.0,357.1,454.5,143.9,242.0,367.1,450.9,242.4,362.7,464.9,403.9,607.4,499.5,264.7,137.9,403.1,570.3,115.2,534.9,375.3,411.2,419.1,446.4,179.6,207.3,305.6,174.1,48.0,423.3,0.0,356.2,432.3,230.4,396.9,387.9,154.8,266.1,361.7,438.0,158.2,415.1,441.5,430.8,471.1,315.9,12.8,257.5,445.0,373.0,246.9,54.0,99.7,438.6,380.1,460.3,207.6,275.2,491.9,386.9,420.0,412.6,400.1,373.7,168.4,424.5,407.2,513.4,454.5,466.1,443.3,262.1,419.3,490.5,384.2,370.1,1523.5,400.7,525.0,474.3,297.6,517.6,232.0,262.3,399.5,400.1,316.7,265.4,222.4,462.0,348.7,255.2,454.3,481.9,408.0,306.1,415.5,288.6,428.2,272.8,401.5,190.6,172.8,250.4,418.7,284.7,503.4,491.7,170.3,499.3,323.0,406.1,403.0,231.1,246.2,477.1,374.3,421.1,205.7,506.7,408.3,408.8,427.7,472.0,227.0,476.0,295.7,427.7,382.7
LL,287.8,411.9,282.0,200.9,246.3,208.0,228.8,322.2,123.4,367.5,362.6,422.3,382.1,215.6,220.0,11.5,130.8,348.2,210.3,340.7,285.4,340.4,214.5,122.1,183.6,417.9,80.3,228.1,268.0,211.9,210.5,202.7,366.4,405.3,226.8,159.2,242.1,400.8,277.0,212.8,55.0,341.5,94.4,381.1,434.0,273.6,170.9,225.9,243.1,306.3,257.0,231.1,409.7,344.2,270.9,144.1,238.1,262.6,217.5,200.0,300.6,192.7,355.9,429.4,209.3,263.5,389.1,228.1,19.0,104.4,184.8,256.3,326.7,233.7,510.8,256.3,422.8,116.5,374.7,0.0,125.5,193.9,300.7,217.9,402.2,400.5,205.3,156.2,240.4,437.1,218.1,231.8,164.3,324.3,361.6,187.8,197.6,250.0,381.3,317.6,327.8,131.8,210.1,212.9,344.4,409.6,185.1,230.5,113.2,165.2,243.7,112.4,347.5,230.7,237.2,206.6,147.7,200.7,177.9,396.5,220.3,323.0,268.3,195.6,1531.9,118.9,277.6,208.9,363.0,210.8,195.5,396.7,243.1,243.7,365.1,399.8,351.6,155.2,248.6,389.6,197.2,214.8,51.7,377.9,59.2,423.0,312.3,385.8,246.9,246.0,275.0,358.5,111.9,419.1,335.9,184.9,345.6,305.5,342.0,99.3,197.7,281.2,295.0,309.6,258.4,215.3,228.9,199.9,238.3,195.1,162.3,206.6,190.5,221.8,367.5,257.7,228.1
