from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
IY,107.9,399.9,158.8,956.2,169.5,961.4,359.3,383.5,910.4,524.7,341.3,148.1,355.8,963.9,954.4,383.8,430.2,217.9,662.2,71.6,728.3,906.6,779.0,876.2,167.6,870.2,213.3,205.7,609.2,331.4,316.1,2364.4,808.7,704.4,402.1,737.2,182.5,86.4,667.0,931.9,948.7,168.7,462.6,300.4,889.9,965.5,733.0,634.2,805.7,895.4,191.1,416.8,155.7,805.7,401.5,89.6,748.8,202.6,615.9,77.5,921.2,574.0,653.8,0.0,697.8,317.3,341.5,546.2,810.5,227.6,817.3,479.3,146.4,607.4,704.9,848.6,417.4,68.9,662.1,387.6,191.5,897.9,159.4,684.0,845.7,130.3,200.8,726.0,934.1,758.9,835.6,876.8,695.1,736.7,154.8,511.9,674.9,868.2,171.4,126.0,727.3,782.9,525.1,899.4,826.2,337.3,693.2,946.5,244.9,398.7,881.4,330.2,857.5,175.7,880.8,534.7,957.9,148.2,903.3,686.9,846.0,230.2,366.8,419.5,226.0,965.8,379.2,889.1,772.9,926.7,483.8,384.4,526.1,575.0,740.3,201.7,866.1,915.3,588.5,371.0,179.1,722.4,345.2,656.5,885.9,595.3,746.6,373.0,160.8,188.2,230.4,518.9,352.0,438.9,541.7,589.2,663.5,533.6,880.2,417.0,778.7,108.4,467.4,225.8,660.3,838.1,307.7,732.1,357.9,935.9,704.7,804.1,884.0,184.2,848.6,664.6,848.4,82.2,940.8,947.7,382.9,699.7,418.6,880.0,489.1,704.8,195.0,222.7,933.2,459.6,619.5,778.6,587.4,761.2,165.2,355.0,894.2,751.8,290.9,912.8,554.5,544.1,776.3,861.0,931.4,218.7,241.7,158.5
JA,691.3,501.3,613.9,455.2,773.8,474.4,505.7,482.6,515.6,432.8,449.3,666.4,583.1,512.2,467.4,500.1,571.0,770.8,152.8,689.7,30.5,463.3,359.7,377.1,720.5,402.8,725.8,657.2,159.7,526.7,573.1,2432.5,290.0,568.2,480.0,122.5,580.8,679.2,320.8,537.1,434.4,672.0,431.2,557.4,451.5,451.2,596.8,122.0,386.4,500.6,556.3,459.9,726.7,290.1,474.4,712.6,50.9,781.5,215.8,679.1,526.4,437.8,307.6,761.1,0.0,432.3,507.3,480.5,297.4,636.2,398.0,517.7,719.3,188.1,7.0,333.0,488.6,727.9,525.9,486.7,751.1,478.6,712.3,337.8,330.1,683.2,522.9,589.8,539.3,339.6,348.7,362.5,113.2,600.5,697.6,500.9,93.0,353.9,744.3,690.0,112.6,406.6,395.1,504.6,380.4,519.7,557.0,458.0,501.9,478.0,367.6,582.8,343.2,748.6,461.5,404.7,553.4,623.2,462.9,340.7,400.2,613.5,465.9,507.6,613.9,524.4,478.3,494.3,203.5,530.6,624.6,501.2,460.4,225.6,212.9,806.9,351.8,496.0,303.9,486.6,752.0,153.0,444.3,188.8,437.3,249.1,128.7,472.1,588.2,608.9,613.1,441.7,514.1,438.8,257.1,169.9,368.4,467.9,434.7,478.7,172.8,699.6,369.1,559.9,313.1,282.3,564.7,61.0,457.0,541.1,122.8,384.8,464.7,659.2,334.3,528.4,429.1,741.2,546.0,552.9,482.0,563.5,559.4,485.2,418.0,122.9,767.9,795.6,418.9,377.5,334.9,305.5,241.2,63.3,638.3,509.6,474.9,89.0,547.9,493.5,392.5,382.1,228.5,441.7,463.6,500.4,624.4,731.4
JB,288.2,82.5,210.8,690.2,339.3,695.4,156.8,97.5,758.4,219.0,64.2,263.3,436.2,696.1,689.0,141.2,450.6,367.7,396.2,286.6,459.8,711.6,513.0,610.2,317.4,604.2,383.2,293.0,343.2,185.3,170.0,2296.9,542.7,398.7,162.9,471.2,177.7,276.1,401.0,779.9,682.7,266.4,176.6,154.3,686.5,699.5,427.3,368.2,539.7,740.9,153.2,130.3,323.6,537.2,115.5,307.0,482.8,378.4,347.4,276.0,769.2,268.3,385.3,358.0,429.3,0.0,122.2,248.0,544.5,312.4,548.8,241.8,316.2,341.4,438.9,582.6,113.5,324.8,356.4,101.6,348.0,631.9,306.7,408.9,579.7,280.1,119.8,420.3,779.6,492.9,569.6,610.8,429.1,431.0,294.5,213.7,408.9,602.2,341.2,286.9,461.3,649.4,231.8,747.4,623.2,188.7,387.5,697.0,98.8,112.7,615.4,222.0,591.5,345.5,614.8,237.3,774.4,220.1,637.3,420.9,642.8,210.4,52.4,102.6,210.8,745.4,91.2,737.1,506.9,773.4,465.4,116.1,225.8,305.8,474.3,371.5,600.1,649.3,312.9,101.5,348.9,456.4,59.2,388.0,617.4,329.3,480.6,84.0,185.1,205.8,210.0,210.1,249.8,121.5,273.2,323.2,387.0,233.3,667.2,214.4,512.7,296.5,179.7,156.8,393.3,572.1,161.6,466.1,71.9,772.8,438.7,538.1,618.0,256.1,582.6,358.9,579.9,338.1,790.6,784.6,96.9,394.0,455.2,728.0,183.4,438.8,364.8,377.2,667.2,171.9,343.9,495.6,321.4,495.2,235.2,245.3,628.2,480.7,144.8,646.8,249.3,250.8,510.3,595.0,698.6,97.3,207.4,328.3
JE,302.1,127.2,224.7,749.8,353.2,755.0,80.5,124.3,818.0,267.7,100.4,277.2,457.0,757.5,748.0,105.0,510.2,381.6,455.8,300.5,521.9,771.2,572.6,669.8,331.3,663.8,397.0,306.9,402.8,199.2,183.9,2356.5,602.3,447.4,123.3,530.8,191.6,290.0,460.6,839.5,742.3,272.0,205.6,168.2,746.1,759.1,476.0,427.8,599.3,803.0,167.1,159.8,337.5,599.3,130.7,323.4,542.4,386.3,409.5,289.9,828.8,317.0,447.4,371.9,491.4,128.9,0.0,294.6,604.1,328.8,610.9,215.8,330.1,401.0,498.5,642.2,160.4,338.7,405.1,130.6,361.9,691.5,323.1,477.6,639.3,294.0,133.7,469.0,841.7,552.5,629.2,670.4,488.7,479.7,308.4,254.9,468.5,661.8,355.1,300.8,520.9,709.0,268.1,807.0,682.8,205.1,436.2,756.6,112.7,141.7,675.0,235.9,651.1,359.4,674.4,277.7,834.0,234.0,696.9,480.5,702.6,224.3,137.0,160.3,224.7,805.0,122.2,796.7,566.5,834.3,525.0,83.6,274.5,368.6,533.9,385.4,659.7,708.9,343.6,92.2,362.8,516.0,115.4,450.1,679.5,388.9,540.2,116.0,199.0,219.7,223.9,261.9,230.2,182.0,335.3,382.8,444.8,282.0,729.3,194.8,572.3,310.4,210.4,170.7,453.9,631.7,175.5,525.7,93.3,834.9,498.3,597.7,677.6,270.0,642.2,407.6,642.0,352.0,848.4,844.2,125.9,442.7,514.8,787.6,232.1,498.4,378.7,406.4,726.8,202.6,374.6,572.2,381.0,554.8,249.1,227.3,687.8,545.4,158.7,706.4,297.5,287.1,569.9,654.6,758.2,111.2,235.2,342.2
JH,513.1,236.1,435.7,714.7,552.2,719.9,215.9,193.9,783.6,100.9,247.7,488.2,623.4,720.1,712.9,209.5,637.8,580.6,420.7,501.0,486.8,736.1,537.5,634.7,530.3,628.7,596.0,505.9,367.7,223.1,338.6,2484.1,531.8,280.6,189.4,523.9,402.6,489.0,425.5,805.4,707.2,493.8,91.2,322.9,711.0,724.0,309.2,392.7,564.2,781.5,378.1,152.1,548.5,564.2,183.8,534.4,507.3,585.3,334.1,488.9,807.3,150.2,412.3,570.9,456.3,243.6,278.5,0.0,571.5,527.8,575.8,138.9,529.1,365.9,463.4,607.1,180.8,541.0,238.3,178.9,560.9,656.4,522.1,442.5,604.2,493.0,344.7,302.2,820.2,517.4,594.1,635.3,453.6,312.9,519.4,200.9,433.4,626.7,554.1,499.8,533.6,710.8,128.8,785.5,684.6,216.1,269.4,721.5,323.7,170.2,639.9,279.2,616.0,558.4,639.3,119.2,798.9,433.0,661.8,445.4,704.4,435.3,236.2,199.8,374.5,769.9,196.8,775.2,531.4,800.2,652.6,272.4,15.9,330.3,498.8,584.4,624.6,673.8,259.7,212.0,561.8,480.9,229.7,415.0,644.4,353.8,505.1,202.7,410.0,430.7,434.9,92.0,210.5,131.0,259.9,347.7,360.9,57.6,694.2,188.9,537.2,521.4,126.5,381.7,417.8,524.1,346.0,490.6,240.6,799.8,463.2,562.6,642.5,469.0,607.1,240.8,606.9,554.3,816.1,809.1,183.6,275.9,642.4,766.1,66.7,463.3,577.7,605.4,691.7,118.7,290.7,520.1,345.9,519.7,460.1,206.0,652.7,536.0,313.4,671.3,131.2,141.6,534.8,619.5,723.1,322.2,440.0,541.2
JO,798.9,608.9,721.5,205.4,850.0,224.6,613.3,590.2,287.2,540.4,556.9,774.0,660.1,229.0,217.6,607.7,648.0,878.4,203.2,797.3,373.7,238.6,69.0,63.1,828.1,105.3,802.8,734.2,227.5,634.3,680.7,2423.3,130.0,628.1,587.6,304.0,688.4,786.8,428.4,308.7,212.8,779.6,538.8,665.0,201.7,215.6,641.0,232.2,95.7,272.2,663.9,567.5,834.3,7.2,582.0,820.2,359.0,889.1,272.0,786.7,298.0,545.4,415.2,868.7,320.0,539.9,614.9,588.1,0.0,713.2,107.3,625.3,826.9,267.7,327.1,35.5,596.2,835.5,633.5,594.3,858.7,165.3,819.9,445.4,32.6,790.8,630.5,634.0,310.9,114.7,51.2,75.9,278.5,708.1,805.2,608.5,242.4,132.3,851.9,797.6,313.7,322.3,502.7,276.2,360.5,627.3,664.6,208.2,609.5,585.6,70.1,690.4,71.3,856.2,148.2,512.3,303.6,730.8,170.7,448.3,380.1,721.1,573.5,615.2,721.5,274.6,585.9,265.9,279.6,302.2,741.1,608.8,568.0,336.4,155.9,882.2,85.3,182.7,411.5,594.2,859.6,245.4,551.9,205.4,153.3,356.7,285.2,576.7,695.8,716.5,720.7,546.2,621.7,546.4,347.5,280.5,476.0,575.5,184.9,586.3,279.5,807.2,476.7,667.5,421.7,71.3,672.3,366.5,564.6,304.5,260.9,94.1,174.0,766.8,151.6,636.0,138.4,848.8,317.6,313.8,589.6,671.1,636.4,256.8,525.6,314.1,875.5,887.9,197.3,485.1,442.5,75.3,348.8,350.1,745.9,617.2,184.2,329.2,655.5,202.8,500.1,489.7,194.8,151.0,213.8,608.0,718.1,839.0
JT,224.3,367.1,243.6,716.1,239.2,735.2,326.5,350.7,682.7,491.9,308.5,289.2,128.1,773.0,728.2,351.0,202.5,267.6,629.4,188.0,617.9,678.9,746.2,694.5,217.3,799.7,283.1,20.9,576.4,298.6,283.3,2136.7,690.0,671.6,369.3,563.9,210.5,176.0,634.2,704.2,726.4,301.7,429.8,267.6,662.2,726.3,700.2,601.4,772.9,667.7,158.3,384.0,296.8,695.8,368.7,230.7,603.2,272.3,583.1,175.9,693.5,541.2,621.0,257.9,639.8,282.4,308.7,513.4,703.1,0.0,784.5,446.5,216.1,574.6,634.8,698.3,384.6,228.0,629.3,354.8,247.9,752.1,209.1,651.2,727.5,180.0,168.0,693.2,706.4,726.1,736.3,679.9,662.3,703.9,295.9,486.9,642.1,671.3,241.1,186.8,554.0,555.2,492.3,671.7,598.5,304.5,660.4,718.8,212.1,365.9,735.6,297.4,660.6,245.4,753.0,501.9,730.2,115.4,723.7,654.1,618.3,197.4,334.0,386.7,225.6,738.1,346.4,661.4,702.6,697.7,256.1,351.6,493.3,539.0,707.5,271.4,669.2,769.5,555.7,338.2,248.8,689.6,312.4,623.7,698.1,562.5,582.7,337.2,217.9,155.4,197.6,483.0,319.2,406.1,508.9,556.4,620.2,500.8,652.5,384.2,629.4,249.5,434.6,193.0,626.5,688.0,274.9,610.7,325.1,708.2,671.9,771.3,773.6,151.4,651.7,631.8,799.1,241.3,713.1,720.0,350.1,666.9,190.9,652.3,456.3,634.2,264.7,292.4,717.8,426.8,586.7,728.8,554.6,594.3,268.0,322.2,783.8,576.8,258.1,807.9,521.7,511.3,655.0,799.7,703.7,185.9,195.0,228.2
JU,801.9,611.9,724.5,138.8,877.7,144.0,616.3,593.2,207.7,543.4,559.9,777.0,687.0,144.2,137.0,610.7,674.9,881.4,299.4,800.3,446.2,172.0,83.6,168.2,831.1,56.9,829.7,761.1,307.9,637.3,683.7,2468.2,226.2,678.8,590.6,389.3,691.4,789.8,431.4,229.5,165.8,782.6,541.8,668.0,135.1,149.0,659.1,332.9,46.8,205.6,666.9,570.5,837.3,126.5,585.0,823.2,444.3,892.1,275.0,789.7,231.4,548.4,418.2,871.7,415.7,545.0,617.9,591.1,130.6,740.1,0.0,628.3,829.9,270.7,422.8,164.3,599.2,838.5,636.5,597.3,861.7,80.5,822.9,448.4,137.7,793.8,633.5,652.1,244.3,117.7,88.7,181.0,413.0,711.1,808.2,619.3,338.6,219.4,854.9,800.6,399.0,255.7,505.7,209.6,293.9,630.3,667.6,145.6,612.5,588.6,134.5,693.4,158.4,859.2,63.4,515.3,223.0,733.8,85.9,451.3,313.7,724.1,576.5,618.2,724.5,194.0,588.9,199.3,364.9,224.3,728.5,611.8,571.0,336.2,252.1,910.8,186.9,97.9,414.5,597.2,862.6,341.6,554.9,300.9,68.5,359.7,370.5,579.7,698.8,719.5,723.7,552.3,624.7,549.4,350.5,283.5,489.5,578.5,118.3,589.3,364.8,810.2,479.7,670.5,423.7,167.5,675.3,450.0,567.6,223.9,357.1,27.2,102.0,769.8,236.9,639.0,89.5,851.8,240.2,233.2,592.6,674.1,663.3,190.2,528.6,399.4,878.5,906.2,174.4,488.1,445.5,101.9,351.8,435.4,748.9,620.2,112.2,417.9,658.5,136.3,503.1,492.7,280.1,102.1,147.2,611.0,721.1,842.0
JV,451.3,266.6,373.9,755.1,484.4,760.3,138.1,202.1,824.0,148.5,221.8,426.4,588.2,762.8,753.3,163.5,631.6,512.8,461.1,433.2,527.2,776.5,577.9,675.1,462.5,669.1,528.2,438.1,408.1,155.3,270.8,2477.9,572.2,328.2,125.6,564.3,335.7,421.2,465.9,845.8,747.6,421.2,131.1,255.1,751.4,764.4,356.8,433.1,604.6,821.9,323.2,193.2,486.7,604.6,157.9,472.6,547.7,517.5,374.5,421.1,847.7,197.8,452.7,503.1,496.7,250.3,238.8,158.0,609.4,460.0,616.2,0.0,461.3,406.3,503.8,647.5,215.6,473.2,285.9,185.8,493.1,696.8,454.3,482.9,644.6,425.2,289.8,349.8,860.6,557.8,634.5,675.7,494.0,360.5,457.6,240.7,473.8,667.1,486.3,432.0,574.0,751.2,176.4,825.9,725.0,148.3,317.0,761.9,243.9,175.1,680.3,211.4,656.4,490.6,679.7,166.8,839.3,365.2,702.2,485.8,744.8,380.4,258.4,238.1,306.7,810.3,223.0,815.6,571.8,840.6,646.4,246.5,137.9,373.9,539.2,516.6,665.0,714.2,300.1,186.1,494.0,521.3,236.8,455.4,684.8,394.2,545.5,216.8,348.2,370.4,380.0,142.7,142.7,178.6,300.3,388.1,401.3,113.8,734.6,123.9,577.6,459.6,166.9,326.8,459.2,564.5,278.2,531.0,214.7,840.2,503.6,603.0,682.9,401.2,647.5,288.4,647.3,486.5,854.7,849.5,181.1,323.5,636.2,806.5,114.3,503.7,509.9,537.6,732.1,159.1,331.1,577.5,386.3,560.1,398.3,139.8,693.1,581.5,245.6,711.7,178.8,189.2,575.2,659.9,763.5,267.3,391.3,473.4
JY,171.9,370.3,185.4,897.9,83.9,931.8,329.7,353.9,864.5,495.1,311.7,166.7,326.2,934.3,924.8,354.2,400.6,112.7,632.6,135.6,698.7,860.7,749.4,846.6,62.4,840.6,127.7,176.1,579.6,301.8,286.5,2334.8,779.1,674.8,372.5,707.6,213.7,123.6,637.4,886.0,919.1,187.3,433.0,270.8,844.0,908.1,703.4,604.6,776.1,849.5,161.5,387.2,174.3,776.1,371.9,108.2,719.2,56.1,586.3,123.5,875.3,544.4,624.2,135.4,668.2,287.7,311.9,516.6,780.9,198.0,787.7,449.7,0.0,577.8,675.3,819.0,387.8,105.5,632.5,358.0,45.0,868.3,86.6,654.4,816.1,57.5,171.2,696.4,888.2,729.3,806.0,847.2,665.5,707.1,173.4,482.3,645.3,838.6,85.8,114.4,697.7,737.0,495.5,853.5,780.3,307.7,663.6,900.6,215.3,369.1,851.8,300.6,827.9,29.2,851.2,505.1,912.0,118.6,873.7,657.3,800.1,200.6,337.2,389.9,228.8,919.9,349.6,843.2,743.3,880.8,454.2,354.8,496.5,545.4,710.7,116.1,836.5,885.7,558.9,341.4,93.5,692.8,315.6,626.9,856.3,565.7,717.0,343.4,207.4,158.6,200.8,489.3,322.4,409.3,512.1,559.6,633.9,504.0,834.3,387.4,749.1,127.0,437.8,196.2,630.7,808.5,278.1,702.5,328.3,890.0,675.1,774.5,854.4,154.6,819.0,635.0,818.8,118.8,894.9,901.8,353.3,670.1,389.0,834.1,459.5,675.2,48.5,76.2,903.6,430.0,589.9,749.0,557.8,731.6,184.4,325.4,864.6,722.2,261.3,883.2,524.9,514.5,746.7,831.4,885.5,189.1,212.1,72.9
KC,598.5,408.5,521.1,388.6,649.6,393.8,412.9,389.8,457.5,340.0,356.5,573.6,511.5,396.3,386.8,407.3,525.9,678.0,157.5,596.9,242.8,421.8,211.4,308.6,627.7,302.6,654.2,585.6,104.5,433.9,480.3,2372.2,241.1,475.4,387.2,279.9,488.0,586.4,228.0,479.3,415.6,568.4,338.4,464.6,384.9,398.8,504.0,129.5,238.1,455.4,463.5,367.1,633.9,238.1,381.6,619.8,263.3,682.7,71.6,586.3,481.2,345.0,214.8,668.3,212.3,341.6,414.5,387.7,242.9,564.6,249.7,424.9,626.5,0.0,219.4,281.0,395.8,635.1,433.1,393.9,658.3,330.3,619.5,245.0,278.1,590.4,430.1,497.0,494.1,191.3,268.0,321.4,209.6,507.7,604.8,408.1,189.4,299.5,651.5,597.2,289.6,420.1,302.3,459.4,393.9,426.9,464.2,395.4,409.1,385.2,313.8,490.0,316.8,655.8,313.2,311.9,472.8,530.4,335.7,247.9,413.7,520.7,373.1,414.8,521.1,443.8,385.5,449.1,268.2,474.1,540.7,408.4,367.6,136.0,197.4,681.8,330.8,347.7,211.1,393.8,659.2,217.7,351.5,88.9,318.3,156.3,261.1,379.3,495.4,516.1,520.3,345.8,421.3,346.0,147.1,80.1,286.1,375.1,368.1,385.9,293.2,606.8,276.3,467.1,221.3,270.5,471.9,246.6,364.2,473.7,219.2,236.5,316.4,566.4,279.4,435.6,280.8,648.4,488.2,483.0,389.2,470.7,530.5,440.0,325.2,219.3,675.1,702.8,364.5,284.7,242.1,211.0,148.4,275.7,545.5,418.4,326.6,297.1,455.1,345.2,299.7,289.3,262.7,293.4,397.0,407.6,531.6,638.6
KD,696.3,506.3,618.9,460.2,766.7,479.4,510.7,487.6,508.5,437.8,454.3,671.4,576.0,517.2,472.4,505.1,563.9,775.8,157.8,694.7,23.4,468.3,364.7,382.1,725.5,407.8,718.7,650.1,164.7,531.7,578.1,2425.4,295.0,573.2,485.0,115.4,585.8,684.2,325.8,530.0,439.4,666.2,436.2,562.4,456.5,456.2,601.8,127.0,391.4,493.5,561.3,464.9,731.7,295.1,479.4,717.6,43.8,780.5,220.8,684.1,519.3,442.8,312.6,766.1,5.0,439.4,512.3,485.5,299.9,629.1,403.0,522.7,724.3,193.1,0.0,338.0,493.6,732.9,530.9,491.7,756.1,483.6,717.3,336.2,335.1,688.2,527.9,594.8,532.2,344.6,353.7,367.5,118.2,605.5,702.6,505.9,98.0,358.9,749.3,695.0,105.5,399.5,400.1,497.5,373.3,524.7,562.0,463.0,506.9,483.0,372.6,587.8,348.2,753.6,466.5,409.7,556.0,628.2,467.9,345.7,393.1,618.5,470.9,512.6,618.9,529.4,483.3,487.2,208.5,524.8,617.5,506.2,465.4,233.8,217.9,799.8,356.8,501.0,308.9,491.6,757.0,158.0,449.3,193.8,442.3,254.1,133.7,477.1,593.2,613.9,618.1,443.6,519.1,443.8,262.1,174.9,383.9,472.9,439.7,483.7,177.8,704.6,374.1,564.9,319.1,287.3,569.7,66.0,462.0,534.0,127.8,389.8,469.7,664.2,339.3,533.4,434.1,746.2,538.9,545.8,487.0,568.5,552.3,478.1,423.0,127.9,772.9,800.6,423.9,382.5,339.9,310.5,246.2,56.2,643.3,516.2,479.9,81.9,552.9,498.5,397.5,387.1,233.5,446.7,468.6,505.4,629.4,736.4
KU,844.5,654.5,767.1,229.1,829.1,248.3,658.9,635.8,310.9,586.0,602.5,819.6,638.4,255.0,241.3,653.3,626.3,924.0,235.2,842.9,340.2,250.5,114.6,86.8,873.7,129.0,781.1,712.5,291.2,679.9,726.3,2401.6,156.4,673.7,633.2,270.5,734.0,832.4,474.0,332.4,221.6,814.4,584.4,710.6,225.4,238.4,686.6,295.9,141.3,295.9,709.5,613.1,879.9,52.8,627.6,865.8,325.5,914.4,317.6,832.3,321.7,591.0,460.8,914.3,362.1,587.6,660.5,633.7,48.0,691.5,152.9,670.9,858.2,313.3,357.1,0.0,641.8,881.1,679.1,639.9,903.3,189.0,865.5,491.0,56.3,836.4,676.1,679.6,334.6,160.3,74.9,99.6,327.4,753.7,850.8,654.1,277.3,141.1,866.0,843.2,280.2,346.0,548.3,299.9,383.8,672.9,710.2,231.9,655.1,631.2,93.8,736.0,95.0,887.5,171.9,557.9,327.3,776.4,194.4,493.9,403.6,766.7,619.1,660.8,767.1,298.3,631.5,289.6,246.1,327.2,679.9,654.4,613.6,382.0,190.8,862.2,109.0,206.4,457.1,639.8,873.7,296.6,597.5,240.3,177.0,402.3,251.7,625.3,741.4,762.1,766.3,591.8,667.3,592.0,393.1,326.1,532.1,621.1,208.6,631.9,246.0,852.8,522.3,713.1,467.3,116.9,717.9,333.0,610.2,328.2,315.0,139.7,210.5,812.4,118.1,681.6,184.0,894.4,341.3,337.5,635.2,716.7,614.7,280.5,571.2,280.6,906.8,934.5,206.1,530.7,488.1,120.9,394.4,316.6,791.5,664.4,220.7,300.8,701.1,244.8,545.7,535.3,161.3,196.6,237.5,653.6,777.6,853.1
KY,380.3,95.9,302.9,683.6,431.4,688.8,96.1,60.2,752.5,134.7,114.9,355.4,510.3,689.5,681.8,98.5,524.7,459.8,389.6,378.7,455.7,705.0,506.4,603.6,409.5,597.6,475.2,385.1,336.6,219.7,262.1,2371.0,500.7,314.4,120.2,492.8,269.8,368.2,394.4,774.3,676.1,361.0,116.9,246.4,679.9,692.9,343.0,361.6,533.1,750.4,245.3,46.0,415.7,533.1,72.8,401.6,476.2,464.5,303.0,368.1,776.2,184.0,381.2,450.1,425.2,112.4,145.7,161.6,540.4,407.0,544.7,199.1,408.3,334.8,432.3,576.0,0.0,416.9,272.1,27.2,440.1,625.3,401.3,411.4,573.1,372.2,211.9,336.0,789.1,486.3,563.0,604.2,422.5,346.7,386.6,121.6,402.3,595.6,433.3,379.0,502.5,723.5,147.5,754.4,697.3,212.7,303.2,690.4,190.9,64.1,608.8,275.8,584.9,437.6,608.2,153.0,767.8,312.2,630.7,414.3,716.9,302.5,102.5,66.1,302.9,738.8,63.1,744.1,500.3,769.1,539.5,139.6,141.5,299.2,467.7,463.6,593.5,642.7,228.6,79.2,441.0,449.8,96.0,383.9,613.3,322.7,474.0,69.0,277.2,297.9,302.1,128.9,207.1,37.2,228.8,316.6,329.8,149.0,663.1,171.7,506.1,388.6,95.4,248.9,386.7,493.0,253.7,459.5,107.8,768.7,432.1,531.5,611.4,348.2,576.0,274.6,575.8,430.2,785.0,778.0,31.9,309.7,529.3,735.0,99.1,432.2,456.9,484.6,660.6,87.6,259.6,489.0,314.8,488.6,327.3,202.6,621.6,504.9,236.9,640.2,165.0,166.5,503.7,588.4,692.0,189.4,313.4,420.4
LA,104.7,390.3,134.0,930.7,116.7,951.8,349.7,373.9,897.3,515.1,331.7,115.3,346.2,954.3,944.8,374.2,420.6,165.1,652.6,68.4,718.7,893.5,769.4,866.6,114.8,860.6,160.5,196.1,599.6,321.8,306.5,2354.8,799.1,694.8,392.5,727.6,177.7,83.2,657.4,918.8,939.1,135.9,453.0,290.8,876.8,940.9,723.4,624.6,796.1,882.3,181.5,407.2,122.9,796.1,391.9,56.8,739.2,149.8,606.3,74.3,908.1,564.4,644.2,66.0,688.2,307.7,331.9,536.6,800.9,218.0,807.7,469.7,93.6,597.8,695.3,839.0,407.8,0.0,652.5,378.0,138.7,888.3,106.6,674.4,836.1,77.5,191.2,716.4,921.0,749.3,826.0,867.2,685.5,727.1,122.0,502.3,665.3,858.6,118.6,122.8,717.7,769.8,515.5,886.3,813.1,327.7,683.6,933.4,235.3,389.1,871.8,320.6,847.9,122.9,871.2,525.1,944.8,138.6,893.7,677.3,832.9,220.6,357.2,409.9,221.2,952.7,369.6,876.0,763.3,913.6,474.2,374.8,516.5,565.4,730.7,148.9,856.5,905.7,578.9,361.4,126.3,712.8,335.6,646.9,876.3,585.7,737.0,363.4,156.0,178.6,220.8,509.3,342.4,429.3,532.1,579.6,653.9,524.0,867.1,407.4,769.1,75.6,457.8,216.2,650.7,828.5,298.1,722.5,348.3,922.8,695.1,794.5,874.4,174.6,839.0,655.0,838.8,13.2,927.7,934.6,373.3,690.1,409.0,866.9,479.5,695.2,142.2,169.9,923.6,450.0,609.9,769.0,577.8,751.6,133.0,345.4,884.6,742.2,281.3,903.2,544.9,534.5,766.7,851.4,918.3,209.1,232.1,105.7
