from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
MP,230.2,470.3,423.8,530.3,211.4,177.2,210.4,417.0,572.4,215.6,197.0,498.9,264.2,257.3,566.8,55.5,276.6,1383.1,566.7,607.1,544.4,564.3,193.9,120.4,555.9,557.2,564.0,227.7,72.7,547.2,228.7,197.3,146.7,177.2,185.4,277.4,288.5,148.9,540.6,100.3,100.0,582.9,265.2,189.6,192.3,507.8,86.2,593.6,315.0,315.6,293.8,582.7,487.2,219.9,574.6,570.1,158.8,523.3,271.3,506.7,104.8,98.3,468.3,161.5,551.0,557.1,529.1,184.7,525.4,535.9,554.3,492.0,169.7,267.1,245.7,137.9,548.6,150.8,493.1,97.3,516.4,295.4,585.5,0.0,80.6,281.3,282.1,184.6,529.3,606.5,241.1,259.3,539.8,541.6,381.4,449.0,564.3,221.4,578.0,548.1,307.2,530.0,509.9,206.9,548.0,506.1,295.1,532.2,113.9,383.9,89.6,556.5,571.8,563.7,509.7,549.0,114.0,559.5,139.9,90.2,551.5,289.9,239.5,537.5,542.2,434.8,492.5,69.6,577.2,588.0,114.2,200.2,564.0,492.7,600.4,510.1,532.5,442.6,245.4,573.3,578.8,289.7,409.9,179.8,546.2,589.2,129.2,211.6,504.6,612.5,611.6,287.1,461.9,608.8,288.2
MS,267.4,488.0,460.7,523.5,248.6,214.4,228.1,453.9,609.6,233.3,190.2,536.1,301.2,269.7,560.0,92.7,313.8,1420.3,584.4,644.3,536.7,581.8,231.1,113.6,574.5,552.8,557.2,245.4,109.9,540.4,265.9,234.5,134.8,193.8,222.6,314.6,325.7,186.1,533.6,93.3,137.2,620.1,302.4,223.5,229.5,546.3,79.2,630.8,352.2,352.8,331.0,575.9,524.1,256.9,592.3,560.2,199.0,516.5,308.5,543.6,122.5,84.0,485.8,198.7,544.2,550.1,546.8,202.4,562.6,551.3,591.5,509.7,161.2,304.3,282.9,155.9,566.3,144.0,530.0,90.5,534.1,334.8,603.2,75.7,0.0,318.5,319.1,221.6,547.0,624.2,278.3,296.5,557.5,538.4,418.3,485.7,582.0,258.6,595.5,565.8,344.4,547.7,546.8,244.1,565.7,544.2,332.3,549.9,151.1,420.8,82.8,593.4,589.5,581.4,546.6,566.7,131.7,596.7,177.1,127.2,569.2,327.1,276.7,530.7,559.9,471.5,529.7,106.8,570.4,581.2,107.4,237.2,607.6,529.6,593.6,527.6,569.7,479.6,282.6,592.9,572.0,326.9,446.8,119.4,539.4,606.9,146.9,252.6,541.8,644.2,629.3,315.7,498.8,619.6,325.4
MT,220.9,572.6,564.2,636.5,219.1,136.0,275.4,557.4,687.1,350.3,394.1,613.6,117.9,359.7,673.0,197.1,29.3,1376.2,669.0,721.8,650.6,666.6,149.9,317.5,658.2,656.1,670.2,267.2,179.9,646.1,240.3,216.3,343.8,338.2,246.3,59.8,219.2,167.9,639.5,297.4,219.3,697.6,59.6,250.5,146.4,622.5,248.4,708.3,230.8,146.3,237.0,681.6,627.6,257.6,676.9,692.8,177.4,629.5,181.1,647.1,265.8,295.4,570.6,222.4,657.2,663.3,631.4,274.3,640.1,638.2,669.0,594.3,333.3,193.9,195.2,298.9,650.9,347.9,633.5,294.4,618.7,226.1,687.8,242.9,305.0,0.0,212.8,203.6,631.6,708.8,171.8,190.0,642.1,640.5,521.8,589.4,666.6,209.5,680.3,650.4,32.8,632.3,650.3,61.7,650.3,620.8,206.2,634.5,188.7,524.3,286.7,696.9,674.1,666.0,650.1,651.3,275.0,674.2,178.5,209.5,653.8,220.6,248.2,643.7,644.5,579.1,607.2,214.4,676.1,716.3,311.3,67.6,678.7,633.1,730.5,612.4,647.2,583.0,209.3,688.0,677.7,232.9,550.3,376.9,645.1,691.5,290.2,57.7,619.3,727.2,713.9,222.2,602.3,723.5,204.0
NB,111.2,479.2,561.1,595.2,109.4,203.0,165.7,554.3,718.8,250.8,330.4,645.3,216.6,266.3,631.7,223.9,237.9,1409.2,575.6,753.5,608.4,573.2,166.8,319.8,564.8,624.5,628.9,157.5,206.7,612.1,291.3,91.8,274.6,325.9,161.5,238.7,68.6,130.2,605.5,299.7,246.1,729.3,217.6,130.2,218.1,654.2,250.7,740.0,101.3,276.9,73.9,647.6,543.2,308.6,583.5,596.3,204.2,588.2,137.9,562.7,292.6,297.7,477.2,159.5,615.9,622.0,538.0,164.6,671.8,544.8,700.7,500.9,251.6,45.0,85.5,309.1,557.5,350.2,549.1,296.7,525.3,77.9,594.4,269.7,307.8,233.7,0.0,104.5,538.2,615.4,107.7,125.9,548.7,610.1,490.0,586.3,573.2,260.5,586.9,557.0,266.6,538.9,565.9,159.3,556.9,652.5,161.7,541.1,239.7,521.2,289.0,612.5,580.7,572.6,565.7,557.9,301.8,705.9,205.3,236.3,560.4,70.0,138.5,602.4,551.1,576.0,638.9,230.4,642.1,652.9,313.6,152.6,679.3,548.7,665.3,519.0,678.9,579.9,99.6,664.6,643.7,69.8,547.2,379.2,611.1,598.1,316.9,164.0,651.0,761.1,620.5,153.7,517.9,691.3,96.9
NC,89.0,484.0,565.9,600.0,75.0,98.4,131.3,559.1,669.4,216.4,316.3,595.9,185.4,271.1,636.5,119.3,231.9,1396.0,580.4,704.1,613.2,578.0,62.2,239.7,569.6,626.9,633.7,123.1,102.1,616.9,287.9,12.7,240.2,259.3,127.1,239.0,209.7,25.6,610.3,219.6,141.5,679.9,186.4,99.0,113.5,604.8,170.6,690.6,236.2,263.7,215.0,652.4,548.0,279.1,588.3,601.1,99.6,593.0,161.0,567.5,188.2,217.6,482.0,125.1,620.7,626.8,542.8,130.2,622.4,547.3,651.3,505.7,217.2,87.3,64.6,221.4,562.3,270.1,553.9,216.6,530.1,219.0,599.2,165.1,227.2,202.5,121.1,0.0,543.0,620.2,130.8,149.0,553.5,611.3,478.4,591.1,578.0,247.3,591.7,561.8,235.4,543.7,570.7,128.1,561.7,603.1,184.8,545.9,173.1,526.0,208.9,617.3,585.5,577.4,570.5,562.7,197.2,656.5,100.7,131.7,565.2,211.1,104.1,607.2,555.9,576.9,589.5,136.6,646.9,657.7,233.5,121.4,661.0,553.5,670.1,523.8,629.5,584.7,60.7,669.4,648.5,210.9,552.0,245.5,615.9,602.9,212.4,136.6,601.6,709.5,625.3,176.8,522.7,705.8,209.4
NJ,563.0,52.1,300.5,218.0,545.1,579.6,519.9,293.7,371.0,512.0,405.4,393.6,638.5,507.9,161.0,471.2,581.0,1645.2,71.3,405.7,232.1,112.1,593.5,409.9,26.5,285.8,251.7,537.2,488.4,293.8,589.8,555.9,489.4,541.8,523.5,581.8,644.8,564.6,287.2,429.9,515.7,390.3,621.1,573.1,590.0,320.4,485.1,440.1,671.3,620.0,650.1,311.3,147.5,607.1,233.9,95.1,574.5,211.0,584.0,69.3,502.5,431.8,116.7,545.0,238.7,151.3,33.2,494.2,370.2,53.1,352.9,140.6,466.4,528.3,549.6,524.2,96.4,460.5,81.5,467.8,116.1,651.7,244.8,463.8,525.9,606.9,562.1,600.3,0.0,154.3,553.8,572.0,93.9,270.2,260.6,325.7,34.9,577.0,105.8,18.7,611.6,248.1,94.1,581.2,207.3,318.7,607.8,208.0,529.6,260.6,460.1,100.7,58.4,239.5,131.0,224.8,511.7,240.8,555.6,505.9,35.2,646.2,554.2,225.2,40.4,315.4,305.9,467.3,323.8,182.2,484.7,574.5,208.6,99.9,194.6,78.9,331.1,319.3,563.7,193.9,307.4,646.0,286.6,468.6,274.8,117.0,526.9,585.9,349.4,411.1,159.4,599.8,167.1,312.6,644.5
NT,543.5,154.0,280.3,269.6,525.6,560.1,500.4,273.5,391.4,492.5,385.9,447.8,619.0,447.0,181.4,451.7,561.5,1678.8,91.7,426.1,283.7,89.3,574.0,390.4,125.3,342.2,303.3,517.7,468.9,345.4,570.3,536.4,428.5,480.9,504.0,562.3,625.3,545.1,338.8,410.4,496.2,410.7,601.6,553.6,570.5,340.8,465.6,460.5,651.8,600.5,630.6,378.2,228.3,587.6,209.3,115.5,555.0,262.6,564.5,150.1,483.0,412.3,218.6,525.5,290.3,171.7,135.1,474.7,424.4,133.9,373.3,65.9,405.5,508.8,530.1,463.3,73.6,441.0,162.3,448.3,23.4,632.2,222.6,444.3,506.4,587.4,542.6,580.8,101.8,0.0,534.3,552.5,60.3,321.8,333.2,305.5,133.7,557.5,103.0,117.5,592.1,225.9,174.9,561.7,205.8,339.1,588.3,133.3,510.1,240.4,440.6,174.0,96.8,164.8,211.8,150.1,492.2,261.2,536.1,486.4,76.5,626.7,534.7,276.8,67.2,291.3,326.3,447.8,375.4,202.6,465.2,555.0,229.0,180.7,215.0,159.7,351.5,299.1,544.2,214.3,345.2,626.5,266.4,449.1,326.4,114.2,507.4,566.4,403.6,431.5,5.0,580.3,247.9,333.0,625.0
NY,121.8,473.5,555.4,589.5,120.0,126.4,176.3,548.6,663.0,251.2,324.7,589.5,159.5,260.6,626.0,187.5,180.8,1352.1,569.9,697.7,603.6,567.5,140.3,307.9,559.1,616.4,623.2,168.1,170.3,606.4,234.2,102.4,293.3,345.7,172.1,181.6,138.1,140.8,599.8,287.8,209.7,673.5,160.5,140.8,136.8,598.4,238.8,684.2,160.8,219.8,143.4,641.9,537.5,251.5,577.8,593.7,167.8,582.5,30.1,557.0,256.2,285.8,471.5,170.1,610.2,616.3,532.3,175.2,616.0,539.1,644.9,495.2,270.3,94.8,96.1,289.3,551.8,338.3,543.4,284.8,519.6,145.0,588.7,233.3,295.4,176.6,128.6,115.1,532.5,609.7,0.0,22.6,543.0,600.8,484.3,580.6,567.5,203.4,581.2,551.3,209.5,533.2,560.2,102.2,551.2,596.7,53.9,535.4,182.6,515.5,277.1,606.8,575.0,566.9,560.0,552.2,265.4,650.1,168.9,199.9,554.7,139.5,149.1,596.7,545.4,570.3,583.1,204.8,636.4,647.2,301.7,95.5,654.6,543.0,659.6,513.3,623.1,574.2,110.2,658.9,638.0,139.3,541.5,367.3,605.4,592.4,280.6,106.9,595.2,703.1,614.8,45.9,512.2,671.9,134.0
OB,130.0,481.7,563.6,597.7,128.2,134.6,184.5,556.8,671.2,259.4,332.9,597.7,167.7,268.8,634.2,195.7,189.0,1360.3,578.1,705.9,611.8,575.7,148.5,316.1,567.3,624.6,631.4,176.3,178.5,614.6,242.4,110.6,301.5,353.9,180.3,189.8,146.3,149.0,608.0,296.0,217.9,681.7,168.7,149.0,145.0,606.6,247.0,692.4,172.8,228.0,151.6,650.1,545.7,259.7,586.0,601.9,176.0,590.7,62.8,565.2,264.4,294.0,479.7,178.3,618.4,624.5,540.5,183.4,624.2,547.3,653.1,503.4,278.5,103.0,104.3,297.5,560.0,346.5,551.6,293.0,527.8,153.2,596.9,241.5,303.6,184.8,136.8,123.3,540.7,617.9,32.6,0.0,551.2,609.0,492.5,588.8,575.7,211.6,589.4,559.5,217.7,541.4,568.4,110.4,559.4,604.9,86.6,543.6,190.8,523.7,285.3,615.0,583.2,575.1,568.2,560.4,273.6,658.3,177.1,208.1,562.9,147.7,157.3,604.9,553.6,578.5,591.3,213.0,644.6,655.4,309.9,103.7,662.8,551.2,667.8,521.5,631.3,582.4,118.4,667.1,646.2,147.5,549.7,375.5,613.6,600.6,288.8,115.1,603.4,711.3,623.0,78.6,520.4,680.1,146.0
OC,551.5,136.4,288.3,252.0,533.6,568.1,508.4,281.5,373.8,500.5,393.9,430.2,627.0,455.0,163.8,459.7,569.5,1661.2,74.1,408.5,266.1,71.7,582.0,398.4,107.7,324.6,285.7,525.7,476.9,327.8,578.3,544.4,436.5,488.9,512.0,570.3,633.3,553.1,321.2,418.4,504.2,393.1,609.6,561.6,578.5,323.2,473.6,442.9,659.8,608.5,638.6,360.6,210.7,595.6,217.3,97.9,563.0,245.0,572.5,132.5,491.0,420.3,201.0,533.5,272.7,154.1,117.5,482.7,406.8,116.3,355.7,73.9,413.5,516.8,538.1,471.3,56.0,449.0,144.7,456.3,33.4,640.2,230.6,452.3,514.4,595.4,550.6,588.8,84.2,113.9,542.3,560.5,0.0,304.2,315.6,313.5,116.1,565.5,85.4,99.9,600.1,233.9,157.3,569.7,213.8,321.5,596.3,141.3,518.1,248.4,448.6,156.4,79.2,172.8,194.2,158.1,500.2,243.6,544.1,494.4,58.9,634.7,542.7,259.2,49.6,299.3,308.7,455.8,357.8,185.0,473.2,563.0,211.4,163.1,197.4,142.1,333.9,307.1,552.2,196.7,327.6,634.5,274.4,457.1,308.8,96.6,515.4,574.4,386.0,413.9,119.0,588.3,230.3,315.4,633.0
OM,590.4,338.8,348.1,152.3,572.5,580.3,547.3,341.3,251.9,538.3,427.4,308.3,652.6,491.7,244.8,471.9,581.7,1565.7,301.7,286.6,100.7,345.5,594.2,410.6,311.0,37.7,109.9,564.6,489.1,89.3,590.5,627.8,464.9,511.1,550.9,582.5,645.5,565.3,96.1,444.0,516.4,271.2,621.8,570.5,590.7,202.6,499.2,321.0,672.0,620.7,650.8,41.0,312.5,621.2,443.1,280.0,578.2,130.9,628.3,260.9,503.4,439.7,336.8,545.7,125.8,232.7,339.9,521.6,284.9,284.4,233.8,360.5,437.4,633.6,619.3,494.3,329.8,522.0,248.5,468.5,349.5,654.8,454.0,464.5,526.4,607.6,652.5,601.0,306.6,387.7,598.1,616.3,327.3,0.0,270.0,386.7,318.5,577.7,352.6,302.3,612.3,457.3,264.1,581.9,416.5,200.5,652.1,400.7,530.3,308.2,460.8,310.7,324.0,432.2,298.0,417.5,512.4,169.7,556.3,520.0,300.8,646.9,581.6,145.1,287.8,376.4,186.8,468.0,119.3,211.8,489.5,588.6,174.2,246.9,226.0,321.3,212.0,367.0,618.7,183.5,37.1,646.7,334.2,403.4,27.4,350.4,502.1,590.4,264.1,286.5,392.8,635.5,287.2,122.5,645.2
OO,405.1,241.7,239.1,265.7,387.2,395.0,362.0,210.2,442.1,353.0,242.1,388.3,453.9,293.0,302.2,286.6,396.4,1493.0,310.8,476.8,279.8,335.7,408.9,225.3,284.0,302.2,299.4,379.3,303.8,292.2,405.2,442.5,274.5,326.9,365.6,397.2,460.2,380.0,285.6,245.3,331.1,443.9,436.5,388.5,405.4,365.3,300.5,451.1,486.7,435.4,465.5,327.7,268.8,422.5,346.0,334.6,389.9,258.7,443.0,234.8,317.9,247.2,239.7,360.4,286.4,292.5,300.5,336.3,364.9,256.0,424.0,263.4,251.5,434.9,420.6,309.3,320.0,336.7,222.4,283.2,287.8,467.1,356.9,279.2,341.3,422.3,453.8,415.7,280.5,377.9,412.8,431.0,311.2,286.6,0.0,242.2,292.4,392.4,345.3,276.2,427.0,360.2,238.0,396.6,319.4,363.6,466.8,303.6,345.0,199.2,275.5,284.6,297.9,335.1,271.9,320.4,327.1,382.0,371.0,321.3,274.7,461.6,396.3,272.9,279.9,228.0,350.0,282.7,322.2,323.4,300.1,389.9,349.8,220.8,335.8,281.5,384.7,239.2,433.4,335.1,323.8,461.4,203.1,284.0,291.2,356.5,316.8,401.3,344.1,482.2,383.0,458.8,243.5,357.7,459.9
PK,493.8,280.3,57.1,394.7,510.1,494.8,450.7,62.9,529.1,441.7,330.8,475.3,553.7,381.8,416.8,386.4,496.2,1595.7,397.8,563.8,407.9,374.4,508.7,325.1,371.9,391.6,417.8,468.0,403.6,379.2,505.0,542.3,368.3,414.5,484.1,497.0,560.0,479.8,372.7,345.2,430.9,530.9,536.3,485.0,505.2,453.6,400.3,538.1,586.5,535.2,565.3,414.7,307.4,522.3,384.6,418.5,492.7,387.7,542.8,321.8,417.9,354.2,278.3,460.2,415.4,407.2,339.1,425.0,451.9,345.3,511.0,302.0,340.8,534.7,536.0,397.7,358.6,436.5,309.4,383.0,326.4,569.3,395.5,379.0,440.9,522.1,553.6,515.6,367.5,416.5,512.6,530.8,349.8,377.2,280.8,0.0,379.4,492.2,432.3,363.2,526.8,398.8,325.0,496.4,358.0,451.5,566.6,342.2,444.8,84.9,375.3,371.6,384.9,373.7,358.9,359.0,426.9,496.6,470.8,421.1,361.7,561.4,485.0,401.9,366.9,98.6,437.0,382.5,409.2,438.0,404.0,489.7,464.4,307.8,450.4,320.1,471.7,31.2,550.1,449.7,410.8,561.2,91.7,317.9,378.2,443.5,442.1,504.9,431.1,563.7,421.6,550.0,282.1,458.4,559.7
PQ,611.9,86.0,331.3,227.9,594.0,601.8,568.8,324.5,349.7,559.8,439.3,406.1,660.7,499.8,139.7,493.4,603.2,1637.1,82.1,384.4,242.0,122.9,615.7,432.1,8.1,300.5,261.6,586.1,510.6,303.7,612.0,649.3,481.3,533.7,572.4,604.0,667.0,586.8,297.1,452.1,537.9,369.0,643.3,595.3,612.2,299.1,507.3,418.8,693.5,642.2,672.3,336.5,178.3,629.3,267.8,91.0,596.7,220.9,617.9,61.6,524.7,454.0,150.6,567.2,248.6,130.0,67.1,543.1,382.7,83.9,331.6,151.4,458.3,562.2,627.4,516.1,107.2,494.4,112.3,490.0,126.9,673.9,278.7,486.0,548.1,629.1,596.0,622.5,33.8,165.1,587.7,605.9,104.7,280.1,291.4,356.5,0.0,599.2,116.6,15.6,633.8,282.0,124.9,603.4,241.2,297.4,641.7,218.8,551.8,291.4,482.3,65.7,69.2,250.3,161.8,235.6,533.9,219.5,577.8,528.1,46.0,668.4,603.1,235.1,51.2,346.2,284.6,489.5,333.7,160.9,506.9,596.7,187.3,130.7,173.3,109.7,309.8,350.1,640.2,172.6,303.5,668.2,317.4,490.8,284.7,127.8,523.6,608.1,361.9,389.8,170.2,633.7,197.9,291.3,666.7
PS,214.6,566.3,648.2,682.3,212.8,147.7,269.1,641.4,677.1,344.0,394.0,603.6,206.6,353.4,718.8,196.6,176.9,1366.2,662.7,711.8,696.4,660.3,161.6,317.4,651.9,646.1,716.0,260.9,191.6,636.1,102.5,195.2,343.7,344.6,258.0,177.7,212.9,179.6,629.5,297.3,162.9,687.6,217.0,233.6,158.1,612.5,254.8,698.3,239.4,215.9,218.2,671.6,630.3,119.8,670.6,686.5,189.1,675.3,195.7,649.8,272.2,295.3,564.3,234.1,703.0,709.1,625.1,268.0,630.1,631.9,659.0,588.0,339.7,187.6,188.9,305.3,644.6,347.8,636.2,294.3,612.4,219.8,681.5,215.5,277.6,202.8,206.5,207.9,625.3,702.5,165.5,183.7,635.8,630.5,511.8,673.4,660.3,0.0,674.0,644.1,207.5,626.0,653.0,149.3,644.0,610.8,219.5,628.2,120.9,608.3,286.6,699.6,667.8,659.7,652.8,645.0,281.4,664.2,190.2,172.7,647.5,214.3,241.9,689.5,638.2,659.2,597.2,226.1,666.1,706.3,311.2,142.6,668.7,635.8,720.5,606.1,637.2,667.0,203.0,678.0,667.7,214.1,634.3,376.8,635.1,685.2,296.6,154.0,609.3,717.2,707.6,211.5,605.0,713.5,212.6
PT,589.6,148.2,326.4,263.8,571.7,606.2,546.5,319.6,385.6,538.6,432.0,442.0,665.1,535.7,175.6,497.8,607.6,1673.0,85.9,420.3,277.0,65.5,620.1,436.5,120.4,336.4,297.5,563.8,515.0,339.6,616.4,582.5,517.2,568.5,550.1,608.4,671.4,591.2,333.0,456.5,542.3,404.9,647.7,596.4,616.6,336.3,511.7,454.7,697.9,646.6,676.7,372.4,222.5,633.7,255.4,106.6,601.1,256.8,610.6,144.3,529.1,465.6,212.8,571.6,284.5,165.9,129.3,520.8,418.6,128.1,367.5,112.0,494.2,554.9,576.2,552.0,49.8,487.1,156.5,494.4,87.5,680.7,268.7,490.4,552.5,633.5,588.7,626.9,96.0,107.7,580.4,598.6,65.3,316.0,327.4,351.6,127.9,603.6,0.0,111.7,638.2,272.0,169.1,607.8,251.9,333.3,634.4,179.4,556.2,286.5,486.7,168.2,91.0,210.9,206.0,196.2,538.3,255.4,582.2,532.5,70.7,672.8,580.8,271.0,61.4,337.4,320.5,493.9,369.6,196.8,515.4,601.1,223.2,174.9,209.2,153.9,345.7,345.3,590.3,208.5,339.4,672.6,312.5,429.3,320.6,46.1,553.5,616.3,397.8,420.2,112.8,617.8,242.1,327.2,671.1
QC,581.3,70.4,315.7,233.2,563.4,597.9,538.2,308.9,365.9,576.0,423.7,422.3,656.8,516.0,155.9,489.5,599.3,1653.3,66.5,400.6,247.3,107.3,611.8,428.2,7.8,301.0,266.9,555.5,506.7,309.0,608.1,574.2,497.5,549.9,541.8,600.1,663.1,582.9,302.4,448.2,534.0,385.2,639.4,591.4,608.3,315.3,503.4,435.0,689.6,638.3,668.4,326.5,162.7,625.4,252.2,90.3,592.8,226.2,602.3,77.8,520.8,450.1,135.0,563.3,253.9,146.2,51.5,512.5,398.9,68.3,347.8,135.8,474.5,546.6,567.9,532.3,91.6,478.8,96.7,486.1,111.3,670.0,263.1,482.1,544.2,625.2,580.4,618.6,18.2,149.5,572.1,590.3,89.1,285.4,275.8,340.9,16.2,595.3,101.0,0.0,629.9,266.4,109.3,599.5,225.6,313.6,626.1,203.2,547.9,275.8,478.4,81.9,53.6,234.7,146.2,220.0,530.0,235.7,573.9,524.2,30.4,664.5,572.5,240.4,35.6,330.6,300.8,485.6,339.0,177.1,503.0,592.8,203.5,115.1,189.5,94.1,326.0,334.5,582.0,188.8,319.7,664.3,301.8,486.9,290.0,112.2,539.8,604.2,378.1,406.0,154.6,618.1,182.3,307.5,662.8
QD,243.1,594.8,578.2,650.5,241.3,158.2,297.6,571.4,701.1,372.5,416.3,627.6,140.1,381.9,687.0,219.3,39.8,1390.2,691.2,735.8,664.6,688.8,172.1,339.7,680.4,670.1,684.2,289.4,202.1,660.1,254.3,238.5,366.0,360.4,268.5,70.3,241.4,190.1,653.5,319.6,241.5,711.6,81.8,272.7,168.6,636.5,270.6,722.3,253.0,160.3,259.2,695.6,641.6,271.6,699.1,715.0,199.6,643.5,203.3,661.1,288.0,317.6,592.8,244.6,671.2,677.3,653.6,296.5,654.1,660.4,683.0,616.5,355.5,216.1,217.4,321.1,673.1,370.1,647.5,316.6,640.9,248.3,710.0,265.1,327.2,22.1,235.0,225.8,653.8,731.0,194.0,212.2,664.3,654.5,535.8,603.4,688.8,223.5,702.5,672.6,0.0,654.5,664.3,83.9,672.5,634.8,228.4,656.7,202.7,538.3,308.9,710.9,696.3,688.2,664.1,673.5,297.2,688.2,200.7,231.7,676.0,242.8,270.4,657.7,666.7,593.1,621.2,236.6,690.1,730.3,333.5,89.8,692.7,647.1,744.5,634.6,661.2,597.0,231.5,702.0,691.7,255.1,564.3,399.1,659.1,713.7,312.4,79.9,633.3,741.2,736.1,244.4,616.3,737.5,226.2
QE,593.6,200.9,345.1,401.6,575.7,624.9,550.5,338.3,582.7,542.6,436.0,544.9,683.8,494.4,372.7,516.5,626.3,1725.8,283.0,617.4,415.7,280.6,638.8,455.2,286.5,469.4,435.3,567.8,533.7,448.8,635.1,586.5,486.4,538.8,554.1,627.1,690.1,609.9,442.2,475.2,561.0,602.0,666.4,618.4,635.3,532.1,530.4,651.8,716.6,665.3,695.4,494.9,327.2,652.4,127.1,306.8,619.8,394.6,614.6,311.4,547.8,477.1,198.9,590.3,422.3,363.0,259.7,524.8,521.5,266.5,564.6,208.3,463.4,558.9,580.2,521.2,264.9,491.1,323.6,513.1,232.7,697.0,77.2,509.1,571.2,652.2,592.7,599.2,259.9,322.8,584.4,602.6,256.1,453.8,401.4,370.3,294.9,622.3,294.3,278.7,656.9,0.0,336.2,626.5,164.6,530.4,638.4,167.4,574.9,305.2,505.4,360.7,288.1,198.9,373.1,196.2,557.0,452.5,600.9,551.2,267.8,691.5,584.8,408.8,258.5,360.0,517.6,512.6,478.8,393.9,530.0,619.8,420.3,342.0,406.3,240.7,542.8,363.9,594.3,405.6,491.0,691.3,331.2,513.9,458.4,305.5,572.2,631.2,500.7,622.8,327.9,630.4,301.9,524.3,689.8
QF,597.5,135.2,278.0,195.5,579.6,572.0,554.4,271.2,417.0,545.4,434.5,371.1,630.9,485.4,207.0,463.6,573.4,1622.7,124.4,451.7,209.6,165.2,585.9,402.3,97.6,263.3,229.2,571.7,480.8,271.3,582.2,619.5,466.9,519.3,558.0,574.2,637.2,557.0,264.7,422.3,508.1,436.3,613.5,565.5,582.4,348.1,477.5,486.1,663.7,612.4,642.5,288.8,123.5,599.5,317.0,148.2,566.9,188.5,620.0,48.4,494.9,424.2,199.8,537.4,216.2,197.3,127.4,528.7,347.7,69.6,398.9,193.7,443.9,558.4,613.2,501.7,149.5,513.7,57.5,460.2,169.2,644.1,327.9,456.2,518.3,599.3,630.8,592.7,94.1,207.4,589.8,608.0,147.0,247.7,238.1,303.2,106.0,569.4,158.9,89.8,604.0,331.2,0.0,573.6,290.4,346.4,643.8,261.1,522.0,238.1,452.5,98.2,111.5,292.6,107.0,277.9,504.1,286.8,548.0,498.3,88.3,638.6,588.7,202.7,93.5,289.0,351.9,459.7,301.3,228.2,477.1,566.9,254.6,31.5,240.6,95.4,377.1,296.8,627.3,239.9,284.9,638.4,264.1,461.0,252.3,170.1,509.2,578.3,326.9,457.1,212.5,635.8,144.6,318.8,636.9
QK,159.1,510.8,505.9,578.2,157.3,74.2,213.6,499.1,628.8,288.5,332.3,555.3,95.5,297.9,614.7,135.3,103.7,1317.9,607.2,663.5,592.3,604.8,88.1,255.7,596.4,597.8,611.9,205.4,118.1,587.8,200.0,154.5,282.0,276.4,184.5,110.8,157.4,106.1,581.2,235.6,157.5,639.3,58.2,188.7,84.6,564.2,186.6,650.0,183.9,155.2,162.7,623.3,569.3,217.3,615.1,631.0,115.6,571.2,159.7,588.8,204.0,233.6,508.8,160.6,598.9,605.0,569.6,212.5,581.8,576.4,610.7,532.5,271.5,132.1,133.4,237.1,589.1,286.1,575.2,232.6,556.9,164.3,626.0,181.1,243.2,74.3,151.0,141.8,569.8,647.0,110.0,128.2,580.3,582.2,463.5,531.1,604.8,169.2,618.5,588.6,107.2,570.5,592.0,0.0,588.5,562.5,184.8,572.7,148.4,466.0,224.9,638.6,612.3,604.2,591.8,589.5,213.2,615.9,116.7,147.7,592.0,158.8,186.4,585.4,582.7,520.8,548.9,152.6,617.8,658.0,249.5,5.8,620.4,574.8,672.2,550.6,588.9,524.7,147.5,629.7,619.4,158.6,492.0,315.1,586.8,629.7,228.4,4.6,561.0,668.9,652.1,156.0,544.0,665.2,157.1
