from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
IW,442.2,454.3,477.0,669.7,740.2,708.3,779.8,588.9,214.3,803.1,144.3,176.4,199.1,588.3,351.5,663.4,714.3,83.0,602.3,1471.8,92.0,407.0,315.9,702.3,199.9,537.0,237.9,715.0,795.6,264.3,660.6,774.6,659.4,189.4,552.8,393.7,447.7,503.8,824.0,356.9,151.9,399.9,389.6,766.7,401.0,95.7,321.4,555.6,813.7,543.7,805.7,570.7,563.2,547.3,202.6,794.6,656.2,392.7,0.0,437.6,376.7,412.1,522.2,138.1,78.6,195.2,685.8,696.9,435.1,663.6,426.7,359.9,507.0,599.3,184.4,146.0,473.4,291.5,826.4,544.5,515.8,516.3,433.4,437.6,120.2,778.0,884.0,700.2,557.6,596.9,569.1,369.3,410.5,600.7,181.3,596.8,387.1,559.7,324.7,742.9,184.9,296.7,180.3,556.5,434.1,498.2,551.8,434.4,698.7,604.8,661.8,376.2,358.5,441.9,599.2,626.3,785.4,214.4,406.3,380.5,402.4,709.4,384.6,476.9,401.9,407.3,109.5,650.0,504.5,690.5,760.3,607.9,249.8,365.9,100.7,427.4,618.8,525.3,531.4,165.0,476.9,487.5,682.2,592.4,531.6,585.8,684.1,742.0,522.1,848.0,649.2,223.1,536.8,534.1,548.6,780.2,237.4,529.8,544.2,463.2,788.9,457.2,814.1,209.6,408.1,237.6,874.1,388.1,679.8,328.4,144.6,526.5,314.8,115.4,618.1,153.0,499.6,748.7,708.8,768.2,675.3,550.6,823.5,672.2,197.0,403.1,46.5,191.6,222.3,91.3,351.0,516.7,688.8,139.7,711.0
IY,276.5,288.6,311.3,527.5,592.5,545.1,657.8,784.4,297.2,590.9,398.2,276.1,312.4,422.6,153.6,521.2,681.7,324.3,797.8,1567.9,333.3,165.4,219.2,560.1,381.2,371.3,271.8,572.8,677.0,172.4,497.4,652.6,517.2,310.3,748.3,63.6,282.0,338.1,702.0,191.2,331.6,234.2,224.0,599.5,151.2,307.3,108.6,389.9,615.6,739.2,603.1,766.2,356.1,381.6,297.1,672.6,508.0,69.2,321.0,0.0,211.0,246.4,356.5,261.3,265.2,275.7,543.6,554.7,269.4,500.4,261.0,110.1,341.3,433.6,364.1,253.4,307.7,201.7,596.5,378.8,711.3,350.6,267.7,271.9,354.1,659.4,672.2,558.0,753.1,792.4,403.4,150.2,160.7,796.2,240.3,792.3,155.8,755.2,177.0,775.8,326.6,267.9,258.5,752.0,268.4,332.5,386.1,268.7,556.5,800.3,496.1,116.3,190.1,276.2,433.5,743.2,663.4,290.2,240.6,78.3,236.7,623.3,73.8,311.2,236.2,180.6,329.3,486.8,338.8,697.9,638.3,442.2,259.9,200.2,285.0,185.8,453.1,359.6,726.9,344.7,227.1,321.8,540.0,426.7,727.1,781.3,879.6,672.8,356.4,726.0,447.3,215.7,371.1,368.4,382.9,639.5,350.7,364.1,739.7,297.5,669.5,291.5,673.4,354.1,158.3,391.8,662.3,69.9,720.4,101.6,291.3,722.0,249.8,369.3,534.5,395.0,333.9,669.0,545.6,656.9,533.1,746.1,572.4,742.1,256.0,153.3,324.8,247.2,226.1,347.8,185.3,712.2,546.6,319.4,568.8
JA,123.9,136.0,110.7,509.7,574.7,596.7,640.0,624.3,235.5,642.5,366.8,286.9,250.7,248.0,205.6,503.4,620.3,369.6,637.7,1637.9,361.0,258.8,170.0,542.3,422.4,209.3,210.1,555.0,659.2,110.7,549.0,634.8,499.4,248.6,591.5,209.2,92.5,163.5,684.2,56.6,419.9,99.6,71.4,581.7,216.5,386.3,118.9,269.0,667.2,579.1,654.7,606.1,221.5,170.5,235.4,654.8,333.4,208.2,382.6,235.1,0.0,62.8,145.4,297.6,362.7,214.0,525.8,536.9,134.8,552.0,108.4,175.4,130.2,259.0,439.9,305.5,96.6,114.5,648.1,204.2,551.2,176.0,115.1,88.3,315.3,641.6,723.8,540.2,576.3,632.3,228.8,179.2,226.0,636.1,346.3,632.2,242.4,595.1,114.2,760.4,264.9,218.7,196.8,591.9,115.8,157.9,175.0,97.8,538.7,640.2,321.5,209.7,118.3,123.6,258.9,608.6,645.6,228.5,88.0,196.0,53.1,605.5,200.1,127.6,52.6,167.1,290.5,538.4,164.2,708.0,620.5,267.6,198.2,10.8,364.5,279.2,278.5,185.0,566.8,433.0,245.3,159.8,522.2,252.1,567.0,621.2,719.5,648.0,194.4,708.2,465.9,154.0,160.0,193.8,208.3,691.1,367.5,189.5,579.6,113.9,651.7,130.6,725.0,441.6,189.4,392.2,713.9,203.6,585.8,125.9,304.1,561.9,200.6,337.9,359.9,375.5,122.8,651.2,597.2,639.1,515.3,586.0,624.0,607.5,362.0,218.6,366.4,185.5,257.9,313.8,50.7,552.1,528.8,407.7,551.0
JG,149.9,125.1,94.3,450.5,515.5,537.5,580.8,589.5,261.5,583.3,392.8,312.9,276.7,188.8,231.6,444.2,585.5,395.6,602.9,1578.7,387.0,284.8,196.0,483.1,448.4,146.4,236.1,495.8,600.0,136.7,489.8,575.6,440.2,274.6,556.7,235.2,88.9,104.3,625.0,82.6,445.9,45.6,97.3,522.5,242.5,412.3,144.9,209.8,608.0,544.3,595.5,571.3,186.7,174.1,261.4,595.6,274.2,234.2,408.6,261.1,73.4,0.0,149.0,323.6,388.7,240.0,466.6,477.7,86.6,492.8,134.4,201.4,150.2,199.8,465.9,331.5,116.6,140.5,588.9,145.0,516.4,116.8,124.7,78.8,341.3,582.4,664.6,481.0,541.5,597.5,169.6,205.2,252.0,601.3,372.3,597.4,268.4,560.3,140.2,725.6,290.9,244.7,222.8,557.1,141.8,98.7,178.6,34.9,479.5,605.4,262.3,235.7,144.3,137.5,199.7,573.8,586.4,254.5,114.0,222.0,9.3,546.3,226.1,64.7,43.1,193.1,316.5,479.2,105.0,673.2,561.3,208.4,224.2,62.6,390.5,305.2,219.3,125.8,532.0,459.0,271.3,96.9,463.0,192.9,532.2,586.4,684.7,595.8,131.5,649.0,406.7,180.0,163.6,134.6,149.1,631.9,393.5,130.3,544.8,51.0,592.5,67.7,665.8,467.6,215.4,418.2,654.7,229.6,551.0,151.9,330.1,527.1,226.6,363.9,300.7,401.5,142.8,592.0,538.0,579.9,456.1,551.2,564.8,572.7,388.0,244.6,392.4,211.5,283.9,339.8,76.7,517.3,469.6,433.7,491.8
JL,244.1,207.3,44.9,461.9,526.9,548.9,592.2,646.0,363.2,594.7,494.5,414.6,378.4,200.2,333.3,455.6,616.1,497.3,659.4,1590.1,488.7,386.5,297.7,494.5,550.1,177.3,337.8,507.2,611.4,238.4,501.2,587.0,451.6,376.3,613.2,336.9,77.1,115.7,636.4,184.3,547.6,127.8,199.1,533.9,344.2,514.0,246.6,221.2,619.4,600.8,606.9,627.8,243.2,25.1,363.1,607.0,285.6,335.9,510.3,362.8,127.6,140.6,0.0,425.3,490.4,341.7,478.0,489.1,186.8,504.2,236.1,303.1,134.8,211.2,567.6,433.2,101.2,242.2,600.3,156.4,572.9,128.2,206.9,102.5,443.0,593.8,676.0,492.4,598.0,654.0,181.0,306.9,353.7,657.8,474.0,653.9,370.1,616.8,241.9,782.1,392.6,346.4,324.5,613.6,243.5,110.1,29.6,96.2,490.9,661.9,273.7,337.4,246.0,219.7,211.1,630.3,597.8,356.2,215.7,323.7,149.9,557.7,327.8,164.9,125.7,294.8,418.2,490.6,116.4,729.7,572.7,219.8,325.9,138.4,492.2,406.9,230.7,137.2,588.5,560.7,373.0,129.6,474.4,204.3,588.7,642.9,741.2,607.2,162.4,660.4,418.1,281.7,14.6,146.0,160.5,643.3,495.2,141.7,601.3,151.2,603.9,167.9,677.2,569.3,317.1,519.9,666.1,331.3,607.5,253.6,431.8,583.6,328.3,465.6,312.1,503.2,127.4,603.4,549.4,591.3,467.5,607.7,576.2,629.2,489.7,346.3,494.1,313.2,385.6,441.5,178.4,573.8,481.0,535.4,503.2
JR,354.3,366.4,389.1,642.2,712.7,622.1,752.3,561.4,99.6,667.9,139.4,38.2,84.4,500.4,215.9,635.9,686.8,132.9,574.8,1418.5,133.6,290.3,204.9,674.8,171.8,449.1,97.4,687.5,768.1,176.4,574.4,747.1,631.9,48.9,525.3,305.8,359.8,415.9,796.5,269.0,122.2,312.0,301.8,739.2,313.1,115.9,233.5,467.7,692.6,516.2,680.1,543.2,433.9,459.4,62.1,767.1,585.8,304.8,120.8,349.7,288.8,324.2,434.3,0.0,65.0,107.3,658.3,669.4,347.2,577.4,338.8,272.0,419.1,511.4,154.7,7.8,385.5,203.6,673.5,456.6,488.3,428.4,345.5,349.7,92.7,750.5,749.2,672.7,530.1,569.4,481.2,252.1,322.6,573.2,64.6,569.3,252.7,532.2,236.8,715.4,70.2,156.2,92.4,529.0,346.2,410.3,463.9,346.5,671.2,577.3,573.9,259.5,270.6,354.0,511.3,598.8,757.9,126.5,318.4,292.6,314.5,681.9,296.7,389.0,314.0,319.4,67.9,563.8,416.6,663.0,732.8,520.0,109.3,278.0,66.8,310.7,530.9,437.4,503.9,135.3,389.0,399.6,654.7,504.5,504.1,558.3,656.6,714.5,434.2,820.5,621.7,135.2,448.9,446.2,460.7,752.7,201.3,441.9,516.7,375.3,761.4,369.3,786.6,179.9,320.2,242.4,739.3,300.2,652.3,240.5,29.9,499.0,174.3,110.5,590.6,148.1,411.7,721.2,622.6,740.7,647.8,523.1,649.4,644.7,80.3,315.2,124.6,103.7,84.1,86.4,263.1,489.2,661.3,110.0,683.5
JS,437.2,449.3,472.0,612.0,735.2,629.6,774.8,583.9,184.7,675.4,139.3,99.8,169.5,583.3,277.5,605.7,709.3,88.1,597.3,1393.1,97.1,328.3,286.7,644.6,127.0,532.0,182.5,657.3,790.6,259.3,581.9,769.6,601.7,134.0,547.8,264.2,442.7,498.8,819.0,351.9,77.4,394.9,384.6,761.7,393.4,71.1,316.4,550.6,700.1,538.7,687.6,565.7,558.2,542.3,147.2,789.6,651.2,385.1,55.7,274.5,371.7,407.1,517.2,85.0,0.0,190.2,628.1,639.2,430.1,584.9,421.7,352.3,502.0,594.3,109.9,77.1,468.4,286.5,681.0,539.5,510.8,511.3,428.4,432.6,115.2,773.0,756.7,642.5,552.6,591.9,564.1,313.7,402.9,595.7,102.6,591.8,308.4,554.7,319.7,737.9,155.3,238.0,175.3,551.5,429.1,493.2,546.8,429.4,641.0,599.8,656.8,297.5,353.5,436.9,594.2,621.3,780.4,209.4,401.3,367.1,397.4,704.4,274.4,471.9,396.9,402.3,104.5,571.3,499.5,685.5,755.3,602.9,194.4,360.9,22.0,348.7,613.8,520.3,526.4,90.5,469.3,482.5,624.5,587.4,526.6,580.8,679.1,737.0,517.1,843.0,531.8,218.1,531.8,529.1,543.6,775.2,162.9,524.8,539.2,458.2,783.9,452.2,809.1,135.1,400.5,166.5,746.8,270.5,674.8,323.4,115.0,521.5,256.1,110.4,613.1,148.0,494.6,743.7,630.1,763.2,617.6,545.6,656.9,667.2,118.3,395.5,59.5,186.6,145.7,86.3,346.0,511.7,631.1,65.2,653.3
JT,289.0,301.1,323.8,672.8,743.3,727.8,782.9,592.0,181.8,806.2,174.8,143.9,166.6,435.1,198.3,666.5,717.4,177.6,605.4,1524.2,169.0,275.0,162.7,705.4,230.4,383.8,195.9,718.1,798.7,111.1,680.1,777.7,662.5,156.9,555.9,240.5,294.5,350.6,827.1,203.7,227.9,246.7,236.4,769.8,247.8,194.3,168.2,402.4,816.8,546.8,808.8,573.8,368.6,394.1,170.1,797.7,520.5,239.5,190.6,284.4,223.5,258.9,369.0,105.6,170.7,0.0,688.9,700.0,281.9,683.1,273.5,206.7,353.8,446.1,247.9,113.5,320.2,138.3,829.5,391.3,522.5,363.1,280.2,284.4,123.3,781.1,887.1,703.3,560.7,600.0,415.9,216.1,257.3,603.8,170.3,599.9,235.1,561.0,171.5,746.0,152.4,211.4,27.1,559.6,280.9,345.0,398.6,281.2,701.8,607.9,508.6,244.2,209.9,288.7,446.0,629.4,788.5,18.3,253.1,229.7,249.2,712.5,231.4,323.7,248.7,254.1,98.5,669.5,351.3,693.6,763.4,454.7,184.0,212.7,172.5,295.4,465.6,372.1,534.5,241.0,323.7,334.3,685.3,439.2,534.7,588.9,687.2,745.1,368.9,851.1,652.3,69.9,383.6,380.9,395.4,783.3,243.4,376.6,547.3,310.0,792.0,304.0,817.2,249.6,254.9,268.1,877.2,234.9,682.9,175.2,112.1,529.6,184.8,145.9,547.0,183.5,346.4,751.8,728.3,771.3,678.4,553.7,826.6,675.3,186.0,249.9,174.4,38.4,189.8,121.8,197.8,519.8,691.9,215.7,714.1
JV,428.4,471.5,389.9,45.0,137.7,309.2,203.0,507.2,659.6,355.0,615.2,711.0,674.8,304.7,629.7,124.0,226.9,664.9,491.8,1558.7,656.3,682.9,594.1,55.1,649.1,236.2,634.2,175.6,222.2,534.8,261.5,197.8,41.6,672.7,388.3,633.3,404.1,348.9,247.2,452.4,663.3,392.0,452.7,144.7,640.6,681.6,543.0,216.8,379.7,406.4,367.2,489.0,390.3,469.7,659.5,217.8,185.4,632.3,806.7,659.2,454.6,404.8,444.6,721.7,786.8,638.1,0.0,99.9,357.7,264.5,443.9,599.5,461.8,194.1,652.9,729.6,428.2,538.6,360.6,260.1,463.4,277.1,419.4,447.5,623.9,204.6,436.3,17.2,405.7,515.2,236.2,603.3,650.1,519.0,635.1,515.1,666.5,478.0,538.3,404.7,689.0,642.8,620.9,474.8,436.5,343.3,474.2,360.4,159.3,523.1,197.3,633.8,542.4,483.9,288.4,392.5,208.6,652.6,446.5,620.1,414.1,168.5,624.2,314.7,448.0,591.2,714.6,250.9,291.5,352.3,183.5,246.8,622.3,465.4,788.6,703.3,176.4,268.1,420.5,674.3,669.4,326.3,142.8,249.3,479.2,504.1,513.4,218.0,251.7,271.2,178.4,578.1,459.2,309.0,256.0,442.0,580.8,263.6,489.2,326.9,214.7,338.8,475.9,637.3,613.5,605.5,426.4,627.7,230.1,550.0,728.2,492.5,624.7,644.9,147.3,606.5,454.4,214.2,309.7,202.1,78.3,468.9,336.5,251.8,650.8,642.7,790.5,609.6,682.0,737.9,460.5,435.0,91.8,675.5,63.8
JY,429.5,472.6,391.0,64.8,37.7,310.3,103.0,407.2,660.7,364.9,616.3,712.1,675.9,305.8,630.8,125.1,126.9,666.0,391.8,1559.8,657.4,684.0,595.2,97.4,650.2,237.3,635.3,176.7,122.2,535.9,262.6,97.8,121.1,673.8,288.3,634.4,405.2,350.0,147.2,453.5,664.4,393.1,453.8,44.7,641.7,682.7,544.1,217.9,375.5,306.4,367.5,389.0,391.4,470.8,660.6,117.8,186.5,633.4,807.8,660.3,455.7,405.9,445.7,722.8,787.9,639.2,99.9,0.0,358.8,265.6,445.0,600.6,462.9,195.2,654.0,730.7,429.3,539.7,388.2,261.2,363.4,278.2,420.5,448.6,625.0,104.6,445.8,117.2,305.7,415.2,237.3,604.4,651.2,419.0,636.2,415.1,667.6,378.0,539.4,304.7,690.1,643.9,622.0,374.8,437.6,344.4,475.3,361.5,160.4,423.1,198.4,634.9,543.5,485.0,289.5,292.5,108.6,653.7,447.6,621.2,415.2,68.5,625.3,315.8,449.1,592.3,715.7,252.0,292.6,252.3,83.5,247.9,623.4,466.5,789.7,704.4,177.5,269.2,320.5,675.4,670.5,327.4,143.9,250.4,379.2,404.1,413.4,118.0,252.8,171.2,179.5,579.2,460.3,310.1,257.1,342.0,581.9,264.7,389.2,328.0,114.7,339.9,375.9,638.4,614.6,606.6,435.9,628.8,130.1,551.1,729.3,392.5,625.8,646.0,148.4,607.6,455.5,114.2,310.8,102.1,21.5,368.9,385.3,151.8,651.9,643.8,791.6,610.7,683.1,739.0,461.6,335.0,8.0,676.6,106.1
KA,159.9,123.1,154.6,392.9,457.9,503.2,523.2,529.2,291.1,549.0,424.5,344.6,308.4,185.8,263.3,386.6,525.2,427.3,542.6,1626.1,418.7,316.5,227.7,425.5,480.1,140.4,267.8,438.2,542.4,168.4,455.5,518.0,382.6,306.3,496.4,266.9,168.8,112.1,567.4,86.0,477.6,77.8,147.0,464.9,274.2,444.0,176.6,159.0,573.7,484.0,561.2,511.0,126.4,234.4,293.1,538.0,261.0,265.9,440.3,292.8,154.1,80.7,209.3,355.3,420.4,271.7,409.0,420.1,0.0,458.5,175.4,233.1,226.5,181.2,497.6,363.2,192.9,172.2,554.6,192.4,456.1,164.2,122.7,159.6,373.0,524.8,630.3,423.4,481.2,537.2,217.0,236.9,283.7,541.0,404.0,537.1,300.1,498.2,171.9,665.3,322.6,276.4,254.5,496.8,168.0,106.5,238.9,95.2,421.9,545.1,249.1,267.4,176.0,148.0,202.1,513.5,528.8,287.0,149.8,256.1,90.0,520.3,257.8,58.7,123.9,224.8,348.2,444.9,152.4,612.9,503.7,255.8,255.9,143.3,422.2,336.9,200.7,173.2,471.7,490.7,303.0,90.9,405.4,240.3,471.9,526.1,624.4,552.9,125.5,591.4,372.4,211.7,223.9,182.0,196.5,597.6,443.2,177.7,484.5,45.0,534.9,22.0,631.5,499.3,247.1,467.9,620.4,261.3,490.7,183.6,361.8,466.8,249.8,395.6,287.5,433.2,219.1,559.6,503.7,522.3,398.5,490.9,530.5,512.4,419.7,276.3,424.1,243.2,315.6,371.5,94.1,457.0,412.0,465.4,434.2
KH,504.4,467.6,386.0,255.2,320.2,131.0,385.5,481.4,714.7,176.8,775.7,653.6,723.3,299.3,575.4,248.9,409.4,701.8,473.9,1560.1,710.8,600.6,590.2,287.8,758.7,337.1,652.0,300.5,404.7,530.9,130.7,380.3,244.9,687.8,527.3,537.2,400.2,345.0,429.7,448.5,709.1,388.1,498.3,327.2,627.8,684.8,580.4,317.7,201.5,545.4,189.0,524.4,436.0,465.8,680.6,400.3,238.4,612.2,698.5,547.5,450.7,400.9,440.7,638.8,642.7,634.2,271.3,282.4,447.1,0.0,519.9,586.7,457.9,295.0,741.6,630.9,424.3,534.7,182.4,245.0,522.3,273.2,467.2,443.6,731.6,387.1,258.1,285.7,544.7,550.6,221.1,622.0,637.3,528.6,617.8,524.7,591.0,487.6,534.4,361.7,709.1,638.9,617.0,484.4,512.5,339.4,470.3,356.5,284.2,553.8,250.3,551.5,538.5,480.0,283.0,531.5,391.1,648.7,494.3,551.9,410.2,351.0,547.4,360.4,444.1,587.3,706.8,156.2,287.6,283.8,366.0,249.7,663.9,461.5,662.5,621.0,253.2,264.2,559.5,722.2,703.7,322.4,267.7,194.3,519.1,478.3,495.5,400.5,352.6,453.7,151.4,574.2,455.3,305.1,240.9,225.4,657.1,259.7,524.6,411.5,397.2,428.2,259.3,731.6,634.9,681.8,248.2,543.5,357.8,573.4,668.8,551.4,620.8,746.8,200.3,772.5,450.5,396.7,131.5,384.6,260.8,478.5,158.3,336.1,633.5,629.9,702.3,605.7,603.6,725.3,456.6,470.4,274.3,696.9,296.5
KI,15.4,124.7,213.6,471.1,536.1,581.4,679.8,612.0,274.8,627.2,406.1,326.2,290.0,308.1,244.9,464.8,614.3,408.9,625.4,1698.0,400.3,298.1,209.3,503.7,461.7,274.8,249.4,516.4,695.6,150.0,533.7,674.6,460.8,287.9,585.5,248.5,188.7,223.6,724.0,115.9,459.2,119.7,46.9,543.1,255.8,425.6,158.2,329.1,651.9,566.8,639.4,593.8,288.5,288.3,274.7,694.6,393.5,247.5,421.9,274.4,117.7,153.1,263.2,336.9,402.0,253.3,487.2,498.3,172.9,536.7,0.0,214.7,248.0,319.1,381.6,344.8,214.4,153.8,632.8,264.3,538.9,236.1,92.7,178.6,354.6,678.0,708.5,501.6,570.3,620.0,288.9,218.5,265.3,623.8,385.6,619.9,281.7,582.8,153.5,754.4,304.2,258.0,236.1,579.6,7.3,218.0,292.8,154.2,500.1,627.9,381.6,249.0,157.6,137.1,319.0,602.6,685.4,267.8,78.8,235.3,143.4,609.4,239.4,202.0,142.9,206.4,329.8,523.1,224.3,702.0,660.3,327.7,237.5,106.9,403.8,318.5,338.6,245.1,554.5,472.3,284.6,225.3,483.6,312.2,554.7,608.9,707.2,642.0,259.9,748.0,450.6,193.3,277.8,253.9,268.4,675.8,309.5,249.6,567.3,188.3,688.9,195.0,709.7,366.0,228.7,334.2,698.6,242.9,579.8,165.2,343.4,549.6,239.9,377.2,420.0,414.8,240.6,648.7,581.9,668.2,476.7,573.7,608.7,601.5,401.3,257.9,405.7,224.8,297.2,353.1,110.0,539.8,490.2,447.0,512.4
KJ,205.8,217.9,240.6,551.9,616.9,575.6,682.2,688.2,208.8,621.4,340.1,252.5,224.0,351.9,113.1,545.6,684.2,342.9,701.6,1594.2,334.3,179.1,143.3,584.5,395.7,300.6,183.4,597.2,701.4,84.0,527.9,677.0,541.6,221.9,655.4,55.6,211.3,267.4,726.4,120.5,357.9,163.5,153.2,623.9,41.0,333.6,57.9,319.2,646.1,643.0,633.6,670.0,285.4,310.9,208.7,697.0,437.3,50.8,347.3,117.0,140.3,175.7,285.8,270.9,291.5,187.3,568.0,579.1,198.7,530.9,190.3,0.0,270.6,362.9,390.4,278.8,237.0,113.3,627.0,308.1,615.1,279.9,197.0,201.2,288.6,683.8,702.7,582.4,640.2,696.2,332.7,81.5,50.5,700.0,266.6,696.1,149.9,659.0,74.2,824.3,238.2,192.0,170.1,655.8,197.7,261.8,315.4,198.0,580.9,704.1,425.4,130.0,78.8,205.5,362.8,672.5,687.8,201.8,169.9,42.4,166.0,679.3,46.5,240.5,165.5,70.4,263.8,517.3,268.1,771.9,662.7,371.5,171.5,129.5,311.3,199.5,382.4,288.9,630.7,371.0,116.9,251.1,564.4,356.0,630.9,685.1,783.4,711.9,285.7,750.4,569.8,127.3,300.4,297.7,312.2,670.0,377.0,293.4,643.5,226.8,693.9,220.8,703.9,380.4,48.1,418.1,692.8,50.0,649.7,50.9,277.4,625.8,173.9,311.2,463.8,348.8,263.2,718.6,576.1,681.3,557.5,649.9,602.9,671.4,282.3,43.1,339.7,158.8,223.5,287.1,114.6,616.0,571.0,345.7,593.2
KL,264.2,252.3,107.9,506.9,571.9,593.9,637.2,691.0,375.8,639.7,507.1,427.2,391.0,245.2,345.9,500.6,661.1,509.9,704.4,1635.1,501.3,399.1,310.3,539.5,562.7,222.3,350.4,552.2,656.4,251.0,546.2,632.0,496.6,388.9,658.2,349.5,71.7,160.7,681.4,196.9,560.2,172.8,211.6,578.9,356.8,526.6,259.2,266.2,664.4,645.8,651.9,672.8,288.2,167.7,375.7,652.0,330.6,348.5,522.9,375.4,140.2,154.4,142.6,437.9,503.0,354.3,523.0,534.1,231.8,549.2,248.7,315.7,0.0,256.2,580.2,445.8,47.3,254.8,645.3,201.4,617.9,173.2,251.9,123.5,455.6,638.8,721.0,537.4,643.0,699.0,226.0,319.5,366.3,702.8,486.6,698.9,382.7,661.8,254.5,827.1,405.2,359.0,337.1,658.6,256.1,155.1,172.2,141.2,535.9,706.9,318.7,350.0,258.6,263.9,256.1,675.3,642.8,368.8,228.3,336.3,144.7,602.7,340.4,209.9,120.3,307.4,430.8,535.6,161.4,774.7,617.7,264.8,338.5,151.0,504.8,419.5,275.7,182.2,633.5,573.3,385.6,174.6,519.4,249.3,633.7,687.9,786.2,652.2,207.4,705.4,463.1,294.3,157.2,191.0,205.5,688.3,507.8,186.7,646.3,196.2,648.9,212.9,722.2,581.9,329.7,532.5,711.1,343.9,652.5,266.2,444.4,628.6,340.9,478.2,357.1,515.8,7.3,648.4,594.4,636.3,512.5,652.7,621.2,674.2,502.3,358.9,506.7,325.8,398.2,454.1,191.0,618.8,526.0,548.0,548.2
KN,314.1,277.3,195.7,256.0,321.0,343.0,386.3,598.9,465.4,388.8,596.7,516.8,480.6,123.8,435.5,249.7,410.2,599.5,612.3,1439.7,590.9,488.7,399.9,288.6,557.7,42.0,440.0,301.3,405.5,340.6,295.3,381.1,245.7,478.5,566.1,439.1,209.9,154.7,430.5,258.2,649.8,197.8,308.0,328.0,446.4,616.2,348.8,22.6,413.5,553.7,401.0,580.7,196.1,275.5,465.3,401.1,79.7,438.1,612.5,465.0,260.4,210.6,250.4,527.5,592.6,443.9,272.1,283.2,163.5,298.3,329.6,405.3,267.6,0.0,561.5,535.4,234.0,344.4,394.4,72.8,525.8,82.9,276.9,253.3,545.2,387.9,470.1,286.5,550.9,606.9,55.3,409.1,455.9,610.7,576.2,606.8,472.3,569.7,344.1,588.0,494.8,448.6,426.7,566.5,322.2,149.1,280.0,166.2,285.0,614.8,67.8,439.6,348.2,289.7,107.5,583.2,391.9,458.4,304.0,425.9,219.9,351.8,430.0,120.5,253.8,397.0,520.4,284.7,97.3,495.8,366.8,65.9,428.1,271.2,594.4,509.1,19.4,73.9,541.4,662.9,475.2,132.1,268.5,68.4,541.6,595.8,694.1,401.3,57.5,454.5,212.2,383.9,265.0,114.8,75.1,437.4,489.4,69.4,554.2,132.7,398.0,144.6,471.3,545.9,419.3,514.1,460.2,433.5,413.4,355.8,534.0,536.5,430.5,567.8,106.2,515.1,260.2,397.5,343.5,385.4,261.6,560.6,370.3,435.1,591.9,448.5,596.3,415.4,487.8,543.7,266.3,526.7,275.1,637.6,297.3
KP,389.2,457.2,521.3,589.5,660.0,699.8,699.6,508.7,269.6,722.9,62.4,187.8,254.4,553.7,365.5,583.2,634.1,121.7,522.1,1389.0,118.2,416.3,371.2,622.1,17.0,508.3,270.5,634.8,715.4,319.6,652.1,694.4,579.2,222.0,472.6,355.7,492.0,480.0,743.8,412.2,40.7,452.2,350.2,686.5,456.3,104.7,376.7,526.9,733.5,463.5,725.5,490.5,483.0,591.6,235.2,714.4,576.0,448.0,175.7,366.0,421.0,456.4,566.5,173.0,128.2,250.5,605.6,616.7,467.6,655.1,373.7,415.2,551.3,584.7,0.0,165.1,517.7,346.8,746.2,560.3,435.6,532.1,409.2,481.9,149.3,697.8,803.8,620.0,477.4,516.7,584.9,401.7,465.8,520.5,190.6,516.6,396.4,479.5,380.0,662.7,240.2,326.0,235.6,476.3,381.1,474.4,596.1,486.7,618.5,524.6,587.9,385.5,413.8,447.5,570.0,546.1,705.2,269.7,382.1,435.8,446.7,629.2,439.9,453.0,446.2,462.6,175.7,641.5,520.3,610.3,680.1,623.7,282.4,410.2,96.1,436.7,567.0,541.1,451.2,42.8,532.2,458.8,602.0,608.2,451.4,505.6,603.9,661.8,493.4,767.8,569.0,278.4,581.1,549.9,564.4,700.0,75.0,545.6,464.0,465.2,708.7,477.1,733.9,25.1,463.4,78.6,793.9,443.4,599.6,383.7,199.9,446.3,344.1,92.1,537.9,69.4,543.9,668.5,700.3,688.0,595.1,470.4,743.3,592.0,206.3,458.4,142.7,246.9,233.7,116.9,406.3,436.5,608.6,52.9,630.8
