from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
IZ,506.5,165.1,274.6,200.4,407.1,126.9,568.9,499.5,330.7,579.0,168.9,385.8,479.4,601.8,343.6,388.4,224.1,487.2,473.4,390.4,597.3,484.9,633.2,305.1,146.0,115.3,208.5,562.0,601.1,32.5,465.8,440.1,389.2,410.6,512.4,415.6,514.9,548.3,428.1,505.7,345.6,75.7,673.5,361.1,371.8,543.4,539.4,414.2,513.8,466.2,378.2,489.6,443.2,396.2,195.2,374.2,88.9,109.1,145.2,194.6,2415.9,180.8,459.6,609.3,121.4,324.3,0.0,289.8,582.8,464.9,577.5,316.1,458.1,393.9,625.7,494.5,185.8,426.3,488.5,244.4,195.7,452.9,554.4,332.2,191.3,460.9,305.7,343.4,363.2,353.7,147.5,134.1,219.0,369.0,598.2,478.4,376.9,437.0,130.4,559.4,483.1,298.9,351.3,599.4,320.2,404.3,142.9,552.5,362.1,106.8,324.6,508.9,429.9,434.9,466.1,613.2,482.2,378.6,483.3,351.4,67.0,367.6,539.2,412.4,71.4,67.3,192.5,486.3,497.2,315.8,625.4,441.9,328.8,589.4,473.3,121.6,506.1,428.8,523.9,111.6,508.6,352.5,107.4,471.2,541.3,424.6,232.6,493.8,540.8,356.3,492.8,88.0,249.0,704.5,567.5,358.1,319.2,168.6,316.9,617.2,390.4,479.0,176.2,554.5,106.2,187.8,147.3,649.8,524.7,204.4,339.8,189.5,623.2,501.6,476.5,195.4,162.6,318.5,538.0,612.9,371.5,428.2,361.6,150.1,456.5,393.4,154.8,372.6,518.9,428.1,426.4,588.3,534.8,111.3,331.1,203.4,496.6,410.0
JE,404.1,213.1,110.3,243.6,339.3,177.6,430.9,255.5,147.5,346.1,171.4,396.3,150.9,368.9,421.3,208.8,202.1,333.1,284.6,344.9,467.0,442.3,459.0,269.6,185.8,265.0,188.8,329.1,427.2,221.1,292.2,334.1,286.8,134.0,410.0,139.0,443.7,337.0,266.1,388.7,356.1,231.7,419.5,258.7,225.6,331.9,296.9,330.1,322.9,354.4,343.1,364.3,340.8,136.8,193.1,384.7,281.2,161.1,128.6,173.1,2388.4,152.5,343.0,506.9,284.5,222.0,261.2,0.0,317.7,362.5,319.1,213.7,219.6,287.9,504.3,268.6,287.9,436.8,445.9,142.0,318.2,345.2,296.0,314.1,293.4,471.4,122.5,105.4,260.8,337.1,224.1,160.9,229.9,379.5,366.7,375.5,291.1,287.4,192.8,340.2,351.0,376.6,141.7,359.0,289.2,317.0,270.5,319.6,235.3,288.3,222.2,219.3,394.3,324.1,423.5,364.4,192.6,226.5,285.8,248.6,240.4,265.2,497.7,423.3,234.5,230.4,155.2,196.7,394.8,100.0,403.6,362.0,91.1,349.0,370.9,281.1,220.3,307.7,280.8,223.3,301.8,250.1,257.1,181.6,263.4,175.9,229.7,186.4,255.0,253.9,390.4,251.1,259.5,516.9,324.2,370.7,238.3,163.2,27.0,382.8,344.9,238.6,128.0,319.6,287.7,144.0,299.7,475.6,311.2,167.1,237.4,110.9,349.1,512.1,333.7,234.6,239.2,108.1,320.9,338.8,269.1,311.6,273.9,200.8,300.4,291.0,317.9,278.1,456.9,266.1,338.7,355.4,317.8,274.4,341.6,305.5,303.3,120.4
JP,300.8,518.5,415.7,502.0,444.8,483.0,218.3,120.5,463.0,133.5,476.8,565.0,241.0,156.3,726.7,313.9,507.5,249.3,239.1,450.4,332.0,435.2,260.3,437.8,491.2,570.4,494.2,116.5,292.2,526.5,246.7,432.3,300.4,239.1,294.9,244.1,464.3,202.0,278.4,486.9,524.8,537.1,206.9,326.8,336.8,112.1,117.9,448.6,129.5,276.7,471.6,227.5,353.4,241.9,504.6,547.3,586.6,466.5,440.1,478.5,2489.5,456.4,466.0,360.2,555.0,433.1,569.2,309.6,0.0,313.8,35.3,424.9,191.3,385.0,289.7,104.1,527.1,571.5,366.7,431.4,533.5,448.7,17.9,482.3,532.6,690.7,467.0,256.6,361.2,483.9,529.5,466.3,535.3,520.3,231.7,227.4,496.1,329.8,498.2,188.7,216.0,682.0,439.0,174.6,413.3,451.6,485.8,107.0,340.4,593.7,433.4,139.1,500.2,278.6,393.8,217.4,110.7,331.6,233.6,361.1,545.8,321.0,432.8,528.6,539.9,535.8,460.6,173.5,363.3,403.5,191.0,485.7,272.8,164.6,257.0,515.8,172.9,303.9,180.6,528.7,166.8,373.1,568.6,224.1,163.2,281.0,535.1,269.9,207.6,331.1,341.1,540.7,443.2,304.3,166.2,531.2,432.3,468.6,281.9,235.1,450.4,103.6,433.4,184.6,593.1,449.4,529.1,276.9,117.8,472.5,372.7,420.1,136.5,434.0,198.7,456.0,544.6,406.2,107.2,146.8,317.4,434.6,442.1,506.2,279.0,391.4,562.0,446.5,449.8,278.4,457.2,148.9,198.8,544.9,560.9,544.7,160.0,216.6
JQ,41.5,520.2,353.6,550.7,149.2,484.7,297.0,195.9,409.7,298.9,478.5,261.3,220.3,352.4,539.4,206.6,363.5,124.3,94.6,183.1,181.8,168.6,277.5,198.1,511.3,426.4,495.9,299.9,245.4,488.6,87.0,134.7,66.8,263.6,47.4,258.6,191.6,188.7,124.7,189.3,221.1,449.9,317.8,93.2,190.0,327.8,252.7,215.0,318.8,105.4,238.0,140.2,115.0,298.1,500.2,249.7,442.6,468.2,435.7,480.2,2568.2,459.6,169.3,234.6,577.5,215.0,482.8,365.8,341.0,0.0,342.4,223.3,321.6,145.3,266.4,282.4,595.0,273.9,100.1,214.4,651.8,145.8,319.3,242.6,600.5,393.1,384.7,316.2,127.6,265.6,511.2,499.4,391.3,216.6,242.5,129.0,256.4,133.6,354.2,198.6,102.3,494.7,430.3,288.1,217.7,211.9,599.0,290.4,180.3,449.7,214.8,270.8,202.6,56.1,121.1,239.7,249.0,240.2,149.3,212.6,458.6,87.4,135.1,231.4,527.5,523.4,462.3,275.9,59.6,388.6,269.7,184.0,329.0,278.1,115.7,574.1,299.5,90.5,189.9,458.9,149.0,139.5,418.5,204.9,207.3,211.7,391.1,201.9,334.2,97.5,27.8,544.1,209.6,383.0,211.9,235.7,198.7,470.3,338.1,257.9,183.1,213.4,435.1,194.9,449.1,451.1,603.4,294.1,307.1,474.2,201.4,418.0,289.2,201.5,116.9,570.2,526.3,396.7,316.8,278.9,83.8,137.9,202.4,507.9,96.2,140.1,610.9,206.6,183.2,124.7,223.6,289.6,179.1,567.4,263.3,612.6,327.6,250.8
JS,313.3,531.0,428.2,508.4,457.3,495.5,230.8,133.0,475.5,146.0,489.3,571.4,253.5,168.8,739.2,326.4,520.0,261.8,251.6,462.9,344.5,447.7,272.8,444.2,503.7,582.9,506.7,129.0,304.7,539.0,259.2,444.8,312.9,251.6,307.4,256.6,470.7,214.5,290.9,499.4,531.2,549.6,219.4,339.3,343.2,76.7,130.4,461.1,108.3,283.1,484.1,240.0,365.9,254.4,511.0,559.8,599.1,479.0,446.5,491.0,2491.5,470.4,478.5,372.7,567.5,445.7,579.1,322.1,26.4,326.3,0.0,437.4,203.8,391.4,296.1,122.1,539.6,584.0,379.2,443.9,546.0,455.9,30.4,488.7,545.1,703.2,479.5,272.5,373.7,511.7,542.0,478.8,547.8,526.7,244.2,239.9,502.5,342.3,510.7,201.2,228.5,694.5,451.5,187.1,463.8,458.0,498.3,119.5,352.9,606.2,445.9,151.6,512.7,291.1,400.2,229.9,123.2,344.1,240.0,374.0,558.3,333.5,445.3,541.5,552.4,548.3,473.1,186.0,369.7,409.8,203.5,492.1,285.3,177.1,269.5,522.2,185.4,316.4,193.1,541.2,179.3,385.6,575.0,236.6,175.7,293.5,547.6,282.4,220.1,343.6,353.6,553.2,455.7,316.8,178.7,545.8,444.8,481.1,294.4,241.5,462.9,116.1,445.9,197.1,605.6,461.9,541.6,289.4,96.6,485.0,385.2,428.8,149.0,446.5,211.2,462.4,557.1,417.9,65.7,159.3,329.9,447.1,448.5,518.7,291.5,403.9,574.5,452.7,462.3,290.9,469.7,155.3,211.3,557.4,573.4,557.2,138.8,223.0
JT,273.0,366.1,199.5,396.6,196.0,330.6,419.2,310.9,255.6,421.1,324.4,281.5,237.1,454.7,428.6,146.1,209.4,253.7,234.8,198.6,363.8,311.2,399.7,101.2,357.2,272.3,341.8,414.9,367.6,334.5,232.3,203.0,155.7,234.2,278.9,229.2,312.6,314.8,194.6,257.6,241.3,295.8,440.0,127.6,129.5,442.8,344.4,176.8,433.8,232.7,189.8,256.1,209.7,221.0,346.1,269.9,288.5,314.1,281.6,326.1,2579.9,305.5,211.9,375.8,423.4,8.2,328.7,254.1,456.0,231.4,457.4,0.0,404.8,156.8,388.6,397.4,440.9,323.5,314.8,60.3,497.7,214.1,434.3,145.7,446.4,366.6,230.6,264.8,129.7,168.7,357.1,345.3,237.2,274.7,364.7,244.9,77.3,201.3,200.1,325.9,249.6,383.9,276.2,408.8,102.8,163.7,444.9,405.4,119.8,295.6,8.4,370.2,255.9,201.4,292.4,370.9,352.7,136.3,241.0,108.7,304.5,134.1,366.6,292.0,373.4,369.3,308.2,356.8,263.7,234.5,391.9,230.8,277.6,398.8,239.8,420.0,380.4,195.3,281.6,304.8,275.1,119.0,264.4,314.6,299.0,182.3,237.0,251.5,415.1,122.8,259.3,390.0,112.7,505.2,325.2,255.9,24.5,316.2,316.9,380.1,198.6,328.4,281.0,321.0,295.0,297.0,449.3,416.3,422.1,320.1,97.5,263.9,380.9,348.3,243.0,426.1,372.2,242.6,431.8,370.6,138.0,180.5,120.6,353.8,223.0,159.9,456.8,124.8,325.8,194.6,185.4,411.8,292.5,413.3,236.8,458.5,442.6,267.6
JU,313.0,397.4,294.6,400.9,478.8,361.9,312.2,132.7,345.2,227.4,355.7,580.6,195.7,250.2,605.6,268.6,386.4,267.6,242.3,484.4,344.2,447.4,336.2,439.6,370.1,449.3,373.1,210.4,304.4,405.4,249.9,442.4,312.6,193.8,307.1,198.8,470.4,214.2,296.7,497.0,540.4,416.0,300.8,354.0,285.4,186.8,178.2,482.6,166.4,288.9,505.6,245.6,387.4,196.6,377.4,569.0,465.5,345.4,312.9,357.4,2441.3,336.8,473.9,372.4,460.0,406.3,445.5,209.8,199.0,336.5,200.4,398.0,0.0,412.9,381.5,139.2,432.1,596.5,378.9,326.3,438.5,453.5,177.3,484.1,437.6,655.7,349.2,203.1,369.1,507.1,408.4,345.2,414.2,539.2,243.9,256.8,475.4,347.2,377.1,217.4,228.2,560.9,321.2,236.2,459.2,479.5,390.8,200.9,295.1,472.6,406.5,76.2,525.2,281.8,399.9,241.6,73.9,286.3,224.4,316.2,424.7,360.5,445.0,554.0,418.8,414.7,339.5,128.2,397.9,279.5,284.9,492.9,188.8,226.2,275.3,414.7,123.4,307.1,162.1,407.6,179.0,381.0,441.4,178.8,144.7,235.7,414.0,224.6,158.1,349.2,364.4,435.4,443.8,398.2,201.4,555.0,422.6,347.5,182.1,260.0,484.4,115.8,312.3,196.8,472.0,328.3,434.1,352.8,161.5,351.4,327.4,295.2,230.4,446.2,210.9,354.9,423.5,287.6,171.2,216.0,329.6,442.5,443.9,385.1,282.2,399.3,467.0,448.1,462.0,296.7,491.2,236.7,199.1,449.9,525.9,449.7,134.3,165.2
JV,210.6,451.0,284.4,481.5,65.8,415.5,356.4,259.2,340.5,358.3,409.3,184.3,218.8,411.8,470.2,150.4,294.3,182.8,171.1,71.4,301.0,181.1,336.9,128.9,442.1,357.2,426.7,375.3,304.8,419.4,163.5,71.5,92.9,215.9,216.5,210.9,188.2,252.0,113.8,126.1,144.1,380.7,377.2,76.3,133.8,391.1,312.5,69.6,382.1,182.8,92.6,193.3,70.6,231.4,431.0,172.7,373.4,399.0,366.5,411.0,2627.6,388.9,87.5,313.0,508.3,145.8,416.2,346.7,411.0,170.5,405.7,154.1,384.9,0.0,325.8,345.7,525.8,208.5,184.7,145.2,582.6,82.6,382.6,173.4,531.3,327.7,315.5,275.2,28.8,196.4,442.0,430.2,322.1,151.2,301.9,182.1,187.2,122.7,285.0,263.1,186.8,425.5,361.1,376.9,148.5,66.5,529.8,353.7,124.1,380.5,145.6,338.3,128.7,138.6,162.3,303.0,312.3,184.0,209.1,156.8,389.4,94.5,235.4,165.6,458.3,454.2,393.1,352.4,147.8,325.6,329.1,100.6,288.0,366.9,177.0,504.9,376.0,114.5,249.7,389.7,212.3,50.3,349.3,281.4,267.1,164.0,321.9,233.2,410.7,71.5,198.4,474.9,140.4,442.4,293.3,156.6,129.5,401.1,319.0,317.3,71.4,276.7,365.9,258.2,379.9,381.9,534.2,353.5,370.4,405.0,145.2,352.6,349.0,223.9,180.2,471.8,457.1,328.3,380.1,338.7,90.9,56.1,89.7,438.7,142.2,28.4,541.7,72.1,195.7,113.8,78.2,349.0,237.6,498.2,197.9,543.4,390.9,249.3
JX,216.6,631.4,528.6,622.3,387.1,595.9,133.2,203.2,565.8,135.1,589.7,505.6,357.3,188.6,715.3,382.5,539.4,273.6,266.6,392.7,180.1,340.9,113.7,374.0,604.1,602.3,607.1,152.1,161.6,664.5,280.9,376.8,242.7,384.7,210.7,402.1,363.9,170.2,300.6,431.4,465.4,625.8,154.0,269.1,365.9,300.6,204.5,390.9,291.6,252.6,413.9,197.7,295.7,387.5,611.4,494.0,618.5,579.4,546.9,591.4,2404.4,569.3,408.3,192.1,681.4,390.9,658.7,460.9,304.4,260.0,305.8,399.2,328.9,321.2,0.0,265.4,653.5,429.1,272.4,390.3,659.9,393.2,282.7,418.5,659.0,544.4,540.8,402.2,303.5,441.5,687.1,579.2,567.2,472.5,78.7,197.6,432.3,309.5,530.1,139.8,176.3,670.6,584.6,199.5,393.6,387.8,612.2,161.6,356.2,625.6,390.7,284.7,450.0,250.0,293.4,109.4,256.3,416.1,256.0,388.9,634.5,263.3,324.3,486.9,703.4,699.3,573.5,319.1,321.4,549.1,105.9,421.9,418.4,189.5,237.9,636.1,318.5,284.4,231.3,634.8,164.4,315.4,594.4,341.9,248.7,355.2,567.0,338.9,353.2,273.4,252.7,720.0,385.5,219.2,156.2,480.0,374.6,581.5,427.5,94.1,392.7,220.7,546.3,126.3,625.0,562.3,655.5,130.3,279.9,585.4,377.3,529.2,171.6,339.7,189.7,576.3,702.2,551.8,289.6,161.3,259.7,376.9,378.3,619.1,290.1,333.7,688.4,388.8,355.5,300.6,399.5,125.8,195.2,671.3,509.6,671.1,322.1,356.1
KA,273.1,432.1,329.3,428.5,417.1,396.6,211.3,92.8,432.0,126.5,390.4,531.2,218.4,149.3,640.3,291.3,421.1,221.6,211.4,422.7,304.3,407.5,284.9,404.0,404.8,484.0,407.8,109.5,264.5,440.1,219.0,404.6,272.7,216.5,267.2,221.5,425.0,178.5,250.7,459.2,491.0,450.7,199.9,299.1,308.1,79.8,77.3,420.9,70.8,242.9,443.9,199.8,325.7,219.3,417.6,519.6,500.2,380.1,353.1,392.1,2440.1,370.0,438.3,332.5,482.1,405.4,482.8,261.6,122.8,286.1,117.5,397.2,117.4,345.7,276.6,0.0,454.2,543.8,339.0,361.0,460.6,421.0,94.4,448.5,459.7,663.0,341.5,234.0,333.5,456.2,448.6,379.9,448.9,481.0,192.6,199.7,456.8,302.1,411.8,148.1,188.3,595.6,408.0,163.7,385.6,417.8,412.9,100.0,317.8,507.3,405.7,116.5,472.5,250.9,360.0,189.3,88.1,309.0,200.0,338.5,459.4,293.3,405.1,500.9,453.5,449.4,374.2,150.9,329.5,372.5,184.0,451.9,250.2,153.7,229.3,442.3,150.3,276.2,158.0,442.3,139.1,345.4,481.6,201.5,140.6,258.4,448.7,236.0,185.0,303.4,313.4,467.8,415.5,297.3,125.6,503.5,404.6,382.2,259.3,201.0,422.7,75.9,347.0,145.5,506.7,363.0,456.2,301.5,59.1,386.1,350.1,333.7,129.5,406.3,171.0,377.0,458.2,375.2,68.8,139.8,289.7,406.9,408.3,419.8,251.3,363.7,489.1,418.8,422.1,250.7,424.0,130.3,171.1,472.0,533.2,471.8,74.0,187.9
KD,591.3,220.4,313.6,32.7,488.0,182.2,563.5,490.5,350.8,573.6,224.2,466.7,435.1,596.4,424.5,462.8,305.0,572.0,558.2,471.3,682.1,565.8,718.0,382.4,278.3,247.6,249.9,556.6,685.9,138.9,550.6,521.3,474.0,405.2,597.2,410.2,592.2,572.0,512.9,586.6,426.5,208.0,647.0,445.9,498.3,538.0,534.0,495.1,508.4,551.0,459.1,574.4,528.0,390.8,312.0,455.1,221.2,164.4,189.7,234.2,2402.3,271.4,540.5,694.1,97.7,416.4,179.0,284.4,570.7,549.7,572.1,424.7,452.7,475.1,706.9,487.0,0.0,507.2,569.4,370.9,75.2,532.4,549.0,413.1,5.5,541.8,325.8,334.1,448.0,445.8,202.8,266.4,299.9,449.9,601.7,563.2,457.8,521.8,262.7,575.2,567.9,379.8,345.0,594.0,439.1,485.2,61.2,547.1,488.6,239.1,416.2,503.5,510.8,519.7,547.0,599.4,476.8,505.1,592.3,477.5,199.3,452.4,620.1,493.7,100.0,104.1,274.1,480.9,582.0,303.3,591.1,522.8,319.8,584.0,558.1,48.4,500.7,513.6,546.5,202.0,536.8,437.3,239.7,465.8,547.6,447.1,313.5,470.6,535.4,441.1,577.6,83.4,329.9,699.1,559.2,441.1,400.1,282.1,311.5,617.8,471.3,473.6,246.9,554.6,238.5,262.9,35.4,734.6,519.3,286.0,466.3,229.8,575.3,582.5,561.3,122.4,217.9,311.4,529.0,573.8,456.3,509.1,438.9,205.4,541.3,478.2,104.7,443.1,599.8,512.9,503.7,582.9,620.6,87.6,412.0,17.5,491.2,404.6
KG,253.0,523.3,425.4,576.6,153.5,485.1,456.3,383.7,481.5,458.2,527.1,54.0,422.9,511.7,514.2,354.5,475.8,352.7,323.0,149.1,380.3,149.3,436.8,298.5,623.6,538.7,566.7,475.2,404.7,459.8,315.4,167.6,295.2,420.0,258.9,415.0,150.7,376.5,336.3,170.1,93.2,562.2,477.1,280.4,337.9,515.6,426.6,192.3,506.6,333.8,152.6,360.6,267.2,435.5,572.0,64.5,554.9,467.3,499.8,552.0,2764.6,531.4,134.3,433.1,497.6,315.4,499.9,550.8,528.8,228.3,530.2,323.7,509.4,222.4,425.7,470.2,562.0,0.0,152.9,326.7,571.9,155.7,507.1,343.0,567.5,133.2,456.5,479.3,241.8,366.0,505.7,611.7,416.0,71.8,401.8,353.9,356.8,345.2,466.5,393.0,290.1,469.5,502.1,475.9,318.1,178.7,519.1,484.7,328.2,562.0,315.2,465.2,148.8,284.5,130.5,432.5,436.8,388.1,377.7,360.5,570.9,286.9,203.6,44.1,447.6,443.5,534.1,499.6,278.3,460.4,429.0,132.0,492.1,465.9,343.2,494.2,499.0,318.9,408.4,571.2,336.8,221.9,530.8,433.3,424.1,368.1,503.4,430.3,533.7,275.6,200.3,464.2,310.0,542.3,399.7,79.1,299.1,542.1,523.1,417.2,149.1,401.2,506.9,382.7,561.4,522.9,523.5,453.4,494.9,546.0,349.3,489.8,466.0,186.4,304.7,515.8,520.8,468.5,504.6,455.7,290.8,165.7,211.8,508.3,324.6,204.1,531.0,217.7,163.9,336.3,200.9,448.9,393.7,487.5,109.1,579.6,515.4,453.4
KJ,100.0,595.6,429.0,626.1,152.4,560.1,303.3,230.7,485.1,305.2,553.9,174.7,295.7,358.7,583.6,282.0,438.9,199.7,170.0,203.6,227.3,68.4,283.8,273.5,586.7,501.8,571.3,322.2,251.7,564.0,162.4,118.7,142.2,339.0,105.9,334.0,91.4,223.5,200.1,98.1,213.9,525.3,324.1,168.6,265.4,362.6,273.6,233.3,353.6,180.8,256.3,207.6,190.4,373.5,575.6,185.2,518.0,543.6,511.1,555.6,2611.6,535.0,106.0,280.1,567.0,290.4,558.2,441.2,375.8,75.3,377.2,298.7,356.4,220.7,272.7,317.2,631.4,156.6,0.0,289.8,641.3,106.8,354.1,318.0,636.9,271.9,460.1,391.6,203.0,341.0,586.6,574.8,466.7,228.5,248.8,200.9,331.8,209.0,429.6,240.0,137.1,538.9,505.7,322.9,293.1,230.2,588.5,331.7,255.7,525.1,290.2,312.2,199.1,131.5,20.9,279.5,283.8,315.6,224.7,288.0,534.0,162.8,58.2,167.7,517.0,512.9,537.7,346.6,135.0,464.0,276.0,134.7,404.4,312.9,190.2,563.6,346.0,165.9,255.4,534.3,183.8,214.9,493.9,280.3,271.1,287.1,466.5,277.3,380.7,172.9,47.3,533.6,285.0,389.3,246.7,199.8,274.1,545.7,413.5,264.2,203.6,248.2,510.5,229.7,524.5,526.5,592.9,300.4,341.9,549.6,276.8,493.4,313.0,67.2,151.7,605.0,601.7,472.1,351.6,302.7,159.2,137.4,277.8,583.3,171.6,162.4,600.4,223.6,83.0,200.1,241.9,295.9,240.7,556.9,247.8,649.0,362.4,326.2
KK,261.0,304.7,138.1,335.2,196.2,269.2,407.2,307.7,194.2,409.1,263.0,291.7,233.9,462.6,367.2,142.9,148.0,241.7,227.9,201.8,351.8,299.2,387.7,126.5,295.8,210.9,280.4,426.1,355.6,273.1,220.3,191.0,143.7,231.0,266.9,226.0,300.6,302.8,182.6,245.6,251.5,234.4,428.0,115.6,126.3,439.6,341.2,187.0,430.6,220.7,200.0,244.1,197.7,217.8,284.7,280.1,227.1,252.7,220.2,264.7,2518.5,244.1,199.9,363.8,362.0,78.9,267.3,192.7,452.8,219.4,454.2,70.6,401.6,144.8,376.6,394.2,379.5,322.5,302.8,0.0,436.3,202.1,431.1,171.0,385.0,391.9,169.2,261.6,117.7,194.0,295.7,283.9,175.8,265.2,352.7,232.9,148.0,191.5,138.7,313.9,237.6,322.5,214.8,405.6,146.1,173.9,383.5,402.2,116.6,234.2,79.1,367.0,251.2,189.4,280.4,367.7,349.5,133.1,237.8,105.5,243.1,122.1,354.6,280.0,312.0,307.9,246.8,353.6,251.7,173.1,379.9,218.9,274.4,395.6,227.8,358.6,377.2,183.3,278.4,243.4,263.1,107.0,203.0,311.4,295.8,179.1,175.6,248.3,411.9,110.8,247.3,328.6,138.0,493.2,322.0,266.1,95.2,254.8,219.8,368.1,201.8,325.2,219.6,309.0,233.6,235.6,387.9,404.3,418.9,258.7,94.3,202.5,377.7,336.3,231.0,364.7,310.8,181.2,428.6,367.4,126.0,168.5,130.8,292.4,211.0,147.9,395.4,135.0,313.8,182.6,195.6,399.8,289.3,351.9,262.1,397.1,439.4,264.4
KU,609.3,238.4,341.0,60.1,506.0,200.2,590.9,517.9,378.2,601.0,242.2,484.7,462.5,623.8,442.5,532.9,323.0,590.0,576.2,489.3,700.1,583.8,736.0,400.4,296.3,265.6,277.3,584.0,703.9,156.9,568.6,539.3,492.0,432.6,615.2,437.6,610.2,651.1,530.9,604.6,444.5,226.0,674.4,463.9,516.3,565.4,561.4,513.1,535.8,569.0,477.1,592.4,546.0,418.2,339.4,473.1,239.2,182.4,214.9,261.6,2402.5,298.8,558.5,712.1,115.7,434.4,197.0,311.8,598.1,567.7,599.5,442.7,480.1,493.1,724.9,514.4,49.0,525.2,587.4,388.9,0.0,550.4,576.4,431.1,54.5,559.8,353.2,361.5,466.0,463.8,220.8,284.4,317.9,467.9,629.1,581.2,475.8,539.8,280.7,602.6,585.9,397.8,372.4,621.4,457.1,503.2,61.4,574.5,506.6,257.1,434.2,530.9,528.8,537.7,565.0,626.8,504.2,523.1,610.3,495.5,217.3,470.4,638.1,511.7,118.0,122.1,301.5,508.3,600.0,330.7,618.5,540.8,347.2,611.4,576.1,70.4,528.1,531.6,573.9,220.0,564.2,455.3,257.7,493.2,575.0,474.5,331.5,498.0,562.8,459.1,595.6,101.4,347.9,726.5,586.6,459.1,418.1,309.5,338.9,645.2,489.3,501.0,274.3,582.0,256.5,290.3,80.8,752.6,546.7,313.4,484.3,257.2,602.7,600.5,579.3,149.8,235.9,338.8,556.4,601.2,474.3,527.1,456.9,223.4,559.3,496.2,122.7,461.1,617.8,530.9,521.7,610.3,638.6,105.6,430.0,66.6,518.6,432.0
KZ,202.1,515.4,348.8,545.9,82.6,479.9,405.4,330.1,404.9,407.3,473.7,152.7,283.2,460.8,534.6,214.8,358.7,265.2,246.8,116.5,329.4,98.4,385.9,193.3,506.5,421.6,491.1,424.3,353.8,483.8,239.2,17.1,168.8,280.3,208.0,275.3,104.1,322.9,196.2,61.1,154.5,445.1,426.2,140.7,203.5,462.0,373.0,146.9,453.0,256.2,169.9,274.4,136.6,295.8,500.7,137.0,437.8,463.4,436.2,475.4,2713.7,453.3,43.0,382.2,572.7,210.3,480.6,411.1,481.9,170.4,476.6,218.5,455.8,82.5,369.5,411.1,590.2,163.4,102.0,209.6,647.0,0.0,453.5,243.1,595.7,296.2,379.9,336.2,93.2,245.5,506.4,494.6,386.5,155.3,350.9,263.2,256.9,205.1,349.4,339.0,233.9,489.9,425.5,422.3,174.9,149.1,594.2,433.8,188.5,444.9,210.0,411.6,121.4,208.3,74.3,381.6,383.2,248.4,296.8,221.2,453.8,147.2,152.7,118.0,522.7,518.6,457.5,428.1,153.0,390.0,378.1,49.3,352.4,412.3,249.9,569.3,445.4,196.9,332.1,454.1,283.2,126.3,419.0,357.1,349.5,228.4,386.3,297.6,480.1,135.9,149.4,539.3,204.8,491.4,346.1,167.0,193.9,465.5,383.4,361.0,116.5,347.6,430.3,329.1,444.3,446.3,598.6,402.5,441.3,469.4,209.6,417.0,412.4,145.1,251.1,536.2,521.5,392.7,448.4,402.1,151.1,64.7,172.3,503.1,224.6,55.5,606.1,144.1,113.0,196.2,160.8,392.7,320.0,562.6,202.0,607.8,461.8,313.7
