from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
JK,233.9,154.6,220.4,551.1,132.9,518.0,572.3,199.0,195.4,622.4,209.1,496.2,59.2,429.0,151.1,535.8,444.0,539.8,547.0,109.3,645.0,450.9,238.0,709.1,452.1,230.1,671.2,459.3,217.1,648.7,511.3,157.0,151.4,460.3,296.1,551.9,709.0,659.0,662.6,211.5,16.8,196.0,699.6,222.2,721.3,94.0,222.0,714.3,617.4,169.8,477.8,173.4,147.5,436.0,132.1,769.7,321.2,107.8,412.7,245.5,181.9,197.8,154.4,0.0,204.4,313.2,437.0,39.0,460.6,192.7,506.4,215.3,227.4,193.3,343.7,256.8,564.4,235.3,198.2,470.4,720.4,504.3,396.3,558.1,151.7,416.8,205.7,223.7,460.5,265.4,144.1,9.9,436.9,236.3,265.9,722.1,162.7,388.7,186.2,205.4,311.8,494.3,661.5,353.9,403.1,280.1,625.5,455.6,430.8,194.7,488.2,124.6,759.2,576.4,110.6,95.1,324.6,22.0,626.2,207.6,682.1,683.7,343.7,370.5,99.3,238.2,387.1,48.6,466.7,253.5,669.8,52.3,153.7,611.1,713.0,165.8,270.6,390.6,211.4,155.9,314.2,598.1,729.6,188.2,231.8,515.7,540.1,494.8,214.5,41.2,739.7,200.7,247.3,159.8,708.5,640.0,494.4,322.3,637.4,528.7,192.9,184.9,529.2,173.4,14.2,691.5,750.6,529.8,1934.0,268.3,278.0,163.0,91.7,491.1,74.4,148.7,535.8,328.0,208.8,479.0,461.6,681.0,720.1,639.8,178.8,419.1,493.6,87.3
JL,113.6,229.5,235.0,412.1,234.1,379.0,433.3,232.9,363.8,483.4,260.0,357.2,179.9,290.0,147.1,396.8,305.0,400.8,408.0,209.1,506.0,311.9,288.9,570.1,313.1,244.7,532.2,320.3,231.7,509.7,372.3,102.8,252.6,321.3,347.0,412.9,570.0,520.0,523.6,182.8,205.5,364.4,560.6,83.2,582.3,135.1,272.9,575.3,478.4,338.2,338.8,144.7,315.9,297.0,207.0,630.7,182.2,209.0,273.7,296.4,350.3,6.5,213.5,222.9,0.0,364.1,298.0,193.8,321.6,239.2,367.4,290.2,302.3,54.3,204.7,117.8,425.4,300.5,169.5,331.4,581.4,365.3,257.3,419.1,316.8,277.8,248.7,84.7,321.5,126.4,70.2,212.4,297.9,217.0,316.8,583.1,189.8,249.7,182.2,373.8,172.8,355.3,522.5,214.9,264.1,331.0,486.5,316.6,291.8,166.0,349.2,199.5,620.2,437.4,185.5,154.2,185.6,206.7,487.2,376.0,543.1,544.7,204.7,231.5,200.5,344.7,248.1,200.8,327.7,304.4,530.8,243.9,125.0,472.1,574.0,224.9,321.5,251.6,72.4,324.3,175.2,459.1,590.6,356.6,203.1,376.7,401.1,355.8,275.5,181.1,600.7,11.2,108.3,259.6,569.5,501.0,355.4,373.2,498.4,389.7,361.3,353.3,390.2,248.3,231.8,552.5,611.6,390.8,2072.7,129.3,139.0,237.9,150.8,352.1,193.6,207.8,396.8,189.0,377.2,340.0,322.6,542.0,581.1,500.8,347.2,280.1,354.6,146.4
JT,419.2,269.9,292.9,593.9,239.8,560.8,548.7,290.8,237.2,665.2,145.1,539.0,262.3,459.9,336.4,534.8,494.7,538.8,589.8,373.3,621.4,493.7,139.4,726.7,494.9,302.6,647.6,480.2,289.6,625.1,554.1,342.3,298.4,503.1,71.7,594.7,685.4,635.4,639.0,396.8,338.1,290.4,694.0,407.5,764.1,275.1,129.8,757.1,660.2,269.9,520.6,358.7,234.2,491.8,229.4,759.8,346.4,212.8,473.5,79.9,223.7,383.1,319.9,321.2,389.7,0.0,479.8,303.0,459.6,297.1,505.4,312.6,324.7,378.6,323.9,317.6,607.2,157.4,383.5,469.4,696.8,503.3,457.1,600.9,351.6,477.6,254.2,409.0,459.5,326.2,329.4,331.2,497.7,421.6,201.9,764.9,228.3,449.5,371.5,186.7,372.6,537.1,637.9,414.7,450.2,43.7,619.9,454.6,491.6,380.0,531.0,221.9,749.3,619.2,239.6,298.4,325.7,289.1,628.1,232.8,724.9,726.5,404.5,431.3,235.3,201.6,429.9,283.2,465.7,79.6,647.3,250.3,339.0,653.9,755.8,369.1,62.5,451.4,396.7,226.2,347.9,574.5,706.0,245.9,417.1,514.7,582.9,493.8,280.1,345.3,729.8,386.0,432.6,423.8,686.3,616.4,537.2,97.9,680.2,571.5,199.2,279.0,572.0,288.7,278.4,734.3,727.0,572.6,2013.7,453.6,463.3,260.3,295.0,533.9,256.0,278.9,578.6,334.1,303.2,521.8,460.6,657.4,697.9,616.2,248.9,461.9,492.6,290.6
KB,311.7,402.3,317.1,114.0,354.2,80.9,283.4,315.0,434.2,341.8,336.0,96.1,376.7,154.0,345.2,119.6,188.8,160.1,109.9,407.2,356.1,295.8,371.0,369.6,15.0,326.8,382.3,164.3,313.8,359.8,74.2,304.8,412.8,23.2,429.1,144.6,415.8,370.1,336.0,380.9,403.6,434.8,410.7,270.5,362.1,333.2,355.6,355.1,317.5,408.6,40.7,342.8,386.3,185.9,361.8,457.1,312.3,327.2,183.0,378.5,420.7,276.9,369.6,421.0,283.5,446.2,0.0,391.9,116.0,321.3,127.7,380.4,392.5,248.0,334.8,272.8,137.1,382.6,367.6,91.7,393.8,103.4,187.7,121.0,463.2,211.8,330.8,272.0,123.4,258.9,268.3,410.5,376.4,415.1,398.0,362.9,271.9,158.7,380.6,411.9,218.8,57.2,334.9,245.3,144.3,413.1,336.6,118.5,192.1,364.1,84.8,354.3,446.6,139.3,372.0,352.3,315.7,403.5,337.3,446.4,322.9,324.5,217.8,310.0,349.7,426.8,232.0,397.6,109.6,386.5,380.9,405.4,323.1,323.8,353.8,423.0,403.6,285.5,248.5,394.7,305.3,309.2,403.0,427.0,401.2,154.8,103.0,72.5,357.6,379.2,450.8,294.7,281.8,457.7,419.6,344.5,91.0,455.3,356.8,373.6,424.4,423.7,92.1,421.1,419.5,332.3,424.0,92.7,2161.0,278.0,287.7,340.6,348.9,54.0,377.1,380.2,98.7,319.1,447.6,41.9,104.5,392.1,431.2,313.2,417.6,264.0,114.9,344.5
KD,205.3,146.4,212.2,522.5,124.7,489.4,543.7,170.4,215.3,593.8,194.8,467.6,51.0,400.4,122.5,513.3,415.4,511.2,518.4,109.5,616.4,422.3,229.8,680.5,423.5,216.2,642.6,432.5,208.9,620.1,482.7,128.4,143.2,431.7,287.9,523.3,680.4,630.4,634.0,182.9,45.9,215.9,671.0,193.6,692.7,65.4,213.8,685.7,588.8,189.7,449.2,144.8,167.4,407.4,123.9,741.1,292.6,99.6,384.1,237.3,201.8,169.2,125.8,29.0,175.8,305.0,408.4,0.0,432.0,164.1,477.8,207.1,219.2,164.7,315.1,228.2,535.8,241.4,169.6,441.8,691.8,475.7,365.6,529.5,180.8,388.2,197.5,200.5,431.9,236.8,115.5,39.0,408.3,207.7,256.8,693.5,154.5,360.1,157.6,225.3,283.2,465.7,632.9,325.3,374.5,271.9,596.9,427.0,402.2,166.1,459.6,116.4,730.6,547.8,102.4,66.5,296.0,13.8,597.6,227.5,653.5,655.1,315.1,341.9,91.1,258.1,358.5,40.4,438.1,245.3,641.2,81.4,125.1,582.5,684.4,137.2,262.4,362.0,182.8,175.8,285.6,569.5,701.0,208.1,203.2,487.1,511.5,466.2,206.3,70.3,711.1,172.1,218.7,160.0,679.9,604.8,465.8,314.1,608.8,500.1,212.8,204.8,500.6,165.2,43.3,662.9,722.0,501.2,1953.9,239.7,249.4,154.8,63.1,462.5,72.9,120.1,507.2,299.4,228.7,450.4,433.0,652.4,691.5,611.2,198.7,390.5,465.0,58.7
KI,313.8,404.4,319.2,206.9,356.3,173.8,235.4,317.1,436.3,407.1,338.1,124.3,378.8,93.8,347.3,115.2,128.6,100.9,202.8,409.3,295.9,235.6,385.3,360.0,120.1,328.9,322.1,104.1,315.9,299.6,167.1,306.9,414.9,116.1,431.2,237.5,359.9,309.9,313.5,395.2,405.7,436.9,350.5,272.6,416.0,335.3,357.7,409.0,402.1,410.7,133.6,344.9,388.4,125.7,364.9,420.6,252.1,329.3,122.8,380.6,435.0,279.0,371.7,423.1,285.6,448.3,105.0,394.0,0.0,323.4,49.5,394.7,394.6,250.1,274.6,212.6,230.0,384.7,369.7,13.5,371.3,65.4,127.5,226.1,465.3,151.6,332.9,279.5,75.4,198.7,270.4,412.6,316.2,417.2,400.1,416.8,274.0,98.5,382.7,414.0,170.8,150.1,312.4,185.1,84.1,415.2,276.4,58.3,131.9,366.2,113.0,368.6,410.1,232.2,374.1,354.4,255.5,417.8,277.1,448.5,376.8,390.6,157.6,249.8,364.0,428.9,171.8,411.9,49.4,390.7,320.7,407.5,325.2,408.0,407.7,425.1,405.7,225.3,250.6,409.0,245.1,249.0,380.5,429.1,403.3,76.6,195.9,55.9,359.7,381.3,390.6,296.8,283.9,453.7,359.4,296.5,119.2,457.4,434.3,313.4,426.5,425.8,197.2,435.4,421.6,386.2,401.5,185.6,2100.8,280.1,289.8,342.7,363.2,146.9,379.2,382.3,191.6,258.9,449.7,134.8,56.5,331.9,371.0,290.7,432.7,216.0,48.9,346.6
KS,261.0,117.2,48.0,526.1,140.3,493.0,480.9,6.2,299.1,597.4,195.2,471.2,139.6,456.1,178.2,467.0,471.1,471.0,522.0,197.1,553.6,425.9,224.1,658.9,427.1,55.7,579.8,488.2,44.7,557.3,486.3,184.1,198.9,435.3,282.2,526.9,617.6,567.6,571.2,238.6,193.5,299.7,626.2,249.3,696.3,126.1,208.1,689.3,592.4,273.5,452.8,200.5,251.2,463.1,65.4,692.0,348.3,113.3,439.8,231.6,285.6,224.9,48.2,198.5,231.5,299.3,412.0,180.3,391.8,0.0,437.6,74.3,86.4,220.4,256.1,283.9,539.4,235.7,225.3,401.6,629.0,435.5,423.4,533.1,252.1,443.9,67.5,250.8,391.7,292.5,171.2,200.4,464.0,263.4,252.0,697.1,58.0,415.8,213.3,265.0,338.9,469.3,570.1,381.0,430.2,266.2,552.1,386.8,457.9,221.8,463.2,72.9,681.5,551.4,86.9,107.5,257.9,166.4,560.3,311.1,657.1,658.7,370.8,397.6,135.8,279.9,362.1,160.5,397.9,239.6,579.5,198.3,180.8,586.1,688.0,147.9,256.7,417.7,238.5,259.6,341.3,506.7,638.2,291.9,258.9,446.9,515.1,426.0,125.7,169.1,662.0,227.8,274.4,247.6,618.5,548.6,469.4,308.4,612.4,503.7,277.5,288.6,504.2,136.0,212.8,666.5,659.2,504.8,2025.9,295.4,305.1,34.5,110.9,466.1,153.3,75.6,510.8,355.1,312.5,454.0,392.8,589.6,630.1,548.4,282.5,394.1,424.8,115.3
KT,341.3,431.9,346.7,254.4,383.8,221.3,250.7,344.6,463.8,434.6,371.7,176.6,406.3,121.3,374.8,144.4,156.1,148.4,250.3,436.8,323.4,263.1,400.6,387.5,155.4,356.4,349.6,131.6,343.4,327.1,214.6,330.5,442.4,163.6,458.7,285.0,387.4,337.4,341.0,410.5,433.2,464.4,378.0,300.1,463.5,362.8,384.6,456.5,429.6,438.2,181.1,372.4,415.9,153.2,391.4,448.1,279.6,356.8,150.3,408.1,450.3,306.5,399.2,450.6,313.1,475.8,140.3,421.5,51.2,350.9,0.0,410.0,422.1,277.6,302.1,240.1,277.5,412.2,397.2,38.4,398.8,112.9,157.1,261.4,492.8,179.1,360.4,301.6,90.7,226.2,297.9,440.1,343.7,444.7,428.5,464.3,301.5,126.0,409.9,441.5,186.1,197.6,339.9,212.6,111.6,442.7,303.9,85.8,159.4,393.7,160.5,383.9,437.6,279.7,401.6,381.9,283.0,433.1,304.6,476.0,424.3,425.9,185.1,277.3,379.3,456.4,199.3,427.2,69.8,416.1,348.2,421.0,352.7,423.3,455.2,452.6,433.2,252.8,278.1,424.3,272.6,276.5,408.0,456.6,430.8,27.0,243.4,103.4,387.2,408.8,418.1,324.3,311.4,487.3,386.9,318.4,166.7,484.9,449.6,340.9,454.0,453.3,232.5,450.7,449.1,433.7,429.0,233.1,2128.3,307.6,317.3,370.2,378.5,194.4,400.0,411.3,239.1,286.4,477.2,182.3,71.8,359.4,398.5,318.2,448.0,231.3,13.6,374.1
KU,261.6,108.6,90.8,578.8,159.3,545.7,523.7,71.7,314.9,650.1,190.1,523.9,131.0,456.7,178.8,569.6,471.7,567.5,574.7,215.7,596.4,478.6,225.1,736.8,479.8,100.5,622.6,488.8,87.5,600.1,539.0,184.7,203.7,488.0,283.2,579.6,660.4,610.4,614.0,239.2,206.8,315.5,727.3,249.9,749.0,117.5,209.1,742.0,645.1,289.3,505.5,201.1,267.0,463.7,56.8,797.4,348.9,132.3,440.4,232.6,301.4,225.5,108.0,189.9,232.1,300.3,464.7,171.7,488.3,78.0,534.1,0.0,12.0,221.0,371.4,284.5,592.1,236.7,225.9,498.1,671.8,532.0,424.0,585.8,267.9,444.5,110.3,256.8,488.2,293.1,171.8,199.9,464.6,264.0,252.1,749.8,100.8,416.4,213.9,266.0,339.5,522.0,612.9,381.6,430.8,267.2,653.2,483.3,458.5,222.4,515.9,64.3,786.9,604.1,78.3,130.6,352.3,157.8,653.9,312.1,709.8,711.4,371.4,398.2,151.6,280.9,414.8,151.9,494.4,240.6,622.3,209.0,181.4,638.8,740.7,171.0,257.7,418.3,239.1,275.4,341.9,549.5,681.0,307.7,259.5,543.4,567.8,522.5,168.5,187.7,767.4,228.4,275.0,266.2,736.2,584.8,522.1,309.4,665.1,556.4,278.5,304.4,556.9,127.4,204.2,719.2,702.0,557.5,2026.9,296.0,305.7,25.9,134.0,518.8,144.7,65.5,563.5,355.7,328.3,506.7,489.3,632.4,747.8,591.2,298.3,446.8,521.3,133.0
KY,268.4,115.4,97.6,585.6,166.1,552.5,530.5,78.5,321.7,656.9,203.0,530.7,137.8,463.5,185.6,570.3,478.5,574.3,581.5,222.5,603.2,485.4,231.9,743.6,486.6,107.3,629.4,493.8,94.3,606.9,545.8,191.5,210.5,494.8,290.0,586.4,667.2,617.2,620.8,246.0,213.6,322.3,734.1,256.7,755.8,124.3,215.9,748.8,651.9,296.1,512.3,207.9,273.8,470.5,63.6,804.2,355.7,139.1,447.2,239.4,308.2,232.3,114.8,196.7,238.9,307.1,471.5,178.5,495.1,84.8,540.9,6.7,0.0,227.8,378.2,291.3,598.9,243.5,232.7,504.9,678.6,538.8,430.8,592.6,274.7,451.3,117.1,258.2,495.0,299.9,178.6,206.7,471.4,270.8,259.8,756.6,107.6,423.2,220.7,272.8,346.3,528.8,619.7,388.4,437.6,274.0,660.0,490.1,465.3,229.2,522.7,71.1,793.7,610.9,85.1,137.4,359.1,164.6,660.7,318.9,716.6,718.2,378.2,405.0,158.4,287.7,421.6,158.7,501.2,247.4,629.1,201.8,188.2,645.6,747.5,177.8,264.5,425.1,245.9,282.2,348.7,556.3,687.8,314.5,266.3,550.2,574.6,529.3,175.3,194.5,774.2,235.2,281.8,273.0,743.0,598.2,528.9,316.2,671.9,563.2,285.3,311.2,563.7,134.2,211.0,726.0,708.8,564.3,2033.7,302.8,312.5,32.7,140.8,525.6,151.5,73.8,570.3,362.5,335.1,513.5,496.1,639.2,754.6,598.0,305.1,453.6,528.1,139.8
LJ,102.5,218.4,199.5,376.6,223.0,343.5,397.8,197.4,352.7,447.9,218.4,321.7,168.8,254.5,136.0,367.4,269.5,365.3,372.5,198.0,470.5,276.4,253.4,534.6,277.6,209.2,496.7,284.8,196.2,474.2,336.8,91.7,241.5,285.8,311.5,377.4,534.5,484.5,488.1,171.7,194.4,353.3,525.1,61.3,546.8,124.0,237.4,539.8,442.9,327.1,303.3,133.6,304.8,261.5,195.9,595.2,146.7,197.9,238.2,260.9,339.2,67.7,202.4,211.8,74.3,328.6,262.5,182.7,300.2,203.7,331.9,262.8,274.9,0.0,169.2,82.3,389.9,265.0,158.4,295.9,545.9,329.8,219.7,383.6,305.7,242.3,213.2,68.2,286.0,90.9,59.1,201.3,262.4,205.9,280.4,547.6,154.3,214.2,171.1,294.3,137.3,319.8,487.0,179.4,228.6,295.5,451.0,281.1,256.3,154.9,313.7,188.4,584.7,401.9,174.4,143.1,150.1,195.6,451.7,364.9,507.6,509.2,169.2,196.0,189.4,309.2,212.6,189.7,292.2,268.9,495.3,232.8,113.9,436.6,538.5,213.8,286.0,216.1,18.0,313.2,139.7,423.6,555.1,345.5,192.0,341.2,365.6,320.3,240.0,170.0,565.2,85.5,86.4,248.5,534.0,458.9,319.9,337.7,462.9,354.2,350.2,342.2,354.7,237.2,220.7,517.0,576.1,355.3,2037.2,93.8,103.5,223.0,139.7,316.6,189.2,196.7,361.3,153.5,366.1,304.5,287.1,506.5,545.6,465.3,336.1,244.6,319.1,135.3
LK,229.1,345.0,252.5,382.8,289.6,349.7,360.2,250.4,369.6,454.1,277.5,327.9,295.4,243.7,262.6,323.7,258.7,327.7,378.7,324.6,432.9,282.6,306.4,497.0,283.8,262.2,459.1,259.1,249.2,436.6,343.0,218.3,368.1,292.0,364.5,383.6,496.9,446.9,450.5,298.3,321.0,370.2,487.5,187.9,553.0,250.6,290.4,546.0,449.1,344.0,309.5,260.2,321.7,250.7,322.5,557.6,22.4,262.6,227.4,313.9,356.1,194.3,329.0,338.4,200.9,381.6,268.7,309.3,248.5,256.7,294.3,315.8,327.9,165.4,0.0,106.5,396.1,318.0,285.0,258.3,508.3,292.2,211.0,389.8,432.3,231.5,266.2,189.4,248.4,102.5,185.7,327.9,251.6,332.5,334.3,553.8,207.3,203.4,297.7,347.3,126.5,326.0,449.4,168.6,217.8,348.5,413.4,243.5,245.5,281.5,319.9,315.0,547.1,408.1,301.0,269.7,66.0,322.2,414.1,381.8,513.8,515.4,140.4,185.2,316.0,362.2,218.8,316.3,254.6,321.9,457.7,359.4,240.5,442.8,544.7,340.4,339.0,205.3,165.9,330.1,59.9,386.0,517.5,362.4,318.6,303.6,371.8,282.7,293.0,296.6,527.6,212.1,199.2,375.1,496.4,427.9,326.1,390.7,469.1,360.4,359.8,359.1,360.9,363.8,347.3,523.2,538.5,361.5,2090.2,195.4,205.1,276.0,266.3,322.8,309.1,323.3,367.5,68.8,383.0,310.7,249.5,468.9,508.0,427.7,353.0,250.8,281.5,261.9
LL,169.1,285.0,192.5,340.8,229.6,307.7,315.4,190.4,309.6,412.1,217.5,285.9,235.4,172.1,202.6,278.9,187.1,282.9,336.7,264.6,388.1,240.6,246.4,452.2,241.8,202.2,414.3,202.4,189.2,391.8,301.0,158.3,308.1,250.0,304.5,341.6,452.1,402.1,405.7,238.3,261.0,310.2,442.7,127.9,511.0,190.6,230.4,504.0,407.1,284.0,267.5,200.2,261.7,179.1,262.5,512.8,64.3,202.6,155.8,253.9,296.1,134.3,269.0,278.4,140.9,321.6,226.7,249.3,203.7,196.7,249.5,255.8,267.9,105.4,86.8,0.0,354.1,258.0,225.0,213.5,463.5,247.4,139.4,347.8,372.3,159.9,206.2,129.4,203.6,8.5,125.7,267.9,180.0,272.5,274.3,511.8,147.3,131.8,237.7,287.3,54.9,284.0,404.6,97.0,146.2,288.5,368.6,198.7,173.9,221.5,277.9,255.0,502.3,366.1,241.0,209.7,67.7,262.2,369.3,321.8,471.8,473.4,86.8,113.6,256.0,302.2,176.8,256.3,209.8,261.9,412.9,299.4,180.5,400.8,502.7,280.4,279.0,133.7,105.9,270.1,57.3,341.2,472.7,302.4,258.6,258.8,329.8,237.9,233.0,236.6,482.8,152.1,139.2,315.1,451.6,383.1,284.1,330.7,427.1,318.4,299.8,299.1,318.9,303.8,287.3,481.2,493.7,319.5,2030.2,135.4,145.1,216.0,206.3,280.8,249.1,263.3,325.5,71.1,323.0,268.7,204.7,424.1,463.2,382.9,293.8,208.8,236.7,201.9
LO,461.0,551.6,466.4,50.8,503.5,158.0,270.8,464.3,583.5,424.8,491.4,242.1,526.0,275.2,494.5,185.4,310.0,218.5,37.8,556.5,343.5,399.0,520.3,279.6,134.1,476.1,319.5,285.5,463.1,313.9,131.8,450.2,562.1,152.6,578.4,11.3,325.8,324.2,246.0,530.2,552.9,584.1,420.2,419.8,272.1,482.5,504.3,265.1,400.5,557.9,170.1,492.1,535.6,307.1,511.1,367.1,415.5,476.5,304.2,527.8,570.0,426.2,518.9,570.3,432.8,595.5,149.2,541.2,251.2,470.6,277.0,529.7,541.8,397.3,438.0,376.0,0.0,531.9,516.9,241.0,303.8,249.2,311.0,55.0,612.5,333.0,480.1,421.3,252.1,362.1,417.6,559.8,497.6,564.4,548.2,272.9,421.2,279.9,529.6,561.2,322.0,152.9,244.9,348.5,265.5,562.4,335.4,249.9,313.3,513.4,234.1,503.6,356.6,73.3,521.3,501.6,418.9,552.8,350.2,595.7,232.9,234.5,321.0,431.2,499.0,576.1,335.2,546.9,258.9,535.8,336.1,540.7,472.4,406.8,263.8,572.3,552.9,406.7,397.8,544.0,408.5,296.6,313.0,576.3,550.5,304.1,45.4,216.4,506.9,528.5,366.2,444.0,431.1,607.0,375.1,305.2,240.3,604.6,439.8,476.8,573.7,573.0,72.7,570.4,568.8,242.3,334.0,139.5,2242.0,427.3,437.0,489.9,498.2,85.1,519.7,531.0,83.1,422.3,596.9,168.8,253.8,309.7,383.2,223.2,566.9,367.2,264.2,493.8
LQ,364.0,214.7,237.7,538.7,184.6,505.6,493.5,235.6,79.7,610.0,78.2,483.8,207.1,404.7,281.2,485.7,439.5,483.6,534.6,301.5,566.2,438.5,98.8,671.5,439.7,247.4,592.4,425.0,234.4,569.9,498.9,283.2,243.2,447.9,128.7,539.5,630.2,580.2,583.8,341.6,229.0,132.9,638.8,352.3,708.9,219.9,35.9,701.9,605.0,112.4,465.4,303.5,76.7,436.6,174.2,704.6,291.2,157.6,418.3,78.1,66.2,327.9,264.7,207.0,334.5,145.8,424.6,236.9,418.5,241.9,450.2,257.4,269.5,323.4,268.7,262.4,552.0,0.0,328.3,414.2,641.6,448.1,401.9,545.7,236.4,422.4,199.0,353.8,404.3,271.0,274.2,222.1,442.5,366.4,57.1,709.7,173.1,394.3,316.3,29.2,317.4,481.9,582.7,359.5,395.0,112.7,564.7,399.4,436.4,324.8,475.8,166.7,694.1,564.0,184.4,243.2,270.5,223.0,572.9,75.3,669.7,671.3,349.3,376.1,176.2,44.1,374.7,186.4,410.5,88.2,592.1,178.6,283.8,598.7,700.6,313.9,103.2,396.2,341.5,68.7,292.7,519.3,650.8,88.4,361.9,459.5,527.7,438.6,224.9,253.4,674.6,330.8,377.4,352.0,631.1,554.6,482.0,154.9,625.0,516.3,41.7,121.5,516.8,233.5,192.7,679.1,671.8,517.4,1960.9,398.4,408.1,205.1,239.8,478.7,200.8,222.2,523.4,278.9,145.7,466.6,405.4,602.2,642.7,561.0,91.0,406.7,437.4,235.4
LX,114.8,189.6,255.4,502.5,194.2,469.4,523.7,218.2,323.9,573.8,264.3,450.9,140.0,380.4,81.9,493.3,395.4,491.2,498.4,169.2,596.4,402.3,299.3,660.5,403.5,264.0,622.6,410.7,252.1,600.1,462.7,59.0,212.7,411.7,357.4,503.3,660.4,610.4,614.0,13.3,165.6,324.5,651.0,173.6,672.7,95.2,283.9,665.7,568.8,298.3,429.2,21.0,276.0,387.4,168.1,721.1,272.6,169.1,364.1,306.8,310.4,149.2,173.6,183.0,155.8,374.5,388.4,153.9,426.1,211.9,457.8,250.3,262.4,144.7,295.1,208.2,515.8,310.9,0.0,421.8,671.8,455.7,345.6,509.5,276.9,368.2,240.7,180.5,411.9,216.8,96.0,172.5,388.3,72.8,326.3,673.5,224.0,340.1,73.8,333.9,263.2,445.7,612.9,305.3,354.5,341.4,576.9,407.0,382.2,66.0,439.6,159.6,710.6,527.8,145.6,114.3,276.0,166.8,577.6,336.1,633.5,635.1,295.1,321.9,160.6,355.1,338.5,160.9,418.1,314.8,621.2,204.0,40.7,562.5,664.4,185.0,331.9,342.0,162.8,284.4,265.6,549.5,681.0,316.7,53.3,467.1,491.5,446.2,275.8,141.2,691.1,152.6,198.7,219.7,659.9,584.8,445.8,383.6,588.8,480.1,321.4,313.4,480.6,208.4,191.9,642.9,702.0,481.2,2062.5,219.7,229.4,198.0,110.9,442.5,160.4,169.4,487.2,279.4,337.3,430.4,413.0,632.4,671.5,591.2,307.3,370.5,445.0,106.5
LZ,302.8,393.4,308.2,215.9,345.3,182.8,212.2,306.1,425.3,396.1,333.2,138.1,367.8,82.8,336.3,105.9,117.6,109.9,211.8,398.3,284.9,224.6,362.1,349.0,116.9,317.9,311.1,93.1,304.9,288.6,176.1,292.0,403.9,125.1,420.2,246.5,348.9,298.9,302.5,372.0,394.7,425.9,339.5,261.6,425.0,324.3,346.1,418.0,391.1,399.7,142.6,333.9,377.4,114.7,352.9,409.6,241.1,318.3,111.8,369.6,411.8,268.0,360.7,412.1,274.6,437.3,101.8,383.0,12.7,312.4,36.0,371.5,383.6,239.1,263.6,201.6,239.0,373.7,358.7,0.0,360.3,74.4,118.6,222.9,454.3,140.6,321.9,263.1,52.2,187.7,259.4,401.6,305.2,406.2,390.0,425.8,263.0,87.5,371.4,403.0,147.6,159.1,301.4,174.1,73.1,404.2,265.4,47.3,120.9,355.2,122.0,345.4,399.1,241.2,363.1,343.4,244.5,394.6,266.1,437.5,385.8,387.4,146.6,238.8,340.8,417.9,160.8,388.7,38.4,377.6,309.7,382.5,314.2,384.8,416.7,414.1,394.7,214.3,239.6,385.8,234.1,238.0,369.5,418.1,392.3,63.1,204.9,64.9,348.7,370.3,379.6,285.8,272.9,448.8,348.4,279.9,128.2,446.4,411.1,302.4,415.5,414.8,194.0,412.2,410.6,395.2,390.5,194.6,2089.8,269.1,278.8,331.7,340.0,155.9,361.5,372.8,200.6,247.9,438.7,143.8,33.3,320.9,360.0,279.7,408.7,192.8,23.2,335.6
