from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
HS,176.4,251.8,327.7,542.7,534.6,385.3,371.9,585.7,476.9,319.5,465.9,591.7,503.1,446.0,405.2,513.5,132.1,544.2,328.5,356.3,297.9,364.0,420.3,378.2,272.9,502.6,321.5,289.1,473.6,647.4,547.1,692.6,667.9,576.3,358.8,529.2,296.3,246.7,307.4,316.5,557.2,740.6,125.5,433.4,377.9,147.7,429.3,463.3,367.9,353.9,602.2,320.1,291.3,392.6,529.8,524.8,467.1,433.0,555.7,449.6,347.0,603.6,323.2,612.7,165.9,0.0,400.4,409.5,557.2,276.7,457.8,453.9,2232.8,395.9,634.4,760.7,378.0,351.1,304.4,442.0,794.8,399.4,468.6,658.2,666.3,536.4,494.9,484.2,417.9,486.8,778.7,129.2,472.9,309.2,432.2,561.7,368.2,381.7,396.7,524.5,124.4,684.9,630.1,545.2,481.5,334.0,616.2,494.3,349.4,268.6,313.3,491.6,369.9,439.3,264.0,423.0,636.8,439.0,274.2,379.4,454.8,367.0,346.4,316.5,304.4,424.3,235.8,765.5,378.6,227.8,379.5,499.4,529.3,307.6,542.1,35.8,334.1,748.3,427.8,727.1,391.7,344.0,586.6,396.8,708.7,323.1,364.9,453.1,454.0,403.2,411.7,315.6,549.5,449.9,541.5,476.6,263.6,294.7,437.1,391.3,376.7,573.6,417.5,551.0,334.0,580.8,227.8,738.6,390.7,304.5,422.5,639.5,359.2,247.0,776.3,457.7,517.8,271.0,341.1,445.0,447.6,560.4,443.6,435.0,760.0,368.5,188.6,579.2,287.4,441.0,398.5,459.5,395.5,669.2,349.0,393.1,394.5,704.6,307.5,559.9,281.3,505.6
HT,441.7,217.8,452.5,211.1,828.4,681.1,665.7,257.0,772.7,564.8,509.1,261.0,233.7,184.4,568.0,226.1,397.4,213.5,622.3,322.7,591.7,451.8,58.7,517.2,238.9,215.2,615.3,534.4,767.4,370.0,216.4,876.4,337.2,242.9,652.6,837.5,541.6,540.5,601.2,610.3,851.0,924.4,390.8,727.2,673.7,415.0,472.9,757.1,487.4,647.7,375.7,518.3,533.8,686.4,300.3,237.4,760.9,728.8,233.9,464.3,313.0,395.0,619.0,383.2,433.2,378.9,0.0,453.1,851.0,522.0,751.6,747.7,2213.5,439.5,364.4,946.5,671.8,593.6,270.4,403.8,978.6,693.2,137.9,428.7,850.1,830.2,186.2,196.9,713.7,780.6,962.5,394.5,142.2,277.2,146.8,231.0,662.0,634.3,692.5,842.4,389.7,512.5,342.7,841.0,775.3,303.9,285.5,206.9,643.2,513.9,475.8,785.4,663.7,733.1,505.5,712.4,409.3,432.6,519.5,518.4,167.4,601.8,640.2,286.4,549.7,492.6,529.6,949.3,437.2,521.6,339.3,137.8,837.6,470.1,835.9,408.3,627.9,554.3,723.6,910.9,689.7,634.4,299.2,690.6,892.5,616.9,45.4,91.5,458.2,697.0,705.5,609.4,867.4,743.7,264.5,202.5,557.4,588.5,732.9,503.4,670.5,304.2,262.6,314.2,627.8,874.6,521.6,922.4,362.0,549.8,382.3,308.8,653.0,213.0,960.1,753.5,230.4,516.3,636.9,83.4,741.4,273.0,236.5,728.8,943.8,662.3,355.5,293.8,532.7,486.6,504.1,753.3,691.3,853.0,642.8,686.9,688.3,888.4,517.4,868.2,523.8,799.4
IC,442.4,238.6,150.2,511.5,723.5,687.8,672.4,552.3,779.4,420.1,56.0,556.3,578.1,516.2,208.9,593.0,404.1,496.6,629.0,249.7,598.4,113.9,543.7,158.1,295.9,582.1,622.0,344.3,774.1,722.4,507.0,746.5,632.5,538.2,659.3,826.0,335.1,547.2,607.9,617.0,691.4,794.5,397.5,733.9,680.4,421.7,19.7,763.8,149.5,654.4,742.8,243.6,283.6,693.1,600.0,604.3,807.4,739.1,482.0,72.8,325.3,740.0,625.7,725.1,439.9,387.7,469.5,0.0,857.7,323.0,758.3,754.4,2301.0,48.0,709.4,816.6,678.5,342.6,282.7,370.3,848.7,699.9,469.5,679.4,720.2,836.9,421.2,410.5,720.4,787.3,832.6,401.2,465.2,289.5,513.7,526.3,668.7,359.6,705.5,830.9,396.4,764.0,709.6,737.7,802.4,272.2,580.8,573.8,649.9,323.8,187.5,792.1,670.4,739.8,300.4,719.1,728.8,73.5,329.4,159.3,534.3,327.1,646.9,249.8,359.6,154.7,536.3,819.4,99.3,525.6,305.8,594.1,826.1,193.2,716.0,415.0,634.6,664.6,730.3,781.0,696.4,641.1,666.1,697.3,763.3,623.6,435.1,510.9,99.1,703.7,712.2,616.1,855.9,751.0,469.8,404.9,564.1,595.2,748.8,165.5,677.2,648.6,345.8,681.1,634.5,787.1,528.3,788.0,289.0,369.6,348.8,604.1,659.7,243.8,830.2,760.2,597.3,371.6,643.6,567.3,748.1,639.9,371.9,735.5,813.9,669.6,311.1,660.7,342.6,33.5,166.2,760.0,698.0,723.1,649.5,693.6,695.0,758.5,252.2,856.7,273.6,818.0
IK,615.2,736.2,626.9,887.5,93.5,342.1,562.9,928.3,340.0,553.3,854.3,932.3,858.4,890.8,734.5,1010.7,576.9,872.6,276.3,708.3,243.9,663.2,865.1,705.5,717.7,1001.0,370.9,560.0,121.2,948.9,883.0,165.0,1008.5,914.2,239.7,729.4,503.0,437.7,330.6,313.2,116.1,237.4,570.3,307.6,362.5,594.5,818.1,85.1,667.1,244.6,969.3,562.7,605.0,583.6,1032.9,1022.4,658.1,224.3,858.0,809.5,822.9,966.5,262.9,965.5,612.7,512.0,844.1,798.3,0.0,581.3,126.8,295.0,2677.6,784.7,935.9,259.5,301.4,610.9,780.3,746.3,269.8,590.4,845.5,919.8,120.7,57.3,797.2,786.5,181.1,51.8,275.5,574.0,841.2,787.1,932.6,902.3,262.4,466.9,596.0,715.5,569.2,1004.4,947.9,68.1,672.5,756.9,956.8,992.7,346.1,530.7,640.6,74.7,560.9,163.3,587.5,609.6,969.2,777.8,558.6,706.7,953.2,523.6,537.4,718.2,544.7,723.5,426.8,237.9,677.8,416.1,681.8,970.1,757.1,634.9,101.0,539.3,525.1,905.0,304.0,199.5,586.9,315.6,964.1,587.8,181.8,514.1,809.7,886.9,803.4,187.4,602.7,388.5,740.5,641.5,845.8,780.9,454.6,344.1,322.5,690.5,293.7,875.1,721.8,1013.0,319.7,23.6,418.8,206.5,747.6,537.5,724.8,980.1,356.2,691.8,248.7,650.7,962.2,533.0,325.7,889.8,638.6,963.6,747.9,114.0,256.8,242.7,633.4,999.9,571.8,831.8,697.7,650.5,588.5,166.0,351.6,584.1,377.1,201.4,634.8,751.8,575.3,696.6
IL,344.8,433.2,182.2,540.2,526.7,486.2,470.8,585.2,577.8,199.4,378.9,589.2,611.0,658.6,261.7,625.9,300.5,529.5,427.4,370.1,396.8,218.5,576.6,232.7,490.5,615.0,420.4,21.2,572.5,755.3,544.6,549.7,665.4,571.1,457.7,637.3,59.3,345.6,406.3,415.4,494.6,597.7,293.9,532.3,478.8,318.1,342.3,562.2,222.4,452.8,784.4,169.1,145.8,491.5,700.1,637.2,566.0,533.9,514.9,304.1,519.9,772.9,424.1,809.2,336.3,300.0,654.3,322.5,656.1,0.0,556.7,552.8,2455.5,308.9,742.3,610.9,476.9,226.2,477.3,403.2,651.9,498.3,502.4,763.5,523.4,635.3,454.1,443.4,518.8,585.7,635.8,297.6,498.1,484.1,546.6,559.2,467.1,162.8,497.6,623.4,292.8,848.1,742.5,540.9,580.4,432.1,613.7,606.7,448.3,56.6,167.8,590.5,468.8,538.2,118.5,521.9,812.9,293.5,62.2,233.9,567.2,138.9,445.3,401.1,36.5,278.8,334.7,622.6,233.1,335.6,338.7,627.0,665.0,162.1,519.2,349.2,433.0,748.7,528.7,584.2,490.6,442.9,699.0,495.7,565.8,422.0,632.0,543.8,308.5,502.1,510.6,414.5,648.4,557.7,502.7,437.8,362.5,393.6,538.0,245.8,475.6,681.5,378.7,714.0,432.9,679.7,326.7,595.7,404.5,43.7,381.7,637.0,458.1,438.4,633.4,558.6,630.2,150.9,450.9,600.2,546.5,672.8,404.8,533.9,617.1,467.4,420.5,693.6,75.4,364.9,253.0,558.4,496.4,526.3,447.9,492.0,493.4,561.7,162.0,659.7,135.8,604.5
IM,534.8,616.2,636.6,897.2,103.2,248.2,482.5,938.0,246.1,563.0,864.0,942.0,868.1,810.4,696.4,877.9,496.5,882.3,182.4,718.0,163.5,672.9,784.7,667.4,637.3,867.0,290.5,569.7,42.2,958.6,892.7,290.9,1018.2,923.9,145.8,649.0,512.7,357.3,236.7,232.8,125.8,361.2,489.9,213.7,268.6,514.1,827.8,31.9,676.8,150.7,979.0,572.4,614.7,503.2,894.2,889.2,577.7,130.4,867.7,819.2,711.4,976.2,182.5,975.2,532.3,431.6,763.7,808.0,125.8,591.0,0.0,201.1,2597.2,794.4,945.6,383.3,221.0,620.6,668.8,756.0,395.7,510.0,855.2,929.5,246.6,105.0,806.9,796.2,87.2,55.4,399.3,493.6,850.9,675.6,798.6,912.0,168.5,476.6,515.6,635.1,488.8,1014.1,957.6,115.8,592.1,698.4,966.5,858.7,265.7,540.4,602.5,60.2,480.5,72.0,549.4,529.2,978.9,787.5,568.3,668.6,819.2,533.3,457.0,680.9,554.4,733.2,346.4,363.8,687.5,335.7,691.5,863.8,676.7,596.8,110.7,458.9,444.7,914.7,210.1,325.4,506.5,221.7,973.8,507.4,307.7,433.7,729.3,817.5,813.1,93.5,522.3,294.6,660.1,561.1,855.5,790.6,374.2,263.7,228.6,700.2,199.8,884.8,731.5,1022.7,239.3,149.4,338.4,332.4,757.3,547.2,734.5,989.8,262.3,611.4,374.6,570.3,971.9,542.7,231.8,809.4,558.2,973.3,757.6,33.6,380.6,162.3,553.0,1009.6,581.5,841.5,707.4,570.1,508.1,289.8,257.7,503.7,283.2,325.2,596.7,671.4,585.0,616.2
IT,562.4,643.8,644.5,938.9,299.6,228.0,530.1,979.7,44.9,603.5,840.8,983.7,895.1,838.0,724.0,905.5,524.1,936.2,180.1,743.4,264.9,680.8,812.3,695.0,664.9,894.6,350.5,605.9,238.6,1094.8,934.4,487.3,1059.9,968.3,143.5,696.6,648.9,404.9,234.4,334.2,322.2,557.6,517.5,119.9,256.3,541.7,804.6,228.3,684.7,148.4,1115.2,708.6,608.1,550.8,921.8,916.8,625.3,115.6,1003.9,766.4,739.0,1112.4,283.9,1004.7,559.9,459.2,791.3,784.8,322.2,584.6,222.5,0.0,2624.8,771.2,1081.8,579.7,322.4,667.9,696.4,892.2,592.1,557.6,860.6,1065.7,443.0,301.4,943.1,932.4,148.8,251.8,595.7,521.2,864.9,703.2,826.2,953.7,138.2,612.8,563.2,682.7,516.4,1150.3,1093.8,312.2,639.7,726.0,1008.2,886.3,367.1,585.4,630.1,256.6,528.1,186.3,577.0,576.8,1115.1,764.1,591.0,696.2,846.8,669.5,504.6,708.5,690.6,741.1,394.0,560.2,695.4,383.3,827.7,891.4,724.3,624.4,307.1,486.5,492.3,1050.9,139.5,521.8,554.1,209.4,978.6,555.0,504.1,481.3,756.9,845.1,770.8,147.4,569.9,287.9,707.7,608.7,991.7,926.8,421.8,323.7,75.5,708.1,187.5,1021.0,867.7,943.0,340.7,345.8,386.0,528.8,782.7,683.4,870.7,1031.5,250.0,639.0,571.0,617.9,909.8,555.0,219.5,837.0,605.8,952.4,893.8,200.0,577.0,263.7,580.6,973.2,604.2,818.3,715.3,617.7,555.7,486.2,245.4,551.3,270.9,521.6,624.3,719.0,598.1,663.8
IY,2421.2,2203.3,2391.5,2379.5,2769.5,2666.6,2441.2,2420.3,2758.2,2550.3,2494.6,2424.3,2335.7,2278.6,2553.5,2197.2,2382.9,2376.8,2607.8,2308.2,2577.2,2437.3,2252.9,2502.7,2224.4,2213.9,2600.8,2519.9,2752.9,2262.0,2375.0,2792.5,2500.5,2408.9,2638.1,2242.2,2527.1,2449.2,2586.7,2595.8,2806.2,2840.5,2376.3,2712.7,2659.2,2400.5,2458.4,2742.6,2472.9,2633.2,2257.7,2457.3,2472.8,2368.8,2177.6,2262.5,2223.6,2717.9,2397.2,2449.8,2298.5,2251.4,2604.5,2260.5,2418.7,2360.3,2231.9,2438.6,2836.5,2498.6,2737.1,2733.2,0.0,2425.0,2287.3,2862.6,2657.3,2532.6,2255.9,2440.5,2894.7,2291.5,2301.2,2230.0,2766.2,2794.5,2349.5,2360.2,2699.2,2766.1,2878.6,2380.0,2305.5,2262.7,2266.8,2394.3,2647.5,2573.3,2314.8,2247.1,2375.2,2332.7,2285.4,2783.7,2218.6,2289.4,2448.8,2205.6,2628.7,2499.4,2414.8,2770.9,2300.4,2718.6,2491.0,2303.3,2279.4,2418.1,2505.0,2503.9,2214.8,2540.8,2348.9,2271.9,2535.2,2478.1,2428.4,2865.4,2422.7,2439.1,2376.0,2332.0,2242.3,2409.1,2762.0,2387.6,2336.6,2281.4,2709.1,2827.0,2451.2,2619.9,2270.3,2287.2,2809.3,2368.2,2197.5,2285.7,2443.7,2682.5,2414.2,2594.9,2272.1,2240.2,2427.8,2365.8,2446.4,2574.0,2727.6,2488.9,2656.0,2342.6,2416.0,2198.8,2613.3,2833.1,2447.0,2834.0,2347.5,2535.3,2419.0,2472.1,2638.5,2198.5,2876.2,2339.2,2260.5,2501.8,2622.4,2277.6,2236.9,2244.1,2399.8,2714.3,2859.9,2648.4,2266.5,2227.8,2518.2,2472.1,2489.6,2231.2,2300.4,2769.1,2628.3,2277.8,2673.8,2804.5,2456.4,2272.9,2462.8,2234.2
JD,438.8,235.0,146.6,507.9,719.9,684.2,668.8,548.7,775.8,415.5,94.0,552.7,574.5,512.6,172.4,589.4,400.5,493.0,625.4,246.1,594.8,110.3,540.1,121.6,292.3,578.5,618.4,339.7,770.5,718.8,503.4,742.9,628.9,537.3,655.7,822.4,331.5,543.6,604.3,613.4,687.8,790.9,393.9,730.3,676.8,418.1,57.8,760.2,145.9,650.8,739.2,240.0,254.5,689.5,596.4,600.7,803.8,735.5,478.4,24.7,321.7,736.4,622.1,721.5,436.3,384.1,465.9,38.0,854.1,318.4,754.7,750.8,2297.4,0.0,705.8,813.0,674.9,314.3,279.1,366.7,845.1,696.3,465.9,675.8,716.6,833.3,417.6,406.9,716.8,783.7,829.0,397.6,461.6,285.9,510.1,522.7,665.1,356.0,701.9,827.3,392.8,760.4,706.0,734.1,798.8,268.6,577.2,570.2,646.3,319.2,151.0,788.5,666.8,736.2,295.8,715.5,725.2,69.9,324.8,122.8,530.7,323.5,643.3,246.2,355.0,151.1,532.7,815.8,95.7,522.0,302.2,590.5,822.5,156.7,712.4,411.4,631.0,661.0,726.7,777.4,692.8,637.5,662.5,693.7,759.7,620.0,431.5,507.3,84.6,700.1,708.6,612.5,852.3,747.4,466.2,401.3,560.5,591.6,745.2,161.9,673.6,645.0,342.2,677.5,630.9,783.5,524.7,784.4,285.4,366.0,345.2,600.5,656.1,240.2,826.6,756.6,593.7,367.0,640.0,563.7,744.5,636.3,368.3,731.9,810.3,666.0,307.5,657.1,338.0,71.5,162.6,756.4,694.4,719.5,645.9,690.0,691.4,754.9,223.1,853.1,244.5,814.4
JK,663.6,445.7,539.8,334.0,873.5,909.0,893.6,374.8,1000.6,764.1,736.1,378.8,167.1,335.3,657.0,148.4,625.3,284.6,850.2,505.6,819.6,576.1,314.6,628.0,466.8,182.4,843.2,688.3,995.3,35.8,329.5,896.5,455.0,360.7,880.5,1074.8,695.5,768.4,829.1,838.2,841.4,944.5,618.7,955.1,901.6,642.9,699.9,985.0,580.0,875.6,33.3,605.6,621.1,914.3,96.9,211.5,988.8,960.3,305.0,691.3,540.9,30.5,846.9,114.8,661.1,608.9,355.0,680.1,920.6,667.0,979.5,975.6,2249.5,666.5,0.0,966.6,899.7,680.9,498.3,491.1,998.7,921.1,255.7,160.3,870.2,898.5,273.5,284.2,941.6,876.3,982.6,622.4,260.0,505.1,220.1,348.8,889.9,721.6,926.7,1046.2,617.6,148.0,59.0,887.7,1003.2,531.8,403.3,190.3,871.1,667.8,563.1,899.2,891.6,961.0,644.4,940.3,185.8,659.6,673.4,629.2,199.5,689.1,868.1,514.3,703.6,636.4,757.5,969.4,590.7,746.8,426.6,365.0,1074.9,557.4,866.0,636.2,855.8,189.8,951.5,931.0,917.6,862.3,92.5,918.5,913.3,844.8,320.6,281.8,685.2,924.9,933.4,837.3,1071.2,972.2,335.6,289.8,785.3,816.4,970.0,603.4,898.4,60.7,349.9,99.9,855.7,937.1,749.5,938.0,544.9,703.7,469.6,426.6,880.9,440.9,980.2,981.4,164.2,715.6,864.8,338.2,969.3,101.3,323.8,956.7,963.9,890.8,583.4,107.0,686.6,713.6,610.6,981.2,919.2,873.1,870.7,914.8,916.2,908.5,604.7,1105.5,611.1,1027.3
JP,866.0,846.6,737.3,992.8,320.3,586.9,807.7,1038.7,584.8,663.7,964.7,1042.7,968.8,1137.0,844.9,1121.1,821.7,983.0,521.1,818.7,488.7,773.6,1030.1,815.9,903.9,1111.4,615.7,670.4,366.0,1059.3,993.4,122.1,1118.9,1024.6,484.5,974.2,613.4,682.5,575.4,541.0,360.9,92.9,815.1,552.4,607.3,839.3,928.5,329.9,777.5,489.4,1085.4,673.1,715.4,828.4,1143.3,1132.8,902.9,472.7,968.4,919.9,933.3,1076.9,490.4,1075.9,857.5,754.7,1098.9,908.7,244.7,682.8,371.6,539.8,2891.0,895.1,1046.3,0.0,484.6,721.3,890.7,856.7,51.9,835.2,955.9,1030.2,181.3,302.1,907.6,896.9,425.9,296.6,30.7,818.8,951.6,897.5,1043.0,1012.7,507.2,577.3,834.5,960.3,814.0,1114.8,1058.3,312.9,917.3,867.3,1067.2,1103.1,573.9,641.1,751.0,319.5,805.7,408.1,697.9,858.8,1079.6,888.2,669.0,817.1,1063.6,634.0,782.2,828.6,655.1,833.9,671.6,29.2,788.2,663.6,792.2,1080.5,1001.9,745.3,312.8,784.1,769.9,1015.4,548.8,77.6,827.5,560.4,1074.5,832.6,105.3,758.9,1030.5,997.3,913.8,432.2,847.5,633.3,985.3,885.7,956.2,891.3,699.4,588.9,558.1,800.9,538.5,985.5,832.2,1123.4,564.5,228.2,663.6,66.1,858.0,647.9,835.2,1090.5,601.0,851.8,84.1,895.5,1072.6,643.4,570.5,1053.7,883.4,1074.0,858.3,358.8,71.3,486.9,901.1,1110.3,682.2,942.2,808.1,895.3,833.3,111.9,596.4,828.9,621.9,68.0,745.2,996.6,685.7,941.4
JQ,466.3,547.7,586.6,847.2,217.4,300.9,414.0,888.0,298.8,513.0,814.0,892.0,818.1,741.9,627.9,809.4,428.0,832.3,235.1,668.0,95.0,622.9,716.2,598.9,568.8,798.5,222.0,519.7,156.4,908.6,842.7,362.1,968.2,873.9,198.5,580.5,462.7,288.8,207.7,117.9,228.5,410.1,421.4,266.4,321.3,445.6,777.8,146.1,626.8,203.4,929.0,522.4,564.7,434.7,825.7,820.7,509.2,183.1,817.7,670.3,642.9,926.2,80.6,925.2,463.8,363.1,695.2,758.0,240.0,541.0,140.6,253.8,2528.7,744.4,895.6,432.2,0.0,570.6,600.3,706.0,464.3,441.5,805.2,879.5,335.8,219.2,756.9,746.2,139.9,169.6,448.2,425.1,800.9,607.1,730.1,862.0,221.2,426.6,447.1,566.6,420.3,964.1,907.6,230.0,523.6,629.9,916.5,790.2,150.8,490.4,534.0,174.4,412.0,122.1,480.9,460.7,928.9,737.5,518.3,600.1,750.7,483.3,388.5,612.4,504.4,683.2,277.9,435.0,637.5,267.2,641.5,795.3,608.2,528.3,224.9,390.4,376.2,864.7,262.8,396.6,438.0,274.4,923.8,438.9,378.9,365.2,660.8,749.0,763.1,146.2,453.8,256.9,591.6,492.6,805.5,740.6,305.7,195.2,281.3,650.2,252.5,834.8,681.5,972.7,164.8,263.6,269.9,403.6,707.3,497.2,684.5,939.8,300.5,542.9,445.8,501.8,813.7,492.7,284.5,740.9,489.7,923.3,707.6,117.8,429.5,47.4,484.5,959.6,531.5,791.5,657.4,501.6,439.6,338.7,310.4,435.2,335.9,374.1,528.2,602.9,535.0,547.7
JV,397.4,410.5,177.5,521.7,579.3,544.8,529.4,562.5,636.4,258.0,373.8,566.5,588.3,635.9,232.9,603.2,359.1,506.8,486.0,342.5,455.4,213.8,553.9,203.9,467.8,592.3,479.0,182.2,631.1,732.6,517.2,602.3,642.7,548.4,516.3,695.9,189.4,404.2,464.9,474.0,547.2,650.3,352.5,590.9,537.4,376.7,337.6,620.8,217.7,511.4,753.0,130.2,72.0,550.1,677.4,614.5,624.6,596.1,492.2,275.3,497.2,750.2,482.7,760.3,394.9,360.7,621.6,317.8,714.7,160.9,615.3,611.4,2432.8,300.1,719.6,672.4,535.5,0.0,454.6,380.5,704.5,556.9,479.7,717.6,576.0,693.9,431.4,420.7,577.4,644.3,688.4,356.2,475.4,461.4,523.9,536.5,525.7,215.4,562.5,682.0,351.4,802.2,719.8,593.5,639.0,409.4,591.0,584.0,506.9,161.7,139.0,649.1,527.4,596.8,138.3,576.1,767.0,273.0,167.3,205.1,544.5,182.9,503.9,378.4,197.5,274.1,393.3,675.2,228.4,382.6,316.0,604.3,723.6,133.3,571.8,407.8,491.6,702.8,587.3,636.8,553.4,498.1,676.3,554.3,619.1,480.6,609.3,521.1,279.7,560.7,569.2,473.1,707.0,608.0,480.0,415.1,421.1,452.2,605.8,241.1,534.2,658.8,356.0,691.3,491.5,642.9,385.3,643.8,381.8,197.6,359.0,614.3,516.7,415.7,686.0,617.2,607.5,209.5,500.6,577.5,605.1,650.1,382.1,592.5,669.7,526.6,442.9,670.9,180.5,351.3,248.3,617.0,555.0,578.9,506.5,550.6,552.0,614.3,133.2,718.3,80.0,663.1
JW,342.7,61.4,286.3,411.3,735.4,588.1,572.7,452.1,679.7,471.8,324.2,456.1,477.9,339.0,383.1,492.8,304.4,396.4,529.3,137.8,498.7,266.9,313.3,332.3,118.7,481.9,522.3,434.8,674.4,622.2,406.8,730.7,532.3,440.7,559.6,728.0,442.0,447.5,508.2,517.3,758.0,778.7,297.8,634.2,580.7,322.0,288.0,664.1,302.5,554.7,502.9,352.1,367.6,593.4,422.8,504.1,667.9,639.4,381.8,279.4,42.5,496.6,526.0,505.7,340.2,288.0,292.3,268.2,758.0,413.5,658.6,654.7,2228.1,254.6,609.2,800.8,578.8,427.4,0.0,270.1,832.9,600.2,369.3,639.8,704.4,737.2,321.0,310.3,620.7,687.6,816.8,301.5,365.0,38.9,413.5,426.1,569.0,468.1,605.8,725.3,296.7,577.9,609.4,748.0,682.3,119.0,480.6,473.6,550.2,414.3,309.6,692.4,570.7,640.1,390.9,619.4,531.8,247.7,419.9,333.5,434.1,435.6,547.2,101.5,450.1,307.7,436.6,803.6,252.3,425.9,205.6,392.4,728.1,303.9,742.9,315.3,534.9,625.0,630.6,765.2,596.7,541.4,565.9,597.6,747.5,523.9,257.9,410.7,273.3,604.0,612.5,516.4,750.3,651.3,369.6,304.7,464.4,495.5,649.1,318.5,577.5,548.4,245.6,444.0,534.8,781.6,428.6,772.2,177.1,450.2,248.6,503.9,560.0,66.6,814.4,660.5,497.1,423.3,543.9,338.0,648.4,539.7,271.7,635.8,798.1,569.9,262.5,560.5,433.1,301.7,319.2,660.3,598.3,707.3,549.8,593.9,595.3,742.7,351.2,758.7,357.6,706.4
JY,488.4,248.1,214.3,281.7,673.7,725.4,710.0,327.6,817.0,438.6,410.6,331.6,353.4,401.0,331.5,368.3,444.1,271.9,666.6,185.0,636.0,250.6,319.0,302.5,305.4,357.4,659.6,362.8,811.7,497.7,282.3,696.7,407.8,313.5,696.9,866.0,370.0,584.8,645.5,654.6,641.6,744.7,437.5,771.5,718.0,461.7,374.4,709.8,254.5,692.0,517.9,280.1,295.6,730.7,442.5,379.6,805.2,773.1,257.3,365.8,334.8,515.3,663.3,525.4,479.9,425.6,387.8,354.6,720.8,341.5,795.9,792.0,2341.0,341.0,484.7,766.8,716.1,355.4,292.2,0.0,798.9,737.5,244.8,605.8,670.4,698.7,196.5,185.8,758.0,676.5,782.8,441.2,240.5,299.0,289.0,301.6,706.3,396.1,736.8,862.6,436.4,632.8,484.9,687.9,819.6,247.0,356.1,349.1,687.5,342.3,237.6,699.4,708.0,777.4,322.7,761.1,551.5,342.4,347.9,303.7,309.6,363.6,684.5,216.0,378.1,310.9,573.9,769.6,265.2,565.9,54.4,369.4,866.1,231.9,666.2,455.0,672.2,591.0,767.9,731.2,729.8,682.1,441.4,734.9,712.8,661.2,374.4,286.2,359.7,741.3,749.8,653.7,887.6,788.0,245.1,180.2,601.7,632.8,777.2,277.9,714.8,423.9,121.1,456.4,672.1,737.3,565.9,738.2,219.4,378.2,21.4,379.4,697.3,253.3,780.4,797.8,372.6,390.1,681.2,342.6,785.7,415.2,147.2,773.1,764.1,706.6,351.1,436.0,361.1,388.1,285.1,797.6,735.6,673.3,687.1,731.2,732.6,708.7,279.2,896.7,285.6,843.7
KD,852.6,841.6,732.3,992.9,315.3,579.5,800.3,1033.7,577.4,658.7,959.7,1037.7,963.8,1132.0,839.9,1116.1,814.3,978.0,513.7,813.7,481.3,768.6,1025.1,810.9,898.9,1106.4,608.3,665.4,358.6,1054.3,988.4,114.7,1113.9,1019.6,477.1,966.8,608.4,675.1,568.0,536.0,353.5,125.0,807.7,545.0,599.9,831.9,923.5,322.5,772.5,482.0,1074.7,668.1,710.4,821.0,1138.3,1127.8,895.5,461.7,963.4,914.9,928.3,1071.9,485.4,1070.9,850.1,749.4,1092.8,903.7,237.3,686.7,364.2,532.4,2886.0,890.1,1041.3,71.9,479.6,716.3,885.7,851.7,0.0,827.8,950.9,1025.2,173.9,294.7,902.6,891.9,418.5,289.2,79.9,811.4,946.6,892.5,1038.0,1007.7,499.8,572.3,833.4,952.9,806.6,1109.8,1053.3,305.5,909.9,862.3,1062.2,1098.1,568.9,636.1,746.0,312.1,798.3,400.7,692.9,847.0,1074.6,883.2,664.0,812.1,1058.6,629.0,774.8,823.6,650.1,828.9,664.2,26.3,783.2,653.5,787.2,1075.5,994.5,740.3,307.8,776.7,762.5,1010.4,541.4,70.2,824.3,553.0,1069.5,825.2,97.9,751.5,1025.5,992.3,908.8,424.8,840.1,625.9,977.9,878.9,951.2,886.3,692.0,581.5,559.9,795.9,531.1,980.5,827.2,1118.4,557.1,220.8,656.2,63.2,853.0,642.9,830.2,1085.5,593.6,846.8,76.7,888.1,1067.6,638.4,563.1,1048.7,876.0,1069.0,853.3,351.4,103.4,480.1,896.1,1105.3,677.2,937.2,803.1,887.9,825.9,144.0,589.0,821.5,614.5,100.1,740.2,989.2,680.7,934.0
