from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
JK,410.8,278.0,127.0,187.7,333.9,295.4,234.5,165.7,300.0,374.9,277.1,292.4,234.8,340.1,85.0,289.2,184.0,404.0,153.9,156.1,181.0,85.1,264.7,174.9,212.2,132.3,164.0,480.3,190.5,224.5,350.6,148.2,308.8,181.6,348.8,285.8,316.9,479.1,161.1,193.2,125.2,304.0,139.6,246.6,333.4,103.0,137.5,80.7,506.0,179.0,504.7,241.9,564.6,270.3,139.4,553.2,584.0,207.8,335.3,216.3,272.1,2151.6,223.6,217.1,0.0,261.8,270.2,302.3,166.9,237.4,176.3,297.9,208.7,191.1,290.2,300.1,221.0,248.6,244.2,486.3,229.7,207.4,128.2,403.5,125.3,257.8,100.6,280.3,199.1,148.6,198.4,229.3,135.4,206.6,217.7,338.2,221.6,398.0,266.2,182.0,348.3,144.7,88.8,169.1,534.6,276.0,238.5,124.5,162.2,191.9,256.8,241.7,535.3,228.3,214.3,181.5,162.5,281.5,195.5,181.6,97.7,100.7,126.9,256.8,238.1,176.0,353.3,149.3,453.7,181.2,152.1,419.6,315.2,147.7,211.3,551.1,88.9,143.1,243.8,108.5,80.7,224.5,393.9,350.1,130.6,330.7,126.5,135.0,123.6,732.3,302.7,317.5,137.9,366.0,272.4,214.6,92.8,533.0,260.1,308.9,148.6,320.9,539.7,229.2,203.7,548.3,570.3,315.1,180.6,223.6,137.1,81.2,326.3,112.0,388.5,180.9,200.8,355.0,247.9,100.4,165.2,288.5
JL,406.1,79.1,254.4,397.2,282.1,149.8,262.3,350.7,245.2,502.3,404.5,320.2,92.2,506.2,213.1,237.2,211.8,352.2,281.8,280.9,208.8,219.4,97.3,302.1,170.5,259.7,373.5,475.6,400.0,78.9,474.5,275.6,436.2,391.1,344.1,234.0,338.8,474.4,370.6,336.9,334.7,159.8,146.2,274.4,522.0,230.4,198.3,235.6,501.3,239.8,500.0,269.7,512.8,458.9,348.9,548.5,532.2,239.4,283.3,70.7,104.7,2099.8,311.7,49.7,257.7,0.0,397.6,156.7,294.1,70.0,109.1,246.1,296.8,96.9,144.6,488.7,73.6,376.0,108.2,481.6,62.1,149.1,337.7,351.7,334.8,206.0,312.5,305.0,226.9,225.0,226.2,126.7,262.8,234.4,344.9,526.8,134.2,425.8,261.5,391.3,376.1,338.4,298.3,296.5,482.8,91.6,118.1,318.2,89.1,250.5,96.6,369.1,463.4,248.2,245.7,309.6,290.6,154.8,322.9,391.1,243.1,255.6,316.0,205.0,265.9,300.8,480.7,177.1,449.0,341.0,297.5,367.6,343.0,150.6,420.8,508.2,243.8,352.6,114.9,317.8,230.2,116.8,341.9,298.3,340.1,268.7,247.1,344.5,197.3,727.6,250.9,171.9,283.3,531.9,399.6,424.1,295.9,490.1,469.6,304.2,268.9,265.4,487.7,356.4,349.1,496.5,518.5,310.4,389.9,251.4,227.2,290.7,453.7,321.3,383.8,305.7,232.5,551.1,124.6,224.7,292.6,236.7
JM,462.7,436.4,210.0,295.3,516.8,431.8,353.4,245.9,482.9,116.7,59.7,411.3,444.9,120.6,336.5,472.1,302.9,586.9,405.4,155.3,299.9,336.6,378.1,251.6,331.1,224.5,329.7,532.2,259.2,434.6,113.7,243.6,38.5,237.7,400.7,468.7,435.8,531.0,237.2,277.5,290.9,440.4,414.5,365.5,152.3,169.7,256.4,332.2,557.9,297.9,556.6,360.8,747.5,130.1,257.3,605.1,766.9,365.7,518.2,426.4,376.3,2334.5,223.7,357.2,269.2,406.8,0.0,469.7,224.7,336.9,409.4,480.8,208.8,310.0,457.6,136.1,431.1,75.8,424.1,580.3,344.6,325.8,246.1,586.4,317.3,440.7,236.6,399.2,318.0,428.8,317.3,348.2,200.2,325.5,149.7,198.0,340.5,516.9,373.5,245.9,467.2,270.6,249.7,172.5,717.5,464.7,357.4,290.6,389.2,355.1,441.0,34.4,587.2,339.3,372.2,390.6,396.8,402.7,159.3,196.4,234.6,352.2,284.0,439.7,357.0,217.6,95.1,268.2,515.4,235.9,270.1,602.5,434.1,393.4,274.3,603.0,340.4,308.8,361.9,280.5,217.6,343.4,456.7,440.9,209.2,458.5,378.0,300.7,401.1,794.0,485.6,453.9,231.5,146.5,71.0,305.0,322.0,584.9,158.8,360.8,233.9,500.1,722.6,47.9,224.9,731.2,753.2,500.4,266.1,342.5,256.0,256.9,111.0,228.4,520.0,212.0,323.6,181.6,362.8,351.9,147.0,471.4
JN,466.6,186.1,316.7,457.7,342.6,48.2,324.6,413.0,308.7,564.6,466.8,382.5,57.4,568.5,273.6,297.9,274.1,412.7,342.5,345.8,271.1,279.9,159.6,364.6,232.8,322.0,434.0,536.1,460.5,67.7,540.3,337.9,498.5,451.6,404.6,294.5,399.3,534.9,431.1,400.9,395.2,39.6,206.7,336.7,584.3,292.7,260.6,296.1,561.8,302.1,560.5,332.0,573.3,521.2,409.4,609.0,592.7,299.9,344.0,75.9,118.1,2160.3,372.2,112.0,320.0,156.7,459.9,0.0,356.6,132.3,169.8,306.6,357.3,159.2,12.0,551.0,134.1,438.3,48.0,542.1,124.6,210.9,398.2,412.2,395.3,266.5,370.6,365.5,289.2,285.5,288.5,189.0,325.1,296.7,407.4,589.1,196.7,488.1,322.0,452.0,438.4,400.7,358.8,358.8,543.3,198.6,180.4,380.5,149.6,336.7,202.5,431.4,523.9,318.4,306.4,370.1,351.1,147.4,385.2,451.6,305.4,316.1,378.3,265.5,328.2,363.1,543.0,239.4,509.5,397.8,359.8,428.3,405.3,211.1,481.3,568.7,304.3,413.1,157.2,378.5,288.4,136.2,402.6,358.8,400.6,339.4,307.6,405.0,257.8,788.1,311.4,26.1,345.6,594.4,462.1,484.6,361.7,550.6,530.1,364.7,331.2,329.6,548.4,418.9,411.4,557.0,579.0,370.9,450.6,313.7,289.5,351.2,516.0,382.0,444.3,368.0,290.9,605.9,182.9,285.2,354.9,297.2
JQ,519.3,328.6,76.6,226.4,481.9,324.0,245.6,99.5,346.0,336.5,244.7,303.5,314.0,340.4,233.0,437.2,195.1,491.0,301.9,90.3,192.1,233.1,270.3,62.2,223.3,56.9,231.6,588.8,247.2,303.7,314.7,84.1,276.4,212.0,457.3,354.5,328.0,587.6,217.8,170.0,192.8,332.6,287.6,257.7,354.4,70.6,148.6,228.7,614.5,190.1,613.2,253.0,633.6,291.3,178.1,661.7,671.0,290.3,483.3,295.5,268.5,2238.6,273.8,249.4,161.4,299.0,237.8,361.9,0.0,229.1,324.3,445.9,265.4,202.2,349.8,321.1,298.4,216.2,322.2,594.8,236.8,218.0,166.9,472.5,192.9,405.8,170.6,291.4,210.2,296.6,209.5,240.4,43.7,217.7,142.3,359.2,232.7,409.1,414.2,238.7,359.4,124.8,156.4,75.7,621.6,341.1,249.6,126.7,310.2,257.0,345.0,209.3,643.8,231.5,282.1,329.5,310.5,294.9,138.5,238.3,126.8,248.7,124.5,351.4,249.2,123.0,314.9,160.4,562.2,89.5,167.2,506.6,326.3,295.7,250.0,659.6,236.9,210.7,254.1,132.9,113.9,235.6,348.9,333.1,187.3,360.9,274.5,202.6,271.6,840.8,359.1,346.1,126.9,366.3,232.2,253.3,178.1,641.5,316.8,417.4,128.2,378.9,626.7,196.8,182.2,635.3,657.3,423.6,237.3,234.7,148.2,148.8,293.9,167.2,497.0,127.9,211.9,383.5,259.0,248.4,114.9,344.9
JS,401.7,99.4,184.3,357.6,277.7,94.9,192.2,280.6,243.8,432.2,334.4,250.1,84.8,436.1,208.7,233.0,141.7,347.8,277.6,213.4,138.7,215.0,41.1,232.2,100.4,189.6,333.9,471.2,360.4,74.5,407.9,205.5,366.1,344.7,339.7,229.6,334.4,470.0,331.0,268.5,295.1,103.5,141.8,204.3,451.9,160.3,128.2,231.2,496.9,169.7,495.6,199.6,508.4,388.8,309.3,544.1,527.8,235.0,279.1,66.3,34.6,2095.4,393.5,20.2,187.6,70.0,327.5,132.8,224.2,0.0,104.9,241.7,378.6,26.8,120.7,418.6,69.2,305.9,94.2,477.2,7.7,92.4,298.1,347.3,295.2,201.6,270.5,238.0,156.8,220.6,156.1,70.5,192.7,164.3,275.0,456.7,78.2,355.7,257.1,351.9,306.0,268.3,258.7,226.4,478.4,111.9,61.9,248.1,84.7,271.8,115.8,299.0,459.0,186.0,241.5,305.2,286.2,82.4,252.8,351.5,173.0,251.2,245.9,200.6,195.8,230.7,410.6,107.0,444.6,265.4,227.4,363.4,272.9,146.2,381.2,503.8,239.4,313.0,45.6,254.3,156.0,46.7,337.7,293.9,300.5,274.5,242.7,304.9,192.9,723.2,246.5,117.0,213.2,462.0,329.7,384.5,229.3,485.7,417.5,299.8,198.8,264.7,483.5,286.5,279.0,492.1,514.1,306.0,350.5,181.3,157.1,251.1,383.6,281.9,379.4,235.6,158.5,473.5,64.4,220.3,222.5,232.3
JZ,378.0,147.1,280.0,313.3,261.2,164.5,319.3,291.3,224.3,527.9,430.1,333.0,106.9,465.7,129.2,216.5,248.3,331.3,198.1,306.5,245.3,135.5,133.8,327.9,207.0,285.3,289.6,447.5,316.1,93.6,500.1,274.3,461.8,307.2,316.0,213.1,317.9,446.3,286.7,344.5,250.8,173.1,62.3,317.8,459.0,256.0,234.8,151.7,473.2,276.3,471.9,306.2,491.9,395.9,265.0,520.4,511.3,252.0,262.6,85.4,141.2,2078.9,349.2,86.2,190.2,130.9,423.2,171.4,319.9,106.5,0.0,225.2,334.3,133.4,159.3,425.7,90.1,401.6,113.3,453.5,98.8,185.1,253.8,330.8,250.9,185.1,228.6,284.1,263.4,141.1,262.7,163.2,288.4,270.9,370.7,463.8,170.9,474.7,233.4,307.6,388.9,270.3,214.4,322.1,461.9,145.1,154.6,250.1,31.3,288.8,121.4,394.7,442.5,292.2,258.5,225.7,206.7,191.3,348.5,307.2,250.7,171.7,252.5,184.1,282.4,329.0,506.3,213.6,420.9,306.8,305.1,346.9,355.8,66.7,336.9,487.3,159.9,268.7,151.4,234.1,233.7,153.3,321.2,277.4,256.2,258.0,163.2,260.6,113.4,699.5,230.0,186.6,290.9,491.6,425.4,340.2,218.4,469.2,385.7,276.1,301.6,248.2,467.0,382.2,356.7,475.6,497.6,282.3,306.2,287.9,263.7,206.8,479.3,237.6,355.7,333.9,265.1,480.6,161.1,140.8,318.2,215.8
KG,387.0,238.6,387.3,364.2,200.9,277.4,277.0,398.6,185.0,519.3,484.7,290.7,216.8,443.8,236.5,156.2,360.3,289.0,294.0,416.4,357.3,242.8,246.7,435.2,319.9,392.6,285.7,328.4,328.1,206.5,512.3,381.6,494.4,361.3,325.0,170.8,275.6,293.2,337.3,453.5,324.5,286.0,218.2,275.5,437.1,363.3,347.7,259.0,320.1,389.2,318.8,418.2,409.0,374.0,353.2,332.1,469.0,220.3,90.5,198.3,254.1,2036.6,292.6,199.1,297.5,243.8,455.8,284.3,427.2,219.4,181.3,0.0,277.7,246.3,272.2,403.8,203.0,459.8,226.2,347.1,211.7,298.0,361.1,341.3,342.8,124.8,333.5,241.8,314.9,248.4,279.8,276.1,395.7,271.6,478.0,441.9,283.8,432.4,242.4,314.8,346.6,377.6,321.7,429.4,419.6,236.6,267.5,357.4,161.1,257.1,217.4,459.4,270.4,249.9,226.8,245.2,251.4,301.9,455.8,341.9,358.0,279.0,359.8,141.8,240.1,436.3,454.8,318.0,429.9,414.1,412.4,304.6,313.5,213.0,343.2,315.2,267.2,306.6,265.1,341.4,341.0,266.2,278.9,235.1,332.8,215.7,270.5,349.8,220.7,688.3,187.7,299.5,398.2,469.7,395.1,373.9,325.7,297.1,420.4,285.1,408.9,205.9,424.7,472.9,464.0,433.3,455.3,291.3,335.0,399.9,376.6,314.1,543.6,344.9,364.7,441.2,377.1,458.7,270.0,248.1,425.5,173.5
KH,279.6,283.6,262.8,86.4,333.7,322.4,391.8,151.0,299.8,287.3,252.7,405.5,261.8,211.8,233.8,289.0,369.7,403.8,256.3,240.3,366.7,240.1,291.7,209.4,364.9,242.9,213.0,349.1,50.3,251.5,280.3,226.6,262.4,115.6,217.6,285.6,390.4,347.9,59.5,357.9,174.2,331.0,231.4,390.3,205.1,256.8,323.2,256.3,374.8,364.7,373.5,427.6,564.4,142.0,75.4,422.0,583.8,182.6,335.1,243.3,299.1,2151.4,14.8,244.1,223.4,288.8,223.8,329.3,248.3,264.4,226.3,297.7,0.0,291.3,317.2,171.8,248.0,227.8,271.2,355.1,256.7,343.0,86.2,403.3,200.6,257.6,122.1,356.6,384.8,245.7,394.6,321.1,262.3,386.4,253.6,209.9,328.8,547.2,190.4,37.0,461.4,135.9,133.0,225.7,534.4,281.6,312.5,155.9,206.1,219.4,262.4,227.4,404.1,364.7,189.1,207.5,213.7,346.9,249.8,133.6,283.4,274.1,204.8,256.6,354.9,309.2,222.8,335.0,322.5,166.5,337.8,419.4,428.3,210.3,65.4,419.9,264.5,192.1,310.1,163.8,266.4,311.2,393.7,349.9,105.1,330.5,267.8,184.0,218.0,601.1,302.5,344.5,313.1,237.7,163.1,96.1,205.3,401.8,212.1,177.7,314.4,320.7,539.5,240.9,368.4,548.1,570.1,183.9,57.2,409.3,322.8,140.2,311.6,111.7,257.3,314.1,386.5,226.7,315.0,245.4,264.9,288.3
KI,428.6,126.3,157.4,330.7,304.6,121.7,165.3,253.7,267.7,405.3,307.5,223.2,114.7,409.2,228.0,259.9,114.8,374.7,296.9,186.5,111.8,228.1,68.0,205.3,73.5,162.7,307.0,498.1,333.5,101.4,377.5,178.6,339.2,317.8,366.6,256.5,247.7,496.9,304.1,241.6,268.2,130.3,168.7,177.4,425.0,133.4,101.3,223.7,523.8,142.8,522.5,172.7,535.3,361.9,282.4,571.0,554.7,350.8,306.0,93.2,66.2,2122.3,366.6,47.1,160.7,96.9,300.6,159.6,197.3,26.8,131.8,268.6,351.7,0.0,147.5,391.7,96.1,279.0,121.1,504.1,34.5,68.7,271.2,374.2,268.3,228.5,246.0,211.1,129.9,247.5,129.2,90.6,165.8,137.4,248.1,429.8,82.9,328.8,284.0,325.0,279.1,241.4,231.8,199.5,505.3,138.8,88.8,221.2,111.6,332.4,144.0,272.1,485.9,151.2,357.3,324.5,305.5,92.6,225.9,324.6,146.1,243.7,219.0,227.5,168.9,203.8,383.7,80.1,471.5,244.0,200.5,390.3,246.0,173.1,354.3,530.7,231.9,286.1,51.8,227.4,129.1,33.3,268.6,252.8,273.6,291.2,269.5,278.0,219.8,750.1,273.4,143.8,186.3,435.1,302.8,357.6,202.4,512.6,390.6,326.7,171.9,291.6,510.4,259.6,252.1,519.0,541.0,332.9,323.6,154.4,130.2,224.2,356.7,255.0,406.3,208.7,131.6,454.3,91.3,243.4,195.6,259.2
KN,454.5,174.0,304.6,445.6,330.5,60.3,312.5,400.9,296.6,552.5,454.7,370.4,45.3,556.4,261.5,285.8,262.0,400.6,330.4,333.7,259.0,267.8,147.5,352.5,220.7,309.9,421.9,524.0,448.4,55.6,528.2,325.8,486.4,439.5,392.5,282.4,387.2,522.8,419.0,388.8,383.1,51.7,194.6,324.6,572.2,280.6,248.5,284.0,549.7,290.0,548.4,319.9,561.2,509.1,397.3,596.9,580.6,287.8,331.9,63.8,106.0,2148.2,360.1,99.9,307.9,144.6,447.8,12.0,344.5,120.2,157.7,294.5,345.2,147.1,0.0,538.9,122.0,426.2,35.9,530.0,112.5,198.8,386.1,400.1,383.2,254.4,358.5,353.4,277.1,273.4,276.4,176.9,313.0,284.6,395.3,577.0,184.6,476.0,309.9,439.9,426.3,388.6,346.7,346.7,531.2,186.5,168.3,368.4,137.5,324.6,190.4,419.3,511.8,306.3,294.3,358.0,339.0,135.3,373.1,439.5,293.3,304.0,366.2,253.4,316.1,351.0,530.9,227.3,497.4,385.7,347.7,416.2,393.2,199.0,469.2,556.6,292.2,401.0,145.1,366.4,276.3,124.1,390.5,346.7,388.5,327.3,295.5,392.9,245.7,776.0,299.3,38.2,333.5,582.3,450.0,472.5,349.6,538.5,518.0,352.6,319.1,317.5,536.3,406.8,399.3,544.9,566.9,358.8,438.5,301.6,277.4,339.1,503.9,369.9,432.2,355.9,278.8,593.8,170.8,273.1,342.8,285.1
KP,410.2,414.2,300.6,242.8,464.3,453.0,444.0,233.2,430.4,115.4,168.3,501.9,392.4,39.9,327.5,419.6,393.5,534.4,386.9,271.5,390.5,327.6,422.3,291.6,421.7,268.1,277.2,479.7,206.7,382.1,141.4,290.8,134.4,185.2,348.2,416.2,521.0,478.5,184.7,369.8,238.4,461.6,362.0,456.1,33.2,260.3,347.0,323.2,505.4,388.5,504.1,451.4,695.0,29.7,204.8,552.6,714.4,313.2,465.7,373.9,429.7,2282.0,171.2,374.7,287.6,419.4,139.4,459.9,310.2,395.0,356.9,428.3,156.3,421.9,447.8,0.0,378.6,143.4,401.8,485.7,387.3,416.9,193.6,533.9,264.8,388.2,186.3,487.2,408.6,376.3,407.9,451.7,291.6,416.1,193.3,77.9,459.4,607.5,321.0,193.4,557.8,218.1,197.2,256.9,665.0,412.2,443.1,238.1,336.7,305.1,393.0,143.0,534.7,437.8,319.7,338.1,344.3,477.5,240.4,143.9,325.2,343.2,269.0,387.2,447.6,308.2,50.9,358.8,467.7,248.7,360.7,550.0,524.7,340.9,221.8,550.5,331.4,256.3,440.7,228.0,308.2,441.8,524.3,480.5,156.7,461.1,369.0,248.2,348.6,746.3,433.1,475.1,322.1,65.8,78.7,252.5,269.5,532.4,138.2,308.3,324.5,451.3,670.1,156.5,315.5,678.7,700.7,314.5,213.6,433.1,346.6,204.4,173.3,175.9,387.9,302.6,410.3,54.8,445.6,342.9,237.6,418.9
KR,375.3,133.0,263.6,366.4,251.3,137.2,271.5,344.4,217.4,511.5,413.7,323.1,76.6,515.4,182.3,206.6,221.0,321.4,251.2,292.7,218.0,188.6,106.5,311.5,179.7,268.9,342.7,444.8,369.2,66.3,487.2,284.8,445.4,360.3,313.3,203.2,308.0,443.6,339.8,347.8,303.9,145.8,115.4,307.9,425.4,239.6,207.5,204.8,470.5,249.0,469.2,278.9,482.0,362.3,318.1,517.7,501.4,208.6,252.7,58.1,113.9,2069.0,280.9,58.9,243.3,103.6,406.8,144.1,303.5,79.2,78.5,215.3,266.0,106.1,132.0,392.1,0.0,385.2,86.0,450.8,71.5,157.8,306.9,320.9,304.0,175.2,279.3,274.2,236.1,194.2,235.4,135.9,272.0,243.6,354.3,430.2,143.6,435.0,230.7,360.7,379.0,323.4,267.5,305.7,452.0,135.2,127.3,303.2,58.3,245.4,116.0,378.3,432.6,282.3,215.1,278.8,259.8,161.7,332.1,360.3,252.3,224.8,305.6,174.2,272.5,310.0,489.9,186.3,418.2,344.7,306.7,337.0,345.9,119.8,390.0,477.4,213.0,321.8,124.9,287.2,235.3,126.0,311.3,267.5,309.3,248.1,216.3,313.7,166.5,696.8,220.1,159.3,292.5,541.3,409.0,393.3,271.5,459.3,438.8,273.4,278.1,238.3,457.1,365.8,358.3,465.7,487.7,279.6,359.3,260.6,236.4,259.9,462.9,290.7,353.0,314.9,237.8,447.0,129.8,193.9,301.8,205.9
KS,445.3,417.0,190.6,277.9,499.4,412.4,334.0,246.7,465.5,149.1,84.9,391.9,427.5,153.0,317.1,454.7,283.5,569.5,386.0,138.5,280.5,317.2,358.7,258.3,311.7,183.4,312.3,514.8,241.8,417.2,146.1,224.2,112.1,220.3,383.3,451.3,416.4,513.6,219.8,259.8,273.5,421.0,397.1,346.1,175.8,150.3,237.0,312.8,540.5,278.5,539.2,341.4,730.1,112.7,239.9,587.7,749.5,348.3,500.8,409.0,356.9,2317.1,206.3,337.8,249.8,387.6,74.4,450.3,225.5,317.5,392.0,463.4,191.4,290.6,438.2,142.5,413.7,0.0,436.9,520.8,325.2,306.9,228.7,569.0,299.9,423.3,221.4,379.8,298.6,380.7,297.9,328.8,206.9,306.1,108.6,180.6,321.1,497.5,356.1,228.5,447.8,253.2,232.3,172.2,700.1,447.3,338.0,273.2,371.8,340.2,428.1,49.5,569.8,327.8,354.8,373.2,379.4,381.0,155.7,179.0,215.2,332.8,264.6,422.3,337.6,198.2,127.5,248.8,505.4,231.2,250.7,585.1,414.7,376.0,256.9,585.6,321.0,291.4,343.3,263.1,198.2,324.0,437.3,421.5,191.8,449.3,358.6,283.3,383.7,784.0,468.2,434.5,212.1,178.9,53.6,287.6,304.6,567.5,141.4,343.4,214.5,486.4,705.2,37.0,270.3,713.8,735.8,349.6,248.7,323.1,236.6,239.5,144.2,211.0,423.0,192.6,300.3,197.4,347.4,332.5,127.6,454.0
KW,422.2,138.0,267.4,413.3,298.2,47.4,275.3,363.7,264.3,515.3,417.5,333.2,13.0,519.2,229.2,249.8,224.8,368.3,304.0,296.5,215.9,235.5,115.2,315.3,183.5,272.7,389.6,488.0,416.1,23.3,491.0,288.6,449.2,407.2,360.2,250.1,354.9,490.5,386.7,351.6,350.8,56.0,162.3,287.4,535.0,243.4,211.3,251.7,517.4,252.8,516.1,282.7,528.9,471.9,365.0,564.6,544.6,255.5,305.5,31.5,68.4,2115.9,327.8,67.6,270.7,112.3,410.6,54.3,301.4,87.9,121.7,262.2,312.9,104.0,42.2,501.7,89.7,389.0,0.0,497.7,76.5,166.5,353.8,367.8,350.9,222.1,324.9,321.1,239.9,241.1,239.2,144.6,275.8,247.4,352.2,539.8,152.3,438.8,277.6,403.9,389.1,351.4,314.4,309.5,498.9,160.1,136.0,331.2,105.2,291.2,158.1,382.1,479.5,269.1,258.3,325.7,306.7,100.0,335.9,407.2,256.1,271.7,329.0,221.1,278.9,313.8,487.8,190.1,465.1,348.5,310.5,380.2,356.0,166.7,436.9,524.3,259.9,368.7,102.4,330.4,239.1,86.5,354.5,320.3,356.2,295.0,263.2,360.6,213.4,743.7,267.0,69.5,296.3,545.1,406.9,440.2,312.4,506.2,485.7,320.3,281.9,281.5,504.0,369.6,362.1,512.6,534.6,326.5,402.5,264.4,240.2,306.8,466.7,337.6,399.9,318.7,241.6,558.4,138.5,240.8,305.6,252.8
LD,100.6,495.4,588.4,442.7,492.6,534.2,561.4,487.8,502.0,528.7,563.2,505.6,473.6,522.3,445.6,447.9,577.7,521.9,468.1,577.1,574.7,451.9,503.5,546.2,621.4,579.7,459.8,121.8,406.6,463.3,526.2,545.4,546.2,439.8,206.5,443.7,490.5,102.6,415.8,662.6,498.6,542.8,443.2,573.5,515.6,631.8,599.7,468.1,129.5,641.2,128.2,635.6,473.6,452.5,431.7,176.7,701.9,394.4,245.2,455.1,510.9,2173.1,371.1,455.9,506.6,500.6,534.3,541.1,585.1,476.2,438.1,324.8,356.2,503.1,529.0,482.3,459.8,538.3,483.0,0.0,468.5,554.8,442.5,405.9,516.9,416.5,440.9,546.7,529.8,457.5,525.3,532.9,664.2,533.5,588.2,520.4,540.6,647.3,402.2,393.3,561.5,472.7,451.8,562.5,624.7,493.4,524.3,492.7,417.9,431.2,474.2,537.9,158.8,554.8,400.9,419.3,425.5,558.7,586.6,420.4,567.1,485.9,523.6,464.7,545.0,645.4,533.3,535.4,122.2,503.3,621.5,537.5,528.4,422.1,421.7,174.6,476.3,480.7,521.9,482.6,550.1,523.0,493.8,534.1,411.3,521.4,479.6,502.8,429.8,341.1,504.7,556.3,607.3,548.2,473.6,452.4,534.8,156.5,498.9,268.0,618.0,504.9,649.8,551.4,673.1,666.2,595.2,258.6,413.5,617.3,628.6,459.0,500.5,430.5,260.2,650.3,594.5,537.2,526.8,457.2,601.7,490.5
LE,394.0,91.7,192.0,365.3,270.0,102.6,199.9,288.3,233.1,439.9,342.1,257.8,77.1,443.8,201.0,225.3,149.4,340.1,269.9,218.5,146.4,207.3,33.4,239.9,108.1,197.3,341.6,463.5,368.1,66.8,412.1,213.2,373.8,352.4,332.0,221.9,326.7,462.3,338.7,276.2,302.8,112.6,134.1,212.0,459.6,168.0,135.9,223.5,489.2,177.4,487.9,207.3,500.7,396.5,317.0,536.4,520.1,227.3,271.4,58.6,42.3,2087.7,401.2,12.5,195.3,62.1,335.2,140.5,231.9,7.7,97.2,234.0,386.3,34.5,128.4,426.3,61.5,313.6,86.5,469.5,0.0,84.7,305.8,339.6,302.9,193.9,280.6,245.7,164.5,212.9,163.8,62.8,200.4,172.0,282.7,464.4,70.5,363.4,249.4,359.6,313.7,276.0,266.4,234.1,470.7,104.2,54.2,255.8,77.0,264.1,108.1,306.7,451.3,193.7,233.8,297.5,278.5,92.4,260.5,359.2,180.7,243.5,253.6,192.9,203.5,238.4,418.3,114.7,436.9,273.1,235.1,355.7,280.6,138.5,388.9,496.1,231.7,320.7,52.5,262.0,163.7,54.4,330.0,286.2,308.2,256.6,235.0,312.6,185.2,715.5,238.8,124.7,220.9,469.7,337.4,392.2,233.5,478.0,425.2,292.1,206.5,257.0,475.8,294.2,286.7,484.4,506.4,298.3,358.2,189.0,164.8,258.8,391.3,289.6,371.7,243.3,166.2,481.2,56.7,212.6,230.2,224.6
LF,473.5,171.2,183.7,357.0,349.5,180.5,191.6,280.0,312.6,431.6,333.8,249.5,159.6,435.5,254.3,304.8,140.6,419.6,322.7,210.2,137.6,254.4,54.4,231.1,25.8,189.0,333.3,543.5,359.8,146.3,403.8,204.9,365.5,344.1,411.5,301.4,274.0,541.8,330.4,266.2,294.5,190.5,213.6,203.7,451.3,159.7,127.6,250.0,568.7,169.1,567.4,199.0,580.2,388.2,308.7,615.9,600.1,377.1,350.9,138.1,125.0,2167.2,392.9,92.0,187.0,141.6,326.4,218.4,223.1,85.6,176.7,313.5,378.0,58.7,206.3,418.0,141.0,305.3,172.8,549.0,92.8,0.0,297.5,419.1,294.6,273.4,272.3,237.4,156.2,292.4,155.5,21.9,192.1,163.7,273.9,456.1,14.2,355.1,328.9,350.8,305.4,267.7,258.1,225.8,550.2,184.2,31.0,247.5,156.5,378.2,188.9,298.4,530.8,177.5,383.1,350.8,331.8,150.9,252.2,350.9,172.4,270.0,245.3,272.4,195.2,230.1,409.5,106.4,516.4,270.3,226.8,435.2,272.3,218.0,380.6,575.6,258.2,312.4,110.1,253.2,159.5,92.1,294.4,278.6,299.9,296.7,295.8,304.3,264.7,795.0,318.3,202.6,212.6,460.9,328.6,383.4,225.2,557.5,416.9,371.6,197.7,332.8,555.8,285.4,278.4,563.9,585.9,377.8,349.4,180.7,156.5,250.5,383.0,280.8,451.2,235.0,161.8,480.6,54.8,269.2,221.4,304.1
