from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
KE,349.7,662.8,635.8,414.1,751.6,100.7,359.7,431.0,160.3,457.8,347.7,429.5,713.1,500.3,446.1,295.4,333.8,719.6,576.6,754.9,717.6,823.8,78.8,198.8,254.0,323.3,648.3,558.2,307.5,622.6,613.0,347.9,481.0,497.7,522.3,385.1,335.8,309.7,341.7,386.5,204.2,307.1,640.8,606.8,373.8,549.4,486.7,385.1,145.4,751.0,343.9,2344.1,465.5,235.2,381.2,259.8,312.7,302.1,206.8,585.9,338.1,774.4,714.4,631.4,776.6,605.1,224.1,496.7,799.1,776.9,266.3,0.0,331.4,333.2,760.0,206.7,438.0,261.4,279.3,744.2,820.5,756.3,602.7,677.2,388.5,290.1,315.9,316.7,741.4,724.2,166.5,577.3,766.8,365.5,538.9,527.4,741.7,107.5,298.4,51.7,337.1,475.8,307.7,286.9,653.2,263.5,318.4,632.9,662.1,592.0,795.7,745.4,386.5,838.9,754.7,202.5,521.4,251.0,620.6,568.9,428.9,293.9,544.9,752.4,100.9,613.5,477.4,794.8,38.8,746.2,440.8,408.5,810.6,369.5,641.8,810.2,108.3,183.9,588.3,755.3,328.6,78.2,780.4,680.0,556.6,291.7,628.7,211.7,469.6,144.2,545.7,509.2,355.9,323.9,543.6,563.5,180.0,274.2,674.5,802.1,814.1,306.1,515.7,519.0,781.9,442.7,775.5,588.0,238.5,817.4,725.4,377.6,412.5,765.2,791.0,322.2,219.4,751.0,414.8,268.4,704.5,481.2,481.0,410.6,687.1,719.5,804.7,437.1,629.8,256.1,241.6,403.9,241.2,301.8,350.0,431.2,668.8,301.9,494.4,755.7
KG,57.6,466.1,439.1,612.9,554.6,341.0,72.5,632.1,407.4,319.1,548.8,250.8,516.4,324.2,657.9,119.6,31.4,522.9,400.5,558.2,520.9,626.8,364.2,445.9,481.9,570.4,451.6,382.1,527.8,771.1,436.9,16.4,679.8,321.6,670.2,491.8,304.2,175.0,426.7,493.2,126.7,554.2,444.1,447.2,480.5,656.1,590.6,491.8,392.5,554.3,31.7,2247.2,268.8,482.3,357.5,506.9,496.2,126.3,453.9,389.2,423.1,577.4,517.7,434.7,579.9,408.4,414.9,320.6,602.1,580.2,513.4,356.0,0.0,136.5,563.3,453.8,241.3,508.5,507.2,547.2,623.8,559.6,406.0,480.5,384.0,537.2,563.0,48.5,544.4,527.2,273.6,380.6,570.1,34.0,362.8,330.7,544.7,354.6,122.6,337.4,57.0,275.6,392.7,111.1,456.5,128.8,63.4,781.4,465.4,415.9,598.7,548.7,189.8,642.2,558.0,449.6,345.3,478.9,423.9,372.2,290.2,340.0,692.8,555.7,348.0,416.8,658.2,598.1,324.5,549.5,663.2,269.8,613.9,38.0,445.1,613.5,368.9,431.0,391.6,558.3,36.6,334.2,583.4,483.3,380.5,115.9,432.0,458.8,576.3,411.9,369.6,613.1,24.4,148.1,691.5,670.2,427.1,521.3,477.8,605.4,617.4,567.6,319.0,342.9,584.9,600.9,592.6,391.3,485.6,634.9,528.7,484.3,215.8,568.5,594.3,146.4,466.5,554.3,521.5,496.3,507.8,305.1,587.7,271.9,490.4,522.8,607.7,298.4,433.1,484.0,432.4,207.2,488.3,548.9,170.6,537.9,472.1,126.1,297.7,559.0
KN,188.2,354.8,327.8,501.6,443.3,375.3,133.3,520.8,441.7,226.0,437.5,131.1,405.1,212.9,546.6,79.3,172.3,411.6,289.2,446.9,409.6,515.5,398.5,480.2,513.1,604.7,340.3,270.8,416.5,659.8,325.6,186.4,568.5,210.3,558.9,380.5,226.1,199.6,435.2,381.9,161.0,588.5,332.8,335.9,369.2,544.8,479.3,380.5,426.8,443.0,128.8,2135.9,139.5,516.6,271.5,541.2,384.9,85.0,488.2,277.9,457.4,466.1,406.4,323.4,468.6,297.1,449.2,209.3,490.8,468.9,547.7,390.3,169.9,0.0,452.0,488.1,130.0,542.8,529.1,435.9,512.5,448.3,294.7,369.2,278.8,571.5,597.3,155.2,433.1,415.9,307.9,269.3,458.8,204.0,251.5,219.4,433.4,388.9,48.0,371.7,137.8,146.3,427.0,59.5,345.2,151.6,156.9,670.1,354.1,304.6,487.4,437.4,60.5,530.9,446.7,483.9,234.0,510.1,312.6,260.9,197.1,374.3,581.5,444.4,382.3,305.5,546.9,486.8,358.8,438.2,551.9,201.7,502.6,208.0,333.8,502.2,403.2,465.3,280.3,447.0,167.1,368.5,472.1,372.0,269.2,83.0,320.7,493.1,465.0,446.2,258.3,501.8,194.4,22.5,580.2,558.9,461.4,555.6,366.5,494.1,506.1,456.3,189.7,231.6,473.6,489.6,481.3,280.0,519.9,523.6,417.4,373.0,86.5,457.2,483.0,82.2,500.8,443.0,410.2,525.3,396.5,193.8,476.4,178.8,379.1,411.5,496.4,205.3,321.8,497.1,466.7,77.9,522.6,583.2,34.0,426.6,360.8,44.5,186.4,447.7
KO,613.7,283.3,154.6,747.1,158.5,782.8,540.1,720.5,834.2,550.0,683.0,440.4,231.9,511.0,668.9,531.4,588.4,38.6,477.6,73.9,224.3,150.2,806.0,887.7,780.0,1012.2,268.8,459.2,683.4,594.6,514.0,573.4,814.0,389.1,681.2,533.0,550.1,616.8,842.0,474.0,568.5,996.0,159.6,359.8,486.2,667.1,503.2,533.0,834.3,70.0,535.6,1924.2,367.0,924.1,595.5,948.7,651.8,537.1,895.7,319.8,821.1,122.7,233.2,365.3,95.6,321.0,803.5,507.4,178.5,95.9,955.2,797.8,556.9,452.0,0.0,895.6,474.4,950.3,774.6,201.1,100.7,93.3,318.6,224.6,602.8,979.0,1004.8,580.7,198.3,181.1,715.4,311.2,85.8,591.0,430.3,261.3,197.6,796.4,500.1,779.2,544.6,423.8,834.5,511.6,172.0,570.6,560.8,604.9,209.5,493.0,175.8,82.4,438.4,119.1,34.9,891.4,412.8,777.0,266.9,239.8,521.1,781.8,703.8,408.8,789.8,329.4,792.4,75.0,766.3,26.4,674.2,532.6,147.6,595.0,189.2,129.2,810.7,872.8,304.2,211.2,592.6,776.0,187.3,404.3,448.0,535.1,362.6,900.6,587.3,853.7,437.1,525.7,581.4,474.6,702.5,610.1,868.9,963.1,193.3,82.3,133.1,701.8,376.7,410.4,188.1,633.4,108.3,303.9,927.4,150.6,324.3,618.5,413.5,84.2,128.0,534.3,908.3,349.9,624.7,770.8,303.4,491.9,594.5,502.8,205.9,197.8,158.6,529.3,345.7,742.6,821.9,502.7,930.1,990.7,486.1,693.5,187.6,496.6,252.3,361.7
KS,513.2,801.9,774.9,453.2,890.4,290.0,438.7,470.1,202.3,539.6,386.8,586.6,852.2,643.6,485.2,466.7,487.0,858.7,719.9,894.0,856.7,962.6,241.7,95.5,293.1,362.4,787.4,701.5,346.6,653.8,756.3,472.0,520.1,641.0,561.4,528.4,479.1,481.0,345.1,529.8,375.5,346.2,779.9,750.1,517.1,580.6,630.0,528.4,81.2,890.1,434.2,2375.3,604.6,274.3,524.5,298.9,351.8,473.4,26.1,725.0,341.5,913.2,853.5,770.5,915.7,744.2,263.3,640.0,937.9,916.0,305.4,296.3,455.5,472.3,899.1,0.0,577.1,300.5,318.4,883.0,959.6,895.4,741.8,816.3,531.8,329.2,355.0,504.1,880.2,863.0,281.1,716.4,905.9,489.6,682.2,666.5,880.5,244.2,469.7,268.8,443.2,611.4,311.1,458.2,792.3,434.8,459.4,664.1,801.2,735.3,934.5,884.5,525.6,978.0,893.8,241.6,664.7,290.1,759.7,708.0,510.7,352.0,584.0,891.5,237.6,752.6,516.5,933.9,281.7,885.3,479.9,579.8,949.7,493.6,780.9,949.3,232.2,56.2,727.4,894.1,492.2,267.5,919.2,819.1,699.9,463.0,767.8,250.8,500.8,262.1,689.0,652.5,480.0,494.9,582.7,594.7,108.6,313.3,813.6,941.2,953.2,345.2,654.8,662.3,920.7,481.8,928.4,727.1,277.6,970.7,864.5,426.4,551.6,904.3,930.1,493.5,258.5,890.1,446.0,307.5,843.6,624.5,512.2,492.4,826.2,858.6,943.5,518.9,768.9,295.2,281.7,543.0,280.3,340.9,506.4,574.5,807.9,473.2,633.5,894.8
KV,286.9,397.2,370.2,528.2,437.0,456.0,213.3,547.4,522.4,252.6,464.1,229.1,447.5,186.2,573.2,204.6,261.6,423.3,262.5,458.6,452.0,509.2,479.2,560.9,539.7,685.4,382.7,244.1,443.1,702.2,298.9,246.6,595.1,183.6,585.5,407.1,252.7,290.0,515.2,408.5,241.7,669.2,375.2,378.3,395.8,571.4,521.7,407.1,507.5,454.7,208.8,2178.3,237.5,597.3,298.1,621.9,411.5,210.3,568.9,320.3,494.3,459.8,448.8,365.8,473.6,339.5,529.9,182.6,484.5,480.6,628.4,471.0,230.1,125.2,463.7,568.8,0.0,623.5,555.7,429.6,524.2,460.0,337.1,411.6,305.4,652.2,678.0,253.9,426.8,409.6,388.6,311.7,470.5,264.2,224.8,261.8,427.1,469.6,173.3,452.4,217.8,244.3,507.7,184.8,387.6,269.1,234.0,712.5,396.5,277.9,481.1,449.1,158.5,539.0,458.4,564.6,207.3,536.7,355.0,303.3,223.7,455.0,608.1,486.8,463.0,347.9,573.5,498.5,439.5,449.9,578.5,235.2,514.3,268.2,376.2,496.2,483.9,546.0,322.7,440.7,265.8,449.2,465.8,414.4,242.5,208.3,363.1,573.8,491.6,526.9,231.6,544.2,254.6,147.8,606.8,585.5,542.1,636.3,408.9,505.8,500.1,482.9,160.3,204.9,467.3,516.2,460.9,322.4,600.6,502.8,459.8,399.6,184.5,468.9,494.7,207.5,581.5,485.4,436.8,551.9,438.9,167.1,503.0,205.4,421.5,426.3,490.1,231.9,364.2,523.7,547.4,175.9,603.3,663.9,159.3,453.2,403.2,169.8,228.8,490.1
KZ,520.1,833.2,806.2,388.1,922.0,289.1,532.5,405.0,175.9,628.2,321.7,599.9,883.5,670.7,420.1,465.8,504.2,890.0,747.0,925.3,888.0,994.2,335.5,227.3,228.0,108.7,818.7,728.6,281.5,588.7,783.4,518.3,455.0,668.1,496.3,425.0,506.2,480.1,438.9,426.4,374.6,133.5,811.2,646.7,413.7,515.5,526.6,425.0,209.4,921.4,528.0,2310.2,635.9,57.2,551.6,76.0,286.7,472.5,270.8,756.3,435.3,944.8,884.8,801.8,947.0,775.5,198.2,667.1,969.5,947.3,72.8,304.1,501.8,503.6,930.4,270.7,608.4,0.0,253.3,914.6,990.9,926.7,644.5,847.6,558.9,116.5,78.7,487.1,911.8,894.6,336.9,747.7,937.2,535.9,709.3,697.8,912.1,243.3,468.8,285.5,537.0,646.2,404.9,457.3,823.6,433.9,488.8,599.0,832.5,762.4,966.1,915.8,556.9,1009.3,925.1,96.9,691.8,225.0,791.0,739.3,599.3,445.8,518.9,922.8,236.7,655.3,451.4,965.2,272.6,916.6,414.8,578.9,981.0,539.9,812.2,980.6,326.0,276.9,758.7,925.7,499.0,266.6,950.8,850.4,727.0,462.1,799.1,106.1,435.7,355.9,716.1,542.3,526.3,494.3,517.6,529.6,246.4,65.8,844.9,972.5,984.5,280.1,686.1,689.4,952.3,416.7,945.9,758.4,86.9,987.8,895.8,361.3,582.9,935.6,961.4,492.6,113.8,921.4,380.9,242.4,874.9,651.6,447.1,581.0,857.5,889.9,975.1,607.5,674.2,230.1,216.6,574.3,63.2,55.9,520.4,378.4,839.2,472.3,664.8,926.1
LD,508.9,696.0,647.4,198.6,762.9,243.0,518.9,215.5,176.0,459.6,132.2,588.7,724.7,563.6,230.6,454.6,493.0,731.2,639.9,766.5,729.2,835.1,327.8,236.9,83.7,332.8,681.5,621.5,180.7,504.5,676.3,507.1,265.5,561.0,306.8,287.1,399.1,468.9,448.5,288.5,363.4,316.6,652.4,508.8,275.8,329.7,388.7,287.1,224.9,762.6,503.1,2226.0,546.0,244.7,444.5,269.3,202.5,461.3,286.3,615.5,444.9,785.7,726.0,661.0,788.2,559.6,145.3,560.0,810.4,788.5,275.8,319.6,490.6,492.4,771.6,286.2,527.0,270.9,0.0,755.5,832.1,767.9,506.6,688.8,451.8,299.6,325.4,475.9,752.7,735.5,325.7,606.9,778.4,524.7,602.2,557.0,753.0,258.8,457.6,301.0,496.3,635.0,433.2,446.1,664.8,422.7,477.6,514.8,673.7,655.3,807.0,757.0,545.7,850.5,766.3,212.0,584.7,64.8,632.2,580.5,430.7,453.1,329.4,782.0,252.2,517.4,261.9,806.4,288.1,757.8,225.3,476.0,822.2,528.7,653.4,821.8,335.6,263.4,542.8,766.6,487.8,236.2,791.7,709.6,619.9,450.9,658.3,221.2,351.5,365.5,609.0,411.2,515.1,483.1,328.1,445.4,256.0,283.7,686.1,813.7,825.7,134.4,537.7,582.3,793.2,227.2,800.9,542.5,248.0,843.2,737.0,171.8,571.7,776.8,802.6,481.4,228.9,762.6,296.7,11.4,716.1,544.5,362.9,412.4,698.7,731.1,816.0,438.9,536.3,40.6,163.7,563.1,250.7,311.3,509.2,294.2,680.4,461.1,555.1,774.4
LG,611.3,291.6,112.1,755.4,115.0,780.4,548.4,722.8,846.8,544.9,691.3,416.3,93.6,407.7,671.2,539.7,595.4,150.7,453.5,186.0,54.2,187.2,803.6,885.3,788.3,1009.8,277.1,435.1,691.7,501.1,489.9,581.7,822.3,365.0,683.5,541.3,545.0,614.4,850.3,482.3,566.1,993.6,104.9,368.1,494.5,669.4,511.5,541.3,831.9,177.2,543.9,1977.2,342.9,921.7,590.4,946.3,660.1,545.4,893.3,328.1,829.4,137.8,157.0,316.0,151.6,329.3,811.8,404.1,162.5,164.6,952.8,795.4,565.2,460.3,191.1,893.2,409.9,947.9,782.9,0.0,246.0,187.4,326.9,179.7,597.7,976.6,1002.4,578.3,28.2,40.0,713.0,319.5,161.4,599.3,406.2,269.6,105.1,794.0,508.4,776.8,552.9,399.7,832.1,519.9,93.3,568.2,569.1,511.4,163.1,468.9,159.1,176.5,414.3,217.0,185.8,889.0,388.7,785.3,275.2,248.1,516.0,779.4,706.1,383.2,787.4,337.7,800.7,225.9,763.9,177.3,676.5,527.5,193.4,603.3,182.4,174.2,808.3,870.4,312.5,118.7,590.2,773.6,143.8,310.8,423.9,543.4,352.5,898.2,589.6,851.3,413.0,554.9,589.7,482.9,704.8,516.6,866.5,960.7,131.1,233.2,178.1,710.1,352.6,386.3,145.3,669.7,138.9,312.2,925.0,180.8,332.6,626.8,389.4,188.8,213.8,542.6,905.9,358.2,661.0,779.1,311.7,388.6,570.1,497.7,107.1,74.7,168.1,524.2,354.0,750.9,830.2,456.3,927.7,988.3,494.4,701.8,77.9,504.9,260.6,386.5
LQ,688.0,357.6,228.9,821.4,116.8,857.1,614.4,785.4,935.6,624.3,757.3,514.7,296.6,585.3,733.8,605.7,662.7,112.9,551.9,148.2,279.6,49.4,880.3,962.0,881.4,1086.5,343.1,533.5,784.8,563.7,588.3,647.7,888.3,463.4,746.1,607.3,624.4,691.1,916.3,548.3,642.8,1070.3,233.9,434.1,560.5,732.0,577.5,607.3,908.6,144.3,609.9,2039.8,441.3,998.4,669.8,1023.0,753.2,611.4,984.4,394.1,895.4,165.9,307.5,378.6,169.9,395.3,904.9,581.7,109.9,160.9,1029.5,872.1,631.2,526.3,94.5,969.9,548.7,1024.6,848.9,256.4,0.0,141.1,392.9,298.9,677.1,1053.3,1079.1,655.0,253.6,236.4,789.7,385.5,160.1,665.3,504.6,337.5,202.2,870.7,574.4,853.5,618.9,498.1,908.8,585.9,246.3,644.9,635.1,574.0,283.8,567.3,75.0,152.5,512.7,18.3,68.9,965.7,487.1,878.4,341.2,314.1,595.4,856.1,768.7,445.8,864.1,409.0,866.7,26.9,840.6,77.8,739.1,606.9,84.3,669.3,263.5,137.6,885.0,947.1,378.5,215.8,666.9,850.3,115.5,373.4,522.3,609.4,407.3,974.9,652.2,928.0,511.4,617.5,655.7,548.9,767.4,579.2,943.2,1040.4,267.6,19.2,133.7,776.1,451.0,484.7,89.9,732.3,167.0,378.2,1001.7,133.9,398.6,692.8,487.8,161.6,104.7,608.6,982.6,424.2,723.6,845.1,377.7,570.3,632.7,577.1,285.5,253.1,153.1,603.6,420.0,816.9,923.3,577.0,1004.4,1065.0,560.4,794.9,256.3,570.9,326.6,449.1
LV,630.9,300.5,171.8,764.3,122.6,800.0,557.3,737.7,851.4,567.2,700.2,457.6,249.1,528.2,686.1,548.6,605.6,73.8,494.8,109.1,241.5,109.0,823.2,904.9,797.2,1029.4,286.0,476.4,700.6,584.7,531.2,590.6,831.2,406.3,698.4,550.2,567.3,634.0,859.2,491.2,585.7,1013.2,176.8,377.0,503.4,684.3,520.4,550.2,851.5,105.2,552.8,1941.4,384.2,941.3,612.7,965.9,669.0,554.3,912.9,337.0,838.3,157.9,250.4,399.6,130.8,338.2,820.7,524.6,85.1,131.1,972.4,815.0,574.1,469.2,94.2,912.8,491.6,967.5,791.8,218.3,154.7,0.0,335.8,241.8,620.0,996.2,1022.0,597.9,215.5,198.3,732.6,328.4,121.0,608.2,447.5,278.5,208.0,813.6,517.3,796.4,561.8,441.0,851.7,528.8,189.2,587.8,578.0,595.0,226.7,510.2,114.0,11.3,455.6,138.8,88.9,908.6,430.0,794.2,284.1,257.0,538.3,799.0,721.0,426.0,807.0,346.6,809.6,129.0,783.5,80.4,691.4,549.8,54.2,612.2,206.4,112.8,827.9,890.0,321.4,221.6,609.8,793.2,103.8,394.4,465.2,552.3,379.8,917.8,604.5,870.9,454.3,542.9,598.6,491.8,719.7,600.2,886.1,980.3,210.5,136.3,108.9,719.0,393.9,427.6,126.3,650.6,143.5,321.1,944.6,91.4,341.5,635.7,430.7,119.4,34.7,551.5,925.5,367.1,641.9,788.0,320.6,509.1,611.7,520.0,223.1,215.0,128.3,546.5,362.9,759.8,839.1,519.9,947.3,1007.9,503.3,710.7,204.8,513.8,269.5,378.9
LW,496.3,262.9,214.3,482.0,329.8,636.1,422.7,455.4,569.1,432.6,417.9,438.5,291.6,393.6,403.8,414.0,471.0,298.1,469.9,333.4,296.1,402.0,635.1,630.0,514.9,725.9,248.4,451.5,418.3,380.6,506.3,456.0,548.9,391.0,416.1,267.9,452.9,499.4,679.6,208.9,451.1,709.7,219.3,94.7,221.1,402.0,238.1,267.9,618.0,329.5,418.2,2040.4,446.9,637.8,498.3,662.4,386.7,419.7,693.8,182.4,676.0,352.6,292.9,227.9,355.1,73.8,538.4,390.0,377.3,355.4,668.9,626.9,439.5,334.6,338.5,679.3,357.0,664.0,509.5,322.4,399.0,334.8,0.0,255.7,505.6,692.7,718.5,463.3,319.6,302.4,542.0,173.8,345.3,473.6,432.2,123.9,319.9,651.9,382.7,608.3,427.2,453.7,645.6,394.2,231.7,453.2,443.4,390.9,240.6,485.3,373.9,323.9,367.9,417.4,333.2,605.1,414.7,511.9,199.1,147.4,403.7,592.9,438.7,348.9,645.3,16.0,527.3,373.3,595.4,324.7,409.1,415.2,389.1,477.6,220.3,388.7,728.7,656.5,88.0,333.5,475.2,629.3,358.6,276.5,449.9,417.7,225.2,614.3,322.2,682.8,439.0,260.6,464.0,357.2,437.4,321.5,649.1,676.8,253.0,384.4,392.6,436.7,367.7,412.3,360.1,368.3,367.8,68.0,641.1,376.0,303.9,353.4,393.9,346.8,369.5,416.9,622.0,329.5,359.6,505.7,283.0,378.6,329.4,385.4,265.6,298.0,382.9,411.9,29.6,477.5,556.8,385.3,643.8,704.4,368.7,428.4,247.3,379.2,134.9,341.3
MA,551.0,220.6,100.5,684.4,216.0,720.1,477.4,657.8,771.5,487.3,620.3,493.2,125.2,448.3,606.2,468.7,525.7,184.3,524.6,219.6,129.7,288.2,743.3,825.0,717.3,949.5,206.1,506.2,620.7,602.1,561.0,510.7,751.3,445.7,618.5,470.3,487.4,554.1,779.3,411.3,505.8,933.3,94.4,297.1,423.5,604.4,440.5,470.3,771.6,215.7,472.9,2025.8,394.5,861.4,532.8,886.0,589.1,474.4,833.0,257.1,758.4,238.8,74.2,302.6,241.3,258.3,740.8,444.7,263.5,241.6,892.5,735.1,494.2,389.3,224.7,832.9,411.7,887.6,711.9,168.6,285.2,221.0,255.9,0.0,540.1,916.3,942.1,518.0,155.7,168.6,652.7,248.5,231.5,528.3,486.9,200.5,206.1,733.7,437.4,716.5,481.9,451.3,771.8,448.9,82.8,507.9,498.1,612.4,13.5,540.0,260.1,210.1,422.6,303.6,219.4,828.7,469.4,714.3,204.2,177.1,458.4,719.1,641.1,346.1,727.1,272.0,729.7,259.5,703.6,210.9,611.5,469.9,275.3,532.3,32.8,274.9,748.0,810.1,241.5,204.3,529.9,713.3,244.8,351.2,504.6,472.4,296.6,837.9,524.6,791.0,493.7,463.0,518.7,411.9,639.8,617.6,806.2,900.4,120.6,266.8,278.8,639.1,404.2,467.0,243.4,570.7,254.0,241.2,864.7,262.2,261.6,555.8,448.6,233.0,255.7,471.6,845.6,287.2,562.0,708.1,240.7,433.3,531.8,440.1,81.2,113.6,269.1,466.6,283.0,679.9,759.2,440.0,867.4,928.0,423.4,630.8,80.9,433.9,189.6,299.0
MF,413.8,491.5,464.5,416.0,582.4,379.2,423.8,435.2,445.6,86.4,351.9,456.6,541.8,331.6,461.0,353.5,397.9,548.3,407.9,583.6,546.3,654.6,402.4,484.1,427.5,608.6,477.0,389.5,330.9,532.4,444.3,412.0,482.9,329.0,473.3,294.9,94.9,333.5,446.9,296.3,306.1,592.4,469.5,472.6,283.6,459.2,396.5,294.9,430.7,579.7,408.0,2253.9,314.0,520.5,48.0,545.1,299.3,334.0,492.1,414.6,443.3,605.2,543.1,460.1,605.3,433.8,451.0,328.0,629.9,605.6,551.6,394.2,395.5,325.4,588.7,492.0,295.0,546.7,443.5,575.0,649.2,585.0,431.4,505.9,0.0,575.4,601.2,380.8,572.2,555.0,309.3,406.0,595.5,429.6,370.2,356.1,572.5,392.8,294.7,375.6,401.2,379.4,412.9,308.5,481.9,272.5,382.5,542.7,490.8,423.3,626.5,574.1,386.0,667.6,583.4,487.8,352.7,424.5,449.3,397.6,105.3,360.2,495.9,581.1,386.2,442.2,461.3,623.5,362.7,574.9,466.3,268.4,639.3,433.6,470.5,638.9,407.1,469.2,417.0,586.1,392.7,372.4,611.2,508.7,387.9,349.8,457.4,497.0,379.4,450.1,377.0,419.0,420.0,320.2,494.6,473.3,465.3,559.5,503.2,630.8,642.8,370.7,305.7,350.3,612.7,404.0,606.3,416.7,523.8,648.2,554.1,287.4,412.0,593.9,619.7,360.0,504.7,579.7,324.6,439.7,533.2,312.5,390.8,123.6,515.8,548.2,635.5,150.4,458.5,411.5,469.4,403.4,526.5,587.1,287.5,341.0,497.5,298.2,323.1,584.4
MI,564.6,877.7,850.7,432.6,966.5,333.6,598.2,449.5,220.4,672.7,366.2,644.4,928.0,715.2,464.6,510.3,548.7,934.5,791.5,969.8,932.5,1038.7,356.8,293.0,272.5,48.3,863.2,773.1,326.0,633.2,827.9,562.8,499.5,712.6,540.8,469.5,550.7,524.6,524.8,470.9,419.1,67.5,855.7,691.2,458.2,560.0,571.1,469.5,253.9,965.9,558.8,2354.7,680.4,148.1,596.1,92.4,331.2,517.0,315.3,800.8,521.2,989.3,929.3,846.3,991.5,820.0,242.7,711.6,1014.0,991.8,86.3,348.6,546.3,548.1,974.9,315.2,652.9,116.8,297.8,959.1,1035.4,971.2,689.0,892.1,603.4,0.0,37.7,531.6,956.3,939.1,381.4,792.2,981.7,580.4,753.8,742.3,956.6,287.8,513.3,330.0,552.0,690.7,444.1,501.8,868.1,478.4,533.3,643.5,877.0,806.9,1010.6,960.3,601.4,1053.8,969.6,139.8,736.3,269.5,835.5,783.8,643.8,508.8,563.4,967.3,281.2,699.8,495.9,1009.7,317.1,961.1,459.3,623.4,1025.5,584.4,856.7,1025.1,391.7,292.4,803.2,970.2,543.5,311.1,995.3,894.9,771.5,506.6,843.6,125.2,480.2,421.6,760.6,586.8,570.8,538.8,562.1,574.1,312.1,79.3,889.4,1017.0,1029.0,324.6,730.6,733.9,996.8,461.2,990.4,802.9,99.8,1032.3,940.3,405.8,627.4,980.1,1005.9,537.1,156.7,965.9,425.4,286.9,919.4,696.1,491.6,625.5,902.0,934.4,1019.6,652.0,718.7,274.6,261.1,618.8,123.5,87.4,564.9,422.9,883.7,516.8,709.3,970.6
MJ,573.2,886.3,859.3,441.2,975.1,342.2,560.4,458.1,229.0,681.3,374.8,653.0,936.6,723.8,473.2,518.9,557.3,943.1,800.1,978.4,941.1,1047.3,363.4,255.2,281.1,29.9,871.8,781.7,334.6,641.8,836.5,593.7,508.1,721.2,549.4,478.1,559.3,533.2,466.8,479.5,427.7,117.0,864.3,699.8,466.8,568.6,579.7,478.1,262.5,974.5,555.9,2363.3,689.0,110.3,604.7,54.6,339.8,525.6,351.2,809.4,463.2,997.9,937.9,854.9,1000.1,828.6,251.3,720.2,1022.6,1000.4,48.5,357.2,577.2,556.7,983.5,351.1,661.5,79.0,306.4,967.7,1044.0,979.8,697.6,900.7,612.0,50.3,0.0,540.2,964.9,947.7,402.8,800.8,990.3,611.3,762.4,750.9,965.2,296.4,521.9,338.6,564.9,699.3,443.7,510.4,876.7,487.0,541.9,652.1,885.6,815.5,1019.2,968.9,610.0,1062.4,978.2,150.0,744.9,278.1,844.1,792.4,652.4,473.7,572.0,975.9,289.8,708.4,504.5,1018.3,325.7,969.7,467.9,632.0,1034.1,615.3,865.3,1033.7,353.9,304.8,811.8,978.8,552.1,319.7,1003.9,903.5,780.1,515.2,852.2,159.2,488.8,383.8,769.2,595.4,601.7,547.4,570.7,582.7,274.3,41.5,898.0,1025.6,1037.6,333.2,739.2,742.5,1005.4,469.8,999.0,811.5,140.0,1040.9,948.9,414.4,636.0,988.7,1014.5,545.7,166.9,974.5,434.0,295.5,928.0,704.7,500.2,634.1,910.6,943.0,1028.2,660.6,727.3,283.2,269.7,627.4,116.3,49.6,573.5,431.5,892.3,525.4,717.9,979.2
