from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
JK,513.6,512.2,301.9,5.9,284.1,73.0,507.8,503.0,17.9,562.4,817.3,513.1,57.9,531.2,487.3,262.2,1.5,320.6,419.8,484.9,77.2,530.3,91.2,12.6,528.3,632.1,477.7,325.0,596.8,499.7,539.7,587.7,95.4,495.5,192.0,449.7,236.9,261.0,519.0,212.3,725.4,352.4,425.2,500.1,216.1,143.9,329.5,676.8,65.2,496.1,481.6,465.0,643.5,611.0,433.6,291.4,376.5,298.4,306.6,532.3,519.9,464.3,334.5,698.4,260.0,230.7,0.0,181.3,458.2,131.8,36.1,366.4,498.7,489.6,264.0,315.9,502.5,210.9,636.1,69.5,614.6,229.2,694.6,608.3,6.5,61.2,56.6,617.6,461.1,574.7,464.8,38.8,514.5,469.0,534.9,472.1,788.5,593.0,269.3,320.1,506.5,294.4,183.9,320.9,779.4,480.1,575.7,191.9,436.9,564.3,602.1,213.7,740.7,76.5,579.1,165.1,386.8,404.2,549.8,500.5,269.9,481.9,404.9,484.5,517.1,331.8,159.2,502.6,580.0,473.4,526.9,284.1,769.7,358.9,632.9,531.6,483.0,147.0,757.4,530.6,306.0,664.7,530.2,507.1,235.4,713.8,836.0,212.4,159.4,496.0,505.6,475.4,560.7,279.8,455.7,29.1,596.1,544.5,323.6,114.3,337.4,365.6,196.0,564.0,264.9,713.1,493.2,470.5,459.9,621.6,500.0,265.4,531.5,664.5,546.4,474.5,557.8,156.2,564.0,530.0,470.8,149.3,531.9,295.9
JO,492.9,491.5,281.2,127.1,263.4,144.5,487.1,482.3,139.2,541.7,708.1,492.4,169.6,510.5,466.6,241.5,119.6,210.8,399.1,464.2,140.3,509.6,124.2,108.5,418.5,587.4,457.0,304.3,576.1,479.0,519.0,567.0,92.7,474.8,171.3,429.0,181.7,240.3,498.3,157.1,615.6,331.7,317.1,479.4,195.4,59.9,308.8,650.7,98.2,475.4,460.9,409.5,533.7,590.3,412.9,181.6,266.7,277.7,285.9,511.6,499.2,443.6,224.7,588.6,150.2,199.4,121.2,0.0,402.7,70.9,157.4,331.2,478.0,468.9,243.3,295.2,481.8,190.2,615.4,122.5,504.8,173.7,584.8,587.6,127.7,114.2,109.6,569.6,440.4,537.5,444.1,93.5,493.8,413.5,514.2,451.4,679.3,483.2,248.6,299.4,485.8,273.7,159.9,300.2,669.6,459.4,555.0,77.2,416.2,543.6,581.4,158.5,631.5,73.8,558.4,32.4,366.1,383.5,529.1,445.0,249.2,461.2,384.2,463.8,496.4,311.1,77.3,447.1,559.3,452.7,500.8,263.4,660.5,338.2,523.1,510.9,462.3,99.1,647.6,509.9,285.3,644.0,509.5,424.1,214.7,604.6,822.9,191.7,16.1,475.3,484.9,454.7,540.0,259.1,435.0,122.7,558.9,523.8,302.9,111.6,316.7,339.5,175.3,543.3,155.1,603.3,472.5,449.8,439.2,511.8,479.3,244.7,510.8,643.8,525.7,453.8,537.1,108.3,543.3,420.2,450.1,135.4,511.2,186.1
JQ,446.8,445.4,407.9,403.9,450.1,421.3,423.0,416.1,416.0,539.9,644.0,446.3,446.4,464.4,420.5,428.2,396.4,406.6,415.4,400.1,417.1,445.5,401.0,385.3,248.5,318.3,392.9,454.2,530.0,414.9,472.9,520.9,364.5,410.7,309.9,363.8,317.3,339.0,452.2,344.5,323.2,416.6,467.0,433.3,382.1,421.6,396.3,755.9,375.0,411.3,414.8,93.9,267.7,544.2,409.4,377.4,350.4,457.0,465.2,465.5,435.1,397.5,420.5,296.2,309.2,287.3,398.0,473.4,0.0,409.5,434.2,509.0,431.9,404.8,360.9,341.8,480.0,358.9,569.3,399.3,119.7,235.9,292.4,541.5,404.5,391.0,386.4,277.2,394.3,487.0,380.0,370.3,429.7,10.7,468.1,405.3,615.2,217.2,354.1,524.5,421.7,460.4,290.7,468.1,377.2,413.3,498.4,458.9,370.1,479.5,535.3,399.7,567.4,386.4,512.3,433.1,358.9,413.2,465.0,101.1,435.9,397.1,382.4,417.7,432.3,497.1,395.4,44.3,557.5,406.6,669.5,432.1,596.4,488.1,257.1,464.8,416.2,369.2,355.2,463.8,406.5,597.9,463.4,587.4,328.1,540.5,927.6,360.4,451.5,429.2,420.8,408.6,493.9,427.0,370.9,399.5,487.6,477.7,402.1,348.5,515.6,508.2,284.5,479.2,303.9,310.9,426.4,448.0,393.1,245.8,415.2,431.4,464.7,597.7,479.6,389.7,473.0,360.0,512.7,198.0,386.0,347.1,447.1,381.9
JR,464.8,463.4,253.1,140.4,235.3,157.8,459.0,454.2,152.5,513.6,680.0,464.3,182.9,482.4,438.5,213.4,132.9,231.2,371.0,436.1,153.6,481.5,137.5,121.8,438.9,548.5,428.9,276.2,548.0,450.9,490.9,538.9,57.2,446.7,143.2,400.9,129.5,212.2,470.2,104.9,636.0,303.6,289.0,451.3,167.3,12.0,280.7,622.6,111.5,447.3,432.8,381.4,554.1,562.2,384.8,202.0,287.1,249.6,257.8,483.5,471.1,415.5,245.1,609.0,170.6,156.6,134.5,91.1,374.6,0.0,170.7,303.1,449.9,440.8,215.2,267.1,453.7,162.1,587.3,135.8,525.2,145.6,605.2,559.5,141.0,127.5,122.9,534.0,412.3,509.4,416.0,106.8,465.7,385.4,486.1,423.3,651.2,503.6,220.5,271.3,457.7,245.6,125.7,272.1,690.0,431.3,526.9,101.7,388.1,515.5,553.3,106.3,603.4,45.7,530.3,74.9,338.0,355.4,501.0,416.9,221.1,433.1,356.1,435.7,468.3,283.0,69.0,419.0,531.2,424.6,472.7,235.3,632.4,310.1,543.5,482.8,434.2,38.8,668.0,481.8,257.2,615.9,481.4,396.0,186.6,576.5,785.1,163.6,69.2,447.2,456.8,426.6,511.9,231.0,406.9,136.0,530.8,495.7,274.8,76.1,288.6,311.4,147.2,515.2,175.5,623.7,444.4,421.7,411.1,532.2,451.2,216.6,482.7,615.7,497.6,425.7,509.0,48.0,515.2,440.6,422.0,93.1,483.1,206.5
KB,549.8,548.4,338.1,30.2,320.3,36.8,544.0,539.2,18.1,598.6,853.5,549.3,21.7,567.4,523.5,298.4,37.7,356.8,456.0,521.1,41.0,566.5,57.1,48.8,564.5,668.3,513.9,361.2,633.0,535.9,575.9,623.9,131.6,531.7,228.2,485.9,273.1,297.2,555.2,248.5,761.6,388.6,461.4,536.3,252.3,180.1,365.7,713.0,83.1,532.3,517.8,501.2,679.7,647.2,469.8,327.6,412.7,334.6,342.8,568.5,556.1,500.5,370.7,734.6,296.2,266.9,36.1,217.5,494.4,168.0,0.0,402.6,534.9,525.8,300.2,352.1,538.7,247.1,672.3,105.7,650.8,265.4,730.8,644.5,29.6,97.4,92.8,653.8,497.3,610.9,501.0,75.0,550.7,505.2,571.1,508.3,824.7,629.2,305.5,356.3,542.7,330.6,220.1,357.1,815.6,516.3,611.9,228.1,473.1,600.5,638.3,249.9,776.9,112.7,615.3,201.3,423.0,440.4,586.0,536.7,306.1,518.1,441.1,520.7,553.3,368.0,195.4,538.8,616.2,509.6,563.1,320.3,805.9,395.1,669.1,567.8,519.2,183.2,793.6,566.8,342.2,700.9,566.4,543.3,271.6,750.0,872.2,248.6,195.6,532.2,541.8,511.6,596.9,316.0,491.9,65.3,632.3,580.7,359.8,150.5,373.6,401.8,232.2,600.2,301.1,749.3,529.4,506.7,496.1,657.8,536.2,301.6,567.7,700.7,582.6,510.7,594.0,192.4,600.2,566.2,507.0,185.5,568.1,332.1
KC,506.8,574.8,202.8,343.7,131.9,361.1,438.4,385.3,355.8,444.7,566.3,506.3,386.2,516.6,480.5,114.2,336.2,541.6,302.1,434.3,356.9,482.4,340.8,325.1,565.2,706.9,379.1,94.7,528.1,401.1,559.1,519.0,329.3,396.9,268.3,332.0,375.9,281.0,512.2,403.1,762.3,221.0,82.0,493.3,227.7,318.6,193.8,425.8,314.8,469.3,474.8,539.8,680.4,604.2,377.6,512.4,597.5,157.0,148.8,590.0,490.5,457.5,555.5,735.3,481.0,345.9,337.8,337.6,533.0,329.6,374.0,0.0,491.9,391.0,266.0,210.6,384.8,316.7,567.4,339.1,651.5,320.2,731.5,539.6,344.3,330.8,326.2,692.4,454.3,323.7,366.2,310.1,466.6,543.8,550.2,465.3,537.5,629.9,271.3,104.1,458.9,123.4,310.2,134.5,816.3,558.1,469.1,395.5,430.1,521.8,533.4,434.7,489.7,310.4,572.3,399.0,278.8,286.5,451.2,575.3,149.4,383.3,287.2,555.1,447.7,82.9,379.6,577.4,462.3,466.6,275.9,389.9,518.7,122.5,669.8,524.8,476.2,368.5,788.1,558.2,188.9,596.0,545.5,163.9,285.9,462.8,955.0,318.2,393.3,547.2,407.0,468.6,553.9,162.1,357.1,339.3,345.1,537.7,187.9,348.2,84.7,22.4,272.3,516.1,485.9,750.0,486.4,352.8,453.1,658.5,401.4,155.1,524.7,657.7,501.4,375.9,459.2,377.7,483.4,566.9,372.2,366.6,484.0,516.9
KI,35.7,151.4,333.8,476.0,429.6,493.4,292.7,193.0,488.1,447.3,329.0,225.3,518.5,170.4,76.8,404.6,468.5,681.4,322.8,316.8,489.2,370.9,473.1,457.4,476.1,617.8,318.3,380.1,211.0,340.3,153.9,201.9,461.6,336.1,428.2,175.8,435.6,264.9,231.2,462.8,673.2,316.1,392.9,212.3,310.4,450.9,322.2,594.2,447.1,336.7,95.8,450.7,591.3,323.2,134.0,652.2,625.2,382.9,391.1,146.5,360.5,103.5,695.3,646.2,584.0,405.6,470.1,545.8,443.9,461.9,506.3,485.8,0.0,330.2,286.8,267.7,387.4,449.0,250.3,471.4,562.4,354.2,642.4,222.5,476.6,463.1,458.5,603.3,53.8,325.3,305.4,442.4,355.1,454.7,174.1,86.3,300.2,540.8,280.0,450.4,347.1,469.7,409.0,394.0,727.2,119.3,214.9,527.8,97.3,404.9,216.3,518.0,252.4,442.7,101.2,525.0,284.8,320.6,390.4,486.2,447.1,322.5,289.8,123.7,282.6,423.0,511.9,488.3,464.9,112.6,535.4,522.2,281.4,414.0,580.7,53.7,122.2,487.5,699.0,169.8,332.4,278.9,169.4,513.3,254.0,225.5,1216.0,450.5,525.6,135.2,346.2,13.2,272.9,352.9,296.3,471.6,337.4,45.7,328.0,466.8,441.5,453.7,402.8,404.6,578.7,660.9,70.9,355.4,28.7,569.4,340.6,407.8,243.7,376.7,185.6,315.1,398.4,478.3,203.2,477.8,311.4,465.4,372.5,656.7
KK,361.6,265.2,233.0,509.4,401.2,526.8,84.1,244.6,521.5,340.2,298.8,440.5,551.9,208.4,336.7,438.0,501.9,667.3,217.1,100.0,522.6,53.5,506.5,490.8,463.9,605.6,54.0,314.3,260.6,39.3,291.6,251.5,470.6,106.2,416.0,192.7,423.4,270.7,443.7,450.6,661.0,268.2,327.1,426.1,316.2,484.3,296.8,468.6,480.3,17.7,283.8,438.5,579.1,498.4,236.9,640.0,613.0,350.7,342.5,322.5,81.6,261.8,683.1,634.0,571.8,393.4,503.5,579.2,431.7,495.3,539.7,420.0,346.7,0.0,292.6,273.5,280.3,465.0,299.9,504.8,550.2,342.0,630.2,272.1,510.0,496.5,491.9,591.1,309.1,201.1,81.4,475.8,63.9,442.5,240.6,302.9,270.0,532.5,285.8,414.6,28.1,433.9,396.8,328.2,715.0,246.8,159.5,561.2,312.9,92.9,265.9,505.8,222.2,476.1,427.1,512.8,290.6,213.5,91.9,474.0,418.7,21.6,182.7,245.5,93.4,357.2,501.5,476.1,357.8,253.2,415.3,538.2,247.5,318.9,568.5,379.6,293.4,475.3,686.8,248.6,334.2,328.5,235.9,447.5,259.8,195.3,1174.0,468.5,531.2,237.6,97.3,323.4,497.3,256.0,51.5,505.0,225.4,392.5,301.3,456.0,395.2,387.9,390.6,87.2,566.5,648.7,341.2,248.3,307.9,557.2,10.3,424.4,457.5,551.9,191.8,123.5,85.9,466.1,173.8,465.6,54.0,453.2,75.1,644.5
KO,315.7,314.3,167.4,217.5,196.4,234.9,309.9,368.5,229.6,427.9,530.9,315.2,260.0,333.3,289.4,146.1,210.0,413.5,285.3,287.0,230.7,332.4,214.6,198.9,374.1,515.8,279.8,188.4,398.9,301.8,341.8,389.8,203.1,297.6,142.1,315.2,249.7,38.4,319.8,276.9,571.2,151.4,201.2,302.2,64.8,192.4,124.2,599.9,188.4,298.2,283.7,348.7,489.3,413.1,235.7,386.2,471.3,149.7,157.9,334.4,322.0,266.4,429.3,544.2,354.8,219.7,211.6,287.3,341.9,203.4,247.8,235.8,300.8,291.7,0.0,109.1,368.0,190.5,438.2,212.9,460.4,194.0,540.4,410.4,218.1,204.6,200.0,501.3,263.2,373.9,266.9,183.9,322.8,352.7,337.0,274.2,502.1,442.7,5.2,217.2,308.6,178.3,184.0,172.2,625.2,282.2,377.8,269.3,239.0,366.4,404.2,308.5,454.3,184.2,381.2,272.8,180.0,269.7,351.9,384.2,153.8,287.7,270.4,286.6,319.2,220.7,253.4,386.3,445.5,275.5,450.0,263.7,483.3,222.3,478.7,333.7,285.1,242.3,597.0,332.7,81.2,466.8,332.3,321.6,61.9,427.4,957.5,192.0,267.1,298.1,307.7,277.5,362.8,145.3,257.8,213.1,374.5,346.6,118.3,222.0,208.3,262.0,146.1,366.1,359.7,558.9,295.3,336.0,262.0,467.4,302.1,149.3,333.6,466.6,348.5,276.6,352.3,251.5,366.1,375.8,272.9,240.4,334.0,390.7
KY,293.6,292.2,124.7,294.7,168.5,312.1,329.8,279.7,306.8,385.2,550.8,293.1,337.2,311.2,267.3,252.5,287.2,490.7,242.6,306.9,307.9,352.3,291.8,276.1,352.0,493.7,299.7,129.8,376.8,321.7,319.7,367.7,280.3,317.3,219.3,270.6,311.5,83.6,297.7,338.7,549.1,110.8,142.6,280.1,129.1,269.6,83.6,618.1,265.6,318.1,261.6,326.6,467.2,391.0,290.0,463.4,501.1,121.8,130.0,312.3,341.9,244.3,506.5,522.1,459.9,281.5,288.8,364.5,319.8,280.6,325.0,235.5,278.7,313.0,105.5,0.0,325.3,267.7,416.1,290.1,438.3,230.1,518.3,388.3,295.3,281.8,277.2,479.2,241.1,393.8,286.8,261.1,336.5,330.6,314.9,252.1,522.0,416.7,98.7,189.3,328.5,208.6,261.2,143.7,603.1,260.1,405.2,346.5,216.9,386.3,382.1,385.7,474.2,261.4,359.1,350.0,70.8,227.0,371.8,362.1,186.0,307.6,227.7,264.5,339.1,172.7,330.6,364.2,402.8,253.4,473.7,340.9,499.5,163.7,456.6,311.6,263.0,319.5,574.9,310.6,75.5,444.7,310.2,263.0,72.7,447.3,1034.7,269.2,344.3,276.0,327.6,255.4,340.7,102.6,277.7,290.3,394.4,324.5,77.7,299.2,180.4,203.4,223.3,386.0,454.6,536.8,273.2,293.3,239.9,445.3,322.0,191.7,311.5,444.5,326.4,296.5,379.8,328.7,419.5,353.7,292.8,317.6,353.9,467.9
LD,411.8,410.4,192.7,469.1,360.9,486.5,284.4,260.5,481.2,59.8,505.4,411.3,511.6,407.3,385.5,397.7,461.6,703.1,175.4,261.5,482.3,306.9,466.2,450.5,497.8,639.5,254.3,274.0,467.2,276.3,437.9,458.1,454.7,272.1,393.7,207.2,457.3,304.6,417.2,484.5,694.9,251.9,286.8,398.3,350.1,444.0,261.9,617.3,440.2,272.7,379.8,472.4,613.0,509.2,252.8,673.9,646.9,310.4,302.2,430.5,296.5,362.5,717.0,667.9,605.7,427.3,463.2,538.9,465.6,455.0,499.4,379.7,396.9,266.2,326.5,307.4,0.0,442.1,506.5,464.5,584.1,375.9,664.1,478.7,469.7,456.2,451.6,625.0,359.3,348.4,241.4,435.5,291.1,476.4,440.9,370.3,476.6,562.5,319.7,374.3,283.1,393.6,430.7,287.9,748.9,378.3,359.8,520.9,335.1,340.9,472.5,539.7,428.8,435.8,477.3,524.4,324.5,173.2,326.4,507.9,378.4,258.5,98.3,382.7,293.7,316.9,505.0,510.0,77.4,371.6,612.4,515.3,457.8,277.2,602.4,429.8,381.2,493.9,720.7,448.9,293.6,535.1,436.2,407.2,293.7,401.9,1209.1,443.6,518.7,437.9,282.2,373.6,458.9,215.7,232.3,464.7,349.0,442.7,267.8,473.6,354.9,347.6,424.5,340.6,600.4,682.6,391.4,33.4,358.1,591.1,276.6,384.1,429.7,562.7,392.1,251.1,334.4,500.0,374.1,499.5,247.4,487.1,308.5,678.4
LE,491.1,489.7,279.4,195.4,337.7,212.8,552.3,480.5,207.5,539.9,680.2,490.6,237.9,630.5,464.8,247.9,187.9,375.3,397.3,548.2,208.6,596.3,192.5,176.8,415.1,556.8,475.8,311.9,642.0,497.8,517.2,632.9,217.7,493.6,169.5,427.2,209.6,238.5,496.5,236.8,612.2,329.9,299.2,477.6,193.6,170.3,307.0,550.8,166.5,583.2,459.1,389.7,530.3,588.5,411.1,346.1,431.2,374.2,366.0,509.8,604.4,441.8,389.2,585.2,314.7,179.6,189.5,265.2,382.9,181.3,225.7,240.4,476.2,487.7,241.5,293.4,480.0,0.0,681.3,190.8,501.4,153.9,581.4,653.5,196.0,182.5,177.9,542.3,438.6,437.6,462.9,161.8,580.5,393.7,512.4,449.6,651.4,479.8,246.8,321.3,572.8,311.4,143.9,351.7,666.2,457.6,583.0,247.2,414.4,635.7,647.3,268.4,603.6,162.1,556.6,259.9,364.3,381.7,547.9,425.2,323.5,480.0,382.4,462.0,561.6,300.1,248.6,427.3,557.5,450.9,400.9,76.9,632.6,339.7,519.7,509.1,460.5,222.4,638.0,508.1,283.5,709.9,507.7,381.1,212.9,576.7,857.3,22.7,278.3,473.5,503.7,452.9,538.2,257.3,453.8,191.0,459.0,522.0,301.1,201.7,301.9,239.6,148.8,630.0,319.6,599.9,470.7,448.0,437.4,508.4,498.1,319.0,509.0,642.0,615.3,472.6,555.9,213.2,597.3,416.8,468.9,200.3,597.9,350.6
LI,300.8,304.4,441.0,691.5,582.6,708.9,268.8,346.0,703.6,548.2,297.8,361.9,734.0,316.1,274.5,557.6,684.0,809.7,423.7,281.2,704.7,329.3,688.6,672.9,663.4,805.1,382.9,522.3,95.9,362.1,191.3,86.8,652.1,361.8,597.5,328.8,604.9,417.9,386.8,632.1,860.5,469.1,535.1,312.3,463.4,709.2,475.2,563.0,662.6,316.2,223.0,638.0,778.6,333.7,287.0,780.5,812.5,535.9,544.1,261.7,337.4,256.5,823.6,833.5,749.1,574.9,685.6,734.6,631.2,697.1,721.8,628.0,285.9,334.0,439.8,420.7,488.3,646.5,0.0,686.9,749.7,523.5,829.7,20.3,692.1,678.6,674.0,790.6,248.3,294.1,384.2,657.9,313.5,642.0,327.1,242.1,269.0,728.1,433.0,603.4,305.8,622.7,578.3,536.2,914.5,272.3,268.6,743.9,252.1,368.7,46.1,687.3,221.2,674.0,366.3,694.3,437.8,421.5,426.0,673.5,600.1,360.8,390.7,276.7,258.7,565.2,683.0,675.6,565.8,265.6,504.2,719.7,250.2,525.5,768.0,318.8,275.2,656.8,886.3,322.8,485.4,28.5,322.4,655.5,407.0,194.3,1268.4,648.0,712.7,288.2,351.7,262.6,332.6,464.0,387.0,687.1,306.2,331.7,481.0,636.1,594.5,595.9,572.1,363.0,754.0,848.2,280.4,456.3,247.1,756.7,344.4,560.8,429.5,387.2,300.9,335.4,434.0,647.6,282.9,665.1,356.8,634.7,330.9,785.0
LK,493.3,491.9,281.6,73.8,263.8,73.2,487.5,482.7,85.9,542.1,797.0,492.8,98.3,510.9,467.0,241.9,66.3,298.4,399.5,464.6,69.0,510.0,52.9,55.2,508.0,611.8,457.4,304.7,576.5,479.4,519.4,567.4,75.1,475.2,171.7,429.4,216.6,240.7,497.4,192.0,705.1,332.1,404.9,479.8,195.8,123.6,309.2,656.5,26.7,475.8,461.3,444.7,623.2,590.7,413.3,271.1,356.2,278.1,286.3,512.0,499.6,444.0,314.2,678.1,239.7,210.4,67.9,161.0,437.9,111.5,104.1,346.1,478.4,469.3,243.7,295.6,482.2,190.6,615.8,0.0,594.3,208.9,674.3,588.0,74.4,7.1,13.1,597.3,440.8,554.4,444.5,40.2,494.2,448.7,514.6,451.8,768.2,576.6,249.0,299.8,486.2,274.1,163.6,300.6,759.1,459.8,555.4,171.6,416.6,544.0,581.8,193.4,720.4,56.2,558.8,144.8,366.5,383.9,529.5,480.2,249.6,465.3,384.6,464.2,496.8,311.5,138.9,482.3,559.7,453.1,512.1,263.8,745.7,338.6,612.6,511.3,462.7,126.7,737.1,510.3,289.9,644.4,509.9,486.8,215.1,693.5,815.7,192.1,139.1,475.7,485.3,455.1,540.4,259.5,435.4,47.2,575.8,524.2,303.3,94.0,317.1,345.3,175.7,543.7,244.6,692.8,472.9,450.2,439.6,601.3,479.7,245.1,511.2,644.2,526.1,454.2,523.5,135.9,543.7,509.7,450.5,129.0,511.6,275.6
LN,540.9,539.5,502.0,572.6,544.2,590.0,517.1,510.2,584.7,634.0,738.1,540.4,615.1,558.5,514.6,522.3,565.1,417.8,509.5,494.2,585.8,539.6,569.7,554.0,128.7,198.5,487.0,548.3,624.1,509.0,567.0,615.0,487.9,504.8,404.0,457.9,411.4,433.1,545.0,486.0,203.4,510.7,561.1,527.4,476.2,505.3,490.4,850.0,543.5,505.4,508.9,170.0,147.9,638.3,503.5,388.6,361.6,551.1,559.3,559.6,529.2,491.6,431.7,176.4,320.4,381.4,566.7,484.6,132.2,501.7,602.9,603.1,526.0,498.9,455.0,435.9,574.1,453.0,663.4,568.0,0.0,330.0,172.6,635.6,573.2,559.7,555.1,157.4,488.4,581.1,474.1,539.0,530.0,119.2,562.2,499.4,709.3,97.4,448.2,618.6,515.8,554.5,384.8,562.2,257.4,507.4,592.5,470.1,464.2,573.6,629.4,487.4,661.5,509.8,606.4,444.3,453.0,507.3,559.1,102.1,530.0,494.9,476.5,511.8,526.4,591.2,458.6,114.0,651.6,500.7,769.1,526.2,690.5,582.2,137.3,558.9,510.3,461.4,235.4,557.9,504.8,692.0,557.5,681.5,422.2,634.6,956.8,456.5,462.7,523.3,514.9,502.7,588.0,521.1,465.0,568.2,581.7,571.8,496.2,471.9,609.7,602.3,378.6,573.3,315.1,191.1,520.5,542.1,487.2,126.0,509.3,525.5,558.8,691.8,573.7,483.8,553.1,452.2,606.8,78.2,480.1,497.3,541.2,393.1
LP,375.7,374.3,231.9,167.9,214.1,185.3,351.9,345.0,180.0,492.4,572.9,375.2,210.4,393.3,349.4,192.2,160.4,284.2,349.8,329.0,181.1,374.4,165.0,149.3,261.1,402.8,321.8,255.0,458.9,343.8,401.8,449.8,128.5,339.4,73.9,292.7,81.3,191.0,379.8,108.5,458.2,282.4,267.8,362.2,146.1,185.6,259.5,583.4,138.8,340.2,343.7,235.7,376.3,440.7,338.3,256.9,342.0,228.4,236.6,394.4,364.0,326.4,300.0,431.2,225.5,51.3,162.0,211.0,228.9,173.5,198.2,273.0,360.8,333.7,194.0,245.9,432.5,122.9,498.2,163.3,347.4,0.0,427.4,470.4,168.5,155.0,150.4,388.3,323.2,415.9,308.9,134.3,364.8,239.7,397.0,334.2,544.1,329.7,199.3,250.1,350.6,224.4,54.7,250.9,512.2,344.8,427.3,220.3,299.0,408.4,464.2,163.7,496.3,150.4,441.2,170.7,316.8,334.2,393.9,271.2,199.9,329.7,334.9,346.6,361.2,261.8,159.4,273.3,510.0,335.5,433.5,196.1,521.6,288.9,365.7,393.7,345.1,133.2,484.0,392.7,240.2,526.8,392.3,413.7,165.4,469.4,889.9,124.4,189.1,358.1,349.7,337.5,422.8,209.8,299.8,163.5,491.6,406.6,253.6,112.5,267.4,272.2,48.5,408.1,230.4,445.9,355.3,400.5,322.0,354.4,344.1,195.4,393.6,494.2,408.5,318.6,401.9,124.0,441.6,262.8,314.9,111.1,376.0,261.4
MB,632.7,631.3,593.8,664.4,636.0,681.8,608.9,602.0,676.5,725.8,829.9,632.2,706.9,650.3,606.4,614.1,656.9,509.6,601.3,586.0,677.6,631.4,661.5,645.8,202.4,149.5,578.8,640.1,715.9,600.8,658.8,706.8,579.7,596.6,495.8,549.7,503.2,524.9,638.1,577.8,30.7,602.5,652.9,619.2,568.0,597.1,582.2,941.8,635.5,597.2,600.7,333.9,203.4,730.1,595.3,480.4,453.4,642.9,651.1,651.4,621.0,583.4,523.5,127.4,412.2,473.2,658.5,576.4,296.7,593.5,694.7,694.9,617.8,590.7,546.8,527.7,665.9,544.8,755.2,659.8,164.4,421.8,0.0,727.4,665.0,651.5,646.9,108.4,580.2,672.9,565.9,630.8,615.6,283.7,654.0,591.2,801.1,168.4,540.0,710.4,607.6,646.3,476.6,654.0,84.7,599.2,684.3,561.9,556.0,665.4,721.2,579.2,753.3,601.6,698.2,536.1,544.8,599.1,650.9,266.6,621.8,583.0,568.3,603.6,618.2,683.0,550.4,278.5,743.4,592.5,855.4,618.0,782.3,674.0,192.8,650.7,602.1,553.2,113.7,649.7,592.4,783.8,649.3,773.3,514.0,726.4,1004.8,546.3,554.5,615.1,606.7,594.5,679.8,612.9,556.8,660.0,673.5,663.6,588.0,563.7,701.5,694.1,470.4,665.1,406.9,18.4,612.3,633.9,579.0,140.8,601.1,617.3,650.6,783.6,665.5,575.6,658.9,544.0,698.6,170.0,571.9,589.1,633.0,484.9
MC,280.5,284.1,420.7,671.2,562.3,688.6,248.5,325.7,683.3,527.9,277.5,341.6,713.7,295.8,254.2,537.3,663.7,789.4,403.4,260.9,684.4,309.0,668.3,652.6,643.1,784.8,362.6,502.0,75.6,341.8,171.0,66.5,631.8,341.5,577.2,308.5,584.6,397.6,366.5,611.8,840.2,448.8,514.8,292.0,443.1,688.9,454.9,542.7,642.3,295.9,202.7,617.7,758.3,313.4,266.7,760.2,792.2,515.6,523.8,241.4,317.1,236.2,803.3,813.2,728.8,554.6,665.3,714.3,610.9,676.8,701.5,607.7,265.6,313.7,419.5,400.4,468.0,626.2,27.8,666.6,729.4,503.2,809.4,0.0,671.8,658.3,653.7,770.3,228.0,273.8,363.9,637.6,293.2,621.7,306.8,221.8,248.7,707.8,412.7,583.1,285.5,602.4,558.0,515.9,894.2,252.0,248.3,723.6,231.8,348.4,25.8,667.0,200.9,653.7,346.0,674.0,417.5,401.2,405.7,653.2,579.8,340.5,370.4,256.4,238.4,544.9,662.7,655.3,545.5,245.3,483.9,699.4,229.9,505.2,747.7,298.5,254.9,636.5,866.0,302.5,465.1,56.3,302.1,635.2,386.7,174.0,1248.1,627.7,692.4,267.9,331.4,242.3,312.3,443.7,366.7,666.8,285.9,311.4,460.7,615.8,574.2,575.6,551.8,342.7,733.7,827.9,260.1,436.0,226.8,736.4,324.1,540.5,409.2,366.9,280.6,315.1,413.7,627.3,262.6,644.8,336.5,614.4,310.6,764.7
