from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
JR,692.0,301.5,751.6,696.5,715.1,564.5,633.2,766.8,605.8,240.7,544.0,808.0,234.7,367.9,792.9,594.2,626.6,814.4,425.2,172.9,239.6,290.5,841.4,499.4,296.2,852.9,890.9,636.0,309.3,668.1,594.4,726.9,510.2,801.1,689.2,696.8,675.6,812.4,346.2,641.0,756.9,475.1,472.9,658.9,641.2,710.9,193.6,760.2,189.0,627.8,656.3,573.3,343.3,203.3,673.3,572.8,323.2,140.5,905.6,852.1,706.1,646.6,144.5,290.6,1442.0,788.0,327.5,218.5,611.8,148.0,0.0,783.8,292.0,898.8,578.7,254.1,263.9,904.8,767.6,281.5,214.3,798.7,330.2,363.5,578.6,257.7,722.3,286.5,377.2,85.3,707.7,324.4,842.1,124.3,708.3,573.9,663.9,799.4,284.5,362.5,85.0,745.9,574.4,282.8,265.2,337.6,520.8,257.2,705.6,207.5,414.1,668.3,730.0,752.4,185.5,888.0,512.6,665.9,208.3,640.9,531.1,85.4,107.5,571.5,344.2,380.5,271.1,803.6,474.4,260.8,811.8,672.0,352.7,222.0,259.5,768.6,592.8,160.7,416.3,791.2,644.7,607.8,582.5,323.1,772.2,761.7,696.8,565.8,673.2,164.9,585.3,518.5,377.0,832.3,729.1,296.7,648.5,848.2,412.1,349.3,801.7,798.7,620.3,257.3,515.0,365.5,737.0,879.9,611.9,714.6,572.7,152.0,844.7,239.8,232.5,642.5,700.4,871.5,201.6,783.6,683.6,355.9,657.6,258.6,601.8,144.5,149.6,633.7,763.5,134.3,196.6,640.9,268.1,675.3,788.7,627.4,704.0,163.9,588.5,56.1,823.6
JS,273.7,608.0,21.1,234.1,242.9,318.5,195.2,316.9,335.8,785.8,464.1,169.9,544.7,452.7,297.1,297.0,324.8,306.9,439.8,681.4,717.7,657.5,314.4,392.1,556.1,274.1,388.0,262.5,569.2,186.2,312.3,224.0,477.5,366.7,299.3,457.1,253.5,296.4,606.1,318.3,387.0,414.3,365.6,254.7,242.2,353.4,671.7,257.3,688.6,254.3,159.9,400.6,651.6,700.8,272.9,404.2,537.5,790.8,378.6,303.5,257.4,181.8,688.6,725.7,2130.3,151.8,538.5,696.6,384.4,748.8,758.3,0.0,615.3,395.9,332.9,712.2,699.8,401.9,264.7,641.1,649.2,220.8,463.3,623.4,280.5,802.8,242.7,742.4,683.7,791.6,285.6,533.4,339.2,830.6,205.4,446.6,241.8,296.5,718.3,515.3,773.4,212.9,325.8,694.0,639.6,525.5,470.9,713.1,133.6,705.0,417.9,415.9,491.3,466.1,750.6,361.0,405.3,169.5,644.2,408.3,383.3,823.8,758.8,332.4,614.8,480.2,630.7,448.7,347.1,718.9,452.9,442.3,504.6,710.6,737.6,482.3,347.0,735.9,461.5,279.5,252.9,309.7,390.4,692.4,417.3,405.3,248.5,343.8,251.1,685.7,315.3,326.8,494.4,196.1,442.8,613.5,212.2,312.0,458.6,500.9,165.5,260.7,288.1,714.4,367.2,518.7,233.1,384.1,288.9,377.2,338.3,674.7,287.8,697.9,632.3,299.5,239.3,317.7,679.7,362.0,291.8,615.8,217.5,789.7,370.3,675.6,641.3,211.6,195.8,750.2,761.7,218.8,726.2,284.4,446.3,284.4,268.7,778.8,384.0,763.4,320.7
JT,598.0,187.4,599.5,612.0,566.9,500.8,548.7,614.7,560.1,245.4,391.9,658.0,112.7,215.8,640.8,543.9,594.8,662.3,273.1,348.5,212.3,122.1,689.3,347.3,59.1,758.2,749.7,540.0,70.2,583.6,494.6,708.1,358.1,649.0,592.0,544.7,523.5,703.3,119.9,609.2,604.8,323.0,320.8,574.4,561.9,558.8,213.7,651.1,296.1,524.3,579.8,485.0,165.4,335.3,585.9,484.5,171.1,347.2,753.5,756.9,554.0,562.1,231.6,190.3,1593.1,635.9,175.4,238.6,567.7,325.9,356.4,631.7,0.0,757.6,533.0,151.0,136.1,763.6,658.5,105.7,128.5,701.0,178.1,137.2,426.5,344.8,570.2,266.4,251.7,333.6,555.6,172.3,700.9,372.6,694.3,421.8,511.8,690.3,223.6,210.4,441.5,636.8,557.0,198.3,86.2,185.5,368.7,191.3,553.5,331.1,262.0,516.2,577.9,600.3,292.6,735.9,360.5,589.4,136.9,488.8,442.8,441.9,300.8,510.1,294.1,228.4,33.8,651.5,322.3,144.3,659.7,519.9,199.7,252.6,279.6,616.5,542.4,338.6,264.2,682.1,492.6,455.7,494.2,157.0,620.1,609.6,612.3,413.7,521.1,228.7,539.6,430.2,224.9,680.2,577.0,21.5,587.0,696.0,260.0,197.2,650.0,689.6,558.1,177.5,426.9,213.4,652.0,730.5,558.9,562.5,520.6,216.7,735.6,165.3,135.2,569.5,615.9,775.5,221.7,631.5,531.5,129.6,568.9,331.7,552.6,217.6,184.3,481.6,654.4,292.2,303.7,488.8,188.3,580.5,636.6,554.4,642.3,321.8,500.2,409.9,682.4
JU,398.3,762.0,368.3,431.8,363.6,461.1,368.5,288.1,478.4,928.4,607.7,402.7,687.3,595.3,139.4,435.0,454.5,278.1,582.4,800.9,860.3,782.1,285.6,534.7,698.7,309.5,7.9,418.7,711.8,403.4,454.9,462.2,620.1,337.9,424.1,429.3,396.1,263.5,748.7,442.9,358.2,557.9,508.2,394.2,376.5,261.9,814.3,247.8,807.1,396.9,348.6,543.2,794.2,819.3,444.5,546.8,680.1,947.8,349.8,262.2,382.0,381.9,832.2,850.3,2229.3,381.1,681.1,839.2,528.0,867.3,875.9,400.5,757.9,0.0,475.5,811.0,842.4,65.1,241.7,765.7,792.8,342.1,605.9,766.0,423.1,945.4,367.3,885.0,826.3,934.2,422.4,676.0,95.5,973.2,448.4,589.2,384.4,250.5,861.9,657.9,891.9,285.4,474.5,846.3,764.2,668.1,613.5,855.7,322.3,823.5,560.5,310.9,462.5,437.3,893.2,332.2,547.9,358.2,784.4,550.9,525.9,942.3,901.4,470.4,740.4,622.8,755.3,419.9,489.7,804.3,424.1,338.3,647.2,853.2,880.2,453.5,484.9,854.4,604.1,274.2,395.5,452.3,533.0,817.0,388.5,312.7,432.1,486.4,397.5,829.3,457.9,470.4,637.0,380.5,414.0,756.1,337.8,201.3,601.2,643.5,323.5,338.2,436.8,858.0,510.0,661.3,205.3,58.8,431.5,348.4,480.9,817.3,295.8,840.5,774.9,442.1,435.7,280.8,822.3,333.2,434.4,758.4,388.7,932.3,512.9,818.2,784.9,354.2,303.0,892.8,904.3,361.4,868.8,412.6,341.3,427.0,396.5,922.4,526.6,884.6,114.0
JZ,172.0,516.1,291.1,343.1,216.3,80.1,279.8,402.3,76.3,639.9,373.0,349.6,452.6,370.4,382.5,60.1,142.3,392.3,323.1,483.9,575.4,483.1,399.8,259.4,464.0,449.8,473.4,114.0,477.1,314.7,104.4,373.5,385.4,431.4,166.0,344.6,172.9,394.9,514.0,156.7,404.7,258.6,288.9,305.5,293.0,420.6,488.5,342.7,490.1,98.3,271.4,148.3,528.5,502.3,355.8,147.8,420.8,622.0,464.0,434.6,203.4,293.2,543.7,551.3,2024.1,327.5,455.6,513.4,147.0,550.3,558.9,323.3,477.2,481.3,0.0,512.0,515.1,487.3,350.1,466.7,467.0,392.6,371.2,531.3,188.4,656.9,154.1,559.2,580.4,601.2,205.0,441.3,424.6,640.2,359.7,354.5,161.2,381.9,563.6,423.2,574.9,328.4,88.4,529.3,465.2,433.4,378.8,529.9,245.1,506.5,319.6,398.7,377.8,400.2,570.8,446.4,274.9,281.0,458.6,288.7,126.9,625.3,575.6,119.9,441.4,363.5,456.3,451.4,255.0,505.3,459.6,381.7,412.5,527.4,588.7,416.4,9.4,537.4,369.4,373.7,198.2,217.6,152.0,518.0,420.0,471.4,343.4,213.6,133.1,503.5,55.8,71.4,402.3,371.8,376.9,481.9,183.6,402.5,341.9,408.8,341.6,381.2,132.1,532.2,111.0,423.4,319.5,472.2,82.4,362.4,99.9,491.5,427.2,514.7,449.1,113.0,347.0,454.0,496.5,447.4,237.1,523.7,300.0,606.5,131.9,492.4,459.1,123.1,346.0,567.0,581.9,115.9,543.0,154.5,498.4,97.9,241.2,596.6,145.6,567.6,406.1
KC,587.1,251.3,621.7,591.6,569.4,459.6,528.3,705.2,500.9,150.3,482.4,680.2,173.1,306.3,695.1,484.7,521.7,704.9,363.6,266.8,160.0,36.3,712.4,437.8,205.4,748.0,786.0,531.7,196.2,563.2,489.5,622.0,448.6,686.7,584.5,599.9,614.0,707.5,139.2,536.1,660.0,413.5,411.3,554.0,536.3,649.3,114.0,655.3,214.4,522.9,551.4,468.4,147.3,253.6,565.5,467.9,261.6,265.5,774.7,747.2,587.8,541.7,149.9,95.2,1590.6,658.1,265.9,138.9,506.9,244.2,274.7,653.9,121.9,793.9,473.8,0.0,117.3,799.9,662.7,67.5,126.1,697.7,268.6,192.6,517.0,229.4,572.6,212.7,315.6,251.9,646.1,262.8,737.2,290.9,608.2,512.3,602.3,694.5,203.2,300.9,359.8,641.0,469.5,177.9,83.8,276.0,459.2,170.9,572.1,249.4,352.5,606.7,633.1,655.5,210.9,759.0,451.0,561.0,134.5,544.0,426.2,360.2,219.1,471.9,239.3,318.9,101.0,706.7,412.8,6.6,714.9,610.4,290.2,84.0,179.9,671.7,483.2,256.9,354.7,686.3,583.1,546.2,477.6,71.2,675.3,700.1,591.9,468.9,557.7,147.0,480.4,413.6,315.4,702.4,632.2,126.6,543.6,715.1,350.5,287.7,672.2,693.8,515.4,26.4,410.3,303.9,632.1,784.8,507.0,617.7,467.8,135.0,739.8,14.3,114.8,537.6,595.5,766.6,122.0,722.0,622.0,129.5,548.5,250.0,496.9,135.9,102.6,572.1,658.6,210.5,222.0,540.5,37.2,573.0,727.1,522.5,602.3,240.1,483.6,328.2,718.7
KD,576.2,237.0,610.8,580.7,558.5,448.7,517.4,690.9,490.0,254.0,468.1,669.3,158.8,292.0,684.2,473.8,510.8,738.5,349.3,274.7,181.0,216.8,701.5,423.5,181.2,737.1,775.1,520.8,192.3,552.3,478.6,611.1,434.3,675.8,573.6,589.0,599.7,696.6,228.6,525.2,649.1,399.2,397.0,543.1,530.6,635.0,139.9,644.4,222.3,512.0,540.5,457.5,191.3,261.5,554.6,457.0,247.3,273.4,763.8,736.3,576.9,530.8,157.8,252.4,1598.5,647.2,251.6,164.8,496.0,252.1,282.6,643.0,122.0,783.0,462.9,180.4,0.0,789.0,651.8,129.5,73.4,686.8,254.3,245.9,502.7,271.0,561.7,192.6,301.3,259.8,631.8,248.5,726.3,298.8,597.3,498.0,588.0,683.6,192.3,286.6,367.7,630.1,458.6,167.0,55.0,261.7,444.9,160.0,561.2,257.3,338.2,592.4,622.2,644.6,218.8,748.1,436.7,550.1,68.0,533.1,415.3,368.1,227.0,461.0,228.4,304.6,101.1,695.8,398.5,187.1,704.0,596.1,275.9,178.8,205.8,660.8,472.3,264.8,340.4,675.4,568.8,531.9,466.7,249.4,664.4,685.8,581.0,458.0,546.8,154.9,469.5,402.7,301.1,691.5,621.3,126.7,532.7,704.2,336.2,273.4,661.3,682.9,504.5,183.6,399.4,289.6,621.2,773.9,496.1,606.8,456.9,142.9,728.9,166.1,103.9,526.7,584.6,755.7,147.9,707.7,607.7,191.5,537.6,257.9,486.0,143.8,110.5,557.8,647.7,218.4,229.9,529.6,194.4,562.1,712.8,511.6,591.4,248.0,472.7,336.1,707.8
KF,403.7,767.4,373.7,437.2,369.0,466.5,373.9,293.5,483.8,933.8,613.1,408.1,692.7,600.7,194.6,440.4,459.9,283.5,587.8,806.3,865.7,787.5,291.0,540.1,704.1,364.7,47.2,424.1,717.2,408.8,460.3,467.6,625.5,343.3,429.5,434.7,401.5,318.7,754.1,448.3,363.6,563.3,513.6,399.6,387.1,267.3,819.7,305.1,812.5,402.3,354.0,548.6,799.6,824.7,449.9,552.2,685.5,953.2,355.2,317.4,387.4,387.3,837.6,855.7,2234.7,386.5,686.5,844.6,533.4,872.7,881.3,405.9,763.3,55.1,480.9,816.4,847.8,0.0,296.9,771.1,798.2,347.5,611.3,771.4,428.5,950.8,372.7,890.4,831.7,939.6,427.8,681.4,133.5,978.6,453.8,594.6,389.8,305.7,867.3,663.3,897.3,290.8,479.9,851.7,769.6,673.5,618.9,861.1,327.7,828.9,565.9,316.3,467.9,442.7,898.6,337.6,553.3,363.6,789.8,556.3,531.3,947.7,906.8,475.8,745.8,628.2,760.7,425.3,495.1,809.7,429.5,343.7,652.6,858.6,885.6,458.9,490.3,859.8,609.5,336.1,400.9,457.7,538.4,822.4,393.9,318.1,437.5,491.8,402.9,834.7,463.3,475.8,642.4,385.9,419.4,761.5,343.2,256.5,606.6,648.9,328.9,343.6,442.2,863.4,515.4,666.7,210.7,114.0,436.9,353.8,486.3,822.7,351.0,845.9,780.3,447.5,441.1,336.0,827.7,338.6,439.8,763.8,394.1,937.7,518.3,823.6,790.3,359.6,308.4,898.2,909.7,366.8,874.2,418.0,346.7,432.4,401.9,927.8,532.0,890.0,115.0
KG,251.9,615.6,246.9,285.4,217.2,314.7,222.1,192.9,332.0,782.0,461.3,183.9,540.9,448.9,124.8,288.6,308.1,182.9,436.0,654.5,713.9,635.7,190.4,388.3,552.3,90.7,264.0,272.3,565.4,278.9,308.5,316.7,473.7,242.7,277.7,334.1,249.7,44.7,602.3,296.5,263.0,411.5,361.8,247.8,235.3,229.4,667.9,6.0,660.7,250.5,202.2,396.8,647.8,672.9,298.1,400.4,533.7,801.4,254.6,87.6,235.6,235.5,685.8,703.9,2126.5,163.6,534.7,692.8,381.6,720.9,729.5,279.1,611.5,271.9,329.1,664.6,696.0,277.9,0.0,619.3,646.4,124.6,459.5,619.6,276.7,799.0,220.9,738.6,679.9,787.8,276.0,529.6,215.2,826.8,302.9,442.8,238.0,31.7,715.5,511.5,745.5,67.9,328.1,699.9,617.8,521.7,467.1,709.3,175.9,677.1,414.1,291.9,367.3,342.1,746.8,237.0,401.5,211.8,638.0,404.5,379.5,795.9,755.0,324.0,594.0,476.4,608.9,324.7,343.3,657.9,328.9,319.3,500.8,706.8,733.8,358.3,338.5,708.0,457.7,73.4,249.1,305.9,386.6,670.6,293.3,281.3,285.7,340.0,251.1,682.9,311.5,324.0,490.6,161.7,318.8,609.7,191.4,53.2,454.8,497.1,106.0,120.7,290.4,711.6,363.6,514.9,110.1,201.2,285.1,253.2,334.5,670.9,77.0,694.1,628.5,295.7,289.3,103.8,675.9,238.0,288.0,612.0,242.3,785.9,366.5,671.8,638.5,207.8,85.5,746.4,757.9,215.0,722.4,266.2,322.3,280.6,250.1,776.0,380.2,738.2,196.7
KK,578.0,249.2,661.3,582.5,628.7,450.5,519.2,676.5,491.8,171.9,453.7,719.8,174.5,277.6,702.6,475.6,512.6,724.1,334.9,299.3,182.8,48.6,751.1,409.1,137.8,738.9,776.9,522.6,128.6,554.1,480.4,612.9,419.9,710.8,575.4,606.5,585.3,698.4,71.6,527.0,666.6,384.8,382.6,544.9,532.4,620.6,191.6,646.2,246.9,586.1,542.3,459.3,112.0,286.1,556.4,458.8,232.9,298.0,815.3,738.1,615.8,532.6,182.4,116.8,1537.6,697.7,237.2,216.5,497.8,276.7,307.2,693.5,161.6,784.8,464.7,77.5,108.2,790.8,653.6,0.0,117.0,762.8,239.9,125.0,488.3,260.5,632.0,203.6,313.5,284.4,617.4,234.1,728.1,323.4,599.1,483.6,573.6,685.4,194.1,272.2,392.3,631.9,460.4,168.8,74.7,247.3,430.5,161.8,615.3,281.9,323.8,578.0,639.7,662.1,243.4,797.7,422.3,551.9,125.4,550.6,417.1,392.7,251.6,462.8,230.2,290.2,172.1,713.3,384.1,70.8,721.5,581.7,261.5,161.6,257.5,678.3,474.1,289.4,326.0,677.2,554.4,517.5,468.5,83.5,681.9,671.4,582.8,475.5,582.9,179.5,471.3,404.5,286.7,742.0,638.8,143.5,534.5,757.8,321.8,259.0,711.8,684.7,506.3,104.0,401.2,275.2,623.0,792.3,497.9,624.3,458.7,167.5,730.7,91.8,105.7,528.5,586.4,757.5,199.6,693.3,593.3,61.9,539.4,282.5,487.8,168.4,135.1,543.4,649.5,243.0,254.5,550.6,114.8,563.9,698.4,513.4,593.2,272.6,474.5,360.7,709.6
KL,561.3,170.8,620.9,565.8,584.4,433.8,502.5,636.1,475.1,199.2,413.3,676.4,104.0,237.2,662.2,458.9,495.9,683.7,294.5,219.9,128.7,162.0,710.7,368.7,177.0,722.2,760.2,505.9,188.1,537.4,463.7,596.2,379.5,670.4,558.5,566.1,544.9,680.8,224.4,510.3,626.2,344.4,342.2,528.2,515.7,580.2,85.1,629.5,167.5,497.1,525.6,442.6,187.1,206.7,542.6,442.1,192.5,205.2,774.9,721.4,575.4,515.9,103.0,197.6,1543.7,657.3,196.8,110.0,481.1,197.3,227.8,652.2,117.8,768.1,448.0,125.6,56.8,774.1,636.9,125.3,0.0,668.0,199.5,241.7,447.9,216.2,591.6,137.8,246.5,205.0,577.0,193.7,711.4,244.0,577.6,443.2,533.2,668.7,173.6,231.8,312.9,615.2,443.7,152.1,50.8,206.9,390.1,108.5,574.9,202.5,283.4,537.6,599.3,621.7,164.0,757.3,381.9,535.2,8.3,510.2,400.4,313.3,172.2,440.8,213.5,249.8,96.9,672.9,343.7,132.3,681.1,541.3,221.1,124.0,151.0,637.9,457.4,210.0,285.6,660.5,514.0,477.1,451.8,194.6,641.5,631.0,566.1,435.1,542.5,100.1,454.6,387.8,246.3,701.6,598.4,122.5,517.8,717.5,281.4,218.6,671.0,668.0,489.6,128.8,384.5,234.8,606.3,749.2,481.2,583.9,442.0,88.1,714.0,111.3,101.8,511.8,569.7,740.8,93.1,652.9,552.9,187.3,522.7,203.1,471.1,89.0,55.7,503.0,632.8,163.6,175.1,510.2,139.6,544.6,658.0,496.7,576.5,193.2,457.8,281.3,692.9
KR,319.4,653.7,181.1,261.0,288.6,364.2,222.1,262.7,381.5,831.5,514.7,131.0,590.4,498.4,242.9,342.7,370.5,252.7,485.5,728.1,763.4,703.2,260.2,437.8,601.8,215.2,333.8,308.2,614.9,213.1,358.0,250.9,523.2,312.5,345.0,400.0,299.2,183.3,651.8,364.0,332.8,461.0,411.3,282.6,264.9,299.2,717.4,132.0,734.3,300.0,205.6,450.2,697.3,746.5,304.7,449.9,583.2,841.4,324.4,215.0,303.1,208.7,739.2,771.4,2176.0,81.2,584.2,746.2,435.0,794.5,804.0,212.4,661.0,341.7,378.6,757.9,745.5,347.7,139.4,686.8,699.8,0.0,509.0,669.1,326.2,848.5,288.4,788.1,729.4,837.3,331.3,579.1,285.0,876.3,232.3,492.3,287.5,171.2,768.9,561.0,819.1,61.7,371.5,739.7,685.3,571.2,516.6,758.8,179.3,750.7,463.6,361.7,437.1,411.9,796.3,306.8,451.0,215.2,689.9,454.0,429.0,869.5,804.5,378.1,659.9,525.9,676.4,394.5,392.8,764.6,398.7,385.2,554.2,756.3,783.3,428.1,392.7,781.6,507.2,181.0,298.6,355.4,436.1,738.1,363.1,351.1,275.4,389.5,296.8,736.3,361.0,377.4,540.1,151.0,388.6,659.2,257.3,192.6,504.3,546.6,100.2,67.5,333.8,761.1,412.9,564.4,176.0,329.9,334.6,323.0,384.0,720.4,216.5,743.6,681.9,345.2,266.2,243.3,725.4,307.8,337.5,661.5,244.4,835.4,416.0,721.3,688.0,257.3,79.3,795.9,807.4,264.5,771.9,329.5,392.1,330.1,314.4,825.5,429.7,809.1,266.5
KU,442.9,193.1,444.4,525.9,411.8,345.7,462.6,493.3,400.0,359.5,213.7,502.9,118.4,37.6,519.4,383.8,439.7,540.9,94.9,380.2,291.4,300.2,567.9,192.2,129.8,603.1,626.7,384.9,142.9,497.5,339.5,553.0,179.9,476.4,436.9,389.6,368.4,548.2,179.8,454.1,449.7,144.8,165.7,488.3,475.8,437.4,245.4,496.0,327.8,369.2,424.7,367.5,225.3,367.0,538.6,367.0,103.3,378.9,564.4,587.9,398.9,476.0,263.3,357.9,1704.0,480.8,75.1,270.3,406.0,357.6,388.1,476.6,189.0,634.6,372.9,285.9,273.5,640.6,503.4,241.6,223.9,545.9,0.0,197.1,271.4,376.5,415.1,316.1,257.4,365.3,400.5,107.1,577.9,404.3,539.2,262.4,356.7,535.2,293.0,71.0,473.2,481.7,401.9,267.7,268.2,99.2,190.5,286.8,398.4,362.8,83.8,394.8,422.8,445.2,324.3,614.5,205.4,434.3,215.5,333.7,325.3,473.6,332.5,355.0,299.8,134.4,215.8,496.4,167.2,292.6,504.6,398.5,60.3,284.3,311.3,461.4,382.3,370.3,142.8,527.0,337.5,300.6,376.7,335.1,465.0,488.2,526.2,258.6,366.0,260.4,379.5,312.7,46.7,525.1,421.9,187.2,431.9,555.8,138.1,37.5,494.9,534.5,403.0,289.1,309.4,71.0,472.8,609.1,403.8,407.4,365.5,248.4,580.5,271.6,206.0,414.4,529.8,607.3,253.4,510.1,376.4,189.5,482.8,363.4,396.0,249.3,216.0,326.5,499.3,323.9,335.4,333.7,299.9,425.4,515.2,399.3,487.2,353.5,382.7,441.6,559.4
KY,615.4,204.8,616.9,698.4,584.3,518.2,635.1,632.1,577.5,287.0,409.3,675.4,130.1,233.2,658.2,561.3,612.2,679.7,290.5,391.9,303.1,163.7,706.7,364.7,93.4,775.6,767.1,557.4,84.2,670.0,512.0,725.5,375.5,666.4,609.4,562.1,540.9,720.7,43.3,626.6,622.2,340.4,338.2,660.8,648.3,576.2,257.1,668.5,339.5,541.7,597.2,502.4,28.1,378.7,711.1,501.9,188.5,390.6,770.9,774.3,571.4,648.5,275.0,231.9,1595.0,653.3,192.8,282.0,585.1,369.3,399.8,649.1,117.2,775.0,550.4,192.6,230.0,781.0,675.9,115.0,222.4,718.4,195.5,0.0,443.9,375.6,587.6,327.8,269.1,377.0,573.0,189.7,718.3,416.0,711.7,439.2,529.2,707.7,298.1,227.8,484.9,654.2,574.4,272.8,180.1,202.9,386.1,265.8,570.9,374.5,279.4,533.6,595.3,617.7,336.0,753.3,377.9,606.8,227.2,506.2,460.2,485.3,344.2,527.5,311.5,245.8,127.7,668.9,339.7,185.9,677.1,537.3,217.1,276.7,323.0,633.9,559.8,382.0,281.6,699.5,510.0,473.1,511.6,198.6,637.5,627.0,698.7,431.1,538.5,272.1,557.0,447.6,242.3,697.6,594.4,99.1,604.4,713.4,277.4,214.6,667.4,707.0,575.5,219.1,444.3,230.8,669.4,747.9,576.3,579.9,538.0,260.1,753.0,206.9,217.7,586.9,702.3,792.9,265.1,648.9,548.9,53.0,655.3,375.1,570.0,261.0,227.7,499.0,671.8,335.6,347.1,506.2,229.9,597.9,654.0,571.8,659.7,365.2,517.6,453.3,699.8
LD,254.7,402.1,256.2,337.7,223.6,157.5,274.4,361.7,216.8,568.5,247.8,314.7,327.4,235.4,347.6,200.6,251.5,357.4,222.5,465.1,500.4,509.2,373.5,174.8,338.8,414.9,438.5,196.7,351.9,309.3,151.3,364.8,260.2,316.6,248.7,229.8,180.2,360.0,388.8,265.9,289.9,198.0,148.3,300.1,282.4,305.8,454.4,307.8,471.3,181.0,236.5,239.6,434.3,483.5,350.4,243.2,320.2,587.9,404.6,399.7,210.7,287.8,472.3,566.9,1913.0,292.6,321.2,479.3,224.4,531.5,540.1,288.4,398.0,446.4,189.7,494.9,482.5,452.4,315.2,450.6,432.9,357.7,246.0,406.1,0.0,585.5,226.9,525.1,466.4,574.3,212.3,316.1,389.7,613.3,351.0,229.3,168.5,347.0,502.0,298.0,556.1,293.5,213.7,476.7,477.2,308.2,253.6,495.8,210.2,487.7,200.6,283.9,263.0,285.4,533.3,438.5,188.0,246.1,424.5,128.1,222.3,606.5,541.5,166.8,422.6,262.9,424.8,336.6,129.8,501.6,344.8,266.9,287.3,493.3,520.3,301.6,199.1,518.6,244.2,338.8,149.3,29.2,229.4,544.1,305.2,356.6,338.0,98.8,177.8,469.4,196.3,166.8,277.1,336.9,262.1,396.2,243.7,367.6,241.3,283.6,306.7,346.3,214.8,498.1,206.4,301.4,284.6,437.3,215.6,247.6,177.3,457.4,392.3,480.6,415.0,226.2,341.6,419.1,462.4,366.9,188.2,398.5,294.6,572.4,209.3,458.3,425.0,138.3,311.1,532.9,544.4,145.5,508.9,237.2,383.6,211.1,299.0,562.5,223.0,548.8,371.2
LI,711.3,332.2,770.9,715.8,738.3,583.8,652.5,786.1,625.1,66.6,563.3,829.4,254.0,387.2,812.2,608.9,645.9,833.7,444.5,242.7,258.9,205.4,860.7,518.7,315.5,872.2,910.2,655.9,328.6,687.4,613.7,746.2,529.5,820.4,708.7,716.1,694.9,831.7,325.8,660.3,776.2,494.4,492.2,678.2,665.7,730.2,212.9,779.5,190.3,647.1,675.6,592.6,333.9,229.5,689.7,592.1,342.5,259.4,924.9,871.4,725.4,665.9,114.0,137.2,1533.5,807.3,346.8,237.8,631.1,238.1,268.6,803.1,308.5,918.1,598.0,222.5,303.9,924.1,786.9,254.1,233.6,821.9,349.5,379.2,597.9,0.0,741.6,305.8,396.5,203.0,727.0,343.7,861.4,211.9,732.4,593.2,683.2,818.7,303.8,381.8,367.2,765.2,593.7,302.1,270.4,356.9,540.1,276.5,724.9,225.3,433.4,687.6,749.3,771.7,186.8,907.3,531.9,685.2,225.2,660.2,550.4,354.1,213.0,596.1,363.5,399.8,287.6,822.9,493.7,225.1,831.1,691.3,371.1,153.8,278.8,787.9,607.4,262.1,435.6,810.5,664.0,627.1,601.8,170.5,791.5,781.0,716.1,585.1,692.5,171.5,604.6,537.8,396.3,851.6,748.4,313.2,667.8,867.4,431.4,368.6,821.4,818.0,639.6,196.0,534.5,384.8,756.3,901.9,631.2,733.9,592.0,183.5,864.0,208.2,251.8,661.8,719.7,890.8,220.9,802.9,702.9,316.1,672.7,277.9,621.1,163.8,168.9,653.0,782.8,204.4,197.9,660.2,185.2,697.2,808.0,646.7,726.5,195.8,607.8,322.1,842.9
