from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
IQ,462.1,38.0,490.6,309.3,417.9,461.8,398.3,302.0,414.8,301.4,390.4,188.5,391.2,470.4,424.5,374.9,296.3,434.3,276.1,402.5,359.2,327.3,615.6,266.1,282.6,461.8,310.8,284.6,313.1,437.5,234.2,491.5,393.2,411.2,211.6,285.3,421.7,441.0,418.6,213.7,275.4,35.4,396.6,419.3,571.6,421.6,186.5,169.6,161.2,92.6,451.1,519.4,412.7,479.9,268.7,268.8,421.0,50.6,494.4,476.4,0.0,288.5,474.6,427.9,290.4,386.8,33.5,351.5,346.2,413.6,172.8,402.9,377.1,511.6,459.4,379.7,455.6,364.2,467.4,552.0,433.2,309.4,363.7,429.9,338.3,284.4,303.6,253.4,494.7,410.9,425.9,330.4,424.8,278.9,549.6,522.5,300.3,267.7,394.5,313.9,427.1,472.1,571.5,452.9,460.6,382.3,320.6,319.1,414.5,434.6,507.2,581.6,449.3,571.1,583.4,358.2,252.4,414.3,278.8,344.6,436.5,532.9,529.9,516.9,516.4,496.7,455.1,142.8,330.7,261.7,235.8,495.9,277.6,232.6,157.6,306.2,401.9,262.9,72.8,160.3,513.4,250.1,358.6,264.5,441.7,269.7,476.2,379.7,259.0,540.5,254.9,462.8,328.6,177.5,317.5,448.9,147.7,155.6,337.2,466.1,123.9,351.9,73.6,430.3,467.9,258.9,527.1,481.4,359.1,423.1,262.5,212.7,2155.3,483.9,552.6,375.7,281.0,256.9,467.4,352.1,464.0,359.4,428.9,374.2,415.4,584.2,334.9,46.0,234.2,481.9,428.0,123.2,468.4,398.3,30.1,291.0,393.9,251.6
IS,296.6,305.1,235.8,443.1,551.7,243.7,188.0,435.8,548.6,435.2,206.7,387.8,319.7,215.6,558.3,142.2,150.6,301.0,406.4,222.6,493.0,427.6,360.8,465.4,412.9,364.7,458.9,418.4,500.3,571.3,224.1,394.4,215.1,545.0,410.9,58.3,282.6,574.8,261.5,347.5,409.2,302.5,186.7,553.1,432.5,555.4,385.8,368.9,360.5,344.9,312.0,380.3,294.3,340.8,402.5,456.0,287.6,275.5,239.6,610.2,267.0,0.0,344.3,561.7,361.4,200.3,232.7,283.2,274.7,547.4,372.1,536.7,318.2,250.4,320.3,513.5,129.7,230.5,310.3,308.2,294.1,173.4,292.2,563.7,212.5,117.6,502.9,277.6,355.6,544.7,559.7,382.2,330.3,412.7,410.5,383.4,422.6,467.0,528.3,447.7,560.9,235.3,432.4,181.9,330.3,516.1,519.9,452.9,548.3,241.8,368.1,442.5,583.1,432.0,469.7,492.0,386.2,182.6,332.6,244.3,297.4,278.1,275.1,262.1,377.3,241.9,588.9,342.1,241.6,461.0,126.1,170.0,294.1,298.0,356.9,440.0,274.0,393.2,302.7,359.6,374.3,295.3,286.1,309.7,575.5,469.0,156.4,212.2,458.3,401.4,454.2,280.2,233.6,376.8,77.5,582.7,222.7,354.9,327.1,226.0,198.9,200.9,267.9,564.1,328.8,46.6,388.0,238.7,243.7,556.9,279.7,317.9,2213.6,344.8,307.5,509.5,237.6,125.1,601.2,252.2,597.8,226.7,562.7,134.2,218.8,470.6,468.7,271.6,427.6,227.1,247.2,322.5,602.2,532.1,282.1,231.1,527.7,439.9
IU,41.0,476.5,157.9,531.5,713.0,234.6,257.9,524.2,705.1,523.6,297.3,310.6,241.5,137.7,714.8,341.5,316.1,277.4,254.4,375.0,487.2,275.6,232.8,369.0,260.9,212.7,395.7,574.9,398.0,563.5,287.5,242.4,323.5,701.5,367.8,300.6,239.0,731.3,237.9,507.6,529.9,459.0,238.6,714.1,331.3,547.6,336.9,378.5,422.9,511.1,218.1,279.1,193.7,279.9,523.2,353.7,166.6,432.0,114.7,606.9,423.5,343.9,0.0,718.2,214.7,287.0,389.4,203.6,196.3,703.9,414.3,696.4,166.2,226.8,245.4,505.7,203.5,382.9,286.7,209.4,251.2,325.8,212.6,560.4,238.5,280.9,399.2,262.3,234.3,536.9,551.9,269.4,178.3,569.0,309.3,270.2,270.6,370.6,520.5,507.7,553.1,187.3,371.5,153.3,10.0,672.6,423.5,496.5,704.8,172.3,254.9,341.3,739.6,331.8,388.2,648.5,542.7,262.8,362.4,396.7,236.5,153.2,150.2,184.2,283.4,137.4,745.4,376.3,324.2,364.6,335.0,275.1,231.2,280.6,419.3,596.5,296.0,241.2,468.9,358.1,313.4,330.3,227.2,341.5,732.0,354.6,176.8,279.9,362.4,340.5,339.8,200.5,289.9,321.6,305.8,739.2,355.9,363.5,227.4,216.9,355.4,370.2,424.4,720.6,273.2,306.5,327.1,196.6,184.1,713.4,311.5,292.8,2084.2,283.9,182.6,501.7,238.7,366.1,757.7,330.4,751.5,166.4,719.2,333.5,309.4,409.7,625.2,437.8,275.6,149.2,312.8,384.9,602.1,688.6,438.6,400.6,519.9,336.5
IV,718.2,477.7,746.7,431.3,185.9,758.2,760.3,424.0,209.2,423.4,720.6,510.5,703.8,726.5,175.6,705.1,626.5,818.3,532.2,732.7,400.3,583.4,870.1,540.2,538.7,717.9,424.6,200.8,444.7,478.6,564.4,747.6,723.4,205.6,533.6,615.5,836.1,116.0,778.8,349.2,430.8,518.9,779.5,149.8,892.5,482.6,488.1,615.7,574.1,512.3,846.2,840.3,668.8,895.0,424.1,400.4,703.0,491.9,755.0,396.1,483.4,618.7,730.7,0.0,546.5,640.2,449.1,664.1,658.8,170.1,565.5,133.4,633.2,767.7,806.6,420.8,762.4,694.4,827.6,849.7,826.2,639.6,676.3,341.4,703.5,614.6,480.2,618.6,868.5,452.0,373.1,586.5,680.9,299.2,870.5,749.3,556.4,508.8,435.6,435.9,438.8,728.2,942.5,709.0,716.7,112.8,594.7,441.1,145.0,690.7,763.8,890.5,83.0,893.0,913.3,114.7,272.7,803.7,587.8,674.8,851.6,793.5,790.5,773.0,844.6,774.5,27.1,588.9,660.9,473.1,566.0,740.2,628.2,597.7,570.5,248.1,732.1,519.0,470.1,509.3,928.5,599.1,624.5,613.5,90.6,460.7,735.7,744.9,577.7,938.7,445.9,718.9,583.6,499.5,647.7,205.2,477.9,601.7,653.6,762.5,454.1,682.1,484.3,160.8,883.0,589.1,942.2,737.5,671.7,194.2,598.1,603.8,1919.0,899.0,822.9,416.8,646.2,587.1,223.9,682.3,36.0,672.0,134.6,704.4,745.6,943.5,150.1,439.0,490.3,738.0,758.2,536.1,379.9,128.8,498.5,621.2,459.0,384.3
IW,214.1,289.5,242.6,344.5,592.5,254.1,243.5,337.2,584.6,336.6,339.4,123.6,188.4,227.7,594.3,378.3,296.0,314.2,67.4,411.8,300.2,88.6,364.5,182.0,73.9,213.8,208.7,454.4,211.0,376.5,167.0,243.5,360.3,581.0,180.8,343.3,295.8,610.8,274.7,318.5,342.9,332.1,275.4,593.6,445.7,360.6,155.2,258.0,235.9,324.1,325.2,393.5,164.7,354.0,336.2,166.7,198.9,311.5,246.4,415.4,296.9,386.6,230.6,597.7,0.0,229.9,268.9,142.0,137.9,583.4,227.3,578.0,129.1,263.6,333.5,318.7,258.3,419.7,323.5,304.0,307.3,362.6,154.2,368.9,181.4,279.5,212.2,95.4,366.0,355.2,364.9,64.4,176.8,448.5,423.7,396.6,83.6,183.6,333.5,320.7,366.1,224.1,445.6,210.2,213.8,552.1,236.5,309.5,584.3,186.6,381.3,455.7,619.1,445.2,482.9,528.0,422.2,299.6,241.9,433.5,310.6,284.9,281.9,268.9,390.5,248.7,624.9,250.7,361.0,177.6,277.9,329.9,110.7,75.6,232.3,476.0,332.8,54.2,281.9,171.1,387.5,211.9,120.1,221.0,611.5,167.6,231.6,222.8,175.4,414.6,152.8,214.8,169.4,134.6,345.3,618.7,235.4,243.0,145.3,258.4,234.9,407.0,303.9,600.1,344.1,349.2,401.2,233.4,149.6,592.9,191.0,87.8,2031.8,358.0,304.6,314.7,124.1,346.0,637.2,372.5,631.0,149.9,598.7,370.3,346.2,483.8,504.7,250.8,88.6,233.9,349.6,197.9,412.7,568.1,318.1,280.1,332.9,149.5
IZ,275.4,310.7,312.0,448.7,557.3,229.3,165.8,441.4,554.2,440.8,316.4,343.8,234.5,291.8,563.9,251.9,140.1,393.5,300.2,332.3,498.6,321.4,437.0,414.8,306.7,326.3,441.5,424.0,443.8,576.9,229.7,356.0,324.8,550.6,366.9,142.3,375.1,580.4,354.0,353.1,414.8,308.1,296.4,558.7,525.0,561.0,341.8,312.4,358.3,350.5,404.5,472.8,209.1,433.3,408.1,399.5,202.4,281.1,315.8,615.8,272.6,209.1,287.9,567.3,237.2,0.0,238.3,198.0,189.5,553.0,369.9,542.3,251.6,342.9,412.8,519.1,205.9,340.2,402.8,383.3,386.6,283.1,207.0,569.3,58.4,128.2,452.3,148.6,435.4,550.3,565.3,253.2,291.9,418.3,503.0,471.3,316.4,416.4,533.9,453.3,566.5,303.4,524.9,258.1,273.9,521.7,469.3,458.5,553.9,265.9,456.0,535.0,588.7,524.5,562.2,497.6,391.8,292.3,338.2,354.0,389.9,354.3,351.3,338.3,469.8,318.1,594.5,347.7,255.4,410.4,64.6,246.2,165.1,169.0,346.8,445.6,383.7,287.0,308.3,315.6,466.8,261.0,208.8,275.4,581.1,400.4,232.6,58.1,407.7,493.9,385.6,260.4,223.8,332.8,205.0,588.3,228.3,297.4,249.8,233.6,204.5,310.6,273.5,569.7,421.3,171.7,480.5,312.7,158.5,562.5,245.4,188.9,2136.3,437.3,383.7,515.1,126.0,137.1,606.8,361.9,603.4,141.5,568.3,243.9,328.5,563.1,474.3,277.2,321.4,303.3,356.9,320.3,607.8,537.7,287.7,236.7,533.3,382.3
JB,390.4,72.3,418.9,275.7,389.1,394.9,331.6,268.4,381.2,267.8,356.8,220.4,307.9,398.9,390.9,341.3,262.7,400.7,308.0,368.9,327.6,359.2,497.7,298.0,314.5,390.1,291.5,251.0,332.9,403.9,200.6,419.8,359.6,377.6,243.5,251.7,388.1,407.4,385.0,183.7,241.8,69.7,363.0,390.2,538.0,388.2,218.6,201.5,193.1,126.9,417.5,485.8,341.0,446.3,235.1,288.6,336.1,42.7,422.7,442.8,34.2,254.9,406.9,394.3,327.6,276.4,0.0,266.6,262.5,380.0,204.7,369.3,305.4,397.2,425.8,346.1,336.1,330.6,433.8,480.3,399.6,275.8,278.8,396.3,271.4,250.8,328.2,284.2,461.1,377.3,392.3,362.3,353.1,245.3,516.0,488.9,332.2,299.6,360.9,280.3,393.5,400.4,537.9,381.4,390.1,348.7,352.5,285.5,380.9,362.9,473.6,548.0,415.7,537.5,549.8,324.6,218.8,380.7,310.7,311.0,402.9,461.2,458.2,445.2,482.8,425.0,421.5,174.7,294.7,293.6,202.2,376.4,309.5,264.5,189.5,272.6,368.3,294.8,107.1,192.2,479.8,282.0,391.7,296.4,408.1,301.6,362.8,298.4,291.4,506.9,286.8,391.1,219.8,209.4,283.9,415.3,114.1,187.5,303.6,399.2,90.3,318.3,35.1,396.9,436.6,225.3,493.5,409.7,274.2,389.5,294.4,252.3,2121.7,450.3,451.5,342.1,214.1,223.3,433.8,318.7,427.6,274.5,395.3,340.6,381.8,550.6,301.5,80.3,266.1,410.2,394.4,155.1,434.8,364.7,49.3,257.4,360.3,272.5
JC,172.1,372.1,218.6,484.9,580.5,189.3,125.8,477.6,577.4,477.0,310.1,264.0,86.1,198.4,587.1,279.6,213.0,290.2,207.8,360.0,438.6,229.0,343.6,322.4,214.3,223.0,349.1,447.2,351.4,516.9,159.8,252.7,336.3,573.8,321.2,230.9,271.8,603.6,250.7,376.3,438.0,331.3,251.4,581.9,421.7,501.0,290.3,250.8,318.5,406.7,301.2,369.5,105.8,330.0,431.3,307.1,99.1,304.3,222.4,548.4,295.8,274.2,184.6,590.5,144.8,158.1,261.5,0.0,41.1,576.2,330.1,565.5,165.2,239.6,309.5,459.1,183.1,367.9,299.5,280.0,283.3,310.8,58.6,501.9,109.6,196.5,359.9,132.4,342.0,490.3,505.3,160.8,188.6,441.5,399.7,372.6,224.0,324.0,473.9,461.1,506.5,200.1,421.6,180.9,170.6,544.9,376.9,449.9,577.1,162.6,357.3,431.7,611.9,421.2,458.9,520.8,415.0,275.6,234.7,381.7,286.6,260.9,257.9,244.9,366.5,224.7,617.7,248.6,332.6,318.0,206.1,223.4,103.5,129.2,307.0,468.8,308.8,194.6,364.5,275.8,363.5,199.4,138.2,213.8,604.3,308.0,203.7,151.0,315.3,390.6,293.2,190.8,162.2,275.0,232.9,611.5,228.2,235.8,163.4,193.6,227.7,338.3,296.7,592.9,318.0,236.8,377.2,209.4,37.2,585.7,183.8,149.1,2049.9,334.0,280.6,455.1,109.8,263.0,630.0,343.2,626.6,37.5,591.5,271.6,322.2,459.8,497.5,333.4,229.0,209.9,325.6,280.5,540.4,560.9,310.9,272.9,473.3,289.9
JD,182.8,346.0,229.3,458.8,559.2,200.0,136.5,451.5,551.3,450.9,320.8,237.9,45.1,209.1,561.0,290.3,224.9,300.9,181.7,370.7,414.5,202.9,351.2,296.3,188.2,223.8,323.0,421.1,325.3,490.8,133.7,253.5,347.0,547.7,295.1,241.6,282.5,577.5,261.4,353.8,411.9,305.2,262.1,560.3,432.4,474.9,264.2,224.7,292.4,380.6,311.9,380.2,116.5,340.7,405.2,281.0,109.8,278.2,233.1,522.3,269.7,284.9,199.3,564.4,124.0,168.8,235.6,40.3,0.0,550.1,304.0,539.4,139.1,250.3,320.2,433.0,193.8,378.6,310.2,290.7,294.0,321.5,17.4,475.8,120.3,207.2,326.5,122.9,352.7,464.2,479.2,134.7,186.8,415.2,410.4,383.3,197.9,297.9,447.8,435.0,480.4,210.8,432.3,192.8,182.5,520.0,350.8,423.8,551.0,173.3,368.0,442.4,585.8,431.9,469.6,494.7,388.9,286.3,208.6,392.4,297.3,271.6,268.6,255.6,377.2,235.4,591.6,222.5,347.7,291.9,216.8,234.1,77.4,103.1,280.9,442.7,319.5,168.5,338.4,249.7,374.2,173.3,113.3,187.7,578.2,281.9,214.4,161.7,289.7,401.3,267.1,201.5,136.1,248.9,243.6,585.4,202.1,209.7,137.3,204.3,201.6,349.0,270.6,568.0,330.8,247.5,387.9,220.1,47.9,559.6,157.7,115.3,2023.8,344.7,291.3,429.0,120.5,273.7,603.9,353.9,597.7,48.2,565.4,282.3,332.9,470.5,472.6,307.3,202.9,220.6,336.3,254.4,514.3,534.8,284.8,246.8,447.2,263.8
JG,728.2,462.9,756.7,441.3,185.8,768.2,770.3,434.0,110.9,433.4,705.8,520.5,713.8,736.5,48.0,690.3,611.7,828.3,542.2,717.9,410.3,593.4,880.1,550.2,548.7,727.9,434.6,159.4,454.7,488.6,549.6,757.6,708.6,78.1,543.6,600.7,846.1,156.7,788.8,334.4,440.8,504.1,789.5,117.0,902.5,492.6,498.1,521.5,584.1,497.5,856.2,850.3,678.8,905.0,434.1,410.4,713.0,477.1,765.0,406.1,468.6,603.9,740.7,143.6,556.5,625.4,434.3,674.1,668.8,0.0,575.5,100.6,643.2,777.7,816.6,430.8,772.4,679.6,837.6,859.7,836.2,624.8,686.3,351.4,620.4,599.8,490.2,628.6,878.5,462.0,383.1,596.5,690.9,284.4,880.5,759.3,566.4,518.8,445.6,445.9,448.8,738.2,952.5,719.0,726.7,80.0,604.7,451.1,112.2,700.7,773.8,900.5,165.0,903.0,923.3,48.5,257.9,813.7,573.0,660.0,861.6,803.5,800.5,783.0,854.6,784.5,170.8,494.7,646.1,483.1,551.2,725.4,638.2,607.7,580.5,206.7,717.3,529.0,455.3,519.3,938.5,584.3,634.5,598.7,157.4,470.7,745.7,647.4,587.7,948.7,455.9,728.9,568.8,509.5,632.9,172.4,463.1,507.5,663.6,772.5,439.3,667.3,469.5,128.0,893.0,574.3,952.2,747.5,681.7,66.6,583.3,613.8,1929.0,909.0,832.9,426.8,563.1,572.3,96.3,667.5,179.7,682.0,144.6,689.6,730.8,953.5,149.2,424.2,500.3,748.0,743.4,546.1,389.9,96.0,483.7,606.4,469.0,394.3
JI,410.8,167.6,439.3,360.4,469.0,432.6,369.1,353.1,465.9,352.5,530.8,137.2,362.0,419.1,475.6,522.9,423.7,510.9,224.8,509.2,349.0,276.0,564.3,214.8,231.3,410.5,259.5,335.7,261.8,427.3,304.7,440.2,557.0,462.3,160.3,474.2,492.5,492.1,471.4,264.8,326.5,210.2,472.1,470.4,642.4,411.4,135.2,155.6,20.4,202.2,521.9,590.2,361.4,550.7,319.8,217.5,391.8,225.7,443.1,466.2,175.0,395.2,423.3,479.0,239.1,357.6,208.6,322.3,317.0,464.7,0.0,454.0,325.8,460.3,530.2,369.5,426.4,470.9,520.2,500.7,504.0,416.1,334.5,419.7,309.1,407.2,252.3,224.2,562.7,400.7,415.7,279.1,373.5,330.0,620.4,593.3,249.0,216.4,384.3,365.0,416.9,420.8,642.3,401.6,409.3,433.4,269.3,360.3,465.6,383.3,578.0,652.4,500.4,641.9,679.6,409.3,303.5,496.3,264.8,451.3,507.3,481.6,478.6,465.6,587.2,445.4,506.2,128.8,437.4,210.4,405.6,466.7,248.4,203.4,76.8,357.3,529.5,211.6,160.0,57.9,584.2,236.1,317.1,250.5,492.8,218.4,428.3,350.5,207.7,611.3,203.6,411.5,307.1,126.2,476.2,500.0,272.4,141.6,342.0,436.9,293.7,458.6,248.7,481.4,538.7,365.6,597.9,430.1,329.9,474.2,248.5,183.5,2206.4,554.7,501.3,365.5,251.8,363.6,518.5,458.8,515.1,330.2,480.0,514.9,542.9,680.5,386.0,128.9,182.9,430.6,546.3,54.9,458.2,449.4,205.2,417.8,383.7,200.3
JQ,711.4,434.9,739.9,420.5,115.7,715.9,652.4,413.2,177.7,412.6,677.8,512.4,628.7,719.7,114.8,662.3,583.7,721.7,540.2,689.9,408.3,591.4,818.7,548.2,546.7,711.1,432.6,158.0,452.7,486.6,521.6,740.8,680.6,144.9,535.5,572.7,709.1,154.7,706.0,306.4,386.6,476.1,684.0,58.5,900.5,490.6,496.1,493.5,485.1,469.5,738.5,848.3,662.0,767.3,379.9,408.4,657.1,449.1,763.0,404.1,440.6,575.9,723.9,141.6,554.5,597.4,406.5,587.6,582.3,109.3,496.7,0.0,626.4,718.2,746.8,428.8,657.1,651.6,754.8,801.3,720.6,596.8,599.8,349.4,592.4,571.8,488.2,576.2,782.1,460.0,381.1,594.5,674.1,256.4,878.5,757.3,564.4,516.8,443.6,425.1,446.8,721.4,858.9,702.2,709.9,48.0,602.7,430.3,48.2,683.9,771.8,898.5,163.0,901.0,870.8,53.9,229.9,701.7,545.0,632.0,723.9,801.5,798.5,766.2,803.8,782.5,168.8,466.7,618.1,481.1,523.2,697.4,601.5,556.5,481.5,205.3,689.3,527.0,427.3,484.2,800.8,556.3,632.5,570.7,155.4,468.7,683.8,619.4,585.7,827.9,453.9,712.1,540.8,501.4,604.9,71.7,435.1,479.5,624.6,720.2,411.3,639.3,441.5,42.4,757.4,546.3,814.5,730.7,595.2,133.4,555.3,536.6,1927.0,771.3,772.5,424.8,535.1,544.3,163.1,639.5,177.7,595.5,142.6,661.6,702.8,871.6,107.3,396.2,498.3,731.2,715.4,447.1,387.9,33.0,455.7,578.4,467.0,392.3
JR,153.4,358.7,181.9,413.7,590.4,193.4,207.6,406.4,587.3,405.8,273.4,192.8,193.0,161.7,597.0,317.6,294.8,253.5,136.6,351.1,367.4,157.8,306.9,251.2,143.1,153.1,277.9,457.1,280.2,445.7,169.7,182.8,299.6,583.7,250.0,294.7,235.1,613.5,214.0,386.2,412.1,341.2,214.7,591.8,385.0,429.8,219.1,260.7,305.1,393.3,264.5,332.8,104.0,293.3,405.4,235.9,138.2,314.2,185.7,484.6,305.7,338.0,165.9,600.4,91.6,239.9,271.4,156.5,148.0,586.1,296.5,575.4,0.0,202.9,272.8,387.9,197.6,359.0,262.8,243.3,246.6,301.9,165.5,438.1,191.4,275.0,288.7,114.9,305.3,419.1,434.1,151.6,116.1,451.4,363.0,335.9,152.8,252.8,402.7,389.9,435.3,163.4,384.9,144.2,151.9,554.8,305.7,378.7,587.0,125.9,320.6,395.0,621.8,384.5,422.2,530.7,424.9,238.9,244.6,372.8,249.9,224.2,221.2,208.2,329.8,188.0,627.6,258.5,295.9,246.8,287.9,269.2,113.4,162.8,301.5,478.7,272.1,123.4,351.1,240.3,326.8,209.3,109.7,223.7,614.2,236.8,170.9,232.8,244.1,353.9,222.0,154.1,172.1,203.8,296.7,621.4,238.1,245.7,109.6,197.7,237.6,346.3,306.6,602.8,281.3,300.6,340.5,172.7,137.0,595.6,193.7,182.7,1996.1,297.3,243.9,383.9,191.6,344.8,639.9,306.5,636.5,119.3,601.4,309.6,285.5,423.1,507.4,320.0,157.8,173.2,288.9,267.1,476.6,570.8,320.8,282.8,402.1,218.7
JT,184.8,449.9,97.2,553.7,696.5,190.8,239.3,546.4,693.4,545.8,114.6,332.8,280.3,103.8,703.1,174.8,268.7,50.5,276.6,163.5,507.4,297.8,144.8,391.2,283.1,234.9,417.9,563.2,420.2,585.7,309.7,264.6,96.6,689.8,390.0,229.4,32.1,719.6,11.0,492.3,552.1,447.3,71.9,697.9,182.0,569.8,359.1,400.7,445.1,489.7,61.5,129.8,223.6,90.3,545.4,375.9,206.8,420.3,127.8,641.5,411.8,239.0,214.5,706.5,231.6,327.2,377.5,243.8,235.3,692.2,436.5,681.5,188.4,0.0,69.8,527.9,159.7,171.4,59.8,104.5,43.6,159.1,252.8,595.0,278.7,233.5,428.7,254.9,105.1,559.1,574.1,291.6,200.5,557.5,160.0,132.9,292.8,392.8,542.7,529.9,575.3,37.7,181.9,106.3,200.5,660.9,445.7,518.7,693.1,112.0,117.6,192.0,727.9,181.5,219.2,636.8,531.0,96.1,384.6,191.0,46.9,121.0,163.3,76.4,126.8,130.1,733.7,398.5,92.9,386.8,270.9,231.3,253.4,302.8,441.5,584.8,69.1,263.4,447.5,380.3,123.8,349.3,249.7,363.7,720.3,376.8,133.0,320.1,384.1,150.9,362.0,189.8,312.1,343.8,211.4,727.5,367.5,385.7,249.6,173.1,343.7,203.5,412.7,708.9,78.3,231.8,137.5,28.4,224.3,701.7,333.7,322.7,2082.6,94.3,95.5,523.9,278.9,269.9,746.0,103.5,742.6,206.6,707.5,166.8,139.6,220.1,613.5,416.4,297.8,106.2,131.4,407.1,633.5,676.9,426.9,375.9,542.1,358.7
JW,209.3,479.5,148.1,604.6,726.1,241.7,290.2,597.3,723.0,596.7,144.2,383.7,331.2,154.7,732.7,225.7,319.6,80.1,327.5,193.1,558.3,348.7,121.7,442.1,334.0,285.8,468.8,592.8,471.1,636.6,398.5,315.5,126.2,719.4,440.9,280.3,29.4,749.2,58.6,521.9,583.6,476.9,122.8,727.5,112.1,620.7,410.0,451.6,496.0,519.3,39.5,59.9,274.5,88.3,576.9,426.8,257.7,449.9,135.6,636.1,441.4,268.6,265.4,736.1,282.5,374.7,407.1,294.7,286.2,721.8,487.4,711.1,239.3,50.8,0.0,578.8,210.6,201.0,107.4,133.8,19.5,190.3,303.7,589.6,329.6,284.4,479.6,305.8,83.1,610.0,625.0,342.5,251.4,587.1,90.1,63.0,343.7,443.7,593.6,580.8,562.3,88.6,162.1,157.2,251.4,690.5,496.6,569.6,722.7,162.9,47.7,122.1,757.5,112.6,169.0,666.4,560.6,147.0,435.5,220.6,44.9,97.1,146.8,127.3,64.2,181.0,763.3,449.4,122.5,437.7,300.5,282.2,304.3,353.7,492.4,614.4,98.7,314.3,477.1,431.2,121.8,400.2,300.6,414.6,749.9,427.7,183.9,371.0,435.0,148.9,412.9,240.7,363.0,394.7,262.3,757.1,397.1,436.6,300.5,224.0,373.3,234.7,442.3,738.5,76.3,261.4,135.5,79.3,275.2,731.3,384.6,373.6,2012.7,92.3,73.5,574.8,329.8,299.5,775.6,133.1,772.2,257.5,737.1,217.7,169.2,199.6,643.1,446.0,348.7,157.1,161.0,458.0,628.1,706.5,456.5,405.5,593.0,409.6
KD,520.9,519.5,541.7,263.0,487.2,618.4,587.9,255.7,499.9,255.1,681.1,402.3,538.2,521.5,509.6,725.3,642.5,661.2,342.4,758.8,17.2,398.1,619.7,360.5,348.9,515.6,234.8,369.7,254.9,57.7,505.5,517.4,707.3,496.3,425.4,684.4,622.8,526.1,621.7,264.1,262.5,562.1,622.4,451.1,683.5,107.3,379.9,507.5,465.9,554.1,601.9,631.3,551.4,663.7,255.8,210.6,585.6,577.6,498.5,208.8,526.9,569.8,577.3,513.0,445.4,576.4,400.2,498.5,493.2,498.7,457.3,434.7,515.8,610.6,597.6,0.0,587.3,766.7,670.5,593.2,617.2,709.6,510.7,162.3,527.9,664.7,261.6,450.7,618.1,45.9,199.9,396.7,563.5,364.0,661.5,540.3,449.8,330.3,29.5,267.6,104.5,571.1,733.5,533.9,563.3,414.1,415.0,272.8,446.3,557.6,554.8,687.0,534.4,684.0,709.8,443.3,337.5,646.6,580.4,625.9,620.3,537.0,534.0,568.0,635.6,518.0,540.2,480.7,703.6,324.3,517.1,658.9,449.2,471.1,462.3,391.3,679.8,329.2,511.9,401.1,697.2,545.1,445.5,559.5,526.8,270.9,560.6,569.3,321.2,724.3,256.1,601.5,507.9,391.3,686.4,506.5,429.0,493.5,397.1,600.7,405.2,754.0,435.4,462.1,651.7,540.2,710.9,580.4,506.1,508.2,529.5,491.0,1954.0,667.7,566.4,63.2,470.6,538.2,552.5,714.2,549.1,506.4,514.0,717.3,693.2,740.0,420.0,480.8,300.5,533.0,696.6,427.9,200.8,430.1,557.1,618.6,81.4,194.5
