from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
JK,485.6,296.4,329.5,353.0,404.0,205.0,348.8,117.8,204.5,272.2,280.8,310.2,229.0,529.2,195.4,373.3,327.5,368.7,357.6,288.2,195.5,562.6,399.2,573.7,410.2,501.9,270.4,384.4,325.0,260.1,231.4,414.7,189.1,454.9,149.8,172.9,409.9,177.9,552.2,205.7,353.7,394.7,348.9,312.7,203.4,119.3,243.0,213.7,491.7,318.0,465.7,418.7,91.5,258.0,218.3,492.7,389.7,516.3,308.0,511.5,233.5,299.9,249.8,319.1,0.0,220.8,427.2,223.9,210.2,509.6,435.8,148.3,489.6,425.9,434.7,422.2,547.9,165.9,274.5,383.3,231.8,375.7,420.6,435.8,159.7,499.1,279.5,164.8,66.9,262.2,385.4,481.8,273.1,354.1,417.3,541.2,493.9,335.2,534.3,138.6,329.5,335.9,417.8,323.3,203.4,307.2,465.1,495.3,233.0,358.4,387.6,404.6,488.9,456.1,211.6,232.7,91.6,235.4,433.9,303.1,103.7,393.6,287.7,272.6,246.5,351.9,439.1,388.2,388.7,173.9,546.0,475.7,426.7,180.0,390.9,2017.8,367.8,265.3,404.5,303.9,202.7,504.4,399.1,457.5,292.7,419.2,290.9,124.2,42.0,300.8,238.2,184.2,407.7,225.0,77.4,333.7,544.1,200.5,526.9,495.0,412.0,366.2,277.4,391.7,185.6,377.9,249.2,265.6,341.6,414.7,377.9,309.6,344.4,530.3,477.5,463.5,441.5,311.7,326.0,251.6,275.8,252.2,176.4,270.3,246.4,496.1,221.5,123.9,334.0,279.2
JM,312.6,400.8,156.5,180.0,231.0,113.6,353.8,265.3,47.1,376.6,349.5,137.2,184.5,356.2,148.2,200.3,431.9,318.4,417.5,392.6,75.3,389.6,226.3,400.7,359.9,328.9,374.8,488.8,384.9,39.2,10.5,463.4,269.6,281.9,118.8,253.4,514.6,130.7,379.2,96.3,458.1,354.2,408.8,395.7,206.8,113.9,347.4,122.3,318.7,375.8,292.7,245.7,203.7,317.9,56.3,481.9,250.0,343.3,501.2,369.6,189.0,407.1,354.2,358.4,208.3,0.0,258.6,187.8,202.0,367.7,485.5,143.0,316.6,252.9,261.7,249.2,374.9,246.4,101.5,210.3,291.7,480.1,247.6,295.8,154.4,326.1,384.0,204.2,275.3,89.2,212.4,308.8,333.0,181.1,485.4,368.2,320.9,439.6,361.3,286.8,387.3,162.9,258.3,427.7,45.2,411.6,292.1,322.3,141.6,308.1,214.6,472.7,315.9,283.1,53.6,227.3,239.1,295.3,260.9,363.0,251.2,343.3,392.1,377.0,155.1,335.8,266.1,385.3,215.7,93.7,373.0,321.9,253.7,217.2,217.9,2106.0,194.8,92.3,508.9,363.8,197.3,332.9,226.1,317.5,397.1,246.2,117.9,236.4,189.5,353.3,306.9,137.0,512.1,284.9,224.9,160.7,371.1,109.1,353.9,322.0,239.0,470.6,381.8,429.1,84.2,482.3,309.1,174.2,446.0,520.3,327.6,414.0,431.6,357.3,304.5,506.1,301.5,416.1,430.4,30.7,106.8,79.2,34.3,178.9,350.8,354.2,282.6,236.1,393.9,383.6
JO,218.7,446.9,213.9,188.0,122.3,324.4,408.2,476.1,252.9,584.8,421.6,144.2,395.3,257.9,359.0,66.7,560.5,372.8,505.0,547.2,285.5,291.3,36.2,302.4,418.7,230.6,585.6,588.0,455.6,277.9,249.2,407.9,444.2,183.6,329.6,464.2,448.7,341.5,280.9,307.1,668.9,408.6,479.5,630.2,417.6,320.3,558.2,333.1,220.4,400.8,194.4,192.5,414.5,448.2,270.9,416.0,184.0,249.4,435.3,275.7,399.8,511.0,560.6,417.2,419.1,238.6,0.0,394.2,412.8,269.4,434.4,353.8,218.3,172.2,163.4,9.4,254.7,421.0,182.1,109.8,422.0,634.4,181.6,197.5,365.2,232.2,594.7,415.0,481.7,159.3,146.4,210.5,463.3,67.4,429.9,269.9,227.0,506.9,263.0,496.9,390.1,93.4,192.3,503.9,256.0,622.4,193.8,224.0,352.4,362.5,178.1,417.2,217.6,185.7,264.4,447.8,449.9,425.6,166.4,453.7,462.0,397.7,602.9,522.4,365.9,390.2,200.2,404.2,137.6,306.0,274.7,228.0,155.4,390.2,151.9,2050.5,49.5,202.8,608.1,418.3,408.1,233.1,160.1,219.2,607.9,140.6,164.7,447.2,402.7,495.4,379.0,347.8,458.1,415.2,435.7,201.4,272.8,319.9,255.6,228.1,19.6,425.2,592.6,448.0,295.0,436.9,439.4,336.7,513.3,451.1,382.0,624.8,450.5,259.0,206.2,450.6,203.2,544.7,641.2,269.4,218.1,241.7,245.1,389.7,561.6,255.9,411.7,442.5,524.2,594.4
JY,388.4,316.5,295.4,318.9,369.9,64.1,220.8,221.0,170.4,289.7,165.5,276.1,57.9,450.0,85.5,339.2,347.6,258.7,229.6,308.3,198.6,483.4,365.1,494.5,300.2,404.7,290.5,404.5,197.0,226.0,197.3,385.7,144.0,375.7,195.9,147.8,430.0,86.3,473.0,108.9,373.8,266.7,220.9,332.8,240.3,147.4,263.1,55.4,412.5,190.0,386.5,384.6,237.2,130.0,184.8,601.2,279.7,412.2,328.1,401.5,62.4,320.0,269.9,191.1,217.2,186.7,393.1,0.0,53.1,399.6,407.8,194.4,371.0,322.4,355.5,388.1,450.7,120.8,240.4,349.2,103.8,395.8,386.5,325.8,205.8,419.9,299.6,237.7,223.6,228.1,315.8,402.6,145.1,320.0,437.4,462.0,414.7,355.3,455.1,245.8,201.5,301.8,307.8,343.4,169.3,327.3,385.9,398.1,135.8,248.4,353.5,424.7,409.7,376.9,177.5,260.8,247.2,107.4,354.7,175.1,235.1,281.2,307.8,292.7,22.6,223.9,385.4,274.0,354.6,217.6,448.8,365.7,336.8,32.8,309.8,2028.3,333.7,231.2,424.6,175.9,230.8,425.2,365.0,347.5,312.8,338.1,256.8,269.9,200.8,172.8,128.2,80.0,427.8,97.0,233.8,299.6,464.9,103.3,447.7,415.8,377.9,386.3,297.5,317.8,208.1,398.0,121.2,162.5,361.7,434.8,255.0,329.7,320.3,451.1,383.2,428.4,331.5,331.8,346.1,217.5,241.7,218.1,142.3,106.7,266.5,386.1,93.5,231.2,206.0,299.3
KA,374.7,302.8,309.6,333.1,384.1,78.3,207.1,207.3,185.2,278.6,151.8,290.3,18.7,436.3,113.1,329.4,333.9,245.0,215.9,294.6,213.4,469.7,379.4,480.8,286.5,391.0,276.8,390.8,183.3,240.2,211.5,372.0,130.3,362.0,213.9,134.1,416.3,133.2,459.3,123.1,360.1,253.0,207.2,297.7,258.3,165.4,249.4,69.6,398.8,176.3,372.8,397.6,234.2,116.3,199.0,587.5,266.0,398.5,314.4,387.8,23.2,309.1,256.2,177.4,203.5,200.9,396.2,55.4,0.0,385.9,394.1,212.4,357.3,308.7,341.8,402.3,437.0,107.1,254.6,363.4,90.1,382.1,386.7,312.1,223.8,406.2,286.0,255.7,209.9,242.3,302.1,388.9,131.4,334.2,423.7,448.3,401.0,341.6,441.4,225.1,187.8,316.0,294.1,329.7,183.5,313.6,372.2,384.4,150.0,234.7,367.7,411.0,396.0,363.2,191.7,278.8,233.5,93.7,341.0,161.4,221.4,267.5,294.1,279.0,36.8,210.2,371.7,260.3,368.8,231.8,435.1,352.0,323.1,15.2,296.1,2014.6,347.9,245.4,410.9,162.2,248.8,413.0,365.2,333.8,299.1,329.6,271.0,262.6,184.7,151.7,114.5,126.6,414.1,83.3,220.1,313.8,451.2,117.5,434.0,402.1,392.1,372.6,283.8,304.1,222.3,384.3,107.5,148.8,348.0,422.3,241.3,316.0,306.6,437.4,369.5,414.7,317.8,318.1,332.4,231.7,259.9,232.3,156.5,77.5,252.8,372.4,81.0,217.5,192.3,285.6
KC,267.7,526.0,319.1,293.2,335.6,391.7,399.1,494.1,363.1,565.4,394.5,249.4,412.1,195.3,464.2,208.7,551.4,363.7,495.9,538.1,391.3,228.7,266.3,239.8,405.2,297.3,563.6,667.1,446.5,383.1,354.4,398.8,417.1,184.2,434.8,420.9,527.8,446.7,200.7,412.3,646.9,399.5,470.4,584.5,522.8,429.9,536.2,400.4,157.8,391.7,185.4,287.0,519.7,421.1,376.7,495.1,155.4,70.0,514.4,46.1,416.6,499.2,543.0,403.7,490.3,343.8,275.5,407.0,393.3,0.0,420.9,459.0,92.7,198.1,164.0,284.9,305.9,393.9,287.3,278.5,394.9,625.3,276.1,119.5,470.4,183.2,572.8,520.2,496.7,264.5,191.5,169.8,436.2,218.5,420.8,207.3,215.0,497.8,182.8,511.9,381.0,231.1,183.5,494.8,361.2,600.4,117.8,258.0,329.7,353.4,283.3,408.1,218.2,185.4,369.6,543.3,520.3,398.5,163.2,441.3,508.2,388.6,580.9,513.3,429.7,381.1,279.3,395.1,328.9,409.7,250.3,87.4,212.5,363.1,185.5,2041.4,232.0,308.0,687.2,404.8,513.3,172.0,254.6,85.3,585.9,211.0,269.9,549.4,471.5,456.5,351.9,453.3,449.0,388.1,506.9,323.3,192.6,362.5,193.0,143.5,276.4,416.1,570.6,438.9,400.2,427.8,412.3,305.2,504.2,440.8,372.9,602.8,441.4,214.4,104.9,441.5,101.3,535.6,619.2,374.6,319.3,346.9,350.3,457.0,539.6,43.9,385.8,504.3,497.1,572.4
KD,391.8,386.5,456.9,431.0,473.4,368.3,261.3,476.6,450.9,377.7,272.5,387.2,394.6,453.4,448.8,346.5,284.8,218.4,309.0,245.5,479.1,486.8,401.4,497.9,222.5,408.1,378.5,474.5,259.6,506.5,477.8,117.3,399.6,379.1,480.2,403.4,500.0,448.5,476.4,432.1,319.2,220.9,283.5,423.1,524.6,431.7,351.1,377.0,415.9,204.8,389.9,414.7,503.5,299.1,464.7,604.6,283.1,433.6,398.1,422.9,399.1,209.3,357.9,231.6,472.8,467.2,417.7,389.5,375.8,421.0,0.0,478.7,374.4,325.8,358.9,422.7,432.2,376.4,425.1,416.3,325.3,319.9,403.8,329.2,490.1,423.3,387.7,522.0,479.2,402.3,319.2,406.0,277.1,356.3,139.3,465.4,418.1,205.2,458.5,501.4,194.1,368.9,311.2,208.8,449.8,415.3,389.3,401.5,306.3,222.5,421.1,126.6,413.1,380.3,458.0,545.1,502.8,295.5,361.9,257.7,490.7,235.4,395.8,247.9,409.8,250.2,388.8,200.7,466.7,498.1,452.2,369.1,340.2,345.6,313.2,1816.7,369.8,445.8,494.6,217.9,515.1,428.6,382.3,350.9,400.8,346.7,407.7,531.9,456.4,304.8,323.9,443.3,28.0,332.1,489.4,461.1,468.3,339.1,451.1,419.2,414.2,68.9,385.5,204.2,488.6,57.7,307.9,281.8,211.6,19.8,209.2,417.7,244.1,454.5,386.6,27.6,334.9,269.0,434.1,498.0,457.1,484.7,422.8,433.6,354.5,407.5,308.2,486.8,332.6,387.3
KG,411.6,346.2,255.5,279.0,330.0,143.0,374.7,210.7,100.6,322.0,306.7,236.2,213.9,455.2,133.4,299.3,377.3,347.8,383.5,338.0,71.5,488.6,325.3,499.7,389.3,427.9,320.2,434.2,350.9,186.1,157.4,464.5,215.0,380.9,25.8,198.8,459.7,115.9,478.2,143.7,403.5,383.6,374.8,341.1,124.1,64.0,292.8,151.7,417.7,343.9,391.7,344.7,139.0,283.9,156.9,580.9,349.0,442.3,357.8,468.6,218.4,352.5,299.6,345.0,153.7,146.8,357.6,212.3,231.4,466.7,485.6,0.0,415.6,351.9,360.7,348.2,473.9,191.8,200.5,309.3,257.7,425.5,346.6,394.8,11.4,425.1,329.4,139.5,220.7,188.2,311.4,407.8,299.0,280.1,467.1,467.2,419.9,385.0,460.3,222.1,355.4,261.9,357.3,373.1,141.4,357.0,391.1,421.3,171.0,337.5,313.6,454.4,414.9,382.1,92.2,184.8,184.5,261.3,359.9,329.0,196.6,372.7,337.5,322.4,184.5,365.2,365.1,414.7,314.7,49.9,472.0,420.9,352.7,205.9,316.9,2067.6,293.8,191.3,454.3,329.8,154.8,431.9,325.1,416.5,342.5,345.2,216.9,171.7,134.9,319.3,264.1,122.2,457.5,250.9,170.3,259.7,470.1,138.5,452.9,421.0,338.0,416.0,327.2,441.5,61.6,427.7,275.1,203.6,391.4,465.7,357.0,359.4,394.2,456.3,403.5,513.3,400.5,361.5,375.8,177.6,205.8,178.2,114.4,208.3,296.2,453.2,248.6,171.4,359.9,329.0
KK,207.2,473.2,276.6,250.7,293.1,362.3,351.7,464.7,320.6,536.0,365.1,206.9,382.7,167.4,421.7,166.2,504.0,316.3,448.5,490.7,348.8,200.8,223.8,211.9,357.8,236.8,534.2,614.3,399.1,340.6,311.9,351.4,387.7,123.7,392.3,391.5,475.0,404.2,172.8,369.8,617.5,352.1,423.0,555.1,480.3,387.4,506.8,371.0,129.9,344.3,134.5,235.1,477.2,391.7,334.2,442.3,103.5,104.1,461.6,93.4,387.2,451.8,513.6,356.3,460.9,301.3,233.0,377.6,363.9,91.5,373.5,416.5,0.0,146.2,103.5,242.4,245.4,364.5,244.8,236.0,365.5,577.9,224.2,67.6,427.9,155.3,543.4,477.7,467.3,222.0,139.6,141.9,406.8,176.0,373.4,179.4,162.7,450.4,154.9,482.5,333.6,188.6,131.6,447.4,318.7,571.0,25.0,197.5,300.3,306.0,240.8,360.7,157.7,124.9,327.1,500.8,490.9,369.1,102.7,397.2,478.8,341.2,551.5,465.9,400.3,333.7,226.5,347.7,286.4,367.2,222.4,5.2,160.6,333.7,133.6,1994.0,189.5,265.5,634.4,357.4,470.8,144.1,202.7,33.4,556.5,167.1,227.4,509.9,442.1,427.1,322.5,410.5,401.6,358.7,477.5,280.8,164.7,333.1,165.1,115.6,233.9,368.7,541.2,391.5,357.7,380.4,382.9,275.8,456.8,393.4,325.5,573.4,394.0,186.5,12.1,394.1,49.4,488.2,589.8,332.1,276.8,304.4,307.8,427.6,510.2,78.0,356.4,474.9,467.7,543.0
KP,179.6,423.3,209.5,183.6,224.8,320.0,327.7,440.7,253.5,512.0,341.1,139.8,358.7,231.4,354.6,99.1,480.0,292.3,424.5,466.7,281.7,264.8,156.7,275.9,333.8,195.9,510.2,564.4,375.1,273.5,244.8,327.4,363.7,157.1,325.2,367.5,425.1,337.1,254.4,302.7,593.5,328.1,399.0,531.1,413.2,320.3,482.8,328.7,193.9,320.3,167.9,149.8,410.1,367.7,267.1,392.4,38.0,218.5,411.7,226.8,363.2,427.8,489.6,332.3,414.7,234.2,165.9,353.6,339.9,224.9,349.5,349.4,144.2,0.0,136.9,175.3,241.9,340.5,177.7,167.7,341.5,553.9,138.9,99.0,360.8,201.3,519.4,410.6,443.3,154.9,54.3,184.0,382.8,108.9,349.4,243.4,196.1,426.4,236.5,458.5,309.6,120.3,28.3,423.4,251.6,547.0,167.3,189.3,276.3,282.0,173.7,336.7,191.1,158.3,260.0,433.7,445.5,345.1,136.1,373.2,457.6,317.2,527.5,441.9,361.5,309.7,176.6,323.7,219.3,300.1,240.0,138.9,14.4,309.7,48.3,1970.0,122.4,198.4,584.5,333.4,403.7,208.1,117.4,120.7,532.5,20.9,160.3,442.8,395.9,403.1,298.5,343.7,377.6,334.7,431.3,213.7,246.3,315.5,229.1,197.2,166.8,344.7,517.2,367.5,290.6,356.4,358.9,251.8,432.8,369.4,301.5,549.4,370.0,232.5,156.4,370.1,104.7,464.2,565.8,265.0,209.7,237.3,240.7,385.3,486.2,211.4,332.4,442.5,443.7,519.0
KR,103.6,426.3,229.7,203.8,246.2,340.2,350.7,463.7,273.7,535.0,364.1,160.0,381.7,149.1,374.8,119.3,503.0,315.3,447.5,489.7,301.9,182.5,176.9,193.6,356.8,133.2,533.2,567.4,398.1,293.7,265.0,350.4,386.7,31.8,345.4,390.5,428.1,357.3,172.1,322.9,616.5,351.1,422.0,554.1,433.4,340.5,505.8,348.9,111.6,343.3,42.6,217.3,430.3,390.7,287.3,395.4,120.5,136.2,414.7,162.5,386.2,450.8,512.6,355.3,434.9,254.4,186.1,376.6,362.9,160.6,372.5,369.6,91.5,145.9,0.0,195.5,141.8,363.5,197.9,189.1,364.5,576.9,206.4,87.3,381.0,76.0,542.4,430.8,466.3,175.1,171.2,58.7,405.8,129.1,372.4,161.1,70.8,449.4,154.2,481.5,332.6,141.7,148.6,446.4,271.8,570.0,67.0,93.9,299.3,305.0,193.9,359.7,54.1,21.3,280.2,453.9,465.7,368.1,30.8,396.2,477.8,340.2,550.5,464.9,381.7,332.7,179.6,346.7,239.5,320.3,204.1,96.8,129.1,332.7,150.6,1993.0,142.8,218.6,587.5,356.4,423.9,125.8,184.9,121.5,555.5,121.6,180.5,463.0,416.1,426.1,321.5,363.9,400.6,357.7,451.5,233.9,164.0,335.7,146.8,114.9,187.0,367.7,540.2,390.5,310.8,379.4,381.9,274.8,455.8,392.4,324.5,572.4,393.0,107.2,79.4,393.1,105.5,487.2,588.8,285.2,229.9,257.5,260.9,405.5,509.2,147.1,355.4,462.7,466.7,542.0
KW,215.4,437.5,204.5,178.6,112.9,315.0,409.3,466.7,248.5,578.0,422.7,134.8,385.9,259.0,349.6,76.1,561.6,373.9,506.1,548.3,276.7,292.4,29.5,303.5,415.4,231.7,576.2,578.6,456.7,268.5,239.8,409.0,471.0,184.7,320.2,454.8,439.3,332.1,282.0,297.7,659.5,409.7,480.6,597.1,408.2,315.3,548.8,323.7,221.5,401.9,195.5,183.1,405.1,449.3,262.1,406.6,174.6,246.1,425.9,272.4,390.4,509.4,555.6,413.9,409.7,229.2,9.4,389.2,403.4,270.5,431.1,344.4,219.4,173.3,164.5,0.0,277.7,447.8,172.7,100.4,423.1,635.5,172.2,198.6,355.8,228.9,585.4,405.6,476.7,149.9,137.0,211.6,464.4,58.0,431.0,271.0,223.7,508.0,264.1,488.2,391.2,84.0,182.9,505.0,246.6,613.0,194.9,225.1,343.0,363.6,168.7,418.3,218.7,185.9,255.0,428.7,440.5,426.7,163.7,454.8,452.6,398.8,593.5,523.5,356.5,391.3,190.8,405.3,128.2,295.1,275.8,224.7,156.5,418.6,142.5,2051.6,44.5,193.4,598.7,415.0,398.7,235.7,150.7,220.3,598.5,149.0,155.3,437.8,390.9,484.7,380.1,338.4,459.2,416.3,426.3,192.0,273.9,310.5,256.7,224.8,10.2,426.3,583.2,449.1,285.6,438.0,440.5,333.4,514.4,451.0,383.1,615.4,451.6,260.1,207.3,451.7,204.3,545.8,631.8,260.0,204.7,232.3,235.7,380.3,552.2,257.0,414.0,437.5,525.3,585.0
KY,37.3,435.5,320.1,294.2,312.7,430.6,423.1,536.1,363.5,604.8,436.5,225.4,454.1,258.6,465.2,209.7,550.4,387.7,519.9,537.1,391.7,253.6,264.6,276.9,404.2,91.9,605.6,576.6,470.5,384.1,355.4,422.8,459.1,159.5,435.8,462.9,437.3,447.7,303.7,413.3,677.7,423.5,494.4,650.2,523.8,405.9,578.2,439.3,221.1,415.7,150.0,282.7,520.7,438.1,377.1,404.6,192.9,242.8,423.9,269.1,458.6,525.9,560.0,402.7,500.3,344.8,280.9,424.0,435.3,292.2,419.9,460.0,223.1,235.6,131.5,285.9,0.0,435.9,288.3,279.5,436.9,649.3,296.8,212.4,471.4,136.8,614.7,521.2,513.7,265.5,204.0,122.5,478.2,219.5,444.8,233.4,112.3,521.8,285.8,560.9,405.0,232.1,221.0,518.8,337.2,642.4,198.6,52.6,371.7,377.4,284.3,432.1,87.7,143.7,370.6,554.0,556.1,440.5,166.2,468.6,550.2,412.6,622.9,537.3,471.7,405.1,188.8,419.1,328.0,412.2,252.2,203.4,219.5,405.1,223.0,2065.4,208.0,284.0,596.7,403.8,514.3,233.8,275.3,234.1,627.9,204.7,270.9,553.4,508.9,480.9,393.9,429.3,473.0,430.1,541.9,324.3,295.6,404.5,256.3,221.5,277.4,440.1,612.6,462.9,401.2,451.8,454.3,322.2,528.2,466.0,396.9,644.8,465.4,152.1,211.0,440.5,218.1,559.6,661.2,375.6,324.3,347.9,351.3,495.9,581.6,278.7,426.6,521.3,539.1,589.4
LE,396.1,282.2,359.0,382.5,433.5,185.8,246.5,186.7,234.6,258.0,178.5,339.7,126.7,457.7,180.9,350.8,313.3,266.4,255.3,274.0,225.0,491.1,408.4,502.2,307.9,412.4,256.2,370.2,222.7,289.6,260.9,400.5,23.1,383.4,179.3,31.5,395.7,181.7,480.7,229.6,339.5,292.4,246.6,277.1,241.7,148.8,228.8,177.1,420.2,215.7,394.2,419.0,168.0,155.7,248.4,608.9,287.4,419.9,293.8,409.2,131.2,288.5,235.6,216.8,137.3,250.3,417.6,121.6,107.9,407.3,421.6,177.8,378.7,330.1,363.2,427.0,458.4,0.0,304.0,412.8,129.5,361.5,408.1,333.5,189.2,427.6,265.4,239.1,189.3,291.7,323.5,410.3,170.8,360.6,403.1,469.7,422.4,321.0,462.8,204.5,227.2,365.4,315.5,309.1,232.9,293.0,393.6,405.8,194.7,256.1,417.1,390.4,417.4,384.6,241.1,262.2,168.1,133.1,362.4,200.8,180.2,291.3,273.5,258.4,144.3,249.6,393.1,299.7,418.2,203.4,456.5,373.4,344.5,77.7,317.5,2003.6,374.3,294.8,390.3,201.6,232.2,434.4,386.6,355.2,278.5,351.0,320.4,200.7,118.5,191.1,135.9,175.1,393.5,122.7,153.9,363.2,472.6,225.0,455.4,423.5,418.5,352.0,263.2,343.5,215.1,363.7,146.9,170.2,327.4,401.7,275.6,295.4,330.2,458.8,390.9,449.3,339.2,297.5,311.8,281.1,309.3,281.7,205.9,185.5,232.2,393.8,120.4,196.9,231.7,265.0
LH,244.2,468.4,112.1,93.6,144.6,168.2,408.4,319.9,101.7,431.2,404.1,35.6,239.1,287.8,202.8,131.9,486.5,373.0,472.1,447.2,129.9,321.2,157.9,332.3,414.5,260.5,429.4,543.4,439.5,121.7,93.0,437.8,324.2,213.5,173.4,308.0,470.2,185.3,310.8,150.9,512.7,408.8,463.4,450.3,261.4,168.5,402.0,176.9,250.3,430.4,224.3,177.3,258.3,372.5,115.3,437.5,181.6,274.9,456.8,301.2,243.6,461.7,408.8,413.0,262.9,82.4,190.2,242.4,256.6,299.3,459.9,197.6,248.2,184.5,193.3,180.8,306.5,301.0,0.0,141.9,346.3,534.7,179.2,227.4,209.0,257.7,438.6,258.8,329.9,44.8,144.0,240.4,387.6,112.7,459.8,299.8,252.5,494.2,292.9,341.4,441.9,94.5,189.9,482.3,99.8,466.2,223.7,253.9,196.2,362.7,146.2,447.1,247.5,214.7,108.2,281.9,293.7,349.9,192.5,417.6,305.8,397.9,446.7,431.6,209.7,390.4,221.7,439.9,129.3,148.3,304.6,253.5,185.3,271.8,149.5,2080.4,126.4,87.0,563.5,418.4,251.9,264.5,157.7,249.1,451.7,177.8,16.3,291.0,244.1,407.9,361.5,191.9,488.0,339.5,279.5,116.3,302.7,163.7,285.5,253.6,170.6,455.1,436.4,483.7,138.8,466.8,363.7,228.8,500.6,479.8,382.2,468.6,486.2,288.9,236.1,480.5,233.1,470.7,485.0,113.2,73.3,93.6,88.9,233.5,405.4,285.8,337.2,290.7,448.5,438.2
LK,229.6,436.5,187.9,162.0,111.9,298.4,423.5,450.1,231.9,561.4,436.9,118.2,369.3,273.2,333.0,117.3,575.8,388.1,520.3,577.4,260.1,306.6,70.8,317.7,429.6,245.9,559.6,577.6,470.9,251.9,223.2,423.2,454.4,198.9,303.6,438.2,438.3,315.5,296.2,281.1,642.9,423.9,494.8,580.5,391.6,298.7,532.2,307.1,235.7,416.1,209.7,157.5,388.5,463.5,245.5,405.6,149.0,260.3,424.9,286.6,373.8,523.6,539.0,428.1,393.1,212.6,109.8,372.6,386.8,284.7,445.3,327.8,233.6,151.9,178.7,100.4,291.9,431.2,156.1,0.0,437.3,664.9,146.6,210.0,339.2,243.1,568.8,389.0,460.1,133.3,111.4,225.8,478.6,98.1,445.2,285.2,237.9,522.2,278.3,471.6,405.4,58.4,157.3,519.2,230.0,596.4,209.1,239.3,326.4,377.8,152.1,432.5,232.9,200.1,238.4,412.1,423.9,440.9,177.9,469.0,436.0,413.0,576.9,561.8,339.9,405.5,189.8,419.5,127.2,278.5,290.0,238.9,166.3,402.0,116.9,2065.8,111.8,176.8,597.7,429.2,382.1,249.9,125.1,231.7,581.9,163.2,138.7,421.2,374.3,498.9,394.3,321.8,473.4,430.5,409.7,191.0,288.1,293.9,270.9,239.0,90.2,440.5,566.6,463.3,269.0,452.2,454.7,359.0,528.6,465.2,397.3,598.8,465.8,274.3,221.5,465.9,215.7,560.0,615.2,243.4,188.1,215.7,219.1,363.7,535.6,271.2,428.2,420.9,539.5,568.4
LL,395.3,303.4,398.3,421.8,472.8,167.0,143.7,207.9,273.9,279.2,88.4,379.0,107.9,456.9,162.1,350.0,334.5,187.1,169.3,295.2,291.8,490.3,407.6,501.4,225.0,411.6,277.4,391.4,119.9,328.9,300.2,358.4,130.9,382.6,246.1,134.7,416.9,162.9,479.9,210.8,360.7,189.6,143.8,298.3,308.5,215.6,250.0,158.3,419.4,112.9,393.4,418.2,234.8,26.1,287.7,608.1,286.6,419.1,315.0,408.4,112.4,301.0,256.8,114.0,204.1,289.6,416.8,102.8,89.1,406.5,379.5,244.6,377.9,329.3,362.4,426.2,457.6,107.7,343.3,419.8,0.0,382.7,407.3,332.7,256.0,426.8,286.6,305.9,210.5,331.0,322.7,409.5,86.0,359.8,361.0,468.9,421.6,299.6,462.0,225.7,124.4,372.4,314.7,296.6,272.2,314.2,392.8,405.0,193.9,191.2,424.6,348.3,416.6,383.8,280.4,329.0,234.1,52.3,361.6,98.0,222.0,204.1,294.7,279.6,125.5,146.8,392.3,196.9,457.5,270.2,455.7,372.6,343.7,58.9,316.7,1974.0,373.5,334.1,411.5,98.8,299.0,433.6,385.8,354.4,299.7,350.2,359.7,263.2,185.3,106.3,135.1,156.3,351.4,6.7,220.7,402.5,471.8,206.2,454.6,422.7,417.7,309.9,284.4,240.7,281.9,321.6,17.3,169.4,306.0,359.6,177.9,316.6,243.2,458.0,390.1,374.1,338.4,318.7,333.0,320.4,348.6,321.0,245.2,166.7,253.4,393.0,57.1,218.1,146.9,286.2
