from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
IO,278.4,537.0,578.7,593.7,160.7,573.9,520.3,302.5,446.6,315.6,277.0,280.2,152.1,407.7,340.6,734.2,19.1,150.3,386.8,174.6,212.2,83.4,514.2,742.2,606.2,284.4,134.2,321.5,302.1,327.6,422.7,512.7,395.3,260.4,77.7,257.0,347.5,353.2,265.9,335.1,433.6,502.8,337.3,353.0,352.4,329.5,354.1,492.2,291.3,163.7,507.5,551.1,669.9,350.4,709.6,330.8,542.8,405.1,626.4,356.8,289.9,191.5,358.5,415.3,310.2,768.3,326.8,0.0,474.8,32.8,584.4,82.3,562.1,653.1,577.9,168.4,517.2,727.6,385.8,36.7,418.5,283.3,368.3,372.1,435.2,354.2,523.4,552.8,733.3,393.9,732.6,197.0,479.8,198.4,523.1,325.0,384.1,191.5,371.7,665.7,517.1,328.2,221.0,462.7,502.4,141.9,790.9,484.3,432.7,308.6,764.0,258.9,424.8,251.7,357.1,689.1,338.6,714.0,556.2,71.8,566.6,764.5,219.4,299.4,382.5,698.9,542.1,219.2,701.6,192.2,105.2,151.7,118.6,556.6,339.2,392.4,241.5,428.5,509.4,403.2,222.1,513.1,305.0,184.5,515.9,373.0,510.4,345.9,244.9,475.9,220.0,224.3,367.4,587.8,389.4,538.9,650.4,44.3,291.1,453.7,429.0,99.4,747.7,386.1,488.0,203.6,421.5,1895.6,453.0,404.5,770.2,298.7,542.2,295.6,323.2,127.0,241.4,409.6,312.5,214.5,456.5,286.5,197.9,311.1,270.3,634.6,292.2,364.3,189.5,597.3,315.8,343.8
IQ,546.6,66.2,185.6,428.0,550.8,266.6,256.2,283.2,175.7,586.3,557.8,512.2,615.2,382.7,182.1,380.7,484.3,484.9,463.2,334.5,419.2,546.5,364.9,388.7,406.0,565.2,380.4,541.1,409.1,206.3,197.6,92.9,409.3,541.2,540.8,567.7,163.1,139.3,385.2,280.2,256.0,48.9,204.3,250.4,164.7,212.5,316.7,419.3,576.3,370.1,434.6,478.2,343.1,570.9,314.4,210.1,369.1,190.2,477.1,217.8,297.2,472.3,538.8,200.8,290.9,388.2,547.3,465.1,0.0,495.9,371.9,545.4,316.2,288.7,428.6,550.4,119.2,347.5,412.0,501.9,263.4,550.3,172.8,456.8,54.7,156.4,129.1,124.5,379.8,200.9,352.5,311.7,406.9,511.4,373.8,390.9,140.2,518.3,258.1,300.0,85.9,573.7,429.5,215.5,353.1,503.4,410.8,411.4,446.7,508.8,383.9,539.7,119.6,304.0,179.0,332.1,563.3,299.4,165.1,534.9,259.3,411.0,490.4,309.2,286.6,345.9,444.1,553.8,340.7,458.4,415.8,532.4,359.9,163.5,154.5,406.4,552.1,201.7,421.2,226.6,451.9,137.2,534.5,324.6,443.0,300.1,35.5,273.0,525.7,183.3,579.2,505.1,512.5,195.5,149.1,101.7,422.0,507.4,567.5,250.5,288.9,460.9,367.6,409.6,225.9,522.0,348.6,1890.3,33.2,267.4,390.1,579.5,392.9,245.4,190.3,471.6,448.4,90.3,419.5,587.1,435.1,567.3,572.8,231.9,294.2,241.5,573.0,239.5,524.1,356.9,243.8,571.1
IS,294.6,547.8,589.5,604.5,184.5,584.7,529.1,313.3,457.4,326.4,287.8,291.0,119.2,374.8,351.4,745.0,52.0,161.1,397.6,185.4,223.0,50.5,525.0,753.0,617.0,295.2,145.0,330.7,312.9,338.4,433.5,523.5,406.1,271.2,44.8,265.9,361.6,364.0,276.7,345.9,444.4,513.6,348.1,363.8,363.2,340.3,364.9,503.0,324.2,174.5,518.3,561.9,680.7,361.2,720.4,341.6,553.6,415.9,637.2,367.6,300.7,202.3,369.3,426.1,321.0,779.1,337.6,32.8,485.6,0.0,595.2,49.4,572.9,663.9,588.7,179.2,528.0,738.4,396.6,69.6,429.3,298.3,379.1,382.9,446.0,365.0,534.2,569.2,744.1,404.7,743.4,208.0,434.0,222.6,533.9,335.8,394.9,215.7,382.5,676.5,527.9,339.0,233.9,473.5,513.2,152.7,801.7,495.1,443.5,319.4,774.8,269.7,435.6,262.5,367.9,699.9,349.4,724.8,569.0,38.9,577.4,775.3,238.4,310.2,393.3,705.3,552.9,230.0,712.4,203.0,116.0,162.5,129.4,567.4,350.0,403.2,249.7,439.3,520.2,414.0,232.9,523.9,315.8,195.3,526.7,383.8,521.2,356.7,255.7,486.7,252.9,235.1,378.2,598.6,400.2,549.7,661.2,11.4,301.9,464.5,439.8,113.4,758.5,396.9,498.8,236.5,432.3,1862.7,463.8,415.3,781.0,309.5,553.0,306.4,334.0,137.8,252.2,420.4,323.3,245.0,421.0,297.3,230.8,321.9,281.1,645.4,303.0,375.1,200.3,608.1,326.6,354.6
IT,741.6,375.4,202.1,105.2,648.0,322.4,244.2,459.7,305.4,771.9,733.3,736.5,558.6,316.1,497.8,366.4,579.1,582.5,736.5,467.9,592.7,601.4,84.7,394.9,83.2,740.7,475.2,776.2,564.6,382.8,486.9,408.7,683.1,716.7,537.5,505.3,392.3,367.6,578.4,247.5,545.3,432.3,494.5,268.3,509.6,486.7,592.5,258.5,754.5,503.5,310.2,353.8,494.4,806.7,470.2,386.6,128.9,320.4,234.9,514.0,289.1,647.8,708.5,301.7,467.4,267.6,783.1,559.9,449.7,583.1,0.0,559.1,148.2,162.6,96.1,624.7,314.5,226.9,685.8,596.7,288.6,746.5,465.9,730.6,434.2,399.0,314.9,344.3,446.8,309.2,231.9,445.1,284.7,668.1,193.2,631.8,503.4,661.2,241.8,155.2,469.3,784.5,560.8,439.0,172.5,598.2,290.2,250.6,720.5,764.9,263.3,715.2,462.7,440.0,334.2,487.9,794.9,455.2,224.8,568.4,280.6,358.2,683.6,496.1,543.7,497.3,201.9,568.0,499.2,553.2,514.6,608.0,454.7,223.4,353.6,680.2,671.1,220.0,202.7,273.3,624.7,346.8,761.3,458.0,318.6,308.3,398.2,281.2,701.2,267.4,690.5,680.6,682.2,192.7,403.8,330.4,99.2,571.6,747.4,208.6,558.0,555.7,247.0,683.4,242.9,690.9,301.6,1567.5,452.0,228.2,269.5,785.6,176.4,421.9,480.4,583.3,632.1,408.6,575.0,696.0,320.3,770.2,705.4,468.3,310.1,198.0,748.5,279.6,538.3,12.9,350.5,800.1
IY,286.5,607.6,649.3,664.3,253.4,644.5,588.9,373.1,517.2,386.2,347.6,354.4,85.5,341.1,411.2,804.8,111.8,220.9,457.4,245.2,282.8,42.2,584.8,812.8,605.7,342.3,204.8,374.6,372.7,398.2,493.3,583.3,465.9,331.0,11.1,188.7,418.1,423.8,336.5,405.7,504.2,573.4,407.9,423.6,423.0,400.1,424.7,430.0,299.4,234.3,507.3,550.9,745.0,421.0,780.2,401.4,613.4,475.7,572.1,427.4,360.5,262.1,416.4,485.9,380.8,786.7,397.4,92.6,545.4,59.7,655.0,0.0,632.7,723.7,648.5,239.0,587.8,746.0,456.4,129.4,489.1,291.4,438.9,442.7,505.8,424.8,594.0,629.0,803.9,464.5,751.0,267.8,400.3,282.4,546.6,395.6,454.7,275.5,442.3,736.3,587.7,398.8,293.7,533.3,573.0,212.5,809.3,422.1,503.3,379.2,782.4,329.5,495.4,322.3,427.7,759.7,409.2,784.6,628.8,45.0,637.2,835.1,298.2,370.0,453.1,769.5,479.9,289.8,773.7,262.8,175.8,221.0,189.2,627.2,409.8,463.0,216.0,499.1,509.2,473.8,292.7,583.7,384.6,255.1,515.7,443.6,581.0,416.5,315.5,546.5,235.4,294.9,435.3,659.2,460.0,609.5,614.5,48.2,349.0,524.3,499.6,170.0,766.1,456.7,558.6,296.3,398.9,1829.0,523.6,475.1,788.6,330.5,612.8,366.2,393.8,197.6,312.0,480.2,383.1,243.3,389.9,315.1,250.3,381.7,340.9,705.2,352.9,434.9,260.1,573.2,386.4,401.7
JA,697.8,333.4,152.8,135.1,606.0,280.4,204.2,417.7,263.4,729.9,691.3,698.1,588.5,346.0,455.8,317.1,537.1,537.7,695.0,425.9,550.7,631.3,97.3,345.6,113.1,698.7,433.2,731.0,522.6,340.8,444.9,366.7,641.1,674.7,567.4,535.2,350.3,325.6,536.4,205.5,503.3,390.3,452.5,226.3,467.6,444.7,550.5,288.4,727.5,461.5,340.1,383.7,449.6,764.7,420.9,344.6,52.8,278.4,264.8,472.0,248.5,605.8,659.2,259.7,425.4,218.3,741.1,517.9,407.7,548.7,79.0,589.0,0.0,113.3,142.0,582.7,272.5,177.6,643.8,554.7,246.6,701.5,420.1,688.6,392.2,357.0,272.9,307.9,397.5,267.2,182.6,403.1,314.6,626.1,199.2,589.8,461.4,619.2,199.8,105.9,427.3,742.5,520.9,389.7,178.5,556.2,240.9,280.5,678.5,629.2,214.0,673.2,420.7,398.0,292.2,438.6,752.9,405.9,173.5,598.3,238.6,308.9,641.6,454.1,501.7,452.4,231.8,597.9,451.4,511.2,472.6,564.7,412.7,174.1,311.6,638.2,701.0,178.0,232.6,231.3,582.7,304.8,728.3,416.0,348.5,266.3,356.2,239.2,659.2,225.4,665.3,638.6,632.9,142.5,361.8,288.4,129.1,601.5,705.4,166.6,516.0,513.7,197.7,641.4,200.9,648.9,314.8,1597.4,410.0,186.2,220.2,713.0,189.0,379.9,438.4,541.3,579.9,366.6,533.0,657.4,347.9,700.8,643.2,426.3,268.1,148.7,706.5,237.6,568.2,64.0,308.5,758.1
JC,776.6,300.5,121.3,200.1,684.8,184.4,194.4,496.5,265.2,675.2,770.1,601.1,653.5,411.0,386.5,303.3,615.9,616.5,575.0,504.7,629.5,696.3,158.1,331.8,178.1,663.7,512.0,630.0,601.4,419.6,466.6,333.8,558.3,667.2,632.4,600.2,429.1,368.2,615.2,284.3,421.8,357.4,484.0,305.1,369.1,492.2,469.0,353.4,704.5,540.3,405.1,448.7,418.1,659.8,389.4,423.4,141.2,318.5,329.8,367.9,327.3,684.6,627.7,290.6,504.2,204.5,636.2,596.7,374.8,627.5,144.0,654.0,88.3,0.0,202.8,661.5,239.6,163.8,543.8,633.5,325.4,780.3,441.8,586.1,293.1,425.4,240.0,275.0,383.7,329.2,168.8,481.9,379.6,704.9,266.6,595.3,463.2,698.0,278.6,10.5,271.5,662.6,599.7,358.2,245.9,635.0,227.1,345.5,595.7,597.7,200.2,697.6,422.5,476.8,357.7,407.1,652.2,374.4,142.0,663.3,96.3,295.1,720.4,532.9,491.0,420.9,296.8,662.9,415.7,590.0,551.4,643.5,491.5,142.6,383.4,556.7,766.0,245.6,297.6,302.3,661.5,292.7,623.4,494.8,413.5,345.1,323.3,318.0,689.3,227.2,785.4,717.4,601.4,111.0,378.0,255.5,194.1,666.5,656.4,245.4,425.8,592.5,183.9,522.9,224.7,727.7,393.6,1662.4,275.3,265.0,206.4,674.9,249.8,458.7,513.3,620.1,658.7,368.4,611.8,736.2,412.9,712.7,722.0,505.1,346.9,71.3,718.2,316.4,633.2,129.0,387.3,660.0
JE,727.7,363.3,258.8,15.8,635.9,310.3,234.1,447.6,293.3,759.8,721.2,728.0,594.4,280.6,485.7,423.1,567.0,567.6,724.9,455.8,580.6,637.2,72.6,451.6,28.2,728.6,463.1,760.9,552.5,370.7,474.8,396.6,671.0,704.6,573.3,541.1,380.2,355.5,566.3,235.4,533.2,420.2,482.4,256.2,497.5,474.6,580.4,223.0,790.3,491.4,274.7,318.3,555.6,794.6,526.9,374.5,116.8,308.3,199.4,501.9,278.4,635.7,792.2,289.6,455.3,324.3,771.0,547.8,437.6,618.9,70.5,594.9,136.1,219.3,0.0,612.6,302.4,283.6,673.7,584.6,276.5,731.4,450.0,718.5,422.1,386.9,302.8,337.8,503.5,297.1,288.6,433.0,249.2,656.0,181.1,619.7,491.3,649.1,229.7,211.9,457.2,772.4,550.8,594.7,137.3,586.1,346.9,215.1,708.4,752.8,320.0,703.1,450.6,427.9,322.1,544.6,782.8,511.9,365.4,604.2,268.5,414.9,671.5,484.0,531.6,558.4,166.4,603.8,557.4,541.1,502.5,594.6,442.6,363.8,341.5,668.1,706.9,207.9,167.2,261.2,612.6,334.7,758.2,445.9,283.1,284.7,386.1,269.1,689.1,255.3,726.3,668.5,765.9,248.5,391.7,318.3,91.0,607.4,735.3,196.5,545.9,543.6,303.7,671.3,230.8,678.8,266.1,1631.3,439.9,216.1,326.2,742.9,158.2,409.8,468.3,571.2,609.8,396.5,562.9,687.3,282.5,730.7,673.1,456.2,298.0,341.2,736.4,267.5,574.1,83.4,338.4,788.0
JF,140.9,600.8,622.2,651.5,23.2,631.7,576.1,356.8,497.2,221.2,182.6,189.4,291.5,513.4,379.6,749.3,160.6,208.1,292.4,199.1,218.6,222.8,572.0,757.3,664.0,190.0,192.0,222.3,230.6,378.2,437.8,554.9,298.5,166.0,217.1,314.8,398.1,403.8,169.1,392.9,361.1,545.0,352.4,410.8,391.4,344.6,296.5,550.0,153.8,200.3,565.3,608.9,689.5,256.0,724.7,381.4,600.6,459.6,684.2,400.3,347.7,97.1,264.1,465.9,364.5,824.8,232.4,141.4,551.0,172.2,642.2,221.7,619.9,725.3,635.7,0.0,567.8,784.1,291.4,171.8,476.3,145.8,383.4,277.7,482.8,404.8,581.2,612.4,748.4,448.4,789.1,221.7,537.6,43.3,580.9,228.2,399.2,36.4,429.5,736.6,559.3,233.8,259.7,506.2,560.2,104.1,847.4,542.1,335.9,214.2,820.5,164.5,475.4,302.3,407.7,704.2,244.2,729.1,601.7,211.2,624.4,779.6,64.3,278.3,311.9,714.0,599.9,277.0,718.2,250.0,163.0,18.0,176.4,600.1,389.8,295.6,104.0,486.3,567.2,461.0,228.5,563.7,219.6,209.0,573.7,430.8,586.6,403.7,150.5,533.7,82.5,129.9,273.0,632.1,440.0,631.9,708.2,183.7,196.7,511.5,356.5,58.9,804.2,291.7,545.8,66.1,479.3,2016.7,512.9,462.3,826.7,184.9,600.0,346.2,338.3,113.4,258.0,460.2,217.4,74.6,565.8,169.5,60.4,326.2,328.1,678.1,197.8,422.1,247.3,655.1,373.6,249.4
JG,593.9,60.8,143.7,326.7,569.5,148.9,138.5,313.8,68.9,643.7,605.1,619.5,626.2,312.4,285.8,423.6,500.6,501.2,566.4,365.1,446.8,562.8,247.2,431.6,339.2,612.5,396.7,640.0,418.7,236.9,270.3,106.7,513.0,588.5,557.1,571.0,232.5,171.9,432.5,169.0,359.7,117.7,287.7,189.8,268.4,295.9,420.4,349.0,623.6,400.7,364.3,407.9,381.5,674.6,357.3,240.7,275.8,132.0,359.4,321.5,210.6,519.6,642.5,129.0,321.5,346.3,651.0,481.4,135.1,512.2,317.4,561.7,274.3,228.1,310.9,546.2,0.0,305.6,515.7,518.2,177.5,597.6,249.3,560.5,189.9,229.1,60.6,90.0,422.7,142.7,310.6,342.6,336.6,558.7,256.1,494.6,266.9,565.6,163.3,240.7,154.7,677.4,458.0,319.2,235.4,519.7,368.9,341.1,550.4,612.5,342.0,587.0,226.2,361.5,168.4,375.0,667.0,342.3,121.2,551.2,141.6,453.9,537.7,350.2,390.3,384.4,326.4,570.1,382.1,474.7,436.1,529.5,376.2,121.6,187.1,510.1,599.4,84.0,303.5,140.7,479.5,53.0,629.2,355.2,372.7,229.8,83.6,202.7,573.0,65.6,626.5,552.4,616.2,152.8,181.7,76.1,380.1,523.7,619.2,132.8,392.6,480.4,325.7,513.3,108.2,569.3,278.3,1848.4,168.4,149.7,348.2,626.8,275.2,276.0,317.0,502.2,476.0,172.1,429.1,620.9,364.8,614.6,606.7,315.3,231.6,199.6,620.3,181.3,540.4,315.0,233.2,674.8
JH,786.0,323.0,169.0,294.3,779.0,322.2,332.2,565.1,403.0,722.9,797.2,648.8,747.7,505.2,434.2,296.6,710.1,710.7,622.7,598.9,666.9,790.5,252.3,325.1,272.3,711.4,606.2,677.7,643.6,513.8,483.7,306.2,606.0,714.9,726.6,694.4,449.2,425.4,624.6,378.5,469.5,324.9,469.9,399.3,416.8,478.1,516.7,447.6,752.2,634.5,499.3,542.9,471.9,707.5,454.0,517.6,235.4,451.4,424.0,415.6,421.5,711.7,675.4,428.4,572.8,81.7,683.9,690.9,361.1,721.7,238.2,748.2,182.5,173.7,297.0,755.7,319.1,0.0,591.5,727.7,419.6,789.7,458.9,633.8,340.8,442.5,258.4,264.7,377.0,440.2,46.0,576.1,473.8,750.8,360.8,643.0,426.3,757.7,372.8,166.3,319.2,710.3,693.9,405.9,340.1,729.2,63.2,439.7,643.4,645.4,122.0,745.3,405.7,571.0,465.2,468.8,699.9,425.0,189.7,757.5,234.1,288.4,729.8,575.1,538.7,485.5,391.0,757.1,430.9,684.2,645.6,737.7,585.7,190.3,484.6,604.4,791.5,351.0,391.8,404.3,699.6,372.2,671.1,589.0,507.7,439.3,353.7,412.2,737.0,365.0,818.6,728.3,649.1,158.7,435.2,284.2,288.3,760.7,704.1,339.6,473.5,686.7,72.6,570.6,362.5,761.4,487.8,1729.9,323.0,359.2,70.2,722.6,344.0,552.9,473.9,714.3,696.1,376.4,654.0,826.5,507.1,760.4,812.2,497.5,441.1,209.1,765.9,410.6,727.4,223.2,481.5,707.7
JL,296.2,456.6,432.8,675.2,303.5,597.2,597.0,325.9,522.5,210.5,301.4,112.1,540.6,572.6,258.8,559.4,409.7,457.2,48.0,381.6,257.2,471.9,633.2,567.4,653.2,199.0,393.7,165.3,198.7,375.4,377.5,410.7,49.3,178.2,466.2,563.9,392.4,445.2,155.2,470.1,191.2,420.0,322.8,440.3,270.6,280.6,111.3,609.2,239.8,391.1,624.5,668.1,483.5,170.8,518.7,378.6,616.3,456.8,743.4,224.1,450.5,225.0,163.0,463.1,333.6,635.4,147.2,390.5,426.0,421.3,619.1,470.8,563.4,535.9,677.9,303.1,498.7,594.7,0.0,427.3,525.7,303.0,323.1,59.1,404.3,385.7,447.7,423.0,558.5,445.6,599.7,358.8,596.8,264.1,658.1,160.1,320.7,271.0,506.7,547.2,423.7,197.9,450.5,299.0,637.4,353.2,658.0,601.3,86.7,133.0,631.1,217.1,425.9,351.1,404.9,498.2,187.5,478.1,412.3,460.3,509.1,589.7,243.1,264.4,246.3,508.0,659.1,526.1,512.2,479.8,362.8,285.1,407.0,410.7,387.0,68.8,304.8,542.5,626.4,488.9,289.9,551.8,134.4,371.7,632.9,490.0,461.6,462.9,200.3,524.1,331.9,191.6,136.7,442.7,455.0,442.5,669.2,432.8,191.7,591.3,166.9,308.0,614.8,12.4,566.7,274.7,538.5,1967.1,387.9,539.5,637.3,210.2,677.2,343.4,256.7,362.5,296.6,403.6,185.5,339.8,625.0,226.9,325.5,262.2,430.9,488.7,232.4,429.4,496.4,604.1,447.8,195.3
JP,241.6,573.8,615.5,630.5,123.9,610.7,555.1,339.3,483.4,346.6,313.8,320.6,188.9,444.5,377.4,771.0,17.5,187.1,423.6,211.4,249.0,120.2,551.0,779.0,643.0,297.4,171.0,329.7,338.9,364.4,459.5,549.5,416.8,297.2,114.5,293.8,384.3,390.0,287.4,371.9,470.4,539.6,374.1,389.8,389.2,366.3,390.9,529.0,254.5,200.5,544.3,587.9,711.2,387.2,746.4,367.6,579.6,441.9,663.2,393.6,326.7,228.3,371.5,452.1,347.0,805.1,363.6,36.7,511.6,69.6,621.2,119.1,598.9,689.9,614.7,135.5,554.0,764.4,419.5,0.0,455.3,246.5,405.1,408.9,472.0,391.0,560.2,595.2,770.1,430.7,769.4,234.0,516.6,161.6,559.9,346.5,420.9,154.7,408.5,702.5,553.9,359.2,259.9,499.5,539.2,178.7,827.7,521.1,454.2,345.4,800.8,295.7,461.6,288.5,393.9,725.9,369.6,750.8,595.0,108.6,603.4,801.3,182.6,336.2,419.3,735.7,578.9,256.0,739.9,229.0,142.0,153.5,155.4,593.4,376.0,413.9,204.7,465.3,546.2,440.0,258.9,549.9,350.8,221.3,552.7,409.8,547.2,382.7,281.7,512.7,183.2,261.1,390.4,625.4,426.2,575.7,687.2,81.1,304.1,490.5,465.8,136.2,784.5,417.1,524.8,166.8,458.3,1932.4,489.8,441.3,807.0,285.6,579.0,332.4,360.0,163.8,288.4,446.4,335.7,175.3,493.3,270.2,161.1,347.9,307.1,671.4,308.0,401.1,226.3,634.1,352.6,356.8
JR,558.6,221.9,290.7,302.6,466.8,258.1,213.0,278.5,144.2,590.7,552.1,558.9,523.5,209.7,316.6,570.6,397.9,398.5,555.8,286.7,411.5,460.1,223.1,578.6,315.1,559.5,294.0,591.8,383.4,201.6,305.7,267.8,501.9,535.5,454.4,470.2,211.1,186.4,397.2,66.3,364.1,278.8,313.3,87.1,328.4,305.5,411.3,246.3,588.3,322.3,261.6,305.2,533.0,625.5,504.3,205.4,251.7,110.8,335.3,332.8,109.3,466.6,623.1,82.9,286.2,477.2,601.9,378.7,282.9,409.5,293.3,459.0,271.0,337.3,286.8,443.5,202.1,436.5,504.6,415.5,0.0,562.3,280.9,549.4,243.3,217.8,207.6,242.6,569.7,121.5,441.5,263.9,233.9,486.9,232.0,450.6,312.5,480.0,38.1,349.9,315.8,603.3,381.7,415.9,211.3,417.0,499.8,238.4,539.3,583.7,472.9,534.0,271.8,258.8,150.0,522.0,613.7,489.3,270.2,448.5,250.8,567.8,502.4,314.9,362.5,535.8,296.2,467.4,530.6,372.0,333.4,425.5,273.5,268.6,172.4,499.0,547.6,129.4,263.5,48.1,443.5,210.7,589.1,276.8,270.0,127.1,244.7,100.0,520.0,160.1,526.1,499.4,596.8,300.6,222.6,223.1,359.3,421.0,566.2,162.6,376.8,374.5,456.6,502.2,182.7,509.7,175.6,1813.5,261.1,113.4,479.1,573.8,251.1,240.7,299.2,402.1,440.7,217.7,393.8,518.2,262.1,561.6,504.0,287.1,128.9,323.5,567.3,98.4,437.7,306.2,169.3,618.9
JS,81.3,621.4,642.8,780.2,136.2,721.2,658.1,377.4,545.9,186.3,165.8,225.6,324.8,562.4,400.2,769.9,294.1,345.5,328.6,336.5,291.7,360.2,700.7,777.9,792.7,137.1,329.4,169.4,251.2,426.9,458.4,575.5,319.1,202.2,354.5,452.2,446.8,452.5,189.7,521.6,381.7,565.6,373.0,491.8,412.0,365.2,317.1,660.7,94.2,337.7,676.0,719.6,710.1,292.2,745.3,430.1,729.3,508.3,794.9,420.9,485.1,133.3,211.2,514.6,385.1,845.4,268.6,278.8,571.6,309.6,770.9,359.1,773.4,745.9,764.4,159.5,616.5,804.7,321.8,276.5,577.2,0.0,404.0,313.9,503.4,453.5,657.7,633.0,769.0,497.1,809.7,359.1,648.3,133.4,709.6,248.8,419.8,140.3,558.2,757.2,579.9,198.9,397.1,526.8,688.9,241.5,868.0,652.8,356.5,241.5,841.1,154.1,510.5,402.6,456.4,724.8,209.3,749.7,622.3,348.6,719.1,800.2,112.4,298.9,332.5,734.6,710.6,414.4,738.8,387.4,300.4,173.4,313.8,620.7,438.5,316.2,77.8,595.2,677.9,540.4,324.4,612.4,255.8,346.4,684.4,541.5,607.2,514.4,185.4,585.2,104.9,166.1,230.1,652.7,488.7,652.5,879.2,321.1,143.8,640.2,377.1,196.3,824.8,304.0,627.8,123.2,590.0,2050.3,533.5,591.0,847.3,125.3,728.7,394.9,358.9,250.8,320.9,502.7,238.0,112.8,611.2,109.9,98.5,346.8,465.5,698.7,147.7,480.9,384.7,814.1,499.3,196.5
JW,389.4,233.6,274.8,491.7,391.0,374.6,313.5,168.5,199.3,439.2,400.6,419.3,504.9,339.3,89.8,443.8,374.0,370.8,362.4,224.2,270.3,436.2,412.2,451.8,495.2,408.0,270.1,439.8,243.2,138.4,54.3,205.2,309.0,384.0,426.7,455.5,65.9,122.0,228.0,233.1,163.7,195.3,42.1,203.3,72.4,50.3,218.4,372.2,419.1,256.0,387.5,431.1,443.6,474.4,373.7,142.2,440.8,219.8,506.4,117.3,251.8,315.1,442.3,222.0,176.2,477.4,450.8,354.8,167.3,385.6,457.3,435.1,405.4,377.9,475.9,393.2,273.6,436.7,311.7,391.6,284.6,393.1,0.0,356.5,131.4,66.2,289.7,270.6,442.9,208.6,441.7,201.7,359.8,354.2,421.1,302.4,53.0,361.1,269.7,389.2,209.6,477.2,317.1,155.0,400.4,393.1,500.0,368.0,346.4,408.5,473.1,382.5,106.4,193.7,161.7,462.8,466.8,362.5,252.3,424.6,351.1,474.1,329.4,178.5,198.1,468.2,425.8,443.5,475.3,348.1,305.5,376.5,249.6,252.7,137.2,306.1,394.9,275.0,389.4,251.5,303.0,265.8,429.0,214.3,395.9,253.0,202.9,225.9,368.5,238.6,418.2,347.9,416.0,283.9,131.8,269.1,511.2,397.1,410.9,305.8,183.7,353.8,456.8,309.3,281.2,364.8,305.2,1931.7,145.5,302.5,479.3,422.3,440.2,167.9,79.1,361.3,305.9,102.1,257.4,427.5,390.3,410.1,415.6,69.7,261.2,330.7,415.8,192.4,413.8,446.1,210.8,474.6
JX,295.1,501.8,478.0,720.4,335.5,642.4,642.2,364.2,554.5,225.1,297.5,108.2,556.0,610.9,290.8,611.5,425.1,472.6,49.9,419.9,289.2,487.3,678.4,619.5,698.4,213.6,425.7,179.9,230.7,413.7,409.5,455.9,57.4,174.3,481.6,579.3,424.4,477.2,187.2,508.4,223.5,452.0,354.8,478.6,302.6,363.0,143.3,647.5,254.4,423.1,662.8,706.4,535.6,166.9,570.8,416.9,661.5,495.1,781.7,256.1,488.8,231.1,177.6,501.4,371.9,680.6,143.3,405.9,458.0,436.7,664.3,486.2,608.6,581.1,723.1,318.5,543.9,639.9,48.9,442.7,564.0,323.0,355.1,0.0,436.3,417.7,492.9,468.2,610.6,483.9,644.9,397.1,635.1,296.1,696.4,192.1,352.7,303.0,545.0,592.4,466.3,212.5,482.5,351.1,675.7,368.6,703.2,639.6,69.1,147.6,676.3,213.2,457.9,389.4,443.2,550.3,202.1,530.2,457.5,475.7,554.3,641.8,275.1,296.4,278.3,560.1,697.4,541.5,564.3,511.8,394.8,300.5,440.9,455.9,425.3,100.8,325.7,587.7,664.7,527.2,321.9,595.3,130.5,410.0,671.2,528.3,493.6,501.2,196.4,569.3,352.8,187.7,151.3,487.9,487.0,487.7,714.4,448.2,206.3,636.5,219.0,323.4,660.0,64.5,611.9,306.7,576.8,2019.2,419.9,577.8,682.5,224.8,715.5,381.7,295.0,377.9,328.6,435.6,217.5,360.7,663.3,223.0,346.4,300.5,469.2,533.9,228.5,467.7,511.8,649.3,486.1,209.9
