from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
HT,151.3,554.2,418.3,573.5,568.8,555.2,564.0,497.0,466.7,525.4,488.3,135.4,560.4,446.7,592.5,535.8,516.0,188.4,564.6,203.9,466.6,638.6,386.2,217.5,618.7,581.9,423.8,588.5,463.2,495.0,511.4,560.4,431.5,559.4,574.0,487.6,642.3,134.8,524.4,614.6,608.4,491.1,144.8,588.8,574.9,558.8,621.7,481.5,197.3,489.4,32.2,525.4,34.9,681.7,556.9,592.2,620.4,597.7,524.9,427.4,565.5,612.0,527.8,481.7,528.6,0.0,497.2,507.8,526.9,633.4,125.9,107.9,443.7,456.3,455.6,470.4,440.9,507.6,620.0,249.4,538.0,633.8,588.1,540.2,159.4,583.8,594.1,424.9,508.7,503.5,537.4,70.4,581.2,515.7,73.8,459.8,276.0,483.5,467.3,1946.6,482.4,122.4,178.3,23.1,113.9,435.5,439.9,542.4,494.3,135.6,599.5,595.3,520.0,682.7,557.1,424.2,477.6,327.3,508.4,559.8,574.8,601.8,134.0,618.7,391.8,600.1,676.1,598.0,572.8,130.2,545.1,164.3,598.6,465.2,524.7,538.9,485.2,137.6,148.0,450.1,624.4,556.3,456.8,460.8,561.3,613.1,474.7,576.8,561.7,424.2,479.1,464.1,213.1,14.9,582.7,511.0,92.5,152.1,602.2,618.1,407.5,637.8,120.6,518.0,456.1,93.1,527.1,437.9,638.1,524.8,676.7,152.7,445.7,541.9,450.5,519.2,179.7,552.0,565.9,629.4,507.5,683.8,512.1,494.7,518.4,154.1,410.1,496.9
HZ,508.5,225.7,246.7,437.2,432.5,472.1,275.6,263.6,200.1,237.0,171.0,510.6,368.9,319.9,307.8,399.5,54.3,545.6,388.9,498.9,300.6,484.3,144.0,574.7,464.4,379.6,200.1,452.2,239.5,261.6,153.9,424.1,355.8,405.1,285.6,351.3,412.6,501.9,461.9,478.3,472.1,373.2,504.2,452.5,475.3,346.3,496.8,327.2,505.3,328.0,503.4,161.8,530.4,480.7,556.4,586.3,430.6,461.4,221.3,114.0,429.2,385.5,391.5,310.2,198.1,495.4,0.0,28.1,47.2,487.7,501.9,511.5,272.2,83.9,163.1,307.6,313.6,274.2,503.0,342.8,401.7,426.2,451.8,194.6,516.6,316.9,457.8,107.3,163.1,195.1,191.8,490.5,426.9,152.1,449.0,143.7,369.4,347.2,383.9,2066.6,195.9,468.6,468.2,482.2,459.6,263.9,303.6,401.9,331.5,487.2,425.8,573.7,58.3,401.3,420.8,321.9,253.9,268.3,220.0,423.5,478.9,447.5,516.0,515.4,138.4,108.6,449.6,479.6,282.0,513.0,408.8,501.5,591.5,231.8,257.8,77.2,149.6,494.8,407.1,278.6,394.7,380.6,233.1,298.0,345.6,509.8,311.9,440.5,294.8,200.5,360.2,303.3,389.7,510.4,254.3,374.7,496.1,512.7,451.5,481.8,313.4,408.1,495.8,361.4,232.4,468.3,278.2,266.4,426.0,291.4,444.4,401.6,309.4,340.7,69.8,382.9,469.6,319.2,547.4,521.6,240.9,454.2,166.5,99.2,274.8,511.3,315.6,137.7
IB,497.7,232.9,235.9,426.4,421.7,481.3,284.8,272.8,209.3,246.2,160.2,499.8,378.1,309.1,317.0,388.7,63.5,534.8,398.1,488.1,289.8,473.5,133.2,563.9,453.6,388.8,189.3,441.4,228.7,270.8,163.1,413.3,365.0,394.3,294.8,340.5,421.8,491.1,471.1,467.5,461.3,382.4,489.9,441.7,464.5,355.5,506.0,316.4,494.5,337.2,492.6,171.0,519.6,489.9,565.6,595.5,439.8,450.6,230.5,92.0,418.4,394.7,380.7,299.4,207.3,484.6,26.7,0.0,19.1,496.9,491.1,500.7,261.4,73.1,152.3,316.8,302.8,283.4,512.2,332.0,390.9,435.4,441.0,203.8,505.8,326.1,447.0,96.5,172.3,204.3,201.0,479.7,416.1,161.3,438.2,132.9,358.6,336.4,393.1,2055.8,205.1,457.8,457.4,471.4,448.8,253.1,292.8,411.1,340.7,476.4,435.0,582.9,67.5,410.5,410.0,311.1,243.1,257.5,229.2,412.7,488.1,436.7,505.2,504.6,127.6,117.8,458.8,488.8,291.2,502.2,398.0,490.9,600.7,241.0,267.0,86.4,158.8,484.0,396.3,267.8,403.9,389.8,222.3,307.2,360.3,499.0,321.1,429.7,304.0,189.7,369.4,292.5,378.9,499.6,263.5,363.9,485.3,501.9,460.7,474.4,302.6,417.3,485.0,370.6,221.6,457.5,287.4,255.6,435.2,300.6,453.6,390.8,298.6,349.9,59.0,372.1,458.8,328.4,556.6,530.8,250.1,463.4,175.7,108.4,264.0,500.5,304.8,146.9
IG,512.5,249.7,250.7,441.2,436.5,496.1,299.6,287.6,224.1,261.0,175.0,514.6,392.9,323.9,332.4,403.5,78.3,549.6,412.9,502.9,304.6,488.3,148.0,578.7,468.4,403.6,204.1,456.2,243.5,285.6,177.9,428.1,379.8,409.1,309.6,355.3,436.6,505.9,485.9,482.3,476.1,397.2,508.2,456.5,479.3,370.3,520.8,331.2,509.3,352.0,507.4,185.8,534.4,504.7,580.4,610.3,454.6,465.4,245.3,118.0,433.2,409.5,395.5,314.2,222.1,499.4,41.5,14.8,0.0,511.7,505.9,515.5,276.2,87.9,167.1,331.6,317.6,298.2,527.0,346.8,405.7,450.2,455.8,218.6,520.6,340.9,461.8,112.8,187.1,219.1,215.8,494.5,430.9,176.1,453.0,147.7,373.4,351.2,407.9,2070.6,219.9,472.6,472.2,486.2,463.6,267.9,307.6,425.9,355.5,491.2,449.8,597.7,82.3,425.3,424.8,325.9,257.9,272.3,244.0,427.5,502.9,451.5,520.0,519.4,142.4,132.6,473.6,503.6,306.0,512.4,412.8,505.7,615.5,255.8,281.8,101.2,173.6,498.8,411.1,282.6,418.7,404.6,237.1,322.0,369.6,513.8,335.9,444.5,318.8,204.5,384.2,307.3,393.7,514.4,278.3,378.7,500.1,516.7,475.5,489.2,317.4,432.1,499.8,385.4,236.4,472.3,302.2,270.4,450.9,315.4,468.4,405.6,313.4,364.7,73.8,386.9,473.6,343.2,571.4,545.6,264.9,478.2,190.5,123.2,278.8,515.3,319.6,161.7
IJ,567.9,410.5,437.4,673.8,605.0,204.4,223.6,368.9,338.6,263.0,419.3,570.0,266.3,465.8,240.2,636.1,460.5,605.0,348.7,558.3,605.5,789.2,427.7,634.1,769.3,294.9,505.0,688.8,544.4,366.9,365.7,596.6,254.4,710.0,283.1,637.4,128.8,561.3,223.4,714.9,609.9,275.2,563.6,625.0,675.2,579.3,9.0,632.1,564.7,312.3,570.4,394.0,597.4,48.2,68.6,98.5,148.9,698.0,396.8,383.4,665.8,160.6,628.1,596.7,382.9,562.4,468.0,472.0,491.1,0.0,561.3,570.9,558.7,403.5,446.8,342.3,460.0,327.6,15.2,402.2,638.3,91.4,575.3,352.0,576.0,516.5,624.6,443.6,349.1,339.8,320.2,549.9,731.8,384.3,508.4,482.6,428.8,619.9,251.4,2178.8,354.3,528.0,527.6,549.2,519.0,454.6,608.5,326.5,366.2,546.6,248.7,85.9,452.1,109.8,657.4,626.8,558.8,364.9,280.0,660.1,157.2,703.0,575.4,719.0,422.1,422.2,173.1,247.2,213.8,567.8,645.4,561.1,103.7,337.1,528.3,438.6,339.5,554.2,466.5,583.5,108.8,340.4,538.0,318.3,288.9,713.4,332.2,677.1,510.8,505.4,302.0,608.2,449.1,577.4,439.1,547.2,555.5,572.1,169.8,721.8,618.3,95.4,555.2,224.2,537.3,527.7,439.5,552.9,163.8,310.4,43.2,461.0,614.3,596.2,417.6,555.4,529.0,279.6,59.6,45.1,379.4,81.6,345.1,361.4,579.7,570.7,429.2,351.2
IW,184.7,551.7,413.8,606.9,602.2,550.7,559.5,492.5,462.2,520.9,508.0,214.3,555.9,442.2,588.0,569.2,536.5,221.8,560.1,157.1,500.0,672.0,406.7,250.9,652.1,577.4,457.2,621.9,496.6,490.5,506.9,593.8,427.0,592.8,569.5,521.0,637.8,181.9,519.9,648.0,641.8,486.6,180.4,622.2,608.3,592.2,617.2,514.9,163.5,484.9,80.8,535.2,158.1,677.2,552.4,592.5,615.9,631.1,520.4,451.0,598.9,607.5,561.2,515.1,524.1,123.1,517.7,528.3,547.4,628.9,0.0,63.6,477.1,476.8,465.8,465.9,436.4,503.1,615.5,244.9,571.4,645.6,621.5,560.7,192.8,617.2,627.5,445.4,529.2,499.0,557.9,42.6,614.6,525.5,152.7,480.3,271.5,516.9,462.8,2059.2,477.9,70.5,126.4,102.0,87.1,431.0,473.3,537.9,489.8,145.4,595.0,590.8,540.5,678.2,590.5,457.6,511.0,322.8,503.9,593.2,570.3,635.2,174.2,652.1,412.3,576.0,671.6,593.5,568.3,73.7,578.5,159.9,594.1,460.7,558.1,559.4,480.7,171.0,154.2,483.5,619.9,551.8,490.2,456.3,556.8,646.5,470.2,610.2,595.1,457.6,474.6,497.5,219.3,138.1,578.2,544.4,48.2,170.9,597.7,651.5,440.9,633.3,199.5,513.5,489.5,172.0,560.5,471.3,634.5,520.3,672.2,158.9,479.1,575.3,471.0,552.6,127.8,547.5,561.4,624.9,503.0,679.3,532.6,515.2,551.8,187.5,405.6,492.4
IZ,179.8,546.8,408.9,602.0,597.3,545.8,554.6,487.6,457.3,516.0,503.1,216.7,551.0,437.3,583.1,564.3,531.6,216.9,555.2,152.2,495.1,667.1,401.8,246.0,647.2,572.5,452.3,617.0,491.7,485.6,502.0,588.9,422.1,587.9,564.6,516.1,632.9,177.0,515.0,643.1,636.9,481.7,175.5,617.3,603.4,587.3,612.3,510.0,158.6,480.0,88.3,530.3,165.6,672.3,547.5,587.6,611.0,626.2,515.5,446.1,594.0,602.6,556.3,510.2,519.2,130.6,512.8,523.4,542.5,624.0,69.1,0.0,472.2,471.9,460.9,461.0,431.5,498.2,610.6,240.0,566.5,640.7,616.6,555.8,187.9,612.3,622.6,440.5,524.3,494.1,553.0,50.1,609.7,520.6,160.2,475.4,266.6,512.0,457.9,2054.3,473.0,65.6,121.5,109.5,82.2,426.1,468.4,533.0,484.9,140.5,590.1,585.9,535.6,673.3,585.6,452.7,506.1,317.9,499.0,588.3,565.4,630.3,169.3,647.2,407.4,571.1,666.7,588.6,563.4,68.8,573.6,155.0,589.2,455.8,553.2,554.5,475.8,166.1,149.3,478.6,615.0,546.9,485.3,451.4,551.9,641.6,465.3,605.3,590.2,452.7,469.7,492.6,214.4,145.6,573.3,539.5,18.0,166.0,592.8,650.0,436.0,628.4,199.3,508.6,484.6,179.5,555.6,466.4,629.6,515.4,667.3,154.0,474.2,570.4,466.1,547.7,122.9,542.6,556.5,620.0,498.1,674.4,527.7,510.3,546.9,182.6,400.7,487.5
JC,392.3,390.1,275.6,252.3,247.6,547.7,419.8,428.0,364.5,401.4,351.4,453.4,444.5,304.0,436.4,214.6,291.3,463.6,517.0,479.6,77.3,365.2,203.2,488.3,345.3,473.1,180.4,267.3,201.8,426.0,318.3,239.2,520.2,286.0,450.0,166.4,494.8,444.7,537.5,293.4,287.2,464.1,422.2,267.6,253.7,230.4,576.3,208.1,486.0,492.4,427.8,326.2,454.8,560.2,635.9,665.8,509.6,276.5,385.7,315.5,244.3,464.5,206.6,37.9,362.5,419.8,312.2,302.8,321.9,567.2,456.2,465.8,0.0,252.8,272.6,472.0,298.2,438.6,582.5,371.8,216.8,505.2,266.9,359.0,400.4,243.8,272.9,213.1,327.5,359.5,356.2,444.8,307.8,316.5,391.8,248.0,398.4,126.3,497.9,1929.5,360.3,422.9,448.9,406.6,413.9,292.8,132.1,518.5,495.9,453.6,501.4,653.2,282.9,538.5,235.9,184.8,216.2,297.3,384.4,238.6,557.9,281.5,452.0,297.5,208.8,252.6,528.6,555.2,410.0,462.7,223.9,482.4,671.0,396.2,159.2,269.4,314.0,412.8,436.1,102.6,476.9,508.7,175.2,462.4,467.1,291.9,476.3,255.6,229.7,162.8,524.6,98.0,418.7,434.8,418.7,189.8,450.4,470.1,530.5,296.9,176.3,490.3,438.6,437.0,194.7,411.1,179.6,46.8,505.9,455.8,523.9,430.6,124.5,220.7,238.7,198.0,450.3,457.8,626.9,612.4,405.3,536.4,330.9,263.6,170.9,395.1,300.8,302.1
JF,458.5,188.8,162.7,405.1,400.4,417.2,236.9,226.7,163.2,200.1,87.0,460.6,314.0,235.9,253.5,367.4,83.2,495.6,352.0,448.9,268.5,452.2,60.0,524.7,432.3,342.6,168.0,420.1,207.4,224.7,117.0,392.0,318.9,373.0,248.7,319.2,357.7,451.9,407.0,446.2,440.0,333.6,454.2,420.4,443.2,375.2,441.9,295.1,455.3,291.1,453.4,124.9,480.4,425.8,501.5,531.4,375.7,429.3,184.4,30.0,397.1,330.6,359.4,278.1,161.2,445.4,64.4,75.0,94.1,432.8,451.9,461.5,240.1,0.0,79.1,270.7,229.6,237.3,448.1,292.8,369.6,371.3,419.7,139.7,466.6,345.8,425.7,75.9,108.2,158.2,136.9,440.5,394.8,115.2,399.0,111.6,319.4,315.1,347.0,2034.5,159.0,418.6,418.2,432.2,409.6,179.9,271.5,365.0,294.6,437.2,370.9,518.8,87.2,346.4,388.7,289.8,221.8,218.3,183.1,391.4,424.0,415.4,466.0,483.3,54.4,137.5,394.7,424.7,227.1,458.4,376.7,451.7,536.6,194.9,286.7,106.1,112.7,444.8,357.1,246.5,339.8,343.7,201.0,261.1,308.7,477.7,275.0,408.4,323.7,168.4,323.3,271.2,339.7,460.4,217.4,342.6,446.1,462.7,396.6,449.7,281.3,353.2,445.8,306.5,200.3,418.3,307.1,234.3,372.0,254.5,389.5,351.6,277.3,369.6,14.0,350.8,419.6,282.3,492.5,466.7,204.0,399.3,111.6,94.2,242.7,461.3,231.6,100.8
JH,449.7,212.1,95.0,435.3,430.6,440.5,260.2,250.0,186.5,223.4,110.3,451.8,337.3,168.2,276.8,397.6,162.4,486.8,375.3,440.1,298.7,482.4,76.6,515.9,462.5,365.9,198.2,450.3,237.6,248.0,140.3,422.2,342.2,403.2,272.0,349.4,381.0,443.1,430.3,476.4,470.2,356.9,445.4,450.6,473.4,416.0,465.2,325.3,446.5,314.4,452.2,148.2,479.2,449.1,524.8,554.7,399.0,459.5,207.7,53.3,427.3,353.9,389.6,308.3,184.5,444.2,143.6,154.2,173.3,456.1,443.1,452.7,270.3,79.1,0.0,294.0,161.9,260.6,471.4,284.0,399.8,394.6,449.9,163.0,457.8,386.6,455.9,95.2,131.5,181.5,160.2,431.7,425.0,138.5,390.2,134.2,310.6,345.3,370.3,2064.7,182.3,409.8,409.4,431.0,400.8,112.2,301.7,388.3,317.9,428.4,394.2,542.1,166.4,369.7,418.9,320.0,252.0,209.5,206.4,421.6,447.3,445.6,457.2,513.5,73.7,178.3,418.0,448.0,250.4,449.6,406.9,442.9,559.9,218.2,327.5,185.3,136.0,436.0,348.3,276.7,363.1,367.0,231.2,284.4,332.0,507.9,298.3,438.6,364.5,198.6,346.6,301.4,330.9,459.2,240.7,372.8,437.3,453.9,419.9,483.3,311.5,376.5,437.0,329.8,230.5,409.5,347.9,264.5,395.3,277.8,412.8,342.8,307.5,403.7,93.2,381.0,410.8,305.6,515.8,490.0,227.3,422.6,134.9,117.5,272.9,452.5,163.9,124.1
JJ,479.2,259.4,348.7,653.4,635.2,340.4,267.2,200.2,169.9,228.6,315.6,481.3,375.3,377.1,295.7,615.7,338.8,516.3,325.5,469.6,516.8,700.5,324.0,545.4,680.6,316.2,416.3,668.4,455.7,198.2,214.6,626.8,148.8,621.3,277.2,558.8,415.3,472.6,309.6,694.5,674.8,309.8,474.9,655.2,691.5,538.2,406.9,543.4,476.0,121.0,481.7,242.9,508.7,507.3,342.1,382.2,430.1,677.6,228.1,279.7,645.4,385.0,607.7,526.4,231.8,473.7,359.7,350.3,369.4,496.3,472.6,482.2,488.4,299.8,343.1,0.0,371.3,210.8,405.2,313.5,617.9,425.7,644.9,303.2,487.3,508.8,660.5,339.9,271.7,206.7,300.4,461.2,643.1,233.2,419.7,378.9,340.1,541.3,320.5,2216.5,185.6,439.3,438.9,460.5,430.3,365.9,519.8,338.5,23.9,457.9,384.7,380.5,330.4,455.7,637.0,538.1,470.1,276.2,211.6,639.7,360.0,663.7,486.7,731.6,318.4,300.5,449.1,383.2,276.0,479.1,625.0,472.4,383.8,168.4,449.7,316.9,188.4,465.5,377.8,494.8,397.4,317.2,449.3,91.0,282.2,726.0,104.9,656.7,486.7,416.7,153.2,519.5,360.4,488.7,285.9,577.4,466.8,483.4,451.0,698.0,529.6,410.8,466.5,336.7,448.6,439.0,470.1,482.6,426.4,228.0,502.3,372.3,525.6,532.6,313.9,585.6,440.3,255.8,351.1,414.6,210.7,456.9,275.1,239.7,491.0,482.0,340.5,200.1
JK,437.4,351.5,66.8,460.2,455.5,463.8,399.6,389.4,325.9,362.8,249.7,439.5,476.7,88.2,416.2,422.5,278.2,474.5,514.7,427.8,323.6,507.3,148.4,503.6,487.4,505.3,223.1,475.2,262.5,387.4,279.7,447.1,340.1,428.1,411.4,374.3,520.4,430.8,569.7,501.3,495.1,496.3,433.1,475.5,498.3,445.5,604.6,350.2,434.2,453.8,439.9,287.6,466.9,588.5,465.5,505.6,538.4,484.4,347.1,192.7,452.2,493.3,414.5,333.2,323.9,431.9,259.4,270.0,289.1,595.5,430.8,440.4,295.2,218.5,141.9,433.4,0.0,400.0,610.8,271.7,424.7,534.0,474.8,302.4,445.5,435.3,480.8,187.1,270.9,320.9,299.6,419.4,449.9,277.9,377.9,222.0,298.3,370.2,509.7,2089.6,321.7,397.5,397.1,418.7,388.5,49.6,326.6,527.7,457.3,416.1,533.6,503.9,282.2,509.1,443.8,344.9,276.9,197.2,345.8,446.5,586.7,470.5,444.9,538.4,154.0,317.7,557.4,587.4,389.8,437.3,431.8,430.6,507.2,357.6,376.2,301.1,275.4,423.7,336.0,301.6,502.5,506.4,256.1,423.8,471.4,532.8,437.7,463.5,413.2,223.5,486.0,326.3,318.6,446.9,380.1,397.7,425.0,441.6,559.3,504.8,336.4,515.9,424.7,469.2,255.4,397.2,378.6,289.4,534.7,417.2,552.2,330.5,332.4,428.6,212.7,405.9,398.5,445.0,474.5,629.4,366.7,562.0,274.3,256.9,297.8,440.2,40.5,263.5
JO,475.0,184.6,344.5,605.2,560.4,280.6,192.4,70.2,95.1,153.8,240.8,477.1,177.4,372.9,220.9,567.5,264.0,512.1,127.6,465.4,468.6,652.3,249.2,541.2,632.4,118.3,368.1,620.2,407.5,12.5,139.8,552.0,224.4,573.1,202.4,484.0,270.9,468.4,270.4,646.3,600.0,111.9,470.7,580.4,643.3,463.4,361.0,495.2,471.8,209.8,477.5,168.1,504.5,362.9,312.5,352.6,285.7,629.4,153.3,204.9,597.2,240.6,559.5,461.3,157.0,469.5,284.9,275.5,294.6,351.9,468.4,478.0,423.3,225.0,268.3,189.4,367.1,0.0,367.2,309.3,569.7,281.3,570.1,228.4,483.1,434.0,585.7,265.1,196.9,131.9,225.6,457.0,594.9,158.4,415.5,304.1,335.9,466.5,122.6,2159.3,110.8,435.1,434.7,456.3,426.1,361.7,471.6,140.6,213.3,453.7,234.3,350.9,255.6,311.3,588.8,489.9,421.9,272.0,136.8,591.5,334.0,615.5,482.5,683.4,243.6,225.7,304.7,288.1,201.2,474.9,576.8,468.2,354.2,42.3,374.9,242.1,113.6,461.3,373.6,446.6,253.0,119.3,401.1,179.8,84.3,677.8,193.7,608.5,411.9,368.5,242.0,471.3,356.2,484.5,211.1,502.6,462.6,479.2,306.6,649.8,481.4,266.4,462.3,138.8,400.4,434.8,395.3,417.5,282.0,17.2,357.9,368.1,477.4,457.8,239.1,510.8,436.1,57.9,321.5,376.7,135.9,312.5,200.3,164.9,442.8,477.8,336.3,125.3
JS,552.6,412.8,422.1,687.2,618.4,189.1,237.0,353.6,323.3,276.4,432.7,554.7,234.4,450.5,253.6,649.5,473.9,589.7,333.4,543.0,590.2,773.9,415.0,618.8,754.0,287.5,489.7,702.2,529.1,351.6,368.0,610.0,239.1,694.7,296.5,640.9,142.2,546.0,208.1,728.3,623.3,259.9,548.3,638.4,688.6,592.7,4.7,616.8,549.4,297.0,555.1,396.3,582.1,61.6,53.3,83.2,159.4,711.4,381.5,396.8,679.2,171.1,641.5,599.8,385.2,547.1,481.4,485.4,504.5,13.3,546.0,555.6,561.8,416.9,460.2,327.0,444.7,364.2,0.0,386.9,651.7,101.9,588.7,365.4,560.7,529.9,638.0,453.7,362.5,353.2,333.6,534.6,716.5,386.6,493.1,488.6,413.5,636.8,236.1,2192.2,339.0,512.7,512.3,533.9,503.7,439.3,593.2,311.2,350.9,531.3,233.4,70.6,465.5,123.2,670.8,611.5,543.5,349.6,293.4,673.5,158.9,737.1,560.1,732.4,420.6,435.6,183.6,231.9,227.2,552.5,658.8,545.8,88.4,321.8,541.7,452.0,341.8,538.9,451.2,568.2,122.2,325.1,522.7,303.0,281.5,726.8,316.9,690.5,524.2,490.1,286.7,592.9,433.8,562.1,439.3,560.6,540.2,556.8,180.3,731.8,603.0,108.8,539.9,208.9,522.0,512.4,452.9,556.0,174.3,303.0,56.6,445.7,599.0,609.6,431.0,568.8,513.7,272.2,44.3,55.6,364.1,95.0,358.5,374.8,564.4,555.4,413.9,353.5
JT,203.7,371.4,233.5,625.9,621.2,370.4,379.2,312.2,281.9,340.6,327.7,205.8,375.6,261.9,407.7,588.2,356.2,240.8,379.8,194.1,401.6,585.3,226.4,269.9,565.4,397.1,301.1,640.9,340.5,310.2,326.6,612.8,246.7,506.1,389.2,540.0,457.5,197.1,339.6,667.0,660.8,306.3,199.4,641.2,576.3,611.2,436.9,428.2,200.5,304.6,206.2,354.9,233.2,496.9,372.1,412.2,435.6,650.1,340.1,270.7,617.9,427.2,580.2,411.2,343.8,198.2,337.4,348.0,367.1,448.6,197.1,206.7,373.2,296.5,285.5,285.6,256.1,322.8,435.2,0.0,590.4,465.3,640.5,380.4,211.8,513.3,646.5,265.1,348.9,318.7,377.6,185.7,527.9,345.2,144.2,300.0,25.4,535.9,282.5,1941.0,297.6,163.8,163.4,185.0,154.8,250.7,492.3,357.6,309.5,182.4,414.7,410.5,360.2,497.9,609.5,476.6,354.9,142.5,323.6,612.2,390.0,548.5,211.2,616.4,232.0,395.7,491.3,413.2,388.0,203.6,597.5,196.9,413.8,280.4,454.2,379.1,300.4,190.0,102.3,379.6,439.6,371.5,334.1,276.0,376.5,610.8,289.9,629.2,491.2,301.5,294.3,404.3,84.9,213.2,397.9,563.4,191.3,207.9,417.4,673.9,459.9,453.0,191.0,333.2,333.4,163.5,456.6,367.4,454.2,340.0,491.9,96.8,498.1,594.3,290.7,571.6,164.8,367.2,381.1,444.6,322.7,499.0,352.3,334.9,375.8,206.5,225.3,312.1
JX,501.4,533.3,393.0,72.3,205.9,598.5,476.8,571.0,509.7,510.0,421.9,562.5,495.3,421.4,487.4,60.4,436.5,572.7,567.8,616.6,141.7,168.6,320.6,597.4,148.7,523.9,259.3,50.4,298.7,569.2,463.5,155.6,600.2,146.7,530.1,104.0,545.6,553.8,588.3,76.5,245.5,514.9,529.1,225.9,73.7,175.2,635.7,183.0,595.1,637.6,536.9,471.4,563.9,668.7,630.4,665.7,560.4,105.0,530.9,361.8,27.5,515.3,52.4,228.0,507.7,528.9,402.8,448.0,467.1,626.6,565.3,574.9,204.5,370.2,390.0,617.2,415.6,556.6,641.9,489.2,0.0,556.0,270.2,509.9,509.5,266.1,231.2,329.0,472.7,504.7,478.1,553.9,123.2,461.7,500.9,365.4,515.8,107.8,548.7,1878.0,505.5,532.0,553.1,515.7,523.0,410.2,81.7,569.3,641.1,562.7,552.2,712.6,428.1,589.3,19.1,320.2,313.1,414.7,527.0,84.4,608.7,101.5,561.1,117.5,326.2,397.8,579.4,606.0,460.8,576.4,43.9,591.3,672.1,541.4,193.0,414.6,459.2,521.9,553.5,307.2,527.7,559.5,292.3,607.6,523.4,111.9,621.5,80.6,287.3,259.7,647.8,112.5,536.1,543.9,563.9,199.2,559.5,579.2,581.3,80.0,311.7,541.1,547.7,487.8,291.6,520.2,271.1,251.4,555.8,539.4,632.4,548.0,76.0,158.3,356.1,186.8,559.4,508.6,639.4,651.4,550.5,587.2,476.1,408.8,334.0,504.2,418.2,447.3
KA,574.9,337.9,444.4,603.2,534.4,211.4,159.2,271.4,292.2,192.4,372.3,577.0,195.7,472.8,169.0,565.5,412.7,612.0,268.2,593.2,599.3,699.5,379.9,641.1,687.6,224.3,498.8,618.2,545.1,269.6,295.1,526.0,261.4,703.8,212.5,504.8,108.0,576.4,230.4,644.3,547.3,215.3,567.1,554.4,612.6,502.8,87.6,625.9,571.7,313.0,577.4,323.4,604.4,92.9,147.2,172.3,114.2,627.4,335.5,338.7,595.2,69.1,557.5,536.6,312.3,569.4,428.2,424.2,443.3,81.9,568.3,577.9,498.6,355.7,399.0,349.3,467.0,257.0,93.8,409.2,575.7,0.0,504.7,304.2,583.0,422.0,554.0,397.3,301.3,269.2,272.4,556.9,654.1,313.7,515.4,434.8,435.8,559.8,258.4,2108.2,288.0,535.0,529.7,556.2,526.0,461.6,519.3,277.7,373.2,553.6,255.7,164.5,404.3,96.1,586.8,615.2,552.6,371.9,209.4,589.5,161.8,632.4,582.4,648.4,374.3,374.4,81.6,254.2,143.2,579.4,574.8,567.9,182.3,323.9,476.2,390.8,268.9,561.2,473.5,516.6,90.1,259.9,531.8,325.3,223.8,642.8,339.2,606.5,458.7,499.2,309.0,602.0,456.1,584.4,368.5,476.6,562.5,579.1,135.1,655.8,606.7,81.7,562.2,188.2,538.0,534.7,379.4,492.8,109.6,239.8,69.9,461.7,513.6,519.7,369.8,484.8,536.0,209.0,138.2,95.3,333.0,67.9,297.3,313.6,573.5,577.7,436.2,280.6
