from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
IZ,737.6,662.1,647.0,357.0,754.8,717.7,500.6,76.3,681.4,735.3,776.6,159.1,130.8,265.5,707.7,768.2,690.7,733.4,415.5,626.0,698.6,272.7,534.5,588.2,654.1,248.1,244.9,481.7,798.7,650.6,789.9,804.7,297.2,311.6,788.2,591.7,812.3,402.5,220.4,236.2,792.9,161.7,671.9,263.3,617.3,575.1,294.4,453.2,361.4,815.4,690.5,302.0,355.5,768.7,531.7,301.7,299.3,755.7,688.6,291.7,0.0,611.0,730.2,685.7,665.7,692.6,663.8,620.5,355.6,753.3,191.6,462.0,716.6,502.6,700.6,604.2,552.0,467.6,433.3,581.5,388.5,403.5,683.0,734.0,757.3,481.2,722.1,663.7,339.0,229.6,758.9,728.3,517.4,722.7,292.9,556.2,348.8,773.7,262.0,633.7,680.5,360.5,674.5,667.7,678.8,705.7,519.7,423.8,633.9,265.6,673.4,754.0,726.3,288.7,453.3,739.8,609.5,274.6,661.4,614.9,503.7,285.8,661.6,632.7,726.5,503.8,716.2,491.6,607.5,93.9,717.5,409.0,726.1,604.7,737.3,535.8,822.1,362.2,700.4,422.5,738.9,606.6,778.2,569.8,275.2,474.0,735.7,747.7,684.1,473.5,697.1,752.2,287.6,304.1,589.4,210.6,657.8,166.4,652.2,235.4,415.5,646.5,768.1,635.9,776.7,285.3,259.2,711.0,1808.4,610.0,670.4,597.7,180.1,83.5,738.3,268.9,565.3,435.8,474.0,291.5,510.2,733.2,782.5
JD,516.7,209.5,32.6,703.9,679.4,496.8,372.0,533.0,320.1,514.4,553.5,506.0,499.4,612.4,489.7,685.1,469.8,512.5,446.1,331.1,526.6,531.0,401.2,31.7,355.1,595.7,591.8,353.1,577.8,165.4,638.7,676.1,644.1,658.5,634.8,28.2,661.1,440.0,478.7,583.1,715.3,468.5,204.9,411.7,18.6,441.8,641.3,351.3,419.6,594.5,472.5,441.0,702.4,617.5,398.4,431.6,646.2,604.5,536.2,638.6,602.8,0.0,210.6,190.1,444.8,471.7,144.2,325.6,372.4,602.1,538.5,412.2,565.4,369.3,549.4,180.1,418.7,500.2,445.9,306.6,735.4,318.6,318.8,513.1,677.6,348.6,570.9,442.8,685.9,576.5,459.0,507.4,384.1,501.8,640.5,422.9,386.3,552.8,608.9,338.8,459.6,707.4,453.6,148.1,527.6,186.1,428.6,436.4,112.1,612.5,177.8,533.1,505.4,635.6,351.2,220.2,312.4,409.7,506.8,20.8,375.1,457.7,209.0,269.2,206.9,439.6,209.5,352.9,27.9,520.5,496.6,439.6,456.0,30.7,586.1,444.7,681.3,399.7,181.5,416.9,468.8,311.7,702.8,292.7,622.1,450.0,514.8,672.3,164.5,340.2,177.5,676.8,471.2,651.0,294.5,560.4,138.2,513.3,132.6,511.6,282.2,126.9,616.9,116.3,625.5,632.2,606.1,191.4,1937.9,110.9,449.5,322.8,495.5,554.1,517.4,615.8,404.1,350.9,509.3,638.4,419.1,512.3,698.8
JG,570.6,263.4,257.5,805.3,733.3,550.7,439.8,636.6,374.0,569.2,609.6,607.4,589.7,713.8,543.6,746.7,523.7,566.6,547.5,377.8,580.5,632.4,502.6,201.0,409.0,699.3,693.2,456.1,631.7,219.3,692.6,730.0,745.5,759.9,690.9,204.5,715.0,541.4,577.6,684.5,771.4,569.9,256.7,513.1,199.8,543.2,740.4,452.7,523.2,648.4,526.4,542.4,803.8,671.4,499.8,533.0,747.6,658.4,590.1,740.0,701.3,224.9,0.0,244.0,498.7,525.6,201.9,379.5,473.8,656.0,639.9,513.6,619.3,470.7,603.3,234.0,520.1,601.6,547.3,360.5,836.8,420.0,372.7,567.0,730.1,452.2,624.8,496.7,787.3,677.9,512.9,561.3,485.5,555.7,744.1,524.3,487.7,606.7,710.3,392.7,513.5,808.8,507.5,82.5,581.5,21.6,503.3,537.8,120.6,713.9,231.7,587.0,559.3,737.0,452.6,14.9,368.5,511.1,560.7,198.1,437.0,559.1,262.9,325.3,23.7,493.5,263.4,406.8,190.0,621.9,551.6,541.0,509.9,187.2,640.0,519.4,734.4,501.1,46.9,518.3,522.7,365.6,756.7,348.8,723.5,503.9,568.7,726.2,133.3,441.6,110.9,730.7,572.6,752.4,348.4,658.9,192.1,614.7,138.9,613.0,383.6,180.8,670.8,122.6,679.4,733.6,707.5,72.4,1991.8,207.4,503.4,376.7,596.9,655.5,570.2,717.2,458.0,452.3,612.9,739.8,508.9,566.2,752.7
JH,424.1,23.3,244.4,792.2,573.5,404.2,293.3,623.5,227.5,422.7,463.1,594.3,576.6,700.7,397.1,606.5,377.2,420.1,416.2,231.3,463.1,619.3,333.6,187.9,262.5,686.2,680.1,309.6,485.2,20.0,532.1,569.5,732.4,701.2,530.4,191.4,554.5,390.4,564.5,671.4,617.6,556.8,12.6,500.0,186.7,374.2,727.3,309.9,510.1,501.9,379.9,529.3,688.3,510.9,330.8,519.9,734.5,497.9,453.1,726.9,688.2,211.8,271.4,0.0,352.2,379.1,59.7,233.0,460.7,495.5,626.8,382.3,461.1,350.9,472.7,87.5,351.1,470.3,416.0,214.0,823.7,406.9,226.2,420.5,576.7,332.4,494.2,350.2,774.2,664.8,445.4,414.8,348.8,409.2,731.0,355.3,399.7,460.2,697.2,246.2,367.0,664.3,361.0,208.9,450.9,250.5,356.8,406.5,175.1,700.8,12.5,440.5,412.8,723.9,309.8,276.6,222.0,498.0,414.2,185.0,290.5,546.0,23.7,178.8,267.7,347.0,165.1,260.3,176.9,608.8,405.1,409.7,445.0,174.1,479.5,372.9,573.9,413.1,244.5,387.0,457.8,219.1,596.5,202.3,710.4,357.4,422.2,580.6,221.4,321.8,238.3,608.3,559.5,692.8,201.9,645.8,72.4,601.6,193.4,599.9,292.4,80.8,510.3,177.1,518.9,720.5,694.4,252.2,1845.3,194.3,356.9,230.2,583.8,576.5,423.7,704.1,311.5,327.3,461.9,726.7,362.4,419.7,592.2
JI,124.8,360.5,520.3,773.2,326.1,104.9,285.2,604.5,382.7,123.4,163.8,575.3,557.6,681.7,131.7,359.1,77.9,120.8,408.1,317.2,197.7,600.3,325.5,463.8,352.5,667.2,661.1,301.5,185.9,349.0,284.7,322.1,713.4,727.8,283.0,467.3,307.1,400.3,545.5,652.4,370.2,537.8,371.5,481.0,462.6,366.1,708.3,301.8,491.1,202.6,114.5,510.3,698.2,263.5,322.7,500.9,715.5,250.5,187.7,707.9,669.2,487.7,547.3,384.1,0.0,79.8,374.8,318.9,441.7,248.1,607.8,374.2,213.7,342.8,225.3,302.6,343.0,462.2,407.9,279.9,804.7,374.6,381.4,173.1,329.3,324.3,246.8,84.8,755.2,645.8,146.1,115.5,340.7,109.9,712.0,347.2,409.6,160.9,678.2,332.1,101.6,674.2,95.6,484.8,203.5,526.4,348.7,398.4,451.0,681.8,371.8,141.2,113.5,704.9,301.7,552.5,307.9,479.0,148.8,460.9,282.4,527.0,360.0,334.0,543.6,356.9,414.6,270.2,452.8,589.8,105.8,401.6,192.5,450.0,232.1,364.8,326.5,438.8,520.4,378.9,179.7,305.0,349.1,268.2,691.4,367.3,156.8,333.2,497.3,313.7,514.2,352.4,540.5,720.3,287.8,626.8,385.4,582.6,469.3,580.9,284.3,395.9,262.9,453.0,271.5,701.5,675.4,528.1,1811.0,470.2,4.7,296.1,564.8,623.4,124.4,685.1,321.4,319.2,475.9,707.7,354.3,120.4,344.8
JJ,118.0,378.1,537.9,790.8,343.7,25.0,302.8,622.1,400.3,43.5,145.8,592.9,575.2,699.3,149.3,376.7,71.1,40.9,425.7,334.8,215.3,617.9,343.1,481.4,370.1,684.8,678.7,319.1,119.3,366.6,302.3,339.7,731.0,745.4,300.6,484.9,324.7,417.9,563.1,670.0,387.8,555.4,389.1,498.6,480.2,383.7,725.9,319.4,508.7,195.8,132.1,527.9,715.8,281.1,340.3,518.5,733.1,268.1,205.3,725.5,686.8,505.3,564.9,401.7,90.5,0.0,392.4,336.5,459.3,265.7,625.4,391.8,231.3,360.4,242.9,320.2,360.6,479.8,425.5,297.5,822.3,392.2,399.0,190.7,346.9,341.9,264.4,102.4,772.8,663.4,139.3,108.7,358.3,103.1,729.6,364.8,427.2,142.9,695.8,349.7,119.2,691.8,113.2,502.4,221.1,544.0,366.3,416.0,468.6,699.4,389.4,110.9,106.7,722.5,319.3,570.1,325.5,496.6,166.4,478.5,300.0,544.6,377.6,351.6,561.2,374.5,432.2,287.8,470.4,607.4,99.0,419.2,185.7,467.6,249.7,382.4,344.1,456.4,538.0,396.5,172.9,322.6,366.7,285.8,709.0,384.9,174.4,350.8,514.9,331.3,531.8,370.0,558.1,737.9,305.4,644.4,403.0,600.2,486.9,598.5,301.9,413.5,280.5,470.6,289.1,719.1,693.0,545.7,1828.6,487.8,95.2,313.7,582.4,641.0,44.5,702.7,339.0,336.8,493.5,725.3,371.9,113.6,362.4
JO,425.2,68.5,184.6,732.4,574.6,405.3,294.4,563.7,232.4,422.9,464.2,534.5,527.9,640.9,402.0,611.4,378.3,421.0,417.3,239.6,464.2,559.5,334.7,128.1,263.6,626.4,620.3,312.8,486.3,24.4,533.2,570.6,672.6,687.0,531.5,131.6,555.6,391.5,507.2,611.6,618.7,497.0,63.9,440.2,126.9,375.3,669.8,311.0,450.3,503.0,384.8,469.5,730.9,512.0,331.9,460.1,674.7,499.0,454.2,667.1,631.3,148.6,211.6,49.1,353.3,380.2,0.0,234.1,400.9,496.6,567.0,383.4,462.2,352.0,473.8,88.6,352.2,471.4,417.1,215.1,763.9,347.1,227.3,421.6,572.1,333.5,495.3,351.3,714.4,605.0,413.8,415.9,349.9,410.3,667.4,356.4,414.8,461.3,637.4,247.3,368.1,665.4,362.1,149.1,452.0,187.1,357.9,407.6,115.3,641.0,36.8,441.6,413.9,664.1,310.9,221.2,226.9,438.2,415.3,124.5,291.6,486.2,68.0,179.9,207.9,348.1,166.2,261.4,117.1,549.0,405.1,410.8,410.8,114.3,480.6,374.0,575.8,428.2,184.7,388.1,423.6,220.2,597.6,203.4,650.6,358.5,423.3,581.7,165.5,322.9,178.5,609.4,499.7,679.5,203.0,588.9,27.1,541.8,133.6,540.1,310.7,21.0,511.4,117.3,520.0,660.7,634.6,192.4,1846.4,134.5,358.0,231.3,524.0,582.6,425.9,644.3,312.6,328.4,466.8,666.9,363.5,420.8,593.3
JP,342.4,212.9,372.7,699.6,491.8,322.5,211.6,530.9,235.1,341.0,381.4,501.7,484.0,608.1,315.4,524.8,295.5,338.4,334.5,49.7,381.4,522.9,251.9,316.2,135.5,593.6,587.5,227.9,403.5,201.4,450.4,487.8,618.0,619.5,448.7,319.7,472.8,308.7,468.1,578.8,535.9,464.2,223.9,403.6,315.0,292.5,634.7,228.2,413.7,420.2,298.2,432.9,606.6,429.2,249.1,423.5,641.9,416.2,371.4,634.3,558.6,340.1,399.7,236.5,270.5,297.4,227.2,0.0,344.9,413.8,534.2,300.6,379.4,269.2,391.0,155.0,269.4,388.6,334.3,114.3,731.1,301.0,233.8,338.8,495.0,250.7,412.5,268.5,681.6,572.2,363.7,333.1,267.1,327.5,638.4,273.6,318.0,378.5,604.6,39.3,285.3,582.6,279.3,337.2,369.2,378.8,275.1,324.8,303.4,608.2,224.2,358.8,331.1,631.3,228.1,404.9,40.4,405.4,332.5,313.3,208.8,449.6,212.4,186.4,396.0,265.3,267.0,178.6,305.2,516.2,323.4,328.0,363.3,302.4,397.8,291.2,492.2,331.4,372.8,305.3,376.1,112.6,514.8,102.6,617.8,275.7,340.5,498.9,349.7,240.1,366.6,526.6,472.8,611.1,41.0,553.2,237.8,509.0,321.7,503.5,210.7,248.3,428.6,305.4,437.2,627.9,601.8,380.5,1763.6,322.6,275.2,130.5,487.4,494.8,342.0,611.5,229.8,245.6,380.2,634.1,280.7,338.0,510.5
JS,481.3,387.8,406.5,460.9,511.3,461.4,260.0,292.2,410.0,479.9,520.3,263.0,245.3,369.4,454.3,524.7,434.4,477.3,120.2,344.5,473.1,258.3,294.0,347.7,379.8,354.9,348.8,243.2,542.4,376.3,564.4,561.2,401.1,415.5,554.4,351.2,576.2,107.2,203.5,340.1,549.4,225.5,398.8,139.0,376.8,334.6,396.0,212.6,149.1,559.1,437.1,168.3,459.4,543.2,291.2,158.9,403.2,530.2,463.1,395.6,356.9,373.9,489.7,411.4,409.4,436.3,402.1,346.2,0.0,527.8,295.5,166.7,491.1,262.1,475.1,329.9,311.5,172.3,138.0,307.2,492.4,163.0,408.7,487.7,508.1,243.6,496.6,407.4,442.9,333.5,503.6,472.0,276.9,466.4,399.7,315.7,53.5,517.4,365.9,359.4,424.2,464.4,418.2,427.2,453.3,468.8,224.4,128.5,393.4,369.5,399.1,497.7,470.0,392.6,212.7,494.9,335.2,166.7,435.9,375.1,263.1,185.0,387.3,361.3,486.0,208.5,441.9,242.9,367.0,277.5,462.3,113.7,500.6,364.2,511.8,240.5,579.1,66.9,462.8,127.2,513.4,332.3,534.7,295.5,379.1,181.6,479.4,504.2,439.7,233.0,456.6,508.7,208.2,408.0,315.1,314.5,412.7,270.3,411.7,238.9,175.0,423.2,542.6,395.4,565.9,389.2,363.1,470.5,1763.7,369.5,414.1,323.4,222.8,311.1,480.9,372.8,270.0,195.2,178.7,395.4,214.9,476.9,539.0
JY,327.4,491.2,648.9,810.5,98.0,307.5,415.9,649.5,513.4,326.0,366.4,629.3,611.6,735.7,244.0,110.9,280.5,323.4,538.8,447.9,199.4,723.8,456.2,592.4,483.2,721.2,715.1,432.2,388.5,479.7,36.5,73.9,732.3,733.8,66.4,595.9,58.9,509.6,669.0,706.4,122.0,591.8,502.2,604.5,591.2,496.8,762.3,432.5,614.6,405.2,207.5,633.8,720.9,73.6,453.4,624.4,769.5,2.3,189.4,761.9,697.1,616.3,675.9,514.8,255.5,282.4,505.5,449.6,572.4,0.0,661.8,504.9,137.9,473.5,82.3,433.3,473.7,592.9,538.6,410.6,842.0,505.3,512.1,84.9,101.2,455.0,60.8,233.5,821.1,699.8,247.9,318.1,471.4,284.1,775.8,477.9,518.9,363.5,732.2,462.8,220.4,696.9,226.4,613.4,104.1,655.0,479.4,529.1,579.6,735.8,502.5,343.8,316.1,740.8,432.4,681.1,438.6,609.7,162.2,589.5,413.1,650.5,490.7,464.7,672.2,487.6,545.3,400.9,581.4,643.8,308.4,532.3,244.9,578.6,15.9,495.5,78.3,532.3,649.0,509.6,257.7,435.7,100.9,398.9,745.4,498.0,247.4,105.1,625.9,444.4,642.8,124.3,671.2,725.4,418.5,680.8,514.0,636.6,597.9,704.4,415.0,526.6,14.8,581.6,77.9,765.3,729.4,656.7,1902.1,598.8,260.2,426.8,688.3,633.3,327.0,739.1,452.1,449.9,606.6,753.9,485.0,323.0,96.6
KF,681.5,606.0,590.9,240.0,750.5,661.6,444.5,112.2,628.2,680.1,720.5,42.1,129.5,148.5,654.5,763.9,634.6,677.5,359.4,562.7,666.3,348.1,478.4,532.1,598.0,59.3,53.2,427.7,742.6,594.5,757.6,800.4,180.2,194.6,793.6,535.6,815.4,346.4,293.3,84.1,788.6,109.7,617.0,273.7,561.2,519.0,175.1,397.1,308.2,759.3,637.3,294.4,238.5,736.4,475.6,245.6,182.3,723.4,656.3,174.7,201.5,558.3,674.1,629.6,609.6,636.5,620.3,564.4,299.5,721.0,0.0,405.9,684.3,446.5,668.3,548.1,495.9,411.5,377.2,525.4,271.5,347.4,626.9,677.9,747.3,428.0,689.8,607.6,222.0,77.5,702.8,672.2,461.3,666.6,178.8,500.1,292.7,717.6,94.1,577.6,624.4,243.5,618.4,611.6,646.5,653.2,463.6,367.7,577.8,78.4,617.3,697.9,670.2,171.7,397.2,679.3,553.4,218.5,629.1,559.5,447.6,278.2,605.5,579.5,670.4,447.7,660.1,482.1,551.4,97.5,662.5,352.9,702.4,548.6,705.0,479.7,818.3,306.1,647.2,366.4,715.2,550.5,773.9,513.7,83.5,420.8,679.6,743.4,624.1,417.4,641.0,747.9,280.0,187.1,533.3,38.2,601.7,49.4,596.1,277.6,359.4,590.4,735.8,579.8,744.4,168.3,67.5,654.9,1776.1,553.9,614.3,541.6,222.3,138.6,681.1,151.9,509.2,379.7,417.9,174.5,454.1,677.1,778.2
KG,434.8,359.3,458.7,546.1,580.1,414.9,115.8,377.4,381.5,433.4,473.8,348.2,330.5,454.6,407.8,593.5,387.9,430.8,60.3,316.0,473.8,355.2,213.7,399.9,351.3,440.1,434.0,99.0,495.9,347.8,542.8,580.2,486.3,500.7,541.1,403.4,565.2,93.3,300.4,425.3,618.2,310.7,370.3,235.9,429.0,254.3,481.2,92.3,246.0,512.6,390.6,265.2,544.6,521.6,210.9,255.8,488.4,508.6,463.8,480.8,442.1,426.1,541.9,382.9,362.9,389.8,373.6,317.7,177.2,506.2,380.7,0.0,471.8,204.9,483.4,301.4,231.2,114.4,60.1,278.7,577.6,116.6,380.2,431.2,576.9,186.4,504.9,360.9,528.1,418.7,456.1,425.5,228.9,419.9,484.9,235.4,105.5,470.9,451.1,330.9,377.7,549.6,371.7,479.4,461.6,521.0,57.6,50.6,445.6,454.7,370.6,451.2,423.5,477.8,92.4,547.1,306.7,251.9,424.9,427.3,118.9,281.9,358.8,332.8,538.2,223.2,413.4,201.8,419.2,362.7,415.8,53.8,455.7,416.4,490.2,73.7,584.6,91.0,515.0,31.1,468.5,303.8,603.5,267.0,464.3,233.6,432.9,573.0,491.9,175.8,508.8,577.5,305.1,493.2,286.6,399.7,384.2,355.5,463.9,335.8,143.9,394.7,521.0,447.6,529.6,474.4,448.3,522.7,1832.5,421.7,367.6,294.9,319.7,396.3,434.4,458.0,179.6,74.9,128.1,480.6,48.1,430.4,607.8
KH,273.3,437.1,596.9,771.5,202.5,253.4,361.8,610.5,459.3,271.9,312.3,590.3,572.6,696.7,205.0,235.5,226.4,269.3,484.7,393.8,160.4,676.9,402.1,540.4,429.1,682.2,676.1,378.1,334.4,425.6,161.1,198.5,693.3,694.8,159.4,543.9,183.5,470.6,622.1,667.4,246.6,552.8,448.1,557.6,539.2,442.7,723.3,378.4,567.7,351.1,168.5,586.9,681.9,139.9,399.3,577.5,730.5,126.9,150.4,722.9,658.1,564.3,623.9,460.7,201.4,228.3,451.4,395.5,518.3,124.5,622.8,450.8,0.0,419.4,98.8,379.2,419.6,538.8,484.5,356.5,803.0,451.2,458.0,63.2,205.7,400.9,120.3,179.4,782.1,660.8,203.9,264.0,417.3,240.1,736.8,423.8,479.9,309.4,693.2,408.7,181.4,657.9,187.4,561.4,77.0,603.0,425.3,475.0,527.6,696.8,448.4,289.7,262.0,701.8,378.3,629.1,384.5,555.6,123.2,537.5,359.0,603.6,436.6,410.6,620.2,433.5,491.2,346.8,529.4,604.8,254.3,478.2,200.9,526.6,108.5,441.4,202.9,515.4,597.0,455.5,213.7,381.6,225.5,344.8,706.4,443.9,208.4,209.6,573.9,390.3,590.8,228.8,617.1,686.4,364.4,641.8,462.0,597.6,545.9,657.5,360.9,472.5,139.3,529.6,147.9,726.3,690.4,604.7,1887.6,546.8,206.1,372.7,641.4,594.3,272.9,700.1,398.0,395.8,552.5,714.9,430.9,268.9,221.2
KI,365.7,290.2,410.9,581.1,515.1,345.8,133.4,412.4,312.4,364.3,404.7,383.2,365.5,489.6,338.7,548.1,318.8,361.7,219.0,246.9,404.7,408.2,162.6,352.1,282.2,475.1,469.0,116.6,426.8,278.7,473.7,511.1,521.3,535.7,472.0,355.6,496.1,252.0,353.4,460.3,559.2,345.7,301.2,288.9,392.3,203.2,516.2,112.7,299.0,443.5,321.5,318.2,579.6,452.5,69.1,308.8,523.4,439.5,394.7,515.8,477.1,378.3,477.0,313.8,293.8,320.7,304.5,248.6,249.6,437.1,415.7,185.1,402.7,0.0,414.3,232.3,180.1,273.1,218.8,209.6,612.6,185.5,311.1,362.1,518.3,18.5,435.8,291.8,563.1,453.7,387.0,356.4,51.1,350.8,519.9,184.3,263.5,401.8,486.1,261.8,308.6,584.6,302.6,414.5,392.5,456.1,190.0,209.3,380.7,489.7,301.5,382.1,354.4,512.8,112.6,482.2,237.6,286.9,355.8,390.6,136.5,334.9,289.7,263.7,473.3,315.7,344.3,219.9,382.5,397.7,346.7,212.5,386.6,379.7,421.1,206.1,515.5,249.7,450.1,189.8,399.4,234.7,538.1,197.9,499.3,326.1,363.8,522.2,427.0,73.4,443.9,541.4,348.4,528.2,217.5,434.7,315.1,390.5,399.0,388.8,92.2,325.6,451.9,382.7,460.5,509.4,483.3,457.8,1861.2,399.9,298.5,225.8,372.7,431.3,365.3,493.0,272.1,130.1,286.8,515.6,180.5,361.3,533.8
KL,270.3,434.1,583.9,745.5,135.5,250.4,358.8,584.5,456.3,268.9,309.3,564.3,546.6,670.7,179.0,177.8,223.4,266.3,481.7,390.8,134.4,658.8,399.1,527.4,426.1,656.2,650.1,375.1,331.4,422.6,118.9,156.3,667.3,668.8,92.4,530.9,141.3,444.6,604.0,641.4,202.5,526.8,445.1,539.5,526.2,439.7,697.3,375.4,549.6,345.4,142.5,568.8,655.9,72.9,396.3,559.4,704.5,84.7,124.4,696.9,632.1,551.3,610.9,457.7,198.4,225.3,448.4,392.5,480.8,82.3,596.8,447.8,108.8,416.4,0.0,376.2,416.6,509.7,481.5,353.5,777.0,448.2,455.0,89.0,138.7,397.9,21.4,172.2,756.1,634.8,182.9,261.0,414.3,219.1,710.8,420.8,453.9,306.4,667.2,405.7,155.4,631.9,161.4,548.4,21.8,590.0,422.3,472.0,514.6,670.8,445.4,286.7,259.0,675.8,375.3,616.1,381.5,552.6,97.2,524.5,356.0,585.5,433.6,407.6,607.2,430.5,488.2,343.8,516.4,578.8,251.3,475.2,179.9,513.6,66.3,438.4,160.7,467.3,584.0,452.5,192.7,378.6,183.3,341.8,680.4,440.9,182.4,142.6,560.9,387.3,577.8,161.8,608.7,660.4,361.4,615.8,449.0,571.6,532.9,639.4,357.9,471.5,97.1,516.6,80.9,700.3,664.4,591.7,1837.1,533.8,203.1,369.7,623.3,568.3,269.9,674.1,395.0,392.8,516.1,688.9,427.9,265.9,179.0
KR,336.5,57.8,217.6,693.7,485.9,316.6,205.7,525.0,139.9,335.1,375.5,495.8,478.1,602.2,309.5,518.9,289.6,332.5,328.6,143.7,375.5,517.0,246.0,161.1,174.9,587.7,581.6,222.0,397.6,46.3,444.5,481.9,612.1,613.6,442.8,164.6,466.9,302.8,462.2,572.9,530.0,458.3,68.8,397.7,159.9,286.6,628.8,222.3,407.8,414.3,292.3,427.0,600.7,423.3,243.2,417.6,636.0,410.3,365.5,628.4,552.7,185.0,244.6,81.4,264.6,291.5,72.1,145.4,339.0,407.9,528.3,294.7,373.5,263.3,385.1,0.0,263.5,382.7,328.4,126.4,725.2,295.1,138.6,332.9,489.1,244.8,406.6,262.6,675.7,566.3,357.8,327.2,261.2,321.6,632.5,267.7,312.1,372.6,598.7,158.6,279.4,576.7,273.4,182.1,363.3,223.7,269.2,318.9,148.3,602.3,69.1,352.9,325.2,625.4,222.2,249.8,134.4,399.5,326.6,158.2,202.9,443.7,57.3,91.2,240.9,259.4,111.9,172.7,150.1,510.3,317.5,322.1,357.4,147.3,391.9,285.3,486.3,325.5,217.7,299.4,370.2,131.5,508.9,114.7,611.9,269.8,334.6,493.0,194.6,234.2,211.5,520.7,466.9,605.2,114.3,547.3,82.7,503.1,166.6,497.6,204.8,93.2,422.7,150.3,431.3,622.0,595.9,225.4,1757.7,167.5,269.3,142.6,481.5,488.9,336.1,605.6,223.9,239.7,374.3,628.2,274.8,332.1,504.6
KS,371.9,296.4,456.2,636.5,521.3,352.0,130.5,467.8,318.6,370.5,410.9,438.6,420.9,545.0,344.9,554.3,325.0,367.9,283.7,253.1,410.9,463.6,47.2,399.7,288.4,530.5,524.4,146.8,433.0,284.9,479.9,517.3,576.7,591.1,478.2,403.2,502.3,316.7,408.8,515.7,565.4,401.1,307.4,344.3,398.5,47.5,571.6,177.4,354.4,449.7,327.7,373.6,635.0,458.7,127.7,364.2,578.8,445.7,400.9,571.2,532.5,423.6,483.2,320.0,300.0,326.9,310.7,254.8,305.0,443.3,471.1,245.9,408.9,206.8,420.5,238.5,0.0,337.8,283.5,215.8,668.0,250.2,317.3,368.3,524.5,188.3,442.0,298.0,618.5,509.1,393.2,362.6,145.7,357.0,575.3,83.4,328.9,408.0,541.5,268.0,314.8,640.0,308.8,420.7,398.7,462.3,194.0,274.0,386.9,545.1,307.7,388.3,360.6,568.2,177.3,488.4,243.8,342.3,362.0,396.8,127.7,390.3,295.9,269.9,479.5,303.9,350.5,226.1,388.7,453.1,352.9,277.2,392.8,385.9,427.3,210.1,521.7,314.4,456.3,254.5,405.6,240.9,544.3,204.1,554.7,314.3,370.0,528.4,433.2,177.0,450.1,547.6,403.8,583.6,223.7,490.1,321.3,445.9,405.2,444.2,147.6,331.8,458.1,388.9,466.7,564.8,538.7,464.0,1867.4,406.1,304.7,232.0,428.1,486.7,371.5,548.4,260.3,194.8,351.5,571.0,199.6,367.5,540.0
KV,458.8,365.3,525.1,514.3,488.8,438.9,263.2,345.6,387.5,457.4,497.8,316.4,298.7,422.8,431.8,502.2,411.9,454.8,93.7,322.0,450.6,323.4,348.3,468.6,357.3,408.3,402.2,246.4,519.9,353.8,541.9,538.7,454.5,468.9,531.9,472.1,553.7,65.9,268.6,393.5,526.9,278.9,376.3,204.1,467.4,388.9,449.4,215.8,214.2,536.6,414.6,233.4,512.8,520.7,345.5,224.0,456.6,507.7,440.6,449.0,410.3,492.5,552.1,388.9,386.9,413.8,379.6,323.7,145.4,505.3,348.9,169.9,468.6,328.4,452.6,307.4,365.8,0.0,102.4,284.7,545.8,240.1,386.2,465.2,485.6,309.9,474.1,384.9,496.3,386.9,481.1,449.5,343.2,443.9,453.1,370.0,118.5,494.9,419.3,336.9,401.7,517.8,395.7,489.6,430.8,531.2,227.6,111.7,455.8,422.9,376.6,475.2,447.5,446.0,215.9,557.3,312.7,220.1,413.4,465.7,266.3,250.1,364.8,338.8,548.4,186.0,419.4,220.4,457.6,330.9,439.8,99.6,478.1,454.8,489.3,235.9,556.6,134.1,525.2,130.4,490.9,309.8,512.2,273.0,432.5,159.1,456.9,481.7,502.1,299.3,519.0,486.2,273.3,461.4,292.6,367.9,390.2,323.7,474.1,304.0,267.4,400.7,520.1,457.8,543.4,442.6,416.5,532.9,1741.2,475.0,391.6,300.9,287.9,364.5,458.4,426.2,247.5,198.4,109.6,448.8,218.1,454.4,516.5
