from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
II,530.2,96.2,534.3,256.1,552.2,696.4,444.4,514.8,206.9,395.5,671.5,753.4,409.3,478.5,28.1,555.0,717.1,401.4,603.3,158.7,480.7,174.3,471.7,491.2,130.1,603.3,408.6,665.6,719.3,195.2,570.8,704.1,703.5,675.4,539.0,493.3,726.7,236.9,458.0,593.3,620.9,394.4,698.3,327.8,432.2,90.2,482.0,126.1,627.4,136.3,471.4,186.4,662.1,345.0,282.7,186.9,200.1,254.9,674.1,473.0,595.9,614.4,630.4,369.2,591.9,640.8,546.7,193.8,593.2,0.0,554.5,356.5,374.7,440.2,340.5,187.2,530.3,465.3,490.7,107.3,189.5,287.9,174.2,410.3,157.3,263.5,631.6,604.0,764.3,147.7,168.6,615.7,536.7,709.7,502.9,504.6,451.0,299.1,562.1,226.7,627.7,711.6,543.6,88.2,603.3,396.3,644.3,706.4,426.8,143.2,695.1,331.4,466.3,471.2,128.7,684.1,646.2,265.5,418.4,289.9,501.7,676.9,702.1,149.1,205.2,561.0,636.8,456.2,427.6,244.7,650.6,632.7,272.6,671.8,629.8,719.4,663.5,308.0,406.3,434.8,715.3,291.7,561.8,75.5,596.1,17.8,156.9,200.3,624.9,644.4,562.4,472.5,218.9,695.1,251.2,706.6,227.5,486.5,603.8,128.8,673.6,61.9,447.1,648.7,475.0,495.7,585.1,485.2,200.4,31.3,1181.1,446.2,428.7,528.3,576.9,591.9,645.1,642.6,603.4,224.6,463.5,577.5,145.6,721.7,179.6,658.4,699.2,619.3,705.1,615.5,772.2,574.5,459.8,683.6,372.5,698.0,162.5,447.3,185.3,299.0,494.5,615.5
IM,237.5,410.2,184.5,335.5,258.8,321.4,303.5,281.5,371.3,284.9,290.2,370.1,263.5,296.1,488.6,155.7,355.0,278.2,220.0,434.1,286.6,564.2,241.2,234.4,440.4,222.0,267.2,284.3,357.2,585.1,189.5,342.0,344.4,278.6,189.2,241.1,364.6,366.0,316.7,194.0,239.6,281.8,341.3,281.6,266.6,452.5,332.3,476.7,244.1,401.4,277.3,345.6,291.9,315.5,368.6,473.2,444.8,381.0,292.8,255.9,214.6,230.0,249.1,268.8,210.6,265.8,165.4,563.1,38.6,508.8,0.0,354.3,260.7,230.8,268.9,388.3,275.2,279.3,288.4,399.1,419.4,398.8,423.1,236.8,406.8,340.3,256.6,195.2,383.0,492.9,439.8,288.4,137.4,334.7,287.7,214.7,270.0,358.0,191.1,411.4,241.2,328.3,220.3,478.1,222.0,250.8,261.0,331.4,305.9,452.3,320.1,334.8,251.1,175.1,518.6,309.1,274.1,371.6,262.5,400.8,239.1,293.6,340.0,539.0,360.8,161.7,253.5,221.3,253.5,358.7,275.6,249.4,344.0,290.5,248.5,336.1,282.2,352.5,265.4,438.2,334.0,319.4,180.5,430.9,214.8,498.0,374.8,590.2,243.6,261.1,7.9,303.3,608.8,333.0,387.5,331.6,364.2,266.9,222.5,429.5,292.3,445.1,247.1,265.4,280.9,245.2,228.1,246.4,486.7,487.1,719.2,304.9,213.5,171.3,229.6,226.0,263.8,267.6,216.9,583.9,182.8,178.2,535.5,338.4,569.5,271.9,315.9,238.0,321.8,234.2,390.9,193.2,244.6,330.9,375.9,316.7,552.4,271.9,575.2,409.9,279.3,234.2
IO,299.3,284.1,347.1,332.4,365.0,513.8,271.0,327.6,217.5,164.6,503.4,566.2,160.9,247.6,336.2,386.9,578.8,170.5,413.0,300.9,293.5,425.1,284.5,232.2,314.3,418.2,221.4,497.5,581.0,446.0,402.7,565.8,516.3,488.2,351.8,306.1,588.4,286.1,270.8,436.0,452.8,207.2,511.1,154.4,201.3,318.1,221.6,324.3,440.2,224.3,284.2,278.3,474.9,28.7,170.8,296.1,285.7,318.7,506.0,242.1,427.8,425.5,462.3,195.8,423.8,477.3,378.6,438.2,425.1,358.9,386.4,0.0,143.8,209.3,167.1,225.7,343.1,202.6,259.8,273.0,260.3,183.7,316.4,223.1,229.7,292.2,444.4,416.8,596.2,319.4,262.7,428.5,385.7,520.5,239.7,245.6,263.8,178.3,297.3,328.6,443.5,524.4,312.7,339.0,435.2,209.1,457.1,519.2,253.4,275.2,507.9,227.9,255.6,284.0,379.5,496.9,456.2,368.5,187.5,185.7,314.5,489.7,568.9,399.9,250.4,410.7,449.6,225.3,196.7,295.0,459.2,445.5,322.9,503.7,461.7,532.2,495.4,58.4,232.9,331.3,547.2,139.7,393.7,296.5,428.0,346.5,301.1,451.1,456.8,457.2,394.3,285.3,469.7,556.8,384.4,519.4,361.1,299.3,435.7,256.0,505.5,310.7,259.9,461.5,287.8,262.5,397.9,226.2,309.6,337.2,1013.0,259.0,218.0,341.1,389.7,404.7,471.9,455.4,440.8,475.4,275.4,427.2,396.4,534.5,430.4,472.0,512.0,451.2,517.9,447.4,604.1,406.4,249.1,554.7,269.0,529.9,413.3,210.1,436.1,194.8,273.8,418.1
IW,190.4,297.3,297.0,345.6,318.1,443.7,117.0,280.7,230.7,55.7,394.5,487.9,52.0,138.7,349.4,278.0,440.1,61.6,342.3,314.1,261.8,438.3,216.4,123.3,327.5,326.3,230.7,388.6,442.3,459.2,293.8,427.1,453.9,404.8,301.7,256.0,449.7,300.4,280.1,316.3,343.9,216.5,461.0,95.1,92.4,331.3,247.3,337.5,366.4,237.5,252.5,291.5,412.5,115.1,182.1,309.3,298.9,331.9,397.1,120.8,318.9,339.5,353.4,82.3,314.9,388.1,269.7,451.4,316.2,372.1,277.5,153.9,0.0,100.4,82.4,238.9,296.2,93.7,150.9,286.2,273.5,198.4,329.6,230.0,242.9,305.4,378.9,317.5,487.3,332.6,275.9,381.6,259.7,457.0,130.8,136.2,248.2,171.5,176.0,339.3,350.7,450.6,203.8,352.2,326.3,218.4,383.3,453.7,119.4,288.4,442.4,239.1,146.7,233.9,392.7,431.4,396.4,381.7,78.6,200.4,264.4,415.9,425.1,413.1,263.6,284.0,375.8,104.0,87.8,308.2,397.9,371.7,336.1,394.8,352.8,458.4,386.5,152.1,78.9,342.5,438.3,132.9,284.8,309.7,319.1,359.7,315.3,464.3,347.9,383.4,285.4,287.2,482.9,418.1,397.6,453.9,374.3,252.4,326.8,269.2,396.6,323.9,240.3,387.7,256.1,153.6,347.8,117.3,322.8,350.4,904.1,268.3,109.1,291.0,339.6,354.6,368.1,389.9,326.4,488.6,226.2,300.5,409.6,460.7,443.6,381.4,438.2,342.3,444.1,338.5,495.2,297.5,140.2,406.6,280.2,421.0,426.5,114.7,449.3,209.5,164.9,338.5
JC,116.9,364.9,236.1,274.8,304.6,373.0,170.7,267.2,298.3,101.1,366.1,421.7,130.7,65.2,417.0,228.2,411.7,94.4,271.6,381.7,248.3,505.9,202.9,91.8,395.1,297.9,246.9,360.2,413.9,526.8,265.4,398.7,396.0,330.2,240.8,242.5,421.3,305.3,296.4,245.6,315.5,244.1,392.9,148.8,38.9,398.9,295.7,405.1,295.7,305.1,239.0,284.9,343.5,182.7,235.8,376.9,366.5,320.3,368.7,90.1,290.5,281.6,325.0,136.0,286.5,317.4,241.3,519.0,287.8,439.7,249.1,221.5,179.8,0.0,136.1,306.5,282.7,121.8,77.4,353.8,341.1,266.0,397.2,216.5,310.5,279.6,308.2,246.8,458.9,400.2,343.5,340.0,189.0,386.3,162.6,72.1,234.7,225.2,94.1,350.7,292.8,379.9,123.3,419.8,297.9,230.5,312.6,383.0,173.1,356.0,371.7,292.8,100.3,220.4,460.3,360.7,325.7,310.9,106.7,268.0,250.9,345.2,396.7,480.7,331.2,213.3,305.1,78.7,110.9,298.0,327.2,301.0,283.3,366.4,324.4,387.7,358.1,219.7,132.6,396.2,409.9,186.6,256.4,377.3,290.7,427.3,314.1,531.9,319.5,312.7,257.0,273.7,550.5,389.7,326.8,383.2,303.5,238.9,298.4,336.8,368.2,391.5,226.8,317.0,242.6,140.1,279.7,103.8,390.4,418.0,875.7,284.6,62.7,222.9,281.2,277.6,339.7,319.2,268.5,556.2,212.7,229.8,477.2,390.0,511.2,323.5,367.5,313.9,373.4,310.1,466.8,269.1,93.8,378.2,333.9,392.6,494.1,129.3,516.9,277.1,128.5,310.1
JH,225.1,262.1,302.6,310.4,320.5,464.7,103.8,283.1,195.5,90.4,429.2,521.7,68.7,173.4,314.2,312.7,474.8,96.3,371.6,278.9,249.0,403.1,240.0,158.0,292.3,361.0,176.9,423.3,477.0,424.0,328.5,461.8,471.8,439.5,307.3,261.6,484.4,265.2,226.3,351.0,378.6,162.7,466.6,12.6,127.1,296.1,270.9,302.3,395.7,202.3,239.7,256.3,430.4,138.7,99.6,274.1,263.7,296.7,431.8,167.9,353.6,374.2,388.1,35.7,349.6,409.1,304.4,416.2,350.9,336.9,312.2,177.5,83.9,135.1,0.0,203.7,298.6,128.4,185.6,251.0,238.3,164.3,294.4,178.6,207.7,270.2,399.9,352.2,522.0,297.4,240.7,384.0,294.4,478.0,165.5,171.4,219.3,89.0,223.1,304.1,385.4,479.9,238.5,317.0,361.0,164.6,412.6,474.7,86.2,253.2,463.4,156.6,181.4,239.5,357.5,452.4,414.5,346.5,113.3,166.3,270.0,445.2,459.8,377.9,228.4,318.7,405.1,151.1,122.5,273.0,418.9,401.0,300.9,429.5,387.5,487.7,421.2,131.5,65.7,260.0,473.0,50.4,319.5,274.5,353.8,324.5,280.1,429.1,382.6,412.7,320.1,240.8,447.7,452.8,362.4,474.9,339.1,254.8,361.5,234.0,431.3,288.7,215.4,417.0,243.3,188.3,353.4,152.0,287.6,315.2,938.8,214.5,143.8,296.6,345.2,360.2,402.8,410.9,361.1,453.4,231.8,335.2,374.4,490.0,408.4,416.1,467.5,377.0,473.4,373.2,529.9,332.2,174.9,441.3,197.7,455.7,391.3,149.4,414.1,175.4,199.6,373.2
JI,407.1,114.9,411.2,106.6,429.1,573.3,321.3,391.7,86.0,272.4,516.7,630.3,286.2,355.4,154.6,400.2,562.3,278.3,480.2,119.3,357.6,243.5,348.6,368.1,148.8,448.5,285.5,510.8,564.5,264.4,416.0,549.3,580.4,552.3,415.9,370.2,571.9,61.4,334.9,438.5,466.1,271.3,575.2,204.7,309.1,136.5,358.9,142.7,504.3,42.7,348.3,52.5,539.0,221.9,159.6,114.5,180.5,92.9,519.3,349.9,441.1,491.3,475.6,246.1,437.1,517.7,391.9,256.6,438.4,177.3,399.7,233.4,251.6,317.1,217.4,0.0,407.2,342.2,367.6,121.5,155.1,164.8,130.0,287.2,78.2,106.0,508.5,480.9,609.5,137.8,81.1,492.6,381.9,586.6,348.1,381.5,327.9,176.0,439.0,100.3,507.6,588.5,420.5,157.4,448.5,273.2,521.2,583.3,303.7,93.6,572.0,176.6,311.5,348.1,197.9,561.0,523.1,142.7,295.3,166.8,378.6,553.8,547.3,218.3,24.6,406.2,513.7,333.1,304.5,69.2,527.5,509.6,97.1,517.0,475.0,596.3,508.7,184.9,283.2,280.0,560.5,168.6,407.0,114.9,441.3,164.9,81.7,269.5,470.1,521.3,407.6,349.4,288.1,540.3,158.6,583.5,135.3,363.4,449.0,74.4,518.8,129.1,324.0,525.6,351.9,372.6,462.0,362.1,128.0,155.6,1026.3,323.1,273.9,405.2,453.8,468.8,490.3,519.5,448.6,293.8,340.4,422.7,214.8,598.6,248.8,538.3,576.1,464.5,582.0,460.7,617.4,419.7,305.0,528.8,217.7,543.2,231.7,324.2,254.5,175.9,339.7,460.7
JN,302.1,459.1,187.6,507.4,21.8,235.1,338.7,58.3,392.5,238.7,448.1,267.7,273.7,322.6,511.2,238.4,379.5,232.0,114.5,475.9,92.8,600.1,69.7,204.8,489.3,362.9,160.3,412.5,315.0,621.0,347.4,330.6,246.1,292.9,192.3,92.3,369.9,461.1,156.6,234.0,397.5,151.3,253.4,347.4,271.6,493.1,140.2,499.3,141.7,399.3,83.5,453.3,279.6,325.9,345.8,471.1,460.7,493.7,450.7,277.1,372.5,241.5,377.3,304.0,368.5,168.8,323.3,613.2,355.4,533.9,313.1,364.7,256.6,269.8,304.1,400.7,0.0,231.7,334.8,448.0,435.3,360.2,491.4,129.9,404.7,467.2,172.2,234.9,540.9,494.4,437.7,85.3,185.8,248.3,352.5,198.2,79.2,362.2,255.7,501.1,259.5,225.9,284.9,514.0,379.9,143.9,158.6,245.1,341.1,450.2,235.7,420.9,370.2,124.5,554.5,222.8,160.5,543.5,214.9,362.2,83.9,191.2,384.9,574.9,425.4,210.1,151.1,242.5,205.9,470.0,187.0,147.0,497.9,448.4,376.7,233.7,398.9,345.4,300.6,524.3,491.9,332.7,338.4,471.5,343.0,521.5,476.1,626.1,371.8,158.7,321.0,118.2,644.7,359.6,559.4,247.2,536.1,43.7,380.4,431.0,450.2,485.7,150.7,163.0,87.1,131.0,188.7,176.9,484.6,512.2,939.7,144.8,332.6,159.2,91.2,202.7,416.6,183.2,256.8,650.4,115.9,226.6,571.4,236.0,605.4,288.0,213.5,401.7,219.4,392.1,380.0,321.4,363.7,370.7,462.0,474.6,588.3,224.3,611.1,371.3,398.4,392.1
JP,168.5,374.1,224.9,422.4,246.0,387.0,169.8,208.6,307.5,48.6,432.5,444.0,138.6,132.5,426.2,256.2,434.6,41.9,293.9,390.9,189.7,515.1,144.3,51.2,404.3,364.3,136.9,426.6,436.8,536.0,331.8,421.6,394.1,366.0,229.6,183.9,444.2,377.2,186.3,273.6,381.9,122.7,388.9,147.9,81.5,408.1,210.3,414.3,318.0,314.3,180.4,368.3,352.7,181.8,260.8,386.1,375.7,408.7,435.1,88.8,356.9,305.0,391.4,135.1,352.9,331.4,307.7,528.2,369.6,448.9,330.9,220.6,121.5,112.2,135.2,315.7,224.1,0.0,144.7,363.0,350.3,275.2,406.4,138.6,319.7,382.2,322.2,274.8,525.3,409.4,352.7,309.5,217.0,400.3,168.8,64.6,176.1,224.3,122.1,416.1,321.3,402.2,151.3,429.0,364.3,124.6,334.9,397.0,172.2,365.2,385.7,335.9,185.6,161.8,469.5,374.7,336.8,458.5,24.8,277.2,192.3,367.5,419.6,489.9,340.4,241.3,327.4,72.0,15.7,385.0,341.2,323.3,412.9,432.8,390.8,410.0,424.5,260.4,131.7,439.3,476.3,185.7,322.8,386.5,357.1,436.5,392.1,541.1,385.9,335.0,338.8,200.8,559.7,412.6,474.4,397.2,451.1,180.3,364.8,346.0,434.6,400.7,168.2,339.3,184.0,81.5,275.7,45.2,399.6,427.2,957.5,174.5,148.0,218.9,267.5,282.5,406.1,333.2,296.5,565.4,154.1,257.8,486.4,412.3,520.4,352.0,389.8,380.3,395.7,376.5,533.2,335.5,179.1,410.5,377.0,459.0,503.3,42.6,526.1,286.3,213.8,376.5
JU,39.5,422.9,268.8,332.8,343.1,405.7,228.7,325.5,356.3,141.1,424.1,454.4,271.9,15.6,475.0,260.9,439.3,134.4,304.3,439.7,306.6,563.9,261.2,150.1,453.1,355.9,298.8,418.2,441.5,584.8,323.4,426.3,428.7,362.9,273.5,300.8,448.9,363.3,348.2,278.3,373.5,284.6,425.6,206.8,78.9,456.9,354.0,463.1,328.4,363.1,297.3,342.9,376.2,240.7,293.8,434.9,424.5,378.3,426.7,130.1,348.5,314.3,383.0,194.0,344.5,350.1,299.3,577.0,374.3,497.7,335.6,279.5,219.8,104.9,194.1,364.5,341.0,161.8,0.0,411.8,399.1,324.0,455.2,274.8,368.5,337.6,340.9,279.5,516.9,458.2,401.5,372.7,221.7,419.0,220.6,130.4,293.0,283.2,75.6,408.7,325.5,412.6,52.9,477.8,355.9,286.5,345.3,415.7,231.1,414.0,404.4,350.8,158.3,259.4,518.3,393.4,358.4,368.9,146.7,326.0,309.2,377.9,424.3,538.7,389.2,246.0,337.8,133.3,155.9,356.0,359.9,333.7,341.3,424.4,382.4,420.4,416.1,277.7,190.6,454.2,467.9,244.6,314.4,435.3,348.7,485.3,372.1,589.9,377.5,345.4,343.5,332.0,608.5,417.3,384.8,415.9,361.5,297.2,356.4,394.8,426.2,449.5,285.1,349.7,300.9,198.4,312.4,162.1,448.4,476.0,962.2,336.4,120.7,255.6,313.9,310.3,397.7,351.9,301.2,614.2,267.1,262.5,535.2,422.7,569.2,356.2,400.2,371.9,406.1,368.1,524.8,327.1,151.8,415.2,391.9,450.6,552.1,182.8,574.9,335.1,186.5,368.1
JV,438.6,11.0,442.7,220.8,460.6,609.4,352.8,423.2,99.5,303.9,540.4,661.8,317.7,386.9,89.4,423.9,586.0,309.8,508.6,149.4,389.1,165.0,380.1,399.6,41.2,472.2,317.0,534.5,588.2,185.9,439.7,573.0,611.9,583.8,447.4,401.7,595.6,174.5,366.4,462.2,489.8,302.8,606.7,236.2,340.6,53.3,390.4,77.5,535.8,98.1,379.8,164.4,570.5,253.4,191.1,109.1,107.5,207.1,543.0,381.4,464.8,521.1,499.3,277.6,460.8,572.9,415.6,191.4,465.7,109.6,423.4,264.9,283.1,348.6,248.9,114.1,438.7,373.7,399.1,0.0,82.1,196.3,164.9,318.7,49.9,174.2,540.0,512.4,633.2,138.4,136.5,524.1,405.6,616.1,371.8,413.0,359.4,207.5,470.5,214.9,539.1,620.0,452.0,78.9,472.2,304.7,552.7,614.8,335.2,65.4,603.5,200.3,335.2,379.6,119.4,592.5,554.6,256.2,326.8,198.3,410.1,585.3,576.1,139.8,138.8,429.9,545.2,364.6,336.0,183.4,554.8,541.1,211.3,540.7,498.7,627.8,532.4,216.4,314.7,303.7,584.2,200.1,430.7,31.7,465.0,98.8,164.6,191.0,493.8,552.8,431.3,380.9,209.6,564.0,241.9,615.0,218.2,394.9,472.7,129.8,542.5,45.9,355.5,557.1,383.4,404.1,493.5,393.6,122.6,87.9,1050.0,354.6,297.6,436.7,485.3,500.3,508.9,551.0,472.3,215.3,371.0,446.4,136.3,630.1,170.3,567.6,607.6,488.2,613.5,484.4,641.1,443.4,328.7,552.5,241.4,566.9,153.2,355.7,176.0,207.4,363.4,484.4
JW,426.8,149.9,438.9,341.0,456.8,601.0,349.0,419.4,160.0,300.1,561.7,655.1,313.9,375.1,154.2,445.2,607.3,306.0,504.8,287.6,385.3,303.2,376.3,395.8,183.8,476.5,313.2,555.8,609.5,299.2,461.0,594.3,608.1,572.0,443.6,397.9,616.9,294.7,362.6,483.5,511.1,299.0,602.9,232.4,328.8,191.5,386.6,168.5,532.0,218.3,376.0,179.2,566.7,249.6,187.3,229.3,93.1,327.3,564.3,377.6,486.1,505.2,520.6,273.8,482.1,545.4,436.9,211.4,483.4,192.4,444.7,261.1,279.3,336.8,245.1,234.3,434.9,369.9,387.3,161.0,0.0,192.5,303.1,314.9,211.0,201.3,536.2,484.7,654.5,276.6,256.7,520.3,426.9,612.3,393.1,409.2,355.6,203.7,466.7,337.2,517.9,616.2,440.2,217.1,493.5,300.9,548.9,611.0,331.4,185.6,599.7,221.6,356.5,375.8,257.6,588.7,548.0,377.1,323.0,194.5,406.3,581.5,592.3,278.0,259.0,451.2,541.4,360.8,332.2,303.6,555.2,537.3,331.5,562.0,520.0,624.0,553.7,212.6,310.9,325.0,605.5,196.3,452.0,169.9,486.3,164.5,296.1,322.5,515.1,549.0,452.6,377.1,303.9,585.3,380.1,611.2,356.4,391.1,494.0,250.0,563.8,184.1,351.7,553.3,379.6,400.3,489.7,389.8,242.8,175.1,1071.3,350.8,318.9,432.9,481.5,496.5,530.2,547.2,493.6,271.8,367.2,467.7,274.5,626.3,308.5,546.4,603.8,509.5,609.7,505.7,662.4,464.7,350.0,573.8,262.7,588.2,290.2,351.9,267.4,203.6,384.7,505.7
JY,346.8,228.6,350.9,276.9,368.8,513.0,263.2,331.4,162.0,212.1,560.2,570.0,228.1,295.1,280.7,442.1,582.6,218.0,419.9,245.4,297.3,369.6,288.3,307.8,258.8,492.0,225.2,554.3,584.8,390.5,459.5,569.6,520.1,492.0,355.6,309.9,592.2,231.7,274.6,439.8,509.6,211.0,514.9,146.6,248.8,262.6,298.6,268.8,444.0,168.8,288.0,222.8,478.7,155.6,115.3,240.6,230.2,263.2,562.8,289.6,484.6,431.0,519.1,188.0,480.6,457.4,435.4,382.7,481.9,303.4,443.2,167.1,191.3,256.8,159.3,170.2,346.9,281.9,307.3,217.5,204.8,0.0,260.9,226.9,174.2,236.7,448.2,420.6,653.0,263.9,207.2,432.3,389.5,526.3,287.2,321.2,267.6,131.7,378.7,270.6,447.3,528.2,360.2,283.5,492.0,212.9,460.9,523.0,245.6,219.7,511.7,220.1,355.0,287.8,324.0,500.7,462.8,313.0,235.0,12.3,318.3,493.5,567.6,344.4,194.9,414.5,453.4,272.8,244.2,239.5,467.2,449.3,267.4,560.5,518.5,536.0,552.2,118.6,225.1,323.5,604.0,124.3,450.5,241.0,484.8,291.0,246.6,395.6,513.6,461.0,451.1,289.1,414.2,560.6,328.9,523.2,305.6,303.1,492.5,200.5,562.3,255.2,263.7,465.3,291.6,312.3,401.7,301.8,254.1,281.7,1069.8,262.8,317.4,344.9,393.5,408.5,533.8,459.2,444.6,419.9,280.1,431.0,340.9,538.3,374.9,478.0,515.8,508.0,521.7,504.2,660.9,463.2,348.5,558.5,261.2,586.7,357.8,263.9,380.6,21.4,383.2,504.2
KK,362.3,166.3,409.5,81.8,483.8,546.4,344.4,480.5,158.4,293.4,497.2,590.6,304.4,310.6,168.5,380.7,542.8,299.3,441.9,15.4,446.4,191.6,437.4,361.0,200.2,412.0,374.3,491.3,545.0,212.5,396.5,529.8,556.6,507.5,414.2,459.0,552.4,103.9,423.7,419.0,446.6,360.1,566.3,293.5,264.3,160.3,447.7,212.1,469.1,102.0,437.1,97.7,515.2,310.7,248.4,188.7,269.3,80.6,499.8,315.5,421.6,440.7,456.1,309.7,417.6,490.8,372.4,216.7,418.9,169.0,380.2,322.2,301.6,272.3,306.2,144.0,496.0,331.4,322.8,177.4,243.9,253.6,0.0,376.0,167.0,122.7,481.6,420.2,590.0,103.9,134.3,513.4,362.4,557.7,328.6,344.5,416.7,264.8,366.5,49.9,453.4,553.3,375.7,105.5,429.0,362.0,486.0,556.4,346.8,167.8,545.1,157.1,292.0,400.1,146.0,534.1,499.1,91.2,316.3,255.6,464.1,518.6,532.9,166.4,116.5,386.7,478.5,318.7,325.5,107.5,496.4,474.4,112.8,497.5,455.5,561.1,489.2,273.7,306.3,260.5,541.0,257.4,387.5,145.6,421.8,158.2,67.2,217.6,450.6,486.1,388.1,438.2,236.2,520.8,76.9,556.6,53.2,452.2,429.5,72.0,499.3,132.0,412.8,490.4,440.7,391.3,453.1,355.0,202.2,147.3,1006.8,411.9,254.4,396.3,454.6,451.0,465.7,492.6,429.1,241.9,408.7,403.2,162.9,563.4,196.9,481.9,540.9,445.0,546.8,441.2,597.9,400.2,285.5,509.3,198.2,523.7,179.8,352.4,202.6,264.7,320.2,441.2
KW,256.4,329.1,123.9,377.4,141.8,286.0,208.7,104.4,262.5,147.4,424.8,343.0,143.7,230.4,381.2,215.1,355.6,153.3,192.9,345.9,70.3,470.1,61.3,154.5,359.3,356.6,30.3,373.3,357.8,491.0,324.1,342.6,293.1,265.0,128.6,82.9,365.2,332.2,75.5,212.8,374.2,44.9,287.9,217.4,184.1,363.1,91.1,369.3,217.0,269.3,61.0,323.3,251.7,195.9,215.8,341.1,330.7,363.7,427.4,217.5,349.2,204.0,338.1,174.0,345.2,230.4,300.0,483.2,328.5,403.9,289.8,234.7,126.6,192.1,174.1,270.7,119.9,128.6,242.6,318.0,305.3,230.2,361.4,0.0,274.7,337.2,221.2,193.6,517.6,364.4,307.7,205.3,162.5,299.3,222.5,152.5,40.6,232.2,210.0,371.1,220.3,301.2,239.2,384.0,356.6,13.9,233.9,296.0,211.1,320.2,284.7,290.9,238.4,60.8,424.5,273.7,235.8,413.5,153.5,232.2,91.3,266.5,340.6,444.9,295.4,187.5,226.4,196.8,144.4,340.0,240.2,222.3,367.9,425.1,337.5,309.0,359.7,215.4,170.6,394.3,468.6,202.7,315.1,341.5,303.8,391.5,347.1,496.1,332.6,234.0,297.7,62.1,514.7,333.6,429.4,296.2,406.1,76.1,357.1,301.0,426.9,355.7,36.7,238.3,64.6,85.3,174.7,131.2,354.6,382.2,916.4,63.7,200.8,117.9,166.5,181.5,398.4,232.2,217.6,520.4,53.1,204.0,441.4,311.3,475.4,251.0,288.8,362.5,294.7,368.8,455.3,282.2,231.9,331.5,332.0,451.3,458.3,110.6,481.1,241.3,256.6,368.8
KY,388.6,54.3,392.7,176.2,410.6,554.8,302.8,373.2,49.5,253.9,533.5,611.8,267.7,336.9,132.7,417.0,579.1,259.8,461.7,146.9,339.1,208.3,330.1,349.6,84.5,465.3,267.0,527.6,581.3,229.2,432.8,566.1,561.9,533.8,397.4,351.7,588.7,133.2,316.4,481.6,482.9,252.8,556.7,186.2,290.6,96.6,340.4,120.8,485.8,70.3,329.8,120.1,520.5,203.4,141.1,142.1,140.1,164.7,536.1,331.4,457.9,472.8,492.4,227.6,453.9,499.2,408.7,234.7,455.2,152.9,416.5,214.9,233.1,298.6,198.9,71.7,388.7,323.7,349.1,43.2,114.7,146.3,162.4,268.7,0.0,124.2,490.0,462.4,626.3,165.4,108.7,474.1,431.3,568.1,364.9,363.0,309.4,157.5,420.5,172.1,489.1,570.0,402.0,122.2,465.3,254.7,502.7,564.8,285.2,108.7,553.5,193.4,328.3,329.6,162.7,542.5,504.6,212.3,276.8,148.3,360.1,535.3,564.1,183.1,96.4,456.3,495.2,314.6,286.0,141.0,509.0,491.1,168.9,533.8,491.8,577.8,525.5,166.4,264.7,296.8,577.3,150.1,423.8,75.0,458.1,142.1,148.1,234.3,486.9,502.8,424.4,330.9,252.9,557.1,228.2,565.0,204.9,344.9,465.8,102.0,535.6,89.2,305.5,507.1,333.4,354.1,443.5,343.6,155.6,131.2,1043.1,304.6,290.7,386.7,435.3,450.3,507.1,501.0,486.4,258.6,321.9,472.8,179.6,580.1,213.6,519.8,557.6,481.3,563.5,477.5,634.2,436.5,321.8,545.6,234.5,560.0,196.5,305.7,219.3,157.4,356.5,477.5
