from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
HS,531.0,372.8,380.7,520.0,544.6,379.3,336.4,473.6,644.0,274.1,551.1,493.7,436.8,1887.8,433.6,58.6,515.9,27.5,514.0,171.8,642.1,615.7,388.5,666.0,528.5,645.0,330.3,399.7,524.4,527.8,617.2,415.6,508.2,506.5,307.5,526.8,369.4,213.9,568.3,278.6,364.5,578.3,506.7,396.6,567.5,644.8,499.3,440.8,542.8,627.2,251.6,552.2,148.3,487.9,529.8,436.9,314.4,0.0,607.7,499.4,386.5,365.9,179.5,421.8,657.3,399.2,467.8,545.9,683.3,544.6,428.5,630.4,575.1,667.2,185.7,439.2,482.6,330.5,605.3,537.0,638.0,582.8,495.0,146.4,689.5,621.7,534.4,507.6,428.2,534.5,528.7,100.8,446.9,403.4,488.4,613.9,553.5,583.0,564.0,391.4,415.2,564.6,624.5,508.3,56.7,508.8,544.2,305.0,431.1,174.7,379.3,147.8,372.1,396.5,702.8,600.5,529.6,497.8,662.5,585.6,504.3,406.4,535.3,80.6,447.7,485.3,499.3,359.2,535.2,370.5,645.2,328.3,57.5,544.6,484.9,664.5,378.3,502.2,389.7,506.4,417.6,465.9,372.7,410.1,403.4,616.6,356.2,318.7,659.4,557.8,445.0,642.9,676.2,325.0,456.5,412.2,204.4,556.5,585.8,435.1,442.1,464.7,615.6,316.2,336.6,567.9,520.5,508.7,258.2,522.8,571.8,643.1,491.1,441.5,385.1,366.8,493.6,324.5,525.2,523.2,414.3,376.4,456.3,574.4,484.7,605.6,313.4,589.1,484.6,407.6,353.2,604.6,614.2,427.8
HU,205.0,385.6,441.0,258.5,69.5,361.8,318.9,372.5,296.0,567.2,436.1,181.1,374.7,2236.0,455.2,505.4,380.8,547.2,222.0,477.9,294.1,302.6,267.2,182.1,438.4,213.1,312.8,294.4,349.3,375.0,237.4,424.7,244.9,193.9,377.7,186.8,388.0,523.7,344.1,571.7,424.8,198.5,367.4,505.7,323.3,296.8,201.7,326.8,230.2,279.2,583.3,126.9,492.2,348.6,217.2,449.5,472.9,583.2,0.0,296.3,348.4,514.8,512.5,341.9,309.3,300.7,443.2,152.5,335.3,69.4,307.2,142.9,164.6,319.2,551.9,448.9,385.8,489.0,98.4,222.3,368.3,143.3,242.7,510.8,341.5,97.8,221.3,195.0,318.6,395.2,414.4,463.7,430.2,380.1,352.5,300.8,205.5,203.2,69.1,343.5,442.5,145.6,276.5,305.2,571.3,257.6,69.8,487.6,373.1,517.3,517.0,463.1,444.0,275.2,189.2,252.5,217.0,370.6,314.5,237.6,115.5,357.3,141.9,505.0,418.0,467.8,360.0,372.0,382.4,353.0,297.2,423.1,529.6,69.4,285.5,390.7,356.6,189.6,233.6,144.5,400.9,402.5,506.3,403.3,463.7,268.6,403.9,477.2,311.4,243.1,387.0,338.9,367.6,395.2,408.4,472.7,519.7,155.1,237.8,418.4,232.4,494.8,88.1,422.7,474.3,261.3,386.2,196.1,624.4,315.8,223.8,215.0,351.8,424.0,367.2,427.3,161.2,496.5,235.7,370.4,338.0,433.3,486.4,105.8,152.3,329.9,496.0,100.5,223.1,396.2,462.9,256.6,234.4,383.7
HV,213.9,323.4,378.8,96.0,172.1,299.6,256.7,82.8,289.1,450.0,349.6,190.0,312.5,2193.1,393.0,431.8,314.4,451.8,230.9,360.7,287.2,203.1,205.0,311.1,137.7,290.1,250.6,216.2,133.6,329.6,177.4,362.5,306.6,202.8,315.5,223.1,325.8,406.5,132.0,454.5,362.6,138.5,305.2,443.5,111.2,289.9,228.3,257.3,239.1,272.3,466.1,248.5,375.0,286.4,226.1,387.3,410.7,489.4,235.2,0.0,286.2,452.6,395.3,279.7,302.4,201.2,381.0,242.2,328.4,172.1,245.0,257.9,271.4,312.3,434.7,386.7,323.6,426.8,301.6,56.8,361.4,279.1,259.6,393.6,334.6,257.9,121.8,203.9,256.4,333.0,323.8,346.5,368.0,313.2,290.3,201.3,198.6,148.8,226.9,281.3,380.3,260.9,268.4,8.8,475.9,301.7,171.7,310.6,310.9,400.1,454.8,345.9,381.8,213.0,304.2,245.6,225.9,308.4,307.6,233.2,200.6,315.7,231.6,387.8,355.8,163.1,297.8,309.8,337.0,290.8,290.3,360.9,412.4,172.1,186.0,383.8,294.4,198.5,171.4,202.7,345.0,340.3,444.1,341.1,401.5,261.7,341.7,415.0,304.5,77.6,324.8,332.0,360.7,332.2,329.0,410.5,402.5,252.8,230.9,356.2,170.2,190.1,306.3,360.5,412.1,270.2,319.0,205.0,507.2,339.3,216.9,288.2,289.6,119.3,305.0,365.1,189.9,434.3,244.6,334.8,275.8,371.1,181.7,263.6,181.0,117.8,318.7,258.3,83.6,334.0,400.7,249.7,174.4,321.5
HZ,267.9,180.0,181.1,270.3,294.9,76.6,40.0,384.3,394.3,361.6,233.8,244.0,150.1,2030.4,170.0,299.8,198.6,341.6,270.9,272.3,392.4,457.7,145.4,416.3,450.2,395.3,46.1,156.6,361.1,213.8,351.7,139.5,265.1,256.8,162.2,277.1,102.8,318.1,355.9,366.1,164.9,312.8,189.4,245.8,335.1,395.1,256.2,197.7,293.1,377.5,377.7,302.5,286.6,170.6,280.1,164.3,195.0,377.6,358.0,308.1,0.0,241.0,306.9,48.3,407.6,376.2,149.6,296.2,433.6,294.9,146.2,380.7,325.4,417.5,346.3,155.3,141.2,211.1,355.6,365.0,466.6,333.1,251.9,305.2,439.8,372.0,376.4,257.9,94.0,217.2,211.4,258.1,145.0,113.4,107.9,455.9,303.8,337.5,314.3,4.8,148.9,314.9,374.8,317.0,365.7,265.7,294.5,282.0,79.5,311.7,239.1,257.5,184.1,153.4,453.1,350.8,279.9,126.0,412.8,335.9,254.6,63.7,285.6,299.4,124.4,446.7,182.0,166.4,221.2,67.8,395.5,145.2,324.0,294.9,412.0,489.0,8.2,252.5,140.0,256.7,115.7,129.2,232.5,107.4,202.0,366.9,198.3,199.3,409.7,385.8,93.4,437.2,465.9,203.2,114.8,187.5,341.5,306.8,336.1,133.2,192.4,426.1,365.9,217.1,196.4,324.8,203.2,259.0,418.8,261.9,322.1,393.4,173.8,402.9,99.8,142.1,243.9,290.9,282.1,219.0,88.4,203.9,417.7,324.7,235.0,341.7,290.4,339.4,234.9,102.6,203.0,354.9,348.7,142.5
IB,451.3,293.1,82.8,440.3,464.9,162.4,216.1,394.0,564.3,334.1,411.0,414.0,327.3,2013.4,151.1,276.8,377.9,318.6,434.3,249.3,562.4,501.8,308.8,586.3,448.9,565.3,222.2,320.0,444.8,391.0,503.3,151.3,428.5,426.8,145.9,447.1,135.1,309.0,488.7,338.6,99.0,464.4,366.6,80.8,487.9,565.1,419.6,361.1,463.1,547.5,350.2,472.5,263.6,347.8,450.1,174.0,52.3,354.6,528.0,419.8,239.9,0.0,332.6,193.6,577.6,335.2,145.8,466.2,606.7,464.9,323.4,550.7,495.4,593.6,323.3,127.7,184.9,35.9,525.6,423.1,574.0,503.1,415.3,282.2,609.8,542.0,420.5,427.9,271.2,394.4,385.2,235.1,174.2,289.5,218.2,500.0,473.8,469.1,484.3,244.8,93.2,484.9,544.8,428.7,346.5,429.1,464.5,241.0,202.9,337.4,63.5,240.1,84.3,316.8,623.1,520.8,449.9,200.1,582.8,505.9,424.6,178.2,455.6,276.4,150.0,405.7,359.2,279.5,398.4,171.8,565.5,94.0,301.0,464.9,371.0,600.5,231.7,422.5,310.0,426.7,189.6,168.2,8.4,206.5,50.1,536.9,287.3,48.0,579.7,443.9,216.8,578.9,610.9,186.1,185.9,172.5,246.6,476.8,506.1,185.2,362.4,385.1,535.9,274.7,54.5,488.2,380.4,429.0,412.7,443.1,492.1,563.4,351.0,361.9,275.9,132.5,413.9,260.5,445.5,396.2,265.6,125.8,376.7,494.7,405.0,526.0,249.4,509.4,404.9,151.2,65.4,524.9,500.3,318.6
ID,470.4,312.2,310.2,459.4,484.0,318.7,274.2,397.4,583.4,94.5,490.5,433.1,376.2,1795.6,368.2,167.5,457.4,151.7,453.4,44.5,581.5,505.2,327.9,605.4,452.3,584.4,269.7,339.1,448.2,467.2,506.7,350.2,447.6,445.9,246.9,466.2,304.0,51.0,492.1,99.0,294.0,467.8,446.1,331.2,491.3,584.2,438.7,380.2,482.2,566.6,110.6,491.6,154.3,427.3,469.2,371.5,249.0,146.6,547.1,423.2,325.9,300.5,0.0,361.2,596.7,338.6,394.0,485.3,622.7,484.0,367.9,569.8,514.5,606.6,74.4,373.8,422.0,265.1,544.7,426.5,577.4,522.2,434.4,172.9,628.9,561.1,423.9,447.0,367.6,473.9,464.7,125.8,381.5,338.1,427.8,503.4,492.9,472.5,503.4,330.8,344.7,504.0,562.7,432.1,184.7,448.2,483.6,244.4,370.5,4.7,313.9,105.2,306.7,335.9,642.2,539.9,469.0,437.2,601.9,525.0,443.7,328.7,474.7,167.1,387.1,409.1,438.7,298.6,474.6,309.9,584.6,262.9,204.2,484.0,374.4,603.9,317.7,441.6,329.1,445.8,352.2,405.3,307.3,349.5,332.9,556.0,295.6,253.3,598.8,447.3,384.4,582.3,614.3,264.4,418.1,346.8,85.9,495.9,525.2,369.7,381.5,388.5,555.0,255.6,271.2,507.3,459.9,448.1,146.9,462.2,511.2,582.5,430.5,365.3,328.1,301.4,433.0,263.9,464.6,462.6,353.7,302.5,380.1,513.8,424.1,530.8,252.8,528.5,424.0,347.0,287.8,544.0,503.7,367.2
IF,251.4,215.3,135.0,253.8,278.4,73.9,75.3,367.8,377.8,426.3,217.3,227.5,133.6,1999.4,130.3,335.1,182.1,376.9,265.8,307.6,375.9,441.2,140.3,399.8,433.7,378.8,81.4,151.5,344.6,197.3,335.2,130.5,260.0,240.3,159.5,260.6,100.1,353.4,339.4,430.8,151.2,296.3,172.9,243.1,318.6,378.6,251.1,192.6,276.6,361.0,442.4,286.0,321.9,154.1,263.6,153.2,192.3,412.9,341.5,291.6,58.3,204.7,342.2,0.0,391.1,411.5,101.2,279.7,417.1,278.4,129.7,364.2,308.9,401.0,381.6,106.9,107.4,208.4,339.1,348.5,450.1,316.6,246.8,340.5,423.3,355.5,359.9,241.4,77.5,200.7,194.9,293.4,129.6,139.0,91.4,439.4,287.3,321.0,297.8,53.4,100.5,298.4,358.3,300.5,401.0,260.6,278.0,317.3,31.1,347.0,230.4,292.8,181.4,148.3,436.6,334.3,263.4,109.5,396.3,319.4,238.1,15.3,269.1,334.7,85.9,463.1,165.5,201.7,204.7,65.1,379.0,142.5,359.3,278.4,447.3,472.5,66.5,236.0,123.5,240.2,113.0,90.7,196.2,61.3,153.6,350.4,233.6,196.6,393.2,369.3,45.0,420.7,449.4,200.5,76.3,151.7,338.8,290.3,319.6,130.5,175.9,461.4,349.4,252.4,193.7,307.7,186.7,242.5,454.1,245.4,305.6,376.9,157.3,419.3,101.1,139.4,227.4,326.2,277.0,202.5,71.9,201.2,453.0,308.2,218.5,325.2,325.7,322.9,218.4,54.2,200.3,338.4,332.2,142.6
IG,326.6,436.1,491.5,257.8,226.2,412.3,369.4,371.8,66.7,617.7,462.3,302.7,425.2,2242.9,505.7,555.9,427.1,597.7,343.6,528.4,134.2,369.0,317.7,204.6,437.7,183.6,363.3,328.9,348.6,442.3,339.2,475.2,419.3,315.5,428.2,335.8,438.5,574.2,343.4,622.2,475.3,300.3,417.9,556.2,322.6,12.4,341.0,370.0,351.8,86.6,633.8,361.2,542.7,399.1,338.8,500.0,523.4,633.7,289.3,295.6,398.9,565.3,563.0,392.4,0.0,367.1,493.7,354.9,153.6,226.2,357.7,243.8,384.1,137.5,602.4,499.4,436.3,539.5,370.7,288.7,186.6,355.2,372.3,561.3,159.8,312.0,287.7,316.6,369.1,445.7,439.9,514.2,480.7,425.9,403.0,367.2,155.4,269.6,281.0,394.0,493.0,373.6,47.2,304.5,621.8,414.4,225.8,538.1,423.6,567.8,567.5,513.6,494.5,325.7,241.4,70.8,338.6,421.1,154.6,124.2,313.3,407.8,344.3,555.5,468.5,467.1,410.5,422.5,449.7,403.5,115.5,473.6,580.1,226.2,351.9,209.0,407.1,311.2,284.1,315.4,451.4,453.0,556.8,453.8,514.2,86.9,454.4,527.7,142.2,309.5,437.5,157.2,185.9,445.7,458.9,523.2,570.2,365.5,92.4,468.9,282.9,494.1,360.4,473.2,524.8,382.9,431.7,317.7,674.9,452.0,173.7,230.2,402.3,423.3,417.7,477.8,302.6,547.0,357.3,447.5,388.5,483.8,485.7,317.7,293.7,329.2,546.5,312.4,222.4,446.7,513.4,74.9,336.2,434.2
IK,526.9,449.5,404.9,311.9,331.3,420.9,411.5,374.3,329.8,436.0,662.6,503.0,625.5,2042.3,457.8,374.2,627.4,416.0,543.9,346.7,329.7,340.7,518.0,400.1,429.2,379.1,407.0,529.2,548.9,642.6,342.2,439.8,619.6,515.8,384.2,536.1,393.6,392.5,543.7,440.5,388.7,311.2,618.2,420.8,522.9,330.6,541.3,570.3,552.1,316.9,452.1,561.5,361.0,599.4,539.1,461.1,338.6,452.0,394.4,291.4,463.2,390.1,381.3,592.7,343.1,0.0,492.0,555.2,271.4,331.3,558.0,439.3,584.4,258.3,420.7,463.4,636.6,354.7,475.8,262.0,238.7,460.3,572.6,379.6,311.6,417.1,259.4,516.9,569.4,646.0,640.2,332.5,471.1,480.1,603.3,338.9,355.7,308.0,386.1,594.3,439.4,573.9,304.4,282.5,440.1,614.7,330.9,296.6,623.9,386.1,403.5,331.9,396.3,526.0,436.9,272.2,538.9,621.4,323.8,322.2,513.6,608.1,544.6,373.8,496.2,415.5,610.8,435.9,650.0,430.3,311.0,352.5,398.4,331.3,209.9,265.2,455.0,511.5,484.4,515.7,448.1,514.4,396.9,484.0,427.6,255.9,432.9,342.9,294.0,282.8,637.8,243.6,275.6,400.9,505.0,436.4,388.5,565.8,287.9,459.3,483.2,394.9,465.5,392.9,360.8,583.2,632.0,518.0,493.2,652.3,374.0,425.7,602.6,371.7,465.4,391.0,502.9,349.8,557.6,647.8,588.8,400.6,386.5,422.8,494.0,529.5,304.7,417.5,422.7,481.5,377.4,268.1,339.2,634.5
IO,363.7,277.5,78.2,366.1,390.7,83.8,137.5,486.0,490.1,426.1,329.6,339.8,245.9,1965.1,73.5,370.9,294.4,412.7,368.4,343.4,488.2,553.5,242.9,512.1,540.9,491.1,143.6,254.1,456.9,309.6,447.5,73.7,362.6,352.6,141.3,372.9,111.8,401.0,451.7,430.6,94.4,408.6,285.2,190.9,430.9,490.9,353.7,295.2,388.9,473.3,442.2,398.3,357.7,266.4,375.9,96.4,192.1,448.7,453.8,403.9,161.3,147.9,378.0,112.2,503.4,427.2,0.0,392.0,529.4,390.7,242.0,476.5,421.2,513.3,417.4,50.1,103.5,183.9,451.4,460.8,562.4,428.9,349.4,376.3,535.6,467.8,472.2,353.7,189.8,313.0,307.2,329.2,28.3,210.9,136.8,551.7,399.6,433.3,410.1,165.7,43.7,410.7,464.7,412.8,440.6,363.2,390.3,333.0,121.5,382.8,173.6,332.1,133.5,250.9,548.9,446.6,375.7,118.7,508.6,434.2,350.4,96.8,381.4,370.5,68.6,497.7,277.8,263.9,317.0,93.2,491.3,142.3,395.1,390.7,463.0,584.8,153.1,348.3,235.8,352.5,49.8,86.8,139.4,125.1,96.8,462.7,282.7,196.0,505.5,481.6,135.4,533.9,560.4,182.3,99.6,94.9,338.6,402.6,431.9,39.3,288.2,477.1,461.7,288.2,164.6,422.3,299.0,354.8,504.7,357.7,417.9,489.2,269.6,453.9,197.3,140.3,339.7,352.5,379.6,314.8,184.2,183.0,468.7,420.5,330.8,437.5,341.4,435.2,330.7,69.8,152.4,450.7,444.5,240.0
IQ,118.0,323.9,379.3,196.8,151.8,300.1,257.2,310.8,320.8,505.5,331.8,137.4,313.0,2174.3,393.5,443.7,276.5,485.5,135.0,416.2,318.9,384.2,201.3,264.4,376.7,321.8,251.1,190.1,287.6,270.7,278.2,363.0,113.0,131.7,316.0,34.2,326.3,462.0,282.4,510.0,363.1,239.3,325.1,444.0,261.6,321.6,97.4,222.5,186.5,304.0,521.6,40.6,430.5,290.3,155.0,387.8,411.2,521.5,139.7,234.6,286.7,453.1,450.8,280.2,334.1,382.3,381.5,0.0,360.1,151.7,254.4,225.2,166.3,344.0,490.2,387.2,324.1,427.3,65.6,291.5,393.1,30.9,138.4,449.1,366.3,138.2,302.9,83.0,256.9,328.7,310.1,402.0,368.5,313.7,290.8,382.4,230.3,264.0,80.5,281.8,380.8,12.7,301.3,243.5,509.6,125.7,152.1,425.9,311.4,455.6,455.3,401.4,382.3,222.4,271.5,277.3,173.3,308.9,339.3,262.4,84.3,295.6,20.3,443.3,356.3,406.1,298.3,310.3,278.1,291.3,322.0,361.4,467.9,151.7,367.1,415.5,294.9,145.9,171.9,113.3,339.2,340.8,444.6,341.6,402.0,293.4,342.2,415.5,336.2,312.3,325.3,363.7,392.4,333.5,346.7,411.0,458.0,4.6,262.6,356.7,170.7,433.1,75.9,361.0,412.6,191.4,281.9,152.4,562.7,183.9,248.6,319.9,291.7,362.3,305.5,365.6,66.6,434.8,148.7,266.1,276.3,371.6,424.7,68.4,75.5,268.2,434.3,102.2,161.4,334.5,401.2,281.4,275.2,322.0
IV,323.7,433.2,488.6,254.9,223.3,409.4,366.5,368.9,126.6,614.8,459.4,299.8,422.3,2240.0,502.8,553.0,424.2,594.8,340.7,525.5,126.5,366.1,314.8,196.9,434.8,175.9,360.4,326.0,345.7,439.4,336.3,472.3,416.4,312.6,425.3,332.9,435.6,571.3,340.5,619.3,472.4,297.4,415.0,553.3,319.7,127.4,338.1,367.1,348.9,113.7,630.9,358.3,539.8,396.2,335.9,497.1,520.5,630.8,286.4,292.7,396.0,562.4,560.1,389.5,139.9,364.2,490.8,352.0,0.0,223.3,354.8,236.1,381.2,14.3,599.5,496.5,433.4,536.6,367.8,285.8,32.9,352.3,369.4,558.4,108.4,309.1,284.8,313.7,366.2,442.8,437.0,511.3,477.8,427.7,400.1,364.3,152.5,266.7,278.1,391.1,490.1,370.7,107.1,301.6,618.9,411.5,222.9,535.2,420.7,564.9,564.6,510.7,491.6,322.8,233.7,69.0,335.7,418.2,120.6,116.5,310.4,404.9,341.4,552.6,465.6,464.2,407.6,419.6,446.8,400.6,107.8,470.7,577.2,223.3,349.0,55.3,404.2,308.3,281.2,312.5,448.5,450.1,553.9,450.9,511.3,52.7,451.5,524.8,90.8,306.6,434.6,94.8,32.2,442.8,456.0,520.3,567.3,362.6,84.7,466.0,280.0,491.2,357.5,470.3,521.9,380.0,428.8,314.8,672.0,449.1,170.8,222.5,399.4,420.4,414.8,474.9,299.7,544.1,354.4,444.6,385.6,480.9,482.8,314.8,290.8,326.3,543.6,309.5,219.5,443.8,510.5,64.9,333.3,431.3
IW,190.6,318.2,373.6,137.6,0.0,294.4,251.5,253.9,187.7,499.8,344.4,166.7,307.3,2107.0,387.8,438.0,366.4,479.8,207.6,410.5,185.8,233.1,199.8,124.9,319.8,188.7,245.4,211.0,230.7,360.6,167.9,357.3,251.2,179.5,310.3,172.4,320.6,456.3,225.5,504.3,357.4,129.0,300.0,438.3,204.7,188.5,187.3,252.1,215.8,170.9,515.9,112.5,424.8,281.2,202.8,382.1,405.5,515.8,63.0,177.7,281.0,447.4,445.1,274.5,201.0,231.2,375.8,138.1,227.0,0.0,239.8,85.7,150.2,210.9,484.5,381.5,318.4,421.6,144.4,152.8,260.0,128.9,228.3,443.4,233.2,85.7,151.8,180.6,251.2,327.8,322.0,396.3,362.8,312.7,285.1,231.3,97.2,133.7,54.7,276.1,375.1,131.2,168.2,173.3,503.9,262.1,0.3,420.2,305.7,449.9,449.6,395.7,376.6,207.8,132.0,144.2,202.6,303.2,206.2,129.3,101.1,289.9,127.5,437.6,350.6,345.4,292.6,304.6,368.0,285.6,188.9,355.7,462.2,0.0,216.0,282.4,289.2,175.2,166.2,130.1,333.5,335.1,438.9,335.9,396.3,160.3,336.5,409.8,203.1,173.6,319.6,230.6,259.3,327.8,341.0,405.3,452.3,140.7,129.5,351.0,165.0,372.4,134.1,355.3,406.9,246.9,371.8,181.7,557.0,322.1,115.5,186.8,284.4,301.6,299.8,359.9,146.8,429.1,221.3,356.0,270.6,365.9,364.0,91.4,137.9,211.3,428.6,86.1,104.5,328.8,395.5,148.3,164.9,316.3
JD,185.6,227.6,283.0,194.9,219.5,203.8,160.9,308.9,318.9,409.2,243.5,168.6,234.7,2078.0,297.2,347.4,188.2,389.2,168.6,319.9,317.0,382.3,43.1,340.9,374.8,319.9,154.8,54.3,285.7,182.4,276.3,266.7,162.8,181.4,219.7,201.7,230.0,365.7,280.5,413.7,266.8,237.4,236.8,347.7,259.7,319.7,153.9,95.4,217.7,302.1,425.3,227.1,334.2,202.0,204.7,291.5,314.9,425.2,282.6,232.7,208.4,356.8,354.5,201.9,332.2,423.8,279.1,220.8,358.2,219.5,0.0,305.3,250.0,342.1,393.9,284.8,245.8,331.0,280.2,289.6,391.2,257.7,149.6,352.8,364.4,296.6,301.0,182.5,178.6,240.4,221.8,305.7,272.2,227.9,212.5,380.5,228.4,262.1,238.9,203.5,278.4,239.5,299.4,241.6,413.3,163.4,219.1,329.6,233.1,359.3,359.0,305.1,286.0,31.8,377.7,275.4,204.5,230.6,337.4,260.5,179.2,217.3,210.2,347.0,272.2,404.2,244.2,214.0,189.8,195.0,320.1,265.1,371.6,219.5,365.2,413.6,202.8,177.1,64.6,181.3,242.9,262.5,348.3,234.6,305.7,291.5,245.9,319.2,334.3,310.4,247.0,361.8,390.5,237.2,268.4,314.7,361.7,231.4,260.7,260.4,117.0,431.2,290.5,264.7,316.3,222.5,193.6,183.6,466.4,177.4,246.7,318.0,203.4,360.4,209.6,269.3,168.5,338.5,179.8,177.8,198.0,275.3,422.8,249.3,159.6,266.3,338.0,264.0,159.5,232.1,304.9,279.5,273.3,243.7
JF,275.0,394.9,450.3,214.3,76.7,371.1,328.2,330.6,216.5,576.5,421.1,251.1,384.0,2183.7,464.5,514.7,385.9,556.5,292.0,487.2,214.6,309.8,276.5,39.1,396.5,70.1,322.1,287.7,307.4,401.1,244.6,434.0,335.6,263.9,387.0,256.8,397.3,533.0,302.2,581.0,434.1,205.7,376.7,515.0,281.4,217.3,271.7,328.8,300.2,217.7,592.6,196.9,501.5,357.9,287.2,458.8,482.2,592.5,147.4,254.4,357.7,524.1,521.8,351.2,229.8,307.9,452.5,222.5,255.8,76.6,316.5,0.0,234.6,239.7,561.2,458.2,395.1,498.3,228.8,229.5,288.8,213.3,312.7,520.1,262.0,170.1,228.5,265.0,327.9,404.5,398.7,473.0,439.5,384.7,361.8,308.0,151.6,210.4,139.1,352.8,451.8,215.6,197.0,250.0,580.6,346.5,77.0,496.9,382.4,526.6,526.3,472.4,453.3,284.5,46.2,173.0,287.0,379.9,235.0,129.5,185.5,366.6,211.9,514.3,427.3,422.1,369.3,381.3,408.5,362.3,217.7,432.4,538.9,76.6,292.7,311.2,365.9,259.6,242.9,214.5,410.2,411.8,515.6,412.6,473.0,189.1,413.2,486.5,231.9,250.3,396.3,259.4,288.1,404.5,417.7,482.0,529.0,225.1,158.3,427.7,241.7,449.1,218.5,432.0,483.6,331.3,390.5,266.1,633.7,406.5,133.3,72.0,361.1,378.3,376.5,436.6,231.2,505.8,305.7,406.3,347.3,442.6,440.7,175.8,222.3,288.0,505.3,170.5,181.2,405.5,472.2,177.1,241.6,393.0
JG,147.0,327.6,383.0,200.5,225.1,303.8,260.9,314.5,324.5,509.2,353.8,123.1,316.7,2178.0,397.2,447.4,340.5,489.2,164.0,419.9,322.6,387.9,209.2,296.8,380.4,325.5,254.8,220.4,291.3,334.7,281.9,366.7,257.7,135.9,319.7,174.2,330.0,465.7,286.1,513.7,366.8,243.0,309.4,447.7,265.3,325.3,161.4,286.5,172.2,307.7,525.3,144.4,434.2,290.6,159.2,391.5,414.9,525.2,172.1,238.3,290.4,456.8,454.5,283.9,337.8,386.0,385.2,170.0,363.8,225.1,249.2,257.6,0.0,347.7,493.9,390.9,327.8,431.0,197.5,295.2,396.8,142.8,192.7,452.8,370.0,170.6,306.6,137.0,260.6,337.2,331.4,405.7,372.2,322.1,294.5,386.1,234.0,267.7,112.9,285.5,384.5,161.8,305.0,247.2,513.3,234.8,224.7,429.6,315.1,459.3,459.0,405.1,386.0,217.2,303.9,281.0,159.0,312.6,343.0,266.1,104.4,299.3,159.4,447.0,360.0,409.8,302.0,314.0,342.1,295.0,325.7,365.1,471.6,225.1,370.8,419.2,298.6,131.6,175.6,62.9,342.9,344.5,448.3,345.3,405.7,297.1,345.9,419.2,339.9,316.0,329.0,367.4,396.1,337.2,350.4,414.7,461.7,171.3,266.3,360.4,174.4,436.8,195.0,364.7,416.3,203.3,345.9,138.1,566.4,328.6,252.3,323.6,293.8,366.0,309.2,369.3,141.0,438.5,177.7,330.1,280.0,375.3,428.4,105.3,132.1,271.9,438.0,69.9,165.1,338.2,404.9,285.1,278.9,325.7
JI,309.3,418.8,474.2,240.5,208.9,395.0,352.1,354.5,112.2,600.4,445.0,285.4,407.9,2225.6,488.4,538.6,409.8,580.4,326.3,511.1,112.1,351.7,300.4,182.5,420.4,161.5,346.0,311.6,331.3,425.0,321.9,457.9,402.0,298.2,410.9,318.5,421.2,556.9,326.1,604.9,458.0,283.0,400.6,538.9,305.3,113.0,323.7,352.7,334.5,99.3,616.5,343.9,525.4,381.8,321.5,482.7,506.1,616.4,272.0,278.3,381.6,548.0,545.7,375.1,125.5,349.8,476.4,337.6,16.1,208.9,340.4,221.7,366.8,0.0,585.1,482.1,419.0,522.2,353.4,271.4,49.0,337.9,355.0,544.0,94.0,294.7,270.4,299.3,351.8,428.4,422.6,496.9,463.4,408.6,385.7,349.9,138.1,252.3,263.7,376.7,475.7,356.3,92.7,287.2,604.5,397.1,208.5,520.8,406.3,550.5,550.2,496.3,477.2,308.4,219.3,54.6,321.3,403.8,106.2,102.1,296.0,390.5,327.0,538.2,451.2,449.8,393.2,405.2,432.4,386.2,93.4,456.3,562.8,208.9,334.6,71.4,389.8,293.9,266.8,298.1,434.1,435.7,539.5,436.5,496.9,38.3,437.1,510.4,76.4,292.2,420.2,80.4,48.3,428.4,441.6,505.9,552.9,348.2,70.3,451.6,265.6,476.8,343.1,455.9,507.5,365.6,414.4,300.4,657.6,434.7,156.4,208.1,385.0,406.0,400.4,460.5,285.3,529.7,340.0,430.2,371.2,466.5,468.4,300.4,276.4,311.9,529.2,295.1,205.1,429.4,496.1,50.5,318.9,416.9
