from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
IE,567.2,330.0,141.1,41.6,361.2,446.0,879.4,276.5,890.3,444.5,280.8,307.1,229.7,818.9,445.4,421.4,377.5,419.6,773.0,716.0,138.2,865.4,166.7,639.6,388.1,275.8,911.6,315.9,627.5,419.2,82.4,789.9,727.2,131.3,161.5,920.1,663.1,430.1,394.8,774.8,420.4,852.8,93.2,439.7,433.6,317.4,426.5,615.4,859.6,67.7,124.3,400.0,802.9,1704.1,177.0,490.2,804.7,129.9,421.7,115.9,387.9,26.3,0.0,350.3,409.1,431.0,738.4,184.1,516.3,436.1,251.0,437.8,198.4,288.4,809.5,523.3,379.2,385.6,348.5,406.4,867.7,624.6,733.1,471.5,331.0,134.3,296.2,367.6,382.8,175.4,545.0,397.1,741.2,103.6,180.0,432.3,870.5,418.3,861.6,811.9,390.8,439.7,878.5,488.6,377.4,136.4,212.6,452.7,408.6,386.7,414.4,109.0,908.9,402.4,210.3,419.4,196.1,367.7,331.4,408.4,201.3,200.9,829.4,427.3,119.2,430.1,455.8,322.1,94.6,206.6,382.9,555.2,679.4,171.3,270.0,455.8,222.4,256.6,488.8,428.8,453.9,409.0,854.5,358.6,789.8,434.0,404.1,618.3,792.9,658.9,792.3,891.8,470.4,815.7,381.7,699.0,571.3,431.4,735.8,623.1,788.0,502.5,418.4,134.2,92.5,309.1,324.6,704.8,742.3,258.9,692.0,199.3,673.1,511.0,445.1
IG,427.2,117.5,323.0,364.5,51.6,287.5,720.9,362.5,804.7,142.2,110.4,393.1,315.7,733.3,156.2,125.1,157.3,232.8,687.4,630.4,355.9,779.8,257.7,554.0,201.3,390.4,753.1,72.8,541.9,116.9,311.9,631.4,641.6,244.6,322.6,834.5,577.5,105.7,208.0,616.3,118.1,767.2,298.3,89.3,113.3,87.2,76.1,414.4,701.1,315.2,351.5,194.8,644.4,1848.5,333.8,241.8,646.2,273.4,116.4,320.0,198.7,374.6,361.3,0.0,154.8,159.7,652.8,298.7,215.7,249.3,365.6,183.5,282.9,126.1,612.0,383.3,192.4,268.5,105.4,224.3,709.2,484.6,574.6,169.2,87.9,297.2,71.1,142.5,212.0,290.0,405.0,210.3,582.7,308.7,294.6,130.0,712.0,128.0,776.0,653.4,250.4,89.3,792.9,253.5,75.1,358.9,315.1,179.0,221.8,36.3,250.5,356.5,823.3,238.8,299.6,69.0,271.5,71.4,18.8,291.3,303.8,338.0,670.9,76.9,377.1,243.3,218.0,401.5,258.4,321.2,196.1,396.7,593.8,313.3,124.6,153.5,287.5,342.6,188.8,126.5,124.0,177.6,768.9,196.3,631.3,220.0,117.2,478.3,634.4,573.3,633.8,806.2,187.4,657.2,85.4,613.4,431.3,81.0,650.2,537.5,629.5,335.0,122.1,341.4,283.9,395.1,141.6,619.2,656.7,344.9,606.4,301.8,587.5,266.9,258.3
IH,449.5,174.8,381.7,423.2,188.5,366.3,799.7,421.2,883.5,185.1,198.6,451.8,374.4,812.1,199.1,248.7,264.9,172.2,766.2,709.2,414.6,858.6,316.4,632.8,140.7,449.1,831.9,169.6,620.7,159.8,370.6,710.2,720.4,303.3,381.3,913.3,656.3,213.3,147.4,695.1,152.1,846.0,357.0,224.3,155.9,162.2,215.8,493.2,779.9,373.9,410.2,73.8,723.2,1927.3,392.5,214.7,725.0,332.1,249.0,378.7,43.8,433.3,420.0,168.5,0.0,210.9,731.6,357.4,188.6,188.7,424.3,98.9,341.6,133.3,690.8,405.6,131.8,207.9,159.3,103.3,788.0,506.9,653.4,142.1,175.2,355.9,167.9,55.2,85.6,348.7,427.3,149.7,661.5,367.4,353.3,138.9,790.8,85.4,854.8,732.2,189.8,184.8,871.7,249.2,118.0,417.6,373.8,119.8,161.2,176.0,189.9,415.2,902.1,178.2,358.3,195.0,330.2,195.0,158.7,230.7,362.5,396.7,749.7,172.4,435.8,182.7,110.3,460.2,317.1,379.9,135.5,475.5,672.6,372.0,151.7,196.4,346.2,401.3,155.9,169.4,233.8,22.7,847.7,86.2,710.1,99.0,237.3,500.6,713.2,652.1,712.6,885.0,184.2,736.0,209.0,692.2,453.6,220.7,729.0,616.3,708.3,377.9,245.7,400.1,342.6,453.8,190.0,698.0,735.5,403.6,685.2,360.5,666.3,233.9,197.7
IR,309.0,239.0,431.3,472.8,174.0,278.2,729.6,570.9,908.3,46.9,232.3,556.6,424.0,841.6,40.9,199.1,107.5,216.2,795.7,738.7,464.2,888.1,364.0,662.3,241.1,524.8,761.8,194.3,650.2,91.0,420.2,640.1,749.9,352.9,430.9,942.8,685.8,55.0,207.1,625.0,87.4,875.5,406.6,88.5,175.0,209.6,56.5,414.4,715.8,423.5,459.8,238.5,653.1,1857.2,442.1,133.6,654.9,381.7,140.8,428.3,242.4,482.9,469.6,122.3,198.5,0.0,761.1,426.5,152.2,208.6,500.0,227.2,391.2,230.5,620.7,261.8,236.1,200.5,226.9,268.0,717.9,371.9,575.5,101.9,210.3,405.5,193.5,190.4,255.7,398.3,283.5,236.4,591.4,417.0,402.9,99.3,720.7,186.1,884.3,663.4,208.8,155.0,901.2,132.0,87.1,467.2,427.7,113.0,250.2,95.0,196.4,464.8,931.6,220.4,407.9,96.8,379.8,192.9,141.2,180.2,412.1,446.3,675.3,126.5,485.4,194.6,261.7,535.9,366.7,429.5,224.5,387.4,702.1,421.6,246.1,58.2,395.8,551.0,127.2,35.7,22.9,221.3,877.2,250.6,640.0,264.8,77.9,356.8,643.1,681.6,642.5,914.5,47.9,665.9,200.7,721.7,309.8,81.1,758.5,645.8,638.2,213.5,153.4,450.5,392.2,548.9,264.0,727.5,765.0,553.3,714.7,410.1,692.6,154.4,200.2
IS,938.5,657.8,735.7,751.6,658.4,603.9,310.4,806.6,250.3,727.6,650.7,837.2,591.0,178.9,721.6,718.6,653.7,784.3,125.4,149.2,821.4,225.4,715.9,161.8,752.8,834.5,283.0,613.1,165.8,716.4,679.1,244.9,128.1,702.8,766.7,280.1,84.1,706.3,759.5,271.9,717.6,208.9,729.8,757.8,730.8,627.5,724.9,667.3,320.7,721.5,675.9,746.3,203.5,1646.0,777.9,766.4,205.3,731.6,731.3,644.4,737.7,761.7,748.4,647.5,706.3,707.2,0.0,742.8,792.5,800.8,809.7,735.0,625.3,666.4,142.5,894.6,743.9,833.3,645.7,772.8,319.7,995.9,320.8,782.6,628.2,755.4,593.4,664.8,749.2,734.1,916.3,761.8,238.3,740.2,738.7,729.5,277.1,715.5,220.8,287.4,801.9,736.9,234.6,764.8,674.6,819.6,633.7,749.9,773.3,683.9,829.2,688.5,268.9,790.3,718.0,716.6,671.9,664.9,628.6,813.0,727.0,782.1,290.5,724.5,808.6,794.8,769.5,845.6,731.2,765.3,747.6,532.7,133.0,726.0,664.9,738.9,705.9,786.7,802.2,716.4,730.1,716.6,229.0,725.0,281.6,771.5,680.3,989.6,247.9,142.5,289.4,251.8,746.6,216.3,678.9,132.2,942.6,749.5,169.0,117.1,188.6,636.9,720.5,665.8,729.1,839.2,681.9,138.0,133.0,789.0,125.2,690.6,75.8,787.2,835.7
IV,461.7,241.2,232.7,208.6,272.4,357.2,790.6,142.4,903.3,355.7,192.0,173.0,255.9,831.9,356.6,328.0,288.7,398.3,786.0,729.0,135.8,878.4,195.0,652.6,366.8,170.3,822.8,227.1,640.5,330.4,156.0,701.1,740.2,161.6,102.5,933.1,676.1,341.3,373.5,686.0,331.6,865.8,142.4,350.9,344.8,228.6,337.7,484.1,776.8,159.3,197.9,311.2,714.1,1715.6,113.7,401.4,715.9,177.5,332.9,189.5,299.1,218.7,205.4,261.5,320.3,342.2,751.4,0.0,423.7,414.8,145.5,349.0,209.9,199.6,681.7,417.8,357.9,280.1,259.7,317.6,778.9,512.6,636.5,382.7,242.2,146.0,207.4,278.8,294.0,26.1,439.5,372.4,652.4,152.8,18.2,343.5,781.7,329.5,874.6,723.1,285.3,350.9,891.5,399.8,288.6,138.8,224.9,363.9,387.3,297.9,308.9,200.6,921.9,296.9,208.6,330.6,180.5,278.9,242.6,302.9,217.6,117.9,736.3,338.5,205.7,408.8,367.0,181.4,102.5,29.4,361.6,466.4,692.4,262.9,181.2,367.0,196.5,122.5,392.7,340.0,365.1,320.2,867.5,269.8,701.0,345.2,315.3,512.8,704.1,671.9,703.5,904.8,381.6,726.9,292.9,712.0,465.8,342.6,748.8,636.1,699.2,413.7,329.6,208.6,140.1,175.0,235.8,717.8,755.3,124.8,705.0,253.8,682.9,422.2,423.2
IW,302.5,297.3,487.1,528.6,258.3,333.4,784.8,565.4,966.5,112.2,290.2,551.1,479.8,897.4,126.2,322.5,228.6,143.5,851.5,792.2,520.0,943.9,419.5,721.9,125.7,519.3,817.0,258.7,706.0,148.3,476.0,695.3,805.7,408.7,486.7,998.6,741.6,174.7,88.1,680.2,128.9,931.3,462.4,210.5,209.5,269.3,182.8,469.6,767.3,479.3,515.6,208.8,708.3,1912.4,497.9,26.0,710.1,437.5,261.9,484.1,224.7,536.4,525.4,206.6,180.8,123.9,816.9,545.7,0.0,97.0,496.8,145.1,447.0,286.3,672.1,256.3,123.4,129.0,291.3,248.0,773.1,357.6,640.8,36.4,270.0,461.3,253.2,236.1,226.0,517.5,278.0,115.8,646.6,472.8,522.1,113.4,775.9,120.7,940.1,713.5,145.9,222.9,957.0,56.7,144.4,523.0,476.9,72.5,138.6,211.8,121.1,520.6,985.1,151.8,463.7,224.0,435.6,281.9,225.5,108.7,467.9,502.1,737.1,208.2,545.0,79.2,181.9,530.4,422.5,575.2,109.1,442.6,757.9,481.2,304.7,101.5,451.6,545.5,57.5,96.5,149.1,201.3,933.0,267.1,695.2,243.7,198.7,351.3,698.3,737.4,697.7,970.3,81.0,721.1,292.1,777.5,300.5,207.4,814.3,701.6,693.4,305.0,274.5,503.2,448.0,543.4,321.4,783.3,820.8,547.8,770.5,465.9,749.3,51.1,81.9
IZ,345.7,270.8,458.3,499.8,245.0,375.6,856.2,521.6,940.0,192.4,263.2,507.3,451.0,868.6,206.4,305.2,308.8,84.2,822.7,765.7,491.2,915.1,393.0,689.3,60.9,475.5,888.4,226.1,677.2,209.6,447.2,766.7,776.9,379.9,457.9,969.8,712.8,257.2,51.6,751.6,209.1,902.5,433.6,274.1,223.7,240.5,263.0,511.8,842.4,450.5,486.8,170.0,779.7,1983.8,469.1,92.5,781.5,408.7,305.5,455.3,213.9,509.9,496.6,218.3,170.0,206.4,788.1,501.9,97.0,0.0,450.7,108.6,418.2,257.5,747.3,298.5,68.4,123.7,258.7,215.3,844.5,408.6,709.9,116.6,241.2,432.5,224.4,217.4,187.2,473.7,320.2,56.2,718.0,444.0,478.3,195.9,847.3,153.2,911.3,788.7,108.9,234.6,928.2,102.7,167.8,494.2,450.4,148.9,96.0,225.8,64.4,491.8,958.6,113.0,434.9,244.8,406.8,251.5,215.2,141.8,439.1,473.3,801.9,216.0,512.4,65.8,143.1,486.6,393.7,531.4,70.3,484.8,729.1,448.6,275.9,181.7,422.8,501.7,140.0,176.7,229.3,192.8,904.2,235.7,766.6,216.0,281.2,393.5,769.7,708.6,769.1,941.5,161.2,792.5,265.5,748.7,346.5,270.5,785.5,672.8,764.8,385.2,302.2,476.7,419.2,499.6,294.9,754.5,792.0,504.0,741.7,437.1,722.8,57.4,8.9
JC,420.5,299.5,291.0,256.6,330.7,415.5,848.9,81.4,961.6,414.0,250.3,56.5,314.2,890.2,414.9,386.3,347.0,272.9,844.3,787.3,170.0,936.7,253.3,710.9,241.4,24.7,881.1,285.4,698.8,388.7,214.3,759.4,798.5,219.9,136.7,991.4,734.4,399.6,248.1,744.3,389.9,924.1,200.7,409.2,403.1,286.9,396.0,542.4,835.1,217.6,256.2,369.5,772.4,1773.9,147.9,330.3,774.2,235.8,391.2,247.8,357.4,272.3,263.7,319.8,378.6,400.5,809.7,129.4,338.2,289.4,0.0,251.0,268.2,257.9,740.0,376.6,232.5,238.9,318.0,375.9,837.2,477.9,694.8,334.3,300.5,204.3,265.7,337.1,352.3,101.2,398.3,250.4,710.7,211.1,105.8,401.8,840.0,274.0,932.9,781.4,244.1,409.2,949.8,295.0,346.9,173.0,283.2,312.0,261.9,356.2,267.7,258.9,980.2,255.7,266.9,388.9,238.8,337.2,300.9,261.7,275.9,152.1,794.6,396.8,239.9,283.4,285.5,35.8,160.8,158.9,236.2,524.7,750.7,321.2,239.5,425.3,254.8,89.2,348.1,398.3,423.4,378.5,925.8,328.1,759.3,403.5,376.7,471.6,762.4,730.2,761.8,963.1,439.9,785.2,351.2,770.3,424.6,400.9,807.1,694.4,757.5,472.0,387.9,266.1,198.4,48.8,294.1,776.1,813.6,99.0,763.3,312.1,744.4,328.2,297.8
JI,370.7,214.4,421.2,462.7,207.9,385.7,819.1,545.0,898.2,197.8,226.6,530.7,413.9,831.5,211.8,268.1,277.6,93.4,785.6,728.6,454.1,878.0,353.9,652.2,61.9,498.9,851.3,189.0,640.1,172.5,410.1,729.6,739.8,342.8,420.8,932.7,675.7,226.0,68.6,714.5,173.7,865.4,396.5,237.0,186.6,201.8,228.5,512.6,805.3,413.4,449.7,61.3,742.6,1946.7,432.0,184.8,744.4,371.6,268.4,418.2,110.3,472.8,459.5,181.2,88.9,224.5,751.0,525.3,162.5,109.9,474.1,0.0,381.1,172.9,710.2,326.8,53.0,129.1,198.9,106.6,807.4,436.9,672.8,172.8,204.1,395.4,187.3,144.2,78.5,497.1,348.5,67.5,680.9,406.9,501.7,169.6,810.2,112.5,874.2,751.6,111.0,197.5,891.1,174.8,130.7,457.1,417.6,150.5,82.4,188.7,111.1,454.7,921.5,99.4,397.8,207.7,369.7,214.4,178.1,151.9,402.0,436.2,769.1,185.1,475.3,103.9,34.4,510.0,356.6,419.4,56.7,494.9,692.0,411.5,191.3,209.1,385.7,525.1,186.6,182.1,246.5,111.7,867.1,127.0,729.5,107.3,248.0,421.8,732.6,671.5,732.0,904.4,214.9,755.4,228.4,711.6,374.8,233.4,748.4,635.7,727.7,390.6,265.1,440.4,382.1,523.0,229.6,717.4,754.9,527.4,704.6,400.0,682.5,155.1,118.3
JL,728.0,340.5,227.3,323.6,371.7,401.8,784.7,363.6,726.1,517.1,291.3,394.2,174.9,654.7,511.1,431.9,443.2,497.6,608.8,551.8,393.4,701.2,207.5,475.4,466.1,391.5,785.8,326.4,463.3,429.7,251.1,695.2,563.0,194.4,323.7,755.9,498.9,495.8,472.8,680.1,430.9,688.6,301.8,450.2,444.1,327.9,514.4,451.2,764.9,293.5,247.9,410.5,706.3,1505.6,334.9,555.9,708.1,223.2,520.8,216.4,398.4,333.7,320.4,360.8,419.6,496.7,574.2,299.8,582.0,514.1,366.7,448.3,0.0,298.9,645.3,684.1,457.2,622.8,359.0,416.9,773.0,785.4,674.0,482.0,341.5,247.0,306.7,378.1,393.3,291.1,705.8,475.1,646.5,312.2,295.7,442.8,775.8,428.8,697.4,717.2,515.2,450.2,714.3,554.3,387.9,391.6,217.6,463.2,486.6,397.2,515.3,260.5,744.7,503.6,308.7,429.9,249.1,378.2,341.9,602.5,299.7,339.1,734.7,437.8,380.6,508.1,466.3,402.6,303.2,322.3,460.9,511.0,515.2,217.6,280.5,528.4,304.2,343.7,499.3,505.9,519.6,419.5,690.3,369.1,695.1,444.5,469.8,779.1,698.2,494.7,697.6,727.6,536.1,719.1,392.2,534.8,732.1,441.9,571.6,458.9,691.4,513.0,510.0,237.8,301.1,396.2,335.1,540.6,578.1,346.0,527.8,274.5,508.9,576.7,523.1
JR,488.1,41.4,248.3,289.8,122.7,271.8,705.2,287.8,835.7,217.0,65.2,318.4,241.0,764.3,231.0,182.9,203.3,256.4,718.4,661.4,281.2,810.8,183.0,585.0,224.9,315.7,737.4,74.1,572.9,191.7,237.2,615.7,672.6,169.9,247.9,865.5,608.5,217.6,231.6,600.6,192.9,798.2,223.6,201.2,206.1,28.8,188.0,398.7,685.4,240.5,276.8,111.5,628.7,1713.9,259.1,316.0,630.5,198.7,183.2,245.3,99.4,299.9,286.6,111.8,143.3,242.8,683.8,224.0,290.5,272.9,290.9,162.9,208.2,0.0,596.3,444.2,216.0,292.1,66.6,117.9,693.5,545.5,558.9,244.0,69.2,222.5,75.7,99.5,94.3,215.3,465.9,233.9,567.0,234.0,219.9,204.8,696.3,190.8,807.0,637.7,274.0,201.2,823.9,314.4,149.9,284.2,240.4,225.2,245.4,148.2,274.1,281.8,854.3,262.4,224.9,180.9,196.8,129.2,92.9,314.9,229.1,263.3,655.2,188.8,302.4,266.9,167.3,326.8,183.7,246.5,219.7,381.0,624.8,238.6,18.3,228.3,212.8,267.9,261.3,201.3,235.9,120.5,799.9,70.1,615.6,145.5,223.4,539.2,618.7,604.3,618.1,837.2,262.2,641.5,143.2,644.4,492.2,192.9,681.2,568.5,613.8,328.3,179.9,266.7,209.2,320.4,56.6,650.2,687.7,270.2,637.4,227.1,618.5,318.1,281.9
JZ,795.9,642.8,734.1,775.6,633.8,461.3,167.8,773.6,330.3,585.0,619.7,804.2,726.8,286.0,579.0,628.2,511.1,706.4,230.2,268.7,767.0,310.1,666.8,282.2,731.5,801.5,146.3,598.1,270.1,629.1,723.0,102.3,232.9,655.7,733.7,364.8,237.8,563.7,740.4,129.3,625.5,267.4,709.4,615.2,713.1,612.5,582.3,524.7,184.1,726.3,762.6,731.3,60.9,1735.0,744.9,623.8,62.7,684.5,588.7,731.1,722.7,785.7,772.4,632.5,691.3,564.6,153.6,729.3,649.9,702.1,776.7,720.0,694.0,627.3,0.0,752.0,728.9,690.7,630.7,745.3,177.1,862.1,170.4,640.0,613.2,708.3,578.4,649.8,721.7,701.1,773.7,723.9,95.7,719.8,705.7,637.4,134.5,696.9,306.3,144.8,699.0,680.8,293.1,622.2,625.2,770.0,730.5,649.8,727.6,621.7,686.6,767.6,353.6,710.6,710.7,623.5,682.6,639.6,613.6,670.4,714.9,749.1,147.9,652.3,788.2,729.2,754.5,812.6,669.5,732.3,732.6,390.1,286.7,724.4,608.9,596.3,698.6,753.7,665.3,573.8,587.5,701.6,299.2,697.5,139.0,756.5,537.7,847.0,105.3,296.2,146.8,314.1,604.0,73.7,625.2,251.7,800.0,606.9,287.6,241.5,46.0,494.3,577.9,752.5,695.0,806.2,663.5,257.5,237.8,756.0,244.7,712.9,232.1,644.6,693.1
KH,60.7,483.2,627.6,669.1,457.4,435.1,886.5,620.9,1071.5,305.3,476.1,606.6,620.3,1000.1,299.3,447.8,330.7,298.2,954.2,897.2,641.8,1046.6,562.3,820.8,323.3,574.8,918.7,438.5,808.7,349.4,616.5,797.0,908.4,549.2,608.5,1101.3,844.3,340.9,328.9,781.9,345.8,1034.0,602.9,374.4,436.1,452.9,341.5,571.3,866.7,619.8,656.1,400.4,810.0,2014.1,619.7,341.0,811.8,578.0,408.3,624.6,426.3,679.2,665.9,430.7,382.4,284.9,919.6,581.7,367.1,341.8,550.0,339.0,587.5,469.9,777.6,0.0,320.5,249.6,471.1,445.7,874.8,118.1,740.2,403.6,453.6,601.8,436.8,429.8,417.6,573.0,38.5,315.7,748.3,613.3,577.6,357.7,877.6,365.6,1042.8,819.0,254.8,447.0,1059.7,305.7,380.2,644.8,619.7,400.0,283.4,380.9,278.4,661.1,1090.1,266.4,604.2,382.7,576.1,463.9,427.6,272.4,608.4,623.9,836.5,434.6,711.7,364.2,373.5,585.9,563.0,630.7,310.1,544.3,860.6,617.9,488.3,316.6,592.1,601.0,419.7,294.1,307.8,405.2,1035.7,466.1,796.9,446.4,357.3,111.8,800.0,840.1,799.4,1073.0,324.3,822.8,477.9,880.2,64.8,366.1,917.0,804.3,795.1,418.3,397.5,646.0,588.5,598.9,507.3,886.0,923.5,603.3,873.2,606.4,854.3,338.9,332.8
KJ,340.9,211.3,398.8,440.3,185.5,363.3,796.7,515.2,880.5,175.4,204.2,500.9,391.5,809.1,189.4,245.7,255.2,65.5,763.2,706.2,431.7,855.6,333.5,629.8,8.9,469.1,828.9,166.6,617.7,150.1,387.7,707.2,717.4,320.4,398.4,910.3,653.3,203.6,20.7,692.1,151.3,843.0,374.1,214.6,164.2,181.0,206.1,490.2,776.9,391.0,427.3,110.5,720.2,1924.3,409.6,136.9,722.0,349.2,246.0,395.8,154.4,450.4,437.1,158.8,110.5,201.2,728.6,476.0,110.8,62.0,444.3,49.1,358.7,198.0,687.8,297.0,0.0,101.2,199.2,155.8,785.0,398.3,650.4,134.2,181.7,373.0,164.9,157.9,127.7,467.3,318.7,17.9,658.5,384.5,471.9,147.2,787.8,93.7,851.8,729.2,83.1,175.1,868.7,121.7,108.3,434.7,390.9,128.1,54.5,166.3,58.0,432.3,899.1,71.5,375.4,185.3,347.3,192.0,155.7,124.0,379.6,413.8,746.7,162.7,452.9,56.0,83.6,480.2,334.2,397.0,28.8,472.5,669.6,389.1,216.4,186.7,363.3,495.3,150.3,159.7,224.1,133.3,844.7,176.2,707.1,156.5,227.6,392.0,710.2,649.1,709.6,882.0,178.8,733.0,206.0,689.2,345.0,211.0,726.0,613.3,705.3,368.2,242.7,417.2,359.7,493.2,235.4,695.0,732.5,497.6,682.2,377.6,663.3,102.0,71.0
KY,273.2,299.5,487.0,555.0,273.7,369.6,821.0,447.5,968.7,235.7,292.4,433.2,479.7,897.3,249.7,333.9,265.2,78.2,851.4,794.4,468.4,943.8,421.7,718.0,102.2,401.4,853.2,254.8,705.9,238.3,475.9,731.5,805.6,408.6,435.1,998.5,741.5,291.8,90.9,716.4,239.5,931.2,462.3,302.8,252.4,269.2,294.3,505.8,801.2,479.2,515.5,198.7,744.5,1948.6,446.3,97.3,746.3,437.4,334.2,484.0,242.6,538.6,525.3,247.0,198.7,249.7,816.8,408.3,123.4,121.8,376.6,137.3,446.9,286.2,712.1,229.3,93.3,0.0,287.4,244.0,809.3,330.6,674.7,159.9,269.9,461.2,253.1,246.1,215.9,399.6,251.0,95.7,682.8,472.7,404.2,235.4,812.1,181.9,940.0,753.5,16.8,263.3,956.9,62.0,196.5,471.4,479.1,192.2,45.4,254.5,58.4,520.5,987.3,28.4,463.6,273.5,435.5,280.2,243.9,22.7,467.8,450.5,771.0,250.9,538.3,126.2,171.8,412.5,422.4,457.3,72.1,478.8,757.8,477.3,304.6,225.0,451.5,427.6,176.0,220.0,272.6,221.5,932.9,264.4,731.4,244.7,315.8,324.3,734.5,737.3,733.9,970.2,204.5,757.3,294.2,777.4,277.3,299.2,814.2,701.5,729.6,352.8,330.9,505.4,447.9,425.5,323.6,783.2,820.7,429.9,770.4,465.8,751.5,118.1,112.8
LD,484.6,94.4,296.4,337.9,98.3,294.1,727.5,335.9,811.3,199.6,68.8,366.5,289.1,739.9,213.6,153.9,222.3,242.2,694.0,637.0,329.3,786.4,229.1,560.6,210.7,363.8,759.7,31.7,548.5,174.3,285.3,638.0,648.2,218.0,296.0,841.1,584.1,193.2,217.4,622.9,175.5,773.8,271.7,176.8,188.7,64.1,163.6,421.0,713.7,288.6,324.9,148.1,651.0,1762.0,307.2,299.2,652.8,246.8,158.8,293.4,136.0,348.0,334.7,87.4,164.2,225.4,659.4,291.6,273.1,258.7,339.0,192.9,256.3,57.2,618.6,440.7,201.8,277.9,0.0,154.5,715.8,550.8,573.4,226.6,15.9,270.6,51.3,122.7,130.9,263.4,462.4,216.3,589.3,282.1,268.0,187.4,718.6,169.8,782.6,660.0,259.8,176.8,799.5,310.9,132.5,332.3,288.5,207.8,231.2,123.8,259.9,329.9,829.9,248.2,273.0,156.5,244.9,104.8,68.5,300.7,277.2,311.4,673.2,164.4,350.5,252.7,203.9,374.9,231.8,294.6,205.5,403.3,600.4,286.7,75.6,210.9,260.9,316.0,243.9,183.9,211.5,157.1,775.5,106.7,637.9,182.1,206.1,535.7,641.0,579.9,640.4,812.8,244.8,663.8,118.8,620.0,488.7,168.5,656.8,544.1,636.1,350.6,155.5,314.8,257.3,368.5,100.5,625.8,663.3,318.3,613.0,275.2,594.1,303.9,267.1
LI,480.7,149.4,356.3,397.8,230.7,379.8,813.2,395.8,921.5,254.6,173.2,426.4,349.0,854.8,268.6,290.9,311.3,200.1,808.9,751.9,389.2,901.3,289.0,675.5,168.6,423.7,845.4,165.7,663.4,229.3,345.2,723.7,763.1,277.9,355.9,956.0,699.0,282.8,175.3,708.6,221.6,888.7,331.6,293.8,225.4,136.8,285.3,506.7,793.4,348.5,384.8,55.2,736.7,1821.9,367.1,284.2,738.5,306.7,291.2,353.3,45.3,407.9,394.6,219.8,89.2,280.4,774.3,351.5,258.1,216.6,398.9,106.6,316.2,107.9,704.3,433.5,159.7,235.8,133.9,0.0,801.5,528.3,666.9,211.6,149.8,330.5,183.7,128.2,38.0,323.3,455.2,177.6,675.0,342.0,327.9,208.4,804.3,154.9,897.5,745.7,217.7,254.3,914.4,281.5,187.5,392.2,352.7,189.3,189.1,245.5,217.8,389.8,944.8,206.1,332.9,264.5,304.8,237.2,200.9,258.6,337.1,371.3,763.2,241.9,410.4,210.6,111.0,434.8,291.7,354.5,163.4,489.0,715.3,346.6,126.3,265.9,320.8,375.9,225.4,238.9,303.3,66.4,890.4,62.0,723.6,27.5,304.8,528.5,726.7,694.8,726.1,927.7,253.7,749.5,251.2,734.9,481.5,290.2,771.7,659.0,721.8,436.3,287.9,374.7,317.2,428.4,164.6,740.7,778.2,378.2,727.9,335.1,705.8,261.8,225.6
LN,915.9,762.8,854.1,895.6,753.8,581.3,11.6,893.6,500.0,705.0,739.7,924.2,846.8,451.0,699.0,748.2,631.1,826.4,395.2,433.7,887.0,475.1,788.8,447.2,851.5,921.5,195.9,718.1,435.1,749.1,843.0,114.2,397.9,775.7,853.7,529.8,402.8,683.7,860.4,118.3,745.5,432.4,829.4,735.2,833.1,732.5,702.3,644.7,80.7,846.3,882.6,851.3,137.4,1855.0,864.9,743.8,107.0,804.5,708.7,851.1,842.7,905.7,892.4,752.5,811.3,684.6,318.6,829.8,769.9,822.1,896.7,840.0,814.0,747.3,164.9,872.0,848.9,810.7,750.7,865.3,0.0,973.3,213.5,760.0,733.2,828.3,698.4,769.8,841.7,821.1,893.7,843.9,164.5,839.8,825.7,757.4,43.2,820.5,471.3,90.9,819.0,800.8,458.1,742.2,745.2,890.0,846.2,769.8,847.6,741.7,806.6,887.6,518.6,830.6,830.7,743.5,802.6,759.6,733.6,790.4,834.9,869.1,74.0,766.1,908.2,849.2,874.5,932.6,789.5,852.3,852.6,510.1,451.7,844.4,728.9,716.3,818.6,873.7,779.6,693.8,707.5,821.6,464.2,817.5,85.1,876.5,657.7,967.0,62.2,461.2,116.1,479.1,724.0,86.1,745.2,416.7,920.0,726.9,452.6,406.5,123.3,614.3,697.9,872.5,815.0,926.2,783.5,422.5,402.8,876.0,409.7,832.9,394.5,764.6,813.1
