from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
KB,330.5,862.7,455.3,294.4,220.2,348.4,411.7,426.1,1037.6,273.6,224.2,203.2,472.8,241.9,340.5,325.6,369.9,917.4,600.1,278.4,149.4,309.5,863.2,233.1,539.4,160.6,272.0,404.8,364.1,287.8,317.6,429.5,291.9,174.7,430.5,354.3,597.9,362.3,388.2,226.1,393.1,807.4,408.6,333.3,405.1,192.4,441.5,465.1,573.0,409.5,409.8,379.5,896.1,381.2,640.6,661.5,238.1,868.9,869.6,354.8,614.4,376.6,394.6,446.9,489.5,0.0,444.9,361.0,87.7,719.7,895.8,369.8,291.6,641.6,364.0,358.1,361.4,234.6,671.4,317.0,288.1,537.4,437.9,889.4,392.6,396.4,129.1,183.3,502.3,267.5,100.4,406.4,246.3,252.8,319.1,396.1,370.1,913.0,256.7,267.8,586.5,481.6,423.1,844.9,384.9,256.2,107.1,223.8,284.8,1046.2,830.5,318.8,873.7,89.6,320.5,521.9,380.0,593.7,378.2,492.7,953.7,210.9,653.6,483.6,344.7,285.2,222.8,842.9,321.0,351.3,277.0,171.6,431.4,273.8,338.9,472.2,436.7,190.0,597.0,265.2,922.1,259.2,314.0,449.0,364.6,351.1,232.2,76.5,392.1,264.7,337.0,405.7,377.7,357.6,426.2,213.5,553.9,457.0,223.9,819.3,209.1,377.7,388.4,579.4,574.2,89.3,504.2,740.4,453.5,452.6,415.7,256.1,317.9,338.0,219.0,253.5,432.2,390.2,1555.9,446.4,202.2,367.9,788.5,319.1,371.3,566.9,273.1,122.5
KE,185.5,565.9,199.4,415.8,301.6,182.4,190.2,214.0,748.2,364.8,274.9,462.1,264.2,349.3,210.6,204.9,259.0,620.6,492.4,249.1,405.1,328.8,566.4,336.5,431.7,470.5,407.6,148.9,127.2,251.9,439.0,68.5,256.0,430.4,193.5,142.2,490.2,423.5,485.1,206.9,122.8,510.6,445.9,339.4,168.1,392.8,185.6,129.0,465.3,125.8,127.0,227.8,599.3,436.5,595.7,616.6,318.1,572.1,572.8,293.1,506.7,252.3,207.3,243.0,226.8,409.1,0.0,410.0,446.1,554.4,599.0,502.6,203.3,533.9,175.7,147.1,485.2,356.0,563.7,378.2,301.9,152.3,18.4,592.6,171.1,141.7,464.2,325.5,170.3,388.9,359.3,446.4,344.9,374.2,319.2,140.2,431.3,616.2,251.5,323.4,203.8,162.4,101.2,548.1,74.2,313.8,348.0,405.8,165.6,756.8,533.7,182.5,576.9,376.7,255.1,288.8,393.9,486.0,166.1,616.0,656.9,322.4,548.9,375.9,258.5,406.6,290.1,546.1,354.6,412.5,398.4,329.0,133.9,317.4,237.8,216.3,86.2,301.5,489.3,339.8,625.3,260.7,361.3,303.0,378.5,188.6,290.0,391.6,154.2,377.4,398.2,335.4,156.2,181.8,204.7,334.9,446.2,96.0,329.9,522.5,342.1,495.6,511.7,471.7,466.5,362.4,224.7,617.4,235.3,91.6,194.2,267.0,291.3,269.3,340.4,198.9,152.7,523.9,1448.2,26.9,309.1,155.8,665.5,198.8,494.6,459.2,267.5,381.4
KH,510.3,683.6,525.4,158.8,515.1,507.2,515.0,538.8,858.5,87.4,382.6,344.4,183.0,238.9,528.3,478.1,183.1,738.3,817.2,526.6,364.8,113.3,684.1,212.9,783.9,432.5,232.4,474.9,412.5,256.8,215.1,450.9,260.9,337.1,310.1,467.0,899.3,109.0,207.7,413.9,371.4,628.3,222.0,137.1,291.6,267.5,511.6,511.4,790.1,479.6,364.6,270.0,717.0,26.4,713.4,734.3,323.0,689.8,690.5,617.9,752.4,189.8,320.3,550.2,559.6,346.8,422.6,0.0,408.1,672.1,716.7,225.2,528.1,747.2,417.3,432.4,207.8,246.2,777.0,53.9,331.7,492.2,415.6,710.3,495.9,466.5,426.2,388.7,457.1,165.0,303.2,241.2,234.5,178.5,122.9,466.2,116.8,733.9,233.0,213.0,511.3,551.7,420.0,665.8,399.0,343.6,310.0,301.1,490.4,867.1,651.4,287.8,694.6,338.7,568.7,374.8,87.3,895.1,490.9,295.6,774.6,293.2,666.6,700.7,245.7,167.5,271.6,663.8,244.2,57.9,194.9,377.0,501.5,207.0,338.6,542.3,391.5,297.6,814.1,372.3,743.0,429.0,250.9,159.2,71.9,404.4,473.9,353.6,462.2,100.0,33.9,113.0,481.0,294.4,529.5,168.2,771.0,478.4,334.8,640.2,244.4,218.2,191.3,796.5,749.0,294.7,568.5,735.1,556.8,474.0,519.0,504.3,174.6,256.5,162.7,501.7,502.3,246.5,1743.2,424.1,407.6,480.6,783.2,523.6,174.2,784.0,521.3,270.4
KL,423.9,942.6,470.3,345.1,271.2,363.4,477.9,501.7,1088.3,324.3,239.2,180.8,523.5,292.6,355.5,340.6,420.6,997.3,651.1,371.8,61.6,360.2,943.1,275.4,590.4,72.8,292.0,419.8,379.1,364.9,336.3,444.5,360.8,86.9,481.2,429.9,648.9,413.0,309.0,241.1,408.1,887.3,329.4,384.0,455.8,243.1,456.5,480.1,624.0,424.5,489.8,458.3,976.0,431.9,691.6,712.5,288.8,948.8,949.5,405.8,665.4,427.3,409.6,513.1,504.5,112.0,459.9,411.7,0.0,770.7,975.7,393.8,362.8,692.6,379.0,373.1,374.9,285.3,722.4,367.7,303.1,586.8,452.9,969.3,458.8,411.4,81.0,234.3,556.0,386.4,133.4,327.2,297.0,303.5,369.8,411.1,420.8,992.9,307.4,318.5,601.5,496.6,438.1,924.8,399.9,271.2,90.2,197.6,378.2,1096.9,910.4,369.5,953.6,130.8,413.9,572.6,430.7,644.7,453.8,503.8,1033.6,225.9,704.6,534.6,395.4,345.1,273.5,922.8,371.7,402.0,393.0,222.6,446.4,324.5,417.0,487.2,490.4,205.0,648.0,280.2,1002.0,274.2,364.7,499.7,415.3,366.1,310.6,80.7,407.1,315.4,387.7,456.4,443.9,408.3,492.4,264.2,604.9,472.0,274.6,899.2,259.8,298.5,525.4,630.4,625.2,140.3,519.2,791.4,529.8,467.6,481.9,349.5,368.6,416.8,269.7,346.9,447.2,311.0,1606.9,461.4,253.2,443.5,839.5,412.5,422.0,617.9,366.5,150.7
KN,478.4,289.8,568.1,657.8,513.0,508.2,505.4,403.2,445.3,764.8,634.3,733.6,599.3,733.1,536.4,604.8,594.1,344.5,374.9,521.2,757.4,663.9,290.3,724.3,170.3,802.8,763.2,525.2,580.9,710.9,729.9,531.9,706.8,712.1,657.6,450.8,273.0,758.6,718.4,580.4,576.5,234.5,736.8,674.5,632.2,683.6,561.9,585.5,382.4,529.9,591.1,691.9,323.2,713.6,99.8,120.7,729.3,296.0,296.7,504.5,138.8,587.4,671.4,540.6,567.6,652.6,547.3,687.1,778.4,0.0,322.9,708.8,529.1,133.6,629.4,600.8,740.6,725.8,163.4,713.3,698.1,674.2,540.3,316.5,486.3,509.6,776.5,536.9,643.4,679.8,668.1,756.0,737.5,744.0,654.3,516.5,766.4,340.1,715.6,759.0,695.3,602.0,554.9,272.0,487.3,713.5,656.8,696.6,491.4,503.6,257.6,646.6,300.8,684.6,466.5,752.9,729.0,268.8,439.2,791.9,380.8,668.2,53.0,348.2,641.4,682.3,714.0,270.0,812.2,747.6,709.7,544.3,551.8,765.0,701.9,550.3,577.8,647.3,371.8,696.9,349.2,536.6,805.2,638.1,713.6,642.3,501.4,671.5,512.5,755.9,733.3,670.5,471.4,645.9,519.9,704.7,418.1,559.4,715.1,246.4,700.3,728.9,687.6,402.4,135.4,576.0,558.9,121.5,547.2,555.0,509.4,496.4,656.1,733.4,710.2,524.7,552.6,731.6,1365.1,548.8,520.5,449.2,169.6,491.7,670.5,341.7,478.9,645.4
KQ,707.7,34.9,739.2,693.4,742.3,721.0,734.7,632.5,272.4,736.5,813.5,894.8,634.9,756.0,749.8,738.1,629.7,171.6,656.3,750.5,915.2,699.5,80.5,763.3,451.7,982.9,782.8,688.7,660.4,723.3,765.5,664.7,727.4,887.5,664.9,680.8,554.4,794.2,754.0,745.5,655.6,191.3,772.4,710.1,639.5,817.9,725.4,725.2,663.8,693.4,598.4,661.1,57.6,749.2,386.3,402.1,789.5,59.2,151.1,733.8,420.2,623.0,678.7,769.9,768.1,897.2,636.4,722.7,958.5,339.9,0.0,744.4,741.9,415.0,708.9,680.3,776.2,763.3,444.8,748.9,792.2,705.8,629.4,139.6,715.6,680.3,976.6,766.2,670.7,715.4,853.6,791.6,751.6,728.9,689.9,680.0,800.8,17.1,722.9,730.1,724.9,765.5,634.4,62.8,612.8,804.1,860.4,851.5,704.2,330.7,76.2,653.9,155.2,889.1,695.8,760.2,764.6,550.2,668.5,827.5,207.9,861.0,334.4,577.5,677.0,717.9,761.5,166.3,761.3,783.2,745.3,773.6,715.3,724.1,709.2,756.1,605.1,840.1,653.2,832.8,176.3,765.9,768.0,673.7,742.7,721.8,730.7,904.0,676.0,699.5,768.9,706.1,700.7,653.2,749.2,718.6,699.5,696.5,801.3,223.2,813.5,764.5,723.2,683.8,416.8,805.3,788.2,402.9,776.5,687.8,738.7,725.7,691.7,702.6,713.1,737.5,716.1,767.2,1429.0,637.9,749.8,678.5,451.0,721.0,706.1,623.1,708.2,820.8
KR,484.2,655.2,550.3,91.3,373.9,443.4,526.5,550.3,830.1,106.3,281.6,292.7,268.2,134.2,435.5,420.6,212.0,709.9,753.8,432.1,313.1,142.2,655.7,161.2,693.1,380.8,180.7,499.8,408.7,235.9,163.4,462.4,240.0,285.4,339.0,478.5,751.6,195.0,126.4,321.1,367.6,599.9,170.3,166.0,320.5,215.8,536.5,522.9,726.7,504.5,357.9,289.3,688.6,181.3,685.0,705.9,221.7,661.4,662.1,508.5,724.0,218.7,299.4,561.7,584.5,295.1,434.1,154.8,356.4,643.7,688.3,0.0,442.8,718.8,388.0,428.6,96.0,126.9,748.6,149.7,269.4,485.5,427.1,681.9,507.4,491.4,374.5,337.0,450.4,113.3,251.5,189.5,138.6,126.8,151.8,491.1,202.8,705.5,204.8,160.1,504.6,576.6,413.3,637.4,410.5,232.8,258.3,249.4,438.5,838.7,623.0,266.9,666.2,287.0,474.2,403.7,172.5,747.4,502.4,327.1,746.2,241.5,638.2,637.3,237.0,115.8,170.9,635.4,195.0,184.0,143.2,325.3,526.4,166.1,317.7,567.2,384.8,245.9,750.7,276.0,714.6,354.2,188.0,244.4,157.1,375.1,385.9,301.9,487.1,97.4,169.7,198.2,492.5,305.7,541.0,116.5,707.6,489.9,207.5,611.8,192.7,136.9,180.9,733.1,720.6,243.0,580.0,706.7,568.3,485.5,530.5,409.8,203.5,247.8,111.0,407.2,527.2,94.9,1709.6,444.6,355.9,492.1,754.8,472.8,163.8,720.6,426.8,218.7
KW,74.1,697.9,236.0,401.9,172.5,69.4,173.3,187.7,880.2,381.1,199.6,386.8,396.2,349.4,7.2,116.4,409.6,752.6,466.1,113.0,329.8,417.0,698.4,340.6,405.4,395.2,379.5,193.1,182.2,282.1,425.1,199.8,278.0,355.1,323.7,115.9,463.9,469.8,428.8,131.6,201.9,642.6,432.0,440.8,298.3,299.9,229.8,253.4,439.0,197.8,283.6,367.8,731.3,488.7,506.6,527.5,313.7,704.1,704.8,266.8,480.4,402.9,267.0,208.5,235.5,268.9,215.2,468.5,370.8,585.7,731.0,477.3,0.0,507.6,187.9,166.9,468.9,342.1,537.4,424.5,263.5,342.1,208.2,724.6,154.2,177.5,388.9,209.6,311.3,375.0,284.0,432.5,353.8,360.3,422.9,184.4,477.6,748.2,321.4,375.3,363.2,269.9,231.9,680.1,155.2,289.9,272.7,312.9,46.4,888.8,665.7,312.1,708.9,301.4,161.3,419.0,487.5,459.7,139.8,600.2,788.9,247.1,519.6,349.6,372.8,392.7,330.3,678.1,422.1,458.8,384.5,158.9,219.7,381.3,316.4,218.2,245.7,226.2,463.0,263.6,757.3,91.4,421.5,435.0,472.1,200.8,149.3,316.3,180.4,372.2,444.5,467.4,139.3,321.8,187.8,321.0,419.9,227.3,325.5,654.5,316.6,439.3,495.9,445.4,440.2,192.3,226.8,606.4,215.1,222.9,177.3,96.9,361.2,334.0,326.5,28.8,220.5,500.1,1421.9,216.7,189.5,129.5,654.5,62.7,478.8,432.9,113.9,306.1
KX,418.0,342.6,507.7,725.2,452.6,447.8,445.0,342.8,498.1,704.4,573.9,673.2,667.9,672.7,476.0,544.4,662.7,397.3,314.5,460.8,697.0,740.3,343.1,663.9,109.9,742.4,702.8,464.8,520.5,650.5,748.4,471.5,646.4,651.7,597.2,390.4,212.6,793.1,752.1,520.0,516.1,287.3,755.3,743.1,571.8,623.2,501.5,525.1,322.0,469.5,530.7,631.5,376.0,812.0,52.2,73.1,668.9,348.8,349.5,444.1,81.0,656.0,611.0,480.2,507.2,592.2,486.9,791.8,718.0,131.3,375.7,761.6,468.7,0.0,569.0,540.4,792.2,665.4,29.7,747.8,637.7,613.8,479.9,369.3,425.9,449.2,716.1,476.5,583.0,698.3,607.7,755.8,677.1,683.6,722.9,456.1,800.9,392.9,655.2,698.6,634.9,541.6,494.5,324.8,426.9,653.1,596.4,636.2,431.0,556.4,310.4,586.2,353.6,624.2,406.1,692.5,810.8,208.4,378.8,844.7,433.6,607.8,65.2,287.8,662.2,716.0,653.6,322.8,751.8,782.1,707.8,483.9,491.4,704.6,641.5,489.9,517.4,586.9,311.4,636.5,402.0,476.2,744.8,706.7,795.4,581.9,441.0,611.1,452.1,695.5,767.8,739.1,411.0,585.5,459.5,644.3,357.7,499.0,654.7,299.2,639.9,762.6,740.4,342.0,75.0,515.6,498.5,152.0,486.8,494.6,449.0,436.0,695.0,673.0,649.8,464.3,492.2,784.4,1288.3,488.4,460.1,388.8,200.1,431.3,723.3,281.3,418.5,585.0
LB,252.4,657.8,267.5,350.9,304.6,181.3,257.1,280.9,840.1,330.1,188.7,346.8,382.1,282.0,180.6,71.4,278.4,712.5,559.3,251.1,348.5,297.7,658.3,271.6,498.6,413.9,342.7,217.0,56.5,147.3,374.1,193.0,143.2,373.8,231.1,209.1,557.1,392.4,377.8,150.3,109.3,602.5,381.0,308.3,205.7,287.9,253.7,253.5,532.2,221.7,173.0,240.7,691.2,411.3,687.6,708.5,178.9,664.0,664.7,360.0,573.6,285.1,125.4,292.3,301.7,352.5,175.1,391.1,389.5,646.3,690.9,426.3,187.9,600.8,0.0,71.6,454.1,289.3,630.6,347.1,143.2,302.0,168.1,684.5,238.0,208.6,407.6,331.4,283.5,324.0,302.7,381.5,277.6,309.3,288.1,208.3,400.2,708.1,186.6,256.1,337.7,293.8,121.3,640.0,141.1,155.1,291.4,303.5,212.9,848.7,625.6,170.5,668.8,320.1,293.2,326.4,410.5,552.9,233.0,549.2,748.8,202.8,640.8,442.8,238.0,341.7,225.2,638.0,287.3,381.4,333.5,291.0,243.6,250.1,174.8,284.4,217.9,227.2,556.2,183.8,717.2,196.2,294.0,357.5,418.2,12.8,273.5,335.0,204.3,321.2,367.1,375.1,223.1,181.6,271.6,270.0,513.1,220.5,190.7,614.4,202.9,388.3,444.9,538.6,533.4,324.4,310.6,709.3,298.9,216.1,261.1,228.8,226.4,199.2,275.5,216.8,244.4,475.9,1515.1,176.6,315.0,222.7,757.4,250.7,427.8,526.1,245.8,272.8
LD,207.1,612.5,234.5,402.9,277.2,109.6,211.8,235.6,794.8,377.5,183.0,370.2,310.8,339.9,152.7,104.1,271.7,667.2,514.0,233.8,313.2,341.5,613.0,329.5,453.3,378.6,400.6,184.0,26.4,205.2,426.1,147.7,201.1,338.5,185.8,163.8,511.8,436.2,429.8,115.0,64.0,557.2,433.0,352.1,160.4,300.9,220.7,208.2,486.9,188.7,127.7,229.9,645.9,455.1,642.3,663.2,236.8,618.7,619.4,314.7,528.3,265.0,183.3,247.0,268.7,317.2,129.8,434.9,354.2,601.0,645.6,515.3,160.0,555.5,74.9,0.0,497.9,343.1,585.3,390.9,201.1,256.7,122.8,639.2,192.7,175.6,372.3,304.0,238.2,376.0,267.4,433.5,335.5,361.3,331.9,175.3,444.0,662.8,244.5,314.0,292.4,260.8,76.0,594.7,95.8,213.0,256.1,313.9,141.2,803.4,580.3,184.6,623.5,284.8,275.9,281.1,454.3,507.6,187.7,601.2,703.5,230.5,595.5,397.5,250.8,393.7,283.1,592.7,345.2,425.2,385.5,263.6,210.6,308.0,232.7,251.4,172.6,209.6,510.9,239.0,671.9,168.8,351.9,349.6,425.1,87.8,238.2,299.7,171.3,373.2,410.9,382.0,177.8,183.9,226.3,322.0,467.8,175.2,248.6,569.1,260.8,440.3,496.9,493.3,488.1,297.0,265.3,664.0,253.6,170.8,215.8,211.5,284.3,257.1,327.5,160.7,211.4,533.8,1469.8,131.3,287.6,177.4,712.1,212.6,479.8,480.8,228.5,289.5
LK,506.2,701.7,569.6,137.8,395.9,465.4,559.2,583.0,876.6,112.8,303.6,314.7,312.2,156.2,457.5,442.6,218.5,756.4,775.8,454.1,335.1,148.7,702.2,183.2,715.1,388.5,202.7,519.1,447.9,292.2,140.6,495.1,296.3,307.4,345.5,511.2,773.6,201.5,46.7,343.1,406.8,646.4,133.7,172.5,327.0,237.8,555.8,555.6,748.7,523.8,400.0,305.4,735.1,220.4,731.5,752.4,243.7,707.9,708.6,530.5,770.5,225.2,355.7,594.4,603.8,317.1,466.8,200.2,364.1,690.2,734.8,46.4,464.8,765.3,452.7,467.8,0.0,148.9,795.1,156.2,291.4,527.6,459.8,728.4,540.1,510.7,362.2,359.0,492.5,135.3,273.5,158.3,160.6,148.8,158.3,510.4,209.3,752.0,268.4,182.1,546.7,595.9,455.4,683.9,443.2,254.8,280.3,271.4,460.5,885.2,669.5,323.2,712.7,309.0,496.2,410.2,219.6,769.4,535.1,317.9,792.7,263.5,684.7,659.3,281.1,76.7,192.9,681.9,217.0,190.5,165.2,347.3,545.7,188.1,374.0,586.5,426.9,267.9,772.7,298.0,761.1,376.2,210.0,288.4,232.7,439.8,407.9,323.9,506.4,103.9,176.2,244.7,525.2,329.8,573.7,138.5,729.6,522.6,229.5,658.3,214.7,57.2,227.4,755.1,767.1,265.0,612.7,753.2,601.0,518.2,563.2,431.8,210.0,291.9,133.0,429.2,546.5,85.7,1731.6,468.3,377.9,524.8,801.3,494.8,210.3,742.6,448.8,240.7
LU,425.0,649.5,440.1,81.2,288.4,411.8,429.7,453.5,824.4,60.4,258.2,207.2,238.1,7.3,403.9,353.7,135.2,704.2,668.3,402.2,227.6,96.3,650.0,75.7,607.6,295.3,95.2,389.6,311.9,132.4,104.4,365.6,136.5,199.9,222.5,381.7,666.1,149.1,108.1,289.5,270.8,594.2,111.3,120.1,204.0,130.3,426.3,426.1,641.2,394.3,261.1,162.3,682.9,168.0,679.3,700.2,198.6,655.7,656.4,423.0,718.3,141.9,202.6,464.9,474.3,209.6,337.3,147.8,270.9,638.0,682.6,156.6,411.2,713.1,292.9,331.8,148.2,0.0,742.9,103.8,207.3,388.7,330.3,676.2,410.6,381.2,289.0,251.5,353.6,54.3,166.0,111.8,11.7,39.6,105.9,380.9,156.9,699.8,115.3,33.2,407.8,466.4,316.5,631.7,313.7,219.2,172.8,163.9,405.1,833.0,617.3,170.1,660.5,201.5,444.3,287.2,166.8,661.9,405.6,279.5,740.5,156.0,632.5,551.8,110.0,72.0,153.9,629.7,98.4,138.1,63.8,239.8,416.2,39.2,214.2,457.0,288.0,160.4,665.2,247.9,708.9,304.6,100.8,214.3,151.4,280.0,349.5,216.4,376.9,51.5,123.8,192.5,395.7,208.9,444.2,31.0,622.1,393.1,210.4,606.1,107.2,118.6,175.2,647.6,714.9,157.5,483.2,701.0,471.5,388.7,433.7,379.9,83.2,120.8,25.5,377.3,417.0,179.4,1709.1,347.8,270.4,395.3,749.1,438.3,158.1,635.1,396.9,133.2
LW,445.0,381.5,534.7,752.2,479.6,474.8,472.0,369.8,537.0,731.4,600.9,700.2,694.9,699.7,503.0,571.4,689.7,436.2,341.5,487.8,724.0,767.3,382.0,690.9,136.9,769.4,729.8,491.8,547.5,677.5,775.4,498.5,673.4,678.7,624.2,417.4,239.6,820.1,779.1,547.0,543.1,326.2,782.3,770.1,598.8,650.2,528.5,552.1,349.0,496.5,557.7,658.5,414.9,839.0,91.1,112.0,695.9,387.7,388.4,471.1,51.2,683.0,638.0,507.2,534.2,619.2,513.9,818.8,745.0,170.2,414.6,827.6,495.7,38.8,596.0,567.4,819.2,692.4,0.0,774.8,664.7,640.8,506.9,408.2,452.9,476.2,743.1,503.5,610.0,725.3,634.7,782.8,704.1,710.6,749.9,483.1,827.9,431.8,682.2,725.6,661.9,568.6,521.5,363.7,453.9,680.1,623.4,663.2,458.0,595.3,349.3,613.2,392.5,651.2,433.1,719.5,837.8,235.4,405.8,883.6,472.5,634.8,104.1,314.8,689.2,743.0,680.6,361.7,778.8,809.1,734.8,510.9,518.4,731.6,668.5,516.9,544.4,613.9,338.4,663.5,440.9,503.2,771.8,733.7,822.4,608.9,468.0,638.1,479.1,722.5,794.8,766.1,438.0,612.5,486.5,671.3,384.7,526.0,681.7,338.1,666.9,789.6,779.3,369.0,102.0,542.6,525.5,190.9,513.8,521.6,476.0,463.0,722.0,700.0,676.8,491.3,519.2,891.8,1315.3,515.4,487.1,415.8,239.0,458.3,762.2,308.3,445.5,612.0
LY,465.1,673.1,480.2,104.8,461.1,462.0,469.8,493.6,848.0,33.4,328.6,290.4,222.8,184.9,474.3,424.1,129.1,727.8,772.0,472.6,310.8,59.3,673.6,158.9,773.4,378.5,178.4,429.7,358.5,202.8,161.1,405.7,206.9,283.1,256.1,421.8,769.8,65.9,153.7,359.9,317.4,617.8,168.0,83.1,237.6,213.5,466.4,466.2,744.9,434.4,310.6,216.0,706.5,64.1,702.9,723.8,269.0,679.3,680.0,572.7,741.9,135.8,266.3,505.0,514.4,292.8,377.4,43.9,354.1,661.6,706.2,171.2,481.6,736.7,363.3,378.4,153.8,192.2,766.5,0.0,277.7,438.2,370.4,699.8,450.7,421.3,372.2,334.7,403.1,111.0,249.2,187.2,180.5,124.5,68.9,421.0,73.7,723.4,179.0,159.0,457.3,506.5,366.0,655.3,353.8,289.6,256.0,247.1,445.2,856.6,640.9,233.8,684.1,284.7,514.7,320.8,84.0,765.6,445.7,339.6,764.1,239.2,656.1,655.5,191.7,113.5,217.6,653.3,190.2,54.9,140.9,323.0,456.3,153.0,284.6,497.1,337.5,243.6,768.9,318.3,732.5,375.0,196.9,199.0,97.1,350.4,419.9,299.6,417.0,46.0,19.9,157.0,435.8,240.4,484.3,114.2,725.8,433.2,280.8,629.7,190.4,164.2,235.3,751.3,738.5,240.7,523.3,724.6,511.6,428.8,473.8,450.3,120.6,202.5,108.7,447.7,457.1,192.5,1732.7,378.9,353.6,435.4,772.7,478.4,218.2,738.8,467.3,216.4
LZ,295.7,711.6,358.0,248.4,195.1,251.1,362.8,386.6,893.9,227.6,50.8,226.9,306.8,195.9,243.2,195.1,203.9,766.3,644.9,243.6,237.1,223.2,712.1,197.1,584.2,302.5,268.2,307.5,162.2,72.8,271.6,298.7,68.7,262.4,235.2,314.8,642.7,316.3,275.3,128.8,215.0,656.3,278.5,233.8,209.8,168.0,344.2,367.8,617.8,312.2,214.5,166.2,745.0,335.2,741.4,762.3,104.4,717.8,718.5,399.6,659.2,210.6,124.3,398.0,392.2,241.1,280.8,315.0,278.1,700.1,744.7,323.8,250.5,686.4,134.3,177.3,315.4,188.6,716.2,271.0,0.0,342.1,273.8,738.3,343.7,299.1,296.2,228.1,307.0,221.5,191.3,279.0,200.3,206.8,213.6,298.8,324.1,761.9,112.1,181.6,361.2,384.3,227.0,693.8,246.8,47.6,180.0,183.6,250.0,902.5,679.4,123.5,722.6,208.7,285.7,330.5,334.0,638.5,338.7,446.7,802.6,82.9,694.6,528.4,163.5,239.2,150.7,691.8,212.8,305.3,231.0,194.9,334.1,175.6,124.9,374.9,241.4,107.3,641.8,76.3,771.0,146.0,219.5,283.0,318.6,121.4,190.9,223.6,294.8,218.7,291.0,300.6,328.8,162.3,377.3,167.5,598.7,326.2,113.7,668.2,98.9,285.8,342.4,624.2,619.0,177.2,406.9,763.1,417.5,321.8,366.8,221.3,151.9,124.7,173.0,218.7,334.9,346.6,1600.7,282.3,225.5,328.4,811.2,284.3,325.3,611.7,238.3,152.9
MJ,318.3,631.5,300.1,463.4,434.4,315.2,317.3,346.8,813.8,428.3,419.3,533.6,329.8,396.9,343.4,332.3,322.5,686.2,625.2,381.9,537.9,392.3,632.0,384.1,564.5,603.3,455.2,271.7,254.6,299.5,486.6,200.3,303.6,526.3,241.1,275.0,623.0,487.0,490.3,339.7,231.8,576.2,493.5,402.9,215.7,456.7,308.4,188.2,598.1,248.6,174.6,275.4,664.9,505.9,661.3,682.2,365.7,637.7,638.4,425.9,700.3,315.8,254.9,282.1,265.9,541.9,173.5,485.7,578.9,620.0,664.6,566.1,336.1,695.1,303.1,274.5,548.7,403.6,724.9,441.7,368.4,0.0,145.0,658.2,303.9,274.5,597.0,458.3,26.0,436.5,492.1,494.0,392.5,421.8,382.7,263.0,494.8,681.8,299.1,371.0,51.4,150.5,228.6,613.7,207.0,380.3,480.8,490.3,298.4,822.4,599.3,230.1,642.5,509.5,387.9,336.4,459.5,618.8,298.9,681.6,722.5,437.4,614.5,508.7,306.1,454.2,337.7,611.7,402.2,476.0,446.0,461.8,274.7,365.0,285.4,283.2,124.6,434.3,622.1,409.0,690.9,393.5,408.9,368.6,444.1,316.0,422.8,524.4,277.0,433.7,461.7,401.0,289.0,229.4,302.8,382.5,579.0,187.8,377.5,588.1,389.7,500.8,577.3,604.5,696.9,495.2,263.8,683.0,274.4,193.8,313.3,399.8,338.9,316.9,388.0,331.7,258.1,587.4,1581.0,136.5,441.9,288.6,731.1,331.6,560.2,592.0,400.3,459.6
