from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
IO,231.1,307.5,158.4,123.5,302.4,191.7,375.1,231.2,1513.9,416.5,220.0,217.2,254.4,372.9,327.8,337.9,75.2,298.8,293.5,176.0,93.4,216.7,128.1,172.8,413.1,270.1,223.1,269.4,244.5,212.3,243.8,136.3,367.6,183.6,201.4,265.7,205.4,426.4,194.5,183.3,187.1,41.9,331.5,164.5,187.4,372.9,232.1,92.0,289.8,268.1,286.8,173.0,347.9,154.3,232.4,225.1,246.1,325.2,363.9,82.6,189.7,216.9,197.4,392.3,0.0,95.8,321.7,94.6,235.8,322.4,157.6,243.3,266.9,152.8,204.0,207.9,217.9,221.4,343.2,146.7,328.3,431.7,371.8,98.2,244.9,111.1,102.2,208.5,216.8,157.6,341.8,220.8,398.7,229.9,259.1,295.0,183.4,334.9,279.3,135.1,163.7,326.5,267.4,342.0,244.8,382.4,150.6,313.1,198.2,133.1,56.4,209.3,409.8,338.9,58.9,31.4,249.5,208.3,286.6,275.7,140.2,184.6,148.2,304.4,369.8,182.0,243.0,351.0,241.1,405.1,150.6,340.2,270.1,364.5,179.8,213.9,108.7,218.6,208.8,24.7,115.8,193.7,422.0,208.3,159.3,156.9,239.9,301.6,237.0,62.8,248.4,225.5,399.4,247.0,267.2,28.1,301.5,229.0,317.3,432.0,188.9,113.2,215.8,216.5,332.6,194.3,219.2,315.1,324.2,111.9,196.8,144.3,102.9,385.0,26.2,167.3,404.7,390.8,280.7,320.5,397.3,262.5,91.0
IS,135.2,211.6,217.0,182.1,206.5,95.8,434.5,135.3,1460.6,475.9,124.1,355.5,158.5,432.3,231.9,397.3,65.7,358.2,294.1,80.1,152.0,275.3,89.3,231.4,470.7,269.1,127.2,173.5,148.6,116.4,303.2,194.9,424.9,242.2,105.5,325.1,109.5,485.8,253.1,87.4,94.7,95.4,235.6,80.6,165.6,428.6,290.7,82.7,348.4,172.2,425.8,85.3,252.0,212.9,136.5,129.2,304.7,384.6,268.0,127.8,248.3,122.9,256.0,451.7,85.4,0.0,225.8,153.2,139.9,226.5,103.4,144.9,325.5,69.2,108.1,153.7,276.5,271.7,402.6,50.8,387.7,491.1,270.3,106.0,149.0,196.6,160.8,267.1,154.0,69.9,401.2,124.9,471.6,281.1,163.2,199.1,87.5,394.3,188.6,142.9,80.1,230.6,335.1,246.1,148.9,441.8,209.2,217.2,256.8,178.3,79.4,113.4,469.2,243.0,29.6,105.9,308.9,266.9,190.7,334.3,86.0,243.2,156.0,208.5,273.9,240.6,169.5,255.1,300.5,464.5,209.2,399.6,329.5,268.6,101.0,118.0,167.3,277.2,154.6,110.2,123.6,97.8,326.1,112.4,217.9,164.7,302.8,205.7,295.6,108.1,152.5,129.6,458.8,151.3,171.3,68.6,305.3,287.6,221.4,491.4,98.4,17.3,119.9,120.6,236.7,155.5,277.8,219.2,228.3,197.4,255.4,86.9,161.5,289.1,111.7,225.9,308.8,294.9,382.8,224.6,470.2,321.1,52.2
IU,199.3,142.2,435.0,423.7,78.8,333.9,542.4,147.0,1261.1,583.8,286.9,526.3,117.7,540.2,402.7,505.2,273.6,466.1,464.9,224.3,393.6,552.1,330.9,449.4,580.4,439.9,298.0,248.9,121.7,287.2,411.1,355.8,534.9,483.8,218.2,433.0,272.3,593.7,471.1,176.3,184.7,306.9,406.4,205.5,201.8,540.2,354.5,261.5,590.0,74.3,596.6,201.6,422.8,454.5,268.8,221.5,522.7,492.5,438.8,369.4,466.3,164.6,474.0,559.6,327.0,241.5,0.0,394.8,206.7,397.3,241.2,136.5,567.1,200.7,239.3,176.7,494.5,521.6,510.5,291.1,495.6,599.0,446.7,347.6,117.9,383.9,402.4,485.1,167.8,209.5,509.1,295.7,642.4,451.9,260.2,145.1,258.3,502.2,161.7,384.5,189.8,14.1,505.9,416.9,281.2,549.7,382.6,388.0,390.5,419.9,292.4,173.4,577.1,413.8,278.4,317.4,416.8,508.5,111.2,575.9,252.3,536.7,397.6,379.3,48.0,458.6,170.8,425.9,408.4,572.4,427.2,507.5,437.4,439.4,217.9,290.4,408.9,495.2,175.8,324.1,365.2,242.0,446.6,151.9,435.9,406.3,473.6,376.5,537.2,290.7,173.0,322.4,566.7,100.6,235.4,310.2,476.1,421.3,392.2,599.3,236.4,224.8,252.2,146.6,407.5,392.3,519.4,61.6,399.1,384.7,548.9,226.4,403.1,104.8,337.3,467.5,372.9,447.4,553.6,395.4,641.0,562.7,293.8
JB,259.3,335.7,103.4,68.5,330.6,219.9,415.6,259.4,1520.1,457.0,248.2,202.6,282.6,413.4,247.7,378.4,138.6,339.3,278.9,204.2,38.4,202.1,156.3,117.8,451.8,255.5,251.3,297.6,272.7,240.5,284.3,81.3,408.1,169.0,229.6,306.2,233.6,466.9,139.5,211.5,218.8,117.0,359.7,204.7,245.4,409.7,177.1,157.6,275.2,296.3,272.2,209.4,300.4,59.6,260.6,253.3,191.1,365.7,392.1,110.8,134.7,245.1,142.4,432.8,75.0,124.0,349.9,0.0,264.0,350.6,195.6,269.0,252.3,193.3,232.2,245.9,162.9,198.5,383.7,174.9,368.8,472.2,282.0,126.4,273.1,142.1,87.6,153.5,254.8,194.0,382.3,249.0,384.1,215.3,287.3,323.2,211.6,375.4,312.7,163.3,204.2,354.7,252.8,370.2,273.0,422.9,95.6,341.3,143.2,161.3,121.8,237.5,450.3,308.0,94.1,106.5,290.0,193.7,314.8,261.1,178.2,170.0,176.4,273.5,398.0,127.0,279.7,379.2,281.6,445.6,95.6,380.7,310.6,281.2,217.8,242.1,94.1,163.6,246.8,99.8,144.0,210.5,374.9,236.5,104.3,185.1,225.3,329.8,222.4,137.9,276.6,253.7,439.9,275.4,295.4,56.3,286.9,174.0,286.4,472.5,217.1,141.4,244.0,244.7,249.3,150.2,204.6,343.3,352.4,108.2,182.2,194.4,8.2,413.2,101.3,152.7,432.9,343.7,266.1,348.7,382.7,247.9,119.2
JM,145.2,98.8,345.6,310.7,66.5,223.1,467.3,152.7,1355.5,508.7,173.3,431.3,92.3,465.1,307.7,430.1,194.3,391.0,369.9,114.9,280.6,403.9,217.9,360.0,505.3,344.9,203.0,183.2,127.4,192.2,336.0,280.7,459.8,370.8,34.6,357.9,158.7,518.6,381.7,102.2,146.3,224.0,311.4,147.4,190.5,465.1,279.4,211.3,477.0,93.5,501.6,128.6,327.8,341.5,128.5,126.4,433.3,417.4,343.8,256.4,376.9,89.5,384.6,484.5,214.0,128.5,113.0,281.8,0.0,302.3,166.9,142.2,454.1,164.5,100.1,182.4,405.1,408.6,435.4,178.1,420.5,523.9,351.7,234.6,118.1,325.2,289.4,395.7,173.5,125.7,434.0,196.6,547.4,356.9,172.9,101.7,163.3,427.1,161.9,271.5,153.6,125.5,410.9,321.9,140.9,474.6,307.5,293.0,315.4,306.9,208.0,98.3,502.0,318.8,165.4,234.5,341.7,395.5,130.4,462.9,175.7,441.7,284.6,284.3,161.1,369.2,171.0,330.9,333.3,497.3,337.8,432.4,362.3,344.4,143.6,195.4,295.9,405.8,181.5,238.8,252.2,128.4,392.5,94.8,346.5,293.3,378.6,281.5,424.2,236.7,161.5,227.4,491.6,38.3,181.3,197.2,381.1,346.2,297.2,524.2,85.0,111.8,111.9,89.5,312.5,284.1,406.4,114.1,304.1,326.0,453.9,164.1,290.1,184.0,240.3,354.5,318.8,370.7,458.6,300.4,546.0,449.7,180.8
JP,253.7,362.7,394.0,424.0,348.4,192.8,632.7,325.0,1488.2,674.1,200.1,223.1,327.6,630.5,125.5,595.5,305.1,556.4,201.1,218.4,393.9,230.9,225.9,473.3,668.9,107.7,103.5,183.2,299.7,115.1,501.4,436.8,625.2,242.3,274.6,523.3,197.8,684.0,360.7,256.5,245.8,337.3,23.3,291.0,379.8,626.8,479.4,320.6,330.0,323.3,274.1,236.4,81.6,454.8,211.4,217.5,412.3,582.8,108.3,369.7,426.1,289.5,497.9,649.9,327.3,241.8,376.9,395.1,309.0,0.0,345.3,314.5,349.5,259.8,228.1,354.7,518.4,295.7,600.8,210.9,585.9,689.3,121.8,340.9,300.1,373.8,312.6,374.7,345.8,221.0,599.4,134.6,319.0,168.3,172.9,365.6,145.9,592.5,343.9,306.3,248.9,381.7,202.7,86.4,199.0,640.0,451.1,10.2,498.7,328.2,321.9,298.3,667.4,72.6,271.5,347.8,507.1,268.3,341.8,358.3,327.9,215.5,293.9,85.2,425.0,418.4,354.2,28.5,498.7,662.7,372.0,597.8,527.7,175.6,331.0,149.3,254.6,457.6,353.8,342.4,324.4,211.6,111.9,281.5,459.8,285.7,170.4,81.9,319.6,349.8,355.2,181.3,657.0,302.4,289.8,310.5,152.7,529.5,72.3,689.6,243.2,225.1,221.0,289.7,143.7,251.2,332.3,370.3,57.7,374.6,227.7,311.9,403.4,440.2,353.5,265.7,155.2,80.7,231.1,64.9,317.6,302.7,263.0
JR,249.2,198.8,293.5,229.1,184.5,209.8,386.2,94.3,1457.1,427.6,237.6,330.9,192.3,384.0,345.4,349.0,82.6,309.9,407.6,194.1,228.5,330.4,165.8,307.9,424.2,382.6,240.7,287.0,123.6,229.9,254.9,199.6,378.7,297.3,215.6,276.8,223.0,437.5,329.6,165.6,131.5,115.9,349.1,74.2,91.4,384.0,198.3,66.2,403.5,177.4,400.5,149.6,365.5,289.4,250.5,242.7,381.2,336.3,381.5,204.3,324.8,80.0,332.5,403.4,161.9,105.8,213.0,229.7,204.1,340.0,0.0,106.4,380.6,97.2,222.1,73.0,353.0,335.1,354.3,164.8,339.4,442.8,389.4,182.5,154.2,188.6,215.9,343.6,81.9,134.2,352.9,238.4,585.1,394.6,276.7,201.7,201.0,346.0,147.6,219.4,108.1,227.2,448.6,359.6,262.9,393.5,226.4,330.7,234.3,254.8,101.4,72.4,420.9,356.5,113.3,126.4,260.6,322.0,195.9,389.4,27.6,298.3,232.5,322.0,261.1,317.1,108.1,368.6,252.2,416.2,285.7,351.3,281.2,382.1,22.2,232.0,222.4,353.7,73.9,133.1,200.1,211.8,439.6,149.3,294.4,241.2,416.3,319.2,350.7,95.4,111.5,243.6,410.5,138.3,285.3,145.1,418.8,265.1,334.9,443.1,207.0,131.3,233.9,144.0,350.2,232.0,332.9,224.4,341.8,189.4,310.5,60.5,238.0,294.3,142.0,281.0,422.8,408.4,394.4,338.1,583.7,376.2,128.7
JY,229.7,164.5,313.4,316.7,150.2,239.6,423.0,10.4,1377.4,464.4,200.6,432.0,158.0,420.8,308.4,385.8,170.7,346.7,370.6,177.1,297.0,412.3,236.5,330.0,459.2,345.6,203.7,250.0,17.1,192.9,291.7,236.4,413.4,379.2,183.8,313.6,186.0,474.3,351.7,146.5,112.4,204.0,312.1,111.2,58.7,417.1,235.1,153.8,485.4,89.0,502.3,130.6,328.5,360.1,225.8,208.2,401.1,373.1,344.5,272.8,346.9,69.6,354.6,440.2,232.6,144.9,164.5,298.2,169.8,305.5,104.6,0.0,462.5,106.4,202.6,40.1,375.1,408.7,391.1,196.8,376.2,479.6,346.8,251.0,65.8,276.2,297.8,365.7,29.0,115.2,389.7,201.4,548.1,357.6,239.7,167.4,164.0,380.6,83.8,290.1,91.9,147.4,411.6,322.6,240.7,430.3,261.0,293.7,271.1,323.3,187.5,80.1,457.7,322.0,174.6,214.5,297.4,403.9,107.5,469.1,115.7,442.4,301.0,285.0,185.8,339.2,64.7,331.6,289.0,453.0,307.8,388.1,318.0,345.1,81.3,196.1,304.3,379.2,39.2,221.2,270.8,180.9,402.6,115.0,316.5,309.7,379.3,282.2,432.6,183.0,47.7,228.1,445.1,104.2,265.8,215.8,381.8,301.9,297.9,479.9,192.9,130.5,209.2,109.7,313.2,298.0,414.8,136.0,304.8,274.8,454.6,101.8,308.7,208.4,229.6,362.9,403.3,371.4,459.3,301.1,546.7,458.1,199.4
JZ,439.6,516.0,304.9,309.2,510.9,321.4,543.6,439.7,1576.4,585.0,402.1,107.5,462.9,541.4,227.7,506.4,303.8,467.3,258.9,384.5,279.1,159.4,299.7,339.3,581.6,191.9,305.5,385.2,453.0,317.1,412.3,322.0,536.1,152.8,409.9,434.2,399.8,594.9,271.6,391.8,399.1,270.5,287.4,380.3,394.0,541.4,372.3,311.9,108.2,476.6,159.9,389.7,242.1,340.0,413.4,419.5,323.2,493.7,329.2,291.1,337.0,415.8,383.1,560.8,255.3,304.3,530.2,280.3,444.3,311.5,366.1,451.8,0.0,372.7,412.5,419.1,403.6,45.4,511.7,355.2,496.8,600.2,212.8,295.6,453.4,284.7,223.5,285.6,428.0,374.3,510.3,336.6,271.8,179.6,374.9,503.5,347.9,503.4,485.9,261.0,383.6,535.0,157.7,335.1,401.0,550.9,336.3,306.2,383.9,243.9,285.0,408.2,578.3,250.8,267.4,260.0,418.0,196.1,495.1,8.8,358.5,126.0,248.6,253.5,578.3,329.3,460.1,282.4,409.6,573.6,282.9,508.7,438.6,261.2,388.3,325.6,165.5,365.1,420.0,253.3,279.1,391.8,263.2,416.8,325.8,240.4,161.7,288.1,29.8,282.7,456.9,337.2,567.9,455.5,475.7,236.6,191.8,414.7,266.4,600.5,397.4,321.7,423.0,425.0,229.3,224.0,243.2,523.6,265.7,285.5,138.2,360.1,288.6,593.5,264.4,155.1,326.2,280.1,153.8,313.6,270.4,135.6,299.5
KG,169.5,169.1,289.1,223.6,154.8,176.0,450.5,109.5,1418.1,491.9,140.4,371.8,162.6,448.3,248.2,413.3,95.1,374.2,310.4,114.4,224.1,339.3,161.4,303.5,488.5,285.4,143.5,189.8,106.1,132.7,319.2,267.0,443.0,306.2,129.6,341.1,125.8,501.8,325.2,68.3,34.2,128.4,251.9,54.8,162.2,448.3,262.6,60.7,412.4,129.7,442.1,70.4,268.3,285.0,165.6,145.5,376.8,400.6,284.3,199.9,320.4,95.2,328.1,467.7,157.5,72.0,183.3,225.3,118.1,242.8,98.5,120.9,389.5,0.0,142.4,137.1,348.6,344.0,418.6,131.0,403.7,507.1,292.2,178.1,106.5,183.1,224.8,339.2,128.2,55.0,417.2,141.2,487.9,297.4,179.5,172.0,103.8,410.3,150.3,215.0,10.9,188.1,351.4,262.4,178.0,457.8,281.3,233.5,298.6,250.4,113.9,87.6,485.2,259.3,108.9,138.9,324.9,330.9,148.2,398.3,82.0,382.2,228.1,224.8,231.4,312.7,142.5,271.4,316.5,480.5,281.3,415.6,345.5,284.9,75.2,135.9,231.3,349.3,136.2,145.6,195.7,117.8,342.4,77.6,290.0,236.8,319.1,222.0,359.6,89.9,126.7,167.9,474.8,108.6,205.6,140.7,321.6,329.4,237.7,507.4,127.3,70.3,149.0,85.8,253.0,227.6,341.8,176.7,244.6,183.9,394.4,61.1,233.6,246.6,136.5,289.9,343.1,311.2,399.1,240.9,486.5,385.1,124.3
KI,62.4,198.7,333.5,298.6,166.4,146.4,557.3,215.0,1455.4,598.7,73.1,353.8,136.4,555.1,230.2,520.1,182.2,481.0,292.4,40.9,268.5,379.6,187.2,347.9,593.5,267.4,125.5,83.0,189.7,114.7,426.0,311.4,547.7,349.4,65.4,447.9,58.5,608.6,369.6,87.3,131.4,211.9,233.9,181.0,269.8,555.1,369.4,199.2,480.0,193.4,424.1,113.7,250.3,329.4,28.3,26.2,421.2,507.4,266.3,244.3,364.8,177.8,372.5,574.5,201.9,116.4,212.9,269.7,99.8,224.8,219.9,204.5,432.7,149.8,0.0,244.7,393.0,378.9,525.4,101.4,510.5,613.9,274.2,222.5,190.1,313.1,277.3,383.6,235.8,111.0,524.0,96.4,469.9,279.4,72.7,177.0,85.8,517.1,233.9,259.4,138.9,225.4,333.4,244.4,40.7,564.6,325.7,215.5,373.3,289.5,195.9,188.3,592.0,241.3,146.1,222.4,431.7,417.0,230.3,441.5,202.5,364.2,255.2,206.8,261.0,357.1,244.2,253.4,423.3,587.3,325.7,522.4,452.3,266.9,205.6,110.6,283.8,393.7,243.8,226.7,240.1,34.1,309.7,112.3,334.4,247.0,301.1,204.0,402.8,224.6,245.2,142.6,581.6,138.2,98.5,185.1,303.6,404.1,219.7,614.2,9.7,99.7,11.7,120.5,235.0,212.5,394.3,214.0,226.6,313.9,376.4,191.5,278.0,283.9,228.2,335.5,236.0,293.2,381.1,222.9,468.5,452.7,168.7
KM,272.3,204.4,277.7,277.0,190.1,249.0,385.1,30.4,1420.0,426.5,243.2,374.9,197.9,382.9,351.0,347.9,130.5,308.8,413.2,217.2,276.4,374.4,213.7,292.1,423.1,388.2,246.3,292.6,59.7,235.5,253.8,198.5,377.6,341.3,221.2,275.7,228.6,436.4,313.8,189.1,155.0,163.8,354.7,113.4,25.0,382.9,197.2,114.1,447.5,131.6,444.5,173.2,371.1,337.3,268.4,248.3,365.4,335.2,387.1,252.2,309.0,85.6,316.7,402.3,209.8,145.0,207.1,277.6,209.7,345.6,90.6,42.5,424.6,136.4,245.2,0.0,337.2,379.1,353.2,204.0,338.3,441.7,395.0,230.2,108.4,236.5,259.9,327.8,8.9,157.8,351.8,244.0,590.7,400.2,282.3,207.3,206.6,344.9,101.7,267.1,138.1,190.0,454.2,365.2,280.8,392.4,225.3,336.3,233.2,302.7,149.3,78.0,419.8,362.1,161.2,174.3,259.5,366.0,150.1,433.4,75.5,342.3,280.2,327.6,228.4,301.3,59.7,374.2,251.1,415.1,269.9,350.2,280.1,387.7,79.2,238.7,266.4,337.9,0.9,181.0,247.8,220.6,445.2,154.9,278.6,288.9,421.9,324.8,394.7,143.3,65.6,270.7,409.4,143.9,308.4,193.0,424.4,264.0,340.5,442.0,230.1,170.5,251.8,149.6,355.8,279.9,376.9,178.6,347.4,237.3,354.5,99.7,285.9,248.5,189.9,325.0,445.9,414.0,501.9,343.7,589.3,420.2,176.6
KP,402.6,479.0,129.1,197.4,473.9,363.2,493.3,402.7,1680.7,555.2,391.5,345.9,425.9,491.1,391.0,476.3,281.9,417.0,422.2,347.5,167.3,345.4,299.6,143.5,531.3,398.8,394.6,440.9,416.0,383.8,362.0,159.0,485.8,312.3,372.9,383.9,376.9,564.8,165.2,354.8,362.1,260.3,503.0,348.0,382.2,511.3,254.8,300.9,418.5,439.6,415.5,352.7,443.7,222.6,403.9,396.6,211.9,443.4,535.4,254.1,160.4,388.4,20.5,510.5,218.3,267.3,493.2,162.9,407.3,493.9,338.9,414.8,395.6,336.6,375.5,389.2,0.0,350.1,487.8,318.2,466.7,590.5,419.7,269.7,416.4,271.0,230.9,179.2,398.1,337.3,480.2,392.3,527.4,358.6,430.6,466.5,354.9,453.1,456.0,306.6,347.5,498.0,396.1,513.5,416.3,500.6,173.3,484.6,220.9,304.6,263.1,380.8,528.0,451.3,230.4,249.8,367.7,337.0,458.1,404.4,321.5,313.3,319.7,416.8,541.3,152.7,424.3,522.5,359.3,563.1,121.3,478.6,388.3,424.5,361.1,385.4,237.4,189.3,390.1,243.1,287.3,365.2,518.2,379.8,130.0,328.4,368.6,473.1,365.7,281.2,419.9,397.0,537.8,418.5,438.7,199.6,430.2,251.7,429.7,570.4,360.4,284.7,387.3,388.0,392.6,293.5,274.0,486.6,495.7,237.1,325.5,337.7,171.2,556.5,244.6,296.0,576.2,487.0,409.4,492.0,526.0,391.2,262.5
KQ,385.8,462.2,251.1,255.4,457.1,267.6,489.8,385.9,1522.6,531.2,348.3,53.7,409.1,487.6,173.9,452.6,250.0,413.5,205.1,330.7,225.3,105.6,245.9,285.5,526.0,138.1,251.7,331.4,399.2,263.3,358.5,268.2,480.2,99.0,356.1,380.4,346.0,541.1,217.8,338.0,345.3,216.7,233.6,326.5,346.7,487.6,318.5,258.1,162.0,422.8,106.1,335.9,188.3,286.2,359.6,365.7,269.4,439.9,275.4,237.3,283.2,363.9,329.3,507.0,201.5,250.5,476.4,226.5,390.5,257.7,312.3,398.0,53.7,318.9,358.7,365.3,349.8,0.0,457.9,301.4,443.0,546.4,159.0,241.8,399.6,230.9,169.7,231.8,374.2,320.5,456.5,282.8,218.0,125.8,321.1,449.7,294.1,449.6,432.1,207.2,329.8,481.2,103.9,281.3,347.2,497.1,282.5,252.4,330.1,190.1,231.2,354.4,524.5,197.0,220.6,206.2,364.2,142.3,441.3,62.5,304.7,72.2,194.8,199.7,524.5,275.5,405.0,228.6,355.8,519.8,229.1,454.9,384.8,207.4,334.5,271.8,111.7,314.7,366.2,199.5,225.3,337.0,209.4,363.0,272.0,186.6,107.9,234.3,23.8,228.9,403.1,283.4,514.1,401.7,421.9,182.8,138.0,360.9,212.6,546.7,349.0,267.9,369.2,371.2,175.5,170.2,189.4,469.8,211.9,231.7,84.4,306.3,234.8,539.7,210.6,101.3,272.4,226.3,100.0,259.8,216.6,81.8,245.7
KU,545.4,470.3,351.9,350.9,456.0,484.4,179.2,382.4,1261.4,135.9,524.4,449.1,463.8,100.9,494.2,12.8,390.6,114.8,525.4,493.2,343.3,448.6,420.8,366.3,144.6,502.0,527.5,573.8,411.7,516.7,93.0,272.7,105.6,415.5,487.1,101.7,509.8,145.5,388.0,445.2,436.2,378.2,584.5,397.3,326.8,71.1,232.6,374.2,521.7,448.9,518.7,454.4,546.9,404.2,549.6,529.5,439.6,144.2,668.3,375.3,383.2,351.5,390.9,165.4,327.6,428.9,484.5,344.5,475.6,626.8,350.7,394.5,498.8,420.3,526.4,351.9,411.4,453.3,0.0,439.4,187.3,135.7,522.9,430.5,425.7,310.4,334.1,402.0,360.8,439.0,168.1,525.2,630.6,461.8,563.5,473.2,487.8,197.6,418.7,467.4,419.3,498.7,499.3,646.4,562.0,175.3,299.5,617.5,246.2,416.6,382.2,343.9,213.9,554.5,351.6,323.1,112.2,440.2,467.4,507.6,335.6,416.5,421.3,520.0,532.6,375.5,387.1,592.5,91.6,94.7,344.1,59.3,132.8,527.7,363.1,519.9,340.6,412.1,352.8,316.4,448.1,501.8,621.4,420.8,352.8,413.1,471.8,554.6,468.9,355.1,401.0,551.9,118.5,409.8,581.5,320.8,533.4,217.9,532.9,151.1,511.3,405.9,533.0,415.5,495.8,396.7,451.1,495.9,557.5,311.2,428.7,381.7,352.8,565.8,310.1,399.2,664.7,590.2,512.6,624.9,629.2,494.4,383.7
KW,125.2,251.9,278.6,243.7,246.8,44.9,526.0,185.0,1500.9,567.4,83.9,330.8,198.8,523.8,207.2,488.8,127.3,449.7,269.4,89.9,213.6,356.6,96.0,293.0,564.0,244.4,102.5,130.8,188.9,91.7,394.7,256.5,518.5,284.6,145.8,416.6,69.3,577.3,314.7,127.7,135.0,157.0,210.9,130.3,233.7,523.8,352.3,144.3,390.8,212.5,401.1,125.6,227.3,274.5,109.1,89.0,366.3,476.1,243.3,189.4,309.9,170.7,317.6,543.2,147.0,61.5,266.1,214.8,180.2,201.8,165.0,197.1,367.9,118.9,99.6,212.6,338.1,322.4,494.1,0.0,479.2,582.6,251.2,167.6,189.3,258.2,222.4,328.7,203.7,110.2,492.7,82.2,446.9,256.4,120.5,239.4,65.3,485.8,233.1,176.4,129.8,270.9,310.4,221.4,121.5,533.3,270.8,192.5,318.4,198.3,141.0,163.1,560.7,218.3,98.4,167.5,400.4,309.3,231.0,376.7,147.6,341.2,164.0,183.8,314.2,302.2,218.0,230.4,392.0,556.0,270.8,491.1,421.0,243.9,150.7,67.1,209.7,338.8,211.7,171.8,185.2,61.3,301.4,152.7,279.5,155.8,278.1,181.0,338.0,169.7,202.2,78.7,550.3,191.4,161.3,130.2,280.6,349.2,196.7,582.9,114.7,57.6,92.5,160.9,212.0,121.3,320.2,259.5,203.6,259.0,353.4,136.6,223.1,329.4,173.3,268.3,298.8,270.2,358.1,199.9,445.5,363.5,113.8
KX,545.7,470.6,352.2,351.2,456.3,484.7,218.3,382.7,1267.0,141.5,524.7,449.4,464.1,144.5,494.5,62.6,390.9,51.3,525.7,493.5,343.6,448.9,421.1,366.6,208.0,502.3,527.8,574.1,412.0,517.0,145.4,273.0,149.2,415.8,487.4,84.0,510.1,151.1,388.3,445.5,436.5,378.5,584.8,397.6,333.6,97.6,232.9,374.5,522.0,449.2,519.0,454.7,547.2,404.5,549.9,529.8,439.9,187.8,668.6,375.6,383.5,353.7,391.2,227.0,327.9,429.2,484.8,344.8,475.9,627.1,351.0,392.3,499.1,420.6,526.7,352.2,411.7,445.3,74.1,439.7,0.0,176.8,528.8,430.8,426.0,310.7,334.4,402.3,361.1,439.3,13.5,525.5,630.9,462.1,563.8,473.5,488.1,236.5,419.0,467.7,416.0,499.0,499.6,646.7,562.3,230.1,299.8,617.8,246.5,416.9,384.5,344.2,242.1,554.8,358.9,323.4,151.1,440.5,467.7,507.9,335.9,416.8,421.6,520.3,532.9,375.8,386.1,592.8,91.9,149.4,344.4,64.9,171.7,528.0,363.4,520.2,340.9,412.4,353.1,316.7,448.4,499.8,621.7,421.1,353.1,413.4,472.1,554.9,469.2,355.4,401.3,552.2,124.1,410.1,581.8,321.1,533.7,218.2,533.2,156.7,517.0,406.2,533.3,415.8,496.1,397.0,451.4,496.2,557.8,311.5,429.0,382.0,353.1,566.1,310.4,399.5,665.0,590.5,512.9,625.2,629.5,494.7,384.0
KY,642.2,567.1,448.7,447.7,552.8,581.2,60.3,479.2,1252.1,86.0,621.2,545.9,560.6,68.4,591.0,142.4,487.4,231.5,622.2,590.0,440.1,545.4,517.6,463.1,71.9,598.8,624.3,670.6,508.5,613.5,181.7,369.5,73.1,512.3,583.9,218.4,606.6,35.6,484.8,542.0,533.0,475.0,681.3,494.1,423.6,100.6,329.4,471.0,618.5,545.7,615.5,551.2,643.7,501.0,646.4,626.3,536.4,111.7,765.1,472.1,480.0,448.3,487.7,89.4,424.4,525.7,581.3,441.3,572.4,723.6,447.5,491.3,595.6,517.1,623.2,448.7,508.2,550.1,129.5,536.2,304.0,0.0,619.7,527.3,522.5,407.2,430.9,498.8,457.6,535.8,284.8,622.0,727.4,558.6,660.3,570.0,584.6,203.3,515.5,564.2,516.1,595.5,596.1,743.2,658.8,79.5,396.3,714.3,343.0,513.4,479.0,440.7,84.1,651.3,448.4,419.9,177.4,537.0,564.2,604.4,432.4,513.3,518.1,616.8,629.4,472.3,483.9,689.3,208.3,144.2,440.9,150.6,156.8,624.5,459.9,616.7,437.4,508.9,449.6,413.2,544.9,598.6,718.2,517.6,449.6,509.9,568.6,651.4,565.7,451.9,497.8,648.7,109.2,506.6,678.3,417.6,630.2,314.7,629.7,121.2,608.1,502.7,629.8,512.3,592.6,493.5,547.9,592.7,654.3,408.0,525.5,478.5,449.6,662.6,406.9,496.0,761.5,687.0,609.4,721.7,726.0,591.2,480.5
