from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
IQ,356.9,212.2,417.2,642.5,242.8,327.9,587.4,127.8,166.3,370.3,520.1,336.2,566.9,376.9,386.1,236.4,569.1,342.7,192.0,387.7,275.5,56.4,121.4,236.2,465.1,522.9,266.8,633.1,293.9,659.6,347.4,416.5,315.0,273.5,244.8,397.6,524.4,616.7,261.8,610.4,181.9,364.3,338.6,633.0,182.4,376.9,507.7,209.4,137.1,497.1,332.2,424.1,266.5,272.3,339.1,539.0,299.2,344.0,462.2,383.4,517.9,277.0,546.6,683.3,372.1,299.3,524.2,419.7,0.0,295.0,538.1,306.3,148.9,210.5,183.2,275.9,521.0,254.5,317.6,586.8,442.2,161.8,321.9,515.7,643.1,163.6,194.2,331.3,312.4,333.7,143.1,629.3,415.7,394.1,311.8,375.0,238.1,439.6,1643.2,340.4,426.3,40.7,401.2,568.3,128.5,321.1,604.3,502.7,285.1,338.2,354.0,100.4,342.3,675.8,463.7,410.0,157.4,155.1,467.7,357.2,293.2,365.4,620.9,391.0,231.6,316.4,323.7,187.6,407.6,452.0,499.4,126.8,386.4,527.9,253.7,293.9,363.2,426.1,137.0,76.0,210.3,236.3,115.5,242.2,380.1,370.0,647.7,184.1,368.3,533.8,284.4,440.1,225.1,297.0,121.7,121.7,365.0,124.3,230.2,274.2,401.4,84.9,501.0,513.0,288.1,234.1,345.5,586.9,134.0,90.7,270.5,107.1,350.4,376.8,664.6,621.7,150.1,268.9,521.1,536.8,385.9,409.8,650.5,605.5,648.3,122.7,398.1,381.7,267.9,166.8,482.7,442.1,179.1,133.6,212.5,347.3,642.3
IW,405.6,133.7,270.9,558.1,309.0,448.0,540.6,280.0,168.0,334.5,473.3,300.4,520.1,433.4,264.6,108.1,522.3,462.8,323.8,371.6,268.1,306.1,293.4,283.4,429.3,472.8,386.9,586.3,411.9,651.3,219.1,300.3,273.5,393.6,364.9,231.1,488.6,532.3,133.5,544.0,240.8,218.0,212.6,586.2,223.3,497.0,471.9,217.7,183.1,453.3,203.9,388.3,391.9,425.4,210.8,492.2,152.9,410.3,415.4,436.2,471.1,337.3,499.8,636.5,225.8,153.0,477.4,383.9,254.4,0.0,491.3,319.4,301.1,269.4,331.2,318.0,512.4,415.4,22.5,540.0,406.4,322.1,198.9,369.4,596.3,276.9,197.8,360.8,432.5,297.9,256.4,544.9,292.4,452.2,165.5,243.7,410.7,408.2,1514.9,460.5,285.3,225.4,254.9,521.5,222.4,279.6,557.5,455.9,78.7,191.9,405.1,273.0,196.0,667.5,317.4,379.5,222.5,303.6,321.4,221.1,146.9,281.5,577.2,511.1,351.7,170.1,220.0,228.5,282.2,305.7,353.1,329.5,240.1,481.1,294.6,87.5,483.3,302.8,309.6,180.6,288.2,302.5,295.8,296.4,381.3,339.5,600.9,207.4,377.7,487.0,78.0,354.3,189.3,405.1,332.2,251.2,218.7,224.8,83.9,372.2,385.3,273.6,457.3,466.2,408.2,275.0,261.6,575.6,312.3,263.3,143.5,172.6,237.1,442.9,617.8,611.9,322.9,389.0,399.4,501.0,452.0,411.0,642.2,597.2,601.5,246.6,281.0,487.4,232.1,257.1,435.9,321.2,269.4,235.3,266.7,311.5,634.0
JD,438.3,453.9,253.6,244.8,564.8,508.2,176.3,504.6,423.8,367.2,50.4,333.1,224.0,466.1,266.8,434.0,160.5,560.5,548.4,280.9,322.7,568.0,549.2,539.2,462.0,170.8,505.2,94.9,472.1,195.5,545.0,231.1,357.3,453.8,382.0,301.6,521.3,228.0,459.4,252.9,496.6,315.9,274.3,94.8,479.1,525.2,504.6,473.5,438.9,107.2,529.8,421.0,452.1,676.0,536.7,130.4,337.3,443.0,99.8,468.9,130.5,593.1,30.1,219.5,337.7,407.1,115.6,416.6,518.3,474.6,0.0,354.3,525.7,525.2,555.8,573.8,177.8,671.2,497.2,70.3,439.1,577.9,524.8,213.3,138.6,532.7,453.6,393.5,519.0,470.2,512.2,215.1,234.2,484.9,324.7,241.9,662.9,440.9,1570.9,499.3,268.0,498.0,263.7,101.1,477.7,363.4,66.1,192.2,464.7,368.2,437.8,514.3,377.5,211.7,195.5,412.2,478.3,559.4,330.2,265.1,386.6,301.2,263.1,608.8,411.9,390.0,303.8,484.3,249.2,314.5,225.0,585.3,286.1,185.0,550.4,473.5,512.9,223.8,550.9,454.4,523.2,558.3,537.1,552.2,290.6,308.0,109.5,463.2,302.1,125.2,464.0,155.2,331.0,410.1,580.2,475.8,354.8,478.3,396.3,628.0,294.6,498.2,155.3,104.4,460.1,530.8,322.4,229.7,568.1,504.6,469.4,446.4,284.2,475.6,200.8,255.6,590.6,406.1,210.6,533.7,484.7,320.3,162.7,251.4,119.0,500.1,251.5,520.1,290.9,512.9,40.4,234.7,525.2,491.1,522.5,344.2,212.0
JE,193.2,273.2,315.6,466.0,384.1,293.7,410.9,300.1,243.1,122.1,343.6,88.0,390.4,221.0,252.9,294.9,392.6,381.2,342.5,191.9,142.3,387.3,368.5,358.5,216.9,346.4,300.7,456.6,321.9,483.1,405.9,258.4,181.8,283.6,235.0,264.4,276.2,440.2,320.3,433.9,315.9,278.7,210.7,456.5,298.4,310.7,259.5,292.8,258.2,320.6,390.7,175.9,231.6,468.4,397.6,362.5,357.7,197.9,285.7,223.8,341.4,412.4,370.1,506.8,287.7,341.4,347.7,171.5,313.8,353.5,361.6,0.0,321.2,344.5,351.3,393.1,344.2,490.5,376.1,410.3,194.0,397.2,385.7,306.3,466.6,352.0,272.9,148.4,324.0,289.5,331.5,452.8,282.5,239.8,370.3,241.8,482.2,195.8,1701.7,254.2,330.0,318.6,343.7,391.8,297.0,187.9,427.8,326.2,343.6,302.5,192.7,309.8,323.3,499.3,303.9,167.1,297.6,378.7,410.2,224.0,338.5,232.2,444.4,429.5,270.9,324.3,190.5,303.6,274.4,394.5,318.0,404.6,366.1,351.4,369.7,352.4,326.0,292.9,346.4,273.7,342.5,377.6,332.6,371.5,203.6,127.1,471.2,282.5,165.3,357.3,342.9,263.6,150.3,192.7,399.5,271.3,346.0,297.6,288.7,447.3,205.6,293.7,324.5,336.5,215.0,350.1,212.3,410.4,387.4,300.1,329.0,265.7,217.2,230.5,488.1,443.7,409.9,210.9,336.3,288.6,239.6,233.3,474.0,429.0,471.8,319.4,264.9,275.0,110.2,332.2,306.2,238.1,344.5,310.4,341.8,99.1,465.8
JG,350.9,245.7,451.1,636.5,246.6,321.9,581.4,21.0,180.9,353.5,514.1,319.4,560.9,370.9,419.6,270.3,563.1,336.7,86.9,381.7,308.7,111.3,143.2,235.3,448.3,513.6,260.8,627.1,285.8,653.6,381.3,455.3,348.5,267.5,238.8,431.1,507.6,610.7,295.7,604.4,185.7,398.2,377.4,627.0,186.2,370.9,490.9,213.2,191.3,494.1,366.1,407.3,265.8,221.8,373.0,533.0,333.1,338.0,456.2,377.4,511.9,266.4,540.6,677.3,406.0,333.2,518.2,402.9,150.6,328.9,532.1,300.3,0.0,214.3,79.5,279.7,514.7,211.8,351.5,580.8,425.4,138.4,361.1,476.8,637.1,167.4,193.3,325.3,306.4,367.2,146.9,623.3,449.2,393.4,345.7,408.5,195.4,427.2,1677.1,334.4,465.5,130.3,435.1,562.3,188.8,354.6,598.3,496.7,319.0,372.1,348.0,106.5,376.2,669.8,497.6,398.5,161.2,176.9,501.6,385.9,327.1,398.9,618.0,385.0,225.6,350.3,357.2,191.4,437.2,485.9,533.3,148.6,420.3,521.9,257.5,327.8,357.2,459.6,67.7,165.5,244.2,240.1,82.3,241.3,374.1,342.2,641.7,216.7,370.5,527.8,318.3,434.1,258.6,291.0,126.7,49.8,398.9,149.4,264.1,231.5,395.4,69.5,498.1,507.0,282.1,237.9,379.0,577.9,155.8,68.3,305.7,196.6,383.9,370.8,658.6,614.2,106.9,262.9,506.8,520.0,379.9,403.8,644.5,599.5,642.3,126.5,431.6,375.7,301.4,170.6,476.7,475.6,182.9,137.4,211.6,330.5,636.3
JK,408.7,179.5,416.1,638.6,191.8,509.2,583.5,241.8,114.7,337.6,516.2,303.5,563.0,436.5,353.4,248.1,565.2,487.2,236.2,407.4,242.5,170.9,152.1,104.9,432.4,515.7,408.0,629.2,433.0,655.7,359.1,389.1,282.3,414.7,370.4,364.9,491.7,612.8,273.5,606.5,27.4,379.2,311.2,629.1,100.0,518.1,475.0,140.8,126.1,496.2,343.9,391.4,447.1,288.4,350.8,535.1,310.9,413.4,458.3,439.3,514.0,200.3,542.7,679.4,388.2,311.0,520.3,387.0,229.0,306.7,534.2,322.5,220.7,0.0,228.8,65.3,516.8,278.4,329.3,582.9,409.5,208.0,338.9,515.6,639.2,135.6,120.9,363.9,453.6,301.0,115.1,625.4,383.0,455.3,323.5,342.3,293.0,411.3,1647.5,469.7,430.5,213.7,412.9,564.4,145.0,288.4,600.4,498.8,296.8,349.9,408.2,242.2,354.0,671.9,461.8,382.6,126.4,162.3,479.4,319.7,304.9,332.7,620.1,535.5,372.8,328.1,291.0,105.2,371.0,463.7,497.5,188.2,398.1,524.0,127.5,305.6,504.4,393.4,211.4,184.8,354.0,185.3,226.0,26.9,376.2,342.6,643.8,150.5,380.8,529.9,296.1,498.7,192.4,408.2,183.1,270.6,376.7,165.5,241.9,235.2,421.1,271.3,500.2,509.1,430.5,145.5,312.8,580.0,171.0,184.8,283.5,193.7,317.7,446.0,660.7,616.3,193.5,426.4,545.6,504.1,455.1,405.9,646.6,601.6,644.4,158.1,365.4,490.5,235.2,115.8,478.8,409.4,128.1,102.6,91.8,314.6,638.4
JN,384.0,253.8,490.4,669.6,254.7,355.0,614.5,80.6,189.0,411.9,547.2,377.8,594.0,361.5,427.7,296.4,596.2,318.5,7.3,414.8,316.8,119.4,151.3,243.4,506.7,546.7,293.9,660.2,318.9,686.7,407.4,463.4,356.6,300.6,271.9,439.2,566.0,643.8,321.8,637.5,193.8,453.5,385.5,660.1,194.3,371.0,549.3,221.3,199.4,527.2,392.2,465.7,298.9,222.1,399.1,566.1,359.2,371.1,489.3,410.5,545.0,274.5,573.7,710.4,432.1,359.3,551.3,461.3,177.5,355.0,565.2,333.4,59.5,222.4,0.0,287.8,547.8,219.9,377.6,613.9,483.8,146.5,387.2,509.9,670.2,175.5,201.4,358.4,339.5,375.3,155.0,656.4,457.3,426.5,371.8,416.6,203.5,485.6,1703.2,367.5,504.8,164.1,461.2,595.4,196.9,362.7,631.4,529.8,345.1,398.2,381.1,114.6,402.3,702.9,536.1,456.9,169.3,185.0,527.7,394.0,353.2,407.0,651.1,366.8,258.7,376.4,365.3,199.5,445.3,512.0,571.8,156.7,446.4,555.0,265.6,353.9,339.3,467.7,75.8,190.2,270.3,248.2,90.4,249.4,407.2,375.3,674.8,224.8,403.6,560.9,344.4,467.2,266.7,324.1,134.8,109.4,425.0,157.5,290.2,239.6,428.5,129.1,531.2,540.1,315.2,246.0,387.1,611.0,163.9,76.4,331.8,221.3,392.0,403.9,691.7,647.3,115.0,296.0,581.1,578.4,405.8,436.9,677.6,632.6,675.4,134.6,439.7,383.4,309.5,178.7,509.8,483.7,191.0,145.5,219.7,388.9,669.4
JO,462.8,233.6,470.2,692.7,169.6,563.3,637.6,313.9,168.8,391.7,570.3,357.6,617.1,490.6,407.5,302.2,619.3,538.0,308.3,461.5,296.6,243.0,200.9,79.6,486.5,569.8,462.1,683.3,487.1,709.8,413.2,443.2,336.4,468.8,424.5,419.0,545.8,666.9,327.6,660.6,104.0,433.3,365.3,683.2,176.6,572.2,529.1,194.9,180.2,550.3,398.0,445.5,501.2,263.1,404.9,589.2,365.0,467.5,512.4,493.4,568.1,175.0,596.8,733.5,442.3,365.1,574.4,441.1,296.8,360.8,588.3,376.6,292.8,76.5,300.9,0.0,570.9,253.1,383.4,637.0,463.6,182.7,393.0,569.7,693.3,154.7,175.0,418.0,507.7,355.1,174.1,679.5,437.1,509.4,377.6,396.4,267.7,465.4,1622.2,523.8,484.6,267.8,467.0,618.5,199.1,342.5,654.5,552.9,350.9,404.0,462.3,314.3,408.1,726.0,515.9,436.7,179.7,201.5,533.5,373.8,359.0,386.8,674.2,586.3,426.9,382.2,345.1,181.8,425.1,517.8,551.6,209.6,452.2,578.1,102.2,359.7,558.5,447.5,283.5,238.9,408.1,163.1,298.1,50.0,430.3,396.7,697.9,204.6,434.9,584.0,350.2,552.8,246.5,462.3,242.7,326.4,430.8,219.6,296.0,209.9,475.2,340.6,554.3,563.2,484.6,120.2,366.9,634.1,197.9,256.9,337.6,247.8,371.8,500.1,714.8,670.4,265.6,480.5,599.7,558.2,509.2,460.0,700.7,655.7,698.5,230.2,419.5,544.6,289.3,159.9,532.9,463.5,147.6,174.7,109.0,368.7,692.5
JQ,427.2,442.8,266.5,139.9,553.7,497.1,344.2,493.5,412.7,356.1,198.5,322.0,139.7,455.0,255.7,446.9,289.5,549.4,535.9,269.8,311.9,556.9,538.1,528.1,450.9,233.0,494.1,161.8,463.1,138.8,557.9,220.3,346.2,442.7,370.9,334.3,510.2,126.9,472.3,151.5,485.5,348.6,263.5,191.5,468.0,514.1,493.5,462.7,427.8,163.1,542.7,409.9,441.0,661.8,549.6,267.1,350.2,432.2,190.3,457.8,228.0,582.0,260.1,309.4,370.4,396.0,299.8,405.5,502.5,487.5,267.0,343.5,514.6,514.1,544.7,562.7,0.0,660.1,510.1,221.7,428.0,566.8,438.7,170.0,158.5,521.6,442.8,382.4,507.9,459.1,501.1,114.0,262.3,473.8,337.6,230.8,651.8,425.4,1486.6,488.2,280.9,486.8,276.6,268.7,460.0,352.3,224.7,244.5,477.6,357.4,426.7,503.2,390.4,155.0,197.2,401.1,467.2,548.3,343.1,248.9,399.5,290.1,266.9,597.7,400.8,378.9,292.7,473.2,234.2,327.7,181.1,574.2,299.0,73.0,539.3,486.4,501.8,251.9,539.8,443.3,512.1,547.2,518.3,541.4,279.5,296.9,146.9,452.4,282.8,261.9,476.9,144.1,319.9,399.0,569.1,464.7,367.7,467.2,409.2,616.9,283.5,487.1,211.1,241.1,449.0,519.7,311.3,66.1,557.0,493.5,382.0,435.3,273.1,464.5,290.7,100.9,579.5,395.0,108.3,522.6,473.6,309.2,129.7,84.7,137.4,489.0,279.6,509.0,279.8,501.8,148.7,223.6,514.1,480.0,511.7,333.1,121.5
JW,537.7,308.5,545.1,767.6,105.4,469.2,712.5,224.6,243.7,466.6,645.2,432.5,692.0,462.5,482.4,377.1,694.2,419.5,219.0,536.4,371.5,218.7,205.1,236.8,561.4,644.7,408.1,758.2,439.9,784.7,488.1,518.1,411.3,414.8,386.1,493.9,620.7,741.8,402.5,735.5,268.2,508.2,440.2,758.1,253.0,472.0,604.0,277.7,255.1,625.2,472.9,520.4,413.1,9.9,479.8,664.1,439.9,485.3,587.3,568.3,643.0,81.2,671.7,808.4,517.2,440.0,649.3,516.0,265.7,435.7,663.2,451.5,203.5,280.5,211.6,264.0,645.8,0.0,458.3,711.9,538.5,115.5,467.9,644.6,768.2,181.6,257.8,492.9,418.5,430.0,201.0,754.4,512.0,584.3,452.5,471.3,40.6,540.3,1682.0,481.7,559.5,245.4,541.9,693.4,274.0,417.4,729.4,627.8,425.8,478.9,537.2,215.1,483.0,800.9,590.8,511.6,225.7,205.4,608.4,448.7,433.9,461.7,749.1,467.8,372.9,457.1,420.0,258.2,500.0,592.7,626.5,157.3,527.1,653.0,164.0,434.6,440.3,522.4,202.3,280.6,351.6,111.9,216.9,254.0,505.2,471.6,772.8,279.5,509.8,658.9,425.1,627.7,321.4,438.3,163.5,253.4,505.7,256.8,370.9,46.3,550.1,244.2,629.2,638.1,429.4,196.8,441.8,709.0,176.2,157.7,412.5,311.7,446.7,518.1,789.7,745.3,214.3,410.2,674.6,633.1,506.8,534.9,775.6,730.6,773.4,233.9,494.4,484.4,364.2,170.6,607.8,538.4,158.3,201.9,244.6,443.6,767.4
JX,428.2,156.3,293.5,580.7,331.6,470.6,563.2,302.6,190.6,357.1,495.9,323.0,542.7,456.0,287.2,130.7,544.9,485.4,346.4,394.2,290.7,328.7,316.0,306.0,451.9,495.4,409.5,608.9,434.5,673.9,241.7,322.9,296.1,416.2,387.5,253.7,511.2,554.9,156.1,566.6,263.4,240.6,235.2,608.8,245.9,519.6,494.5,240.3,205.7,475.9,226.5,410.9,414.5,448.0,233.4,514.8,175.5,432.9,438.0,458.8,493.7,359.9,522.4,659.1,248.4,175.6,500.0,406.5,277.0,22.5,513.9,342.0,323.7,292.0,353.8,340.6,535.0,438.0,0.0,562.6,429.0,344.7,221.5,392.0,618.9,299.5,220.4,383.4,455.1,320.5,279.0,567.5,315.0,474.8,188.1,266.3,433.3,430.8,1537.5,483.1,307.9,248.0,277.5,544.1,245.0,302.2,580.1,478.5,73.2,214.5,427.7,295.6,218.6,690.1,340.0,402.1,245.1,326.2,344.0,243.7,169.5,304.1,599.8,533.7,374.3,192.7,242.6,251.1,304.8,328.3,375.7,352.1,262.7,503.7,317.2,86.6,505.9,325.4,332.2,203.2,310.8,325.1,318.4,319.0,403.9,362.1,623.5,230.0,400.3,509.6,77.1,376.9,211.9,427.7,354.8,273.8,241.3,247.4,106.5,394.8,407.9,296.2,479.9,488.8,430.8,297.6,284.2,598.2,334.9,285.9,166.1,195.2,259.7,465.5,640.4,634.5,345.5,411.6,422.0,523.6,474.6,433.6,664.8,619.8,624.1,269.2,303.6,510.0,254.7,279.7,458.5,343.8,292.0,257.9,289.3,334.1,656.6
KC,495.2,510.8,310.5,200.0,621.7,565.1,158.6,561.5,480.7,424.1,107.3,390.0,236.8,523.0,323.7,490.9,207.1,617.4,605.3,337.8,379.6,624.9,606.1,596.1,518.9,227.7,562.1,50.1,529.0,150.7,601.9,288.0,414.2,510.7,438.9,358.5,578.2,183.2,516.3,208.1,553.5,372.8,331.2,50.0,536.0,582.1,561.5,530.4,495.8,164.1,586.7,477.9,509.0,732.9,593.6,177.0,394.2,499.9,156.7,525.8,177.1,650.0,38.3,216.4,394.6,464.0,114.5,473.5,575.2,531.5,58.5,411.2,582.6,582.1,612.7,630.7,234.7,728.1,554.1,0.0,496.0,634.8,581.7,270.2,93.8,589.6,510.5,450.4,575.9,527.1,569.1,170.3,291.1,541.8,381.6,298.8,719.8,497.8,1627.8,556.2,324.9,554.9,320.6,83.4,534.6,420.3,57.3,249.1,521.6,425.1,494.7,571.2,434.4,166.9,252.4,469.1,535.2,616.3,387.1,322.0,443.5,358.1,320.0,665.7,468.8,446.9,360.7,541.2,306.1,371.4,281.9,642.2,343.0,241.9,607.3,530.4,569.8,280.7,607.8,511.3,580.1,615.2,594.0,609.1,347.5,364.9,64.7,520.1,359.0,171.8,520.9,212.1,387.9,467.0,637.1,532.7,411.7,535.2,453.2,684.9,351.5,555.1,212.2,151.0,517.0,587.7,379.3,184.9,625.0,561.5,526.3,503.3,341.1,532.5,197.7,210.8,647.5,463.0,267.5,590.6,541.6,377.2,117.9,206.6,74.2,557.0,308.4,577.0,347.8,569.8,97.3,291.6,582.1,548.0,579.4,401.1,167.2
KF,225.1,349.6,392.0,541.1,460.5,332.8,486.0,449.5,319.5,105.1,418.7,156.4,465.5,260.1,329.3,371.3,467.7,420.3,493.3,229.6,218.4,463.7,444.9,434.9,94.6,418.2,436.9,531.7,361.0,558.2,482.3,365.0,258.2,322.7,274.1,340.8,153.9,515.3,396.7,509.0,392.3,355.1,287.1,531.6,374.8,349.8,137.2,369.2,334.6,398.7,467.1,124.5,270.7,576.9,474.0,437.6,434.1,167.3,360.8,216.4,416.5,488.8,445.2,581.9,364.1,417.8,422.8,134.5,423.9,429.9,436.7,203.4,470.6,420.9,521.6,469.5,419.3,566.9,452.5,485.4,0.0,473.6,462.1,381.4,541.7,428.4,349.3,187.5,363.1,365.9,407.9,527.9,358.9,201.8,446.7,318.2,558.6,126.7,1778.1,293.3,406.4,394.9,420.1,466.9,373.4,264.3,502.9,401.3,420.0,378.9,231.8,442.5,399.7,574.4,379.0,115.7,374.0,455.1,486.6,295.6,414.9,308.6,522.6,468.6,310.0,400.7,266.9,380.0,346.9,470.9,393.1,481.0,442.5,426.5,446.1,428.8,365.1,369.3,504.2,350.1,418.9,454.0,465.3,447.9,281.5,164.8,546.3,358.9,203.0,432.4,419.3,338.7,226.7,231.8,475.9,420.7,422.4,374.0,365.1,523.7,243.3,443.1,402.7,411.6,254.1,426.5,288.7,482.5,463.8,432.8,406.7,342.1,293.6,269.6,563.2,518.8,486.3,250.0,411.4,166.3,263.9,311.2,549.1,504.1,546.9,395.8,341.3,314.1,186.6,408.6,381.3,313.2,420.9,386.8,418.2,138.2,540.9
KM,445.6,216.4,453.0,675.5,126.2,402.9,620.4,166.4,151.6,374.5,553.1,340.4,599.9,421.9,390.3,285.0,602.1,378.9,160.8,444.3,279.7,119.7,89.5,146.8,469.3,552.6,341.8,666.1,368.9,692.6,396.0,426.0,319.2,348.5,319.8,401.8,528.6,649.7,310.4,643.4,183.8,416.1,348.1,666.0,160.9,451.9,511.9,177.7,163.0,530.1,380.8,428.3,346.8,119.1,387.7,572.0,347.8,450.3,495.2,476.2,550.9,155.9,579.6,716.3,425.1,347.9,557.2,423.9,177.8,343.6,571.1,359.4,145.3,197.9,153.4,181.4,553.7,101.3,366.2,619.8,446.4,0.0,375.8,552.5,676.1,66.0,157.8,400.8,387.4,337.9,85.4,662.3,419.9,492.2,360.4,379.2,84.9,448.2,1691.8,415.4,467.4,179.1,449.8,601.3,181.9,325.3,637.3,535.7,333.7,386.8,445.1,148.8,390.9,708.8,498.7,419.5,151.6,89.8,516.3,361.4,341.8,369.6,653.9,427.2,306.6,365.0,327.9,166.1,411.8,500.6,534.4,41.7,435.0,560.9,158.0,342.5,399.7,430.3,136.0,208.5,285.3,119.7,158.7,171.4,413.1,379.5,680.7,187.4,417.7,566.8,333.0,535.6,229.3,372.0,62.6,195.2,413.6,175.8,278.8,121.0,458.0,177.9,537.1,546.0,363.1,138.4,349.7,616.9,60.6,91.4,320.4,230.6,354.6,482.9,697.6,653.2,148.0,343.9,582.5,541.0,492.0,442.8,683.5,638.5,681.3,152.9,402.3,443.8,272.1,96.5,515.7,446.3,84.2,127.8,154.6,351.5,675.3
KP,429.7,157.8,313.0,524.9,333.1,472.1,582.7,304.1,192.1,358.6,515.4,324.5,519.5,457.5,306.7,119.6,564.4,486.9,346.5,428.4,263.8,330.2,317.5,307.5,453.4,514.9,411.0,601.4,436.0,578.4,185.9,342.4,315.6,417.7,389.0,273.2,512.7,499.1,100.3,510.8,264.9,260.1,254.7,631.4,247.4,521.1,496.0,241.8,207.2,492.4,170.7,412.4,416.0,449.5,177.6,534.3,195.0,434.4,457.5,460.3,513.2,361.4,541.9,678.6,267.9,195.1,519.5,408.0,273.8,164.5,533.4,343.5,325.2,293.5,355.3,342.1,439.8,439.5,187.1,582.1,430.5,346.2,0.0,411.5,598.1,301.0,221.9,384.9,456.6,322.0,280.5,511.7,334.5,476.3,207.6,285.8,434.8,432.3,1481.7,484.6,327.4,249.5,297.0,563.6,253.1,321.7,599.6,498.0,154.6,234.0,429.2,297.1,238.1,594.6,359.5,403.6,246.6,327.7,363.5,268.0,189.0,323.6,604.3,535.2,375.8,212.2,262.1,252.6,328.2,347.8,395.2,353.6,282.2,486.2,318.7,163.4,507.4,344.9,333.7,204.7,312.3,326.6,312.2,320.5,423.4,363.6,586.5,231.5,401.8,529.1,153.9,396.4,213.4,429.2,356.3,275.3,260.8,248.9,126.0,396.3,442.1,297.7,496.3,508.3,432.3,299.1,303.7,505.7,336.4,287.4,46.6,196.7,279.2,467.0,659.9,539.0,347.0,413.1,359.6,525.1,476.1,453.1,569.3,524.3,577.0,270.7,323.1,511.5,256.2,281.2,478.0,363.3,293.5,259.4,290.8,335.6,561.1
KQ,395.3,410.9,136.3,302.8,521.8,465.2,310.0,461.6,380.8,324.2,240.9,290.1,227.0,423.1,183.6,316.7,291.7,517.5,505.4,237.9,273.1,525.0,506.2,496.2,419.0,242.2,462.2,324.7,429.1,301.7,427.7,161.7,278.5,410.8,339.0,204.1,478.3,289.8,342.1,314.7,453.6,218.4,228.4,354.7,436.1,482.2,461.6,430.5,395.9,208.8,412.5,378.0,409.1,633.0,419.4,261.6,220.0,400.0,184.8,425.9,240.5,550.1,255.3,392.0,240.2,338.2,246.8,373.6,475.3,357.3,246.8,311.3,482.7,482.2,512.8,530.8,162.8,628.2,379.9,295.5,396.1,534.9,407.5,0.0,321.4,489.7,410.6,350.5,476.0,427.2,469.2,276.9,132.1,441.9,207.4,198.9,619.9,397.9,1620.6,456.3,150.7,455.0,146.4,277.0,434.7,284.6,313.0,225.3,347.4,307.4,394.8,471.3,260.2,317.9,67.0,369.2,435.3,516.4,212.9,219.2,269.3,258.2,330.7,565.8,368.9,329.2,225.0,441.3,179.8,197.2,50.9,542.3,168.8,209.5,507.4,356.2,469.9,121.7,507.9,411.4,480.2,515.3,494.1,509.2,247.6,265.0,309.8,420.2,259.1,256.4,346.7,74.2,288.0,367.1,537.2,432.8,237.5,435.3,279.0,585.0,251.6,455.2,226.7,235.6,417.1,487.8,266.6,226.0,525.1,461.6,352.1,403.4,197.6,432.6,373.3,262.3,547.6,363.1,49.8,490.7,441.7,277.3,292.6,247.6,300.3,457.1,149.4,477.1,247.9,469.9,191.4,150.3,482.2,448.1,479.5,301.2,284.4
