from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
HQ,513.2,932.4,181.0,381.6,452.0,313.4,808.7,289.3,29.1,450.5,643.9,294.9,496.9,314.8,338.3,587.5,544.7,891.6,311.2,414.7,264.9,909.6,605.4,109.4,866.3,373.8,520.1,289.0,291.9,349.5,71.5,167.9,134.3,436.7,492.7,281.4,402.7,518.5,501.5,103.3,303.7,576.6,519.6,307.0,470.9,435.6,402.3,511.7,296.2,913.2,911.8,207.1,325.2,924.6,301.4,369.4,892.2,601.7,140.4,725.4,0.0,189.3,468.6,635.4,227.3,24.3,329.5,386.1,419.3,486.1,363.4,397.9,814.2,820.8,60.1,801.1,271.7,43.9,602.9,606.2,471.8,440.6,871.9,590.0,490.2,205.7,873.2,348.8,365.0,194.5,181.1,998.7,903.7,817.1,209.8,356.9,566.2,137.0,373.4,828.8,168.3,512.6,667.3,751.3,611.0,294.8,594.7,426.6,564.1,27.0,227.1,494.8,393.8,248.5,973.7,837.5,374.0,477.9,882.5,674.5,341.4,593.8,466.7,211.2,563.6,508.0,336.4,190.1,425.2,386.8,780.6,387.4,181.1,298.8,597.9,255.6,679.1,338.1,846.9,274.0,459.6,827.9,423.8,456.9,345.2,375.9,475.3,592.0,451.8,748.8,302.1,813.8,148.3,826.7,467.7,411.9,776.7,493.0,810.9,145.6,473.9,416.4,560.9,391.7,466.0,59.0,158.0,958.6,240.9,428.1,424.2,842.9,93.7,410.2,580.3,213.4,43.1,819.5,144.5,344.6,460.0,431.4,293.0,843.1,319.3,301.5,471.8,473.8,802.5,800.9,262.0,99.5,385.4,391.4,469.7,542.6,216.0,204.3
HR,404.0,823.2,196.5,272.4,342.8,204.2,699.5,221.3,189.8,341.3,537.0,185.7,387.7,205.6,229.1,485.4,435.5,782.4,202.0,305.5,155.7,800.4,496.2,189.2,757.1,264.6,410.9,179.8,182.7,240.3,195.0,24.8,70.5,327.5,383.5,213.4,293.5,409.3,392.3,135.5,194.5,467.4,410.4,197.8,361.7,326.4,293.1,402.5,187.0,804.0,802.6,97.9,216.0,815.4,192.2,260.2,783.0,492.5,94.6,616.2,210.5,0.0,359.4,526.2,118.1,234.9,280.5,276.9,310.1,376.9,314.4,288.7,705.0,710.1,183.6,691.9,162.5,254.5,493.7,497.0,362.6,331.4,762.7,480.8,381.0,78.5,764.0,239.6,258.9,85.3,71.9,934.3,794.5,707.9,146.0,247.7,457.0,179.5,264.2,719.6,182.5,403.4,554.8,642.1,501.8,185.6,485.5,317.4,454.9,175.3,117.9,385.6,284.6,139.3,864.5,728.3,264.8,368.7,773.3,565.3,232.2,482.6,357.5,102.0,454.4,398.8,227.2,80.9,316.0,277.6,671.4,278.2,71.9,189.6,488.7,146.4,569.9,228.9,737.7,206.0,350.4,718.7,314.6,347.7,296.2,266.7,366.1,482.8,342.6,639.6,192.9,704.6,208.8,716.6,358.5,302.7,667.5,383.8,701.7,177.8,364.7,307.2,451.7,282.5,356.8,202.5,216.1,849.4,131.7,318.9,315.0,733.7,258.9,301.0,471.1,104.2,186.6,710.3,60.0,235.4,350.8,322.2,183.8,733.9,210.1,192.3,362.6,364.6,693.3,691.7,152.8,113.7,276.2,282.2,360.5,433.4,26.6,95.1
HT,214.3,633.5,340.6,269.2,181.5,216.2,509.8,345.0,438.2,139.3,345.0,274.3,51.4,137.5,225.9,288.6,245.8,490.5,286.2,127.7,382.1,610.7,306.5,390.2,465.2,261.4,221.2,264.0,356.7,131.8,443.4,327.1,318.9,112.3,362.5,337.1,188.8,288.4,202.6,383.9,278.7,277.7,277.1,424.2,340.7,136.7,89.7,212.8,157.3,614.3,612.9,296.7,210.0,625.7,366.2,268.9,491.1,302.8,343.0,426.5,458.9,348.5,0.0,336.5,290.6,483.3,211.7,217.5,76.0,187.2,214.1,187.8,521.4,538.6,432.0,494.8,329.4,502.9,304.0,307.3,157.7,240.2,470.8,291.1,44.7,344.9,594.6,251.6,122.0,311.7,298.3,635.7,604.8,518.2,394.4,350.5,267.3,398.5,292.2,507.2,354.6,242.8,368.4,452.4,312.1,202.0,295.8,127.7,265.2,423.7,300.6,195.9,90.9,313.3,674.8,538.6,344.0,179.0,481.4,375.6,110.4,294.9,167.8,322.6,229.6,209.1,390.1,261.9,66.6,149.1,481.7,297.6,298.3,356.5,299.0,290.1,380.2,202.9,564.7,329.7,160.7,529.0,81.4,158.0,196.0,105.9,176.4,293.1,152.9,449.9,419.3,537.7,349.9,556.2,168.8,174.2,477.8,194.1,512.0,394.3,358.7,386.4,262.0,265.6,163.7,450.9,339.8,659.7,288.2,315.7,179.4,564.3,515.6,332.8,281.4,330.6,435.0,515.9,308.4,229.4,32.3,46.9,195.8,544.2,364.3,276.5,318.5,343.6,533.1,502.0,186.7,362.1,418.8,173.7,24.2,243.7,375.2,247.7
IE,195.4,441.8,531.5,398.1,239.3,407.1,318.1,535.9,643.2,280.1,153.3,400.6,399.2,328.4,354.8,214.7,289.9,344.5,408.5,366.6,450.8,419.0,219.9,581.1,369.8,362.7,202.3,477.1,402.8,426.0,648.4,537.5,500.7,392.1,343.6,528.0,366.1,269.5,229.4,588.9,457.1,86.0,258.2,423.9,321.8,248.4,478.8,300.3,390.7,422.6,421.2,444.8,376.7,434.0,412.3,326.7,345.1,111.1,528.0,234.8,663.9,558.9,347.7,0.0,456.7,688.3,505.9,275.3,334.9,292.4,508.3,482.0,323.6,330.2,637.0,310.5,412.4,707.9,217.4,271.6,301.6,221.3,382.7,44.9,392.5,554.8,382.6,442.5,441.5,494.2,509.1,740.6,413.1,326.5,503.1,367.2,191.2,632.9,308.9,338.2,545.5,223.9,281.8,260.7,66.4,392.9,105.4,239.4,257.7,628.7,492.5,324.4,470.3,436.1,483.1,346.9,360.7,220.3,353.6,183.9,301.3,41.5,279.5,483.9,245.8,290.0,371.2,473.5,501.7,340.0,290.0,319.6,509.1,433.8,242.8,478.4,188.5,414.6,356.3,520.6,241.6,337.3,358.9,221.9,490.2,452.4,288.1,206.5,233.8,258.2,402.3,323.2,540.8,336.1,210.1,365.1,286.1,275.0,320.3,585.2,339.8,403.1,74.0,323.4,295.6,655.9,530.7,468.0,506.3,343.3,237.2,352.3,720.6,313.9,119.8,472.9,640.0,328.9,514.1,377.5,380.1,394.7,386.7,352.5,388.3,418.2,299.6,324.7,311.9,310.3,377.6,567.1,399.9,467.9,372.0,259.6,585.6,438.6
IG,341.9,740.1,136.8,176.5,280.7,142.1,616.4,141.2,231.4,279.2,451.6,89.8,325.6,143.5,133.2,416.2,373.4,642.8,120.5,243.4,103.6,717.3,434.1,186.4,695.0,168.7,348.8,97.7,66.0,178.2,236.6,120.3,112.1,265.4,280.0,133.3,231.4,313.4,330.2,177.1,116.6,384.3,314.5,145.7,258.2,264.3,231.0,340.4,124.9,720.9,719.5,30.3,153.9,732.3,75.5,198.1,643.4,409.4,136.2,533.1,252.1,141.7,297.3,443.1,0.0,276.5,200.4,214.8,248.0,314.8,234.3,226.6,621.9,628.5,225.2,608.8,66.6,296.1,431.6,434.9,300.5,235.5,700.6,397.7,318.9,138.1,680.9,177.5,193.7,39.0,53.9,854.2,711.4,624.8,187.6,131.0,394.9,194.7,147.5,636.5,150.8,307.5,496.0,559.0,418.7,123.5,416.2,255.3,392.8,216.9,78.0,323.5,222.5,22.6,781.4,645.2,148.1,306.6,711.2,482.2,170.1,401.5,295.4,31.9,392.3,336.7,110.5,59.0,253.9,215.5,588.3,182.3,53.9,93.7,426.6,45.9,486.8,166.8,654.6,125.9,288.3,635.6,252.5,285.6,216.1,204.6,304.0,420.7,280.5,556.5,140.8,621.5,146.1,634.4,296.4,240.6,584.4,321.7,618.6,190.5,268.8,190.5,368.6,220.4,294.7,244.1,136.0,766.3,84.4,223.0,252.9,650.6,308.8,197.5,401.8,52.1,228.2,627.2,101.6,155.9,288.7,260.1,121.7,650.8,93.4,114.4,266.7,261.1,610.2,608.6,90.7,155.3,159.5,220.1,298.4,371.3,168.4,61.9
IH,527.6,946.8,195.4,396.0,466.4,327.8,823.1,303.7,43.5,464.9,658.3,309.3,511.3,329.2,352.7,601.9,559.1,906.0,325.6,429.1,279.3,924.0,619.8,123.8,880.7,388.2,534.5,303.4,306.3,363.9,85.9,182.3,148.7,451.1,507.1,295.8,417.1,532.9,515.9,117.7,318.1,591.0,534.0,321.4,485.3,450.0,416.7,526.1,310.6,927.6,926.2,221.5,339.6,939.0,315.8,383.8,906.6,616.1,154.8,739.8,14.3,203.7,483.0,649.8,241.7,0.0,343.9,400.5,433.7,500.5,377.8,412.3,828.6,835.2,74.5,815.5,286.1,19.5,617.3,620.6,486.2,455.0,886.3,604.4,504.6,220.1,887.6,363.2,379.4,208.9,195.5,996.0,918.1,831.5,224.2,371.3,580.6,151.4,387.8,843.2,182.7,527.0,681.7,765.7,625.4,309.2,609.1,441.0,578.5,41.4,241.5,509.2,408.2,262.9,988.1,851.9,388.4,492.3,896.9,688.9,355.8,608.2,481.1,225.6,578.0,522.4,350.8,204.5,439.6,401.2,795.0,401.8,195.5,313.2,612.3,270.0,693.5,352.5,861.3,288.4,474.0,842.3,438.2,471.3,359.6,390.3,489.7,606.4,466.2,763.2,316.5,828.2,162.7,841.1,482.1,426.3,791.1,507.4,825.3,160.0,488.3,430.8,575.3,406.1,480.4,73.4,172.4,973.0,255.3,442.5,438.6,857.3,69.3,424.6,594.7,227.8,57.5,833.9,158.9,359.0,474.4,445.8,307.4,857.5,333.7,315.9,486.2,488.2,816.9,815.3,276.4,113.9,399.8,405.8,484.1,557.0,230.4,218.7
IL,366.3,775.4,208.5,209.4,277.0,174.4,651.7,220.3,317.2,293.5,489.2,214.5,230.3,157.8,166.1,437.6,387.7,658.0,222.4,181.1,317.4,752.6,448.4,226.5,632.7,201.6,363.9,222.2,279.8,69.8,284.2,268.2,260.0,170.1,351.0,212.4,245.7,346.3,344.5,304.8,236.9,419.6,370.0,359.5,329.2,278.6,138.3,354.7,139.2,756.2,754.8,219.8,150.2,767.6,289.3,194.4,658.6,444.7,283.3,607.9,336.4,288.8,202.0,478.4,213.7,360.8,0.0,211.1,185.7,329.1,33.8,93.5,688.9,704.6,294.8,662.3,256.3,379.6,445.9,449.2,314.8,291.0,638.3,433.0,223.6,286.0,762.1,209.8,134.5,252.8,238.6,759.2,746.7,660.1,335.5,290.7,409.2,234.8,232.4,674.7,222.5,340.4,507.0,594.3,454.0,160.2,437.7,269.6,407.1,317.4,197.3,337.8,127.2,235.6,816.7,680.5,284.2,320.9,648.9,517.5,184.4,434.8,309.7,245.7,397.1,351.0,321.6,201.9,152.8,229.8,624.4,237.8,239.4,283.4,440.9,213.2,522.1,137.5,732.2,205.0,302.6,670.9,157.2,299.9,15.6,109.3,318.3,435.0,294.8,591.8,353.8,705.2,185.4,722.8,310.7,254.9,619.7,336.0,732.5,262.2,310.0,326.6,403.9,216.7,309.8,325.8,176.1,801.6,182.7,255.9,249.2,731.8,383.0,321.3,423.3,265.9,310.7,683.4,248.7,169.6,193.4,164.8,154.0,686.1,304.5,232.1,299.6,332.1,700.6,643.9,144.9,291.3,370.6,72.8,208.2,385.6,316.3,188.8
IM,151.8,571.0,285.9,171.5,65.8,161.5,447.3,290.3,383.5,187.0,282.5,176.6,289.0,124.9,128.2,268.3,281.2,473.7,184.5,206.8,327.4,548.2,341.9,335.5,499.0,163.7,158.7,209.3,266.3,141.6,388.7,272.4,264.2,228.8,300.0,282.4,212.8,225.9,238.0,329.2,224.0,215.2,214.6,354.3,278.2,155.3,194.4,199.1,106.3,551.8,550.4,220.8,67.1,563.2,275.8,51.3,474.3,240.3,288.3,364.0,404.2,293.8,260.7,274.0,232.7,428.6,221.5,0.0,211.4,191.2,223.9,197.6,452.8,459.4,377.3,439.7,218.4,448.2,339.4,244.8,208.5,177.7,511.9,228.6,282.3,290.2,511.8,196.9,157.1,257.0,243.6,808.0,542.3,455.7,339.7,252.8,247.0,343.8,194.5,467.4,299.9,180.3,403.8,389.9,249.6,147.3,233.3,146.3,244.9,369.0,245.9,231.3,185.9,255.4,612.3,476.1,246.3,127.2,482.8,313.1,151.5,232.4,209.6,264.7,300.1,188.8,283.7,207.2,217.3,196.9,419.2,199.9,243.6,245.5,236.5,235.4,317.7,130.2,485.5,275.0,140.4,466.5,215.9,128.8,205.8,168.0,195.0,328.5,132.6,387.4,332.7,452.4,295.2,465.3,117.0,222.0,415.3,173.8,449.5,339.6,263.8,288.7,199.5,48.0,202.5,396.2,285.1,597.2,233.5,218.0,38.0,481.5,460.9,270.3,218.9,275.9,380.3,458.1,253.7,131.7,252.1,223.5,141.1,481.7,266.6,194.2,256.0,281.1,441.1,439.5,132.0,307.4,332.7,183.5,261.8,223.4,320.5,193.0
JG,224.1,633.2,302.9,213.5,181.2,178.5,509.5,307.3,400.5,139.0,344.7,218.6,102.3,137.2,170.2,304.2,245.5,472.2,226.5,77.5,344.4,610.4,333.3,352.5,446.9,205.7,220.9,226.3,308.3,100.0,405.7,289.4,281.2,57.1,362.2,299.4,188.5,288.1,202.3,346.2,241.0,317.9,276.8,386.5,340.4,136.4,52.1,212.5,157.0,614.0,612.6,259.0,154.3,625.4,317.8,198.5,472.8,302.5,305.3,422.1,421.2,310.8,85.2,336.2,252.9,445.6,179.9,217.2,0.0,186.9,182.3,156.0,503.1,518.8,394.3,476.5,260.4,465.2,330.8,307.0,157.4,239.9,452.5,290.8,95.6,307.2,576.3,213.9,42.8,274.0,260.6,661.9,604.5,517.9,356.7,294.8,287.8,360.8,236.5,488.9,316.9,242.5,387.8,452.1,311.8,164.3,295.5,127.4,264.9,386.0,262.9,195.6,99.8,275.6,674.5,538.3,288.3,178.7,463.1,375.3,110.1,292.6,167.5,284.9,211.3,208.8,325.7,224.2,88.7,148.8,536.7,241.9,260.6,287.5,298.7,252.4,379.9,141.6,546.4,292.0,160.4,528.7,23.9,157.7,164.2,79.0,176.1,319.9,152.6,449.6,374.7,519.4,312.2,537.9,168.5,173.9,477.5,193.8,546.7,356.6,305.8,330.7,261.7,220.8,163.4,413.2,302.1,659.4,250.5,260.0,179.1,546.0,469.6,332.5,281.1,292.9,397.3,497.6,270.7,173.7,65.4,115.8,158.1,543.9,308.6,236.2,318.2,343.3,514.8,501.7,149.0,324.4,374.7,141.9,80.2,243.4,337.5,210.0
JN,177.5,563.6,372.3,343.1,185.1,247.9,439.9,376.7,469.9,120.9,275.1,348.2,240.0,169.2,299.8,162.0,215.1,466.3,317.9,207.4,413.8,540.8,275.8,421.9,504.3,335.3,184.4,295.7,388.4,246.0,475.1,358.8,350.6,232.9,325.7,368.8,206.9,251.6,171.9,415.6,310.4,234.4,240.3,406.0,303.9,48.7,230.3,25.5,189.0,544.4,543.0,328.4,238.7,555.8,397.9,222.9,466.9,260.6,374.7,338.6,490.6,380.2,188.5,328.3,322.3,515.0,325.9,171.5,175.7,0.0,328.3,302.0,445.4,452.0,463.7,432.3,390.0,534.6,273.3,270.5,142.4,203.4,509.9,254.3,233.3,376.6,504.4,283.3,261.5,343.4,330.0,741.9,534.9,448.3,426.1,349.3,140.7,430.2,291.0,460.0,386.3,206.0,337.7,382.5,275.3,233.7,259.0,57.7,138.6,455.4,332.3,165.2,290.3,345.0,604.9,468.7,342.8,142.2,475.4,305.7,142.1,286.7,18.4,354.3,234.0,82.5,353.3,293.6,255.2,180.8,411.8,301.7,330.0,417.1,262.2,321.8,310.3,234.6,478.1,361.4,41.0,459.1,199.7,121.2,310.2,272.4,40.1,262.4,48.8,380.0,384.4,445.0,381.6,457.9,132.0,205.9,407.9,18.0,442.1,426.0,321.9,385.2,225.2,219.6,136.4,482.6,371.5,589.8,319.9,325.4,157.3,474.1,547.3,296.0,244.6,362.3,466.7,450.7,340.1,303.3,220.9,235.5,227.5,474.3,370.4,308.2,281.7,306.8,433.7,432.1,218.4,393.8,382.0,287.9,212.8,117.1,406.9,279.4
JQ,372.0,791.2,235.8,225.2,292.8,190.2,667.5,247.6,344.5,309.3,502.7,230.3,246.1,173.6,181.9,446.3,403.5,673.8,238.2,196.9,344.7,768.4,464.2,253.8,648.5,217.4,378.9,238.0,307.1,85.6,311.5,295.5,287.3,185.9,366.8,239.7,261.5,362.1,360.3,332.1,252.7,435.4,385.8,386.8,345.0,294.4,151.5,370.5,155.0,772.0,770.6,247.1,166.0,783.4,316.6,210.2,674.4,460.5,311.4,623.7,363.7,316.9,217.8,494.2,241.0,388.1,27.2,226.9,201.5,344.9,0.0,109.3,704.7,721.9,322.9,678.1,272.1,407.7,461.7,465.0,330.6,306.8,654.1,448.8,239.4,313.3,777.9,225.6,147.2,280.1,266.7,775.0,762.5,675.9,362.8,306.5,425.0,262.1,248.2,690.5,249.8,356.2,526.1,610.1,469.8,176.0,453.5,285.4,422.9,344.7,224.6,353.6,143.0,263.7,832.5,696.3,300.0,336.7,664.7,533.3,200.2,452.6,325.5,273.0,412.9,366.8,337.4,230.3,174.4,245.6,639.4,253.6,266.7,299.2,456.7,240.5,537.9,153.3,748.0,232.3,318.4,686.7,173.0,315.7,31.4,125.1,334.1,450.8,310.6,607.6,381.9,721.0,213.5,739.5,326.5,270.7,635.5,351.8,748.3,289.5,317.5,342.4,419.7,232.5,324.8,353.9,203.4,817.4,210.8,271.7,265.0,747.6,418.6,337.1,439.1,293.2,338.0,699.2,276.8,185.4,209.2,180.6,169.8,701.9,320.3,247.9,315.4,347.9,716.4,659.7,160.7,318.6,386.4,88.6,218.9,401.4,343.6,216.1
JT,335.1,754.3,277.7,188.3,255.9,124.1,630.6,282.1,375.3,272.4,465.8,193.4,209.2,136.7,145.0,416.5,366.6,636.9,201.3,160.0,319.2,731.5,427.3,327.3,611.6,180.5,342.0,201.1,283.1,48.7,380.5,264.2,256.0,149.0,329.9,274.2,224.6,325.2,323.4,321.0,215.8,398.5,348.9,361.3,308.1,257.5,114.6,333.6,118.1,735.1,733.7,233.8,129.1,746.5,292.6,173.3,637.5,423.6,280.1,586.8,396.0,285.6,180.9,457.3,227.7,420.4,116.3,190.0,164.6,308.0,118.7,0.0,667.8,683.5,369.1,641.2,235.2,440.0,424.8,428.1,293.7,269.9,617.2,411.9,202.5,282.0,741.0,127.0,113.4,248.8,235.4,764.7,725.6,639.0,331.5,269.6,388.1,335.6,211.3,653.6,291.7,319.3,485.9,573.2,432.9,139.1,416.6,248.5,386.0,360.8,237.7,316.7,106.1,250.4,795.6,659.4,263.1,299.8,627.8,496.4,163.3,413.7,288.6,259.7,376.0,329.9,300.5,197.9,131.7,208.7,602.5,216.7,235.4,262.3,419.8,227.2,501.0,116.4,711.1,266.8,281.5,649.8,136.1,278.8,100.6,88.2,297.2,413.9,273.7,570.7,349.5,684.1,287.0,701.7,289.6,233.8,598.6,314.9,711.4,331.4,288.9,305.5,382.8,195.6,287.9,388.0,276.9,780.5,225.3,234.8,228.1,710.7,452.7,300.2,402.2,267.7,372.1,662.3,245.5,148.5,172.3,143.7,106.1,665.0,283.4,211.0,278.5,311.0,679.5,622.8,123.8,299.2,349.5,78.3,182.0,364.5,312.3,184.8
JZ,368.6,293.6,704.7,571.3,412.5,580.3,169.9,709.1,816.4,453.3,243.8,573.8,611.3,501.6,528.0,325.6,400.8,20.8,581.7,586.5,624.0,270.8,330.8,754.3,46.1,535.9,375.5,650.3,576.0,599.2,821.6,710.7,673.9,566.1,516.8,701.2,539.3,442.7,340.3,762.1,630.3,243.5,431.4,597.1,495.0,421.6,563.5,473.5,563.9,274.4,273.0,618.0,549.9,285.8,585.5,499.9,98.7,269.7,701.2,365.7,837.1,732.1,539.7,337.4,629.9,861.5,679.1,448.5,508.9,465.6,681.5,655.2,0.0,146.2,810.2,102.4,585.6,881.1,328.3,456.9,401.9,394.5,98.0,339.4,604.6,728.0,261.0,615.7,554.9,667.4,682.3,851.5,264.9,270.6,676.3,540.4,302.1,806.1,482.1,114.8,718.7,397.1,392.7,72.1,360.4,566.1,388.7,412.6,368.6,801.9,665.7,396.3,608.8,609.3,334.9,198.7,533.9,393.5,29.9,274.4,474.5,295.8,452.7,657.1,356.7,360.3,544.4,646.7,597.7,513.2,33.5,492.8,682.3,607.0,459.4,651.6,224.3,587.8,172.3,693.8,414.8,281.4,532.9,395.1,663.4,588.0,461.3,317.4,407.0,146.8,575.5,204.1,714.0,34.7,383.3,538.3,157.5,448.2,43.5,758.4,513.0,576.3,310.3,496.6,395.9,829.1,703.9,319.8,679.5,516.5,410.4,230.7,893.8,487.1,374.3,646.1,813.2,123.5,687.3,550.7,574.4,624.8,559.9,241.1,561.5,591.4,472.8,497.9,11.6,198.9,550.8,740.3,573.1,641.1,584.1,370.5,758.8,611.8
KA,357.1,233.5,693.2,559.8,401.0,568.8,144.4,697.6,804.9,441.8,232.3,562.3,634.3,490.1,516.5,307.0,389.3,141.1,570.2,609.5,612.5,210.7,319.3,742.8,115.8,524.4,364.0,638.8,564.5,587.7,810.1,699.2,662.4,589.1,505.3,689.7,527.8,431.2,328.8,750.6,618.8,232.0,419.9,585.6,483.5,410.1,584.1,462.0,552.4,214.3,212.9,606.5,538.4,225.7,574.0,488.4,83.4,258.2,689.7,354.2,825.6,720.6,509.4,325.9,618.4,850.0,668.4,437.0,531.9,454.1,670.0,643.7,143.9,0.0,798.7,48.8,574.1,869.6,316.8,445.4,390.4,383.0,121.0,327.9,627.6,716.5,174.3,604.2,574.8,655.9,670.8,840.0,204.8,259.1,664.8,528.9,290.6,794.6,470.6,76.5,707.2,385.6,377.9,81.0,348.9,554.6,377.2,401.1,357.1,790.4,654.2,384.8,631.8,597.8,274.8,138.6,522.4,382.0,132.0,262.9,463.0,282.3,441.2,645.6,345.2,348.8,532.9,636.3,626.5,501.7,110.3,481.3,670.8,595.5,447.9,640.1,212.8,576.3,27.5,682.3,403.3,269.9,555.9,383.6,651.9,611.0,449.8,305.9,395.5,135.3,564.0,114.9,702.5,156.4,371.8,526.8,59.8,436.7,140.6,746.9,509.8,564.8,298.8,485.1,384.4,817.6,692.4,259.7,668.0,505.0,398.9,144.0,882.3,475.6,362.8,634.6,801.7,67.2,675.8,539.2,597.4,556.4,548.4,229.6,550.0,579.9,461.3,486.4,132.2,187.4,539.3,728.8,561.6,629.6,612.2,359.0,747.3,600.3
KB,513.2,922.3,142.6,371.5,441.9,303.3,798.6,238.9,36.2,440.4,633.8,284.8,486.8,304.7,328.2,584.5,534.6,881.5,301.1,404.6,254.8,899.5,595.3,59.0,856.2,363.7,510.0,278.9,281.8,349.0,11.4,157.8,124.2,426.6,482.6,231.0,392.6,508.4,491.4,93.2,293.6,566.5,509.5,296.9,460.8,425.5,392.2,501.6,286.1,903.1,901.7,197.0,315.1,914.5,291.3,359.3,882.1,591.6,130.3,715.3,56.9,179.2,458.5,625.3,217.2,81.3,278.3,376.0,409.2,476.0,313.0,372.7,804.1,809.2,0.0,791.0,261.6,100.9,592.8,596.1,461.7,430.5,861.8,579.9,480.1,195.6,863.1,338.7,358.0,184.4,171.0,931.3,893.6,807.0,199.7,346.8,556.1,86.6,363.3,818.7,128.6,502.5,657.2,741.2,600.9,284.7,584.6,416.5,554.0,21.7,215.9,484.7,383.7,238.4,963.6,827.4,363.9,467.8,872.4,664.4,331.3,581.7,456.6,201.1,553.5,497.9,326.3,180.0,409.3,376.7,770.5,377.3,171.0,288.7,587.8,231.8,669.0,328.0,836.8,223.6,449.5,817.8,413.7,446.8,294.8,365.8,465.2,581.9,441.7,738.7,292.0,803.7,97.9,816.6,457.6,401.8,766.6,482.9,800.8,135.5,472.1,406.3,550.8,381.6,455.9,30.9,107.6,948.5,202.1,418.0,414.1,832.8,87.3,400.1,570.2,203.3,15.0,809.4,134.4,334.5,449.9,421.3,282.9,833.0,309.2,291.4,461.7,463.7,792.4,790.8,251.9,89.4,375.3,352.0,464.7,532.5,205.9,194.2
KC,352.3,228.7,688.4,555.0,396.2,564.0,139.6,692.8,800.1,437.0,227.5,557.5,585.4,485.3,511.7,309.3,384.5,92.2,565.4,560.6,607.7,205.9,314.5,738.0,66.9,519.6,359.2,634.0,559.7,582.9,805.3,694.4,657.6,540.2,500.5,684.9,523.0,426.4,324.0,745.8,614.0,227.2,415.1,580.8,478.7,405.3,537.6,457.2,547.6,209.5,208.1,601.7,533.6,220.9,569.2,483.6,34.5,253.4,684.9,349.4,820.8,715.8,513.8,321.1,613.6,845.2,662.8,432.2,483.0,449.3,665.2,638.9,123.1,43.7,793.9,0.0,569.3,864.8,312.0,440.6,385.6,378.2,72.1,323.1,578.7,711.7,235.1,599.4,529.0,651.1,666.0,828.1,200.0,254.3,660.0,524.1,285.8,789.8,465.8,27.6,702.4,380.8,376.4,76.2,344.1,549.8,372.4,396.3,352.3,785.6,649.4,380.0,582.9,593.0,270.0,133.8,517.6,377.2,83.1,258.1,458.2,279.5,436.4,640.8,340.4,344.0,528.1,630.4,571.8,496.9,105.5,476.5,666.0,590.7,443.1,635.3,208.0,571.5,69.8,677.5,398.5,265.1,507.0,378.8,647.1,562.1,445.0,301.1,390.7,130.5,559.2,178.2,697.7,151.6,367.0,522.0,55.0,431.9,135.8,742.1,496.7,560.0,294.0,480.3,379.6,812.8,687.6,254.9,663.2,500.2,394.1,204.8,877.5,470.8,358.0,629.8,796.9,21.0,671.0,534.4,548.5,598.9,543.6,224.8,545.2,575.1,456.5,481.6,127.4,182.6,534.5,724.0,556.8,624.8,558.2,354.2,742.5,595.5
