from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
II,487.7,117.3,236.7,146.1,303.1,242.1,254.5,301.8,218.1,270.5,529.0,208.6,734.5,76.9,276.3,504.8,734.4,230.8,88.8,525.6,460.5,528.9,291.2,78.8,57.5,98.5,398.2,230.2,688.0,210.5,605.0,734.7,251.3,141.9,310.3,428.7,140.8,267.6,227.2,659.5,637.3,473.5,188.0,159.7,280.1,534.6,187.0,707.4,210.6,223.8,587.7,469.3,232.4,678.0,352.6,460.9,393.1,272.2,720.2,473.6,288.0,221.4,0.0,198.4,655.5,314.3,319.3,224.0,83.2,220.1,270.2,728.2,164.1,616.8,102.8,482.2,638.1,57.4,236.0,487.4,771.1,52.3,39.9,206.3,145.4,309.8,438.3,179.0,465.7,597.3,106.2,213.4,736.9,701.2,755.0,659.3,455.5,516.3,677.7,199.0,284.4,680.0,647.4,126.0,164.1,216.6,70.6,397.7,668.7,169.7,428.9,214.0,692.2,203.3,699.9,384.0,263.7,268.3,406.4,395.5,105.4,218.9,706.9,472.4,445.0,715.3,67.8,751.7,739.3,431.8,58.4,774.2,245.4,558.1,144.8,219.7,222.8,535.8,383.0,604.8,251.3,177.1,254.3,494.0,368.2,723.7,27.7,214.5,248.5,623.6,303.4,599.9,235.6,365.4,104.0,384.0,164.6,421.7,445.6,459.1,96.6,750.4,616.6,12.3,617.2,719.3,110.7,769.5,688.5,717.9,736.5,59.2,232.8,2459.1,788.5,120.5,196.7,165.8,191.4,101.9,398.5,197.7,181.3,307.3
IJ,524.7,177.9,141.0,337.6,187.4,118.3,80.1,127.4,409.6,220.4,566.0,10.1,937.7,280.1,479.5,541.8,937.6,190.2,292.0,562.6,497.5,617.5,116.8,282.0,229.7,301.0,601.4,433.4,891.2,413.7,808.2,937.9,210.7,197.8,513.5,465.7,332.3,206.0,186.6,862.7,840.5,510.5,42.7,273.2,174.9,571.6,6.3,910.6,413.8,100.0,790.9,506.3,89.8,881.2,555.8,497.9,473.3,176.5,923.4,510.6,185.6,424.6,203.1,0.0,858.7,177.8,522.5,415.5,212.0,69.3,138.4,931.4,44.2,653.8,192.4,519.2,841.3,260.6,45.0,524.4,974.3,255.5,247.0,409.5,75.4,204.6,475.3,169.6,502.7,800.5,189.0,117.7,940.1,904.4,958.2,862.5,492.5,553.3,880.9,390.5,222.8,883.2,850.6,329.2,44.2,145.0,273.8,434.7,871.9,372.9,465.9,417.2,895.4,406.5,903.1,587.2,223.1,163.1,443.4,432.5,308.6,113.7,910.1,641.1,482.0,918.5,271.0,954.9,942.5,468.8,265.5,977.4,448.6,595.1,348.0,72.8,426.0,572.8,586.2,641.8,210.7,368.6,55.8,531.0,530.9,926.9,234.8,16.0,186.9,660.6,189.7,803.1,438.8,568.6,225.9,421.0,367.8,458.7,482.6,496.1,299.8,953.6,819.8,219.4,820.4,922.5,224.2,972.7,891.7,921.1,939.7,262.4,109.0,2409.2,991.7,174.7,145.1,369.0,394.6,305.1,601.7,400.9,61.9,510.5
IP,427.4,755.7,830.4,511.9,896.8,835.8,848.2,895.5,501.6,810.8,553.3,842.4,127.4,628.2,419.8,606.2,243.7,771.1,634.6,400.1,564.1,321.5,822.5,644.6,691.3,652.5,505.1,570.9,196.2,512.6,113.2,79.1,791.6,775.6,437.2,607.4,518.2,807.9,767.5,203.6,169.0,487.1,831.6,793.5,873.8,558.9,820.8,221.8,479.4,817.5,131.8,417.4,826.1,186.2,459.5,639.6,386.6,865.9,64.6,652.3,881.7,521.1,633.7,832.2,0.0,908.0,426.2,495.9,717.0,839.9,810.5,217.2,797.9,469.2,736.6,396.3,42.9,636.6,855.8,565.9,284.7,668.3,629.8,508.4,779.2,903.5,488.0,814.9,479.3,138.5,740.0,807.1,163.8,340.9,280.7,299.0,642.4,424.6,185.9,485.8,824.7,65.0,155.6,535.2,797.9,810.3,606.9,469.5,188.0,477.8,607.6,554.7,331.9,479.5,44.3,490.9,804.0,862.0,510.0,440.7,607.2,812.6,346.6,490.4,631.9,164.2,619.1,240.7,379.0,510.3,611.3,264.6,547.5,409.6,545.3,813.4,524.9,387.3,489.9,483.9,791.6,515.1,895.1,572.5,416.4,363.4,642.0,857.8,788.8,502.7,843.7,45.5,576.3,472.3,737.8,473.8,530.8,500.2,524.1,427.8,610.5,255.9,64.4,646.1,144.0,359.0,744.5,266.2,328.2,357.6,157.1,664.2,826.5,2873.7,428.2,752.5,790.4,527.8,493.5,621.7,505.4,497.4,802.4,439.4
IU,558.3,195.7,120.1,399.3,30.9,98.4,127.0,51.0,471.3,163.8,599.6,173.3,960.0,380.2,527.7,575.4,959.9,162.4,326.2,596.2,531.1,651.1,141.1,336.2,339.9,318.8,649.6,495.1,913.5,475.4,830.5,960.2,182.9,215.6,561.7,499.3,394.0,149.4,158.8,885.0,862.8,544.1,176.6,291.0,50.3,605.2,189.8,932.9,475.5,114.7,813.2,539.9,147.7,903.5,604.0,531.5,506.9,86.9,945.7,544.2,61.0,486.3,303.2,183.4,881.0,0.0,570.7,477.2,229.8,175.4,160.8,953.7,227.7,687.4,210.2,552.8,863.6,360.7,200.8,558.0,996.6,355.6,347.1,471.2,258.9,57.6,508.9,187.4,536.3,822.8,206.8,135.5,962.4,926.7,980.5,884.8,526.1,586.9,903.2,452.2,166.2,905.5,872.9,390.9,227.7,162.8,373.9,468.3,894.2,421.1,499.5,478.9,917.7,468.2,925.4,635.4,170.6,33.8,477.0,466.1,408.7,88.3,932.4,674.7,515.6,940.8,371.1,977.2,964.8,502.4,365.6,999.7,510.3,628.7,409.7,130.7,487.7,606.4,634.4,675.4,182.9,430.3,214.2,564.6,564.5,949.2,334.9,167.6,130.3,694.2,95.6,825.4,500.5,616.8,243.7,454.6,429.5,492.3,516.2,529.7,328.5,975.9,842.1,319.5,842.7,944.8,242.0,995.0,914.0,943.4,962.0,355.8,106.7,2352.6,1014.0,192.5,162.9,430.7,456.3,405.2,649.9,462.6,147.4,558.7
JA,426.6,420.6,495.3,176.8,561.7,500.7,513.1,560.4,166.5,569.2,391.8,507.3,526.3,293.1,84.7,408.6,526.2,529.5,299.5,377.7,457.9,320.7,549.8,309.5,356.2,317.4,78.8,235.8,479.8,177.5,396.8,526.5,550.0,440.5,84.1,409.8,183.1,566.3,525.9,451.3,429.1,325.6,496.5,458.4,538.7,397.4,485.7,499.2,144.3,482.4,379.5,321.4,491.0,469.8,33.2,442.0,184.9,530.8,512.0,454.7,546.6,186.0,298.6,497.1,447.3,572.9,0.0,160.8,381.9,504.8,571.4,520.0,462.8,495.1,401.5,395.5,429.9,301.5,520.7,368.3,562.9,333.2,294.7,173.3,444.1,568.4,290.4,479.8,317.8,389.1,404.9,472.0,528.7,493.0,546.8,451.1,444.8,423.8,469.5,150.7,583.1,471.8,439.2,200.1,462.8,475.2,271.8,271.9,460.5,142.7,410.0,219.6,484.0,144.4,491.7,64.6,562.4,526.9,403.8,243.1,272.1,477.5,498.7,264.2,434.3,507.1,284.0,543.5,531.1,312.7,276.2,566.0,212.4,408.8,210.2,478.3,189.8,386.5,63.6,483.1,550.0,180.0,560.0,374.9,160.0,515.5,306.9,522.7,547.2,501.9,622.7,391.7,241.2,46.0,402.7,276.2,195.7,302.6,326.5,311.2,275.4,542.2,408.4,311.0,409.0,511.1,409.4,561.3,480.3,509.7,528.3,329.1,491.4,2590.0,580.3,417.4,455.3,192.7,158.4,286.6,79.1,162.3,467.3,86.3
JC,494.3,330.1,404.8,68.0,471.2,410.2,422.6,469.9,5.7,479.7,459.5,417.8,594.0,203.6,135.8,476.3,593.9,440.0,190.7,445.4,525.6,388.4,459.3,200.7,266.7,208.6,257.7,161.9,547.5,103.6,464.5,594.2,460.5,350.0,169.8,477.5,74.3,476.8,436.4,519.0,496.8,393.3,406.0,368.9,448.2,465.1,396.2,566.9,17.1,391.9,447.2,389.1,400.5,537.5,212.1,509.7,252.6,440.3,579.7,522.4,456.1,112.1,209.1,407.6,515.0,482.4,178.8,0.0,292.4,414.3,480.9,587.7,373.3,562.8,312.0,463.2,497.6,212.0,430.2,436.0,630.6,243.7,185.9,99.4,354.6,477.9,358.1,389.3,385.5,456.8,315.4,381.5,596.4,560.7,614.5,518.8,512.5,491.5,537.2,23.8,493.6,539.5,506.9,109.4,373.3,384.7,163.0,339.6,528.2,82.9,477.7,145.7,551.7,70.5,559.4,243.5,472.9,436.4,471.5,310.8,163.3,387.0,566.4,331.9,502.0,574.8,194.5,611.2,598.8,380.4,167.4,633.7,138.5,476.5,150.4,387.8,115.9,454.2,242.5,550.8,460.5,71.2,469.5,442.6,227.7,583.2,198.1,432.2,457.7,569.6,532.2,459.4,167.3,224.9,313.2,343.9,86.9,370.3,394.2,378.9,202.6,609.9,476.1,213.5,476.7,578.8,319.9,629.0,548.0,577.4,596.0,220.3,400.9,2512.2,648.0,326.9,364.8,132.9,84.5,177.8,258.0,88.4,376.8,166.8
JD,544.5,34.0,153.4,207.8,219.8,158.8,171.2,218.5,279.8,311.5,585.8,186.5,807.9,150.3,349.7,561.6,807.8,281.3,162.2,582.4,517.3,602.3,207.9,152.2,114.3,171.9,471.6,303.6,761.4,283.9,678.4,808.1,301.8,58.6,383.7,485.5,202.5,297.1,277.7,732.9,710.7,530.3,154.6,76.4,196.8,591.4,185.9,780.8,284.0,140.5,661.1,526.1,149.1,751.4,426.0,517.7,466.5,188.9,793.6,530.4,204.7,294.8,73.3,196.6,728.9,231.0,392.7,285.7,0.0,162.9,229.5,801.6,209.8,673.6,19.5,539.0,711.5,130.8,178.8,544.2,844.5,125.7,117.2,279.7,202.2,226.5,495.1,137.9,522.5,670.7,22.9,130.1,810.3,774.6,828.4,732.7,512.3,573.1,751.1,260.7,313.9,753.4,720.8,199.4,209.8,133.3,144.0,454.5,742.1,243.1,485.7,287.4,765.6,276.7,773.3,457.4,314.2,185.0,463.2,452.3,178.8,135.6,780.3,545.8,501.8,788.7,141.2,825.1,812.7,488.6,135.7,847.6,318.8,614.9,218.2,136.4,296.2,592.6,456.4,661.6,301.8,238.8,218.1,550.8,441.6,797.1,105.0,180.8,278.0,680.4,280.8,673.3,309.0,438.8,160.8,440.8,238.0,478.5,502.4,515.9,170.0,823.8,690.0,89.6,690.6,792.7,27.4,842.9,761.9,791.3,809.9,132.6,149.5,2418.7,861.9,37.2,113.4,239.2,264.8,175.3,471.9,271.1,125.4,380.7
JE,585.2,144.6,107.7,348.2,170.7,109.7,79.2,126.5,420.2,219.5,626.5,46.3,934.8,292.8,476.6,602.3,934.7,189.3,275.1,623.1,558.0,678.0,115.9,285.1,242.4,267.7,598.5,444.0,888.3,424.3,805.3,935.0,209.8,164.5,510.6,526.2,342.9,205.1,185.7,859.8,837.6,571.0,79.1,239.9,147.7,632.1,62.8,907.7,424.4,91.4,788.0,566.8,88.9,878.3,552.9,558.4,533.8,143.2,920.5,571.1,158.4,435.2,215.8,56.4,855.8,176.9,519.6,426.1,178.7,0.0,137.5,928.5,100.7,714.3,159.1,579.7,838.4,273.3,48.3,584.9,971.4,268.2,259.7,420.1,131.9,177.4,535.8,136.3,563.2,797.6,155.7,84.4,937.2,901.5,955.3,859.6,553.0,613.8,878.0,401.1,221.9,880.3,847.7,339.8,100.7,111.7,286.5,495.2,869.0,370.0,526.4,427.8,892.5,417.1,900.2,584.3,222.2,135.9,503.9,493.0,321.3,86.5,907.2,672.7,542.5,915.6,283.7,952.0,939.6,529.3,278.2,974.5,459.2,655.6,358.6,71.9,436.6,633.3,583.3,702.3,209.8,379.2,87.2,591.5,568.5,924.0,247.5,40.6,186.0,721.1,188.8,800.2,449.4,565.7,192.6,481.5,378.4,519.2,543.1,556.6,277.4,950.7,816.9,232.1,817.5,919.6,190.9,969.8,888.8,918.2,936.8,275.1,100.4,2464.6,988.8,141.4,111.8,379.6,405.2,317.8,598.8,411.5,49.9,507.6
JI,517.6,198.9,162.0,402.5,142.9,127.4,78.2,82.9,474.5,151.9,558.9,124.5,919.3,357.3,530.9,534.7,919.2,121.7,329.4,555.5,490.4,610.4,61.9,339.4,306.9,322.0,666.7,498.3,872.8,478.6,789.8,919.5,142.2,218.8,564.9,458.6,397.2,137.5,118.1,844.3,822.1,503.4,177.4,294.2,162.3,564.5,141.0,892.2,478.7,109.1,772.5,499.2,98.9,862.8,621.1,490.8,466.2,197.5,905.0,503.5,173.0,489.5,280.3,134.6,840.3,133.3,587.8,480.4,233.0,126.6,0.0,913.0,178.9,646.7,213.4,512.1,822.9,337.8,154.6,517.3,955.9,332.7,324.2,474.4,210.1,169.6,468.2,190.6,495.6,782.1,210.0,138.7,921.7,886.0,939.8,844.1,485.4,546.2,862.5,455.4,154.3,864.8,832.2,394.1,178.9,166.0,351.0,427.6,853.5,424.3,458.8,482.1,877.0,471.4,884.7,652.5,154.6,145.8,436.3,425.4,385.8,122.8,891.7,634.0,474.9,900.1,348.2,936.5,924.1,461.7,342.7,959.0,513.5,588.0,412.9,81.9,490.9,565.7,651.5,634.7,142.2,433.5,165.4,523.9,523.8,908.5,312.0,118.8,118.4,653.5,145.2,784.7,503.7,633.9,246.9,413.9,432.7,451.6,475.5,489.0,331.7,935.2,801.4,296.6,802.0,904.1,245.2,954.3,873.3,902.7,921.3,339.6,118.1,2340.7,973.3,195.7,166.1,433.9,459.5,382.3,667.0,465.8,150.6,561.9
JK,513.4,841.7,916.4,597.9,982.8,921.8,934.2,981.5,587.6,896.8,639.3,928.4,79.7,714.2,505.8,692.2,94.0,857.1,720.6,486.1,650.1,407.5,908.5,730.6,777.3,738.5,591.1,656.9,282.2,598.6,199.2,122.1,877.6,861.6,523.2,693.4,604.2,893.9,853.5,289.6,255.0,573.1,917.6,879.5,959.8,644.9,906.8,307.8,565.4,903.5,217.8,503.4,912.1,272.2,545.5,725.6,472.6,951.9,138.8,738.3,967.7,607.1,719.7,918.2,214.6,994.0,512.2,581.9,803.0,925.9,896.5,0.0,883.9,555.2,822.6,482.3,213.4,722.6,941.8,651.9,67.4,754.3,715.8,594.4,865.2,989.5,574.0,900.9,565.3,224.5,826.0,893.1,43.3,426.9,63.4,385.0,728.4,510.6,271.9,571.8,910.7,244.8,241.6,621.2,883.9,896.3,692.9,555.5,59.4,563.8,693.6,640.7,417.9,565.5,224.1,576.9,890.0,948.0,596.0,526.7,693.2,898.6,432.6,576.4,717.9,110.5,705.1,41.1,465.0,596.3,697.3,47.3,633.5,495.6,631.3,899.4,610.9,473.3,575.9,569.9,877.6,601.1,981.1,658.5,502.4,449.4,728.0,943.8,874.8,588.7,929.7,175.2,662.3,558.3,823.8,559.8,616.8,586.2,610.1,513.8,696.5,38.6,191.9,732.1,230.0,445.0,830.5,48.9,414.2,443.6,94.9,750.2,912.5,2959.7,514.2,838.5,876.4,613.8,579.5,707.7,591.4,583.4,888.4,525.4
JU,480.4,190.3,153.4,293.3,216.4,152.6,114.4,161.7,365.3,254.7,521.7,44.4,893.4,235.8,435.2,497.5,893.3,224.5,247.7,518.3,453.2,573.2,151.1,237.7,185.4,257.4,557.1,389.1,846.9,369.4,763.9,893.6,245.0,210.2,469.2,421.4,288.0,240.3,220.9,818.4,796.2,466.2,55.1,282.0,193.4,527.3,22.8,866.3,369.5,134.3,746.6,462.0,124.1,836.9,511.5,453.6,429.0,188.9,879.1,466.3,204.1,380.3,158.8,34.2,814.4,212.1,478.2,371.2,205.5,103.6,172.7,887.1,0.0,609.5,204.8,474.9,797.0,216.3,79.3,480.1,930.0,211.2,202.7,365.2,31.1,223.1,431.0,182.0,458.4,756.2,201.4,130.1,895.8,860.1,913.9,818.2,448.2,509.0,836.6,346.2,257.1,838.9,806.3,284.9,0.0,157.4,229.5,390.4,827.6,328.6,421.6,372.9,851.1,362.2,858.8,542.9,257.4,181.6,399.1,388.2,264.3,132.2,865.8,596.8,437.7,874.2,226.7,910.6,898.2,424.5,221.2,933.1,404.3,550.8,303.7,107.1,381.7,528.5,541.9,597.5,245.0,324.3,90.1,486.7,486.6,882.6,190.5,50.3,221.2,616.3,224.0,758.8,394.5,524.3,184.3,376.7,323.5,414.4,438.3,451.8,255.5,909.3,775.5,175.1,776.1,878.2,233.0,928.4,847.4,876.8,895.4,218.1,143.3,2443.5,947.4,187.1,157.5,324.7,350.3,260.8,557.4,356.6,74.3,466.2
JV,322.8,712.6,743.7,585.0,685.3,709.1,659.9,664.6,574.7,631.9,552.4,654.3,566.2,701.3,492.9,545.5,566.1,592.2,707.7,399.2,380.0,320.6,643.6,717.7,658.4,725.6,578.2,644.0,519.7,585.7,436.7,566.4,612.7,737.2,510.3,394.4,591.3,629.0,588.6,491.2,469.0,486.2,665.0,755.0,704.7,558.0,632.7,539.1,552.5,690.8,419.4,416.5,680.6,509.7,532.6,402.3,459.7,741.3,551.9,439.3,715.4,594.2,631.8,644.1,487.2,675.7,499.3,569.0,678.5,708.3,631.6,559.9,609.8,0.0,698.1,221.9,469.8,709.7,689.2,464.6,602.8,684.2,702.9,581.5,591.1,712.0,487.0,732.3,478.4,429.0,701.5,720.4,568.6,532.9,586.7,491.0,375.0,295.2,509.4,558.9,645.8,511.7,479.1,608.3,609.8,747.7,680.0,438.4,500.4,550.9,394.6,627.8,523.9,552.6,531.6,564.0,625.1,688.2,325.9,424.7,680.3,704.5,538.6,563.5,364.5,547.0,692.2,583.4,571.0,409.0,684.4,605.9,620.6,280.2,618.4,663.6,598.0,257.9,563.0,54.5,612.7,588.2,700.0,471.2,489.5,555.4,715.1,660.2,609.9,73.3,664.8,431.6,649.4,545.4,657.3,424.7,603.9,398.9,422.8,426.9,683.6,582.1,448.3,648.1,448.9,551.0,706.0,601.2,520.2,549.6,568.2,691.1,699.8,2712.8,620.2,715.8,747.8,600.9,566.6,694.8,578.5,570.5,684.2,512.5
JX,564.1,14.4,133.8,227.4,200.2,139.2,151.6,198.9,299.4,291.9,605.4,166.9,827.5,169.9,369.3,581.2,827.4,261.7,181.8,602.0,536.9,621.9,188.3,171.8,133.9,191.5,491.2,323.2,781.0,303.5,698.0,827.7,282.2,39.0,403.3,505.1,222.1,277.5,258.1,752.5,730.3,549.9,135.0,80.7,177.2,611.0,166.3,800.4,303.6,120.9,680.7,545.7,129.5,771.0,445.6,537.3,486.1,169.3,813.2,550.0,185.1,314.4,92.9,177.0,748.5,211.4,412.3,305.3,19.5,143.3,209.9,821.2,190.2,693.2,0.0,558.6,731.1,150.4,159.2,563.8,864.1,145.3,136.8,299.3,221.4,206.9,514.7,118.3,542.1,690.3,3.4,110.5,829.9,794.2,848.0,752.3,531.9,592.7,770.7,280.3,294.3,773.0,740.4,219.0,190.2,113.7,163.6,474.1,761.7,262.7,505.3,307.0,785.2,296.3,792.9,477.0,294.6,165.4,482.8,471.9,198.4,116.0,799.9,565.4,521.4,808.3,160.8,844.7,832.3,508.2,155.3,867.2,338.4,634.5,237.8,116.8,315.8,612.2,476.0,681.2,282.2,258.4,198.5,570.4,461.2,816.7,124.6,161.2,258.4,700.0,261.2,692.9,328.6,458.4,174.6,460.4,257.6,498.1,522.0,535.5,189.6,843.4,709.6,109.2,710.2,812.3,31.7,862.5,781.5,810.9,829.5,152.2,129.9,2399.1,881.5,17.6,93.8,258.8,284.4,194.9,491.5,290.7,105.8,400.3
KB,102.5,589.8,620.9,477.7,562.5,586.3,537.1,541.8,467.4,509.1,445.1,531.5,522.2,594.0,385.6,422.7,522.1,469.4,600.4,291.9,257.2,213.3,520.8,610.4,535.6,618.3,470.9,536.7,475.7,478.4,392.7,522.4,489.9,614.4,403.0,271.6,484.0,506.2,465.8,447.2,425.0,378.9,542.2,632.2,581.9,450.7,509.9,495.1,445.2,568.0,375.4,309.2,557.8,465.7,425.3,279.5,352.4,618.5,507.9,316.5,592.6,486.9,509.0,521.3,443.2,552.9,392.0,461.7,555.7,585.5,508.8,515.9,487.0,214.7,575.3,0.0,425.8,602.4,566.4,341.8,558.8,561.4,595.6,474.2,468.3,589.2,292.7,609.5,371.1,385.0,578.7,597.6,524.6,488.9,542.7,447.0,252.2,131.1,465.4,451.6,523.0,467.7,435.1,501.0,487.0,624.9,572.7,315.6,456.4,443.6,271.8,520.5,479.9,445.3,487.6,456.7,502.3,565.4,203.1,301.9,573.0,581.7,494.6,456.2,241.7,503.0,584.9,539.4,527.0,286.2,577.1,561.9,513.3,190.9,511.1,540.8,490.7,168.5,455.7,202.7,489.9,480.9,577.2,348.4,382.2,511.4,540.7,537.4,487.1,221.5,542.0,387.6,542.1,438.1,534.5,301.9,496.6,276.1,300.0,319.6,576.3,538.1,404.3,525.3,404.9,507.0,583.2,557.2,476.2,505.6,524.2,568.3,577.0,2590.0,576.2,593.0,625.0,493.6,459.3,587.5,471.2,463.2,561.4,405.2
KE,430.0,758.3,833.0,514.5,899.4,838.4,850.8,898.1,504.2,813.4,555.9,845.0,180.4,630.8,422.4,608.8,246.3,773.7,637.2,402.7,566.7,324.1,825.1,647.2,693.9,655.1,507.7,573.5,198.8,515.2,115.8,132.1,794.2,778.2,439.8,610.0,520.8,810.5,770.1,206.2,171.6,489.7,834.2,796.1,876.4,561.5,823.4,224.4,482.0,820.1,134.4,420.0,828.7,188.8,462.1,642.2,389.2,868.5,117.6,654.9,884.3,523.7,636.3,834.8,52.9,910.6,428.8,498.5,719.6,842.5,813.1,240.1,800.5,471.8,739.2,398.9,0.0,639.2,858.4,568.5,283.0,670.9,632.4,511.0,781.8,906.1,490.6,817.5,481.9,141.1,742.6,809.7,216.8,343.5,266.9,301.6,645.0,427.2,188.5,488.4,827.3,41.8,158.2,537.8,800.5,812.9,609.5,472.1,180.6,480.4,610.2,557.3,334.5,482.1,62.5,493.5,806.6,864.6,512.6,443.3,609.8,815.2,349.2,493.0,634.5,217.2,621.7,263.6,381.6,512.9,613.9,286.1,550.1,412.2,547.9,816.0,527.5,389.9,492.5,486.5,794.2,517.7,897.7,575.1,419.0,366.0,644.6,860.4,791.4,505.3,846.3,48.0,578.9,474.9,740.4,476.4,533.4,502.8,526.7,430.4,613.1,262.3,21.4,648.7,146.6,361.6,747.1,281.4,330.8,360.2,210.1,666.8,829.1,2876.3,430.8,755.1,793.0,530.4,496.1,624.3,508.0,500.0,805.0,442.0
KJ,536.7,166.3,285.7,177.4,352.1,291.1,303.5,350.8,249.4,319.5,578.0,257.6,748.9,91.3,290.7,553.8,748.8,279.8,106.5,574.6,509.5,543.3,340.2,110.0,106.5,124.4,412.6,244.6,702.4,224.9,619.4,749.1,300.3,190.9,324.7,477.7,172.1,316.6,276.2,673.9,651.7,522.5,237.0,208.7,329.1,583.6,236.0,721.8,225.0,272.8,602.1,518.3,281.4,692.4,367.0,509.9,407.5,321.2,734.6,522.6,337.0,235.8,48.9,247.4,669.9,363.3,333.7,255.3,132.2,269.1,319.2,742.6,213.1,665.8,151.8,531.2,652.5,0.0,285.0,536.4,785.5,83.5,88.9,220.7,194.4,358.8,487.3,228.0,514.7,611.7,155.2,262.4,751.3,715.6,769.4,673.7,504.5,565.3,692.1,230.3,333.4,694.4,661.8,140.4,213.1,265.6,85.1,446.7,683.1,184.1,477.9,228.4,706.6,217.7,714.3,398.4,312.7,317.3,455.4,444.5,119.9,267.9,721.3,486.8,494.0,729.7,82.2,766.1,753.7,480.8,107.4,788.6,259.8,607.1,159.2,268.7,237.2,584.8,397.4,653.8,300.3,208.4,303.3,543.0,382.6,738.1,76.7,263.5,297.5,672.6,352.4,614.3,250.0,379.8,153.0,433.0,179.0,470.7,494.6,508.1,111.0,764.8,631.0,61.3,631.6,733.7,159.7,783.9,702.9,732.3,750.9,90.4,281.8,2473.5,802.9,169.5,245.7,180.2,205.8,116.4,412.9,212.1,230.3,321.7
KM,556.9,169.3,132.4,372.9,195.4,134.4,110.1,157.4,441.3,244.9,601.1,40.1,959.5,315.2,508.7,576.9,959.4,217.3,299.8,597.7,532.6,652.6,147.6,309.8,264.8,292.4,623.2,468.7,913.0,449.0,830.0,962.6,242.9,189.2,538.2,500.8,367.6,236.0,217.2,884.5,862.3,545.6,71.3,264.6,172.4,603.8,41.4,932.4,449.1,116.1,812.7,541.4,119.8,905.9,577.6,530.1,508.4,167.9,945.2,545.7,183.1,459.9,238.2,35.0,880.5,206.6,544.3,450.8,203.4,37.1,168.4,953.2,79.3,688.9,183.8,554.3,863.1,295.7,0.0,556.6,996.1,290.6,282.1,444.8,110.5,202.1,510.4,161.0,537.8,825.2,180.4,109.1,961.9,926.2,980.0,884.3,529.4,588.4,902.7,434.3,249.9,905.0,872.4,364.5,79.3,136.4,308.9,470.0,896.6,394.7,501.0,452.5,917.2,441.8,924.9,609.0,250.2,160.6,478.5,467.6,340.8,111.2,931.9,668.7,517.1,940.3,306.1,976.7,964.3,503.9,300.6,1002.1,483.9,630.2,383.3,102.8,461.3,607.9,598.6,674.0,236.3,403.9,39.2,563.2,563.1,948.7,269.9,48.7,212.6,692.8,216.8,824.9,474.1,590.4,223.9,456.1,403.1,490.9,517.0,531.2,302.1,975.4,841.6,254.5,839.0,944.3,215.6,994.5,913.5,945.8,961.5,297.5,125.1,2489.3,1013.5,166.1,136.5,404.3,432.8,337.3,623.5,436.2,74.6,532.3
KO,316.9,584.6,615.7,449.8,557.3,581.1,531.9,536.6,439.2,509.2,104.2,526.3,679.4,566.1,365.1,322.6,679.3,464.2,572.5,212.0,251.7,274.5,522.1,582.5,530.4,590.4,443.0,508.8,632.9,450.5,549.9,679.6,484.7,609.2,375.1,195.3,456.1,501.0,464.1,604.4,582.2,107.3,537.0,627.0,576.7,109.8,504.7,652.3,417.3,562.8,532.6,155.7,552.6,622.9,397.4,227.5,242.5,613.3,665.1,240.2,587.4,459.0,503.8,516.1,600.4,547.7,364.1,433.8,550.5,580.3,503.6,673.1,481.8,446.0,570.1,311.4,583.0,574.5,561.2,0.0,716.0,556.2,567.7,446.3,463.1,584.0,124.7,604.3,114.5,542.2,573.5,592.4,681.8,646.1,699.9,604.2,232.1,345.5,622.6,432.2,517.8,624.9,592.3,473.1,481.8,619.7,544.8,185.9,613.6,415.7,195.5,492.6,637.1,417.4,644.8,428.8,497.1,560.2,214.9,133.9,545.1,576.5,651.8,405.7,219.8,660.2,557.0,696.6,684.2,50.3,549.2,719.1,485.4,387.3,483.2,535.6,462.8,365.0,418.4,434.0,480.3,453.0,572.0,6.6,300.1,668.6,535.5,534.9,481.9,452.8,536.8,544.8,514.2,410.2,520.5,190.2,468.7,62.1,34.2,145.5,548.4,695.3,561.5,520.1,562.1,664.2,578.0,714.4,633.4,662.8,681.4,563.1,571.8,2608.1,733.4,587.8,619.8,465.7,431.4,559.6,443.3,435.3,556.2,377.3
