from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
JE,664.5,54.2,787.1,92.8,561.6,768.9,984.6,467.2,610.9,708.5,510.0,705.0,236.8,573.1,989.5,666.8,671.6,747.2,691.9,201.7,1041.5,1000.5,503.0,518.7,777.5,1017.2,778.7,522.9,175.3,186.5,2811.7,705.1,798.1,644.6,705.9,1067.6,537.3,812.6,693.2,784.2,615.1,578.1,1017.1,592.7,576.2,731.4,799.5,783.8,768.9,1011.1,650.7,661.1,15.9,781.0,487.8,563.3,262.5,505.9,754.6,919.7,711.1,591.8,468.3,0.0,655.3,776.5,803.5,817.3,768.0,794.7,776.7,851.8,825.3,633.6,513.0,630.2,794.0,659.0,1011.6,583.2,793.4,662.1,787.7,722.3,483.5,536.4,690.1,750.0,488.7,770.0,721.1,675.2,552.8,678.8,582.2,755.4,722.9,745.0,1046.1,752.2,1040.1,731.2,787.9,722.3,716.5,750.8,214.3,768.9,999.9,770.0,185.7,753.4,737.5,230.4,591.4,512.8,808.6,758.5,710.2,835.9,743.9,772.4,718.5,783.8,718.8,822.3,564.3,422.9,638.1,808.9,496.8,638.4,545.7,793.4,439.9,1006.4,781.6,770.6,788.9,564.5,731.9,650.1,748.5,137.6,666.8,672.6,770.2,675.8,959.8,766.5,683.4,723.4,722.4,705.9,494.4,555.2,723.7,725.5,654.0,356.5,524.4,720.4,975.4,207.2,776.0,800.5,643.2,708.7,813.3,618.7,555.1,223.0,784.3,527.6,490.5,719.9,799.7,715.8
JG,395.4,632.7,252.1,671.3,452.5,530.5,588.4,308.9,501.8,470.1,400.9,466.6,519.5,464.0,568.8,397.7,402.5,508.8,453.5,436.3,580.8,558.4,393.9,613.4,539.1,550.1,540.3,549.6,462.2,469.2,2566.3,466.7,529.0,375.5,133.6,561.7,428.2,574.2,454.8,545.8,319.0,245.0,550.0,323.6,467.1,493.0,227.2,514.7,499.8,544.0,89.9,392.0,657.3,542.6,359.9,295.6,465.6,600.6,516.2,533.0,472.7,482.7,563.0,680.2,0.0,507.4,237.9,578.9,529.6,322.1,538.3,613.4,586.9,364.5,559.1,354.7,555.6,420.6,586.4,331.1,524.3,393.0,549.3,483.9,374.4,530.9,421.0,511.6,379.6,500.9,482.7,202.6,443.7,440.4,102.2,517.0,453.8,581.0,546.8,513.8,563.1,492.8,549.5,570.6,478.1,138.9,423.7,530.5,602.0,500.9,453.9,280.8,499.1,435.0,322.3,359.1,570.2,223.5,471.8,545.6,505.5,503.3,480.1,545.4,569.1,583.9,508.2,521.3,399.7,539.8,565.7,400.0,526.8,555.0,541.4,522.6,543.2,532.2,550.5,295.4,462.8,411.7,510.1,509.4,397.7,403.5,531.8,406.7,560.5,528.1,414.3,485.0,150.1,556.2,385.3,222.1,433.0,456.4,81.7,434.9,343.6,451.3,603.0,489.9,537.6,562.1,374.1,470.3,509.1,37.9,517.4,505.7,545.9,418.5,338.9,147.6,561.3,243.2
JI,98.7,815.0,497.3,853.6,634.8,694.8,186.5,377.1,684.1,634.4,583.2,630.9,701.8,646.3,255.2,185.3,175.5,673.1,617.8,618.6,307.2,266.2,576.2,795.7,703.4,361.3,704.6,731.9,644.5,651.5,2525.5,631.0,66.8,181.8,532.6,333.3,610.5,738.5,619.1,710.1,588.2,345.8,382.0,248.3,649.4,657.3,526.0,7.3,158.3,355.2,600.8,165.5,839.6,706.9,428.1,389.3,647.9,782.9,680.5,173.1,637.0,665.0,745.3,862.5,510.8,0.0,513.7,743.2,693.9,598.5,702.6,777.7,751.2,325.8,741.4,590.9,719.9,584.9,226.5,392.9,123.3,166.0,713.6,648.2,556.7,713.2,155.4,675.9,561.9,97.0,647.0,479.0,626.0,604.7,409.9,681.3,188.2,745.3,311.8,678.1,305.8,657.1,713.8,734.9,642.4,595.6,606.0,694.8,242.1,77.7,636.2,557.2,663.4,617.3,283.6,427.3,734.5,468.7,636.1,123.2,669.8,80.1,644.4,709.7,733.4,748.2,690.5,688.4,564.0,77.6,748.0,564.3,709.1,719.3,723.7,272.1,707.5,696.5,714.8,315.4,217.7,576.0,674.4,691.7,159.6,364.8,696.1,368.0,158.6,692.4,82.3,649.3,448.9,720.5,567.6,337.8,669.2,190.8,480.7,504.5,411.8,122.1,201.1,672.2,701.9,726.4,335.4,634.6,44.1,474.2,699.7,688.0,710.2,600.8,407.1,546.6,725.6,519.6
JK,574.3,729.6,69.5,768.2,549.4,627.4,571.9,448.1,598.7,567.0,497.8,563.5,616.4,560.9,552.3,576.6,581.4,605.7,550.4,533.2,564.3,541.9,490.8,710.3,636.0,533.6,637.2,646.5,559.1,566.1,2555.3,563.6,603.6,554.4,264.0,545.2,525.1,671.1,551.7,642.7,277.8,384.2,533.5,502.5,564.0,589.9,65.8,529.4,564.2,527.5,332.2,570.9,754.2,639.5,499.1,392.5,562.5,697.5,613.1,516.5,569.6,579.6,659.9,777.1,242.2,536.7,0.0,683.8,626.5,461.3,635.2,718.3,691.8,543.4,656.0,280.5,652.5,517.5,569.9,428.0,551.3,571.9,646.2,580.8,471.3,627.8,599.9,616.5,476.5,502.9,579.6,341.8,540.6,537.3,241.4,613.9,632.7,677.9,530.3,610.7,546.6,589.7,646.4,667.5,575.0,327.0,520.6,627.4,585.5,547.0,550.8,420.0,596.0,531.9,501.2,498.3,675.1,54.2,568.7,529.1,602.4,579.8,577.0,642.3,666.0,688.8,605.1,618.2,496.6,614.4,662.6,496.9,623.7,651.9,638.3,506.1,640.1,629.1,647.4,474.3,641.7,508.6,607.0,606.3,576.6,582.4,628.7,585.6,544.0,625.0,593.2,581.9,75.8,653.1,482.2,361.3,358.8,635.3,212.1,531.8,482.8,630.2,586.5,586.8,634.5,659.0,553.0,567.2,492.6,205.6,614.3,602.6,642.8,515.4,478.1,278.0,658.2,382.4
JL,623.4,796.7,672.6,835.3,574.3,223.9,892.0,554.9,569.0,302.4,564.9,280.0,683.5,590.3,920.6,625.7,630.5,145.9,185.0,600.3,972.6,931.6,554.1,680.6,270.6,1026.7,214.1,616.8,626.2,633.2,2997.8,280.1,757.0,603.5,682.8,998.7,554.5,211.3,268.2,509.6,511.4,553.8,1047.4,551.6,559.7,306.4,776.4,742.7,727.8,1020.6,547.0,620.0,821.3,297.2,605.9,441.6,629.6,667.8,153.3,878.6,204.2,549.9,630.2,844.2,552.6,735.4,689.0,0.0,195.5,771.6,175.4,34.4,63.3,592.5,626.3,526.5,192.7,234.0,942.7,477.1,752.3,621.0,186.4,215.4,538.4,598.1,649.0,72.5,543.6,728.9,237.3,652.1,570.0,272.7,559.1,237.4,681.8,312.5,977.2,268.4,971.2,306.2,237.2,302.1,115.2,691.6,587.7,285.1,931.0,728.9,617.9,730.3,253.7,599.0,550.3,605.1,65.1,644.0,203.3,794.8,348.0,731.3,348.3,300.0,334.9,30.0,575.4,626.3,213.1,767.8,632.9,232.3,594.0,192.1,608.6,937.5,243.5,496.0,229.7,523.4,690.8,225.1,215.0,673.4,625.7,631.5,263.3,634.7,864.1,239.3,642.3,239.6,699.3,330.8,541.3,545.8,593.3,684.4,630.9,598.9,589.6,679.3,906.5,653.9,292.2,221.7,602.1,323.8,772.2,595.6,584.6,669.7,208.5,510.1,584.9,696.8,242.6,692.7
JO,601.1,774.4,650.3,813.0,539.6,104.0,869.7,532.6,534.3,280.1,570.2,257.7,661.2,555.6,898.3,603.4,608.2,39.5,162.7,578.0,950.3,909.3,519.4,645.9,248.3,1004.4,113.8,582.1,603.9,610.9,2975.5,257.8,734.7,581.2,660.5,976.4,519.8,140.1,245.9,487.3,489.1,531.5,1025.1,529.3,525.0,284.1,754.1,720.4,705.5,998.3,524.7,597.7,799.0,183.9,583.6,419.3,607.3,633.1,103.4,856.3,181.9,515.2,595.5,821.9,530.3,713.1,666.7,213.7,0.0,749.3,78.5,248.2,221.7,570.2,591.6,504.2,121.5,211.7,920.4,454.8,730.0,598.7,67.5,193.1,516.1,563.4,626.7,146.4,548.9,706.6,113.6,629.8,535.3,250.4,536.8,115.2,659.5,290.2,954.9,183.7,948.9,283.2,72.7,279.8,61.8,669.3,565.4,200.4,908.7,706.6,595.6,708.0,169.0,576.7,528.0,582.8,205.0,621.7,181.0,772.5,325.7,709.0,326.0,194.4,309.0,218.7,540.7,591.6,190.8,745.5,598.2,210.0,559.3,96.1,573.9,915.2,79.0,473.7,34.1,501.1,668.5,202.8,19.4,651.1,603.4,609.2,241.0,612.4,841.8,73.6,620.0,90.0,677.0,296.1,506.6,523.5,571.0,662.1,608.6,576.6,567.3,657.0,884.2,631.6,180.7,125.7,579.8,301.5,749.9,573.3,549.9,647.4,119.4,475.4,562.6,674.5,121.2,670.4
JQ,400.4,694.8,446.6,733.4,589.6,649.6,669.0,313.9,638.9,589.2,538.0,585.7,641.4,601.1,697.6,402.7,407.5,627.9,572.6,558.2,715.5,708.6,531.0,750.5,658.2,684.8,659.4,686.7,584.1,591.1,2661.1,585.8,534.0,380.5,328.1,696.4,565.3,693.3,573.9,664.9,546.5,250.0,684.7,328.6,604.2,612.1,421.7,519.7,504.8,678.7,367.5,397.0,719.4,661.7,364.9,344.1,587.5,737.7,635.3,655.6,591.8,619.8,700.1,742.3,277.5,512.4,432.4,698.0,648.7,0.0,657.4,732.5,706.0,369.5,696.2,549.2,674.7,539.7,719.7,318.5,529.3,398.0,668.4,603.0,511.5,668.0,426.0,630.7,516.7,505.9,601.8,98.7,580.8,559.5,204.4,636.1,458.8,700.1,681.5,632.9,697.8,611.9,668.6,689.7,597.2,373.0,545.6,649.6,708.0,505.9,575.8,28.1,618.2,556.9,327.3,364.1,689.3,418.0,590.9,571.8,624.6,508.3,599.2,664.5,688.2,703.0,645.3,625.2,518.8,544.8,702.8,519.1,663.9,674.1,642.2,657.3,662.3,651.3,669.6,300.4,467.8,530.8,629.2,631.3,402.7,408.5,650.9,411.7,641.1,647.2,419.3,604.1,344.6,675.3,522.4,227.1,627.5,461.4,276.2,441.3,348.6,456.3,683.5,611.8,656.7,681.2,379.1,589.4,549.2,240.9,654.5,627.6,665.0,555.6,343.9,342.1,680.4,53.8
JT,591.0,764.3,640.2,802.9,541.9,87.8,859.6,522.5,536.6,270.0,532.5,247.6,651.1,557.9,888.2,593.3,598.1,65.9,152.6,567.9,940.2,899.2,521.7,648.2,238.2,994.3,78.0,584.4,593.8,600.8,2965.4,247.7,724.6,571.1,650.4,966.3,522.1,61.5,235.8,477.2,479.0,521.4,1015.0,519.2,527.3,274.0,744.0,710.3,695.4,988.2,514.6,587.6,788.9,170.0,573.5,409.2,597.2,635.4,49.1,846.2,171.8,517.5,597.8,811.8,520.2,703.0,656.6,203.6,78.5,739.2,0.0,238.1,211.6,560.1,593.9,494.1,42.9,201.6,910.3,444.7,719.9,588.6,10.9,183.0,506.0,565.7,616.6,136.3,511.2,696.5,113.2,619.7,537.6,240.3,526.7,101.3,649.4,280.1,944.8,183.3,938.8,269.3,66.6,269.7,51.7,659.2,555.3,191.1,898.6,696.5,585.5,697.9,168.6,566.6,517.9,572.7,194.9,611.6,170.9,762.4,315.6,698.9,315.9,180.5,302.5,208.6,543.0,593.9,180.7,735.4,600.5,199.9,561.6,16.6,576.2,905.1,72.9,463.6,112.7,491.0,658.4,192.7,98.0,641.0,593.3,599.1,230.9,602.3,831.7,68.7,609.9,110.9,666.9,298.4,508.9,513.4,560.9,652.0,598.5,566.5,557.2,646.9,874.1,621.5,166.8,46.2,569.7,291.4,739.8,563.2,552.2,637.3,72.4,477.7,552.5,664.4,67.1,660.3
JV,655.1,828.4,704.3,866.0,606.0,255.6,923.7,586.6,600.7,334.1,596.6,311.7,715.2,622.0,952.3,656.4,662.2,177.6,209.8,632.0,1004.3,963.3,585.8,712.3,305.0,1058.4,245.8,648.5,657.9,664.9,3029.5,311.8,788.7,635.2,714.5,1030.4,586.2,243.0,299.9,541.3,543.1,585.5,1079.1,583.0,591.4,338.1,808.1,774.4,758.5,1052.3,580.3,651.7,853.0,328.9,636.7,473.3,661.3,701.2,184.0,904.1,235.9,581.6,661.9,875.9,584.3,767.1,720.7,31.6,227.2,803.3,207.1,0.0,91.1,624.2,658.0,558.2,224.4,265.7,974.4,501.4,784.0,652.7,218.1,246.1,570.1,628.8,678.4,104.2,575.3,760.6,269.0,683.8,601.7,304.4,590.8,269.1,713.5,344.2,1008.9,299.1,1002.9,337.9,268.9,331.3,146.9,720.7,619.4,316.8,961.7,760.6,649.6,767.8,290.9,630.7,582.0,636.8,96.8,675.7,235.0,826.5,373.5,763.0,379.0,331.7,366.6,66.0,607.1,658.0,243.8,799.5,664.6,264.0,625.7,223.8,640.3,969.2,274.2,527.7,261.4,555.1,722.5,256.8,246.7,704.1,657.4,664.7,314.6,666.4,898.5,273.8,674.0,271.3,731.0,362.1,572.0,577.5,625.0,716.1,662.6,630.6,621.3,711.0,938.2,685.6,323.9,253.4,632.8,354.5,803.9,627.3,616.3,701.4,240.2,541.8,616.6,728.5,274.3,724.4
JX,658.5,831.8,707.7,870.4,609.4,259.0,927.1,590.0,604.1,337.5,600.0,315.1,718.6,625.4,955.7,660.8,665.6,181.0,220.1,635.4,1007.7,966.7,589.2,715.7,305.7,1061.8,249.2,651.9,661.3,668.3,3032.9,315.2,792.1,638.6,717.9,1033.8,589.6,246.4,303.3,544.7,546.5,588.9,1082.5,586.7,594.8,341.5,811.5,777.8,762.9,1055.7,582.1,655.1,856.4,332.3,641.0,476.7,664.7,702.9,188.4,913.7,239.3,585.0,665.3,879.3,587.7,770.5,724.1,60.4,230.6,806.7,210.5,71.0,0.0,627.6,661.4,561.6,227.8,269.1,977.8,512.2,787.4,656.1,221.5,250.5,573.5,633.2,684.1,82.3,578.7,764.0,272.4,687.2,605.1,307.8,594.2,272.5,716.9,347.6,1012.3,303.5,1006.3,341.3,272.3,337.2,150.3,726.7,622.8,320.2,966.1,764.0,653.0,765.4,288.8,634.1,585.4,640.2,83.4,679.1,238.4,829.9,383.1,766.4,383.4,335.1,370.0,90.5,610.5,661.4,248.2,802.9,668.0,267.4,629.1,227.2,643.7,972.6,278.6,531.1,264.8,558.5,725.9,260.2,250.1,708.5,660.8,666.6,298.4,669.8,899.2,274.4,677.4,274.7,734.4,365.9,576.4,580.9,628.4,719.5,666.0,634.0,624.7,714.4,941.6,689.0,327.3,256.8,637.2,358.9,807.3,630.7,619.7,704.8,243.6,545.2,620.0,731.9,277.7,727.8
JY,210.0,688.3,488.1,726.9,508.1,568.1,478.6,250.4,557.4,507.7,456.5,504.2,575.1,519.6,507.2,212.3,217.1,546.4,491.1,491.9,559.2,518.2,449.5,669.0,576.7,613.3,577.9,605.2,517.8,524.8,2635.8,504.3,343.6,190.1,406.9,585.3,483.8,611.8,492.4,583.4,432.3,219.1,634.0,138.2,522.7,530.6,500.5,329.3,314.4,607.2,446.3,206.6,712.9,580.2,301.4,262.6,521.2,656.2,553.8,465.2,510.3,538.3,618.6,735.8,356.3,322.0,504.5,616.5,567.2,495.7,575.9,651.0,624.5,0.0,614.7,447.4,593.2,458.2,529.3,266.2,338.9,207.6,586.9,521.5,430.0,586.5,235.6,549.2,435.2,315.5,520.3,376.2,499.3,478.0,283.2,554.6,268.4,618.6,563.8,551.4,557.8,530.4,587.1,608.2,515.7,451.8,479.3,568.1,517.6,315.5,509.5,454.4,536.7,490.6,45.7,300.6,607.8,459.5,509.4,381.4,543.1,317.9,517.7,583.0,606.7,621.5,563.8,561.7,437.3,354.4,621.3,437.6,582.4,592.6,597.0,524.1,580.8,569.8,588.1,188.7,277.4,449.3,547.7,565.0,212.3,92.1,569.4,95.3,450.7,565.7,228.9,522.6,423.4,593.8,440.9,211.1,540.9,271.0,355.0,377.8,285.1,265.9,493.1,545.5,575.2,599.7,9.6,507.9,358.8,319.7,573.0,561.3,583.5,474.1,280.4,420.9,598.9,416.8
JZ,665.1,482.2,783.6,520.8,234.3,582.8,900.3,463.7,149.5,628.5,286.2,595.7,369.0,186.1,905.2,667.4,672.2,579.1,523.8,285.8,957.2,916.2,235.4,60.0,522.8,1011.3,592.6,101.7,311.7,318.7,2727.4,595.8,798.7,645.2,702.4,983.3,221.9,627.9,583.9,704.2,535.1,595.5,1032.0,593.3,241.0,622.1,796.0,784.4,731.1,1005.2,570.7,661.7,506.8,594.9,484.3,483.3,315.1,51.2,586.5,881.9,514.6,149.0,90.9,529.7,576.3,777.1,800.0,649.2,581.9,791.2,608.6,683.7,657.2,634.2,0.0,550.2,625.9,549.7,927.3,518.8,755.6,662.7,619.6,567.2,297.6,115.2,690.7,581.9,264.9,732.2,535.0,671.7,206.4,598.8,578.7,569.3,723.5,427.6,961.8,566.1,955.8,621.9,601.8,404.9,548.4,715.3,273.2,582.8,915.6,770.6,303.4,749.9,551.4,284.5,592.0,509.3,640.5,755.0,542.1,798.1,663.9,773.0,638.5,597.7,401.4,654.2,143.1,129.5,528.8,809.5,75.6,558.4,124.5,625.3,69.3,922.1,595.5,690.6,602.8,565.1,732.5,540.8,562.4,358.9,667.4,673.2,532.0,676.4,875.5,580.4,684.0,537.3,718.9,388.5,222.6,551.7,643.7,726.1,650.5,266.4,520.9,721.0,891.1,339.4,589.9,614.4,643.8,628.7,775.5,615.2,133.9,355.2,598.2,191.4,487.0,716.4,613.6,712.3
KC,438.4,593.7,318.1,632.3,413.5,491.5,707.0,369.9,462.8,431.1,361.9,427.6,480.5,425.0,735.6,440.7,445.5,469.8,414.5,397.3,675.5,653.1,354.9,574.4,500.1,644.8,501.3,510.6,423.2,430.2,2666.5,427.7,572.0,418.5,427.3,656.4,389.2,535.2,415.8,506.8,15.1,368.8,644.7,366.6,428.1,454.0,393.0,557.7,542.8,638.7,288.0,435.0,618.3,503.6,420.9,256.6,426.6,561.6,477.2,627.7,433.7,443.7,524.0,641.2,293.6,550.4,334.5,539.9,490.6,615.8,499.3,574.4,547.9,407.5,520.1,0.0,516.6,381.6,681.1,292.1,567.3,436.0,510.3,444.9,335.4,491.9,464.0,472.6,340.6,543.9,443.7,496.3,404.7,401.4,374.1,478.0,496.8,542.0,641.5,474.8,657.8,453.8,510.5,531.6,439.1,432.6,384.7,491.5,746.0,543.9,414.9,574.5,460.1,396.0,365.3,420.1,531.2,289.5,432.8,609.8,466.5,546.3,441.1,506.4,530.1,544.9,469.2,482.3,360.7,582.8,526.7,361.0,487.8,516.0,502.4,617.3,504.2,493.2,511.5,338.4,505.8,372.7,471.1,470.4,440.7,446.5,492.8,449.7,679.1,489.1,457.3,446.0,321.4,517.2,346.3,360.8,259.1,499.4,375.4,395.9,404.6,494.3,721.5,450.9,498.6,523.1,417.1,431.3,587.2,331.6,478.4,466.7,506.9,379.5,399.9,441.3,522.3,536.9
KJ,618.3,791.6,667.5,830.2,569.2,73.6,886.9,549.8,563.9,297.3,559.8,274.9,678.4,585.2,915.5,620.6,625.4,93.2,179.9,595.2,967.5,926.5,549.0,675.5,265.5,1021.6,63.8,611.7,621.1,628.1,2992.7,275.0,751.9,598.4,677.7,993.6,549.4,18.5,263.1,504.5,506.3,548.7,1042.3,546.5,554.6,301.3,771.3,737.6,722.7,1015.5,541.9,614.9,816.2,155.8,600.8,436.5,624.5,662.7,70.7,873.5,199.1,544.8,625.1,839.1,547.5,730.3,683.9,230.9,111.5,766.5,32.9,265.4,238.9,587.4,621.2,521.4,0.0,228.9,937.6,472.0,747.2,615.9,43.9,210.3,533.3,593.0,643.9,163.6,538.5,723.8,121.4,647.0,564.9,267.6,554.0,87.1,676.7,307.4,972.1,176.4,966.1,255.1,99.6,297.0,79.0,686.5,582.6,176.9,925.9,723.8,612.8,725.2,170.3,593.9,545.2,600.0,222.2,638.9,198.2,789.7,342.9,726.2,343.2,166.3,329.8,235.9,570.3,621.2,208.0,762.7,627.8,227.2,588.9,49.6,603.5,932.4,105.9,490.9,145.7,518.3,685.7,220.0,131.0,668.3,620.6,626.4,258.2,629.6,859.0,101.7,637.2,143.9,694.2,325.7,536.2,540.7,588.2,679.3,625.8,593.8,584.5,674.2,901.4,648.8,152.6,76.9,597.0,318.7,767.1,590.5,579.5,664.6,58.2,505.0,579.8,691.7,100.1,687.6
KR,474.4,647.7,523.6,686.3,467.5,214.9,743.0,405.9,478.8,153.4,415.9,45.9,534.5,479.0,771.6,476.7,481.5,193.2,137.9,451.3,823.6,782.6,408.9,590.4,223.5,877.7,224.7,526.6,477.2,484.2,2848.8,52.4,608.0,454.5,533.8,849.7,443.2,258.6,40.5,360.6,362.4,404.8,898.4,402.6,469.5,78.7,627.4,593.7,578.8,871.6,398.0,471.0,672.3,204.9,456.9,292.6,480.6,577.6,200.6,729.6,157.1,459.7,540.0,695.2,403.6,586.4,540.0,263.3,214.0,622.6,222.7,297.8,271.3,443.5,536.1,377.5,240.0,0.0,793.7,328.1,603.3,472.0,233.7,168.3,389.4,507.9,500.0,196.0,394.6,579.9,167.1,503.1,458.7,123.7,410.1,201.4,532.8,265.4,828.2,163.3,822.2,72.1,233.9,255.0,162.5,542.6,438.7,198.0,782.0,579.9,468.9,581.3,208.5,450.0,401.3,456.1,254.6,495.0,156.2,645.8,199.0,582.3,199.3,141.9,253.5,268.3,485.2,536.1,20.8,618.8,542.7,83.3,503.8,239.4,518.4,788.5,227.6,347.0,234.9,374.4,541.8,8.9,194.5,524.4,476.7,482.5,216.2,485.7,715.1,212.5,493.3,169.4,550.3,240.6,400.3,396.8,444.3,535.4,481.9,449.9,440.6,530.3,757.5,504.9,165.4,246.5,453.1,174.8,623.2,446.6,494.4,520.7,230.3,419.9,435.9,547.8,245.7,543.7
KS,278.8,984.0,519.6,1022.6,803.8,863.8,184.8,546.1,853.1,803.4,752.2,799.9,870.8,815.3,102.2,302.2,337.6,842.1,786.8,787.6,154.2,113.2,745.2,964.7,872.4,208.3,873.6,900.9,813.5,820.5,2468.9,800.0,262.5,343.9,554.9,180.3,779.5,907.5,788.1,879.1,610.5,514.8,229.0,417.3,818.4,826.3,548.3,188.3,223.1,202.2,623.1,345.6,1008.6,875.9,597.1,558.3,816.9,951.9,849.5,40.0,806.0,834.0,914.3,1031.5,533.1,195.6,536.0,912.2,862.9,620.8,871.6,946.7,920.2,494.8,910.4,613.2,888.9,753.9,0.0,561.9,210.2,328.1,882.6,817.2,725.7,882.2,317.5,844.9,730.9,161.8,816.0,501.3,795.0,773.7,464.5,850.3,350.3,914.3,158.8,847.1,152.8,826.1,882.8,903.9,811.4,617.9,775.0,863.8,15.5,205.9,805.2,579.5,832.4,786.3,452.6,596.3,903.5,491.0,805.1,188.0,838.8,238.7,813.4,878.7,902.4,917.2,859.5,824.5,733.0,273.3,917.0,733.3,878.1,888.3,892.7,119.1,876.5,865.5,883.8,484.4,379.8,745.0,843.4,860.7,339.7,533.8,865.1,537.0,160.0,861.4,262.4,818.3,471.2,889.5,736.6,506.8,691.5,352.9,503.0,640.6,580.8,284.2,175.6,841.2,870.9,895.4,504.4,803.6,151.5,496.5,868.7,857.0,879.2,769.8,576.1,568.9,894.6,541.9
KT,267.8,570.7,397.3,601.9,390.5,450.5,536.4,199.3,439.8,390.1,338.9,386.6,457.5,402.0,565.0,270.1,274.9,428.8,366.6,366.9,617.0,576.0,331.9,551.4,461.8,671.1,460.3,487.6,400.2,407.2,2631.1,386.7,401.4,247.9,316.1,643.1,366.2,494.2,374.8,465.8,314.7,170.3,627.3,195.7,405.1,413.0,409.7,387.1,364.8,665.0,357.1,264.4,595.3,462.6,249.4,145.0,403.6,540.3,428.8,516.8,392.7,420.7,501.0,618.2,265.5,379.8,413.7,498.9,449.6,404.9,458.3,532.3,506.9,236.9,497.1,329.8,475.6,340.6,587.1,0.0,396.7,265.4,469.3,403.9,312.4,468.9,291.1,431.6,317.6,373.3,402.7,285.4,381.7,360.4,192.4,437.0,326.2,501.0,621.6,433.8,615.6,412.8,469.5,488.1,398.1,358.4,361.7,450.5,568.0,373.3,391.9,369.4,424.6,373.0,194.7,249.5,490.2,368.7,391.8,439.2,429.5,375.7,400.1,465.4,489.1,508.2,446.2,459.3,312.3,412.2,503.7,320.0,464.8,475.0,479.4,581.9,455.8,452.2,470.5,167.8,335.2,331.7,430.1,440.0,270.1,277.4,471.4,279.1,511.2,445.3,286.7,405.0,332.6,475.8,315.9,147.4,423.3,328.8,264.2,372.9,234.0,323.7,550.9,427.9,457.6,482.1,246.5,382.9,416.6,228.9,455.4,443.7,465.9,356.5,229.3,330.1,481.3,326.0
KV,138.7,855.0,511.9,893.6,674.8,734.8,201.1,417.1,724.1,674.4,623.2,670.9,741.8,686.3,269.8,173.4,215.5,713.1,657.8,658.6,321.8,280.8,616.2,835.7,743.4,375.9,744.6,771.9,684.5,691.5,2463.6,671.0,165.8,221.8,547.2,347.9,650.5,778.5,659.1,750.1,602.8,385.8,396.6,288.3,689.4,697.3,540.6,118.1,94.3,369.8,615.4,205.5,879.6,746.9,468.1,429.3,687.9,822.9,720.5,187.7,677.0,705.0,785.3,902.5,525.4,125.4,528.3,783.2,733.9,613.1,742.6,817.7,791.2,365.8,781.4,605.5,759.9,624.9,241.1,432.9,0.0,206.0,753.6,688.2,596.7,753.2,195.4,715.9,601.9,38.0,687.0,493.6,666.0,644.7,456.8,721.3,228.2,785.3,326.4,718.1,320.4,697.1,753.8,774.9,682.4,610.2,646.0,734.8,256.7,69.7,676.2,571.8,703.4,657.3,323.6,467.3,774.5,483.3,676.1,103.9,709.8,90.1,684.4,749.7,773.4,788.2,730.5,695.7,604.0,176.6,788.0,604.3,749.1,759.3,763.7,286.7,747.5,736.5,754.8,355.4,257.7,616.0,714.4,731.7,199.6,404.8,736.1,408.0,173.2,732.4,122.3,689.3,463.5,760.5,607.6,377.8,683.8,230.8,495.3,511.8,451.8,162.1,215.7,712.2,741.9,766.4,375.4,674.6,81.3,488.8,739.7,728.0,750.2,640.8,447.1,561.2,765.6,534.2
